station_observations
AirTemp, ONE_DAY_PRECIPITATION, MIN_TEMP, Snow_WE, time, SNOW_ON_THE_GROUND, MAX_TEMP
-14.2, None, None, 102.1, 2022-11-08 01:00:00, 69.0, None
-14.9, None, None, 102.1, 2022-11-08 02:00:00, 68.0, None
-14.6, None, None, 102.1, 2022-11-08 03:00:00, 68.0, None
-15.5, None, None, 102.1, 2022-11-08 04:00:00, 68.0, None
-15.4, None, None, 102.1, 2022-11-08 05:00:00, 68.0, None
-16.1, None, None, 102.1, 2022-11-08 06:00:00, 67.0, None
-15.5, None, None, 103.2, 2022-11-08 07:00:00, 67.0, None
-16.3, None, None, 103.2, 2022-11-08 08:00:00, 68.0, None
-16.5, None, None, 102.1, 2022-11-08 09:00:00, 67.0, None
-15.4, None, None, 103.2, 2022-11-08 10:00:00, 66.0, None
-13.9, None, None, 103.2, 2022-11-08 11:00:00, 66.0, None
-12.4, None, None, 103.2, 2022-11-08 12:00:00, 66.0, None
-12.0, None, None, 103.2, 2022-11-08 13:00:00, 65.0, None
-9.5, None, None, 103.2, 2022-11-08 14:00:00, 64.0, None
-8.6, None, None, 103.2, 2022-11-08 15:00:00, 64.0, None
-8.4, None, None, 103.2, 2022-11-08 16:00:00, 64.0, None
-8.8, None, None, 103.2, 2022-11-08 17:00:00, 63.0, None
-11.4, None, None, 103.2, 2022-11-08 18:00:00, 63.0, None
-13.9, None, None, 102.1, 2022-11-08 19:00:00, 63.0, None
-14.0, None, None, 102.1, 2022-11-08 20:00:00, 63.0, None
-14.1, None, None, 102.1, 2022-11-08 21:00:00, 63.0, None
-15.3, None, None, 102.1, 2022-11-08 22:00:00, 62.0, None
-15.0, None, None, 102.1, 2022-11-08 23:00:00, 62.0, None
-14.3, 0.0, -19.0, 102.1, 2022-11-09 00:00:00, 62.0, -5.6
-14.3, None, None, 102.1, 2022-11-09 01:00:00, 62.0, None
-16.1, None, None, 102.1, 2022-11-09 02:00:00, 61.0, None
-16.1, None, None, 102.1, 2022-11-09 03:00:00, 61.0, None
-16.4, None, None, 102.1, 2022-11-09 04:00:00, 61.0, None
-16.5, None, None, 102.1, 2022-11-09 05:00:00, 60.0, None
-18.7, None, None, 102.1, 2022-11-09 06:00:00, 60.0, None
-18.1, None, None, 102.1, 2022-11-09 07:00:00, 60.0, None
-19.0, None, None, 102.1, 2022-11-09 08:00:00, 60.0, None
-18.7, None, None, 102.1, 2022-11-09 09:00:00, 60.0, None
-17.7, None, None, 102.1, 2022-11-09 10:00:00, 59.0, None
-16.0, None, None, 102.1, 2022-11-09 11:00:00, 59.0, None
-13.0, None, None, 102.1, 2022-11-09 12:00:00, 59.0, None
-9.6, None, None, 102.1, 2022-11-09 13:00:00, 58.0, None
-7.1, None, None, 102.1, 2022-11-09 14:00:00, 58.0, None
-6.9, None, None, 102.1, 2022-11-09 15:00:00, 58.0, None
-7.2, None, None, 102.1, 2022-11-09 16:00:00, 58.0, None
-5.6, None, None, 102.1, 2022-11-09 17:00:00, 57.0, None
-8.6, None, None, 102.1, 2022-11-09 18:00:00, 57.0, None
-10.9, None, None, 102.1, 2022-11-09 19:00:00, 57.0, None
-10.8, None, None, 102.1, 2022-11-09 20:00:00, 57.0, None
-11.8, None, None, 102.1, 2022-11-09 21:00:00, 57.0, None
-11.1, None, None, 102.1, 2022-11-09 22:00:00, 56.0, None
-11.4, None, None, 102.1, 2022-11-09 23:00:00, 56.0, None
-11.5, 0.0, -12.3, 102.1, 2022-11-10 00:00:00, 56.0, -4.1
-10.7, None, None, 102.1, 2022-11-10 01:00:00, 56.0, None
-10.9, None, None, 102.1, 2022-11-10 02:00:00, 55.0, None
-10.7, None, None, 102.1, 2022-11-10 03:00:00, 55.0, None
-12.3, None, None, 102.1, 2022-11-10 04:00:00, 55.0, None
-10.9, None, None, 102.1, 2022-11-10 05:00:00, 55.0, None
-10.8, None, None, 102.1, 2022-11-10 06:00:00, 55.0, None
-11.9, None, None, 101.1, 2022-11-10 07:00:00, 54.0, None
-12.3, None, None, 102.1, 2022-11-10 08:00:00, 54.0, None
-12.3, None, None, 102.1, 2022-11-10 09:00:00, 54.0, None
-11.3, None, None, 101.1, 2022-11-10 10:00:00, 54.0, None
-9.2, None, None, 102.1, 2022-11-10 11:00:00, 53.0, None
-8.4, None, None, 102.1, 2022-11-10 12:00:00, 53.0, None
-4.9, None, None, 102.1, 2022-11-10 13:00:00, 53.0, None
-4.1, None, None, 102.1, 2022-11-10 14:00:00, 52.0, None
-6.5, None, None, 102.1, 2022-11-10 15:00:00, 53.0, None
-4.9, None, None, 102.1, 2022-11-10 16:00:00, 52.0, None
-6.3, None, None, 102.1, 2022-11-10 17:00:00, 52.0, None
-7.4, None, None, 102.1, 2022-11-10 18:00:00, 52.0, None
-9.1, None, None, 101.1, 2022-11-10 19:00:00, 52.0, None
-9.8, None, None, 101.1, 2022-11-10 20:00:00, 52.0, None
-10.1, None, None, 101.1, 2022-11-10 21:00:00, 52.0, None
-10.8, None, None, 101.1, 2022-11-10 22:00:00, 51.0, None
-10.5, None, None, 101.1, 2022-11-10 23:00:00, 51.0, None
-13.3, 0.0, -13.8, 101.1, 2022-11-11 00:00:00, None, -7.4
-13.8, None, None, 101.1, 2022-11-11 01:00:00, None, None
-13.4, None, None, 101.1, 2022-11-11 02:00:00, 50.0, None
-12.7, None, None, 101.1, 2022-11-11 03:00:00, 50.0, None
-12.3, None, None, 101.1, 2022-11-11 04:00:00, 50.0, None
-11.5, None, None, 101.1, 2022-11-11 05:00:00, 51.0, None
-11.2, None, None, 101.1, 2022-11-11 06:00:00, 50.0, None
-10.5, None, None, 101.1, 2022-11-11 07:00:00, 50.0, None
-10.2, None, None, 101.1, 2022-11-11 08:00:00, 50.0, None
-10.1, None, None, 101.1, 2022-11-11 09:00:00, 51.0, None
-9.6, None, None, 101.1, 2022-11-11 10:00:00, 51.0, None
-9.5, None, None, 101.1, 2022-11-11 11:00:00, None, None
-8.8, None, None, 101.1, 2022-11-11 12:00:00, 50.0, None
-8.5, None, None, 101.1, 2022-11-11 13:00:00, 50.0, None
-8.2, None, None, 101.1, 2022-11-11 14:00:00, 50.0, None
-8.0, None, None, 101.1, 2022-11-11 15:00:00, 49.0, None
-7.8, None, None, 101.1, 2022-11-11 16:00:00, 50.0, None
-7.5, None, None, 101.1, 2022-11-11 17:00:00, 50.0, None
-7.7, None, None, 101.1, 2022-11-11 18:00:00, 49.0, None
-7.7, None, None, 101.1, 2022-11-11 19:00:00, 49.0, None
-7.7, None, None, 101.1, 2022-11-11 20:00:00, 48.0, None
-7.7, None, None, 101.1, 2022-11-11 21:00:00, 48.0, None
-7.5, None, None, 101.1, 2022-11-11 22:00:00, 48.0, None
-7.4, None, None, 101.1, 2022-11-11 23:00:00, 48.0, None
-7.4, 0.0, -9.7, 101.1, 2022-11-12 00:00:00, 48.0, -2.5
-7.5, None, None, 101.1, 2022-11-12 01:00:00, None, None
-7.4, None, None, 101.1, 2022-11-12 02:00:00, None, None
-7.5, None, None, 101.1, 2022-11-12 03:00:00, None, None
-7.8, None, None, 101.1, 2022-11-12 04:00:00, 47.0, None
-8.3, None, None, 101.1, 2022-11-12 05:00:00, 47.0, None
-8.2, None, None, 101.1, 2022-11-12 06:00:00, 47.0, None
-8.9, None, None, 101.1, 2022-11-12 07:00:00, 47.0, None
-8.6, None, None, 101.1, 2022-11-12 08:00:00, 46.0, None
-9.3, None, None, 100.0, 2022-11-12 09:00:00, 45.0, None
-9.7, None, None, 101.1, 2022-11-12 10:00:00, 46.0, None
-8.7, None, None, 100.0, 2022-11-12 11:00:00, 42.0, None
-7.3, None, None, 101.1, 2022-11-12 12:00:00, 45.0, None
-4.8, None, None, 101.1, 2022-11-12 13:00:00, 43.0, None
-2.5, None, None, 101.1, 2022-11-12 14:00:00, 44.0, None
-3.4, None, None, 101.1, 2022-11-12 15:00:00, 44.0, None
-2.5, None, None, 101.1, 2022-11-12 16:00:00, 45.0, None
-2.6, None, None, 101.1, 2022-11-12 17:00:00, 45.0, None
-3.0, None, None, 101.1, 2022-11-12 18:00:00, 45.0, None
-3.2, None, None, 100.0, 2022-11-12 19:00:00, 45.0, None
-3.1, None, None, 100.0, 2022-11-12 20:00:00, 45.0, None
-3.4, None, None, 101.1, 2022-11-12 21:00:00, 44.0, None
-3.1, None, None, 100.0, 2022-11-12 22:00:00, 44.0, None
-3.5, None, None, 100.0, 2022-11-12 23:00:00, 44.0, None
-4.0, 0.0, -6.1, 100.0, 2022-11-13 00:00:00, 44.0, -0.9
-3.6, None, None, 100.0, 2022-11-13 01:00:00, 44.0, None
-3.1, None, None, 100.0, 2022-11-13 02:00:00, 43.0, None
-4.0, None, None, 100.0, 2022-11-13 03:00:00, 43.0, None
-3.8, None, None, 100.0, 2022-11-13 04:00:00, 43.0, None
-3.7, None, None, 100.0, 2022-11-13 05:00:00, 43.0, None
-4.9, None, None, 100.0, 2022-11-13 06:00:00, 43.0, None
-5.4, None, None, 100.0, 2022-11-13 07:00:00, 43.0, None
-6.1, None, None, 100.0, 2022-11-13 08:00:00, 43.0, None
-5.8, None, None, 100.0, 2022-11-13 09:00:00, 43.0, None
-5.6, None, None, 100.0, 2022-11-13 10:00:00, 43.0, None
-4.7, None, None, 100.0, 2022-11-13 11:00:00, 43.0, None
-4.0, None, None, 100.0, 2022-11-13 12:00:00, 43.0, None
-2.1, None, None, 100.0, 2022-11-13 13:00:00, 43.0, None
-1.4, None, None, 100.0, 2022-11-13 14:00:00, 43.0, None
-1.5, None, None, 100.0, 2022-11-13 15:00:00, 43.0, None
-1.3, None, None, 100.0, 2022-11-13 16:00:00, 43.0, None
-0.9, None, None, 100.0, 2022-11-13 17:00:00, 42.0, None
-1.8, None, None, 100.0, 2022-11-13 18:00:00, 43.0, None
-2.1, None, None, 100.0, 2022-11-13 19:00:00, 43.0, None
-2.2, None, None, 100.0, 2022-11-13 20:00:00, 42.0, None
-2.1, None, None, 100.0, 2022-11-13 21:00:00, 42.0, None
-1.5, None, None, 100.0, 2022-11-13 22:00:00, 43.0, None
-1.1, None, None, 100.0, 2022-11-13 23:00:00, 42.0, None
-1.3, 0.0, -4.9, 100.0, 2022-11-14 00:00:00, 42.0, 2.0
-0.7, None, None, 100.0, 2022-11-14 01:00:00, 42.0, None
-0.4, None, None, 100.0, 2022-11-14 02:00:00, 42.0, None
-0.4, None, None, 100.0, 2022-11-14 03:00:00, 42.0, None
-1.1, None, None, 100.0, 2022-11-14 04:00:00, 42.0, None
-1.5, None, None, 100.0, 2022-11-14 05:00:00, 42.0, None
-1.6, None, None, 100.0, 2022-11-14 06:00:00, 42.0, None
-1.5, None, None, 100.0, 2022-11-14 07:00:00, 41.0, None
-1.9, None, None, 100.0, 2022-11-14 08:00:00, 41.0, None
-2.2, None, None, 100.0, 2022-11-14 09:00:00, 41.0, None
-3.0, None, None, 100.0, 2022-11-14 10:00:00, 41.0, None
-1.6, None, None, 100.0, 2022-11-14 11:00:00, 41.0, None
-0.2, None, None, 100.0, 2022-11-14 12:00:00, 41.0, None
1.5, None, None, 100.0, 2022-11-14 13:00:00, 41.0, None
1.4, None, None, 100.0, 2022-11-14 14:00:00, 41.0, None
2.0, None, None, 100.0, 2022-11-14 15:00:00, 40.0, None
1.4, None, None, 100.0, 2022-11-14 16:00:00, 40.0, None
0.6, None, None, 100.0, 2022-11-14 17:00:00, 40.0, None
-2.6, None, None, 100.0, 2022-11-14 18:00:00, 40.0, None
-3.8, None, None, 100.0, 2022-11-14 19:00:00, 40.0, None
-4.3, None, None, 100.0, 2022-11-14 20:00:00, 40.0, None
-4.3, None, None, 99.0, 2022-11-14 21:00:00, 40.0, None
-4.9, None, None, 99.0, 2022-11-14 22:00:00, 40.0, None
-4.1, None, None, 99.0, 2022-11-14 23:00:00, 39.0, None
-3.9, 0.0, -6.1, 99.0, 2022-11-15 00:00:00, 40.0, 3.7
-4.5, None, None, 99.0, 2022-11-15 01:00:00, 40.0, None
-4.2, None, None, 100.0, 2022-11-15 02:00:00, 39.0, None
-4.3, None, None, 99.0, 2022-11-15 03:00:00, 39.0, None
-4.4, None, None, 100.0, 2022-11-15 04:00:00, 39.0, None
-4.0, None, None, 99.0, 2022-11-15 05:00:00, 39.0, None
-4.7, None, None, 99.0, 2022-11-15 06:00:00, 39.0, None
-4.9, None, None, 99.0, 2022-11-15 07:00:00, 39.0, None
-4.6, None, None, 99.0, 2022-11-15 08:00:00, 39.0, None
-4.4, None, None, 99.0, 2022-11-15 09:00:00, 39.0, None
-4.2, None, None, 99.0, 2022-11-15 10:00:00, 39.0, None
-5.6, None, None, 99.0, 2022-11-15 11:00:00, 39.0, None
-4.1, None, None, 99.0, 2022-11-15 12:00:00, 39.0, None
-0.8, None, None, 99.0, 2022-11-15 13:00:00, 38.0, None
3.3, None, None, 99.0, 2022-11-15 14:00:00, 38.0, None
-0.9, None, None, 99.0, 2022-11-15 15:00:00, 38.0, None
1.2, None, None, 99.0, 2022-11-15 16:00:00, 38.0, None
3.7, None, None, 99.0, 2022-11-15 17:00:00, 38.0, None
-0.9, None, None, 99.0, 2022-11-15 18:00:00, 38.0, None
-6.1, None, None, 99.0, 2022-11-15 19:00:00, 38.0, None
-3.6, None, None, 99.0, 2022-11-15 20:00:00, 38.0, None
-0.2, None, None, 99.0, 2022-11-15 21:00:00, 38.0, None
-1.6, None, None, 99.0, 2022-11-15 22:00:00, 38.0, None
-1.9, None, None, 99.0, 2022-11-15 23:00:00, 38.0, None
-2.7, 0.0, -9.2, 99.0, 2022-11-16 00:00:00, 38.0, -1.4
-4.9, None, None, 99.0, 2022-11-16 01:00:00, 38.0, None
-5.7, None, None, 99.0, 2022-11-16 02:00:00, 38.0, None
-3.1, None, None, 99.0, 2022-11-16 03:00:00, 38.0, None
-3.7, None, None, 99.0, 2022-11-16 04:00:00, 38.0, None
-3.7, None, None, 99.0, 2022-11-16 05:00:00, 38.0, None
-4.7, None, None, 99.0, 2022-11-16 06:00:00, 37.0, None
-8.7, None, None, 99.0, 2022-11-16 07:00:00, 38.0, None
-9.2, None, None, 97.9, 2022-11-16 08:00:00, 38.0, None
-9.2, None, None, 99.0, 2022-11-16 09:00:00, 38.0, None
-5.0, None, None, 97.9, 2022-11-16 10:00:00, 38.0, None
-6.6, None, None, 97.9, 2022-11-16 11:00:00, 37.0, None
-6.3, None, None, 99.0, 2022-11-16 12:00:00, 38.0, None
-3.2, None, None, 99.0, 2022-11-16 13:00:00, 37.0, None
-2.8, None, None, 99.0, 2022-11-16 14:00:00, 37.0, None
-2.8, None, None, 99.0, 2022-11-16 15:00:00, 37.0, None
-1.6, None, None, 99.0, 2022-11-16 16:00:00, 37.0, None
-1.4, None, None, 99.0, 2022-11-16 17:00:00, 37.0, None
-1.5, None, None, 99.0, 2022-11-16 18:00:00, 37.0, None
-2.3, None, None, 97.9, 2022-11-16 19:00:00, 37.0, None
-2.8, None, None, 97.9, 2022-11-16 20:00:00, 37.0, None
-4.0, None, None, 97.9, 2022-11-16 21:00:00, 37.0, None
-4.0, None, None, 99.0, 2022-11-16 22:00:00, 38.0, None
-4.9, None, None, 97.9, 2022-11-16 23:00:00, 38.0, None
-4.4, 0.5, -11.1, 97.9, 2022-11-17 00:00:00, 37.0, -4.4
-5.6, None, None, 97.9, 2022-11-17 01:00:00, 37.0, None
-7.2, None, None, 97.9, 2022-11-17 02:00:00, 37.0, None
-7.4, None, None, 97.9, 2022-11-17 03:00:00, 37.0, None
-8.4, None, None, 97.9, 2022-11-17 04:00:00, 37.0, None
-8.5, None, None, 97.9, 2022-11-17 05:00:00, 37.0, None
-8.6, None, None, 97.9, 2022-11-17 06:00:00, 37.0, None
-8.5, None, None, 97.9, 2022-11-17 07:00:00, 37.0, None
-8.4, None, None, 97.9, 2022-11-17 08:00:00, 37.0, None
-8.6, None, None, 97.9, 2022-11-17 09:00:00, 37.0, None
-9.2, None, None, 97.9, 2022-11-17 10:00:00, 37.0, None
-8.2, None, None, 97.9, 2022-11-17 11:00:00, 36.0, None
-7.3, None, None, 97.9, 2022-11-17 12:00:00, 36.0, None
-7.2, None, None, 97.9, 2022-11-17 13:00:00, 36.0, None
-7.2, None, None, 97.9, 2022-11-17 14:00:00, 36.0, None
-6.7, None, None, 97.9, 2022-11-17 15:00:00, 36.0, None
-6.7, None, None, 97.9, 2022-11-17 16:00:00, 36.0, None
-7.6, None, None, 97.9, 2022-11-17 17:00:00, 36.0, None
-8.4, None, None, 97.9, 2022-11-17 18:00:00, 36.0, None
-9.2, None, None, 97.9, 2022-11-17 19:00:00, 36.0, None
-10.2, None, None, 97.9, 2022-11-17 20:00:00, 35.0, None
-11.1, None, None, 97.9, 2022-11-17 21:00:00, 35.0, None
-10.5, None, None, 97.9, 2022-11-17 22:00:00, 34.0, None
-9.3, None, None, 97.9, 2022-11-17 23:00:00, 34.0, None
-9.8, 0.5, -14.3, 97.9, 2022-11-18 00:00:00, 34.0, -5.8
-10.3, None, None, 97.9, 2022-11-18 01:00:00, 34.0, None
-10.9, None, None, 97.9, 2022-11-18 02:00:00, 34.0, None
-11.4, None, None, 97.9, 2022-11-18 03:00:00, 35.0, None
-11.4, None, None, 97.9, 2022-11-18 04:00:00, 35.0, None
-12.2, None, None, 97.9, 2022-11-18 05:00:00, 35.0, None
-11.7, None, None, 97.9, 2022-11-18 06:00:00, 35.0, None
-12.5, None, None, 97.9, 2022-11-18 07:00:00, 35.0, None
-12.9, None, None, 97.9, 2022-11-18 08:00:00, 35.0, None
-12.4, None, None, 97.9, 2022-11-18 09:00:00, 36.0, None
-12.4, None, None, 96.9, 2022-11-18 10:00:00, 36.0, None
-11.7, None, None, 97.9, 2022-11-18 11:00:00, 36.0, None
-9.8, None, None, 96.9, 2022-11-18 12:00:00, 35.0, None
-7.7, None, None, 96.9, 2022-11-18 13:00:00, 35.0, None
-5.9, None, None, 97.9, 2022-11-18 14:00:00, 36.0, None
-5.8, None, None, 97.9, 2022-11-18 15:00:00, 36.0, None
-6.6, None, None, 97.9, 2022-11-18 16:00:00, 36.0, None
-7.2, None, None, 97.9, 2022-11-18 17:00:00, 36.0, None
-10.7, None, None, 96.9, 2022-11-18 18:00:00, 36.0, None
-10.5, None, None, 96.9, 2022-11-18 19:00:00, 36.0, None
-10.6, None, None, 96.9, 2022-11-18 20:00:00, 35.0, None
-10.4, None, None, 96.9, 2022-11-18 21:00:00, 36.0, None
-13.3, None, None, 96.9, 2022-11-18 22:00:00, 36.0, None
-14.3, None, None, 96.9, 2022-11-18 23:00:00, 36.0, None
-13.8, 0.0, -15.0, 96.9, 2022-11-19 00:00:00, 35.0, -7.1
-15.0, None, None, 96.9, 2022-11-19 01:00:00, 35.0, None
-14.9, None, None, 96.9, 2022-11-19 02:00:00, 36.0, None
-14.2, None, None, 96.9, 2022-11-19 03:00:00, 35.0, None
-14.4, None, None, 96.9, 2022-11-19 04:00:00, 36.0, None
-13.9, None, None, 96.9, 2022-11-19 05:00:00, 36.0, None
-13.3, None, None, 96.9, 2022-11-19 06:00:00, 36.0, None
-13.6, None, None, 96.9, 2022-11-19 07:00:00, 36.0, None
-13.0, None, None, 96.9, 2022-11-19 08:00:00, 35.0, None
-12.7, None, None, 96.9, 2022-11-19 09:00:00, 35.0, None
-12.4, None, None, 96.9, 2022-11-19 10:00:00, 35.0, None
-10.8, None, None, 96.9, 2022-11-19 11:00:00, 35.0, None
-10.0, None, None, 96.9, 2022-11-19 12:00:00, 35.0, None
-8.7, None, None, 97.9, 2022-11-19 13:00:00, 35.0, None
-7.2, None, None, 96.9, 2022-11-19 14:00:00, 35.0, None
-7.4, None, None, 97.9, 2022-11-19 15:00:00, 35.0, None
-7.6, None, None, 97.9, 2022-11-19 16:00:00, 36.0, None
-7.1, None, None, 97.9, 2022-11-19 17:00:00, 35.0, None
-8.7, None, None, 96.9, 2022-11-19 18:00:00, 35.0, None
-9.4, None, None, 97.9, 2022-11-19 19:00:00, 36.0, None
-10.0, None, None, 97.9, 2022-11-19 20:00:00, 36.0, None
-10.4, None, None, 97.9, 2022-11-19 21:00:00, 35.0, None
-9.5, None, None, 97.9, 2022-11-19 22:00:00, 35.0, None
-9.4, None, None, 97.9, 2022-11-19 23:00:00, 36.0, None
-9.2, 0.0, -9.5, 97.9, 2022-11-20 00:00:00, 36.0, -5.3
-9.1, None, None, 97.9, 2022-11-20 01:00:00, 36.0, None
-9.4, None, None, 97.9, 2022-11-20 02:00:00, 36.0, None
-9.5, None, None, 96.9, 2022-11-20 03:00:00, 36.0, None
-9.4, None, None, 97.9, 2022-11-20 04:00:00, 36.0, None
-9.2, None, None, 97.9, 2022-11-20 05:00:00, 35.0, None
-9.2, None, None, 97.9, 2022-11-20 06:00:00, 36.0, None
-8.8, None, None, 97.9, 2022-11-20 07:00:00, 36.0, None
-8.5, None, None, 97.9, 2022-11-20 08:00:00, 36.0, None
-8.4, None, None, 97.9, 2022-11-20 09:00:00, 36.0, None
-8.0, None, None, 97.9, 2022-11-20 10:00:00, 36.0, None
-7.2, None, None, 97.9, 2022-11-20 11:00:00, 35.0, None
-6.4, None, None, 97.9, 2022-11-20 12:00:00, 35.0, None
-6.3, None, None, 97.9, 2022-11-20 13:00:00, 35.0, None
-5.8, None, None, 97.9, 2022-11-20 14:00:00, 35.0, None
-5.3, None, None, 97.9, 2022-11-20 15:00:00, 35.0, None
-5.7, None, None, 97.9, 2022-11-20 16:00:00, 36.0, None
-6.4, None, None, 97.9, 2022-11-20 17:00:00, 35.0, None
-6.7, None, None, 97.9, 2022-11-20 18:00:00, 36.0, None
-6.3, None, None, 97.9, 2022-11-20 19:00:00, 36.0, None
-6.3, None, None, 97.9, 2022-11-20 20:00:00, 36.0, None
-6.1, None, None, 97.9, 2022-11-20 21:00:00, 36.0, None
-6.4, None, None, 97.9, 2022-11-20 22:00:00, 36.0, None
-6.0, None, None, 97.9, 2022-11-20 23:00:00, 36.0, None
-6.3, 1.1, -8.7, 97.9, 2022-11-21 00:00:00, 36.0, -3.8
-6.5, None, None, 97.9, 2022-11-21 01:00:00, 35.0, None
-7.1, None, None, 99.0, 2022-11-21 02:00:00, 35.0, None
-7.4, None, None, 99.0, 2022-11-21 03:00:00, 33.0, None
-7.6, None, None, 100.0, 2022-11-21 04:00:00, 38.0, None
-7.5, None, None, 100.0, 2022-11-21 05:00:00, 38.0, None
-7.6, None, None, 100.0, 2022-11-21 06:00:00, 38.0, None
-7.9, None, None, 100.0, 2022-11-21 07:00:00, 38.0, None
-8.7, None, None, 100.0, 2022-11-21 08:00:00, 38.0, None
-8.7, None, None, 100.0, 2022-11-21 09:00:00, 38.0, None
-7.5, None, None, 100.0, 2022-11-21 10:00:00, 38.0, None
-6.8, None, None, 100.0, 2022-11-21 11:00:00, 38.0, None
-6.0, None, None, 100.0, 2022-11-21 12:00:00, 38.0, None
-5.0, None, None, 100.0, 2022-11-21 13:00:00, 38.0, None
-4.5, None, None, 100.0, 2022-11-21 14:00:00, 38.0, None
-4.2, None, None, 100.0, 2022-11-21 15:00:00, 38.0, None
-3.8, None, None, 100.0, 2022-11-21 16:00:00, 38.0, None
-4.5, None, None, 100.0, 2022-11-21 17:00:00, 38.0, None
-4.7, None, None, 99.0, 2022-11-21 18:00:00, 38.0, None
-4.9, None, None, 100.0, 2022-11-21 19:00:00, 38.0, None
-4.9, None, None, 100.0, 2022-11-21 20:00:00, 38.0, None
-4.8, None, None, 100.0, 2022-11-21 21:00:00, 38.0, None
-4.9, None, None, 100.0, 2022-11-21 22:00:00, 38.0, None
-5.4, None, None, 100.0, 2022-11-21 23:00:00, 38.0, None
-5.5, 6.2, -6.7, 100.0, 2022-11-22 00:00:00, 38.0, -0.8
-5.5, None, None, 100.0, 2022-11-22 01:00:00, 37.0, None
-5.9, None, None, 100.0, 2022-11-22 02:00:00, 37.0, None
-6.4, None, None, 100.0, 2022-11-22 03:00:00, 37.0, None
-6.4, None, None, 100.0, 2022-11-22 04:00:00, 37.0, None
-6.5, None, None, 100.0, 2022-11-22 05:00:00, 37.0, None
-6.5, None, None, 100.0, 2022-11-22 06:00:00, 37.0, None
-6.7, None, None, 100.0, 2022-11-22 07:00:00, 37.0, None
-6.7, None, None, 100.0, 2022-11-22 08:00:00, 37.0, None
-6.6, None, None, 100.0, 2022-11-22 09:00:00, 37.0, None
-6.6, None, None, 100.0, 2022-11-22 10:00:00, 37.0, None
-6.3, None, None, 100.0, 2022-11-22 11:00:00, 37.0, None
-6.4, None, None, 100.0, 2022-11-22 12:00:00, 37.0, None
-5.9, None, None, 101.1, 2022-11-22 13:00:00, 38.0, None
-6.4, None, None, 102.1, 2022-11-22 14:00:00, 39.0, None
-6.5, None, None, 102.1, 2022-11-22 15:00:00, 39.0, None
-6.0, None, None, 103.2, 2022-11-22 16:00:00, 41.0, None
-6.1, None, None, 104.2, 2022-11-22 17:00:00, 42.0, None
-6.2, None, None, 105.3, 2022-11-22 18:00:00, 41.0, None
-6.3, None, None, 105.3, 2022-11-22 19:00:00, None, None
-6.5, None, None, 106.4, 2022-11-22 20:00:00, 42.0, None
-6.4, None, None, 106.4, 2022-11-22 21:00:00, 41.0, None
-0.8, None, None, 107.4, 2022-11-22 22:00:00, 43.0, None
-0.9, None, None, 107.4, 2022-11-22 23:00:00, 40.0, None
-1.0, 0.7, -2.9, 107.4, 2022-11-23 00:00:00, 44.0, 0.5
-0.9, None, None, 107.4, 2022-11-23 01:00:00, 43.0, None
-0.8, None, None, 107.4, 2022-11-23 02:00:00, 43.0, None
-2.8, None, None, 107.4, 2022-11-23 03:00:00, 43.0, None
-2.9, None, None, 107.4, 2022-11-23 04:00:00, 43.0, None
-2.9, None, None, 107.4, 2022-11-23 05:00:00, 43.0, None
-2.1, None, None, 107.4, 2022-11-23 06:00:00, 43.0, None
-2.5, None, None, 107.4, 2022-11-23 07:00:00, 43.0, None
-2.1, None, None, 107.4, 2022-11-23 08:00:00, 43.0, None
-2.7, None, None, 107.4, 2022-11-23 09:00:00, 43.0, None
-2.2, None, None, 107.4, 2022-11-23 10:00:00, 43.0, None
-1.6, None, None, 107.4, 2022-11-23 11:00:00, 43.0, None
-0.4, None, None, 107.4, 2022-11-23 12:00:00, 43.0, None
0.5, None, None, 107.4, 2022-11-23 13:00:00, 43.0, None
0.2, None, None, 107.4, 2022-11-23 14:00:00, 43.0, None
0.5, None, None, 107.4, 2022-11-23 15:00:00, 43.0, None
0.5, None, None, 107.4, 2022-11-23 16:00:00, 43.0, None
-0.9, None, None, 107.4, 2022-11-23 17:00:00, 43.0, None
-1.8, None, None, 107.4, 2022-11-23 18:00:00, 43.0, None
-2.4, None, None, 107.4, 2022-11-23 19:00:00, 43.0, None
-2.5, None, None, 107.4, 2022-11-23 20:00:00, 43.0, None
-2.7, None, None, 107.4, 2022-11-23 21:00:00, 43.0, None
-2.7, None, None, 107.4, 2022-11-23 22:00:00, 43.0, None
-2.7, None, None, 107.4, 2022-11-23 23:00:00, 43.0, None
-3.1, 0.6, -4.3, 107.4, 2022-11-24 00:00:00, 43.0, -2.3
-3.0, None, None, 107.4, 2022-11-24 01:00:00, 43.0, None
-3.3, None, None, 107.4, 2022-11-24 02:00:00, 43.0, None
-3.4, None, None, 107.4, 2022-11-24 03:00:00, 42.0, None
-3.8, None, None, 107.4, 2022-11-24 04:00:00, 42.0, None
-4.3, None, None, 107.4, 2022-11-24 05:00:00, 42.0, None
-4.1, None, None, 107.4, 2022-11-24 06:00:00, 42.0, None
-4.0, None, None, 107.4, 2022-11-24 07:00:00, 42.0, None
-3.7, None, None, 107.4, 2022-11-24 08:00:00, 42.0, None
-3.9, None, None, 107.4, 2022-11-24 09:00:00, 42.0, None
-3.7, None, None, 107.4, 2022-11-24 10:00:00, 42.0, None
