station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
7.6, 5.3, 1.0, 11.8, 71.0, 2022-07-10 12:00:00, -4.0, 3.0
11.2, 5.3, 1.0, 11.8, 54.0, 2022-07-10 13:00:00, -4.0, 2.0
12.9, 5.3, 0.0, 13.4, 50.0, 2022-07-10 14:00:00, -4.0, 2.0
12.3, 5.3, 0.0, 13.4, 53.0, 2022-07-10 15:00:00, -5.0, 3.0
9.9, 5.3, 0.0, 13.4, 60.0, 2022-07-10 16:00:00, -5.0, 3.0
10.9, 5.3, -1.0, 13.4, 55.0, 2022-07-10 17:00:00, -6.0, 2.0
9.8, 5.3, 0.0, 13.4, 57.0, 2022-07-10 18:00:00, -6.0, 2.0
9.3, 9.3, 0.0, 10.0, 58.0, 2022-07-10 19:00:00, -6.0, 1.0
8.7, 8.5, 0.0, 10.0, 59.0, 2022-07-10 20:00:00, -6.0, 1.0
8.3, 8.3, 0.0, 10.0, 60.0, 2022-07-10 21:00:00, -6.0, 1.0
7.8, 7.8, 0.0, 10.0, 62.0, 2022-07-10 22:00:00, -6.0, 1.0
7.6, 7.5, 0.0, 10.0, 65.0, 2022-07-10 23:00:00, -6.0, 1.0
7.6, 7.2, 1.0, 10.0, 65.0, 2022-07-11 00:00:00, -6.0, 2.0
7.5, 7.2, 0.0, 10.0, 67.0, 2022-07-11 01:00:00, -6.0, 2.0
7.8, 7.2, 1.0, 10.0, 66.0, 2022-07-11 02:00:00, -6.0, 2.0
7.2, 7.2, 0.0, 10.0, 69.0, 2022-07-11 03:00:00, -6.0, 2.0
7.2, 6.9, 0.0, 10.0, 71.0, 2022-07-11 04:00:00, -6.0, 2.0
6.8, 6.7, 0.0, 10.0, 74.0, 2022-07-11 05:00:00, -6.0, 2.0
7.0, 6.2, 0.0, 10.0, 72.0, 2022-07-11 06:00:00, -6.0, 2.0
7.9, 6.9, 0.0, 8.1, 71.0, 2022-07-11 07:00:00, -6.0, 3.0
9.1, 6.9, None, 9.1, 68.0, 2022-07-11 08:00:00, None, 3.0
11.1, 6.9, None, 11.3, 63.0, 2022-07-11 09:00:00, None, 4.0
14.7, 6.9, None, 14.6, 52.0, 2022-07-11 10:00:00, None, 4.0
15.8, 6.9, None, 16.1, 45.0, 2022-07-11 11:00:00, None, 3.0
17.0, 6.9, None, 16.9, 48.0, 2022-07-11 12:00:00, None, 6.0
18.0, 6.9, None, 17.9, 41.0, 2022-07-11 13:00:00, None, 4.0
18.3, 6.9, None, 19.0, 37.0, 2022-07-11 14:00:00, None, 3.0
19.4, 6.9, None, 19.4, 29.0, 2022-07-11 15:00:00, None, 1.0
18.8, 6.9, None, 19.9, 28.0, 2022-07-11 16:00:00, None, 0.0
19.0, 6.9, None, 19.9, 26.0, 2022-07-11 17:00:00, None, 0.0
18.1, 6.9, None, 19.9, 28.0, 2022-07-11 18:00:00, None, -1.0
15.3, 15.3, None, 18.1, 34.0, 2022-07-11 19:00:00, None, 0.0
14.1, 14.1, None, 18.1, 40.0, 2022-07-11 21:00:00, None, 1.0
14.0, 14.0, None, 18.1, 41.0, 2022-07-11 22:00:00, None, 1.0
14.0, 13.8, None, 18.1, 40.0, 2022-07-11 23:00:00, None, 1.0
12.7, 12.5, None, 18.1, 47.0, 2022-07-12 01:00:00, None, 2.0
12.5, 12.3, None, 18.1, 49.0, 2022-07-12 02:00:00, None, 2.0
12.6, 12.2, None, 18.1, 50.0, 2022-07-12 03:00:00, None, 2.0
11.9, 11.9, None, 18.1, 53.0, 2022-07-12 04:00:00, None, 3.0
11.9, 11.8, None, 18.1, 54.0, 2022-07-12 05:00:00, None, 3.0
12.5, 11.7, None, 18.1, 52.0, 2022-07-12 06:00:00, None, 3.0
13.2, 12.4, None, 13.2, 53.0, 2022-07-12 07:00:00, None, 4.0
14.6, 12.4, None, 14.6, 47.0, 2022-07-12 08:00:00, None, 3.0
16.7, 12.4, None, 16.7, 42.0, 2022-07-12 09:00:00, None, 4.0
18.7, 12.4, None, 18.8, 34.0, 2022-07-12 10:00:00, None, 3.0
20.3, 12.4, None, 20.2, 28.0, 2022-07-12 11:00:00, None, 2.0
20.4, 12.4, None, 20.7, 23.0, 2022-07-12 12:00:00, None, -2.0
21.5, 12.4, None, 21.6, 20.0, 2022-07-12 13:00:00, None, -3.0
21.9, 12.4, None, 22.3, 20.0, 2022-07-12 14:00:00, None, -2.0
22.4, 12.4, None, 23.0, 19.0, 2022-07-12 15:00:00, None, -2.0
21.5, 12.4, None, 23.0, 19.0, 2022-07-12 16:00:00, None, -3.0
21.1, 12.4, None, 23.0, 21.0, 2022-07-12 17:00:00, None, -3.0
20.4, 12.4, None, 23.0, 21.0, 2022-07-12 18:00:00, None, -2.0
19.0, 18.9, None, 20.4, 23.0, 2022-07-12 19:00:00, None, -2.0
17.6, 17.4, None, 20.4, 23.0, 2022-07-12 20:00:00, None, -4.0
17.1, 16.9, None, 20.4, 24.0, 2022-07-12 21:00:00, None, -4.0
16.6, 16.5, None, 20.4, 26.0, 2022-07-12 22:00:00, None, -3.0
15.7, 15.7, None, 20.4, 29.0, 2022-07-12 23:00:00, None, -2.0
15.5, 15.3, None, 20.4, 33.0, 2022-07-13 00:00:00, None, -1.0
14.9, 14.8, None, 20.4, 38.0, 2022-07-13 01:00:00, None, 1.0
14.3, 14.3, None, 20.4, 45.0, 2022-07-13 02:00:00, None, 2.0
13.9, 13.8, None, 20.4, 48.0, 2022-07-13 03:00:00, None, 3.0
14.1, 13.8, None, 20.4, 48.0, 2022-07-13 04:00:00, None, 3.0
13.3, 13.3, None, 20.4, 54.0, 2022-07-13 05:00:00, None, 4.0
14.1, 13.3, None, 20.4, 54.0, 2022-07-13 06:00:00, None, 5.0
14.8, 14.0, None, 14.9, 53.0, 2022-07-13 07:00:00, None, 5.0
15.7, 14.0, None, 16.2, 48.0, 2022-07-13 08:00:00, None, 5.0
17.0, 14.0, None, 17.8, 42.0, 2022-07-13 09:00:00, None, 4.0
17.4, 14.0, None, 18.2, 32.0, 2022-07-13 10:00:00, None, 0.0
15.8, 14.0, None, 18.8, 37.0, 2022-07-13 11:00:00, None, 1.0
15.6, 14.0, None, 18.8, 38.0, 2022-07-13 12:00:00, None, 2.0
15.7, 14.0, None, 18.8, 32.0, 2022-07-13 13:00:00, None, -1.0
17.6, 14.0, None, 18.8, 29.0, 2022-07-13 14:00:00, None, -1.0
18.0, 14.0, None, 18.8, 27.0, 2022-07-13 15:00:00, None, -1.0
17.8, 14.0, None, 18.8, 26.0, 2022-07-13 16:00:00, None, -2.0
17.5, 14.0, None, 18.8, 26.0, 2022-07-13 17:00:00, None, -2.0
15.8, 14.0, None, 18.8, 29.0, 2022-07-13 18:00:00, None, -2.0
15.2, 14.7, None, 16.0, 30.0, 2022-07-13 19:00:00, None, -2.0
13.7, 13.5, None, 16.0, 28.0, 2022-07-13 20:00:00, None, -5.0
12.9, 12.9, None, 16.0, 28.0, 2022-07-13 21:00:00, None, -5.0
12.5, 12.4, None, 16.0, 31.0, 2022-07-13 22:00:00, None, -4.0
12.0, 12.0, None, 16.0, 33.0, 2022-07-13 23:00:00, None, -4.0
11.0, 10.8, None, 16.0, 36.0, 2022-07-14 00:00:00, None, -4.0
11.1, 10.7, None, 16.0, 36.0, 2022-07-14 01:00:00, None, -3.0
10.0, 10.0, None, 16.0, 39.0, 2022-07-14 02:00:00, None, -3.0
10.0, 9.7, None, 16.0, 36.0, 2022-07-14 03:00:00, None, -4.0
9.6, 9.3, None, 16.0, 37.0, 2022-07-14 04:00:00, None, -5.0
8.8, 8.5, None, 16.0, 42.0, 2022-07-14 05:00:00, None, -3.0
9.2, 8.5, None, 16.0, 38.0, 2022-07-14 06:00:00, None, -4.0
10.5, 9.1, None, 10.5, 37.0, 2022-07-14 07:00:00, None, -3.0
12.0, 9.1, None, 12.1, 34.0, 2022-07-14 08:00:00, None, -3.0
14.1, 9.1, None, 14.1, 31.0, 2022-07-14 09:00:00, None, -3.0
16.2, 9.1, None, 16.4, 30.0, 2022-07-14 10:00:00, None, -2.0
17.1, 9.1, None, 18.0, 24.0, 2022-07-14 11:00:00, None, -4.0
18.2, 9.1, None, 18.8, 25.0, 2022-07-14 12:00:00, None, -2.0
19.7, 9.1, None, 19.8, 22.0, 2022-07-14 13:00:00, None, -3.0
18.9, 9.1, None, 20.1, 21.0, 2022-07-14 14:00:00, None, -4.0
19.3, 9.1, None, 20.7, 21.0, 2022-07-14 15:00:00, None, -3.0
19.5, 9.1, None, 20.7, 21.0, 2022-07-14 16:00:00, None, -3.0
19.5, 9.1, None, 20.7, 21.0, 2022-07-14 17:00:00, None, -3.0
19.1, 9.1, None, 20.7, 24.0, 2022-07-14 18:00:00, None, -1.0
17.2, 17.2, None, 19.1, 29.0, 2022-07-14 19:00:00, None, -1.0
15.9, 15.8, None, 19.1, 33.0, 2022-07-14 20:00:00, None, -1.0
14.9, 14.8, None, 19.1, 37.0, 2022-07-14 21:00:00, None, 1.0
14.7, 14.5, None, 19.1, 38.0, 2022-07-14 22:00:00, None, 1.0
14.5, 14.2, None, 19.1, 39.0, 2022-07-14 23:00:00, None, 1.0
14.3, 14.1, None, 19.1, 40.0, 2022-07-15 00:00:00, None, 1.0
13.1, 12.9, None, 19.1, 44.0, 2022-07-15 01:00:00, None, 1.0
13.2, 12.6, None, 19.1, 43.0, 2022-07-15 02:00:00, None, 1.0
12.7, 12.2, None, 19.1, 44.0, 2022-07-15 03:00:00, None, 1.0
11.6, 11.6, None, 19.1, 47.0, 2022-07-15 04:00:00, None, 1.0
11.3, 11.2, None, 19.1, 47.0, 2022-07-15 05:00:00, None, 1.0
12.2, 11.2, None, 19.1, 45.0, 2022-07-15 06:00:00, None, 1.0
12.5, 11.9, None, 12.6, 49.0, 2022-07-15 07:00:00, None, 2.0
13.7, 11.9, None, 14.1, 46.0, 2022-07-15 08:00:00, None, 2.0
14.8, 11.9, None, 15.0, 37.0, 2022-07-15 09:00:00, None, 0.0
17.1, 11.9, None, 17.3, 37.0, 2022-07-15 10:00:00, None, 2.0
19.4, 11.9, None, 19.6, 28.0, 2022-07-15 11:00:00, None, 0.0
20.7, 11.9, None, 21.1, 23.0, 2022-07-15 12:00:00, None, -1.0
22.0, 11.9, None, 22.3, 20.0, 2022-07-15 13:00:00, None, -3.0
22.0, 11.9, None, 22.3, 20.0, 2022-07-15 14:00:00, None, -3.0
21.0, 11.9, None, 22.6, 21.0, 2022-07-15 15:00:00, None, -2.0
21.4, 11.9, None, 22.7, 22.0, 2022-07-15 16:00:00, None, -1.0
20.7, 11.9, None, 22.7, 22.0, 2022-07-15 17:00:00, None, -2.0
20.4, 11.9, None, 22.7, 23.0, 2022-07-15 18:00:00, None, -2.0
18.2, 18.1, None, 20.4, 27.0, 2022-07-15 19:00:00, None, -1.0
16.7, 16.7, None, 20.4, 28.0, 2022-07-15 20:00:00, None, -2.0
15.8, 15.8, None, 20.4, 30.0, 2022-07-15 21:00:00, None, -2.0
15.6, 15.3, None, 20.4, 31.0, 2022-07-15 22:00:00, None, -2.0
15.1, 14.9, None, 20.4, 35.0, 2022-07-15 23:00:00, None, 0.0
13.9, 13.9, None, 20.4, 40.0, 2022-07-16 00:00:00, None, 1.0
13.3, 13.3, None, 20.4, 45.0, 2022-07-16 01:00:00, None, 2.0
13.0, 12.8, None, 20.4, 45.0, 2022-07-16 02:00:00, None, 1.0
12.7, 12.6, None, 20.4, 43.0, 2022-07-16 03:00:00, None, 1.0
12.6, 12.2, None, 20.4, 43.0, 2022-07-16 04:00:00, None, 0.0
12.2, 12.0, None, 20.4, 43.0, 2022-07-16 05:00:00, None, 0.0
12.9, 12.0, None, 20.4, 39.0, 2022-07-16 06:00:00, None, -1.0
13.2, 12.7, None, 13.2, 38.0, 2022-07-16 07:00:00, None, -1.0
14.3, 12.7, None, 14.2, 38.0, 2022-07-16 08:00:00, None, 0.0
16.0, 12.7, None, 16.1, 37.0, 2022-07-16 09:00:00, None, 2.0
17.8, 12.7, None, 17.7, 32.0, 2022-07-16 10:00:00, None, 1.0
18.4, 12.7, None, 18.6, 27.0, 2022-07-16 11:00:00, None, -1.0
19.8, 12.7, None, 19.9, 28.0, 2022-07-16 12:00:00, None, 1.0
19.4, 12.7, None, 19.9, 31.0, 2022-07-16 13:00:00, None, 2.0
19.0, 12.7, None, 19.9, 31.0, 2022-07-16 14:00:00, None, 1.0
20.0, 12.7, None, 20.6, 30.0, 2022-07-16 15:00:00, None, 2.0
19.4, 12.7, None, 20.8, 28.0, 2022-07-16 16:00:00, None, 1.0
19.0, 12.7, None, 21.1, 27.0, 2022-07-16 17:00:00, None, 0.0
18.7, 12.7, None, 21.1, 29.0, 2022-07-16 18:00:00, None, 0.0
16.6, 16.6, None, 18.7, 32.0, 2022-07-16 19:00:00, None, 0.0
15.9, 15.9, None, 18.7, 34.0, 2022-07-16 20:00:00, None, 0.0
15.1, 15.1, None, 18.7, 34.0, 2022-07-16 21:00:00, None, 0.0
14.8, 14.6, None, 18.7, 36.0, 2022-07-16 22:00:00, None, 0.0
14.4, 14.3, None, 18.7, 37.0, 2022-07-16 23:00:00, None, 0.0
13.7, 13.6, None, 18.7, 40.0, 2022-07-17 00:00:00, None, 0.0
13.4, 13.1, None, 18.7, 44.0, 2022-07-17 01:00:00, None, 1.0
12.5, 12.5, None, 18.7, 48.0, 2022-07-17 02:00:00, None, 2.0
12.6, 12.4, None, 18.7, 49.0, 2022-07-17 03:00:00, None, 2.0
11.8, 11.6, None, 18.7, 53.0, 2022-07-17 04:00:00, None, 3.0
11.2, 11.1, None, 18.7, 57.0, 2022-07-17 05:00:00, None, 3.0
11.2, 11.1, None, 18.7, 57.0, 2022-07-17 06:00:00, None, 3.0
12.3, 11.1, None, 12.3, 54.0, 2022-07-17 07:00:00, None, 3.0
12.8, 11.1, None, 13.2, 51.0, 2022-07-17 08:00:00, None, 3.0
15.5, 11.1, None, 15.5, 43.0, 2022-07-17 09:00:00, None, 3.0
16.8, 11.1, None, 16.7, 39.0, 2022-07-17 10:00:00, None, 3.0
18.7, 11.1, None, 18.8, 31.0, 2022-07-17 11:00:00, None, 1.0
16.6, 11.1, None, 19.3, 34.0, 2022-07-17 12:00:00, None, 1.0
19.3, 11.1, None, 21.1, 28.0, 2022-07-17 13:00:00, None, 1.0
19.7, 11.1, None, 21.1, 27.0, 2022-07-17 14:00:00, None, 1.0
19.2, 11.1, None, 21.1, 24.0, 2022-07-17 15:00:00, None, -1.0
20.4, 11.1, None, 21.2, 24.0, 2022-07-17 16:00:00, None, -1.0
20.7, 11.1, None, 21.3, 23.0, 2022-07-17 17:00:00, None, -1.0
19.0, 11.1, None, 21.3, 26.0, 2022-07-17 18:00:00, None, -1.0
16.9, 16.9, None, 19.2, 31.0, 2022-07-17 19:00:00, None, -1.0
15.2, 15.1, None, 19.2, 34.0, 2022-07-17 20:00:00, None, 0.0
14.1, 13.9, None, 19.2, 40.0, 2022-07-17 21:00:00, None, 1.0
12.7, 12.7, None, 19.2, 49.0, 2022-07-17 22:00:00, None, 2.0
12.0, 12.0, None, 19.2, 49.0, 2022-07-17 23:00:00, None, 2.0
11.8, 11.7, None, 19.2, 41.0, 2022-07-18 00:00:00, None, -1.0
12.2, 11.7, None, 19.2, 45.0, 2022-07-18 01:00:00, None, 1.0
11.6, 11.5, None, 19.2, 46.0, 2022-07-18 02:00:00, None, 1.0
11.3, 11.2, None, 19.2, 44.0, 2022-07-18 03:00:00, None, 0.0
10.0, 10.1, None, 19.2, 56.0, 2022-07-18 04:00:00, None, 1.0
9.8, 9.6, None, 19.2, 56.0, 2022-07-18 05:00:00, None, 1.0
9.9, 9.1, None, 19.2, 57.0, 2022-07-18 06:00:00, None, 2.0
9.2, 9.0, None, 11.1, 62.0, 2022-07-18 07:00:00, None, 2.0
10.4, 9.0, None, 11.1, 57.0, 2022-07-18 08:00:00, None, 2.0
10.0, 9.0, None, 11.2, 74.0, 2022-07-18 09:00:00, None, 6.0
14.7, 9.0, None, 14.5, 58.0, 2022-07-18 10:00:00, None, 6.0
11.5, 9.0, None, 14.8, 67.0, 2022-07-18 11:00:00, None, 5.0
9.8, 9.0, None, 14.8, 79.0, 2022-07-18 12:00:00, None, 6.0
7.1, 7.2, None, 14.8, 91.0, 2022-07-18 13:00:00, None, 6.0
10.9, 7.0, None, 14.8, 68.0, 2022-07-18 14:00:00, None, 5.0
11.3, 7.0, None, 14.8, 62.0, 2022-07-18 15:00:00, None, 4.0
12.0, 7.0, None, 14.8, 58.0, 2022-07-18 16:00:00, None, 4.0
11.6, 7.0, None, 14.8, 60.0, 2022-07-18 17:00:00, None, 4.0
11.2, 7.0, None, 14.8, 59.0, 2022-07-18 18:00:00, None, 4.0
11.2, 11.0, None, 11.7, 59.0, 2022-07-18 19:00:00, None, 4.0
10.4, 10.3, None, 11.7, 60.0, 2022-07-18 20:00:00, None, 3.0
10.5, 10.3, None, 11.7, 57.0, 2022-07-18 21:00:00, None, 2.0
10.0, 10.0, None, 11.7, 61.0, 2022-07-18 22:00:00, None, 3.0
10.3, 10.0, None, 11.7, 63.0, 2022-07-18 23:00:00, None, 3.0
9.6, 9.6, None, 11.7, 68.0, 2022-07-19 00:00:00, None, 4.0
8.9, 8.9, None, 11.7, 74.0, 2022-07-19 01:00:00, None, 4.0
9.6, 8.7, None, 11.7, 67.0, 2022-07-19 02:00:00, None, 3.0
8.6, 8.2, None, 11.7, 74.0, 2022-07-19 03:00:00, None, 4.0
8.1, 8.1, None, 11.7, 77.0, 2022-07-19 04:00:00, None, 4.0
8.2, 7.9, None, 11.7, 79.0, 2022-07-19 05:00:00, None, 5.0
8.5, 7.9, None, 11.7, 79.0, 2022-07-19 06:00:00, None, 5.0
9.3, 8.4, None, 9.5, 76.0, 2022-07-19 07:00:00, None, 5.0
12.0, 8.4, None, 12.1, 65.0, 2022-07-19 08:00:00, None, 6.0
14.4, 8.4, None, 14.3, 55.0, 2022-07-19 09:00:00, None, 6.0
16.1, 8.4, None, 16.1, 48.0, 2022-07-19 10:00:00, None, 5.0
15.7, 8.4, None, 16.2, 43.0, 2022-07-19 11:00:00, None, 3.0
17.2, 8.4, None, 17.9, 34.0, 2022-07-19 12:00:00, None, 1.0
18.0, 8.4, None, 18.3, 29.0, 2022-07-19 13:00:00, None, 0.0
18.0, 8.4, None, 18.8, 27.0, 2022-07-19 14:00:00, None, -1.0
19.1, 8.4, None, 19.0, 26.0, 2022-07-19 15:00:00, None, -1.0
18.0, 8.4, None, 19.4, 27.0, 2022-07-19 16:00:00, None, -2.0
17.5, 8.4, None, 19.4, 31.0, 2022-07-19 17:00:00, None, 0.0
16.8, 8.4, None, 19.4, 32.0, 2022-07-19 18:00:00, None, 0.0
14.6, 14.5, None, 16.8, 39.0, 2022-07-19 19:00:00, None, 1.0
13.9, 13.8, None, 16.8, 42.0, 2022-07-19 20:00:00, None, 1.0
13.3, 13.0, None, 16.8, 43.0, 2022-07-19 21:00:00, None, 1.0
12.9, 12.9, None, 16.8, 44.0, 2022-07-19 22:00:00, None, 1.0
13.1, 12.9, None, 16.8, 43.0, 2022-07-19 23:00:00, None, 1.0
12.4, 12.3, None, 16.8, 43.0, 2022-07-20 00:00:00, None, 0.0
12.2, 11.8, None, 16.8, 41.0, 2022-07-20 01:00:00, None, -1.0
11.8, 11.6, None, 16.8, 40.0, 2022-07-20 02:00:00, None, -1.0
11.1, 11.0, None, 16.8, 41.0, 2022-07-20 03:00:00, None, -2.0
10.8, 10.6, None, 16.8, 44.0, 2022-07-20 04:00:00, None, -1.0
10.7, 10.4, None, 16.8, 45.0, 2022-07-20 05:00:00, None, -1.0
11.2, 10.1, None, 16.8, 44.0, 2022-07-20 06:00:00, None, -1.0
12.2, 11.2, None, 12.5, 48.0, 2022-07-20 07:00:00, None, 1.0
12.6, 11.2, None, 13.2, 48.0, 2022-07-20 08:00:00, None, 2.0
14.2, 11.2, None, 14.3, 42.0, 2022-07-20 09:00:00, None, 2.0
16.6, 11.2, None, 17.1, 43.0, 2022-07-20 10:00:00, None, 3.0
17.3, 11.2, None, 19.1, 34.0, 2022-07-20 11:00:00, None, 2.0
18.6, 11.2, None, 19.3, 32.0, 2022-07-20 12:00:00, None, 2.0
19.1, 11.2, None, 19.8, 30.0, 2022-07-20 13:00:00, None, 1.0
19.3, 11.2, None, 19.9, 30.0, 2022-07-20 14:00:00, None, 2.0
19.6, 11.2, None, 19.9, 30.0, 2022-07-20 16:00:00, None, 2.0
18.4, 11.2, None, 20.1, 32.0, 2022-07-20 17:00:00, None, 1.0
17.6, 11.2, None, 20.1, 34.0, 2022-07-20 18:00:00, None, 2.0
16.4, 16.5, None, 17.9, 36.0, 2022-07-20 19:00:00, None, 1.0
15.3, 15.1, None, 17.9, 39.0, 2022-07-20 20:00:00, None, 1.0
14.2, 14.3, None, 17.9, 41.0, 2022-07-20 21:00:00, None, 1.0
14.2, 13.9, None, 17.9, 40.0, 2022-07-20 22:00:00, None, 1.0
13.6, 13.5, None, 17.9, 38.0, 2022-07-20 23:00:00, None, -1.0
13.3, 13.2, None, 17.9, 37.0, 2022-07-21 00:00:00, None, -1.0
13.0, 13.0, None, 17.9, 38.0, 2022-07-21 01:00:00, None, -1.0
12.9, 12.6, None, 17.9, 39.0, 2022-07-21 02:00:00, None, -1.0
11.7, 11.7, None, 17.9, 44.0, 2022-07-21 03:00:00, None, 0.0
11.7, 11.1, None, 17.9, 44.0, 2022-07-21 04:00:00, None, 0.0
10.6, 10.4, None, 17.9, 54.0, 2022-07-21 05:00:00, None, 2.0
11.5, 10.4, None, 17.9, 42.0, 2022-07-21 06:00:00, None, -1.0
12.5, 11.4, None, 12.5, 44.0, 2022-07-21 07:00:00, None, 1.0
14.3, 11.4, None, 14.3, 44.0, 2022-07-21 08:00:00, None, 2.0
15.0, 11.4, None, 15.5, 45.0, 2022-07-21 09:00:00, None, 4.0
18.0, 11.4, None, 18.0, 37.0, 2022-07-21 10:00:00, None, 2.0
19.7, 11.4, None, 19.6, 31.0, 2022-07-21 11:00:00, None, 2.0
20.0, 11.4, None, 20.4, 26.0, 2022-07-21 12:00:00, None, 0.0
20.5, 11.4, None, 21.0, 24.0, 2022-07-21 13:00:00, None, -1.0
20.5, 11.4, None, 21.4, 27.0, 2022-07-21 14:00:00, None, 1.0
21.1, 11.4, None, 21.5, 26.0, 2022-07-21 15:00:00, None, 1.0
20.7, 11.4, None, 21.8, 26.0, 2022-07-21 16:00:00, None, 0.0
20.6, 11.4, None, 21.8, 26.0, 2022-07-21 17:00:00, None, 1.0
19.9, 11.4, None, 21.8, 22.0, 2022-07-21 18:00:00, None, -2.0
17.6, 17.6, None, 20.0, 29.0, 2022-07-21 19:00:00, None, -1.0
16.3, 16.3, None, 20.0, 34.0, 2022-07-21 20:00:00, None, 1.0
15.8, 15.7, None, 20.0, 34.0, 2022-07-21 21:00:00, None, 0.0
15.4, 15.2, None, 20.0, 35.0, 2022-07-21 22:00:00, None, 0.0
15.0, 14.6, None, 20.0, 36.0, 2022-07-21 23:00:00, None, 0.0
14.6, 14.6, None, 20.0, 39.0, 2022-07-22 00:00:00, None, 1.0
14.0, 14.1, None, 20.0, 41.0, 2022-07-22 01:00:00, None, 1.0
13.5, 13.4, None, 20.0, 42.0, 2022-07-22 02:00:00, None, 1.0
13.0, 13.0, None, 20.0, 43.0, 2022-07-22 03:00:00, None, 1.0
12.2, 12.2, None, 20.0, 42.0, 2022-07-22 04:00:00, None, 0.0
12.2, 12.2, None, 20.0, 43.0, 2022-07-22 05:00:00, None, 0.0
12.4, 11.8, None, 20.0, 43.0, 2022-07-22 06:00:00, None, 0.0
13.6, 12.3, None, 13.6, 39.0, 2022-07-22 07:00:00, None, 0.0
14.9, 12.3, None, 15.2, 37.0, 2022-07-22 08:00:00, None, 0.0
18.0, 12.3, None, 18.2, 34.0, 2022-07-22 09:00:00, None, 1.0
17.7, 12.3, None, 19.2, 42.0, 2022-07-22 10:00:00, None, 4.0
17.4, 12.3, None, 19.2, 38.0, 2022-07-22 11:00:00, None, 4.0
15.7, 12.3, None, 19.2, 40.0, 2022-07-22 12:00:00, None, 2.0
15.5, 12.3, None, 19.2, 43.0, 2022-07-22 13:00:00, None, 2.0
12.8, 12.3, None, 19.2, 47.0, 2022-07-22 14:00:00, None, 2.0
14.6, 12.3, None, 19.2, 45.0, 2022-07-22 15:00:00, None, 2.0
14.0, 12.3, None, 19.2, 48.0, 2022-07-22 16:00:00, None, 3.0
14.5, 12.3, None, 19.2, 46.0, 2022-07-22 17:00:00, None, 3.0
13.1, 12.3, None, 19.2, 52.0, 2022-07-22 18:00:00, None, 3.0
14.5, 13.1, None, 16.0, 41.0, 2022-07-22 19:00:00, None, 1.0
12.6, 12.5, None, 16.0, 47.0, 2022-07-22 20:00:00, None, 2.0
11.8, 11.3, None, 16.0, 50.0, 2022-07-22 21:00:00, None, 2.0
10.9, 10.8, None, 16.0, 55.0, 2022-07-22 23:00:00, None, 2.0
10.8, 10.6, None, 16.0, 54.0, 2022-07-23 00:00:00, None, 2.0
11.1, 10.6, None, 16.0, 52.0, 2022-07-23 01:00:00, None, 2.0
10.8, 10.6, None, 16.0, 52.0, 2022-07-23 02:00:00, None, 1.0
11.1, 10.6, None, 16.0, 51.0, 2022-07-23 03:00:00, None, 1.0
10.7, 10.6, None, 16.0, 54.0, 2022-07-23 04:00:00, None, 2.0
10.7, 10.3, None, 16.0, 52.0, 2022-07-23 05:00:00, None, 1.0
12.4, 10.3, None, 16.0, 44.0, 2022-07-23 06:00:00, None, 0.0
12.2, 10.7, None, 12.4, 51.0, 2022-07-23 07:00:00, None, 2.0
13.4, 10.7, None, 13.7, 45.0, 2022-07-23 08:00:00, None, 2.0
16.0, 10.7, None, 16.0, 43.0, 2022-07-23 09:00:00, None, 4.0
17.3, 10.7, None, 18.4, 42.0, 2022-07-23 10:00:00, None, 5.0
18.1, 10.7, None, 19.6, 45.0, 2022-07-23 11:00:00, None, 6.0
17.7, 10.7, None, 19.6, 43.0, 2022-07-23 12:00:00, None, 5.0
19.4, 10.7, None, 19.7, 37.0, 2022-07-23 13:00:00, None, 4.0
19.2, 10.7, None, 20.2, 28.0, 2022-07-23 14:00:00, None, 1.0
20.7, 10.7, None, 21.0, 25.0, 2022-07-23 15:00:00, None, 0.0
17.9, 10.7, None, 21.0, 37.0, 2022-07-23 16:00:00, None, 3.0
20.1, 10.7, None, 21.0, 25.0, 2022-07-23 17:00:00, None, -1.0
17.3, 10.7, None, 21.0, 31.0, 2022-07-23 18:00:00, None, 0.0
16.1, 16.1, None, 18.4, 38.0, 2022-07-23 19:00:00, None, 2.0
14.7, 14.7, None, 18.4, 43.0, 2022-07-23 20:00:00, None, 2.0
14.0, 14.0, None, 18.4, 46.0, 2022-07-23 21:00:00, None, 3.0
13.9, 13.6, None, 18.4, 46.0, 2022-07-23 22:00:00, None, 3.0
13.5, 13.3, None, 18.4, 47.0, 2022-07-23 23:00:00, None, 2.0
12.8, 12.8, None, 18.4, 50.0, 2022-07-24 00:00:00, None, 3.0
12.4, 12.5, None, 18.4, 51.0, 2022-07-24 01:00:00, None, 3.0
12.2, 12.2, None, 18.4, 51.0, 2022-07-24 02:00:00, None, 3.0
12.0, 11.9, None, 18.4, 51.0, 2022-07-24 03:00:00, None, 2.0
11.7, 11.6, None, 18.4, 50.0, 2022-07-24 04:00:00, None, 2.0
10.9, 11.0, None, 18.4, 54.0, 2022-07-24 05:00:00, None, 2.0
12.5, 10.9, None, 18.4, 46.0, 2022-07-24 06:00:00, None, 1.0
12.4, 12.0, None, 12.7, 45.0, 2022-07-24 07:00:00, None, 1.0
