station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
11.3, -4663.0, -7999.0, 19.7, 81.0, 2022-05-30 13:00:00, 8.0
11.3, -4663.0, -7999.0, 19.7, 84.0, 2022-05-30 14:00:00, 8.0
11.9, -4663.0, -7999.0, 19.7, 75.0, 2022-05-30 15:00:00, 7.0
12.3, -4663.0, -7999.0, 19.7, 71.0, 2022-05-30 16:00:00, 7.0
13.1, -4663.0, -7999.0, 19.7, 71.0, 2022-05-30 17:00:00, 8.0
12.5, -4663.0, -7999.0, 19.7, 77.0, 2022-05-30 18:00:00, 8.0
12.6, 12.4, -7999.0, 12.8, 76.0, 2022-05-30 19:00:00, 9.0
12.7, 12.4, -7999.0, 13.0, 76.0, 2022-05-30 20:00:00, 9.0
12.3, 12.1, -7999.0, 13.0, 82.0, 2022-05-30 21:00:00, 9.0
12.1, 11.9, -7999.0, 13.0, 77.0, 2022-05-30 22:00:00, 8.0
11.8, 11.8, -7999.0, 13.0, 85.0, 2022-05-30 23:00:00, 9.0
11.6, 11.5, -7999.0, 13.0, 88.0, 2022-05-31 00:00:00, 9.0
11.6, 11.3, -7999.0, 13.0, 77.0, 2022-05-31 01:00:00, 8.0
12.0, 11.3, -7999.0, 13.0, 70.0, 2022-05-31 02:00:00, 7.0
12.2, 11.3, -7999.0, 13.0, 74.0, 2022-05-31 03:00:00, 8.0
12.0, 11.3, -7999.0, 13.0, 81.0, 2022-05-31 04:00:00, 9.0
11.7, 11.3, -7999.0, 13.0, 76.0, 2022-05-31 05:00:00, 8.0
11.7, 11.3, -7999.0, 13.0, 90.0, 2022-05-31 06:00:00, 10.0
11.1, 11.2, -7999.0, 11.9, 100.0, 2022-05-31 07:00:00, 11.0
11.9, 11.1, -7999.0, 12.5, 97.0, 2022-05-31 08:00:00, 11.0
12.6, 11.1, -7999.0, 12.7, 82.0, 2022-05-31 09:00:00, 10.0
15.2, 11.1, -7999.0, 15.0, 71.0, 2022-05-31 10:00:00, 10.0
15.7, 11.1, -7999.0, 16.7, 64.0, 2022-05-31 11:00:00, 9.0
14.7, 11.1, -7999.0, 16.7, 75.0, 2022-05-31 12:00:00, 10.0
14.5, 11.1, -7999.0, 16.7, 73.0, 2022-05-31 13:00:00, 10.0
15.1, 11.1, -7999.0, 16.7, 69.0, 2022-05-31 14:00:00, 9.0
16.2, 11.1, -7999.0, 16.7, 62.0, 2022-05-31 15:00:00, 9.0
16.6, 11.1, -7999.0, 16.8, 59.0, 2022-05-31 16:00:00, 9.0
16.5, 11.1, -7999.0, 16.8, 59.0, 2022-05-31 17:00:00, 9.0
16.5, 11.1, -7999.0, 16.8, 62.0, 2022-05-31 18:00:00, 9.0
16.1, 15.4, -7999.0, 16.5, 65.0, 2022-05-31 19:00:00, 9.0
16.3, 15.4, -7999.0, 16.8, 68.0, 2022-05-31 20:00:00, 10.0
15.3, 15.2, -7999.0, 16.8, 77.0, 2022-05-31 21:00:00, 11.0
16.4, 14.8, -7999.0, 16.8, 68.0, 2022-05-31 22:00:00, 10.0
16.0, 14.8, -7999.0, 16.8, 68.0, 2022-05-31 23:00:00, 10.0
16.0, 14.8, -7999.0, 16.8, 70.0, 2022-06-01 00:00:00, 10.0
15.9, 14.8, -7999.0, 16.8, 68.0, 2022-06-01 01:00:00, 10.0
14.9, 14.8, -7999.0, 16.8, 74.0, 2022-06-01 02:00:00, 10.0
14.8, 14.6, -7999.0, 16.8, 70.0, 2022-06-01 03:00:00, 10.0
14.6, 14.4, -7999.0, 16.8, 71.0, 2022-06-01 04:00:00, 10.0
14.5, 14.2, -7999.0, 16.8, 73.0, 2022-06-01 05:00:00, 10.0
15.9, 14.2, -7999.0, 16.8, 67.0, 2022-06-01 06:00:00, 10.0
16.5, 15.7, -7999.0, 17.2, 58.0, 2022-06-01 07:00:00, 8.0
14.8, 14.7, -7999.0, 17.2, 64.0, 2022-06-01 08:00:00, 8.0
16.4, 14.7, -7999.0, 17.2, 61.0, 2022-06-01 09:00:00, 8.0
16.6, 14.7, -7999.0, 17.2, 64.0, 2022-06-01 10:00:00, 10.0
17.5, 14.7, -7999.0, 17.6, 60.0, 2022-06-01 11:00:00, 10.0
17.8, 14.7, -7999.0, 17.8, 61.0, 2022-06-01 12:00:00, 10.0
18.0, 14.7, -7999.0, 18.2, 61.0, 2022-06-01 13:00:00, 10.0
18.8, 14.7, -7999.0, 18.8, 58.0, 2022-06-01 14:00:00, 10.0
18.6, 14.7, -7999.0, 18.8, 58.0, 2022-06-01 15:00:00, 10.0
19.0, 14.7, -7999.0, 19.1, 54.0, 2022-06-01 16:00:00, 10.0
19.2, 14.7, -7999.0, 19.6, 46.0, 2022-06-01 17:00:00, 7.0
19.6, 14.7, -7999.0, 19.8, 48.0, 2022-06-01 18:00:00, 8.0
18.5, 17.6, -7999.0, 19.7, 58.0, 2022-06-01 19:00:00, 10.0
16.6, 16.7, -7999.0, 19.7, 72.0, 2022-06-01 20:00:00, 12.0
16.4, 16.1, -7999.0, 19.7, 75.0, 2022-06-01 21:00:00, 12.0
16.3, 16.1, -7999.0, 19.7, 78.0, 2022-06-01 22:00:00, 13.0
17.4, 16.1, -7999.0, 19.7, 63.0, 2022-06-01 23:00:00, 10.0
16.3, 15.7, -7999.0, 19.7, 75.0, 2022-06-02 00:00:00, 12.0
16.0, 15.7, -7999.0, 19.7, 72.0, 2022-06-02 01:00:00, 11.0
15.3, 15.2, -7999.0, 19.7, 85.0, 2022-06-02 02:00:00, 13.0
15.1, 14.8, -7999.0, 19.7, 76.0, 2022-06-02 03:00:00, 11.0
15.4, 14.8, -7999.0, 19.7, 71.0, 2022-06-02 04:00:00, 10.0
15.3, 14.8, -7999.0, 19.7, 70.0, 2022-06-02 05:00:00, 10.0
15.1, 14.8, -7999.0, 19.7, 79.0, 2022-06-02 06:00:00, 11.0
15.2, 14.8, -7999.0, 15.3, 79.0, 2022-06-02 07:00:00, 12.0
15.5, 14.8, -7999.0, 16.1, 71.0, 2022-06-02 08:00:00, 11.0
17.0, 14.8, -7999.0, 16.9, 66.0, 2022-06-02 09:00:00, 11.0
20.9, 14.8, -7999.0, 21.0, 55.0, 2022-06-02 16:00:00, 11.0
19.7, 14.8, -7999.0, 21.1, 57.0, 2022-06-02 17:00:00, 11.0
19.6, 14.8, -7999.0, 21.1, 58.0, 2022-06-02 18:00:00, 11.0
19.6, 18.9, -7999.0, 21.1, 58.0, 2022-06-02 19:00:00, 11.0
18.6, 18.6, -7999.0, 21.1, 63.0, 2022-06-02 20:00:00, 11.0
16.9, 16.9, -7999.0, 21.1, 67.0, 2022-06-02 21:00:00, 11.0
17.3, 15.8, -7999.0, 21.1, 63.0, 2022-06-02 22:00:00, 10.0
17.6, 15.8, -7999.0, 21.1, 70.0, 2022-06-02 23:00:00, 12.0
17.2, 15.8, -7999.0, 21.1, 79.0, 2022-06-03 00:00:00, 14.0
16.9, 15.8, -7999.0, 21.1, 82.0, 2022-06-03 01:00:00, 14.0
16.4, 15.8, -7999.0, 21.1, 84.0, 2022-06-03 02:00:00, 14.0
15.7, 15.6, -7999.0, 21.1, 83.0, 2022-06-03 03:00:00, 13.0
15.8, 15.4, -7999.0, 21.1, 79.0, 2022-06-03 04:00:00, 12.0
15.4, 15.4, -7999.0, 21.1, 80.0, 2022-06-03 05:00:00, 12.0
15.3, 15.0, -7999.0, 21.1, 78.0, 2022-06-03 06:00:00, 11.0
15.1, 14.8, -7999.0, 15.4, 82.0, 2022-06-03 07:00:00, 12.0
14.5, 14.2, -7999.0, 15.4, 100.0, 2022-06-03 08:00:00, 15.0
14.2, 14.0, -7999.0, 15.4, 100.0, 2022-06-03 09:00:00, 14.0
None, 6999.0, -7999.0, 15.4, 0.0, 2022-06-03 10:00:00, 940.0
None, 6999.0, -7999.0, 15.4, 0.0, 2022-06-03 11:00:00, 1031.0
13.5, -572.3, -7999.0, 15.4, 90.0, 2022-06-03 12:00:00, 12.0
-571.4, -4078.0, -7999.0, 15.4, 92.0, 2022-06-03 13:00:00, 2835.0
None, 6999.0, -7999.0, 15.4, 0.0, 2022-06-03 14:00:00, 1031.0
13.3, -6415.0, -7999.0, 15.4, 100.0, 2022-06-03 15:00:00, 13.0
13.2, -6415.0, -7999.0, 15.4, 99.0, 2022-06-03 16:00:00, 13.0
13.7, -6415.0, -7999.0, 15.4, 95.0, 2022-06-03 17:00:00, 13.0
13.6, -6415.0, -7999.0, 15.4, 95.0, 2022-06-03 18:00:00, 13.0
14.2, 13.5, -7999.0, 14.2, 96.0, 2022-06-03 19:00:00, 13.0
14.0, 13.5, -7999.0, 14.4, 100.0, 2022-06-03 20:00:00, 14.0
14.1, 13.5, -7999.0, 14.5, 97.0, 2022-06-03 21:00:00, 14.0
13.9, 13.5, -7999.0, 14.5, 95.0, 2022-06-03 22:00:00, 12.0
14.4, -2909.0, -7999.0, 14.5, 63.0, 2022-06-03 23:00:00, 8.0
13.5, -2909.0, -7999.0, 14.5, 99.0, 2022-06-04 00:00:00, 13.0
13.0, -6415.0, -7999.0, 14.5, 100.0, 2022-06-04 01:00:00, 13.0
12.9, -6415.0, -7999.0, 14.5, 100.0, 2022-06-04 02:00:00, 13.0
12.9, -6415.0, -7999.0, 14.5, 100.0, 2022-06-04 03:00:00, 13.0
12.8, -6415.0, -7999.0, 14.5, 100.0, 2022-06-04 04:00:00, 13.0
12.9, -6415.0, -7999.0, 14.5, 100.0, 2022-06-04 05:00:00, 13.0
None, 6999.0, -7999.0, 14.5, 0.0, 2022-06-04 06:00:00, 940.0
13.1, -4662.0, -7999.0, 22.1, 91.0, 2022-06-04 07:00:00, 12.0
13.0, -4662.0, -7999.0, 22.1, 100.0, 2022-06-04 08:00:00, 13.0
13.6, -4662.0, -7999.0, 22.1, 93.0, 2022-06-04 09:00:00, 12.0
14.5, -4662.0, -7999.0, 22.1, 82.0, 2022-06-04 10:00:00, 11.0
15.8, -4662.0, -7999.0, 22.1, 68.0, 2022-06-04 11:00:00, 10.0
16.4, -4662.0, -7999.0, 22.1, 64.0, 2022-06-04 12:00:00, 10.0
17.6, -4662.0, -7999.0, 22.1, 61.0, 2022-06-04 13:00:00, 10.0
18.4, -4662.0, -7999.0, 22.1, 56.0, 2022-06-04 14:00:00, 9.0
19.5, -4662.0, -7999.0, 22.1, 51.0, 2022-06-04 15:00:00, 9.0
19.3, -4662.0, -7999.0, 22.1, 58.0, 2022-06-04 16:00:00, 11.0
18.6, -4662.0, -7999.0, 22.1, 61.0, 2022-06-04 17:00:00, 11.0
18.0, -4662.0, -7999.0, 22.1, 60.0, 2022-06-04 18:00:00, 10.0
16.7, 16.6, -7999.0, 18.0, 67.0, 2022-06-04 19:00:00, 10.0
15.4, 15.3, -7999.0, 18.0, 79.0, 2022-06-04 20:00:00, 12.0
15.7, 15.3, -7999.0, 18.0, 75.0, 2022-06-04 21:00:00, 11.0
15.5, 15.3, -7999.0, 18.0, 78.0, 2022-06-04 22:00:00, 12.0
14.8, 14.8, -7999.0, 18.0, 95.0, 2022-06-04 23:00:00, 14.0
None, 6999.0, -7999.0, 18.0, 0.0, 2022-06-05 00:00:00, 940.0
None, 6999.0, -7999.0, 18.0, 0.0, 2022-06-05 01:00:00, 1108.0
15.3, -1739.0, -7999.0, 18.0, 94.0, 2022-06-05 02:00:00, 14.0
16.1, -1739.0, -7999.0, 18.0, 76.0, 2022-06-05 03:00:00, 12.0
15.3, -1739.0, -7999.0, 18.0, 78.0, 2022-06-05 04:00:00, 12.0
14.3, -1739.0, -7999.0, 18.0, 100.0, 2022-06-05 05:00:00, 14.0
None, 6999.0, -7999.0, 18.0, 0.0, 2022-06-05 06:00:00, 1009.0
None, 6999.0, -7999.0, 22.0, 0.0, 2022-06-05 07:00:00, 1031.0
13.9, -2326.0, -7999.0, 22.0, 100.0, 2022-06-05 08:00:00, 14.0
14.6, -2326.0, -7999.0, 22.0, 97.0, 2022-06-05 09:00:00, 15.0
14.6, -2326.0, -7999.0, 22.0, 89.0, 2022-06-05 10:00:00, 13.0
14.7, -2326.0, -7999.0, 22.0, 100.0, 2022-06-05 11:00:00, 15.0
14.9, -2326.0, -7999.0, 22.0, 100.0, 2022-06-05 12:00:00, 15.0
14.5, -2326.0, -7999.0, 22.0, 100.0, 2022-06-05 13:00:00, 15.0
15.7, -2326.0, -7999.0, 22.0, 83.0, 2022-06-05 14:00:00, 13.0
14.9, -2326.0, -7999.0, 22.0, 91.0, 2022-06-05 15:00:00, 13.0
14.3, -2326.0, -7999.0, 22.0, 100.0, 2022-06-05 16:00:00, 14.0
13.8, -2326.0, -7999.0, 22.0, 87.0, 2022-06-05 17:00:00, 12.0
14.0, -2326.0, -7999.0, 22.0, 81.0, 2022-06-05 18:00:00, 11.0
13.0, 12.9, -7999.0, 13.9, 84.0, 2022-06-05 19:00:00, 10.0
12.4, 12.2, -7999.0, 13.9, 100.0, 2022-06-05 20:00:00, 12.0
12.7, 11.6, -7999.0, 13.9, 70.0, 2022-06-05 21:00:00, 8.0
11.6, 11.6, -7999.0, 13.9, 82.0, 2022-06-05 22:00:00, 9.0
11.0, 11.1, -7999.0, 13.9, 88.0, 2022-06-05 23:00:00, 9.0
10.7, 10.7, -7999.0, 13.9, 85.0, 2022-06-06 00:00:00, 8.0
10.6, 10.5, -7999.0, 13.9, 88.0, 2022-06-06 01:00:00, 9.0
10.3, 10.2, -7999.0, 13.9, 83.0, 2022-06-06 02:00:00, 7.0
10.4, 10.2, -7999.0, 13.9, 82.0, 2022-06-06 03:00:00, 8.0
10.1, 10.1, -7999.0, 13.9, 85.0, 2022-06-06 04:00:00, 8.0
9.8, 9.7, -7999.0, 13.9, 100.0, 2022-06-06 05:00:00, 10.0
9.8, 9.6, -7999.0, 13.9, 100.0, 2022-06-06 06:00:00, 10.0
10.2, 9.8, -7999.0, 10.1, 99.0, 2022-06-06 07:00:00, 10.0
11.0, 9.8, -7999.0, 11.0, 82.0, 2022-06-06 08:00:00, 8.0
10.8, 9.8, -7999.0, 11.2, 81.0, 2022-06-06 09:00:00, 8.0
12.7, 9.8, -7999.0, 12.7, 69.0, 2022-06-06 10:00:00, 7.0
12.7, 9.8, -7999.0, 12.8, 69.0, 2022-06-06 11:00:00, 7.0
13.0, 9.8, -7999.0, 13.4, 68.0, 2022-06-06 12:00:00, 7.0
14.0, 9.8, -7999.0, 13.9, 62.0, 2022-06-06 13:00:00, 7.0
14.0, 9.8, -7999.0, 14.5, 60.0, 2022-06-06 14:00:00, 6.0
14.3, 9.8, -7999.0, 14.5, 59.0, 2022-06-06 15:00:00, 6.0
14.8, 9.8, -7999.0, 15.1, 60.0, 2022-06-06 16:00:00, 7.0
14.9, 9.8, -7999.0, 15.4, 62.0, 2022-06-06 17:00:00, 8.0
15.5, 9.8, -7999.0, 15.8, 51.0, 2022-06-06 18:00:00, 5.0
15.1, 15.0, -7999.0, 15.7, 58.0, 2022-06-06 19:00:00, 7.0
14.3, 14.1, -7999.0, 15.7, 66.0, 2022-06-06 20:00:00, 8.0
14.2, 14.1, -7999.0, 15.7, 68.0, 2022-06-06 21:00:00, 8.0
13.4, 13.4, -7999.0, 15.7, 74.0, 2022-06-06 22:00:00, 9.0
13.5, 13.3, -7999.0, 15.7, 65.0, 2022-06-06 23:00:00, 7.0
13.0, 12.9, -7999.0, 15.7, 72.0, 2022-06-07 00:00:00, 8.0
12.7, 12.7, -7999.0, 15.7, 72.0, 2022-06-07 01:00:00, 8.0
12.2, 12.0, -7999.0, 15.7, 74.0, 2022-06-07 02:00:00, 8.0
11.4, 11.3, -7999.0, 15.7, 80.0, 2022-06-07 03:00:00, 8.0
13.0, 11.3, -7999.0, 15.7, 68.0, 2022-06-07 04:00:00, 7.0
11.7, 11.2, -7999.0, 15.7, 74.0, 2022-06-07 05:00:00, 7.0
11.1, 11.1, -7999.0, 15.7, 76.0, 2022-06-07 06:00:00, 7.0
11.3, 10.9, -7999.0, 12.0, 76.0, 2022-06-07 07:00:00, 7.0
11.6, 10.9, -7999.0, 12.0, 77.0, 2022-06-07 08:00:00, 7.0
12.5, 10.9, -7999.0, 13.0, 74.0, 2022-06-07 09:00:00, 8.0
16.7, 10.9, -7999.0, 16.8, 57.0, 2022-06-07 11:00:00, 8.0
16.1, 10.9, -7999.0, 16.9, 61.0, 2022-06-07 12:00:00, 9.0
17.5, 10.9, -7999.0, 17.3, 58.0, 2022-06-07 13:00:00, 9.0
18.7, 10.9, -7999.0, 18.9, 56.0, 2022-06-07 14:00:00, 10.0
18.6, 10.9, -7999.0, 19.5, 58.0, 2022-06-07 15:00:00, 10.0
17.6, 10.9, -7999.0, 19.5, 63.0, 2022-06-07 16:00:00, 11.0
18.2, 10.9, -7999.0, 19.5, 60.0, 2022-06-07 17:00:00, 10.0
17.6, 10.9, -7999.0, 19.5, 63.0, 2022-06-07 18:00:00, 10.0
16.8, 16.8, -7999.0, 18.1, 63.0, 2022-06-07 19:00:00, 10.0
17.8, 16.6, -7999.0, 18.2, 56.0, 2022-06-07 20:00:00, 9.0
17.7, 16.6, -7999.0, 18.2, 58.0, 2022-06-07 21:00:00, 9.0
17.3, 16.6, -7999.0, 18.3, 62.0, 2022-06-07 22:00:00, 10.0
15.9, 14.8, -7999.0, 18.3, 73.0, 2022-06-07 23:00:00, 11.0
15.5, 14.8, -7999.0, 18.3, 71.0, 2022-06-08 00:00:00, 10.0
14.3, 14.0, -7999.0, 18.3, 100.0, 2022-06-08 01:00:00, 14.0
15.0, 14.0, -7999.0, 18.3, 81.0, 2022-06-08 02:00:00, 12.0
14.3, 14.0, -7999.0, 18.3, 82.0, 2022-06-08 03:00:00, 11.0
14.3, 13.4, -7999.0, 18.3, 78.0, 2022-06-08 04:00:00, 11.0
14.0, 13.4, -7999.0, 18.3, 86.0, 2022-06-08 05:00:00, 12.0
13.9, 13.4, -7999.0, 18.3, 91.0, 2022-06-08 06:00:00, 12.0
13.8, 13.7, -7999.0, 14.2, 90.0, 2022-06-08 07:00:00, 12.0
14.3, 13.7, -7999.0, 14.7, 73.0, 2022-06-08 08:00:00, 10.0
14.5, 13.7, -7999.0, 15.0, 66.0, 2022-06-08 09:00:00, 8.0
15.0, 13.7, -7999.0, 15.1, 64.0, 2022-06-08 10:00:00, 8.0
14.8, 13.7, -7999.0, 15.2, 68.0, 2022-06-08 11:00:00, 9.0
15.0, 13.7, -7999.0, 15.2, 66.0, 2022-06-08 12:00:00, 9.0
15.2, 13.7, -7999.0, 15.8, 67.0, 2022-06-08 13:00:00, 9.0
15.7, 13.7, -7999.0, 15.9, 67.0, 2022-06-08 14:00:00, 10.0
16.3, 13.7, -7999.0, 16.5, 62.0, 2022-06-08 15:00:00, 9.0
16.6, 13.7, -7999.0, 16.8, 61.0, 2022-06-08 16:00:00, 9.0
17.6, 13.7, -7999.0, 17.7, 52.0, 2022-06-08 17:00:00, 8.0
18.3, 13.7, -7999.0, 18.9, 49.0, 2022-06-08 18:00:00, 7.0
18.6, 17.7, -7999.0, 18.8, 46.0, 2022-06-08 19:00:00, 7.0
17.4, 17.3, -7999.0, 18.8, 55.0, 2022-06-08 20:00:00, 8.0
16.9, 16.8, -7999.0, 18.8, 53.0, 2022-06-08 21:00:00, 7.0
16.3, 16.3, -7999.0, 18.8, 48.0, 2022-06-08 22:00:00, 6.0
16.1, 16.0, -7999.0, 18.8, 49.0, 2022-06-08 23:00:00, 6.0
15.1, 15.1, -7999.0, 18.8, 64.0, 2022-06-09 00:00:00, 8.0
14.9, 14.8, -7999.0, 18.8, 68.0, 2022-06-09 01:00:00, 9.0
14.3, 14.2, -7999.0, 18.8, 67.0, 2022-06-09 02:00:00, 8.0
13.8, 13.6, -7999.0, 18.8, 71.0, 2022-06-09 03:00:00, 9.0
13.9, 13.6, -7999.0, 18.8, 67.0, 2022-06-09 04:00:00, 8.0
13.4, 13.4, -7999.0, 18.8, 70.0, 2022-06-09 05:00:00, 8.0
13.5, 13.4, -7999.0, 18.8, 68.0, 2022-06-09 06:00:00, 8.0
13.6, 13.4, -7999.0, 14.3, 71.0, 2022-06-09 07:00:00, 8.0
13.2, 13.0, -7999.0, 14.3, 81.0, 2022-06-09 08:00:00, 10.0
13.1, 13.0, -7999.0, 14.3, 79.0, 2022-06-09 09:00:00, 10.0
12.6, 12.4, -7999.0, 14.3, 100.0, 2022-06-09 10:00:00, 13.0
12.4, -5831.0, -7999.0, 14.3, 100.0, 2022-06-09 11:00:00, 12.0
12.3, -2325.0, -7999.0, 14.3, 100.0, 2022-06-09 12:00:00, 12.0
12.3, -5835.0, -7999.0, 14.3, 100.0, 2022-06-09 13:00:00, 12.0
12.1, -5835.0, -7999.0, 14.3, 100.0, 2022-06-09 14:00:00, 12.0
None, 6999.0, -7999.0, 14.3, 0.0, 2022-06-09 15:00:00, 940.0
None, 6999.0, -7999.0, 14.3, 0.0, 2022-06-09 16:00:00, 940.0
None, 6999.0, -7999.0, 14.3, 0.0, 2022-06-09 17:00:00, 1031.0
None, 6999.0, -7999.0, 14.3, 0.0, 2022-06-09 18:00:00, 1009.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-09 19:00:00, 1031.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-09 20:00:00, 1009.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-09 21:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-09 22:00:00, 1009.0
13.4, -3493.0, -7999.0, 22.2, 100.0, 2022-06-09 23:00:00, 14.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 00:00:00, 1031.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 01:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 02:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 03:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 04:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 05:00:00, 940.0
None, 6999.0, -7999.0, 22.2, 0.0, 2022-06-10 06:00:00, 940.0
None, 6999.0, -7999.0, 21.4, 0.0, 2022-06-10 07:00:00, 940.0
None, 6999.0, -7999.0, 21.4, 0.0, 2022-06-10 08:00:00, 940.0
None, 6999.0, -7999.0, 21.4, 0.0, 2022-06-10 09:00:00, 940.0
15.0, -5246.0, -7999.0, 21.4, 100.0, 2022-06-10 10:00:00, 15.0
14.8, -5246.0, -7999.0, 21.4, 100.0, 2022-06-10 11:00:00, 15.0
15.6, -5246.0, -7999.0, 21.4, 95.0, 2022-06-10 12:00:00, 15.0
16.8, -5246.0, -7999.0, 21.4, 81.0, 2022-06-10 13:00:00, 14.0
16.7, -5246.0, -7999.0, 21.4, 75.0, 2022-06-10 14:00:00, 12.0
17.1, -5246.0, -7999.0, 21.4, 70.0, 2022-06-10 15:00:00, 12.0
17.4, -5246.0, -7999.0, 21.4, 68.0, 2022-06-10 16:00:00, 12.0
16.8, -5246.0, -7999.0, 21.4, 78.0, 2022-06-10 17:00:00, 13.0
16.7, -5246.0, -7999.0, 21.4, 73.0, 2022-06-10 18:00:00, 12.0
16.4, 16.3, -7999.0, 16.8, 72.0, 2022-06-10 19:00:00, 11.0
16.0, 15.9, -7999.0, 16.8, 83.0, 2022-06-10 20:00:00, 13.0
14.2, -1739.0, -7999.0, 16.8, 100.0, 2022-06-10 21:00:00, 14.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-10 22:00:00, 940.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-10 23:00:00, 940.0
13.9, 13.2, -7999.0, 16.8, 100.0, 2022-06-11 00:00:00, 14.0
13.7, 13.2, -7999.0, 16.8, 99.0, 2022-06-11 01:00:00, 14.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-11 02:00:00, 940.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-11 03:00:00, 1031.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-11 04:00:00, 1031.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-11 05:00:00, 1009.0
None, 6999.0, -7999.0, 16.8, 0.0, 2022-06-11 06:00:00, 1108.0
None, 6999.0, -7999.0, 21.1, 0.0, 2022-06-11 07:00:00, 940.0
12.3, -5831.0, -7999.0, 21.1, 100.0, 2022-06-11 08:00:00, 12.0
13.1, -5831.0, -7999.0, 21.1, 91.0, 2022-06-11 09:00:00, 11.0
13.9, -5831.0, -7999.0, 21.1, 80.0, 2022-06-11 10:00:00, 11.0
14.9, -5831.0, -7999.0, 21.1, 73.0, 2022-06-11 11:00:00, 10.0
15.9, -5831.0, -7999.0, 21.1, 62.0, 2022-06-11 12:00:00, 8.0
16.0, -5831.0, -7999.0, 21.1, 66.0, 2022-06-11 13:00:00, 10.0
15.6, -5831.0, -7999.0, 21.1, 68.0, 2022-06-11 14:00:00, 10.0
15.8, -5831.0, -7999.0, 21.1, 66.0, 2022-06-11 15:00:00, 9.0
16.4, -5831.0, -7999.0, 21.1, 66.0, 2022-06-11 16:00:00, 10.0
16.6, -5831.0, -7999.0, 21.1, 64.0, 2022-06-11 17:00:00, 10.0
15.8, -5831.0, -7999.0, 21.1, 69.0, 2022-06-11 18:00:00, 10.0
16.9, 15.7, -7999.0, 17.4, 64.0, 2022-06-11 19:00:00, 10.0
16.9, 15.7, -7999.0, 17.4, 65.0, 2022-06-11 20:00:00, 10.0
15.9, 15.5, -7999.0, 17.4, 65.0, 2022-06-11 21:00:00, 9.0
14.7, 14.8, -7999.0, 17.4, 74.0, 2022-06-11 22:00:00, 10.0
14.5, 14.4, -7999.0, 17.4, 67.0, 2022-06-11 23:00:00, 8.0
13.9, 13.8, -7999.0, 17.4, 70.0, 2022-06-12 00:00:00, 9.0
13.2, 13.0, -7999.0, 17.4, 76.0, 2022-06-12 01:00:00, 9.0
12.9, 12.8, -7999.0, 17.4, 75.0, 2022-06-12 02:00:00, 8.0
13.1, 12.8, -7999.0, 17.4, 76.0, 2022-06-12 03:00:00, 9.0
12.5, 12.5, -7999.0, 17.4, 86.0, 2022-06-12 04:00:00, 10.0
11.9, 11.8, -7999.0, 17.4, 97.0, 2022-06-12 05:00:00, 11.0
12.3, 11.6, -7999.0, 17.4, 89.0, 2022-06-12 06:00:00, 10.0
11.7, 11.6, -7999.0, 12.3, 89.0, 2022-06-12 07:00:00, 10.0
12.2, 11.5, -7999.0, 12.3, 100.0, 2022-06-12 08:00:00, 12.0
12.0, -4078.0, -7999.0, 12.3, 100.0, 2022-06-12 09:00:00, 12.0
None, 6999.0, -7999.0, 13.0, 0.0, 2022-06-12 10:00:00, 1009.0
12.7, -2910.0, -7999.0, 13.0, 100.0, 2022-06-12 11:00:00, 13.0
12.8, -2910.0, -7999.0, 13.0, 97.0, 2022-06-12 12:00:00, 12.0
13.4, -2910.0, -7999.0, 13.4, 85.0, 2022-06-12 13:00:00, 11.0
14.0, -2910.0, -7999.0, 14.2, 73.0, 2022-06-12 14:00:00, 9.0
14.4, -2910.0, -7999.0, 14.6, 64.0, 2022-06-12 15:00:00, 8.0
14.5, -2910.0, -7999.0, 15.0, 65.0, 2022-06-12 16:00:00, 8.0
14.7, -2910.0, -7999.0, 15.0, 62.0, 2022-06-12 17:00:00, 7.0
15.4, -2910.0, -7999.0, 15.6, 52.0, 2022-06-12 18:00:00, 6.0
15.5, 15.2, -7999.0, 15.7, 58.0, 2022-06-12 19:00:00, 7.0
13.9, 13.7, -7999.0, 15.7, 67.0, 2022-06-12 20:00:00, 8.0
14.0, 13.7, -7999.0, 15.7, 70.0, 2022-06-12 21:00:00, 9.0
14.1, 13.6, -7999.0, 15.7, 67.0, 2022-06-12 22:00:00, 8.0
