station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
14.1, 14.1, None, 17.4, 38.0, 2022-09-27 21:00:00, None, 0.0
14.6, 13.2, None, 17.4, 35.0, 2022-09-27 22:00:00, None, -1.0
14.0, 13.2, None, 17.4, 42.0, 2022-09-27 23:00:00, None, 1.0
15.0, 13.2, None, 17.4, 36.0, 2022-09-28 00:00:00, None, 0.0
14.7, 13.2, None, 17.4, 35.0, 2022-09-28 01:00:00, None, 0.0
13.8, 13.2, None, 17.4, 38.0, 2022-09-28 02:00:00, None, 0.0
13.2, 12.8, None, 17.4, 38.0, 2022-09-28 03:00:00, None, -1.0
14.1, 12.5, None, 17.4, 35.0, 2022-09-28 04:00:00, None, -2.0
12.5, 12.2, None, 17.4, 40.0, 2022-09-28 05:00:00, None, -1.0
12.4, 12.2, None, 17.4, 41.0, 2022-09-28 06:00:00, None, 0.0
12.9, 12.2, None, 13.5, 38.0, 2022-09-28 07:00:00, None, -1.0
13.8, 12.2, None, 13.7, 39.0, 2022-09-28 08:00:00, None, 0.0
15.6, 12.2, None, 15.5, 37.0, 2022-09-28 09:00:00, None, 1.0
17.1, 12.2, None, 17.1, 35.0, 2022-09-28 10:00:00, None, 1.0
19.1, 12.2, None, 19.4, 30.0, 2022-09-28 11:00:00, None, 1.0
19.0, 12.2, None, 19.8, 33.0, 2022-09-28 12:00:00, None, 3.0
20.3, 12.2, None, 20.3, 32.0, 2022-09-28 13:00:00, None, 3.0
23.0, 12.2, None, 22.9, 24.0, 2022-09-28 14:00:00, None, 1.0
22.1, 12.2, None, 24.1, 26.0, 2022-09-28 15:00:00, None, 2.0
20.0, 12.2, None, 24.1, 33.0, 2022-09-28 16:00:00, None, 4.0
18.0, 12.2, None, 24.1, 36.0, 2022-09-28 17:00:00, None, 3.0
16.8, 12.2, None, 24.1, 38.0, 2022-09-28 18:00:00, None, 2.0
16.7, 16.6, None, 17.0, 38.0, 2022-09-28 19:00:00, None, 2.0
16.4, 15.9, None, 17.0, 36.0, 2022-09-28 20:00:00, None, 1.0
14.3, 14.2, None, 17.0, 42.0, 2022-09-28 21:00:00, None, 2.0
14.8, 13.9, None, 17.0, 45.0, 2022-09-28 22:00:00, None, 3.0
13.2, 12.9, None, 17.0, 55.0, 2022-09-28 23:00:00, None, 4.0
14.7, 12.5, None, 17.0, 46.0, 2022-09-29 00:00:00, None, 3.0
12.8, 11.8, None, 17.0, 53.0, 2022-09-29 01:00:00, None, 4.0
11.4, 11.5, None, 17.0, 64.0, 2022-09-29 02:00:00, None, 5.0
11.8, 11.4, None, 17.0, 60.0, 2022-09-29 03:00:00, None, 4.0
11.8, 11.4, None, 17.0, 56.0, 2022-09-29 04:00:00, None, 3.0
11.3, 11.2, None, 17.0, 61.0, 2022-09-29 05:00:00, None, 4.0
8.5, 8.6, None, 17.0, 85.0, 2022-09-29 06:00:00, None, 6.0
7.3, 7.2, None, 8.6, 98.0, 2022-09-29 07:00:00, None, 7.0
7.5, 7.1, None, 8.6, 97.0, 2022-09-29 08:00:00, None, 7.0
8.5, 7.1, None, 8.6, 95.0, 2022-09-29 09:00:00, None, 8.0
8.4, 7.1, None, 8.6, 92.0, 2022-09-29 10:00:00, None, 7.0
9.1, 7.1, None, 9.1, 85.0, 2022-09-29 11:00:00, None, 7.0
11.5, 7.1, None, 11.6, 85.0, 2022-09-29 12:00:00, None, 9.0
10.8, 7.1, None, 12.8, 81.0, 2022-09-29 13:00:00, None, 7.0
10.4, 7.1, None, 12.8, 83.0, 2022-09-29 14:00:00, None, 8.0
10.4, 7.1, None, 12.8, 81.0, 2022-09-29 15:00:00, None, 8.0
9.4, 7.1, None, 12.8, 87.0, 2022-09-29 16:00:00, None, 7.0
8.5, 7.1, None, 12.8, 91.0, 2022-09-29 17:00:00, None, 7.0
7.7, 7.1, None, 12.8, 95.0, 2022-09-29 18:00:00, None, 7.0
6.7, 6.7, None, 7.7, 91.0, 2022-09-29 19:00:00, None, 5.0
6.7, 6.6, None, 7.7, 92.0, 2022-09-29 20:00:00, None, 5.0
6.5, 6.4, None, 7.7, 98.0, 2022-09-29 21:00:00, None, 6.0
6.6, 6.4, None, 7.7, 99.0, 2022-09-29 22:00:00, None, 6.0
6.4, 6.4, None, 7.7, 99.0, 2022-09-29 23:00:00, None, 6.0
6.4, 6.4, None, 7.7, 99.0, 2022-09-30 00:00:00, None, 6.0
6.4, 6.3, None, 7.7, 99.0, 2022-09-30 01:00:00, None, 6.0
6.2, 6.2, None, 7.7, 99.0, 2022-09-30 02:00:00, None, 6.0
6.1, 6.0, None, 7.7, 99.0, 2022-09-30 03:00:00, None, 6.0
6.5, 6.0, None, 7.7, 99.0, 2022-09-30 04:00:00, None, 6.0
6.6, 6.0, None, 7.7, 99.0, 2022-09-30 05:00:00, None, 7.0
6.4, 6.0, None, 7.7, 99.0, 2022-09-30 06:00:00, None, 6.0
6.5, 6.4, None, 6.6, 99.0, 2022-09-30 07:00:00, None, 6.0
6.6, 6.4, None, 6.7, 99.0, 2022-09-30 08:00:00, None, 6.0
7.1, 6.4, None, 7.1, 99.0, 2022-09-30 09:00:00, None, 7.0
8.0, 6.4, None, 8.2, 99.0, 2022-09-30 10:00:00, None, 8.0
8.3, 6.4, None, 8.3, 98.0, 2022-09-30 11:00:00, None, 8.0
7.8, 6.4, None, 8.3, 95.0, 2022-09-30 12:00:00, None, 7.0
7.8, 6.4, None, 8.3, 94.0, 2022-09-30 13:00:00, None, 7.0
7.9, 6.4, None, 8.3, 94.0, 2022-09-30 14:00:00, None, 7.0
9.1, 6.4, None, 9.1, 89.0, 2022-09-30 15:00:00, None, 7.0
8.8, 6.4, None, 9.4, 91.0, 2022-09-30 16:00:00, None, 7.0
8.8, 6.4, None, 9.4, 89.0, 2022-09-30 17:00:00, None, 7.0
8.2, 6.4, None, 9.4, 92.0, 2022-09-30 18:00:00, None, 7.0
8.4, 7.5, None, 8.3, 89.0, 2022-09-30 19:00:00, None, 7.0
8.3, 7.5, None, 8.6, 89.0, 2022-09-30 20:00:00, None, 7.0
8.6, 7.5, None, 8.7, 86.0, 2022-09-30 21:00:00, None, 6.0
7.2, 7.1, None, 8.8, 92.0, 2022-09-30 22:00:00, None, 6.0
6.9, 6.6, None, 8.8, 94.0, 2022-09-30 23:00:00, None, 6.0
6.2, 6.2, None, 8.8, 97.0, 2022-10-01 00:00:00, None, 6.0
6.3, 6.1, None, 8.8, 95.0, 2022-10-01 01:00:00, None, 6.0
5.9, 5.8, None, 8.8, 97.0, 2022-10-01 02:00:00, None, 5.0
5.2, 5.3, None, 8.8, 98.0, 2022-10-01 03:00:00, None, 5.0
5.7, 5.2, None, 8.8, 99.0, 2022-10-01 04:00:00, None, 6.0
5.6, 5.2, None, 8.8, 98.0, 2022-10-01 05:00:00, None, 5.0
5.4, 5.2, None, 8.8, 98.0, 2022-10-01 06:00:00, None, 5.0
6.6, 5.4, None, 6.8, 91.0, 2022-10-01 07:00:00, None, 5.0
7.7, 5.4, None, 7.6, 83.0, 2022-10-01 08:00:00, None, 5.0
7.9, 5.4, None, 7.9, 83.0, 2022-10-01 09:00:00, None, 5.0
9.7, 5.4, None, 9.7, 73.0, 2022-10-01 10:00:00, None, 5.0
11.0, 5.4, None, 11.4, 68.0, 2022-10-01 11:00:00, None, 5.0
11.6, 5.4, None, 11.9, 68.0, 2022-10-01 12:00:00, None, 6.0
12.0, 5.4, None, 12.4, 63.0, 2022-10-01 13:00:00, None, 5.0
13.1, 5.4, None, 13.1, 60.0, 2022-10-01 14:00:00, None, 5.0
13.5, 5.4, None, 13.6, 55.0, 2022-10-01 15:00:00, None, 4.0
12.7, 5.4, None, 13.7, 56.0, 2022-10-01 16:00:00, None, 4.0
12.5, 5.4, None, 13.7, 53.0, 2022-10-01 17:00:00, None, 3.0
10.9, 5.4, None, 13.7, 59.0, 2022-10-01 18:00:00, None, 3.0
9.2, 9.3, None, 11.1, 67.0, 2022-10-01 19:00:00, None, 4.0
8.4, 8.5, None, 11.1, 73.0, 2022-10-01 20:00:00, None, 4.0
7.5, 7.5, None, 11.1, 77.0, 2022-10-01 21:00:00, None, 4.0
7.7, 7.3, None, 11.1, 79.0, 2022-10-01 22:00:00, None, 4.0
6.9, 6.9, None, 11.1, 84.0, 2022-10-01 23:00:00, None, 4.0
6.1, 6.0, None, 11.1, 87.0, 2022-10-02 00:00:00, None, 4.0
6.4, 5.9, None, 11.1, 87.0, 2022-10-02 01:00:00, None, 4.0
6.1, 5.9, None, 11.1, 90.0, 2022-10-02 02:00:00, None, 5.0
5.8, 4.8, None, 11.1, 83.0, 2022-10-02 03:00:00, None, 3.0
7.6, 4.8, None, 11.1, 73.0, 2022-10-02 04:00:00, None, 3.0
8.3, 4.8, None, 11.1, 61.0, 2022-10-02 05:00:00, None, 1.0
8.4, 4.8, None, 11.1, 74.0, 2022-10-02 06:00:00, None, 4.0
7.8, 7.5, None, 8.4, 78.0, 2022-10-02 07:00:00, None, 4.0
7.9, 7.5, None, 8.4, 75.0, 2022-10-02 08:00:00, None, 4.0
8.2, 7.5, None, 8.4, 75.0, 2022-10-02 09:00:00, None, 4.0
9.8, 7.5, None, 9.8, 70.0, 2022-10-02 10:00:00, None, 5.0
10.9, 7.5, None, 10.9, 70.0, 2022-10-02 11:00:00, None, 6.0
11.6, 7.5, None, 11.7, 65.0, 2022-10-02 12:00:00, None, 5.0
13.0, 7.5, None, 13.5, 59.0, 2022-10-02 13:00:00, None, 5.0
13.6, 7.5, None, 13.9, 58.0, 2022-10-02 14:00:00, None, 6.0
14.5, 7.5, None, 14.8, 51.0, 2022-10-02 15:00:00, None, 5.0
15.1, 7.5, None, 15.3, 46.0, 2022-10-02 16:00:00, None, 4.0
15.1, 7.5, None, 15.4, 46.0, 2022-10-02 17:00:00, None, 4.0
13.1, 7.5, None, 15.4, 54.0, 2022-10-02 18:00:00, None, 4.0
12.1, 12.1, None, 13.1, 51.0, 2022-10-02 19:00:00, None, 2.0
12.4, 11.5, None, 13.1, 48.0, 2022-10-02 20:00:00, None, 2.0
12.2, 11.5, None, 13.1, 51.0, 2022-10-02 21:00:00, None, 2.0
9.7, 9.7, None, 13.1, 58.0, 2022-10-02 22:00:00, None, 2.0
9.7, 9.2, None, 13.1, 59.0, 2022-10-02 23:00:00, None, 2.0
9.4, 9.2, None, 13.1, 61.0, 2022-10-03 00:00:00, None, 2.0
10.4, 9.2, None, 13.1, 56.0, 2022-10-03 01:00:00, None, 2.0
9.7, 9.2, None, 13.1, 59.0, 2022-10-03 02:00:00, None, 2.0
10.0, 9.2, None, 13.1, 60.0, 2022-10-03 03:00:00, None, 3.0
9.3, 9.2, None, 13.1, 62.0, 2022-10-03 04:00:00, None, 2.0
9.4, 9.1, None, 13.1, 61.0, 2022-10-03 05:00:00, None, 2.0
9.5, 9.0, None, 13.1, 61.0, 2022-10-03 06:00:00, None, 2.0
9.5, 9.2, None, 9.7, 60.0, 2022-10-03 07:00:00, None, 2.0
10.0, 9.2, None, 10.0, 59.0, 2022-10-03 08:00:00, None, 2.0
10.3, 9.2, None, 10.2, 61.0, 2022-10-03 09:00:00, None, 3.0
12.1, 9.2, None, 12.0, 58.0, 2022-10-03 10:00:00, None, 4.0
13.2, 9.2, None, 13.3, 60.0, 2022-10-03 11:00:00, None, 6.0
14.7, 9.2, None, 15.1, 54.0, 2022-10-03 12:00:00, None, 6.0
15.3, 9.2, None, 16.0, 56.0, 2022-10-03 13:00:00, None, 6.0
16.2, 9.2, None, 16.3, 50.0, 2022-10-03 14:00:00, None, 6.0
16.8, 9.2, None, 17.3, 48.0, 2022-10-03 15:00:00, None, 6.0
17.0, 9.2, None, 17.8, 49.0, 2022-10-03 16:00:00, None, 6.0
16.9, 9.2, None, 17.8, 50.0, 2022-10-03 17:00:00, None, 6.0
13.7, 9.2, None, 17.8, 55.0, 2022-10-03 18:00:00, None, 5.0
13.2, 12.4, None, 13.8, 55.0, 2022-10-03 19:00:00, None, 4.0
11.3, 11.0, None, 13.8, 67.0, 2022-10-03 21:00:00, None, 5.0
10.9, 10.7, None, 13.8, 70.0, 2022-10-03 22:00:00, None, 6.0
11.2, 10.4, None, 13.8, 67.0, 2022-10-03 23:00:00, None, 5.0
10.3, 10.4, None, 13.8, 71.0, 2022-10-04 00:00:00, None, 5.0
10.2, 9.9, None, 13.8, 73.0, 2022-10-04 01:00:00, None, 5.0
9.7, 9.8, None, 13.8, 74.0, 2022-10-04 02:00:00, None, 5.0
9.9, 9.3, None, 13.8, 73.0, 2022-10-04 03:00:00, None, 5.0
8.8, 8.8, None, 13.8, 78.0, 2022-10-04 04:00:00, None, 5.0
9.3, 8.6, None, 13.8, 76.0, 2022-10-04 05:00:00, None, 5.0
8.5, 8.6, None, 13.8, 80.0, 2022-10-04 06:00:00, None, 5.0
8.7, 7.9, None, 8.8, 80.0, 2022-10-04 07:00:00, None, 5.0
8.3, 7.9, None, 8.8, 82.0, 2022-10-04 08:00:00, None, 6.0
9.0, 7.9, None, 9.0, 80.0, 2022-10-04 09:00:00, None, 6.0
11.2, 7.9, None, 11.3, 71.0, 2022-10-04 10:00:00, None, 6.0
12.6, 7.9, None, 12.8, 66.0, 2022-10-04 11:00:00, None, 6.0
13.4, 7.4, None, 14.2, 53.0, 2022-10-05 12:00:00, None, 4.0
14.9, 7.4, None, 15.2, 49.0, 2022-10-05 13:00:00, None, 4.0
15.8, 7.4, None, 16.5, 43.0, 2022-10-05 14:00:00, None, 3.0
16.7, 7.4, None, 17.4, 39.0, 2022-10-05 15:00:00, None, 2.0
16.0, 7.4, None, 17.4, 44.0, 2022-10-05 16:00:00, None, 4.0
15.6, 7.4, None, 17.4, 47.0, 2022-10-05 17:00:00, None, 4.0
12.0, 7.4, None, 17.4, 58.0, 2022-10-05 18:00:00, None, 4.0
11.7, 11.3, None, 12.4, 53.0, 2022-10-05 19:00:00, None, 3.0
11.1, 11.2, None, 12.4, 55.0, 2022-10-05 20:00:00, None, 2.0
10.8, 10.8, None, 12.4, 60.0, 2022-10-05 21:00:00, None, 4.0
8.8, 8.8, None, 12.4, 74.0, 2022-10-05 22:00:00, None, 4.0
8.5, 8.5, None, 12.4, 75.0, 2022-10-05 23:00:00, None, 4.0
7.5, 7.5, None, 12.4, 80.0, 2022-10-06 00:00:00, None, 4.0
6.7, 6.6, None, 12.4, 83.0, 2022-10-06 01:00:00, None, 4.0
6.0, 6.0, None, 12.4, 85.0, 2022-10-06 02:00:00, None, 4.0
5.8, 5.8, None, 12.4, 83.0, 2022-10-06 03:00:00, None, 3.0
5.3, 5.3, None, 12.4, 85.0, 2022-10-06 04:00:00, None, 3.0
5.6, 5.3, None, 12.4, 83.0, 2022-10-06 05:00:00, None, 3.0
5.6, 5.3, None, 12.4, 82.0, 2022-10-06 06:00:00, None, 3.0
5.5, 5.5, None, 5.9, 82.0, 2022-10-06 07:00:00, None, 3.0
5.8, 5.4, None, 5.9, 80.0, 2022-10-06 08:00:00, None, 3.0
6.4, 5.4, None, 6.4, 79.0, 2022-10-06 09:00:00, None, 3.0
7.5, 5.4, None, 7.6, 75.0, 2022-10-06 10:00:00, None, 3.0
8.9, 5.4, None, 8.8, 71.0, 2022-10-06 11:00:00, None, 4.0
10.2, 5.4, None, 10.2, 66.0, 2022-10-06 12:00:00, None, 4.0
11.6, 5.4, None, 11.5, 61.0, 2022-10-06 13:00:00, None, 4.0
12.9, 5.4, None, 12.9, 57.0, 2022-10-06 14:00:00, None, 5.0
13.6, 5.4, None, 13.9, 53.0, 2022-10-06 15:00:00, None, 4.0
13.8, 5.4, None, 14.0, 51.0, 2022-10-06 16:00:00, None, 4.0
12.5, 5.4, None, 14.0, 52.0, 2022-10-06 17:00:00, None, 3.0
10.5, 5.4, None, 14.0, 62.0, 2022-10-06 18:00:00, None, 3.0
9.7, 9.5, None, 10.6, 61.0, 2022-10-06 19:00:00, None, 2.0
9.6, 9.5, None, 10.6, 60.0, 2022-10-06 20:00:00, None, 2.0
8.6, 8.4, None, 10.6, 65.0, 2022-10-06 21:00:00, None, 2.0
8.1, 7.5, None, 10.6, 65.0, 2022-10-06 22:00:00, None, 2.0
8.6, 7.5, None, 10.6, 61.0, 2022-10-06 23:00:00, None, 1.0
7.2, 6.8, None, 10.6, 67.0, 2022-10-07 00:00:00, None, 1.0
6.5, 6.5, None, 10.6, 70.0, 2022-10-07 01:00:00, None, 1.0
7.7, 6.5, None, 10.6, 63.0, 2022-10-07 02:00:00, None, 1.0
8.2, 6.5, None, 10.6, 60.0, 2022-10-07 03:00:00, None, 1.0
7.6, 6.5, None, 10.6, 60.0, 2022-10-07 04:00:00, None, 0.0
8.5, 6.5, None, 10.6, 57.0, 2022-10-07 05:00:00, None, 0.0
8.6, 6.5, None, 10.6, 53.0, 2022-10-07 06:00:00, None, 0.0
8.2, 7.3, None, 8.8, 55.0, 2022-10-07 07:00:00, None, 0.0
8.9, 7.3, None, 9.1, 58.0, 2022-10-07 08:00:00, None, 1.0
9.1, 7.3, None, 9.2, 60.0, 2022-10-07 09:00:00, None, 2.0
9.8, 7.3, None, 9.9, 53.0, 2022-10-07 10:00:00, None, 0.0
11.3, 7.3, None, 11.3, 50.0, 2022-10-07 11:00:00, None, 2.0
12.3, 7.3, None, 12.8, 47.0, 2022-10-07 12:00:00, None, 1.0
13.3, 7.3, None, 13.3, 46.0, 2022-10-07 13:00:00, None, 2.0
13.5, 7.3, None, 13.9, 41.0, 2022-10-07 14:00:00, None, 0.0
14.0, 7.3, None, 14.4, 38.0, 2022-10-07 15:00:00, None, 0.0
14.1, 7.3, None, 15.2, 45.0, 2022-10-07 16:00:00, None, 3.0
13.2, 7.3, None, 15.2, 46.0, 2022-10-07 17:00:00, None, 1.0
12.0, 7.3, None, 15.2, 45.0, 2022-10-07 18:00:00, None, 0.0
11.3, 11.3, None, 12.0, 44.0, 2022-10-07 19:00:00, None, -1.0
11.2, 11.2, None, 12.0, 40.0, 2022-10-07 20:00:00, None, -2.0
10.8, 10.7, None, 12.0, 42.0, 2022-10-07 21:00:00, None, -2.0
10.0, 10.0, None, 12.0, 42.0, 2022-10-07 22:00:00, None, -2.0
10.2, 10.0, None, 12.0, 43.0, 2022-10-07 23:00:00, None, -2.0
9.5, 9.4, None, 12.0, 45.0, 2022-10-08 00:00:00, None, -2.0
9.2, 9.1, None, 12.0, 42.0, 2022-10-08 01:00:00, None, -3.0
10.0, 9.1, None, 12.0, 41.0, 2022-10-08 02:00:00, None, -3.0
10.4, 9.1, None, 12.0, 43.0, 2022-10-08 03:00:00, None, -2.0
10.2, 9.1, None, 12.0, 46.0, 2022-10-08 04:00:00, None, -1.0
9.7, 9.1, None, 12.0, 44.0, 2022-10-08 05:00:00, None, -2.0
9.4, 9.1, None, 12.0, 44.0, 2022-10-08 06:00:00, None, -2.0
9.5, 8.9, None, 9.7, 45.0, 2022-10-08 07:00:00, None, -2.0
9.5, 8.9, None, 9.7, 47.0, 2022-10-08 08:00:00, None, -1.0
9.6, 8.9, None, 9.7, 49.0, 2022-10-08 09:00:00, None, -1.0
10.5, 8.9, None, 10.5, 53.0, 2022-10-08 10:00:00, None, 1.0
11.8, 8.9, None, 11.8, 53.0, 2022-10-08 11:00:00, None, 3.0
11.8, 8.9, None, 11.9, 50.0, 2022-10-08 12:00:00, None, 2.0
13.1, 8.9, None, 14.1, 47.0, 2022-10-08 13:00:00, None, 2.0
14.3, 8.9, None, 14.2, 44.0, 2022-10-08 14:00:00, None, 2.0
14.1, 8.9, None, 14.6, 42.0, 2022-10-08 15:00:00, None, 1.0
14.5, 8.9, None, 14.8, 41.0, 2022-10-08 16:00:00, None, 2.0
13.7, 8.9, None, 15.1, 43.0, 2022-10-08 17:00:00, None, 2.0
11.3, 8.9, None, 15.1, 46.0, 2022-10-08 18:00:00, None, 0.0
11.0, 11.0, None, 11.4, 51.0, 2022-10-08 19:00:00, None, 1.0
10.9, 10.7, None, 11.4, 52.0, 2022-10-08 20:00:00, None, 1.0
10.8, 10.7, None, 11.4, 51.0, 2022-10-08 21:00:00, None, 1.0
10.8, 10.7, None, 11.4, 52.0, 2022-10-08 22:00:00, None, 2.0
9.6, 9.6, None, 11.4, 56.0, 2022-10-08 23:00:00, None, 1.0
9.4, 9.2, None, 11.4, 55.0, 2022-10-09 00:00:00, None, 1.0
8.9, 8.7, None, 11.4, 55.0, 2022-10-09 01:00:00, None, 0.0
9.1, 8.6, None, 11.4, 55.0, 2022-10-09 02:00:00, None, 0.0
9.0, 8.6, None, 11.4, 57.0, 2022-10-09 03:00:00, None, 1.0
8.3, 8.2, None, 11.4, 59.0, 2022-10-09 04:00:00, None, 1.0
8.1, 7.7, None, 11.4, 58.0, 2022-10-09 05:00:00, None, 0.0
7.6, 7.6, None, 11.4, 61.0, 2022-10-09 06:00:00, None, 1.0
7.6, 7.4, None, 7.7, 61.0, 2022-10-09 07:00:00, None, 1.0
7.1, 7.0, None, 7.8, 66.0, 2022-10-09 08:00:00, None, 1.0
7.6, 7.0, None, 7.8, 65.0, 2022-10-09 09:00:00, None, 1.0
9.0, 7.0, None, 9.0, 60.0, 2022-10-09 10:00:00, None, 2.0
9.9, 7.0, None, 10.4, 60.0, 2022-10-09 11:00:00, None, 3.0
11.2, 7.0, None, 11.4, 58.0, 2022-10-09 12:00:00, None, 3.0
12.4, 7.0, None, 12.8, 53.0, 2022-10-09 13:00:00, None, 3.0
13.2, 7.0, None, 13.4, 49.0, 2022-10-09 14:00:00, None, 3.0
13.7, 7.0, None, 14.8, 45.0, 2022-10-09 15:00:00, None, 2.0
14.6, 7.0, None, 15.0, 47.0, 2022-10-09 16:00:00, None, 3.0
13.8, 7.0, None, 15.0, 48.0, 2022-10-09 17:00:00, None, 3.0
10.8, 7.0, None, 15.0, 55.0, 2022-10-09 18:00:00, None, 2.0
10.4, 10.1, None, 10.9, 56.0, 2022-10-09 19:00:00, None, 2.0
10.0, 9.9, None, 10.9, 60.0, 2022-10-09 20:00:00, None, 3.0
9.4, 9.3, None, 10.9, 63.0, 2022-10-09 21:00:00, None, 3.0
8.5, 8.4, None, 10.9, 69.0, 2022-10-09 22:00:00, None, 3.0
8.2, 8.1, None, 10.9, 70.0, 2022-10-09 23:00:00, None, 3.0
7.9, 7.9, None, 10.9, 69.0, 2022-10-10 00:00:00, None, 3.0
7.4, 7.0, None, 10.9, 71.0, 2022-10-10 01:00:00, None, 3.0
7.0, 6.9, None, 10.9, 73.0, 2022-10-10 02:00:00, None, 3.0
6.4, 6.4, None, 10.9, 76.0, 2022-10-10 03:00:00, None, 2.0
6.8, 5.8, None, 10.9, 74.0, 2022-10-10 04:00:00, None, 2.0
6.1, 5.8, None, 10.9, 77.0, 2022-10-10 05:00:00, None, 2.0
6.4, 5.8, None, 10.9, 75.0, 2022-10-10 06:00:00, None, 2.0
6.2, 6.0, None, 6.5, 75.0, 2022-10-10 07:00:00, None, 2.0
6.2, 6.0, None, 6.5, 74.0, 2022-10-10 08:00:00, None, 2.0
6.1, 6.0, None, 6.5, 74.0, 2022-10-10 09:00:00, None, 2.0
7.8, 6.0, None, 8.0, 64.0, 2022-10-10 10:00:00, None, 2.0
9.8, 6.0, None, 9.6, 59.0, 2022-10-10 11:00:00, None, 2.0
11.4, 6.0, None, 11.4, 53.0, 2022-10-10 12:00:00, None, 2.0
10.2, 6.0, None, 12.6, 57.0, 2022-10-10 13:00:00, None, 2.0
12.3, 6.0, None, 12.8, 53.0, 2022-10-10 14:00:00, None, 3.0
10.0, 6.0, None, 12.8, 58.0, 2022-10-10 15:00:00, None, 2.0
9.8, 6.0, None, 12.8, 57.0, 2022-10-10 16:00:00, None, 2.0
9.6, 6.0, None, 12.8, 60.0, 2022-10-10 17:00:00, None, 2.0
8.9, 6.0, None, 12.8, 63.0, 2022-10-10 18:00:00, None, 2.0
6.6, 6.7, None, 8.9, 86.0, 2022-10-10 19:00:00, None, 4.0
4.6, 4.6, None, 8.9, 98.0, 2022-10-10 20:00:00, None, 5.0
3.9, 3.8, None, 8.9, 95.0, 2022-10-10 21:00:00, None, 3.0
4.0, 3.6, None, 8.9, 91.0, 2022-10-10 22:00:00, None, 3.0
3.9, 3.6, None, 8.9, 92.0, 2022-10-10 23:00:00, None, 3.0
3.7, 3.4, None, 8.9, 88.0, 2022-10-11 00:00:00, None, 2.0
3.5, 3.3, None, 8.9, 87.0, 2022-10-11 01:00:00, None, 1.0
3.6, 3.1, None, 8.9, 85.0, 2022-10-11 02:00:00, None, 1.0
3.1, 2.9, None, 8.9, 86.0, 2022-10-11 03:00:00, None, 1.0
3.0, 2.6, None, 8.9, 79.0, 2022-10-11 04:00:00, None, 0.0
2.5, 2.4, None, 8.9, 77.0, 2022-10-11 05:00:00, None, -1.0
2.3, 1.8, None, 8.9, 67.0, 2022-10-11 06:00:00, None, -3.0
2.2, 1.9, None, 2.6, 62.0, 2022-10-11 07:00:00, None, -4.0
2.3, 1.9, None, 2.7, 59.0, 2022-10-11 08:00:00, None, -5.0
2.1, 1.9, None, 2.7, 64.0, 2022-10-11 09:00:00, None, -4.0
4.0, 1.9, None, 3.9, 55.0, 2022-10-11 10:00:00, None, -5.0
5.3, 1.9, None, 5.5, 52.0, 2022-10-11 11:00:00, None, -3.0
6.3, 1.9, None, 6.2, 48.0, 2022-10-11 12:00:00, None, -4.0
9.8, 1.9, None, 10.2, 43.0, 2022-10-11 13:00:00, None, -2.0
10.1, 1.9, None, 10.2, 46.0, 2022-10-11 14:00:00, None, -1.0
9.8, 1.9, None, 11.1, 42.0, 2022-10-11 15:00:00, None, -3.0
10.6, 1.9, None, 11.2, 41.0, 2022-10-11 16:00:00, None, -2.0
7.1, 1.9, None, 11.2, 52.0, 2022-10-11 17:00:00, None, -2.0
6.2, 1.9, None, 11.2, 55.0, 2022-10-11 18:00:00, None, -2.0
5.3, 5.2, None, 6.2, 59.0, 2022-10-11 19:00:00, None, -2.0
5.2, 4.7, None, 6.2, 60.0, 2022-10-11 20:00:00, None, -2.0
4.9, 4.7, None, 6.2, 61.0, 2022-10-11 21:00:00, None, -2.0
4.9, 4.4, None, 6.2, 62.0, 2022-10-11 22:00:00, None, -2.0
4.5, 4.2, None, 6.2, 63.0, 2022-10-11 23:00:00, None, -2.0
4.7, 4.2, None, 6.2, 64.0, 2022-10-12 00:00:00, None, -2.0
4.9, 4.2, None, 6.2, 64.0, 2022-10-12 01:00:00, None, -1.0
4.1, 3.7, None, 6.2, 70.0, 2022-10-12 02:00:00, None, -1.0
4.0, 3.5, None, 6.2, 71.0, 2022-10-12 03:00:00, None, -1.0
4.5, 3.4, None, 6.2, 70.0, 2022-10-12 04:00:00, None, 0.0
4.1, 3.4, None, 6.2, 76.0, 2022-10-12 05:00:00, None, 0.0
3.8, 3.2, None, 6.2, 79.0, 2022-10-12 06:00:00, None, 0.0
3.3, 3.1, None, 3.9, 81.0, 2022-10-12 07:00:00, None, 0.0
3.9, 3.1, None, 3.9, 78.0, 2022-10-12 08:00:00, None, 0.0
4.0, 3.1, None, 4.0, 78.0, 2022-10-12 09:00:00, None, 1.0
6.0, 3.1, None, 5.9, 64.0, 2022-10-12 10:00:00, None, -1.0
7.7, 3.1, None, 7.6, 58.0, 2022-10-12 11:00:00, None, 0.0
9.4, 3.1, None, 9.1, 55.0, 2022-10-12 12:00:00, None, 1.0
10.8, 3.1, None, 11.1, 51.0, 2022-10-12 13:00:00, None, 1.0
11.6, 3.1, None, 12.1, 45.0, 2022-10-12 14:00:00, None, -1.0
12.1, 3.1, None, 12.6, 47.0, 2022-10-12 15:00:00, None, 1.0
12.6, 3.1, None, 13.0, 44.0, 2022-10-12 16:00:00, None, 0.0
