station_observations
Rain_Tot, Solar_Avg, Solar_Std, WS_Std, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 10.8, None, None, 6.123, 2012-06-06 17:30:00, 97.6, None, 90.4
0.254, 7.56, None, None, 6.051, 2012-06-06 17:45:00, 97.6, None, 90.2
0.0, 9.09, None, None, 6.003, 2012-06-06 18:00:00, 97.6, None, 90.1
0.254, 10.13, None, None, 6.027, 2012-06-06 18:15:00, 97.8, None, 89.7
0.0, 5.402, None, None, 5.979, 2012-06-06 18:30:00, 97.7, None, 90.3
0.254, 5.812, None, None, 5.834, 2012-06-06 18:45:00, 97.8, None, 91.7
0.254, 3.168, None, None, 5.713, 2012-06-06 19:00:00, 97.7, None, 50.86
0.0, 2.486, None, None, 5.761, 2012-06-06 19:15:00, 97.7, None, 85.1
0.508, 1.306, None, None, 5.689, 2012-06-06 19:30:00, 97.7, None, 84.9
0.254, 0.886, None, None, 5.672, 2012-06-06 19:45:00, 97.8, None, 48.34
0.508, 0.488, None, None, 5.599, 2012-06-06 20:00:00, 97.9, None, 91.0
0.254, 0.123, None, None, 5.651, 2012-06-06 20:15:00, 97.8, None, 90.2
0.254, 0.0, None, None, 5.626, 2012-06-06 20:30:00, 97.8, None, 89.5
0.254, 0.0, None, None, 5.553, 2012-06-06 20:45:00, 97.8, None, 89.6
0.254, 0.0, None, None, 5.458, 2012-06-06 21:00:00, 97.9, None, 89.5
0.254, 0.0, None, None, 5.434, 2012-06-06 21:15:00, 97.8, None, 90.4
0.254, 0.0, None, None, 5.436, 2012-06-06 21:30:00, 97.9, None, 91.1
0.0, 0.0, None, None, 5.461, 2012-06-06 21:45:00, 97.9, None, 51.54
0.254, 0.0, None, None, 5.437, 2012-06-06 22:00:00, 97.8, None, 51.75
0.508, 0.0, None, None, 5.413, 2012-06-06 22:15:00, 97.9, None, 51.05
0.508, 0.0, None, None, 5.437, 2012-06-06 22:30:00, 97.9, None, 51.75
0.0, 0.0, None, None, 5.268, 2012-06-06 22:45:00, 97.9, None, 51.4
0.508, 0.0, None, None, 5.244, 2012-06-06 23:00:00, 97.9, None, 90.8
0.254, 0.0, None, None, 5.171, 2012-06-06 23:15:00, 97.9, None, 91.1
0.254, 0.0, None, None, 5.147, 2012-06-06 23:30:00, 98.0, None, 88.4
0.508, 0.0, None, None, 5.051, 2012-06-06 23:45:00, 97.9, None, 91.3
0.0, 0.0, None, None, 7.42, 2012-06-07 00:00:00, 85.2, None, 84.6
0.762, 0.0, None, None, 5.123, 2012-06-07 00:15:00, 97.9, None, 51.05
1.016, 0.0, None, None, 5.123, 2012-06-07 00:30:00, 98.0, None, 87.9
1.016, 0.0, None, None, 4.906, 2012-06-07 00:45:00, 98.0, None, 87.1
0.508, 0.0, None, None, 4.812, 2012-06-07 01:00:00, 98.0, None, 89.2
0.254, 0.0, None, None, 4.786, 2012-06-07 01:15:00, 97.9, None, 88.7
0.254, 0.0, None, None, 4.862, 2012-06-07 01:30:00, 98.1, None, 90.1
0.0, 0.0, None, None, 4.863, 2012-06-07 01:45:00, 98.0, None, 88.3
0.254, 0.0, None, None, 4.936, 2012-06-07 02:00:00, 98.1, None, 90.8
0.254, 0.0, None, None, 4.862, 2012-06-07 02:15:00, 98.0, None, 50.52
0.0, 0.0, None, None, 4.791, 2012-06-07 02:30:00, 97.9, None, 8.28
0.0, 0.0, None, None, 4.722, 2012-06-07 02:45:00, 98.0, None, 9.62
0.0, 0.0, None, None, 4.746, 2012-06-07 03:00:00, 98.0, None, 90.3
0.254, 0.042, None, None, 4.77, 2012-06-07 03:15:00, 98.1, None, 90.1
0.0, 0.562, None, None, 4.769, 2012-06-07 03:30:00, 98.1, None, 90.1
0.0, 1.39, None, None, 4.796, 2012-06-07 03:45:00, 98.1, None, 89.7
0.0, 2.339, None, None, 4.745, 2012-06-07 04:00:00, 98.1, None, 89.3
0.0, 3.006, None, None, 4.723, 2012-06-07 04:15:00, 98.1, None, 89.9
0.0, 3.462, None, None, 4.555, 2012-06-07 04:30:00, 98.1, None, 90.1
0.0, 8.79, None, None, 4.725, 2012-06-07 04:45:00, 98.2, None, 90.1
0.254, 8.2, None, None, 4.677, 2012-06-07 05:00:00, 98.2, None, 89.0
0.508, 7.09, None, None, 4.651, 2012-06-07 05:15:00, 98.1, None, 88.8
0.254, 14.17, None, None, 4.724, 2012-06-07 05:30:00, 98.1, None, 89.9
0.254, 36.61, None, None, 4.869, 2012-06-07 05:45:00, 98.2, None, 88.0
0.254, 29.1, None, None, 4.894, 2012-06-07 06:00:00, 98.1, None, 88.1
0.254, 24.96, None, None, 4.964, 2012-06-07 06:15:00, 98.1, None, 88.6
0.0, 18.41, None, None, 4.961, 2012-06-07 06:30:00, 98.2, None, 84.5
0.254, 20.21, None, None, 5.032, 2012-06-07 06:45:00, 98.2, None, 84.5
0.254, 22.49, None, None, 5.082, 2012-06-07 07:00:00, 98.2, None, 86.7
0.0, 28.05, None, None, 5.223, 2012-06-07 07:15:00, 98.3, None, 86.3
0.254, 46.9, None, None, 5.39, 2012-06-07 07:30:00, 98.2, None, 84.3
0.254, 46.89, None, None, 5.51, 2012-06-07 07:45:00, 98.2, None, 86.1
0.254, 52.23, None, None, 5.702, 2012-06-07 08:00:00, 98.3, None, 84.7
0.0, 73.3, None, None, 5.751, 2012-06-07 08:15:00, 98.3, None, 84.4
0.0, 161.9, None, None, 6.354, 2012-06-07 08:30:00, 98.3, None, 82.7
0.0, 266.0, None, None, 6.885, 2012-06-07 08:45:00, 98.3, None, 85.4
0.0, 516.1, None, None, 7.43, 2012-06-07 09:00:00, 98.0, None, 86.9
0.0, 337.4, None, None, 8.08, 2012-06-07 09:15:00, 96.1, None, 85.2
0.0, 256.1, None, None, 8.2, 2012-06-07 09:30:00, 90.9, None, 87.0
0.0, 298.5, None, None, 8.43, 2012-06-07 09:45:00, 91.4, None, 86.0
0.0, 229.1, None, None, 8.38, 2012-06-07 10:00:00, 89.1, None, 85.2
0.0, 202.4, None, None, 8.72, 2012-06-07 10:15:00, 92.0, None, 85.1
0.0, 214.9, None, None, 9.05, 2012-06-07 10:30:00, 85.8, None, 85.9
0.0, 208.8, None, None, 10.35, 2012-06-07 10:45:00, 86.8, None, 84.3
0.0, 174.7, None, None, 10.61, 2012-06-07 11:00:00, 87.7, None, 83.6
0.0, 190.6, None, None, 11.12, 2012-06-07 11:15:00, 88.6, None, 83.6
0.0, 144.2, None, None, 10.73, 2012-06-07 11:30:00, 87.0, None, 84.0
0.0, 155.2, None, None, 10.97, 2012-06-07 11:45:00, 87.1, None, 85.6
0.0, 162.2, None, None, 11.28, 2012-06-07 12:00:00, 79.9, None, 85.3
0.0, 218.7, None, None, 11.89, 2012-06-07 12:15:00, 82.2, None, 86.3
0.0, 276.3, None, None, 12.32, 2012-06-07 12:30:00, 81.1, None, 81.3
0.0, 349.8, None, None, 13.57, 2012-06-07 12:45:00, 71.6, None, 85.3
0.0, 187.5, None, None, 13.27, 2012-06-07 13:00:00, 68.85, None, 91.1
0.0, 168.7, None, None, 13.31, 2012-06-07 13:15:00, 60.14, None, 91.9
0.0, 266.4, None, None, 12.97, 2012-06-07 13:30:00, 73.1, None, 91.7
0.0, 183.6, None, None, 13.45, 2012-06-07 13:45:00, 63.98, None, 91.9
0.0, 184.5, None, None, 14.51, 2012-06-07 14:00:00, 58.08, None, 92.8
0.0, 198.3, None, None, 14.41, 2012-06-07 14:15:00, 52.59, None, 93.4
0.0, 158.5, None, None, 13.88, 2012-06-07 14:30:00, 55.82, None, 81.9
0.0, 80.8, None, None, 13.02, 2012-06-07 14:45:00, 67.76, None, 85.9
0.0, 68.19, None, None, 12.49, 2012-06-07 15:00:00, 69.24, None, 86.9
0.0, 60.9, None, None, 12.46, 2012-06-07 15:15:00, 74.3, None, 86.0
0.0, 103.6, None, None, 12.75, 2012-06-07 15:30:00, 72.0, None, 82.0
0.0, 118.4, None, None, 13.16, 2012-06-07 15:45:00, 66.41, None, 83.2
0.0, 109.1, None, None, 13.11, 2012-06-07 16:00:00, 70.5, None, 84.1
0.0, 86.1, None, None, 12.92, 2012-06-07 16:15:00, 65.33, None, 87.3
0.0, 86.9, None, None, 12.53, 2012-06-07 16:30:00, 68.5, None, 79.7
0.0, 94.7, None, None, 12.87, 2012-06-07 16:45:00, 71.8, None, 84.6
0.0, 51.32, None, None, 12.77, 2012-06-07 17:00:00, 63.0, None, 87.9
0.0, 40.82, None, None, 12.58, 2012-06-07 17:15:00, 67.72, None, 86.6
0.0, 22.42, None, None, 11.93, 2012-06-07 17:30:00, 69.48, None, 84.0
0.0, 17.56, None, None, 11.3, 2012-06-07 17:45:00, 69.61, None, 90.2
0.0, 18.74, None, None, 10.99, 2012-06-07 18:00:00, 71.5, None, 52.84
0.0, 24.6, None, None, 10.66, 2012-06-07 18:15:00, 79.7, None, 93.2
0.0, 27.59, None, None, 10.52, 2012-06-07 18:30:00, 78.6, None, 51.87
0.0, 17.1, None, None, 10.55, 2012-06-07 18:45:00, 74.8, None, 91.2
0.0, 11.32, None, None, 10.34, 2012-06-07 19:00:00, 75.8, None, 89.9
0.0, 8.24, None, None, 10.07, 2012-06-07 19:15:00, 77.1, None, 90.7
0.0, 6.727, None, None, 9.86, 2012-06-07 19:30:00, 78.7, None, 90.8
0.0, 3.762, None, None, 9.52, 2012-06-07 19:45:00, 80.8, None, 91.2
0.0, 0.851, None, None, 9.11, 2012-06-07 20:00:00, 80.8, None, 89.7
0.0, 0.038, None, None, 8.94, 2012-06-07 20:15:00, 76.9, None, 86.3
0.0, 0.0, None, None, 8.61, 2012-06-07 20:30:00, 80.1, None, 85.3
0.0, 0.0, None, None, 8.36, 2012-06-07 20:45:00, 82.3, None, 85.1
0.0, 0.0, None, None, 8.32, 2012-06-07 21:00:00, 82.6, None, 85.3
0.0, 0.0, None, None, 8.37, 2012-06-07 21:15:00, 77.6, None, 86.5
0.0, 0.0, None, None, 8.23, 2012-06-07 21:30:00, 81.5, None, 85.0
0.0, 0.0, None, None, 8.26, 2012-06-07 21:45:00, 77.7, None, 83.7
0.0, 0.0, None, None, 8.26, 2012-06-07 22:00:00, 78.1, None, 84.8
0.0, 0.0, None, None, 8.21, 2012-06-07 22:15:00, 77.5, None, 84.0
0.0, 0.0, None, None, 8.14, 2012-06-07 22:30:00, 80.3, None, 43.69
0.0, 0.0, None, None, 7.8, 2012-06-07 22:45:00, 81.8, None, 85.6
0.0, 0.0, None, None, 7.78, 2012-06-07 23:00:00, 83.1, None, 83.7
0.0, 0.0, None, None, 7.85, 2012-06-07 23:15:00, 84.6, None, 84.7
0.0, 0.0, None, None, 7.56, 2012-06-07 23:30:00, 86.2, None, 43.57
0.0, 0.0, None, None, 7.42, 2012-06-07 23:45:00, 84.2, None, 84.0
0.0, 0.0, None, None, 8.81, 2012-06-08 00:00:00, 89.2, None, 90.3
0.0, 0.0, None, None, 7.45, 2012-06-08 00:15:00, 85.9, None, 85.1
0.0, 0.0, None, None, 7.43, 2012-06-08 00:30:00, 88.6, None, 84.8
0.0, 0.0, None, None, 7.33, 2012-06-08 00:45:00, 87.4, None, 85.8
0.0, 0.0, None, None, 7.28, 2012-06-08 01:00:00, 84.8, None, 86.0
0.0, 0.0, None, None, 7.45, 2012-06-08 01:15:00, 82.9, None, 86.4
0.0, 0.0, None, None, 7.45, 2012-06-08 01:30:00, 81.8, None, 86.2
0.0, 0.0, None, None, 7.38, 2012-06-08 01:45:00, 84.6, None, 86.5
0.0, 0.0, None, None, 7.11, 2012-06-08 02:00:00, 86.2, None, 52.33
0.0, 0.0, None, None, 7.09, 2012-06-08 02:15:00, 85.6, None, 93.4
0.0, 0.0, None, None, 7.23, 2012-06-08 02:30:00, 85.0, None, 93.3
0.0, 0.0, None, None, 7.14, 2012-06-08 02:45:00, 85.8, None, 92.9
0.0, 0.0, None, None, 7.14, 2012-06-08 03:00:00, 86.4, None, 92.8
0.0, 0.0, None, None, 7.21, 2012-06-08 03:15:00, 87.2, None, 87.7
0.0, 0.0, None, None, 7.19, 2012-06-08 03:30:00, 87.1, None, 83.3
0.0, 1.049, None, None, 7.19, 2012-06-08 03:45:00, 88.0, None, 83.4
0.0, 4.254, None, None, 7.16, 2012-06-08 04:00:00, 89.3, None, 84.3
0.0, 5.86, None, None, 7.04, 2012-06-08 04:15:00, 89.9, None, 81.0
0.254, 11.06, None, None, 6.944, 2012-06-08 04:30:00, 92.6, None, 84.2
0.0, 16.09, None, None, 6.992, 2012-06-08 04:45:00, 94.2, None, 88.4
0.0, 23.01, None, None, 7.02, 2012-06-08 05:00:00, 94.1, None, 44.56
0.0, 32.18, None, None, 7.23, 2012-06-08 05:15:00, 94.9, None, 86.2
0.0, 46.46, None, None, 7.55, 2012-06-08 05:30:00, 94.8, None, 90.3
0.254, 46.05, None, None, 7.93, 2012-06-08 05:45:00, 95.2, None, 44.97
0.0, 44.78, None, None, 8.15, 2012-06-08 06:00:00, 95.5, None, 52.41
0.0, 47.49, None, None, 8.37, 2012-06-08 06:15:00, 95.3, None, 54.37
0.0, 49.52, None, None, 8.49, 2012-06-08 06:30:00, 94.9, None, 55.35
0.0, 54.16, None, None, 8.53, 2012-06-08 06:45:00, 90.9, None, 54.32
0.0, 62.28, None, None, 8.65, 2012-06-08 07:00:00, 92.1, None, 52.45
0.0, 79.3, None, None, 8.87, 2012-06-08 07:15:00, 92.6, None, 93.9
0.0, 100.2, None, None, 9.01, 2012-06-08 07:30:00, 91.0, None, 94.1
0.0, 125.2, None, None, 9.32, 2012-06-08 07:45:00, 82.4, None, 94.5
0.0, 157.6, None, None, 9.46, 2012-06-08 08:00:00, 86.0, None, 94.6
0.0, 511.9, None, None, 10.77, 2012-06-08 08:15:00, 82.8, None, 94.8
0.0, 220.2, None, None, 10.9, 2012-06-08 08:30:00, 79.9, None, 94.9
0.0, 135.5, None, None, 10.85, 2012-06-08 08:45:00, 81.3, None, 94.0
0.0, 111.1, None, None, 10.49, 2012-06-08 09:00:00, 80.4, None, 94.6
0.0, 123.5, None, None, 10.83, 2012-06-08 09:15:00, 76.7, None, 53.2
0.0, 156.1, None, None, 11.07, 2012-06-08 09:30:00, 80.5, None, 95.4
0.0, 554.8, None, None, 12.85, 2012-06-08 09:45:00, 64.68, None, 53.59
0.0, 153.0, None, None, 12.07, 2012-06-08 10:00:00, 67.17, None, 55.26
0.0, 275.9, None, None, 12.84, 2012-06-08 10:15:00, 65.24, None, 54.92
0.0, 423.5, None, None, 14.04, 2012-06-08 10:30:00, 57.72, None, 54.97
0.0, 321.2, None, None, 14.25, 2012-06-08 10:45:00, 60.04, None, 9.77
0.508, 71.7, None, None, 10.44, 2012-06-08 11:00:00, 81.8, None, 13.07
0.254, 66.45, None, None, 9.4, 2012-06-08 11:15:00, 92.0, None, 93.9
0.254, 113.4, None, None, 9.54, 2012-06-08 11:30:00, 94.3, None, 94.1
0.0, 132.5, None, None, 10.37, 2012-06-08 11:45:00, 95.5, None, 90.4
0.0, 105.1, None, None, 10.86, 2012-06-08 12:00:00, 93.0, None, 92.4
0.0, 57.53, None, None, 10.75, 2012-06-08 12:15:00, 92.3, None, 92.6
0.0, 55.6, None, None, 10.63, 2012-06-08 12:30:00, 92.5, None, 92.6
0.0, 42.02, None, None, 10.44, 2012-06-08 12:45:00, 93.0, None, 91.6
0.0, 39.15, None, None, 10.41, 2012-06-08 13:00:00, 90.0, None, 85.1
0.0, 53.81, None, None, 10.58, 2012-06-08 13:15:00, 87.3, None, 82.4
0.0, 53.19, None, None, 10.7, 2012-06-08 13:30:00, 90.6, None, 83.9
0.0, 52.13, None, None, 10.85, 2012-06-08 13:45:00, 92.5, None, 84.7
0.0, 75.2, None, None, 11.07, 2012-06-08 14:00:00, 87.9, None, 92.4
0.0, 73.8, None, None, 11.21, 2012-06-08 14:15:00, 91.5, None, 85.5
0.0, 64.63, None, None, 11.16, 2012-06-08 14:30:00, 82.5, None, 80.9
0.0, 65.17, None, None, 11.26, 2012-06-08 14:45:00, 83.5, None, 51.84
0.0, 44.59, None, None, 11.26, 2012-06-08 15:00:00, 79.9, None, 86.3
0.0, 42.88, None, None, 11.02, 2012-06-08 15:15:00, 80.9, None, 51.51
0.0, 85.2, None, None, 11.16, 2012-06-08 15:30:00, 81.6, None, 86.4
0.0, 88.0, None, None, 11.36, 2012-06-08 15:45:00, 80.1, None, 84.6
0.0, 139.9, None, None, 12.13, 2012-06-08 16:00:00, 82.6, None, 84.9
0.0, 38.78, None, None, 11.93, 2012-06-08 16:15:00, 81.4, None, 86.3
0.0, 55.65, None, None, 12.41, 2012-06-08 16:30:00, 78.4, None, 86.4
0.0, 42.73, None, None, 12.39, 2012-06-08 16:45:00, 77.9, None, 86.6
0.0, 30.98, None, None, 12.29, 2012-06-08 17:00:00, 75.5, None, 86.5
0.0, 23.72, None, None, 12.62, 2012-06-08 17:15:00, 73.8, None, 84.7
0.0, 27.9, None, None, 12.45, 2012-06-08 17:30:00, 70.9, None, 95.9
0.0, 17.98, None, None, 11.82, 2012-06-08 17:45:00, 76.6, None, 53.4
0.0, 14.37, None, None, 11.27, 2012-06-08 18:00:00, 77.9, None, 51.94
0.0, 11.56, None, None, 11.03, 2012-06-08 18:15:00, 80.3, None, 53.24
0.0, 17.44, None, None, 10.72, 2012-06-08 18:30:00, 80.0, None, 94.2
0.0, 19.76, None, None, 10.8, 2012-06-08 18:45:00, 82.0, None, 54.23
0.0, 19.74, None, None, 11.31, 2012-06-08 19:00:00, 75.9, None, 93.9
0.0, 16.15, None, None, 10.78, 2012-06-08 19:15:00, 77.7, None, 53.21
0.0, 10.73, None, None, 10.2, 2012-06-08 19:30:00, 80.3, None, 15.5
0.0, 7.64, None, None, 9.96, 2012-06-08 19:45:00, 82.0, None, 13.05
0.0, 3.703, None, None, 9.96, 2012-06-08 20:00:00, 80.3, None, 93.1
0.0, 0.931, None, None, 9.86, 2012-06-08 20:15:00, 82.4, None, 92.9
0.0, 0.827, None, None, 10.44, 2012-06-08 20:30:00, 77.9, None, 86.2
0.0, 0.043, None, None, 10.68, 2012-06-08 20:45:00, 78.2, None, 8.8
0.0, 0.0, None, None, 10.73, 2012-06-08 21:00:00, 78.2, None, 80.8
0.0, 0.0, None, None, 10.44, 2012-06-08 21:15:00, 78.2, None, 53.93
0.0, 0.0, None, None, 10.03, 2012-06-08 21:30:00, 79.4, None, 53.45
0.0, 0.0, None, None, 9.09, 2012-06-08 21:45:00, 82.9, None, 84.8
0.0, 0.0, None, None, 8.65, 2012-06-08 22:00:00, 84.9, None, 85.5
0.0, 0.0, None, None, 8.51, 2012-06-08 22:15:00, 84.8, None, 98.1
0.0, 0.0, None, None, 8.27, 2012-06-08 22:30:00, 88.4, None, 97.8
0.0, 0.0, None, None, 8.3, 2012-06-08 22:45:00, 87.6, None, 55.31
0.0, 0.0, None, None, 8.47, 2012-06-08 23:00:00, 88.3, None, 84.9
0.0, 0.0, None, None, 8.71, 2012-06-08 23:15:00, 88.3, None, 84.9
0.0, 0.0, None, None, 8.81, 2012-06-08 23:30:00, 88.6, None, 82.7
0.0, 0.0, None, None, 8.86, 2012-06-08 23:45:00, 88.6, None, 91.7
0.0, 0.0, None, None, 8.21, 2012-06-09 00:00:00, 97.0, None, 102.6
0.0, 0.0, None, None, 8.5, 2012-06-09 00:15:00, 90.2, None, 83.6
0.0, 0.0, None, None, 8.43, 2012-06-09 00:30:00, 89.9, None, 51.51
0.0, 0.0, None, None, 8.31, 2012-06-09 00:45:00, 91.2, None, 85.0
0.0, 0.0, None, None, 8.26, 2012-06-09 01:00:00, 91.3, None, 98.5
0.0, 0.0, None, None, 8.16, 2012-06-09 01:15:00, 92.0, None, 97.5
0.0, 0.0, None, None, 7.85, 2012-06-09 01:30:00, 90.6, None, 96.5
0.0, 0.0, None, None, 7.61, 2012-06-09 01:45:00, 91.3, None, 55.52
0.0, 0.0, None, None, 7.52, 2012-06-09 02:00:00, 93.5, None, 53.01
0.0, 0.0, None, None, 7.45, 2012-06-09 02:15:00, 94.2, None, 87.6
0.0, 0.0, None, None, 7.18, 2012-06-09 02:30:00, 94.4, None, 86.7
0.0, 0.0, None, None, 7.4, 2012-06-09 02:45:00, 94.3, None, 86.4
0.0, 0.106, None, None, 7.57, 2012-06-09 03:00:00, 94.2, None, 85.3
0.0, 0.471, None, None, 7.81, 2012-06-09 03:15:00, 93.3, None, 52.82
0.0, 0.603, None, None, 7.91, 2012-06-09 03:30:00, 93.1, None, 58.06
0.0, 1.434, None, None, 7.96, 2012-06-09 03:45:00, 93.3, None, 54.4
0.0, 3.36, None, None, 8.05, 2012-06-09 04:00:00, 92.9, None, 89.6
0.0, 5.862, None, None, 8.1, 2012-06-09 04:15:00, 93.0, None, 92.0
0.0, 10.24, None, None, 8.22, 2012-06-09 04:30:00, 92.2, None, 92.4
0.0, 8.47, None, None, 8.32, 2012-06-09 04:45:00, 90.9, None, 96.1
0.0, 8.85, None, None, 8.68, 2012-06-09 05:00:00, 87.2, None, 58.03
0.0, 8.82, None, None, 8.87, 2012-06-09 05:15:00, 86.0, None, 92.9
0.0, 9.18, None, None, 8.53, 2012-06-09 05:30:00, 88.3, None, 90.1
0.0, 5.819, None, None, 8.24, 2012-06-09 05:45:00, 91.7, None, 88.9
0.0, 5.944, None, None, 8.0, 2012-06-09 06:00:00, 93.7, None, 82.6
0.254, 8.01, None, None, 7.9, 2012-06-09 06:15:00, 95.1, None, 93.1
0.0, 22.49, None, None, 7.95, 2012-06-09 06:30:00, 95.9, None, 97.3
0.0, 36.17, None, None, 8.1, 2012-06-09 06:45:00, 96.0, None, 93.7
0.0, 43.27, None, None, 8.24, 2012-06-09 07:00:00, 95.7, None, 92.8
0.0, 61.61, None, None, 8.48, 2012-06-09 07:15:00, 94.7, None, 56.16
0.0, 67.94, None, None, 8.72, 2012-06-09 07:30:00, 92.4, None, 98.2
0.0, 68.77, None, None, 8.82, 2012-06-09 07:45:00, 92.3, None, 98.5
0.0, 153.5, None, None, 9.3, 2012-06-09 08:00:00, 90.1, None, 91.8
0.0, 407.3, None, None, 10.33, 2012-06-09 08:15:00, 83.9, None, 88.1
0.0, 444.0, None, None, 11.27, 2012-06-09 08:30:00, 81.6, None, 19.28
0.0, 157.9, None, None, 10.25, 2012-06-09 08:45:00, 83.2, None, 53.58
0.0, 110.7, None, None, 10.15, 2012-06-09 09:00:00, 81.6, None, 96.9
0.0, 170.1, None, None, 10.54, 2012-06-09 09:15:00, 82.3, None, 94.9
0.0, 234.5, None, None, 11.55, 2012-06-09 09:30:00, 76.2, None, 97.9
0.0, 330.7, None, None, 11.79, 2012-06-09 09:45:00, 73.7, None, 52.69
0.0, 345.4, None, None, 12.32, 2012-06-09 10:00:00, 74.2, None, 93.2
0.0, 506.7, None, None, 12.96, 2012-06-09 10:15:00, 73.3, None, -18.29
0.0, 430.0, None, None, 13.21, 2012-06-09 10:30:00, 69.11, None, 91.0
0.0, 246.1, None, None, 12.78, 2012-06-09 10:45:00, 72.4, None, 95.4
0.0, 221.3, None, None, 13.14, 2012-06-09 11:00:00, 74.7, None, 53.71
0.0, 134.1, None, None, 12.46, 2012-06-09 11:15:00, 73.7, None, 50.03
0.0, 173.6, None, None, 13.23, 2012-06-09 11:30:00, 70.7, None, 87.4
0.0, 178.6, None, None, 14.27, 2012-06-09 11:45:00, 66.54, None, 51.92
0.0, 229.8, None, None, 14.9, 2012-06-09 12:00:00, 63.48, None, 52.24
0.0, 251.6, None, None, 15.04, 2012-06-09 12:15:00, 62.73, None, 83.6
0.0, 254.7, None, None, 14.89, 2012-06-09 12:30:00, 61.49, None, 54.91
0.0, 191.0, None, None, 14.36, 2012-06-09 12:45:00, 66.84, None, 92.9
0.0, 150.3, None, None, 14.5, 2012-06-09 13:00:00, 64.68, None, 88.8
0.0, 141.1, None, None, 14.4, 2012-06-09 13:15:00, 67.48, None, 51.37
0.0, 101.5, None, None, 13.97, 2012-06-09 13:30:00, 69.98, None, 83.6
0.0, 81.7, None, None, 13.64, 2012-06-09 13:45:00, 76.7, None, 51.91
0.0, 88.5, None, None, 13.62, 2012-06-09 14:00:00, 75.3, None, 90.4
0.0, 141.2, None, None, 14.37, 2012-06-09 14:15:00, 74.3, None, 90.7
0.0, 134.7, None, None, 14.66, 2012-06-09 14:30:00, 67.76, None, 91.1
0.0, 118.4, None, None, 14.85, 2012-06-09 14:45:00, 72.1, None, 58.52
0.0, 43.11, None, None, 14.37, 2012-06-09 15:00:00, 76.3, None, 56.3
0.0, 20.81, None, None, 14.03, 2012-06-09 15:15:00, 83.5, None, 100.3
0.0, 28.14, None, None, 13.09, 2012-06-09 15:30:00, 82.9, None, 59.66
0.0, 34.86, None, None, 12.87, 2012-06-09 15:45:00, 81.7, None, 48.88
0.0, 54.64, None, None, 12.97, 2012-06-09 16:00:00, 79.4, None, 89.7
0.0, 72.0, None, None, 13.3, 2012-06-09 16:15:00, 76.7, None, 91.3
0.0, 78.7, None, None, 13.98, 2012-06-09 16:30:00, 74.7, None, 100.3
0.0, 82.5, None, None, 14.53, 2012-06-09 16:45:00, 67.25, None, 59.54
0.0, 37.41, None, None, 13.79, 2012-06-09 17:00:00, 74.5, None, 15.59
0.0, 28.5, None, None, 12.89, 2012-06-09 17:15:00, 76.5, None, 59.72
0.0, 33.44, None, None, 12.73, 2012-06-09 17:30:00, 76.1, None, 58.44
0.0, 24.26, None, None, 12.44, 2012-06-09 17:45:00, 76.8, None, 60.26
0.0, 19.99, None, None, 12.1, 2012-06-09 18:00:00, 77.2, None, 59.95
0.0, 17.31, None, None, 11.88, 2012-06-09 18:15:00, 77.5, None, 97.9
0.0, 26.39, None, None, 11.93, 2012-06-09 18:30:00, 77.2, None, 56.23
0.0, 30.57, None, None, 12.05, 2012-06-09 18:45:00, 75.4, None, 58.54
0.0, 16.46, None, None, 12.08, 2012-06-09 19:00:00, 76.5, None, 60.88
0.0, 7.98, None, None, 11.79, 2012-06-09 19:15:00, 77.7, None, 60.35
0.0, 0.685, None, None, 11.65, 2012-06-09 19:30:00, 84.8, None, 84.7
0.762, 0.0, None, None, 11.24, 2012-06-09 19:45:00, 91.4, None, 100.6
0.762, 0.038, None, None, 10.52, 2012-06-09 20:00:00, 94.2, None, 100.0
0.508, 0.777, None, None, 10.38, 2012-06-09 20:15:00, 96.0, None, 100.4
0.0, 0.17, None, None, 10.19, 2012-06-09 20:30:00, 96.3, None, 100.8
0.254, 0.0, None, None, 9.71, 2012-06-09 20:45:00, 96.1, None, 100.7
0.0, 0.0, None, None, 9.42, 2012-06-09 21:00:00, 96.0, None, 100.2
0.0, 0.0, None, None, 9.3, 2012-06-09 21:15:00, 96.4, None, 99.3
0.0, 0.0, None, None, 9.02, 2012-06-09 21:30:00, 96.2, None, 60.88
0.0, 0.0, None, None, 8.85, 2012-06-09 21:45:00, 96.5, None, 62.25
0.0, 0.0, None, None, 8.7, 2012-06-09 22:00:00, 96.6, None, 102.2
0.0, 0.0, None, None, 8.56, 2012-06-09 22:15:00, 96.5, None, 103.2
0.0, 0.029, None, None, 8.68, 2012-06-09 22:30:00, 96.7, None, 102.2
0.0, 0.0, None, None, 8.73, 2012-06-09 22:45:00, 96.9, None, 63.2
0.0, 0.001, None, None, 8.56, 2012-06-09 23:00:00, 96.9, None, 62.03
0.0, 0.0, None, None, 8.22, 2012-06-09 23:15:00, 96.6, None, 61.52
0.0, 0.0, None, None, 8.25, 2012-06-09 23:30:00, 96.9, None, 102.1
0.0, 0.0, None, None, 8.13, 2012-06-09 23:45:00, 96.8, None, 101.9
0.0, 0.0, None, None, 8.51, 2012-06-10 00:00:00, 83.1, None, 104.9
0.0, 0.0, None, None, 8.09, 2012-06-10 00:15:00, 96.9, None, 62.68
