station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
10.0, 10.0, 290.0, 21.0, -6999.0, 4.4, 2020-07-22 02:00:00, 0.9, -6999.0
9.1, 9.0, 271.0, 21.0, -6999.0, 5.5, 2020-07-22 03:00:00, 1.6, -6999.0
7.2, 7.2, 274.0, 21.0, -6999.0, 5.3, 2020-07-22 04:00:00, 2.5, -6999.0
6.2, 6.2, 270.0, 21.0, -6999.0, 6.0, 2020-07-22 05:00:00, 2.1, -6999.0
6.6, 5.8, 270.0, 21.0, -6999.0, 4.9, 2020-07-22 06:00:00, 2.5, -6999.0
8.8, 6.6, 262.0, 8.7, -6999.0, 7.1, 2020-07-22 07:00:00, 3.3, -6999.0
9.8, 6.6, 252.0, 9.8, -6999.0, 6.1, 2020-07-22 08:00:00, 2.8, -6999.0
10.9, 6.6, 212.0, 10.9, -6999.0, 6.6, 2020-07-22 09:00:00, 1.6, -6999.0
13.0, 6.6, 216.0, 13.0, -6999.0, 10.5, 2020-07-22 10:00:00, 2.9, -6999.0
13.7, 6.6, 251.0, 13.8, -6999.0, 11.7, 2020-07-22 11:00:00, 4.6, -6999.0
14.9, 6.6, 238.0, 14.9, -6999.0, 17.2, 2020-07-22 12:00:00, 6.1, -6999.0
16.6, 6.6, 236.0, 16.9, -6999.0, 16.9, 2020-07-22 13:00:00, 5.4, -6999.0
17.8, 6.6, 234.0, 18.0, -6999.0, 15.1, 2020-07-22 14:00:00, 3.2, -6999.0
18.0, 6.6, 244.0, 18.0, -6999.0, 16.4, 2020-07-22 15:00:00, 3.8, -6999.0
18.5, 6.6, 240.0, 20.2, -6999.0, 18.2, 2020-07-22 16:00:00, 4.4, -6999.0
15.6, 6.6, 240.0, 20.2, -6999.0, 20.5, 2020-07-22 17:00:00, 5.6, -6999.0
16.4, 6.6, 237.0, 20.2, -6999.0, 16.0, 2020-07-22 18:00:00, 4.4, -6999.0
16.5, 16.4, 251.0, 16.9, -6999.0, 12.5, 2020-07-22 19:00:00, 4.6, -6999.0
13.4, 13.4, 236.0, 16.9, -6999.0, 24.7, 2020-07-22 20:00:00, 5.3, -6999.0
12.2, 11.6, 234.0, 16.9, -6999.0, 11.5, 2020-07-22 21:00:00, 2.6, -6999.0
11.7, 11.6, 248.0, 16.9, -6999.0, 5.9, 2020-07-22 22:00:00, 1.0, -6999.0
11.0, 11.0, 246.0, 16.9, -6999.0, 5.2, 2020-07-22 23:00:00, 0.8, -6999.0
10.4, 10.3, 258.0, 16.9, -6999.0, 3.9, 2020-07-23 00:00:00, 0.4, -6999.0
9.5, 9.5, 292.0, 16.9, -6999.0, 4.2, 2020-07-23 01:00:00, 0.8, -6999.0
9.4, 9.2, 288.0, 16.9, -6999.0, 2.8, 2020-07-23 02:00:00, 1.0, -6999.0
8.0, 8.1, 269.0, 16.9, -6999.0, 3.5, 2020-07-23 03:00:00, 0.9, -6999.0
7.5, 7.4, 278.0, 16.9, -6999.0, 4.7, 2020-07-23 04:00:00, 0.8, -6999.0
7.0, 6.8, 247.0, 16.9, -6999.0, 4.3, 2020-07-23 05:00:00, 0.9, -6999.0
7.9, 6.8, 287.0, 16.9, -6999.0, 3.9, 2020-07-23 06:00:00, 0.6, -6999.0
8.5, 7.8, 255.0, 8.5, -6999.0, 4.1, 2020-07-23 07:00:00, 0.9, -6999.0
9.6, 7.8, 240.0, 9.6, -6999.0, 8.2, 2020-07-23 08:00:00, 2.0, -6999.0
10.6, 7.8, 182.0, 10.6, -6999.0, 5.0, 2020-07-23 09:00:00, 0.8, -6999.0
12.3, 7.8, 246.0, 12.3, -6999.0, 12.4, 2020-07-23 10:00:00, 3.0, -6999.0
13.6, 7.8, 242.0, 13.6, -6999.0, 14.6, 2020-07-23 11:00:00, 4.9, -6999.0
14.7, 7.8, 233.0, 14.7, -6999.0, 15.0, 2020-07-23 12:00:00, 3.7, -6999.0
14.9, 7.8, 242.0, 14.9, -6999.0, 16.2, 2020-07-23 13:00:00, 3.5, -6999.0
15.1, 7.8, 227.0, 15.2, -6999.0, 9.4, 2020-07-23 14:00:00, 2.3, -6999.0
16.3, 7.8, 265.0, 16.5, -6999.0, 10.0, 2020-07-23 15:00:00, 3.1, -6999.0
16.5, 7.8, 229.0, 17.1, -6999.0, 7.7, 2020-07-23 16:00:00, 2.4, -6999.0
16.7, 7.8, 244.0, 17.5, -6999.0, 10.7, 2020-07-23 17:00:00, 1.8, -6999.0
18.4, 7.8, 109.0, 18.6, -6999.0, 6.2, 2020-07-23 18:00:00, 0.6, -6999.0
19.3, 17.3, 100.0, 19.1, -6999.0, 5.2, 2020-07-23 19:00:00, 0.7, -6999.0
14.5, 14.5, 82.0, 19.5, -6999.0, 11.0, 2020-07-23 20:00:00, 2.5, -6999.0
13.1, 13.2, 51.0, 19.5, -6999.0, 11.7, 2020-07-23 21:00:00, 1.8, -6999.0
11.3, 11.3, 257.0, 19.5, -6999.0, 8.4, 2020-07-23 22:00:00, 0.9, -6999.0
10.7, 10.7, 250.0, 19.5, -6999.0, 3.9, 2020-07-23 23:00:00, 0.5, -6999.0
10.5, 10.5, 317.0, 19.5, -6999.0, 3.7, 2020-07-24 00:00:00, 0.2, -6999.0
10.5, 10.3, 247.0, 19.5, -6999.0, 3.9, 2020-07-24 01:00:00, 1.1, -6999.0
9.9, 10.0, 250.0, 19.5, -6999.0, 5.5, 2020-07-24 02:00:00, 1.8, -6999.0
9.4, 9.4, 216.0, 19.5, -6999.0, 5.1, 2020-07-24 03:00:00, 1.0, -6999.0
9.1, 9.1, 235.0, 19.5, -6999.0, 3.7, 2020-07-24 04:00:00, 0.6, -6999.0
8.7, 8.7, 306.0, 19.5, -6999.0, 2.5, 2020-07-24 05:00:00, 0.4, -6999.0
9.2, 8.4, 257.0, 19.5, -6999.0, 9.1, 2020-07-24 06:00:00, 0.6, -6999.0
10.9, 9.1, 224.0, 10.9, -6999.0, 12.3, 2020-07-24 07:00:00, 3.1, -6999.0
11.8, 9.1, 252.0, 11.8, -6999.0, 15.2, 2020-07-24 08:00:00, 6.3, -6999.0
12.5, 9.1, 249.0, 12.5, -6999.0, 15.5, 2020-07-24 09:00:00, 6.7, -6999.0
14.1, 9.1, 242.0, 14.3, -6999.0, 20.5, 2020-07-24 10:00:00, 6.8, -6999.0
14.2, 9.1, 217.0, 15.7, -6999.0, 17.2, 2020-07-24 11:00:00, 3.3, -6999.0
14.7, 9.1, 224.0, 15.7, -6999.0, 17.8, 2020-07-24 12:00:00, 3.7, -6999.0
17.3, 9.1, 211.0, 17.2, -6999.0, 12.6, 2020-07-24 13:00:00, 3.7, -6999.0
15.8, 9.1, 225.0, 17.6, -6999.0, 17.3, 2020-07-24 14:00:00, 4.3, -6999.0
15.3, 9.1, 240.0, 17.6, -6999.0, 20.9, 2020-07-24 15:00:00, 5.8, -6999.0
17.3, 9.1, 237.0, 17.6, -6999.0, 16.2, 2020-07-24 16:00:00, 3.4, -6999.0
16.7, 9.1, 238.0, 18.8, -6999.0, 15.9, 2020-07-24 17:00:00, 3.7, -6999.0
17.2, 9.1, 239.0, 18.8, -6999.0, 22.2, 2020-07-24 18:00:00, 6.3, -6999.0
17.8, 16.9, 238.0, 18.7, -6999.0, 20.4, 2020-07-24 19:00:00, 6.8, -6999.0
17.4, 16.9, 243.0, 18.7, -6999.0, 20.8, 2020-07-24 20:00:00, 6.4, -6999.0
15.1, 15.1, 246.0, 18.7, -6999.0, 20.5, 2020-07-24 21:00:00, 7.2, -6999.0
13.6, 13.0, 249.0, 18.7, -6999.0, 17.6, 2020-07-24 22:00:00, 9.2, -6999.0
10.9, 11.0, 233.0, 18.7, -6999.0, 14.9, 2020-07-24 23:00:00, 5.6, -6999.0
10.4, 10.1, 246.0, 18.7, -6999.0, 14.6, 2020-07-25 00:00:00, 6.8, -6999.0
11.5, 10.1, 246.0, 18.7, -6999.0, 21.4, 2020-07-25 01:00:00, 8.3, -6999.0
11.2, 10.1, 243.0, 18.7, -6999.0, 21.3, 2020-07-25 02:00:00, 8.6, -6999.0
11.2, 10.1, 242.0, 18.7, -6999.0, 20.6, 2020-07-25 03:00:00, 8.4, -6999.0
10.7, 10.1, 248.0, 18.7, -6999.0, 18.9, 2020-07-25 04:00:00, 7.3, -6999.0
10.0, 10.0, 248.0, 18.7, -6999.0, 23.4, 2020-07-25 05:00:00, 8.8, -6999.0
9.6, 9.6, 250.0, 18.7, -6999.0, 21.1, 2020-07-25 06:00:00, 9.9, -6999.0
9.9, 9.6, 249.0, 9.9, -6999.0, 21.7, 2020-07-25 07:00:00, 8.9, -6999.0
10.5, 9.6, 246.0, 10.6, -6999.0, 20.7, 2020-07-25 08:00:00, 9.6, -6999.0
11.6, 9.6, 245.0, 11.6, -6999.0, 21.0, 2020-07-25 09:00:00, 7.6, -6999.0
11.9, 9.6, 246.0, 12.6, -6999.0, 16.1, 2020-07-25 10:00:00, 5.9, -6999.0
12.4, 9.6, 241.0, 12.6, -6999.0, 17.3, 2020-07-25 11:00:00, 5.1, -6999.0
12.5, 9.6, 242.0, 12.9, -6999.0, 15.0, 2020-07-25 12:00:00, 5.3, -6999.0
13.2, 9.6, 242.0, 13.2, -6999.0, 15.2, 2020-07-25 13:00:00, 4.7, -6999.0
14.4, 9.6, 234.0, 14.7, -6999.0, 14.5, 2020-07-25 14:00:00, 3.7, -6999.0
14.1, 9.6, 244.0, 15.0, -6999.0, 16.9, 2020-07-25 15:00:00, 4.4, -6999.0
14.2, 9.6, 242.0, 15.0, -6999.0, 14.3, 2020-07-25 16:00:00, 5.7, -6999.0
16.8, 9.6, 239.0, 16.8, -6999.0, 22.5, 2020-07-25 17:00:00, 6.0, -6999.0
15.4, 9.6, 243.0, 18.4, -6999.0, 16.7, 2020-07-25 18:00:00, 4.5, -6999.0
15.8, 15.3, 245.0, 17.4, -6999.0, 16.0, 2020-07-25 19:00:00, 5.8, -6999.0
14.0, 13.9, 248.0, 17.4, -6999.0, 14.3, 2020-07-25 20:00:00, 6.1, -6999.0
13.4, 12.9, 251.0, 17.4, -6999.0, 14.5, 2020-07-25 21:00:00, 6.4, -6999.0
12.3, 12.4, 254.0, 17.4, -6999.0, 14.8, 2020-07-25 22:00:00, 4.6, -6999.0
12.2, 11.3, 253.0, 17.4, -6999.0, 10.3, 2020-07-25 23:00:00, 3.1, -6999.0
10.7, 10.7, 253.0, 17.4, -6999.0, 10.6, 2020-07-26 00:00:00, 3.2, -6999.0
10.8, 10.7, 248.0, 17.4, -6999.0, 13.4, 2020-07-26 01:00:00, 4.1, -6999.0
10.8, 10.7, 247.0, 17.4, -6999.0, 12.1, 2020-07-26 02:00:00, 3.7, -6999.0
10.7, 10.4, 237.0, 17.4, -6999.0, 10.9, 2020-07-26 03:00:00, 3.4, -6999.0
10.1, 10.0, 263.0, 17.4, -6999.0, 9.3, 2020-07-26 04:00:00, 3.1, -6999.0
9.3, 9.3, 200.0, 17.4, -6999.0, 6.6, 2020-07-26 05:00:00, 1.5, -6999.0
11.2, 9.2, 243.0, 11.8, -6999.0, 14.5, 2020-07-26 09:00:00, 5.5, -6999.0
12.5, 9.2, 227.0, 12.8, -6999.0, 18.1, 2020-07-26 10:00:00, 5.9, -6999.0
15.2, 9.2, 240.0, 15.3, -6999.0, 20.1, 2020-07-26 11:00:00, 8.9, -6999.0
15.8, 9.2, 243.0, 15.8, -6999.0, 29.9, 2020-07-26 12:00:00, 12.6, -6999.0
16.2, 9.2, 244.0, 16.4, -6999.0, 32.5, 2020-07-26 13:00:00, 9.6, -6999.0
16.4, 9.2, 243.0, 16.6, -6999.0, 29.1, 2020-07-26 14:00:00, 9.5, -6999.0
17.6, 9.2, 236.0, 19.4, -6999.0, 21.4, 2020-07-26 15:00:00, 5.5, -6999.0
19.1, 9.2, 233.0, 19.5, -6999.0, 17.6, 2020-07-26 16:00:00, 5.1, -6999.0
19.2, 9.2, 237.0, 19.9, -6999.0, 20.9, 2020-07-26 17:00:00, 5.4, -6999.0
18.8, 9.2, 248.0, 19.9, -6999.0, 33.1, 2020-07-26 18:00:00, 9.1, -6999.0
18.6, 18.2, 245.0, 19.6, -6999.0, 23.9, 2020-07-26 19:00:00, 8.6, -6999.0
17.1, 17.1, 235.0, 19.6, -6999.0, 20.1, 2020-07-26 20:00:00, 4.8, -6999.0
14.7, 14.7, 257.0, 19.6, -6999.0, 20.2, 2020-07-26 21:00:00, 4.7, -6999.0
13.8, 13.7, 253.0, 19.6, -6999.0, 12.2, 2020-07-26 22:00:00, 4.3, -6999.0
12.9, 12.8, 252.0, 19.6, -6999.0, 13.9, 2020-07-26 23:00:00, 5.6, -6999.0
12.8, 12.4, 242.0, 19.6, -6999.0, 18.1, 2020-07-27 00:00:00, 6.9, -6999.0
11.2, 11.3, 220.0, 19.6, -6999.0, 13.4, 2020-07-27 01:00:00, 3.4, -6999.0
10.1, 10.2, 232.0, 19.6, -6999.0, 13.4, 2020-07-27 02:00:00, 4.7, -6999.0
8.1, 7.7, 246.0, 19.6, -6999.0, 13.8, 2020-07-27 03:00:00, 5.6, -6999.0
5.9, 6.0, 243.0, 19.6, -6999.0, 13.6, 2020-07-27 04:00:00, 4.6, -6999.0
4.4, 4.5, 246.0, 19.6, -6999.0, 10.4, 2020-07-27 05:00:00, 2.8, -6999.0
3.1, 3.1, 271.0, 19.6, -6999.0, 3.2, 2020-07-27 06:00:00, 0.5, -6999.0
4.8, 2.8, 299.0, 4.8, -6999.0, 5.4, 2020-07-27 07:00:00, 1.2, -6999.0
9.0, 2.8, 3.0, 8.9, -6999.0, 3.7, 2020-07-27 08:00:00, 0.8, -6999.0
11.4, 2.8, 247.0, 11.3, -6999.0, 14.5, 2020-07-27 09:00:00, 4.0, -6999.0
11.1, 2.8, 240.0, 11.9, -6999.0, 15.5, 2020-07-27 10:00:00, 4.6, -6999.0
12.4, 2.8, 231.0, 12.4, -6999.0, 16.9, 2020-07-27 11:00:00, 5.6, -6999.0
12.6, 2.8, 236.0, 13.1, -6999.0, 20.6, 2020-07-27 12:00:00, 4.5, -6999.0
13.9, 2.8, 229.0, 13.9, -6999.0, 16.4, 2020-07-27 13:00:00, 4.4, -6999.0
15.7, 2.8, 242.0, 15.5, -6999.0, 20.0, 2020-07-27 14:00:00, 5.8, -6999.0
15.4, 2.8, 219.0, 17.0, -6999.0, 14.5, 2020-07-27 15:00:00, 3.9, -6999.0
15.8, 2.8, 237.0, 17.0, -6999.0, 19.7, 2020-07-27 16:00:00, 4.9, -6999.0
15.7, 2.8, 237.0, 17.0, -6999.0, 19.8, 2020-07-27 17:00:00, 7.3, -6999.0
14.5, 2.8, 236.0, 17.0, -6999.0, 18.1, 2020-07-27 18:00:00, 6.4, -6999.0
13.2, 13.2, 238.0, 16.4, -6999.0, 17.5, 2020-07-27 20:00:00, 7.0, -6999.0
10.9, 11.1, 248.0, 16.4, -6999.0, 10.9, 2020-07-27 21:00:00, 4.5, -6999.0
7.6, 7.5, 261.0, 16.4, -6999.0, 5.2, 2020-07-27 22:00:00, 2.6, -6999.0
5.6, 5.6, 270.0, 16.4, -6999.0, 6.1, 2020-07-27 23:00:00, 1.9, -6999.0
4.0, 4.1, 280.0, 16.4, -6999.0, 4.4, 2020-07-28 00:00:00, 1.2, -6999.0
3.1, 3.2, 279.0, 16.4, -6999.0, 6.3, 2020-07-28 01:00:00, 1.7, -6999.0
3.3, 3.0, 282.0, 16.4, -6999.0, 5.9, 2020-07-28 02:00:00, 2.3, -6999.0
3.7, 3.0, 252.0, 16.4, -6999.0, 5.3, 2020-07-28 03:00:00, 1.4, -6999.0
4.2, 3.0, 260.0, 16.4, -6999.0, 4.9, 2020-07-28 04:00:00, 1.6, -6999.0
4.6, 3.0, 288.0, 16.4, -6999.0, 3.5, 2020-07-28 05:00:00, 0.4, -6999.0
4.3, 3.0, 255.0, 16.4, -6999.0, 7.6, 2020-07-28 06:00:00, 1.3, -6999.0
5.0, 4.1, 245.0, 5.5, -6999.0, 7.5, 2020-07-28 07:00:00, 1.6, -6999.0
6.3, 4.1, 224.0, 6.2, -6999.0, 5.5, 2020-07-28 08:00:00, 1.3, -6999.0
8.6, 4.1, 211.0, 8.6, -6999.0, 8.0, 2020-07-28 09:00:00, 1.8, -6999.0
11.6, 4.1, 225.0, 11.6, -6999.0, 11.9, 2020-07-28 10:00:00, 2.0, -6999.0
12.6, 4.1, 237.0, 12.6, -6999.0, 16.4, 2020-07-28 11:00:00, 4.5, -6999.0
13.5, 4.1, 216.0, 13.7, -6999.0, 12.9, 2020-07-28 12:00:00, 3.0, -6999.0
14.1, 4.1, 234.0, 14.8, -6999.0, 12.6, 2020-07-28 13:00:00, 3.3, -6999.0
14.5, 4.1, 228.0, 14.8, -6999.0, 13.8, 2020-07-28 14:00:00, 2.6, -6999.0
14.5, 4.1, 252.0, 14.8, -6999.0, 13.0, 2020-07-28 15:00:00, 2.8, -6999.0
15.2, 4.1, 230.0, 15.2, -6999.0, 10.9, 2020-07-28 16:00:00, 3.0, -6999.0
15.3, 4.1, 234.0, 15.4, -6999.0, 13.5, 2020-07-28 17:00:00, 3.4, -6999.0
16.8, 4.1, 244.0, 17.1, -6999.0, 16.5, 2020-07-28 18:00:00, 2.7, -6999.0
16.3, 15.9, 236.0, 17.4, -6999.0, 18.2, 2020-07-28 19:00:00, 5.1, -6999.0
12.7, 12.8, 81.0, 17.4, -6999.0, 15.4, 2020-07-28 20:00:00, 3.2, -6999.0
10.7, 10.5, 73.0, 17.4, -6999.0, 9.3, 2020-07-28 21:00:00, 1.8, -6999.0
9.5, 9.6, 28.0, 17.4, -6999.0, 7.5, 2020-07-28 22:00:00, 2.0, -6999.0
7.0, 7.1, 302.0, 17.4, -6999.0, 4.7, 2020-07-28 23:00:00, 1.8, -6999.0
5.6, 5.5, 287.0, 17.4, -6999.0, 4.8, 2020-07-29 00:00:00, 1.6, -6999.0
4.4, 4.4, 281.0, 17.4, -6999.0, 3.5, 2020-07-29 01:00:00, 1.0, -6999.0
3.2, 3.2, 275.0, 17.4, -6999.0, 3.2, 2020-07-29 02:00:00, 0.8, -6999.0
2.4, 2.4, 284.0, 17.4, -6999.0, 3.2, 2020-07-29 03:00:00, 1.4, -6999.0
1.5, 1.5, 258.0, 17.4, -6999.0, 3.9, 2020-07-29 04:00:00, 1.2, -6999.0
0.9, 0.9, 268.0, 17.4, -6999.0, 3.0, 2020-07-29 05:00:00, 1.1, -6999.0
0.8, 0.6, 285.0, 17.4, -6999.0, 3.6, 2020-07-29 06:00:00, 0.7, -6999.0
2.3, 0.8, 267.0, 2.3, -6999.0, 2.2, 2020-07-29 07:00:00, 0.4, -6999.0
4.4, 0.8, 281.0, 4.4, -6999.0, 1.3, 2020-07-29 08:00:00, 0.0, -6999.0
8.3, 0.8, 236.0, 8.2, -6999.0, 5.4, 2020-07-29 09:00:00, 0.6, -6999.0
11.6, 0.8, 181.0, 11.6, -6999.0, 8.0, 2020-07-29 10:00:00, 1.5, -6999.0
13.7, 0.8, 225.0, 13.7, -6999.0, 11.5, 2020-07-29 11:00:00, 3.2, -6999.0
16.5, 0.8, 242.0, 16.9, -6999.0, 14.5, 2020-07-29 13:00:00, 4.1, -6999.0
16.8, 0.8, 234.0, 16.9, -6999.0, 12.1, 2020-07-29 14:00:00, 3.6, -6999.0
17.8, 0.8, 217.0, 17.8, -6999.0, 9.7, 2020-07-29 15:00:00, 1.6, -6999.0
18.2, 0.8, 233.0, 18.1, -6999.0, 10.1, 2020-07-29 16:00:00, 2.6, -6999.0
18.5, 0.8, 223.0, 20.7, -6999.0, 14.0, 2020-07-29 17:00:00, 3.3, -6999.0
17.9, 0.8, 253.0, 20.7, -6999.0, 10.8, 2020-07-29 18:00:00, 4.0, -6999.0
17.6, 17.6, 277.0, 18.0, -6999.0, 11.9, 2020-07-29 19:00:00, 3.2, -6999.0
17.8, 17.6, 60.0, 18.6, -6999.0, 4.9, 2020-07-29 20:00:00, 0.5, -6999.0
13.8, 13.9, 322.0, 18.6, -6999.0, 3.6, 2020-07-29 21:00:00, 1.1, -6999.0
10.7, 10.8, 309.0, 18.6, -6999.0, 4.7, 2020-07-29 22:00:00, 1.7, -6999.0
8.7, 8.8, 298.0, 18.6, -6999.0, 4.5, 2020-07-29 23:00:00, 1.5, -6999.0
7.3, 7.3, 285.0, 18.6, -6999.0, 4.0, 2020-07-30 00:00:00, 1.2, -6999.0
6.1, 6.2, 281.0, 18.6, -6999.0, 3.7, 2020-07-30 01:00:00, 0.6, -6999.0
5.2, 5.2, 278.0, 18.6, -6999.0, 2.5, 2020-07-30 02:00:00, 0.7, -6999.0
4.2, 4.1, 274.0, 18.6, -6999.0, 2.8, 2020-07-30 03:00:00, 0.5, -6999.0
3.4, 3.4, 270.0, 18.6, -6999.0, 2.3, 2020-07-30 04:00:00, 0.6, -6999.0
2.7, 2.7, 276.0, 18.6, -6999.0, 3.5, 2020-07-30 05:00:00, 0.9, -6999.0
2.5, 2.4, 279.0, 18.6, -6999.0, 3.2, 2020-07-30 06:00:00, 0.7, -6999.0
3.9, 2.4, 284.0, 3.9, -6999.0, 2.6, 2020-07-30 07:00:00, 0.3, -6999.0
7.0, 2.4, 329.0, 6.9, -6999.0, 4.0, 2020-07-30 08:00:00, 0.6, -6999.0
10.0, 2.4, 45.0, 10.0, -6999.0, 2.6, 2020-07-30 09:00:00, 0.7, -6999.0
13.4, 2.4, 299.0, 13.4, -6999.0, 3.1, 2020-07-30 10:00:00, 0.4, -6999.0
17.1, 2.4, 71.0, 17.1, -6999.0, 4.9, 2020-07-30 11:00:00, 1.0, -6999.0
19.6, 2.4, 219.0, 19.5, -6999.0, 12.6, 2020-07-30 12:00:00, 3.8, -6999.0
21.4, 2.4, 257.0, 21.4, -6999.0, 14.0, 2020-07-30 13:00:00, 4.6, -6999.0
22.7, 2.4, 252.0, 22.9, -6999.0, 11.9, 2020-07-30 14:00:00, 3.6, -6999.0
23.4, 2.4, 243.0, 23.7, -6999.0, 13.1, 2020-07-30 15:00:00, 3.6, -6999.0
24.2, 2.4, 235.0, 24.4, -6999.0, 16.3, 2020-07-30 16:00:00, 2.7, -6999.0
25.5, 2.4, 266.0, 25.8, -6999.0, 12.0, 2020-07-30 17:00:00, 4.1, -6999.0
25.7, 2.4, 252.0, 26.2, -6999.0, 12.5, 2020-07-30 18:00:00, 3.5, -6999.0
25.2, 25.0, 258.0, 25.9, -6999.0, 14.0, 2020-07-30 19:00:00, 4.5, -6999.0
21.8, 21.9, 269.0, 25.9, -6999.0, 9.2, 2020-07-30 20:00:00, 3.1, -6999.0
17.0, 17.2, 305.0, 25.9, -6999.0, 5.9, 2020-07-30 21:00:00, 3.2, -6999.0
13.2, 13.3, None, 25.9, -6999.0, None, 2020-07-30 22:00:00, None, -6999.0
11.3, 11.2, 299.0, 25.9, -6999.0, 4.0, 2020-07-30 23:00:00, 1.8, -6999.0
9.4, 9.5, 272.0, 25.9, -6999.0, 4.2, 2020-07-31 00:00:00, 1.3, -6999.0
8.2, 8.2, 272.0, 25.9, -6999.0, 3.6, 2020-07-31 01:00:00, 1.0, -6999.0
7.0, 7.0, 277.0, 25.9, -6999.0, 2.8, 2020-07-31 02:00:00, 0.9, -6999.0
6.1, 6.1, 266.0, 25.9, -6999.0, 3.0, 2020-07-31 03:00:00, 0.6, -6999.0
4.8, 4.9, 267.0, 25.9, -6999.0, 2.9, 2020-07-31 04:00:00, 0.4, -6999.0
4.1, 4.1, 265.0, 25.9, -6999.0, 3.4, 2020-07-31 05:00:00, 0.7, -6999.0
3.7, 3.6, 260.0, 25.9, -6999.0, 2.5, 2020-07-31 06:00:00, 0.4, -6999.0
5.0, 3.7, 277.0, 5.0, -6999.0, 1.6, 2020-07-31 07:00:00, 0.1, -6999.0
8.6, 3.7, 313.0, 8.6, -6999.0, 2.0, 2020-07-31 08:00:00, 0.1, -6999.0
12.3, 3.7, 49.0, 12.2, -6999.0, 2.8, 2020-07-31 09:00:00, 0.7, -6999.0
15.9, 3.7, 40.0, 15.9, -6999.0, 3.1, 2020-07-31 10:00:00, 0.6, -6999.0
20.1, 3.7, 64.0, 20.0, -6999.0, 6.6, 2020-07-31 11:00:00, 1.0, -6999.0
23.5, 3.7, 88.0, 23.4, -6999.0, 8.9, 2020-07-31 12:00:00, 2.3, -6999.0
26.0, 3.7, 88.0, 26.1, -6999.0, 14.4, 2020-07-31 13:00:00, 2.9, -6999.0
26.5, 3.7, 78.0, 27.3, -6999.0, 11.6, 2020-07-31 14:00:00, 2.8, -6999.0
28.1, 3.7, 97.0, 28.2, -6999.0, 17.0, 2020-07-31 15:00:00, 3.2, -6999.0
28.2, 3.7, 71.0, 28.5, -6999.0, 16.3, 2020-07-31 16:00:00, 3.7, -6999.0
28.5, 3.7, 68.0, 29.1, -6999.0, 16.9, 2020-07-31 17:00:00, 3.4, -6999.0
29.3, 3.7, 65.0, 29.4, -6999.0, 13.3, 2020-07-31 18:00:00, 2.5, -6999.0
29.1, 28.7, 53.0, 29.5, -6999.0, 11.2, 2020-07-31 19:00:00, 2.6, -6999.0
27.6, 27.7, 40.0, 29.5, -6999.0, 12.8, 2020-07-31 20:00:00, 4.8, -6999.0
23.5, 23.7, 36.0, 29.5, -6999.0, 14.5, 2020-07-31 21:00:00, 3.4, -6999.0
17.1, 17.1, 24.0, 29.5, -6999.0, 11.2, 2020-07-31 22:00:00, 1.1, -6999.0
14.7, 14.7, 280.0, 29.5, -6999.0, 5.0, 2020-07-31 23:00:00, 1.5, -6999.0
13.4, 13.4, 265.0, 29.5, -6999.0, 6.4, 2020-08-01 00:00:00, 1.9, -6999.0
12.7, 12.4, 261.0, 29.5, -6999.0, 4.0, 2020-08-01 01:00:00, 1.1, -6999.0
13.4, 12.4, 268.0, 29.5, -6999.0, 7.5, 2020-08-01 02:00:00, 1.5, -6999.0
13.7, 12.4, 317.0, 29.5, -6999.0, 5.4, 2020-08-01 03:00:00, 1.3, -6999.0
13.5, 12.4, 254.0, 29.5, -6999.0, 4.5, 2020-08-01 04:00:00, 1.1, -6999.0
15.9, 12.4, 266.0, 29.5, -6999.0, 13.8, 2020-08-01 05:00:00, 3.4, -6999.0
18.1, 12.4, 248.0, 29.5, -6999.0, 23.6, 2020-08-01 06:00:00, 7.4, -6999.0
16.3, 16.3, 248.0, 18.2, -6999.0, 11.6, 2020-08-01 07:00:00, 4.7, -6999.0
17.8, 16.0, 251.0, 18.2, -6999.0, 10.9, 2020-08-01 08:00:00, 4.4, -6999.0
17.7, 16.0, 251.0, 18.2, -6999.0, 11.1, 2020-08-01 09:00:00, 4.7, -6999.0
19.3, 16.0, 260.0, 19.5, -6999.0, 12.7, 2020-08-01 10:00:00, 4.8, -6999.0
20.7, 16.0, 246.0, 20.9, -6999.0, 12.7, 2020-08-01 11:00:00, 5.2, -6999.0
21.5, 16.0, 250.0, 21.5, -6999.0, 18.1, 2020-08-01 12:00:00, 5.4, -6999.0
21.6, 16.0, 242.0, 21.7, -6999.0, 22.7, 2020-08-01 13:00:00, 5.8, -6999.0
21.8, 16.0, 232.0, 22.2, -6999.0, 19.2, 2020-08-01 14:00:00, 5.2, -6999.0
22.7, 16.0, 231.0, 22.7, -6999.0, 12.9, 2020-08-01 15:00:00, 4.2, -6999.0
14.7, 14.8, 250.0, 22.7, -6999.0, 15.2, 2020-08-01 16:00:00, 5.0, -6999.0
16.5, 14.6, 257.0, 22.7, -6999.0, 6.4, 2020-08-01 17:00:00, 1.6, -6999.0
17.9, 14.6, 251.0, 22.7, -6999.0, 18.0, 2020-08-01 18:00:00, 8.0, -6999.0
