station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, MEASURED_WIND_DIRECTION1, MEASURED_WIND_SPEED1, air_temp, min_air_temp_snc_last_reset, DEW_POINT, avg_wnd_dir_10m_pst10mts, dwpt_temp, time
-0.052, 98.5, 0.0, 99.0, 18.1, 12.53, 10.3, 275.1, 10.32, -0.1, -3.7, None, 275.0, 0.0, 2020-05-23 13:00:00
-0.516, 97.5, 0.1, 98.0, 21.1, 24.6, 9.6, 287.7, 9.55, -0.5, -3.7, None, 288.0, -1.0, 2020-05-23 14:00:00
-0.611, 98.2, 0.1, 98.0, 23.1, 16.45, 12.1, 297.1, 12.05, -0.6, -3.7, None, 297.0, -1.0, 2020-05-23 15:00:00
-0.422, 98.1, 0.1, 98.0, 20.6, 16.91, 10.7, 270.0, 10.69, -0.4, -3.7, None, 270.0, -1.0, 2020-05-23 16:00:00
-0.137, 98.1, 0.1, 98.0, 15.5, 12.78, 7.9, 259.7, 7.939, -0.1, -3.7, None, 260.0, 0.0, 2020-05-23 17:00:00
0.584, 93.6, 0.7, 94.0, 22.4, 17.95, 11.6, 257.5, 11.61, 0.6, -3.7, None, 258.0, 0.0, 2020-05-23 18:00:00
0.486, 90.4, 1.2, 90.0, 24.6, 16.5, 12.7, 270.4, 12.73, 0.5, 0.1, None, 270.0, -1.0, 2020-05-23 19:00:00
-0.178, 94.2, 1.2, 94.0, 19.6, 13.35, 9.0, 253.5, 8.96, -0.2, -0.4, None, 254.0, -1.0, 2020-05-23 20:00:00
-1.408, 95.8, 1.2, 96.0, 11.4, 14.69, 5.0, 240.1, 5.026, -1.4, -1.6, None, 240.0, -2.0, 2020-05-23 21:00:00
-1.565, 96.5, None, None, None, 22.34, None, 240.8, 6.212, None, None, None, None, None, 2020-05-23 22:00:00
-1.604, 95.7, 1.2, 96.0, 8.6, 12.26, 3.3, 252.0, 3.301, -1.6, -1.9, None, 252.0, -2.0, 2020-05-23 23:00:00
-1.726, 95.8, 1.2, 96.0, 15.4, 4.182, 12.1, 247.8, 12.13, -1.7, -1.9, None, 248.0, -2.0, 2020-05-24 00:00:00
-1.921, 96.8, 1.2, 97.0, 18.4, 5.372, 13.4, 249.7, 13.4, -1.9, -2.0, None, 250.0, -3.0, 2020-05-24 01:00:00
-1.846, 98.3, 1.2, 98.0, 18.6, 6.995, 12.8, 249.3, 12.79, -1.8, -2.1, None, 249.0, -2.0, 2020-05-24 02:00:00
-1.806, 98.6, 1.2, 99.0, 15.9, 5.155, 11.3, 250.9, 11.29, -1.8, -2.1, None, 251.0, -2.0, 2020-05-24 03:00:00
-1.64, 99.4, 1.2, 99.0, 21.4, 7.228, 14.6, 248.8, 14.58, -1.6, -2.1, None, 249.0, -2.0, 2020-05-24 04:00:00
-1.762, 99.6, 1.2, 100.0, 21.4, 11.56, 12.4, 249.2, 12.43, -1.8, -2.1, None, 249.0, -2.0, 2020-05-24 05:00:00
-1.86, 99.4, 1.2, 99.0, 23.1, 7.115, 16.5, 249.5, 16.54, -1.9, -2.1, None, 250.0, -2.0, 2020-05-24 06:00:00
-1.753, 94.2, -1.7, 94.0, 25.4, 11.56, 14.7, 255.7, 14.73, -1.8, -2.1, None, 256.0, -2.0, 2020-05-24 07:00:00
-1.028, 95.8, -0.9, 96.0, 19.8, 10.08, 12.0, 253.7, 12.03, -1.0, -2.1, None, 254.0, -2.0, 2020-05-24 08:00:00
-0.762, 94.1, -0.7, 94.0, 22.7, 11.73, 13.6, 250.6, 13.59, -0.8, -2.1, None, 251.0, -1.0, 2020-05-24 09:00:00
-0.621, 91.7, -0.3, 92.0, 21.7, 15.14, 9.4, 247.7, 9.38, -0.6, -2.1, None, 248.0, -2.0, 2020-05-24 10:00:00
0.015, 93.0, 0.1, 93.0, 26.5, 11.53, 12.8, 250.5, 12.77, 0.0, -2.1, None, 251.0, -1.0, 2020-05-24 11:00:00
0.402, 91.8, 0.4, 92.0, 25.5, 14.35, 15.2, 252.9, 15.16, 0.4, -2.1, None, 253.0, -1.0, 2020-05-24 12:00:00
0.281, 92.9, 0.6, 93.0, 30.3, 12.12, 17.8, 247.6, 17.81, 0.3, -2.1, None, 248.0, -1.0, 2020-05-24 13:00:00
0.949, 85.9, 1.2, 86.0, 35.0, 11.41, 20.6, 248.8, 20.63, 0.9, -2.1, None, 249.0, -1.0, 2020-05-24 14:00:00
1.111, 85.5, 1.4, 86.0, 28.9, 14.49, 17.5, 243.9, 17.47, 1.1, -2.1, None, 244.0, -1.0, 2020-05-24 15:00:00
0.661, 88.7, 1.4, 89.0, 34.1, 9.1, 22.6, 249.6, 22.64, 0.7, -2.1, None, 250.0, -1.0, 2020-05-24 16:00:00
1.029, 84.4, 1.4, 84.0, 29.4, 10.03, 19.1, 247.1, 19.08, 1.0, -2.1, None, 247.0, -1.0, 2020-05-24 17:00:00
1.035, 85.4, 1.4, 85.0, 26.0, 12.5, 15.5, 245.0, 15.45, 1.0, -2.1, None, 245.0, -1.0, 2020-05-24 18:00:00
0.955, 87.1, 1.2, 87.0, 24.0, 14.31, 14.6, 248.4, 14.62, 1.0, 0.8, None, 248.0, -2.0, 2020-05-24 19:00:00
0.943, 87.2, 1.2, 87.0, 24.2, 5.721, 18.6, 249.3, 18.62, 0.9, 0.8, None, 249.0, -1.0, 2020-05-24 20:00:00
1.193, 84.9, 1.3, 85.0, 24.6, 9.4, 16.7, 248.4, 16.7, 1.2, 0.8, None, 248.0, -1.0, 2020-05-24 21:00:00
1.315, 82.7, 1.3, 83.0, 24.5, 12.28, 15.9, 245.6, 15.91, 1.3, 0.8, None, 246.0, -1.0, 2020-05-24 22:00:00
1.253, 83.2, 1.4, 83.0, 25.2, 17.06, 12.6, 234.8, 12.61, 1.3, 0.8, None, 235.0, -1.0, 2020-05-24 23:00:00
1.146, 84.1, 1.4, 84.0, 18.9, 11.68, 12.4, 214.0, 12.4, 1.1, 0.8, None, 214.0, -1.0, 2020-05-25 00:00:00
1.21, 83.0, 1.4, 83.0, 23.0, 9.7, 13.5, 232.4, 13.52, 1.2, 0.8, None, 232.0, -1.0, 2020-05-25 01:00:00
1.214, 85.2, 1.4, 85.0, 18.1, 19.64, 12.6, 218.0, 12.62, 1.2, 0.7, None, 218.0, -1.0, 2020-05-25 02:00:00
0.888, 88.0, 1.4, 88.0, 20.8, 18.19, 12.1, 235.8, 12.1, 0.9, 0.7, None, 236.0, -1.0, 2020-05-25 03:00:00
0.747, 93.3, 1.4, 93.0, 18.8, 11.27, 12.5, 179.4, 12.45, 0.7, 0.6, None, 179.0, 0.0, 2020-05-25 04:00:00
0.454, 94.8, 1.4, 95.0, 17.6, 18.83, 12.0, 186.1, 12.0, 0.5, 0.4, None, 186.0, -1.0, 2020-05-25 05:00:00
0.479, 94.7, 1.4, 95.0, 21.5, 13.59, 13.5, 229.7, 13.53, 0.5, 0.3, None, 230.0, -1.0, 2020-05-25 06:00:00
0.687, 93.9, 0.8, 94.0, 20.3, 8.42, 13.4, 212.0, 13.35, 0.7, 0.2, None, 212.0, 0.0, 2020-05-25 07:00:00
0.041, 98.9, 0.8, 99.0, 25.8, 9.6, 16.4, 195.2, 16.37, 0.0, -0.1, None, 195.0, 0.0, 2020-05-25 08:00:00
0.191, 98.1, 0.8, 98.0, 26.0, 11.58, 17.3, 181.6, 17.34, 0.2, -0.1, None, 182.0, 0.0, 2020-05-25 09:00:00
0.418, 97.5, 0.8, 98.0, 26.3, 18.84, 16.7, 168.6, 16.72, 0.4, -0.1, None, 169.0, 0.0, 2020-05-25 10:00:00
0.385, 97.2, 0.9, 97.0, 25.8, 15.53, 15.9, 181.0, 15.94, 0.4, -0.1, None, 181.0, 0.0, 2020-05-25 11:00:00
0.488, 98.1, 0.9, 98.0, 23.8, 12.38, 14.4, 196.5, 14.38, 0.5, -0.1, None, 197.0, 0.0, 2020-05-25 12:00:00
0.206, 97.6, 0.9, 98.0, 21.3, 24.47, 12.2, 233.8, 12.22, 0.2, -0.1, None, 234.0, 0.0, 2020-05-25 13:00:00
0.431, 98.1, 0.9, 98.0, 23.1, 16.21, 13.4, 246.5, 13.43, 0.4, -0.1, None, 247.0, 0.0, 2020-05-25 14:00:00
0.259, 98.7, 0.9, 99.0, 25.3, 14.51, 15.3, 246.1, 15.28, 0.3, -0.1, None, 246.0, 0.0, 2020-05-25 15:00:00
-0.079, 98.8, 0.9, 99.0, 33.9, 10.29, 20.1, 252.1, 20.07, -0.1, -0.3, None, 252.0, 0.0, 2020-05-25 16:00:00
-0.169, 99.4, 0.9, 99.0, 28.6, 10.61, 18.8, 248.2, 18.77, -0.2, -0.3, None, 248.0, 0.0, 2020-05-25 17:00:00
-0.452, 99.4, 0.9, 99.0, 30.6, 8.94, 22.6, 250.1, 22.59, -0.5, -0.5, None, 250.0, 0.0, 2020-05-25 18:00:00
-0.382, 99.8, -0.3, 100.0, 30.1, 8.17, 20.7, 248.4, 20.69, -0.4, -0.6, None, 248.0, 0.0, 2020-05-25 19:00:00
-0.375, 99.8, -0.3, 100.0, 32.5, 7.248, 21.7, 250.3, 21.73, -0.4, -0.6, None, 250.0, 0.0, 2020-05-25 20:00:00
-0.43, 99.7, -0.3, 100.0, 27.1, 6.795, 18.3, 248.2, 18.31, -0.4, -0.6, None, 248.0, 0.0, 2020-05-25 21:00:00
-0.43, 99.7, -0.3, 100.0, 23.8, 12.55, 13.4, 252.0, 13.4, -0.4, -0.6, None, 252.0, 0.0, 2020-05-25 22:00:00
-0.286, 99.7, -0.2, 100.0, 28.9, 10.06, 16.0, 250.6, 15.99, -0.3, -0.6, None, 251.0, 0.0, 2020-05-25 23:00:00
-0.29, 99.8, -0.2, 100.0, 29.1, 11.26, 19.7, 251.2, 19.71, -0.3, -0.6, None, 251.0, 0.0, 2020-05-26 00:00:00
-0.407, 99.7, -0.2, 100.0, 29.6, 9.05, 20.6, 250.9, 20.56, -0.4, -0.6, None, 251.0, 0.0, 2020-05-26 01:00:00
-0.662, 99.7, -0.2, 100.0, 30.1, 8.94, 21.4, 250.7, 21.41, -0.7, -0.8, None, 251.0, -1.0, 2020-05-26 02:00:00
-1.005, 99.7, -0.2, 100.0, 40.3, 9.75, 23.1, 250.4, 23.14, -1.0, -1.0, None, 250.0, -1.0, 2020-05-26 03:00:00
-1.148, 99.7, -0.2, 100.0, 32.9, 9.54, 22.2, 252.1, 22.16, -1.1, -1.3, None, 252.0, -1.0, 2020-05-26 04:00:00
-1.497, 99.7, -0.2, 100.0, 35.4, 8.39, 25.3, 247.3, 25.28, -1.5, -1.7, None, 247.0, -1.0, 2020-05-26 05:00:00
-1.59, 99.7, -0.2, 100.0, 30.3, 9.97, 22.1, 246.2, 22.11, -1.6, -1.8, None, 246.0, -2.0, 2020-05-26 06:00:00
-2.211, 98.8, -1.6, 99.0, 45.9, 13.04, 22.9, 251.1, 22.94, -2.2, -2.4, None, 251.0, -2.0, 2020-05-26 07:00:00
-2.283, 98.2, -1.6, 98.0, 33.4, 11.43, 22.7, 249.7, 22.68, -2.3, -2.5, None, 250.0, -2.0, 2020-05-26 08:00:00
-1.835, 98.5, -1.6, 99.0, 33.9, 15.04, 20.3, 245.5, 20.26, -1.8, -2.5, None, 246.0, -2.0, 2020-05-26 09:00:00
-2.026, 97.8, -1.6, 98.0, 43.5, 12.16, 26.6, 248.3, 26.61, -2.0, -2.5, None, 248.0, -2.0, 2020-05-26 10:00:00
-2.106, 97.8, -1.6, 98.0, 46.4, 11.38, 30.4, 248.3, 30.42, -2.1, -2.5, None, 248.0, -3.0, 2020-05-26 11:00:00
-2.292, 96.6, -1.6, 97.0, 50.7, 12.64, 31.8, 250.5, 31.81, -2.3, -2.6, None, 251.0, -3.0, 2020-05-26 12:00:00
-1.448, 97.6, -1.4, 98.0, 54.8, 13.33, 29.6, 246.9, 29.63, -1.4, -2.6, None, 247.0, -2.0, 2020-05-26 13:00:00
-1.674, 96.8, -1.4, 97.0, 53.2, 8.12, 36.7, 250.9, 36.71, -1.7, -2.6, None, 251.0, -2.0, 2020-05-26 14:00:00
-1.281, 96.3, -1.1, 96.0, 48.8, 11.74, 27.7, 250.8, 27.71, -1.3, -2.6, None, 251.0, -2.0, 2020-05-26 15:00:00
-1.475, 95.8, -1.1, 96.0, 53.3, 10.82, 37.2, 252.3, 37.23, -1.5, -2.6, None, 252.0, -2.0, 2020-05-26 16:00:00
-1.698, 97.7, -0.7, 98.0, 42.5, 12.09, 25.5, 251.7, 25.52, -1.7, -2.6, None, 252.0, -2.0, 2020-05-26 17:00:00
-1.686, 96.3, -0.7, 96.0, 48.6, 8.59, 31.0, 250.8, 30.98, -1.7, -2.6, None, 251.0, -2.0, 2020-05-26 18:00:00
-1.884, 97.0, -1.3, 97.0, 32.3, 13.89, 18.7, 253.7, 18.68, -1.9, -2.2, None, 254.0, -2.0, 2020-05-26 19:00:00
-2.483, 92.6, -1.3, 93.0, 46.2, 10.06, 25.7, 254.2, 25.65, -2.5, -2.9, None, 254.0, -3.0, 2020-05-26 20:00:00
-2.916, 93.3, -1.3, 93.0, 31.9, 15.36, 19.4, 269.1, 19.38, -2.9, -3.0, None, 269.0, -4.0, 2020-05-26 21:00:00
-3.225, 84.4, -1.3, 84.0, 33.5, 13.77, 21.5, 277.2, 21.49, -3.2, -3.4, None, 277.0, -5.0, 2020-05-26 22:00:00
-2.904, 81.9, -1.3, 82.0, 37.1, 10.95, 21.3, 278.8, 21.26, -2.9, -3.4, None, 279.0, -5.0, 2020-05-26 23:00:00
-2.893, 76.15, None, None, None, 14.27, None, 276.9, 19.81, None, None, None, None, None, 2020-05-27 00:00:00
-3.062, 78.28, None, None, None, 15.75, None, 276.3, 18.22, None, None, None, None, None, 2020-05-27 01:00:00
-2.874, 72.58, -1.3, 73.0, 37.3, 12.94, 22.0, 274.8, 21.96, -2.9, -3.4, None, 275.0, -7.0, 2020-05-27 02:00:00
-2.895, 66.31, -1.3, 66.0, 39.2, 13.15, 25.9, 273.6, 25.9, -2.9, -3.4, None, 274.0, -8.0, 2020-05-27 03:00:00
-3.141, 64.71, -1.3, 65.0, 37.5, 14.27, 20.0, 278.4, 19.97, -3.1, -3.4, None, 278.0, -8.0, 2020-05-27 04:00:00
-3.467, 61.21, -1.3, 61.0, 31.0, 14.84, 18.7, 277.1, 18.66, -3.5, -3.5, None, 277.0, -9.0, 2020-05-27 05:00:00
-3.312, 56.83, -1.3, 57.0, 31.2, 15.05, 16.8, 276.2, 16.84, -3.3, -3.7, None, 276.0, -10.0, 2020-05-27 06:00:00
-3.497, 55.43, -3.1, 55.0, 35.5, 16.77, 21.6, 275.5, 21.57, -3.5, -3.8, None, 276.0, -10.0, 2020-05-27 07:00:00
-3.15, 53.7, -3.0, 54.0, 39.6, 16.03, 23.9, 278.0, 23.93, -3.2, -3.8, None, 278.0, -10.0, 2020-05-27 08:00:00
-2.699, 51.97, -2.6, 52.0, 37.5, 25.59, 15.7, 279.0, 15.66, -2.7, -3.8, None, 279.0, -10.0, 2020-05-27 09:00:00
-2.319, 52.28, -2.3, 52.0, 25.4, 15.22, 13.6, 251.7, 13.62, -2.3, -3.8, None, 252.0, -10.0, 2020-05-27 10:00:00
-1.666, 53.14, -1.5, 53.0, 22.9, 18.07, 12.5, 253.3, 12.47, -1.7, -3.8, None, 253.0, -9.0, 2020-05-27 11:00:00
-0.909, 51.41, 0.0, 51.0, 17.8, 27.13, 8.3, 246.3, 8.33, -0.9, -3.8, None, 246.0, -9.0, 2020-05-27 12:00:00
0.005, 49.41, 0.8, 49.0, 25.8, 34.7, 7.5, 264.0, 7.513, 0.0, -3.8, None, 264.0, -9.0, 2020-05-27 13:00:00
0.03, 44.77, 0.8, 45.0, 32.1, 19.38, 17.4, 255.3, 17.36, 0.0, -3.8, None, 255.0, -10.0, 2020-05-27 14:00:00
1.325, 39.32, 1.7, 39.0, 31.4, 13.57, 20.0, 255.8, 19.96, 1.3, -3.8, None, 256.0, -11.0, 2020-05-27 15:00:00
1.168, 41.93, 1.9, 42.0, 34.8, 11.06, 22.1, 258.8, 22.12, 1.2, -3.8, None, 259.0, -10.0, 2020-05-27 16:00:00
1.626, 40.14, 2.8, 40.0, 35.4, 15.13, 19.2, 261.8, 19.24, 1.6, -3.8, None, 262.0, -11.0, 2020-05-27 17:00:00
2.487, 41.59, 3.5, 42.0, 25.4, 14.36, 13.9, 275.2, 13.92, 2.5, -3.8, None, 275.0, -9.0, 2020-05-27 18:00:00
2.332, 48.86, 3.4, 49.0, 23.9, 15.11, 12.7, 265.7, 12.7, 2.3, 2.0, None, 266.0, -7.0, 2020-05-27 19:00:00
2.009, 43.84, 3.4, 44.0, 19.6, 15.39, 10.3, 270.9, 10.28, 2.0, 1.9, None, 271.0, -9.0, 2020-05-27 20:00:00
1.321, 48.41, 3.4, 48.0, 10.2, 20.83, 5.6, 279.0, 5.64, 1.3, 1.3, None, 279.0, -8.0, 2020-05-27 21:00:00
-0.014, 51.42, 3.4, 51.0, 16.9, 24.69, 7.4, 0.665, 7.402, 0.0, -0.2, None, 1.0, -8.0, 2020-05-27 22:00:00
0.211, 51.53, 3.4, 52.0, 16.9, 26.21, 9.3, 12.0, 9.29, 0.2, -0.2, None, 12.0, -8.0, 2020-05-27 23:00:00
-0.096, 50.36, 3.4, 50.0, 10.2, 35.16, 5.4, 20.85, 5.42, -0.1, -0.3, None, 21.0, -8.0, 2020-05-28 00:00:00
0.245, 48.61, 3.4, 49.0, 11.9, 42.47, 5.8, 76.44, 5.842, 0.2, -0.3, None, 76.0, -9.0, 2020-05-28 01:00:00
-0.31, 50.4, 3.4, 50.0, 13.4, 11.77, 9.8, 105.6, 9.81, -0.3, -0.5, None, 106.0, -8.0, 2020-05-28 02:00:00
0.082, 49.24, 3.4, 49.0, 11.7, 11.98, 8.5, 109.8, 8.49, 0.1, -0.6, None, 110.0, -9.0, 2020-05-28 03:00:00
0.151, 47.55, 3.4, 48.0, 8.9, 10.89, 5.3, 105.0, 5.263, 0.2, -0.6, None, 105.0, -9.0, 2020-05-28 04:00:00
-0.265, 53.06, 3.4, 53.0, 13.3, 13.65, 9.2, 119.8, 9.22, -0.3, -0.6, None, 120.0, -8.0, 2020-05-28 05:00:00
0.685, 52.95, 3.4, 53.0, 14.0, 8.28, 8.7, 131.0, 8.74, 0.7, -0.6, None, 131.0, -8.0, 2020-05-28 06:00:00
1.809, 49.2, 1.9, 49.0, 12.8, 12.76, 8.8, 135.5, 8.84, 1.8, 0.5, None, 136.0, -8.0, 2020-05-28 07:00:00
2.622, 49.03, 3.1, 49.0, 11.1, 14.04, 5.4, 125.7, 5.351, 2.6, 0.5, None, 126.0, -7.0, 2020-05-28 08:00:00
2.829, 48.19, 3.7, 48.0, 8.5, 37.1, 2.5, 166.4, 2.519, 2.8, 0.5, None, 166.0, -7.0, 2020-05-28 09:00:00
3.822, 51.77, 4.0, 52.0, 12.6, 32.6, 4.8, 130.2, 4.81, 3.8, 0.5, None, 130.0, -5.0, 2020-05-28 10:00:00
4.932, 49.75, 5.0, 50.0, 12.0, 17.79, 4.5, 124.6, 4.533, 4.9, 0.5, None, 125.0, -5.0, 2020-05-28 11:00:00
5.957, 50.21, 6.3, 50.0, 11.8, 32.26, 1.9, 158.0, 1.861, 6.0, 0.5, None, 158.0, -4.0, 2020-05-28 12:00:00
6.627, 47.03, 7.2, 47.0, 16.2, 25.09, 5.4, 140.0, 5.393, 6.6, 0.5, None, 140.0, -4.0, 2020-05-28 13:00:00
6.614, 45.24, 7.4, 45.0, 14.9, 31.19, 6.0, 147.4, 6.008, 6.6, 0.5, None, 147.0, -4.0, 2020-05-28 14:00:00
5.567, 49.69, 7.4, 50.0, 17.3, 60.82, 6.8, 228.4, 6.797, 5.6, 0.5, None, 228.0, -4.0, 2020-05-28 15:00:00
7.727, 46.08, 7.6, 46.0, 11.4, 20.8, 5.9, 106.7, 5.94, 7.7, 0.5, None, 107.0, -3.0, 2020-05-28 16:00:00
6.071, 50.07, 8.2, 50.0, 9.3, 48.46, 3.2, 161.0, 3.228, 6.1, 0.5, None, 161.0, -4.0, 2020-05-28 17:00:00
6.201, 53.08, 8.2, 53.0, 14.5, 16.53, 8.7, 209.0, 8.68, 6.2, 0.5, None, 209.0, -3.0, 2020-05-28 18:00:00
5.807, 55.01, 6.7, 55.0, 19.3, 29.94, 9.2, 143.0, 9.23, 5.8, 5.7, None, 143.0, -3.0, 2020-05-28 19:00:00
5.397, 58.02, 6.7, 58.0, 16.0, 10.42, 9.7, 124.9, 9.68, 5.4, 5.3, None, 125.0, -2.0, 2020-05-28 20:00:00
4.957, 54.17, 6.7, 54.0, 14.6, 10.9, 9.2, 126.7, 9.17, 5.0, 4.5, None, 127.0, -3.0, 2020-05-28 21:00:00
4.594, 57.59, 6.7, 58.0, 13.1, 10.45, 8.9, 99.3, 8.86, 4.6, 4.5, None, 99.0, -3.0, 2020-05-28 22:00:00
4.329, 58.95, 6.7, 59.0, 10.2, 7.098, 7.2, 112.9, 7.192, 4.3, 4.2, None, 113.0, -3.0, 2020-05-28 23:00:00
4.812, 59.13, 6.7, 59.0, 10.9, 12.83, 6.7, 118.7, 6.733, 4.8, 4.0, None, 119.0, -2.0, 2020-05-29 00:00:00
5.797, 56.54, 6.7, 57.0, 9.1, 25.89, 6.5, 179.3, 6.505, 5.8, 4.0, None, 179.0, -2.0, 2020-05-29 01:00:00
5.863, 55.71, 6.7, 56.0, 11.6, 11.85, 8.6, 233.4, 8.57, 5.9, 4.0, None, 233.0, -2.0, 2020-05-29 02:00:00
5.662, 56.62, 6.7, 57.0, 11.2, 4.134, 9.1, 248.9, 9.12, 5.7, 4.0, None, 249.0, -2.0, 2020-05-29 03:00:00
5.884, 57.87, 6.7, 58.0, 11.3, 7.731, 8.3, 253.5, 8.32, 5.9, 4.0, None, 254.0, -2.0, 2020-05-29 04:00:00
5.502, 58.11, 6.7, 58.0, 10.1, 3.117, 8.3, 246.1, 8.27, 5.5, 4.0, None, 246.0, -2.0, 2020-05-29 05:00:00
6.167, 57.43, 6.7, 57.0, 9.8, 2.348, 7.9, 253.2, 7.922, 6.2, 4.0, None, 253.0, -1.0, 2020-05-29 06:00:00
6.176, 57.71, 6.4, 58.0, 7.7, 4.083, 4.2, 251.3, 4.179, 6.2, 6.0, None, 251.0, -2.0, 2020-05-29 07:00:00
7.119, 54.47, 9.1, 54.0, 2.7, 65.04, 0.1, 179.5, 0.117, 7.1, 6.0, None, 180.0, -1.0, 2020-05-29 08:00:00
8.85, 50.74, 9.1, 51.0, 3.2, 36.7, 0.0, 182.8, 0.027, 8.9, 6.0, None, 183.0, -1.0, 2020-05-29 09:00:00
8.81, 51.54, 9.1, 52.0, 9.2, 16.92, 2.6, 120.9, 2.632, 8.8, 6.0, None, 121.0, -1.0, 2020-05-29 10:00:00
8.61, 53.56, 9.1, 54.0, 11.2, 9.5, 3.9, 120.0, 3.901, 8.6, 6.0, None, 120.0, 0.0, 2020-05-29 11:00:00
8.66, 54.6, 9.2, 55.0, 9.0, 16.95, 4.5, 127.5, 4.516, 8.7, 6.0, None, 128.0, 0.0, 2020-05-29 12:00:00
10.39, 47.34, 10.4, 47.0, 11.7, 16.83, 5.4, 121.7, 5.419, 10.4, 6.0, None, 122.0, 0.0, 2020-05-29 13:00:00
11.61, 45.34, 11.6, 45.0, 14.6, 10.21, 7.3, 114.2, 7.286, 11.6, 6.0, None, 114.0, 0.0, 2020-05-29 14:00:00
10.51, 49.34, 11.7, 49.0, 13.6, 24.06, 4.0, 137.3, 3.952, 10.5, 6.0, None, 137.0, 0.0, 2020-05-29 15:00:00
11.51, 47.03, 12.1, 47.0, 14.1, 29.7, 3.6, 140.3, 3.583, 11.5, 6.0, None, 140.0, 1.0, 2020-05-29 16:00:00
13.4, 42.31, 13.5, 42.0, 13.3, 25.37, 4.1, 127.6, 4.083, 13.4, 6.0, None, 128.0, 1.0, 2020-05-29 17:00:00
None, 39.59, 13.8, 40.0, 15.0, 22.89, 5.8, 117.4, 5.77, 12.7, 6.0, None, 117.0, -1.0, 2020-05-29 18:00:00
12.47, 41.97, 29.1, 42.0, 14.0, 8.55, 9.5, 107.0, 9.49, 12.5, 11.2, None, 107.0, 0.0, 2020-05-29 19:00:00
10.36, 47.27, 29.1, 47.0, 17.6, 9.66, 13.7, 112.6, 13.73, 10.4, 10.2, None, 113.0, 0.0, 2020-05-29 20:00:00
9.23, 52.51, 29.1, 53.0, 17.4, 11.71, 13.0, 110.5, 12.97, 9.2, 9.2, None, 111.0, 0.0, 2020-05-29 21:00:00
9.22, 52.02, 29.1, 52.0, 23.1, 6.68, 17.5, 108.9, 17.45, 9.2, 9.0, None, 109.0, 0.0, 2020-05-29 22:00:00
8.7, 53.16, 29.1, 53.0, 21.9, 3.67, 18.0, 108.4, 17.96, 8.7, 8.6, None, 108.0, 0.0, 2020-05-29 23:00:00
8.34, 54.96, 29.1, 55.0, 28.4, 8.54, 20.5, 116.0, 20.51, 8.3, 8.2, None, 116.0, 0.0, 2020-05-30 00:00:00
8.18, 56.29, 29.1, 56.0, 29.7, 8.29, 23.9, 117.0, 23.93, 8.2, 8.0, None, 117.0, 0.0, 2020-05-30 01:00:00
7.869, 56.97, 29.1, 57.0, 30.6, 8.15, 24.4, 117.2, 24.35, 7.9, 7.8, None, 117.0, 0.0, 2020-05-30 02:00:00
7.574, 58.6, 29.1, 59.0, 29.5, 7.19, 23.7, 117.4, 23.74, 7.6, 7.6, None, 117.0, 0.0, 2020-05-30 03:00:00
7.726, 60.3, 29.1, 60.0, 31.3, 6.889, 24.3, 115.9, 24.28, 7.7, 7.3, None, 116.0, 1.0, 2020-05-30 04:00:00
7.961, 59.82, 29.1, 60.0, 27.7, 6.201, 23.4, 113.5, 23.36, 8.0, 7.3, None, 114.0, 1.0, 2020-05-30 05:00:00
8.2, 59.71, 29.1, 60.0, 29.7, 5.578, 23.8, 112.2, 23.84, 8.2, 7.3, None, 112.0, 1.0, 2020-05-30 06:00:00
8.15, 61.6, 8.6, 62.0, 31.9, 5.15, 26.0, 112.5, 26.03, 8.2, 8.1, None, 113.0, 1.0, 2020-05-30 07:00:00
8.9, 63.85, 8.9, 64.0, 30.8, 6.248, 25.0, 112.8, 25.04, 8.9, 8.1, None, 113.0, 2.0, 2020-05-30 08:00:00
9.66, 63.11, 9.7, 63.0, 30.6, 6.111, 23.1, 113.3, 23.14, 9.7, 8.1, None, 113.0, 3.0, 2020-05-30 09:00:00
9.9, 64.24, 10.1, 64.0, 33.7, 12.19, 21.2, 118.0, 21.2, 9.9, 8.1, None, 118.0, 3.0, 2020-05-30 10:00:00
10.64, 62.0, 10.7, 62.0, 29.2, 16.44, 17.5, 122.3, 17.48, 10.6, 8.1, None, 122.0, 4.0, 2020-05-30 11:00:00
11.04, 63.0, 11.4, 63.0, 33.9, 11.58, 23.9, 116.8, 23.9, 11.0, 8.1, None, 117.0, 4.0, 2020-05-30 12:00:00
10.95, 63.6, 11.8, 64.0, 29.9, 9.86, 20.8, 117.8, 20.82, 11.0, 8.1, None, 118.0, 4.0, 2020-05-30 13:00:00
10.41, 64.88, 11.8, 65.0, 31.8, 11.9, 20.5, 123.7, 20.48, 10.4, 8.1, None, 124.0, 4.0, 2020-05-30 14:00:00
11.72, 58.42, 11.8, 58.0, 21.9, 34.57, 9.7, 125.0, 9.71, 11.7, 8.1, None, 125.0, 4.0, 2020-05-30 15:00:00
11.36, 62.23, 12.1, 62.0, 15.7, 52.4, 6.2, 117.7, 6.23, 11.4, 8.1, None, 118.0, 5.0, 2020-05-30 16:00:00
