station_observations
CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, snwfl_amt_pst1hr, stn_pres
10.44, None, None, 18.8, 18.72, 10.37, 127.5, -6999.0, 10.4, 10.4, 10.1, 0.0, 128.0, 10.9, None, None, -6999.0, None, 2020-08-01 08:00:00, 0.0, None, -6999.0, -6999.0
10.49, None, None, 20.0, 12.85, 12.37, 140.1, -6999.0, 12.4, 10.5, 10.1, 0.0, 140.0, 10.9, None, None, -6999.0, None, 2020-08-01 09:00:00, 0.0, None, -6999.0, -6999.0
10.35, None, None, 18.5, 14.87, 11.0, 146.8, -6999.0, 11.0, 10.4, 10.1, 0.0, 147.0, 10.9, None, None, -6999.0, None, 2020-08-01 10:00:00, 0.0, None, -6999.0, -6999.0
10.31, None, None, 17.7, 20.94, 7.65, 149.9, -6999.0, 7.7, 10.3, 9.9, 0.0, 150.0, 10.9, None, None, -6999.0, None, 2020-08-01 11:00:00, 0.0, None, -6999.0, -6999.0
9.86, None, None, 28.3, 19.24, 14.49, 155.2, -6999.0, 14.5, 9.9, 8.7, 0.0, 155.0, 10.9, None, None, -6999.0, None, 2020-08-01 12:00:00, 0.0, None, -6999.0, -6999.0
9.43, None, None, 22.6, 16.54, 13.52, 154.8, -6999.0, 13.5, 9.4, 8.7, 0.0, 155.0, 10.9, None, None, -6999.0, None, 2020-08-01 13:00:00, 0.0, None, -6999.0, -6999.0
10.59, None, None, 35.5, 43.37, 5.746, 200.7, -6999.0, 5.7, 10.6, 8.7, 0.0, 201.0, 10.9, None, None, -6999.0, None, 2020-08-01 14:00:00, 0.0, None, -6999.0, -6999.0
9.28, None, None, 21.2, 27.26, 8.16, 232.9, -6999.0, 8.2, 9.3, 8.7, 0.0, 233.0, 11.2, None, None, -6999.0, None, 2020-08-01 15:00:00, 0.0, None, -6999.0, -6999.0
9.34, None, None, 14.2, 35.58, 5.454, 246.1, -6999.0, 5.5, 9.3, 8.7, 0.0, 246.0, 11.2, None, None, -6999.0, None, 2020-08-01 16:00:00, 0.0, None, -6999.0, -6999.0
11.38, None, None, 23.4, 13.67, 12.0, 171.3, -6999.0, 12.0, 11.4, 8.7, 0.0, 171.0, 11.8, None, None, -6999.0, None, 2020-08-01 17:00:00, 0.0, None, -6999.0, -6999.0
9.22, None, None, 17.4, 20.09, 8.82, 187.8, -6999.0, 8.8, 9.2, 8.7, 0.0, 188.0, 12.7, None, None, -6999.0, None, 2020-08-01 18:00:00, 0.0, None, -6999.0, -6999.0
10.31, None, None, 21.6, 24.22, 7.93, 169.7, -6999.0, 7.9, 10.3, 8.7, 0.0, 170.0, 10.5, None, None, -6999.0, None, 2020-08-01 19:00:00, 0.0, None, -6999.0, -6999.0
9.0, None, None, 20.7, 11.59, 12.94, 164.2, -6999.0, 12.9, 9.0, 8.7, 0.0, 164.0, 10.8, None, None, -6999.0, None, 2020-08-01 20:00:00, 0.0, None, -6999.0, -6999.0
9.15, None, None, 22.4, 14.75, 12.28, 138.2, -6999.0, 12.3, 9.2, 8.7, 0.0, 138.0, 10.8, None, None, -6999.0, None, 2020-08-01 21:00:00, 0.0, None, -6999.0, -6999.0
8.51, None, None, 18.2, 12.41, 12.49, 133.0, -6999.0, 12.5, 8.5, 8.4, 0.0, 133.0, 10.8, None, None, -6999.0, None, 2020-08-01 22:00:00, 0.0, None, -6999.0, -6999.0
8.27, None, None, 19.7, 9.39, 12.83, 116.9, -6999.0, 12.8, 8.3, 8.2, 0.0, 117.0, 10.8, None, None, -6999.0, None, 2020-08-01 23:00:00, 0.0, None, -6999.0, -6999.0
9.51, None, None, 23.6, 12.04, 13.09, 116.2, -6999.0, 13.1, 9.5, 8.2, 0.0, 116.0, 10.8, None, None, -6999.0, None, 2020-08-02 00:00:00, 0.0, None, -6999.0, -6999.0
9.19, None, None, 30.6, 12.7, 18.09, 127.7, -6999.0, 18.1, 9.2, 8.2, 0.0, 128.0, 10.8, None, None, -6999.0, None, 2020-08-02 01:00:00, 0.0, None, -6999.0, -6999.0
9.07, None, None, 36.8, 14.54, 18.29, 132.0, -6999.0, 18.3, 9.1, 8.2, 0.0, 132.0, 10.8, None, None, -6999.0, None, 2020-08-02 02:00:00, 0.0, None, -6999.0, -6999.0
8.43, None, None, 33.3, 11.91, 16.95, 145.7, -6999.0, 17.0, 8.4, 8.2, 0.0, 146.0, 10.8, None, None, -6999.0, None, 2020-08-02 03:00:00, 0.0, None, -6999.0, -6999.0
8.06, None, None, 36.1, 11.47, 18.53, 145.7, -6999.0, 18.5, 8.1, 8.0, 0.0, 146.0, 10.8, None, None, -6999.0, None, 2020-08-02 04:00:00, 0.0, None, -6999.0, -6999.0
8.27, None, None, 24.7, 13.22, 15.3, 136.5, -6999.0, 15.3, 8.3, 7.7, 0.0, 137.0, 10.8, None, None, -6999.0, None, 2020-08-02 05:00:00, 0.0, None, -6999.0, -6999.0
8.57, None, None, 33.0, 11.18, 17.65, 143.3, -6999.0, 17.7, 8.6, 7.7, 0.0, 143.0, 10.8, None, None, -6999.0, None, 2020-08-02 06:00:00, 0.0, None, -6999.0, -6999.0
8.73, None, None, 31.9, 14.02, 16.27, 131.9, -6999.0, 16.3, 8.7, 8.4, 0.0, 132.0, 9.6, None, None, -6999.0, None, 2020-08-02 07:00:00, 0.0, None, -6999.0, -6999.0
9.18, None, None, 25.4, 16.55, 12.22, 134.8, -6999.0, 12.2, 9.2, 8.4, 0.0, 135.0, 9.6, None, None, -6999.0, None, 2020-08-02 08:00:00, 0.0, None, -6999.0, -6999.0
9.61, None, None, 19.8, 18.1, 10.45, 144.0, -6999.0, 10.5, 9.6, 8.4, 0.0, 144.0, 9.6, None, None, -6999.0, None, 2020-08-02 09:00:00, 0.0, None, -6999.0, -6999.0
10.62, None, None, 13.7, 17.96, 5.947, 158.6, -6999.0, 5.9, 10.6, 8.4, 0.0, 159.0, 10.6, None, None, -6999.0, None, 2020-08-02 10:00:00, 0.0, None, -6999.0, -6999.0
11.75, None, None, 18.6, 20.82, 7.17, 172.9, -6999.0, 7.2, 11.8, 8.4, 0.0, 173.0, 12.6, None, None, -6999.0, None, 2020-08-02 11:00:00, 0.0, None, -6999.0, -6999.0
12.17, None, None, 21.0, 14.05, 9.59, 175.9, -6999.0, 9.6, 12.2, 8.4, 0.0, 176.0, 12.6, None, None, -6999.0, None, 2020-08-02 12:00:00, 0.0, None, -6999.0, -6999.0
11.74, None, None, 26.9, 16.41, 8.65, 179.3, -6999.0, 8.7, 11.7, 8.4, 0.0, 179.0, 13.1, None, None, -6999.0, None, 2020-08-02 13:00:00, 0.0, None, -6999.0, -6999.0
11.79, None, None, 17.9, 12.19, 9.65, 177.2, -6999.0, 9.7, 11.8, 8.4, 0.0, 177.0, 13.1, None, None, -6999.0, None, 2020-08-02 14:00:00, 0.0, None, -6999.0, -6999.0
10.93, None, None, 23.8, 14.97, 11.54, 186.7, -6999.0, 11.5, 10.9, 8.4, 0.0, 187.0, 13.1, None, None, -6999.0, None, 2020-08-02 15:00:00, 0.0, None, -6999.0, -6999.0
10.29, None, None, 17.4, 32.02, 5.906, 167.0, -6999.0, 5.9, 10.3, 8.4, 0.0, 167.0, 13.1, None, None, -6999.0, None, 2020-08-02 16:00:00, 0.0, None, -6999.0, -6999.0
9.6, None, None, 16.3, 14.76, 8.57, 155.3, -6999.0, 8.6, 9.6, 8.4, 0.0, 155.0, 13.1, None, None, -6999.0, None, 2020-08-02 17:00:00, 0.0, None, -6999.0, -6999.0
9.7, None, None, 9.2, 24.61, 4.171, 135.0, -6999.0, 4.2, 9.7, 8.4, 0.0, 135.0, 13.1, None, None, -6999.0, None, 2020-08-02 18:00:00, 0.0, None, -6999.0, -6999.0
9.22, None, None, 10.2, 10.9, 4.918, 154.3, -6999.0, 4.9, 9.2, 9.2, 0.0, 154.0, 9.7, None, None, -6999.0, None, 2020-08-02 19:00:00, 0.0, None, -6999.0, -6999.0
8.5, None, None, 7.9, 11.41, 4.608, 146.4, -6999.0, 4.6, 8.5, 8.4, 0.0, 146.0, 9.7, None, None, -6999.0, None, 2020-08-02 20:00:00, 0.0, None, -6999.0, -6999.0
7.9, None, None, 6.1, 42.51, 1.361, 174.9, -6999.0, 1.4, 7.9, 7.9, 0.0, 175.0, 9.7, None, None, -6999.0, None, 2020-08-02 21:00:00, 0.0, None, -6999.0, -6999.0
7.5, None, None, 13.9, 18.36, 5.579, 301.6, -6999.0, 5.6, 7.5, 7.5, 0.0, 302.0, 9.7, None, None, -6999.0, None, 2020-08-02 22:00:00, 0.0, None, -6999.0, -6999.0
7.33, None, None, 12.3, 11.36, 6.994, 285.8, -6999.0, 7.0, 7.3, 7.3, 0.0, 286.0, 9.7, None, None, -6999.0, None, 2020-08-02 23:00:00, 0.0, None, -6999.0, -6999.0
6.872, None, None, 15.2, 13.33, 8.87, 259.5, -6999.0, 8.9, 6.9, 6.8, 0.0, 260.0, 9.7, None, None, -6999.0, None, 2020-08-03 00:00:00, 0.0, None, -6999.0, -6999.0
6.601, None, None, 14.5, 16.37, 6.85, 280.4, -6999.0, 6.9, 6.6, 6.6, 0.0, 280.0, 9.7, None, None, -6999.0, None, 2020-08-03 01:00:00, 0.0, None, -6999.0, -6999.0
6.206, None, None, 10.8, 16.14, 6.013, 298.6, -6999.0, 6.0, 6.2, 6.2, 0.0, 299.0, 9.7, None, None, -6999.0, None, 2020-08-03 02:00:00, 0.0, None, -6999.0, -6999.0
6.274, None, None, 14.5, 12.44, 8.31, 306.1, -6999.0, 8.3, 6.3, 6.0, 0.0, 306.0, 9.7, None, None, -6999.0, None, 2020-08-03 03:00:00, 0.0, None, -6999.0, -6999.0
5.927, None, None, 12.8, 15.88, 6.397, 287.2, -6999.0, 6.4, 5.9, 5.9, 0.0, 287.0, 9.7, None, None, -6999.0, None, 2020-08-03 04:00:00, 0.0, None, -6999.0, -6999.0
5.917, None, None, 12.8, 18.99, 6.563, 268.0, -6999.0, 6.6, 5.9, 5.8, 0.0, 268.0, 9.7, None, None, -6999.0, None, 2020-08-03 05:00:00, 0.0, None, -6999.0, -6999.0
5.494, None, None, 22.3, 18.42, 11.62, 245.6, -6999.0, 11.6, 5.5, 5.4, 0.0, 246.0, 9.7, None, None, -6999.0, None, 2020-08-03 06:00:00, 0.0, None, -6999.0, -6999.0
5.139, None, None, 25.9, 20.14, 11.81, 255.0, -6999.0, 11.8, 5.1, 5.1, 0.0, 255.0, 5.5, None, None, -6999.0, None, 2020-08-03 07:00:00, 0.0, None, -6999.0, -6999.0
4.851, None, None, 19.6, 13.67, 10.09, 268.3, -6999.0, 10.1, 4.9, 4.8, 0.0, 268.0, 5.5, None, None, -6999.0, None, 2020-08-03 08:00:00, 0.0, None, -6999.0, -6999.0
5.149, None, None, 14.3, 17.38, 6.671, 266.5, -6999.0, 6.7, 5.1, 4.8, 0.0, 267.0, 5.5, None, None, -6999.0, None, 2020-08-03 09:00:00, 0.0, None, -6999.0, -6999.0
5.936, None, None, 14.0, 24.26, 6.756, 247.3, -6999.0, 6.8, 5.9, 4.8, 0.0, 247.0, 5.9, None, None, -6999.0, None, 2020-08-03 10:00:00, 0.0, None, -6999.0, -6999.0
5.897, None, None, 16.7, 18.76, 9.43, 264.7, -6999.0, 9.4, 5.9, 4.8, 0.0, 265.0, 5.9, None, None, -6999.0, None, 2020-08-03 11:00:00, 0.0, None, -6999.0, -6999.0
6.649, None, None, 19.8, 16.49, 10.34, 261.6, -6999.0, 10.3, 6.6, 4.8, 0.0, 262.0, 6.8, None, None, -6999.0, None, 2020-08-03 12:00:00, 0.0, None, -6999.0, -6999.0
6.146, None, None, 18.6, 18.22, 10.11, 261.4, -6999.0, 10.1, 6.1, 4.8, 0.0, 261.0, 7.1, None, None, -6999.0, None, 2020-08-03 13:00:00, 0.0, None, -6999.0, -6999.0
6.716, None, None, 18.4, 25.11, 6.781, 248.9, -6999.0, 6.8, 6.7, 4.8, 0.0, 249.0, 7.1, None, None, -6999.0, None, 2020-08-03 14:00:00, 0.0, None, -6999.0, -6999.0
7.06, None, None, 12.7, 17.76, 7.61, 247.6, -6999.0, 7.6, 7.1, 4.8, 0.0, 248.0, 7.3, None, None, -6999.0, None, 2020-08-03 15:00:00, 0.0, None, -6999.0, -6999.0
7.19, None, None, 14.7, 24.61, 7.46, 251.0, -6999.0, 7.5, 7.2, 4.8, 0.0, 251.0, 7.5, None, None, -6999.0, None, 2020-08-03 16:00:00, 0.0, None, -6999.0, -6999.0
6.581, None, None, 18.0, 21.24, 7.59, 243.3, -6999.0, 7.6, 6.6, 4.8, 0.0, 243.0, 7.5, None, None, -6999.0, None, 2020-08-03 17:00:00, 0.0, None, -6999.0, -6999.0
6.899, None, None, 18.3, 15.36, 9.88, 263.7, -6999.0, 9.9, 6.9, 4.8, 0.0, 264.0, 7.6, None, None, -6999.0, None, 2020-08-03 18:00:00, 0.0, None, -6999.0, -6999.0
6.195, None, None, 19.9, 19.95, 9.51, 249.9, -6999.0, 9.5, 6.2, 6.1, 0.0, 250.0, 6.9, None, None, -6999.0, None, 2020-08-03 19:00:00, 0.0, None, -6999.0, -6999.0
6.379, None, None, 20.0, 13.51, 10.95, 259.5, -6999.0, 11.0, 6.4, 6.1, 0.0, 260.0, 6.9, None, None, -6999.0, None, 2020-08-03 20:00:00, 0.0, None, -6999.0, -6999.0
5.397, None, None, 30.2, 14.81, 15.1, 258.9, -6999.0, 15.1, 5.4, 5.4, 0.0, 259.0, 6.9, None, None, -6999.0, None, 2020-08-03 21:00:00, 0.0, None, -6999.0, -6999.0
5.139, None, None, None, 17.2, 16.35, 255.6, None, None, None, None, None, None, None, None, None, None, None, 2020-08-03 22:00:00, None, None, None, None
4.832, None, None, None, 13.62, 13.64, 258.2, None, None, None, None, None, None, None, None, None, None, None, 2020-08-03 23:00:00, None, None, None, None
4.755, None, None, None, 15.16, 10.52, 282.1, None, None, None, None, None, None, None, None, None, None, None, 2020-08-04 00:00:00, None, None, None, None
4.556, None, None, None, 13.63, 7.95, 262.4, None, None, None, None, None, None, None, None, None, None, None, 2020-08-04 01:00:00, None, None, None, None
4.45, None, None, None, 26.99, 7.99, 222.1, None, None, None, None, None, None, None, None, None, None, None, 2020-08-04 02:00:00, None, None, None, None
3.936, None, None, None, 37.82, 4.94, 234.0, None, None, None, None, None, None, None, None, None, None, None, 2020-08-04 03:00:00, None, None, None, None
3.86, None, None, 22.5, 35.28, 5.216, 274.3, -6999.0, 5.2, 3.9, 3.8, 0.0, 274.0, 6.9, None, None, -6999.0, None, 2020-08-04 04:00:00, 0.0, None, -6999.0, -6999.0
3.899, None, None, 15.8, 71.6, 1.119, 306.4, -6999.0, 1.1, 3.9, 3.7, 0.0, 306.0, 6.9, None, None, -6999.0, None, 2020-08-04 05:00:00, 0.0, None, -6999.0, -6999.0
3.91, None, None, 19.1, 12.77, 12.19, 139.9, -6999.0, 12.2, 3.9, 3.7, 0.0, 140.0, 6.9, None, None, -6999.0, None, 2020-08-04 06:00:00, 0.0, None, -6999.0, -6999.0
4.119, None, None, 21.4, 8.84, 14.76, 138.8, -6999.0, 14.8, 4.1, 3.9, 0.0, 139.0, 4.2, None, None, -6999.0, None, 2020-08-04 07:00:00, 0.0, None, -6999.0, -6999.0
4.338, None, None, 23.6, 10.09, 14.51, 140.6, -6999.0, 14.5, 4.3, 3.9, 0.0, 141.0, 4.4, None, None, -6999.0, None, 2020-08-04 08:00:00, 0.0, None, -6999.0, -6999.0
4.555, None, None, 25.8, 9.04, 16.54, 142.2, -6999.0, 16.5, 4.6, 3.9, 0.0, 142.0, 4.7, None, None, -6999.0, None, 2020-08-04 09:00:00, 0.0, None, -6999.0, -6999.0
4.545, None, None, 25.8, 10.31, 16.94, 146.8, -6999.0, 16.9, 4.5, 3.9, 0.0, 147.0, 4.9, None, None, -6999.0, None, 2020-08-04 10:00:00, 0.0, None, -6999.0, -6999.0
4.631, None, None, 26.0, 12.22, 14.95, 147.8, -6999.0, 15.0, 4.6, 3.9, 0.0, 148.0, 4.9, None, None, -6999.0, None, 2020-08-04 11:00:00, 0.0, None, -6999.0, -6999.0
5.484, None, None, 26.6, 14.3, 14.17, 142.9, -6999.0, 14.2, 5.5, 3.9, 0.0, 143.0, 5.5, None, None, -6999.0, None, 2020-08-04 12:00:00, 0.0, None, -6999.0, -6999.0
4.975, None, None, 30.0, 12.67, 15.3, 148.1, -6999.0, 15.3, 5.0, 3.9, 0.0, 148.0, 5.7, None, None, -6999.0, None, 2020-08-04 13:00:00, 0.0, None, -6999.0, -6999.0
5.369, None, None, 27.6, 13.36, 15.59, 149.9, -6999.0, 15.6, 5.4, 3.9, 0.0, 150.0, 5.7, None, None, -6999.0, None, 2020-08-04 14:00:00, 0.0, None, -6999.0, -6999.0
5.58, None, None, 22.8, 12.73, 13.01, 151.4, -6999.0, 13.0, 5.6, 3.9, 0.0, 151.0, 5.8, None, None, -6999.0, None, 2020-08-04 15:00:00, 0.0, None, -6999.0, -6999.0
5.512, None, None, 26.3, 18.75, 12.19, 153.7, -6999.0, 12.2, 5.5, 3.9, 0.0, 154.0, 6.1, None, None, -6999.0, None, 2020-08-04 16:00:00, 0.0, None, -6999.0, -6999.0
6.572, None, None, 28.8, 17.0, 14.62, 139.6, -6999.0, 14.6, 6.6, 3.9, 0.0, 140.0, 6.6, None, None, -6999.0, None, 2020-08-04 17:00:00, 0.0, None, -6999.0, -6999.0
6.253, None, None, 23.2, 19.04, 12.53, 135.4, -6999.0, 12.5, 6.3, 3.9, 0.0, 135.0, 6.7, None, None, -6999.0, None, 2020-08-04 18:00:00, 0.0, None, -6999.0, -6999.0
6.312, None, None, 22.2, 17.74, 12.53, 140.2, -6999.0, 12.5, 6.3, 6.0, 0.0, 140.0, 6.4, None, None, -6999.0, None, 2020-08-04 19:00:00, 0.0, None, -6999.0, -6999.0
6.177, None, None, 25.2, 17.23, 11.95, 131.0, -6999.0, 12.0, 6.2, 6.0, 0.0, 131.0, 6.6, None, None, -6999.0, None, 2020-08-04 20:00:00, 0.0, None, -6999.0, -6999.0
6.543, None, None, None, 12.61, 15.61, 143.2, None, None, None, None, None, None, None, None, None, None, None, 2020-08-04 21:00:00, None, None, None, None
6.64, None, None, 30.3, 10.58, 15.84, 146.3, -6999.0, 15.8, 6.6, 6.0, 0.0, 146.0, 6.6, None, None, -6999.0, None, 2020-08-04 22:00:00, 0.0, None, -6999.0, -6999.0
6.129, None, None, 33.2, 18.17, 15.77, 135.2, -6999.0, 15.8, 6.1, 6.0, 0.0, 135.0, 6.9, None, None, -6999.0, None, 2020-08-04 23:00:00, 0.0, None, -6999.0, -6999.0
6.177, None, None, 38.0, 14.02, 18.51, 148.8, -6999.0, 18.5, 6.2, 6.0, 0.0, 149.0, 6.9, None, None, -6999.0, None, 2020-08-05 00:00:00, 0.0, None, -6999.0, -6999.0
6.756, None, None, 35.8, 11.59, 19.36, 144.0, -6999.0, 19.4, 6.8, 6.0, 0.0, 144.0, 6.9, None, None, -6999.0, None, 2020-08-05 01:00:00, 0.0, None, -6999.0, -6999.0
6.129, None, None, 33.9, 13.11, 16.73, 143.9, -6999.0, 16.7, 6.1, 6.0, 0.0, 144.0, 6.9, None, None, -6999.0, None, 2020-08-05 02:00:00, 0.0, None, -6999.0, -6999.0
5.84, None, None, 36.6, 11.41, 19.87, 147.2, -6999.0, 19.9, 5.8, 5.8, 0.0, 147.0, 6.9, None, None, -6999.0, None, 2020-08-05 03:00:00, 0.0, None, -6999.0, -6999.0
5.696, None, None, 31.1, 15.39, 13.11, 153.7, -6999.0, 13.1, 5.7, 5.7, 0.0, 154.0, 6.9, None, None, -6999.0, None, 2020-08-05 04:00:00, 0.0, None, -6999.0, -6999.0
6.004, None, None, 20.6, 15.61, 10.74, 142.2, -6999.0, 10.7, 6.0, 5.5, 0.0, 142.0, 6.9, None, None, -6999.0, None, 2020-08-05 05:00:00, 0.0, None, -6999.0, -6999.0
5.821, None, None, 25.1, 12.88, 12.35, 135.3, -6999.0, 12.4, 5.8, 5.4, 0.0, 135.0, 6.9, None, None, -6999.0, None, 2020-08-05 06:00:00, 0.0, None, -6999.0, -6999.0
5.792, None, None, 26.5, 13.21, 14.68, 123.3, -6999.0, 14.7, 5.8, 5.6, 0.0, 123.0, 5.8, None, None, -6999.0, None, 2020-08-05 07:00:00, 0.0, None, -6999.0, -6999.0
5.792, None, None, 25.5, 14.72, 15.08, 119.0, -6999.0, 15.1, 5.8, 5.6, 0.0, 119.0, 5.9, None, None, -6999.0, None, 2020-08-05 08:00:00, 0.0, None, -6999.0, -6999.0
5.831, None, None, 28.8, 14.3, 15.77, 137.6, -6999.0, 15.8, 5.8, 5.5, 0.0, 138.0, 6.0, None, None, -6999.0, None, 2020-08-05 09:00:00, 0.0, None, -6999.0, -6999.0
5.84, None, None, 25.8, 13.9, 13.06, 141.9, -6999.0, 13.1, 5.8, 5.2, 0.0, 142.0, 6.0, None, None, -6999.0, None, 2020-08-05 10:00:00, 0.0, None, -6999.0, -6999.0
6.264, None, None, 42.4, 14.55, 16.38, 142.8, -6999.0, 16.4, 6.3, 5.2, 0.0, 143.0, 6.4, None, None, -6999.0, None, 2020-08-05 11:00:00, 0.0, None, -6999.0, -6999.0
6.051, None, None, 36.6, 17.77, 15.05, 149.3, -6999.0, 15.1, 6.1, 5.2, 0.0, 149.0, 6.6, None, None, -6999.0, None, 2020-08-05 12:00:00, 0.0, None, -6999.0, -6999.0
6.561, None, None, 20.2, 19.45, 9.34, 167.7, -6999.0, 9.3, 6.6, 5.2, 0.0, 168.0, 6.8, None, None, -6999.0, None, 2020-08-05 13:00:00, 0.0, None, -6999.0, -6999.0
7.78, None, None, 23.3, 23.89, 9.15, 170.1, -6999.0, 9.2, 7.8, 5.2, 0.0, 170.0, 8.1, None, None, -6999.0, None, 2020-08-05 14:00:00, 0.0, None, -6999.0, -6999.0
7.4, None, None, 25.6, 16.76, 12.59, 184.9, -6999.0, 12.6, 7.4, 5.2, 0.0, 185.0, 8.6, None, None, -6999.0, None, 2020-08-05 15:00:00, 0.0, None, -6999.0, -6999.0
6.358, None, None, 34.8, 11.63, 17.24, 173.1, -6999.0, 17.2, 6.4, 5.2, 0.0, 173.0, 8.6, None, None, -6999.0, None, 2020-08-05 16:00:00, 0.0, None, -6999.0, -6999.0
5.435, None, None, 38.4, 34.93, 12.16, 176.4, -6999.0, 12.2, 5.4, 5.2, 0.0, 176.0, 8.6, None, None, -6999.0, None, 2020-08-05 17:00:00, 0.0, None, -6999.0, -6999.0
5.522, None, None, 10.6, 35.33, 4.569, 299.6, -6999.0, 4.6, 5.5, 5.2, 0.0, 300.0, 8.6, None, None, -6999.0, None, 2020-08-05 18:00:00, 0.0, None, -6999.0, -6999.0
5.715, None, None, 18.9, 19.34, 8.74, 317.3, -6999.0, 8.7, 5.7, 5.1, 0.0, 317.0, 5.7, None, None, -6999.0, None, 2020-08-05 19:00:00, 0.0, None, -6999.0, -6999.0
7.17, None, None, 12.4, 28.7, 4.125, 281.2, -6999.0, 4.1, 7.2, 5.1, 0.0, 281.0, 7.3, None, None, -6999.0, None, 2020-08-05 20:00:00, 0.0, None, -6999.0, -6999.0
4.985, None, None, 18.4, 37.5, 5.132, 228.4, -6999.0, 5.1, 5.0, 4.9, 0.0, 228.0, 7.6, None, None, -6999.0, None, 2020-08-05 21:00:00, 0.0, None, -6999.0, -6999.0
4.429, None, None, 15.1, 22.28, 7.56, 305.7, -6999.0, 7.6, 4.4, 4.4, 0.0, 306.0, 7.6, None, None, -6999.0, None, 2020-08-05 22:00:00, 0.0, None, -6999.0, -6999.0
4.249, None, None, 13.6, 24.99, 5.319, 308.2, -6999.0, 5.3, 4.2, 4.2, 0.0, 308.0, 7.6, None, None, -6999.0, None, 2020-08-05 23:00:00, 0.0, None, -6999.0, -6999.0
3.86, None, None, 9.7, 26.19, 3.293, 312.8, -6999.0, 3.3, 3.9, 3.8, 0.0, 313.0, 7.6, None, None, -6999.0, None, 2020-08-06 00:00:00, 0.0, None, -6999.0, -6999.0
2.951, None, None, 12.3, 31.25, 4.801, 281.4, -6999.0, 4.8, 3.0, 2.9, 0.0, 281.0, 7.6, None, None, -6999.0, None, 2020-08-06 01:00:00, 0.0, None, -6999.0, -6999.0
3.223, None, None, 14.8, 20.59, 6.655, 329.9, -6999.0, 6.7, 3.2, 2.9, 0.0, 330.0, 7.6, None, None, -6999.0, None, 2020-08-06 02:00:00, 0.0, None, -6999.0, -6999.0
3.053, None, None, 11.3, 13.62, 5.55, 317.0, -6999.0, 5.6, 3.1, 2.9, 0.0, 317.0, 7.6, None, None, -6999.0, None, 2020-08-06 03:00:00, 0.0, None, -6999.0, -6999.0
2.513, None, None, 7.4, 16.05, 4.308, 319.8, -6999.0, 4.3, 2.5, 2.5, 0.0, 320.0, 7.6, None, None, -6999.0, None, 2020-08-06 04:00:00, 0.0, None, -6999.0, -6999.0
2.305, None, None, 6.7, 21.96, 2.785, 10.67, -6999.0, 2.8, 2.3, 2.3, 0.0, 11.0, 7.6, None, None, -6999.0, None, 2020-08-06 05:00:00, 0.0, None, -6999.0, -6999.0
2.467, None, None, 12.5, 14.56, 5.19, 317.2, -6999.0, 5.2, 2.5, 2.3, 0.0, 317.0, 7.6, None, None, -6999.0, None, 2020-08-06 06:00:00, 0.0, None, -6999.0, -6999.0
2.724, None, None, 11.1, 15.51, 5.142, 318.9, -6999.0, 5.1, 2.7, 2.4, 0.0, 319.0, 2.7, None, None, -6999.0, None, 2020-08-06 07:00:00, 0.0, None, -6999.0, -6999.0
3.2, None, None, 10.4, 13.38, 5.629, 319.0, -6999.0, 5.6, 3.2, 2.4, 0.0, 319.0, 3.3, None, None, -6999.0, None, 2020-08-06 08:00:00, 0.0, None, -6999.0, -6999.0
4.499, None, None, 7.3, 23.8, 3.438, 304.4, -6999.0, 3.4, 4.5, 2.4, 0.0, 304.0, 5.0, None, None, -6999.0, None, 2020-08-06 09:00:00, 0.0, None, -6999.0, -6999.0
5.002, None, None, 8.8, 37.67, 3.073, 265.0, -6999.0, 3.1, 5.0, 2.4, 0.0, 265.0, 5.3, None, None, -6999.0, None, 2020-08-06 10:00:00, 0.0, None, -6999.0, -6999.0
5.76, None, None, 7.6, 55.73, 2.078, 267.4, -6999.0, 2.1, 5.8, 2.4, 0.0, 267.0, 5.8, None, None, -6999.0, None, 2020-08-06 11:00:00, 0.0, None, -6999.0, -6999.0
7.4, None, None, 10.9, 38.42, 3.567, 178.3, -6999.0, 3.6, 7.4, 2.4, 0.0, 178.0, 7.8, None, None, -6999.0, None, 2020-08-06 12:00:00, 0.0, None, -6999.0, -6999.0
7.18, None, None, 14.3, 26.43, 5.267, 174.0, -6999.0, 5.3, 7.2, 2.4, 0.0, 174.0, 8.0, None, None, -6999.0, None, 2020-08-06 13:00:00, 0.0, None, -6999.0, -6999.0
8.62, None, None, 16.7, 20.6, 9.05, 180.8, -6999.0, 9.1, 8.6, 2.4, 0.0, 181.0, 9.8, None, None, -6999.0, None, 2020-08-06 14:00:00, 0.0, None, -6999.0, -6999.0
