station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, 8.9, 196.0, None, None, 723.0, 1114.0, None, 2014-06-08 14:00:00, None
None, None, None, None, 9.8, 196.0, None, None, 723.0, 1114.0, None, 2014-06-08 15:00:00, None
None, None, None, None, 10.5, 196.0, None, None, 722.0, 1114.0, None, 2014-06-08 16:00:00, None
None, None, None, None, 11.7, 195.0, None, None, 722.0, 1117.0, None, 2014-06-08 17:00:00, None
None, None, None, None, 11.9, 194.0, None, None, 722.0, 1119.0, None, 2014-06-08 18:00:00, None
None, None, None, None, 11.3, 194.0, None, None, 722.0, 1122.0, None, 2014-06-08 19:00:00, None
None, None, None, None, 11.4, 192.0, None, None, 722.0, 1125.0, None, 2014-06-08 20:00:00, None
None, None, None, None, 10.7, 193.0, None, None, 722.0, 1126.0, None, 2014-06-08 21:00:00, None
None, None, None, None, 12.7, 192.0, None, None, 723.0, 1128.0, None, 2014-06-08 22:00:00, None
None, None, None, None, 12.0, 193.0, None, None, 722.0, 1129.0, None, 2014-06-08 23:00:00, None
None, None, None, None, 11.1, 193.0, None, None, 722.0, 1130.0, None, 2014-06-09 00:00:00, None
None, None, None, None, 9.8, 191.0, None, None, 722.0, 1130.0, None, 2014-06-09 01:00:00, None
None, None, None, None, 10.2, 193.0, None, None, 722.0, 1127.0, None, 2014-06-09 02:00:00, None
None, None, None, None, 9.5, 191.0, None, None, 722.0, 1125.0, None, 2014-06-09 03:00:00, None
None, None, None, None, 8.5, 192.0, None, None, 722.0, 1122.0, None, 2014-06-09 04:00:00, None
None, None, None, None, 8.9, 193.0, None, None, 723.0, 1120.0, None, 2014-06-09 05:00:00, None
None, None, None, None, 8.6, 192.0, None, None, 722.0, 1118.0, None, 2014-06-09 06:00:00, None
None, None, None, None, 7.9, 193.0, None, None, 722.0, 1118.0, None, 2014-06-09 07:00:00, None
None, None, None, None, 7.7, 193.0, None, None, 722.0, 1116.0, None, 2014-06-09 08:00:00, None
None, None, None, None, 7.6, 193.0, None, None, 722.0, 1114.0, None, 2014-06-09 09:00:00, None
None, None, None, None, 6.9, 191.0, None, None, 722.0, 1113.0, None, 2014-06-09 10:00:00, None
None, None, None, None, 5.9, 192.0, None, None, 722.0, 1112.0, None, 2014-06-09 11:00:00, None
None, None, None, None, 5.2, 191.0, None, None, 723.0, 1110.0, None, 2014-06-09 12:00:00, None
None, None, None, None, 4.7, 191.0, None, None, 722.0, 1109.0, None, 2014-06-09 13:00:00, None
None, None, None, None, 6.6, 190.0, None, None, 722.0, 1108.0, None, 2014-06-09 14:00:00, None
None, None, None, None, 7.3, 191.0, None, None, 721.0, 1107.0, None, 2014-06-09 15:00:00, None
None, None, None, None, 8.2, 189.0, None, None, 722.0, 1108.0, None, 2014-06-09 16:00:00, None
None, None, None, None, 8.5, 189.0, None, None, 722.0, 1108.0, None, 2014-06-09 17:00:00, None
None, None, None, None, 6.4, 189.0, None, None, 721.0, 1109.0, None, 2014-06-09 18:00:00, None
None, None, None, None, 6.8, 189.0, None, None, 721.0, 1109.0, None, 2014-06-09 19:00:00, None
None, None, None, None, 7.5, 186.0, None, None, 721.0, 1109.0, None, 2014-06-09 20:00:00, None
None, None, None, None, 8.6, 186.0, None, None, 722.0, 1109.0, None, 2014-06-09 21:00:00, None
None, None, None, None, 7.9, 186.0, None, None, 721.0, 1109.0, None, 2014-06-09 22:00:00, None
None, None, None, None, 8.3, 186.0, None, None, 721.0, 1108.0, None, 2014-06-09 23:00:00, None
None, None, None, None, 9.1, 184.0, None, None, 722.0, 1107.0, None, 2014-06-10 00:00:00, None
None, None, None, None, 7.8, 185.0, None, None, 722.0, 1104.0, None, 2014-06-10 01:00:00, None
None, None, None, None, 7.3, 184.0, None, None, 721.0, 1102.0, None, 2014-06-10 02:00:00, None
None, None, None, None, 5.7, 185.0, None, None, 722.0, 1098.0, None, 2014-06-10 03:00:00, None
None, None, None, None, 4.3, 184.0, None, None, 722.0, 1095.0, None, 2014-06-10 04:00:00, None
None, None, None, None, 4.4, 185.0, None, None, 722.0, 1091.0, None, 2014-06-10 05:00:00, None
None, None, None, None, 4.1, 184.0, None, None, 722.0, 1089.0, None, 2014-06-10 06:00:00, None
None, None, None, None, 3.3, 185.0, None, None, 722.0, 1088.0, None, 2014-06-10 07:00:00, None
None, None, None, None, 3.6, 184.0, None, None, 722.0, 1087.0, None, 2014-06-10 08:00:00, None
None, None, None, None, 2.5, 184.0, None, None, 722.0, 1086.0, None, 2014-06-10 09:00:00, None
None, None, None, None, 2.6, 184.0, None, None, 722.0, 1085.0, None, 2014-06-10 10:00:00, None
None, None, None, None, 3.2, 185.0, None, None, 722.0, 1083.0, None, 2014-06-10 11:00:00, None
None, None, None, None, 3.1, 184.0, None, None, 722.0, 1083.0, None, 2014-06-10 12:00:00, None
None, None, None, None, 3.3, 185.0, None, None, 722.0, 1082.0, None, 2014-06-10 13:00:00, None
None, None, None, None, 4.8, 185.0, None, None, 722.0, 1081.0, None, 2014-06-10 14:00:00, None
None, None, None, None, 5.6, 184.0, None, None, 722.0, 1080.0, None, 2014-06-10 15:00:00, None
None, None, None, None, 6.0, 184.0, None, None, 721.0, 1080.0, None, 2014-06-10 16:00:00, None
None, None, None, None, 6.6, 183.0, None, None, 721.0, 1081.0, None, 2014-06-10 17:00:00, None
None, None, None, None, 7.3, 183.0, None, None, 721.0, 1082.0, None, 2014-06-10 18:00:00, None
None, None, None, None, 8.7, 181.0, None, None, 721.0, 1083.0, None, 2014-06-10 19:00:00, None
None, None, None, None, 8.2, 181.0, None, None, 721.0, 1084.0, None, 2014-06-10 20:00:00, None
None, None, None, None, 9.1, 182.0, None, None, 721.0, 1085.0, None, 2014-06-10 21:00:00, None
None, None, None, None, 8.0, 181.0, None, None, 721.0, 1085.0, None, 2014-06-10 22:00:00, None
None, None, None, None, 9.1, 180.0, None, None, 721.0, 1085.0, None, 2014-06-10 23:00:00, None
None, None, None, None, 7.6, 182.0, None, None, 721.0, 1086.0, None, 2014-06-11 00:00:00, None
None, None, None, None, 7.3, 181.0, None, None, 720.0, 1086.0, None, 2014-06-11 01:00:00, None
None, None, None, None, 7.2, 181.0, None, None, 721.0, 1084.0, None, 2014-06-11 02:00:00, None
None, None, None, None, 5.6, 182.0, None, None, 721.0, 1081.0, None, 2014-06-11 03:00:00, None
None, None, None, None, 3.9, 182.0, None, None, 721.0, 1078.0, None, 2014-06-11 04:00:00, None
None, None, None, None, 5.0, 182.0, None, None, 721.0, 1076.0, None, 2014-06-11 05:00:00, None
None, None, None, None, 3.7, 182.0, None, None, 721.0, 1074.0, None, 2014-06-11 06:00:00, None
None, None, None, None, 3.9, 181.0, None, None, 721.0, 1072.0, None, 2014-06-11 07:00:00, None
None, None, None, None, 2.4, 182.0, None, None, 722.0, 1072.0, None, 2014-06-11 08:00:00, None
None, None, None, None, 2.8, 182.0, None, None, 722.0, 1072.0, None, 2014-06-11 09:00:00, None
None, None, None, None, 2.5, 181.0, None, None, 722.0, 1071.0, None, 2014-06-11 10:00:00, None
None, None, None, None, 3.8, 182.0, None, None, 722.0, 1072.0, None, 2014-06-11 11:00:00, None
None, None, None, None, 2.0, 182.0, None, None, 722.0, 1072.0, None, 2014-06-11 12:00:00, None
None, None, None, None, 3.0, 181.0, None, None, 722.0, 1072.0, None, 2014-06-11 13:00:00, None
None, None, None, None, 5.4, 181.0, None, None, 722.0, 1072.0, None, 2014-06-11 14:00:00, None
None, None, None, None, 7.5, 181.0, None, None, 721.0, 1072.0, None, 2014-06-11 15:00:00, None
None, None, None, None, 7.2, 180.0, None, None, 721.0, 1065.0, None, 2014-06-11 16:00:00, None
None, None, None, None, 9.0, 179.0, None, None, 721.0, 1066.0, None, 2014-06-11 17:00:00, None
None, None, None, None, 9.2, 179.0, None, None, 720.0, 1069.0, None, 2014-06-11 18:00:00, None
None, None, None, None, 8.1, 180.0, None, None, 720.0, 1070.0, None, 2014-06-11 19:00:00, None
None, None, None, None, 9.1, 179.0, None, None, 720.0, 1070.0, None, 2014-06-11 20:00:00, None
None, None, None, None, 9.0, 178.0, None, None, 720.0, 1070.0, None, 2014-06-11 21:00:00, None
None, None, None, None, 10.0, 178.0, None, None, 720.0, 1070.0, None, 2014-06-11 22:00:00, None
None, None, None, None, 10.2, 177.0, None, None, 720.0, 1071.0, None, 2014-06-11 23:00:00, None
None, None, None, None, 11.5, 177.0, None, None, 720.0, 1071.0, None, 2014-06-12 00:00:00, None
None, None, None, None, 11.2, 178.0, None, None, 720.0, 1072.0, None, 2014-06-12 01:00:00, None
None, None, None, None, 9.8, 177.0, None, None, 720.0, 1072.0, None, 2014-06-12 02:00:00, None
None, None, None, None, 7.7, 177.0, None, None, 720.0, 1070.0, None, 2014-06-12 03:00:00, None
None, None, None, None, 6.9, 177.0, None, None, 720.0, 1066.0, None, 2014-06-12 04:00:00, None
None, None, None, None, 6.5, 177.0, None, None, 720.0, 1063.0, None, 2014-06-12 05:00:00, None
None, None, None, None, 6.9, 177.0, None, None, 721.0, 1061.0, None, 2014-06-12 06:00:00, None
None, None, None, None, 7.4, 176.0, None, None, 721.0, 1059.0, None, 2014-06-12 07:00:00, None
None, None, None, None, 7.3, 178.0, None, None, 721.0, 1057.0, None, 2014-06-12 08:00:00, None
None, None, None, None, 6.9, 177.0, None, None, 721.0, 1057.0, None, 2014-06-12 09:00:00, None
None, None, None, None, 6.8, 177.0, None, None, 720.0, 1056.0, None, 2014-06-12 10:00:00, None
None, None, None, None, 7.0, 177.0, None, None, 720.0, 1055.0, None, 2014-06-12 11:00:00, None
None, None, None, None, 6.4, 177.0, None, None, 720.0, 1055.0, None, 2014-06-12 12:00:00, None
None, None, None, None, 5.8, 177.0, None, None, 720.0, 1054.0, None, 2014-06-12 13:00:00, None
None, None, None, None, 7.3, 177.0, None, None, 720.0, 1053.0, None, 2014-06-12 14:00:00, None
None, None, None, None, 8.3, 178.0, None, None, 720.0, 1053.0, None, 2014-06-12 15:00:00, None
None, None, None, None, 8.1, 177.0, None, None, 720.0, 1053.0, None, 2014-06-12 16:00:00, None
None, None, None, None, 8.5, 178.0, None, None, 719.0, 1054.0, None, 2014-06-12 17:00:00, None
None, None, None, None, 9.3, 177.0, None, None, 720.0, 1054.0, None, 2014-06-12 18:00:00, None
None, None, None, None, 10.9, 175.0, None, None, 719.0, 1054.0, None, 2014-06-12 19:00:00, None
None, None, None, None, 11.7, 177.0, None, None, 719.0, 1054.0, None, 2014-06-12 20:00:00, None
None, None, None, None, 11.9, 174.0, None, None, 719.0, 1055.0, None, 2014-06-12 21:00:00, None
None, None, None, None, 12.0, 173.0, None, None, 719.0, 1055.0, None, 2014-06-12 22:00:00, None
None, None, None, None, 10.6, 174.0, None, None, 719.0, 1056.0, None, 2014-06-12 23:00:00, None
None, None, None, None, 10.2, 172.0, None, None, 720.0, 1054.0, None, 2014-06-13 00:00:00, None
None, None, None, None, 8.5, 174.0, None, None, 720.0, 1053.0, None, 2014-06-13 01:00:00, None
None, None, None, None, 5.9, 172.0, None, None, 720.0, 1048.0, None, 2014-06-13 02:00:00, None
None, None, None, None, 4.5, 173.0, None, None, 722.0, 1047.0, None, 2014-06-13 03:00:00, None
None, None, None, None, 4.0, 174.0, None, None, 726.0, 1044.0, None, 2014-06-13 04:00:00, None
None, None, None, None, 2.7, 173.0, None, None, 732.0, 1046.0, None, 2014-06-13 05:00:00, None
None, None, None, None, 2.6, 172.0, None, None, 734.0, 1048.0, None, 2014-06-13 06:00:00, None
None, None, None, None, 2.5, 174.0, None, None, 735.0, 1045.0, None, 2014-06-13 07:00:00, None
None, None, None, None, 2.3, 173.0, None, None, 735.0, 1042.0, None, 2014-06-13 08:00:00, None
None, None, None, None, 2.2, 173.0, None, None, 735.0, 1039.0, None, 2014-06-13 09:00:00, None
None, None, None, None, 2.7, 173.0, None, None, 735.0, 1037.0, None, 2014-06-13 10:00:00, None
None, None, None, None, 2.6, 172.0, None, None, 735.0, 1035.0, None, 2014-06-13 11:00:00, None
None, None, None, None, 2.7, 172.0, None, None, 735.0, 1032.0, None, 2014-06-13 12:00:00, None
None, None, None, None, 2.7, 172.0, None, None, 735.0, 1030.0, None, 2014-06-13 13:00:00, None
None, None, None, None, 2.6, 173.0, None, None, 735.0, 1029.0, None, 2014-06-13 14:00:00, None
None, None, None, None, 2.7, 173.0, None, None, 738.0, 1029.0, None, 2014-06-13 15:00:00, None
None, None, None, None, 2.3, 174.0, None, None, 740.0, 1029.0, None, 2014-06-13 16:00:00, None
None, None, None, None, 1.7, 174.0, None, None, 742.0, 1029.0, None, 2014-06-13 17:00:00, None
None, None, None, None, 2.0, 174.0, None, None, 743.0, 1029.0, None, 2014-06-13 18:00:00, None
None, None, None, None, 1.7, 173.0, None, None, 743.0, 1029.0, None, 2014-06-13 19:00:00, None
None, None, None, None, 1.7, 171.0, None, None, 743.0, 1028.0, None, 2014-06-13 20:00:00, None
None, None, None, None, 1.8, 172.0, None, None, 743.0, 1027.0, None, 2014-06-13 21:00:00, None
None, None, None, None, 1.8, 172.0, None, None, 743.0, 1026.0, None, 2014-06-13 22:00:00, None
None, None, None, None, 1.6, 170.0, None, None, 743.0, 1026.0, None, 2014-06-13 23:00:00, None
None, None, None, None, 1.8, 172.0, None, None, 744.0, 1025.0, None, 2014-06-14 00:00:00, None
None, None, None, None, 1.7, 172.0, None, None, 744.0, 1024.0, None, 2014-06-14 01:00:00, None
None, None, None, None, 1.5, 172.0, None, None, 744.0, 1022.0, None, 2014-06-14 02:00:00, None
None, None, None, None, 1.5, 172.0, None, None, 744.0, 1021.0, None, 2014-06-14 03:00:00, None
None, None, None, None, 1.4, 171.0, None, None, 744.0, 1020.0, None, 2014-06-14 04:00:00, None
None, None, None, None, 1.6, 172.0, None, None, 744.0, 1019.0, None, 2014-06-14 05:00:00, None
None, None, None, None, 1.7, 172.0, None, None, 745.0, 1019.0, None, 2014-06-14 06:00:00, None
None, None, None, None, 1.7, 172.0, None, None, 745.0, 1018.0, None, 2014-06-14 07:00:00, None
None, None, None, None, 1.6, 172.0, None, None, 745.0, 1018.0, None, 2014-06-14 08:00:00, None
None, None, None, None, 1.5, 171.0, None, None, 745.0, 1017.0, None, 2014-06-14 09:00:00, None
None, None, None, None, 1.3, 171.0, None, None, 745.0, 1016.0, None, 2014-06-14 10:00:00, None
None, None, None, None, 1.5, 171.0, None, None, 745.0, 1015.0, None, 2014-06-14 11:00:00, None
None, None, None, None, 1.5, 171.0, None, None, 745.0, 1014.0, None, 2014-06-14 12:00:00, None
None, None, None, None, 1.8, 170.0, None, None, 745.0, 1013.0, None, 2014-06-14 13:00:00, None
None, None, None, None, 2.0, 169.0, None, None, 745.0, 1013.0, None, 2014-06-14 14:00:00, None
None, None, None, None, 3.3, 170.0, None, None, 744.0, 1013.0, None, 2014-06-14 15:00:00, None
None, None, None, None, 3.5, 170.0, None, None, 744.0, 1013.0, None, 2014-06-14 16:00:00, None
None, None, None, None, 4.7, 170.0, None, None, 744.0, 1013.0, None, 2014-06-14 17:00:00, None
None, None, None, None, 5.4, 171.0, None, None, 744.0, 1013.0, None, 2014-06-14 18:00:00, None
None, None, None, None, 7.6, 168.0, None, None, 744.0, 1013.0, None, 2014-06-14 19:00:00, None
None, None, None, None, 7.2, 167.0, None, None, 743.0, 1015.0, None, 2014-06-14 20:00:00, None
None, None, None, None, 6.8, 169.0, None, None, 743.0, 1016.0, None, 2014-06-14 21:00:00, None
None, None, None, None, 5.2, 169.0, None, None, 743.0, 1016.0, None, 2014-06-14 22:00:00, None
None, None, None, None, 9.3, 165.0, None, None, 743.0, 1017.0, None, 2014-06-14 23:00:00, None
None, None, None, None, 6.7, 167.0, None, None, 743.0, 1018.0, None, 2014-06-15 00:00:00, None
None, None, None, None, 7.1, 167.0, None, None, 743.0, 1015.0, None, 2014-06-15 01:00:00, None
None, None, None, None, 5.8, 167.0, None, None, 743.0, 1013.0, None, 2014-06-15 02:00:00, None
None, None, None, None, 4.9, 166.0, None, None, 744.0, 1010.0, None, 2014-06-15 03:00:00, None
None, None, None, None, 3.2, 166.0, None, None, 747.0, 1008.0, None, 2014-06-15 04:00:00, None
None, None, None, None, 2.4, 168.0, None, None, 755.0, 1010.0, None, 2014-06-15 05:00:00, None
None, None, None, None, 1.9, 167.0, None, None, 758.0, 1011.0, None, 2014-06-15 06:00:00, None
None, None, None, None, 2.4, 164.0, None, None, 758.0, 1009.0, None, 2014-06-15 07:00:00, None
None, None, None, None, 2.8, 164.0, None, None, 759.0, 1007.0, None, 2014-06-15 08:00:00, None
None, None, None, None, 2.8, 167.0, None, None, 759.0, 1004.0, None, 2014-06-15 09:00:00, None
None, None, None, None, 2.6, 165.0, None, None, 760.0, 1002.0, None, 2014-06-15 10:00:00, None
None, None, None, None, 1.6, 166.0, None, None, 761.0, 1001.0, None, 2014-06-15 11:00:00, None
None, None, None, None, 1.3, 167.0, None, None, 762.0, 1000.0, None, 2014-06-15 12:00:00, None
None, None, None, None, 1.5, 165.0, None, None, 763.0, 998.0, None, 2014-06-15 13:00:00, None
None, None, None, None, 2.1, 165.0, None, None, 763.0, 997.0, None, 2014-06-15 14:00:00, None
None, None, None, None, 2.1, 166.0, None, None, 763.0, 996.0, None, 2014-06-15 15:00:00, None
None, None, None, None, 1.2, 166.0, None, None, 766.0, 997.0, None, 2014-06-15 16:00:00, None
None, None, None, None, 2.0, 167.0, None, None, 767.0, 997.0, None, 2014-06-15 17:00:00, None
None, None, None, None, 2.7, 168.0, None, None, 768.0, 997.0, None, 2014-06-15 18:00:00, None
None, None, None, None, 3.4, 165.0, None, None, 768.0, 997.0, None, 2014-06-15 19:00:00, None
None, None, None, None, 3.4, 166.0, None, None, 767.0, 997.0, None, 2014-06-15 20:00:00, None
None, None, None, None, 2.3, 165.0, None, None, 769.0, 997.0, None, 2014-06-15 21:00:00, None
None, None, None, None, 2.0, 165.0, None, None, 770.0, 998.0, None, 2014-06-15 22:00:00, None
None, None, None, None, 0.9, 165.0, None, None, 773.0, 998.0, None, 2014-06-15 23:00:00, None
None, None, None, None, 1.7, 165.0, None, None, 775.0, 998.0, None, 2014-06-16 00:00:00, None
None, None, None, None, 2.2, 165.0, None, None, 775.0, 998.0, None, 2014-06-16 01:00:00, None
None, None, None, None, 2.1, 166.0, None, None, 775.0, 998.0, None, 2014-06-16 02:00:00, None
None, None, None, None, 1.8, 165.0, None, None, 775.0, 996.0, None, 2014-06-16 03:00:00, None
None, None, None, None, 1.3, 164.0, None, None, 775.0, 994.0, None, 2014-06-16 04:00:00, None
None, None, None, None, 1.1, 164.0, None, None, 775.0, 992.0, None, 2014-06-16 05:00:00, None
None, None, None, None, 1.0, 164.0, None, None, 775.0, 991.0, None, 2014-06-16 06:00:00, None
None, None, None, None, 1.0, 164.0, None, None, 775.0, 989.0, None, 2014-06-16 07:00:00, None
None, None, None, None, 1.1, 164.0, None, None, 775.0, 988.0, None, 2014-06-16 08:00:00, None
None, None, None, None, 1.0, 164.0, None, None, 776.0, 987.0, None, 2014-06-16 09:00:00, None
None, None, None, None, 0.9, 164.0, None, None, 776.0, 986.0, None, 2014-06-16 10:00:00, None
None, None, None, None, 0.4, 165.0, None, None, 776.0, 985.0, None, 2014-06-16 11:00:00, None
None, None, None, None, 0.3, 164.0, None, None, 778.0, 985.0, None, 2014-06-16 12:00:00, None
None, None, None, None, -0.1, 165.0, None, None, 779.0, 985.0, None, 2014-06-16 13:00:00, None
None, None, None, None, 0.3, 165.0, None, None, 779.0, 985.0, None, 2014-06-16 14:00:00, None
None, None, None, None, 0.5, 165.0, None, None, 780.0, 985.0, None, 2014-06-16 15:00:00, None
None, None, None, None, 1.4, 165.0, None, None, 780.0, 984.0, None, 2014-06-16 16:00:00, None
None, None, None, None, 0.8, 165.0, None, None, 780.0, 984.0, None, 2014-06-16 17:00:00, None
None, None, None, None, 1.9, 165.0, None, None, 780.0, 984.0, None, 2014-06-16 18:00:00, None
None, None, None, None, 2.2, 166.0, None, None, 781.0, 984.0, None, 2014-06-16 19:00:00, None
None, None, None, None, 2.3, 167.0, None, None, 781.0, 986.0, None, 2014-06-16 20:00:00, None
None, None, None, None, 2.6, 165.0, None, None, 781.0, 986.0, None, 2014-06-16 21:00:00, None
None, None, None, None, 3.2, 165.0, None, None, 781.0, 986.0, None, 2014-06-16 22:00:00, None
None, None, None, None, 3.8, 166.0, None, None, 781.0, 987.0, None, 2014-06-16 23:00:00, None
None, None, None, None, 4.3, 166.0, None, None, 781.0, 988.0, None, 2014-06-17 00:00:00, None
None, None, None, None, 3.6, 162.0, None, None, 781.0, 988.0, None, 2014-06-17 01:00:00, None
None, None, None, None, 2.7, 163.0, None, None, 781.0, 987.0, None, 2014-06-17 02:00:00, None
None, None, None, None, 2.1, 163.0, None, None, 781.0, 986.0, None, 2014-06-17 03:00:00, None
None, None, None, None, 1.6, 163.0, None, None, 781.0, 984.0, None, 2014-06-17 04:00:00, None
None, None, None, None, 1.5, 163.0, None, None, 781.0, 983.0, None, 2014-06-17 05:00:00, None
None, None, None, None, 1.6, 163.0, None, None, 781.0, 982.0, None, 2014-06-17 06:00:00, None
None, None, None, None, 1.4, 163.0, None, None, 782.0, 982.0, None, 2014-06-17 07:00:00, None
None, None, None, None, 1.0, 163.0, None, None, 782.0, 981.0, None, 2014-06-17 08:00:00, None
None, None, None, None, 0.7, 163.0, None, None, 782.0, 981.0, None, 2014-06-17 09:00:00, None
None, None, None, None, 1.6, 163.0, None, None, 782.0, 981.0, None, 2014-06-17 10:00:00, None
None, None, None, None, 1.3, 163.0, None, None, 782.0, 980.0, None, 2014-06-17 11:00:00, None
None, None, None, None, 1.8, 163.0, None, None, 782.0, 980.0, None, 2014-06-17 12:00:00, None
None, None, None, None, 2.3, 164.0, None, None, 782.0, 980.0, None, 2014-06-17 13:00:00, None
None, None, None, None, 2.6, 165.0, None, None, 782.0, 979.0, None, 2014-06-17 14:00:00, None
None, None, None, None, 3.4, 164.0, None, None, 782.0, 979.0, None, 2014-06-17 15:00:00, None
None, None, None, None, 4.3, 161.0, None, None, 782.0, 978.0, None, 2014-06-17 16:00:00, None
None, None, None, None, 4.3, 162.0, None, None, 782.0, 978.0, None, 2014-06-17 17:00:00, None
None, None, None, None, 6.1, 162.0, None, None, 781.0, 978.0, None, 2014-06-17 18:00:00, None
None, None, None, None, 6.7, 162.0, None, None, 781.0, 978.0, None, 2014-06-17 19:00:00, None
None, None, None, None, 6.9, 163.0, None, None, 781.0, 978.0, None, 2014-06-17 20:00:00, None
None, None, None, None, 9.1, 160.0, None, None, 780.0, 978.0, None, 2014-06-17 21:00:00, None
None, None, None, None, 9.1, 160.0, None, None, 781.0, 979.0, None, 2014-06-17 22:00:00, None
None, None, None, None, 7.7, 161.0, None, None, 780.0, 979.0, None, 2014-06-17 23:00:00, None
None, None, None, None, 8.0, 160.0, None, None, 781.0, 979.0, None, 2014-06-18 00:00:00, None
None, None, None, None, 8.9, 161.0, None, None, 781.0, 979.0, None, 2014-06-18 01:00:00, None
None, None, None, None, 8.4, 159.0, None, None, 781.0, 978.0, None, 2014-06-18 02:00:00, None
None, None, None, None, 6.9, 159.0, None, None, 781.0, 977.0, None, 2014-06-18 03:00:00, None
None, None, None, None, 6.0, 159.0, None, None, 781.0, 976.0, None, 2014-06-18 04:00:00, None
None, None, None, None, 5.7, 159.0, None, None, 781.0, 974.0, None, 2014-06-18 05:00:00, None
None, None, None, None, 5.8, 159.0, None, None, 781.0, 973.0, None, 2014-06-18 06:00:00, None
None, None, None, None, 4.7, 160.0, None, None, 781.0, 971.0, None, 2014-06-18 07:00:00, None
None, None, None, None, 4.7, 159.0, None, None, 781.0, 969.0, None, 2014-06-18 08:00:00, None
None, None, None, None, 4.9, 159.0, None, None, 781.0, 969.0, None, 2014-06-18 09:00:00, None
None, None, None, None, 4.9, 160.0, None, None, 781.0, 968.0, None, 2014-06-18 10:00:00, None
None, None, None, None, 4.4, 160.0, None, None, 781.0, 967.0, None, 2014-06-18 11:00:00, None
None, None, None, None, 4.1, 160.0, None, None, 781.0, 966.0, None, 2014-06-18 12:00:00, None
None, None, None, None, 3.9, 157.0, None, None, 782.0, 966.0, None, 2014-06-18 13:00:00, None
None, None, None, None, 4.4, 159.0, None, None, 782.0, 966.0, None, 2014-06-18 14:00:00, None
None, None, None, None, 5.6, 159.0, None, None, 782.0, 966.0, None, 2014-06-18 15:00:00, None
None, None, None, None, 4.6, 160.0, None, None, 782.0, 966.0, None, 2014-06-18 16:00:00, None
None, None, None, None, 5.7, 160.0, None, None, 782.0, 967.0, None, 2014-06-18 17:00:00, None
None, None, None, None, 8.4, 156.0, None, None, 781.0, 967.0, None, 2014-06-18 18:00:00, None
None, None, None, None, 8.7, 159.0, None, None, 781.0, 968.0, None, 2014-06-18 19:00:00, None
None, None, None, None, 9.9, 158.0, None, None, 781.0, 968.0, None, 2014-06-18 20:00:00, None
None, None, None, None, 11.4, 157.0, None, None, 781.0, 968.0, None, 2014-06-18 21:00:00, None
None, None, None, None, 11.3, 157.0, None, None, 780.0, 968.0, None, 2014-06-18 22:00:00, None
None, None, None, None, 11.4, 154.0, None, None, 781.0, 967.0, None, 2014-06-18 23:00:00, None
None, None, None, None, 10.1, 154.0, None, None, 781.0, 966.0, None, 2014-06-19 00:00:00, None
None, None, None, None, 11.6, 153.0, None, None, 781.0, 965.0, None, 2014-06-19 01:00:00, None
None, None, None, None, 8.7, 154.0, None, None, 781.0, 960.0, None, 2014-06-19 02:00:00, None
None, None, None, None, 6.3, 154.0, None, None, 781.0, 954.0, None, 2014-06-19 03:00:00, None
None, None, None, None, 6.2, 154.0, None, None, 781.0, 951.0, None, 2014-06-19 04:00:00, None
None, None, None, None, 7.1, 154.0, None, None, 781.0, 947.0, None, 2014-06-19 05:00:00, None
None, None, None, None, 5.7, 152.0, None, None, 782.0, 943.0, None, 2014-06-19 06:00:00, None
None, None, None, None, 5.4, 151.0, None, None, 783.0, 940.0, None, 2014-06-19 07:00:00, None
None, None, None, None, 4.9, 151.0, None, None, 782.0, 938.0, None, 2014-06-19 08:00:00, None
None, None, None, None, 5.2, 149.0, None, None, 782.0, 937.0, None, 2014-06-19 09:00:00, None
None, None, None, None, 4.9, 150.0, None, None, 782.0, 934.0, None, 2014-06-19 10:00:00, None
None, None, None, None, 4.6, 151.0, None, None, 782.0, 933.0, None, 2014-06-19 11:00:00, None
None, None, None, None, 4.9, 148.0, None, None, 782.0, 930.0, None, 2014-06-19 12:00:00, None
None, None, None, None, 4.8, 150.0, None, None, 782.0, 929.0, None, 2014-06-19 13:00:00, None
None, None, None, None, 5.1, 150.0, None, None, 781.0, 928.0, None, 2014-06-19 14:00:00, None
None, None, None, None, 5.5, 153.0, None, None, 781.0, 928.0, None, 2014-06-19 15:00:00, None
None, None, None, None, 7.1, 153.0, None, None, 781.0, 928.0, None, 2014-06-19 16:00:00, None
None, None, None, None, 6.9, 151.0, None, None, 781.0, 928.0, None, 2014-06-19 17:00:00, None
None, None, None, None, 7.8, 152.0, None, None, 781.0, 929.0, None, 2014-06-19 18:00:00, None
None, None, None, None, 9.7, 150.0, None, None, 780.0, 929.0, None, 2014-06-19 19:00:00, None
None, None, None, None, 9.9, 149.0, None, None, 780.0, 929.0, None, 2014-06-19 20:00:00, None
None, None, None, None, 9.1, 149.0, None, None, 780.0, 928.0, None, 2014-06-19 21:00:00, None
None, None, None, None, 9.5, 151.0, None, None, 780.0, 925.0, None, 2014-06-19 22:00:00, None
