station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
104.1, 2019-07-03 11:00:00, 16.7, 78.1
126.5, 2019-07-03 12:00:00, 16.9, 75.5
95.4, 2019-07-03 13:00:00, 17.3, 75.1
51.6, 2019-07-03 14:00:00, 17.8, 73.5
55.2, 2019-07-03 15:00:00, 18.4, 70.9
125.7, 2019-07-03 16:00:00, 19.1, 68.2
124.8, 2019-07-03 17:00:00, 19.5, 65.0
104.6, 2019-07-03 18:00:00, 19.7, 64.8
126.5, 2019-07-03 19:00:00, 19.7, 64.4
106.9, 2019-07-03 20:00:00, 19.7, 68.3
95.7, 2019-07-03 21:00:00, 19.1, 73.3
144.2, 2019-07-03 22:00:00, 18.3, 80.0
132.3, 2019-07-03 23:00:00, 17.1, 81.5
141.7, 2019-07-04 00:00:00, 16.5, 83.0
115.1, 2019-07-04 01:00:00, 16.7, 83.3
118.7, 2019-07-04 02:00:00, 16.8, 82.3
106.0, 2019-07-04 03:00:00, 16.7, 81.3
110.5, 2019-07-04 04:00:00, 16.6, 81.7
104.3, 2019-07-04 05:00:00, 16.3, 81.8
129.4, 2019-07-04 06:00:00, 16.1, 82.3
109.5, 2019-07-04 07:00:00, 16.0, 83.1
96.7, 2019-07-04 08:00:00, 16.1, 82.1
111.8, 2019-07-04 09:00:00, 16.0, 79.9
106.9, 2019-07-04 10:00:00, 16.0, 80.1
0.0, 2019-07-04 11:00:00, -8190.0, -8190.0
119.6, 2019-07-04 12:00:00, -8190.0, 75.5
113.1, 2019-07-04 13:00:00, 17.0, 72.4
103.6, 2019-07-04 14:00:00, 17.6, 69.2
112.0, 2019-07-04 15:00:00, 18.5, 67.1
117.7, 2019-07-04 16:00:00, 18.7, 65.9
84.4, 2019-07-04 17:00:00, 19.4, 65.9
116.5, 2019-07-04 18:00:00, 19.6, 64.8
109.7, 2019-07-04 19:00:00, 19.5, 64.9
147.2, 2019-07-04 20:00:00, 19.4, 67.8
36.5, 2019-07-04 21:00:00, 18.7, 74.6
312.4, 2019-07-04 22:00:00, 18.1, 80.7
265.3, 2019-07-04 23:00:00, 17.3, 81.3
123.0, 2019-07-05 00:00:00, 16.8, 87.8
280.7, 2019-07-05 01:00:00, 16.4, 86.7
305.1, 2019-07-05 02:00:00, 15.9, 90.5
279.8, 2019-07-05 03:00:00, 15.7, 90.9
117.7, 2019-07-05 04:00:00, 15.2, 92.6
134.3, 2019-07-05 05:00:00, 14.8, 94.1
128.7, 2019-07-05 06:00:00, 15.0, 90.0
123.9, 2019-07-05 07:00:00, 15.6, 85.3
125.8, 2019-07-05 08:00:00, 16.1, 81.3
93.9, 2019-07-05 09:00:00, 16.3, 79.6
109.3, 2019-07-05 10:00:00, 16.4, 78.0
81.2, 2019-07-05 11:00:00, 16.5, 76.4
100.0, 2019-07-05 12:00:00, 17.1, 75.0
122.8, 2019-07-05 13:00:00, 17.2, 74.3
55.0, 2019-07-05 14:00:00, 17.7, 69.9
44.6, 2019-07-05 15:00:00, 18.2, 68.9
159.6, 2019-07-05 16:00:00, 18.3, 70.2
161.8, 2019-07-05 17:00:00, 17.4, 79.5
64.6, 2019-07-05 18:00:00, 17.4, 77.7
95.4, 2019-07-05 19:00:00, 17.5, 75.1
106.0, 2019-07-05 20:00:00, 17.5, 72.8
348.2, 2019-07-05 21:00:00, 17.0, 87.8
91.6, 2019-07-05 22:00:00, 17.0, 75.2
72.0, 2019-07-05 23:00:00, 16.6, 80.7
129.9, 2019-07-06 00:00:00, 16.6, 82.5
125.8, 2019-07-06 01:00:00, 16.2, 86.1
104.9, 2019-07-06 02:00:00, 16.0, 85.4
121.6, 2019-07-06 03:00:00, 15.9, 85.7
124.8, 2019-07-06 04:00:00, 15.8, 81.9
107.1, 2019-07-06 05:00:00, 15.6, 79.4
108.6, 2019-07-06 06:00:00, 15.5, 78.1
104.3, 2019-07-06 07:00:00, 15.4, 80.3
111.9, 2019-07-06 08:00:00, 15.3, 85.4
102.5, 2019-07-06 09:00:00, 15.2, 82.7
99.0, 2019-07-06 10:00:00, 15.5, 76.6
92.6, 2019-07-06 11:00:00, 15.9, 72.7
331.3, 2019-07-06 12:00:00, 16.1, 80.5
310.4, 2019-07-06 13:00:00, 16.3, 75.5
313.0, 2019-07-06 14:00:00, 16.9, 73.4
309.9, 2019-07-06 15:00:00, 17.2, 72.1
312.9, 2019-07-06 16:00:00, 17.0, 69.8
312.5, 2019-07-06 17:00:00, 17.5, 68.8
324.7, 2019-07-06 18:00:00, 17.7, 68.4
314.4, 2019-07-06 19:00:00, 17.8, 69.1
308.4, 2019-07-06 20:00:00, 18.0, 69.4
315.0, 2019-07-06 21:00:00, 17.9, 74.4
294.9, 2019-07-06 22:00:00, 16.8, 80.1
309.8, 2019-07-06 23:00:00, 16.1, 84.4
302.8, 2019-07-07 00:00:00, 15.7, 84.7
335.2, 2019-07-07 01:00:00, 15.3, 89.6
10.1, 2019-07-07 02:00:00, 15.1, 91.6
257.4, 2019-07-07 03:00:00, 15.1, 89.3
110.9, 2019-07-07 04:00:00, 14.8, 87.1
134.1, 2019-07-07 05:00:00, 15.2, 83.0
108.0, 2019-07-07 06:00:00, 15.0, 84.7
105.1, 2019-07-07 07:00:00, 14.9, 81.1
101.8, 2019-07-07 08:00:00, 14.8, 86.3
92.1, 2019-07-07 09:00:00, 14.4, 92.3
92.8, 2019-07-07 10:00:00, 14.3, 91.8
96.0, 2019-07-07 11:00:00, 14.8, 90.1
99.1, 2019-07-07 12:00:00, 14.8, 87.2
107.7, 2019-07-07 13:00:00, 15.1, 89.2
97.4, 2019-07-07 14:00:00, 15.1, 92.5
111.0, 2019-07-07 15:00:00, 14.7, 90.3
96.2, 2019-07-07 16:00:00, 15.0, 90.1
99.3, 2019-07-07 17:00:00, 15.2, 84.5
36.4, 2019-07-07 18:00:00, 16.1, 82.3
88.2, 2019-07-07 19:00:00, 16.5, 82.0
109.5, 2019-07-07 20:00:00, 16.5, 78.2
135.1, 2019-07-07 21:00:00, 16.3, 82.0
133.0, 2019-07-07 22:00:00, 15.6, 88.0
305.9, 2019-07-07 23:00:00, 14.7, 93.4
314.7, 2019-07-08 00:00:00, 14.3, 94.2
340.8, 2019-07-08 01:00:00, 14.2, 93.7
314.8, 2019-07-08 02:00:00, 14.1, 94.2
289.2, 2019-07-08 03:00:00, 14.1, 93.9
157.2, 2019-07-08 04:00:00, 13.7, 96.1
217.3, 2019-07-08 05:00:00, 13.3, 96.0
167.3, 2019-07-08 06:00:00, 13.0, 96.6
55.9, 2019-07-08 07:00:00, 13.0, 95.5
321.6, 2019-07-08 08:00:00, 13.9, 88.8
321.6, 2019-07-08 09:00:00, 15.4, 73.4
319.0, 2019-07-08 10:00:00, 17.0, 70.7
325.2, 2019-07-08 11:00:00, 17.5, 70.7
332.7, 2019-07-08 12:00:00, 18.3, 67.7
301.6, 2019-07-08 13:00:00, 18.8, 70.3
307.4, 2019-07-08 14:00:00, 18.5, 68.9
312.6, 2019-07-08 15:00:00, 18.8, 64.6
324.5, 2019-07-08 16:00:00, 19.7, 60.8
335.2, 2019-07-08 17:00:00, 20.7, 57.3
321.2, 2019-07-08 18:00:00, 21.8, 54.7
302.9, 2019-07-08 19:00:00, 21.7, 53.0
303.5, 2019-07-08 20:00:00, 21.0, 57.1
314.5, 2019-07-08 21:00:00, 20.0, 66.1
306.1, 2019-07-08 22:00:00, 18.3, 79.6
23.6, 2019-07-08 23:00:00, 16.8, 83.3
284.3, 2019-07-09 00:00:00, 15.9, 87.8
176.8, 2019-07-09 01:00:00, 15.2, 91.1
194.9, 2019-07-09 02:00:00, 14.6, 92.7
222.6, 2019-07-09 03:00:00, 14.1, 92.6
237.7, 2019-07-09 04:00:00, 13.7, 93.5
148.0, 2019-07-09 05:00:00, 13.3, 93.4
161.0, 2019-07-09 06:00:00, 13.1, 93.0
328.8, 2019-07-09 07:00:00, 13.7, 90.9
3.3, 2019-07-09 08:00:00, 14.8, 83.8
324.2, 2019-07-09 09:00:00, 16.4, 75.5
324.5, 2019-07-09 10:00:00, 18.1, 63.2
326.9, 2019-07-09 11:00:00, 19.6, 61.4
329.1, 2019-07-09 12:00:00, 20.9, 55.6
328.0, 2019-07-09 13:00:00, 22.1, 53.5
323.8, 2019-07-09 14:00:00, 23.0, 55.6
318.5, 2019-07-09 15:00:00, 23.3, 54.9
319.7, 2019-07-09 16:00:00, 23.9, 50.0
306.1, 2019-07-09 17:00:00, 24.4, 51.7
194.0, 2019-07-09 18:00:00, 23.7, 48.8
186.5, 2019-07-09 19:00:00, 23.1, 51.3
139.8, 2019-07-09 20:00:00, 21.6, 69.5
136.9, 2019-07-09 21:00:00, 19.3, 82.5
137.6, 2019-07-09 22:00:00, 18.5, 86.3
277.3, 2019-07-09 23:00:00, 17.9, 86.5
66.8, 2019-07-10 00:00:00, 17.5, 93.9
123.9, 2019-07-10 01:00:00, 16.9, 94.1
110.7, 2019-07-10 02:00:00, 16.7, 94.4
92.5, 2019-07-10 03:00:00, 16.4, 96.6
109.1, 2019-07-10 04:00:00, 16.1, 96.3
121.9, 2019-07-10 05:00:00, 16.1, 96.4
136.3, 2019-07-10 06:00:00, 16.1, 94.8
127.9, 2019-07-10 07:00:00, 16.5, 94.7
126.5, 2019-07-10 08:00:00, 17.1, 90.2
110.4, 2019-07-10 09:00:00, 18.1, 83.8
97.6, 2019-07-10 10:00:00, 18.7, 82.5
100.7, 2019-07-10 11:00:00, 19.0, 83.0
119.5, 2019-07-10 12:00:00, 19.0, 81.4
135.4, 2019-07-10 13:00:00, 18.9, 83.4
304.8, 2019-07-10 14:00:00, 18.7, 88.8
154.3, 2019-07-10 15:00:00, 19.5, 75.4
149.2, 2019-07-10 16:00:00, 19.5, 82.0
67.2, 2019-07-10 17:00:00, 19.5, 78.9
9.3, 2019-07-10 18:00:00, 19.8, 78.6
103.2, 2019-07-10 19:00:00, 19.9, 83.4
150.5, 2019-07-10 20:00:00, 19.7, 82.8
18.5, 2019-07-10 21:00:00, 19.2, 88.8
197.9, 2019-07-10 22:00:00, 18.0, 92.9
143.7, 2019-07-10 23:00:00, 17.1, 94.7
269.0, 2019-07-11 00:00:00, 16.8, 96.2
353.6, 2019-07-11 01:00:00, 16.2, 97.0
137.0, 2019-07-11 02:00:00, 15.8, 97.5
90.9, 2019-07-11 03:00:00, 15.5, 97.9
333.7, 2019-07-11 04:00:00, 15.6, 96.5
344.3, 2019-07-11 05:00:00, 15.7, 95.9
148.7, 2019-07-11 06:00:00, 16.0, 94.6
333.2, 2019-07-11 07:00:00, 16.3, 94.1
105.7, 2019-07-11 08:00:00, 17.1, 86.3
100.8, 2019-07-11 09:00:00, 17.8, 83.5
194.8, 2019-07-11 10:00:00, 17.7, 79.5
210.4, 2019-07-11 11:00:00, 18.6, 72.6
2.2, 2019-07-11 12:00:00, 19.1, 71.1
297.4, 2019-07-11 13:00:00, 19.8, 64.2
193.6, 2019-07-11 14:00:00, 20.8, 59.4
25.5, 2019-07-11 15:00:00, 21.4, 57.5
227.3, 2019-07-11 16:00:00, 22.0, 53.4
232.4, 2019-07-11 17:00:00, 22.4, 49.9
333.4, 2019-07-11 18:00:00, 22.6, 48.1
193.6, 2019-07-11 19:00:00, 22.9, 47.6
203.8, 2019-07-11 20:00:00, 22.4, 54.1
225.5, 2019-07-11 21:00:00, 21.6, 63.8
138.8, 2019-07-11 22:00:00, 19.9, 74.3
45.0, 2019-07-11 23:00:00, 18.1, 84.7
113.0, 2019-07-12 00:00:00, 17.0, 84.7
139.8, 2019-07-12 01:00:00, 16.0, 91.7
133.8, 2019-07-12 02:00:00, 15.4, 92.3
221.4, 2019-07-12 03:00:00, 15.0, 93.0
143.5, 2019-07-12 04:00:00, 14.5, 93.6
193.7, 2019-07-12 05:00:00, 14.2, 93.7
132.9, 2019-07-12 06:00:00, 13.8, 93.2
73.2, 2019-07-12 07:00:00, 14.4, 90.9
12.6, 2019-07-12 08:00:00, 15.8, 83.7
347.5, 2019-07-12 09:00:00, 17.2, 77.9
316.7, 2019-07-12 10:00:00, 17.6, 76.1
341.4, 2019-07-12 11:00:00, 18.9, 67.7
335.4, 2019-07-12 12:00:00, 20.0, 64.8
330.1, 2019-07-12 13:00:00, 21.5, 59.8
304.4, 2019-07-12 14:00:00, 22.9, 61.3
309.9, 2019-07-12 15:00:00, 22.9, 54.9
309.8, 2019-07-12 16:00:00, 23.6, 52.4
312.8, 2019-07-12 17:00:00, 23.9, 46.7
298.6, 2019-07-12 18:00:00, 24.3, 50.7
298.8, 2019-07-12 19:00:00, 23.9, 51.7
301.2, 2019-07-12 20:00:00, 23.0, 49.6
303.7, 2019-07-12 21:00:00, 22.3, 64.2
301.0, 2019-07-12 22:00:00, 20.1, 74.9
307.9, 2019-07-12 23:00:00, 18.7, 81.2
68.3, 2019-07-13 00:00:00, 17.6, 82.2
144.1, 2019-07-13 01:00:00, 16.7, 79.2
141.5, 2019-07-13 02:00:00, 16.3, 83.9
174.7, 2019-07-13 03:00:00, 15.8, 85.8
288.4, 2019-07-13 04:00:00, 15.6, 85.3
302.5, 2019-07-13 05:00:00, 15.7, 86.3
270.5, 2019-07-13 06:00:00, 15.8, 85.0
312.4, 2019-07-13 07:00:00, 16.1, 83.7
62.8, 2019-07-13 08:00:00, 17.0, 80.1
73.8, 2019-07-13 09:00:00, 17.8, 78.9
52.7, 2019-07-13 10:00:00, 18.1, 77.9
89.8, 2019-07-13 11:00:00, 18.6, 69.4
92.4, 2019-07-13 12:00:00, 19.4, 66.0
121.5, 2019-07-13 13:00:00, 19.7, 71.8
86.2, 2019-07-13 14:00:00, 20.8, 65.9
63.9, 2019-07-13 15:00:00, 21.7, 64.7
86.3, 2019-07-13 16:00:00, 22.4, 55.7
197.7, 2019-07-13 17:00:00, 23.9, 45.9
204.1, 2019-07-13 18:00:00, 24.0, 44.3
213.5, 2019-07-13 19:00:00, 23.8, 44.0
212.1, 2019-07-13 20:00:00, 23.3, 45.4
175.8, 2019-07-13 21:00:00, 22.3, 57.9
2.0, 2019-07-13 22:00:00, 20.0, 69.1
71.1, 2019-07-13 23:00:00, 18.6, 75.5
107.5, 2019-07-14 00:00:00, 17.3, 77.5
129.7, 2019-07-14 01:00:00, 16.7, 72.1
280.1, 2019-07-14 02:00:00, 16.6, 80.8
139.0, 2019-07-14 03:00:00, 15.7, 84.1
147.2, 2019-07-14 04:00:00, 15.2, 86.8
147.5, 2019-07-14 05:00:00, 14.7, 86.6
125.1, 2019-07-14 06:00:00, 14.4, 89.8
126.1, 2019-07-14 07:00:00, 14.9, 81.7
94.4, 2019-07-14 08:00:00, 16.5, 78.3
101.7, 2019-07-14 09:00:00, 16.6, 76.6
90.1, 2019-07-14 10:00:00, 17.4, 75.0
55.0, 2019-07-14 11:00:00, 18.0, 74.4
37.0, 2019-07-14 12:00:00, 18.8, 68.6
15.0, 2019-07-14 13:00:00, 20.2, 61.4
332.9, 2019-07-14 14:00:00, 21.1, 57.2
310.1, 2019-07-14 15:00:00, 22.6, 45.0
300.6, 2019-07-14 16:00:00, 22.3, 58.0
317.2, 2019-07-14 17:00:00, 22.0, 51.2
330.8, 2019-07-14 18:00:00, 22.5, 46.4
309.6, 2019-07-14 19:00:00, 22.9, 61.2
304.3, 2019-07-14 20:00:00, 22.4, 55.3
302.3, 2019-07-14 21:00:00, 21.5, 66.7
308.6, 2019-07-14 22:00:00, 19.8, 76.6
125.7, 2019-07-14 23:00:00, 18.5, 73.6
323.1, 2019-07-15 00:00:00, 17.6, 83.8
111.2, 2019-07-15 01:00:00, 16.6, 82.8
117.8, 2019-07-15 02:00:00, 16.0, 85.4
128.0, 2019-07-15 03:00:00, 15.5, 90.0
213.0, 2019-07-15 04:00:00, 15.0, 88.4
134.3, 2019-07-15 05:00:00, 14.7, 88.4
115.6, 2019-07-15 06:00:00, 14.5, 89.2
7.8, 2019-07-15 07:00:00, 15.1, 90.0
4.9, 2019-07-15 08:00:00, 16.4, 78.8
323.1, 2019-07-15 09:00:00, 17.7, 68.6
338.6, 2019-07-15 10:00:00, 19.4, 63.8
329.3, 2019-07-15 11:00:00, 20.9, 55.6
262.4, 2019-07-15 12:00:00, 21.9, 54.1
287.1, 2019-07-15 13:00:00, 22.8, 53.1
212.3, 2019-07-15 14:00:00, 23.6, 48.9
205.9, 2019-07-15 15:00:00, 23.6, 43.9
224.6, 2019-07-15 16:00:00, 23.9, 43.9
207.3, 2019-07-15 17:00:00, 23.9, 43.7
179.2, 2019-07-15 18:00:00, 23.4, 41.6
176.7, 2019-07-15 19:00:00, 23.1, 47.4
170.5, 2019-07-15 20:00:00, 22.8, 49.0
225.2, 2019-07-15 21:00:00, 21.8, 54.4
202.1, 2019-07-15 22:00:00, 20.3, 69.1
288.9, 2019-07-15 23:00:00, 18.6, 77.9
296.1, 2019-07-16 00:00:00, 17.8, 82.2
139.0, 2019-07-16 01:00:00, 17.2, 81.8
128.0, 2019-07-16 02:00:00, 17.0, 87.3
277.3, 2019-07-16 03:00:00, 16.3, 89.6
204.2, 2019-07-16 04:00:00, 15.7, 88.6
170.0, 2019-07-16 05:00:00, 15.3, 88.0
155.3, 2019-07-16 06:00:00, 14.9, 90.4
118.3, 2019-07-16 07:00:00, 15.0, 89.1
25.3, 2019-07-16 08:00:00, 16.0, 82.5
35.1, 2019-07-16 09:00:00, 17.4, 67.7
104.8, 2019-07-16 10:00:00, 20.0, 58.8
121.3, 2019-07-16 11:00:00, 20.8, 57.0
86.0, 2019-07-16 12:00:00, 21.8, 51.7
85.9, 2019-07-16 13:00:00, 22.8, 55.8
173.3, 2019-07-16 14:00:00, 23.2, 53.9
190.5, 2019-07-16 15:00:00, 24.1, 47.1
231.2, 2019-07-16 16:00:00, 24.3, 48.8
296.0, 2019-07-16 17:00:00, 23.4, 59.1
317.4, 2019-07-16 18:00:00, 23.3, 50.5
308.3, 2019-07-16 19:00:00, 23.8, 41.6
205.4, 2019-07-16 20:00:00, 23.6, 50.4
170.0, 2019-07-16 21:00:00, 22.6, 49.8
329.0, 2019-07-16 22:00:00, 21.7, 57.1
303.6, 2019-07-16 23:00:00, 20.4, 66.4
119.9, 2019-07-17 00:00:00, 19.9, 66.2
137.1, 2019-07-17 01:00:00, 19.9, 64.2
108.9, 2019-07-17 02:00:00, 19.4, 68.1
114.8, 2019-07-17 03:00:00, 18.4, 83.9
35.0, 2019-07-17 04:00:00, 16.4, 91.3
19.0, 2019-07-17 05:00:00, 15.8, 95.1
99.0, 2019-07-17 06:00:00, 15.6, 95.8
101.7, 2019-07-17 07:00:00, 15.3, 95.2
99.5, 2019-07-17 08:00:00, 14.9, 95.9
95.9, 2019-07-17 09:00:00, 15.0, 96.4
98.2, 2019-07-17 10:00:00, 15.3, 96.0
94.6, 2019-07-17 11:00:00, 15.5, 95.6
117.0, 2019-07-17 12:00:00, 15.8, 88.9
130.4, 2019-07-17 13:00:00, 16.4, 84.6
161.3, 2019-07-17 14:00:00, 17.3, 80.6
159.9, 2019-07-17 15:00:00, 17.9, 78.3
163.0, 2019-07-17 16:00:00, 18.4, 77.5
161.3, 2019-07-17 17:00:00, 18.8, 73.4
161.3, 2019-07-17 18:00:00, 19.5, 68.2
162.6, 2019-07-17 19:00:00, 19.5, 70.1
169.2, 2019-07-17 20:00:00, 19.5, 69.2
164.3, 2019-07-17 21:00:00, 18.5, 74.6
124.4, 2019-07-17 22:00:00, 17.6, 77.2
124.8, 2019-07-17 23:00:00, 16.6, 81.7
119.7, 2019-07-18 00:00:00, 16.1, 83.2
103.9, 2019-07-18 01:00:00, 16.0, 82.2
118.4, 2019-07-18 02:00:00, 15.9, 82.4
178.3, 2019-07-18 03:00:00, 16.3, 76.8
197.8, 2019-07-18 04:00:00, 16.1, 74.6
231.5, 2019-07-18 05:00:00, 16.0, 73.8
245.1, 2019-07-18 06:00:00, 15.8, 71.2
232.7, 2019-07-18 07:00:00, 15.6, 73.2
329.7, 2019-07-18 08:00:00, 16.0, 69.0
299.9, 2019-07-18 09:00:00, 16.7, 67.9
307.6, 2019-07-18 10:00:00, 17.0, 64.0
298.7, 2019-07-18 11:00:00, 17.4, 52.5
274.2, 2019-07-18 12:00:00, 18.5, 45.4
240.1, 2019-07-18 13:00:00, 19.7, 43.4
246.0, 2019-07-18 14:00:00, 20.1, 38.5
239.5, 2019-07-18 15:00:00, 20.7, 36.2
216.9, 2019-07-18 16:00:00, 20.8, 39.6
231.0, 2019-07-18 17:00:00, 20.5, 42.6
233.1, 2019-07-18 18:00:00, 20.3, 40.3
231.7, 2019-07-18 19:00:00, 20.0, 42.2
277.0, 2019-07-18 20:00:00, 19.5, 53.0
289.4, 2019-07-18 21:00:00, 17.6, 63.3
269.0, 2019-07-18 22:00:00, 17.3, 61.3
284.3, 2019-07-18 23:00:00, 16.8, 68.4
247.5, 2019-07-19 00:00:00, 16.1, 70.9
312.0, 2019-07-19 01:00:00, 15.6, 71.0
205.1, 2019-07-19 02:00:00, 14.8, 73.8
105.7, 2019-07-19 03:00:00, 14.5, 79.4
316.8, 2019-07-19 04:00:00, 13.9, 83.9
19.7, 2019-07-19 05:00:00, 13.2, 86.6
323.9, 2019-07-19 06:00:00, 13.2, 85.5
310.0, 2019-07-19 07:00:00, 13.3, 84.5
346.4, 2019-07-19 08:00:00, 13.9, 76.7
70.8, 2019-07-19 09:00:00, 15.5, 67.4
79.6, 2019-07-19 10:00:00, 16.7, 62.8
93.5, 2019-07-19 11:00:00, 17.5, 59.1
311.7, 2019-07-19 12:00:00, 17.2, 62.8
307.8, 2019-07-19 13:00:00, 17.4, 64.3
305.2, 2019-07-19 14:00:00, 18.3, 57.1
306.6, 2019-07-19 15:00:00, 18.6, 49.1
309.6, 2019-07-19 16:00:00, 19.2, 44.0
309.5, 2019-07-19 17:00:00, 19.2, 49.3
306.5, 2019-07-19 18:00:00, 19.3, 48.7
305.4, 2019-07-19 19:00:00, 19.4, 47.3
302.6, 2019-07-19 20:00:00, 19.3, 46.6
294.4, 2019-07-19 21:00:00, 18.8, 52.1
294.4, 2019-07-19 22:00:00, 17.1, 69.8
271.1, 2019-07-19 23:00:00, 15.7, 71.1
220.5, 2019-07-20 00:00:00, 14.6, 73.1
215.0, 2019-07-20 01:00:00, 13.6, 76.6
161.9, 2019-07-20 02:00:00, 12.9, 80.4
154.7, 2019-07-20 03:00:00, 12.3, 83.6
154.6, 2019-07-20 04:00:00, 11.9, 86.3
194.8, 2019-07-20 05:00:00, 11.5, 87.0
204.0, 2019-07-20 06:00:00, 11.2, 87.5
71.0, 2019-07-20 07:00:00, 11.7, 89.0
4.9, 2019-07-20 08:00:00, 13.1, 78.8
13.5, 2019-07-20 09:00:00, 14.9, 68.6
37.7, 2019-07-20 10:00:00, 16.9, 61.0
14.0, 2019-07-20 11:00:00, 18.6, 56.7
347.0, 2019-07-20 12:00:00, 19.5, 52.6
327.2, 2019-07-20 13:00:00, 20.6, 53.4
312.6, 2019-07-20 14:00:00, 21.3, 57.1
308.4, 2019-07-20 15:00:00, 22.2, 50.6
305.4, 2019-07-20 16:00:00, 22.7, 49.7
321.0, 2019-07-20 17:00:00, 23.5, 45.6
314.4, 2019-07-20 18:00:00, 24.1, 41.9
313.9, 2019-07-20 19:00:00, 23.7, 45.7
336.0, 2019-07-20 20:00:00, 22.9, 48.6
319.4, 2019-07-20 21:00:00, 21.4, 46.7
294.6, 2019-07-20 22:00:00, 19.9, 68.3
329.8, 2019-07-20 23:00:00, 18.1, 73.8
289.2, 2019-07-21 00:00:00, 17.1, 73.4
131.0, 2019-07-21 01:00:00, 16.2, 78.9
133.4, 2019-07-21 02:00:00, 15.4, 80.0
150.7, 2019-07-21 03:00:00, 15.0, 79.3
180.2, 2019-07-21 04:00:00, 14.5, 79.4
225.9, 2019-07-21 05:00:00, 14.2, 81.5
154.2, 2019-07-21 06:00:00, 13.8, 86.0
291.4, 2019-07-21 07:00:00, 14.2, 82.0
350.0, 2019-07-21 08:00:00, 15.5, 70.9
319.6, 2019-07-21 09:00:00, 17.2, 65.6
339.0, 2019-07-21 10:00:00, 19.9, 56.1
337.2, 2019-07-21 11:00:00, 21.7, 47.8
323.0, 2019-07-21 12:00:00, 23.2, 36.6
328.3, 2019-07-21 13:00:00, 25.1, 38.6
331.2, 2019-07-21 14:00:00, 27.2, 33.5
301.3, 2019-07-21 15:00:00, 29.0, 22.8
296.7, 2019-07-21 16:00:00, 29.3, 34.0
302.5, 2019-07-21 17:00:00, 28.8, 30.0
310.3, 2019-07-21 18:00:00, 29.2, 30.9
301.9, 2019-07-21 19:00:00, 29.3, 34.0
325.5, 2019-07-21 20:00:00, 27.8, 38.0
304.2, 2019-07-21 21:00:00, 25.1, 53.0
54.6, 2019-07-21 22:00:00, 22.3, 66.8
321.0, 2019-07-21 23:00:00, 20.6, 67.9
141.4, 2019-07-22 00:00:00, 19.5, 65.4
125.1, 2019-07-22 01:00:00, 18.7, 63.2
155.6, 2019-07-22 02:00:00, 18.1, 63.9
108.5, 2019-07-22 03:00:00, 17.5, 74.8
127.9, 2019-07-22 04:00:00, 17.0, 75.6
145.3, 2019-07-22 05:00:00, 16.5, 77.7
160.0, 2019-07-22 06:00:00, 15.9, 82.2
94.3, 2019-07-22 07:00:00, 16.1, 73.4
76.2, 2019-07-22 08:00:00, 17.9, 61.9
74.8, 2019-07-22 09:00:00, 19.7, 55.7
103.7, 2019-07-22 10:00:00, 20.5, 46.6
117.6, 2019-07-22 11:00:00, 21.4, 44.7
108.6, 2019-07-22 12:00:00, 22.5, 46.2
136.8, 2019-07-22 13:00:00, 23.8, 39.7
160.7, 2019-07-22 14:00:00, 25.2, 35.8
189.5, 2019-07-22 15:00:00, 26.1, 27.7
198.8, 2019-07-22 16:00:00, 26.4, 25.5
203.2, 2019-07-22 17:00:00, 26.4, 27.2
223.8, 2019-07-22 18:00:00, 26.6, 29.2
196.1, 2019-07-22 19:00:00, 26.5, 30.2
271.5, 2019-07-22 20:00:00, 25.8, 32.2
267.8, 2019-07-22 21:00:00, 24.6, 46.4
147.6, 2019-07-22 22:00:00, 21.9, 54.6
125.5, 2019-07-22 23:00:00, 20.6, 57.5
135.1, 2019-07-23 00:00:00, 19.9, 59.2
137.8, 2019-07-23 01:00:00, 19.3, 63.4
138.1, 2019-07-23 02:00:00, 18.3, 69.4
138.5, 2019-07-23 03:00:00, 17.4, 75.6
142.0, 2019-07-23 04:00:00, 16.4, 77.5
116.0, 2019-07-23 05:00:00, 16.0, 80.2
130.6, 2019-07-23 06:00:00, 15.5, 81.5
130.7, 2019-07-23 07:00:00, 16.0, 79.0
79.6, 2019-07-23 08:00:00, 17.3, 74.5
68.9, 2019-07-23 09:00:00, 18.4, 70.2
74.3, 2019-07-23 10:00:00, 19.5, 66.7
63.2, 2019-07-23 11:00:00, 20.6, 61.2
115.2, 2019-07-23 12:00:00, 21.9, 57.3
227.6, 2019-07-23 13:00:00, 22.6, 55.4
239.1, 2019-07-23 14:00:00, 23.1, 50.3
217.6, 2019-07-23 15:00:00, 23.5, 49.8
195.5, 2019-07-23 16:00:00, 23.0, 56.1
185.7, 2019-07-23 17:00:00, 22.5, 55.3
198.4, 2019-07-23 18:00:00, 22.2, 51.1
193.6, 2019-07-23 19:00:00, 21.8, 52.7
144.8, 2019-07-23 20:00:00, 21.7, 55.0
128.5, 2019-07-23 21:00:00, 20.7, 61.6
96.8, 2019-07-23 22:00:00, 19.9, 64.0
106.6, 2019-07-23 23:00:00, 19.1, 58.4
104.4, 2019-07-24 00:00:00, 17.8, 57.8
102.6, 2019-07-24 01:00:00, 17.4, 60.2
104.1, 2019-07-24 02:00:00, 16.7, 68.2
93.1, 2019-07-24 03:00:00, 15.4, 82.5
92.3, 2019-07-24 04:00:00, 14.0, 84.2
