station_observations
RELATIVE_HUMIDITY1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, ACTUAL_WIND_DIRECTION, MAXIMUM_AIR_TEMPERATURE, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW, CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, PRECIPITATION_NEW, max_air_temp_snc_last_reset, PRECIP_DETECTOR_RATIO, ACTUAL_WIND_SPEED, WIND_DIRECTION_STD_DEVIATION1, avg_wnd_spd_10m_pst10mts, air_temp, pcpn_amt_pst1hr, snwfl_amt_pst1hr, rel_hum, time, stn_pres
18.58, None, None, None, 8.92, 130.9, None, None, -16.0, None, None, None, None, None, None, None, None, 6.229, None, None, None, None, 41.32, None, None, None, None, None, 2017-05-31 07:00:00, None
18.4, None, None, None, 14.31, 79.8, None, None, -16.0, None, None, None, None, None, None, None, None, 6.82, None, None, None, None, 15.91, None, None, None, None, None, 2017-05-31 08:00:00, None
17.91, None, None, None, 0.362, 242.5, None, None, -15.0, None, None, None, None, None, None, None, None, 8.46, None, None, None, None, 78.9, None, None, None, None, None, 2017-05-31 09:00:00, None
17.1, None, None, None, 2.551, 134.8, None, None, -13.0, None, None, None, None, None, None, None, None, 11.18, None, None, None, None, 43.78, None, None, None, None, None, 2017-05-31 10:00:00, None
17.07, None, None, None, 3.22, 151.4, None, None, -13.0, None, None, None, None, None, None, None, None, 11.05, None, None, None, None, 39.71, None, None, None, None, None, 2017-05-31 11:00:00, None
17.32, None, None, None, 1.747, 208.6, None, None, -13.0, None, None, None, None, None, None, None, None, 10.22, None, None, None, None, 60.06, None, None, None, None, None, 2017-05-31 12:00:00, None
17.04, None, None, None, 2.055, 201.2, None, None, -13.0, None, None, None, None, None, None, None, None, 11.16, None, None, None, None, 53.93, None, None, None, None, None, 2017-05-31 13:00:00, None
17.05, None, None, None, 2.051, 124.7, None, None, -13.0, None, None, None, None, None, None, None, None, 11.12, None, None, None, None, 46.83, None, None, None, None, None, 2017-05-31 14:00:00, None
17.57, None, None, None, 4.247, 283.0, None, None, -14.0, None, None, None, None, None, None, None, None, 9.39, None, None, None, None, 35.56, None, None, None, None, None, 2017-05-31 15:00:00, None
18.04, None, None, None, 7.06, 292.8, None, None, -15.0, None, None, None, None, None, None, None, None, 8.03, None, None, None, None, 20.35, None, None, None, None, None, 2017-05-31 16:00:00, None
18.17, None, None, None, 3.453, 115.3, None, None, -15.0, None, None, None, None, None, None, None, None, 7.6, None, None, None, None, 63.1, None, None, None, None, None, 2017-05-31 17:00:00, None
18.7, None, None, None, 13.23, 77.3, None, None, -16.0, None, None, None, None, None, None, None, None, 5.825, None, None, None, None, 18.03, None, None, None, None, None, 2017-05-31 18:00:00, None
18.63, None, None, None, 22.2, 96.1, None, None, -16.0, None, None, None, None, None, None, None, None, 6.055, None, None, None, None, 11.68, None, None, None, None, None, 2017-05-31 19:00:00, None
18.75, None, None, None, 7.83, 104.9, None, None, -16.0, None, None, None, None, None, None, None, None, 5.677, None, None, None, None, 30.26, None, None, None, None, None, 2017-05-31 20:00:00, None
18.93, None, None, None, 1.009, 270.9, None, None, -17.0, None, None, None, None, None, None, None, None, 5.079, None, None, None, None, 74.3, None, None, None, None, None, 2017-05-31 21:00:00, None
19.17, None, None, None, 8.28, 263.6, None, None, -17.0, None, None, None, None, None, None, None, None, 4.061, None, None, None, None, 14.36, None, None, None, None, None, 2017-05-31 22:00:00, None
19.19, None, None, None, 4.714, 252.2, None, None, -17.0, None, None, None, None, None, None, None, None, 4.204, None, None, None, None, 22.63, None, None, None, None, None, 2017-05-31 23:00:00, None
19.13, None, None, None, 7.08, 241.9, None, None, -17.0, None, None, None, None, None, None, None, None, 4.405, None, None, None, None, 10.63, None, None, None, None, None, 2017-06-01 00:00:00, None
19.1, None, None, None, 7.37, 252.7, None, None, -17.0, None, None, None, None, None, None, None, None, 4.512, None, None, None, None, 8.22, None, None, None, None, None, 2017-06-01 01:00:00, None
19.11, None, None, None, 8.66, 254.4, None, None, -17.0, None, None, None, None, None, None, None, None, 4.463, None, None, None, None, 8.19, None, None, None, None, None, 2017-06-01 02:00:00, None
19.12, None, None, None, 8.45, 260.0, None, None, -17.0, None, None, None, None, None, None, None, None, 4.224, None, None, None, None, 7.29, None, None, None, None, None, 2017-06-01 03:00:00, None
19.11, None, None, None, 5.594, 242.0, None, None, -17.0, None, None, None, None, None, None, None, None, 4.464, None, None, None, None, 18.93, None, None, None, None, None, 2017-06-01 04:00:00, None
19.03, None, None, None, 4.008, 234.8, None, None, -17.0, None, None, None, None, None, None, None, None, 4.732, None, None, None, None, 31.84, None, None, None, None, None, 2017-06-01 05:00:00, None
18.96, None, None, None, 5.448, 214.0, None, None, -17.0, None, None, None, None, None, None, None, None, 4.983, None, None, None, None, 21.38, None, None, None, None, None, 2017-06-01 06:00:00, None
18.95, None, None, None, 4.814, 249.8, None, None, -17.0, None, None, None, None, None, None, None, None, 4.983, None, None, None, None, 17.99, None, None, None, None, None, 2017-06-01 07:00:00, None
19.12, None, None, None, 6.148, 253.5, None, None, -17.0, None, None, None, None, None, None, None, None, 4.446, None, None, None, None, 17.13, None, None, None, None, None, 2017-06-01 08:00:00, None
18.59, None, None, None, 4.193, 236.3, None, None, -16.0, None, None, None, None, None, None, None, None, 6.21, None, None, None, None, 33.99, None, None, None, None, None, 2017-06-01 09:00:00, None
18.7, None, None, None, 3.256, 239.7, None, None, -16.0, None, None, None, None, None, None, None, None, 5.828, None, None, None, None, 41.64, None, None, None, None, None, 2017-06-01 10:00:00, None
18.48, None, None, None, 2.134, 254.5, None, None, -16.0, None, None, None, None, None, None, None, None, 6.573, None, None, None, None, 46.92, None, None, None, None, None, 2017-06-01 11:00:00, None
18.51, None, None, None, 4.956, 267.3, None, None, -16.0, None, None, None, None, None, None, None, None, 6.451, None, None, None, None, 20.55, None, None, None, None, None, 2017-06-01 12:00:00, None
18.42, None, None, None, 2.833, 246.0, None, None, -16.0, None, None, None, None, None, None, None, None, 6.759, None, None, None, None, 39.76, None, None, None, None, None, 2017-06-01 13:00:00, None
18.25, None, None, None, 1.625, 66.91, None, None, -15.0, None, None, None, None, None, None, None, None, 7.33, None, None, None, None, 46.88, None, None, None, None, None, 2017-06-01 14:00:00, None
18.55, None, None, None, 0.97, 337.2, None, None, -16.0, None, None, None, None, None, None, None, None, 6.319, None, None, None, None, 58.39, None, None, None, None, None, 2017-06-01 15:00:00, None
19.19, None, None, None, 9.69, 268.9, None, None, -17.0, None, None, None, None, None, None, None, None, 4.199, None, None, None, None, 15.19, None, None, None, None, None, 2017-06-01 17:00:00, None
19.58, None, None, None, 6.443, 266.4, None, None, -18.0, None, None, None, None, None, None, None, None, 2.895, None, None, None, None, 21.26, None, None, None, None, None, 2017-06-01 18:00:00, None
19.55, None, None, None, 4.401, 258.2, None, None, -18.0, None, None, None, None, None, None, None, None, 2.989, None, None, None, None, 21.16, None, None, None, None, None, 2017-06-01 19:00:00, None
19.71, None, None, None, 5.485, 261.0, None, None, -18.0, None, None, None, None, None, None, None, None, 2.472, None, None, None, None, 14.8, None, None, None, None, None, 2017-06-01 20:00:00, None
19.72, None, None, None, 5.86, 230.5, None, None, -18.0, None, None, None, None, None, None, None, None, 2.443, None, None, None, None, 28.74, None, None, None, None, None, 2017-06-01 21:00:00, None
19.75, None, None, None, 6.318, 236.5, None, None, -18.0, None, None, None, None, None, None, None, None, 2.346, None, None, None, None, 19.69, None, None, None, None, None, 2017-06-01 22:00:00, None
19.78, None, None, None, 5.815, 233.7, None, None, -18.0, None, None, None, None, None, None, None, None, 2.232, None, None, None, None, 21.08, None, None, None, None, None, 2017-06-01 23:00:00, None
19.87, None, None, None, 7.13, 255.0, None, None, -19.0, None, None, None, None, None, None, None, None, 1.926, None, None, None, None, 19.26, None, None, None, None, None, 2017-06-02 00:00:00, None
19.89, None, None, None, 7.35, 260.4, None, None, -19.0, None, None, None, None, None, None, None, None, 1.878, None, None, None, None, 22.19, None, None, None, None, None, 2017-06-02 01:00:00, None
20.04, None, None, None, 7.41, 260.1, None, None, -19.0, None, None, None, None, None, None, None, None, 1.353, None, None, None, None, 19.86, None, None, None, None, None, 2017-06-02 02:00:00, None
19.92, None, None, None, 8.17, 261.6, None, None, -19.0, None, None, None, None, None, None, None, None, 1.763, None, None, None, None, 14.19, None, None, None, None, None, 2017-06-02 03:00:00, None
19.97, None, None, None, 10.29, 254.9, None, None, -19.0, None, None, None, None, None, None, None, None, 1.591, None, None, None, None, 19.42, None, None, None, None, None, 2017-06-02 04:00:00, None
20.08, None, None, None, 10.63, 263.1, None, None, -19.0, None, None, None, None, None, None, None, None, 1.248, None, None, None, None, 17.81, None, None, None, None, None, 2017-06-02 05:00:00, None
20.31, None, None, None, 12.58, 259.4, None, None, -20.0, None, None, None, None, None, None, None, None, 0.457, None, None, None, None, 14.62, None, None, None, None, None, 2017-06-02 06:00:00, None
20.14, None, None, None, 10.34, 253.1, None, None, -19.0, None, None, None, None, None, None, None, None, 1.028, None, None, None, None, 17.38, None, None, None, None, None, 2017-06-02 07:00:00, None
20.07, None, None, None, 9.01, 257.2, None, None, -19.0, None, None, None, None, None, None, None, None, 1.258, None, None, None, None, 18.63, None, None, None, None, None, 2017-06-02 08:00:00, None
20.19, None, None, None, 12.52, 249.2, None, None, -19.0, None, None, None, None, None, None, None, None, 0.861, None, None, None, None, 23.46, None, None, None, None, None, 2017-06-02 10:00:00, None
19.61, None, None, None, 10.04, 261.5, None, None, -18.0, None, None, None, None, None, None, None, None, 2.798, None, None, None, None, 22.7, None, None, None, None, None, 2017-06-02 11:00:00, None
19.93, None, None, None, 7.79, 268.8, None, None, -19.0, None, None, None, None, None, None, None, None, 1.723, None, None, None, None, 27.12, None, None, None, None, None, 2017-06-02 12:00:00, None
19.68, None, None, None, 12.16, 269.7, None, None, -18.0, None, None, None, None, None, None, None, None, 2.57, None, None, None, None, 18.49, None, None, None, None, None, 2017-06-02 13:00:00, None
19.5, None, None, None, 6.104, 248.6, None, None, -18.0, None, None, None, None, None, None, None, None, 3.177, None, None, None, None, 35.7, None, None, None, None, None, 2017-06-02 14:00:00, None
19.19, None, None, None, 8.29, 267.9, None, None, -17.0, None, None, None, None, None, None, None, None, 4.194, None, None, None, None, 29.26, None, None, None, None, None, 2017-06-02 15:00:00, None
18.71, None, None, None, 6.228, 274.9, None, None, -16.0, None, None, None, None, None, None, None, None, 5.799, None, None, None, None, 27.7, None, None, None, None, None, 2017-06-02 17:00:00, None
18.15, None, None, None, 5.889, 286.3, None, None, -15.0, None, None, None, None, None, None, None, None, 7.66, None, None, None, None, 29.29, None, None, None, None, None, 2017-06-02 18:00:00, None
18.0, None, None, None, 5.797, 285.0, None, None, -15.0, None, None, None, None, None, None, None, None, 8.17, None, None, None, None, 29.61, None, None, None, None, None, 2017-06-02 19:00:00, None
18.4, None, None, None, 5.925, 287.0, None, None, -16.0, None, None, None, None, None, None, None, None, 6.843, None, None, None, None, 24.82, None, None, None, None, None, 2017-06-02 20:00:00, None
18.96, None, None, None, 5.619, 258.0, None, None, -17.0, None, None, None, None, None, None, None, None, 4.96, None, None, None, None, 19.74, None, None, None, None, None, 2017-06-02 21:00:00, None
18.69, None, None, None, 6.096, 233.2, None, None, -16.0, None, None, None, None, None, None, None, None, 5.851, None, None, None, None, 25.36, None, None, None, None, None, 2017-06-02 22:00:00, None
18.73, None, None, None, 8.5, 101.4, None, None, -16.0, None, None, None, None, None, None, None, None, 5.724, None, None, None, None, 21.26, None, None, None, None, None, 2017-06-02 23:00:00, None
18.61, None, None, None, 7.98, 109.1, None, None, -16.0, None, None, None, None, None, None, None, None, 5.907, None, None, None, None, 26.34, None, None, None, None, None, 2017-06-03 00:00:00, None
18.81, None, None, None, 11.4, 69.57, None, None, -16.0, None, None, None, None, None, None, None, None, 5.463, None, None, None, None, 10.49, None, None, None, None, None, 2017-06-03 01:00:00, None
18.89, None, None, None, 12.73, 62.74, None, None, -17.0, None, None, None, None, None, None, None, None, 5.212, None, None, None, None, 7.77, None, None, None, None, None, 2017-06-03 02:00:00, None
18.68, None, None, None, 9.6, 63.99, None, None, -16.0, None, None, None, None, None, None, None, None, 5.675, None, None, None, None, 7.76, None, None, None, None, None, 2017-06-03 03:00:00, None
18.74, None, None, None, 2.775, 130.3, None, None, -16.0, None, None, None, None, None, None, None, None, 5.685, None, None, None, None, 45.7, None, None, None, None, None, 2017-06-03 04:00:00, None
18.86, None, None, None, 5.839, 65.86, None, None, -17.0, None, None, None, None, None, None, None, None, 5.299, None, None, None, None, 27.17, None, None, None, None, None, 2017-06-03 05:00:00, None
18.64, None, None, None, 2.659, 71.2, None, None, -16.0, None, None, None, None, None, None, None, None, 6.043, None, None, None, None, 64.11, None, None, None, None, None, 2017-06-03 06:00:00, None
18.76, None, None, None, 9.19, 136.3, None, None, -16.0, None, None, None, None, None, None, None, None, 5.621, None, None, None, None, 24.73, None, None, None, None, None, 2017-06-03 07:00:00, None
18.51, None, None, None, 8.78, 106.0, None, None, -16.0, None, None, None, None, None, None, None, None, 6.463, None, None, None, None, 24.44, None, None, None, None, None, 2017-06-03 08:00:00, None
18.12, None, None, None, 5.079, 166.7, None, None, -15.0, None, None, None, None, None, None, None, None, 7.77, None, None, None, None, 43.71, None, None, None, None, None, 2017-06-03 09:00:00, None
17.99, None, None, None, 4.543, 177.3, None, None, -15.0, None, None, None, None, None, None, None, None, 8.21, None, None, None, None, 38.18, None, None, None, None, None, 2017-06-03 10:00:00, None
17.73, None, None, None, 2.617, 224.6, None, None, -14.0, None, None, None, None, None, None, None, None, 8.84, None, None, None, None, 50.48, None, None, None, None, None, 2017-06-03 11:00:00, None
18.0, None, None, None, 5.302, 141.9, None, None, -15.0, None, None, None, None, None, None, None, None, 7.96, None, None, None, None, 38.01, None, None, None, None, None, 2017-06-03 12:00:00, None
17.46, None, None, None, 2.6, 186.4, None, None, -14.0, None, None, None, None, None, None, None, None, 9.98, None, None, None, None, 49.93, None, None, None, None, None, 2017-06-03 13:00:00, None
17.79, None, None, None, 4.388, 129.4, None, None, -14.0, None, None, None, None, None, None, None, None, 8.64, None, None, None, None, 38.61, None, None, None, None, None, 2017-06-03 14:00:00, None
17.3, None, None, None, 3.858, 118.1, None, None, -13.0, None, None, None, None, None, None, None, None, 10.51, None, None, None, None, 44.43, None, None, None, None, None, 2017-06-03 15:00:00, None
17.36, None, None, None, 1.784, 232.6, None, None, -14.0, None, None, None, None, None, None, None, None, 10.09, None, None, None, None, 60.94, None, None, None, None, None, 2017-06-03 16:00:00, None
17.45, None, None, None, 1.038, 139.7, None, None, -14.0, None, None, None, None, None, None, None, None, 9.8, None, None, None, None, 61.75, None, None, None, None, None, 2017-06-03 17:00:00, None
18.12, None, None, None, 5.513, 113.6, None, None, -15.0, None, None, None, None, None, None, None, None, 7.77, None, None, None, None, 26.47, None, None, None, None, None, 2017-06-03 18:00:00, None
18.83, None, None, None, 17.08, 141.0, None, None, -16.0, None, None, None, None, None, None, None, None, 5.403, None, None, None, None, 22.73, None, None, None, None, None, 2017-06-03 19:00:00, None
18.75, None, None, None, 17.51, 78.6, None, None, -16.0, None, None, None, None, None, None, None, None, 5.67, None, None, None, None, 23.8, None, None, None, None, None, 2017-06-03 20:00:00, None
18.52, None, None, None, 18.35, 63.39, None, None, -16.0, None, None, None, None, None, None, None, None, 6.442, None, None, None, None, 8.7, None, None, None, None, None, 2017-06-03 21:00:00, None
18.35, None, None, None, 10.62, 56.12, None, None, -15.0, None, None, None, None, None, None, None, None, 7.0, None, None, None, None, 10.06, None, None, None, None, None, 2017-06-03 22:00:00, None
18.35, None, None, None, 9.36, 57.58, None, None, -15.0, None, None, None, None, None, None, None, None, 6.993, None, None, None, None, 11.2, None, None, None, None, None, 2017-06-03 23:00:00, None
18.16, None, None, None, 6.053, 53.47, None, None, -15.0, None, None, None, None, None, None, None, None, 7.63, None, None, None, None, 30.74, None, None, None, None, None, 2017-06-04 00:00:00, None
18.14, None, None, None, 8.18, 58.46, None, None, -15.0, None, None, None, None, None, None, None, None, 7.68, None, None, None, None, 16.26, None, None, None, None, None, 2017-06-04 01:00:00, None
18.0, None, None, None, 6.911, 56.42, None, None, -15.0, None, None, None, None, None, None, None, None, 8.15, None, None, None, None, 12.55, None, None, None, None, None, 2017-06-04 02:00:00, None
18.38, None, None, None, 0.203, 356.6, None, None, -15.0, None, None, None, None, None, None, None, None, 6.916, None, None, None, None, 79.1, None, None, None, None, None, 2017-06-04 03:00:00, None
18.24, None, None, None, 4.763, 250.8, None, None, -15.0, None, None, None, None, None, None, None, None, 7.37, None, None, None, None, 31.61, None, None, None, None, None, 2017-06-04 04:00:00, None
18.19, None, None, None, 3.84, 202.1, None, None, -15.0, None, None, None, None, None, None, None, None, 7.52, None, None, None, None, 43.67, None, None, None, None, None, 2017-06-04 05:00:00, None
18.2, None, None, None, 8.78, 192.9, None, None, -15.0, None, None, None, None, None, None, None, None, 7.51, None, None, None, None, 20.67, None, None, None, None, None, 2017-06-04 06:00:00, None
18.29, None, None, None, 7.53, 251.1, None, None, -15.0, None, None, None, None, None, None, None, None, 7.19, None, None, None, None, 15.87, None, None, None, None, None, 2017-06-04 07:00:00, None
18.08, None, None, None, 4.601, 216.2, None, None, -15.0, None, None, None, None, None, None, None, None, 7.91, None, None, None, None, 35.9, None, None, None, None, None, 2017-06-04 08:00:00, None
17.97, None, None, None, 4.078, 167.5, None, None, -15.0, None, None, None, None, None, None, None, None, 8.26, None, None, None, None, 46.11, None, None, None, None, None, 2017-06-04 09:00:00, None
17.64, None, None, None, 4.322, 174.5, None, None, -14.0, None, None, None, None, None, None, None, None, 9.38, None, None, None, None, 42.17, None, None, None, None, None, 2017-06-04 10:00:00, None
18.26, None, None, None, 3.693, 208.8, None, None, -15.0, None, None, None, None, None, None, None, None, 7.3, None, None, None, None, 49.9, None, None, None, None, None, 2017-06-04 11:00:00, None
17.82, None, None, None, 7.15, 232.4, None, None, -14.0, None, None, None, None, None, None, None, None, 8.77, None, None, None, None, 42.6, None, None, None, None, None, 2017-06-04 12:00:00, None
19.05, None, None, None, 10.19, 275.3, None, None, -17.0, None, None, None, None, None, None, None, None, 4.682, None, None, None, None, 14.24, None, None, None, None, None, 2017-06-04 13:00:00, None
18.77, None, None, None, 15.69, 243.2, None, None, -16.0, None, None, None, None, None, None, None, None, 5.603, None, None, None, None, 32.6, None, None, None, None, None, 2017-06-04 14:00:00, None
18.32, None, None, None, 5.362, 275.3, None, None, -15.0, None, None, None, None, None, None, None, None, 7.1, None, None, None, None, 25.4, None, None, None, None, None, 2017-06-04 15:00:00, None
18.73, None, None, None, 3.024, 81.3, None, None, -16.0, None, None, None, None, None, None, None, None, 5.722, None, None, None, None, 50.44, None, None, None, None, None, 2017-06-04 16:00:00, None
19.38, None, None, None, 14.24, 267.1, None, None, -18.0, None, None, None, None, None, None, None, None, 3.577, None, None, None, None, 43.75, None, None, None, None, None, 2017-06-04 17:00:00, None
19.54, None, None, None, 17.66, 185.7, None, None, -18.0, None, None, None, None, None, None, None, None, 3.018, None, None, None, None, 35.59, None, None, None, None, None, 2017-06-04 18:00:00, None
19.63, None, None, None, 11.62, 187.1, None, None, -18.0, None, None, None, None, None, None, None, None, 2.73, None, None, None, None, 36.35, None, None, None, None, None, 2017-06-04 19:00:00, None
19.39, None, None, None, 12.23, 104.6, None, None, -18.0, None, None, None, None, None, None, None, None, 3.523, None, None, None, None, 10.98, None, None, None, None, None, 2017-06-04 20:00:00, None
19.31, None, None, None, 3.985, 100.7, None, None, -17.0, None, None, None, None, None, None, None, None, 3.811, None, None, None, None, 32.23, None, None, None, None, None, 2017-06-04 21:00:00, None
19.5, None, None, None, 6.754, 254.5, None, None, -18.0, None, None, None, None, None, None, None, None, 3.159, None, None, None, None, 15.14, None, None, None, None, None, 2017-06-04 22:00:00, None
19.51, None, None, None, 5.643, 250.3, None, None, -18.0, None, None, None, None, None, None, None, None, 3.13, None, None, None, None, 15.89, None, None, None, None, None, 2017-06-04 23:00:00, None
19.51, None, None, None, 6.019, 241.3, None, None, -18.0, None, None, None, None, None, None, None, None, 3.13, None, None, None, None, 20.44, None, None, None, None, None, 2017-06-05 00:00:00, None
19.49, None, None, None, 4.686, 247.1, None, None, -18.0, None, None, None, None, None, None, None, None, 3.215, None, None, None, None, 21.74, None, None, None, None, None, 2017-06-05 01:00:00, None
19.51, None, None, None, 4.986, 249.1, None, None, -18.0, None, None, None, None, None, None, None, None, 2.919, None, None, None, None, 24.29, None, None, None, None, None, 2017-06-05 02:00:00, None
19.87, None, None, None, 7.72, 260.5, None, None, -19.0, None, None, None, None, None, None, None, None, 1.944, None, None, None, None, 22.63, None, None, None, None, None, 2017-06-05 03:00:00, None
19.94, None, None, None, 5.314, 266.0, None, None, -19.0, None, None, None, None, None, None, None, None, 1.687, None, None, None, None, 24.66, None, None, None, None, None, 2017-06-05 04:00:00, None
20.06, None, None, None, 6.592, 239.1, None, None, -19.0, None, None, None, None, None, None, None, None, 1.295, None, None, None, None, 34.63, None, None, None, None, None, 2017-06-05 05:00:00, None
19.96, None, None, None, 10.31, 260.6, None, None, -19.0, None, None, None, None, None, None, None, None, 1.62, None, None, None, None, 11.59, None, None, None, None, None, 2017-06-05 06:00:00, None
19.69, None, None, None, 6.807, 257.6, None, None, -18.0, None, None, None, None, None, None, None, None, 2.55, None, None, None, None, 16.55, None, None, None, None, None, 2017-06-05 07:00:00, None
19.07, None, None, None, 4.798, 260.0, None, None, -17.0, None, None, None, None, None, None, None, None, 4.585, None, None, None, None, 21.72, None, None, None, None, None, 2017-06-05 08:00:00, None
19.36, None, None, None, 2.265, 140.1, None, None, -18.0, None, None, None, None, None, None, None, None, 3.408, None, None, None, None, 42.96, None, None, None, None, None, 2017-06-05 09:00:00, None
17.92, None, None, None, 10.43, 62.46, None, None, -15.0, None, None, None, None, None, None, None, None, 8.45, None, None, None, None, 11.31, None, None, None, None, None, 2017-06-06 09:00:00, None
17.72, None, None, None, 10.4, 66.33, None, None, -14.0, None, None, None, None, None, None, None, None, 8.88, None, None, None, None, 13.61, None, None, None, None, None, 2017-06-06 10:00:00, None
17.41, None, None, None, 10.42, 76.2, None, None, -14.0, None, None, None, None, None, None, None, None, 9.92, None, None, None, None, 14.39, None, None, None, None, None, 2017-06-06 11:00:00, None
17.2, None, None, None, 6.93, 75.5, None, None, -13.0, None, None, None, None, None, None, None, None, 10.83, None, None, None, None, 31.5, None, None, None, None, None, 2017-06-06 12:00:00, None
16.95, None, None, None, 5.534, 71.6, None, None, -13.0, None, None, None, None, None, None, None, None, 11.46, None, None, None, None, 38.08, None, None, None, None, None, 2017-06-06 13:00:00, None
16.81, None, None, None, 3.061, 126.2, None, None, -12.0, None, None, None, None, None, None, None, None, 12.34, None, None, None, None, 54.96, None, None, None, None, None, 2017-06-06 14:00:00, None
16.63, None, None, None, 2.603, 131.3, None, None, -12.0, None, None, None, None, None, None, None, None, 12.73, None, None, None, None, 55.29, None, None, None, None, None, 2017-06-06 15:00:00, None
16.75, None, None, None, 4.162, 106.2, None, None, -12.0, None, None, None, None, None, None, None, None, 12.33, None, None, None, None, 40.54, None, None, None, None, None, 2017-06-06 16:00:00, None
16.25, None, None, None, 2.644, 137.9, None, None, -11.0, None, None, None, None, None, None, None, None, 13.99, None, None, None, None, 48.72, None, None, None, None, None, 2017-06-06 17:00:00, None
16.25, None, None, None, 1.694, 143.3, None, None, -11.0, None, None, None, None, None, None, None, None, 14.01, None, None, None, None, 47.67, None, None, None, None, None, 2017-06-06 18:00:00, None
16.42, None, None, None, 4.016, 179.2, None, None, -12.0, None, None, None, None, None, None, None, None, 13.42, None, None, None, None, 29.38, None, None, None, None, None, 2017-06-06 19:00:00, None
16.64, None, None, None, 0.816, 280.5, None, None, -12.0, None, None, None, None, None, None, None, None, 12.71, None, None, None, None, 61.6, None, None, None, None, None, 2017-06-06 20:00:00, None
17.12, None, None, None, 2.536, 96.5, None, None, -13.0, None, None, None, None, None, None, None, None, 11.11, None, None, None, None, 40.88, None, None, None, None, None, 2017-06-06 21:00:00, None
17.05, None, None, None, 7.33, 69.73, None, None, -13.0, None, None, None, None, None, None, None, None, 11.33, None, None, None, None, 3.792, None, None, None, None, None, 2017-06-06 22:00:00, None
17.18, None, None, None, 7.86, 68.86, None, None, -13.0, None, None, None, None, None, None, None, None, 10.92, None, None, None, None, 9.27, None, None, None, None, None, 2017-06-06 23:00:00, None
17.19, None, None, None, 12.89, 61.12, None, None, -13.0, None, None, None, None, None, None, None, None, 10.88, None, None, None, None, 6.218, None, None, None, None, None, 2017-06-07 00:00:00, None
17.31, None, None, None, 12.51, 58.61, None, None, -13.0, None, None, None, None, None, None, None, None, 10.46, None, None, None, None, 7.87, None, None, None, None, None, 2017-06-07 01:00:00, None
17.26, None, None, None, 10.82, 60.82, None, None, -13.0, None, None, None, None, None, None, None, None, 10.63, None, None, None, None, 5.693, None, None, None, None, None, 2017-06-07 02:00:00, None
17.29, None, None, None, 9.87, 59.22, None, None, -13.0, None, None, None, None, None, None, None, None, 10.55, None, None, None, None, 6.514, None, None, None, None, None, 2017-06-07 03:00:00, None
17.31, None, None, None, 9.94, 58.18, None, None, -13.0, None, None, None, None, None, None, None, None, 10.48, None, None, None, None, 8.48, None, None, None, None, None, 2017-06-07 04:00:00, None
17.19, None, None, None, 8.11, 50.8, None, None, -13.0, None, None, None, None, None, None, None, None, 10.86, None, None, None, None, 7.75, None, None, None, None, None, 2017-06-07 05:00:00, None
17.31, None, None, None, 8.62, 55.33, None, None, -13.0, None, None, None, None, None, None, None, None, 10.48, None, None, None, None, 4.567, None, None, None, None, None, 2017-06-07 06:00:00, None
17.24, None, None, None, 10.02, 60.57, None, None, -13.0, None, None, None, None, None, None, None, None, 10.71, None, None, None, None, 8.6, None, None, None, None, None, 2017-06-07 07:00:00, None
17.09, None, None, None, 9.05, 63.32, None, None, -13.0, None, None, None, None, None, None, None, None, 11.2, None, None, None, None, 12.2, None, None, None, None, None, 2017-06-07 08:00:00, None
17.01, None, None, None, 10.72, 59.88, None, None, -13.0, None, None, None, None, None, None, None, None, 11.47, None, None, None, None, 12.41, None, None, None, None, None, 2017-06-07 09:00:00, None
16.89, None, None, None, 9.52, 68.67, None, None, -12.0, None, None, None, None, None, None, None, None, 11.85, None, None, None, None, 12.05, None, None, None, None, None, 2017-06-07 10:00:00, None
16.61, None, None, None, 8.13, 68.98, None, None, -12.0, None, None, None, None, None, None, None, None, 12.79, None, None, None, None, 16.46, None, None, None, None, None, 2017-06-07 11:00:00, None
16.29, None, None, None, 6.648, 79.8, None, None, -11.0, None, None, None, None, None, None, None, None, 14.09, None, None, None, None, 21.45, None, None, None, None, None, 2017-06-07 12:00:00, None
16.14, None, None, None, 5.026, 102.5, None, None, -11.0, None, None, None, None, None, None, None, None, 14.15, None, None, None, None, 28.59, None, None, None, None, None, 2017-06-07 13:00:00, None
16.24, None, None, None, 5.315, 98.2, None, None, -11.0, None, None, None, None, None, None, None, None, 14.04, None, None, None, None, 34.07, None, None, None, None, None, 2017-06-07 14:00:00, None
15.88, None, None, None, 4.362, 61.43, None, None, -10.0, None, None, None, None, None, None, None, None, 15.24, None, None, None, None, 35.18, None, None, None, None, None, 2017-06-07 15:00:00, None
15.66, None, None, None, 1.433, 109.6, None, None, -10.0, None, None, None, None, None, None, None, None, 15.98, None, None, None, None, 59.44, None, None, None, None, None, 2017-06-07 16:00:00, None
