station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
351.0, 13.5, 0.0, 0.0, 9.0, 0.0, 2020-06-30 10:00:00, 300.0, 74.0
None, 12.9, None, 0.0, 8.7, None, 2020-06-30 10:15:00, 304.0, 75.0
None, 13.0, None, 0.0, 9.6, None, 2020-06-30 10:30:00, 270.0, 75.0
None, 13.4, None, 0.0, 10.4, None, 2020-06-30 10:45:00, 288.0, 73.0
375.0, 13.0, -1.0, 0.0, 8.4, 0.001, 2020-06-30 11:00:00, 302.0, 73.0
None, 12.9, None, 0.0, 8.3, None, 2020-06-30 11:15:00, 302.0, 75.0
None, 13.5, None, 0.0, 6.4, None, 2020-06-30 11:30:00, 318.0, 73.0
None, 14.4, None, 0.0, 7.4, None, 2020-06-30 11:45:00, 280.0, 68.0
403.0, 14.0, 0.0, 0.0, 11.0, 0.0, 2020-06-30 12:00:00, 293.0, 70.0
None, 14.8, None, 0.0, 8.7, None, 2020-06-30 12:15:00, 297.0, 67.0
None, 14.6, None, 0.0, 8.9, None, 2020-06-30 12:30:00, 287.0, 70.0
None, 14.0, None, 0.0, 8.5, None, 2020-06-30 12:45:00, 296.0, 71.0
567.0, 14.1, 1.0, 0.0, 10.0, 0.0, 2020-06-30 13:00:00, 297.0, 71.0
None, 14.4, None, 0.0, 13.0, None, 2020-06-30 13:15:00, 295.0, 72.0
None, 14.5, None, 0.0, 11.8, None, 2020-06-30 13:30:00, 293.0, 71.0
None, 13.8, None, 0.0, 10.6, None, 2020-06-30 13:45:00, 313.0, 75.0
635.0, 13.0, 0.0, 0.0, 9.2, 0.0, 2020-06-30 14:00:00, 277.0, 79.0
None, 13.0, None, 0.0, 8.6, None, 2020-06-30 14:15:00, 238.0, 79.0
None, 14.7, None, 0.0, 8.8, None, 2020-06-30 14:30:00, 309.0, 71.0
None, 15.1, None, 0.0, 12.6, None, 2020-06-30 14:45:00, 299.0, 67.0
683.0, 15.0, -1.0, 0.0, 11.3, 0.001, 2020-06-30 15:00:00, 304.0, 69.0
None, 15.1, None, 0.0, 8.7, None, 2020-06-30 15:15:00, 314.0, 68.0
None, 16.2, None, 0.0, 8.1, None, 2020-06-30 15:30:00, 312.0, 62.0
None, 15.2, None, 0.0, 8.8, None, 2020-06-30 15:45:00, 224.0, 67.0
692.0, 16.0, 1.0, 0.0, 7.8, 0.0, 2020-06-30 16:00:00, 290.0, 64.0
None, 14.9, None, 0.0, 10.3, None, 2020-06-30 16:15:00, 298.0, 70.0
None, 13.2, None, 0.0, 8.4, None, 2020-06-30 16:30:00, 311.0, 75.0
None, 14.5, None, 0.0, 9.5, None, 2020-06-30 16:45:00, 286.0, 68.0
429.0, 14.6, -1.0, 0.0, 9.0, 0.0, 2020-06-30 17:00:00, 287.0, 68.0
None, 15.1, None, 0.0, 8.1, None, 2020-06-30 17:15:00, 304.0, 68.0
None, 12.8, None, 0.0, 8.8, None, 2020-06-30 17:30:00, 293.0, 78.0
None, 12.1, None, 0.0, 6.9, None, 2020-06-30 17:45:00, 300.0, 83.0
196.0, 11.8, 0.0, 0.0, 7.9, 0.0, 2020-06-30 18:00:00, 299.0, 85.0
None, 11.4, None, 0.0, 6.6, None, 2020-06-30 18:15:00, 306.0, 87.0
None, 11.1, None, 0.0, 7.6, None, 2020-06-30 18:30:00, 304.0, 89.0
None, 10.9, None, 0.0, 9.0, None, 2020-06-30 18:45:00, 298.0, 90.0
52.0, 10.6, -1.0, 0.0, 8.0, 0.0, 2020-06-30 19:00:00, 308.0, 90.0
None, 10.4, None, 0.0, 6.5, None, 2020-06-30 19:15:00, 307.0, 90.0
None, 10.4, None, 0.0, 7.4, None, 2020-06-30 19:30:00, 300.0, 89.0
None, 10.2, None, 0.0, 5.9, None, 2020-06-30 19:45:00, 285.0, 90.0
32.0, 9.9, 0.0, 0.0, 5.8, 0.0, 2020-06-30 20:00:00, 300.0, 90.0
None, 9.7, None, 0.0, 4.8, None, 2020-06-30 20:15:00, 308.0, 89.0
None, 9.6, None, 0.0, 4.5, None, 2020-06-30 20:30:00, 293.0, 89.0
None, 9.3, None, 0.0, 5.4, None, 2020-06-30 20:45:00, 310.0, 89.0
2.0, 9.1, 0.0, 0.0, 7.9, 0.0, 2020-06-30 21:00:00, 302.0, 90.0
None, 8.9, None, 0.0, 10.7, None, 2020-06-30 21:15:00, 306.0, 91.0
None, 8.8, None, 0.0, 6.9, None, 2020-06-30 21:30:00, 323.0, 91.0
None, 8.7, None, 0.0, 9.4, None, 2020-06-30 21:45:00, 309.0, 91.0
0.0, 8.8, 0.0, 0.0, 8.0, 0.0, 2020-06-30 22:00:00, 312.0, 91.0
None, 8.8, None, 0.0, 9.7, None, 2020-06-30 22:15:00, 309.0, 91.0
None, 8.8, None, 0.0, 8.0, None, 2020-06-30 22:30:00, 315.0, 91.0
None, 8.9, None, 0.0, 7.3, None, 2020-06-30 22:45:00, 320.0, 92.0
0.0, 8.9, 0.0, 0.0, 6.3, 0.0, 2020-06-30 23:00:00, 303.0, 92.0
None, 8.9, None, 0.0, 7.8, None, 2020-06-30 23:15:00, 313.0, 91.0
None, 8.9, None, 0.0, 7.5, None, 2020-06-30 23:30:00, 307.0, 91.0
None, 8.9, None, 0.0, 6.5, None, 2020-06-30 23:45:00, 307.0, 92.0
0.0, 8.9, 1.0, 0.0, 8.5, 0.0, 2020-07-01 00:00:00, 308.0, 92.0
None, 8.9, None, 0.0, 6.5, None, 2020-07-01 00:15:00, 305.0, 92.0
None, 8.9, None, 0.0, 8.2, None, 2020-07-01 00:30:00, 307.0, 92.0
None, 8.9, None, 0.0, 8.3, None, 2020-07-01 00:45:00, 311.0, 91.0
0.0, 8.9, 0.0, 0.0, 7.6, 0.0, 2020-07-01 01:00:00, 312.0, 92.0
None, 8.9, None, 0.0, 6.0, None, 2020-07-01 01:15:00, 310.0, 92.0
None, 8.9, None, 0.0, 7.4, None, 2020-07-01 01:30:00, 310.0, 92.0
None, 8.9, None, 0.0, 7.3, None, 2020-07-01 01:45:00, 301.0, 92.0
0.0, 8.9, 0.0, 0.0, 6.0, 0.0, 2020-07-01 02:00:00, 316.0, 92.0
None, 8.9, None, 0.0, 4.0, None, 2020-07-01 02:15:00, 312.0, 93.0
None, 8.9, None, 0.0, 4.7, None, 2020-07-01 02:30:00, 310.0, 92.0
None, 8.9, None, 0.0, 6.8, None, 2020-07-01 02:45:00, 303.0, 92.0
0.0, 8.9, 0.0, 0.0, 5.2, 0.0, 2020-07-01 03:00:00, 312.0, 92.0
None, 8.9, None, 0.0, 5.9, None, 2020-07-01 03:15:00, 313.0, 92.0
None, 8.9, None, 0.0, 4.9, None, 2020-07-01 03:30:00, 315.0, 92.0
None, 8.9, None, 0.0, 4.4, None, 2020-07-01 03:45:00, 309.0, 92.0
0.0, 8.9, 0.0, 0.0, 6.6, 0.0, 2020-07-01 04:00:00, 293.0, 92.0
None, 8.9, None, 0.0, 3.3, None, 2020-07-01 04:15:00, 312.0, 93.0
None, 9.0, None, 0.0, 4.9, None, 2020-07-01 04:30:00, 301.0, 92.0
None, 8.9, None, 0.0, 5.7, None, 2020-07-01 04:45:00, 297.0, 93.0
2.0, 8.9, 0.0, 0.0, 5.9, 0.0, 2020-07-01 05:00:00, 310.0, 94.0
None, 8.9, None, 0.0, 4.3, None, 2020-07-01 05:15:00, 314.0, 94.0
None, 9.0, None, 0.0, 4.7, None, 2020-07-01 05:30:00, 312.0, 94.0
None, 9.0, None, 0.0, 5.4, None, 2020-07-01 05:45:00, 307.0, 94.0
19.0, 9.0, 0.0, 0.0, 5.4, 0.0, 2020-07-01 06:00:00, 325.0, 95.0
None, 9.2, None, 0.0, 4.5, None, 2020-07-01 06:15:00, 310.0, 95.0
None, 9.3, None, 0.0, 5.0, None, 2020-07-01 06:30:00, 320.0, 94.0
None, 9.5, None, 0.0, 5.7, None, 2020-07-01 06:45:00, 316.0, 94.0
52.0, 9.6, 0.0, 0.0, 6.4, 0.0, 2020-07-01 07:00:00, 312.0, 92.0
None, 9.9, None, 0.0, 6.8, None, 2020-07-01 07:15:00, 312.0, 92.0
None, 10.2, None, 0.0, 6.4, None, 2020-07-01 07:30:00, 306.0, 88.0
None, 10.9, None, 0.0, 5.4, None, 2020-07-01 07:45:00, 292.0, 84.0
164.0, 11.7, 0.0, 0.0, 7.9, 0.0, 2020-07-01 08:00:00, 303.0, 79.0
None, 12.1, None, 0.0, 8.7, None, 2020-07-01 08:15:00, 297.0, 75.0
None, 12.7, None, 0.0, 6.9, None, 2020-07-01 08:30:00, 299.0, 73.0
None, 14.0, None, 0.0, 6.6, None, 2020-07-01 08:45:00, 275.0, 67.0
437.0, 13.8, 1.0, 0.0, 8.7, 0.002, 2020-07-01 09:00:00, 304.0, 70.0
None, 14.0, None, 0.0, 5.5, None, 2020-07-01 09:15:00, 305.0, 67.0
None, 14.5, None, 0.0, 7.6, None, 2020-07-01 09:30:00, 268.0, 66.0
None, 14.3, None, 0.0, 6.6, None, 2020-07-01 09:45:00, 238.0, 64.0
457.0, 14.0, 1.0, 0.0, 7.5, 0.0, 2020-07-01 10:00:00, 264.0, 66.0
None, 14.3, None, 0.0, 5.1, None, 2020-07-01 10:15:00, 224.0, 66.0
None, 14.1, None, 0.0, 5.4, None, 2020-07-01 10:30:00, 233.0, 69.0
None, 14.6, None, 0.0, 6.1, None, 2020-07-01 10:45:00, 211.0, 65.0
467.0, 15.8, -1.0, 0.0, 7.8, 0.0, 2020-07-01 11:00:00, 241.0, 61.0
None, 14.9, None, 0.0, 7.0, None, 2020-07-01 11:15:00, 286.0, 63.0
None, 14.9, None, 0.0, 4.3, None, 2020-07-01 11:30:00, 282.0, 66.0
None, 14.2, None, 0.0, 6.4, None, 2020-07-01 11:45:00, 241.0, 69.0
265.0, 14.2, 1.0, 0.0, 6.9, 0.0, 2020-07-01 12:00:00, 248.0, 68.0
None, 14.6, None, 0.0, 5.0, None, 2020-07-01 12:15:00, 294.0, 66.0
None, 14.9, None, 0.0, 5.8, None, 2020-07-01 12:30:00, 251.0, 66.0
None, 15.0, None, 0.0, 5.9, None, 2020-07-01 12:45:00, 270.0, 68.0
360.0, 15.1, -1.0, 0.0, 6.5, 0.0, 2020-07-01 13:00:00, 240.0, 66.0
None, 14.6, None, 0.0, 7.8, None, 2020-07-01 13:15:00, 251.0, 68.0
None, 14.9, None, 0.0, 6.8, None, 2020-07-01 13:30:00, 227.0, 68.0
None, 14.6, None, 0.0, 6.8, None, 2020-07-01 13:45:00, 229.0, 69.0
312.0, 14.7, 0.0, 0.0, 5.8, 0.003, 2020-07-01 14:00:00, 299.0, 69.0
None, 15.7, None, 0.0, 8.3, None, 2020-07-01 14:15:00, 304.0, 63.0
None, 16.3, None, 0.0, 9.2, None, 2020-07-01 14:30:00, 280.0, 59.0
None, 17.0, None, 0.0, 8.9, None, 2020-07-01 14:45:00, 281.0, 57.0
654.0, 17.3, 0.0, 0.0, 9.8, 0.0, 2020-07-01 15:00:00, 266.0, 57.0
None, 17.6, None, 0.0, 8.8, None, 2020-07-01 15:15:00, 292.0, 56.0
None, 16.1, None, 0.0, 9.8, None, 2020-07-01 15:30:00, 305.0, 61.0
None, 15.7, None, 0.0, 8.0, None, 2020-07-01 15:45:00, 285.0, 62.0
493.0, 15.0, 0.0, 0.0, 9.1, 0.003, 2020-07-01 16:00:00, 260.0, 67.0
None, 15.5, None, 0.0, 5.6, None, 2020-07-01 16:15:00, 310.0, 67.0
None, 14.5, None, 0.0, 10.4, None, 2020-07-01 16:30:00, 299.0, 71.0
None, 14.0, None, 0.0, 13.4, None, 2020-07-01 16:45:00, 295.0, 72.0
328.0, 14.2, 0.0, 0.0, 9.4, 0.002, 2020-07-01 17:00:00, 306.0, 72.0
None, 13.9, None, 0.0, 11.0, None, 2020-07-01 17:15:00, 302.0, 73.0
None, 14.0, None, 0.0, 9.5, None, 2020-07-01 17:30:00, 296.0, 72.0
None, 14.2, None, 0.0, 12.5, None, 2020-07-01 17:45:00, 308.0, 73.0
254.0, 12.7, 0.0, 0.0, 10.8, 0.0, 2020-07-01 18:00:00, 306.0, 79.0
None, 12.2, None, 0.0, 10.3, None, 2020-07-01 18:15:00, 295.0, 82.0
None, 11.5, None, 0.0, 10.8, None, 2020-07-01 18:30:00, 298.0, 84.0
None, 11.3, None, 0.0, 8.0, None, 2020-07-01 18:45:00, 292.0, 86.0
81.0, 10.8, -1.0, 0.0, 11.5, 0.0, 2020-07-01 19:00:00, 308.0, 87.0
None, 10.5, None, 0.0, 11.0, None, 2020-07-01 19:15:00, 312.0, 88.0
None, 10.3, None, 0.0, 9.1, None, 2020-07-01 19:30:00, 319.0, 88.0
None, 10.1, None, 0.0, 9.4, None, 2020-07-01 19:45:00, 302.0, 88.0
19.0, 10.0, 0.0, 0.0, 9.5, 0.0, 2020-07-01 20:00:00, 315.0, 88.0
None, 9.8, None, 0.0, 11.4, None, 2020-07-01 20:15:00, 309.0, 89.0
None, 9.7, None, 0.0, 10.2, None, 2020-07-01 20:30:00, 305.0, 89.0
None, 9.5, None, 0.0, 10.1, None, 2020-07-01 20:45:00, 307.0, 90.0
2.0, 9.4, 0.0, 0.0, 9.3, 0.0, 2020-07-01 21:00:00, 299.0, 90.0
None, 9.4, None, 0.0, 7.8, None, 2020-07-01 21:15:00, 319.0, 91.0
None, 9.3, None, 0.0, 9.4, None, 2020-07-01 21:30:00, 306.0, 92.0
None, 9.3, None, 0.0, 12.6, None, 2020-07-01 21:45:00, 304.0, 92.0
0.0, 9.2, 0.0, 0.0, 10.9, 0.0, 2020-07-01 22:00:00, 297.0, 93.0
None, 9.2, None, 0.0, 10.4, None, 2020-07-01 22:15:00, 313.0, 93.0
None, 9.2, None, 0.0, 10.2, None, 2020-07-01 22:30:00, 304.0, 93.0
None, 9.1, None, 0.0, 13.2, None, 2020-07-01 22:45:00, 301.0, 93.0
0.0, 9.1, 0.0, 0.0, 12.9, 0.0, 2020-07-01 23:00:00, 302.0, 93.0
None, 9.1, None, 0.0, 14.6, None, 2020-07-01 23:15:00, 302.0, 92.0
None, 9.1, None, 0.0, 14.0, None, 2020-07-01 23:30:00, 305.0, 92.0
None, 9.1, None, 0.0, 15.4, None, 2020-07-01 23:45:00, 302.0, 92.0
0.0, 9.1, 0.0, 0.0, 15.8, 0.0, 2020-07-02 00:00:00, 302.0, 92.0
None, 9.0, None, 0.0, 15.6, None, 2020-07-02 00:15:00, 304.0, 92.0
None, 9.0, None, 0.0, 15.3, None, 2020-07-02 00:30:00, 308.0, 92.0
None, 9.0, None, 0.0, 16.3, None, 2020-07-02 00:45:00, 301.0, 92.0
0.0, 8.9, 0.0, 0.0, 14.0, 0.0, 2020-07-02 01:00:00, 307.0, 92.0
None, 8.8, None, 0.0, 15.2, None, 2020-07-02 01:15:00, 306.0, 92.0
None, 8.8, None, 0.0, 14.4, None, 2020-07-02 01:30:00, 307.0, 91.0
None, 8.8, None, 0.0, 16.2, None, 2020-07-02 01:45:00, 305.0, 92.0
0.0, 8.8, 1.0, 0.0, 17.1, 0.0, 2020-07-02 02:00:00, 305.0, 91.0
None, 8.8, None, 0.0, 16.7, None, 2020-07-02 02:15:00, 305.0, 92.0
None, 8.7, None, 0.0, 14.9, None, 2020-07-02 02:30:00, 309.0, 91.0
None, 8.8, None, 0.0, 17.3, None, 2020-07-02 02:45:00, 305.0, 91.0
0.0, 8.8, -1.0, 0.0, 15.9, 0.0, 2020-07-02 03:00:00, 299.0, 90.0
None, 8.9, None, 0.0, 14.2, None, 2020-07-02 03:15:00, 305.0, 90.0
None, 8.9, None, 0.0, 12.9, None, 2020-07-02 03:30:00, 298.0, 89.0
None, 8.9, None, 0.0, 15.4, None, 2020-07-02 03:45:00, 304.0, 88.0
0.0, 8.8, 0.0, 0.0, 13.8, 0.0, 2020-07-02 04:00:00, 310.0, 89.0
None, 8.8, None, 0.0, 13.1, None, 2020-07-02 04:15:00, 310.0, 89.0
None, 8.7, None, 0.0, 15.7, None, 2020-07-02 04:30:00, 304.0, 87.0
None, 8.8, None, 0.0, 14.3, None, 2020-07-02 04:45:00, 308.0, 88.0
4.0, 8.7, 0.0, 0.0, 15.0, 0.0, 2020-07-02 05:00:00, 300.0, 88.0
None, 8.8, None, 0.0, 15.1, None, 2020-07-02 05:15:00, 298.0, 86.0
None, 8.9, None, 0.0, 14.5, None, 2020-07-02 05:30:00, 301.0, 84.0
None, 8.9, None, 0.0, 13.7, None, 2020-07-02 05:45:00, 306.0, 83.0
39.0, 8.9, 1.0, 0.0, 12.8, 0.0, 2020-07-02 06:00:00, 300.0, 80.0
None, 9.1, None, 0.0, 11.3, None, 2020-07-02 06:15:00, 300.0, 79.0
None, 9.4, None, 0.0, 13.2, None, 2020-07-02 06:30:00, 298.0, 78.0
None, 9.5, None, 0.0, 12.5, None, 2020-07-02 06:45:00, 296.0, 79.0
113.0, 9.7, 0.0, 0.0, 8.1, 0.0, 2020-07-02 07:00:00, 303.0, 79.0
None, 9.8, None, 0.0, 9.9, None, 2020-07-02 07:15:00, 286.0, 79.0
None, 10.0, None, 0.0, 14.2, None, 2020-07-02 07:30:00, 303.0, 76.0
None, 10.6, None, 0.0, 12.6, None, 2020-07-02 07:45:00, 305.0, 74.0
192.0, 10.5, 0.0, 0.0, 7.6, 0.0, 2020-07-02 08:00:00, 289.0, 77.0
None, 10.6, None, 0.0, 5.9, None, 2020-07-02 08:15:00, 289.0, 76.0
None, 10.6, None, 0.0, 8.2, None, 2020-07-02 08:30:00, 287.0, 76.0
None, 10.6, None, 0.0, 11.2, None, 2020-07-02 08:45:00, 300.0, 76.0
228.0, 11.1, 0.0, 0.0, 9.4, 0.0, 2020-07-02 09:00:00, 305.0, 72.0
None, 11.5, None, 0.0, 7.8, None, 2020-07-02 09:15:00, 291.0, 71.0
None, 12.1, None, 0.0, 8.6, None, 2020-07-02 09:30:00, 305.0, 71.0
None, 13.1, None, 0.0, 11.1, None, 2020-07-02 09:45:00, 308.0, 65.0
509.0, 12.8, 0.0, 0.0, 13.2, 0.002, 2020-07-02 10:00:00, 292.0, 67.0
None, 13.2, None, 0.0, 9.8, None, 2020-07-02 10:15:00, 286.0, 64.0
None, 13.4, None, 0.0, 11.4, None, 2020-07-02 10:30:00, 291.0, 64.0
None, 13.0, None, 0.0, 9.1, None, 2020-07-02 10:45:00, 305.0, 65.0
585.0, 12.8, 1.0, 0.0, 8.0, 0.001, 2020-07-02 11:00:00, 296.0, 65.0
None, 13.4, None, 0.0, 8.6, None, 2020-07-02 11:15:00, 301.0, 64.0
None, 13.3, None, 0.0, 8.2, None, 2020-07-02 11:30:00, 299.0, 66.0
None, 14.1, None, 0.0, 10.2, None, 2020-07-02 11:45:00, 315.0, 63.0
463.0, 14.1, 0.0, 0.0, 6.7, 0.002, 2020-07-02 12:00:00, 297.0, 62.0
None, 13.9, None, 0.0, 7.6, None, 2020-07-02 12:15:00, 260.0, 63.0
None, 14.3, None, 0.0, 7.9, None, 2020-07-02 12:30:00, 278.0, 63.0
None, 13.7, None, 0.0, 8.7, None, 2020-07-02 12:45:00, 228.0, 64.0
457.0, 14.4, 0.0, 0.0, 9.0, 0.003, 2020-07-02 13:00:00, 245.0, 61.0
None, 14.9, None, 0.0, 8.4, None, 2020-07-02 13:15:00, 274.0, 61.0
None, 14.2, None, 0.0, 10.2, None, 2020-07-02 13:30:00, 262.0, 62.0
None, 13.8, None, 0.0, 7.8, None, 2020-07-02 13:45:00, 236.0, 64.0
407.0, 13.6, 0.0, 0.0, 9.4, 0.001, 2020-07-02 14:00:00, 220.0, 65.0
None, 13.4, None, 0.0, 6.8, None, 2020-07-02 14:15:00, 260.0, 67.0
None, 13.4, None, 0.0, 7.5, None, 2020-07-02 14:30:00, 251.0, 66.0
None, 13.4, None, 0.0, 9.0, None, 2020-07-02 14:45:00, 262.0, 67.0
258.0, 13.3, -1.0, 0.0, 6.8, 0.001, 2020-07-02 15:00:00, 284.0, 68.0
None, 13.2, None, 0.0, 6.6, None, 2020-07-02 15:15:00, 242.0, 70.0
None, 12.9, None, 0.0, 8.3, None, 2020-07-02 15:30:00, 303.0, 69.0
None, 12.9, None, 0.0, 7.2, None, 2020-07-02 15:45:00, 226.0, 70.0
170.0, 12.8, 0.0, 0.0, 7.0, 0.0, 2020-07-02 16:00:00, 288.0, 69.0
None, 12.8, None, 0.0, 6.8, None, 2020-07-02 16:15:00, 277.0, 69.0
None, 12.9, None, 0.0, 5.6, None, 2020-07-02 16:30:00, 262.0, 69.0
None, 13.1, None, 0.0, 5.4, None, 2020-07-02 16:45:00, 281.0, 68.0
141.0, 12.7, 0.0, 0.0, 4.7, 0.0, 2020-07-02 17:00:00, 254.0, 69.0
None, 12.7, None, 0.0, 5.2, None, 2020-07-02 17:15:00, 270.0, 69.0
None, 12.7, None, 0.0, 4.8, None, 2020-07-02 17:30:00, 253.0, 72.0
None, 12.4, None, 0.0, 4.3, None, 2020-07-02 17:45:00, 242.0, 73.0
88.0, 12.1, 0.0, 0.0, 5.3, 0.0, 2020-07-02 18:00:00, 185.0, 75.0
None, 11.7, None, 0.0, 4.3, None, 2020-07-02 18:15:00, 201.0, 79.0
None, 11.7, None, 0.0, 4.0, None, 2020-07-02 18:30:00, 258.0, 79.0
None, 11.3, None, 0.0, 5.3, None, 2020-07-02 18:45:00, 291.0, 80.0
55.0, 11.1, 0.0, 0.0, 6.3, 0.0, 2020-07-02 19:00:00, 300.0, 81.0
None, 11.1, None, 0.0, 5.3, None, 2020-07-02 19:15:00, 310.0, 82.0
None, 11.0, None, 0.0, 6.6, None, 2020-07-02 19:30:00, 273.0, 81.0
None, 10.9, None, 0.0, 4.9, None, 2020-07-02 19:45:00, 302.0, 82.0
45.0, 10.7, 0.0, 0.0, 5.0, 0.0, 2020-07-02 20:00:00, 297.0, 82.0
None, 10.6, None, 0.0, 5.0, None, 2020-07-02 20:15:00, 304.0, 83.0
None, 10.5, None, 0.0, 5.9, None, 2020-07-02 20:30:00, 299.0, 84.0
None, 10.4, None, 0.0, 5.5, None, 2020-07-02 20:45:00, 312.0, 86.0
1.0, 10.3, 0.0, 0.0, 6.4, 0.0, 2020-07-02 21:00:00, 312.0, 86.0
None, 10.1, None, 0.0, 8.2, None, 2020-07-02 21:15:00, 310.0, 87.0
None, 10.0, None, 0.0, 6.9, None, 2020-07-02 21:30:00, 315.0, 88.0
None, 9.9, None, 0.0, 6.7, None, 2020-07-02 21:45:00, 310.0, 88.0
0.0, 9.9, 0.0, 0.0, 5.0, 0.0, 2020-07-02 22:00:00, 310.0, 87.0
None, 9.9, None, 0.0, 5.6, None, 2020-07-02 22:15:00, 313.0, 87.0
None, 9.9, None, 0.0, 6.3, None, 2020-07-02 22:30:00, 318.0, 87.0
None, 9.9, None, 0.0, 6.4, None, 2020-07-02 22:45:00, 314.0, 87.0
0.0, 9.9, 0.0, 0.0, 5.6, 0.0, 2020-07-02 23:00:00, 308.0, 86.0
None, 9.9, None, 0.0, 4.6, None, 2020-07-02 23:15:00, 312.0, 86.0
None, 9.9, None, 0.0, 5.0, None, 2020-07-02 23:30:00, 315.0, 87.0
None, 9.8, None, 0.0, 5.3, None, 2020-07-02 23:45:00, 315.0, 87.0
0.0, 9.8, 0.0, 0.0, 4.1, 0.0, 2020-07-03 00:00:00, 321.0, 87.0
None, 9.8, None, 0.0, 3.7, None, 2020-07-03 00:15:00, 317.0, 87.0
None, 9.7, None, 0.0, 5.4, None, 2020-07-03 00:30:00, 315.0, 88.0
None, 9.7, None, 0.0, 4.6, None, 2020-07-03 00:45:00, 313.0, 87.0
0.0, 9.6, 0.0, 0.0, 4.5, 0.0, 2020-07-03 01:00:00, 313.0, 88.0
None, 9.6, None, 0.0, 5.2, None, 2020-07-03 01:15:00, 310.0, 88.0
None, 9.6, None, 0.0, 4.0, None, 2020-07-03 01:30:00, 306.0, 88.0
None, 9.6, None, 0.0, 4.5, None, 2020-07-03 01:45:00, 311.0, 88.0
0.0, 9.5, 0.0, 0.0, 4.7, 0.0, 2020-07-03 02:00:00, 310.0, 88.0
None, 9.5, None, 0.0, 5.9, None, 2020-07-03 02:15:00, 325.0, 89.0
None, 9.5, None, 0.0, 5.4, None, 2020-07-03 02:30:00, 307.0, 88.0
None, 9.5, None, 0.0, 4.2, None, 2020-07-03 02:45:00, 317.0, 89.0
0.0, 9.4, 0.0, 0.0, 5.7, 0.0, 2020-07-03 03:00:00, 300.0, 89.0
None, 9.3, None, 0.0, 6.4, None, 2020-07-03 03:15:00, 318.0, 89.0
None, 9.2, None, 0.0, 7.2, None, 2020-07-03 03:30:00, 311.0, 91.0
None, 9.0, None, 0.0, 5.4, None, 2020-07-03 03:45:00, 319.0, 93.0
0.0, 8.7, 0.0, 0.254, 5.3, 0.0, 2020-07-03 04:00:00, 314.0, 95.0
None, 8.6, None, 0.255, 4.3, None, 2020-07-03 04:15:00, 313.0, 95.0
None, 8.5, None, 0.254, 4.2, None, 2020-07-03 04:30:00, 315.0, 96.0
None, 8.5, None, 0.0, 3.2, None, 2020-07-03 04:45:00, 328.0, 96.0
2.0, 8.5, 1.0, 0.254, 3.9, 0.0, 2020-07-03 05:00:00, 316.0, 96.0
None, 8.5, None, 0.254, 3.3, None, 2020-07-03 05:15:00, 309.0, 97.0
None, 8.5, None, 0.0, 3.2, None, 2020-07-03 05:30:00, 314.0, 97.0
None, 8.5, None, 0.0, 4.1, None, 2020-07-03 05:45:00, 306.0, 97.0
13.0, 8.5, 0.0, 0.254, 4.6, 0.0, 2020-07-03 06:00:00, 304.0, 97.0
None, 8.6, None, 0.0, 4.7, None, 2020-07-03 06:15:00, 303.0, 97.0
None, 8.6, None, 0.0, 6.4, None, 2020-07-03 06:30:00, 307.0, 96.0
None, 8.7, None, 0.0, 6.7, None, 2020-07-03 06:45:00, 310.0, 96.0
49.0, 8.7, 1.0, 0.0, 6.1, 0.0, 2020-07-03 07:00:00, 306.0, 96.0
None, 8.8, None, 0.0, 5.9, None, 2020-07-03 07:15:00, 304.0, 96.0
None, 9.0, None, 0.0, 3.5, None, 2020-07-03 07:30:00, 304.0, 96.0
None, 9.1, None, 0.0, 3.7, None, 2020-07-03 07:45:00, 277.0, 95.0
92.0, 9.1, 0.0, 0.0, 7.0, 0.0, 2020-07-03 08:00:00, 299.0, 94.0
None, 9.3, None, 0.0, 9.3, None, 2020-07-03 08:15:00, 305.0, 93.0
None, 9.6, None, 0.0, 7.5, None, 2020-07-03 08:30:00, 299.0, 92.0
None, 9.8, None, 0.0, 7.9, None, 2020-07-03 08:45:00, 297.0, 91.0
223.0, 10.2, 0.0, 0.0, 6.5, 0.0, 2020-07-03 09:00:00, 308.0, 92.0
None, 10.6, None, 0.0, 6.8, None, 2020-07-03 09:15:00, 300.0, 89.0
None, 11.0, None, 0.0, 6.2, None, 2020-07-03 09:30:00, 277.0, 89.0
None, 11.5, None, 0.0, 5.9, None, 2020-07-03 09:45:00, 304.0, 85.0
376.0, 10.9, 1.0, 0.0, 7.1, 0.0, 2020-07-03 10:00:00, 299.0, 85.0
None, 10.9, None, 0.0, 7.4, None, 2020-07-03 10:15:00, 290.0, 84.0
None, 11.1, None, 0.0, 5.3, None, 2020-07-03 10:30:00, 297.0, 84.0
None, 11.5, None, 0.0, 4.9, None, 2020-07-03 10:45:00, 255.0, 81.0
268.0, 11.3, 0.0, 0.0, 6.5, 0.0, 2020-07-03 11:00:00, 270.0, 79.0
None, 11.0, None, 0.0, 8.2, None, 2020-07-03 11:15:00, 277.0, 80.0
None, 11.2, None, 0.0, 7.2, None, 2020-07-03 11:30:00, 230.0, 81.0
None, 11.2, None, 0.0, 5.6, None, 2020-07-03 11:45:00, 261.0, 81.0
