station_observations
AirTemperature, Rain, WindSpeed, time, WindDirection, RelativeHumidity
7.5, 0.0, 15.2, 2020-05-17 05:00:00, 247.0, 100.0
7.5, 0.0, 15.9, 2020-05-17 05:15:00, 248.0, 100.0
7.6, 0.0, 16.4, 2020-05-17 05:30:00, 248.0, 100.0
7.7, 0.0, 15.6, 2020-05-17 05:45:00, 246.0, 100.0
7.9, 0.0, 16.4, 2020-05-17 06:00:00, 242.0, 100.0
8.1, 0.0, 16.4, 2020-05-17 06:15:00, 243.0, 100.0
8.2, 0.0, 17.4, 2020-05-17 06:30:00, 242.0, 100.0
8.3, 0.0, 17.2, 2020-05-17 06:45:00, 243.0, 100.0
8.6, 0.0, 15.0, 2020-05-17 07:00:00, 244.0, 100.0
8.8, 0.0, 12.1, 2020-05-17 07:15:00, 241.0, 99.0
8.9, 0.0, 9.8, 2020-05-17 07:30:00, 239.0, 99.0
9.2, 0.0, 10.2, 2020-05-17 07:45:00, 232.0, 99.0
9.5, 0.0, 8.9, 2020-05-17 08:00:00, 229.0, 93.0
10.0, 0.0, 9.4, 2020-05-17 08:15:00, 234.0, 94.0
10.2, 0.0, 9.5, 2020-05-17 08:30:00, 224.0, 91.0
10.1, 0.0, 10.7, 2020-05-17 08:45:00, 234.0, 90.0
10.4, 0.0, 7.7, 2020-05-17 09:00:00, 239.0, 90.0
11.2, 0.0, 6.4, 2020-05-17 09:15:00, 232.0, 86.0
11.9, 0.0, 7.2, 2020-05-17 09:30:00, 238.0, 81.0
11.7, 0.0, 5.0, 2020-05-17 09:45:00, 236.0, 80.0
11.7, 0.0, 5.5, 2020-05-17 10:00:00, 243.0, 78.0
12.0, 0.0, 3.4, 2020-05-17 10:15:00, 184.0, 78.0
12.2, 0.0, 5.2, 2020-05-17 10:30:00, 204.0, 75.0
11.8, 0.0, 5.7, 2020-05-17 10:45:00, 211.0, 85.0
12.2, 0.0, 6.0, 2020-05-17 11:00:00, 178.0, 71.0
12.3, 0.0, 8.4, 2020-05-17 11:15:00, 181.0, 71.0
12.2, 0.0, 5.5, 2020-05-17 11:30:00, 144.0, 74.0
12.2, 0.0, 5.7, 2020-05-17 11:45:00, 199.0, 69.0
12.2, 0.0, 5.1, 2020-05-17 12:00:00, 155.0, 75.0
11.9, 0.0, 6.2, 2020-05-17 12:15:00, 144.0, 78.0
13.1, 0.0, 8.9, 2020-05-17 12:30:00, 192.0, 63.0
13.7, 0.0, 8.1, 2020-05-17 12:45:00, 185.0, 59.0
13.6, 0.0, 11.0, 2020-05-17 13:00:00, 206.0, 56.0
14.8, 0.0, 8.6, 2020-05-17 13:15:00, 228.0, 61.0
14.2, 0.0, 9.4, 2020-05-17 13:30:00, 224.0, 59.0
14.8, 0.0, 9.4, 2020-05-17 13:45:00, 234.0, 57.0
15.2, 0.0, 8.1, 2020-05-17 14:00:00, 281.0, 63.0
12.2, 0.0, 19.4, 2020-05-17 14:15:00, 346.0, 75.0
11.9, 0.0, 13.1, 2020-05-17 14:30:00, 4.0, 76.0
11.4, 0.0, 12.3, 2020-05-17 14:45:00, 12.0, 80.0
11.1, 0.254, 8.9, 2020-05-17 15:00:00, 31.0, 92.0
10.5, 0.254, 11.2, 2020-05-17 15:15:00, 31.0, 93.0
10.9, 0.0, 6.2, 2020-05-17 15:30:00, 45.0, 95.0
11.4, 0.0, 3.5, 2020-05-17 15:45:00, 60.0, 87.0
12.4, 0.0, 3.8, 2020-05-17 16:00:00, 72.0, 79.0
12.7, 0.0, 4.5, 2020-05-17 16:15:00, 241.0, 70.0
12.6, 0.0, 8.0, 2020-05-17 16:30:00, 208.0, 72.0
11.9, 0.0, 9.0, 2020-05-17 16:45:00, 216.0, 72.0
11.4, 0.0, 6.1, 2020-05-17 17:00:00, 209.0, 75.0
11.0, 0.0, 8.6, 2020-05-17 17:15:00, 211.0, 75.0
11.0, 0.0, 8.5, 2020-05-17 17:30:00, 224.0, 76.0
11.1, 0.0, 8.0, 2020-05-17 17:45:00, 228.0, 74.0
11.5, 0.0, 8.7, 2020-05-17 18:00:00, 235.0, 69.0
11.9, 0.0, 10.3, 2020-05-17 18:15:00, 248.0, 71.0
12.6, 0.0, 11.5, 2020-05-17 18:30:00, 264.0, 65.0
13.2, 0.0, 7.7, 2020-05-17 18:45:00, 253.0, 63.0
12.7, 0.0, 11.4, 2020-05-17 19:00:00, 243.0, 67.0
11.4, 0.0, 8.2, 2020-05-17 19:15:00, 244.0, 73.0
10.4, 0.0, 7.2, 2020-05-17 19:30:00, 249.0, 75.0
9.9, 0.0, 8.1, 2020-05-17 19:45:00, 265.0, 77.0
9.6, 0.0, 8.2, 2020-05-17 20:00:00, 235.0, 79.0
9.4, 0.0, 7.4, 2020-05-17 20:15:00, 232.0, 79.0
9.3, 0.0, 6.4, 2020-05-17 20:30:00, 263.0, 79.0
9.1, 0.0, 5.9, 2020-05-17 20:45:00, 250.0, 80.0
9.1, 0.0, 6.4, 2020-05-17 21:00:00, 254.0, 80.0
9.0, 0.0, 6.3, 2020-05-17 21:15:00, 280.0, 80.0
9.0, 0.0, 6.7, 2020-05-17 21:30:00, 295.0, 71.0
8.7, 0.0, 5.4, 2020-05-17 21:45:00, 300.0, 66.0
9.7, 0.0, 7.8, 2020-05-17 22:00:00, 311.0, 63.0
9.1, 0.0, 5.6, 2020-05-17 22:15:00, 264.0, 68.0
8.8, 0.0, 6.4, 2020-05-17 22:30:00, 302.0, 72.0
8.5, 0.0, 6.6, 2020-05-17 22:45:00, 296.0, 70.0
9.2, 0.0, 7.6, 2020-05-17 23:00:00, 315.0, 67.0
9.3, 0.0, 12.1, 2020-05-17 23:15:00, 332.0, 68.0
9.2, 0.0, 11.0, 2020-05-17 23:30:00, 333.0, 70.0
9.1, 0.0, 11.3, 2020-05-17 23:45:00, 339.0, 73.0
8.5, 0.0, 11.3, 2020-05-18 00:00:00, 356.0, 81.0
8.0, 0.0, 10.9, 2020-05-18 00:15:00, 8.0, 86.0
7.5, 0.0, 11.8, 2020-05-18 00:30:00, 11.0, 89.0
7.7, 0.0, 12.3, 2020-05-18 00:45:00, 8.0, 89.0
7.5, 0.0, 11.6, 2020-05-18 01:00:00, 8.0, 90.0
7.1, 0.0, 11.3, 2020-05-18 01:15:00, 21.0, 93.0
7.0, 0.0, 12.3, 2020-05-18 01:30:00, 25.0, 95.0
7.0, 0.0, 10.2, 2020-05-18 01:45:00, 37.0, 96.0
7.2, 0.0, 12.1, 2020-05-18 02:00:00, 26.0, 96.0
7.3, 0.0, 12.8, 2020-05-18 02:15:00, 15.0, 96.0
7.6, 0.0, 12.2, 2020-05-18 02:30:00, 17.0, 95.0
7.8, 0.0, 15.0, 2020-05-18 02:45:00, 14.0, 95.0
7.7, 0.0, 15.4, 2020-05-18 03:00:00, 11.0, 96.0
7.7, 0.0, 14.0, 2020-05-18 03:15:00, 15.0, 96.0
7.7, 0.0, 15.6, 2020-05-18 03:30:00, 13.0, 97.0
7.8, 0.0, 14.2, 2020-05-18 03:45:00, 17.0, 96.0
7.7, 0.0, 15.3, 2020-05-18 04:00:00, 18.0, 98.0
7.5, 0.0, 15.8, 2020-05-18 04:15:00, 12.0, 98.0
7.6, 0.0, 14.2, 2020-05-18 04:30:00, 7.0, 97.0
7.6, 0.0, 13.3, 2020-05-18 04:45:00, 4.0, 97.0
7.7, 0.0, 13.6, 2020-05-18 05:00:00, 13.0, 96.0
7.9, 0.0, 10.2, 2020-05-18 05:15:00, 19.0, 95.0
8.3, 0.0, 13.1, 2020-05-18 05:30:00, 14.0, 94.0
8.4, 0.0, 11.2, 2020-05-18 05:45:00, 16.0, 95.0
8.9, 0.0, 11.0, 2020-05-18 06:00:00, 6.0, 91.0
9.8, 0.0, 10.6, 2020-05-18 06:15:00, 11.0, 87.0
10.0, 0.0, 11.0, 2020-05-18 06:30:00, 4.0, 86.0
10.5, 0.0, 8.6, 2020-05-18 06:45:00, 7.0, 85.0
10.7, 0.0, 8.8, 2020-05-18 07:00:00, 19.0, 85.0
11.5, 0.0, 7.3, 2020-05-18 07:15:00, 26.0, 80.0
11.1, 0.0, 8.4, 2020-05-18 07:30:00, 43.0, 83.0
11.9, 0.0, 7.7, 2020-05-18 07:45:00, 57.0, 79.0
12.9, 0.0, 8.2, 2020-05-18 08:00:00, 50.0, 78.0
11.5, 0.0, 8.8, 2020-05-18 08:15:00, 18.0, 81.0
11.3, 0.0, 9.1, 2020-05-18 08:30:00, 15.0, 81.0
12.3, 0.0, 7.0, 2020-05-18 08:45:00, 34.0, 82.0
13.3, 0.0, 5.7, 2020-05-18 09:00:00, 77.0, 73.0
13.1, 0.0, 4.1, 2020-05-18 09:15:00, 248.0, 75.0
11.7, 0.0, 4.5, 2020-05-18 09:30:00, 222.0, 86.0
12.3, 0.0, 3.8, 2020-05-18 09:45:00, 232.0, 80.0
12.0, 0.0, 4.7, 2020-05-18 10:00:00, 204.0, 77.0
12.2, 0.0, 2.5, 2020-05-18 10:15:00, 241.0, 77.0
13.7, 0.0, 2.6, 2020-05-18 10:30:00, 97.0, 67.0
15.3, 0.0, 5.8, 2020-05-18 10:45:00, 112.0, 65.0
14.1, 0.0, 7.1, 2020-05-18 11:00:00, 97.0, 67.0
14.6, 0.0, 6.4, 2020-05-18 11:15:00, 112.0, 64.0
15.7, 0.0, 5.6, 2020-05-18 11:30:00, 154.0, 59.0
14.4, 0.0, 2.1, 2020-05-18 11:45:00, 21.0, 63.0
15.5, 0.0, 3.6, 2020-05-18 12:00:00, 118.0, 59.0
15.4, 0.0, 6.4, 2020-05-18 12:15:00, 239.0, 63.0
14.7, 0.0, 4.4, 2020-05-18 12:30:00, 113.0, 70.0
14.3, 0.0, 4.5, 2020-05-18 12:45:00, 92.0, 72.0
14.1, 0.0, 4.2, 2020-05-18 13:00:00, 72.0, 71.0
14.1, 0.0, 5.4, 2020-05-18 13:15:00, 89.0, 72.0
14.5, 0.0, 8.3, 2020-05-18 13:30:00, 111.0, 71.0
14.2, 0.0, 9.9, 2020-05-18 13:45:00, 111.0, 73.0
14.1, 0.0, 3.9, 2020-05-18 14:00:00, 110.0, 71.0
15.2, 0.0, 5.0, 2020-05-18 14:15:00, 126.0, 64.0
15.7, 0.0, 5.5, 2020-05-18 14:30:00, 135.0, 64.0
15.2, 0.0, 5.3, 2020-05-18 14:45:00, 145.0, 66.0
14.9, 0.0, 2.1, 2020-05-18 15:00:00, 75.0, 68.0
13.5, 0.254, 9.6, 2020-05-18 15:15:00, 308.0, 87.0
12.8, 0.0, 6.8, 2020-05-18 15:30:00, 316.0, 89.0
12.5, 0.0, 7.7, 2020-05-18 15:45:00, 9.0, 90.0
12.9, 0.0, 8.7, 2020-05-18 16:00:00, 17.0, 92.0
14.5, 0.0, 5.7, 2020-05-18 16:15:00, 36.0, 79.0
15.6, 0.0, 7.8, 2020-05-18 16:30:00, 299.0, 61.0
15.9, 0.0, 7.1, 2020-05-18 16:45:00, 258.0, 61.0
15.3, 0.0, 11.0, 2020-05-18 17:00:00, 314.0, 63.0
14.9, 0.0, 11.8, 2020-05-18 17:15:00, 296.0, 63.0
14.4, 0.0, 13.1, 2020-05-18 17:30:00, 302.0, 66.0
15.0, 0.0, 10.6, 2020-05-18 17:45:00, 302.0, 65.0
15.3, 0.0, 9.5, 2020-05-18 18:00:00, 293.0, 65.0
15.0, 0.0, 7.0, 2020-05-18 18:15:00, 262.0, 66.0
14.2, 0.0, 7.4, 2020-05-18 18:30:00, 238.0, 71.0
13.3, 0.0, 7.7, 2020-05-18 18:45:00, 235.0, 78.0
12.6, 0.0, 8.6, 2020-05-18 19:00:00, 229.0, 77.0
12.3, 0.0, 9.0, 2020-05-18 19:15:00, 237.0, 74.0
12.4, 0.0, 9.4, 2020-05-18 19:30:00, 237.0, 70.0
12.4, 0.0, 9.9, 2020-05-18 19:45:00, 231.0, 69.0
12.0, 0.0, 13.8, 2020-05-18 20:00:00, 234.0, 69.0
11.5, 0.0, 10.3, 2020-05-18 20:15:00, 224.0, 76.0
10.8, 0.0, 13.1, 2020-05-18 20:30:00, 229.0, 82.0
10.2, 0.0, 11.5, 2020-05-18 20:45:00, 230.0, 86.0
9.7, 0.0, 9.9, 2020-05-18 21:00:00, 231.0, 90.0
9.2, 0.0, 10.4, 2020-05-18 21:15:00, 226.0, 92.0
8.7, 0.0, 11.8, 2020-05-18 21:30:00, 220.0, 95.0
8.3, 0.0, 11.6, 2020-05-18 21:45:00, 217.0, 97.0
8.0, 0.0, 11.8, 2020-05-18 22:00:00, 223.0, 98.0
7.9, 0.0, 12.5, 2020-05-18 22:15:00, 225.0, 97.0
7.8, 0.0, 12.0, 2020-05-18 22:30:00, 222.0, 97.0
7.7, 0.0, 12.9, 2020-05-18 22:45:00, 218.0, 98.0
7.4, 0.0, 13.4, 2020-05-18 23:00:00, 220.0, 98.0
7.3, 0.0, 13.9, 2020-05-18 23:15:00, 219.0, 99.0
7.1, 0.0, 14.1, 2020-05-18 23:30:00, 222.0, 99.0
7.0, 0.0, 14.1, 2020-05-18 23:45:00, 222.0, 100.0
6.8, 0.0, 13.8, 2020-05-19 00:00:00, 223.0, 100.0
6.9, 0.0, 14.0, 2020-05-19 00:15:00, 222.0, 100.0
7.0, 0.0, 8.4, 2020-05-19 00:30:00, 208.0, 100.0
7.0, 0.0, 5.9, 2020-05-19 00:45:00, 230.0, 100.0
6.7, 0.0, 8.7, 2020-05-19 01:00:00, 224.0, 100.0
6.7, 0.0, 3.1, 2020-05-19 01:15:00, 247.0, 100.0
6.7, 0.0, 5.2, 2020-05-19 01:30:00, 240.0, 100.0
7.5, 0.0, 4.4, 2020-05-19 01:45:00, 257.0, 93.0
8.9, 0.0, 3.6, 2020-05-19 02:00:00, 319.0, 91.0
8.6, 0.0, 3.8, 2020-05-19 02:15:00, 315.0, 87.0
9.3, 0.0, 5.3, 2020-05-19 02:30:00, 2.0, 83.0
9.0, 0.0, 5.8, 2020-05-19 02:45:00, 11.0, 89.0
8.3, 0.0, 2.7, 2020-05-19 03:00:00, 43.0, 91.0
7.0, 0.0, 2.6, 2020-05-19 03:15:00, 329.0, 97.0
6.9, 0.0, 1.3, 2020-05-19 03:30:00, 74.0, 97.0
6.5, 0.0, 3.6, 2020-05-19 03:45:00, 137.0, 99.0
7.6, 0.0, 7.3, 2020-05-19 04:00:00, 66.0, 97.0
8.8, 0.0, 7.2, 2020-05-19 04:15:00, 68.0, 88.0
8.7, 0.0, 5.8, 2020-05-19 04:30:00, 69.0, 90.0
8.4, 0.0, 6.8, 2020-05-19 04:45:00, 82.0, 90.0
8.7, 0.0, 8.5, 2020-05-19 05:00:00, 55.0, 90.0
8.7, 0.0, 6.1, 2020-05-19 05:15:00, 44.0, 92.0
7.4, 0.0, 3.0, 2020-05-19 05:30:00, 253.0, 95.0
6.9, 0.0, 2.4, 2020-05-19 05:45:00, 263.0, 98.0
7.1, 0.0, 5.9, 2020-05-19 06:00:00, 18.0, 97.0
9.6, 0.0, 5.8, 2020-05-19 06:15:00, 47.0, 87.0
11.4, 0.0, 5.6, 2020-05-19 06:30:00, 38.0, 81.0
12.1, 0.0, 5.7, 2020-05-19 06:45:00, 27.0, 78.0
12.2, 0.0, 4.5, 2020-05-19 07:00:00, 337.0, 77.0
12.8, 0.0, 6.3, 2020-05-19 07:15:00, 28.0, 75.0
13.1, 0.0, 8.6, 2020-05-19 07:30:00, 27.0, 72.0
13.4, 0.0, 9.2, 2020-05-19 07:45:00, 27.0, 71.0
13.2, 0.0, 9.8, 2020-05-19 08:00:00, 31.0, 78.0
12.8, 0.0, 6.9, 2020-05-19 08:15:00, 28.0, 75.0
13.0, 0.0, 9.4, 2020-05-19 08:30:00, 8.0, 73.0
13.1, 0.0, 5.1, 2020-05-19 08:45:00, 16.0, 75.0
12.9, 0.0, 4.1, 2020-05-19 09:00:00, 261.0, 78.0
12.6, 0.0, 4.2, 2020-05-19 09:15:00, 248.0, 80.0
12.7, 0.0, 3.2, 2020-05-19 09:30:00, 234.0, 81.0
12.8, 0.0, 2.9, 2020-05-19 09:45:00, 213.0, 79.0
13.3, 0.0, 2.5, 2020-05-19 10:00:00, 210.0, 75.0
13.9, 0.0, 5.6, 2020-05-19 10:15:00, 133.0, 73.0
13.9, 0.0, 6.1, 2020-05-19 10:30:00, 97.0, 72.0
14.3, 0.0, 9.2, 2020-05-19 10:45:00, 124.0, 69.0
14.6, 0.0, 5.6, 2020-05-19 11:00:00, 131.0, 68.0
14.3, 0.0, 5.6, 2020-05-19 11:15:00, 139.0, 70.0
14.4, 0.0, 5.2, 2020-05-19 11:30:00, 142.0, 71.0
15.5, 0.0, 8.6, 2020-05-19 11:45:00, 130.0, 70.0
14.7, 0.0, 11.0, 2020-05-19 12:00:00, 126.0, 71.0
14.6, 0.0, 7.6, 2020-05-19 12:15:00, 109.0, 72.0
14.9, 0.0, 6.6, 2020-05-19 12:30:00, 143.0, 71.0
14.9, 0.0, 8.4, 2020-05-19 12:45:00, 116.0, 69.0
14.9, 0.0, 7.3, 2020-05-19 13:00:00, 117.0, 71.0
15.0, 0.0, 8.1, 2020-05-19 13:15:00, 116.0, 70.0
15.1, 0.0, 8.4, 2020-05-19 13:30:00, 121.0, 67.0
15.1, 0.0, 7.4, 2020-05-19 13:45:00, 157.0, 67.0
15.1, 0.0, 7.7, 2020-05-19 14:00:00, 148.0, 66.0
15.9, 0.0, 5.5, 2020-05-19 14:15:00, 173.0, 64.0
17.8, 0.0, 11.7, 2020-05-19 14:30:00, 227.0, 54.0
17.3, 0.0, 8.3, 2020-05-19 14:45:00, 209.0, 58.0
17.5, 0.0, 11.6, 2020-05-19 15:00:00, 238.0, 54.0
16.3, 0.0, 9.7, 2020-05-19 15:15:00, 220.0, 58.0
17.0, 0.0, 10.5, 2020-05-19 15:30:00, 245.0, 57.0
16.7, 0.0, 9.3, 2020-05-19 15:45:00, 234.0, 57.0
17.0, 0.0, 8.3, 2020-05-19 16:00:00, 244.0, 54.0
16.3, 0.0, 11.7, 2020-05-19 16:15:00, 246.0, 55.0
15.8, 0.0, 9.7, 2020-05-19 16:30:00, 242.0, 54.0
16.1, 0.0, 7.1, 2020-05-19 16:45:00, 219.0, 53.0
16.3, 0.0, 8.2, 2020-05-19 17:00:00, 244.0, 57.0
15.6, 0.0, 7.6, 2020-05-19 17:15:00, 244.0, 61.0
15.3, 0.0, 8.5, 2020-05-19 17:30:00, 240.0, 64.0
14.4, 0.0, 7.3, 2020-05-19 17:45:00, 248.0, 71.0
15.0, 0.0, 5.5, 2020-05-19 18:00:00, 237.0, 68.0
14.4, 0.0, 7.4, 2020-05-19 18:15:00, 252.0, 71.0
13.4, 0.0, 9.4, 2020-05-19 18:30:00, 236.0, 77.0
12.0, 0.0, 11.5, 2020-05-19 18:45:00, 232.0, 84.0
11.0, 0.0, 9.3, 2020-05-19 19:00:00, 227.0, 88.0
10.5, 0.0, 13.0, 2020-05-19 19:15:00, 227.0, 90.0
10.1, 0.0, 10.9, 2020-05-19 19:30:00, 228.0, 92.0
9.8, 0.0, 12.6, 2020-05-19 19:45:00, 231.0, 93.0
9.4, 0.0, 13.2, 2020-05-19 20:00:00, 226.0, 95.0
9.1, 0.0, 13.3, 2020-05-19 20:15:00, 233.0, 96.0
8.9, 0.0, 14.3, 2020-05-19 20:30:00, 231.0, 97.0
8.5, 0.0, 14.0, 2020-05-19 20:45:00, 230.0, 98.0
8.3, 0.0, 13.9, 2020-05-19 21:00:00, 215.0, 98.0
8.2, 0.0, 13.1, 2020-05-19 21:15:00, 219.0, 99.0
8.3, 0.0, 14.4, 2020-05-19 21:30:00, 220.0, 98.0
8.2, 0.0, 15.0, 2020-05-19 21:45:00, 224.0, 98.0
8.1, 0.0, 14.8, 2020-05-19 22:00:00, 227.0, 99.0
7.8, 0.0, 15.0, 2020-05-19 22:15:00, 227.0, 99.0
7.8, 0.0, 14.5, 2020-05-19 22:30:00, 227.0, 99.0
7.7, 0.0, 13.5, 2020-05-19 22:45:00, 224.0, 99.0
7.6, 0.0, 14.3, 2020-05-19 23:00:00, 224.0, 99.0
7.4, 0.0, 14.6, 2020-05-19 23:15:00, 221.0, 99.0
7.2, 0.0, 15.5, 2020-05-19 23:30:00, 222.0, 100.0
7.1, 0.0, 16.6, 2020-05-19 23:45:00, 225.0, 100.0
7.0, 0.0, 16.0, 2020-05-20 00:00:00, 221.0, 100.0
7.0, 0.0, 15.0, 2020-05-20 00:15:00, 221.0, 100.0
7.0, 0.0, 14.7, 2020-05-20 00:30:00, 220.0, 100.0
7.0, 0.0, 14.2, 2020-05-20 00:45:00, 225.0, 100.0
7.0, 0.0, 15.0, 2020-05-20 01:00:00, 222.0, 99.0
7.0, 0.0, 13.4, 2020-05-20 01:15:00, 220.0, 99.0
7.0, 0.0, 14.4, 2020-05-20 01:30:00, 223.0, 99.0
6.9, 0.0, 16.6, 2020-05-20 01:45:00, 226.0, 99.0
6.8, 0.0, 15.1, 2020-05-20 02:00:00, 224.0, 100.0
6.8, 0.0, 14.3, 2020-05-20 02:15:00, 222.0, 100.0
6.7, 0.0, 14.7, 2020-05-20 02:30:00, 220.0, 100.0
6.6, 0.0, 15.3, 2020-05-20 02:45:00, 224.0, 100.0
6.5, 0.0, 15.4, 2020-05-20 03:00:00, 226.0, 100.0
6.5, 0.0, 15.0, 2020-05-20 03:15:00, 223.0, 100.0
6.5, 0.0, 14.6, 2020-05-20 03:30:00, 221.0, 100.0
6.6, 0.0, 13.7, 2020-05-20 03:45:00, 222.0, 100.0
6.6, 0.0, 15.2, 2020-05-20 04:00:00, 226.0, 100.0
6.7, 0.0, 13.3, 2020-05-20 04:15:00, 227.0, 100.0
6.7, 0.0, 12.9, 2020-05-20 04:30:00, 228.0, 100.0
6.8, 0.0, 13.1, 2020-05-20 04:45:00, 223.0, 100.0
6.7, 0.0, 13.1, 2020-05-20 05:00:00, 227.0, 100.0
6.9, 0.0, 11.4, 2020-05-20 05:15:00, 220.0, 100.0
7.1, 0.0, 12.0, 2020-05-20 05:30:00, 220.0, 100.0
7.2, 0.0, 11.7, 2020-05-20 05:45:00, 220.0, 100.0
7.5, 0.0, 12.1, 2020-05-20 06:00:00, 218.0, 100.0
7.5, 0.0, 11.3, 2020-05-20 06:15:00, 223.0, 98.0
8.0, 0.0, 10.3, 2020-05-20 06:30:00, 227.0, 97.0
8.3, 0.0, 10.0, 2020-05-20 06:45:00, 229.0, 96.0
8.8, 0.0, 11.1, 2020-05-20 07:00:00, 234.0, 94.0
8.7, 0.0, 12.2, 2020-05-20 07:15:00, 228.0, 95.0
8.8, 0.0, 13.8, 2020-05-20 07:30:00, 232.0, 93.0
8.9, 0.0, 12.5, 2020-05-20 07:45:00, 231.0, 93.0
9.3, 0.0, 15.6, 2020-05-20 08:00:00, 231.0, 93.0
9.4, 0.0, 13.3, 2020-05-20 08:15:00, 231.0, 92.0
10.4, 0.0, 15.6, 2020-05-20 08:30:00, 233.0, 87.0
11.9, 0.0, 15.6, 2020-05-20 08:45:00, 237.0, 79.0
12.9, 0.0, 19.5, 2020-05-20 09:00:00, 237.0, 73.0
12.7, 0.0, 19.5, 2020-05-20 09:15:00, 245.0, 74.0
12.5, 0.0, 20.3, 2020-05-20 09:30:00, 247.0, 75.0
12.1, 0.0, 21.0, 2020-05-20 09:45:00, 244.0, 74.0
11.3, 0.0, 21.7, 2020-05-20 10:00:00, 242.0, 78.0
11.0, 0.0, 19.5, 2020-05-20 10:15:00, 251.0, 82.0
10.2, 0.0, 20.3, 2020-05-20 10:30:00, 243.0, 89.0
9.9, 0.0, 15.8, 2020-05-20 10:45:00, 235.0, 90.0
10.6, 0.0, 10.3, 2020-05-20 11:00:00, 225.0, 87.0
10.6, 0.0, 16.7, 2020-05-20 11:15:00, 231.0, 86.0
11.3, 0.0, 22.5, 2020-05-20 11:30:00, 238.0, 84.0
10.9, 0.0, 12.8, 2020-05-20 11:45:00, 230.0, 85.0
10.5, 0.0, 11.9, 2020-05-20 12:00:00, 230.0, 89.0
11.3, 0.0, 13.0, 2020-05-20 12:15:00, 236.0, 85.0
11.4, 0.0, 16.3, 2020-05-20 12:30:00, 239.0, 85.0
12.5, 0.0, 15.8, 2020-05-20 12:45:00, 241.0, 79.0
12.6, 0.0, 23.9, 2020-05-20 13:00:00, 251.0, 70.0
13.2, 0.0, 22.2, 2020-05-20 13:15:00, 244.0, 64.0
14.2, 0.0, 17.9, 2020-05-20 13:30:00, 272.0, 63.0
14.1, 0.0, 24.0, 2020-05-20 13:45:00, 238.0, 62.0
13.6, 0.0, 25.8, 2020-05-20 14:00:00, 239.0, 61.0
13.0, 0.0, 30.6, 2020-05-20 14:15:00, 250.0, 63.0
13.4, 0.0, 28.1, 2020-05-20 14:30:00, 237.0, 61.0
13.5, 0.0, 29.8, 2020-05-20 14:45:00, 239.0, 59.0
13.9, 0.0, 19.5, 2020-05-20 15:00:00, 239.0, 61.0
13.5, 0.0, 25.0, 2020-05-20 15:15:00, 255.0, 56.0
13.9, 0.0, 21.3, 2020-05-20 15:30:00, 267.0, 56.0
14.0, 0.0, 22.0, 2020-05-20 15:45:00, 251.0, 58.0
13.4, 0.0, 27.2, 2020-05-20 16:00:00, 239.0, 55.0
13.1, 0.0, 26.6, 2020-05-20 16:15:00, 244.0, 56.0
12.5, 0.0, 31.2, 2020-05-20 16:30:00, 243.0, 58.0
12.1, 0.0, 34.4, 2020-05-20 16:45:00, 248.0, 59.0
11.5, 0.0, 37.9, 2020-05-20 17:00:00, 250.0, 62.0
11.2, 0.0, 37.1, 2020-05-20 17:15:00, 259.0, 62.0
10.7, 0.0, 37.5, 2020-05-20 17:30:00, 250.0, 65.0
10.2, 0.0, 31.9, 2020-05-20 17:45:00, 247.0, 65.0
9.2, 0.0, 31.3, 2020-05-20 18:00:00, 248.0, 71.0
8.2, 0.0, 29.3, 2020-05-20 18:15:00, 243.0, 75.0
7.8, 0.0, 24.1, 2020-05-20 18:30:00, 235.0, 76.0
7.6, 0.0, 34.9, 2020-05-20 18:45:00, 239.0, 78.0
7.9, 0.0, 29.5, 2020-05-20 19:00:00, 247.0, 78.0
7.4, 0.0, 28.3, 2020-05-20 19:15:00, 249.0, 80.0
6.9, 0.0, 29.0, 2020-05-20 19:30:00, 244.0, 82.0
6.6, 0.0, 26.8, 2020-05-20 19:45:00, 242.0, 85.0
6.2, 0.0, 30.6, 2020-05-20 20:00:00, 240.0, 85.0
6.2, 0.0, 24.5, 2020-05-20 20:15:00, 246.0, 86.0
6.2, 0.0, 26.0, 2020-05-20 20:30:00, 243.0, 84.0
6.0, 0.0, 27.1, 2020-05-20 20:45:00, 235.0, 82.0
5.7, 0.0, 31.9, 2020-05-20 21:00:00, 234.0, 81.0
5.5, 0.0, 33.0, 2020-05-20 21:15:00, 240.0, 81.0
5.3, 0.0, 32.3, 2020-05-20 21:30:00, 248.0, 80.0
5.3, 0.0, 34.3, 2020-05-20 21:45:00, 242.0, 81.0
5.2, 0.0, 31.5, 2020-05-20 22:00:00, 245.0, 83.0
5.3, 0.0, 33.1, 2020-05-20 22:15:00, 248.0, 84.0
5.2, 0.0, 25.7, 2020-05-20 22:30:00, 244.0, 86.0
5.2, 0.0, 25.4, 2020-05-20 22:45:00, 244.0, 87.0
5.2, 0.0, 23.3, 2020-05-20 23:00:00, 250.0, 85.0
5.2, 0.0, 29.6, 2020-05-20 23:15:00, 246.0, 81.0
5.1, 0.0, 29.8, 2020-05-20 23:30:00, 245.0, 78.0
5.0, 0.0, 24.2, 2020-05-20 23:45:00, 244.0, 82.0
5.1, 0.0, 24.7, 2020-05-21 00:00:00, 242.0, 82.0
5.1, 0.0, 28.5, 2020-05-21 00:15:00, 244.0, 83.0
5.1, 0.0, 30.5, 2020-05-21 00:30:00, 247.0, 83.0
