station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
225.0, 6.7, None, None, -0.11, 0.0, 101.43, 3.6, None, 81.0, 2012-07-04 11:00:00, None, None
112.5, 6.5, None, None, -0.09, 0.0, 101.44, 3.5, None, 81.0, 2012-07-04 12:00:00, None, None
None, 6.6, None, None, -0.06, 3.6, 101.45, 3.5, None, 81.0, 2012-07-04 13:00:00, None, None
247.5, 7.1, None, None, -0.06, 3.6, 101.49, 3.97, None, 80.0, 2012-07-04 14:00:00, None, None
None, 8.0, None, None, -0.06, 3.6, 101.5, 3.61, None, 74.0, 2012-07-04 15:00:00, None, None
202.5, 9.5, None, None, -0.06, 13.0, 101.51, 3.52, None, 66.0, 2012-07-04 16:00:00, None, None
270.0, 11.0, None, None, -0.02, 9.4, 101.51, 3.36, None, 59.0, 2012-07-04 17:00:00, None, None
225.0, 12.0, None, None, -0.02, 18.4, 101.52, 2.34, None, 51.0, 2012-07-04 18:00:00, None, None
202.5, 13.5, None, None, -0.03, 11.2, 101.48, 1.07, None, 43.0, 2012-07-04 19:00:00, None, None
247.5, 14.8, None, None, -0.05, 14.8, 101.46, 1.34, None, 40.0, 2012-07-04 20:00:00, None, None
202.5, 14.7, None, None, -0.08, 13.0, 101.44, 1.22, None, 40.0, 2012-07-04 21:00:00, None, None
225.0, 15.4, None, None, -0.05, 16.6, 101.43, 1.1, None, 38.0, 2012-07-04 22:00:00, None, None
247.5, 15.5, None, None, -0.02, 11.2, 101.44, 1.55, None, 39.0, 2012-07-04 23:00:00, None, None
225.0, 15.9, None, None, -0.04, 13.0, 101.4, 1.73, None, 38.0, 2012-07-05 00:00:00, None, None
225.0, 15.5, None, None, -0.02, 18.4, 101.41, 2.57, None, 42.0, 2012-07-05 01:00:00, None, None
247.5, 15.4, None, None, -0.05, 14.8, 101.39, 1.78, None, 40.0, 2012-07-05 02:00:00, None, None
247.5, 15.1, None, None, -0.03, 11.2, 101.37, 2.76, None, 43.0, 2012-07-05 03:00:00, None, None
247.5, 14.6, None, None, -0.04, 9.4, 101.37, 2.31, None, 43.0, 2012-07-05 04:00:00, None, None
225.0, 13.5, None, None, 0.0, 14.8, 101.39, 2.2, None, 46.0, 2012-07-05 05:00:00, None, None
202.5, 12.1, None, None, -0.06, 13.0, 101.43, 2.1, 16.3, 50.0, 2012-07-05 06:00:00, 6.2, None
None, 11.2, None, None, -0.12, 3.6, 101.49, 1.78, None, 52.0, 2012-07-05 07:00:00, None, None
247.5, 10.7, None, None, -0.13, 14.8, 101.52, 1.55, None, 53.0, 2012-07-05 08:00:00, None, None
225.0, 9.8, None, None, -0.12, 14.8, 101.55, 1.94, None, 58.0, 2012-07-05 09:00:00, None, None
202.5, 9.0, None, None, -0.09, 14.8, 101.58, 1.96, None, 61.0, 2012-07-05 10:00:00, None, None
292.5, 7.3, None, None, -0.1, 0.0, 101.62, 2.27, None, 70.0, 2012-07-05 11:00:00, None, None
202.5, 7.2, None, None, -0.09, 5.4, 101.64, 2.01, None, 70.0, 2012-07-05 12:00:00, None, None
202.5, 7.0, None, None, -0.1, 7.6, 101.68, 2.3, None, 72.0, 2012-07-05 13:00:00, None, None
202.5, 7.2, None, None, -0.07, 5.4, 101.69, 2.51, None, 72.0, 2012-07-05 14:00:00, None, None
225.0, 7.6, None, None, -0.08, 7.6, 101.72, 2.64, None, 71.0, 2012-07-05 15:00:00, None, None
None, 8.2, None, None, -0.05, 3.6, 101.73, 2.92, None, 69.0, 2012-07-05 16:00:00, None, None
None, 9.5, None, None, -0.02, 3.6, 101.71, 3.04, None, 64.0, 2012-07-05 17:00:00, None, None
None, 11.7, None, None, -0.05, 7.6, 101.67, 3.16, None, 56.0, 2012-07-05 18:00:00, None, None
None, 13.0, None, None, -0.11, 5.4, 101.62, 2.22, None, 48.0, 2012-07-05 19:00:00, None, None
None, 14.0, None, None, -0.13, 3.6, 101.58, 2.2, None, 45.0, 2012-07-05 20:00:00, None, None
157.5, 15.6, None, None, -0.13, 9.4, 101.54, 1.75, None, 39.0, 2012-07-05 21:00:00, None, None
None, 16.6, None, None, -0.13, 14.8, 101.49, 1.95, None, 37.0, 2012-07-05 22:00:00, None, None
247.5, 17.9, None, None, -0.11, 11.2, 101.47, 1.39, None, 33.0, 2012-07-05 23:00:00, None, None
270.0, 18.3, None, None, -0.1, 13.0, 101.44, 1.23, None, 32.0, 2012-07-06 00:00:00, None, None
247.5, 18.5, None, None, -0.07, 13.0, 101.42, 1.41, None, 32.0, 2012-07-06 01:00:00, None, None
247.5, 18.7, None, None, -0.04, 16.6, 101.43, 1.8, None, 32.0, 2012-07-06 02:00:00, None, None
247.5, 17.6, None, None, -0.01, 13.0, 101.45, 1.99, None, 35.0, 2012-07-06 03:00:00, None, None
225.0, 15.2, None, None, -0.08, 11.2, 101.5, 3.18, None, 44.0, 2012-07-06 04:00:00, None, None
202.5, 13.8, None, None, -0.14, 14.8, 101.57, 1.51, None, 43.0, 2012-07-06 05:00:00, None, None
202.5, 11.9, None, None, -0.18, 18.4, 101.63, 1.0, 19.0, 47.0, 2012-07-06 06:00:00, 6.9, None
202.5, 10.3, None, None, -0.21, 14.8, 101.71, 1.39, None, 54.0, 2012-07-06 07:00:00, None, None
None, 7.0, None, None, -0.25, 3.6, 101.82, 2.24, None, 72.0, 2012-07-06 08:00:00, None, None
None, 4.3, None, None, -0.25, 3.6, 101.88, 1.64, None, 83.0, 2012-07-06 09:00:00, None, None
67.5, 4.0, None, None, -0.18, 5.4, 101.89, 0.87, None, 80.0, 2012-07-06 10:00:00, None, None
None, 2.9, None, None, -0.1, 3.6, 101.92, 0.17, None, 82.0, 2012-07-06 11:00:00, None, None
22.5, 2.2, None, None, -0.08, 7.6, 101.96, -0.22, None, 84.0, 2012-07-06 12:00:00, None, None
45.0, 2.8, None, None, -0.07, 7.6, 101.96, -0.29, None, 80.0, 2012-07-06 13:00:00, None, None
None, 5.5, None, None, -0.03, 3.6, 101.95, 0.96, None, 73.0, 2012-07-06 14:00:00, None, None
67.5, 7.5, None, None, -0.05, 9.4, 101.91, 1.02, None, 63.0, 2012-07-06 15:00:00, None, None
135.0, 10.3, None, None, -0.09, 7.6, 101.87, 2.02, None, 56.0, 2012-07-06 16:00:00, None, None
67.5, 13.2, None, None, -0.15, 9.4, 101.8, 1.68, None, 45.0, 2012-07-06 17:00:00, None, None
270.0, 14.9, None, None, -0.16, 0.0, 101.75, 0.5, None, 37.0, 2012-07-06 18:00:00, None, None
112.5, 17.3, None, None, -0.21, 0.0, 101.66, -0.24, None, 30.0, 2012-07-06 19:00:00, None, None
270.0, 19.4, None, None, -0.18, 9.4, 101.62, -0.73, None, 26.0, 2012-07-06 20:00:00, None, None
None, 20.4, None, None, -0.16, 5.4, 101.59, -2.97, None, 20.0, 2012-07-06 21:00:00, None, None
225.0, 21.0, None, None, -0.12, 7.6, 101.54, -3.79, None, 18.0, 2012-07-06 22:00:00, None, None
225.0, 21.9, None, None, -0.1, 14.8, 101.52, -2.67, None, 19.0, 2012-07-06 23:00:00, None, None
180.0, 21.3, None, None, -0.05, 16.6, 101.54, 0.53, None, 25.0, 2012-07-07 00:00:00, None, None
247.5, 20.8, None, None, -0.01, 11.2, 101.53, 0.7, None, 26.0, 2012-07-07 01:00:00, None, None
225.0, 19.5, None, None, -0.02, 16.6, 101.54, 3.28, None, 34.0, 2012-07-07 02:00:00, None, None
202.5, 18.1, None, None, -0.01, 16.6, 101.55, 2.88, None, 36.0, 2012-07-07 03:00:00, None, None
202.5, 17.1, None, None, -0.06, 16.6, 101.59, 3.43, None, 40.0, 2012-07-07 04:00:00, None, None
180.0, 15.2, None, None, -0.09, 9.4, 101.63, 3.8, None, 46.0, 2012-07-07 05:00:00, None, None
292.5, 13.0, None, None, -0.13, 5.4, 101.68, 5.73, 22.0, 61.0, 2012-07-07 06:00:00, 2.0, None
0.0, 11.5, None, None, -0.1, 0.0, 101.69, 6.26, None, 70.0, 2012-07-07 07:00:00, None, None
None, 10.1, None, None, -0.06, 3.6, 101.69, 5.57, None, 73.0, 2012-07-07 08:00:00, None, None
315.0, 9.4, None, None, -0.01, 0.0, 101.67, 5.45, None, 76.0, 2012-07-07 09:00:00, None, None
None, 10.1, None, None, -0.03, 3.6, 101.66, 5.11, None, 71.0, 2012-07-07 10:00:00, None, None
202.5, 9.9, None, None, -0.05, 0.0, 101.64, 3.4, None, 64.0, 2012-07-07 11:00:00, None, None
None, 8.8, None, None, -0.01, 3.6, 101.66, 4.48, None, 74.0, 2012-07-07 12:00:00, None, None
67.5, 8.5, None, None, 0.0, 0.0, 101.66, 3.92, None, 73.0, 2012-07-07 13:00:00, None, None
None, 8.9, None, None, -0.01, 3.6, 101.63, 4.7, None, 75.0, 2012-07-07 14:00:00, None, None
247.5, 9.4, None, None, -0.01, 3.6, 101.65, 5.01, None, 74.0, 2012-07-07 15:00:00, None, None
180.0, 9.9, None, None, -0.01, 7.6, 101.67, 4.92, None, 71.0, 2012-07-07 16:00:00, None, None
180.0, 11.0, None, None, -0.05, 11.2, 101.68, 5.86, None, 70.0, 2012-07-07 17:00:00, None, None
202.5, 11.2, None, None, -0.1, 5.4, 101.75, 7.0, None, 75.0, 2012-07-07 18:00:00, None, None
225.0, 12.0, None, None, -0.13, 25.9, 101.8, 6.9, None, 71.0, 2012-07-07 19:00:00, None, None
225.0, 12.1, None, None, -0.23, 18.4, 101.91, 7.78, None, 75.0, 2012-07-07 20:00:00, None, None
157.5, 12.3, None, None, -0.23, 7.6, 101.98, 7.8, None, 74.0, 2012-07-07 21:00:00, None, None
247.5, 13.9, None, None, -0.19, 9.4, 101.99, 8.02, None, 67.0, 2012-07-07 22:00:00, None, None
None, 15.0, None, None, -0.09, 5.4, 102.0, 7.78, None, 62.0, 2012-07-07 23:00:00, None, None
202.5, 15.5, None, None, -0.02, 5.4, 102.0, 6.89, None, 56.0, 2012-07-08 00:00:00, None, None
225.0, 16.4, None, None, -0.01, 16.6, 102.0, 5.9, None, 50.0, 2012-07-08 01:00:00, None, None
225.0, 16.7, None, None, 0.0, 11.2, 102.0, 5.34, None, 47.0, 2012-07-08 02:00:00, None, None
247.5, 15.8, None, None, -0.02, 11.2, 102.02, 5.52, None, 50.0, 2012-07-08 03:00:00, None, None
180.0, 13.8, None, None, -0.06, 11.2, 102.06, 5.82, None, 58.0, 2012-07-08 04:00:00, None, None
202.5, 12.9, None, None, -0.09, 9.4, 102.09, 5.71, None, 61.0, 2012-07-08 05:00:00, None, None
202.5, 12.0, None, None, -0.09, 11.2, 102.11, 5.69, 17.4, 65.0, 2012-07-08 06:00:00, 8.5, None
None, 10.7, None, None, -0.04, 3.6, 102.1, 5.99, None, 73.0, 2012-07-08 07:00:00, None, None
135.0, 10.4, None, None, -0.02, 7.6, 102.11, 5.42, None, 71.0, 2012-07-08 08:00:00, None, None
225.0, 9.2, None, None, -0.02, 5.4, 102.13, 6.64, None, 84.0, 2012-07-08 09:00:00, None, None
None, 8.5, None, None, -0.01, 3.6, 102.11, 7.28, None, 92.0, 2012-07-08 10:00:00, None, None
135.0, 8.4, None, None, -0.02, 0.0, 102.09, 7.53, None, 94.0, 2012-07-08 11:00:00, None, None
None, 8.3, None, None, -0.09, 3.6, 102.04, 7.55, None, 95.0, 2012-07-08 12:00:00, None, None
0.0, 8.3, None, None, -0.08, 0.0, 102.03, 7.52, None, 95.0, 2012-07-08 13:00:00, None, None
45.0, 8.3, None, None, -0.11, 0.0, 101.98, 7.58, None, 95.0, 2012-07-08 14:00:00, None, None
22.5, 8.4, None, None, -0.04, 0.0, 102.0, 7.12, None, 92.0, 2012-07-08 15:00:00, None, None
202.5, 8.5, None, None, -0.01, 3.6, 102.02, 7.63, None, 94.0, 2012-07-08 16:00:00, None, None
180.0, 8.7, None, None, -0.03, 3.6, 102.01, 7.76, None, 94.0, 2012-07-08 17:00:00, None, None
None, 9.3, None, None, 0.0, 3.6, 102.0, 7.93, None, 91.0, 2012-07-08 18:00:00, None, None
225.0, 10.0, None, None, -0.02, 7.6, 102.0, 8.32, None, 89.0, 2012-07-08 19:00:00, None, None
None, 11.0, None, None, -0.01, 9.4, 102.0, 8.03, None, 82.0, 2012-07-08 20:00:00, None, None
202.5, 11.3, None, None, -0.02, 7.6, 102.02, 8.84, None, 85.0, 2012-07-08 21:00:00, None, None
247.5, 11.9, None, None, -0.02, 5.4, 102.02, 9.08, None, 83.0, 2012-07-08 22:00:00, None, None
None, 12.5, None, None, 0.0, 3.6, 102.0, 9.16, None, 80.0, 2012-07-08 23:00:00, None, None
225.0, 11.4, None, None, 0.0, 14.8, 102.02, 8.71, None, 83.0, 2012-07-09 00:00:00, None, None
202.5, 11.0, None, None, -0.03, 11.2, 102.05, 8.92, None, 87.0, 2012-07-09 01:00:00, None, None
157.5, 11.0, None, None, -0.04, 7.6, 102.04, 9.27, None, 89.0, 2012-07-09 02:00:00, None, None
202.5, 11.1, None, None, -0.03, 5.4, 102.05, 9.19, None, 88.0, 2012-07-09 03:00:00, None, None
None, 11.0, None, None, -0.01, 3.6, 102.04, 9.57, None, 91.0, 2012-07-09 04:00:00, None, None
180.0, 10.9, None, None, -0.01, 5.4, 102.03, 9.58, None, 92.0, 2012-07-09 05:00:00, None, None
None, 9.5, None, None, -0.02, 3.6, 102.03, 8.9, 12.7, 96.0, 2012-07-09 06:00:00, 8.2, None
337.5, 8.2, None, None, 0.0, 0.0, 102.04, 7.76, None, 97.0, 2012-07-09 07:00:00, None, None
337.5, 8.0, None, None, -0.02, 0.0, 102.01, 7.56, None, 97.0, 2012-07-09 08:00:00, None, None
None, 7.8, None, None, -0.03, 3.6, 102.0, 7.36, None, 97.0, 2012-07-09 09:00:00, None, None
None, 7.6, None, None, -0.07, 5.4, 101.97, 7.04, None, 96.0, 2012-07-09 10:00:00, None, None
22.5, 8.0, None, None, -0.06, 5.4, 101.95, 7.4, None, 96.0, 2012-07-09 11:00:00, None, None
45.0, 7.9, None, None, -0.03, 0.0, 101.97, 7.31, None, 96.0, 2012-07-09 12:00:00, None, None
225.0, 6.9, None, None, -0.01, 3.6, 101.98, 6.31, None, 96.0, 2012-07-09 13:00:00, None, None
None, 7.2, None, None, 0.0, 3.6, 101.95, 6.76, None, 97.0, 2012-07-09 14:00:00, None, None
112.5, 7.8, None, None, -0.05, 5.4, 101.92, 7.08, None, 95.0, 2012-07-09 15:00:00, None, None
67.5, 8.7, None, None, -0.09, 0.0, 101.89, 7.76, None, 94.0, 2012-07-09 16:00:00, None, None
45.0, 9.8, None, None, -0.11, 5.4, 101.84, 7.85, None, 88.0, 2012-07-09 17:00:00, None, None
67.5, 12.1, None, None, -0.2, 13.0, 101.72, 8.89, None, 81.0, 2012-07-09 18:00:00, None, None
None, 13.8, None, None, -0.22, 3.6, 101.67, 9.21, None, 74.0, 2012-07-09 19:00:00, None, None
None, 16.7, None, None, -0.3, 3.6, 101.54, 9.08, None, 60.0, 2012-07-09 20:00:00, None, None
247.5, 18.3, None, None, -0.26, 13.0, 101.46, 8.69, None, 53.0, 2012-07-09 21:00:00, None, None
202.5, 20.2, 31.7, None, -0.33, 20.5, 101.34, 7.3, None, 43.0, 2012-07-09 22:00:00, None, None
202.5, 21.0, 31.7, None, -0.26, 18.4, 101.28, 7.12, None, 40.0, 2012-07-09 23:00:00, None, None
202.5, 21.9, 31.7, None, -0.29, 20.5, 101.17, 6.17, None, 36.0, 2012-07-10 00:00:00, None, None
180.0, 21.4, None, None, -0.21, 18.4, 101.13, 6.24, None, 37.0, 2012-07-10 01:00:00, None, None
202.5, 21.4, 33.5, None, -0.23, 14.8, 101.05, 6.2, None, 37.0, 2012-07-10 02:00:00, None, None
180.0, 21.2, 35.3, None, -0.2, 20.5, 100.97, 5.58, None, 36.0, 2012-07-10 03:00:00, None, None
202.5, 19.9, None, None, -0.22, 11.2, 100.91, 6.4, None, 41.0, 2012-07-10 04:00:00, None, None
225.0, 19.2, None, None, -0.23, 9.4, 100.82, 5.8, None, 41.0, 2012-07-10 05:00:00, None, None
157.5, 18.0, None, None, -0.2, 5.4, 100.77, 6.48, 22.8, 47.0, 2012-07-10 06:00:00, 6.9, None
225.0, 18.8, None, None, -0.28, 7.6, 100.63, 5.5, None, 41.0, 2012-07-10 07:00:00, None, None
202.5, 18.9, None, None, -0.28, 13.0, 100.54, 5.53, None, 41.0, 2012-07-10 08:00:00, None, None
225.0, 14.0, None, None, -0.18, 18.4, 100.59, 6.47, None, 60.0, 2012-07-10 09:00:00, None, None
202.5, 12.3, 48.2, None, -0.11, 27.7, 100.74, 8.76, None, 79.0, 2012-07-10 10:00:00, None, None
None, 10.1, None, None, -0.3, 3.6, 100.84, 9.37, None, 95.0, 2012-07-10 11:00:00, None, None
225.0, 10.5, 46.4, None, -0.35, 24.1, 100.94, 7.97, None, 84.0, 2012-07-10 12:00:00, None, None
225.0, 9.1, 35.3, None, -0.39, 20.5, 101.13, 7.03, None, 87.0, 2012-07-10 13:00:00, None, None
225.0, 8.9, 35.3, None, -0.45, 13.0, 101.29, 6.38, None, 84.0, 2012-07-10 14:00:00, None, None
247.5, 10.6, 37.1, None, -0.44, 24.1, 101.38, 5.61, None, 71.0, 2012-07-10 15:00:00, None, None
247.5, 11.7, None, None, -0.35, 18.4, 101.48, 5.36, None, 65.0, 2012-07-10 16:00:00, None, None
225.0, 13.2, None, None, -0.24, 14.8, 101.53, 5.32, None, 59.0, 2012-07-10 17:00:00, None, None
247.5, 13.7, None, None, -0.22, 20.5, 101.6, 3.48, None, 50.0, 2012-07-10 18:00:00, None, None
270.0, 14.1, 33.5, None, -0.16, 11.2, 101.64, 3.03, None, 47.0, 2012-07-10 19:00:00, None, None
247.5, 15.2, 33.5, None, -0.13, 13.0, 101.66, 0.77, None, 37.0, 2012-07-10 20:00:00, None, None
247.5, 15.5, 33.5, None, -0.12, 20.5, 101.72, 0.58, None, 36.0, 2012-07-10 21:00:00, None, None
247.5, 16.3, 31.7, None, -0.12, 20.5, 101.76, -0.11, None, 33.0, 2012-07-10 22:00:00, None, None
270.0, 16.4, 31.7, None, -0.12, 13.0, 101.78, -1.22, None, 30.0, 2012-07-10 23:00:00, None, None
247.5, 16.6, 37.1, None, 0.0, 20.5, 101.72, -1.27, None, 29.0, 2012-07-11 00:00:00, None, None
247.5, 16.1, 35.3, None, -0.01, 24.1, 101.75, -1.53, None, 30.0, 2012-07-11 01:00:00, None, None
270.0, 14.6, 35.3, None, -0.01, 20.5, 101.79, -2.49, None, 31.0, 2012-07-11 02:00:00, None, None
270.0, 13.4, 48.2, None, -0.11, 20.5, 101.83, -3.33, None, 31.0, 2012-07-11 03:00:00, None, None
247.5, 12.0, None, None, -0.14, 13.0, 101.89, -3.06, None, 35.0, 2012-07-11 04:00:00, None, None
247.5, 10.6, None, None, -0.13, 14.8, 101.92, -2.89, None, 39.0, 2012-07-11 05:00:00, None, None
225.0, 8.9, None, None, -0.17, 16.6, 102.0, -1.49, 18.9, 48.0, 2012-07-11 06:00:00, 8.7, None
225.0, 7.1, None, None, -0.16, 13.0, 102.05, -1.07, None, 56.0, 2012-07-11 07:00:00, None, None
None, 5.5, None, None, -0.19, 3.6, 102.11, -0.3, None, 66.0, 2012-07-11 08:00:00, None, None
90.0, 3.5, None, None, -0.13, 0.0, 102.13, 0.22, None, 79.0, 2012-07-11 09:00:00, None, None
67.5, 2.4, None, None, -0.05, 0.0, 102.1, -0.02, None, 84.0, 2012-07-11 10:00:00, None, None
None, 2.1, None, None, -0.03, 3.6, 102.08, -0.45, None, 83.0, 2012-07-11 11:00:00, None, None
None, 0.8, None, None, -0.01, 3.6, 102.12, -0.78, None, 89.0, 2012-07-11 12:00:00, None, None
45.0, 1.3, None, None, -0.04, 0.0, 102.14, -1.07, None, 84.0, 2012-07-11 13:00:00, None, None
90.0, 3.5, None, None, -0.02, 0.0, 102.1, -0.29, None, 76.0, 2012-07-11 14:00:00, None, None
None, 6.1, None, None, -0.04, 7.6, 102.08, 1.13, None, 70.0, 2012-07-11 15:00:00, None, None
225.0, 8.7, None, None, -0.12, 18.4, 102.02, 1.0, None, 58.0, 2012-07-11 16:00:00, None, None
247.5, 9.9, None, None, -0.12, 14.8, 101.98, -0.71, None, 48.0, 2012-07-11 17:00:00, None, None
225.0, 11.7, None, None, -0.15, 16.6, 101.93, -1.14, None, 41.0, 2012-07-11 18:00:00, None, None
247.5, 13.4, None, None, -0.13, 13.0, 101.89, -1.01, None, 37.0, 2012-07-11 19:00:00, None, None
270.0, 14.9, 33.5, None, -0.13, 20.5, 101.85, -2.54, None, 30.0, 2012-07-11 20:00:00, None, None
247.5, 16.0, 33.5, None, -0.1, 20.5, 101.83, -2.42, None, 28.0, 2012-07-11 21:00:00, None, None
225.0, 17.0, 35.3, None, -0.08, 22.3, 101.81, -2.65, None, 26.0, 2012-07-11 22:00:00, None, None
225.0, 17.9, 33.5, None, -0.09, 22.3, 101.76, -2.03, None, 26.0, 2012-07-11 23:00:00, None, None
247.5, 18.2, 31.7, None, -0.1, 18.4, 101.73, -2.15, None, 25.0, 2012-07-12 00:00:00, None, None
247.5, 18.0, None, None, -0.09, 16.6, 101.72, -2.16, None, 25.0, 2012-07-12 01:00:00, None, None
247.5, 17.5, None, None, -0.08, 13.0, 101.68, -1.8, None, 27.0, 2012-07-12 02:00:00, None, None
247.5, 16.8, None, None, -0.07, 13.0, 101.66, -1.57, None, 28.0, 2012-07-12 03:00:00, None, None
247.5, 15.4, None, None, -0.04, 16.6, 101.68, -1.47, None, 31.0, 2012-07-12 04:00:00, None, None
247.5, 13.5, None, None, -0.04, 11.2, 101.72, -0.69, None, 37.0, 2012-07-12 05:00:00, None, None
202.5, 12.0, None, None, -0.13, 9.4, 101.79, -0.34, 19.0, 42.0, 2012-07-12 06:00:00, 0.3, None
None, 7.3, None, None, -0.2, 3.6, 101.88, 0.96, None, 64.0, 2012-07-12 07:00:00, None, None
None, 5.5, None, None, -0.23, 3.6, 101.95, 1.0, None, 73.0, 2012-07-12 08:00:00, None, None
None, 5.0, None, None, -0.18, 3.6, 101.97, 0.38, None, 72.0, 2012-07-12 09:00:00, None, None
None, 4.8, None, None, -0.12, 3.6, 102.0, -0.42, None, 69.0, 2012-07-12 10:00:00, None, None
None, 3.4, None, None, -0.11, 3.6, 102.06, -1.13, None, 72.0, 2012-07-12 11:00:00, None, None
None, 2.5, None, None, -0.14, 3.6, 102.11, -1.34, None, 76.0, 2012-07-12 12:00:00, None, None
None, 2.5, None, None, -0.15, 3.6, 102.15, -0.82, None, 79.0, 2012-07-12 13:00:00, None, None
67.5, 3.8, None, None, -0.08, 5.4, 102.14, -0.13, None, 76.0, 2012-07-12 14:00:00, None, None
67.5, 6.9, None, None, 0.0, 9.4, 102.11, 0.84, None, 65.0, 2012-07-12 15:00:00, None, None
90.0, 9.3, None, None, -0.06, 9.4, 102.09, 1.42, None, 58.0, 2012-07-12 16:00:00, None, None
270.0, 11.9, None, None, -0.07, 0.0, 102.07, 2.14, None, 51.0, 2012-07-12 17:00:00, None, None
45.0, 14.3, None, None, -0.08, 0.0, 102.03, 0.85, None, 40.0, 2012-07-12 18:00:00, None, None
225.0, 16.7, None, None, -0.1, 9.4, 101.99, -0.15, None, 32.0, 2012-07-12 19:00:00, None, None
270.0, 18.7, None, None, -0.11, 9.4, 101.96, -0.15, None, 28.0, 2012-07-12 20:00:00, None, None
225.0, 19.9, None, None, -0.1, 16.6, 101.93, -0.62, None, 25.0, 2012-07-12 21:00:00, None, None
225.0, 20.0, None, None, -0.07, 14.8, 101.92, -0.7, None, 25.0, 2012-07-12 22:00:00, None, None
247.5, 21.5, None, None, -0.05, 18.4, 101.91, -2.17, None, 20.0, 2012-07-12 23:00:00, None, None
270.0, 21.2, None, None, -0.05, 11.2, 101.88, -4.84, None, 17.0, 2012-07-13 00:00:00, None, None
247.5, 21.6, None, None, -0.06, 18.4, 101.86, -3.65, None, 18.0, 2012-07-13 01:00:00, None, None
247.5, 20.5, None, None, -0.05, 11.2, 101.86, -4.57, None, 18.0, 2012-07-13 02:00:00, None, None
270.0, 20.2, None, None, -0.06, 5.4, 101.82, 0.24, None, 26.0, 2012-07-13 03:00:00, None, None
202.5, 18.9, None, None, -0.03, 13.0, 101.83, -0.02, None, 28.0, 2012-07-13 04:00:00, None, None
247.5, 16.4, None, None, -0.02, 11.2, 101.84, 2.44, None, 39.0, 2012-07-13 05:00:00, None, None
315.0, 13.4, None, None, -0.08, 0.0, 101.9, 2.97, 22.1, 49.0, 2012-07-13 06:00:00, 1.7, None
None, 13.5, None, None, -0.1, 3.6, 101.93, 2.59, None, 47.0, 2012-07-13 07:00:00, None, None
292.5, 9.9, None, None, -0.13, 0.0, 101.97, 3.18, None, 63.0, 2012-07-13 08:00:00, None, None
67.5, 9.5, None, None, -0.1, 0.0, 102.0, 2.11, None, 60.0, 2012-07-13 09:00:00, None, None
45.0, 8.5, None, None, -0.08, 5.4, 102.01, 1.23, None, 60.0, 2012-07-13 10:00:00, None, None
22.5, 7.8, None, None, -0.05, 5.4, 102.02, 1.44, None, 64.0, 2012-07-13 11:00:00, None, None
None, 8.2, None, None, -0.03, 3.6, 102.03, 1.1, None, 61.0, 2012-07-13 12:00:00, None, None
None, 8.5, None, None, -0.02, 3.6, 102.03, 1.04, None, 59.0, 2012-07-13 13:00:00, None, None
22.5, 9.2, None, None, -0.01, 5.4, 102.03, 1.71, None, 59.0, 2012-07-13 14:00:00, None, None
90.0, 10.5, None, None, -0.02, 5.4, 102.05, 2.98, None, 60.0, 2012-07-13 15:00:00, None, None
90.0, 12.6, None, None, -0.02, 5.4, 102.05, 3.7, None, 54.0, 2012-07-13 16:00:00, None, None
None, 14.6, None, None, -0.01, 3.6, 102.04, 4.05, None, 49.0, 2012-07-13 17:00:00, None, None
247.5, 15.4, None, None, 0.0, 0.0, 102.05, 4.83, None, 49.0, 2012-07-13 18:00:00, None, None
202.5, 17.7, None, None, -0.07, 16.6, 101.98, 5.44, None, 44.0, 2012-07-13 19:00:00, None, None
180.0, 19.2, None, None, -0.07, 13.0, 101.97, 6.04, None, 42.0, 2012-07-13 20:00:00, None, None
225.0, 21.6, None, None, -0.15, 14.8, 101.9, 7.18, None, 39.0, 2012-07-13 21:00:00, None, None
270.0, 22.6, None, None, -0.15, 9.4, 101.83, 7.63, None, 38.0, 2012-07-13 22:00:00, None, None
247.5, 21.8, None, None, -0.15, 11.2, 101.82, 7.7, None, 40.0, 2012-07-13 23:00:00, None, None
247.5, 22.0, 40.7, None, -0.11, 22.3, 101.79, 7.54, None, 39.0, 2012-07-14 00:00:00, None, None
225.0, 22.6, 40.7, None, -0.08, 18.4, 101.75, 7.28, None, 37.0, 2012-07-14 01:00:00, None, None
247.5, 21.2, 38.9, None, -0.05, 18.4, 101.77, 7.65, None, 41.0, 2012-07-14 02:00:00, None, None
247.5, 20.3, None, None, -0.01, 13.0, 101.78, 7.82, None, 44.0, 2012-07-14 03:00:00, None, None
247.5, 18.1, None, None, -0.05, 14.8, 101.8, 8.48, None, 53.0, 2012-07-14 04:00:00, None, None
225.0, 16.9, None, None, -0.06, 9.4, 101.83, 8.21, None, 56.0, 2012-07-14 05:00:00, None, None
None, 13.6, None, None, -0.11, 3.6, 101.89, 8.69, 23.4, 72.0, 2012-07-14 06:00:00, 7.7, None
157.5, 13.5, None, None, -0.11, 7.6, 101.91, 8.18, None, 70.0, 2012-07-14 07:00:00, None, None
247.5, 10.5, None, None, -0.09, 7.6, 101.92, 7.7, None, 83.0, 2012-07-14 08:00:00, None, None
