station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
0.0, 14.4, None, 2.0, None, 0.0, 101.2, 12.2, None, None, 87.0, 2012-08-04 08:00:00, None, None
202.5, 13.9, None, 4.0, 0.12, 5.4, 101.26, 11.6, None, None, 86.0, 2012-08-04 09:00:00, None, None
0.0, 13.6, None, 10.0, None, 0.0, 101.26, 11.0, None, None, 84.0, 2012-08-04 10:00:00, None, None
202.5, 13.1, None, 2.0, None, 7.6, 101.28, 10.4, None, None, 84.0, 2012-08-04 11:00:00, None, None
247.5, 13.4, None, 4.0, 0.03, 5.4, 101.29, 10.6, None, None, 83.0, 2012-08-04 12:00:00, None, None
0.0, 13.1, None, 4.0, None, 0.0, 101.32, 10.0, None, None, 81.0, 2012-08-04 13:00:00, None, None
270.0, 14.9, None, 10.0, None, 9.4, 101.34, 7.6, None, None, 62.0, 2012-08-04 14:00:00, None, None
270.0, 16.0, None, 2.0, 0.06, 9.4, 101.35, 7.4, None, None, 57.0, 2012-08-04 15:00:00, None, None
292.5, 17.7, 37.1, 10.0, None, 18.4, 101.34, 5.6, None, None, 45.0, 2012-08-04 16:00:00, None, None
270.0, 18.8, 37.1, 10.0, None, 18.4, 101.36, 5.3, None, None, 41.0, 2012-08-04 17:00:00, None, None
270.0, 19.6, 37.1, 10.0, 0.02, 22.3, 101.38, 5.0, None, None, 38.0, 2012-08-04 18:00:00, None, None
270.0, 20.7, 37.1, 10.0, None, 22.3, 101.37, 5.3, None, None, 36.0, 2012-08-04 19:00:00, None, None
270.0, 21.5, None, 10.0, None, 18.4, 101.36, 4.8, None, None, 34.0, 2012-08-04 20:00:00, None, None
270.0, 22.1, 37.1, 10.0, 0.01, 18.4, 101.39, 4.4, None, None, 31.0, 2012-08-04 21:00:00, None, None
270.0, 22.3, 37.1, 10.0, None, 18.4, 101.43, 3.9, None, None, 30.0, 2012-08-04 22:00:00, None, None
292.5, 22.6, 37.1, 9.0, None, 18.4, 101.46, 3.6, None, None, 29.0, 2012-08-04 23:00:00, None, None
292.5, 22.3, 37.1, 9.0, 0.07, 27.7, 101.46, 2.3, None, None, 27.0, 2012-08-05 00:00:00, None, None
270.0, 22.3, None, 9.0, None, 18.4, 101.47, 2.3, None, None, 27.0, 2012-08-05 01:00:00, None, None
292.5, 22.2, None, 10.0, None, 18.4, 101.46, 2.6, None, None, 28.0, 2012-08-05 02:00:00, None, None
315.0, 20.5, None, 10.0, 0.02, 18.4, 101.48, 2.7, None, None, 31.0, 2012-08-05 03:00:00, None, None
270.0, 19.4, None, 10.0, None, 9.4, 101.52, 3.0, None, None, 34.0, 2012-08-05 04:00:00, None, None
0.0, 16.3, None, 10.0, None, 9.4, 101.56, 5.0, None, None, 47.0, 2012-08-05 05:00:00, None, None
0.0, 14.2, 37.04, 10.0, 0.07, 9.4, 101.56, 6.8, 0.0, 22.9, 61.0, 2012-08-05 06:00:00, 12.9, None
270.0, 12.0, None, 1.0, None, 5.4, 101.65, 7.1, None, None, 72.0, 2012-08-05 07:00:00, None, None
0.0, 11.4, None, 3.0, None, 0.0, 101.66, 7.4, None, None, 76.0, 2012-08-05 08:00:00, None, None
0.0, 9.7, None, 3.0, 0.1, 0.0, 101.68, 6.6, None, None, 81.0, 2012-08-05 09:00:00, None, None
0.0, 8.8, None, 3.0, None, 0.0, 101.67, 6.0, None, None, 83.0, 2012-08-05 10:00:00, None, None
0.0, 8.4, None, 3.0, None, 0.0, 101.7, 5.9, None, None, 84.0, 2012-08-05 11:00:00, None, None
0.0, 7.6, None, 3.0, 0.0, 0.0, 101.69, 5.5, None, None, 87.0, 2012-08-05 12:00:00, None, None
0.0, 7.5, None, 10.0, None, 0.0, 101.68, 5.3, None, None, 86.0, 2012-08-05 13:00:00, None, None
0.0, 10.1, None, 10.0, None, 0.0, 101.68, 6.8, None, None, 80.0, 2012-08-05 14:00:00, None, None
0.0, 11.9, None, 10.0, -0.01, 0.0, 101.66, 7.2, None, None, 73.0, 2012-08-05 15:00:00, None, None
0.0, 15.6, None, 10.0, None, 0.0, 101.63, 8.7, None, None, 63.0, 2012-08-05 16:00:00, None, None
90.0, 17.4, None, 10.0, None, 5.4, 101.58, 8.3, None, None, 55.0, 2012-08-05 17:00:00, None, None
90.0, 19.6, None, 10.0, -0.16, 5.4, 101.49, 8.4, None, None, 48.0, 2012-08-05 18:00:00, None, None
67.5, 20.8, None, 9.0, None, 5.4, 101.45, 7.7, None, None, 43.0, 2012-08-05 19:00:00, None, None
90.0, 22.4, None, 9.0, None, 9.4, 101.4, 7.1, None, None, 37.0, 2012-08-05 20:00:00, None, None
22.5, 23.1, None, 9.0, -0.11, 9.4, 101.38, 6.4, None, None, 34.0, 2012-08-05 21:00:00, None, None
90.0, 23.3, None, 10.0, None, 9.4, 101.39, 6.7, None, None, 34.0, 2012-08-05 22:00:00, None, None
45.0, 23.7, None, 10.0, None, 7.6, 101.37, 7.1, None, None, 34.0, 2012-08-05 23:00:00, None, None
45.0, 23.2, None, 10.0, -0.03, 7.6, 101.36, 7.5, None, None, 36.0, 2012-08-06 00:00:00, None, None
45.0, 23.0, None, 10.0, None, 7.6, 101.36, 7.2, None, None, 36.0, 2012-08-06 01:00:00, None, None
67.5, 22.3, None, 10.0, None, 7.6, 101.34, 7.4, None, None, 38.0, 2012-08-06 02:00:00, None, None
0.0, 22.1, None, 10.0, 0.0, 0.0, 101.34, 7.8, None, None, 40.0, 2012-08-06 03:00:00, None, None
0.0, 20.4, None, 10.0, None, 0.0, 101.39, 8.0, None, None, 45.0, 2012-08-06 04:00:00, None, None
0.0, 19.8, None, 10.0, None, 0.0, 101.43, 7.8, None, None, 46.0, 2012-08-06 05:00:00, None, None
0.0, 19.7, None, 10.0, 0.13, 0.0, 101.46, 7.3, 0.0, 24.1, 45.0, 2012-08-06 06:00:00, 6.8, None
0.0, 17.9, None, 10.0, None, 0.0, 101.48, 8.1, None, None, 53.0, 2012-08-06 07:00:00, None, None
0.0, 14.8, None, 10.0, None, 0.0, 101.51, 9.1, None, None, 69.0, 2012-08-06 08:00:00, None, None
0.0, 14.2, None, 10.0, 0.06, 0.0, 101.53, 9.0, None, None, 71.0, 2012-08-06 09:00:00, None, None
0.0, 14.0, None, 4.0, None, 0.0, 101.54, 3.0, None, None, 47.0, 2012-08-06 10:00:00, None, None
0.0, 13.5, None, 4.0, None, 0.0, 101.56, 8.8, None, None, 73.0, 2012-08-06 11:00:00, None, None
0.0, 14.0, None, 10.0, 0.04, 0.0, 101.57, 9.1, None, None, 72.0, 2012-08-06 12:00:00, None, None
0.0, 14.0, None, 10.0, None, 0.0, 101.59, 8.6, None, None, 70.0, 2012-08-06 13:00:00, None, None
0.0, 14.3, None, 10.0, None, 0.0, 101.6, 10.3, None, None, 77.0, 2012-08-06 14:00:00, None, None
0.0, 15.0, None, 10.0, 0.08, 0.0, 101.65, 10.0, None, None, 72.0, 2012-08-06 15:00:00, None, None
0.0, 16.7, None, 10.0, None, 0.0, 101.67, 8.5, None, None, 58.0, 2012-08-06 16:00:00, None, None
0.0, 17.8, None, 10.0, None, 0.0, 101.67, 9.2, None, None, 57.0, 2012-08-06 17:00:00, None, None
0.0, 20.4, None, 10.0, 0.01, 0.0, 101.65, 10.1, None, None, 52.0, 2012-08-06 18:00:00, None, None
0.0, 21.5, None, 10.0, None, 0.0, 101.64, 9.8, None, None, 47.0, 2012-08-06 19:00:00, None, None
0.0, 23.6, None, 10.0, None, 0.0, 101.62, 10.2, None, None, 43.0, 2012-08-06 20:00:00, None, None
202.5, 25.2, None, 10.0, -0.04, 5.4, 101.61, 9.9, None, None, 38.0, 2012-08-06 21:00:00, None, None
0.0, 25.9, None, 10.0, None, 0.0, 101.61, 10.2, None, None, 37.0, 2012-08-06 22:00:00, None, None
0.0, 26.1, None, 10.0, None, 0.0, 101.6, 10.1, None, None, 37.0, 2012-08-06 23:00:00, None, None
22.5, 27.1, None, 10.0, -0.03, 7.6, 101.57, 10.2, None, None, 35.0, 2012-08-07 00:00:00, None, None
67.5, 26.5, None, 10.0, None, 7.6, 101.55, 9.4, None, None, 34.0, 2012-08-07 01:00:00, None, None
0.0, 26.3, None, 10.0, None, 0.0, 101.54, 9.6, None, None, 35.0, 2012-08-07 02:00:00, None, None
0.0, 25.1, None, 10.0, -0.02, 0.0, 101.56, 10.2, None, None, 39.0, 2012-08-07 03:00:00, None, None
0.0, 21.8, None, 9.0, None, 0.0, 101.6, 12.6, None, None, 56.0, 2012-08-07 04:00:00, None, None
0.0, 19.0, None, 9.0, None, 0.0, 101.62, 12.3, None, None, 65.0, 2012-08-07 05:00:00, None, None
0.0, 16.9, None, 9.0, 0.08, 0.0, 101.65, 12.0, 0.0, 27.3, 73.0, 2012-08-07 06:00:00, 13.3, 0.0
0.0, 15.3, None, 10.0, None, 0.0, 101.66, 11.1, None, None, 76.0, 2012-08-07 07:00:00, None, None
0.0, 14.9, None, 0.0, None, 0.0, 101.69, 11.0, None, None, 77.0, 2012-08-07 08:00:00, None, None
0.0, 14.1, None, 0.0, 0.06, 0.0, 101.71, 10.5, None, None, 79.0, 2012-08-07 09:00:00, None, None
0.0, 12.9, None, 0.0, None, 0.0, 101.72, 10.4, None, None, 85.0, 2012-08-07 10:00:00, None, None
0.0, 12.5, None, 0.0, None, 0.0, 101.73, 10.1, None, None, 85.0, 2012-08-07 11:00:00, None, None
0.0, 11.0, None, 10.0, 0.01, 0.0, 101.72, 8.6, None, None, 85.0, 2012-08-07 12:00:00, None, None
0.0, 12.0, None, 10.0, None, 0.0, 101.72, 9.8, None, None, 86.0, 2012-08-07 13:00:00, None, None
0.0, 13.8, None, 9.0, None, 0.0, 101.72, 10.9, None, None, 83.0, 2012-08-07 14:00:00, None, None
0.0, 15.1, None, 10.0, 0.0, 0.0, 101.71, 8.1, None, None, 63.0, 2012-08-07 15:00:00, None, None
0.0, 17.9, None, 9.0, None, 0.0, 101.69, 11.6, None, None, 67.0, 2012-08-07 16:00:00, None, None
0.0, 21.1, None, 9.0, None, 0.0, 101.67, 13.0, None, None, 60.0, 2012-08-07 17:00:00, None, None
0.0, 24.0, None, 9.0, -0.07, 0.0, 101.64, 12.6, None, None, 49.0, 2012-08-07 18:00:00, None, None
112.5, 26.5, None, 10.0, None, 5.4, 101.57, 12.2, None, None, 41.0, 2012-08-07 19:00:00, None, None
180.0, 28.2, None, 10.0, None, 5.4, 101.49, 11.4, None, None, 35.0, 2012-08-07 20:00:00, None, None
157.5, 29.7, None, 10.0, -0.2, 7.6, 101.42, 12.3, None, None, 34.0, 2012-08-07 21:00:00, None, None
90.0, 30.2, None, 10.0, None, 14.8, 101.35, 11.5, None, None, 32.0, 2012-08-07 22:00:00, None, None
157.5, 31.3, None, 10.0, None, 9.4, 101.25, 12.0, None, None, 31.0, 2012-08-07 23:00:00, None, None
135.0, 31.3, None, 10.0, -0.21, 9.4, 101.2, 11.6, None, None, 30.0, 2012-08-08 00:00:00, None, None
90.0, 30.0, None, 10.0, None, 7.6, 101.15, 12.3, None, None, 34.0, 2012-08-08 01:00:00, None, None
67.5, 29.2, None, 2.0, None, 7.6, 101.13, 12.7, None, None, 36.0, 2012-08-08 02:00:00, None, None
45.0, 28.1, None, 4.0, -0.1, 7.6, 101.09, 13.2, None, None, 40.0, 2012-08-08 03:00:00, None, None
0.0, 26.0, None, 4.0, None, 0.0, 101.09, 13.4, None, None, 46.0, 2012-08-08 04:00:00, None, None
0.0, 24.8, None, 4.0, None, 7.6, 101.12, 11.4, None, None, 43.0, 2012-08-08 05:00:00, None, None
315.0, 22.4, None, 2.0, 0.1, 13.0, 101.19, 11.9, 0.0, 31.5, 51.0, 2012-08-08 06:00:00, 10.3, 0.0
22.5, 20.1, None, 4.0, None, 5.4, 101.17, 12.5, None, None, 62.0, 2012-08-08 07:00:00, None, None
270.0, 20.1, None, 4.0, None, 5.4, 101.23, 12.9, None, None, 63.0, 2012-08-08 08:00:00, None, None
202.5, 18.4, None, 4.0, 0.04, 7.6, 101.22, 14.5, None, None, 78.0, 2012-08-08 09:00:00, None, None
0.0, 18.0, None, 2.0, None, 0.0, 101.19, 13.3, None, None, 74.0, 2012-08-08 10:00:00, None, None
0.0, 17.7, None, 2.0, None, 0.0, 101.16, 12.6, None, None, 72.0, 2012-08-08 11:00:00, None, None
0.0, 16.4, None, 2.0, 0.0, 0.0, 101.22, 12.8, None, None, 79.0, 2012-08-08 12:00:00, None, None
0.0, 15.9, None, 2.0, None, 0.0, 101.22, 12.8, None, None, 82.0, 2012-08-08 13:00:00, None, None
0.0, 16.4, None, 2.0, None, 0.0, 101.22, 12.8, None, None, 79.0, 2012-08-08 14:00:00, None, None
337.5, 18.8, None, 10.0, -0.04, 5.4, 101.18, 13.5, None, None, 71.0, 2012-08-08 15:00:00, None, None
0.0, 19.8, None, 10.0, None, 0.0, 101.15, 13.6, None, None, 67.0, 2012-08-08 16:00:00, None, None
0.0, 21.8, None, 10.0, None, 0.0, 101.16, 9.1, None, None, 44.0, 2012-08-08 17:00:00, None, None
0.0, 23.5, None, 10.0, -0.05, 0.0, 101.14, 14.0, None, None, 55.0, 2012-08-08 18:00:00, None, None
0.0, 24.8, None, 10.0, None, 0.0, 101.07, 14.1, None, None, 51.0, 2012-08-08 19:00:00, None, None
0.0, 26.1, None, 10.0, None, 0.0, 101.0, 13.8, None, None, 47.0, 2012-08-08 20:00:00, None, None
0.0, 27.8, None, 10.0, -0.23, 0.0, 100.89, 14.3, None, None, 44.0, 2012-08-08 21:00:00, None, None
90.0, 27.1, None, 10.0, None, 5.4, 100.86, 13.3, None, None, 43.0, 2012-08-08 22:00:00, None, None
0.0, 26.8, None, 10.0, None, 0.0, 100.82, 13.7, None, None, 44.0, 2012-08-08 23:00:00, None, None
0.0, 25.6, None, 10.0, -0.1, 0.0, 100.81, 14.9, None, None, 52.0, 2012-08-09 00:00:00, None, None
135.0, 23.7, None, 2.0, None, 7.6, 100.85, 16.2, None, None, 63.0, 2012-08-09 01:00:00, None, None
0.0, 22.1, None, 4.0, None, 0.0, 100.83, 10.5, None, None, 48.0, 2012-08-09 02:00:00, None, None
225.0, 20.0, None, 4.0, 0.0, 7.6, 100.82, 10.9, None, None, 56.0, 2012-08-09 03:00:00, None, None
157.5, 19.1, None, 2.0, None, 7.6, 100.81, 12.1, None, None, 64.0, 2012-08-09 04:00:00, None, None
202.5, 17.3, None, 10.0, None, 7.6, 100.87, 12.5, None, None, 73.0, 2012-08-09 05:00:00, None, None
0.0, 16.3, None, 10.0, 0.07, 0.0, 100.89, 12.5, 0.0, 28.3, 78.0, 2012-08-09 06:00:00, 15.5, 1.4
0.0, 14.8, None, 10.0, None, 0.0, 100.78, 11.7, None, None, 82.0, 2012-08-09 07:00:00, None, None
247.5, 12.4, None, 10.0, None, 5.4, 100.83, 9.9, None, None, 85.0, 2012-08-09 08:00:00, None, None
202.5, 12.8, None, 10.0, -0.01, 7.6, 100.88, 10.4, None, None, 85.0, 2012-08-09 09:00:00, None, None
0.0, 11.6, None, 10.0, None, 0.0, 100.87, 10.1, None, None, 90.0, 2012-08-09 10:00:00, None, None
0.0, 12.0, None, 10.0, None, 0.0, 100.89, 10.1, None, None, 88.0, 2012-08-09 11:00:00, None, None
0.0, 12.5, None, 10.0, 0.0, 0.0, 100.89, 10.4, None, None, 87.0, 2012-08-09 12:00:00, None, None
180.0, 12.4, None, 10.0, None, 5.4, 100.92, 10.1, None, None, 86.0, 2012-08-09 13:00:00, None, None
157.5, 12.9, None, 10.0, None, 5.4, 100.96, 10.1, None, None, 83.0, 2012-08-09 14:00:00, None, None
0.0, 14.8, None, 2.0, 0.12, 0.0, 101.03, 10.4, None, None, 75.0, 2012-08-09 15:00:00, None, None
180.0, 17.5, None, 4.0, None, 5.4, 101.07, 11.3, None, None, 67.0, 2012-08-09 16:00:00, None, None
180.0, 19.0, None, 4.0, None, 5.4, 101.11, 11.1, None, None, 60.0, 2012-08-09 17:00:00, None, None
292.5, 23.1, None, 10.0, 0.11, 16.6, 101.12, 5.0, None, None, 31.0, 2012-08-09 18:00:00, None, None
270.0, 23.9, None, 10.0, None, 20.5, 101.17, 4.5, None, None, 28.0, 2012-08-09 19:00:00, None, None
315.0, 23.9, None, 10.0, None, 16.6, 101.19, 4.0, None, None, 27.0, 2012-08-09 20:00:00, None, None
315.0, 24.0, None, 10.0, 0.08, 9.4, 101.22, 2.5, None, None, 25.0, 2012-08-09 21:00:00, None, None
315.0, 23.7, None, 4.0, None, 9.4, 101.23, 1.8, None, None, 24.0, 2012-08-09 22:00:00, None, None
247.5, 23.6, None, 4.0, None, 7.6, 101.25, 0.9, None, None, 22.0, 2012-08-09 23:00:00, None, None
292.5, 23.2, None, 4.0, 0.05, 18.4, 101.27, 0.7, None, None, 23.0, 2012-08-10 00:00:00, None, None
315.0, 22.1, None, 4.0, None, 7.6, 101.3, 0.9, None, None, 25.0, 2012-08-10 01:00:00, None, None
337.5, 21.9, None, 4.0, None, 7.6, 101.32, 0.6, None, None, 24.0, 2012-08-10 02:00:00, None, None
0.0, 21.2, None, 2.0, 0.05, 0.0, 101.32, 1.2, None, None, 26.0, 2012-08-10 03:00:00, None, None
0.0, 19.8, None, 2.0, None, 0.0, 101.34, 3.0, None, None, 33.0, 2012-08-10 04:00:00, None, None
0.0, 16.2, None, 2.0, None, 0.0, 101.35, 6.5, None, None, 53.0, 2012-08-10 05:00:00, None, None
0.0, 14.4, None, 2.0, 0.03, 0.0, 101.35, 6.6, 0.0, 25.0, 59.0, 2012-08-10 06:00:00, 11.0, 0.0
157.5, 14.5, None, 2.0, None, 5.4, 101.38, 6.1, None, None, 57.0, 2012-08-10 07:00:00, None, None
270.0, 16.6, None, 10.0, None, 9.4, 101.43, 8.0, None, None, 57.0, 2012-08-10 08:00:00, None, None
270.0, 15.1, None, 10.0, 0.11, 5.4, 101.46, 2.1, None, None, 41.0, 2012-08-10 09:00:00, None, None
0.0, 14.4, None, 10.0, None, 0.0, 101.45, 2.1, None, None, 43.0, 2012-08-10 10:00:00, None, None
0.0, 12.2, None, 2.0, None, 0.0, 101.47, 4.3, None, None, 58.0, 2012-08-10 11:00:00, None, None
0.0, 11.8, None, 4.0, 0.02, 0.0, 101.5, 5.1, None, None, 63.0, 2012-08-10 12:00:00, None, None
0.0, 10.0, None, 10.0, None, 0.0, 101.5, 5.3, None, None, 73.0, 2012-08-10 13:00:00, None, None
0.0, 11.8, None, 2.0, None, 0.0, 101.48, 7.0, None, None, 72.0, 2012-08-10 14:00:00, None, None
0.0, 11.7, None, 4.0, -0.01, 0.0, 101.49, 4.8, None, None, 63.0, 2012-08-10 15:00:00, None, None
0.0, 13.3, None, 4.0, None, 0.0, 101.48, 5.1, None, None, 58.0, 2012-08-10 16:00:00, None, None
315.0, 15.4, None, 10.0, None, 9.4, 101.5, 2.8, None, None, 43.0, 2012-08-10 17:00:00, None, None
315.0, 15.2, None, 4.0, 0.04, 7.6, 101.55, 3.0, None, None, 44.0, 2012-08-10 18:00:00, None, None
337.5, 15.0, None, 4.0, None, 9.4, 101.58, 3.8, None, None, 47.0, 2012-08-10 19:00:00, None, None
270.0, 14.5, None, 4.0, None, 11.2, 101.61, 4.8, None, None, 52.0, 2012-08-10 20:00:00, None, None
202.5, 14.9, None, 10.0, 0.05, 7.6, 101.6, 4.8, None, None, 51.0, 2012-08-10 21:00:00, None, None
247.5, 15.2, None, 4.0, None, 18.4, 101.62, 5.1, None, None, 51.0, 2012-08-10 22:00:00, None, None
225.0, 14.7, None, 4.0, None, 14.8, 101.61, 6.2, None, None, 57.0, 2012-08-10 23:00:00, None, None
270.0, 12.8, None, 4.0, 0.04, 9.4, 101.67, 8.9, None, None, 77.0, 2012-08-11 00:00:00, None, None
270.0, 12.8, None, 4.0, None, 9.4, 101.68, 8.2, None, None, 74.0, 2012-08-11 01:00:00, None, None
270.0, 14.6, None, 4.0, None, 11.2, 101.69, 7.4, None, None, 62.0, 2012-08-11 02:00:00, None, None
0.0, 13.8, None, 2.0, 0.05, 0.0, 101.72, 6.7, None, None, 62.0, 2012-08-11 03:00:00, None, None
0.0, 13.5, None, 10.0, None, 0.0, 101.76, 6.4, None, None, 62.0, 2012-08-11 04:00:00, None, None
0.0, 10.2, None, 2.0, None, 0.0, 101.78, 6.0, None, None, 75.0, 2012-08-11 05:00:00, None, None
270.0, 10.8, None, 2.0, 0.06, 7.6, 101.78, 6.2, 0.0, 16.6, 73.0, 2012-08-11 06:00:00, 9.1, None
0.0, 12.3, None, 2.0, None, 0.0, 101.81, 6.4, None, None, 67.0, 2012-08-11 07:00:00, None, None
0.0, 10.8, None, 10.0, 0.05, 0.0, 101.83, 6.3, None, None, 74.0, 2012-08-11 09:00:00, None, None
0.0, 9.5, None, 2.0, None, 0.0, 101.85, 6.0, None, None, 79.0, 2012-08-11 10:00:00, None, None
0.0, 9.2, None, 10.0, None, 0.0, 101.87, 6.0, None, None, 80.0, 2012-08-11 11:00:00, None, None
0.0, 8.7, None, 10.0, 0.07, 0.0, 101.92, 5.5, None, None, 80.0, 2012-08-11 12:00:00, None, None
0.0, 8.1, None, 10.0, None, 0.0, 101.96, 5.3, None, None, 82.0, 2012-08-11 13:00:00, None, None
0.0, 8.7, None, 10.0, None, 0.0, 101.99, 5.6, None, None, 81.0, 2012-08-11 14:00:00, None, None
180.0, 10.0, None, 10.0, 0.1, 9.4, 102.02, 5.8, None, None, 75.0, 2012-08-11 15:00:00, None, None
180.0, 12.3, None, 10.0, None, 9.4, 102.02, 6.6, None, None, 68.0, 2012-08-11 16:00:00, None, None
135.0, 15.4, None, 10.0, None, 9.4, 102.01, 7.7, None, None, 60.0, 2012-08-11 17:00:00, None, None
157.5, 17.9, None, 10.0, -0.06, 9.4, 101.93, 7.9, None, None, 52.0, 2012-08-11 18:00:00, None, None
270.0, 21.1, None, 10.0, None, 9.4, 101.92, 7.0, None, None, 40.0, 2012-08-11 19:00:00, None, None
315.0, 21.2, None, 10.0, None, 14.8, 101.89, 6.3, None, None, 38.0, 2012-08-11 20:00:00, None, None
0.0, 21.9, None, 10.0, -0.02, 0.0, 101.89, 6.8, None, None, 38.0, 2012-08-11 21:00:00, None, None
315.0, 22.8, None, 10.0, None, 9.4, 101.87, 6.4, None, None, 35.0, 2012-08-11 22:00:00, None, None
0.0, 22.4, None, 10.0, None, 0.0, 101.86, 5.3, None, None, 33.0, 2012-08-11 23:00:00, None, None
315.0, 23.1, None, 10.0, -0.04, 7.6, 101.86, 6.2, None, None, 34.0, 2012-08-12 00:00:00, None, None
67.5, 22.6, None, 10.0, None, 7.6, 101.87, 6.7, None, None, 36.0, 2012-08-12 01:00:00, None, None
22.5, 22.5, None, 10.0, None, 7.6, 101.86, 5.9, None, None, 34.0, 2012-08-12 02:00:00, None, None
0.0, 20.1, None, 9.0, 0.03, 0.0, 101.89, 8.6, None, None, 47.0, 2012-08-12 03:00:00, None, None
0.0, 18.6, None, 9.0, None, 0.0, 101.93, 8.3, None, None, 51.0, 2012-08-12 04:00:00, None, None
0.0, 14.7, None, 10.0, None, 0.0, 101.97, 8.8, None, None, 68.0, 2012-08-12 05:00:00, None, None
0.0, 14.9, None, 9.0, 0.1, 0.0, 101.99, 9.0, 0.0, 23.6, 68.0, 2012-08-12 06:00:00, 8.0, 0.0
0.0, 13.2, None, 10.0, None, 0.0, 102.04, 8.6, None, None, 74.0, 2012-08-12 07:00:00, None, None
0.0, 13.0, None, 2.0, None, 0.0, 102.09, 8.8, None, None, 76.0, 2012-08-12 08:00:00, None, None
0.0, 13.0, None, 10.0, 0.12, 0.0, 102.1, 8.3, None, None, 73.0, 2012-08-12 09:00:00, None, None
0.0, 12.2, None, 10.0, None, 0.0, 102.1, 8.1, None, None, 76.0, 2012-08-12 10:00:00, None, None
0.0, 13.0, None, 4.0, None, 0.0, 102.1, 7.8, None, None, 71.0, 2012-08-12 11:00:00, None, None
0.0, 12.4, None, 4.0, -0.01, 0.0, 102.09, 7.7, None, None, 73.0, 2012-08-12 12:00:00, None, None
0.0, 12.9, None, 2.0, None, 0.0, 102.07, 6.3, None, None, 64.0, 2012-08-12 13:00:00, None, None
0.0, 13.2, None, 4.0, None, 0.0, 102.08, 7.2, None, None, 67.0, 2012-08-12 14:00:00, None, None
0.0, 13.3, None, 4.0, -0.01, 0.0, 102.09, 7.4, None, None, 67.0, 2012-08-12 15:00:00, None, None
0.0, 13.7, None, 4.0, None, 0.0, 102.07, 7.9, None, None, 68.0, 2012-08-12 16:00:00, None, None
0.0, 16.7, None, 4.0, None, 0.0, 102.01, 8.9, None, None, 60.0, 2012-08-12 17:00:00, None, None
0.0, 18.5, None, 10.0, -0.14, 0.0, 101.94, 9.5, None, None, 56.0, 2012-08-12 18:00:00, None, None
112.5, 20.8, None, 10.0, None, 9.4, 101.88, 8.2, None, None, 44.0, 2012-08-12 19:00:00, None, None
135.0, 22.1, None, 10.0, None, 9.4, 101.82, 8.3, None, None, 41.0, 2012-08-12 20:00:00, None, None
112.5, 23.1, None, 10.0, -0.2, 7.6, 101.72, 9.1, None, None, 41.0, 2012-08-12 21:00:00, None, None
112.5, 23.5, None, 10.0, None, 9.4, 101.61, 8.3, None, None, 38.0, 2012-08-12 22:00:00, None, None
135.0, 24.9, None, 10.0, None, 7.6, 101.52, 9.0, None, None, 36.0, 2012-08-12 23:00:00, None, None
135.0, 24.2, None, 10.0, -0.25, 9.4, 101.46, 8.7, None, None, 37.0, 2012-08-13 00:00:00, None, None
90.0, 23.8, None, 10.0, None, 9.4, 101.4, 8.9, None, None, 39.0, 2012-08-13 01:00:00, None, None
180.0, 19.7, None, 4.0, None, 9.4, 101.44, 9.5, None, None, 52.0, 2012-08-13 02:00:00, None, None
90.0, 16.6, None, 4.0, -0.04, 7.6, 101.44, 11.5, None, None, 72.0, 2012-08-13 03:00:00, None, None
67.5, 16.4, None, 2.0, None, 7.6, 101.37, 9.8, None, None, 65.0, 2012-08-13 04:00:00, None, None
0.0, 15.6, None, 2.0, None, 0.0, 101.37, 10.6, None, None, 72.0, 2012-08-13 05:00:00, None, None
0.0, 14.6, None, 10.0, -0.12, 0.0, 101.3, 10.9, 0.0, 25.0, 78.0, 2012-08-13 06:00:00, 11.3, 2.4
337.5, 15.4, None, 4.0, None, 9.4, 101.35, 10.1, None, None, 71.0, 2012-08-13 07:00:00, None, None
0.0, 13.8, None, 10.0, None, 0.0, 101.34, 10.4, None, None, 80.0, 2012-08-13 08:00:00, None, None
202.5, 11.9, None, 10.0, 0.03, 9.4, 101.33, 9.6, None, None, 86.0, 2012-08-13 09:00:00, None, None
225.0, 12.2, None, 10.0, None, 9.4, 101.34, 9.2, None, None, 82.0, 2012-08-13 10:00:00, None, None
0.0, 10.7, None, 10.0, None, 0.0, 101.36, 8.5, None, None, 86.0, 2012-08-13 11:00:00, None, None
202.5, 10.0, None, 10.0, 0.02, 9.4, 101.35, 7.9, None, None, 87.0, 2012-08-13 12:00:00, None, None
202.5, 9.0, None, 10.0, None, 9.4, 101.34, 7.6, None, None, 91.0, 2012-08-13 13:00:00, None, None
0.0, 10.8, None, 10.0, None, 0.0, 101.33, 8.6, None, None, 86.0, 2012-08-13 14:00:00, None, None
0.0, 12.7, None, 10.0, -0.03, 0.0, 101.34, 9.6, None, None, 81.0, 2012-08-13 15:00:00, None, None
0.0, 15.8, None, 10.0, None, 5.4, 101.35, 10.0, None, None, 68.0, 2012-08-13 16:00:00, None, None
292.5, 16.7, None, 10.0, None, 9.4, 101.36, 10.2, None, None, 65.0, 2012-08-13 17:00:00, None, None
