station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
292.5, 16.8, None, None, -0.08, 3.6, 101.18, 12.4, None, 75.0, 2012-08-14 18:00:00, None, None
None, 18.9, None, None, -0.06, 3.6, 101.17, 12.38, None, 66.0, 2012-08-14 19:00:00, None, None
None, 20.2, None, None, 0.0, 3.6, 101.15, 13.22, None, 64.0, 2012-08-14 20:00:00, None, None
0.0, 22.6, None, None, -0.06, 7.6, 101.12, 15.14, None, 62.0, 2012-08-14 21:00:00, None, None
135.0, 25.3, None, None, -0.07, 5.4, 101.1, 11.42, None, 41.0, 2012-08-14 22:00:00, None, None
315.0, 23.5, 51.8, None, -0.02, 38.9, 101.17, 9.35, None, 40.0, 2012-08-14 23:00:00, None, None
45.0, 17.6, None, None, -0.39, 7.6, 101.51, 14.23, None, 80.0, 2012-08-15 00:00:00, None, None
None, 17.2, None, None, -0.42, 3.6, 101.52, 14.38, None, 83.0, 2012-08-15 01:00:00, None, None
202.5, 16.6, None, None, -0.39, 0.0, 101.56, 15.26, None, 92.0, 2012-08-15 02:00:00, None, None
0.0, 17.8, None, None, -0.07, 5.4, 101.58, 15.87, None, 88.0, 2012-08-15 03:00:00, None, None
337.5, 17.7, None, None, -0.09, 20.5, 101.61, 13.85, None, 78.0, 2012-08-15 04:00:00, None, None
315.0, 17.5, None, None, -0.12, 18.4, 101.68, 13.48, None, 77.0, 2012-08-15 05:00:00, None, None
315.0, 17.2, None, None, -0.15, 20.5, 101.73, 13.13, 26.2, 77.0, 2012-08-15 06:00:00, 13.8, 0.8
315.0, 16.7, None, None, -0.17, 13.0, 101.78, 13.05, None, 79.0, 2012-08-15 07:00:00, None, None
315.0, 15.6, None, None, -0.16, 7.6, 101.89, 12.05, None, 79.0, 2012-08-15 09:00:00, None, None
None, 13.6, None, None, -0.18, 3.6, 101.96, 11.53, None, 87.0, 2012-08-15 10:00:00, None, None
315.0, 14.5, None, None, None, 16.6, 101.99, 11.55, None, 82.0, 2012-08-15 11:00:00, None, None
337.5, 14.4, None, None, -0.16, 14.8, 102.05, 10.97, None, 80.0, 2012-08-15 12:00:00, None, None
67.5, 12.1, None, None, -0.17, 5.4, 102.13, 10.64, None, 91.0, 2012-08-15 13:00:00, None, None
337.5, 12.6, None, None, -0.19, 9.4, 102.18, 10.6, None, 88.0, 2012-08-15 14:00:00, None, None
22.5, 13.7, None, None, -0.15, 7.6, 102.2, 10.64, None, 82.0, 2012-08-15 15:00:00, None, None
315.0, 17.1, None, None, -0.04, 9.4, 102.17, 9.36, None, 60.0, 2012-08-15 16:00:00, None, None
315.0, 18.6, None, None, -0.07, 11.2, 102.11, 8.32, None, 51.0, 2012-08-15 17:00:00, None, None
0.0, 20.5, None, None, -0.16, 5.4, 102.04, 7.37, None, 42.0, 2012-08-15 18:00:00, None, None
315.0, 22.2, None, None, -0.21, 14.8, 101.96, 7.57, None, 39.0, 2012-08-15 19:00:00, None, None
315.0, 22.3, None, None, -0.2, 7.6, 101.91, 7.4, None, 38.0, 2012-08-15 20:00:00, None, None
None, 23.5, None, None, -0.21, 3.6, 101.83, 9.2, None, 40.0, 2012-08-15 21:00:00, None, None
225.0, 22.1, None, None, -0.19, 0.0, 101.77, 11.87, None, 52.0, 2012-08-15 22:00:00, None, None
225.0, 22.7, None, None, -0.22, 0.0, 101.69, 8.55, None, 40.0, 2012-08-15 23:00:00, None, None
180.0, 22.6, None, None, -0.22, 3.6, 101.61, 7.67, None, 38.0, 2012-08-16 00:00:00, None, None
None, 21.8, None, None, -0.18, 3.6, 101.59, 12.98, None, 57.0, 2012-08-16 01:00:00, None, None
225.0, 23.9, None, None, -0.13, 0.0, 101.56, 7.16, None, 34.0, 2012-08-16 02:00:00, None, None
0.0, 20.1, None, None, 0.0, 5.4, 101.61, 14.16, None, 68.0, 2012-08-16 03:00:00, None, None
202.5, 16.3, None, None, -0.13, 0.0, 101.72, 11.63, None, 74.0, 2012-08-16 04:00:00, None, None
337.5, 16.2, None, None, -0.2, 5.4, 101.76, 11.1, None, 72.0, 2012-08-16 05:00:00, None, None
247.5, 14.1, None, None, -0.21, 9.4, 101.82, 10.19, 28.2, 77.0, 2012-08-16 06:00:00, 11.2, 0.0
135.0, 13.8, None, None, -0.12, 0.0, 101.84, 9.55, None, 75.0, 2012-08-16 07:00:00, None, None
None, 13.4, None, None, -0.12, 3.6, 101.88, 10.46, None, 82.0, 2012-08-16 08:00:00, None, None
202.5, 12.8, None, None, -0.09, 0.0, 101.91, 10.1, None, 84.0, 2012-08-16 09:00:00, None, None
None, 12.2, None, None, -0.09, 3.6, 101.93, 9.26, None, 82.0, 2012-08-16 10:00:00, None, None
135.0, 11.2, None, None, -0.07, 3.6, 101.95, 8.69, None, 84.0, 2012-08-16 11:00:00, None, None
22.5, 11.4, None, None, -0.07, 0.0, 101.98, 8.78, None, 84.0, 2012-08-16 12:00:00, None, None
180.0, 11.0, None, None, -0.1, 0.0, 102.03, 9.12, None, 88.0, 2012-08-16 13:00:00, None, None
112.5, 10.5, None, None, -0.09, 0.0, 102.04, 9.43, None, 93.0, 2012-08-16 14:00:00, None, None
None, 12.3, None, None, -0.08, 3.6, 102.06, 9.84, None, 85.0, 2012-08-16 15:00:00, None, None
None, 14.6, None, None, -0.02, 3.6, 102.05, 9.82, None, 73.0, 2012-08-16 16:00:00, None, None
202.5, 14.7, None, None, -0.05, 5.4, 101.99, 11.14, None, 79.0, 2012-08-16 17:00:00, None, None
225.0, 15.9, None, None, -0.12, 5.4, 101.94, 10.37, None, 69.0, 2012-08-16 18:00:00, None, None
202.5, 16.5, None, None, -0.2, 11.2, 101.85, 11.24, None, 71.0, 2012-08-16 19:00:00, None, None
202.5, 17.1, None, None, -0.23, 9.4, 101.76, 10.97, None, 67.0, 2012-08-16 20:00:00, None, None
180.0, 18.6, None, None, -0.25, 9.4, 101.69, 11.6, None, 63.0, 2012-08-16 21:00:00, None, None
180.0, 19.4, None, None, -0.25, 13.0, 101.6, 9.64, None, 53.0, 2012-08-16 22:00:00, None, None
180.0, 19.9, None, None, -0.24, 13.0, 101.52, 10.76, None, 55.0, 2012-08-16 23:00:00, None, None
157.5, 20.1, None, None, -0.23, 7.6, 101.46, 13.06, None, 64.0, 2012-08-17 00:00:00, None, None
180.0, 20.2, None, None, -0.17, 7.6, 101.43, 11.15, None, 56.0, 2012-08-17 01:00:00, None, None
315.0, 21.4, None, None, -0.1, 0.0, 101.42, 12.84, None, 58.0, 2012-08-17 02:00:00, None, None
None, 20.1, None, None, 0.0, 3.6, 101.46, 11.59, None, 58.0, 2012-08-17 03:00:00, None, None
292.5, 16.8, None, None, -0.13, 5.4, 101.56, 12.03, None, 73.0, 2012-08-17 04:00:00, None, None
45.0, 16.1, None, None, -0.2, 0.0, 101.62, 12.61, None, 80.0, 2012-08-17 05:00:00, None, None
112.5, 15.3, None, None, -0.21, 0.0, 101.67, 12.48, 27.2, 83.0, 2012-08-17 06:00:00, 9.3, 0.0
45.0, 14.2, None, None, -0.17, 0.0, 101.73, 11.49, None, 84.0, 2012-08-17 07:00:00, None, None
135.0, 12.9, None, None, -0.17, 0.0, 101.79, 10.91, None, 88.0, 2012-08-17 08:00:00, None, None
45.0, 13.2, None, None, -0.14, 0.0, 101.81, 11.36, None, 89.0, 2012-08-17 09:00:00, None, None
292.5, 12.6, None, None, -0.12, 0.0, 101.85, 10.85, None, 89.0, 2012-08-17 10:00:00, None, None
None, 12.1, None, None, -0.1, 3.6, 101.89, 10.66, None, 91.0, 2012-08-17 11:00:00, None, None
67.5, 11.7, None, None, -0.13, 0.0, 101.94, 10.15, None, 90.0, 2012-08-17 12:00:00, None, None
180.0, 11.4, None, None, -0.14, 0.0, 101.99, 9.83, None, 90.0, 2012-08-17 13:00:00, None, None
67.5, 11.2, None, None, -0.15, 0.0, 102.04, 9.77, None, 91.0, 2012-08-17 14:00:00, None, None
67.5, 12.1, None, None, -0.12, 0.0, 102.06, 10.38, None, 89.0, 2012-08-17 15:00:00, None, None
270.0, 14.5, None, None, -0.06, 0.0, 102.05, 10.19, None, 75.0, 2012-08-17 16:00:00, None, None
225.0, 15.9, None, None, -0.04, 3.6, 102.0, 12.09, None, 78.0, 2012-08-17 17:00:00, None, None
180.0, 16.5, None, None, -0.14, 9.4, 101.92, 11.45, None, 72.0, 2012-08-17 18:00:00, None, None
202.5, 17.7, None, None, -0.2, 7.6, 101.85, 13.25, None, 75.0, 2012-08-17 19:00:00, None, None
180.0, 18.9, None, None, -0.22, 5.4, 101.78, 13.21, None, 69.0, 2012-08-17 20:00:00, None, None
180.0, 20.0, None, None, -0.23, 13.0, 101.69, 10.69, None, 55.0, 2012-08-17 21:00:00, None, None
180.0, 21.2, None, None, -0.24, 9.4, 101.61, 12.88, None, 59.0, 2012-08-17 22:00:00, None, None
202.5, 21.3, None, None, -0.23, 7.6, 101.55, 11.47, None, 53.0, 2012-08-17 23:00:00, None, None
180.0, 21.5, None, None, -0.19, 11.2, 101.5, 11.63, None, 53.0, 2012-08-18 00:00:00, None, None
None, 21.3, None, None, -0.18, 3.6, 101.43, 12.56, None, 57.0, 2012-08-18 01:00:00, None, None
247.5, 21.3, None, None, -0.12, 0.0, 101.43, 14.17, None, 63.0, 2012-08-18 02:00:00, None, None
270.0, 19.8, None, None, -0.03, 5.4, 101.47, 12.94, None, 64.0, 2012-08-18 03:00:00, None, None
292.5, 17.7, None, None, -0.13, 5.4, 101.56, 12.99, None, 74.0, 2012-08-18 04:00:00, None, None
157.5, 17.1, None, None, -0.18, 0.0, 101.61, 13.57, None, 80.0, 2012-08-18 05:00:00, None, None
67.5, 16.0, None, None, -0.19, 0.0, 101.66, 13.28, 27.3, 84.0, 2012-08-18 06:00:00, 9.8, 0.0
337.5, 14.6, None, None, -0.15, 0.0, 101.71, 12.5, None, 87.0, 2012-08-18 07:00:00, None, None
112.5, 14.6, None, None, -0.15, 0.0, 101.76, 11.74, None, 83.0, 2012-08-18 08:00:00, None, None
180.0, 13.2, None, None, -0.12, 0.0, 101.78, 11.68, None, 90.0, 2012-08-18 09:00:00, None, None
None, 13.1, None, None, -0.11, 3.6, 101.82, 11.25, None, 88.0, 2012-08-18 10:00:00, None, None
315.0, 12.7, None, None, -0.1, 0.0, 101.86, 10.95, None, 89.0, 2012-08-18 11:00:00, None, None
45.0, 12.2, None, None, -0.08, 0.0, 101.86, 11.03, None, 93.0, 2012-08-18 12:00:00, None, None
67.5, 12.2, None, None, -0.09, 0.0, 101.91, 10.41, None, 89.0, 2012-08-18 13:00:00, None, None
90.0, 12.3, None, None, -0.08, 5.4, 101.94, 10.39, None, 88.0, 2012-08-18 14:00:00, None, None
270.0, 12.9, None, None, -0.1, 0.0, 101.96, 10.91, None, 88.0, 2012-08-18 15:00:00, None, None
270.0, 15.0, None, None, 0.0, 5.4, 101.91, 9.78, None, 71.0, 2012-08-18 16:00:00, None, None
270.0, 16.0, None, None, -0.09, 0.0, 101.85, 11.62, None, 75.0, 2012-08-18 17:00:00, None, None
225.0, 18.1, None, None, -0.21, 3.6, 101.75, 11.36, None, 64.0, 2012-08-18 18:00:00, None, None
225.0, 19.2, None, None, -0.28, 3.6, 101.63, 13.19, None, 68.0, 2012-08-18 19:00:00, None, None
202.5, 19.4, None, None, -0.35, 5.4, 101.5, 13.69, None, 69.0, 2012-08-18 20:00:00, None, None
180.0, 20.7, None, None, -0.35, 7.6, 101.4, 13.7, None, 64.0, 2012-08-18 21:00:00, None, None
180.0, 23.0, None, None, -0.36, 5.4, 101.27, 12.53, None, 51.0, 2012-08-18 22:00:00, None, None
180.0, 24.0, None, None, -0.33, 11.2, 101.17, 12.17, None, 47.0, 2012-08-18 23:00:00, None, None
135.0, 23.1, None, None, -0.27, 5.4, 101.13, 11.59, None, 48.0, 2012-08-19 00:00:00, None, None
112.5, 25.3, None, None, -0.22, 5.4, 101.05, 11.13, None, 41.0, 2012-08-19 01:00:00, None, None
None, 24.0, None, None, -0.15, 3.6, 101.02, 13.46, None, 51.0, 2012-08-19 02:00:00, None, None
67.5, 21.5, None, None, -0.07, 0.0, 101.06, 16.91, None, 75.0, 2012-08-19 03:00:00, None, None
22.5, 19.9, None, None, -0.08, 0.0, 101.13, 15.36, None, 75.0, 2012-08-19 04:00:00, None, None
315.0, 18.4, None, None, -0.14, 0.0, 101.16, 14.11, None, 76.0, 2012-08-19 05:00:00, None, None
202.5, 17.3, None, None, -0.13, 0.0, 101.19, 15.39, 29.4, 88.0, 2012-08-19 06:00:00, 10.9, 0.0
202.5, 16.9, None, None, -0.08, 0.0, 101.21, 15.12, None, 89.0, 2012-08-19 07:00:00, None, None
247.5, 17.1, None, None, -0.08, 0.0, 101.24, 14.5, None, 85.0, 2012-08-19 08:00:00, None, None
112.5, 16.1, None, None, -0.05, 0.0, 101.24, 14.41, None, 90.0, 2012-08-19 09:00:00, None, None
None, 15.6, None, None, -0.05, 3.6, 101.26, 13.85, None, 89.0, 2012-08-19 10:00:00, None, None
225.0, 15.5, None, None, -0.02, 0.0, 101.26, 14.12, None, 91.0, 2012-08-19 11:00:00, None, None
None, 14.7, None, None, -0.06, 3.6, 101.3, 13.76, None, 94.0, 2012-08-19 12:00:00, None, None
135.0, 14.7, None, None, -0.04, 0.0, 101.3, 13.76, None, 94.0, 2012-08-19 13:00:00, None, None
180.0, 14.8, None, None, -0.09, 0.0, 101.35, 13.69, None, 93.0, 2012-08-19 14:00:00, None, None
225.0, 16.1, None, None, -0.09, 0.0, 101.39, 14.0, None, 87.0, 2012-08-19 15:00:00, None, None
247.5, 16.4, None, None, -0.1, 0.0, 101.4, 13.92, None, 85.0, 2012-08-19 16:00:00, None, None
202.5, 17.5, None, None, -0.02, 5.4, 101.37, 13.79, None, 79.0, 2012-08-19 17:00:00, None, None
180.0, 18.4, None, None, -0.06, 11.2, 101.33, 13.77, None, 74.0, 2012-08-19 18:00:00, None, None
180.0, 20.1, None, None, -0.15, 5.4, 101.25, 12.98, None, 63.0, 2012-08-19 19:00:00, None, None
180.0, 20.9, None, None, -0.22, 7.6, 101.15, 14.36, None, 66.0, 2012-08-19 20:00:00, None, None
225.0, 22.1, None, None, -0.26, 7.6, 101.07, 14.89, None, 63.0, 2012-08-19 21:00:00, None, None
180.0, 21.8, None, None, -0.26, 13.0, 100.99, 14.75, None, 64.0, 2012-08-19 22:00:00, None, None
225.0, 23.2, None, None, -0.24, 7.6, 100.91, 12.36, None, 50.0, 2012-08-19 23:00:00, None, None
180.0, 22.2, None, None, -0.2, 5.4, 100.87, 14.42, None, 61.0, 2012-08-20 00:00:00, None, None
180.0, 23.6, None, None, -0.14, 0.0, 100.85, 15.44, None, 60.0, 2012-08-20 01:00:00, None, None
247.5, 24.4, None, None, -0.07, 0.0, 100.84, 14.3, None, 53.0, 2012-08-20 02:00:00, None, None
45.0, 22.6, None, None, -0.03, 5.4, 100.9, 17.34, None, 72.0, 2012-08-20 03:00:00, None, None
337.5, 19.1, None, None, -0.17, 0.0, 101.02, 16.04, None, 82.0, 2012-08-20 04:00:00, None, None
180.0, 17.4, None, None, -0.24, 5.4, 101.14, 14.85, None, 85.0, 2012-08-20 06:00:00, 14.6, 0.0
157.5, 17.8, None, None, -0.15, 0.0, 101.17, 15.41, None, 86.0, 2012-08-20 07:00:00, None, None
292.5, 17.2, None, None, None, 0.0, 101.2, 14.82, None, 86.0, 2012-08-20 08:00:00, None, None
315.0, 16.3, None, None, -0.08, 0.0, 101.22, 13.79, None, 85.0, 2012-08-20 09:00:00, None, None
157.5, 15.3, None, None, -0.09, 0.0, 101.26, 13.31, None, 88.0, 2012-08-20 10:00:00, None, None
22.5, 15.2, None, None, -0.1, 0.0, 101.3, 12.76, None, 85.0, 2012-08-20 11:00:00, None, None
22.5, 15.1, None, None, -0.1, 0.0, 101.32, 13.66, None, 91.0, 2012-08-20 12:00:00, None, None
292.5, 14.3, None, None, -0.08, 0.0, 101.34, 13.15, None, 93.0, 2012-08-20 13:00:00, None, None
247.5, 14.2, None, None, -0.06, 0.0, 101.36, 13.37, None, 95.0, 2012-08-20 14:00:00, None, None
None, 15.4, None, None, -0.07, 3.6, 101.39, 13.39, None, 88.0, 2012-08-20 15:00:00, None, None
247.5, 16.5, None, None, -0.04, 5.4, 101.38, 14.02, None, 85.0, 2012-08-20 16:00:00, None, None
180.0, 17.0, None, None, -0.02, 9.4, 101.34, 13.45, None, 79.0, 2012-08-20 17:00:00, None, None
180.0, 18.4, None, None, -0.08, 7.6, 101.31, 13.64, None, 74.0, 2012-08-20 18:00:00, None, None
180.0, 19.6, None, None, -0.15, 13.0, 101.23, 13.75, None, 69.0, 2012-08-20 19:00:00, None, None
202.5, 21.0, None, None, -0.17, 7.6, 101.17, 10.76, None, 52.0, 2012-08-20 20:00:00, None, None
202.5, 22.2, None, None, -0.21, 3.6, 101.1, 13.98, None, 59.0, 2012-08-20 21:00:00, None, None
None, 23.1, None, None, -0.18, 3.6, 101.05, 11.69, None, 48.0, 2012-08-20 22:00:00, None, None
180.0, 20.3, None, None, -0.18, 13.0, 100.99, 14.31, None, 68.0, 2012-08-20 23:00:00, None, None
247.5, 24.0, None, None, -0.18, 0.0, 100.92, 12.98, None, 50.0, 2012-08-21 00:00:00, None, None
None, 20.0, None, None, -0.14, 9.4, 100.91, 16.77, None, 81.0, 2012-08-21 01:00:00, None, None
315.0, 20.0, None, None, -0.1, 0.0, 100.89, 18.42, None, 91.0, 2012-08-21 02:00:00, None, None
None, 18.7, None, None, -0.02, 3.6, 100.94, 17.56, None, 93.0, 2012-08-21 03:00:00, None, None
None, 17.8, None, None, -0.06, 5.4, 100.97, 16.5, None, 92.0, 2012-08-21 04:00:00, None, None
112.5, 16.9, None, None, -0.13, 0.0, 101.02, 16.74, None, 99.0, 2012-08-21 05:00:00, None, None
None, 16.5, None, None, -0.11, 3.6, 101.05, 16.19, 27.3, 98.0, 2012-08-21 06:00:00, 13.1, 0.3
None, 16.0, None, None, -0.12, 3.6, 101.09, 15.21, None, 95.0, 2012-08-21 07:00:00, None, None
None, 16.0, None, None, -0.09, 3.6, 101.11, 15.37, None, 96.0, 2012-08-21 08:00:00, None, None
None, 15.3, None, None, -0.05, 3.6, 101.1, 14.12, None, 93.0, 2012-08-21 09:00:00, None, None
None, 14.8, None, None, -0.01, 3.6, 101.1, 14.33, None, 97.0, 2012-08-21 10:00:00, None, None
None, 14.7, None, None, -0.01, 3.6, 101.12, 14.08, None, 96.0, 2012-08-21 11:00:00, None, None
292.5, 14.0, None, None, -0.01, 0.0, 101.11, 13.69, None, 98.0, 2012-08-21 12:00:00, None, None
None, 13.8, None, None, -0.02, 5.4, 101.12, 13.34, None, 97.0, 2012-08-21 13:00:00, None, None
292.5, 13.6, None, None, -0.04, 0.0, 101.16, 12.66, None, 94.0, 2012-08-21 14:00:00, None, None
112.5, 14.3, None, None, -0.1, 0.0, 101.21, 13.36, None, 94.0, 2012-08-21 15:00:00, None, None
180.0, 15.2, None, None, -0.11, 9.4, 101.23, 13.89, None, 92.0, 2012-08-21 16:00:00, None, None
157.5, 15.1, None, None, -0.12, 9.4, 101.28, 13.08, None, 88.0, 2012-08-21 17:00:00, None, None
157.5, 15.7, None, None, -0.03, 7.6, 101.24, 13.05, None, 84.0, 2012-08-21 18:00:00, None, None
180.0, 18.0, None, None, -0.1, 5.4, 101.13, 13.07, None, 73.0, 2012-08-21 19:00:00, None, None
225.0, 18.1, None, None, -0.25, 9.4, 101.03, 13.64, None, 75.0, 2012-08-21 20:00:00, None, None
180.0, 20.3, None, None, -0.28, 14.8, 100.96, 13.32, None, 64.0, 2012-08-21 21:00:00, None, None
292.5, 19.4, None, None, -0.14, 13.0, 100.99, 14.55, None, 73.0, 2012-08-21 22:00:00, None, None
247.5, 17.3, None, None, -0.03, 9.4, 101.06, 14.9, None, 86.0, 2012-08-21 23:00:00, None, None
0.0, 18.3, None, None, -0.07, 7.6, 101.03, 15.33, None, 83.0, 2012-08-22 00:00:00, None, None
None, 18.3, None, None, 0.0, 5.4, 100.99, 15.63, None, 84.0, 2012-08-22 01:00:00, None, None
45.0, 17.5, None, None, -0.04, 0.0, 101.02, 15.38, None, 87.0, 2012-08-22 02:00:00, None, None
270.0, 17.3, None, None, -0.1, 11.2, 101.13, 15.04, None, 86.0, 2012-08-22 03:00:00, None, None
315.0, 16.8, None, None, -0.24, 5.4, 101.23, 15.12, None, 90.0, 2012-08-22 04:00:00, None, None
337.5, 15.3, None, None, -0.18, 9.4, 101.31, 14.99, None, 98.0, 2012-08-22 06:00:00, None, 1.8
180.0, 14.8, None, None, -0.05, 0.0, 101.28, 14.33, None, 97.0, 2012-08-22 07:00:00, None, None
247.5, 14.7, None, None, None, 0.0, 101.28, 14.55, None, 99.0, 2012-08-22 08:00:00, None, None
None, 14.1, None, None, -0.01, 3.6, 101.3, 13.95, None, 99.0, 2012-08-22 09:00:00, None, None
None, 13.9, None, None, -0.06, 3.6, 101.34, 13.9, None, 100.0, 2012-08-22 10:00:00, None, None
292.5, 13.3, None, None, -0.1, 7.6, 101.38, 13.3, None, 100.0, 2012-08-22 11:00:00, None, None
247.5, 12.9, None, None, -0.13, 7.6, 101.43, 12.9, None, 100.0, 2012-08-22 12:00:00, None, None
247.5, 12.7, None, None, -0.15, 3.6, 101.49, 12.7, None, 100.0, 2012-08-22 13:00:00, None, None
270.0, 12.6, None, None, -0.13, 3.6, 101.51, 12.6, None, 100.0, 2012-08-22 14:00:00, None, None
315.0, 12.8, None, None, -0.08, 0.0, 101.51, 12.8, None, 100.0, 2012-08-22 15:00:00, None, None
180.0, 13.7, None, None, 0.0, 3.6, 101.49, 13.7, None, 100.0, 2012-08-22 16:00:00, None, None
202.5, 14.3, None, None, None, 11.2, None, 13.84, None, 97.0, 2012-08-22 17:00:00, None, None
180.0, 14.7, None, None, -0.07, 13.0, 101.44, 13.51, None, 93.0, 2012-08-22 18:00:00, None, None
157.5, 18.3, None, None, -0.13, 13.0, 101.36, 13.21, None, 72.0, 2012-08-22 19:00:00, None, None
180.0, 17.4, None, None, None, 11.2, 101.3, 13.38, None, 77.0, 2012-08-22 20:00:00, None, None
157.5, 20.9, None, None, -0.21, 14.8, 101.23, 12.93, None, 60.0, 2012-08-22 21:00:00, None, None
180.0, 19.4, None, None, -0.19, 13.0, 101.17, 12.93, None, 66.0, 2012-08-22 22:00:00, None, None
180.0, 21.2, None, None, -0.17, 13.0, 101.13, 14.03, None, 63.0, 2012-08-22 23:00:00, None, None
157.5, 19.5, None, None, -0.13, 11.2, 101.1, 14.39, None, 72.0, 2012-08-23 00:00:00, None, None
180.0, 18.2, None, None, -0.09, 11.2, 101.08, 14.02, None, 76.0, 2012-08-23 01:00:00, None, None
202.5, 18.6, None, None, -0.07, 9.4, 101.06, 14.49, None, 77.0, 2012-08-23 02:00:00, None, None
292.5, 17.5, None, None, -0.02, 5.4, 101.08, 14.82, None, 84.0, 2012-08-23 03:00:00, None, None
292.5, 16.0, None, None, -0.03, 3.6, 101.11, 14.06, None, 88.0, 2012-08-23 04:00:00, None, None
225.0, 15.3, None, None, -0.06, 5.4, 101.12, 13.4, None, 88.0, 2012-08-23 05:00:00, None, None
247.5, 15.1, None, None, -0.05, 0.0, 101.13, 13.76, None, 92.0, 2012-08-23 06:00:00, None, None
315.0, 14.7, None, None, -0.03, 0.0, 101.14, 13.43, None, 92.0, 2012-08-23 07:00:00, None, None
292.5, 15.4, None, None, -0.02, 7.6, 101.14, 13.79, None, 90.0, 2012-08-23 08:00:00, None, None
112.5, 14.7, None, None, -0.01, 0.0, 101.12, 13.2, None, 91.0, 2012-08-23 09:00:00, None, None
None, 14.3, None, None, -0.02, 3.6, 101.16, 13.31, None, 94.0, 2012-08-23 10:00:00, None, None
180.0, 14.0, None, None, -0.01, 5.4, 101.13, 13.22, None, 95.0, 2012-08-23 11:00:00, None, None
202.5, 13.7, None, None, -0.03, 5.4, 101.15, 12.6, None, 93.0, 2012-08-23 12:00:00, None, None
0.0, 14.2, None, None, -0.01, 11.2, 101.17, 10.5, None, 78.0, 2012-08-23 13:00:00, None, None
247.5, 13.7, None, None, -0.09, 7.6, 101.22, 11.94, None, 89.0, 2012-08-23 14:00:00, None, None
None, None, None, None, None, None, None, None, 25.1, None, 2012-08-23 14:35:23.346000, 12.5, None
337.5, 13.9, None, None, -0.1, 7.6, 101.25, 10.89, None, 82.0, 2012-08-23 15:00:00, None, None
337.5, 19.0, None, None, -0.01, 20.5, 101.18, 7.95, None, 48.0, 2012-08-23 16:00:00, None, None
225.0, 19.1, None, None, -0.04, 9.4, 101.18, 11.82, None, 62.0, 2012-08-23 17:00:00, None, None
0.0, 22.0, None, None, -0.15, 9.4, 101.1, 6.82, None, 37.0, 2012-08-23 18:00:00, None, None
337.5, 22.7, None, None, -0.14, 11.2, 101.04, 4.52, None, 30.0, 2012-08-23 19:00:00, None, None
22.5, 23.5, None, None, -0.19, 5.4, 100.99, 5.37, None, 31.0, 2012-08-23 20:00:00, None, None
337.5, 23.9, None, None, -0.17, 5.4, 100.93, 4.09, None, 27.0, 2012-08-23 21:00:00, None, None
315.0, 23.6, None, None, -0.15, 11.2, 100.89, 6.77, None, 33.0, 2012-08-23 22:00:00, None, None
315.0, 23.4, None, None, -0.13, 11.2, 100.86, 7.31, None, 35.0, 2012-08-23 23:00:00, None, None
292.5, 22.7, 42.5, None, -0.09, 31.7, 100.84, 6.52, None, 35.0, 2012-08-24 00:00:00, None, None
315.0, 21.8, None, None, -0.04, 24.1, 100.85, 5.33, None, 34.0, 2012-08-24 01:00:00, None, None
22.5, 21.0, None, None, -0.04, 14.8, 100.9, 6.79, None, 39.0, 2012-08-24 02:00:00, None, None
0.0, 18.2, None, None, -0.08, 13.0, 100.92, 8.49, None, 53.0, 2012-08-24 03:00:00, None, None
22.5, 17.0, None, None, -0.08, 5.4, 100.93, 8.94, None, 59.0, 2012-08-24 04:00:00, None, None
337.5, 15.3, None, None, -0.06, 5.4, 100.96, 10.36, None, 72.0, 2012-08-24 05:00:00, None, None
337.5, 16.6, 44.6, None, -0.14, 24.1, 101.06, 8.56, None, 59.0, 2012-08-24 06:00:00, None, None
22.5, 15.9, None, None, -0.21, 25.9, 101.14, 7.95, None, 59.0, 2012-08-24 07:00:00, None, None
0.0, 14.1, None, None, -0.22, 16.6, 101.18, 10.44, None, 78.0, 2012-08-24 08:00:00, None, None
0.0, 14.4, None, None, -0.14, 20.5, 101.2, 9.01, None, 70.0, 2012-08-24 09:00:00, None, None
0.0, 14.2, 37.1, None, -0.11, 20.5, 101.25, 7.97, None, 66.0, 2012-08-24 10:00:00, None, None
315.0, 12.5, None, None, -0.14, 14.8, 101.32, 8.05, None, 74.0, 2012-08-24 11:00:00, None, None
315.0, 12.4, None, None, -0.19, 20.5, 101.39, 8.21, None, 75.0, 2012-08-24 12:00:00, None, None
337.5, 11.9, None, None, -0.21, 14.8, 101.46, 8.73, None, 81.0, 2012-08-24 13:00:00, None, None
0.0, 12.1, None, None, -0.21, 25.9, 101.53, 8.13, None, 77.0, 2012-08-24 14:00:00, None, None
None, None, None, None, None, None, None, None, 25.0, None, 2012-08-24 14:35:24.252000, 13.0, None
0.0, 12.5, None, None, -0.23, 20.5, 101.62, 9.03, None, 79.0, 2012-08-24 15:00:00, None, None
22.5, 14.8, None, None, -0.2, 16.6, 101.66, 7.44, None, 61.0, 2012-08-24 16:00:00, None, None
0.0, 15.0, None, None, -0.18, 24.1, 101.71, 7.92, None, 62.0, 2012-08-24 17:00:00, None, None
45.0, 15.9, None, None, -0.07, 16.6, 101.69, 6.58, None, 54.0, 2012-08-24 18:00:00, None, None
