station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
180.0, 15.0, None, 0.0, -0.03, 3.6, 101.7, 12.7, 0.0, 21.9, 86.0, 2012-07-25 06:00:00, 13.1, 0.0
225.0, 14.4, None, 0.0, -0.04, 0.0, 101.7, 12.46, None, None, 88.0, 2012-07-25 07:00:00, None, None
22.5, 13.4, None, 0.0, -0.01, 0.0, 101.69, 12.3, None, None, 93.0, 2012-07-25 08:00:00, None, None
135.0, 13.0, None, 0.0, -0.01, 0.0, 101.69, 12.07, None, None, 94.0, 2012-07-25 09:00:00, None, None
45.0, 12.4, None, 0.0, -0.03, 0.0, 101.67, 11.94, None, None, 97.0, 2012-07-25 10:00:00, None, None
315.0, 12.7, None, 0.0, -0.02, 0.0, 101.67, 12.08, None, None, 96.0, 2012-07-25 11:00:00, None, None
22.5, 11.9, None, 1.0, -0.01, 0.0, 101.7, 11.44, None, None, 97.0, 2012-07-25 12:00:00, None, None
337.5, 11.9, None, 1.0, -0.05, 5.4, 101.72, 11.44, None, None, 97.0, 2012-07-25 13:00:00, None, None
337.5, 13.9, None, 1.0, -0.04, 0.0, 101.71, 13.28, None, None, 96.0, 2012-07-25 14:00:00, None, None
180.0, 15.7, None, 1.0, -0.05, 4.3, 101.75, 14.08, None, None, 90.0, 2012-07-25 15:00:00, None, None
135.0, 17.2, None, 1.0, -0.02, 0.0, 101.74, 14.87, None, None, 86.0, 2012-07-25 16:00:00, None, None
67.5, 18.9, None, 1.0, -0.01, 0.0, 101.7, 15.62, None, None, 81.0, 2012-07-25 17:00:00, None, None
247.5, 20.6, None, 2.0, -0.09, 0.0, 101.66, 15.88, None, None, 74.0, 2012-07-25 18:00:00, None, None
202.5, 21.7, None, 1.0, -0.13, 9.0, 101.61, 16.3, None, None, 71.0, 2012-07-25 19:00:00, None, None
225.0, 23.4, None, 1.0, -0.13, 9.7, 101.57, 18.37, None, None, 73.0, 2012-07-25 20:00:00, None, None
225.0, 23.5, None, 1.0, -0.13, 9.7, 101.53, 17.59, None, None, 69.0, 2012-07-25 21:00:00, None, None
202.5, 24.7, None, 1.0, -0.14, 7.2, 101.47, 17.31, None, None, 63.0, 2012-07-25 22:00:00, None, None
247.5, 25.3, None, 1.0, -0.13, 11.9, 101.44, 18.37, None, None, 65.0, 2012-07-25 23:00:00, None, None
247.5, 25.1, None, 1.0, -0.13, 11.5, 101.4, 16.93, None, None, 60.0, 2012-07-26 00:00:00, None, None
225.0, 25.0, None, 1.0, -0.12, 12.6, 101.35, 17.6, None, None, 63.0, 2012-07-26 01:00:00, None, None
225.0, 24.1, None, 1.0, -0.13, 15.1, 101.31, 17.47, None, None, 66.0, 2012-07-26 02:00:00, None, None
202.5, 22.1, None, 1.0, -0.08, 11.2, 101.32, 16.9, None, None, 72.0, 2012-07-26 03:00:00, None, None
225.0, 19.6, None, 1.0, 0.0, 11.5, 101.35, 15.11, None, None, 75.0, 2012-07-26 04:00:00, None, None
202.5, 18.5, None, 1.0, -0.07, 8.3, 101.38, 15.6, None, None, 83.0, 2012-07-26 05:00:00, None, None
202.5, 17.2, 33.34, 1.0, -0.07, 6.5, 101.39, 14.87, 0.0, 25.5, 86.0, 2012-07-26 06:00:00, 11.7, 0.0
225.0, 16.8, None, 0.0, -0.05, 6.5, 101.4, 14.83, None, None, 88.0, 2012-07-26 07:00:00, None, None
202.5, 15.8, None, 0.0, -0.02, 0.0, 101.4, 14.52, None, None, 92.0, 2012-07-26 08:00:00, None, None
202.5, 15.4, None, 0.0, -0.02, 0.0, 101.41, 14.45, None, None, 94.0, 2012-07-26 09:00:00, None, None
90.0, 14.9, None, 0.0, -0.03, 0.0, 101.43, 14.28, None, None, 96.0, 2012-07-26 10:00:00, None, None
157.5, 14.5, None, 0.0, -0.04, 0.0, 101.44, 13.88, None, None, 96.0, 2012-07-26 11:00:00, None, None
0.0, 14.1, None, 1.0, -0.04, 0.0, 101.45, 13.64, None, None, 97.0, 2012-07-26 12:00:00, None, None
180.0, 13.9, None, 1.0, -0.03, 0.0, 101.46, 13.28, None, None, 96.0, 2012-07-26 13:00:00, None, None
247.5, 15.1, None, 1.0, -0.03, 0.0, 101.47, 14.31, None, None, 95.0, 2012-07-26 14:00:00, None, None
225.0, 16.0, None, 2.0, -0.06, 8.6, 101.51, 14.72, None, None, 92.0, 2012-07-26 15:00:00, None, None
202.5, 18.0, None, 1.0, -0.06, 0.0, 101.52, 15.48, None, None, 85.0, 2012-07-26 16:00:00, None, None
202.5, 20.5, None, 1.0, -0.02, 0.0, 101.49, 16.79, None, None, 79.0, 2012-07-26 17:00:00, None, None
225.0, 21.8, None, 1.0, -0.05, 10.1, 101.46, 17.66, None, None, 77.0, 2012-07-26 18:00:00, None, None
247.5, 23.3, None, 1.0, -0.09, 10.1, 101.43, 17.17, None, None, 68.0, 2012-07-26 19:00:00, None, None
225.0, 24.2, None, 1.0, -0.11, 13.0, 101.38, 18.03, None, None, 68.0, 2012-07-26 20:00:00, None, None
202.5, 24.4, None, 1.0, -0.11, 14.4, 101.35, 17.03, None, None, 63.0, 2012-07-26 21:00:00, None, None
225.0, 24.7, None, 1.0, -0.12, 16.2, 101.31, 16.55, None, None, 60.0, 2012-07-26 22:00:00, None, None
202.5, 25.3, None, 1.0, -0.11, 18.4, 101.27, 15.49, None, None, 54.0, 2012-07-26 23:00:00, None, None
202.5, 25.4, None, 1.0, -0.12, 16.9, 101.23, 14.4, None, None, 50.0, 2012-07-27 00:00:00, None, None
202.5, 25.0, None, 1.0, -0.13, 18.0, 101.18, 15.21, None, None, 54.0, 2012-07-27 01:00:00, None, None
202.5, 23.0, None, 1.0, -0.08, 18.4, 101.19, 16.18, None, None, 65.0, 2012-07-27 02:00:00, None, None
225.0, 21.1, None, 1.0, -0.04, 13.7, 101.19, 15.06, None, None, 68.0, 2012-07-27 03:00:00, None, None
247.5, 20.1, None, 1.0, -0.04, 6.8, 101.22, 14.76, None, None, 71.0, 2012-07-27 04:00:00, None, None
337.5, 19.0, None, 0.0, -0.08, 6.5, 101.27, 14.33, None, None, 74.0, 2012-07-27 05:00:00, None, None
337.5, 18.0, None, 0.0, -0.09, 0.0, 101.28, 14.35, None, 25.7, 79.0, 2012-07-27 06:00:00, 13.6, 0.0
45.0, 17.5, None, 0.0, -0.09, 0.0, 101.31, 14.43, None, None, 82.0, 2012-07-27 07:00:00, None, None
225.0, 15.8, None, 0.0, -0.07, 5.0, 101.34, 14.18, None, None, 90.0, 2012-07-27 08:00:00, None, None
225.0, 14.9, None, 0.0, -0.06, 0.0, 101.34, 13.63, None, None, 92.0, 2012-07-27 09:00:00, None, None
225.0, 13.6, None, 0.0, -0.06, 9.0, 101.37, 12.34, None, None, 92.0, 2012-07-27 10:00:00, None, None
247.5, 13.6, None, 0.0, -0.07, 14.4, 101.41, 12.34, None, None, 92.0, 2012-07-27 11:00:00, None, None
247.5, 13.8, None, 2.0, -0.1, 7.6, 101.44, 11.87, None, None, 88.0, 2012-07-27 12:00:00, None, None
247.5, 13.0, None, 5.0, -0.14, 6.8, 101.51, 12.07, None, None, 94.0, 2012-07-27 13:00:00, None, None
247.5, 13.1, None, 1.0, -0.15, 10.1, 101.56, 12.33, None, None, 95.0, 2012-07-27 14:00:00, None, None
247.5, 13.8, None, 3.0, -0.2, 7.6, 101.64, 12.86, None, None, 94.0, 2012-07-27 15:00:00, None, None
270.0, 14.1, None, 4.0, -0.18, 7.2, 101.69, 12.83, None, None, 92.0, 2012-07-27 16:00:00, None, None
225.0, 14.4, None, 7.0, -0.18, 13.3, 101.74, 13.13, None, None, 92.0, 2012-07-27 17:00:00, None, None
247.5, 14.5, None, 6.0, -0.1, 10.8, 101.74, 12.9, None, None, 90.0, 2012-07-27 18:00:00, None, None
225.0, 15.8, None, 6.0, -0.09, 14.0, 101.78, 13.49, None, None, 86.0, 2012-07-27 19:00:00, None, None
225.0, 17.6, None, 2.0, -0.05, 6.8, 101.79, 14.53, None, None, 82.0, 2012-07-27 20:00:00, None, None
225.0, 19.5, None, 4.0, -0.07, 13.3, 101.81, 14.6, None, None, 73.0, 2012-07-27 21:00:00, None, None
225.0, 19.9, None, 3.0, -0.03, 11.5, 101.81, 14.99, None, None, 73.0, 2012-07-27 22:00:00, None, None
247.5, 19.8, None, 5.0, 0.0, 13.7, 101.79, 15.1, None, None, 74.0, 2012-07-27 23:00:00, None, None
225.0, 19.0, None, 6.0, -0.03, 21.6, 101.78, 14.12, None, None, 73.0, 2012-07-28 00:00:00, None, None
225.0, 18.1, None, 4.0, -0.02, 23.8, 101.79, 13.45, None, None, 74.0, 2012-07-28 01:00:00, None, None
225.0, 18.1, None, 3.0, -0.01, 18.0, 101.8, 13.45, None, None, 74.0, 2012-07-28 02:00:00, None, None
225.0, 16.5, None, 5.0, -0.04, 19.8, 101.82, 12.89, None, None, 79.0, 2012-07-28 03:00:00, None, None
225.0, 16.2, None, 6.0, -0.08, 14.4, 101.87, 12.6, None, None, 79.0, 2012-07-28 04:00:00, None, None
202.5, 15.9, None, 8.0, -0.13, 14.4, 101.93, 12.68, None, None, 81.0, 2012-07-28 05:00:00, None, None
202.5, 15.4, 33.34, 8.0, -0.13, 11.9, 101.95, 12.56, None, 20.8, 83.0, 2012-07-28 06:00:00, 12.7, 0.0
225.0, 15.4, None, 6.0, -0.1, 13.3, 101.97, 12.56, None, None, 83.0, 2012-07-28 07:00:00, None, None
225.0, 15.1, None, 8.0, -0.08, 7.9, 102.01, 12.27, None, None, 83.0, 2012-07-28 08:00:00, None, None
270.0, 14.8, None, 1.0, -0.08, 6.1, 102.03, 12.15, None, None, 84.0, 2012-07-28 09:00:00, None, None
315.0, 14.6, None, 8.0, -0.06, 4.3, 102.03, 12.13, None, None, 85.0, 2012-07-28 10:00:00, None, None
292.5, 14.3, None, 2.0, -0.02, 4.0, 102.03, 12.19, None, None, 87.0, 2012-07-28 11:00:00, None, None
225.0, 14.3, None, 5.0, -0.01, 4.7, 102.04, 12.36, None, None, 88.0, 2012-07-28 12:00:00, None, None
202.5, 14.1, None, 4.0, -0.03, 4.7, 102.06, 12.67, None, None, 91.0, 2012-07-28 13:00:00, None, None
225.0, 14.2, None, 4.0, -0.07, 6.5, 102.1, 12.77, None, None, 91.0, 2012-07-28 14:00:00, None, None
225.0, 14.7, None, 4.0, -0.11, 8.6, 102.15, 12.93, None, None, 89.0, 2012-07-28 15:00:00, None, None
270.0, 15.3, None, 3.0, -0.12, 7.9, 102.18, 12.64, None, None, 84.0, 2012-07-28 16:00:00, None, None
247.5, 16.2, None, 5.0, -0.08, 5.0, 102.18, 13.16, None, None, 82.0, 2012-07-28 17:00:00, None, None
247.5, 17.3, None, 3.0, -0.03, 4.7, 102.18, 13.48, None, None, 78.0, 2012-07-28 18:00:00, None, None
247.5, 18.8, None, 2.0, -0.01, 9.0, 102.17, 14.13, None, None, 74.0, 2012-07-28 19:00:00, None, None
202.5, 19.0, None, 5.0, -0.02, 4.3, 102.16, 12.82, None, None, 67.0, 2012-07-28 20:00:00, None, None
225.0, 20.2, None, 5.0, -0.06, 4.7, 102.12, 13.27, None, None, 64.0, 2012-07-28 21:00:00, None, None
180.0, 21.5, None, 4.0, -0.06, 4.3, 102.11, 13.53, None, None, 60.0, 2012-07-28 22:00:00, None, None
202.5, 21.6, None, 3.0, -0.08, 13.0, 102.08, 14.84, None, None, 65.0, 2012-07-28 23:00:00, None, None
225.0, 22.1, None, 2.0, -0.07, 17.6, 102.05, 14.09, None, None, 60.0, 2012-07-29 00:00:00, None, None
225.0, 21.0, None, 1.0, -0.08, 14.4, 102.03, 13.79, None, None, 63.0, 2012-07-29 01:00:00, None, None
225.0, 20.1, None, 1.0, -0.05, 14.4, 102.03, 13.64, None, None, 66.0, 2012-07-29 02:00:00, None, None
225.0, 18.8, None, 2.0, -0.04, 12.6, 102.01, 12.85, None, None, 68.0, 2012-07-29 03:00:00, None, None
202.5, 16.9, None, 1.0, -0.01, 8.3, 102.04, 13.28, None, None, 79.0, 2012-07-29 04:00:00, None, None
225.0, 15.0, None, 0.0, -0.04, 7.2, 102.07, 12.17, None, None, 83.0, 2012-07-29 05:00:00, None, None
247.5, 14.7, None, 0.0, -0.09, 7.2, 102.1, 11.87, 0.0, 22.3, 83.0, 2012-07-29 06:00:00, 13.6, 0.0
112.5, 14.7, None, 2.0, -0.06, 0.0, 102.1, 11.87, None, None, 83.0, 2012-07-29 07:00:00, None, None
337.5, 14.1, None, 2.0, -0.02, 0.0, 102.09, 11.99, None, None, 87.0, 2012-07-29 08:00:00, None, None
337.5, 13.6, None, 0.0, -0.02, 5.4, 102.08, 11.84, None, None, 89.0, 2012-07-29 09:00:00, None, None
90.0, 12.7, None, 0.0, 0.0, 0.0, 102.1, 11.45, None, None, 92.0, 2012-07-29 10:00:00, None, None
315.0, 12.2, None, 0.0, -0.01, 0.0, 102.1, 11.27, None, None, 94.0, 2012-07-29 11:00:00, None, None
157.5, 11.6, None, 2.0, -0.03, 0.0, 102.11, 10.99, None, None, 96.0, 2012-07-29 12:00:00, None, None
225.0, 11.8, None, 3.0, -0.05, 0.0, 102.15, 11.34, None, None, 97.0, 2012-07-29 13:00:00, None, None
0.0, 12.2, None, 5.0, -0.07, 0.0, 102.17, 11.43, None, None, 95.0, 2012-07-29 14:00:00, None, None
112.5, 14.1, None, 5.0, -0.07, 0.0, 102.18, 12.16, None, None, 88.0, 2012-07-29 15:00:00, None, None
180.0, 15.8, None, 7.0, -0.03, 0.0, 102.18, 13.31, None, None, 85.0, 2012-07-29 16:00:00, None, None
225.0, 17.6, None, 1.0, -0.01, 7.9, 102.18, 13.57, None, None, 77.0, 2012-07-29 17:00:00, None, None
247.5, 19.3, None, 1.0, -0.03, 7.9, 102.15, 15.03, None, None, 76.0, 2012-07-29 18:00:00, None, None
247.5, 20.4, None, 1.0, -0.05, 9.0, 102.13, 14.61, None, None, 69.0, 2012-07-29 19:00:00, None, None
225.0, 21.3, None, 1.0, -0.08, 16.6, 102.1, 14.08, None, None, 63.0, 2012-07-29 20:00:00, None, None
202.5, 22.4, None, 3.0, -0.07, 11.2, 102.08, 14.12, None, None, 59.0, 2012-07-29 21:00:00, None, None
225.0, 22.6, None, 2.0, -0.07, 16.2, 102.06, 15.07, None, None, 62.0, 2012-07-29 22:00:00, None, None
225.0, 22.6, None, 1.0, -0.1, 16.6, 102.0, 14.82, None, None, 61.0, 2012-07-29 23:00:00, None, None
225.0, 22.3, None, 1.0, -0.13, 11.9, 101.95, 14.54, None, None, 61.0, 2012-07-30 00:00:00, None, None
202.5, 21.9, None, 1.0, -0.14, 14.4, 101.92, 14.4, None, None, 62.0, 2012-07-30 01:00:00, None, None
202.5, 21.0, None, 1.0, -0.09, 15.5, 101.91, 13.79, None, None, 63.0, 2012-07-30 02:00:00, None, None
225.0, 19.5, None, 1.0, -0.05, 12.2, 101.9, 13.52, None, None, 68.0, 2012-07-30 03:00:00, None, None
225.0, 17.2, None, 1.0, -0.01, 11.2, 101.91, 12.79, None, None, 75.0, 2012-07-30 04:00:00, None, None
270.0, 16.6, None, 0.0, -0.04, 7.9, 101.95, 12.2, None, None, 75.0, 2012-07-30 05:00:00, None, None
225.0, 16.0, None, 0.0, -0.03, 5.0, 101.93, 12.21, None, 23.0, 78.0, 2012-07-30 06:00:00, 11.2, None
247.5, 14.8, None, 0.0, -0.04, 0.0, 101.95, 11.97, None, None, 83.0, 2012-07-30 07:00:00, None, None
247.5, 14.4, None, 0.0, -0.01, 0.0, 101.96, 12.29, None, None, 87.0, 2012-07-30 08:00:00, None, None
337.5, 13.8, None, 0.0, -0.01, 5.0, 101.94, 11.87, None, None, 88.0, 2012-07-30 09:00:00, None, None
315.0, 12.6, None, 0.0, -0.01, 5.4, 101.96, 11.35, None, None, 92.0, 2012-07-30 10:00:00, None, None
270.0, 11.7, None, 0.0, -0.03, 4.7, 101.99, 10.93, None, None, 95.0, 2012-07-30 11:00:00, None, None
225.0, 12.4, None, 3.0, -0.06, 6.5, 102.0, 10.65, None, None, 89.0, 2012-07-30 12:00:00, None, None
180.0, 12.4, None, 2.0, -0.08, 0.0, 102.04, 10.65, None, None, 89.0, 2012-07-30 13:00:00, None, None
225.0, 13.7, None, 3.0, -0.05, 0.0, 102.04, 11.42, None, None, 86.0, 2012-07-30 14:00:00, None, None
225.0, 14.8, None, 1.0, -0.06, 9.7, 102.06, 11.97, None, None, 83.0, 2012-07-30 15:00:00, None, None
202.5, 15.1, None, 1.0, -0.06, 16.9, 102.1, 11.71, None, None, 80.0, 2012-07-30 16:00:00, None, None
225.0, 16.8, None, 1.0, -0.06, 10.8, 102.1, 12.4, None, None, 75.0, 2012-07-30 17:00:00, None, None
225.0, 17.7, None, 1.0, -0.05, 9.7, 102.11, 13.07, None, None, 74.0, 2012-07-30 18:00:00, None, None
225.0, 19.0, None, 2.0, -0.01, 17.6, 102.09, 13.48, None, None, 70.0, 2012-07-30 19:00:00, None, None
225.0, 19.8, 33.1, 1.0, 0.0, 20.9, 102.1, 13.58, None, None, 67.0, 2012-07-30 20:00:00, None, None
247.5, 19.7, None, 1.0, -0.02, 16.2, 102.09, 13.93, None, None, 69.0, 2012-07-30 21:00:00, None, None
225.0, 20.1, None, 1.0, -0.01, 15.8, 102.08, 13.64, None, None, 66.0, 2012-07-30 22:00:00, None, None
225.0, 20.0, None, 1.0, -0.04, 19.8, 102.06, 13.55, None, None, 66.0, 2012-07-30 23:00:00, None, None
225.0, 19.7, None, 1.0, -0.06, 17.6, 102.03, 13.26, None, None, 66.0, 2012-07-31 00:00:00, None, None
225.0, 19.5, None, 1.0, -0.05, 21.6, 102.03, 13.96, None, None, 70.0, 2012-07-31 01:00:00, None, None
225.0, 17.3, None, 1.0, -0.01, 17.6, 102.07, 13.08, None, None, 76.0, 2012-07-31 02:00:00, None, None
225.0, 16.8, None, 5.0, -0.03, 16.9, 102.06, 12.6, None, None, 76.0, 2012-07-31 03:00:00, None, None
225.0, 15.4, None, 3.0, -0.06, 14.8, 102.09, 12.19, None, None, 81.0, 2012-07-31 04:00:00, None, None
225.0, 15.4, None, 7.0, -0.06, 14.0, 102.13, 12.19, None, None, 81.0, 2012-07-31 05:00:00, None, None
225.0, 15.2, 33.34, 7.0, -0.07, 7.6, 102.13, 12.18, None, 21.5, 82.0, 2012-07-31 06:00:00, 11.4, 0.0
225.0, 15.5, None, 7.0, -0.04, 8.3, 102.13, 12.1, None, None, 80.0, 2012-07-31 07:00:00, None, None
67.5, 15.4, None, 8.0, -0.02, 4.3, 102.11, 12.56, None, None, 83.0, 2012-07-31 09:00:00, None, None
0.0, 15.3, None, 8.0, -0.02, 0.0, 102.11, 12.46, None, None, 83.0, 2012-07-31 10:00:00, None, None
157.5, 15.1, None, 8.0, None, 6.1, 102.1, 12.98, None, None, 87.0, 2012-07-31 11:00:00, None, None
202.5, 14.8, None, 7.0, -0.01, 6.1, 102.1, 12.85, None, None, 88.0, 2012-07-31 12:00:00, None, None
247.5, 14.9, None, 1.0, -0.01, 6.1, 102.1, 12.78, None, None, 87.0, 2012-07-31 13:00:00, None, None
225.0, 14.7, None, 1.0, -0.04, 9.4, 102.14, 12.23, None, None, 85.0, 2012-07-31 14:00:00, None, None
247.5, 14.9, None, 1.0, -0.08, 8.3, 102.18, 11.89, None, None, 82.0, 2012-07-31 15:00:00, None, None
225.0, 15.3, None, 1.0, -0.09, 7.9, 102.19, 12.46, None, None, 83.0, 2012-07-31 16:00:00, None, None
247.5, 16.9, None, 1.0, -0.04, 8.6, 102.18, 12.5, None, None, 75.0, 2012-07-31 17:00:00, None, None
247.5, 17.7, None, 1.0, 0.0, 7.6, 102.18, 12.86, None, None, 73.0, 2012-07-31 18:00:00, None, None
225.0, 18.9, None, 1.0, -0.02, 11.5, 102.17, 13.17, None, None, 69.0, 2012-07-31 19:00:00, None, None
202.5, 20.4, None, 3.0, -0.02, 7.9, 102.16, 15.05, None, None, 71.0, 2012-07-31 20:00:00, None, None
180.0, 21.7, None, 4.0, -0.05, 10.1, 102.13, 14.46, None, None, 63.0, 2012-07-31 21:00:00, None, None
202.5, 22.3, None, 5.0, -0.06, 12.2, 102.11, 14.28, None, None, 60.0, 2012-07-31 22:00:00, None, None
247.5, 22.3, None, 3.0, -0.05, 4.0, 102.11, 13.77, None, None, 58.0, 2012-07-31 23:00:00, None, None
225.0, 22.3, None, 2.0, -0.04, 15.8, 102.09, 13.77, None, None, 58.0, 2012-08-01 00:00:00, None, None
225.0, 22.2, None, 1.0, -0.04, 13.3, 102.07, 13.14, None, None, 56.0, 2012-08-01 01:00:00, None, None
225.0, 21.4, None, 1.0, -0.04, 15.5, 102.07, 12.12, None, None, 55.0, 2012-08-01 02:00:00, None, None
225.0, 20.1, None, 1.0, -0.02, 14.4, 102.07, 12.45, None, None, 61.0, 2012-08-01 03:00:00, None, None
202.5, 16.5, None, 1.0, -0.03, 13.0, 102.1, 12.5, None, None, 77.0, 2012-08-01 04:00:00, None, None
225.0, 15.2, None, 1.0, -0.07, 10.8, 102.14, 12.37, None, None, 83.0, 2012-08-01 05:00:00, None, None
225.0, 14.6, None, 0.0, -0.1, 7.2, 102.17, 11.96, None, 27.7, 84.0, 2012-08-01 06:00:00, 8.6, 0.0
202.5, 14.4, None, 0.0, -0.08, 0.0, 102.18, 11.76, None, None, 84.0, 2012-08-01 07:00:00, None, None
0.0, 14.0, None, 0.0, -0.03, 0.0, 102.17, 11.37, None, None, 84.0, 2012-08-01 08:00:00, None, None
337.5, 12.9, None, 0.0, -0.01, 0.0, 102.18, 11.15, None, None, 89.0, 2012-08-01 09:00:00, None, None
315.0, 12.9, None, 0.0, -0.02, 4.0, 102.16, 11.48, None, None, 91.0, 2012-08-01 10:00:00, None, None
270.0, 12.2, None, 0.0, 0.0, 0.0, 102.17, 10.95, None, None, 92.0, 2012-08-01 11:00:00, None, None
270.0, 11.7, None, 1.0, 0.0, 0.0, 102.18, 10.78, None, None, 94.0, 2012-08-01 12:00:00, None, None
315.0, 10.9, None, 1.0, -0.05, 0.0, 102.21, 10.29, None, None, 96.0, 2012-08-01 13:00:00, None, None
225.0, 13.1, None, 1.0, -0.06, 0.0, 102.23, 11.35, None, None, 89.0, 2012-08-01 14:00:00, None, None
202.5, 14.2, None, 1.0, -0.07, 5.4, 102.25, 11.92, None, None, 86.0, 2012-08-01 15:00:00, None, None
180.0, 16.5, None, 1.0, -0.08, 4.7, 102.29, 12.5, None, None, 77.0, 2012-08-01 16:00:00, None, None
225.0, 17.7, None, 1.0, -0.07, 8.3, 102.3, 12.23, None, None, 70.0, 2012-08-01 17:00:00, None, None
202.5, 19.6, None, 1.0, -0.02, 12.6, 102.27, 12.7, None, None, 64.0, 2012-08-01 18:00:00, None, None
225.0, 20.2, None, 1.0, -0.02, 15.8, 102.27, 13.51, None, None, 65.0, 2012-08-01 19:00:00, None, None
247.5, 21.1, None, 1.0, -0.03, 21.2, 102.27, 13.15, None, None, 60.0, 2012-08-01 20:00:00, None, None
225.0, 21.0, None, 1.0, -0.02, 16.2, 102.25, 13.55, None, None, 62.0, 2012-08-01 21:00:00, None, None
225.0, 22.0, None, 2.0, -0.04, 15.8, 102.23, 14.0, None, None, 60.0, 2012-08-01 22:00:00, None, None
225.0, 21.6, None, 2.0, -0.08, 15.1, 102.19, 13.37, None, None, 59.0, 2012-08-01 23:00:00, None, None
202.5, 22.5, None, 1.0, -0.12, 16.6, 102.13, 13.15, None, None, 55.0, 2012-08-02 00:00:00, None, None
225.0, 20.1, None, 1.0, -0.13, 19.4, 102.1, 12.45, None, None, 61.0, 2012-08-02 01:00:00, None, None
225.0, 19.0, None, 1.0, -0.1, 17.3, 102.09, 12.59, None, None, 66.0, 2012-08-02 02:00:00, None, None
225.0, 18.2, None, 1.0, -0.06, 18.0, 102.07, 11.6, None, None, 65.0, 2012-08-02 03:00:00, None, None
225.0, 17.2, None, 1.0, -0.02, 16.2, 102.08, 11.09, None, None, 67.0, 2012-08-02 04:00:00, None, None
247.5, 16.7, None, 8.0, 0.0, 11.9, 102.09, 11.05, None, None, 69.0, 2012-08-02 05:00:00, None, None
225.0, 16.7, 31.48, 8.0, -0.03, 9.7, 102.1, 10.83, 0.0, 22.6, 68.0, 2012-08-02 06:00:00, 10.9, 0.0
270.0, 16.7, None, 8.0, 0.0, 0.0, 102.08, 10.83, None, None, 68.0, 2012-08-02 07:00:00, None, None
247.5, 15.4, None, 8.0, 0.0, 7.6, 102.09, 10.84, None, None, 74.0, 2012-08-02 08:00:00, None, None
270.0, 14.2, None, 8.0, 0.0, 9.0, 102.1, 10.83, None, None, 80.0, 2012-08-02 09:00:00, None, None
270.0, 13.9, None, 8.0, 0.0, 7.2, 102.08, 10.73, None, None, 81.0, 2012-08-02 10:00:00, None, None
247.5, 13.7, None, 8.0, -0.01, 9.0, 102.08, 11.07, None, None, 84.0, 2012-08-02 11:00:00, None, None
270.0, 13.5, None, 8.0, -0.01, 5.8, 102.11, 11.4, None, None, 87.0, 2012-08-02 12:00:00, None, None
247.5, 13.2, None, 6.0, -0.02, 0.0, 102.1, 11.61, None, None, 90.0, 2012-08-02 13:00:00, None, None
270.0, 13.9, None, 1.0, -0.07, 7.2, 102.15, 11.97, None, None, 88.0, 2012-08-02 14:00:00, None, None
270.0, 14.5, None, 1.0, -0.08, 4.3, 102.19, 12.21, None, None, 86.0, 2012-08-02 15:00:00, None, None
225.0, 15.3, None, 1.0, -0.1, 7.6, 102.2, 12.46, None, None, 83.0, 2012-08-02 16:00:00, None, None
225.0, 15.1, None, 1.0, -0.07, 4.3, 102.22, 12.45, None, None, 84.0, 2012-08-02 17:00:00, None, None
225.0, 15.9, None, 2.0, -0.02, 9.7, 102.21, 13.59, None, None, 86.0, 2012-08-02 18:00:00, None, None
202.5, 17.4, None, 1.0, 0.0, 13.7, 102.2, 14.15, None, None, 81.0, 2012-08-02 19:00:00, None, None
225.0, 18.6, None, 7.0, -0.02, 9.4, 102.2, 14.35, None, None, 76.0, 2012-08-02 20:00:00, None, None
225.0, 19.8, None, 7.0, -0.04, 12.2, 102.17, 14.68, None, None, 72.0, 2012-08-02 21:00:00, None, None
225.0, 21.0, None, 6.0, -0.07, 14.0, 102.13, 14.73, None, None, 67.0, 2012-08-02 22:00:00, None, None
225.0, 22.2, None, 5.0, -0.13, 13.0, 102.07, 14.69, None, None, 62.0, 2012-08-02 23:00:00, None, None
225.0, 21.8, None, 3.0, -0.15, 11.5, 102.02, 14.8, None, None, 64.0, 2012-08-03 00:00:00, None, None
225.0, 22.0, None, 2.0, -0.14, 14.0, 101.99, 14.25, None, None, 61.0, 2012-08-03 01:00:00, None, None
247.5, 21.2, None, 1.0, -0.1, 14.8, 101.97, 13.49, None, None, 61.0, 2012-08-03 02:00:00, None, None
202.5, 19.5, None, 1.0, -0.05, 16.6, 101.97, 14.18, None, None, 71.0, 2012-08-03 03:00:00, None, None
180.0, 17.3, None, 1.0, -0.02, 7.6, 102.01, 13.67, None, None, 79.0, 2012-08-03 04:00:00, None, None
180.0, 16.3, None, 0.0, -0.07, 7.6, 102.04, 13.26, None, None, 82.0, 2012-08-03 05:00:00, None, None
90.0, 15.1, None, 0.0, -0.06, 4.3, 102.03, 12.8, 0.0, 22.7, 86.0, 2012-08-03 06:00:00, 13.2, 0.0
315.0, 15.3, None, 0.0, -0.04, 5.0, 102.05, 13.35, None, None, 88.0, 2012-08-03 07:00:00, None, None
292.5, 14.3, None, 0.0, -0.02, 0.0, 102.06, 12.87, None, None, 91.0, 2012-08-03 08:00:00, None, None
