station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9.4, 101.96, 13.1, 157.5, 76.0, 17.5, 2012-07-31 05:00:00, None, None, None, 0.1
15.8, 101.95, 10.5, 225.0, 64.0, 17.4, 2012-07-31 06:00:00, 15.2, 35.19, 18.3, 0.07
15.5, 101.96, 11.3, 202.5, 69.0, 17.0, 2012-07-31 07:00:00, None, None, None, 0.05
19.8, 101.96, 10.9, 202.5, 70.0, 16.4, 2012-07-31 08:00:00, None, None, None, 0.0
15.1, 101.97, 11.4, 202.5, 75.0, 15.8, 2012-07-31 09:00:00, None, None, None, 0.02
13.3, 101.96, 12.2, 225.0, 79.0, 15.8, 2012-07-31 10:00:00, None, None, None, 0.0
3.2, 101.98, 12.7, 202.5, 83.0, 15.7, 2012-07-31 11:00:00, None, None, None, 0.02
7.9, 101.98, 13.0, 112.5, 84.0, 15.8, 2012-07-31 12:00:00, None, None, None, 0.01
9.7, 102.0, 13.3, 67.5, 87.0, 15.5, 2012-07-31 13:00:00, None, None, None, 0.04
5.8, 102.04, 13.2, 45.0, 86.0, 15.6, 2012-07-31 14:00:00, None, None, None, 0.06
2.5, 102.09, 13.0, 315.0, 81.0, 16.3, 2012-07-31 15:00:00, None, None, None, 0.11
17.3, 102.12, 12.5, 292.5, 79.0, 16.3, 2012-07-31 16:00:00, None, None, None, 0.12
19.8, 102.09, 12.7, 315.0, 75.0, 17.2, 2012-07-31 17:00:00, None, None, None, 0.05
19.8, 102.11, 12.8, 315.0, 75.0, 17.3, 2012-07-31 18:00:00, None, None, None, 0.02
11.9, 102.11, 13.1, 337.5, 73.0, 18.0, 2012-07-31 19:00:00, None, None, None, -0.01
8.3, 102.09, 13.6, 337.5, 70.0, 19.3, 2012-07-31 20:00:00, None, None, None, 0.0
7.2, 102.05, 13.5, 22.5, 72.0, 18.8, 2012-07-31 21:00:00, None, None, None, -0.06
5.0, 102.03, 14.5, 337.5, 67.0, 20.8, 2012-07-31 22:00:00, None, None, None, -0.08
1.8, 102.0, 14.6, 0.0, 66.0, 21.3, 2012-07-31 23:00:00, None, None, None, -0.09
4.3, 101.99, 13.9, 135.0, 67.0, 20.2, 2012-08-01 00:00:00, None, None, None, -0.06
8.3, 101.95, 14.2, 135.0, 72.0, 19.4, 2012-08-01 01:00:00, None, None, None, -0.08
9.0, 101.96, 14.7, 135.0, 74.0, 19.4, 2012-08-01 02:00:00, None, None, None, -0.04
5.4, 101.96, 16.0, 135.0, 82.0, 19.2, 2012-08-01 03:00:00, None, None, None, -0.03
11.2, 101.96, 15.7, 135.0, 83.0, 18.7, 2012-08-01 04:00:00, None, None, None, 0.01
13.0, 101.99, 15.3, 135.0, 81.0, 18.6, 2012-08-01 05:00:00, None, None, None, 0.03
13.0, 101.99, 13.8, 135.0, 74.0, 18.5, 2012-08-01 06:00:00, 15.4, None, 22.9, 0.03
12.2, 102.01, 14.4, 135.0, 78.0, 18.4, 2012-08-01 07:00:00, None, None, None, 0.05
15.5, 102.01, 15.1, 135.0, 82.0, 18.3, 2012-08-01 08:00:00, None, None, None, 0.02
10.1, 102.02, 14.1, 202.5, 80.0, 17.6, 2012-08-01 09:00:00, None, None, None, 0.03
11.5, 102.03, 15.3, 180.0, 86.0, 17.7, 2012-08-01 10:00:00, None, None, None, 0.02
5.4, 102.05, 14.2, 225.0, 83.0, 17.2, 2012-08-01 11:00:00, None, None, None, 0.04
1.8, 102.04, 14.4, 90.0, 86.0, 16.8, 2012-08-01 12:00:00, None, None, None, 0.02
10.8, 102.07, 14.2, 90.0, 88.0, 16.3, 2012-08-01 13:00:00, None, None, None, 0.04
6.1, 102.1, 14.2, 67.5, 89.0, 16.1, 2012-08-01 14:00:00, None, None, None, 0.05
7.9, 102.12, 14.4, 90.0, 88.0, 16.5, 2012-08-01 15:00:00, None, None, None, 0.08
15.8, 102.15, 13.8, 112.5, 85.0, 16.5, 2012-08-01 16:00:00, None, None, None, 0.08
13.3, 102.17, 13.7, 112.5, 81.0, 17.0, 2012-08-01 17:00:00, None, None, None, 0.07
12.2, 102.16, 13.7, 135.0, 82.0, 16.8, 2012-08-01 18:00:00, None, None, None, 0.04
16.6, 102.14, 14.0, 135.0, 82.0, 17.2, 2012-08-01 19:00:00, None, None, None, -0.01
19.1, 102.14, 13.9, 135.0, 81.0, 17.3, 2012-08-01 20:00:00, None, None, None, -0.03
20.5, 102.13, 13.8, 135.0, 80.0, 17.2, 2012-08-01 21:00:00, None, None, None, -0.03
15.1, 102.11, 14.1, 135.0, 81.0, 17.5, 2012-08-01 22:00:00, None, None, None, -0.03
14.0, 102.11, 13.4, 135.0, 77.0, 17.5, 2012-08-01 23:00:00, None, None, None, -0.03
7.2, 102.09, 13.7, 157.5, 78.0, 17.7, 2012-08-02 00:00:00, None, None, None, -0.04
5.0, 102.03, 14.2, 157.5, 80.0, 17.8, 2012-08-02 01:00:00, None, None, None, -0.08
2.2, 102.01, 14.8, 225.0, 82.0, 18.0, 2012-08-02 02:00:00, None, None, None, -0.1
4.3, 102.02, 14.7, 315.0, 80.0, 18.3, 2012-08-02 03:00:00, None, None, None, -0.07
12.6, 102.03, 14.6, 292.5, 80.0, 18.1, 2012-08-02 04:00:00, None, None, None, 0.0
14.0, 102.03, 14.6, 292.5, 80.0, 18.2, 2012-08-02 05:00:00, None, None, None, 0.02
12.6, 102.05, 15.4, 270.0, 86.0, 17.8, 2012-08-02 06:00:00, 16.1, None, 18.5, 0.03
24.5, 102.03, 14.5, 292.5, 81.0, 17.9, 2012-08-02 07:00:00, None, None, None, 0.0
21.6, 102.03, 14.1, 292.5, 80.0, 17.6, 2012-08-02 08:00:00, None, None, None, 0.0
25.2, 102.0, 13.9, 315.0, 79.0, 17.7, 2012-08-02 09:00:00, None, None, None, -0.05
27.7, 101.98, 14.2, 315.0, 82.0, 17.4, 2012-08-02 10:00:00, None, None, None, -0.05
28.4, 101.99, 13.5, 315.0, 78.0, 17.5, 2012-08-02 11:00:00, None, None, None, -0.04
17.6, 102.0, 14.3, 315.0, 83.0, 17.3, 2012-08-02 12:00:00, None, None, None, 0.0
24.1, 102.01, 13.6, 292.5, 81.0, 16.9, 2012-08-02 13:00:00, None, None, None, 0.03
25.9, 102.02, 13.6, 315.0, 79.0, 17.4, 2012-08-02 14:00:00, None, None, None, 0.03
24.5, 102.04, 13.6, 315.0, 78.0, 17.6, 2012-08-02 15:00:00, None, None, None, 0.04
27.7, 102.08, 13.5, 337.5, 79.0, 17.3, 2012-08-02 16:00:00, None, None, None, 0.07
28.8, 102.09, 13.4, 315.0, 77.0, 17.5, 2012-08-02 17:00:00, None, None, None, 0.07
28.8, 102.07, 12.8, 315.0, 72.0, 17.9, 2012-08-02 18:00:00, None, None, None, 0.03
24.1, 102.06, 13.1, 337.5, 71.0, 18.4, 2012-08-02 19:00:00, None, None, None, -0.02
26.3, 102.05, 12.7, 337.5, 68.0, 18.9, 2012-08-02 20:00:00, None, None, None, -0.04
19.4, 102.04, 12.7, 315.0, 65.0, 19.5, 2012-08-02 21:00:00, None, None, None, -0.03
14.0, 102.01, 13.5, 315.0, 67.0, 20.0, 2012-08-02 22:00:00, None, None, None, -0.05
16.9, 101.96, 13.5, 315.0, 65.0, 20.3, 2012-08-02 23:00:00, None, None, None, -0.09
7.6, 101.92, 13.6, 315.0, 62.0, 21.2, 2012-08-03 00:00:00, None, None, None, -0.12
8.3, 101.88, 13.5, 292.5, 60.0, 21.7, 2012-08-03 01:00:00, None, None, None, -0.13
5.0, 101.85, 13.4, 247.5, 65.0, 20.3, 2012-08-03 02:00:00, None, None, None, -0.11
8.3, 101.84, 11.1, 270.0, 52.0, 21.5, 2012-08-03 03:00:00, None, None, None, -0.08
15.5, 101.88, 13.4, 315.0, 64.0, 20.5, 2012-08-03 04:00:00, None, None, None, 0.0
22.7, 101.9, 15.3, 315.0, 76.0, 19.6, 2012-08-03 05:00:00, None, None, None, 0.05
28.4, 101.93, 14.4, 315.0, 74.0, 19.2, 2012-08-03 06:00:00, 16.8, 35.19, 22.3, 0.09
28.1, 101.95, 13.7, 315.0, 75.0, 18.3, 2012-08-03 07:00:00, None, None, None, 0.07
27.4, 101.99, 13.2, 337.5, 74.0, 17.8, 2012-08-03 08:00:00, None, None, None, 0.09
28.8, 101.99, 12.6, 315.0, 73.0, 17.5, 2012-08-03 09:00:00, None, None, None, 0.06
27.4, 102.03, 12.6, 315.0, 75.0, 17.1, 2012-08-03 10:00:00, None, None, None, 0.08
24.8, 102.04, 13.0, 315.0, 78.0, 16.9, 2012-08-03 11:00:00, None, None, None, 0.05
20.5, 102.06, 12.8, 292.5, 79.0, 16.5, 2012-08-03 12:00:00, None, None, None, 0.07
27.0, 102.06, 12.7, 315.0, 80.0, 16.3, 2012-08-03 13:00:00, None, None, None, 0.03
26.3, 102.08, 12.6, 315.0, 76.0, 16.8, 2012-08-03 14:00:00, None, None, None, 0.04
26.6, 102.11, 12.7, 315.0, 77.0, 16.9, 2012-08-03 15:00:00, None, None, None, 0.05
22.7, 102.13, 12.6, 315.0, 75.0, 17.0, 2012-08-03 16:00:00, None, None, None, 0.07
20.9, 102.1, 13.0, 315.0, 76.0, 17.2, 2012-08-03 17:00:00, None, None, None, 0.02
21.2, 102.08, 12.8, 315.0, 75.0, 17.3, 2012-08-03 18:00:00, None, None, None, -0.03
18.7, 102.05, 13.0, 315.0, 74.0, 17.8, 2012-08-03 19:00:00, None, None, None, -0.08
14.8, 101.99, 13.3, 337.5, 73.0, 18.3, 2012-08-03 20:00:00, None, None, None, -0.11
11.9, 101.93, 14.2, 337.5, 72.0, 19.3, 2012-08-03 21:00:00, None, None, None, -0.15
8.6, 101.88, 14.3, 337.5, 70.0, 20.1, 2012-08-03 22:00:00, None, None, None, -0.17
10.8, 101.82, 14.7, 315.0, 71.0, 20.3, 2012-08-03 23:00:00, None, None, None, -0.17
6.1, 101.75, 15.5, 315.0, 69.0, 21.4, 2012-08-04 00:00:00, None, None, None, -0.18
2.9, 101.68, 15.6, 337.5, 68.0, 21.8, 2012-08-04 01:00:00, None, None, None, -0.2
3.6, 101.63, 13.7, 202.5, 66.0, 20.4, 2012-08-04 02:00:00, None, None, None, -0.19
1.8, 101.58, 14.1, 225.0, 66.0, 20.8, 2012-08-04 03:00:00, None, None, None, -0.17
2.5, 101.56, 13.7, 337.5, 62.0, 21.2, 2012-08-04 04:00:00, None, None, None, -0.12
8.6, 101.58, 14.4, 292.5, 65.0, 21.2, 2012-08-04 05:00:00, None, None, None, -0.05
23.0, 101.58, 16.1, 315.0, 75.0, 20.8, 2012-08-04 06:00:00, 16.2, 35.19, 23.1, 0.0
27.4, 101.59, 15.9, 315.0, 76.0, 20.3, 2012-08-04 07:00:00, None, None, None, 0.03
27.4, 101.59, 15.0, 292.5, 73.0, 20.0, 2012-08-04 08:00:00, None, None, None, 0.01
25.2, 101.59, 14.3, 315.0, 72.0, 19.5, 2012-08-04 09:00:00, None, None, None, 0.01
28.1, 101.56, 14.0, 292.5, 72.0, 19.2, 2012-08-04 10:00:00, None, None, None, -0.03
27.0, 101.56, 14.5, 292.5, 77.0, 18.6, 2012-08-04 11:00:00, None, None, None, -0.03
22.3, 101.56, 14.8, 292.5, 81.0, 18.3, 2012-08-04 12:00:00, None, None, None, -0.03
22.3, 101.55, 14.8, 292.5, 82.0, 18.1, 2012-08-04 13:00:00, None, None, None, -0.01
23.8, 101.57, 14.6, 292.5, 77.0, 18.8, 2012-08-04 14:00:00, None, None, None, 0.01
20.9, 101.58, 14.4, 292.5, 75.0, 19.0, 2012-08-04 15:00:00, None, None, None, 0.02
20.2, 101.58, 14.7, 315.0, 76.0, 19.0, 2012-08-04 16:00:00, None, None, None, 0.03
23.0, 101.57, 14.5, 315.0, 76.0, 18.9, 2012-08-04 17:00:00, None, None, None, 0.0
19.4, 101.54, 14.5, 315.0, 74.0, 19.3, 2012-08-04 18:00:00, None, None, None, -0.04
17.6, 101.49, 14.6, 315.0, 72.0, 19.9, 2012-08-04 19:00:00, None, None, None, -0.09
13.7, 101.46, 15.4, 315.0, 73.0, 20.5, 2012-08-04 20:00:00, None, None, None, -0.11
8.6, 101.41, 16.2, 337.5, 71.0, 21.7, 2012-08-04 21:00:00, None, None, None, -0.13
9.0, 101.33, 15.9, 315.0, 70.0, 21.8, 2012-08-04 22:00:00, None, None, None, -0.16
2.2, 101.25, 16.5, 315.0, 63.0, 24.0, 2012-08-04 23:00:00, None, None, None, -0.21
0.7, 101.19, 16.4, 337.5, 64.0, 23.7, 2012-08-05 00:00:00, None, None, None, -0.22
2.2, 101.13, 16.6, 337.5, 65.0, 23.6, 2012-08-05 01:00:00, None, None, None, -0.2
2.5, 101.09, 17.1, 292.5, 59.0, 25.8, 2012-08-05 02:00:00, None, None, None, -0.16
5.0, 101.05, 16.2, 315.0, 65.0, 23.3, 2012-08-05 03:00:00, None, None, None, -0.14
8.3, 101.06, 16.2, 247.5, 64.0, 23.3, 2012-08-05 04:00:00, None, None, None, -0.07
6.8, 101.1, 17.3, 292.5, 72.0, 22.8, 2012-08-05 05:00:00, None, None, None, 0.01
28.8, 101.1, 17.5, 315.0, 73.0, 22.7, 2012-08-05 06:00:00, 18.1, 35.19, 26.0, 0.05
28.4, 101.13, 16.6, 292.5, 75.0, 21.2, 2012-08-05 07:00:00, None, None, None, 0.07
27.0, 101.16, 16.2, 292.5, 76.0, 20.5, 2012-08-05 08:00:00, None, None, None, 0.06
29.9, 101.17, 15.5, 292.5, 74.0, 20.3, 2012-08-05 09:00:00, None, None, None, 0.07
32.4, 101.2, 15.3, 292.5, 73.0, 20.3, 2012-08-05 10:00:00, None, None, None, 0.07
25.9, 101.21, 15.8, 315.0, 78.0, 19.7, 2012-08-05 11:00:00, None, None, None, 0.05
21.2, 101.24, 16.0, 315.0, 81.0, 19.4, 2012-08-05 12:00:00, None, None, None, 0.07
18.7, 101.25, 16.1, 315.0, 83.0, 19.1, 2012-08-05 13:00:00, None, None, None, 0.05
16.6, 101.31, 15.8, 292.5, 78.0, 19.8, 2012-08-05 14:00:00, None, None, None, 0.1
20.5, 101.33, 15.1, 292.5, 74.0, 19.9, 2012-08-05 15:00:00, None, None, None, 0.09
24.8, 101.35, 15.3, 292.5, 75.0, 19.8, 2012-08-05 16:00:00, None, None, None, 0.1
17.6, 101.37, 15.3, 292.5, 74.0, 20.2, 2012-08-05 17:00:00, None, None, None, 0.06
20.9, 101.37, 15.3, 315.0, 74.0, 20.2, 2012-08-05 18:00:00, None, None, None, 0.04
15.8, 101.37, 15.9, 337.5, 75.0, 20.6, 2012-08-05 19:00:00, None, None, None, 0.02
12.2, 101.35, 16.2, 337.5, 73.0, 21.2, 2012-08-05 20:00:00, None, None, None, -0.02
11.9, 101.31, 16.7, 337.5, 73.0, 21.8, 2012-08-05 21:00:00, None, None, None, -0.06
11.2, 101.27, 16.6, 315.0, 71.0, 22.1, 2012-08-05 22:00:00, None, None, None, -0.1
7.9, 101.24, 17.4, 292.5, 70.0, 23.3, 2012-08-05 23:00:00, None, None, None, -0.11
4.0, 101.2, 17.5, 315.0, 61.0, 25.5, 2012-08-06 00:00:00, None, None, None, -0.11
8.3, 101.15, 17.2, 0.0, 66.0, 24.0, 2012-08-06 01:00:00, None, None, None, -0.12
5.4, 101.13, 16.5, 292.5, 59.0, 25.0, 2012-08-06 02:00:00, None, None, None, -0.11
1.8, 101.15, 15.6, 270.0, 58.0, 24.4, 2012-08-06 03:00:00, None, None, None, -0.05
5.8, 101.18, 15.8, 337.5, 60.0, 24.0, 2012-08-06 04:00:00, None, None, None, 0.03
10.8, 101.23, 16.8, 292.5, 67.0, 23.3, 2012-08-06 05:00:00, None, None, None, 0.1
27.7, 101.27, 17.2, 315.0, 72.0, 22.6, 2012-08-06 06:00:00, 19.0, 38.89, 25.9, 0.12
17.3, 101.33, 17.6, 315.0, 80.0, 21.3, 2012-08-06 07:00:00, None, None, None, 0.15
23.8, 101.37, 16.6, 315.0, 77.0, 20.8, 2012-08-06 08:00:00, None, None, None, 0.14
23.4, 101.36, 16.0, 315.0, 76.0, 20.4, 2012-08-06 09:00:00, None, None, None, 0.09
18.7, 101.4, 15.6, 292.5, 75.0, 20.2, 2012-08-06 10:00:00, None, None, None, 0.07
18.0, 101.45, 15.2, 292.5, 73.0, 20.2, 2012-08-06 11:00:00, None, None, None, 0.08
18.4, 101.47, 13.6, 337.5, 68.0, 19.7, 2012-08-06 12:00:00, None, None, None, 0.11
10.8, 101.55, 14.4, 337.5, 74.0, 19.1, 2012-08-06 13:00:00, None, None, None, 0.15
4.7, 101.61, 14.4, 22.5, 71.0, 19.8, 2012-08-06 14:00:00, None, None, None, 0.16
7.6, 101.64, 14.5, 337.5, 72.0, 19.8, 2012-08-06 15:00:00, None, None, None, 0.17
3.2, 101.68, 15.1, 315.0, 59.0, 23.6, 2012-08-06 16:00:00, None, None, None, 0.13
2.9, 101.7, 15.0, 0.0, 60.0, 23.3, 2012-08-06 17:00:00, None, None, None, 0.09
16.9, 101.7, 15.9, 135.0, 76.0, 20.3, 2012-08-06 18:00:00, None, None, None, 0.06
18.7, 101.71, 15.5, 157.5, 74.0, 20.3, 2012-08-06 19:00:00, None, None, None, 0.03
21.6, 101.7, 16.5, 112.5, 82.0, 19.7, 2012-08-06 20:00:00, None, None, None, 0.0
27.0, 101.72, 17.4, 112.5, 84.0, 20.2, 2012-08-06 21:00:00, None, None, None, 0.02
26.6, 101.73, 16.7, 135.0, 76.0, 21.1, 2012-08-06 22:00:00, None, None, None, 0.02
14.8, 101.73, 17.2, 135.0, 77.0, 21.4, 2012-08-06 23:00:00, None, None, None, 0.03
32.0, 101.75, 17.3, 112.5, 82.0, 20.5, 2012-08-07 00:00:00, None, None, None, 0.03
28.8, 101.74, 16.4, 112.5, 77.0, 20.6, 2012-08-07 01:00:00, None, None, None, 0.01
14.4, 101.72, 16.5, 135.0, 76.0, 21.0, 2012-08-07 02:00:00, None, None, None, -0.01
16.2, 101.68, 16.4, 112.5, 74.0, 21.2, 2012-08-07 03:00:00, None, None, None, -0.07
22.0, 101.68, 16.8, 135.0, 81.0, 20.3, 2012-08-07 04:00:00, None, None, None, -0.06
16.9, 101.71, 16.2, 135.0, 77.0, 20.4, 2012-08-07 05:00:00, None, None, None, -0.01
22.7, 101.69, 16.8, 157.5, 82.0, 20.0, 2012-08-07 06:00:00, 19.0, 37.04, 23.8, 0.01
16.2, 101.7, 17.4, 135.0, 88.0, 19.5, 2012-08-07 07:00:00, None, None, None, 0.02
11.5, 101.71, 17.4, 135.0, 88.0, 19.4, 2012-08-07 08:00:00, None, None, None, 0.0
10.8, 101.71, 17.2, 135.0, 87.0, 19.5, 2012-08-07 09:00:00, None, None, None, 0.02
6.8, 101.71, 17.4, 180.0, 91.0, 19.0, 2012-08-07 10:00:00, None, None, None, 0.01
4.7, 101.71, 17.4, 180.0, 92.0, 18.8, 2012-08-07 11:00:00, None, None, None, 0.0
5.4, 101.74, 17.0, 202.5, 92.0, 18.4, 2012-08-07 12:00:00, None, None, None, 0.03
8.6, 101.74, 16.2, 225.0, 88.0, 18.2, 2012-08-07 13:00:00, None, None, None, 0.03
7.6, 101.75, 15.8, 202.5, 86.0, 18.3, 2012-08-07 14:00:00, None, None, None, 0.04
4.3, 101.75, 15.8, 225.0, 83.0, 18.9, 2012-08-07 15:00:00, None, None, None, 0.01
6.1, 101.76, 15.7, 225.0, 81.0, 19.2, 2012-08-07 16:00:00, None, None, None, 0.02
2.5, 101.75, 16.1, 202.5, 80.0, 19.8, 2012-08-07 17:00:00, None, None, None, 0.0
17.6, 101.71, 17.1, 135.0, 84.0, 19.9, 2012-08-07 18:00:00, None, None, None, -0.04
13.3, 101.66, 17.4, 0.0, 80.0, 20.9, 2012-08-07 19:00:00, None, None, None, -0.1
0.7, 101.61, 17.5, 202.5, 74.0, 22.4, 2012-08-07 20:00:00, None, None, None, -0.14
5.4, 101.54, 16.9, 135.0, 79.0, 20.6, 2012-08-07 21:00:00, None, None, None, -0.17
5.0, 101.48, 17.1, 135.0, 82.0, 20.3, 2012-08-07 22:00:00, None, None, None, -0.18
18.7, 101.4, 17.3, 112.5, 84.0, 20.0, 2012-08-07 23:00:00, None, None, None, -0.21
16.6, 101.36, 16.8, 135.0, 78.0, 20.9, 2012-08-08 00:00:00, None, None, None, -0.18
35.3, 101.32, 17.3, 112.5, 86.0, 19.8, 2012-08-08 01:00:00, None, None, None, -0.16
36.4, 101.31, 16.6, 112.5, 79.0, 20.4, 2012-08-08 02:00:00, None, None, None, -0.09
40.3, 101.36, 17.1, 112.5, 82.0, 20.4, 2012-08-08 03:00:00, None, None, None, 0.0
33.1, 101.37, 17.0, 135.0, 84.0, 19.9, 2012-08-08 04:00:00, None, None, None, 0.05
45.7, 101.43, 16.1, 112.5, 85.0, 18.8, 2012-08-08 05:00:00, None, None, None, 0.12
44.3, 101.52, 16.1, 112.5, 88.0, 18.1, 2012-08-08 06:00:00, 18.1, 59.26, 22.8, 0.16
43.6, 101.52, 15.7, 112.5, 88.0, 17.8, 2012-08-08 07:00:00, None, None, None, 0.15
39.6, 101.54, 15.5, 135.0, 88.0, 17.6, 2012-08-08 08:00:00, None, None, None, 0.11
32.0, 101.57, 15.3, 135.0, 88.0, 17.3, 2012-08-08 09:00:00, None, None, None, 0.05
29.2, 101.58, 15.1, 135.0, 88.0, 17.1, 2012-08-08 10:00:00, None, None, None, 0.06
13.3, 101.64, 11.9, 180.0, 72.0, 17.1, 2012-08-08 11:00:00, None, None, None, 0.1
3.6, 101.68, 13.4, 157.5, 79.0, 17.0, 2012-08-08 12:00:00, None, None, None, 0.11
30.2, 101.69, 10.9, 225.0, 66.0, 17.4, 2012-08-08 13:00:00, None, None, None, 0.11
27.7, 101.76, 11.5, 202.5, 68.0, 17.5, 2012-08-08 14:00:00, None, 38.9, None, 0.12
10.8, 101.83, 12.0, 157.5, 70.0, 17.6, 2012-08-08 15:00:00, None, None, None, 0.15
11.5, 101.87, 13.7, 112.5, 80.0, 17.2, 2012-08-08 16:00:00, None, None, None, 0.18
20.2, 101.91, 13.8, 90.0, 81.0, 17.1, 2012-08-08 17:00:00, None, None, None, 0.15
34.2, 101.95, 13.8, 112.5, 82.0, 17.0, 2012-08-08 18:00:00, None, None, None, 0.12
35.3, 101.97, 13.6, 112.5, 80.0, 17.0, 2012-08-08 19:00:00, None, None, None, 0.1
42.1, 102.0, 13.7, 112.5, 82.0, 16.8, 2012-08-08 20:00:00, None, None, None, 0.09
41.8, 102.05, 14.1, 112.5, 82.0, 17.3, 2012-08-08 21:00:00, None, None, None, 0.1
38.2, 102.09, 13.9, 112.5, 80.0, 17.4, 2012-08-08 22:00:00, None, None, None, 0.12
34.9, 102.12, 14.1, 112.5, 80.0, 17.7, 2012-08-08 23:00:00, None, None, None, 0.12
32.8, 102.14, 13.7, 112.5, 76.0, 18.1, 2012-08-09 00:00:00, None, None, None, 0.09
31.7, 102.11, 14.1, 112.5, 78.0, 18.0, 2012-08-09 01:00:00, None, None, None, 0.02
29.5, 102.13, 13.4, 112.5, 72.0, 18.5, 2012-08-09 02:00:00, None, None, None, 0.01
25.9, 102.16, 13.0, 112.5, 70.0, 18.6, 2012-08-09 03:00:00, None, None, None, 0.02
16.6, 102.19, 12.6, 112.5, 67.0, 18.8, 2012-08-09 04:00:00, None, None, None, 0.08
11.5, 102.23, 13.6, 202.5, 78.0, 17.6, 2012-08-09 05:00:00, None, None, None, 0.1
7.9, 102.26, 11.9, 180.0, 66.0, 18.5, 2012-08-09 06:00:00, 16.6, 50.0, 18.9, 0.1
5.4, 102.27, 12.4, 157.5, 70.0, 18.1, 2012-08-09 07:00:00, None, None, None, 0.08
4.7, 102.28, 14.1, 135.0, 83.0, 17.0, 2012-08-09 08:00:00, None, None, None, 0.05
8.3, 102.27, 12.5, 157.5, 72.0, 17.7, 2012-08-09 09:00:00, None, None, None, 0.01
6.1, 102.27, 12.6, 112.5, 74.0, 17.2, 2012-08-09 10:00:00, None, None, None, 0.0
5.4, 102.26, 14.4, 202.5, 86.0, 16.7, 2012-08-09 11:00:00, None, None, None, -0.02
15.1, 102.23, 12.9, 225.0, 81.0, 16.2, 2012-08-09 12:00:00, None, None, None, -0.04
8.3, 102.26, 13.1, 292.5, 84.0, 15.8, 2012-08-09 13:00:00, None, None, None, -0.01
10.4, 102.27, 13.3, 315.0, 86.0, 15.7, 2012-08-09 14:00:00, None, None, None, 0.01
10.1, 102.28, 13.6, 270.0, 88.0, 15.7, 2012-08-09 15:00:00, None, None, None, 0.05
9.0, 102.28, 14.5, 315.0, 90.0, 16.3, 2012-08-09 16:00:00, None, None, None, 0.02
17.3, 102.25, 14.1, 292.5, 86.0, 16.5, 2012-08-09 17:00:00, None, None, None, -0.02
19.4, 102.23, 13.5, 292.5, 80.0, 17.1, 2012-08-09 18:00:00, None, None, None, -0.05
17.3, 102.22, 14.1, 315.0, 79.0, 17.9, 2012-08-09 19:00:00, None, None, None, -0.06
13.7, 102.18, 13.9, 315.0, 76.0, 18.2, 2012-08-09 20:00:00, None, None, None, -0.07
10.4, 102.13, 13.8, 337.5, 71.0, 19.2, 2012-08-09 21:00:00, None, None, None, -0.1
10.8, 102.08, 13.7, 315.0, 69.0, 19.6, 2012-08-09 22:00:00, None, None, None, -0.14
11.9, 102.04, 14.4, 337.5, 72.0, 19.7, 2012-08-09 23:00:00, None, None, None, -0.14
11.9, 101.97, 13.7, 292.5, 67.0, 20.2, 2012-08-10 00:00:00, None, None, None, -0.16
16.6, 101.92, 12.7, 315.0, 63.0, 20.1, 2012-08-10 01:00:00, None, None, None, -0.16
14.8, 101.88, 13.0, 270.0, 62.0, 20.6, 2012-08-10 02:00:00, None, None, None, -0.16
18.7, 101.86, 12.8, 292.5, 62.0, 20.3, 2012-08-10 03:00:00, None, None, None, -0.11
26.6, 101.86, 14.6, 315.0, 76.0, 18.9, 2012-08-10 04:00:00, None, None, None, -0.06
27.0, 101.89, 14.4, 315.0, 78.0, 18.3, 2012-08-10 05:00:00, None, None, None, 0.01
29.5, 101.89, 14.1, 337.5, 77.0, 18.3, 2012-08-10 06:00:00, 15.6, 37.04, 20.8, 0.03
30.2, 101.93, 13.2, 315.0, 74.0, 17.8, 2012-08-10 07:00:00, None, None, None, 0.07
28.4, 101.94, 12.3, 315.0, 74.0, 17.0, 2012-08-10 08:00:00, None, None, None, 0.05
28.8, 101.95, 12.5, 315.0, 77.0, 16.6, 2012-08-10 09:00:00, None, None, None, 0.06
30.6, 101.95, 12.1, 315.0, 76.0, 16.4, 2012-08-10 10:00:00, None, None, None, 0.02
29.2, 101.98, 11.7, 315.0, 75.0, 16.1, 2012-08-10 11:00:00, None, None, None, 0.04
30.6, 101.99, 11.7, 315.0, 76.0, 15.9, 2012-08-10 12:00:00, None, None, None, 0.04
30.2, 102.01, 11.6, 315.0, 77.0, 15.6, 2012-08-10 13:00:00, None, None, None, 0.06
19.4, 102.05, 11.7, 292.5, 78.0, 15.5, 2012-08-10 14:00:00, None, None, None, 0.07
15.5, 102.06, 11.5, 270.0, 76.0, 15.7, 2012-08-10 15:00:00, None, None, None, 0.07
16.2, 102.06, 11.3, 292.5, 74.0, 16.0, 2012-08-10 16:00:00, None, None, None, 0.05
17.6, 102.06, 11.8, 292.5, 75.0, 16.2, 2012-08-10 17:00:00, None, None, None, 0.01
24.5, 102.03, 11.8, 315.0, 75.0, 16.2, 2012-08-10 18:00:00, None, None, None, -0.03
20.2, 102.01, 12.0, 315.0, 74.0, 16.7, 2012-08-10 19:00:00, None, None, None, -0.05
