station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
292.5, 15.1, None, 0.01, 1.1, 102.13, 12.1, None, None, 82.0, 2012-07-24 15:00:00, None, None
270.0, 15.7, None, 0.01, 3.2, 102.12, 12.4, None, None, 81.0, 2012-07-24 16:00:00, None, None
0.0, 16.1, None, 0.0, 4.0, 102.11, 13.1, None, None, 83.0, 2012-07-24 17:00:00, None, None
22.5, 16.8, None, -0.08, 6.8, 102.05, 13.5, None, None, 81.0, 2012-07-24 18:00:00, None, None
0.0, 17.4, None, -0.09, 5.0, 102.03, 12.6, None, None, 74.0, 2012-07-24 19:00:00, None, None
22.5, 17.8, None, -0.1, 5.0, 102.01, 12.9, None, None, 73.0, 2012-07-24 20:00:00, None, None
45.0, 18.4, None, -0.08, 4.3, 101.97, 12.6, None, None, 69.0, 2012-07-24 21:00:00, None, None
22.5, 19.4, None, -0.11, 6.5, 101.92, 12.9, None, None, 66.0, 2012-07-24 22:00:00, None, None
45.0, 19.7, None, -0.13, 5.0, 101.88, 12.5, None, None, 63.0, 2012-07-24 23:00:00, None, 0.0
45.0, 20.9, None, -0.16, 4.7, 101.81, 12.2, None, None, 58.0, 2012-07-25 00:00:00, None, None
22.5, 21.3, None, -0.19, 4.7, 101.73, 11.2, None, None, 53.0, 2012-07-25 01:00:00, None, None
22.5, 21.4, None, -0.18, 5.4, 101.69, 10.8, None, None, 51.0, 2012-07-25 02:00:00, None, None
270.0, 18.6, None, -0.14, 1.8, 101.67, 12.4, None, None, 67.0, 2012-07-25 03:00:00, None, None
247.5, 16.3, None, -0.05, 1.4, 101.68, 12.4, None, None, 78.0, 2012-07-25 04:00:00, None, None
45.0, 15.1, None, 0.01, 0.4, 101.71, 12.4, None, None, 84.0, 2012-07-25 05:00:00, None, None
202.5, 13.8, None, 0.04, 0.4, 101.71, 11.8, None, 21.8, 88.0, 2012-07-25 06:00:00, 13.7, 0.0
225.0, 13.0, None, 0.02, 1.1, 101.7, 11.0, None, None, 88.0, 2012-07-25 07:00:00, None, None
180.0, 12.4, None, -0.03, 0.0, 101.68, 10.7, None, None, 90.0, 2012-07-25 08:00:00, None, None
315.0, 12.0, None, -0.02, 0.0, 101.69, 10.4, None, None, 90.0, 2012-07-25 09:00:00, None, None
202.5, 11.4, None, -0.02, 0.7, 101.68, 9.9, None, None, 91.0, 2012-07-25 10:00:00, None, None
225.0, 10.8, None, 0.0, 0.0, 101.68, 9.4, None, None, 91.0, 2012-07-25 11:00:00, None, None
247.5, 10.6, None, 0.01, 0.0, 101.7, 9.3, None, None, 92.0, 2012-07-25 12:00:00, None, None
247.5, 10.1, None, 0.05, 0.0, 101.73, 8.8, None, None, 92.0, 2012-07-25 13:00:00, None, None
225.0, 11.8, None, 0.07, 0.4, 101.75, 10.1, None, None, 89.0, 2012-07-25 14:00:00, None, None
157.5, 16.4, None, 0.05, 0.0, 101.75, 12.6, None, None, 79.0, 2012-07-25 15:00:00, None, None
22.5, 18.4, None, 0.01, 5.0, 101.74, 12.3, None, None, 68.0, 2012-07-25 16:00:00, None, None
67.5, 20.4, None, -0.03, 2.2, 101.72, 12.1, None, None, 59.0, 2012-07-25 17:00:00, None, None
22.5, 21.4, None, -0.05, 5.0, 101.7, 12.3, None, None, 56.0, 2012-07-25 18:00:00, None, None
22.5, 22.3, None, -0.09, 6.1, 101.65, 12.9, None, None, 55.0, 2012-07-25 19:00:00, None, None
0.0, 23.2, None, -0.12, 7.6, 101.59, 12.9, None, None, 52.0, 2012-07-25 20:00:00, None, None
22.5, 24.9, None, -0.16, 7.9, 101.53, 13.4, None, None, 49.0, 2012-07-25 21:00:00, None, None
0.0, 25.5, None, -0.18, 8.6, 101.46, 13.7, None, None, 48.0, 2012-07-25 22:00:00, None, None
0.0, 25.6, None, -0.16, 9.4, 101.43, 13.2, None, None, 46.0, 2012-07-25 23:00:00, None, 0.0
337.5, 25.8, None, -0.13, 9.4, 101.4, 13.6, None, None, 47.0, 2012-07-26 00:00:00, None, None
337.5, 25.7, None, -0.12, 7.9, 101.34, 13.6, None, None, 47.0, 2012-07-26 01:00:00, None, None
337.5, 25.3, None, -0.12, 6.1, 101.31, 14.0, None, None, 50.0, 2012-07-26 02:00:00, None, None
180.0, 23.3, None, -0.08, 4.0, 101.32, 13.8, None, None, 55.0, 2012-07-26 03:00:00, None, None
247.5, 20.9, None, 0.01, 0.0, 101.35, 14.4, None, None, 66.0, 2012-07-26 04:00:00, None, None
337.5, 18.4, None, 0.07, 0.4, 101.38, 14.3, None, None, 77.0, 2012-07-26 05:00:00, None, None
0.0, 17.1, None, 0.05, 0.0, 101.37, 13.7, None, 26.1, 81.0, 2012-07-26 06:00:00, 9.8, 0.0
0.0, 16.3, None, 0.02, 0.0, 101.37, 13.5, None, None, 84.0, 2012-07-26 07:00:00, None, None
135.0, 15.0, None, 0.0, 0.0, 101.38, 12.7, None, None, 86.0, 2012-07-26 08:00:00, None, None
157.5, 14.6, None, 0.0, 0.4, 101.37, 12.9, None, None, 90.0, 2012-07-26 09:00:00, None, None
157.5, 13.9, None, 0.03, 1.1, 101.4, 12.1, None, None, 89.0, 2012-07-26 10:00:00, None, None
90.0, 13.8, None, 0.04, 0.0, 101.42, 12.0, None, None, 89.0, 2012-07-26 11:00:00, None, None
225.0, 13.1, None, 0.04, 0.4, 101.41, 11.5, None, None, 90.0, 2012-07-26 12:00:00, None, None
202.5, 12.9, None, 0.03, 0.0, 101.43, 11.3, None, None, 90.0, 2012-07-26 13:00:00, None, None
180.0, 13.9, None, 0.03, 1.4, 101.45, 11.8, None, None, 88.0, 2012-07-26 14:00:00, None, None
157.5, 18.7, None, 0.07, 0.7, 101.48, 14.7, None, None, 78.0, 2012-07-26 15:00:00, None, None
292.5, 20.6, None, 0.05, 2.2, 101.48, 13.8, None, None, 65.0, 2012-07-26 16:00:00, None, None
0.0, 21.9, None, 0.01, 6.8, 101.46, 14.0, None, None, 61.0, 2012-07-26 17:00:00, None, None
0.0, 23.5, None, -0.05, 7.6, 101.43, 14.0, None, None, 55.0, 2012-07-26 18:00:00, None, None
337.5, 24.8, None, -0.09, 7.9, 101.39, 14.2, None, None, 52.0, 2012-07-26 19:00:00, None, None
90.0, 26.4, None, -0.12, 2.5, 101.34, 14.2, None, None, 47.0, 2012-07-26 20:00:00, None, None
157.5, 27.2, None, -0.13, 4.7, 101.3, 14.5, None, None, 46.0, 2012-07-26 21:00:00, None, None
157.5, 27.0, None, -0.13, 8.3, 101.26, 14.0, None, None, 45.0, 2012-07-26 22:00:00, None, None
157.5, 27.4, None, -0.13, 5.8, 101.21, 13.7, None, None, 43.0, 2012-07-26 23:00:00, None, None
180.0, 27.9, None, -0.13, 5.0, 101.17, 14.2, None, None, 43.0, 2012-07-27 00:00:00, None, None
135.0, 27.1, None, -0.13, 7.2, 101.13, 13.5, None, None, 43.0, 2012-07-27 01:00:00, None, None
202.5, 27.5, None, -0.12, 3.2, 101.09, 12.9, None, None, 41.0, 2012-07-27 02:00:00, None, None
202.5, 24.9, None, -0.06, 2.5, 101.11, 13.3, None, None, 49.0, 2012-07-27 03:00:00, None, None
202.5, 21.7, None, 0.0, 3.2, 101.13, 13.7, None, None, 60.0, 2012-07-27 04:00:00, None, None
0.0, 19.4, None, 0.08, 1.1, 101.17, 14.2, None, None, 72.0, 2012-07-27 05:00:00, None, None
0.0, 18.0, None, 0.08, 0.0, 101.19, 14.2, None, 28.3, 79.0, 2012-07-27 06:00:00, 12.8, 0.0
202.5, 16.7, None, 0.08, 0.7, 101.21, 13.7, None, None, 83.0, 2012-07-27 07:00:00, None, None
337.5, 16.1, None, 0.07, 1.1, 101.24, 13.4, None, None, 84.0, 2012-07-27 08:00:00, None, None
67.5, 15.6, None, 0.06, 0.4, 101.25, 13.2, None, None, 86.0, 2012-07-27 09:00:00, None, None
202.5, 14.8, None, 0.07, 0.0, 101.28, 12.6, None, None, 87.0, 2012-07-27 10:00:00, None, None
337.5, 14.1, None, 0.06, 0.0, 101.3, 12.2, None, None, 88.0, 2012-07-27 11:00:00, None, None
180.0, 13.2, None, 0.1, 0.0, 101.35, 11.5, None, None, 90.0, 2012-07-27 12:00:00, None, None
180.0, 14.0, None, 0.17, 2.5, 101.47, 11.8, None, None, 87.0, 2012-07-27 14:00:00, None, None
202.5, 15.4, None, 0.14, 4.0, 101.49, 11.6, None, None, 78.0, 2012-07-27 15:00:00, None, None
180.0, 16.8, None, 0.14, 5.4, 101.53, 11.7, None, None, 72.0, 2012-07-27 16:00:00, None, None
202.5, 19.2, None, 0.07, 4.3, 101.54, 12.0, None, None, 63.0, 2012-07-27 17:00:00, None, None
180.0, 19.4, None, 0.06, 5.0, 101.55, 12.1, None, None, 63.0, 2012-07-27 18:00:00, None, None
0.0, 21.2, None, 0.07, 8.6, 101.61, 12.7, None, None, 58.0, 2012-07-27 20:00:00, None, None
0.0, 22.0, None, 0.1, 10.4, 101.65, 12.5, None, None, 55.0, 2012-07-27 21:00:00, None, None
0.0, 22.4, None, 0.05, 7.9, 101.64, 12.5, None, None, 54.0, 2012-07-27 22:00:00, None, None
0.0, 22.2, None, 0.03, 9.4, 101.64, 12.2, None, None, 53.0, 2012-07-27 23:00:00, None, None
337.5, 22.2, None, -0.02, 6.5, 101.63, 12.2, None, None, 53.0, 2012-07-28 00:00:00, None, None
0.0, 21.8, None, -0.01, 9.0, 101.64, 12.3, None, None, 55.0, 2012-07-28 01:00:00, None, None
0.0, 20.8, None, 0.01, 5.4, 101.66, 12.4, None, None, 59.0, 2012-07-28 02:00:00, None, None
315.0, 18.8, None, 0.06, 2.9, 101.7, 12.4, None, None, 67.0, 2012-07-28 03:00:00, None, None
247.5, 17.7, None, 0.1, 4.3, 101.74, 11.4, None, None, 67.0, 2012-07-28 04:00:00, None, None
247.5, 16.6, None, 0.15, 3.2, 101.81, 10.9, None, None, 69.0, 2012-07-28 05:00:00, None, None
0.0, 14.4, None, 0.13, 1.1, 101.83, 11.6, None, 23.1, 84.0, 2012-07-28 06:00:00, 12.9, 0.0
337.5, 13.5, None, 0.12, 1.8, 101.86, 11.1, None, None, 86.0, 2012-07-28 07:00:00, None, None
315.0, 12.9, None, 0.09, 1.8, 101.9, 10.7, None, None, 87.0, 2012-07-28 08:00:00, None, None
180.0, 12.7, None, 0.09, 0.0, 101.92, 10.7, None, None, 88.0, 2012-07-28 09:00:00, None, None
22.5, 12.6, None, 0.09, 1.1, 101.95, 10.9, None, None, 90.0, 2012-07-28 10:00:00, None, None
247.5, 12.7, None, 0.04, 1.1, 101.94, 10.6, None, None, 87.0, 2012-07-28 11:00:00, None, None
270.0, 13.0, None, 0.03, 0.0, 101.95, 10.8, None, None, 87.0, 2012-07-28 12:00:00, None, None
270.0, 13.9, None, 0.03, 0.7, 101.98, 11.3, None, None, 84.0, 2012-07-28 13:00:00, None, None
135.0, 14.5, None, 0.08, 1.8, 102.02, 11.3, None, None, 81.0, 2012-07-28 14:00:00, None, None
157.5, 15.6, None, 0.11, 2.2, 102.06, 11.3, None, None, 76.0, 2012-07-28 15:00:00, None, None
225.0, 16.2, None, 0.09, 1.4, 102.07, 11.5, None, None, 74.0, 2012-07-28 16:00:00, None, None
247.5, 17.3, None, 0.06, 1.4, 102.08, 11.5, None, None, 69.0, 2012-07-28 17:00:00, None, None
292.5, 18.2, None, 0.05, 2.9, 102.11, 11.7, None, None, 66.0, 2012-07-28 18:00:00, None, None
157.5, 19.7, None, 0.04, 4.3, 102.11, 11.5, None, None, 59.0, 2012-07-28 19:00:00, None, None
225.0, 21.1, None, 0.02, 6.1, 102.1, 11.5, None, None, 55.0, 2012-07-28 20:00:00, None, None
157.5, 21.8, None, -0.03, 8.3, 102.08, 11.1, None, None, 51.0, 2012-07-28 21:00:00, None, None
157.5, 22.8, None, -0.05, 7.9, 102.06, 10.5, None, None, 46.0, 2012-07-28 22:00:00, None, None
135.0, 23.3, None, -0.06, 7.2, 102.04, 11.3, None, None, 47.0, 2012-07-28 23:00:00, None, None
157.5, 22.1, None, -0.06, 10.1, 102.02, 11.6, None, None, 51.0, 2012-07-29 00:00:00, None, None
157.5, 21.7, None, -0.07, 7.9, 101.99, 11.2, None, None, 52.0, 2012-07-29 01:00:00, None, None
157.5, 21.5, None, -0.06, 5.0, 101.98, 11.6, None, None, 53.0, 2012-07-29 02:00:00, None, None
180.0, 20.0, None, -0.05, 3.6, 101.97, 11.9, None, None, 60.0, 2012-07-29 03:00:00, None, None
292.5, 17.8, None, 0.0, 1.1, 101.99, 12.3, None, None, 70.0, 2012-07-29 04:00:00, None, None
247.5, 15.9, None, 0.03, 0.4, 102.01, 11.9, None, None, 77.0, 2012-07-29 05:00:00, None, None
22.5, 14.9, None, 0.05, 0.7, 102.02, 11.9, None, 23.8, 83.0, 2012-07-29 06:00:00, 12.0, 0.0
0.0, 14.1, None, 0.02, 0.4, 102.01, 11.6, None, None, 85.0, 2012-07-29 07:00:00, None, None
0.0, 13.3, None, 0.0, 0.7, 102.01, 11.2, None, None, 88.0, 2012-07-29 08:00:00, None, None
0.0, 12.2, None, None, 0.0, 94.93, 10.0, None, None, 87.0, 2012-07-29 09:00:00, None, None
315.0, 12.2, None, 0.01, 0.0, 102.02, 10.4, None, None, 89.0, 2012-07-29 10:00:00, None, None
180.0, 11.3, None, 0.02, 1.1, 102.03, 9.6, None, None, 89.0, 2012-07-29 11:00:00, None, None
202.5, 11.1, None, None, 0.0, 102.05, 9.7, None, None, 91.0, 2012-07-29 12:00:00, None, None
180.0, 10.8, None, 0.08, 0.0, 102.1, 9.4, None, None, 91.0, 2012-07-29 13:00:00, None, None
45.0, 13.0, None, None, 0.0, 94.98, 9.6, None, None, 80.0, 2012-07-29 14:00:00, None, None
270.0, 16.0, None, 0.08, 0.0, 102.13, 12.8, None, None, 81.0, 2012-07-29 15:00:00, None, None
135.0, 17.7, None, 0.02, 2.9, 102.12, 13.0, None, None, 74.0, 2012-07-29 16:00:00, None, None
22.5, 19.0, None, None, 2.2, 102.12, 13.0, None, None, 68.0, 2012-07-29 17:00:00, None, None
202.5, 20.8, None, -0.05, 4.0, 102.08, 12.1, None, None, 58.0, 2012-07-29 18:00:00, None, None
157.5, 22.1, None, -0.06, 5.8, 102.06, 12.7, None, None, 55.0, 2012-07-29 19:00:00, None, None
157.5, 23.3, None, -0.08, 7.9, 102.04, 12.4, None, None, 50.0, 2012-07-29 20:00:00, None, None
157.5, 23.4, None, -0.05, 7.9, 102.03, 12.4, None, None, 50.0, 2012-07-29 21:00:00, None, None
157.5, 24.0, None, -0.06, 6.1, 102.0, 12.1, None, None, 47.0, 2012-07-29 22:00:00, None, None
135.0, 23.8, None, -0.09, 6.8, 101.95, 12.2, None, None, 48.0, 2012-07-29 23:00:00, None, None
135.0, 24.0, None, -0.13, 7.6, 101.9, 11.5, None, None, 46.0, 2012-07-30 00:00:00, None, None
202.5, 24.3, None, -0.12, 5.8, 101.88, 11.2, None, None, 44.0, 2012-07-30 01:00:00, None, None
180.0, 23.6, None, -0.1, 5.0, 101.85, 11.0, None, None, 45.0, 2012-07-30 02:00:00, None, None
202.5, 21.7, None, -0.06, 4.0, 101.83, 11.0, None, None, 51.0, 2012-07-30 03:00:00, None, None
225.0, 19.1, None, -0.04, 0.7, 101.84, 12.5, None, None, 66.0, 2012-07-30 04:00:00, None, None
247.5, 17.2, None, -0.01, 1.1, 101.84, 12.3, None, None, 73.0, 2012-07-30 05:00:00, None, None
337.5, 16.2, None, 0.01, 1.1, 101.85, 12.4, None, 24.8, 78.0, 2012-07-30 06:00:00, 10.8, 0.0
247.5, 15.0, None, 0.01, 0.4, 101.85, 11.7, None, None, 81.0, 2012-07-30 07:00:00, None, None
135.0, 14.1, None, 0.03, 0.0, 101.87, 11.5, None, None, 84.0, 2012-07-30 08:00:00, None, None
45.0, 13.5, None, 0.01, 0.0, 101.86, 11.4, None, None, 87.0, 2012-07-30 09:00:00, None, None
0.0, 13.0, None, 0.03, 1.8, 101.88, 11.1, None, None, 88.0, 2012-07-30 10:00:00, None, None
202.5, 12.3, None, 0.03, 0.0, 101.9, 10.5, None, None, 89.0, 2012-07-30 11:00:00, None, None
202.5, 12.0, None, 0.05, 0.0, 101.91, 10.3, None, None, 90.0, 2012-07-30 12:00:00, None, None
180.0, 11.3, None, 0.05, 0.7, 101.93, 9.7, None, None, 90.0, 2012-07-30 13:00:00, None, None
292.5, 13.5, None, 0.05, 1.4, 101.95, 11.3, None, None, 87.0, 2012-07-30 14:00:00, None, None
135.0, 14.9, None, 0.06, 1.1, 101.97, 11.1, None, None, 78.0, 2012-07-30 15:00:00, None, None
22.5, 17.3, None, 0.04, 1.4, 101.99, 11.1, None, None, 67.0, 2012-07-30 17:00:00, None, None
180.0, 18.9, None, 0.03, 6.1, 102.0, 10.7, None, None, 59.0, 2012-07-30 18:00:00, None, None
157.5, 20.5, None, 0.0, 8.3, 101.99, 11.3, None, None, 56.0, 2012-07-30 19:00:00, None, None
157.5, 20.4, None, 0.01, 5.4, 102.0, 11.8, None, None, 58.0, 2012-07-30 20:00:00, None, None
157.5, 22.1, None, -0.03, 7.2, 101.97, 11.5, None, None, 51.0, 2012-07-30 21:00:00, None, None
225.0, 22.4, None, -0.03, 5.0, 101.96, 11.9, None, None, 51.0, 2012-07-30 22:00:00, None, None
180.0, 22.3, None, -0.05, 7.2, 101.95, 12.1, None, None, 53.0, 2012-07-30 23:00:00, None, 0.0
270.0, 23.1, None, -0.04, 11.9, 101.93, 10.7, None, None, 46.0, 2012-07-31 00:00:00, None, None
247.5, 21.4, None, 0.0, 14.0, 101.96, 9.5, None, None, 47.0, 2012-07-31 01:00:00, None, None
225.0, 20.1, None, 0.05, 9.0, 102.0, 9.1, None, None, 49.0, 2012-07-31 02:00:00, None, None
202.5, 18.8, None, 0.06, 5.8, 101.99, 9.0, None, None, 53.0, 2012-07-31 03:00:00, None, None
180.0, 17.7, None, 0.03, 10.1, 101.99, 9.1, None, None, 57.0, 2012-07-31 04:00:00, None, None
202.5, 16.7, None, 0.01, 7.6, 102.01, 9.4, None, None, 62.0, 2012-07-31 05:00:00, None, None
247.5, 15.1, 33.34, 0.04, 0.7, 102.03, 9.6, None, 23.8, 70.0, 2012-07-31 06:00:00, 11.1, 0.0
292.5, 13.6, None, 0.06, 2.2, 102.05, 9.6, None, None, 77.0, 2012-07-31 07:00:00, None, None
270.0, 13.7, None, 0.06, 1.8, 102.07, 9.8, None, None, 77.0, 2012-07-31 08:00:00, None, None
157.5, 14.1, None, 0.03, 0.4, 102.06, 9.6, None, None, 74.0, 2012-07-31 09:00:00, None, None
202.5, 12.8, None, 0.03, 0.7, 102.08, 9.6, None, None, 81.0, 2012-07-31 10:00:00, None, None
337.5, 12.0, None, 0.01, 1.4, 102.08, 9.6, None, None, 85.0, 2012-07-31 11:00:00, None, None
180.0, 11.4, None, 0.02, 0.0, 102.08, 9.3, None, None, 87.0, 2012-07-31 12:00:00, None, None
270.0, 11.4, None, 0.02, 0.4, 102.1, 9.3, None, None, 87.0, 2012-07-31 13:00:00, None, None
202.5, 11.4, None, 0.05, 0.4, 102.13, 9.5, None, None, 88.0, 2012-07-31 14:00:00, None, None
180.0, 14.3, None, 0.09, 0.7, 102.17, 10.9, None, None, 80.0, 2012-07-31 15:00:00, None, None
202.5, 16.7, None, 0.07, 1.8, 102.17, 10.0, None, None, 65.0, 2012-07-31 16:00:00, None, None
112.5, 19.2, None, 0.03, 2.5, 102.16, 11.0, None, None, 59.0, 2012-07-31 17:00:00, None, None
45.0, 20.3, None, -0.02, 6.5, 102.15, 11.8, None, None, 58.0, 2012-07-31 18:00:00, None, None
45.0, 21.7, None, -0.03, 5.4, 102.14, 12.0, None, None, 54.0, 2012-07-31 19:00:00, None, None
22.5, 22.2, None, -0.04, 6.5, 102.12, 12.0, None, None, 53.0, 2012-07-31 20:00:00, None, None
45.0, 23.1, None, -0.05, 4.7, 102.1, 11.3, None, None, 47.0, 2012-07-31 21:00:00, None, None
135.0, 23.7, None, -0.05, 7.9, 102.09, 10.9, None, None, 45.0, 2012-07-31 22:00:00, None, None
135.0, 23.8, None, -0.06, 8.3, 102.06, 9.7, None, None, 41.0, 2012-07-31 23:00:00, None, 0.0
180.0, 23.8, None, -0.04, 6.5, 102.06, 9.8, None, None, 41.0, 2012-08-01 00:00:00, None, None
157.5, 23.6, None, -0.05, 7.2, 102.04, 10.1, None, None, 43.0, 2012-08-01 01:00:00, None, None
180.0, 23.0, None, -0.01, 5.8, 102.05, 9.1, None, None, 41.0, 2012-08-01 02:00:00, None, None
315.0, 21.1, None, -0.02, 1.8, 102.04, 10.1, None, None, 49.0, 2012-08-01 03:00:00, None, None
225.0, 18.7, None, 0.02, 1.4, 102.06, 10.9, None, None, 60.0, 2012-08-01 04:00:00, None, None
225.0, 16.8, None, 0.03, 2.5, 102.08, 10.8, None, None, 68.0, 2012-08-01 05:00:00, None, None
270.0, 15.7, None, 0.03, 0.7, 102.07, 10.7, None, 24.8, 72.0, 2012-08-01 06:00:00, 11.1, 0.0
315.0, 14.6, None, 0.02, 0.4, 102.08, 10.6, None, None, 77.0, 2012-08-01 07:00:00, None, None
225.0, 13.7, None, 0.03, 0.4, 102.11, 10.6, None, None, 82.0, 2012-08-01 08:00:00, None, None
292.5, 13.1, None, 0.04, 0.4, 102.11, 10.3, None, None, 83.0, 2012-08-01 09:00:00, None, None
0.0, 12.8, None, 0.03, 0.7, 102.11, 10.6, None, None, 87.0, 2012-08-01 10:00:00, None, None
225.0, 11.8, None, 0.02, 0.0, 102.13, 9.8, None, None, 88.0, 2012-08-01 11:00:00, None, None
247.5, 11.7, None, 0.03, 0.0, 102.14, 10.1, None, None, 90.0, 2012-08-01 12:00:00, None, None
22.5, 11.5, None, 0.04, 1.1, 102.15, 10.0, None, None, 91.0, 2012-08-01 13:00:00, None, None
180.0, 12.6, None, 0.05, 0.4, 102.18, 10.8, None, None, 89.0, 2012-08-01 14:00:00, None, None
157.5, 15.7, None, 0.08, 1.1, 102.22, 12.0, None, None, 79.0, 2012-08-01 15:00:00, None, None
135.0, 18.5, None, 0.08, 1.8, 102.23, 12.3, None, None, 67.0, 2012-08-01 16:00:00, None, None
157.5, 19.6, None, 0.03, 2.5, 102.21, 12.6, None, None, 64.0, 2012-08-01 17:00:00, None, None
135.0, 21.7, None, -0.03, 4.3, 102.19, 12.9, None, None, 58.0, 2012-08-01 18:00:00, None, None
337.5, 22.5, None, -0.05, 6.8, 102.18, 13.8, None, None, 58.0, 2012-08-01 19:00:00, None, None
0.0, 23.4, None, -0.05, 6.5, 102.16, 13.9, None, None, 55.0, 2012-08-01 20:00:00, None, None
22.5, 23.7, None, -0.04, 4.3, 102.15, 12.9, None, None, 51.0, 2012-08-01 21:00:00, None, None
157.5, 23.9, None, -0.05, 9.0, 102.13, 12.5, None, None, 49.0, 2012-08-01 22:00:00, None, None
22.5, 22.8, None, -0.07, 6.8, 102.06, 12.7, None, None, 53.0, 2012-08-02 01:00:00, None, None
22.5, 22.4, None, -0.1, 5.8, 102.02, 12.8, None, None, 55.0, 2012-08-02 02:00:00, None, None
67.5, 20.9, None, -0.05, 2.9, 102.02, 12.6, None, None, 59.0, 2012-08-02 03:00:00, None, None
180.0, 19.9, None, -0.02, 1.4, 102.04, 11.1, None, None, 57.0, 2012-08-02 04:00:00, None, None
180.0, 19.2, None, 0.04, 0.7, 102.06, 11.8, None, None, 62.0, 2012-08-02 05:00:00, None, None
225.0, 18.7, None, 0.07, 1.1, 102.08, 12.1, None, 25.1, 66.0, 2012-08-02 06:00:00, 11.0, 0.0
180.0, 18.3, None, 0.04, 1.4, 102.07, 11.8, None, None, 66.0, 2012-08-02 07:00:00, None, None
157.5, 17.8, None, 0.02, 1.4, 102.07, 11.0, None, None, 64.0, 2012-08-02 08:00:00, None, None
157.5, 17.4, None, -0.02, 1.4, 102.06, 11.0, None, None, 66.0, 2012-08-02 09:00:00, None, None
157.5, 16.9, None, -0.04, 1.1, 102.03, 11.6, None, None, 71.0, 2012-08-02 10:00:00, None, None
67.5, 16.5, None, -0.03, 0.4, 102.04, 11.8, None, None, 74.0, 2012-08-02 11:00:00, None, None
0.0, 15.3, None, 0.0, 0.7, 102.07, 12.0, None, None, 81.0, 2012-08-02 12:00:00, None, None
112.5, 14.7, None, 0.04, 0.4, 102.08, 11.8, None, None, 83.0, 2012-08-02 13:00:00, None, None
67.5, 15.6, None, 0.06, 2.5, 102.11, 11.7, None, None, 78.0, 2012-08-02 14:00:00, None, None
157.5, 16.5, None, 0.06, 1.8, 102.13, 11.7, None, None, 74.0, 2012-08-02 15:00:00, None, None
157.5, 17.9, None, 0.07, 2.2, 102.15, 12.1, None, None, 69.0, 2012-08-02 16:00:00, None, None
157.5, 20.6, None, 0.03, 4.0, 102.14, 12.4, None, None, 59.0, 2012-08-02 17:00:00, None, None
112.5, 20.0, None, 0.02, 4.0, 102.15, 12.1, None, None, 61.0, 2012-08-02 18:00:00, None, None
135.0, 22.7, None, -0.02, 7.2, 102.12, 12.6, None, None, 53.0, 2012-08-02 19:00:00, None, None
45.0, 23.4, None, -0.03, 5.8, 102.1, 12.7, None, None, 51.0, 2012-08-02 20:00:00, None, None
22.5, 23.2, None, -0.02, 8.6, 102.13, 12.7, None, None, 52.0, 2012-08-02 21:00:00, None, None
45.0, 23.3, None, -0.03, 4.0, 102.1, 12.7, None, None, 51.0, 2012-08-02 22:00:00, None, None
157.5, 24.5, None, -0.09, 6.5, 102.01, 12.2, None, None, 46.0, 2012-08-02 23:00:00, None, None
157.5, 24.5, None, -0.15, 6.5, 101.97, 12.1, None, None, 46.0, 2012-08-03 00:00:00, None, None
22.5, 24.2, None, -0.15, 4.7, 101.94, 12.1, None, None, 47.0, 2012-08-03 01:00:00, None, None
157.5, 23.5, None, -0.09, 6.5, 101.92, 12.0, None, None, 49.0, 2012-08-03 02:00:00, None, None
292.5, 21.4, None, -0.06, 2.9, 101.92, 12.7, None, None, 58.0, 2012-08-03 03:00:00, None, None
0.0, 18.4, None, 0.01, 2.5, 101.96, 13.2, None, None, 72.0, 2012-08-03 04:00:00, None, None
247.5, 17.0, None, 0.05, 0.4, 101.98, 12.5, None, None, 75.0, 2012-08-03 05:00:00, None, None
247.5, 15.6, None, 0.08, 0.7, 102.0, 12.2, None, 25.1, 81.0, 2012-08-03 06:00:00, 14.5, 0.0
0.0, 14.6, None, 0.05, 1.8, 102.01, 11.8, None, None, 84.0, 2012-08-03 07:00:00, None, None
202.5, 14.1, None, 0.07, 1.4, 102.05, 11.6, None, None, 85.0, 2012-08-03 08:00:00, None, None
22.5, 13.7, None, 0.04, 1.4, 102.04, 11.7, None, None, 88.0, 2012-08-03 09:00:00, None, None
247.5, 12.6, None, 0.05, 0.4, 102.06, 10.5, None, None, 87.0, 2012-08-03 10:00:00, None, None
225.0, 12.5, None, 0.02, 0.7, 102.07, 10.5, None, None, 88.0, 2012-08-03 11:00:00, None, None
292.5, 12.2, None, 0.04, 0.0, 102.08, 10.6, None, None, 90.0, 2012-08-03 12:00:00, None, None
292.5, 11.8, None, 0.04, 0.7, 102.1, 10.3, None, None, 91.0, 2012-08-03 13:00:00, None, None
202.5, 12.7, None, 0.06, 0.7, 102.13, 10.9, None, None, 89.0, 2012-08-03 14:00:00, None, None
180.0, 16.9, None, 0.06, 1.4, 102.14, 12.8, None, None, 77.0, 2012-08-03 15:00:00, None, None
90.0, 19.6, None, 0.04, 2.5, 102.14, 11.8, None, None, 61.0, 2012-08-03 16:00:00, None, None
45.0, 20.7, None, -0.02, 4.7, 102.11, 12.2, None, None, 58.0, 2012-08-03 17:00:00, None, None
