station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.8, 102.21, 4.3, 225.0, 50.0, 14.8, 2012-05-30 02:00:00, None, None, None, None, -0.07
3.2, 102.2, 5.6, 180.0, 57.0, 14.1, 2012-05-30 03:00:00, None, None, None, None, -0.04
2.9, 102.19, 5.6, 202.5, 58.0, 13.7, 2012-05-30 04:00:00, None, None, None, None, -0.01
2.2, 102.19, 6.4, 112.5, 64.0, 13.2, 2012-05-30 05:00:00, None, None, None, None, -0.02
1.1, 102.2, 6.1, 67.5, 67.0, 12.2, 2012-05-30 06:00:00, 8.7, 0.0, None, 15.6, 0.0
3.6, 102.22, 6.0, 67.5, 66.0, 12.1, 2012-05-30 07:00:00, None, None, None, None, 0.03
1.8, 102.26, 6.1, 0.0, 66.0, 12.2, 2012-05-30 08:00:00, None, None, None, None, 0.07
1.1, 102.26, 7.1, 67.5, 74.0, 11.6, 2012-05-30 09:00:00, None, None, None, None, 0.06
4.3, 102.24, 6.9, 22.5, 74.0, 11.3, 2012-05-30 10:00:00, None, None, None, None, 0.02
4.3, 102.28, 6.9, 0.0, 73.0, 11.6, 2012-05-30 11:00:00, None, None, None, None, 0.02
6.1, 102.31, 7.8, 0.0, 81.0, 10.9, 2012-05-30 12:00:00, None, None, None, None, 0.05
4.7, 102.35, 8.2, 45.0, 85.0, 10.7, 2012-05-30 13:00:00, None, None, None, None, 0.11
3.6, 102.4, 8.6, 45.0, 85.0, 11.1, 2012-05-30 14:00:00, None, None, None, None, 0.12
4.0, 102.42, 9.0, 67.5, 84.0, 11.7, 2012-05-30 15:00:00, None, None, None, None, 0.11
1.8, 102.48, 9.1, 67.5, 80.0, 12.5, 2012-05-30 16:00:00, None, None, None, None, 0.13
3.2, 102.51, 9.7, 90.0, 79.0, 13.3, 2012-05-30 17:00:00, None, None, None, None, 0.11
2.5, 102.55, 9.2, 22.5, 75.0, 13.6, 2012-05-30 18:00:00, None, None, None, None, 0.13
3.2, 102.55, 9.3, 202.5, 73.0, 14.2, 2012-05-30 19:00:00, None, None, None, None, 0.07
5.4, 102.54, 9.3, 202.5, 66.0, 15.8, 2012-05-30 20:00:00, None, None, None, None, 0.03
4.3, 102.56, 9.3, 247.5, 67.0, 15.3, 2012-05-30 21:00:00, None, None, None, None, 0.01
5.8, 102.55, 8.5, 247.5, 66.0, 14.9, 2012-05-30 22:00:00, None, None, None, None, 0.0
4.3, 102.49, 7.8, 247.5, 62.0, 15.2, 2012-05-30 23:00:00, None, 4.8, None, None, -0.05
4.0, 102.44, 8.0, 225.0, 62.0, 15.2, 2012-05-31 00:00:00, None, None, None, None, -0.12
5.0, 102.38, 7.7, 247.5, 60.0, 15.5, 2012-05-31 01:00:00, None, None, None, None, -0.17
5.4, 102.35, 8.3, 270.0, 64.0, 15.1, 2012-05-31 02:00:00, None, None, None, None, -0.14
2.5, 102.36, 10.2, 270.0, 80.0, 13.6, 2012-05-31 03:00:00, None, None, None, None, -0.08
3.6, 102.29, 10.4, 0.0, 87.0, 12.6, 2012-05-31 04:00:00, None, None, None, None, -0.09
3.2, 102.24, 10.4, 67.5, 89.0, 12.3, 2012-05-31 05:00:00, None, None, None, None, -0.11
2.5, 102.18, 10.6, 112.5, 90.0, 12.2, 2012-05-31 06:00:00, 10.4, 4.8, None, 16.5, -0.18
0.4, 102.16, 10.7, 90.0, 91.0, 12.2, 2012-05-31 07:00:00, None, None, None, None, -0.13
2.2, 102.14, 10.5, 0.0, 91.0, 12.0, 2012-05-31 08:00:00, None, None, None, None, -0.1
1.1, 102.16, 10.7, 337.5, 91.0, 12.1, 2012-05-31 09:00:00, None, None, None, None, -0.02
5.0, 102.12, 10.5, 0.0, 92.0, 11.8, 2012-05-31 10:00:00, None, None, None, None, -0.04
4.7, 102.12, 10.5, 22.5, 92.0, 11.7, 2012-05-31 11:00:00, None, None, None, None, -0.02
4.7, 102.09, 10.7, 45.0, 92.0, 11.9, 2012-05-31 12:00:00, None, None, None, None, -0.07
2.2, 102.07, 10.9, 45.0, 93.0, 12.1, 2012-05-31 13:00:00, None, None, None, None, -0.05
3.6, 102.05, 11.2, 67.5, 93.0, 12.4, 2012-05-31 14:00:00, None, None, None, None, -0.07
2.9, 102.09, 11.5, 45.0, 92.0, 12.8, 2012-05-31 15:00:00, None, None, None, None, 0.0
1.4, 102.11, 12.0, 67.5, 91.0, 13.5, 2012-05-31 16:00:00, None, None, None, None, 0.04
1.1, 102.12, 12.1, 247.5, 91.0, 13.5, 2012-05-31 17:00:00, None, None, None, None, 0.07
1.8, 102.14, 12.1, 270.0, 92.0, 13.4, 2012-05-31 18:00:00, None, None, None, None, 0.05
4.3, 102.16, 12.1, 270.0, 91.0, 13.6, 2012-05-31 19:00:00, None, None, None, None, 0.05
2.5, 102.15, 11.7, 180.0, 83.0, 14.6, 2012-05-31 20:00:00, None, None, None, None, 0.03
5.8, 102.14, 12.4, 247.5, 84.0, 15.1, 2012-05-31 21:00:00, None, None, None, None, 0.0
5.0, 102.1, 11.9, 225.0, 82.0, 14.9, 2012-05-31 22:00:00, None, None, None, None, -0.06
2.9, 102.04, 12.0, 202.5, 82.0, 15.1, 2012-05-31 23:00:00, None, 9.4, None, None, -0.11
2.9, 102.06, 12.5, 247.5, 82.0, 15.6, 2012-06-01 00:00:00, None, None, None, None, -0.08
3.2, 102.01, 12.1, 202.5, 84.0, 14.9, 2012-06-01 01:00:00, None, None, None, None, -0.09
1.8, 101.95, 12.1, 225.0, 84.0, 14.9, 2012-06-01 02:00:00, None, None, None, None, -0.09
1.1, 101.9, 12.1, 135.0, 82.0, 15.1, 2012-06-01 03:00:00, None, None, None, None, -0.16
1.1, 101.84, 12.5, 67.5, 86.0, 14.9, 2012-06-01 04:00:00, None, None, None, None, -0.17
4.0, 101.8, 13.1, 45.0, 88.0, 15.1, 2012-06-01 05:00:00, None, None, None, None, -0.15
3.6, 101.75, 13.1, 67.5, 88.0, 15.1, 2012-06-01 06:00:00, 11.6, 9.4, None, 15.6, -0.15
2.5, 101.69, 13.2, 45.0, 89.0, 15.1, 2012-06-01 07:00:00, None, None, None, None, -0.15
4.0, 101.59, 13.2, 45.0, 90.0, 14.8, 2012-06-01 08:00:00, None, None, None, None, -0.21
4.0, 101.49, 13.2, 45.0, 91.0, 14.6, 2012-06-01 09:00:00, None, None, None, None, -0.26
4.0, 101.46, 13.1, 67.5, 92.0, 14.5, 2012-06-01 10:00:00, None, None, None, None, -0.23
5.8, 101.41, 13.0, 45.0, 92.0, 14.3, 2012-06-01 11:00:00, None, None, None, None, -0.18
5.4, 101.34, 13.0, 67.5, 93.0, 14.2, 2012-06-01 12:00:00, None, None, None, None, -0.15
4.0, 101.28, 12.9, 45.0, 93.0, 14.1, 2012-06-01 13:00:00, None, None, None, None, -0.18
5.0, 101.24, 13.0, 45.0, 93.0, 14.2, 2012-06-01 14:00:00, None, None, None, None, -0.17
3.2, 101.29, 13.6, 45.0, 93.0, 14.8, 2012-06-01 15:00:00, None, None, None, None, -0.05
2.9, 101.29, 14.1, 90.0, 92.0, 15.4, 2012-06-01 16:00:00, None, None, None, None, 0.01
3.6, 101.28, 14.4, 112.5, 90.0, 16.1, 2012-06-01 17:00:00, None, None, None, None, 0.04
11.9, 101.27, 15.0, 157.5, 87.0, 17.3, 2012-06-01 18:00:00, None, None, None, None, -0.02
6.1, 101.33, 14.4, 180.0, 85.0, 17.0, 2012-06-01 19:00:00, None, None, None, None, 0.04
6.5, 101.32, 14.8, 157.5, 89.0, 16.6, 2012-06-01 20:00:00, None, None, None, None, 0.04
4.3, 101.33, 15.1, 135.0, 84.0, 17.8, 2012-06-01 21:00:00, None, None, None, None, 0.06
1.8, 101.35, 15.0, 112.5, 81.0, 18.4, 2012-06-01 22:00:00, None, None, None, None, 0.02
3.2, 101.35, 14.3, 202.5, 78.0, 18.2, 2012-06-01 23:00:00, None, 9.4, None, None, 0.03
5.8, 101.36, 14.2, 157.5, 84.0, 16.9, 2012-06-02 00:00:00, None, None, None, None, 0.03
3.6, 101.35, 13.7, 157.5, 83.0, 16.7, 2012-06-02 01:00:00, None, None, None, None, 0.0
2.9, 101.33, 13.4, 112.5, 85.0, 16.0, 2012-06-02 02:00:00, None, None, None, None, -0.02
7.2, 101.33, 12.8, 157.5, 84.0, 15.5, 2012-06-02 03:00:00, None, None, None, None, -0.03
6.5, 101.31, 12.1, 157.5, 85.0, 14.7, 2012-06-02 04:00:00, None, None, None, None, -0.04
6.8, 101.31, 11.7, 157.5, 86.0, 14.1, 2012-06-02 05:00:00, None, None, None, None, -0.02
3.2, 101.28, 10.7, 180.0, 82.0, 13.7, 2012-06-02 06:00:00, 13.4, 9.4, None, 18.8, -0.05
3.2, 101.24, 9.8, 157.5, 81.0, 13.0, 2012-06-02 07:00:00, None, None, None, None, -0.07
1.1, 101.21, 9.9, 292.5, 85.0, 12.4, 2012-06-02 08:00:00, None, None, None, None, -0.1
2.2, 101.2, 9.6, 67.5, 88.0, 11.6, 2012-06-02 09:00:00, None, None, None, None, -0.08
2.2, 101.18, 9.4, 45.0, 87.0, 11.5, 2012-06-02 10:00:00, None, None, None, None, -0.06
2.5, 101.18, 9.3, 90.0, 87.0, 11.5, 2012-06-02 11:00:00, None, None, None, None, -0.03
2.5, 101.2, 9.3, 67.5, 87.0, 11.4, 2012-06-02 12:00:00, None, None, None, None, 0.0
3.6, 101.23, 9.2, 90.0, 87.0, 11.3, 2012-06-02 13:00:00, None, None, None, None, 0.05
2.5, 101.23, 9.2, 135.0, 87.0, 11.4, 2012-06-02 14:00:00, None, None, None, None, 0.05
4.3, 101.28, 9.4, 157.5, 86.0, 11.7, 2012-06-02 15:00:00, None, None, None, None, 0.08
6.1, 101.32, 9.2, 157.5, 84.0, 11.9, 2012-06-02 16:00:00, None, None, None, None, 0.09
5.0, 101.34, 9.2, 202.5, 80.0, 12.7, 2012-06-02 17:00:00, None, None, None, None, 0.11
5.8, 101.35, 9.5, 225.0, 79.0, 13.2, 2012-06-02 18:00:00, None, None, None, None, 0.07
6.1, 101.37, 9.8, 225.0, 76.0, 14.0, 2012-06-02 19:00:00, None, None, None, None, 0.05
7.9, 101.39, 10.3, 225.0, 75.0, 14.6, 2012-06-02 20:00:00, None, None, None, None, 0.05
10.4, 101.39, 10.2, 225.0, 73.0, 15.0, 2012-06-02 21:00:00, None, None, None, None, 0.04
7.2, 101.41, 10.3, 225.0, 71.0, 15.6, 2012-06-02 22:00:00, None, None, None, None, 0.04
6.8, 101.41, 9.3, 247.5, 63.0, 16.4, 2012-06-02 23:00:00, None, 0.0, None, None, 0.02
5.8, 101.41, 8.6, 225.0, 59.0, 16.8, 2012-06-03 00:00:00, None, None, None, None, 0.02
8.3, 101.38, 7.8, 157.5, 56.0, 16.5, 2012-06-03 01:00:00, None, None, None, None, -0.03
3.6, 101.37, 8.3, 202.5, 60.0, 16.1, 2012-06-03 02:00:00, None, None, None, None, -0.04
2.2, 101.38, 8.1, 225.0, 63.0, 15.1, 2012-06-03 03:00:00, None, None, None, None, -0.03
2.2, 101.38, 8.9, 180.0, 71.0, 14.2, 2012-06-03 04:00:00, None, None, None, None, 0.0
2.9, 101.43, 10.3, 180.0, 82.0, 13.4, 2012-06-03 05:00:00, None, None, None, None, 0.06
4.0, 101.44, 7.6, 157.5, 69.0, 13.1, 2012-06-03 06:00:00, 11.1, 0.0, None, 17.4, 0.06
4.7, 101.47, 7.1, 157.5, 70.0, 12.4, 2012-06-03 07:00:00, None, None, None, None, 0.09
3.6, 101.49, 6.9, 225.0, 74.0, 11.4, 2012-06-03 08:00:00, None, None, None, None, 0.06
4.0, 101.47, 6.2, 180.0, 70.0, 11.6, 2012-06-03 09:00:00, None, None, None, None, 0.03
2.5, 101.45, 5.9, 180.0, 70.0, 11.3, 2012-06-03 10:00:00, None, None, None, None, -0.02
3.2, 101.49, 7.4, 112.5, 81.0, 10.5, 2012-06-03 11:00:00, None, None, None, None, 0.0
4.3, 101.5, 7.0, 90.0, 81.0, 10.1, 2012-06-03 12:00:00, None, None, None, None, 0.03
4.0, 101.54, 6.5, 90.0, 80.0, 9.9, 2012-06-03 13:00:00, None, None, None, None, 0.09
2.5, 101.55, 6.9, 112.5, 79.0, 10.4, 2012-06-03 14:00:00, None, None, None, None, 0.06
4.3, 101.55, 6.8, 112.5, 79.0, 10.4, 2012-06-03 15:00:00, None, None, None, None, 0.05
4.0, 101.58, 7.0, 135.0, 74.0, 11.6, 2012-06-03 16:00:00, None, None, None, None, 0.04
5.4, 101.61, 6.5, 180.0, 67.0, 12.6, 2012-06-03 17:00:00, None, None, None, None, 0.06
6.8, 101.63, 3.5, 157.5, 52.0, 13.0, 2012-06-03 18:00:00, None, None, None, None, 0.08
6.8, 101.66, 4.7, 157.5, 57.0, 13.1, 2012-06-03 19:00:00, None, None, None, None, 0.08
4.7, 101.7, 5.6, 202.5, 57.0, 14.0, 2012-06-03 20:00:00, None, None, None, None, 0.09
6.8, 101.73, 4.9, 225.0, 54.0, 14.2, 2012-06-03 21:00:00, None, None, None, None, 0.1
5.4, 101.74, 4.3, 202.5, 52.0, 14.1, 2012-06-03 22:00:00, None, None, None, None, 0.08
6.8, 101.68, 4.1, 157.5, 49.0, 14.6, 2012-06-03 23:00:00, None, 0.0, None, None, -0.02
6.1, 101.64, 6.0, 225.0, 55.0, 15.1, 2012-06-04 00:00:00, None, None, None, None, -0.09
5.0, 101.63, 5.1, 247.5, 53.0, 14.7, 2012-06-04 01:00:00, None, None, None, None, -0.11
4.0, 101.65, 5.8, 225.0, 59.0, 13.7, 2012-06-04 02:00:00, None, None, None, None, -0.03
1.1, 101.59, 3.3, 225.0, 50.0, 13.7, 2012-06-04 03:00:00, None, None, None, None, -0.05
0.7, 101.55, 4.1, 270.0, 58.0, 12.1, 2012-06-04 04:00:00, None, None, None, None, -0.08
1.4, 101.54, 5.5, 0.0, 71.0, 10.6, 2012-06-04 05:00:00, None, None, None, None, -0.11
0.0, 101.51, 5.5, 67.5, 78.0, 9.2, 2012-06-04 06:00:00, 9.2, 0.0, None, 15.9, -0.08
4.0, 101.42, 4.9, 22.5, 70.0, 10.1, 2012-06-04 07:00:00, None, None, None, None, -0.13
4.7, 101.42, 7.0, 0.0, 82.0, 10.1, 2012-06-04 08:00:00, None, None, None, None, -0.12
5.4, 101.31, 6.5, 45.0, 81.0, 9.6, 2012-06-04 09:00:00, None, None, None, None, -0.2
6.5, 101.26, 6.2, 0.0, 80.0, 9.6, 2012-06-04 10:00:00, None, None, None, None, -0.16
5.8, 101.17, 6.0, 0.0, 78.0, 9.7, 2012-06-04 11:00:00, None, None, None, None, -0.25
3.2, 101.18, 6.1, 45.0, 80.0, 9.4, 2012-06-04 12:00:00, None, None, None, None, -0.13
2.5, 101.11, 6.4, 45.0, 81.0, 9.5, 2012-06-04 13:00:00, None, None, None, None, -0.15
2.5, 101.08, 6.5, 67.5, 77.0, 10.4, 2012-06-04 14:00:00, None, None, None, None, -0.09
1.1, 101.04, 7.7, 67.5, 82.0, 10.6, 2012-06-04 15:00:00, None, None, None, None, -0.14
1.8, 101.03, 7.4, 135.0, 77.0, 11.2, 2012-06-04 16:00:00, None, None, None, None, -0.08
3.6, 100.94, 7.7, 315.0, 74.0, 12.2, 2012-06-04 17:00:00, None, None, None, None, -0.14
2.5, 100.96, 7.9, 270.0, 75.0, 12.3, 2012-06-04 18:00:00, None, None, None, None, -0.08
4.0, 100.92, 8.2, 247.5, 72.0, 13.1, 2012-06-04 19:00:00, None, None, None, None, -0.11
1.8, 100.97, 7.9, 270.0, 70.0, 13.4, 2012-06-04 20:00:00, None, None, None, None, 0.03
1.8, 100.96, 7.4, 202.5, 68.0, 13.1, 2012-06-04 21:00:00, None, None, None, None, 0.0
3.2, 100.98, 8.6, 270.0, 72.0, 13.7, 2012-06-04 22:00:00, None, None, None, None, 0.06
2.5, 100.96, 8.9, 270.0, 72.0, 13.9, 2012-06-04 23:00:00, None, 0.8, None, None, -0.01
4.3, 100.92, 8.8, 315.0, 71.0, 14.0, 2012-06-05 00:00:00, None, None, None, None, -0.04
3.6, 100.88, 9.1, 292.5, 73.0, 14.0, 2012-06-05 01:00:00, None, None, None, None, -0.1
4.3, 100.86, 9.0, 270.0, 74.0, 13.5, 2012-06-05 02:00:00, None, None, None, None, -0.1
3.6, 100.95, 9.1, 270.0, 76.0, 13.3, 2012-06-05 03:00:00, None, None, None, None, 0.03
1.4, 100.78, 8.8, 292.5, 76.0, 13.0, 2012-06-05 04:00:00, None, None, None, None, -0.1
2.2, 100.93, 9.6, 247.5, 81.0, 12.8, 2012-06-05 05:00:00, None, None, None, None, 0.07
2.9, 100.95, 10.3, 270.0, 87.0, 12.5, 2012-06-05 06:00:00, 8.8, 0.8, None, 14.5, 0.0
2.2, 100.93, 9.9, 270.0, 86.0, 12.3, 2012-06-05 07:00:00, None, None, None, None, 0.15
3.6, 101.01, 9.8, 202.5, 86.0, 12.1, 2012-06-05 08:00:00, None, None, None, None, 0.08
3.6, 101.04, 9.4, 225.0, 86.0, 11.8, 2012-06-05 09:00:00, None, None, None, None, 0.09
2.9, 101.06, 9.1, 202.5, 86.0, 11.4, 2012-06-05 10:00:00, None, None, None, None, 0.13
4.3, 101.1, 8.9, 202.5, 85.0, 11.4, 2012-06-05 11:00:00, None, None, None, None, 0.09
10.4, 101.2, 8.8, 157.5, 85.0, 11.2, 2012-06-05 12:00:00, None, None, None, None, 0.16
4.0, 101.28, 8.5, 157.5, 83.0, 11.4, 2012-06-05 13:00:00, None, None, None, None, 0.22
1.8, 101.37, 8.2, 180.0, 81.0, 11.4, 2012-06-05 14:00:00, None, None, None, None, 0.27
2.2, 101.47, 8.1, 135.0, 79.0, 11.6, 2012-06-05 15:00:00, None, None, None, None, 0.27
3.2, 101.58, 8.3, 157.5, 80.0, 11.7, 2012-06-05 16:00:00, None, None, None, None, 0.3
4.0, 101.66, 8.9, 202.5, 81.0, 12.2, 2012-06-05 17:00:00, None, None, None, None, 0.29
5.0, 101.7, 8.8, 180.0, 75.0, 13.1, 2012-06-05 18:00:00, None, None, None, None, 0.23
5.4, 101.79, 8.6, 180.0, 68.0, 14.4, 2012-06-05 19:00:00, None, None, None, None, 0.21
5.0, 101.82, 8.9, 180.0, 64.0, 15.7, 2012-06-05 20:00:00, None, None, None, None, 0.16
8.3, 101.83, 8.3, 225.0, 65.0, 14.7, 2012-06-05 21:00:00, None, None, None, None, 0.13
4.3, 101.9, 8.1, 225.0, 67.0, 14.3, 2012-06-05 22:00:00, None, None, None, None, 0.11
2.5, 101.95, 8.7, 157.5, 71.0, 14.0, 2012-06-05 23:00:00, None, 1.2, None, None, 0.13
1.1, 101.98, 8.9, 202.5, 73.0, 13.6, 2012-06-06 00:00:00, None, None, None, None, 0.15
2.5, 102.02, 9.8, 112.5, 76.0, 13.9, 2012-06-06 01:00:00, None, None, None, None, 0.12
2.2, 102.05, 10.3, 135.0, 79.0, 13.9, 2012-06-06 02:00:00, None, None, None, None, 0.1
0.7, 102.1, 9.0, 22.5, 74.0, 13.6, 2012-06-06 03:00:00, None, None, None, None, 0.12
1.1, 102.11, 8.4, 180.0, 76.0, 12.6, 2012-06-06 04:00:00, None, None, None, None, 0.09
5.0, 102.18, 8.0, 225.0, 73.0, 12.7, 2012-06-06 05:00:00, None, None, None, None, 0.13
4.7, 102.17, 7.8, 225.0, 76.0, 11.9, 2012-06-06 06:00:00, 11.1, 1.2, None, 16.2, 0.07
3.2, 102.16, 7.2, 202.5, 73.0, 11.9, 2012-06-06 07:00:00, None, None, None, None, 0.05
4.0, 102.19, 6.9, 202.5, 76.0, 11.1, 2012-06-06 08:00:00, None, None, None, None, 0.01
5.0, 102.2, 6.6, 225.0, 75.0, 10.9, 2012-06-06 09:00:00, None, None, None, None, 0.03
1.8, 102.18, 6.2, 180.0, 74.0, 10.6, 2012-06-06 10:00:00, None, None, None, None, 0.02
2.2, 102.2, 5.4, 180.0, 71.0, 10.5, 2012-06-06 11:00:00, None, None, None, None, 0.01
2.5, 102.16, 5.3, 202.5, 73.0, 10.0, 2012-06-06 12:00:00, None, None, None, None, -0.04
6.8, 102.15, 5.5, 180.0, 74.0, 10.0, 2012-06-06 13:00:00, None, None, None, None, -0.03
5.0, 102.14, 5.2, 180.0, 72.0, 10.1, 2012-06-06 14:00:00, None, None, None, None, -0.06
5.4, 102.17, 5.2, 180.0, 72.0, 10.0, 2012-06-06 15:00:00, None, None, None, None, 0.01
7.2, 102.18, 5.9, 180.0, 68.0, 11.6, 2012-06-06 16:00:00, None, None, None, None, 0.03
6.8, 102.15, 5.7, 225.0, 67.0, 11.6, 2012-06-06 17:00:00, None, None, None, None, 0.01
6.5, 102.13, 7.0, 225.0, 66.0, 13.3, 2012-06-06 18:00:00, None, None, None, None, -0.04
7.6, 102.07, 6.9, 202.5, 62.0, 14.1, 2012-06-06 19:00:00, None, None, None, None, -0.11
9.4, 102.03, 6.3, 225.0, 60.0, 13.9, 2012-06-06 20:00:00, None, None, None, None, -0.12
9.0, 102.02, 5.2, 202.5, 55.0, 14.1, 2012-06-06 21:00:00, None, None, None, None, -0.11
7.6, 101.98, 5.1, 202.5, 51.0, 15.3, 2012-06-06 22:00:00, None, None, None, None, -0.09
5.4, 101.99, 4.4, 202.5, 49.0, 15.2, 2012-06-06 23:00:00, None, 0.0, None, None, -0.04
5.8, 101.97, 5.2, 157.5, 51.0, 15.2, 2012-06-07 00:00:00, None, None, None, None, -0.05
5.8, 101.97, 4.4, 180.0, 51.0, 14.5, 2012-06-07 01:00:00, None, None, None, None, -0.01
4.0, 101.96, 4.6, 180.0, 53.0, 14.1, 2012-06-07 02:00:00, None, None, None, None, -0.03
3.6, 101.95, 4.5, 180.0, 54.0, 13.8, 2012-06-07 03:00:00, None, None, None, None, -0.02
2.5, 101.92, 6.1, 247.5, 64.0, 12.9, 2012-06-07 04:00:00, None, None, None, None, -0.05
2.5, 101.87, 5.6, 22.5, 58.0, 13.6, 2012-06-07 05:00:00, None, None, None, None, -0.09
5.0, 101.8, 6.8, 22.5, 68.0, 12.5, 2012-06-07 06:00:00, 9.7, 0.0, None, 15.8, -0.15
3.6, 101.73, 7.4, 45.0, 75.0, 11.8, 2012-06-07 07:00:00, None, None, None, None, -0.19
5.0, 101.62, 6.7, 45.0, 72.0, 11.6, 2012-06-07 08:00:00, None, None, None, None, -0.25
4.7, 101.55, 7.0, 45.0, 76.0, 11.0, 2012-06-07 09:00:00, None, None, None, None, -0.25
7.2, 101.41, 6.8, 45.0, 77.0, 10.7, 2012-06-07 10:00:00, None, None, None, None, -0.32
6.8, 101.28, 6.5, 45.0, 75.0, 10.7, 2012-06-07 11:00:00, None, None, None, None, -0.34
9.4, 101.16, 5.9, 45.0, 71.0, 11.0, 2012-06-07 12:00:00, None, None, None, None, -0.39
7.9, 101.1, 5.8, 67.5, 69.0, 11.2, 2012-06-07 13:00:00, None, None, None, None, -0.31
8.3, 101.07, 7.2, 45.0, 84.0, 9.9, 2012-06-07 14:00:00, None, None, None, None, -0.21
9.7, 101.05, 7.6, 67.5, 88.0, 9.6, 2012-06-07 15:00:00, None, None, None, None, -0.11
9.4, 101.03, 8.3, 45.0, 90.0, 10.0, 2012-06-07 16:00:00, None, None, None, None, -0.07
10.8, 101.02, 8.6, 67.5, 89.0, 10.4, 2012-06-07 17:00:00, None, None, None, None, -0.05
9.0, 100.98, 9.1, 67.5, 88.0, 11.1, 2012-06-07 18:00:00, None, None, None, None, -0.07
11.9, 100.99, 9.4, 67.5, 87.0, 11.6, 2012-06-07 19:00:00, None, None, None, None, -0.04
9.7, 100.99, 10.0, 45.0, 86.0, 12.3, 2012-06-07 20:00:00, None, None, None, None, -0.03
10.1, 101.04, 9.8, 67.5, 84.0, 12.5, 2012-06-07 21:00:00, None, None, None, None, 0.06
6.8, 101.1, 10.1, 67.5, 86.0, 12.4, 2012-06-07 22:00:00, None, None, None, None, 0.11
2.9, 101.16, 11.1, 45.0, 89.0, 13.0, 2012-06-07 23:00:00, None, 10.4, None, None, 0.17
2.9, 101.25, 10.9, 180.0, 88.0, 12.9, 2012-06-08 00:00:00, None, None, None, None, 0.21
2.2, 101.34, 9.5, 180.0, 82.0, 12.5, 2012-06-08 01:00:00, None, None, None, None, 0.24
5.4, 101.39, 9.0, 157.5, 81.0, 12.1, 2012-06-08 02:00:00, None, None, None, None, 0.23
6.8, 101.46, 8.1, 112.5, 82.0, 11.0, 2012-06-08 03:00:00, None, None, None, None, 0.21
4.3, 101.5, 8.8, 135.0, 87.0, 10.9, 2012-06-08 04:00:00, None, None, None, None, 0.16
2.9, 101.53, 8.7, 90.0, 89.0, 10.5, 2012-06-08 05:00:00, None, None, None, None, 0.14
2.5, 101.52, 8.7, 0.0, 91.0, 10.2, 2012-06-08 06:00:00, 9.5, 10.4, None, 13.3, 0.06
4.0, 101.53, 8.9, 112.5, 92.0, 10.2, 2012-06-08 07:00:00, None, None, None, None, 0.03
1.4, 101.49, 8.7, 337.5, 92.0, 10.0, 2012-06-08 08:00:00, None, None, None, None, -0.04
1.1, 101.49, 8.9, 202.5, 92.0, 10.1, 2012-06-08 09:00:00, None, None, None, None, -0.03
5.0, 101.48, 8.3, 45.0, 92.0, 9.6, 2012-06-08 10:00:00, None, None, None, None, -0.05
4.7, 101.47, 8.1, 45.0, 91.0, 9.5, 2012-06-08 11:00:00, None, None, None, None, -0.02
4.0, 101.49, 8.2, 22.5, 92.0, 9.5, 2012-06-08 12:00:00, None, None, None, None, 0.0
4.0, 101.49, 8.3, 22.5, 92.0, 9.5, 2012-06-08 13:00:00, None, None, None, None, 0.01
5.8, 101.49, 8.8, 0.0, 92.0, 10.0, 2012-06-08 14:00:00, None, None, None, None, 0.02
4.3, 101.52, 9.1, 67.5, 91.0, 10.6, 2012-06-08 15:00:00, None, None, None, None, 0.03
5.4, 101.54, 8.3, 90.0, 82.0, 11.3, 2012-06-08 16:00:00, None, None, None, None, 0.05
6.1, 101.56, 8.9, 90.0, 83.0, 11.7, 2012-06-08 17:00:00, None, None, None, None, 0.07
5.4, 101.54, 6.9, 157.5, 69.0, 12.4, 2012-06-08 18:00:00, None, None, None, None, 0.02
4.3, 101.54, 6.5, 180.0, 67.0, 12.6, 2012-06-08 19:00:00, None, None, None, None, 0.0
2.2, 101.55, 6.8, 180.0, 66.0, 13.0, 2012-06-08 20:00:00, None, None, None, None, -0.01
2.2, 101.56, 6.7, 225.0, 63.0, 13.7, 2012-06-08 21:00:00, None, None, None, None, 0.02
1.8, 101.56, 9.1, 292.5, 64.0, 16.0, 2012-06-08 22:00:00, None, None, None, None, 0.02
4.7, 101.57, 5.9, 247.5, 54.0, 15.2, 2012-06-08 23:00:00, None, 4.2, None, None, 0.02
6.1, 101.57, 6.4, 247.5, 53.0, 15.9, 2012-06-09 00:00:00, None, None, None, None, 0.01
5.4, 101.59, 7.1, 247.5, 59.0, 15.1, 2012-06-09 01:00:00, None, None, None, None, 0.03
5.0, 101.6, 7.6, 225.0, 63.0, 14.6, 2012-06-09 02:00:00, None, None, None, None, 0.03
7.2, 101.63, 8.0, 247.5, 70.0, 13.5, 2012-06-09 03:00:00, None, None, None, None, 0.06
3.2, 101.66, 9.2, 247.5, 81.0, 12.5, 2012-06-09 04:00:00, None, None, None, None, 0.07
0.7, 101.71, 9.2, 270.0, 85.0, 11.6, 2012-06-09 05:00:00, None, None, None, None, 0.11
1.4, 101.74, 8.5, 135.0, 85.0, 11.0, 2012-06-09 06:00:00, 9.1, 4.2, None, 16.2, 0.11
1.1, 101.73, 7.8, 112.5, 87.0, 9.8, 2012-06-09 07:00:00, None, None, None, None, 0.07
