station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
18.4, 101.34, 13.09, 315.0, 52.0, 23.5, 2012-07-24 03:00:00, None, None, None, None, -0.12
11.2, 101.39, 13.62, 90.0, 70.0, 19.1, 2012-07-24 04:00:00, None, None, None, None, -0.03
7.6, 101.42, 13.96, 225.0, 77.0, 18.0, 2012-07-24 05:00:00, None, None, None, None, -0.04
13.0, 101.42, 13.28, 270.0, 76.0, 17.5, 2012-07-24 06:00:00, 8.5, 0.0, None, 24.0, -0.08
18.4, 101.39, 13.28, 292.5, 79.0, 16.9, 2012-07-24 07:00:00, None, None, None, None, 0.0
16.6, 101.39, 12.98, 270.0, 80.0, 16.4, 2012-07-24 08:00:00, None, None, None, None, -0.03
16.6, 101.36, 12.78, 292.5, 81.0, 16.0, 2012-07-24 09:00:00, None, None, None, None, -0.06
16.6, 101.35, 12.36, 292.5, 85.0, 14.9, 2012-07-24 10:00:00, None, None, None, None, -0.04
20.5, 101.35, 12.27, 292.5, 83.0, 15.1, 2012-07-24 11:00:00, None, None, None, None, -0.04
14.8, 101.36, 11.97, 292.5, 83.0, 14.8, 2012-07-24 12:00:00, None, None, None, None, 0.0
20.5, 101.34, 12.0, 292.5, 81.0, 15.2, 2012-07-24 13:00:00, None, None, None, None, -0.01
20.5, 101.33, 12.11, 270.0, 76.0, 16.3, 2012-07-24 14:00:00, None, None, None, None, -0.02
14.8, 101.35, 12.84, 270.0, 72.0, 18.0, 2012-07-24 15:00:00, None, None, None, None, -0.01
13.0, 101.36, 13.01, 270.0, 67.0, 19.3, 2012-07-24 16:00:00, None, None, None, None, -0.02
9.4, 101.35, 13.55, 337.5, 62.0, 21.0, 2012-07-24 17:00:00, None, None, None, None, -0.02
9.4, 101.32, 13.26, 337.5, 54.0, 22.8, 2012-07-24 18:00:00, None, None, None, None, -0.03
14.8, 101.3, 11.82, 315.0, 47.0, 23.8, 2012-07-24 19:00:00, None, None, None, None, -0.06
14.8, 101.32, 10.69, 337.5, 41.0, 24.7, 2012-07-24 20:00:00, None, None, None, None, -0.03
20.5, 101.32, 11.01, 337.5, 43.0, 24.3, 2012-07-24 21:00:00, None, None, None, None, 0.0
11.2, 101.31, 11.64, 315.0, 43.0, 24.8, 2012-07-24 22:00:00, None, None, None, None, -0.01
11.2, 101.26, 11.24, 0.0, 41.0, 25.1, 2012-07-24 23:00:00, None, None, None, None, -0.06
5.4, 101.22, 9.02, 315.0, 35.0, 25.5, 2012-07-25 00:00:00, None, None, None, None, -0.1
13.0, 101.22, 10.95, 315.0, 39.0, 25.6, 2012-07-25 01:00:00, None, None, None, None, -0.09
13.0, 101.27, 10.6, 292.5, 40.0, 25.0, 2012-07-25 02:00:00, None, None, None, None, -0.01
7.6, 101.29, 11.98, 247.5, 51.0, 22.5, 2012-07-25 03:00:00, None, None, None, None, -0.07
7.6, 101.32, 12.33, 247.5, 59.0, 20.5, 2012-07-25 04:00:00, None, None, None, None, -0.1
9.4, 101.37, 12.83, 292.5, 74.0, 17.5, 2012-07-25 05:00:00, None, None, None, None, -0.1
5.4, 101.42, 11.91, 247.5, 85.0, 14.3, 2012-07-25 06:00:00, 14.3, 0.0, None, 26.1, -0.13
9.4, 101.4, 12.66, 292.5, 76.0, 16.9, 2012-07-25 07:00:00, None, None, None, None, -0.08
7.6, 101.43, 11.73, 225.0, 82.0, 14.7, 2012-07-25 08:00:00, None, None, None, None, -0.06
3.6, 101.45, 11.49, None, 79.0, 15.1, 2012-07-25 09:00:00, None, None, None, None, -0.03
9.4, 101.53, 9.85, 225.0, 90.0, 11.4, 2012-07-25 10:00:00, None, None, None, None, -0.13
9.4, 101.57, 10.59, 202.5, 91.0, 12.0, 2012-07-25 11:00:00, None, None, None, None, -0.14
3.6, 101.59, 12.47, None, 91.0, 13.9, 2012-07-25 12:00:00, None, None, None, None, -0.14
5.4, 101.64, 12.24, 180.0, 89.0, 14.0, 2012-07-25 13:00:00, None, None, None, None, -0.11
0.0, 101.7, 12.46, 202.5, 85.0, 15.0, 2012-07-25 14:00:00, None, None, None, None, -0.13
14.8, 101.71, 12.61, 270.0, 70.0, 18.1, 2012-07-25 15:00:00, None, None, None, None, -0.12
18.4, 101.76, 13.01, 270.0, 64.0, 20.0, 2012-07-25 16:00:00, None, None, None, None, -0.12
11.2, 101.79, 12.53, 315.0, 56.0, 21.7, 2012-07-25 17:00:00, None, None, None, None, -0.09
11.2, 101.81, 11.64, 292.5, 47.0, 23.6, 2012-07-25 18:00:00, None, None, None, None, -0.1
13.0, 101.78, 12.28, 292.5, 45.0, 24.9, 2012-07-25 19:00:00, None, None, None, None, -0.02
5.4, 101.77, 11.6, None, 40.0, 25.9, 2012-07-25 20:00:00, None, None, None, None, -0.02
13.0, 101.74, 11.52, 0.0, 37.0, 27.1, 2012-07-25 21:00:00, None, None, None, None, -0.07
13.0, 101.74, 9.65, 0.0, 33.0, 27.2, 2012-07-25 22:00:00, None, None, None, None, -0.04
13.0, 101.7, 10.1, 0.0, 33.0, 27.6, 2012-07-25 23:00:00, None, None, None, None, -0.07
9.4, 101.65, 9.51, 67.5, 32.0, 27.5, 2012-07-26 00:00:00, None, None, None, None, -0.09
9.4, 101.64, 9.88, 22.5, 34.0, 27.0, 2012-07-26 01:00:00, None, None, None, None, -0.1
22.3, 101.69, 12.53, 135.0, 44.0, 25.4, 2012-07-26 02:00:00, None, None, None, None, -0.01
9.4, 101.79, 13.65, 22.5, 74.0, 18.3, 2012-07-26 05:00:00, None, None, None, None, -0.1
9.4, 101.8, 11.04, 202.5, 82.0, 14.0, 2012-07-26 06:00:00, 11.0, 0.5, None, 27.9, None
5.4, 101.82, 10.42, 202.5, 84.0, 13.0, 2012-07-26 07:00:00, None, None, None, None, -0.11
3.6, 101.84, 10.73, None, 88.0, 12.7, 2012-07-26 08:00:00, None, None, None, None, -0.05
0.0, 101.81, 9.25, 225.0, 91.0, 10.6, 2012-07-26 09:00:00, None, None, None, None, -0.01
3.6, 101.83, 9.36, None, 92.0, 10.6, 2012-07-26 10:00:00, None, None, None, None, -0.01
5.4, 101.81, 9.44, 157.5, 89.0, 11.2, 2012-07-26 11:00:00, None, None, None, None, -0.03
0.0, 101.86, 8.51, 247.5, 92.0, 9.8, 2012-07-26 12:00:00, None, None, None, None, -0.05
5.4, 101.84, 10.06, 270.0, 92.0, 11.3, 2012-07-26 13:00:00, None, None, None, None, -0.01
3.6, 101.85, 11.89, None, 90.0, 13.5, 2012-07-26 14:00:00, None, None, None, None, -0.04
3.6, 101.83, 13.41, None, 80.0, 16.8, 2012-07-26 15:00:00, None, None, None, None, -0.03
3.6, 101.81, 13.77, None, 74.0, 18.4, 2012-07-26 16:00:00, None, None, None, None, -0.03
5.4, 101.79, 14.38, 22.5, 70.0, 20.0, 2012-07-26 17:00:00, None, None, None, None, -0.06
9.4, 101.75, 13.62, 157.5, 56.0, 22.6, 2012-07-26 18:00:00, None, None, None, None, -0.08
5.4, 101.68, 14.0, None, 52.0, 24.2, 2012-07-26 19:00:00, None, None, None, None, -0.13
18.4, 101.6, 13.14, 90.0, 45.0, 25.7, 2012-07-26 20:00:00, None, None, None, None, -0.19
3.6, 101.53, 12.17, None, 41.0, 26.2, 2012-07-26 21:00:00, None, None, None, None, -0.22
11.2, 101.42, 11.16, 135.0, 36.0, 27.2, 2012-07-26 22:00:00, None, None, None, None, -0.26
14.8, 101.34, 11.78, 157.5, 38.0, 27.3, 2012-07-26 23:00:00, None, None, None, None, -0.26
16.6, 101.29, 8.38, 112.5, 29.0, 27.7, 2012-07-27 00:00:00, None, None, None, None, -0.24
14.8, 101.24, 9.38, 135.0, 32.0, 27.1, 2012-07-27 01:00:00, None, None, None, None, -0.18
14.8, 101.21, 10.01, 135.0, 36.0, 26.1, 2012-07-27 02:00:00, None, None, None, None, -0.13
13.0, 101.19, 11.31, 135.0, 43.0, 24.4, 2012-07-27 03:00:00, None, None, None, None, -0.1
7.6, 101.2, 12.05, 112.5, 57.0, 20.7, 2012-07-27 04:00:00, None, None, None, None, -0.04
5.4, 101.21, 12.27, 135.0, 72.0, 17.3, 2012-07-27 05:00:00, None, None, None, None, 0.0
13.0, 101.23, 14.07, 180.0, 74.0, 18.8, 2012-07-27 06:00:00, 8.5, 0.0, None, 27.8, -0.04
11.2, 101.26, 12.85, 157.5, 73.0, 17.6, 2012-07-27 07:00:00, None, None, None, None, -0.06
9.4, 101.15, 13.5, 0.0, 79.0, 17.2, 2012-07-27 08:00:00, None, None, None, None, -0.06
7.6, 101.19, 12.5, 157.5, 80.0, 16.0, 2012-07-27 09:00:00, None, None, None, None, -0.04
3.6, 101.18, 12.43, None, 85.0, 14.9, 2012-07-27 10:00:00, None, None, None, None, -0.08
3.6, 101.16, 12.34, None, 92.0, 13.6, 2012-07-27 11:00:00, None, None, None, None, -0.01
3.6, 101.17, 12.4, 202.5, 90.0, 14.0, 2012-07-27 12:00:00, None, None, None, None, -0.02
5.4, 101.18, 12.07, 180.0, 91.0, 13.5, 2012-07-27 13:00:00, None, None, None, None, 0.0
3.6, 101.17, 12.65, None, 89.0, 14.4, 2012-07-27 14:00:00, None, None, None, None, -0.01
5.4, 101.19, 13.28, 135.0, 80.0, 16.7, 2012-07-27 15:00:00, None, None, None, None, -0.02
3.6, 101.23, 13.61, None, 70.0, 19.2, 2012-07-27 16:00:00, None, None, None, None, -0.05
7.6, 101.23, 13.57, 270.0, 62.0, 21.0, 2012-07-27 17:00:00, None, None, None, None, -0.06
18.4, 101.2, 13.07, 292.5, 54.0, 22.8, 2012-07-27 18:00:00, None, None, None, None, -0.01
16.6, 101.23, 14.03, 270.0, 65.0, 20.7, 2012-07-27 19:00:00, None, None, None, None, 0.0
14.8, 101.23, 13.25, 270.0, 61.0, 21.0, 2012-07-27 20:00:00, None, None, None, None, 0.0
7.6, 101.22, 13.21, 270.0, 54.0, 22.8, 2012-07-27 21:00:00, None, None, None, None, -0.02
14.8, 101.21, 12.8, 247.5, 54.0, 22.4, 2012-07-27 22:00:00, None, None, None, None, -0.02
13.0, 101.18, 14.17, 202.5, 65.0, 21.0, 2012-07-27 23:00:00, None, None, None, None, -0.05
5.4, 101.18, 14.34, 202.5, 64.0, 21.4, 2012-07-28 00:00:00, None, None, None, None, -0.04
5.4, 101.17, 13.41, None, 56.0, 22.6, 2012-07-28 01:00:00, None, None, None, None, -0.04
13.0, 101.13, 14.09, 157.5, 56.0, 23.3, 2012-07-28 02:00:00, None, None, None, None, -0.05
7.6, 101.14, 13.87, 135.0, 61.0, 21.6, 2012-07-28 03:00:00, None, None, None, None, -0.04
5.4, 101.18, 15.22, 202.5, 76.0, 19.5, 2012-07-28 04:00:00, None, None, None, None, -0.01
7.6, 101.23, 14.21, 202.5, 84.0, 16.9, 2012-07-28 05:00:00, None, None, None, None, -0.1
5.4, 101.23, 13.0, None, 86.0, 15.3, 2012-07-28 06:00:00, 13.3, 0.0, None, 23.8, -0.09
5.4, 101.31, 11.74, 225.0, 89.0, 13.5, 2012-07-28 07:00:00, None, None, None, None, -0.13
3.6, 101.27, 11.43, None, 88.0, 13.3, 2012-07-28 08:00:00, None, None, None, None, -0.04
5.4, 101.29, 10.66, 225.0, 93.0, 11.7, 2012-07-28 09:00:00, None, None, None, None, -0.06
5.4, 101.29, 10.79, 157.5, 96.0, 11.4, 2012-07-28 10:00:00, None, None, None, None, -0.02
5.4, 101.34, 9.15, 202.5, 96.0, 9.8, 2012-07-28 11:00:00, None, None, None, None, -0.07
0.0, 101.37, 9.02, 0.0, 94.0, 9.9, 2012-07-28 12:00:00, None, None, None, None, -0.08
0.0, 101.38, 9.19, 180.0, 95.0, 9.9, 2012-07-28 13:00:00, None, None, None, None, -0.09
0.0, 101.39, 11.04, 157.5, 90.0, 12.6, 2012-07-28 14:00:00, None, None, None, None, -0.05
3.6, 101.41, 12.46, None, 85.0, 14.9, 2012-07-28 15:00:00, None, None, None, None, -0.04
0.0, 101.4, 13.37, 292.5, 74.0, 18.1, 2012-07-28 16:00:00, None, None, None, None, -0.02
13.0, 101.38, 12.83, 315.0, 56.0, 21.9, 2012-07-28 17:00:00, None, None, None, None, -0.01
14.8, 101.41, 12.71, 270.0, 52.0, 23.0, 2012-07-28 18:00:00, None, None, None, None, 0.0
18.4, 101.41, 12.05, 270.0, 46.0, 24.4, 2012-07-28 19:00:00, None, None, None, None, -0.01
14.8, 101.38, 11.12, 292.5, 40.0, 25.5, 2012-07-28 20:00:00, None, None, None, None, 0.0
9.4, 101.33, 11.14, 247.5, 37.0, 26.9, 2012-07-28 21:00:00, None, None, 33.5, None, -0.08
11.2, 101.35, 9.83, 315.0, 36.0, 25.8, 2012-07-28 22:00:00, None, None, None, None, -0.06
35.3, 101.42, 10.6, 270.0, 40.0, 25.0, 2012-07-28 23:00:00, None, None, None, None, -0.04
18.4, 101.43, 8.96, 292.5, 35.0, 25.2, 2012-07-29 00:00:00, None, None, 31.7, None, -0.1
11.2, 101.47, 9.91, 247.5, 40.0, 24.2, 2012-07-29 01:00:00, None, None, None, None, -0.12
16.6, 101.48, 11.41, 225.0, 48.0, 22.7, 2012-07-29 02:00:00, None, None, None, None, -0.06
18.4, 101.48, 10.94, 225.0, 50.0, 21.8, 2012-07-29 03:00:00, None, None, None, None, -0.05
5.4, 101.51, 10.81, 225.0, 54.0, 20.3, 2012-07-29 04:00:00, None, None, None, None, -0.04
3.6, 101.54, 10.65, None, 58.0, 19.0, 2012-07-29 05:00:00, None, None, None, None, -0.06
7.6, 101.58, 11.39, 67.5, 79.0, 14.9, 2012-07-29 06:00:00, 9.2, 0.0, None, 27.2, -0.1
3.6, 101.59, 11.29, None, 81.0, 14.4, 2012-07-29 07:00:00, None, None, None, None, -0.08
3.6, 101.61, 9.7, 135.0, 77.0, 13.7, 2012-07-29 08:00:00, None, None, None, None, -0.07
7.6, 101.64, 10.17, None, 86.0, 12.5, 2012-07-29 09:00:00, None, None, None, None, -0.06
9.4, 101.64, 8.9, 157.5, 85.0, 11.4, 2012-07-29 10:00:00, None, None, None, None, -0.05
0.0, 101.66, 8.31, 247.5, 86.0, 10.5, 2012-07-29 11:00:00, None, None, None, None, -0.05
3.6, 101.71, 7.24, None, 93.0, 8.3, 2012-07-29 12:00:00, None, None, None, None, -0.07
0.0, 101.72, 8.22, 247.5, 88.0, 10.1, 2012-07-29 13:00:00, None, None, None, None, -0.08
3.6, 101.68, 10.66, None, 77.0, 14.7, 2012-07-29 14:00:00, None, None, None, None, -0.02
14.8, 101.64, 8.42, 247.5, 47.0, 20.0, 2012-07-29 15:00:00, None, None, None, None, -0.07
14.8, 101.65, 7.44, 247.5, 40.0, 21.6, 2012-07-29 16:00:00, None, None, None, None, -0.07
18.4, 101.64, 7.72, 270.0, 38.0, 22.7, 2012-07-29 17:00:00, None, None, None, None, -0.04
25.9, 101.64, 6.64, 292.5, 33.0, 23.6, 2012-07-29 18:00:00, None, None, 35.3, None, 0.0
25.9, 101.62, 6.6, 270.0, 31.0, 24.9, 2012-07-29 19:00:00, None, None, 37.1, None, -0.03
25.9, 101.58, 6.14, 270.0, 28.0, 25.6, 2012-07-29 20:00:00, None, None, 37.1, None, -0.06
14.8, 101.56, 7.69, 270.0, 32.0, 25.6, 2012-07-29 21:00:00, None, None, None, None, -0.08
16.6, 101.57, 6.82, 247.5, 30.0, 25.2, 2012-07-29 22:00:00, None, None, None, None, -0.05
5.4, 101.53, 8.8, 202.5, 36.0, 24.7, 2012-07-29 23:00:00, None, None, None, None, -0.05
14.8, 101.5, 7.61, 202.5, 32.0, 25.1, 2012-07-30 00:00:00, None, None, None, None, -0.06
22.3, 101.49, 8.98, 180.0, 38.0, 23.8, 2012-07-30 01:00:00, None, None, None, None, -0.08
5.4, 101.44, 12.26, None, 65.0, 18.9, 2012-07-30 04:00:00, None, None, None, None, -0.05
3.6, 101.47, 11.38, None, 72.0, 16.3, 2012-07-30 05:00:00, None, None, None, None, None
9.4, 101.48, 11.42, 67.5, 81.0, 14.7, 2012-07-30 06:00:00, 8.1, 0.0, None, 26.0, None
5.4, 101.5, 11.69, 337.5, 86.0, 13.9, 2012-07-30 07:00:00, None, None, None, None, -0.06
3.6, 101.5, 11.31, None, 89.0, 13.0, 2012-07-30 08:00:00, None, None, None, None, -0.03
9.4, 101.49, 9.96, 22.5, 89.0, 11.7, 2012-07-30 09:00:00, None, None, None, None, -0.01
3.6, 101.49, 9.35, None, 87.0, 11.4, 2012-07-30 10:00:00, None, None, None, None, -0.01
0.0, 101.5, 8.83, 180.0, 88.0, 10.7, 2012-07-30 11:00:00, None, None, None, None, 0.0
0.0, 101.52, 7.79, 315.0, 89.0, 9.5, 2012-07-30 12:00:00, None, None, None, None, -0.03
3.6, 101.53, 8.95, None, 87.0, 11.0, 2012-07-30 13:00:00, None, None, None, None, -0.04
0.0, None, 10.63, 247.5, 85.0, 13.0, 2012-07-30 14:00:00, None, None, None, None, None
3.6, None, 11.39, None, 78.0, 15.2, 2012-07-30 15:00:00, None, None, None, None, None
3.6, 101.5, 10.84, None, 62.0, 18.1, 2012-07-30 16:00:00, None, None, None, None, -0.03
11.2, 101.49, 9.65, 202.5, 53.0, 19.3, 2012-07-30 17:00:00, None, None, None, None, None
13.0, 101.45, 8.42, 225.0, 44.0, 21.1, 2012-07-30 18:00:00, None, None, None, None, None
18.4, 101.41, 7.78, 270.0, 38.0, 22.6, 2012-07-30 19:00:00, None, None, None, None, -0.09
25.9, 101.36, 4.92, 225.0, 28.0, 24.5, 2012-07-30 20:00:00, None, None, 37.1, None, -0.13
25.9, 101.31, 4.41, 247.5, 27.0, 24.7, 2012-07-30 21:00:00, None, None, 37.1, None, -0.14
33.5, 101.26, 2.71, 225.0, 24.0, 24.7, 2012-07-30 22:00:00, None, None, 44.6, None, -0.15
22.3, 101.24, 4.03, 247.5, 26.0, 24.7, 2012-07-30 23:00:00, None, None, None, None, -0.12
20.5, 101.27, 4.46, 225.0, 29.0, 23.4, 2012-07-31 00:00:00, None, None, 38.9, None, -0.04
20.5, 101.26, 3.89, 270.0, 27.0, 23.8, 2012-07-31 01:00:00, None, None, 38.9, None, 0.0
29.5, 101.25, 3.35, 270.0, 28.0, 22.7, 2012-07-31 02:00:00, None, None, None, None, -0.01
14.8, 101.3, 4.15, 247.5, 32.0, 21.3, 2012-07-31 03:00:00, None, None, None, None, -0.03
11.2, 101.32, 5.04, 225.0, 44.0, 17.3, 2012-07-31 04:00:00, None, None, None, None, -0.06
14.8, 101.37, 5.43, 202.5, 61.0, 12.7, 2012-07-31 05:00:00, None, None, None, None, -0.12
13.0, 101.33, 5.34, 247.5, 46.0, 16.9, 2012-07-31 06:00:00, 9.0, 0.0, None, 25.4, -0.03
16.6, 101.32, 5.46, 225.0, 46.0, 17.0, 2012-07-31 07:00:00, None, None, None, None, 0.0
16.6, 101.34, 5.43, 225.0, 48.0, 16.4, 2012-07-31 08:00:00, None, None, None, None, -0.03
16.6, 101.35, 5.38, 225.0, 49.0, 16.0, 2012-07-31 09:00:00, None, None, None, None, -0.02
13.0, 101.37, 5.25, 225.0, 47.0, 16.5, 2012-07-31 10:00:00, None, None, None, None, -0.05
13.0, 101.41, 5.16, 247.5, 52.0, 14.9, 2012-07-31 11:00:00, None, None, None, None, -0.07
22.3, 101.43, 6.01, 225.0, 57.0, 14.4, 2012-07-31 12:00:00, None, None, None, None, -0.08
5.4, 101.5, 5.65, 247.5, 57.0, 14.1, 2012-07-31 13:00:00, None, None, None, None, -0.13
14.8, 101.52, 5.06, 247.5, 50.0, 15.4, 2012-07-31 14:00:00, None, None, None, None, -0.11
18.4, 101.51, 4.85, 247.5, 44.0, 17.2, 2012-07-31 15:00:00, None, None, None, None, -0.08
20.5, 101.54, 3.83, 247.5, 37.0, 18.9, 2012-07-31 16:00:00, None, None, 35.3, None, -0.04
33.5, 101.56, 2.6, 270.0, 32.0, 19.7, 2012-07-31 17:00:00, None, None, 51.8, None, -0.04
31.7, 101.53, 3.22, 247.5, 31.0, 20.8, 2012-07-31 18:00:00, None, None, None, None, -0.02
25.9, 101.55, 2.92, 270.0, 30.0, 21.1, 2012-07-31 19:00:00, None, None, 38.9, None, -0.01
25.9, 101.54, 3.65, 247.5, 31.0, 21.5, 2012-07-31 20:00:00, None, None, 38.9, None, -0.02
25.9, 101.54, 2.69, 225.0, 28.0, 22.0, 2012-07-31 21:00:00, None, None, 40.7, None, -0.01
16.6, 101.53, 1.03, 270.0, 23.0, 23.3, 2012-07-31 22:00:00, None, None, 35.3, None, -0.02
27.7, 101.53, 2.39, 270.0, 26.0, 22.5, 2012-07-31 23:00:00, None, None, 42.5, None, -0.01
29.5, 101.54, 2.84, 292.5, 29.0, 21.5, 2012-08-01 00:00:00, None, None, None, None, 0.0
22.3, 101.54, 3.25, 270.0, 30.0, 21.2, 2012-08-01 01:00:00, None, None, None, None, -0.01
24.1, 101.56, 3.67, 270.0, 32.0, 20.9, 2012-08-01 02:00:00, None, None, 37.1, None, -0.03
18.4, 101.54, 4.07, 225.0, 36.0, 19.6, 2012-08-01 03:00:00, None, None, None, None, 0.0
14.8, 101.58, 3.94, 225.0, 41.0, 17.2, 2012-08-01 04:00:00, None, None, None, None, -0.04
16.6, 101.62, 3.98, 225.0, 45.0, 15.8, 2012-08-01 05:00:00, None, None, None, None, -0.06
11.2, 101.64, 4.08, 225.0, 56.0, 12.7, 2012-08-01 06:00:00, 12.7, 0.0, None, 23.3, -0.1
14.8, 101.61, 3.76, 202.5, 58.0, 11.7, 2012-08-01 07:00:00, None, None, None, None, -0.03
7.6, 101.59, 3.86, 225.0, 60.0, 11.3, 2012-08-01 08:00:00, None, None, None, None, -0.03
0.0, 101.59, 4.33, 67.5, 64.0, 10.9, 2012-08-01 09:00:00, None, None, None, None, -0.05
7.6, 101.57, 5.74, 22.5, 78.0, 9.3, 2012-08-01 10:00:00, None, None, None, None, -0.04
5.4, 101.55, 5.99, 22.5, 81.0, 9.0, 2012-08-01 11:00:00, None, None, None, None, -0.04
3.6, 101.54, 4.2, None, 82.0, 7.1, 2012-08-01 12:00:00, None, None, None, None, -0.05
0.0, 101.51, 5.26, 67.5, 77.0, 9.0, 2012-08-01 13:00:00, None, None, None, None, -0.06
3.6, 101.46, 6.53, None, 67.0, 12.4, 2012-08-01 14:00:00, None, None, None, None, -0.09
5.4, 101.48, 7.13, None, 60.0, 14.7, 2012-08-01 15:00:00, None, None, None, None, -0.06
24.1, 101.49, 7.02, 225.0, 51.0, 17.2, 2012-08-01 16:00:00, None, None, 35.3, None, -0.02
22.3, 101.52, 6.19, 247.5, 51.0, 16.4, 2012-08-01 17:00:00, None, None, 35.3, None, -0.06
22.3, 101.52, 6.29, 247.5, 46.0, 18.1, 2012-08-01 18:00:00, None, None, 40.7, None, -0.04
35.3, 101.5, 5.76, 247.5, 42.0, 18.7, 2012-08-01 19:00:00, None, None, 48.2, None, -0.01
25.9, 101.54, 6.45, 247.5, 47.0, 17.9, 2012-08-01 20:00:00, None, None, 38.9, None, -0.02
14.8, 101.49, 7.0, 225.0, 46.0, 18.8, 2012-08-01 21:00:00, None, None, 33.5, None, -0.03
25.9, 101.46, 6.35, 225.0, 39.0, 20.6, 2012-08-01 22:00:00, None, None, 38.9, None, -0.04
27.7, 101.42, 5.48, 225.0, 37.0, 20.6, 2012-08-01 23:00:00, None, None, 44.6, None, -0.12
27.7, 101.41, 4.74, 225.0, 36.0, 20.3, 2012-08-02 00:00:00, None, None, 44.6, None, -0.08
27.7, 101.41, 4.31, 247.5, 35.0, 20.1, 2012-08-02 01:00:00, None, None, 44.6, None, -0.05
33.5, 101.43, 6.22, 270.0, 45.0, 18.2, 2012-08-02 02:00:00, None, None, None, None, -0.01
16.6, 101.43, 4.42, 270.0, 44.0, 16.8, 2012-08-02 03:00:00, None, None, None, None, -0.02
13.0, 101.45, 5.67, 225.0, 53.0, 15.1, 2012-08-02 04:00:00, None, None, None, None, -0.04
11.2, 101.49, 5.74, 270.0, 58.0, 13.8, 2012-08-02 05:00:00, None, None, None, None, -0.06
20.5, 101.5, 5.27, 270.0, 58.0, 13.3, 2012-08-02 06:00:00, 6.7, 0.0, None, 21.1, -0.07
14.8, 101.54, 5.44, 292.5, 65.0, 11.8, 2012-08-02 07:00:00, None, None, None, None, -0.09
5.4, 101.59, 5.28, 270.0, 71.0, 10.3, 2012-08-02 08:00:00, None, None, None, None, -0.1
13.0, 101.63, 5.38, 292.5, 74.0, 9.7, 2012-08-02 09:00:00, None, None, None, None, -0.13
16.6, 101.65, 5.49, 292.5, 74.0, 9.9, 2012-08-02 10:00:00, None, None, None, None, -0.11
11.2, 101.7, 5.25, 270.0, 78.0, 8.8, 2012-08-02 11:00:00, None, None, None, None, -0.11
7.6, 101.72, 5.83, 270.0, 77.0, 9.6, 2012-08-02 12:00:00, None, None, None, None, -0.09
5.4, 101.75, 6.27, 292.5, 78.0, 9.9, 2012-08-02 13:00:00, None, None, None, None, -0.1
9.4, 101.76, 6.89, 292.5, 75.0, 11.1, 2012-08-02 14:00:00, None, None, None, None, -0.06
14.8, 101.78, 7.64, 270.0, 68.0, 13.4, 2012-08-02 15:00:00, None, None, None, None, -0.06
16.6, 101.81, 7.47, 292.5, 67.0, 13.4, 2012-08-02 16:00:00, None, None, None, None, -0.06
22.3, 101.8, 8.06, 292.5, 61.0, 15.5, 2012-08-02 17:00:00, None, None, None, None, -0.04
16.6, 101.8, 8.98, 292.5, 60.0, 16.6, 2012-08-02 18:00:00, None, None, 31.7, None, -0.02
20.5, 101.85, 8.39, 292.5, 58.0, 16.5, 2012-08-02 19:00:00, None, None, None, None, -0.04
16.6, 101.85, 8.06, 270.0, 53.0, 17.8, 2012-08-02 20:00:00, None, None, None, None, -0.05
11.2, 101.79, 7.71, 315.0, 43.0, 20.5, 2012-08-02 21:00:00, None, None, None, None, -0.01
18.4, 101.77, 6.9, 270.0, 40.0, 21.0, 2012-08-02 22:00:00, None, None, None, None, -0.08
20.5, 101.81, 8.21, 292.5, 45.0, 20.5, 2012-08-02 23:00:00, None, None, None, None, -0.04
18.4, 101.76, 8.01, 292.5, 42.0, 21.4, 2012-08-03 00:00:00, None, None, None, None, -0.03
11.2, 101.71, 8.29, 270.0, 41.0, 21.9, 2012-08-03 01:00:00, None, None, None, None, -0.06
14.8, 101.7, 7.89, 270.0, 40.0, 22.1, 2012-08-03 02:00:00, None, None, None, None, -0.11
11.2, 101.71, 8.23, 247.5, 46.0, 20.0, 2012-08-03 03:00:00, None, None, None, None, -0.05
5.4, 101.74, 8.28, 225.0, 66.0, 14.5, 2012-08-03 04:00:00, None, None, None, None, -0.03
5.4, 101.73, 8.25, 270.0, 69.0, 13.9, 2012-08-03 05:00:00, None, None, None, None, -0.03
3.6, 101.72, 7.74, None, 76.0, 11.9, 2012-08-03 06:00:00, 6.5, 0.0, None, 22.6, -0.01
5.4, 101.7, 8.72, 45.0, 85.0, 11.2, 2012-08-03 07:00:00, None, None, None, None, -0.04
9.4, 101.62, 8.44, 180.0, 61.0, 16.0, 2012-08-03 08:00:00, None, None, None, None, -0.11
7.6, 101.59, 8.09, None, 57.0, 16.5, 2012-08-03 09:00:00, None, None, None, None, -0.13
3.6, 101.59, 8.43, None, 69.0, 14.0, 2012-08-03 10:00:00, None, None, None, None, -0.11
5.4, 101.56, 8.15, 135.0, 68.0, 13.9, 2012-08-03 11:00:00, None, None, None, None, -0.06
7.6, 101.55, 8.04, 135.0, 62.0, 15.2, 2012-08-03 12:00:00, None, None, None, None, -0.04
7.6, 101.55, 7.6, 157.5, 56.0, 16.2, 2012-08-03 13:00:00, None, None, None, None, -0.04
