station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.4, 102.08, 4.21, 0.0, 87.0, 6.2, 2012-06-11 12:00:00, None, None, None, None, -0.13
3.6, 102.12, 5.04, None, 88.0, 6.9, 2012-06-11 13:00:00, None, None, None, None, -0.12
3.6, 102.14, 6.21, None, 71.0, 11.2, 2012-06-11 14:00:00, None, None, None, None, -0.1
0.0, 102.1, 5.54, 292.5, 57.0, 13.8, 2012-06-11 15:00:00, None, None, None, None, -0.02
5.4, 102.06, 4.96, 180.0, 50.0, 15.3, 2012-06-11 16:00:00, None, None, None, None, -0.06
3.6, 102.01, 5.0, None, 46.0, 16.7, 2012-06-11 17:00:00, None, None, None, None, -0.13
0.0, 101.95, 3.83, 315.0, 37.0, 18.6, 2012-06-11 18:00:00, None, None, None, None, -0.15
7.6, 101.9, 5.75, None, 39.0, 19.9, 2012-06-11 19:00:00, None, None, None, None, -0.16
11.2, 101.81, 8.36, 135.0, 42.0, 21.7, 2012-06-11 20:00:00, None, None, None, None, -0.2
7.6, 101.72, 6.28, 180.0, 34.0, 23.0, 2012-06-11 21:00:00, None, None, None, None, -0.23
7.6, 101.63, 5.89, 180.0, 30.0, 24.2, 2012-06-11 22:00:00, None, None, None, None, -0.27
11.2, 101.56, 6.43, None, 30.0, 25.2, 2012-06-11 23:00:00, None, None, None, None, -0.25
11.2, 101.48, 6.05, 157.5, 28.0, 25.8, 2012-06-12 00:00:00, None, None, None, None, -0.24
13.0, 101.41, 3.47, 247.5, 23.0, 26.3, 2012-06-12 01:00:00, None, None, None, None, -0.22
14.8, 101.36, 5.21, 202.5, 27.0, 25.5, 2012-06-12 02:00:00, None, None, None, None, -0.2
7.6, 101.35, 4.64, 157.5, 30.0, 23.1, 2012-06-12 03:00:00, None, None, None, None, -0.13
7.6, 101.38, 6.83, None, 40.0, 20.8, 2012-06-12 04:00:00, None, None, None, None, -0.03
11.2, 101.46, 5.13, 112.5, 37.0, 20.0, 2012-06-12 05:00:00, None, None, None, None, -0.1
7.6, 101.53, 7.63, 45.0, 65.0, 14.1, 2012-06-12 07:00:00, None, None, None, None, -0.15
0.0, 101.55, 7.8, 337.5, 76.0, 11.8, 2012-06-12 08:00:00, None, None, None, None, -0.09
3.6, 101.54, 7.83, None, 78.0, 11.5, 2012-06-12 09:00:00, None, None, None, None, None
0.0, 101.54, 7.64, 90.0, 81.0, 10.8, 2012-06-12 10:00:00, None, None, None, None, -0.01
0.0, 101.52, 8.02, 135.0, 83.0, 10.8, 2012-06-12 11:00:00, None, None, None, None, -0.03
0.0, 101.52, 7.22, 0.0, 91.0, 8.6, 2012-06-12 12:00:00, None, None, None, None, -0.02
3.6, 101.51, 7.48, None, 92.0, 8.7, 2012-06-12 13:00:00, None, None, None, None, -0.03
0.0, 101.47, 8.19, 112.5, 69.0, 13.7, 2012-06-12 14:00:00, None, None, None, None, -0.05
0.0, 101.44, 7.77, 180.0, 53.0, 17.4, 2012-06-12 15:00:00, None, None, None, None, -0.08
7.6, 101.39, 8.74, 202.5, 51.0, 18.9, 2012-06-12 16:00:00, None, None, None, None, -0.12
11.2, 101.36, 9.75, 180.0, 53.0, 19.4, 2012-06-12 17:00:00, None, None, None, None, -0.11
13.0, 101.35, 9.09, 180.0, 49.0, 19.9, 2012-06-12 18:00:00, None, None, None, None, -0.09
20.5, 101.36, 10.53, 180.0, 56.0, 19.4, 2012-06-12 19:00:00, None, None, None, None, -0.03
14.8, 101.4, 11.17, 135.0, 67.0, 17.3, 2012-06-12 20:00:00, None, None, None, None, -0.04
7.6, 101.28, 10.8, None, 56.0, 19.8, 2012-06-12 21:00:00, None, None, None, None, -0.07
13.0, 101.24, 11.27, 157.5, 57.0, 19.9, 2012-06-12 22:00:00, None, None, None, None, -0.12
16.6, 101.21, 11.61, 202.5, 58.0, 20.1, 2012-06-12 23:00:00, None, None, None, None, -0.19
11.2, 101.26, 12.97, 157.5, 78.0, 16.8, 2012-06-13 00:00:00, None, None, None, None, -0.02
7.6, 101.23, 13.09, 45.0, 77.0, 17.1, 2012-06-13 01:00:00, None, None, None, None, -0.01
13.0, 101.19, 13.41, 180.0, 80.0, 16.8, 2012-06-13 02:00:00, None, None, None, None, -0.02
7.6, 101.1, 12.62, 225.0, 77.0, 16.6, 2012-06-13 03:00:00, None, None, None, None, -0.16
9.4, 101.09, 13.25, 135.0, 85.0, 15.7, 2012-06-13 04:00:00, None, None, None, None, -0.14
7.6, 101.09, 12.84, 112.5, 85.0, 15.3, 2012-06-13 05:00:00, None, None, None, None, -0.1
5.4, 101.11, 12.51, 202.5, 88.0, 14.4, 2012-06-13 06:00:00, 8.3, 0.6, None, 20.8, -0.01
5.4, 101.08, 12.3, 225.0, 87.0, 14.5, 2012-06-13 07:00:00, None, None, None, None, -0.01
7.6, 101.07, 10.91, 157.5, 78.0, 14.7, 2012-06-13 08:00:00, None, None, None, None, -0.02
5.4, 101.04, 10.79, 202.5, 78.0, 14.5, 2012-06-13 09:00:00, None, None, None, None, -0.07
13.0, 101.06, 10.61, 157.5, 79.0, 14.2, 2012-06-13 10:00:00, None, None, None, None, -0.02
3.6, 101.11, 10.51, None, 81.0, 13.6, 2012-06-13 11:00:00, None, None, None, None, -0.04
0.0, 101.19, 11.21, 112.5, 93.0, 12.3, 2012-06-13 12:00:00, None, None, None, None, -0.15
3.6, 101.21, 11.05, None, 92.0, 12.3, 2012-06-13 13:00:00, None, None, None, None, -0.15
5.4, 101.22, 11.44, 22.5, 93.0, 12.5, 2012-06-13 14:00:00, None, None, None, None, -0.11
0.0, 101.2, 11.63, 337.5, 87.0, 13.8, 2012-06-13 15:00:00, None, None, None, None, -0.01
14.8, 101.24, 12.29, 0.0, 90.0, 13.9, 2012-06-13 16:00:00, None, None, None, None, -0.03
13.0, 101.25, 12.3, 0.0, 89.0, 14.1, 2012-06-13 17:00:00, None, None, None, None, -0.03
11.2, 101.3, 11.14, 67.5, 84.0, 13.8, 2012-06-13 18:00:00, None, None, None, None, -0.1
9.4, 101.3, 11.98, 202.5, 83.0, 14.9, 2012-06-13 19:00:00, None, None, None, None, -0.06
11.2, 101.4, 11.26, 202.5, 80.0, 14.6, 2012-06-13 20:00:00, None, None, None, None, -0.15
9.4, 101.4, 11.45, 225.0, 79.0, 15.1, 2012-06-13 21:00:00, None, None, None, None, -0.1
9.4, 101.34, 9.64, 247.5, 60.0, 17.5, 2012-06-13 22:00:00, None, None, None, None, -0.04
9.4, 101.3, 9.64, 112.5, 57.0, 18.2, 2012-06-13 23:00:00, None, None, None, None, -0.1
5.4, 101.43, 11.86, 45.0, 82.0, 14.8, 2012-06-14 00:00:00, None, None, None, None, -0.03
9.4, 101.38, 9.0, 157.5, 58.0, 17.2, 2012-06-14 01:00:00, None, None, None, None, -0.04
3.6, 101.39, 12.55, None, 75.0, 17.0, 2012-06-14 02:00:00, None, None, None, None, -0.09
18.4, 101.36, 6.63, 157.5, 51.0, 16.6, 2012-06-14 03:00:00, None, None, None, None, -0.07
18.4, 101.43, 5.63, 180.0, 52.0, 15.5, 2012-06-14 04:00:00, None, None, None, None, -0.05
25.9, 101.53, 4.52, 157.5, 54.0, 13.7, 2012-06-14 05:00:00, None, None, None, None, -0.14
18.4, 101.63, 4.03, 157.5, 57.0, 12.2, 2012-06-14 06:00:00, 12.1, 6.8, None, 18.6, -0.27
16.6, 101.63, 3.97, 180.0, 58.0, 11.9, 2012-06-14 07:00:00, None, None, 33.5, None, -0.2
11.2, 101.66, 3.76, 157.5, 59.0, 11.5, 2012-06-14 08:00:00, None, None, None, None, -0.13
5.4, 101.64, 4.21, 180.0, 68.0, 9.8, 2012-06-14 09:00:00, None, None, None, None, -0.01
3.6, 101.66, 4.63, None, 80.0, 7.9, 2012-06-14 10:00:00, None, None, None, None, -0.03
3.6, 101.66, 4.34, None, 83.0, 7.0, 2012-06-14 11:00:00, None, None, None, None, 0.0
3.6, 101.66, 4.09, 157.5, 85.0, 6.4, 2012-06-14 12:00:00, None, None, None, None, -0.02
5.4, 101.66, 4.83, 157.5, 89.0, 6.5, 2012-06-14 13:00:00, None, None, None, None, 0.0
0.0, 101.61, 5.47, 180.0, 73.0, 10.1, 2012-06-14 14:00:00, None, None, None, None, -0.05
5.4, 101.59, 6.06, 202.5, 67.0, 12.0, 2012-06-14 15:00:00, None, None, None, None, -0.07
13.0, 101.54, 3.75, 180.0, 52.0, 13.4, 2012-06-14 16:00:00, None, None, None, None, -0.12
9.4, 101.48, 4.89, 180.0, 52.0, 14.7, 2012-06-14 17:00:00, None, None, None, None, -0.13
9.4, 101.43, 4.21, 157.5, 49.0, 14.8, 2012-06-14 18:00:00, None, None, None, None, -0.16
7.6, 101.4, 4.51, 180.0, 46.0, 16.0, 2012-06-14 19:00:00, None, None, None, None, -0.14
9.4, 101.35, 4.69, 180.0, 46.0, 16.3, 2012-06-14 20:00:00, None, None, None, None, -0.13
9.4, 101.35, 6.47, 180.0, 51.0, 16.7, 2012-06-14 21:00:00, None, None, None, None, -0.08
13.0, 101.32, 4.84, 180.0, 42.0, 18.0, 2012-06-14 22:00:00, None, None, None, None, -0.08
11.2, 101.38, 3.54, 225.0, 40.0, 17.3, 2012-06-14 23:00:00, None, None, None, None, -0.03
22.3, 101.53, 6.89, 180.0, 63.0, 13.7, 2012-06-15 00:00:00, None, None, 31.7, None, -0.18
22.3, 101.51, 4.41, 135.0, 45.0, 16.4, 2012-06-15 01:00:00, None, None, 31.7, None, -0.19
9.4, 101.51, 2.72, 202.5, 40.0, 16.2, 2012-06-15 02:00:00, None, None, None, None, -0.13
11.2, 101.62, 6.96, 0.0, 65.0, 13.3, 2012-06-15 03:00:00, None, None, None, None, -0.09
9.4, 101.68, 7.54, 22.5, 77.0, 11.4, 2012-06-15 04:00:00, None, None, None, None, -0.17
9.4, 101.77, 6.54, 45.0, 87.0, 8.6, 2012-06-15 05:00:00, None, None, None, None, -0.26
3.6, 101.82, 5.49, None, 88.0, 7.4, 2012-06-15 06:00:00, 5.1, 0.5, None, 18.6, -0.2
3.6, 101.89, 5.1, None, 92.0, 6.3, 2012-06-15 07:00:00, None, None, None, None, -0.21
3.6, 101.93, 4.52, 22.5, 94.0, 5.4, 2012-06-15 08:00:00, None, None, None, None, -0.16
5.4, 101.96, 4.22, 0.0, 94.0, 5.1, 2012-06-15 09:00:00, None, None, None, None, -0.14
5.4, 102.02, 3.17, 0.0, 95.0, 3.9, 2012-06-15 10:00:00, None, None, None, None, -0.13
5.4, 102.05, 2.58, 45.0, 93.0, 3.6, 2012-06-15 11:00:00, None, None, None, None, -0.12
3.6, 102.14, 2.81, 45.0, 93.0, 3.8, 2012-06-15 12:00:00, None, None, None, None, -0.18
3.6, 102.17, 3.92, 67.5, 94.0, 4.8, 2012-06-15 13:00:00, None, None, None, None, -0.15
3.6, 102.22, 4.07, 67.5, 93.0, 5.1, 2012-06-15 14:00:00, None, None, None, None, -0.17
3.6, 102.24, 4.57, None, 65.0, 10.8, 2012-06-15 15:00:00, None, None, None, None, -0.1
3.6, 102.21, 4.94, None, 58.0, 13.0, 2012-06-15 16:00:00, None, None, None, None, -0.04
5.4, 102.19, 3.96, None, 49.0, 14.4, 2012-06-15 17:00:00, None, None, None, None, -0.03
5.4, 102.19, 7.28, 315.0, 55.0, 16.3, 2012-06-15 18:00:00, None, None, None, None, -0.05
5.4, 102.13, 4.78, None, 43.0, 17.3, 2012-06-15 19:00:00, None, None, None, None, -0.08
13.0, 102.12, 5.21, 0.0, 40.0, 18.9, 2012-06-15 20:00:00, None, None, None, None, -0.07
13.0, 102.05, 5.03, 0.0, 38.0, 19.8, 2012-06-15 21:00:00, None, None, None, None, -0.14
13.0, 101.99, 4.71, 0.0, 34.0, 21.1, 2012-06-15 22:00:00, None, None, None, None, -0.14
20.5, 101.92, 5.18, 337.5, 36.0, 20.8, 2012-06-15 23:00:00, None, None, None, None, -0.2
20.5, 101.86, 5.93, 337.5, 38.0, 20.5, 2012-06-16 00:00:00, None, None, None, None, -0.19
14.8, 101.85, 6.93, 22.5, 40.0, 20.8, 2012-06-16 01:00:00, None, None, None, None, -0.14
13.0, 101.83, 5.74, 0.0, 38.0, 20.3, 2012-06-16 02:00:00, None, None, None, None, -0.09
7.6, 101.81, 7.62, 22.5, 47.0, 19.0, 2012-06-16 03:00:00, None, None, None, None, -0.05
0.0, 101.83, 9.43, 0.0, 60.0, 17.1, 2012-06-16 04:00:00, None, None, None, None, -0.02
3.6, 101.86, 10.5, None, 77.0, 14.5, 2012-06-16 05:00:00, None, None, None, None, -0.03
5.4, 101.91, 9.92, 45.0, 80.0, 13.3, 2012-06-16 06:00:00, 2.4, 0.0, None, 21.3, -0.1
3.6, 101.91, 9.04, None, 74.0, 13.5, 2012-06-16 07:00:00, None, None, None, None, -0.08
3.6, 101.87, 10.57, 67.5, 86.0, 12.9, 2012-06-16 08:00:00, None, None, None, None, -0.01
11.2, 101.87, 10.22, 67.5, 79.0, 13.7, 2012-06-16 09:00:00, None, None, None, None, -0.04
3.6, 101.9, 10.99, 45.0, 85.0, 13.4, 2012-06-16 10:00:00, None, None, None, None, -0.01
0.0, 101.84, 10.64, 270.0, 77.0, 14.5, 2012-06-16 11:00:00, None, None, None, None, -0.03
3.6, 101.84, 10.77, None, 86.0, 13.0, 2012-06-16 12:00:00, None, None, None, None, -0.03
0.0, 101.84, 11.33, 45.0, 95.0, 12.1, 2012-06-16 13:00:00, None, None, None, None, -0.06
3.6, 101.89, 11.49, 45.0, 96.0, 12.1, 2012-06-16 14:00:00, None, None, None, None, -0.05
0.0, 101.87, 11.51, 157.5, 93.0, 12.6, 2012-06-16 15:00:00, None, None, None, None, -0.03
5.4, 101.86, 11.53, 135.0, 90.0, 13.1, 2012-06-16 16:00:00, None, None, None, None, -0.02
9.4, 101.8, 11.66, 135.0, 87.0, 13.8, 2012-06-16 17:00:00, None, None, None, None, -0.09
9.4, 101.75, 11.41, 135.0, 79.0, 15.0, 2012-06-16 18:00:00, None, None, None, None, -0.12
11.2, 101.67, 11.38, 157.5, 74.0, 16.0, 2012-06-16 19:00:00, None, None, None, None, -0.19
11.2, 101.61, 11.68, 135.0, 69.0, 17.4, 2012-06-16 20:00:00, None, None, None, None, -0.19
13.0, 101.52, 11.29, 157.5, 64.0, 18.1, 2012-06-16 21:00:00, None, None, None, None, -0.23
11.2, 101.44, 11.73, 112.5, 66.0, 18.2, 2012-06-16 22:00:00, None, None, None, None, -0.23
11.2, 101.33, 11.55, 135.0, 65.0, 18.1, 2012-06-16 23:00:00, None, None, None, None, -0.28
7.6, 101.25, 11.32, 112.5, 63.0, 18.5, 2012-06-17 00:00:00, None, None, None, None, -0.27
3.6, 101.25, 13.09, None, 73.0, 18.0, 2012-06-17 01:00:00, None, None, None, None, -0.19
5.4, 101.26, 14.0, 0.0, 85.0, 16.5, 2012-06-17 02:00:00, None, None, None, None, -0.07
3.6, 101.14, 14.37, 337.5, 94.0, 15.4, 2012-06-17 03:00:00, None, None, None, None, -0.11
11.2, 100.89, 14.06, 135.0, 91.0, 15.5, 2012-06-17 04:00:00, None, None, None, None, -0.36
9.4, 100.97, 13.92, 67.5, 92.0, 15.2, 2012-06-17 05:00:00, None, None, None, None, -0.29
9.4, 100.85, 13.58, 202.5, 91.0, 15.0, 2012-06-17 06:00:00, 11.9, 5.9, None, 18.6, -0.29
5.4, 100.79, 13.79, 315.0, 93.0, 14.9, 2012-06-17 07:00:00, None, None, None, None, -0.1
3.6, 100.76, 13.69, None, 93.0, 14.8, 2012-06-17 08:00:00, None, None, None, None, -0.21
9.4, 100.78, 13.56, 22.5, 94.0, 14.5, 2012-06-17 09:00:00, None, None, None, None, -0.07
0.0, 100.71, 13.08, 337.5, 96.0, 13.7, 2012-06-17 10:00:00, None, None, None, None, -0.08
3.6, 100.73, 12.38, None, 96.0, 13.0, 2012-06-17 11:00:00, None, None, None, None, -0.03
3.6, 100.73, 11.8, None, 98.0, 12.1, 2012-06-17 12:00:00, None, None, None, None, -0.05
0.0, 100.7, 10.4, 315.0, 98.0, 10.7, 2012-06-17 13:00:00, None, None, None, None, -0.01
22.3, 100.66, 10.24, 135.0, 65.0, 16.9, 2012-06-17 14:00:00, None, None, 31.7, None, -0.07
5.4, 100.67, 8.46, None, 50.0, 18.9, 2012-06-17 15:00:00, None, None, None, None, -0.06
18.4, 100.6, 6.44, 202.5, 41.0, 20.1, 2012-06-17 16:00:00, None, None, None, None, -0.1
24.1, 100.59, 6.32, 180.0, 44.0, 18.8, 2012-06-17 17:00:00, None, None, 35.3, None, -0.07
14.8, 100.57, 6.82, 202.5, 42.0, 19.9, 2012-06-17 18:00:00, None, None, None, None, -0.1
29.5, 100.53, 5.97, 225.0, 39.0, 20.3, 2012-06-17 19:00:00, None, None, 48.2, None, -0.07
29.5, 100.47, 5.93, 180.0, 38.0, 20.5, 2012-06-17 20:00:00, None, None, 38.9, None, -0.12
33.5, 100.43, 5.3, 225.0, 33.0, 22.1, 2012-06-17 21:00:00, None, None, 48.2, None, -0.14
24.1, 100.4, 6.77, 225.0, 38.0, 21.6, 2012-06-17 22:00:00, None, None, 48.2, None, -0.13
38.9, 100.39, 4.11, 225.0, 32.0, 21.2, 2012-06-17 23:00:00, None, None, 57.6, None, -0.08
31.7, 100.43, 4.57, 225.0, 35.0, 20.2, 2012-06-18 00:00:00, None, None, 50.0, None, 0.0
29.5, 100.48, 4.88, 202.5, 39.0, 19.1, 2012-06-18 01:00:00, None, None, 44.6, None, -0.08
29.5, 100.47, 4.19, 225.0, 38.0, 18.7, 2012-06-18 02:00:00, None, None, 46.4, None, -0.08
27.7, 100.49, 4.27, 225.0, 39.0, 18.3, 2012-06-18 03:00:00, None, None, 37.1, None, -0.06
14.8, 100.55, 8.81, 45.0, 66.0, 15.1, 2012-06-18 04:00:00, None, None, None, None, -0.07
13.0, 100.55, 4.46, 202.5, 44.0, 16.6, 2012-06-18 05:00:00, None, None, None, None, -0.08
24.1, 100.54, 3.98, 247.5, 43.0, 16.5, 2012-06-18 06:00:00, 10.4, 0.0, 37.1, 23.1, -0.05
13.0, 100.54, 4.11, None, 45.0, 15.9, 2012-06-18 07:00:00, None, None, None, None, -0.01
13.0, 100.54, 4.19, 202.5, 48.0, 15.0, 2012-06-18 08:00:00, None, None, None, None, -0.01
9.4, 100.54, 7.45, 90.0, 69.0, 13.0, 2012-06-18 09:00:00, None, None, None, None, 0.0
5.4, 100.55, 8.3, 45.0, 80.0, 11.6, 2012-06-18 10:00:00, None, None, None, None, -0.01
0.0, 100.6, 9.09, 67.5, 89.0, 10.8, 2012-06-18 11:00:00, None, None, None, None, -0.06
9.4, 100.64, 8.44, 112.5, 87.0, 10.5, 2012-06-18 12:00:00, None, None, None, None, -0.1
13.0, 100.66, 8.18, 135.0, 87.0, 10.3, 2012-06-18 13:00:00, None, None, None, None, -0.11
7.6, 100.69, 8.74, 157.5, 88.0, 10.6, 2012-06-18 14:00:00, None, None, None, None, -0.09
9.4, 100.74, 8.24, 135.0, 85.0, 10.6, 2012-06-18 15:00:00, None, None, None, None, -0.1
9.4, 100.81, 7.85, 157.5, 81.0, 11.0, 2012-06-18 16:00:00, None, None, None, None, -0.15
7.6, 100.83, 7.2, 180.0, 74.0, 11.6, 2012-06-18 17:00:00, None, None, None, None, -0.14
11.2, 100.83, 7.18, 180.0, 66.0, 13.3, 2012-06-18 18:00:00, None, None, None, None, -0.09
9.4, 100.82, 7.32, 135.0, 63.0, 14.3, 2012-06-18 19:00:00, None, None, None, None, -0.01
13.0, 100.8, 8.63, 180.0, 63.0, 15.5, 2012-06-18 20:00:00, None, None, None, None, -0.03
13.0, 100.79, 8.39, 180.0, 60.0, 16.0, 2012-06-18 21:00:00, None, None, None, None, -0.04
9.4, 100.79, 8.91, 180.0, 60.0, 16.6, 2012-06-18 22:00:00, None, None, None, None, -0.03
9.4, 100.84, 8.74, 157.5, 64.0, 15.5, 2012-06-18 23:00:00, None, None, None, None, -0.04
11.2, 100.91, 9.52, 180.0, 68.0, 15.4, 2012-06-19 00:00:00, None, None, None, None, -0.12
7.6, 101.01, 10.82, 202.5, 88.0, 12.7, 2012-06-19 01:00:00, None, None, None, None, -0.22
9.4, 101.01, 10.62, 225.0, 82.0, 13.6, 2012-06-19 02:00:00, None, None, None, None, -0.17
7.6, 101.0, 10.37, 225.0, 79.0, 13.9, 2012-06-19 03:00:00, None, None, None, None, -0.09
7.6, 101.06, 10.09, 180.0, 83.0, 12.9, 2012-06-19 04:00:00, None, None, None, None, -0.05
18.4, 101.14, 6.09, 157.5, 64.0, 12.7, 2012-06-19 05:00:00, None, None, None, None, -0.13
16.6, 101.19, 5.37, 157.5, 63.0, 12.2, 2012-06-19 06:00:00, 10.2, 5.6, None, 17.0, -0.19
16.6, 101.21, 5.07, 157.5, 64.0, 11.7, 2012-06-19 07:00:00, None, None, None, None, -0.15
14.8, 101.22, 4.7, 135.0, 62.0, 11.6, 2012-06-19 08:00:00, None, None, None, None, -0.08
3.6, 101.25, 6.17, None, 75.0, 10.4, 2012-06-19 09:00:00, None, None, None, None, -0.06
0.0, 101.26, 5.41, 157.5, 70.0, 10.6, 2012-06-19 10:00:00, None, None, None, None, -0.05
3.6, 101.28, 5.83, None, 77.0, 9.6, 2012-06-19 11:00:00, None, None, None, None, -0.06
11.2, 101.32, 5.78, 157.5, 76.0, 9.7, 2012-06-19 12:00:00, None, None, None, None, -0.07
7.6, 101.37, 5.37, 180.0, 66.0, 11.5, 2012-06-19 13:00:00, None, None, None, None, -0.11
16.6, 101.42, 4.42, 157.5, 58.0, 12.5, 2012-06-19 14:00:00, None, None, None, None, -0.14
16.6, 101.46, 5.02, 157.5, 57.0, 13.3, 2012-06-19 15:00:00, None, None, None, None, -0.14
14.8, 101.49, 5.44, 157.5, 55.0, 14.2, 2012-06-19 16:00:00, None, None, None, None, -0.12
11.2, 101.5, 5.64, 112.5, 55.0, 14.5, 2012-06-19 17:00:00, None, None, None, None, -0.08
7.6, 101.54, 5.87, 135.0, 53.0, 15.2, 2012-06-19 18:00:00, None, None, None, None, -0.08
11.2, 101.55, 7.08, 135.0, 54.0, 16.2, 2012-06-19 19:00:00, None, None, None, None, -0.06
7.6, 101.57, 5.64, 135.0, 48.0, 16.5, 2012-06-19 20:00:00, None, None, None, None, -0.07
11.2, 101.58, 6.97, 90.0, 46.0, 18.7, 2012-06-19 21:00:00, None, None, None, None, -0.04
7.6, 101.58, 6.7, 180.0, 45.0, 18.9, 2012-06-19 22:00:00, None, None, None, None, -0.03
7.6, 101.59, 7.86, 22.5, 49.0, 18.8, 2012-06-19 23:00:00, None, None, None, None, -0.02
11.2, 101.59, 8.21, 0.0, 50.0, 18.7, 2012-06-20 00:00:00, None, None, None, None, -0.01
16.6, 101.58, 8.57, 337.5, 51.0, 18.8, 2012-06-20 01:00:00, None, None, None, None, 0.0
18.4, 101.64, 8.05, 0.0, 53.0, 17.7, 2012-06-20 02:00:00, None, None, None, None, -0.05
14.8, 101.66, 8.94, 0.0, 61.0, 16.4, 2012-06-20 03:00:00, None, None, None, None, -0.07
5.4, 101.74, 11.28, 90.0, 78.0, 15.0, 2012-06-20 04:00:00, None, None, None, None, -0.16
3.6, 101.81, 10.77, 180.0, 81.0, 14.0, 2012-06-20 05:00:00, None, None, None, None, -0.17
3.6, 101.85, 10.22, 202.5, 79.0, 13.8, 2012-06-20 06:00:00, 9.3, 0.0, None, 19.4, -0.19
3.6, 101.89, 9.83, None, 88.0, 11.8, 2012-06-20 07:00:00, None, None, None, None, -0.15
7.6, 101.93, 8.7, 112.5, 83.0, 11.5, 2012-06-20 08:00:00, None, None, None, None, -0.12
5.4, 101.95, 8.58, 67.5, 90.0, 10.1, 2012-06-20 09:00:00, None, None, None, None, -0.1
0.0, 102.01, 7.84, 45.0, 93.0, 8.9, 2012-06-20 10:00:00, None, None, None, None, -0.12
3.6, 102.03, 8.28, 67.5, 89.0, 10.0, 2012-06-20 11:00:00, None, None, None, None, -0.1
3.6, 102.06, 8.73, 45.0, 93.0, 9.8, 2012-06-20 12:00:00, None, None, None, None, -0.11
7.6, 102.08, 9.82, 337.5, 93.0, 10.9, 2012-06-20 13:00:00, None, None, None, None, -0.07
7.6, 102.11, 10.38, 0.0, 85.0, 12.9, 2012-06-20 14:00:00, None, None, None, None, -0.08
9.4, 102.15, 11.25, 0.0, 83.0, 14.1, 2012-06-20 15:00:00, None, None, None, None, -0.09
7.6, 102.12, 10.66, 0.0, 73.0, 15.4, 2012-06-20 16:00:00, None, None, None, None, -0.04
9.4, 102.06, 9.14, 22.5, 60.0, 17.0, 2012-06-20 17:00:00, None, None, None, None, -0.05
11.2, 101.98, 9.29, 0.0, 55.0, 18.5, 2012-06-20 18:00:00, None, None, None, None, -0.17
5.4, 101.93, 9.74, 22.5, 53.0, 19.6, 2012-06-20 19:00:00, None, None, None, None, -0.19
11.2, 101.84, 10.47, 0.0, 50.0, 21.1, 2012-06-20 20:00:00, None, None, None, None, -0.22
14.8, 101.75, 10.48, 0.0, 47.0, 22.3, 2012-06-20 21:00:00, None, None, None, None, -0.23
16.6, 101.68, 10.47, 337.5, 44.0, 23.3, 2012-06-20 22:00:00, None, None, None, None, -0.25
11.2, 101.59, 9.69, 337.5, 40.0, 24.0, 2012-06-20 23:00:00, None, None, None, None, -0.25
20.5, 101.52, 9.07, 337.5, 38.0, 23.9, 2012-06-21 00:00:00, None, None, None, None, -0.23
11.2, 101.48, 10.61, 0.0, 45.0, 22.9, 2012-06-21 01:00:00, None, None, None, None, -0.2
11.2, 101.45, 10.45, 337.5, 47.0, 22.0, 2012-06-21 02:00:00, None, None, None, None, -0.14
5.4, 101.45, 10.11, 67.5, 48.0, 21.3, 2012-06-21 03:00:00, None, None, None, None, -0.07
3.6, 101.45, 12.08, None, 69.0, 17.7, 2012-06-21 04:00:00, None, None, None, None, -0.03
13.0, 101.44, 7.31, 112.5, 43.0, 20.1, 2012-06-21 05:00:00, None, None, None, None, -0.01
0.0, 101.49, 9.74, 315.0, 59.0, 17.9, 2012-06-21 06:00:00, 8.6, 0.0, None, 24.4, -0.04
7.6, 101.47, 7.22, 157.5, 44.0, 19.6, 2012-06-21 07:00:00, None, None, None, None, -0.02
9.4, 101.47, 9.97, 0.0, 70.0, 15.4, 2012-06-21 08:00:00, None, None, None, None, -0.03
7.6, 101.47, 8.66, None, 55.0, 17.8, 2012-06-21 09:00:00, None, None, None, None, -0.02
5.4, 101.48, 9.67, 315.0, 74.0, 14.3, 2012-06-21 10:00:00, None, None, None, None, -0.01
3.6, 101.48, 9.24, None, 79.0, 12.7, 2012-06-21 11:00:00, None, None, None, None, -0.01
7.6, 101.49, 7.71, 45.0, 87.0, 9.7, 2012-06-21 12:00:00, None, None, None, None, -0.02
0.0, 101.53, 8.45, 112.5, 86.0, 10.7, 2012-06-21 13:00:00, None, None, None, None, -0.05
3.6, 101.52, 9.32, None, 68.0, 15.1, 2012-06-21 14:00:00, None, None, None, None, -0.04
0.0, 101.52, 9.58, 90.0, 63.0, 16.7, 2012-06-21 15:00:00, None, None, None, None, -0.03
5.4, 101.48, 8.99, None, 54.0, 18.5, 2012-06-21 16:00:00, None, None, None, None, -0.05
13.0, 101.35, 10.01, 337.5, 52.0, 20.1, 2012-06-21 17:00:00, None, None, None, None, -0.17
13.0, 101.29, 10.27, 337.5, 49.0, 21.4, 2012-06-21 18:00:00, None, None, None, None, -0.23
13.0, 101.2, 10.35, 0.0, 43.0, 23.5, 2012-06-21 19:00:00, None, None, None, None, -0.28
16.6, 101.12, 8.56, 337.5, 35.0, 24.8, 2012-06-21 20:00:00, None, None, None, None, -0.23
