station_observations
time, TEMP_MEAN, HUMIDITY
2019-07-09 20:00:00, 27.1, 25.8
2019-07-09 21:00:00, 25.3, 29.1
2019-07-09 22:00:00, 22.7, 35.4
2019-07-09 23:00:00, 19.1, 50.4
2019-07-10 00:00:00, 16.4, 61.9
2019-07-10 01:00:00, 15.4, 66.0
2019-07-10 02:00:00, 13.8, 72.1
2019-07-10 03:00:00, 12.2, 76.9
2019-07-10 04:00:00, 11.8, 80.4
2019-07-10 05:00:00, 12.2, 83.7
2019-07-10 06:00:00, 12.6, 82.1
2019-07-10 07:00:00, 13.2, 82.4
2019-07-10 08:00:00, 14.3, 78.2
2019-07-10 09:00:00, 16.5, 68.4
2019-07-10 10:00:00, 17.6, 63.4
2019-07-10 11:00:00, 18.4, 62.3
2019-07-10 12:00:00, 18.9, 61.5
2019-07-10 13:00:00, 20.4, 58.0
2019-07-10 14:00:00, 22.2, 50.4
2019-07-10 15:00:00, 23.9, 44.1
2019-07-10 16:00:00, 24.6, 40.2
2019-07-10 17:00:00, 24.5, 40.9
2019-07-10 18:00:00, 23.4, 44.9
2019-07-10 19:00:00, 22.8, 47.6
2019-07-10 20:00:00, 22.1, 49.3
2019-07-10 21:00:00, 21.3, 51.3
2019-07-10 22:00:00, 19.9, 59.8
2019-07-10 23:00:00, 15.4, 99.4
2019-07-11 00:00:00, 14.6, 100.0
2019-07-11 01:00:00, 14.2, 100.0
2019-07-11 02:00:00, 14.0, 100.0
2019-07-11 03:00:00, 13.4, 100.0
2019-07-11 04:00:00, 12.6, 100.0
2019-07-11 05:00:00, 12.5, 100.0
2019-07-11 06:00:00, 12.4, 100.0
2019-07-11 07:00:00, 12.9, 100.0
2019-07-11 08:00:00, 14.0, 100.0
2019-07-11 09:00:00, 15.2, 93.6
2019-07-11 10:00:00, 16.6, 81.0
2019-07-11 11:00:00, 19.4, 67.5
2019-07-11 12:00:00, 21.6, 57.6
2019-07-11 13:00:00, 22.7, 53.4
2019-07-11 14:00:00, 24.3, 40.7
2019-07-11 15:00:00, 24.2, 42.0
2019-07-11 16:00:00, 24.7, 37.7
2019-07-11 17:00:00, 24.7, 37.7
2019-07-11 18:00:00, 24.5, 38.6
2019-07-11 19:00:00, 24.1, 41.6
2019-07-11 20:00:00, 23.7, 46.3
2019-07-11 21:00:00, 21.5, 56.3
2019-07-11 22:00:00, 19.4, 66.9
2019-07-11 23:00:00, 18.1, 69.5
2019-07-12 00:00:00, 17.1, 72.5
2019-07-12 01:00:00, 16.8, 71.6
2019-07-12 02:00:00, 16.4, 73.4
2019-07-12 03:00:00, 15.9, 77.9
2019-07-12 04:00:00, 15.2, 79.6
2019-07-12 05:00:00, 14.1, 81.6
2019-07-12 06:00:00, 12.6, 88.7
2019-07-12 07:00:00, 13.0, 92.5
2019-07-12 08:00:00, 16.8, 71.2
2019-07-12 09:00:00, 19.6, 60.2
2019-07-12 10:00:00, 21.2, 53.0
2019-07-12 11:00:00, 22.9, 47.7
2019-07-12 12:00:00, 24.5, 40.4
2019-07-12 13:00:00, 25.5, 36.5
2019-07-12 14:00:00, 26.7, 33.2
2019-07-12 15:00:00, 27.7, 30.6
2019-07-12 16:00:00, 27.2, 30.4
2019-07-12 17:00:00, 27.4, 29.5
2019-07-12 18:00:00, 27.8, 28.9
2019-07-12 19:00:00, 27.3, 29.8
2019-07-12 20:00:00, 25.9, 32.3
2019-07-12 21:00:00, 23.0, 43.8
2019-07-12 22:00:00, 20.4, 57.2
2019-07-12 23:00:00, 18.6, 63.7
2019-07-13 00:00:00, 16.8, 69.9
2019-07-13 01:00:00, 15.0, 75.2
2019-07-13 02:00:00, 14.3, 78.8
2019-07-13 03:00:00, 14.3, 79.1
2019-07-13 04:00:00, 12.2, 90.0
2019-07-13 05:00:00, 10.9, 99.9
2019-07-13 06:00:00, 10.4, 100.0
2019-07-13 07:00:00, 14.0, 84.6
2019-07-13 08:00:00, 17.1, 65.3
2019-07-13 09:00:00, 19.4, 57.9
2019-07-13 10:00:00, 21.7, 49.1
2019-07-13 11:00:00, 23.3, 43.1
2019-07-13 12:00:00, 24.7, 41.0
2019-07-13 13:00:00, 26.2, 34.7
2019-07-13 14:00:00, 26.6, 33.8
2019-07-13 15:00:00, 27.3, 31.2
2019-07-13 16:00:00, 27.6, 30.6
2019-07-13 17:00:00, 28.4, 28.8
2019-07-13 18:00:00, 29.1, 23.6
2019-07-13 19:00:00, 28.7, 21.7
2019-07-13 20:00:00, 24.4, 33.0
2019-07-13 21:00:00, 21.5, 41.2
2019-07-13 22:00:00, 20.2, 47.0
2019-07-13 23:00:00, 18.9, 52.6
2019-07-14 00:00:00, 17.7, 57.8
2019-07-14 01:00:00, 16.8, 62.4
2019-07-14 02:00:00, 15.3, 68.6
2019-07-14 03:00:00, 15.0, 70.9
2019-07-14 04:00:00, 15.4, 72.0
2019-07-14 05:00:00, 14.8, 75.7
2019-07-14 06:00:00, 14.2, 79.3
2019-07-14 07:00:00, 15.3, 76.3
2019-07-14 08:00:00, 16.7, 70.8
2019-07-14 09:00:00, 17.4, 67.7
2019-07-14 10:00:00, 18.6, 62.5
2019-07-14 11:00:00, 20.9, 53.3
2019-07-14 12:00:00, 22.2, 51.6
2019-07-14 13:00:00, 24.9, 37.1
2019-07-14 14:00:00, 26.8, 24.0
2019-07-14 15:00:00, 26.8, 18.4
2019-07-14 16:00:00, 26.4, 19.8
2019-07-14 17:00:00, 20.4, 49.1
2019-07-14 18:00:00, 17.3, 64.5
2019-07-14 19:00:00, 17.8, 64.0
2019-07-14 20:00:00, 19.2, 54.6
2019-07-14 21:00:00, 16.6, 64.8
2019-07-14 22:00:00, 13.3, 80.3
2019-07-14 23:00:00, 11.9, 84.7
2019-07-15 00:00:00, 11.3, 91.9
2019-07-15 01:00:00, 11.2, 97.1
2019-07-15 02:00:00, 11.0, 97.9
2019-07-15 03:00:00, 10.8, 98.6
2019-07-15 04:00:00, 9.7, 99.5
2019-07-15 05:00:00, 9.0, 100.0
2019-07-15 06:00:00, 8.9, 100.0
2019-07-15 07:00:00, 10.7, 95.6
2019-07-15 08:00:00, 13.4, 77.3
2019-07-15 09:00:00, 15.7, 67.3
2019-07-15 10:00:00, 16.8, 64.2
2019-07-15 11:00:00, 17.9, 59.5
2019-07-15 12:00:00, 19.9, 51.3
2019-07-15 13:00:00, 20.7, 47.3
2019-07-15 14:00:00, 21.3, 47.4
2019-07-15 15:00:00, 20.4, 51.2
2019-07-15 16:00:00, 20.5, 52.2
2019-07-15 17:00:00, 20.1, 58.8
2019-07-15 18:00:00, 18.4, 70.3
2019-07-15 19:00:00, 17.8, 73.9
2019-07-15 20:00:00, 16.7, 75.2
2019-07-15 21:00:00, 14.8, 96.9
2019-07-15 22:00:00, 14.6, 99.6
2019-07-15 23:00:00, 14.3, 100.0
2019-07-16 00:00:00, 14.0, 100.0
2019-07-16 01:00:00, 13.5, 100.0
2019-07-16 02:00:00, 12.1, 100.0
2019-07-16 03:00:00, 11.9, 100.0
2019-07-16 04:00:00, 12.1, 100.0
2019-07-16 05:00:00, 11.9, 100.0
2019-07-16 06:00:00, 11.4, 100.0
2019-07-16 07:00:00, 12.3, 100.0
2019-07-16 08:00:00, 13.8, 97.2
2019-07-16 09:00:00, 16.0, 77.8
2019-07-16 10:00:00, 18.4, 63.3
2019-07-16 11:00:00, 19.8, 54.1
2019-07-16 12:00:00, 20.9, 47.5
2019-07-16 13:00:00, 22.5, 38.5
2019-07-16 14:00:00, 22.1, 44.3
2019-07-16 15:00:00, 19.9, 53.5
2019-07-16 16:00:00, 19.1, 63.0
2019-07-16 17:00:00, 20.4, 55.5
2019-07-16 18:00:00, 21.5, 47.1
2019-07-16 19:00:00, 21.8, 48.4
2019-07-16 20:00:00, 21.1, 51.8
2019-07-16 21:00:00, 18.6, 65.9
2019-07-16 22:00:00, 15.3, 84.1
2019-07-16 23:00:00, 13.3, 99.3
2019-07-17 00:00:00, 12.6, 100.0
2019-07-17 01:00:00, 11.8, 100.0
2019-07-17 02:00:00, 11.2, 100.0
2019-07-17 03:00:00, 10.5, 100.0
2019-07-17 04:00:00, 9.5, 100.0
2019-07-17 05:00:00, 8.8, 100.0
2019-07-17 06:00:00, 9.0, 100.0
2019-07-17 07:00:00, 10.5, 100.0
2019-07-17 08:00:00, 12.7, 92.8
2019-07-17 09:00:00, 15.1, 76.4
2019-07-17 10:00:00, 16.5, 70.0
2019-07-17 11:00:00, 17.5, 67.9
2019-07-17 12:00:00, 18.0, 66.9
2019-07-17 13:00:00, 18.8, 61.7
2019-07-17 14:00:00, 17.7, 73.6
2019-07-17 15:00:00, 18.3, 64.2
2019-07-17 16:00:00, 18.8, 57.2
2019-07-17 17:00:00, 19.6, 51.4
2019-07-17 18:00:00, 19.2, 51.9
2019-07-17 19:00:00, 18.1, 56.2
2019-07-17 20:00:00, 17.4, 60.3
2019-07-17 21:00:00, 16.3, 66.5
2019-07-17 22:00:00, 15.3, 72.9
2019-07-17 23:00:00, 15.4, 71.8
2019-07-18 00:00:00, 15.1, 74.1
2019-07-18 01:00:00, 14.1, 80.4
2019-07-18 02:00:00, 13.2, 93.5
2019-07-18 03:00:00, 12.4, 100.0
2019-07-18 04:00:00, 11.2, 100.0
2019-07-18 05:00:00, 11.0, 100.0
2019-07-18 06:00:00, 11.0, 100.0
2019-07-18 07:00:00, 11.1, 100.0
2019-07-18 08:00:00, 11.6, 99.0
2019-07-18 09:00:00, 13.2, 80.3
2019-07-18 10:00:00, 15.4, 65.3
2019-07-18 11:00:00, 17.3, 57.5
2019-07-18 12:00:00, 18.5, 52.5
2019-07-18 13:00:00, 20.2, 38.9
2019-07-18 14:00:00, 19.0, 35.2
2019-07-18 15:00:00, 14.9, 45.4
2019-07-18 16:00:00, 16.2, 41.3
2019-07-18 17:00:00, 17.9, 31.9
2019-07-18 18:00:00, 18.6, 30.5
2019-07-18 19:00:00, 19.1, 25.2
2019-07-18 20:00:00, 18.1, 28.5
2019-07-18 21:00:00, 14.5, 52.4
2019-07-18 22:00:00, 11.0, 64.8
2019-07-18 23:00:00, 8.6, 73.3
2019-07-19 00:00:00, 7.5, 85.2
2019-07-19 01:00:00, 6.0, 99.2
2019-07-19 02:00:00, 4.9, 100.0
2019-07-19 03:00:00, 4.0, 100.0
2019-07-19 04:00:00, 3.0, 100.0
2019-07-19 05:00:00, 2.4, 100.0
2019-07-19 06:00:00, 2.1, 100.0
2019-07-19 07:00:00, 4.7, 100.0
2019-07-19 08:00:00, 8.3, 85.5
2019-07-19 09:00:00, 11.2, 69.0
2019-07-19 10:00:00, 13.5, 56.8
2019-07-19 11:00:00, 15.5, 44.3
2019-07-19 12:00:00, 17.3, 36.9
2019-07-19 13:00:00, 18.6, 35.1
2019-07-19 14:00:00, 18.7, 33.8
2019-07-19 15:00:00, 19.1, 32.5
2019-07-19 16:00:00, 19.0, 32.7
2019-07-19 17:00:00, 18.5, 37.6
2019-07-19 18:00:00, 18.8, 37.5
2019-07-19 19:00:00, 17.3, 44.8
2019-07-19 20:00:00, 16.2, 51.4
2019-07-19 21:00:00, 15.3, 55.1
2019-07-19 22:00:00, 14.5, 59.6
2019-07-19 23:00:00, 13.6, 65.8
2019-07-20 00:00:00, 13.2, 69.3
2019-07-20 01:00:00, 12.9, 72.4
2019-07-20 02:00:00, 12.6, 75.0
2019-07-20 03:00:00, 12.3, 77.4
2019-07-20 04:00:00, 11.8, 81.2
2019-07-20 05:00:00, 11.4, 90.6
2019-07-20 06:00:00, 10.7, 100.0
2019-07-20 07:00:00, 10.8, 100.0
2019-07-20 08:00:00, 10.8, 100.0
2019-07-20 09:00:00, 10.8, 100.0
2019-07-20 10:00:00, 11.0, 100.0
2019-07-20 11:00:00, 11.2, 99.8
2019-07-20 12:00:00, 11.2, 98.3
2019-07-20 13:00:00, 11.4, 98.5
2019-07-20 14:00:00, 11.2, 99.2
2019-07-20 15:00:00, 11.2, 99.9
2019-07-20 16:00:00, 11.7, 93.4
2019-07-20 17:00:00, 13.0, 77.7
2019-07-20 18:00:00, 14.8, 66.9
2019-07-20 19:00:00, 15.4, 64.3
2019-07-20 20:00:00, 15.1, 69.6
2019-07-20 21:00:00, 12.6, 83.2
2019-07-20 22:00:00, 9.9, 99.8
2019-07-20 23:00:00, 8.5, 100.0
2019-07-21 00:00:00, 8.9, 100.0
2019-07-21 01:00:00, 9.0, 100.0
2019-07-21 02:00:00, 8.3, 100.0
2019-07-21 03:00:00, 8.1, 100.0
2019-07-21 04:00:00, 7.4, 100.0
2019-07-21 05:00:00, 6.4, 100.0
2019-07-21 06:00:00, 6.2, 100.0
2019-07-21 07:00:00, 8.2, 99.6
2019-07-21 08:00:00, 10.8, 85.3
2019-07-21 09:00:00, 13.3, 72.4
2019-07-21 10:00:00, 15.3, 64.4
2019-07-21 11:00:00, 17.4, 58.5
2019-07-21 12:00:00, 18.9, 52.9
2019-07-21 13:00:00, 21.0, 43.1
2019-07-21 14:00:00, 23.1, 36.6
2019-07-21 15:00:00, 24.2, 34.3
2019-07-21 16:00:00, 25.4, 32.9
2019-07-21 17:00:00, 26.2, 30.5
2019-07-21 18:00:00, 26.9, 29.4
2019-07-21 19:00:00, 26.8, 30.0
2019-07-21 20:00:00, 26.6, 33.4
2019-07-21 21:00:00, 21.4, 47.9
2019-07-21 22:00:00, 18.3, 59.5
2019-07-21 23:00:00, 15.8, 71.3
2019-07-22 00:00:00, 14.0, 81.7
2019-07-22 01:00:00, 11.9, 96.8
2019-07-22 02:00:00, 10.4, 100.0
2019-07-22 03:00:00, 9.4, 100.0
2019-07-22 04:00:00, 9.3, 100.0
2019-07-22 05:00:00, 8.2, 100.0
2019-07-22 06:00:00, 7.4, 100.0
2019-07-22 07:00:00, 10.3, 99.9
2019-07-22 08:00:00, 13.3, 84.9
2019-07-22 09:00:00, 16.7, 68.2
2019-07-22 10:00:00, 19.3, 58.2
2019-07-22 11:00:00, 21.5, 49.5
2019-07-22 12:00:00, 23.2, 44.3
2019-07-22 13:00:00, 23.3, 43.4
2019-07-22 14:00:00, 23.6, 43.5
2019-07-22 15:00:00, 24.8, 40.9
2019-07-22 16:00:00, 26.3, 36.4
2019-07-22 17:00:00, 27.2, 35.8
2019-07-22 18:00:00, 26.8, 37.3
2019-07-22 19:00:00, 27.6, 34.7
2019-07-22 20:00:00, 27.1, 37.2
2019-07-22 21:00:00, 22.1, 58.4
2019-07-22 22:00:00, 19.6, 65.4
2019-07-22 23:00:00, 18.2, 71.2
2019-07-23 00:00:00, 16.6, 79.4
2019-07-23 01:00:00, 15.3, 84.8
2019-07-23 02:00:00, 13.6, 98.1
2019-07-23 03:00:00, 12.5, 100.0
2019-07-23 04:00:00, 12.0, 100.0
2019-07-23 05:00:00, 11.4, 100.0
2019-07-23 06:00:00, 11.0, 100.0
2019-07-23 07:00:00, 13.3, 98.8
2019-07-23 08:00:00, 17.0, 77.2
2019-07-23 09:00:00, 20.0, 64.9
2019-07-23 10:00:00, 22.3, 55.9
2019-07-23 11:00:00, 24.5, 47.1
2019-07-23 12:00:00, 26.6, 39.4
2019-07-23 13:00:00, 28.1, 34.8
2019-07-23 14:00:00, 30.0, 29.6
2019-07-23 15:00:00, 31.7, 26.6
2019-07-23 16:00:00, 33.4, 21.9
2019-07-23 17:00:00, 34.1, 20.6
2019-07-23 18:00:00, 34.3, 21.3
2019-07-23 19:00:00, 33.4, 22.9
2019-07-23 20:00:00, 30.1, 29.6
2019-07-23 21:00:00, 28.0, 33.8
2019-07-23 22:00:00, 25.3, 40.7
2019-07-23 23:00:00, 21.2, 57.0
2019-07-24 00:00:00, 20.7, 59.9
2019-07-24 03:00:00, 15.5, 100.0
2019-07-24 04:00:00, 15.4, 100.0
2019-07-24 05:00:00, 15.5, 100.0
2019-07-24 06:00:00, 14.7, 100.0
2019-07-24 07:00:00, 14.0, 100.0
2019-07-24 08:00:00, 15.1, 93.3
2019-07-24 09:00:00, 17.4, 75.1
2019-07-24 10:00:00, 18.5, 59.5
2019-07-24 11:00:00, 14.5, 74.2
2019-07-24 12:00:00, 16.4, 63.8
2019-07-24 13:00:00, 18.2, 52.6
2019-07-24 14:00:00, 19.3, 46.1
2019-07-24 15:00:00, 20.2, 38.2
2019-07-24 16:00:00, 21.3, 35.1
2019-07-24 17:00:00, 21.2, 35.7
2019-07-24 18:00:00, 21.3, 34.6
2019-07-24 19:00:00, 19.8, 38.3
2019-07-24 20:00:00, 19.0, 37.2
2019-07-24 21:00:00, 17.4, 41.4
2019-07-24 22:00:00, 14.2, 56.2
2019-07-24 23:00:00, 13.4, 63.3
2019-07-25 00:00:00, 11.4, 71.9
2019-07-25 01:00:00, 9.3, 80.5
2019-07-25 02:00:00, 8.0, 92.5
2019-07-25 03:00:00, 6.8, 100.0
2019-07-25 04:00:00, 6.0, 100.0
2019-07-25 05:00:00, 5.2, 100.0
2019-07-25 06:00:00, 5.0, 100.0
2019-07-25 07:00:00, 7.8, 98.1
2019-07-25 08:00:00, 11.8, 73.3
2019-07-25 09:00:00, 14.3, 61.1
2019-07-25 10:00:00, 16.5, 55.4
2019-07-25 11:00:00, 18.5, 48.9
2019-07-25 12:00:00, 20.7, 41.4
2019-07-25 13:00:00, 22.5, 35.4
2019-07-25 14:00:00, 23.9, 32.3
2019-07-25 15:00:00, 25.3, 30.2
2019-07-25 16:00:00, 26.3, 27.9
2019-07-25 17:00:00, 26.7, 26.3
2019-07-25 18:00:00, 26.4, 28.4
2019-07-25 19:00:00, 25.7, 30.6
2019-07-25 20:00:00, 24.3, 31.0
2019-07-25 21:00:00, 21.6, 40.6
2019-07-25 22:00:00, 17.0, 59.1
2019-07-25 23:00:00, 14.8, 65.7
2019-07-26 00:00:00, 13.2, 74.5
2019-07-26 01:00:00, 11.7, 87.1
2019-07-26 02:00:00, 9.9, 99.0
2019-07-26 03:00:00, 9.0, 100.0
2019-07-26 04:00:00, 8.5, 100.0
2019-07-26 05:00:00, 7.8, 100.0
2019-07-26 06:00:00, 7.0, 100.0
2019-07-26 07:00:00, 9.3, 99.0
2019-07-26 08:00:00, 13.8, 74.2
2019-07-26 09:00:00, 16.7, 61.7
2019-07-26 10:00:00, 19.1, 51.7
2019-07-26 11:00:00, 21.4, 42.1
2019-07-26 12:00:00, 23.7, 37.4
2019-07-26 13:00:00, 26.1, 33.2
2019-07-26 14:00:00, 28.5, 27.6
2019-07-26 15:00:00, 29.7, 24.1
2019-07-26 16:00:00, 30.3, 22.4
2019-07-26 17:00:00, 30.8, 21.1
2019-07-26 18:00:00, 30.8, 20.5
2019-07-26 19:00:00, 30.7, 17.2
2019-07-26 20:00:00, 28.8, 18.0
2019-07-26 21:00:00, 23.5, 28.9
2019-07-26 22:00:00, 19.3, 40.9
2019-07-26 23:00:00, 16.5, 51.8
2019-07-27 00:00:00, 14.6, 60.8
2019-07-27 01:00:00, 12.6, 73.8
2019-07-27 02:00:00, 11.2, 79.1
2019-07-27 03:00:00, 10.7, 81.5
2019-07-27 04:00:00, 9.7, 86.0
2019-07-27 05:00:00, 8.8, 96.5
2019-07-27 06:00:00, 8.5, 99.6
2019-07-27 07:00:00, 11.3, 89.0
2019-07-27 08:00:00, 15.7, 62.1
2019-07-27 09:00:00, 16.8, 60.1
2019-07-27 10:00:00, 20.2, 49.4
2019-07-27 11:00:00, 22.7, 39.5
2019-07-27 12:00:00, 26.2, 27.6
2019-07-27 13:00:00, 26.9, 22.6
2019-07-27 14:00:00, 22.3, 38.8
2019-07-27 15:00:00, 23.8, 37.4
2019-07-27 16:00:00, 25.2, 31.7
2019-07-27 17:00:00, 27.2, 20.6
2019-07-27 18:00:00, 25.2, 24.8
2019-07-27 19:00:00, 21.9, 33.5
2019-07-27 20:00:00, 18.8, 42.7
2019-07-27 21:00:00, 17.3, 47.1
2019-07-27 22:00:00, 16.6, 49.5
2019-07-27 23:00:00, 16.0, 52.1
2019-07-28 00:00:00, 15.3, 56.1
2019-07-28 01:00:00, 14.2, 60.5
2019-07-28 02:00:00, 13.0, 66.4
2019-07-28 03:00:00, 12.5, 70.1
2019-07-28 04:00:00, 11.8, 74.2
2019-07-28 05:00:00, 11.4, 76.4
2019-07-28 06:00:00, 10.6, 78.8
2019-07-28 07:00:00, 11.4, 76.6
2019-07-28 08:00:00, 13.4, 68.8
2019-07-28 09:00:00, 15.6, 58.9
2019-07-28 10:00:00, 18.2, 49.1
2019-07-28 11:00:00, 19.8, 41.4
2019-07-28 12:00:00, 21.4, 33.6
2019-07-28 13:00:00, 23.0, 29.4
2019-07-28 14:00:00, 24.0, 26.1
2019-07-28 15:00:00, 25.3, 24.5
2019-07-28 16:00:00, 26.0, 24.7
2019-07-28 17:00:00, 26.4, 24.1
2019-07-28 18:00:00, 26.3, 24.5
2019-07-28 19:00:00, 25.8, 27.7
2019-07-28 20:00:00, 24.6, 32.6
2019-07-28 21:00:00, 20.0, 49.8
2019-07-28 22:00:00, 17.1, 57.5
2019-07-28 23:00:00, 14.1, 73.7
2019-07-29 00:00:00, 12.1, 79.4
2019-07-29 01:00:00, 10.8, 83.4
2019-07-29 02:00:00, 9.7, 86.6
2019-07-29 03:00:00, 8.8, 96.3
2019-07-29 04:00:00, 7.7, 99.9
2019-07-29 05:00:00, 6.8, 100.0
2019-07-29 06:00:00, 6.3, 100.0
2019-07-29 07:00:00, 8.6, 98.0
2019-07-29 08:00:00, 13.6, 72.2
2019-07-29 09:00:00, 16.7, 57.1
2019-07-29 10:00:00, 18.8, 49.2
2019-07-29 11:00:00, 20.8, 42.2
2019-07-29 12:00:00, 22.8, 36.0
2019-07-29 13:00:00, 24.6, 28.7
2019-07-29 14:00:00, 26.2, 25.0
2019-07-29 15:00:00, 27.2, 23.3
2019-07-29 16:00:00, 28.2, 21.6
2019-07-29 17:00:00, 28.9, 22.0
2019-07-29 18:00:00, 28.9, 22.4
2019-07-29 19:00:00, 28.9, 23.0
2019-07-29 20:00:00, 26.5, 32.7
2019-07-29 21:00:00, 22.8, 43.3
2019-07-29 22:00:00, 19.7, 55.0
2019-07-29 23:00:00, 17.0, 64.6
2019-07-30 00:00:00, 14.3, 75.5
2019-07-30 01:00:00, 12.8, 80.7
2019-07-30 02:00:00, 11.5, 90.6
2019-07-30 03:00:00, 10.2, 95.9
2019-07-30 04:00:00, 9.2, 100.0
2019-07-30 05:00:00, 8.1, 100.0
2019-07-30 06:00:00, 7.6, 100.0
2019-07-30 07:00:00, 9.8, 96.4
2019-07-30 08:00:00, 13.6, 76.1
2019-07-30 09:00:00, 17.2, 59.6
2019-07-30 10:00:00, 19.9, 48.9
2019-07-30 11:00:00, 22.7, 39.6
2019-07-30 12:00:00, 24.9, 33.7
2019-07-30 13:00:00, 27.3, 28.0
2019-07-30 14:00:00, 27.7, 23.9
2019-07-30 15:00:00, 28.6, 22.1
2019-07-30 16:00:00, 30.4, 20.3
2019-07-30 17:00:00, 30.5, 19.8
2019-07-30 18:00:00, 30.0, 20.1
2019-07-30 19:00:00, 29.0, 22.9
2019-07-30 20:00:00, 26.8, 28.2
2019-07-30 21:00:00, 21.7, 42.5
2019-07-30 22:00:00, 18.5, 51.4
2019-07-30 23:00:00, 16.6, 56.3
2019-07-31 00:00:00, 15.4, 61.5
2019-07-31 01:00:00, 13.8, 71.2
2019-07-31 02:00:00, 12.6, 76.6
2019-07-31 03:00:00, 11.4, 81.1
2019-07-31 04:00:00, 10.5, 87.5
2019-07-31 05:00:00, 9.7, 97.6
2019-07-31 06:00:00, 8.2, 99.2
2019-07-31 07:00:00, 9.9, 95.3
2019-07-31 08:00:00, 14.2, 71.9
2019-07-31 09:00:00, 17.4, 58.1
2019-07-31 10:00:00, 20.3, 48.5
2019-07-31 11:00:00, 22.6, 37.6
2019-07-31 12:00:00, 24.8, 32.3
2019-07-31 13:00:00, 27.4, 25.4
2019-07-31 14:00:00, 29.3, 21.5
2019-07-31 15:00:00, 29.9, 20.0
2019-07-31 16:00:00, 29.9, 20.1
2019-07-31 17:00:00, 30.1, 19.0
2019-07-31 18:00:00, 30.6, 17.3
2019-07-31 19:00:00, 29.3, 18.5
2019-07-31 20:00:00, 25.4, 33.9
2019-07-31 21:00:00, 20.6, 48.3
2019-07-31 22:00:00, 17.7, 53.4
2019-07-31 23:00:00, 15.8, 59.8
2019-08-01 00:00:00, 14.9, 67.5
2019-08-01 01:00:00, 13.2, 72.1
2019-08-01 02:00:00, 11.8, 80.1
2019-08-01 03:00:00, 10.4, 85.1
2019-08-01 04:00:00, 9.2, 93.7
2019-08-01 05:00:00, 8.1, 99.8
2019-08-01 06:00:00, 7.4, 100.0
2019-08-01 07:00:00, 9.7, 95.0
2019-08-01 08:00:00, 14.2, 69.3
2019-08-01 09:00:00, 17.9, 55.5
2019-08-01 10:00:00, 20.5, 44.6
2019-08-01 11:00:00, 23.6, 36.0
2019-08-01 12:00:00, 26.4, 30.8
2019-08-01 13:00:00, 29.0, 25.0
2019-08-01 14:00:00, 30.4, 20.2
2019-08-01 15:00:00, 31.0, 18.8
2019-08-01 16:00:00, 31.3, 17.2
2019-08-01 17:00:00, 31.5, 15.8
2019-08-01 18:00:00, 31.2, 16.6
2019-08-01 19:00:00, 30.6, 17.7
2019-08-01 20:00:00, 28.9, 20.5
2019-08-01 21:00:00, 23.3, 32.4
2019-08-01 22:00:00, 19.3, 43.3
2019-08-01 23:00:00, 17.5, 51.0
2019-08-02 00:00:00, 16.1, 55.6
2019-08-02 01:00:00, 13.9, 63.7
2019-08-02 02:00:00, 12.0, 71.2
2019-08-02 03:00:00, 10.6, 75.9
2019-08-02 04:00:00, 9.4, 81.7
2019-08-02 05:00:00, 8.7, 85.2
2019-08-02 06:00:00, 8.1, 87.5
2019-08-02 07:00:00, 11.3, 79.2
2019-08-02 08:00:00, 15.3, 63.4
2019-08-02 09:00:00, 18.7, 49.2
2019-08-02 10:00:00, 20.7, 44.7
2019-08-02 11:00:00, 23.5, 37.6
2019-08-02 12:00:00, 26.4, 33.2
2019-08-02 13:00:00, 30.5, 22.5
2019-08-02 14:00:00, 31.6, 19.3
2019-08-02 15:00:00, 30.3, 20.4
2019-08-02 16:00:00, 30.7, 19.3
2019-08-02 17:00:00, 29.2, 20.3
2019-08-02 18:00:00, 28.9, 23.5
2019-08-02 19:00:00, 28.1, 25.4
2019-08-02 20:00:00, 26.4, 27.9
2019-08-02 21:00:00, 23.8, 32.3
2019-08-02 22:00:00, 19.5, 43.2
2019-08-02 23:00:00, 16.8, 53.5
2019-08-03 00:00:00, 19.8, 46.4
2019-08-03 01:00:00, 18.9, 52.1
2019-08-03 02:00:00, 17.9, 57.8
2019-08-03 03:00:00, 17.0, 63.6
2019-08-03 04:00:00, 16.0, 68.2
2019-08-03 05:00:00, 14.8, 73.3
2019-08-03 06:00:00, 11.9, 83.0
2019-08-03 07:00:00, 12.7, 82.3
2019-08-03 08:00:00, 15.8, 73.7
2019-08-03 09:00:00, 17.9, 64.8
2019-08-03 10:00:00, 19.9, 54.2
2019-08-03 11:00:00, 21.7, 45.5
2019-08-03 12:00:00, 23.6, 38.2
2019-08-03 13:00:00, 25.5, 30.0
2019-08-03 14:00:00, 27.0, 25.3
2019-08-03 15:00:00, 27.3, 21.8
2019-08-03 16:00:00, 28.5, 18.4
2019-08-03 17:00:00, 29.0, 12.4
2019-08-03 18:00:00, 28.7, 11.1
2019-08-03 19:00:00, 26.7, 19.1
2019-08-03 20:00:00, 24.6, 22.2
2019-08-03 21:00:00, 22.5, 25.6
2019-08-03 22:00:00, 21.3, 28.3
2019-08-03 23:00:00, 20.3, 31.5
2019-08-04 00:00:00, 18.6, 37.4
2019-08-04 01:00:00, 17.4, 42.3
2019-08-04 02:00:00, 16.3, 46.5
2019-08-04 03:00:00, 15.7, 48.3
2019-08-04 04:00:00, 14.6, 52.6
