station_observations
WSPD_SCLR, time
4.87792, 2019-06-20 04:00:00
5.78333, 2019-06-20 05:00:00
6.01333, 2019-06-20 06:00:00
6.05194, 2019-06-20 07:00:00
6.55163, 2019-06-20 08:00:00
5.36604, 2019-06-20 09:00:00
5.42675, 2019-06-20 10:00:00
6.06005, 2019-06-20 11:00:00
5.50025, 2019-06-20 12:00:00
6.36063, 2019-06-20 13:00:00
7.19976, 2019-06-20 14:00:00
7.0137, 2019-06-20 15:00:00
6.93761, 2019-06-20 16:00:00
6.10687, 2019-06-20 17:00:00
6.08882, 2019-06-20 18:00:00
5.32889, 2019-06-20 19:00:00
4.25097, 2019-06-20 20:00:00
3.59796, 2019-06-20 21:00:00
3.49917, 2019-06-20 22:00:00
2.58287, 2019-06-20 23:00:00
2.41728, 2019-06-21 00:00:00
2.45691, 2019-06-21 01:00:00
1.95134, 2019-06-21 02:00:00
1.29428, 2019-06-21 03:00:00
1.95232, 2019-06-21 04:00:00
1.67242, 2019-06-21 05:00:00
2.65536, 2019-06-21 06:00:00
3.07295, 2019-06-21 07:00:00
3.29764, 2019-06-21 08:00:00
3.85559, 2019-06-21 09:00:00
3.56175, 2019-06-21 10:00:00
2.73534, 2019-06-21 11:00:00
2.33044, 2019-06-21 12:00:00
1.51318, 2019-06-21 13:00:00
1.67643, 2019-06-21 14:00:00
1.53593, 2019-06-21 15:00:00
1.76046, 2019-06-21 16:00:00
2.20729, 2019-06-21 17:00:00
2.23655, 2019-06-21 18:00:00
2.26641, 2019-06-21 19:00:00
2.04028, 2019-06-21 20:00:00
1.27185, 2019-06-21 21:00:00
1.41953, 2019-06-21 22:00:00
2.07575, 2019-06-21 23:00:00
2.35625, 2019-06-22 00:00:00
2.13828, 2019-06-22 01:00:00
2.25457, 2019-06-22 02:00:00
1.30435, 2019-06-22 03:00:00
0.74902, 2019-06-22 04:00:00
0.55076, 2019-06-22 05:00:00
1.09049, 2019-06-22 06:00:00
1.12262, 2019-06-22 07:00:00
1.29403, 2019-06-22 08:00:00
1.62168, 2019-06-22 09:00:00
1.75578, 2019-06-22 10:00:00
1.84311, 2019-06-22 11:00:00
2.16901, 2019-06-22 12:00:00
2.33199, 2019-06-22 13:00:00
1.64866, 2019-06-22 14:00:00
1.8626, 2019-06-22 15:00:00
2.8944, 2019-06-22 16:00:00
2.69832, 2019-06-22 17:00:00
2.314, 2019-06-22 18:00:00
2.59956, 2019-06-22 19:00:00
2.3967, 2019-06-22 20:00:00
4.56971, 2019-06-22 21:00:00
4.66994, 2019-06-22 22:00:00
5.68797, 2019-06-22 23:00:00
4.13669, 2019-06-23 00:00:00
4.07919, 2019-06-23 01:00:00
4.15656, 2019-06-23 02:00:00
1.97916, 2019-06-23 03:00:00
2.06622, 2019-06-23 04:00:00
1.46973, 2019-06-23 05:00:00
1.17687, 2019-06-23 06:00:00
1.73324, 2019-06-23 07:00:00
2.1263, 2019-06-23 08:00:00
1.10623, 2019-06-23 09:00:00
1.48927, 2019-06-23 10:00:00
1.59212, 2019-06-23 11:00:00
2.11258, 2019-06-23 12:00:00
3.0113, 2019-06-23 13:00:00
3.32125, 2019-06-23 14:00:00
3.4582, 2019-06-23 15:00:00
3.8171, 2019-06-23 16:00:00
2.83819, 2019-06-23 17:00:00
2.47453, 2019-06-23 18:00:00
2.67026, 2019-06-23 19:00:00
1.76136, 2019-06-23 20:00:00
1.89733, 2019-06-23 21:00:00
2.54827, 2019-06-23 22:00:00
2.04227, 2019-06-23 23:00:00
1.89695, 2019-06-24 00:00:00
1.39328, 2019-06-24 01:00:00
1.22358, 2019-06-24 02:00:00
1.90762, 2019-06-24 03:00:00
1.77973, 2019-06-24 04:00:00
1.75531, 2019-06-24 05:00:00
1.60385, 2019-06-24 06:00:00
1.835, 2019-06-24 07:00:00
2.3183, 2019-06-24 08:00:00
2.10501, 2019-06-24 09:00:00
2.30044, 2019-06-24 10:00:00
2.28571, 2019-06-24 11:00:00
2.50447, 2019-06-24 12:00:00
2.57234, 2019-06-24 13:00:00
1.99642, 2019-06-24 14:00:00
2.7526, 2019-06-24 15:00:00
2.53452, 2019-06-24 16:00:00
2.63484, 2019-06-24 17:00:00
1.98953, 2019-06-24 18:00:00
1.45315, 2019-06-24 19:00:00
1.85117, 2019-06-24 20:00:00
1.74146, 2019-06-24 21:00:00
1.22309, 2019-06-24 22:00:00
1.20311, 2019-06-24 23:00:00
2.24387, 2019-06-25 00:00:00
2.97275, 2019-06-25 01:00:00
2.87984, 2019-06-25 02:00:00
2.75679, 2019-06-25 03:00:00
2.276, 2019-06-25 04:00:00
2.78336, 2019-06-25 05:00:00
2.55511, 2019-06-25 06:00:00
2.72557, 2019-06-25 07:00:00
2.44646, 2019-06-25 08:00:00
2.69168, 2019-06-25 09:00:00
2.29372, 2019-06-25 10:00:00
2.1095, 2019-06-25 11:00:00
2.42569, 2019-06-25 12:00:00
2.2206, 2019-06-25 13:00:00
1.96956, 2019-06-25 14:00:00
2.95497, 2019-06-25 15:00:00
5.68738, 2019-06-25 16:00:00
1.31807, 2019-06-25 17:00:00
1.37668, 2019-06-25 18:00:00
1.91184, 2019-06-25 19:00:00
1.65571, 2019-06-25 20:00:00
1.31892, 2019-06-25 21:00:00
1.60878, 2019-06-25 22:00:00
2.53779, 2019-06-25 23:00:00
1.78069, 2019-06-26 00:00:00
1.44686, 2019-06-26 01:00:00
1.49951, 2019-06-26 02:00:00
1.27324, 2019-06-26 03:00:00
1.04041, 2019-06-26 04:00:00
0.817183, 2019-06-26 05:00:00
1.2841, 2019-06-26 06:00:00
1.63067, 2019-06-26 07:00:00
1.62732, 2019-06-26 08:00:00
2.27594, 2019-06-26 09:00:00
1.99033, 2019-06-26 10:00:00
1.82623, 2019-06-26 11:00:00
2.29021, 2019-06-26 12:00:00
2.34933, 2019-06-26 13:00:00
1.16857, 2019-06-26 14:00:00
1.98066, 2019-06-26 15:00:00
1.74119, 2019-06-26 16:00:00
2.12758, 2019-06-26 17:00:00
3.4129, 2019-06-26 18:00:00
2.74188, 2019-06-26 19:00:00
0.936335, 2019-06-26 20:00:00
1.62536, 2019-06-26 21:00:00
1.27128, 2019-06-26 22:00:00
1.80317, 2019-06-26 23:00:00
3.17833, 2019-06-27 00:00:00
4.66798, 2019-06-27 01:00:00
6.22126, 2019-06-27 02:00:00
7.14714, 2019-06-27 03:00:00
7.22603, 2019-06-27 04:00:00
5.27907, 2019-06-27 05:00:00
4.61882, 2019-06-27 06:00:00
5.20543, 2019-06-27 07:00:00
5.45332, 2019-06-27 08:00:00
4.54151, 2019-06-27 09:00:00
4.50789, 2019-06-27 10:00:00
5.1395, 2019-06-27 11:00:00
4.84607, 2019-06-27 12:00:00
4.19176, 2019-06-27 13:00:00
4.35019, 2019-06-27 14:00:00
3.03119, 2019-06-27 15:00:00
3.74259, 2019-06-27 16:00:00
5.78763, 2019-06-27 17:00:00
5.04804, 2019-06-27 18:00:00
5.64074, 2019-06-27 19:00:00
5.89606, 2019-06-27 20:00:00
6.15404, 2019-06-27 21:00:00
6.01497, 2019-06-27 22:00:00
5.76665, 2019-06-27 23:00:00
5.56839, 2019-06-28 00:00:00
5.66228, 2019-06-28 01:00:00
5.87668, 2019-06-28 02:00:00
5.95467, 2019-06-28 03:00:00
5.94433, 2019-06-28 04:00:00
5.67608, 2019-06-28 05:00:00
5.15056, 2019-06-28 06:00:00
4.79185, 2019-06-28 07:00:00
5.16267, 2019-06-28 08:00:00
5.22908, 2019-06-28 09:00:00
5.33327, 2019-06-28 10:00:00
3.79236, 2019-06-28 11:00:00
1.53683, 2019-06-28 12:00:00
4.46915, 2019-06-28 13:00:00
2.73284, 2019-06-28 14:00:00
1.54056, 2019-06-28 15:00:00
3.03903, 2019-06-28 16:00:00
2.00919, 2019-06-28 17:00:00
3.05523, 2019-06-28 18:00:00
2.14742, 2019-06-28 19:00:00
1.70403, 2019-06-28 20:00:00
1.48456, 2019-06-28 21:00:00
2.24997, 2019-06-28 22:00:00
1.32109, 2019-06-28 23:00:00
1.54013, 2019-06-29 00:00:00
0.949402, 2019-06-29 01:00:00
1.13302, 2019-06-29 02:00:00
1.89932, 2019-06-29 03:00:00
2.54909, 2019-06-29 04:00:00
2.7915, 2019-06-29 05:00:00
4.50198, 2019-06-29 06:00:00
3.5525, 2019-06-29 07:00:00
2.74079, 2019-06-29 08:00:00
2.38521, 2019-06-29 09:00:00
3.27573, 2019-06-29 10:00:00
2.59392, 2019-06-29 11:00:00
2.5064, 2019-06-29 12:00:00
1.75039, 2019-06-29 13:00:00
1.37189, 2019-06-29 14:00:00
3.38565, 2019-06-29 15:00:00
3.10358, 2019-06-29 16:00:00
2.65019, 2019-06-29 17:00:00
2.63103, 2019-06-29 18:00:00
4.48995, 2019-06-29 19:00:00
2.91182, 2019-06-29 20:00:00
0.9895, 2019-06-29 21:00:00
0.903723, 2019-06-29 22:00:00
1.89881, 2019-06-29 23:00:00
2.90173, 2019-06-30 00:00:00
3.07372, 2019-06-30 01:00:00
3.02112, 2019-06-30 02:00:00
3.96884, 2019-06-30 03:00:00
3.75579, 2019-06-30 04:00:00
3.76922, 2019-06-30 05:00:00
4.05178, 2019-06-30 06:00:00
4.24819, 2019-06-30 07:00:00
4.37676, 2019-06-30 08:00:00
2.69081, 2019-06-30 09:00:00
2.92799, 2019-06-30 10:00:00
2.66299, 2019-06-30 11:00:00
2.46709, 2019-06-30 12:00:00
2.77389, 2019-06-30 13:00:00
3.0512, 2019-06-30 14:00:00
4.06395, 2019-06-30 15:00:00
5.38967, 2019-06-30 16:00:00
5.83759, 2019-06-30 17:00:00
4.51505, 2019-06-30 18:00:00
5.45999, 2019-06-30 19:00:00
2.1193, 2019-06-30 20:00:00
1.71742, 2019-06-30 21:00:00
1.1935, 2019-06-30 22:00:00
4.84463, 2019-06-30 23:00:00
7.01443, 2019-07-01 00:00:00
6.02308, 2019-07-01 01:00:00
4.82108, 2019-07-01 02:00:00
4.38193, 2019-07-01 03:00:00
5.07136, 2019-07-01 04:00:00
3.59513, 2019-07-01 05:00:00
4.77603, 2019-07-01 06:00:00
5.87671, 2019-07-01 07:00:00
3.43256, 2019-07-01 08:00:00
2.57944, 2019-07-01 09:00:00
2.6855, 2019-07-01 10:00:00
3.08191, 2019-07-01 11:00:00
3.03315, 2019-07-01 12:00:00
3.13772, 2019-07-01 13:00:00
3.90122, 2019-07-01 14:00:00
3.43411, 2019-07-01 15:00:00
3.83684, 2019-07-01 16:00:00
3.26462, 2019-07-01 17:00:00
2.86511, 2019-07-01 18:00:00
2.56948, 2019-07-01 19:00:00
2.71251, 2019-07-01 20:00:00
3.04638, 2019-07-01 21:00:00
1.8862, 2019-07-01 22:00:00
1.81164, 2019-07-01 23:00:00
2.40454, 2019-07-02 00:00:00
3.47032, 2019-07-02 01:00:00
2.68539, 2019-07-02 02:00:00
3.2502, 2019-07-02 03:00:00
3.35413, 2019-07-02 04:00:00
3.02093, 2019-07-02 05:00:00
3.41029, 2019-07-02 06:00:00
2.55826, 2019-07-02 07:00:00
5.44284, 2019-07-02 08:00:00
4.74374, 2019-07-02 09:00:00
5.2817, 2019-07-02 10:00:00
4.2489, 2019-07-02 11:00:00
4.06156, 2019-07-02 12:00:00
3.60153, 2019-07-02 13:00:00
4.263, 2019-07-02 14:00:00
4.51412, 2019-07-02 15:00:00
3.54036, 2019-07-02 16:00:00
3.22148, 2019-07-02 17:00:00
2.65795, 2019-07-02 18:00:00
2.4528, 2019-07-02 19:00:00
2.37048, 2019-07-02 20:00:00
2.75726, 2019-07-02 21:00:00
4.65432, 2019-07-02 22:00:00
4.08306, 2019-07-02 23:00:00
2.62292, 2019-07-03 00:00:00
3.32337, 2019-07-03 01:00:00
3.70514, 2019-07-03 02:00:00
3.58073, 2019-07-03 03:00:00
1.75455, 2019-07-03 04:00:00
1.1144, 2019-07-03 05:00:00
1.67506, 2019-07-03 06:00:00
1.99811, 2019-07-03 07:00:00
1.20039, 2019-07-03 08:00:00
2.95933, 2019-07-03 09:00:00
3.13899, 2019-07-03 10:00:00
1.99057, 2019-07-03 11:00:00
1.70133, 2019-07-03 12:00:00
3.35685, 2019-07-03 13:00:00
2.57699, 2019-07-03 14:00:00
3.62532, 2019-07-03 15:00:00
4.15836, 2019-07-03 16:00:00
3.97265, 2019-07-03 17:00:00
4.31363, 2019-07-03 18:00:00
3.04323, 2019-07-03 19:00:00
2.71985, 2019-07-03 20:00:00
2.02155, 2019-07-03 21:00:00
2.17244, 2019-07-03 22:00:00
1.88873, 2019-07-03 23:00:00
1.89301, 2019-07-04 00:00:00
3.22131, 2019-07-04 01:00:00
3.03253, 2019-07-04 02:00:00
3.58421, 2019-07-04 03:00:00
3.09067, 2019-07-04 04:00:00
2.56858, 2019-07-04 05:00:00
2.51207, 2019-07-04 06:00:00
3.40877, 2019-07-04 07:00:00
2.41641, 2019-07-04 08:00:00
2.63718, 2019-07-04 09:00:00
2.55777, 2019-07-04 10:00:00
2.22664, 2019-07-04 11:00:00
4.36993, 2019-07-04 12:00:00
4.48461, 2019-07-04 13:00:00
3.98125, 2019-07-04 14:00:00
5.19408, 2019-07-04 15:00:00
5.4353, 2019-07-04 16:00:00
4.30566, 2019-07-04 17:00:00
4.54301, 2019-07-04 18:00:00
3.78198, 2019-07-04 19:00:00
1.31494, 2019-07-04 20:00:00
1.63374, 2019-07-04 21:00:00
1.22032, 2019-07-04 22:00:00
1.25073, 2019-07-04 23:00:00
1.62176, 2019-07-05 00:00:00
1.14559, 2019-07-05 01:00:00
1.02941, 2019-07-05 02:00:00
1.33136, 2019-07-05 03:00:00
1.68636, 2019-07-05 04:00:00
1.65261, 2019-07-05 05:00:00
1.96376, 2019-07-05 06:00:00
2.69356, 2019-07-05 07:00:00
2.67948, 2019-07-05 08:00:00
2.69277, 2019-07-05 09:00:00
2.88844, 2019-07-05 10:00:00
2.99597, 2019-07-05 11:00:00
3.04976, 2019-07-05 12:00:00
3.43996, 2019-07-05 13:00:00
3.62347, 2019-07-05 14:00:00
3.45896, 2019-07-05 15:00:00
3.60093, 2019-07-05 16:00:00
3.88801, 2019-07-05 17:00:00
3.85222, 2019-07-05 18:00:00
3.50124, 2019-07-05 19:00:00
2.88419, 2019-07-05 20:00:00
1.51535, 2019-07-05 21:00:00
0.971098, 2019-07-05 22:00:00
1.05157, 2019-07-05 23:00:00
1.3744, 2019-07-06 00:00:00
1.46624, 2019-07-06 01:00:00
1.49771, 2019-07-06 02:00:00
2.01964, 2019-07-06 03:00:00
1.00303, 2019-07-06 04:00:00
0.636837, 2019-07-06 05:00:00
0.920683, 2019-07-06 06:00:00
0.724165, 2019-07-06 07:00:00
0.997232, 2019-07-06 08:00:00
1.18659, 2019-07-06 09:00:00
1.84504, 2019-07-06 10:00:00
2.27074, 2019-07-06 11:00:00
2.6233, 2019-07-06 12:00:00
1.9245, 2019-07-06 13:00:00
1.68427, 2019-07-06 14:00:00
2.28267, 2019-07-06 15:00:00
2.33678, 2019-07-06 16:00:00
2.9274, 2019-07-06 17:00:00
2.41967, 2019-07-06 18:00:00
1.75687, 2019-07-06 19:00:00
2.16564, 2019-07-06 20:00:00
1.69535, 2019-07-06 21:00:00
1.93678, 2019-07-06 22:00:00
1.41583, 2019-07-06 23:00:00
2.14713, 2019-07-07 00:00:00
1.92939, 2019-07-07 01:00:00
2.44649, 2019-07-07 02:00:00
2.02468, 2019-07-07 03:00:00
1.9903, 2019-07-07 04:00:00
2.12611, 2019-07-07 05:00:00
4.13848, 2019-07-07 06:00:00
4.91704, 2019-07-07 07:00:00
4.35939, 2019-07-07 08:00:00
5.0682, 2019-07-07 09:00:00
5.64524, 2019-07-07 10:00:00
5.42174, 2019-07-07 11:00:00
4.40477, 2019-07-07 12:00:00
4.52319, 2019-07-07 13:00:00
5.31386, 2019-07-07 14:00:00
6.25183, 2019-07-07 15:00:00
5.19618, 2019-07-07 16:00:00
3.85257, 2019-07-07 17:00:00
2.62874, 2019-07-07 18:00:00
2.1857, 2019-07-07 19:00:00
1.80486, 2019-07-07 20:00:00
1.0921, 2019-07-07 21:00:00
0.638116, 2019-07-07 22:00:00
0.903423, 2019-07-07 23:00:00
0.845985, 2019-07-08 00:00:00
1.70735, 2019-07-08 01:00:00
2.03383, 2019-07-08 02:00:00
1.78322, 2019-07-08 03:00:00
1.89567, 2019-07-08 04:00:00
2.42131, 2019-07-08 05:00:00
3.7947, 2019-07-08 06:00:00
4.24476, 2019-07-08 07:00:00
3.9641, 2019-07-08 08:00:00
4.45617, 2019-07-08 09:00:00
5.65988, 2019-07-08 10:00:00
5.7844, 2019-07-08 11:00:00
5.22915, 2019-07-08 12:00:00
5.12815, 2019-07-08 13:00:00
4.91764, 2019-07-08 14:00:00
4.4394, 2019-07-08 15:00:00
3.71096, 2019-07-08 16:00:00
1.9903, 2019-07-08 17:00:00
2.01692, 2019-07-08 18:00:00
1.08257, 2019-07-08 19:00:00
1.77418, 2019-07-08 20:00:00
1.78632, 2019-07-08 21:00:00
1.05916, 2019-07-08 22:00:00
1.28195, 2019-07-08 23:00:00
1.12183, 2019-07-09 00:00:00
1.10141, 2019-07-09 01:00:00
0.993747, 2019-07-09 02:00:00
0.438006, 2019-07-09 03:00:00
0.555252, 2019-07-09 04:00:00
1.14671, 2019-07-09 05:00:00
1.26066, 2019-07-09 06:00:00
1.51685, 2019-07-09 07:00:00
2.21597, 2019-07-09 08:00:00
2.92029, 2019-07-09 09:00:00
3.02983, 2019-07-09 10:00:00
2.61625, 2019-07-09 11:00:00
2.92544, 2019-07-09 12:00:00
3.0245, 2019-07-09 13:00:00
3.06141, 2019-07-09 14:00:00
3.08779, 2019-07-09 15:00:00
2.19319, 2019-07-09 16:00:00
2.25637, 2019-07-09 17:00:00
1.87055, 2019-07-09 18:00:00
1.33517, 2019-07-09 19:00:00
1.38147, 2019-07-09 20:00:00
1.1157, 2019-07-09 21:00:00
0.260789, 2019-07-09 22:00:00
1.13691, 2019-07-09 23:00:00
2.39436, 2019-07-10 00:00:00
2.55802, 2019-07-10 01:00:00
2.39166, 2019-07-10 02:00:00
2.57449, 2019-07-10 03:00:00
2.44788, 2019-07-10 04:00:00
2.08225, 2019-07-10 05:00:00
1.57524, 2019-07-10 06:00:00
1.05576, 2019-07-10 07:00:00
1.35115, 2019-07-10 08:00:00
1.43641, 2019-07-10 09:00:00
0.942542, 2019-07-10 10:00:00
1.21536, 2019-07-10 11:00:00
0.926318, 2019-07-10 12:00:00
0.725336, 2019-07-10 13:00:00
1.21555, 2019-07-10 14:00:00
1.77554, 2019-07-10 15:00:00
2.18537, 2019-07-10 16:00:00
2.39912, 2019-07-10 17:00:00
3.09511, 2019-07-10 18:00:00
2.54027, 2019-07-10 19:00:00
1.40916, 2019-07-10 20:00:00
1.7499, 2019-07-10 21:00:00
1.91141, 2019-07-10 22:00:00
1.65661, 2019-07-10 23:00:00
1.06853, 2019-07-11 00:00:00
0.81634, 2019-07-11 01:00:00
0.934076, 2019-07-11 02:00:00
0.170574, 2019-07-11 03:00:00
1.08097, 2019-07-11 04:00:00
0.515399, 2019-07-11 05:00:00
0.753375, 2019-07-11 06:00:00
0.859923, 2019-07-11 07:00:00
1.49347, 2019-07-11 08:00:00
2.16607, 2019-07-11 09:00:00
1.60287, 2019-07-11 10:00:00
2.23443, 2019-07-11 11:00:00
2.70077, 2019-07-11 12:00:00
3.84351, 2019-07-11 13:00:00
5.04872, 2019-07-11 14:00:00
5.94912, 2019-07-11 15:00:00
5.99289, 2019-07-11 16:00:00
6.00204, 2019-07-11 17:00:00
6.22016, 2019-07-11 18:00:00
2.24395, 2019-07-11 19:00:00
4.93702, 2019-07-11 20:00:00
5.04221, 2019-07-11 21:00:00
4.1206, 2019-07-11 22:00:00
3.35342, 2019-07-11 23:00:00
3.79641, 2019-07-12 00:00:00
3.52849, 2019-07-12 01:00:00
3.95239, 2019-07-12 02:00:00
3.917, 2019-07-12 03:00:00
3.77771, 2019-07-12 04:00:00
1.3291, 2019-07-12 05:00:00
2.4898, 2019-07-12 06:00:00
3.438, 2019-07-12 07:00:00
3.5758, 2019-07-12 08:00:00
4.54992, 2019-07-12 09:00:00
5.57598, 2019-07-12 10:00:00
5.54977, 2019-07-12 11:00:00
4.48162, 2019-07-12 12:00:00
4.56881, 2019-07-12 13:00:00
5.35635, 2019-07-12 14:00:00
5.21567, 2019-07-12 15:00:00
5.60655, 2019-07-12 16:00:00
4.79048, 2019-07-12 17:00:00
2.05743, 2019-07-12 18:00:00
1.93183, 2019-07-12 19:00:00
1.44136, 2019-07-12 20:00:00
4.02742, 2019-07-12 21:00:00
3.62107, 2019-07-12 22:00:00
2.94713, 2019-07-12 23:00:00
4.35305, 2019-07-13 00:00:00
4.74636, 2019-07-13 01:00:00
4.37989, 2019-07-13 02:00:00
2.01287, 2019-07-13 03:00:00
1.89821, 2019-07-13 04:00:00
1.39857, 2019-07-13 05:00:00
1.25682, 2019-07-13 06:00:00
1.05434, 2019-07-13 07:00:00
0.911291, 2019-07-13 08:00:00
1.20153, 2019-07-13 09:00:00
1.85944, 2019-07-13 10:00:00
2.0182, 2019-07-13 11:00:00
1.73642, 2019-07-13 12:00:00
1.75363, 2019-07-13 13:00:00
1.89627, 2019-07-13 14:00:00
1.89831, 2019-07-13 15:00:00
2.81769, 2019-07-13 16:00:00
1.69532, 2019-07-13 17:00:00
1.54565, 2019-07-13 18:00:00
2.95974, 2019-07-13 19:00:00
2.78764, 2019-07-13 20:00:00
1.96278, 2019-07-13 21:00:00
2.13594, 2019-07-13 22:00:00
2.49976, 2019-07-13 23:00:00
3.10736, 2019-07-14 00:00:00
3.35419, 2019-07-14 01:00:00
3.59646, 2019-07-14 02:00:00
2.9921, 2019-07-14 03:00:00
2.80631, 2019-07-14 04:00:00
2.70298, 2019-07-14 05:00:00
2.25571, 2019-07-14 06:00:00
2.82319, 2019-07-14 07:00:00
3.03819, 2019-07-14 08:00:00
5.09333, 2019-07-14 09:00:00
5.31263, 2019-07-14 10:00:00
4.98232, 2019-07-14 11:00:00
3.10113, 2019-07-14 12:00:00
2.55481, 2019-07-14 13:00:00
2.44804, 2019-07-14 14:00:00
2.84099, 2019-07-14 15:00:00
3.4707, 2019-07-14 16:00:00
3.76293, 2019-07-14 17:00:00
3.3988, 2019-07-14 18:00:00
2.17848, 2019-07-14 19:00:00
1.06412, 2019-07-14 20:00:00
1.04337, 2019-07-14 21:00:00
0.795679, 2019-07-14 22:00:00
0.70609, 2019-07-14 23:00:00
1.51473, 2019-07-15 00:00:00
2.2758, 2019-07-15 01:00:00
2.1906, 2019-07-15 02:00:00
2.01333, 2019-07-15 03:00:00
2.08457, 2019-07-15 04:00:00
2.09372, 2019-07-15 05:00:00
1.99449, 2019-07-15 06:00:00
3.18059, 2019-07-15 07:00:00
3.49632, 2019-07-15 08:00:00
3.40335, 2019-07-15 09:00:00
2.68716, 2019-07-15 10:00:00
2.7054, 2019-07-15 11:00:00
2.64728, 2019-07-15 12:00:00
3.22545, 2019-07-15 13:00:00
2.623, 2019-07-15 14:00:00
4.35433, 2019-07-15 15:00:00
3.29114, 2019-07-15 16:00:00
2.26356, 2019-07-15 17:00:00
4.80352, 2019-07-15 18:00:00
1.04776, 2019-07-15 19:00:00
1.6957, 2019-07-15 20:00:00
1.26812, 2019-07-15 21:00:00
0.67963, 2019-07-15 22:00:00
0.695637, 2019-07-15 23:00:00
1.82596, 2019-07-16 00:00:00
3.20503, 2019-07-16 01:00:00
3.20316, 2019-07-16 02:00:00
3.31354, 2019-07-16 03:00:00
2.93006, 2019-07-16 04:00:00
2.91003, 2019-07-16 05:00:00
2.89683, 2019-07-16 06:00:00
2.07667, 2019-07-16 07:00:00
2.84077, 2019-07-16 08:00:00
2.7327, 2019-07-16 09:00:00
2.91705, 2019-07-16 10:00:00
2.57054, 2019-07-16 11:00:00
2.84821, 2019-07-16 12:00:00
3.33326, 2019-07-16 13:00:00
5.19882, 2019-07-16 14:00:00
4.46121, 2019-07-16 15:00:00
2.21265, 2019-07-16 16:00:00
3.45246, 2019-07-16 17:00:00
3.24663, 2019-07-16 18:00:00
2.58472, 2019-07-16 19:00:00
1.36362, 2019-07-16 20:00:00
1.24746, 2019-07-16 21:00:00
1.57584, 2019-07-16 22:00:00
0.854724, 2019-07-16 23:00:00
1.5937, 2019-07-17 00:00:00
2.23933, 2019-07-17 01:00:00
2.21649, 2019-07-17 02:00:00
2.04597, 2019-07-17 03:00:00
1.82307, 2019-07-17 04:00:00
0.844624, 2019-07-17 05:00:00
0.802321, 2019-07-17 06:00:00
1.00243, 2019-07-17 07:00:00
1.40872, 2019-07-17 08:00:00
1.81537, 2019-07-17 09:00:00
1.58681, 2019-07-17 10:00:00
1.69592, 2019-07-17 11:00:00
2.49353, 2019-07-17 12:00:00
3.26547, 2019-07-17 13:00:00
2.21646, 2019-07-17 14:00:00
2.37582, 2019-07-17 15:00:00
0.860631, 2019-07-17 16:00:00
2.08824, 2019-07-17 17:00:00
1.11992, 2019-07-17 18:00:00
1.31344, 2019-07-17 19:00:00
2.11127, 2019-07-17 20:00:00
3.12704, 2019-07-17 21:00:00
2.46789, 2019-07-17 22:00:00
2.35927, 2019-07-17 23:00:00
1.90112, 2019-07-18 00:00:00
2.34095, 2019-07-18 01:00:00
3.11684, 2019-07-18 02:00:00
3.11904, 2019-07-18 03:00:00
2.6488, 2019-07-18 04:00:00
2.93809, 2019-07-18 05:00:00
4.23069, 2019-07-18 06:00:00
4.0936, 2019-07-18 07:00:00
3.62415, 2019-07-18 08:00:00
3.94984, 2019-07-18 09:00:00
3.34809, 2019-07-18 10:00:00
3.60697, 2019-07-18 11:00:00
3.44677, 2019-07-18 12:00:00
3.46411, 2019-07-18 13:00:00
3.19205, 2019-07-18 14:00:00
4.72512, 2019-07-18 15:00:00
4.55735, 2019-07-18 16:00:00
3.878, 2019-07-18 17:00:00
2.91436, 2019-07-18 18:00:00
2.59499, 2019-07-18 19:00:00
2.71239, 2019-07-18 20:00:00
2.56156, 2019-07-18 21:00:00
2.79164, 2019-07-18 22:00:00
2.61472, 2019-07-18 23:00:00
2.43527, 2019-07-19 00:00:00
4.49101, 2019-07-19 01:00:00
3.94428, 2019-07-19 02:00:00
4.24021, 2019-07-19 03:00:00
4.33111, 2019-07-19 04:00:00
4.85103, 2019-07-19 05:00:00
4.25949, 2019-07-19 06:00:00
5.04977, 2019-07-19 07:00:00
4.68965, 2019-07-19 08:00:00
4.12136, 2019-07-19 09:00:00
4.34344, 2019-07-19 10:00:00
3.74951, 2019-07-19 11:00:00
3.29364, 2019-07-19 12:00:00
3.19763, 2019-07-19 13:00:00
2.93121, 2019-07-19 14:00:00
2.17179, 2019-07-19 15:00:00
2.88436, 2019-07-19 16:00:00
3.79179, 2019-07-19 17:00:00
3.50731, 2019-07-19 18:00:00
2.8643, 2019-07-19 19:00:00
2.70665, 2019-07-19 20:00:00
2.59057, 2019-07-19 21:00:00
2.20701, 2019-07-19 22:00:00
2.12774, 2019-07-19 23:00:00
2.56504, 2019-07-20 00:00:00
2.52889, 2019-07-20 01:00:00
2.68234, 2019-07-20 02:00:00
2.74618, 2019-07-20 03:00:00
3.16181, 2019-07-20 04:00:00
1.70278, 2019-07-20 05:00:00
0.930183, 2019-07-20 06:00:00
2.46927, 2019-07-20 07:00:00
2.64831, 2019-07-20 08:00:00
2.78856, 2019-07-20 09:00:00
2.55559, 2019-07-20 10:00:00
2.15937, 2019-07-20 11:00:00
2.0617, 2019-07-20 12:00:00
2.43016, 2019-07-20 13:00:00
2.67951, 2019-07-20 14:00:00
2.82447, 2019-07-20 15:00:00
3.02831, 2019-07-20 16:00:00
3.8955, 2019-07-20 17:00:00
5.09099, 2019-07-20 18:00:00
4.9882, 2019-07-20 19:00:00
