station_observations
WDIR_VECT, time, TEMP_MEAN
172.6, 2019-07-03 17:00:00, 18.5
173.6, 2019-07-03 18:00:00, 18.7
179.5, 2019-07-03 19:00:00, 18.9
188.5, 2019-07-03 20:00:00, 18.5
183.1, 2019-07-03 21:00:00, 17.5
182.2, 2019-07-03 22:00:00, 16.9
122.2, 2019-07-03 23:00:00, 16.5
88.8, 2019-07-04 00:00:00, 16.2
94.8, 2019-07-04 01:00:00, 16.2
65.7, 2019-07-04 02:00:00, 16.2
68.3, 2019-07-04 03:00:00, 16.2
101.8, 2019-07-04 04:00:00, 16.0
122.2, 2019-07-04 05:00:00, 15.6
124.4, 2019-07-04 06:00:00, 15.4
120.8, 2019-07-04 07:00:00, 15.3
120.2, 2019-07-04 08:00:00, 15.3
130.5, 2019-07-04 09:00:00, 15.0
113.1, 2019-07-04 10:00:00, 15.4
118.6, 2019-07-04 11:00:00, 15.6
123.3, 2019-07-04 12:00:00, 16.0
113.5, 2019-07-04 13:00:00, 16.5
116.4, 2019-07-04 14:00:00, 17.0
136.1, 2019-07-04 15:00:00, 17.5
126.4, 2019-07-04 16:00:00, 17.8
138.5, 2019-07-04 17:00:00, 18.3
159.9, 2019-07-04 18:00:00, 18.6
183.5, 2019-07-04 19:00:00, 18.3
167.3, 2019-07-04 20:00:00, 18.3
53.0, 2019-07-04 21:00:00, 18.0
11.4, 2019-07-04 22:00:00, 17.3
16.4, 2019-07-04 23:00:00, 17.0
2.8, 2019-07-05 00:00:00, 16.9
32.9, 2019-07-05 01:00:00, 16.5
0.1, 2019-07-05 02:00:00, 16.0
357.4, 2019-07-05 03:00:00, 15.9
127.6, 2019-07-05 04:00:00, 15.6
37.8, 2019-07-05 05:00:00, 15.3
77.2, 2019-07-05 06:00:00, 15.4
162.2, 2019-07-05 07:00:00, 15.2
14.8, 2019-07-05 08:00:00, 15.3
156.4, 2019-07-05 09:00:00, 15.4
191.5, 2019-07-05 10:00:00, 15.3
170.4, 2019-07-05 11:00:00, 15.2
130.2, 2019-07-05 12:00:00, 15.8
128.3, 2019-07-05 13:00:00, 15.9
159.8, 2019-07-05 14:00:00, 16.5
134.8, 2019-07-05 15:00:00, 17.2
157.2, 2019-07-05 16:00:00, 17.1
133.2, 2019-07-05 17:00:00, 16.3
62.6, 2019-07-05 18:00:00, 16.5
31.2, 2019-07-05 19:00:00, 16.1
59.7, 2019-07-05 20:00:00, 16.7
4.5, 2019-07-05 21:00:00, 15.9
38.3, 2019-07-05 22:00:00, 15.6
77.8, 2019-07-05 23:00:00, 16.2
15.8, 2019-07-06 00:00:00, 15.4
32.0, 2019-07-06 01:00:00, 15.3
10.4, 2019-07-06 02:00:00, 15.0
94.4, 2019-07-06 03:00:00, 15.3
114.4, 2019-07-06 04:00:00, 15.3
106.6, 2019-07-06 05:00:00, 15.1
137.1, 2019-07-06 06:00:00, 14.9
128.3, 2019-07-06 07:00:00, 14.7
127.7, 2019-07-06 08:00:00, 14.7
146.4, 2019-07-06 09:00:00, 14.8
136.2, 2019-07-06 10:00:00, 14.7
35.1, 2019-07-06 11:00:00, 14.5
17.5, 2019-07-06 12:00:00, 14.5
18.3, 2019-07-06 13:00:00, 15.0
13.8, 2019-07-06 14:00:00, 15.4
351.6, 2019-07-06 15:00:00, 15.2
24.1, 2019-07-06 16:00:00, 16.1
15.6, 2019-07-06 17:00:00, 16.3
4.9, 2019-07-06 18:00:00, 16.8
24.3, 2019-07-06 19:00:00, 17.3
15.0, 2019-07-06 20:00:00, 16.5
9.3, 2019-07-06 21:00:00, 16.0
9.7, 2019-07-06 22:00:00, 15.5
359.7, 2019-07-06 23:00:00, 15.1
2.3, 2019-07-07 00:00:00, 14.9
2.9, 2019-07-07 01:00:00, 14.8
7.8, 2019-07-07 02:00:00, 14.8
6.8, 2019-07-07 03:00:00, 14.7
5.4, 2019-07-07 04:00:00, 14.7
73.5, 2019-07-07 05:00:00, 14.5
128.1, 2019-07-07 06:00:00, 14.5
110.2, 2019-07-07 07:00:00, 14.2
61.9, 2019-07-07 08:00:00, 14.0
22.6, 2019-07-07 09:00:00, 13.6
24.4, 2019-07-07 10:00:00, 13.9
99.4, 2019-07-07 11:00:00, 14.4
44.1, 2019-07-07 12:00:00, 14.5
87.7, 2019-07-07 13:00:00, 14.7
95.8, 2019-07-07 14:00:00, 14.8
97.8, 2019-07-07 15:00:00, 14.7
68.6, 2019-07-07 16:00:00, 14.7
23.3, 2019-07-07 17:00:00, 14.5
19.2, 2019-07-07 18:00:00, 15.0
37.5, 2019-07-07 19:00:00, 15.7
50.0, 2019-07-07 20:00:00, 15.9
75.1, 2019-07-07 21:00:00, 15.8
33.5, 2019-07-07 22:00:00, 15.1
64.9, 2019-07-07 23:00:00, 14.7
347.4, 2019-07-08 00:00:00, 14.0
8.2, 2019-07-08 01:00:00, 13.4
2.5, 2019-07-08 02:00:00, 13.2
358.7, 2019-07-08 03:00:00, 13.1
0.1, 2019-07-08 04:00:00, 13.2
0.0, 2019-07-08 05:00:00, 13.1
5.7, 2019-07-08 06:00:00, 12.9
9.3, 2019-07-08 07:00:00, 13.2
17.9, 2019-07-08 08:00:00, 13.8
75.1, 2019-07-08 09:00:00, 16.4
22.8, 2019-07-08 10:00:00, 16.7
12.3, 2019-07-08 11:00:00, 17.4
272.9, 2019-07-08 12:00:00, 17.9
243.6, 2019-07-08 13:00:00, 17.9
291.1, 2019-07-08 14:00:00, 17.7
285.9, 2019-07-08 15:00:00, 18.7
250.1, 2019-07-08 16:00:00, 20.2
286.8, 2019-07-08 17:00:00, 21.5
286.9, 2019-07-08 18:00:00, 21.3
287.5, 2019-07-08 19:00:00, 21.1
295.3, 2019-07-08 20:00:00, 20.5
307.9, 2019-07-08 21:00:00, 20.0
20.1, 2019-07-08 22:00:00, 19.0
6.0, 2019-07-08 23:00:00, 17.0
356.5, 2019-07-09 00:00:00, 16.3
359.1, 2019-07-09 01:00:00, 16.0
3.6, 2019-07-09 02:00:00, 15.2
5.6, 2019-07-09 03:00:00, 15.2
0.8, 2019-07-09 04:00:00, 14.6
5.6, 2019-07-09 05:00:00, 14.7
15.5, 2019-07-09 06:00:00, 14.4
6.6, 2019-07-09 07:00:00, 15.2
16.0, 2019-07-09 08:00:00, 15.7
20.5, 2019-07-09 09:00:00, 17.5
173.6, 2019-07-09 10:00:00, 19.3
202.2, 2019-07-09 11:00:00, 20.5
123.7, 2019-07-09 12:00:00, 21.7
272.1, 2019-07-09 13:00:00, 22.6
255.1, 2019-07-09 14:00:00, 23.2
271.0, 2019-07-09 15:00:00, 23.3
267.3, 2019-07-09 16:00:00, 24.0
269.3, 2019-07-09 17:00:00, 23.8
203.1, 2019-07-09 18:00:00, 23.4
183.0, 2019-07-09 19:00:00, 22.0
145.6, 2019-07-09 20:00:00, 20.7
73.4, 2019-07-09 21:00:00, 18.9
8.7, 2019-07-09 22:00:00, 17.3
353.8, 2019-07-09 23:00:00, 17.0
5.7, 2019-07-10 00:00:00, 16.4
356.7, 2019-07-10 01:00:00, 16.1
94.6, 2019-07-10 02:00:00, 15.9
122.0, 2019-07-10 03:00:00, 15.8
80.0, 2019-07-10 04:00:00, 15.6
54.6, 2019-07-10 05:00:00, 15.7
26.7, 2019-07-10 06:00:00, 15.4
78.1, 2019-07-10 07:00:00, 15.9
21.5, 2019-07-10 08:00:00, 16.1
45.7, 2019-07-10 09:00:00, 16.7
91.8, 2019-07-10 10:00:00, 17.8
17.5, 2019-07-10 11:00:00, 17.1
121.1, 2019-07-10 12:00:00, 17.7
177.7, 2019-07-10 13:00:00, 18.4
190.0, 2019-07-10 14:00:00, 18.3
160.0, 2019-07-10 15:00:00, 18.1
161.4, 2019-07-10 16:00:00, 18.5
73.5, 2019-07-10 17:00:00, 18.8
29.3, 2019-07-10 18:00:00, 18.8
134.8, 2019-07-10 19:00:00, 19.5
159.0, 2019-07-10 20:00:00, 19.3
142.4, 2019-07-10 21:00:00, 19.2
3.7, 2019-07-10 22:00:00, 17.7
19.2, 2019-07-10 23:00:00, 17.1
12.6, 2019-07-11 00:00:00, 16.5
6.3, 2019-07-11 01:00:00, 16.0
9.0, 2019-07-11 02:00:00, 15.8
4.8, 2019-07-11 03:00:00, 15.6
3.6, 2019-07-11 04:00:00, 15.6
13.8, 2019-07-11 05:00:00, 15.5
8.6, 2019-07-11 06:00:00, 15.3
14.3, 2019-07-11 07:00:00, 15.5
160.1, 2019-07-11 08:00:00, 15.7
183.0, 2019-07-11 09:00:00, 15.9
180.9, 2019-07-11 10:00:00, 16.5
179.1, 2019-07-11 11:00:00, 17.5
185.9, 2019-07-11 12:00:00, 18.4
169.2, 2019-07-11 13:00:00, 19.2
165.4, 2019-07-11 14:00:00, 19.7
185.5, 2019-07-11 15:00:00, 20.7
178.6, 2019-07-11 16:00:00, 21.1
186.3, 2019-07-11 17:00:00, 21.4
174.4, 2019-07-11 18:00:00, 21.6
195.4, 2019-07-11 19:00:00, 21.6
195.2, 2019-07-11 20:00:00, 21.2
188.2, 2019-07-11 21:00:00, 20.5
191.7, 2019-07-11 22:00:00, 19.5
9.9, 2019-07-11 23:00:00, 18.1
358.1, 2019-07-12 00:00:00, 16.7
2.7, 2019-07-12 01:00:00, 16.1
359.0, 2019-07-12 02:00:00, 15.5
0.3, 2019-07-12 03:00:00, 15.2
1.5, 2019-07-12 04:00:00, 14.8
1.8, 2019-07-12 05:00:00, 14.6
1.4, 2019-07-12 06:00:00, 14.6
10.7, 2019-07-12 07:00:00, 14.9
24.4, 2019-07-12 08:00:00, 15.6
13.8, 2019-07-12 09:00:00, 16.7
24.8, 2019-07-12 10:00:00, 17.0
194.1, 2019-07-12 11:00:00, 18.9
236.9, 2019-07-12 12:00:00, 20.4
236.0, 2019-07-12 13:00:00, 21.6
268.1, 2019-07-12 14:00:00, 22.2
196.2, 2019-07-12 15:00:00, 23.0
237.5, 2019-07-12 16:00:00, 23.8
240.4, 2019-07-12 17:00:00, 23.9
244.2, 2019-07-12 18:00:00, 23.7
286.3, 2019-07-12 19:00:00, 23.1
281.0, 2019-07-12 20:00:00, 22.5
290.1, 2019-07-12 21:00:00, 21.7
206.2, 2019-07-12 22:00:00, 20.6
10.0, 2019-07-12 23:00:00, 18.8
0.3, 2019-07-13 00:00:00, 17.6
354.1, 2019-07-13 01:00:00, 17.3
358.6, 2019-07-13 02:00:00, 16.4
1.8, 2019-07-13 03:00:00, 16.2
2.6, 2019-07-13 04:00:00, 15.7
2.9, 2019-07-13 05:00:00, 15.9
320.8, 2019-07-13 06:00:00, 15.8
347.7, 2019-07-13 07:00:00, 16.4
178.2, 2019-07-13 08:00:00, 17.0
167.3, 2019-07-13 09:00:00, 17.2
126.7, 2019-07-13 10:00:00, 17.6
82.0, 2019-07-13 11:00:00, 17.9
87.3, 2019-07-13 12:00:00, 18.6
136.7, 2019-07-13 13:00:00, 19.5
124.1, 2019-07-13 14:00:00, 20.6
130.2, 2019-07-13 15:00:00, 21.4
175.6, 2019-07-13 16:00:00, 22.4
187.4, 2019-07-13 17:00:00, 22.4
191.0, 2019-07-13 18:00:00, 22.6
188.6, 2019-07-13 19:00:00, 22.5
179.0, 2019-07-13 20:00:00, 21.8
176.2, 2019-07-13 21:00:00, 21.4
177.7, 2019-07-13 22:00:00, 20.8
55.0, 2019-07-13 23:00:00, 19.1
0.8, 2019-07-14 00:00:00, 17.3
351.4, 2019-07-14 01:00:00, 16.8
21.1, 2019-07-14 02:00:00, 16.7
24.3, 2019-07-14 03:00:00, 16.5
3.7, 2019-07-14 04:00:00, 15.3
18.2, 2019-07-14 05:00:00, 14.9
100.9, 2019-07-14 06:00:00, 14.9
102.1, 2019-07-14 07:00:00, 15.9
90.8, 2019-07-14 08:00:00, 15.8
137.0, 2019-07-14 09:00:00, 16.0
126.7, 2019-07-14 10:00:00, 16.7
112.2, 2019-07-14 11:00:00, 17.6
155.8, 2019-07-14 12:00:00, 18.6
142.4, 2019-07-14 13:00:00, 19.7
176.9, 2019-07-14 14:00:00, 20.8
192.9, 2019-07-14 15:00:00, 21.3
262.8, 2019-07-14 16:00:00, 21.1
324.8, 2019-07-14 17:00:00, 22.1
1.7, 2019-07-14 18:00:00, 22.3
292.3, 2019-07-14 19:00:00, 22.1
280.3, 2019-07-14 20:00:00, 22.1
313.9, 2019-07-14 21:00:00, 21.0
9.1, 2019-07-14 22:00:00, 19.6
7.4, 2019-07-14 23:00:00, 18.2
1.9, 2019-07-15 00:00:00, 17.2
6.5, 2019-07-15 01:00:00, 16.6
5.0, 2019-07-15 02:00:00, 16.1
2.6, 2019-07-15 03:00:00, 15.7
2.6, 2019-07-15 04:00:00, 15.5
11.1, 2019-07-15 05:00:00, 15.5
6.0, 2019-07-15 06:00:00, 15.4
10.7, 2019-07-15 07:00:00, 15.6
140.5, 2019-07-15 08:00:00, 16.6
36.1, 2019-07-15 09:00:00, 17.9
176.4, 2019-07-15 10:00:00, 19.6
179.3, 2019-07-15 11:00:00, 20.7
174.1, 2019-07-15 12:00:00, 21.1
207.2, 2019-07-15 13:00:00, 21.9
222.7, 2019-07-15 14:00:00, 22.2
199.1, 2019-07-15 15:00:00, 22.2
192.1, 2019-07-15 16:00:00, 22.6
181.6, 2019-07-15 17:00:00, 22.4
174.2, 2019-07-15 18:00:00, 22.5
13.1, 2019-07-15 19:00:00, 20.3
7.0, 2019-07-15 20:00:00, 19.3
171.9, 2019-07-15 21:00:00, 19.5
147.4, 2019-07-15 22:00:00, 18.9
7.4, 2019-07-15 23:00:00, 17.2
3.3, 2019-07-16 00:00:00, 16.5
4.9, 2019-07-16 01:00:00, 16.1
3.1, 2019-07-16 02:00:00, 15.6
15.1, 2019-07-16 03:00:00, 15.3
6.5, 2019-07-16 04:00:00, 15.0
8.8, 2019-07-16 05:00:00, 14.8
8.8, 2019-07-16 06:00:00, 14.7
14.9, 2019-07-16 07:00:00, 14.9
24.3, 2019-07-16 08:00:00, 16.1
52.0, 2019-07-16 09:00:00, 18.0
99.0, 2019-07-16 10:00:00, 19.2
136.7, 2019-07-16 11:00:00, 20.4
158.2, 2019-07-16 12:00:00, 21.1
175.9, 2019-07-16 13:00:00, 21.9
186.8, 2019-07-16 14:00:00, 22.6
188.2, 2019-07-16 15:00:00, 22.8
224.9, 2019-07-16 16:00:00, 22.9
297.8, 2019-07-16 17:00:00, 22.7
283.4, 2019-07-16 18:00:00, 23.3
193.1, 2019-07-16 19:00:00, 23.3
188.1, 2019-07-16 20:00:00, 22.6
184.0, 2019-07-16 21:00:00, 21.2
192.2, 2019-07-16 22:00:00, 20.3
7.4, 2019-07-16 23:00:00, 19.8
287.4, 2019-07-17 00:00:00, 19.1
178.8, 2019-07-17 01:00:00, 19.2
132.7, 2019-07-17 02:00:00, 18.6
173.1, 2019-07-17 03:00:00, 17.5
114.3, 2019-07-17 04:00:00, 15.6
80.6, 2019-07-17 05:00:00, 14.9
112.7, 2019-07-17 06:00:00, 14.9
118.5, 2019-07-17 07:00:00, 14.8
124.6, 2019-07-17 08:00:00, 14.6
99.0, 2019-07-17 09:00:00, 14.5
122.5, 2019-07-17 10:00:00, 14.8
156.5, 2019-07-17 11:00:00, 15.0
170.5, 2019-07-17 12:00:00, 15.3
171.6, 2019-07-17 13:00:00, 15.8
170.3, 2019-07-17 14:00:00, 16.4
173.1, 2019-07-17 15:00:00, 17.0
164.9, 2019-07-17 16:00:00, 17.2
160.8, 2019-07-17 17:00:00, 17.6
133.0, 2019-07-17 18:00:00, 17.9
152.5, 2019-07-17 19:00:00, 18.7
155.2, 2019-07-17 20:00:00, 18.4
144.5, 2019-07-17 21:00:00, 17.6
157.9, 2019-07-17 22:00:00, 17.2
165.4, 2019-07-17 23:00:00, 16.8
244.6, 2019-07-18 00:00:00, 17.4
249.0, 2019-07-18 01:00:00, 16.9
246.4, 2019-07-18 02:00:00, 16.6
224.8, 2019-07-18 03:00:00, 16.0
238.7, 2019-07-18 04:00:00, 15.9
246.8, 2019-07-18 05:00:00, 15.8
241.8, 2019-07-18 06:00:00, 15.4
242.4, 2019-07-18 07:00:00, 15.5
262.1, 2019-07-18 08:00:00, 16.2
252.6, 2019-07-18 09:00:00, 16.6
263.3, 2019-07-18 10:00:00, 16.9
250.6, 2019-07-18 11:00:00, 17.5
253.1, 2019-07-18 12:00:00, 18.1
232.0, 2019-07-18 13:00:00, 18.6
235.4, 2019-07-18 14:00:00, 19.2
234.2, 2019-07-18 15:00:00, 19.5
235.2, 2019-07-18 16:00:00, 19.9
241.0, 2019-07-18 17:00:00, 20.3
223.3, 2019-07-18 18:00:00, 19.8
244.5, 2019-07-18 19:00:00, 19.3
248.7, 2019-07-18 20:00:00, 18.2
275.8, 2019-07-18 21:00:00, 16.8
265.4, 2019-07-18 22:00:00, 16.4
284.9, 2019-07-18 23:00:00, 15.9
346.6, 2019-07-19 00:00:00, 15.0
346.4, 2019-07-19 01:00:00, 14.8
341.0, 2019-07-19 02:00:00, 14.0
358.7, 2019-07-19 03:00:00, 13.1
5.4, 2019-07-19 04:00:00, 12.4
0.4, 2019-07-19 05:00:00, 12.2
10.9, 2019-07-19 06:00:00, 12.2
20.5, 2019-07-19 07:00:00, 12.2
15.6, 2019-07-19 08:00:00, 12.7
23.2, 2019-07-19 09:00:00, 13.6
97.7, 2019-07-19 10:00:00, 15.2
261.6, 2019-07-19 11:00:00, 16.3
268.7, 2019-07-19 12:00:00, 16.9
262.3, 2019-07-19 13:00:00, 17.2
282.2, 2019-07-19 14:00:00, 17.8
308.7, 2019-07-19 15:00:00, 18.5
299.3, 2019-07-19 16:00:00, 19.0
298.7, 2019-07-19 17:00:00, 19.2
300.8, 2019-07-19 18:00:00, 19.0
312.8, 2019-07-19 19:00:00, 18.9
308.9, 2019-07-19 20:00:00, 18.6
310.8, 2019-07-19 21:00:00, 17.9
333.4, 2019-07-19 22:00:00, 16.8
10.1, 2019-07-19 23:00:00, 15.0
358.9, 2019-07-20 00:00:00, 14.3
5.0, 2019-07-20 01:00:00, 13.8
9.6, 2019-07-20 02:00:00, 13.3
3.4, 2019-07-20 03:00:00, 13.0
0.5, 2019-07-20 04:00:00, 12.7
4.1, 2019-07-20 05:00:00, 12.4
4.9, 2019-07-20 06:00:00, 12.2
5.6, 2019-07-20 07:00:00, 12.4
20.9, 2019-07-20 08:00:00, 13.6
156.0, 2019-07-20 09:00:00, 16.0
161.3, 2019-07-20 10:00:00, 17.2
18.7, 2019-07-20 11:00:00, 18.3
28.0, 2019-07-20 12:00:00, 19.1
254.7, 2019-07-20 13:00:00, 20.6
280.2, 2019-07-20 14:00:00, 20.7
283.7, 2019-07-20 15:00:00, 21.5
270.9, 2019-07-20 16:00:00, 22.1
259.8, 2019-07-20 17:00:00, 23.5
268.8, 2019-07-20 18:00:00, 23.7
278.4, 2019-07-20 19:00:00, 23.4
282.4, 2019-07-20 20:00:00, 23.2
310.6, 2019-07-20 21:00:00, 22.1
15.3, 2019-07-20 22:00:00, 19.9
6.1, 2019-07-20 23:00:00, 18.9
9.1, 2019-07-21 00:00:00, 18.3
2.5, 2019-07-21 01:00:00, 17.7
3.6, 2019-07-21 02:00:00, 17.3
355.1, 2019-07-21 03:00:00, 16.3
1.7, 2019-07-21 04:00:00, 15.9
357.5, 2019-07-21 05:00:00, 15.6
357.8, 2019-07-21 06:00:00, 15.7
8.3, 2019-07-21 07:00:00, 16.4
15.7, 2019-07-21 08:00:00, 17.1
33.9, 2019-07-21 09:00:00, 19.1
28.6, 2019-07-21 10:00:00, 20.6
34.3, 2019-07-21 11:00:00, 22.2
36.5, 2019-07-21 12:00:00, 24.4
75.2, 2019-07-21 13:00:00, 26.5
137.6, 2019-07-21 14:00:00, 27.7
318.0, 2019-07-21 15:00:00, 28.3
246.8, 2019-07-21 16:00:00, 28.7
276.7, 2019-07-21 17:00:00, 28.8
239.2, 2019-07-21 18:00:00, 29.3
290.5, 2019-07-21 19:00:00, 28.8
271.0, 2019-07-21 20:00:00, 28.8
279.6, 2019-07-21 21:00:00, 27.0
17.0, 2019-07-21 22:00:00, 23.0
12.5, 2019-07-21 23:00:00, 21.5
18.8, 2019-07-22 00:00:00, 20.8
3.6, 2019-07-22 01:00:00, 20.4
7.4, 2019-07-22 02:00:00, 19.8
194.4, 2019-07-22 03:00:00, 19.0
358.0, 2019-07-22 04:00:00, 18.1
5.3, 2019-07-22 05:00:00, 17.0
345.2, 2019-07-22 06:00:00, 16.8
135.9, 2019-07-22 07:00:00, 17.4
136.7, 2019-07-22 08:00:00, 18.1
135.2, 2019-07-22 09:00:00, 18.8
139.9, 2019-07-22 10:00:00, 19.8
137.8, 2019-07-22 11:00:00, 20.8
136.9, 2019-07-22 12:00:00, 21.6
139.1, 2019-07-22 13:00:00, 22.7
164.7, 2019-07-22 14:00:00, 24.1
185.4, 2019-07-22 15:00:00, 24.6
192.2, 2019-07-22 16:00:00, 24.3
191.3, 2019-07-22 17:00:00, 24.6
186.7, 2019-07-22 18:00:00, 24.4
191.2, 2019-07-22 19:00:00, 24.4
189.2, 2019-07-22 20:00:00, 24.1
189.9, 2019-07-22 21:00:00, 23.0
190.4, 2019-07-22 22:00:00, 21.4
7.9, 2019-07-22 23:00:00, 20.0
9.8, 2019-07-23 00:00:00, 19.5
356.5, 2019-07-23 01:00:00, 18.6
108.3, 2019-07-23 02:00:00, 18.2
306.9, 2019-07-23 03:00:00, 17.4
34.4, 2019-07-23 04:00:00, 16.7
63.2, 2019-07-23 05:00:00, 16.2
134.3, 2019-07-23 06:00:00, 15.5
111.8, 2019-07-23 07:00:00, 16.0
129.0, 2019-07-23 08:00:00, 16.2
139.9, 2019-07-23 09:00:00, 17.5
145.4, 2019-07-23 10:00:00, 18.5
155.1, 2019-07-23 11:00:00, 19.8
190.9, 2019-07-23 12:00:00, 20.1
191.3, 2019-07-23 13:00:00, 20.6
182.8, 2019-07-23 14:00:00, 21.4
177.9, 2019-07-23 15:00:00, 22.1
181.5, 2019-07-23 16:00:00, 21.9
177.7, 2019-07-23 17:00:00, 21.1
174.5, 2019-07-23 18:00:00, 20.8
180.5, 2019-07-23 19:00:00, 20.6
160.7, 2019-07-23 20:00:00, 20.6
138.6, 2019-07-23 21:00:00, 20.4
107.8, 2019-07-23 22:00:00, 19.5
118.1, 2019-07-23 23:00:00, 18.5
10.3, 2019-07-24 00:00:00, 17.6
113.3, 2019-07-24 01:00:00, 16.8
96.0, 2019-07-24 02:00:00, 16.0
48.7, 2019-07-24 03:00:00, 15.0
53.2, 2019-07-24 04:00:00, 13.6
90.1, 2019-07-24 05:00:00, 14.0
92.5, 2019-07-24 06:00:00, 14.0
105.7, 2019-07-24 07:00:00, 14.2
121.0, 2019-07-24 08:00:00, 14.4
108.5, 2019-07-24 09:00:00, 14.7
44.1, 2019-07-24 10:00:00, 15.1
96.5, 2019-07-24 11:00:00, 15.6
108.3, 2019-07-24 12:00:00, 16.7
100.4, 2019-07-24 13:00:00, 17.9
108.5, 2019-07-24 14:00:00, 19.2
122.4, 2019-07-24 15:00:00, 19.7
83.6, 2019-07-24 16:00:00, 20.0
9.5, 2019-07-24 17:00:00, 20.9
187.4, 2019-07-24 18:00:00, 21.4
180.7, 2019-07-24 19:00:00, 21.4
322.1, 2019-07-24 20:00:00, 20.5
6.4, 2019-07-24 21:00:00, 18.6
3.3, 2019-07-24 22:00:00, 17.2
7.5, 2019-07-24 23:00:00, 16.3
8.0, 2019-07-25 00:00:00, 15.7
16.7, 2019-07-25 01:00:00, 15.4
7.7, 2019-07-25 02:00:00, 15.1
7.2, 2019-07-25 03:00:00, 14.8
5.4, 2019-07-25 04:00:00, 14.5
4.3, 2019-07-25 05:00:00, 14.8
8.7, 2019-07-25 06:00:00, 14.7
15.4, 2019-07-25 07:00:00, 14.9
18.2, 2019-07-25 08:00:00, 15.4
24.5, 2019-07-25 09:00:00, 16.6
47.4, 2019-07-25 10:00:00, 19.0
196.9, 2019-07-25 11:00:00, 20.6
47.0, 2019-07-25 12:00:00, 21.8
227.4, 2019-07-25 13:00:00, 22.7
276.1, 2019-07-25 14:00:00, 23.3
281.0, 2019-07-25 15:00:00, 23.7
294.5, 2019-07-25 16:00:00, 24.2
273.2, 2019-07-25 17:00:00, 24.5
278.5, 2019-07-25 18:00:00, 24.7
291.9, 2019-07-25 19:00:00, 23.8
292.1, 2019-07-25 20:00:00, 22.8
293.5, 2019-07-25 21:00:00, 21.6
323.6, 2019-07-25 22:00:00, 20.9
351.0, 2019-07-25 23:00:00, 19.5
4.3, 2019-07-26 00:00:00, 19.0
2.6, 2019-07-26 01:00:00, 18.2
6.9, 2019-07-26 02:00:00, 17.6
5.7, 2019-07-26 03:00:00, 17.6
3.1, 2019-07-26 04:00:00, 17.6
1.1, 2019-07-26 05:00:00, 16.8
356.3, 2019-07-26 06:00:00, 16.3
6.4, 2019-07-26 07:00:00, 16.8
18.4, 2019-07-26 08:00:00, 17.7
32.2, 2019-07-26 09:00:00, 19.4
166.8, 2019-07-26 10:00:00, 21.9
161.8, 2019-07-26 11:00:00, 23.2
187.8, 2019-07-26 12:00:00, 24.4
188.3, 2019-07-26 13:00:00, 24.9
200.7, 2019-07-26 14:00:00, 25.7
184.3, 2019-07-26 15:00:00, 26.5
188.3, 2019-07-26 16:00:00, 26.7
190.2, 2019-07-26 17:00:00, 26.8
189.4, 2019-07-26 18:00:00, 26.3
11.3, 2019-07-26 19:00:00, 25.1
165.9, 2019-07-26 20:00:00, 24.9
201.2, 2019-07-26 21:00:00, 24.8
199.7, 2019-07-26 22:00:00, 23.5
195.1, 2019-07-26 23:00:00, 22.3
233.8, 2019-07-27 00:00:00, 21.3
192.2, 2019-07-27 01:00:00, 19.8
180.0, 2019-07-27 02:00:00, 18.3
173.3, 2019-07-27 03:00:00, 17.6
185.8, 2019-07-27 04:00:00, 17.3
182.2, 2019-07-27 05:00:00, 17.0
168.8, 2019-07-27 06:00:00, 16.8
186.6, 2019-07-27 07:00:00, 17.1
203.3, 2019-07-27 08:00:00, 17.6
227.4, 2019-07-27 09:00:00, 18.5
248.6, 2019-07-27 10:00:00, 19.3
265.5, 2019-07-27 11:00:00, 19.8
263.7, 2019-07-27 12:00:00, 20.4
236.4, 2019-07-27 13:00:00, 21.4
225.4, 2019-07-27 14:00:00, 21.8
225.0, 2019-07-27 15:00:00, 22.1
232.4, 2019-07-27 16:00:00, 22.4
223.0, 2019-07-27 17:00:00, 22.3
224.1, 2019-07-27 18:00:00, 22.5
251.0, 2019-07-27 19:00:00, 22.6
279.0, 2019-07-27 20:00:00, 22.1
209.9, 2019-07-27 21:00:00, 20.9
165.9, 2019-07-27 22:00:00, 19.6
6.5, 2019-07-27 23:00:00, 17.7
5.5, 2019-07-28 00:00:00, 16.7
12.0, 2019-07-28 01:00:00, 16.3
355.8, 2019-07-28 02:00:00, 15.8
6.5, 2019-07-28 03:00:00, 15.4
9.0, 2019-07-28 04:00:00, 14.8
353.7, 2019-07-28 05:00:00, 14.6
9.9, 2019-07-28 06:00:00, 14.3
11.4, 2019-07-28 07:00:00, 14.5
20.8, 2019-07-28 08:00:00, 15.8
143.5, 2019-07-28 09:00:00, 17.6
222.1, 2019-07-28 10:00:00, 18.6
241.0, 2019-07-28 11:00:00, 19.9
281.8, 2019-07-28 12:00:00, 20.4
284.7, 2019-07-28 13:00:00, 20.7
281.8, 2019-07-28 14:00:00, 21.3
281.0, 2019-07-28 15:00:00, 22.1
267.3, 2019-07-28 16:00:00, 23.3
269.2, 2019-07-28 17:00:00, 24.1
265.7, 2019-07-28 18:00:00, 24.7
253.1, 2019-07-28 19:00:00, 24.7
281.7, 2019-07-28 20:00:00, 23.5
252.3, 2019-07-28 21:00:00, 22.1
29.2, 2019-07-28 22:00:00, 20.6
135.2, 2019-07-28 23:00:00, 19.4
