station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
3.0, 419.0, None, 8.0, 7.9, -2.0, None, None, 0.0, 0.0, None, 2021-06-23 22:00:00, None
3.0, 419.0, None, 7.9, 7.9, -3.0, None, None, 0.0, 0.0, None, 2021-06-23 23:00:00, None
3.0, 419.0, None, 7.5, 7.3, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 00:00:00, None
3.0, 419.0, None, 6.1, 6.2, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 01:00:00, None
3.0, 419.0, None, 5.8, 5.8, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 02:00:00, None
3.0, 420.0, None, 5.8, 5.9, -3.0, None, None, 1.0, 0.0, None, 2021-06-24 03:00:00, None
3.0, 420.0, None, 5.6, 5.6, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 04:00:00, None
3.0, 420.0, None, 6.0, 6.0, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 05:00:00, None
2.0, 419.0, None, 6.9, 7.2, -3.0, None, None, None, 0.0, None, 2021-06-24 06:00:00, None
2.0, 419.0, None, 9.7, 9.9, -3.0, None, None, 0.0, 0.0, None, 2021-06-24 07:00:00, None
2.0, 418.0, None, 11.7, 11.5, -4.0, None, None, None, 0.0, None, 2021-06-24 08:00:00, None
2.0, 418.0, None, 12.8, 12.4, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 09:00:00, None
3.0, 418.0, None, 13.0, 12.3, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 10:00:00, None
2.0, 417.0, None, 13.8, 13.4, -4.0, None, None, None, 0.0, None, 2021-06-24 11:00:00, None
3.0, 418.0, None, 14.3, 14.2, -3.0, None, None, 1.0, 0.0, None, 2021-06-24 12:00:00, None
2.0, 417.0, None, 14.5, 14.5, -4.0, None, None, None, 0.0, None, 2021-06-24 13:00:00, None
0.0, 417.0, None, 16.0, 15.5, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 14:00:00, None
0.0, 417.0, None, 16.4, 15.8, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 15:00:00, None
1.0, 418.0, None, 13.7, 13.6, -3.0, None, None, 1.0, 0.0, None, 2021-06-24 16:00:00, None
1.0, 418.0, None, 13.9, 14.3, -4.0, None, None, 0.0, 1.0, None, 2021-06-24 17:00:00, None
1.0, 418.0, None, 13.2, 13.0, -3.0, None, None, 0.0, 1.0, None, 2021-06-24 18:00:00, None
0.0, 418.0, None, 13.3, 13.1, -4.0, None, None, 0.0, 1.0, None, 2021-06-24 19:00:00, None
None, 418.0, None, 12.5, 12.4, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 20:00:00, None
None, 418.0, None, 12.1, 12.0, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 21:00:00, None
None, 418.0, None, 11.7, 11.8, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 22:00:00, None
None, 418.0, None, 11.5, 11.2, -4.0, None, None, 0.0, 0.0, None, 2021-06-24 23:00:00, None
None, 418.0, None, 10.8, 10.8, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 00:00:00, None
0.0, 419.0, None, 10.0, 9.9, -3.0, None, None, 1.0, 0.0, None, 2021-06-25 01:00:00, None
0.0, 419.0, None, 9.4, 9.3, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 02:00:00, None
None, 419.0, None, 8.7, 8.7, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 03:00:00, None
None, 419.0, None, 9.0, 9.0, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 04:00:00, None
None, 419.0, None, 9.6, 9.4, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 05:00:00, None
0.0, 419.0, None, 9.7, 9.6, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 06:00:00, None
None, 418.0, None, 11.1, 10.8, -4.0, None, None, None, 0.0, None, 2021-06-25 07:00:00, None
0.0, 418.0, None, 12.6, 12.1, -3.0, None, None, 0.0, 0.0, None, 2021-06-25 08:00:00, None
0.0, 418.0, None, 14.2, 13.4, -4.0, None, None, 0.0, 0.0, None, 2021-06-25 09:00:00, None
None, 417.0, None, 16.9, 15.5, -3.0, None, None, None, 0.0, None, 2021-06-25 10:00:00, None
None, 416.0, None, 19.0, 18.3, -3.0, None, None, None, 0.0, None, 2021-06-25 11:00:00, None
None, 415.0, None, 20.1, 18.9, -3.0, None, None, None, 1.0, None, 2021-06-25 12:00:00, None
None, 415.0, None, 20.4, 20.1, -2.0, None, None, 0.0, 1.0, None, 2021-06-25 13:00:00, None
None, 415.0, None, 21.4, 20.8, -3.0, None, None, 0.0, 1.0, None, 2021-06-25 14:00:00, None
None, 415.0, None, 22.3, 21.4, -4.0, None, None, 0.0, 2.0, None, 2021-06-25 15:00:00, None
None, 415.0, None, 22.3, 21.3, -3.0, None, None, 0.0, 2.0, None, 2021-06-25 16:00:00, None
None, 416.0, None, 21.8, 20.7, -3.0, None, None, 1.0, 3.0, None, 2021-06-25 17:00:00, None
None, 416.0, None, 21.5, 19.8, -4.0, None, None, 0.0, 3.0, None, 2021-06-25 18:00:00, None
None, 416.0, None, 19.9, 19.0, -4.0, None, None, 0.0, 3.0, None, 2021-06-25 19:00:00, None
None, 416.0, None, 18.2, 18.1, -4.0, None, None, 0.0, 3.0, None, 2021-06-25 20:00:00, None
None, 417.0, None, 16.8, 16.3, -4.0, None, None, 1.0, 3.0, None, 2021-06-25 21:00:00, None
None, 417.0, None, 14.5, 14.3, -4.0, None, None, 0.0, 2.0, None, 2021-06-25 22:00:00, None
None, 417.0, None, 14.2, 14.1, -3.0, None, None, 0.0, 2.0, None, 2021-06-25 23:00:00, None
None, 417.0, None, 13.9, 13.8, -4.0, None, None, 0.0, 2.0, None, 2021-06-26 00:00:00, None
None, 417.0, None, 13.8, 13.9, -4.0, None, None, 0.0, 2.0, None, 2021-06-26 01:00:00, None
None, 417.0, None, 13.6, 13.4, -4.0, None, None, 0.0, 1.0, None, 2021-06-26 02:00:00, None
None, 418.0, None, 13.3, 13.2, -4.0, None, None, 1.0, 1.0, None, 2021-06-26 03:00:00, None
None, 418.0, None, 12.9, 12.8, -3.0, None, None, 0.0, 1.0, None, 2021-06-26 04:00:00, None
None, 418.0, None, 12.5, 12.7, -4.0, None, None, 0.0, 1.0, None, 2021-06-26 05:00:00, None
None, 417.0, None, 14.2, 14.5, -4.0, None, None, None, 1.0, None, 2021-06-26 06:00:00, None
None, 417.0, None, 17.1, 17.3, -4.0, None, None, 0.0, 1.0, None, 2021-06-26 07:00:00, None
None, 417.0, None, 18.3, 17.6, -3.0, None, None, 0.0, 1.0, None, 2021-06-26 08:00:00, None
None, 416.0, None, 21.1, 20.2, -5.0, None, None, None, 1.0, None, 2021-06-26 09:00:00, None
None, 415.0, None, 22.6, 21.4, -4.0, None, None, None, 1.0, None, 2021-06-26 10:00:00, None
None, 414.0, None, 23.8, 22.9, -4.0, None, None, None, 1.0, None, 2021-06-26 11:00:00, None
None, 413.0, None, 25.3, 25.0, -4.0, None, None, None, 2.0, None, 2021-06-26 12:00:00, None
None, 413.0, None, 25.9, 25.4, -4.0, None, None, 0.0, 3.0, None, 2021-06-26 13:00:00, None
None, 413.0, None, 26.9, 26.6, -4.0, None, None, 0.0, 3.0, None, 2021-06-26 14:00:00, None
None, 413.0, None, 27.8, 26.9, -4.0, None, None, 0.0, 3.0, None, 2021-06-26 15:00:00, None
None, 413.0, None, 28.4, 27.2, -4.0, None, None, 0.0, 4.0, None, 2021-06-26 16:00:00, None
None, 413.0, None, 28.3, 27.1, -3.0, None, None, 0.0, 4.0, None, 2021-06-26 17:00:00, None
None, 413.0, None, 28.3, 26.4, -4.0, None, None, 0.0, 4.0, None, 2021-06-26 18:00:00, None
None, 413.0, None, 27.1, 26.1, -4.0, None, None, 0.0, 4.0, None, 2021-06-26 19:00:00, None
None, 413.0, None, 24.7, 24.3, -4.0, None, None, 0.0, 4.0, None, 2021-06-26 20:00:00, None
None, 414.0, None, 21.2, 20.7, -4.0, None, None, 1.0, 4.0, None, 2021-06-26 21:00:00, None
None, 415.0, None, 19.2, 19.1, -4.0, None, None, 1.0, 3.0, None, 2021-06-26 22:00:00, None
None, 415.0, None, 18.8, 18.8, -4.0, None, None, 0.0, 3.0, None, 2021-06-26 23:00:00, None
None, 415.0, None, 18.5, 18.7, -4.0, None, None, 0.0, 2.0, None, 2021-06-27 00:00:00, None
None, 415.0, None, 17.7, 17.6, -4.0, None, None, 0.0, 2.0, None, 2021-06-27 01:00:00, None
None, 415.0, None, 17.4, 17.4, -4.0, None, None, 0.0, 2.0, None, 2021-06-27 02:00:00, None
None, 415.0, None, 16.5, 16.5, -4.0, None, None, 0.0, 2.0, None, 2021-06-27 03:00:00, None
None, 416.0, None, 15.9, 15.9, -4.0, None, None, 1.0, 2.0, None, 2021-06-27 04:00:00, None
None, 416.0, None, 16.2, 16.0, -5.0, None, None, 0.0, 2.0, None, 2021-06-27 05:00:00, None
None, 415.0, None, 18.2, 19.0, -5.0, None, None, None, 1.0, None, 2021-06-27 06:00:00, None
None, 415.0, None, 20.7, 20.6, -4.0, None, None, 0.0, 1.0, None, 2021-06-27 07:00:00, None
None, 414.0, None, 22.3, 21.9, -4.0, None, None, None, 1.0, None, 2021-06-27 08:00:00, None
None, 414.0, None, 24.4, 23.8, -5.0, None, None, 0.0, 1.0, None, 2021-06-27 09:00:00, None
None, 413.0, None, 26.1, 25.5, -3.0, None, None, None, 2.0, None, 2021-06-27 10:00:00, None
None, 412.0, None, 27.4, 26.4, -3.0, None, None, None, 2.0, None, 2021-06-27 11:00:00, None
None, 411.0, None, 28.6, 28.2, -3.0, None, None, None, 3.0, None, 2021-06-27 12:00:00, None
None, 411.0, None, 29.9, 28.6, -4.0, None, None, 0.0, 4.0, None, 2021-06-27 13:00:00, None
None, 410.0, None, 30.4, 29.4, -2.0, None, None, None, 4.0, None, 2021-06-27 14:00:00, None
None, 410.0, None, 31.5, 30.8, -4.0, None, None, 0.0, 4.0, None, 2021-06-27 15:00:00, None
None, 410.0, None, 32.6, 31.1, -3.0, None, None, 0.0, 5.0, None, 2021-06-27 16:00:00, None
None, 411.0, None, 32.5, 31.3, -4.0, None, None, 1.0, 5.0, None, 2021-06-27 17:00:00, None
None, 411.0, None, 30.0, 28.9, -5.0, None, None, None, 5.0, None, 2021-06-27 19:00:00, None
None, 412.0, None, 27.5, 27.2, -5.0, None, None, 1.0, 5.0, None, 2021-06-27 20:00:00, None
None, 412.0, None, 24.3, 24.3, -4.0, None, None, 0.0, 5.0, None, 2021-06-27 21:00:00, None
None, 412.0, None, 22.5, 22.3, -4.0, None, None, 0.0, 5.0, None, 2021-06-27 22:00:00, None
None, 413.0, None, 21.5, 21.5, -4.0, None, None, 1.0, 4.0, None, 2021-06-27 23:00:00, None
None, 413.0, None, 20.6, 20.5, -4.0, None, None, 0.0, 4.0, None, 2021-06-28 00:00:00, None
None, 413.0, None, 19.6, 19.6, -4.0, None, None, 0.0, 3.0, None, 2021-06-28 01:00:00, None
None, 413.0, None, 19.0, 19.1, -4.0, None, None, 0.0, 3.0, None, 2021-06-28 02:00:00, None
None, 413.0, None, 18.8, 18.8, -4.0, None, None, 0.0, 3.0, None, 2021-06-28 03:00:00, None
None, 414.0, None, 18.5, 18.6, -4.0, None, None, 1.0, 2.0, None, 2021-06-28 04:00:00, None
None, 414.0, None, 18.0, 18.0, -4.0, None, None, 0.0, 2.0, None, 2021-06-28 05:00:00, None
None, 413.0, None, 21.0, 21.2, -4.0, None, None, None, 2.0, None, 2021-06-28 06:00:00, None
None, 413.0, None, 22.9, 22.7, -4.0, None, None, 0.0, 2.0, None, 2021-06-28 07:00:00, None
None, 412.0, None, 24.0, 23.1, -4.0, None, None, None, 2.0, None, 2021-06-28 08:00:00, None
None, 412.0, None, 25.9, 25.3, -4.0, None, None, 0.0, 2.0, None, 2021-06-28 09:00:00, None
None, 411.0, None, 28.3, 27.3, -4.0, None, None, None, 3.0, None, 2021-06-28 10:00:00, None
None, 410.0, None, 29.1, 28.4, -3.0, None, None, None, 3.0, None, 2021-06-28 11:00:00, None
None, 409.0, None, 30.6, 29.7, -3.0, None, None, None, 4.0, None, 2021-06-28 12:00:00, None
None, 409.0, None, 32.2, 31.2, -3.0, None, None, 0.0, 5.0, None, 2021-06-28 13:00:00, None
None, 409.0, None, 33.1, 32.3, -3.0, None, None, 0.0, 5.0, None, 2021-06-28 14:00:00, None
None, 409.0, None, 33.8, 33.0, -4.0, None, None, 0.0, 6.0, None, 2021-06-28 15:00:00, None
None, 409.0, None, 34.2, 32.9, -4.0, None, None, 0.0, 6.0, None, 2021-06-28 16:00:00, None
None, 410.0, None, 33.6, 32.0, -4.0, None, None, 1.0, 6.0, None, 2021-06-28 17:00:00, None
None, 410.0, None, 33.2, 31.5, -5.0, None, None, 0.0, 6.0, None, 2021-06-28 18:00:00, None
None, 410.0, None, 31.4, 30.4, -5.0, None, None, 0.0, 6.0, None, 2021-06-28 19:00:00, None
None, 411.0, None, 24.7, 24.2, -4.0, None, None, 0.0, 5.0, None, 2021-06-28 21:00:00, None
None, 411.0, None, 22.9, 22.9, -4.0, None, None, 0.0, 5.0, None, 2021-06-28 22:00:00, None
None, 412.0, None, 22.7, 22.5, -4.0, None, None, 1.0, 4.0, None, 2021-06-28 23:00:00, None
None, 412.0, None, 22.2, 22.2, -4.0, None, None, 0.0, 4.0, None, 2021-06-29 00:00:00, None
None, 412.0, None, 21.5, 21.3, -4.0, None, None, 0.0, 4.0, None, 2021-06-29 01:00:00, None
None, 412.0, None, 21.3, 21.5, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 02:00:00, None
None, 412.0, None, 21.0, 21.1, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 03:00:00, None
None, 412.0, None, 21.5, 22.4, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 04:00:00, None
None, 412.0, None, 22.1, 22.5, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 05:00:00, None
None, 412.0, None, 22.9, 23.1, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 06:00:00, None
None, 411.0, None, 24.1, 24.4, -4.0, None, None, None, 3.0, None, 2021-06-29 07:00:00, None
None, 411.0, None, 25.6, 24.9, -4.0, None, None, 0.0, 3.0, None, 2021-06-29 08:00:00, None
None, 411.0, None, 28.0, 27.2, -5.0, None, None, 0.0, 3.0, None, 2021-06-29 09:00:00, None
None, 409.0, None, 29.6, 28.9, -4.0, None, None, None, 3.0, None, 2021-06-29 10:00:00, None
None, 408.0, None, 31.2, 30.5, -4.0, None, None, None, 4.0, None, 2021-06-29 11:00:00, None
None, 408.0, None, 32.2, 31.3, -3.0, None, None, 0.0, 5.0, None, 2021-06-29 12:00:00, None
None, 408.0, None, 33.0, 32.7, -3.0, None, None, 0.0, 6.0, None, 2021-06-29 13:00:00, None
None, 408.0, None, 33.7, 33.0, -4.0, None, None, 0.0, 6.0, None, 2021-06-29 14:00:00, None
None, 408.0, None, 34.6, 34.8, -4.0, None, None, 0.0, 6.0, None, 2021-06-29 15:00:00, None
None, 408.0, None, 34.7, 33.7, -4.0, None, None, 0.0, 6.0, None, 2021-06-29 16:00:00, None
None, 409.0, None, 33.9, 32.9, -4.0, None, None, 1.0, 6.0, None, 2021-06-29 17:00:00, None
None, 409.0, None, 33.8, 32.2, -4.0, None, None, 0.0, 7.0, None, 2021-06-29 18:00:00, None
None, 409.0, None, 32.2, 31.3, -4.0, None, None, 0.0, 7.0, None, 2021-06-29 19:00:00, None
None, 410.0, None, 29.5, 28.9, -4.0, None, None, 1.0, 6.0, None, 2021-06-29 20:00:00, None
None, 410.0, None, 25.6, 25.4, -4.0, None, None, 0.0, 6.0, None, 2021-06-29 21:00:00, None
0.0, 411.0, None, 23.6, 23.6, -4.0, None, None, 1.0, 5.0, None, 2021-06-29 22:00:00, None
None, 411.0, None, 23.4, 23.4, -4.0, None, None, 0.0, 5.0, None, 2021-06-29 23:00:00, None
None, 410.0, None, 24.9, 25.3, -4.0, None, None, None, 5.0, None, 2021-06-30 00:00:00, None
None, 410.0, None, 25.5, 25.5, -4.0, None, None, 0.0, 5.0, None, 2021-06-30 01:00:00, None
None, 411.0, None, 23.5, 23.1, -4.0, None, None, 1.0, 4.0, None, 2021-06-30 02:00:00, None
None, 410.0, None, 25.2, 25.1, -4.0, None, None, None, 4.0, None, 2021-06-30 03:00:00, None
None, 411.0, None, 23.9, 23.2, -5.0, None, None, 1.0, 4.0, None, 2021-06-30 04:00:00, None
None, 411.0, None, 21.7, 21.5, -5.0, None, None, 0.0, 4.0, None, 2021-06-30 05:00:00, None
None, 411.0, None, 22.6, 23.0, -4.0, None, None, 0.0, 4.0, None, 2021-06-30 06:00:00, None
None, 410.0, None, 24.7, 24.7, -5.0, None, None, None, 4.0, None, 2021-06-30 07:00:00, None
None, 410.0, None, 26.1, 25.8, -4.0, None, None, 0.0, 4.0, None, 2021-06-30 08:00:00, None
None, 410.0, None, 27.7, 26.7, -4.0, None, None, 0.0, 4.0, None, 2021-06-30 09:00:00, None
0.0, 409.0, None, 28.9, 28.4, -3.0, None, None, None, 4.0, None, 2021-06-30 10:00:00, None
0.0, 408.0, None, 31.2, 30.3, -4.0, None, None, None, 4.0, None, 2021-06-30 11:00:00, None
None, 407.0, None, 32.4, 31.7, -3.0, None, None, None, 5.0, None, 2021-06-30 12:00:00, None
None, 407.0, None, 33.5, 32.6, -2.0, None, None, 0.0, 6.0, None, 2021-06-30 13:00:00, None
None, 407.0, None, 34.4, 34.5, -3.0, None, None, 0.0, 6.0, None, 2021-06-30 14:00:00, None
0.0, 408.0, None, 35.3, 33.8, -4.0, None, None, 1.0, 7.0, None, 2021-06-30 15:00:00, None
0.0, 408.0, None, 34.8, 33.7, -3.0, None, None, 0.0, 7.0, None, 2021-06-30 16:00:00, None
0.0, 409.0, None, 31.9, 31.6, -4.0, None, None, 1.0, 7.0, None, 2021-06-30 17:00:00, None
0.0, 409.0, None, 30.4, 30.1, -4.0, None, None, 0.0, 7.0, None, 2021-06-30 18:00:00, None
1.0, 410.0, None, 28.1, 27.8, -4.0, None, None, 1.0, 7.0, None, 2021-06-30 19:00:00, None
0.0, 410.0, None, 27.2, 26.9, -4.0, None, None, 0.0, 7.0, None, 2021-06-30 20:00:00, None
0.0, 410.0, None, 24.7, 24.3, -4.0, None, None, 0.0, 6.0, None, 2021-06-30 21:00:00, None
None, 410.0, None, 23.5, 23.4, -4.0, None, None, 0.0, 6.0, None, 2021-06-30 22:00:00, None
None, 410.0, None, 24.3, 24.0, -4.0, None, None, 0.0, 5.0, None, 2021-06-30 23:00:00, None
1.0, 411.0, None, 21.8, 21.2, -4.0, None, None, 1.0, 5.0, None, 2021-07-01 00:00:00, None
1.0, 411.0, None, 19.8, 19.6, -4.0, None, None, 0.0, 5.0, None, 2021-07-01 01:00:00, None
0.0, 411.0, None, 19.4, 19.5, -4.0, None, None, 0.0, 4.0, None, 2021-07-01 02:00:00, None
1.0, 411.0, None, 19.4, 19.3, -4.0, None, None, 0.0, 4.0, None, 2021-07-01 03:00:00, None
1.0, 412.0, None, 17.2, 17.0, -3.0, None, None, 1.0, 4.0, None, 2021-07-01 04:00:00, None
1.0, 412.0, None, 16.6, 16.8, -4.0, None, None, 0.0, 4.0, None, 2021-07-01 05:00:00, None
1.0, 412.0, None, 17.0, 17.2, -3.0, None, None, 0.0, 3.0, None, 2021-07-01 06:00:00, None
2.0, 412.0, None, 17.1, 16.5, -3.0, None, None, 0.0, 3.0, None, 2021-07-01 07:00:00, None
2.0, 412.0, None, 17.9, 17.3, -3.0, None, None, 0.0, 3.0, None, 2021-07-01 08:00:00, None
1.0, 411.0, None, 19.5, 19.1, -3.0, None, None, None, 3.0, None, 2021-07-01 09:00:00, None
2.0, 411.0, None, 19.5, 18.6, -3.0, None, None, 0.0, 3.0, None, 2021-07-01 10:00:00, None
2.0, 410.0, None, 23.6, 22.8, -3.0, None, None, None, 3.0, None, 2021-07-01 11:00:00, None
3.0, 410.0, None, 23.5, 23.2, -3.0, None, None, 0.0, 4.0, None, 2021-07-01 12:00:00, None
3.0, 410.0, None, 25.1, 24.7, -3.0, None, None, 0.0, 4.0, None, 2021-07-01 13:00:00, None
2.0, 409.0, None, 25.6, 24.6, -3.0, None, None, None, 4.0, None, 2021-07-01 14:00:00, None
2.0, 410.0, None, 24.7, 23.6, -3.0, None, None, 1.0, 5.0, None, 2021-07-01 15:00:00, None
2.0, 410.0, None, 23.6, 22.4, -3.0, None, None, 0.0, 5.0, None, 2021-07-01 16:00:00, None
1.0, 410.0, None, 23.4, 22.3, -3.0, None, None, 0.0, 5.0, None, 2021-07-01 17:00:00, None
1.0, 410.0, None, 22.5, 21.7, -3.0, None, None, 0.0, 5.0, None, 2021-07-01 18:00:00, None
1.0, 411.0, None, 19.0, 18.5, -3.0, None, None, 1.0, 5.0, None, 2021-07-01 19:00:00, None
1.0, 411.0, None, 18.5, 18.5, -3.0, None, None, 0.0, 5.0, None, 2021-07-01 20:00:00, None
1.0, 411.0, None, 18.1, 18.0, -3.0, None, None, 0.0, 5.0, None, 2021-07-01 21:00:00, None
2.0, 412.0, None, 17.0, 17.3, -3.0, None, None, 1.0, 5.0, None, 2021-07-01 22:00:00, None
2.0, 412.0, None, 17.5, 17.4, -4.0, None, None, 0.0, 4.0, None, 2021-07-01 23:00:00, None
1.0, 412.0, None, 16.7, 16.8, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 00:00:00, None
1.0, 412.0, None, 16.3, 16.5, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 01:00:00, None
1.0, 412.0, None, 15.5, 15.4, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 02:00:00, None
1.0, 412.0, None, 14.5, 14.4, -4.0, None, None, 0.0, 3.0, None, 2021-07-02 03:00:00, None
0.0, 412.0, None, 13.2, 13.0, -4.0, None, None, 0.0, 3.0, None, 2021-07-02 04:00:00, None
1.0, 413.0, None, 12.8, 12.8, -4.0, None, None, 1.0, 3.0, None, 2021-07-02 05:00:00, None
1.0, 413.0, None, 11.8, 12.0, -4.0, None, None, 0.0, 3.0, None, 2021-07-02 06:00:00, None
1.0, 413.0, None, 12.1, 12.0, -4.0, None, None, 0.0, 2.0, None, 2021-07-02 07:00:00, None
1.0, 413.0, None, 13.2, 12.6, -4.0, None, None, 0.0, 2.0, None, 2021-07-02 08:00:00, None
1.0, 412.0, None, 15.4, 14.3, -4.0, None, None, None, 2.0, None, 2021-07-02 09:00:00, None
0.0, 411.0, None, 17.4, 16.1, -3.0, None, None, None, 2.0, None, 2021-07-02 10:00:00, None
0.0, 410.0, None, 18.9, 17.9, -3.0, None, None, None, 2.0, None, 2021-07-02 11:00:00, None
1.0, 411.0, None, 20.2, 19.2, -2.0, None, None, 1.0, 3.0, None, 2021-07-02 12:00:00, None
0.0, 410.0, None, 21.2, 21.4, -3.0, None, None, None, 4.0, None, 2021-07-02 13:00:00, None
1.0, 410.0, None, 22.2, 21.6, -3.0, None, None, 0.0, 4.0, None, 2021-07-02 14:00:00, None
0.0, 410.0, None, 22.3, 22.0, -3.0, None, None, 0.0, 4.0, None, 2021-07-02 15:00:00, None
0.0, 410.0, None, 21.6, 20.4, -3.0, None, None, 0.0, 4.0, None, 2021-07-02 16:00:00, None
1.0, 411.0, None, 21.2, 19.9, -4.0, None, None, 1.0, 5.0, None, 2021-07-02 17:00:00, None
1.0, 411.0, None, 20.6, 18.7, -4.0, None, None, 0.0, 5.0, None, 2021-07-02 18:00:00, None
1.0, 412.0, None, 18.0, 17.0, -4.0, None, None, 1.0, 5.0, None, 2021-07-02 19:00:00, None
1.0, 412.0, None, 15.8, 15.6, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 20:00:00, None
1.0, 412.0, None, 14.3, 14.2, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 21:00:00, None
0.0, 412.0, None, 13.1, 13.5, -4.0, None, None, 0.0, 4.0, None, 2021-07-02 22:00:00, None
1.0, 413.0, None, 11.5, 11.3, -4.0, None, None, 1.0, 3.0, None, 2021-07-02 23:00:00, None
1.0, 413.0, None, 10.6, 10.6, -4.0, None, None, 0.0, 3.0, None, 2021-07-03 00:00:00, None
1.0, 413.0, None, 10.8, 10.8, -4.0, None, None, 0.0, 3.0, None, 2021-07-03 01:00:00, None
1.0, 413.0, None, 11.0, 11.0, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 02:00:00, None
1.0, 413.0, None, 11.2, 11.2, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 03:00:00, None
1.0, 413.0, None, 10.1, 10.1, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 04:00:00, None
0.0, 413.0, None, 9.9, 9.7, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 05:00:00, None
0.0, 413.0, None, 10.1, 10.3, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 06:00:00, None
0.0, 413.0, None, 11.8, 11.9, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 07:00:00, None
None, 412.0, None, 15.2, 14.6, -4.0, None, None, None, 2.0, None, 2021-07-03 08:00:00, None
0.0, 412.0, None, 14.0, 14.1, -4.0, None, None, 0.0, 2.0, None, 2021-07-03 09:00:00, None
1.0, 412.0, None, 15.2, 14.6, -3.0, None, None, 0.0, 2.0, None, 2021-07-03 10:00:00, None
2.0, 412.0, None, 17.0, 16.1, -3.0, None, None, 0.0, 2.0, None, 2021-07-03 11:00:00, None
None, 410.0, None, 20.3, 18.8, -4.0, None, None, None, 2.0, None, 2021-07-03 12:00:00, None
1.0, 411.0, None, 20.0, 18.7, -3.0, None, None, 1.0, 3.0, None, 2021-07-03 13:00:00, None
0.0, 410.0, None, 20.1, 19.8, -2.0, None, None, None, 3.0, None, 2021-07-03 14:00:00, None
0.0, 410.0, None, 21.5, 20.4, -3.0, None, None, 0.0, 3.0, None, 2021-07-03 15:00:00, None
1.0, 411.0, None, 20.5, 19.7, -4.0, None, None, 1.0, 4.0, None, 2021-07-03 16:00:00, None
0.0, 411.0, None, 20.1, 18.9, -4.0, None, None, 0.0, 4.0, None, 2021-07-03 17:00:00, None
0.0, 411.0, None, 17.9, 17.4, -3.0, None, None, 0.0, 4.0, None, 2021-07-03 18:00:00, None
0.0, 412.0, None, 17.4, 17.0, -4.0, None, None, 1.0, 4.0, None, 2021-07-03 19:00:00, None
0.0, 412.0, None, 15.1, 15.1, -4.0, None, None, 0.0, 4.0, None, 2021-07-03 20:00:00, None
0.0, 412.0, None, 14.4, 14.3, -4.0, None, None, 0.0, 4.0, None, 2021-07-03 21:00:00, None
1.0, 413.0, None, 13.2, 13.1, -4.0, None, None, 1.0, 4.0, None, 2021-07-03 22:00:00, None
0.0, 413.0, None, 12.9, 13.0, -4.0, None, None, 0.0, 3.0, None, 2021-07-03 23:00:00, None
0.0, 413.0, None, 12.4, 12.2, -4.0, None, None, 0.0, 3.0, None, 2021-07-04 00:00:00, None
0.0, 413.0, None, 11.1, 11.3, -4.0, None, None, 0.0, 3.0, None, 2021-07-04 01:00:00, None
0.0, 413.0, None, 10.1, 10.2, -4.0, None, None, 0.0, 3.0, None, 2021-07-04 02:00:00, None
0.0, 413.0, None, 10.6, 10.4, -4.0, None, None, 0.0, 2.0, None, 2021-07-04 03:00:00, None
0.0, 413.0, None, 10.0, 10.1, -3.0, None, None, 0.0, 2.0, None, 2021-07-04 04:00:00, None
