station_observations
TempC, time, RH
6.813, 2022-06-26 00:00:00, 92.8
7.393, 2022-06-26 01:00:00, 95.2
7.87, 2022-06-26 02:00:00, 94.8
7.695, 2022-06-26 03:00:00, 88.7
6.331, 2022-06-26 04:00:00, 90.0
9.583, 2022-06-26 05:00:00, 91.5
13.209, 2022-06-26 06:00:00, 76.3
16.344, 2022-06-26 07:00:00, 64.2
18.747, 2022-06-26 08:00:00, 54.0
21.819, 2022-06-26 09:00:00, 45.6
23.448, 2022-06-26 10:00:00, 39.6
25.089, 2022-06-26 11:00:00, 36.7
26.329, 2022-06-26 12:00:00, 31.9
25.793, 2022-06-26 13:00:00, 27.6
26.818, 2022-06-26 14:00:00, 27.3
27.136, 2022-06-26 15:00:00, 26.4
26.207, 2022-06-26 16:00:00, 28.8
26.329, 2022-06-26 17:00:00, 26.5
22.609, 2022-06-26 18:00:00, 31.0
19.151, 2022-06-26 19:00:00, 50.0
15.605, 2022-06-26 20:00:00, 65.8
12.34, 2022-06-26 21:00:00, 75.8
10.173, 2022-06-26 22:00:00, 86.7
9.977, 2022-06-26 23:00:00, 89.1
8.02, 2022-06-27 00:00:00, 90.3
8.17, 2022-06-27 01:00:00, 91.3
8.693, 2022-06-27 02:00:00, 91.8
7.368, 2022-06-27 03:00:00, 88.1
6.331, 2022-06-27 04:00:00, 92.5
10.663, 2022-06-27 05:00:00, 92.4
14.026, 2022-06-27 06:00:00, 72.2
15.461, 2022-06-27 07:00:00, 66.6
18.509, 2022-06-27 08:00:00, 60.5
20.341, 2022-06-27 09:00:00, 52.5
22.561, 2022-06-27 10:00:00, 43.9
25.258, 2022-06-27 11:00:00, 41.1
27.554, 2022-06-27 12:00:00, 30.3
28.32, 2022-06-27 13:00:00, 24.9
29.015, 2022-06-27 14:00:00, 22.9
29.414, 2022-06-27 15:00:00, 23.0
28.369, 2022-06-27 16:00:00, 25.5
28.171, 2022-06-27 17:00:00, 28.7
26.378, 2022-06-27 18:00:00, 29.8
24.557, 2022-06-27 19:00:00, 36.2
20.77, 2022-06-27 20:00:00, 46.0
19.151, 2022-06-27 21:00:00, 58.9
16.701, 2022-06-27 22:00:00, 64.7
15.605, 2022-06-27 23:00:00, 72.0
13.04, 2022-06-28 00:00:00, 80.2
11.516, 2022-06-28 01:00:00, 87.0
10.418, 2022-06-28 02:00:00, 90.3
9.287, 2022-06-28 03:00:00, 93.7
9.089, 2022-06-28 04:00:00, 95.4
11.467, 2022-06-28 05:00:00, 95.9
13.786, 2022-06-28 06:00:00, 92.6
15.843, 2022-06-28 07:00:00, 84.7
19.222, 2022-06-28 08:00:00, 69.6
20.627, 2022-06-28 09:00:00, 52.8
24.388, 2022-06-28 10:00:00, 46.7
24.992, 2022-06-28 11:00:00, 41.6
21.032, 2022-06-28 12:00:00, 47.2
15.103, 2022-06-28 13:00:00, 73.4
14.242, 2022-06-28 14:00:00, 91.5
14.266, 2022-06-28 15:00:00, 94.3
13.882, 2022-06-28 16:00:00, 95.7
13.329, 2022-06-28 17:00:00, 96.2
13.546, 2022-06-28 18:00:00, 96.5
13.425, 2022-06-28 19:00:00, 97.4
13.088, 2022-06-28 20:00:00, 97.9
12.413, 2022-06-28 21:00:00, 98.3
11.565, 2022-06-28 22:00:00, 98.4
11.904, 2022-06-28 23:00:00, 98.9
11.589, 2022-06-29 00:00:00, 99.1
10.907, 2022-06-29 01:00:00, 98.9
10.663, 2022-06-29 02:00:00, 99.0
10.467, 2022-06-29 03:00:00, 99.2
10.443, 2022-06-29 04:00:00, 99.3
10.565, 2022-06-29 05:00:00, 99.2
10.858, 2022-06-29 06:00:00, 99.1
11.37, 2022-06-29 07:00:00, 99.1
12.461, 2022-06-29 08:00:00, 97.8
13.305, 2022-06-29 09:00:00, 94.8
14.888, 2022-06-29 10:00:00, 91.5
16.153, 2022-06-29 11:00:00, 84.5
17.51, 2022-06-29 12:00:00, 81.2
19.603, 2022-06-29 13:00:00, 70.2
21.032, 2022-06-29 14:00:00, 58.9
21.843, 2022-06-29 15:00:00, 52.3
22.106, 2022-06-29 16:00:00, 51.0
21.246, 2022-06-29 17:00:00, 50.4
19.793, 2022-06-29 18:00:00, 61.2
18.866, 2022-06-29 19:00:00, 68.6
16.606, 2022-06-29 20:00:00, 62.7
14.05, 2022-06-29 21:00:00, 81.1
12.219, 2022-06-29 22:00:00, 89.7
10.785, 2022-06-29 23:00:00, 94.3
9.336, 2022-06-30 00:00:00, 96.2
9.089, 2022-06-30 01:00:00, 97.3
8.22, 2022-06-30 02:00:00, 97.8
8.742, 2022-06-30 03:00:00, 98.1
8.817, 2022-06-30 04:00:00, 98.4
9.928, 2022-06-30 05:00:00, 98.1
12.92, 2022-06-30 06:00:00, 91.0
15.175, 2022-06-30 07:00:00, 80.0
17.153, 2022-06-30 08:00:00, 71.5
19.651, 2022-06-30 09:00:00, 64.1
20.889, 2022-06-30 10:00:00, 60.1
21.891, 2022-06-30 11:00:00, 56.8
23.713, 2022-06-30 12:00:00, 51.9
23.4, 2022-06-30 13:00:00, 49.9
24.243, 2022-06-30 14:00:00, 45.4
22.896, 2022-06-30 15:00:00, 46.6
23.208, 2022-06-30 16:00:00, 58.8
21.772, 2022-06-30 17:00:00, 52.6
22.011, 2022-06-30 18:00:00, 50.0
18.604, 2022-06-30 19:00:00, 56.3
14.768, 2022-06-30 20:00:00, 80.0
12.678, 2022-06-30 21:00:00, 89.9
11.102, 2022-06-30 22:00:00, 93.7
13.112, 2022-06-30 23:00:00, 94.4
12.896, 2022-07-01 00:00:00, 90.1
12.92, 2022-07-01 01:00:00, 86.0
11.759, 2022-07-01 02:00:00, 87.4
11.346, 2022-07-01 03:00:00, 91.5
11.419, 2022-07-01 04:00:00, 91.8
11.904, 2022-07-01 05:00:00, 92.5
12.389, 2022-07-01 06:00:00, 91.2
15.581, 2022-07-01 07:00:00, 83.1
17.201, 2022-07-01 08:00:00, 74.0
17.415, 2022-07-01 09:00:00, 76.8
18.366, 2022-07-01 10:00:00, 72.4
17.891, 2022-07-01 11:00:00, 67.2
17.249, 2022-07-01 12:00:00, 84.4
21.628, 2022-07-01 13:00:00, 68.6
21.27, 2022-07-01 14:00:00, 55.6
19.841, 2022-07-01 15:00:00, 58.0
21.557, 2022-07-01 16:00:00, 54.4
19.746, 2022-07-01 17:00:00, 55.8
19.175, 2022-07-01 18:00:00, 61.4
18.01, 2022-07-01 19:00:00, 66.1
16.082, 2022-07-01 20:00:00, 70.0
13.57, 2022-07-01 21:00:00, 81.0
11.929, 2022-07-01 22:00:00, 86.1
10.956, 2022-07-01 23:00:00, 90.1
10.956, 2022-07-02 00:00:00, 92.4
9.534, 2022-07-02 01:00:00, 93.1
7.895, 2022-07-02 02:00:00, 95.8
6.56, 2022-07-02 03:00:00, 96.6
5.898, 2022-07-02 04:00:00, 97.3
7.895, 2022-07-02 05:00:00, 98.1
11.637, 2022-07-02 06:00:00, 95.0
14.792, 2022-07-02 07:00:00, 81.3
17.249, 2022-07-02 08:00:00, 74.1
19.27, 2022-07-02 09:00:00, 66.3
20.198, 2022-07-02 10:00:00, 59.3
21.39, 2022-07-02 11:00:00, 53.7
21.652, 2022-07-02 12:00:00, 50.9
22.298, 2022-07-02 13:00:00, 48.9
23.761, 2022-07-02 14:00:00, 45.5
23.328, 2022-07-02 15:00:00, 43.3
23.641, 2022-07-02 16:00:00, 43.1
21.772, 2022-07-02 17:00:00, 42.0
21.819, 2022-07-02 18:00:00, 48.4
19.032, 2022-07-02 19:00:00, 51.0
16.272, 2022-07-02 20:00:00, 63.9
12.364, 2022-07-02 21:00:00, 77.8
11.589, 2022-07-02 22:00:00, 86.7
9.78, 2022-07-02 23:00:00, 87.8
8.095, 2022-07-03 00:00:00, 92.8
7.015, 2022-07-03 01:00:00, 95.1
6.306, 2022-07-03 02:00:00, 96.3
5.539, 2022-07-03 03:00:00, 97.0
4.947, 2022-07-03 04:00:00, 97.5
7.419, 2022-07-03 05:00:00, 98.2
12.413, 2022-07-03 06:00:00, 93.7
16.153, 2022-07-03 07:00:00, 73.6
19.175, 2022-07-03 08:00:00, 61.4
20.674, 2022-07-03 09:00:00, 50.6
21.915, 2022-07-03 10:00:00, 46.6
23.545, 2022-07-03 11:00:00, 44.6
24.195, 2022-07-03 12:00:00, 42.6
24.823, 2022-07-03 13:00:00, 38.8
25.501, 2022-07-03 14:00:00, 35.7
25.647, 2022-07-03 15:00:00, 35.5
25.258, 2022-07-03 16:00:00, 34.5
24.412, 2022-07-03 17:00:00, 34.1
23.064, 2022-07-03 18:00:00, 34.1
21.127, 2022-07-03 19:00:00, 37.3
20.412, 2022-07-03 20:00:00, 41.3
19.175, 2022-07-03 21:00:00, 39.7
17.415, 2022-07-03 22:00:00, 44.9
12.147, 2022-07-03 23:00:00, 65.9
10.956, 2022-07-04 00:00:00, 78.7
10.516, 2022-07-04 01:00:00, 78.4
8.369, 2022-07-04 02:00:00, 86.8
7.066, 2022-07-04 03:00:00, 92.4
6.179, 2022-07-04 04:00:00, 94.6
7.67, 2022-07-04 05:00:00, 95.6
11.783, 2022-07-04 06:00:00, 90.6
17.843, 2022-07-04 07:00:00, 71.7
18.58, 2022-07-04 08:00:00, 56.4
19.436, 2022-07-04 09:00:00, 48.5
20.222, 2022-07-04 10:00:00, 46.3
20.079, 2022-07-04 11:00:00, 46.3
17.605, 2022-07-04 12:00:00, 54.9
15.986, 2022-07-04 13:00:00, 67.8
18.295, 2022-07-04 14:00:00, 71.8
19.555, 2022-07-04 15:00:00, 65.1
22.011, 2022-07-04 16:00:00, 50.2
21.151, 2022-07-04 17:00:00, 46.9
19.674, 2022-07-04 18:00:00, 50.8
16.844, 2022-07-04 19:00:00, 61.8
14.745, 2022-07-04 20:00:00, 79.5
12.219, 2022-07-04 21:00:00, 87.8
11.102, 2022-07-04 22:00:00, 92.6
9.657, 2022-07-04 23:00:00, 94.8
8.568, 2022-07-05 00:00:00, 96.2
7.544, 2022-07-05 01:00:00, 96.9
7.091, 2022-07-05 02:00:00, 97.4
6.484, 2022-07-05 03:00:00, 97.8
6.509, 2022-07-05 04:00:00, 98.3
8.593, 2022-07-05 05:00:00, 98.6
10.687, 2022-07-05 06:00:00, 98.4
14.816, 2022-07-05 07:00:00, 93.0
16.701, 2022-07-05 08:00:00, 75.1
17.249, 2022-07-05 09:00:00, 71.8
18.081, 2022-07-05 10:00:00, 69.6
19.103, 2022-07-05 11:00:00, 69.2
20.341, 2022-07-05 12:00:00, 64.3
19.246, 2022-07-05 13:00:00, 61.4
18.961, 2022-07-05 14:00:00, 60.7
17.748, 2022-07-05 15:00:00, 70.3
18.129, 2022-07-05 16:00:00, 70.5
17.486, 2022-07-05 17:00:00, 72.4
17.51, 2022-07-05 18:00:00, 77.2
17.082, 2022-07-05 19:00:00, 75.1
15.414, 2022-07-05 20:00:00, 79.0
14.074, 2022-07-05 21:00:00, 87.2
13.906, 2022-07-05 22:00:00, 91.1
13.834, 2022-07-05 23:00:00, 92.5
13.714, 2022-07-06 00:00:00, 92.2
13.161, 2022-07-06 01:00:00, 93.7
13.185, 2022-07-06 02:00:00, 94.8
12.63, 2022-07-06 03:00:00, 95.3
12.63, 2022-07-06 04:00:00, 96.2
13.064, 2022-07-06 05:00:00, 94.8
13.762, 2022-07-06 06:00:00, 91.1
15.127, 2022-07-06 07:00:00, 86.2
17.463, 2022-07-06 08:00:00, 75.2
19.888, 2022-07-06 09:00:00, 63.0
20.793, 2022-07-06 10:00:00, 56.7
21.533, 2022-07-06 11:00:00, 51.7
22.13, 2022-07-06 12:00:00, 50.0
17.605, 2022-07-06 13:00:00, 58.6
18.39, 2022-07-06 14:00:00, 81.7
15.461, 2022-07-06 15:00:00, 87.4
16.201, 2022-07-06 16:00:00, 88.4
16.439, 2022-07-06 17:00:00, 88.6
16.701, 2022-07-06 18:00:00, 87.9
14.385, 2022-07-06 19:00:00, 90.1
13.666, 2022-07-06 20:00:00, 94.6
13.449, 2022-07-06 21:00:00, 96.5
12.34, 2022-07-06 22:00:00, 97.0
11.929, 2022-07-06 23:00:00, 97.8
12.292, 2022-07-07 00:00:00, 98.5
12.025, 2022-07-07 01:00:00, 98.8
11.394, 2022-07-07 02:00:00, 99.0
11.053, 2022-07-07 03:00:00, 99.0
10.443, 2022-07-07 04:00:00, 99.1
10.173, 2022-07-07 05:00:00, 99.3
12.025, 2022-07-07 06:00:00, 99.6
12.534, 2022-07-07 07:00:00, 99.4
13.401, 2022-07-07 08:00:00, 98.4
14.864, 2022-07-07 09:00:00, 93.8
15.342, 2022-07-07 10:00:00, 90.0
16.272, 2022-07-07 11:00:00, 89.4
17.582, 2022-07-07 12:00:00, 81.7
14.84, 2022-07-07 13:00:00, 88.1
14.05, 2022-07-07 14:00:00, 94.1
15.533, 2022-07-07 15:00:00, 95.6
16.582, 2022-07-07 16:00:00, 87.8
16.034, 2022-07-07 17:00:00, 86.0
15.772, 2022-07-07 18:00:00, 92.4
14.745, 2022-07-07 19:00:00, 89.7
13.762, 2022-07-07 20:00:00, 95.8
12.799, 2022-07-07 21:00:00, 97.6
13.04, 2022-07-07 22:00:00, 96.8
11.734, 2022-07-07 23:00:00, 94.8
10.98, 2022-07-08 00:00:00, 96.0
11.053, 2022-07-08 01:00:00, 97.1
10.565, 2022-07-08 02:00:00, 97.6
10.565, 2022-07-08 03:00:00, 97.7
10.345, 2022-07-08 04:00:00, 98.2
11.078, 2022-07-08 05:00:00, 97.7
12.606, 2022-07-08 06:00:00, 94.4
13.497, 2022-07-08 07:00:00, 91.4
14.864, 2022-07-08 08:00:00, 83.7
15.461, 2022-07-08 09:00:00, 83.7
16.034, 2022-07-08 10:00:00, 78.4
18.557, 2022-07-08 11:00:00, 71.2
18.628, 2022-07-08 12:00:00, 60.4
17.344, 2022-07-08 13:00:00, 65.2
16.415, 2022-07-08 14:00:00, 65.4
17.463, 2022-07-08 15:00:00, 71.2
15.891, 2022-07-08 16:00:00, 69.9
15.103, 2022-07-08 17:00:00, 78.3
14.625, 2022-07-08 18:00:00, 82.1
14.218, 2022-07-08 19:00:00, 84.2
13.281, 2022-07-08 20:00:00, 92.3
12.63, 2022-07-08 21:00:00, 94.7
12.098, 2022-07-08 22:00:00, 95.4
11.686, 2022-07-08 23:00:00, 93.8
11.443, 2022-07-09 00:00:00, 93.9
11.516, 2022-07-09 01:00:00, 92.4
11.005, 2022-07-09 02:00:00, 92.3
10.614, 2022-07-09 03:00:00, 91.9
10.075, 2022-07-09 04:00:00, 93.1
10.663, 2022-07-09 05:00:00, 93.6
11.248, 2022-07-09 06:00:00, 92.4
12.582, 2022-07-09 07:00:00, 89.2
14.074, 2022-07-09 08:00:00, 83.4
16.487, 2022-07-09 09:00:00, 73.9
16.296, 2022-07-09 10:00:00, 65.8
17.582, 2022-07-09 11:00:00, 59.0
18.794, 2022-07-09 12:00:00, 53.6
19.008, 2022-07-09 13:00:00, 52.7
18.295, 2022-07-09 14:00:00, 53.6
18.319, 2022-07-09 15:00:00, 58.3
16.796, 2022-07-09 16:00:00, 67.6
15.772, 2022-07-09 17:00:00, 80.9
16.368, 2022-07-09 18:00:00, 78.4
14.84, 2022-07-09 19:00:00, 78.9
12.292, 2022-07-09 20:00:00, 88.1
10.81, 2022-07-09 21:00:00, 94.6
11.078, 2022-07-09 22:00:00, 96.6
11.2, 2022-07-09 23:00:00, 96.3
10.907, 2022-07-10 00:00:00, 96.7
9.952, 2022-07-10 01:00:00, 97.4
9.386, 2022-07-10 02:00:00, 98.0
9.78, 2022-07-10 03:00:00, 98.6
9.879, 2022-07-10 04:00:00, 99.0
10.32, 2022-07-10 05:00:00, 99.2
10.98, 2022-07-10 06:00:00, 99.2
12.799, 2022-07-10 07:00:00, 93.8
16.725, 2022-07-10 08:00:00, 82.4
18.081, 2022-07-10 09:00:00, 64.1
18.176, 2022-07-10 10:00:00, 60.7
18.033, 2022-07-10 11:00:00, 59.7
19.627, 2022-07-10 12:00:00, 55.8
18.818, 2022-07-10 13:00:00, 52.1
18.129, 2022-07-10 14:00:00, 63.1
19.151, 2022-07-10 15:00:00, 53.4
17.558, 2022-07-10 16:00:00, 63.7
16.129, 2022-07-10 17:00:00, 71.4
16.082, 2022-07-10 18:00:00, 77.3
14.888, 2022-07-10 19:00:00, 80.8
13.401, 2022-07-10 20:00:00, 87.3
14.17, 2022-07-10 21:00:00, 87.8
14.529, 2022-07-10 22:00:00, 80.1
14.601, 2022-07-10 23:00:00, 79.3
15.151, 2022-07-11 00:00:00, 75.2
14.96, 2022-07-11 01:00:00, 75.0
15.318, 2022-07-11 02:00:00, 71.0
12.799, 2022-07-11 03:00:00, 79.1
12.316, 2022-07-11 04:00:00, 88.2
12.968, 2022-07-11 05:00:00, 90.9
12.871, 2022-07-11 06:00:00, 92.8
13.425, 2022-07-11 07:00:00, 95.3
14.768, 2022-07-11 08:00:00, 93.5
16.129, 2022-07-11 09:00:00, 90.9
17.439, 2022-07-11 10:00:00, 84.9
20.198, 2022-07-11 11:00:00, 73.2
20.317, 2022-07-11 12:00:00, 65.3
20.865, 2022-07-11 13:00:00, 65.0
20.865, 2022-07-11 14:00:00, 66.5
20.198, 2022-07-11 15:00:00, 69.2
16.034, 2022-07-11 16:00:00, 76.3
14.553, 2022-07-11 17:00:00, 91.4
14.266, 2022-07-11 18:00:00, 95.4
14.242, 2022-07-11 19:00:00, 96.1
13.834, 2022-07-11 20:00:00, 97.0
13.377, 2022-07-11 21:00:00, 97.8
12.775, 2022-07-11 22:00:00, 97.8
12.389, 2022-07-11 23:00:00, 98.0
12.219, 2022-07-12 00:00:00, 98.3
12.05, 2022-07-12 01:00:00, 98.5
11.662, 2022-07-12 02:00:00, 98.7
11.589, 2022-07-12 03:00:00, 98.8
11.346, 2022-07-12 04:00:00, 98.9
11.297, 2022-07-12 05:00:00, 98.8
11.419, 2022-07-12 06:00:00, 98.5
12.219, 2022-07-12 07:00:00, 98.3
12.485, 2022-07-12 08:00:00, 97.8
12.364, 2022-07-12 09:00:00, 97.4
12.389, 2022-07-12 10:00:00, 98.0
12.944, 2022-07-12 11:00:00, 97.1
13.401, 2022-07-12 12:00:00, 94.4
14.649, 2022-07-12 13:00:00, 92.2
14.721, 2022-07-12 14:00:00, 91.6
14.505, 2022-07-12 15:00:00, 92.4
14.577, 2022-07-12 16:00:00, 93.0
15.223, 2022-07-12 17:00:00, 90.3
14.577, 2022-07-12 18:00:00, 89.3
13.81, 2022-07-12 19:00:00, 92.6
13.281, 2022-07-12 20:00:00, 93.2
12.34, 2022-07-12 21:00:00, 96.5
11.346, 2022-07-12 22:00:00, 97.9
10.443, 2022-07-12 23:00:00, 97.9
9.805, 2022-07-13 00:00:00, 98.4
9.608, 2022-07-13 01:00:00, 98.6
8.891, 2022-07-13 02:00:00, 98.9
8.145, 2022-07-13 03:00:00, 99.1
7.895, 2022-07-13 04:00:00, 99.4
8.27, 2022-07-13 05:00:00, 99.7
9.139, 2022-07-13 06:00:00, 99.9
11.102, 2022-07-13 07:00:00, 96.3
13.522, 2022-07-13 08:00:00, 86.6
12.558, 2022-07-13 09:00:00, 81.5
15.581, 2022-07-13 10:00:00, 74.3
14.481, 2022-07-13 11:00:00, 71.4
16.296, 2022-07-13 12:00:00, 62.0
13.69, 2022-07-13 13:00:00, 62.1
13.473, 2022-07-13 14:00:00, 75.0
14.864, 2022-07-13 15:00:00, 74.5
17.962, 2022-07-13 16:00:00, 66.0
17.605, 2022-07-13 17:00:00, 55.9
14.984, 2022-07-13 18:00:00, 68.1
13.978, 2022-07-13 19:00:00, 85.1
12.171, 2022-07-13 20:00:00, 90.9
9.756, 2022-07-13 21:00:00, 93.8
8.369, 2022-07-13 22:00:00, 96.2
8.07, 2022-07-13 23:00:00, 97.3
8.519, 2022-07-14 00:00:00, 98.1
7.87, 2022-07-14 01:00:00, 98.4
8.045, 2022-07-14 02:00:00, 98.7
8.469, 2022-07-14 03:00:00, 98.8
8.643, 2022-07-14 04:00:00, 98.5
8.643, 2022-07-14 05:00:00, 98.9
9.903, 2022-07-14 06:00:00, 98.8
11.977, 2022-07-14 07:00:00, 91.8
14.314, 2022-07-14 08:00:00, 83.1
15.294, 2022-07-14 09:00:00, 75.3
14.002, 2022-07-14 10:00:00, 81.1
15.414, 2022-07-14 11:00:00, 86.0
16.987, 2022-07-14 12:00:00, 80.3
18.557, 2022-07-14 13:00:00, 70.8
20.269, 2022-07-14 14:00:00, 62.5
19.555, 2022-07-14 15:00:00, 61.7
17.106, 2022-07-14 16:00:00, 80.5
15.557, 2022-07-14 17:00:00, 87.7
14.505, 2022-07-14 18:00:00, 93.5
14.266, 2022-07-14 19:00:00, 96.2
13.786, 2022-07-14 20:00:00, 97.2
13.57, 2022-07-14 21:00:00, 97.9
13.305, 2022-07-14 22:00:00, 98.4
13.04, 2022-07-14 23:00:00, 98.6
12.944, 2022-07-15 00:00:00, 98.7
12.606, 2022-07-15 01:00:00, 98.5
12.098, 2022-07-15 02:00:00, 98.7
11.929, 2022-07-15 03:00:00, 99.1
11.637, 2022-07-15 04:00:00, 98.9
11.904, 2022-07-15 05:00:00, 99.1
12.364, 2022-07-15 06:00:00, 99.3
12.606, 2022-07-15 07:00:00, 98.8
14.098, 2022-07-15 08:00:00, 97.7
14.84, 2022-07-15 09:00:00, 95.6
15.748, 2022-07-15 10:00:00, 94.7
17.011, 2022-07-15 11:00:00, 89.8
17.177, 2022-07-15 12:00:00, 89.8
19.103, 2022-07-15 13:00:00, 87.3
20.77, 2022-07-15 14:00:00, 80.6
21.318, 2022-07-15 15:00:00, 62.2
22.848, 2022-07-15 16:00:00, 61.3
21.891, 2022-07-15 17:00:00, 53.4
19.603, 2022-07-15 18:00:00, 62.2
17.677, 2022-07-15 19:00:00, 76.5
15.079, 2022-07-15 20:00:00, 79.7
13.642, 2022-07-15 21:00:00, 91.1
13.04, 2022-07-15 22:00:00, 95.2
12.871, 2022-07-15 23:00:00, 96.6
13.016, 2022-07-16 00:00:00, 97.2
12.944, 2022-07-16 01:00:00, 97.8
12.485, 2022-07-16 02:00:00, 98.2
11.807, 2022-07-16 03:00:00, 98.4
11.346, 2022-07-16 04:00:00, 98.7
11.346, 2022-07-16 05:00:00, 99.0
12.147, 2022-07-16 06:00:00, 99.3
13.305, 2022-07-16 07:00:00, 98.6
15.008, 2022-07-16 08:00:00, 94.8
16.153, 2022-07-16 09:00:00, 87.5
16.963, 2022-07-16 10:00:00, 76.0
18.081, 2022-07-16 11:00:00, 69.2
18.961, 2022-07-16 12:00:00, 62.3
19.436, 2022-07-16 13:00:00, 63.0
17.938, 2022-07-16 14:00:00, 61.9
19.222, 2022-07-16 15:00:00, 59.7
18.343, 2022-07-16 16:00:00, 58.2
17.177, 2022-07-16 17:00:00, 69.2
16.058, 2022-07-16 18:00:00, 73.3
14.266, 2022-07-16 19:00:00, 87.5
13.546, 2022-07-16 20:00:00, 94.1
11.2, 2022-07-16 21:00:00, 95.9
9.731, 2022-07-16 22:00:00, 97.2
9.46, 2022-07-16 23:00:00, 98.1
9.903, 2022-07-17 00:00:00, 98.6
8.866, 2022-07-17 01:00:00, 98.8
7.368, 2022-07-17 02:00:00, 98.9
6.382, 2022-07-17 03:00:00, 99.1
6.788, 2022-07-17 04:00:00, 99.4
6.889, 2022-07-17 05:00:00, 99.6
9.509, 2022-07-17 06:00:00, 100.0
13.834, 2022-07-17 07:00:00, 97.0
16.32, 2022-07-17 08:00:00, 78.6
17.249, 2022-07-17 09:00:00, 69.8
18.913, 2022-07-17 10:00:00, 60.9
20.365, 2022-07-17 11:00:00, 53.9
21.032, 2022-07-17 12:00:00, 50.6
21.819, 2022-07-17 13:00:00, 48.6
22.106, 2022-07-17 14:00:00, 45.7
22.92, 2022-07-17 15:00:00, 43.6
23.016, 2022-07-17 16:00:00, 42.6
21.413, 2022-07-17 17:00:00, 43.9
19.08, 2022-07-17 18:00:00, 51.8
16.654, 2022-07-17 19:00:00, 67.3
13.57, 2022-07-17 20:00:00, 82.4
10.883, 2022-07-17 21:00:00, 90.7
9.78, 2022-07-17 22:00:00, 94.6
8.866, 2022-07-17 23:00:00, 96.3
7.87, 2022-07-18 00:00:00, 97.0
7.142, 2022-07-18 01:00:00, 97.7
6.357, 2022-07-18 02:00:00, 98.1
5.872, 2022-07-18 03:00:00, 98.4
8.07, 2022-07-18 04:00:00, 98.8
9.238, 2022-07-18 05:00:00, 99.1
9.952, 2022-07-18 06:00:00, 99.2
11.224, 2022-07-18 07:00:00, 98.7
12.92, 2022-07-18 08:00:00, 97.7
14.577, 2022-07-18 09:00:00, 93.1
16.534, 2022-07-18 10:00:00, 83.4
16.249, 2022-07-18 11:00:00, 79.9
18.152, 2022-07-18 12:00:00, 76.1
17.938, 2022-07-18 13:00:00, 73.9
16.82, 2022-07-18 14:00:00, 75.6
16.654, 2022-07-18 15:00:00, 82.5
15.605, 2022-07-18 16:00:00, 91.4
15.294, 2022-07-18 17:00:00, 94.9
15.533, 2022-07-18 18:00:00, 96.5
15.581, 2022-07-18 19:00:00, 97.3
14.816, 2022-07-18 20:00:00, 97.9
14.074, 2022-07-18 21:00:00, 98.5
12.485, 2022-07-18 22:00:00, 98.8
11.832, 2022-07-18 23:00:00, 99.1
10.712, 2022-07-19 00:00:00, 99.3
10.907, 2022-07-19 01:00:00, 99.6
10.541, 2022-07-19 02:00:00, 99.8
9.485, 2022-07-19 03:00:00, 99.9
9.558, 2022-07-19 04:00:00, 100.0
10.369, 2022-07-19 05:00:00, 100.0
11.759, 2022-07-19 06:00:00, 100.0
12.074, 2022-07-19 07:00:00, 99.7
13.786, 2022-07-19 08:00:00, 95.1
15.031, 2022-07-19 09:00:00, 84.0
14.888, 2022-07-19 10:00:00, 77.5
16.201, 2022-07-19 11:00:00, 79.6
16.32, 2022-07-19 12:00:00, 74.9
17.677, 2022-07-19 13:00:00, 70.6
17.344, 2022-07-19 14:00:00, 58.2
17.629, 2022-07-19 15:00:00, 58.9
18.842, 2022-07-19 16:00:00, 59.6
16.725, 2022-07-19 17:00:00, 69.1
15.652, 2022-07-19 18:00:00, 74.5
15.079, 2022-07-19 19:00:00, 83.5
12.413, 2022-07-19 20:00:00, 90.9
10.418, 2022-07-19 21:00:00, 94.7
8.717, 2022-07-19 22:00:00, 96.3
7.242, 2022-07-19 23:00:00, 97.4
6.788, 2022-07-20 00:00:00, 97.9
6.433, 2022-07-20 01:00:00, 98.3
7.444, 2022-07-20 02:00:00, 98.3
5.796, 2022-07-20 03:00:00, 98.0
5.642, 2022-07-20 04:00:00, 98.4
6.99, 2022-07-20 05:00:00, 98.9
10.736, 2022-07-20 06:00:00, 95.7
13.57, 2022-07-20 07:00:00, 82.8
16.177, 2022-07-20 08:00:00, 72.2
18.461, 2022-07-20 09:00:00, 62.3
18.485, 2022-07-20 10:00:00, 58.9
21.39, 2022-07-20 11:00:00, 57.0
22.226, 2022-07-20 12:00:00, 50.3
22.753, 2022-07-20 13:00:00, 44.8
23.737, 2022-07-20 14:00:00, 42.5
23.665, 2022-07-20 15:00:00, 42.1
22.585, 2022-07-20 16:00:00, 40.8
21.533, 2022-07-20 17:00:00, 43.1
19.793, 2022-07-20 18:00:00, 50.2
17.415, 2022-07-20 19:00:00, 67.7
14.002, 2022-07-20 20:00:00, 81.2
11.492, 2022-07-20 21:00:00, 90.2
10.345, 2022-07-20 22:00:00, 94.1
9.064, 2022-07-20 23:00:00, 95.6
9.46, 2022-07-21 00:00:00, 96.6
8.841, 2022-07-21 01:00:00, 95.7
7.444, 2022-07-21 02:00:00, 96.2
7.066, 2022-07-21 03:00:00, 97.2
5.796, 2022-07-21 04:00:00, 97.9
7.041, 2022-07-21 05:00:00, 98.5
10.516, 2022-07-21 06:00:00, 98.9
15.915, 2022-07-21 07:00:00, 82.0
