station_observations
pcpn_amt_pst24hrs, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, cum_pcpn_amt, MIN_TEMP, ONE_DAY_SNOW, time, air_temp_1, SNOW_ON_THE_GROUND, snw_dpth, MAX_TEMP
6.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-10 20:00:00, 11.7, None, 0.0, None
6.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-10 21:00:00, 10.9, None, 0.0, None
6.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-10 22:00:00, 10.2, None, 0.0, None
3.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-10 23:00:00, 10.1, None, 0.0, None
2.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-11 00:00:00, 9.4, None, 0.0, None
2.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-11 01:00:00, 8.1, None, 1.0, None
2.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-11 02:00:00, 8.0, None, 0.0, None
2.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-11 03:00:00, 8.0, None, 0.0, None
2.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-11 04:00:00, 7.4, None, 530.0, None
2.0, None, 0.0, 1.0, 441.0, None, None, 2022-07-11 05:00:00, 7.5, None, 65.0, None
2.0, None, 0.0, 1.0, 441.0, None, None, 2022-07-11 06:00:00, 9.7, None, -3.0, None
1.0, None, None, 1.0, 440.0, None, None, 2022-07-11 07:00:00, 13.9, None, -1.0, None
1.0, None, 0.0, 2.0, 440.0, None, None, 2022-07-11 08:00:00, 14.0, None, -38.0, None
2.0, None, 0.0, 2.0, 440.0, None, None, 2022-07-11 09:00:00, 14.7, None, -3.0, None
2.0, None, 0.0, 3.0, 440.0, None, None, 2022-07-11 10:00:00, 16.2, None, -3.0, None
1.0, None, None, 3.0, 439.0, None, None, 2022-07-11 11:00:00, 16.6, None, -1.0, None
1.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-11 12:00:00, 17.2, None, -2.0, None
None, None, 0.0, 4.0, 439.0, None, None, 2022-07-11 13:00:00, 18.7, None, -1.0, None
0.0, None, 1.0, 4.0, 440.0, None, None, 2022-07-11 14:00:00, 19.6, None, -3.0, None
0.0, None, None, 5.0, 439.0, None, None, 2022-07-11 15:00:00, 20.2, None, -1.0, None
None, None, 0.0, 5.0, 439.0, None, None, 2022-07-11 16:00:00, 21.4, None, -1.0, None
None, None, 0.0, 6.0, 439.0, None, None, 2022-07-11 17:00:00, 22.1, None, -1.0, None
None, None, 0.0, 6.0, 439.0, None, None, 2022-07-11 18:00:00, 21.8, None, -1.0, None
None, None, 1.0, 6.0, 440.0, None, None, 2022-07-11 19:00:00, 20.2, None, -1.0, None
0.0, None, 1.0, 6.0, 441.0, None, None, 2022-07-11 21:00:00, 15.0, None, -1.0, None
0.0, None, 0.0, 5.0, 441.0, None, None, 2022-07-11 22:00:00, 14.1, None, 0.0, None
0.0, None, 0.0, 5.0, 441.0, None, None, 2022-07-11 23:00:00, 13.4, None, -1.0, None
0.0, None, 0.0, 4.0, 441.0, None, None, 2022-07-12 00:00:00, 12.9, None, 0.0, None
0.0, None, 0.0, 4.0, 441.0, None, None, 2022-07-12 01:00:00, 12.6, None, -1.0, None
0.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-12 02:00:00, 11.0, None, -1.0, None
0.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-12 03:00:00, 10.9, None, 1.0, None
0.0, None, 0.0, 3.0, 441.0, None, None, 2022-07-12 04:00:00, 11.0, None, 1.0, None
0.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-12 05:00:00, 11.5, None, -2.0, None
0.0, None, 0.0, 2.0, 441.0, None, None, 2022-07-12 06:00:00, 14.2, None, -1.0, None
None, None, None, 2.0, 439.0, None, None, 2022-07-12 07:00:00, 19.2, None, -3.0, None
None, None, None, 3.0, 438.0, None, None, 2022-07-12 08:00:00, 20.8, None, -1.0, None
None, None, 0.0, 4.0, 438.0, None, None, 2022-07-12 09:00:00, 21.7, None, -2.0, None
None, None, 0.0, 4.0, 438.0, None, None, 2022-07-12 10:00:00, 22.2, None, -1.0, None
0.0, None, 1.0, 5.0, 439.0, None, None, 2022-07-12 11:00:00, 22.0, None, -1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-12 12:00:00, 22.3, None, 0.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-12 13:00:00, 23.3, None, 0.0, None
None, None, None, 6.0, 438.0, None, None, 2022-07-12 14:00:00, 24.8, None, -2.0, None
0.0, None, 1.0, 6.0, 439.0, None, None, 2022-07-12 15:00:00, 25.1, None, 0.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-12 16:00:00, 24.7, None, -1.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-12 17:00:00, 25.5, None, -2.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-12 18:00:00, 23.9, None, -2.0, None
0.0, None, 1.0, 7.0, 440.0, None, None, 2022-07-12 19:00:00, 23.1, None, -1.0, None
0.0, None, 0.0, 7.0, 440.0, None, None, 2022-07-12 20:00:00, 19.6, None, 0.0, None
None, None, 0.0, 7.0, 440.0, None, None, 2022-07-12 22:00:00, 18.5, None, 1.0, None
None, None, 0.0, 7.0, 440.0, None, None, 2022-07-12 23:00:00, 16.8, None, 0.0, None
None, None, 0.0, 6.0, 440.0, None, None, 2022-07-13 00:00:00, 14.5, None, 1.0, None
None, None, 0.0, 6.0, 440.0, None, None, 2022-07-13 01:00:00, 13.9, None, 1.0, None
None, None, 0.0, 6.0, 440.0, None, None, 2022-07-13 02:00:00, 13.2, None, 1.0, None
None, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 03:00:00, 13.2, None, 0.0, None
None, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 04:00:00, 12.0, None, 0.0, None
None, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 05:00:00, 11.4, None, 1.0, None
None, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 06:00:00, 12.1, None, 0.0, None
1.0, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 07:00:00, 12.2, None, 1.0, None
2.0, None, 0.0, 4.0, 440.0, None, None, 2022-07-13 08:00:00, 12.8, None, 1.0, None
1.0, None, None, 4.0, 439.0, None, None, 2022-07-13 09:00:00, 13.3, None, 1.0, None
1.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-13 10:00:00, 14.4, None, 0.0, None
0.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-13 11:00:00, 16.4, None, -1.0, None
0.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-13 12:00:00, 15.5, None, -1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-13 13:00:00, 17.2, None, 0.0, None
1.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-13 14:00:00, 17.2, None, 1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-13 15:00:00, 19.0, None, -1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-13 16:00:00, 20.1, None, 0.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-13 17:00:00, 20.1, None, -2.0, None
0.0, None, 0.0, 6.0, 439.0, None, None, 2022-07-13 18:00:00, 20.3, None, -1.0, None
None, None, 0.0, 6.0, 439.0, None, None, 2022-07-13 19:00:00, 17.9, None, -1.0, None
None, None, 0.0, 6.0, 439.0, None, None, 2022-07-13 20:00:00, 15.2, None, 0.0, None
0.0, None, 1.0, 6.0, 440.0, None, None, 2022-07-13 21:00:00, 12.1, None, 0.0, None
0.0, None, 0.0, 5.0, 440.0, None, None, 2022-07-13 22:00:00, 11.3, None, 1.0, None
0.0, None, 0.0, 5.0, 440.0, None, None, 2022-07-13 23:00:00, 11.6, None, 0.0, None
0.0, None, 0.0, 4.0, 440.0, None, None, 2022-07-14 00:00:00, 11.7, None, 1.0, None
0.0, None, 0.0, 4.0, 440.0, None, None, 2022-07-14 01:00:00, 11.1, None, 0.0, None
0.0, None, 0.0, 4.0, 440.0, None, None, 2022-07-14 02:00:00, 10.7, None, 0.0, None
0.0, None, 0.0, 3.0, 440.0, None, None, 2022-07-14 03:00:00, 9.7, None, 0.0, None
0.0, None, 0.0, 3.0, 440.0, None, None, 2022-07-14 04:00:00, 9.8, None, 1.0, None
0.0, None, 0.0, 3.0, 440.0, None, None, 2022-07-14 05:00:00, 8.8, None, 1.0, None
0.0, None, 0.0, 2.0, 440.0, None, None, 2022-07-14 06:00:00, 10.5, None, 1.0, None
None, None, None, 2.0, 439.0, None, None, 2022-07-14 07:00:00, 11.8, None, 0.0, None
None, None, 0.0, 3.0, 439.0, None, None, 2022-07-14 08:00:00, 13.5, None, 0.0, None
0.0, None, 0.0, 3.0, 439.0, None, None, 2022-07-14 09:00:00, 14.4, None, 0.0, None
0.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-14 10:00:00, 16.0, None, -1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-14 11:00:00, 15.8, None, -1.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-14 12:00:00, 16.6, None, 0.0, None
0.0, None, 0.0, 5.0, 439.0, None, None, 2022-07-14 13:00:00, 17.9, None, 1.0, None
None, None, None, 6.0, 438.0, None, None, 2022-07-14 14:00:00, 17.2, None, 0.0, None
None, None, 0.0, 5.0, 438.0, None, None, 2022-07-14 15:00:00, 19.6, None, 0.0, None
None, None, 0.0, 6.0, 438.0, None, None, 2022-07-14 16:00:00, 20.7, None, 0.0, None
None, None, 0.0, 6.0, 438.0, None, None, 2022-07-14 17:00:00, 21.6, None, -1.0, None
0.0, None, 1.0, 6.0, 439.0, None, None, 2022-07-14 18:00:00, 20.9, None, -1.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-14 19:00:00, 19.6, None, 1.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-14 20:00:00, 17.3, None, 0.0, None
None, None, 0.0, 7.0, 439.0, None, None, 2022-07-14 21:00:00, 14.8, None, 1.0, None
None, None, 0.0, 6.0, 439.0, None, None, 2022-07-14 22:00:00, 15.7, None, 0.0, None
0.0, None, 1.0, 6.0, 440.0, None, None, 2022-07-14 23:00:00, 14.2, None, 0.0, None
0.0, None, 0.0, 5.0, 440.0, None, None, 2022-07-15 00:00:00, 13.8, None, 0.0, None
None, None, None, 5.0, 439.0, None, None, 2022-07-15 01:00:00, 13.9, None, 1.0, None
None, None, 0.0, 5.0, 439.0, None, None, 2022-07-15 02:00:00, 13.8, None, 1.0, None
None, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 03:00:00, 13.8, None, 1.0, None
None, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 04:00:00, 14.0, None, 1.0, None
None, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 05:00:00, 13.5, None, 1.0, None
None, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 06:00:00, 13.7, None, 1.0, None
0.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 07:00:00, 13.6, None, 0.0, None
0.0, None, 0.0, 4.0, 439.0, None, None, 2022-07-15 08:00:00, 17.0, None, 1.0, None
None, None, None, 4.0, 438.0, None, None, 2022-07-15 09:00:00, 17.6, None, 0.0, None
None, None, 0.0, 5.0, 438.0, None, None, 2022-07-15 10:00:00, 18.1, None, 1.0, None
None, None, 0.0, 5.0, 438.0, None, None, 2022-07-15 11:00:00, 19.9, None, -1.0, None
None, None, 0.0, 5.0, 438.0, None, None, 2022-07-15 12:00:00, 21.5, None, -2.0, None
None, None, None, 6.0, 437.0, None, None, 2022-07-15 13:00:00, 22.1, None, -1.0, None
0.0, None, 1.0, 7.0, 438.0, None, None, 2022-07-15 14:00:00, 20.1, None, 1.0, None
0.0, None, 0.0, 7.0, 438.0, None, None, 2022-07-15 15:00:00, 20.3, None, 0.0, None
0.0, None, 0.0, 7.0, 438.0, None, None, 2022-07-15 16:00:00, 22.0, None, 1.0, None
0.0, None, 0.0, 7.0, 438.0, None, None, 2022-07-15 17:00:00, 23.3, None, -1.0, None
0.0, None, 1.0, 7.0, 439.0, None, None, 2022-07-15 18:00:00, 20.7, None, 0.0, None
0.0, None, 0.0, 7.0, 439.0, None, None, 2022-07-15 19:00:00, 19.1, None, 0.0, None
0.0, None, 0.0, 8.0, 439.0, None, None, 2022-07-15 20:00:00, 15.9, None, 1.0, None
0.0, None, 0.0, 8.0, 439.0, None, None, 2022-07-15 21:00:00, 15.4, None, 0.0, None
1.0, None, 1.0, 7.0, 440.0, None, None, 2022-07-15 22:00:00, 12.0, None, -1.0, None
1.0, None, 1.0, 6.0, 441.0, None, None, 2022-07-15 23:00:00, 11.0, None, -2.0, None
2.0, None, 1.0, 6.0, 442.0, None, None, 2022-07-16 00:00:00, 10.7, None, -1.0, None
3.0, None, 0.0, 6.0, 442.0, None, None, 2022-07-16 01:00:00, 10.7, None, -2.0, None
3.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-16 02:00:00, 10.4, None, -1.0, None
3.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-16 03:00:00, 10.2, None, -1.0, None
3.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-16 04:00:00, 10.0, None, -1.0, None
3.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-16 05:00:00, 9.2, None, -1.0, None
3.0, None, 0.0, 4.0, 442.0, None, None, 2022-07-16 06:00:00, 9.7, None, -2.0, None
2.0, None, None, 4.0, 441.0, None, None, 2022-07-16 07:00:00, 11.1, None, -1.0, None
2.0, None, 0.0, 4.0, 441.0, None, None, 2022-07-16 08:00:00, 13.3, None, -37.0, None
2.0, None, None, 5.0, 440.0, None, None, 2022-07-16 09:00:00, 15.6, None, -1.0, None
3.0, None, 1.0, 5.0, 441.0, None, None, 2022-07-16 10:00:00, 16.4, None, 0.0, None
2.0, None, None, 5.0, 440.0, None, None, 2022-07-16 11:00:00, 17.0, None, -1.0, None
3.0, None, 1.0, 5.0, 441.0, None, None, 2022-07-16 12:00:00, 17.7, None, 0.0, None
3.0, None, None, 6.0, 440.0, None, None, 2022-07-16 13:00:00, 18.3, None, 1.0, None
2.0, None, 0.0, 6.0, 440.0, None, None, 2022-07-16 14:00:00, 18.4, None, 0.0, None
2.0, None, 0.0, 6.0, 440.0, None, None, 2022-07-16 15:00:00, 19.9, None, 1.0, None
2.0, None, 0.0, 6.0, 440.0, None, None, 2022-07-16 16:00:00, 21.1, None, -1.0, None
2.0, None, 0.0, 7.0, 440.0, None, None, 2022-07-16 17:00:00, 20.9, None, -1.0, None
1.0, None, 0.0, 7.0, 440.0, None, None, 2022-07-16 18:00:00, 20.1, None, -1.0, None
2.0, None, 1.0, 7.0, 441.0, None, None, 2022-07-16 19:00:00, 18.6, None, 0.0, None
2.0, None, 0.0, 7.0, 441.0, None, None, 2022-07-16 20:00:00, 16.9, None, 0.0, None
2.0, None, 0.0, 7.0, 441.0, None, None, 2022-07-16 21:00:00, 15.2, None, 1.0, None
2.0, None, 1.0, 7.0, 442.0, None, None, 2022-07-16 22:00:00, 13.5, None, 1.0, None
1.0, None, 0.0, 6.0, 442.0, None, None, 2022-07-16 23:00:00, 12.7, None, 1.0, None
0.0, None, 0.0, 6.0, 442.0, None, None, 2022-07-17 00:00:00, 11.3, None, 1.0, None
0.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 01:00:00, 11.7, None, 1.0, None
0.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 02:00:00, 11.6, None, 1.0, None
0.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 03:00:00, 10.5, None, 2.0, None
0.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 04:00:00, 9.0, None, 1.0, None
0.0, None, 0.0, 4.0, 442.0, None, None, 2022-07-17 05:00:00, 8.4, None, 3.0, None
0.0, None, 0.0, 4.0, 442.0, None, None, 2022-07-17 06:00:00, 10.1, None, 3.0, None
0.0, None, None, 4.0, 441.0, None, None, 2022-07-17 07:00:00, 13.5, None, 0.0, None
0.0, None, 0.0, 4.0, 441.0, None, None, 2022-07-17 08:00:00, 13.1, None, -35.0, None
1.0, None, 0.0, 4.0, 441.0, None, None, 2022-07-17 09:00:00, 12.1, None, 1.0, None
1.0, None, 1.0, 4.0, 442.0, None, None, 2022-07-17 10:00:00, 12.6, None, 1.0, None
2.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 11:00:00, 14.6, None, -36.0, None
1.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-17 12:00:00, 13.8, None, 1.0, None
2.0, None, 0.0, 6.0, 442.0, None, None, 2022-07-17 13:00:00, 15.3, None, 1.0, None
1.0, None, None, 6.0, 441.0, None, None, 2022-07-17 14:00:00, 18.4, None, -1.0, None
1.0, None, 0.0, 6.0, 441.0, None, None, 2022-07-17 15:00:00, 18.3, None, 0.0, None
1.0, None, 0.0, 6.0, 441.0, None, None, 2022-07-17 16:00:00, 18.6, None, 0.0, None
2.0, None, 1.0, 7.0, 442.0, None, None, 2022-07-17 17:00:00, 17.1, None, 1.0, None
2.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-17 18:00:00, 16.7, None, 0.0, None
1.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-17 19:00:00, 16.6, None, 1.0, None
2.0, None, 1.0, 7.0, 443.0, None, None, 2022-07-17 20:00:00, 15.0, None, 1.0, None
2.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-17 21:00:00, 12.5, None, 1.0, None
1.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-17 22:00:00, 14.1, None, 1.0, None
1.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-17 23:00:00, 14.3, None, 2.0, None
2.0, None, 1.0, 6.0, 444.0, None, None, 2022-07-18 00:00:00, 11.2, None, -1.0, None
2.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-18 01:00:00, 11.1, None, 1.0, None
2.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-18 02:00:00, 10.3, None, 1.0, None
2.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-18 03:00:00, 9.7, None, 0.0, None
2.0, None, 0.0, 4.0, 444.0, None, None, 2022-07-18 04:00:00, 10.3, None, -33.0, None
2.0, None, 0.0, 4.0, 444.0, None, None, 2022-07-18 05:00:00, 9.8, None, 0.0, None
2.0, None, 0.0, 4.0, 444.0, None, None, 2022-07-18 06:00:00, 9.0, None, 1.0, None
3.0, None, 0.0, 4.0, 444.0, None, None, 2022-07-18 07:00:00, 8.9, None, 0.0, None
2.0, None, None, 4.0, 443.0, None, None, 2022-07-18 08:00:00, 13.6, None, -4.0, None
1.0, None, None, 4.0, 442.0, None, None, 2022-07-18 09:00:00, 16.1, None, -2.0, None
0.0, None, 0.0, 5.0, 442.0, None, None, 2022-07-18 10:00:00, 14.5, None, -2.0, None
1.0, None, 1.0, 5.0, 443.0, None, None, 2022-07-18 11:00:00, 14.6, None, 1.0, None
1.0, None, 0.0, 5.0, 443.0, None, None, 2022-07-18 12:00:00, 14.7, None, 1.0, None
1.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-18 13:00:00, 15.2, None, 1.0, None
2.0, None, 0.0, 6.0, 443.0, None, None, 2022-07-18 14:00:00, 17.4, None, 1.0, None
1.0, None, None, 7.0, 442.0, None, None, 2022-07-18 15:00:00, 17.8, None, 1.0, None
1.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-18 16:00:00, 17.9, None, -1.0, None
0.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-18 17:00:00, 19.8, None, 1.0, None
0.0, None, 0.0, 7.0, 442.0, None, None, 2022-07-18 18:00:00, 18.8, None, 0.0, None
1.0, None, 1.0, 7.0, 443.0, None, None, 2022-07-18 19:00:00, 17.0, None, 0.0, None
0.0, None, 0.0, 7.0, 443.0, None, None, 2022-07-18 21:00:00, 14.9, None, 2.0, None
1.0, None, 1.0, 7.0, 444.0, None, None, 2022-07-18 22:00:00, 14.3, None, 2.0, None
1.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-18 23:00:00, 14.1, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-19 00:00:00, 13.1, None, 1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-19 01:00:00, 12.0, None, -33.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-19 02:00:00, 12.3, None, 2.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-19 03:00:00, 12.4, None, 0.0, None
2.0, None, 2.0, 6.0, 446.0, None, None, 2022-07-19 04:00:00, 10.9, None, 0.0, None
2.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-19 05:00:00, 10.2, None, 0.0, None
2.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-19 06:00:00, 10.2, None, 0.0, None
1.0, None, None, 5.0, 445.0, None, None, 2022-07-19 07:00:00, 14.8, None, -31.0, None
2.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 08:00:00, 14.1, None, 530.0, None
3.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 09:00:00, 14.6, None, 530.0, None
3.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 10:00:00, 14.6, None, -5.0, None
2.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 11:00:00, 13.6, None, 1.0, None
2.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 12:00:00, 14.5, None, 1.0, None
2.0, None, 0.0, 5.0, 445.0, None, None, 2022-07-19 13:00:00, 16.8, None, 1.0, None
1.0, None, None, 6.0, 444.0, None, None, 2022-07-19 14:00:00, 18.9, None, 0.0, None
2.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-19 15:00:00, 18.1, None, 0.0, None
2.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-19 16:00:00, 20.5, None, -1.0, None
2.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-19 17:00:00, 18.7, None, -1.0, None
3.0, None, 1.0, 7.0, 445.0, None, None, 2022-07-19 18:00:00, 18.1, None, 0.0, None
2.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-19 19:00:00, 18.6, None, -1.0, None
2.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-19 20:00:00, 16.9, None, 0.0, None
2.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-19 21:00:00, 14.7, None, 0.0, None
2.0, None, 1.0, 7.0, 446.0, None, None, 2022-07-19 22:00:00, 13.6, None, -36.0, None
2.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-19 23:00:00, 13.9, None, 2.0, None
2.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-20 00:00:00, 14.5, None, 1.0, None
2.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-20 01:00:00, 13.9, None, 0.0, None
2.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-20 02:00:00, 12.5, None, 1.0, None
2.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-20 03:00:00, 12.3, None, 1.0, None
0.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-20 04:00:00, 12.1, None, 0.0, None
0.0, None, 0.0, 4.0, 446.0, None, None, 2022-07-20 05:00:00, 11.5, None, 1.0, None
0.0, None, 0.0, 4.0, 446.0, None, None, 2022-07-20 06:00:00, 13.0, None, -1.0, None
None, None, None, 4.0, 444.0, None, None, 2022-07-20 07:00:00, 17.1, None, -1.0, None
None, None, 0.0, 4.0, 444.0, None, None, 2022-07-20 08:00:00, 18.7, None, -1.0, None
None, None, 0.0, 5.0, 444.0, None, None, 2022-07-20 09:00:00, 19.0, None, -2.0, None
None, None, 0.0, 5.0, 444.0, None, None, 2022-07-20 10:00:00, 18.6, None, -1.0, None
None, None, 0.0, 6.0, 444.0, None, None, 2022-07-20 11:00:00, 19.0, None, -1.0, None
None, None, 0.0, 6.0, 444.0, None, None, 2022-07-20 12:00:00, 18.8, None, 0.0, None
None, None, 0.0, 7.0, 444.0, None, None, 2022-07-20 13:00:00, 19.2, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-20 14:00:00, 19.0, None, 1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-20 15:00:00, 22.1, None, -1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-20 16:00:00, 19.9, None, 2.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-20 17:00:00, 21.2, None, 0.0, None
0.0, None, 1.0, 7.0, 445.0, None, None, 2022-07-20 18:00:00, 22.8, None, 0.0, None
0.0, None, 0.0, 7.0, 445.0, None, None, 2022-07-20 19:00:00, 19.9, None, 1.0, None
0.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-20 20:00:00, 17.5, None, 1.0, None
0.0, None, 0.0, 8.0, 445.0, None, None, 2022-07-20 21:00:00, 16.0, None, 1.0, None
0.0, None, 1.0, 7.0, 446.0, None, None, 2022-07-20 22:00:00, 14.2, None, 1.0, None
0.0, None, 0.0, 7.0, 446.0, None, None, 2022-07-20 23:00:00, 12.8, None, 0.0, None
0.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-21 00:00:00, 12.4, None, 0.0, None
0.0, None, 0.0, 6.0, 446.0, None, None, 2022-07-21 01:00:00, 12.3, None, 1.0, None
0.0, None, 0.0, 5.0, 446.0, None, None, 2022-07-21 02:00:00, 12.9, None, 3.0, None
None, None, None, 5.0, 445.0, None, None, 2022-07-21 03:00:00, 13.3, None, 1.0, None
None, None, 0.0, 5.0, 445.0, None, None, 2022-07-21 04:00:00, 12.6, None, 1.0, None
None, None, 0.0, 5.0, 445.0, None, None, 2022-07-21 05:00:00, 13.5, None, 1.0, None
None, None, 0.0, 5.0, 445.0, None, None, 2022-07-21 06:00:00, 15.1, None, -2.0, None
0.0, None, None, 4.0, 444.0, None, None, 2022-07-21 07:00:00, 19.6, None, -2.0, None
None, None, None, 5.0, 443.0, None, None, 2022-07-21 08:00:00, 20.3, None, 0.0, None
0.0, None, 1.0, 5.0, 444.0, None, None, 2022-07-21 09:00:00, 20.0, None, -1.0, None
0.0, None, 0.0, 5.0, 444.0, None, None, 2022-07-21 10:00:00, 20.5, None, -1.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-21 11:00:00, 20.5, None, 0.0, None
0.0, None, 0.0, 6.0, 444.0, None, None, 2022-07-21 12:00:00, 21.6, None, -1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-21 13:00:00, 23.0, None, -1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-21 14:00:00, 23.4, None, 0.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-21 15:00:00, 23.6, None, -1.0, None
0.0, None, 0.0, 7.0, 444.0, None, None, 2022-07-21 16:00:00, 24.6, None, -1.0, None
0.0, None, 0.0, 8.0, 444.0, None, None, 2022-07-21 17:00:00, 23.6, None, -1.0, None
0.0, None, 1.0, 8.0, 445.0, None, None, 2022-07-21 18:00:00, 20.6, None, 1.0, None
0.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-21 19:00:00, 21.3, None, 1.0, None
0.0, None, 0.0, 9.0, 445.0, None, None, 2022-07-21 20:00:00, 18.8, None, 2.0, None
1.0, None, 1.0, 9.0, 446.0, None, None, 2022-07-21 21:00:00, 15.9, None, 0.0, None
0.0, None, 0.0, 8.0, 446.0, None, None, 2022-07-21 22:00:00, 16.2, None, -35.0, None
0.0, None, 0.0, 8.0, 446.0, None, None, 2022-07-21 23:00:00, 16.3, None, 0.0, None
