station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
6.4, -4.6, 183.0, 91.0, 2017-11-18 01:00:00, 0.0
11.0, -4.2, 181.0, 91.0, 2017-11-18 02:00:00, 0.0
7.2, -3.9, 183.0, 92.0, 2017-11-18 03:00:00, 0.0
5.8, -3.6, 202.0, 92.0, 2017-11-18 04:00:00, 0.0
5.6, -3.5, 207.0, 92.0, 2017-11-18 05:00:00, 0.0
4.4, -3.3, 200.0, 92.0, 2017-11-18 06:00:00, 0.0
5.5, -3.0, 176.0, 92.0, 2017-11-18 07:00:00, 0.0
2.8, -2.9, 166.0, 92.0, 2017-11-18 08:00:00, 0.0
5.0, -2.6, 203.0, 91.0, 2017-11-18 09:00:00, 0.0
5.3, -2.0, 195.0, 90.0, 2017-11-18 10:00:00, 0.0
8.3, -1.5, 191.0, 87.0, 2017-11-18 11:00:00, 0.0
8.0, -1.7, 183.0, 89.0, 2017-11-18 12:00:00, 0.2
2.0, -1.4, 190.0, 89.0, 2017-11-18 13:00:00, 0.0
7.8, -1.7, 195.0, 89.0, 2017-11-18 14:00:00, 0.0
4.4, -2.0, 176.0, 91.0, 2017-11-18 15:00:00, 0.0
5.7, -2.2, 168.0, 92.0, 2017-11-18 16:00:00, 0.0
1.6, -2.3, 170.0, 93.0, 2017-11-18 17:00:00, 0.0
2.2, -2.3, 145.0, 93.0, 2017-11-18 18:00:00, 0.0
2.1, -2.5, 66.0, 93.0, 2017-11-18 19:00:00, 0.0
1.4, -2.4, 201.0, 94.0, 2017-11-18 20:00:00, 0.0
5.0, -2.6, 115.0, 93.0, 2017-11-18 21:00:00, 0.0
3.0, -2.6, 145.0, 94.0, 2017-11-18 22:00:00, 0.0
2.5, -2.7, 161.0, 94.0, 2017-11-18 23:00:00, 0.0
5.0, -2.6, 157.0, 93.0, 2017-11-19 00:00:00, 0.0
6.4, -2.5, 159.0, 93.0, 2017-11-19 01:00:00, 0.0
3.6, -2.5, 92.0, 94.0, 2017-11-19 02:00:00, 0.0
6.4, -2.5, 150.0, 94.0, 2017-11-19 03:00:00, 0.0
6.2, -2.7, 165.0, 94.0, 2017-11-19 04:00:00, 0.0
7.7, -2.7, 182.0, 94.0, 2017-11-19 05:00:00, 0.0
5.3, -2.8, 176.0, 94.0, 2017-11-19 06:00:00, 0.0
4.5, -3.1, 155.0, 94.0, 2017-11-19 07:00:00, 0.0
1.8, -3.4, 85.0, 94.0, 2017-11-19 08:00:00, 0.0
3.7, -3.5, 149.0, 93.0, 2017-11-19 09:00:00, 0.0
2.5, -3.4, 228.0, 93.0, 2017-11-19 10:00:00, 0.0
2.7, -3.3, 192.0, 93.0, 2017-11-19 11:00:00, 0.0
5.7, -3.3, 160.0, 93.0, 2017-11-19 12:00:00, 0.0
4.1, -3.3, 162.0, 93.0, 2017-11-19 13:00:00, 0.0
4.5, -3.0, 188.0, 93.0, 2017-11-19 14:00:00, 0.0
7.4, -2.7, 178.0, 94.0, 2017-11-19 15:00:00, 0.0
7.4, -2.7, 187.0, 94.0, 2017-11-19 16:00:00, 0.0
3.6, -2.8, 193.0, 94.0, 2017-11-19 17:00:00, 0.0
1.6, -2.9, 234.0, 94.0, 2017-11-19 18:00:00, 0.0
1.0, -2.9, 40.0, 94.0, 2017-11-19 19:00:00, 0.0
0.0, -3.1, 123.0, 94.0, 2017-11-19 20:00:00, 0.0
5.1, -3.3, 87.0, 94.0, 2017-11-19 21:00:00, 0.0
0.1, -3.2, 21.0, 94.0, 2017-11-19 22:00:00, 0.0
0.1, -3.2, 203.0, 94.0, 2017-11-19 23:00:00, 0.0
0.0, -3.3, 312.0, 94.0, 2017-11-20 00:00:00, 0.0
0.6, -3.1, 189.0, 94.0, 2017-11-20 01:00:00, 0.0
0.1, -3.2, 67.0, 94.0, 2017-11-20 02:00:00, 0.0
0.0, -3.3, 355.0, 94.0, 2017-11-20 03:00:00, 0.0
0.2, -2.9, 58.0, 94.0, 2017-11-20 04:00:00, 0.0
0.0, -3.0, 213.0, 94.0, 2017-11-20 05:00:00, 0.0
0.0, -2.6, 69.0, 95.0, 2017-11-20 06:00:00, 0.0
0.0, -2.7, 87.0, 95.0, 2017-11-20 07:00:00, 0.0
0.0, -3.3, 145.0, 94.0, 2017-11-20 08:00:00, 0.0
0.0, -3.0, 97.0, 94.0, 2017-11-20 09:00:00, 0.0
0.1, -2.9, 96.0, 94.0, 2017-11-20 10:00:00, 0.0
0.6, 0.0, 146.0, 95.0, 2017-11-20 11:00:00, 0.9
0.0, 1.0, 14.0, 94.0, 2017-11-20 12:00:00, 2.0
0.9, 1.1, 225.0, 94.0, 2017-11-20 13:00:00, 2.2
0.2, 2.6, 182.0, 90.0, 2017-11-20 14:00:00, 2.4
1.1, 0.5, 235.0, 92.0, 2017-11-20 15:00:00, 3.7
1.1, -0.7, 193.0, 93.0, 2017-11-20 16:00:00, 2.2
2.2, -2.6, 124.0, 94.0, 2017-11-20 17:00:00, 0.0
5.9, -3.2, 119.0, 93.0, 2017-11-20 18:00:00, 0.0
0.0, -3.1, 325.0, 94.0, 2017-11-20 19:00:00, 0.0
1.6, -4.2, 94.0, 92.0, 2017-11-20 20:00:00, 0.0
0.9, -4.2, 135.0, 93.0, 2017-11-20 21:00:00, 0.0
8.6, -5.0, 95.0, 89.0, 2017-11-20 22:00:00, 0.0
6.9, -5.1, 99.0, 87.0, 2017-11-20 23:00:00, 0.0
5.9, -5.7, 110.0, 79.0, 2017-11-21 00:00:00, 0.0
3.2, -5.5, 91.0, 79.0, 2017-11-21 01:00:00, 0.0
3.3, -5.9, 72.0, 73.0, 2017-11-21 02:00:00, 0.0
1.0, -6.0, 67.0, 75.0, 2017-11-21 03:00:00, 0.0
2.4, -5.6, 105.0, 69.0, 2017-11-21 04:00:00, 0.0
2.7, -5.2, 69.0, 69.0, 2017-11-21 05:00:00, 0.0
2.0, -5.0, 82.0, 69.0, 2017-11-21 06:00:00, 0.0
0.5, -4.0, 43.0, 54.0, 2017-11-21 07:00:00, 0.0
5.5, -0.9, 127.0, 55.0, 2017-11-21 08:00:00, 0.0
0.2, -3.3, 239.0, 88.0, 2017-11-21 09:00:00, 0.0
1.0, -2.6, 28.0, 90.0, 2017-11-21 10:00:00, 0.0
0.0, -1.9, 43.0, 92.0, 2017-11-21 11:00:00, 0.0
0.1, 0.0, 166.0, 94.0, 2017-11-21 12:00:00, 0.0
0.0, 0.8, 211.0, 94.0, 2017-11-21 13:00:00, 0.0
0.5, 0.3, 160.0, 96.0, 2017-11-21 14:00:00, 3.7
1.8, 1.3, 77.0, 97.0, 2017-11-21 15:00:00, 6.1
3.0, 2.6, 131.0, 96.0, 2017-11-21 16:00:00, 6.5
4.6, 2.6, 163.0, 96.0, 2017-11-21 17:00:00, 6.5
7.3, 2.7, 205.0, 96.0, 2017-11-21 18:00:00, 5.2
4.1, 3.2, 180.0, 98.0, 2017-11-21 19:00:00, 3.9
5.1, 3.9, 193.0, 98.0, 2017-11-21 20:00:00, 3.7
6.8, 4.4, 193.0, 98.0, 2017-11-21 21:00:00, 2.4
7.0, 5.1, 183.0, 96.0, 2017-11-21 22:00:00, 0.7
5.2, 5.1, 216.0, 96.0, 2017-11-21 23:00:00, 0.4
8.9, 5.5, 179.0, 94.0, 2017-11-22 00:00:00, 0.0
9.8, 5.6, 177.0, 93.0, 2017-11-22 01:00:00, 0.2
5.0, 5.6, 166.0, 93.0, 2017-11-22 02:00:00, 0.0
9.8, 5.7, 176.0, 92.0, 2017-11-22 03:00:00, 0.0
6.6, 5.7, 167.0, 92.0, 2017-11-22 04:00:00, 0.0
6.0, 5.8, 144.0, 90.0, 2017-11-22 05:00:00, 0.9
5.1, 5.9, 143.0, 90.0, 2017-11-22 06:00:00, 1.7
6.4, 6.1, 134.0, 90.0, 2017-11-22 07:00:00, 0.7
7.6, 6.2, 169.0, 93.0, 2017-11-22 08:00:00, 1.3
4.4, 6.1, 158.0, 93.0, 2017-11-22 09:00:00, 1.7
10.2, 6.4, 144.0, 92.0, 2017-11-22 10:00:00, 2.2
9.8, 6.5, 149.0, 92.0, 2017-11-22 11:00:00, 1.7
9.0, 5.7, 168.0, 93.0, 2017-11-22 12:00:00, 3.3
9.5, 6.2, 168.0, 93.0, 2017-11-22 13:00:00, 4.6
10.5, 6.2, 173.0, 95.0, 2017-11-22 14:00:00, 4.6
12.5, 6.6, 169.0, 92.0, 2017-11-22 15:00:00, 2.6
12.7, 6.2, 161.0, 94.0, 2017-11-22 16:00:00, 4.1
12.1, 6.2, 177.0, 95.0, 2017-11-22 17:00:00, 5.4
20.1, 6.1, 183.0, 94.0, 2017-11-22 18:00:00, 4.8
19.3, 6.0, 181.0, 93.0, 2017-11-22 19:00:00, 3.0
16.3, 6.1, 180.0, 89.0, 2017-11-22 20:00:00, 0.4
12.6, 5.1, 193.0, 93.0, 2017-11-22 21:00:00, 1.3
8.4, 4.4, 234.0, 97.0, 2017-11-22 22:00:00, 2.6
13.0, 3.9, 182.0, 93.0, 2017-11-22 23:00:00, 1.5
8.7, 3.3, 195.0, 94.0, 2017-11-23 00:00:00, 3.5
11.9, 2.9, 222.0, 84.0, 2017-11-23 01:00:00, 2.0
14.3, 2.3, 182.0, 82.0, 2017-11-23 02:00:00, 0.2
9.2, 1.3, 186.0, 93.0, 2017-11-23 03:00:00, 0.7
9.0, 0.4, 202.0, 95.0, 2017-11-23 04:00:00, 1.1
4.6, -0.1, 232.0, 93.0, 2017-11-23 05:00:00, 0.0
7.2, -0.3, 192.0, 89.0, 2017-11-23 06:00:00, 0.0
4.7, -0.7, 193.0, 90.0, 2017-11-23 07:00:00, 0.0
2.5, -1.0, 170.0, 94.0, 2017-11-23 08:00:00, 0.0
2.8, -0.7, 192.0, 85.0, 2017-11-23 09:00:00, 0.0
2.7, -0.4, 184.0, 83.0, 2017-11-23 10:00:00, 0.0
5.5, 0.5, 161.0, 78.0, 2017-11-23 11:00:00, 0.0
3.3, 1.3, 203.0, 75.0, 2017-11-23 12:00:00, 1.3
6.0, 0.0, 178.0, 79.0, 2017-11-23 13:00:00, 0.0
5.5, 1.4, 221.0, 77.0, 2017-11-23 14:00:00, 0.0
1.8, -0.5, 199.0, 81.0, 2017-11-23 15:00:00, 0.0
1.0, -1.2, 169.0, 85.0, 2017-11-23 16:00:00, 0.0
6.3, -1.4, 181.0, 89.0, 2017-11-23 17:00:00, 0.0
3.2, -1.6, 195.0, 93.0, 2017-11-23 18:00:00, 0.0
6.8, -1.5, 186.0, 92.0, 2017-11-23 19:00:00, 0.0
7.6, -1.4, 187.0, 89.0, 2017-11-23 20:00:00, 0.0
5.9, -1.4, 168.0, 88.0, 2017-11-23 21:00:00, 0.0
7.2, -1.4, 174.0, 91.0, 2017-11-23 22:00:00, 0.0
9.8, -1.5, 180.0, 92.0, 2017-11-23 23:00:00, 0.0
8.4, -1.5, 182.0, 91.0, 2017-11-24 00:00:00, 0.0
5.2, -2.0, 195.0, 91.0, 2017-11-24 01:00:00, 0.0
8.9, -2.5, 197.0, 82.0, 2017-11-24 02:00:00, 0.0
4.6, -3.2, 188.0, 85.0, 2017-11-24 03:00:00, 0.0
8.3, -2.9, 210.0, 86.0, 2017-11-24 04:00:00, 0.0
2.6, -3.3, 179.0, 83.0, 2017-11-24 05:00:00, 0.0
7.2, -3.1, 180.0, 83.0, 2017-11-24 06:00:00, 0.0
4.7, -3.3, 187.0, 90.0, 2017-11-24 07:00:00, 0.0
5.7, -2.9, 192.0, 88.0, 2017-11-24 08:00:00, 0.0
6.7, -2.6, 180.0, 88.0, 2017-11-24 09:00:00, 0.0
7.1, -2.0, 169.0, 84.0, 2017-11-24 10:00:00, 0.0
3.9, -1.9, 164.0, 89.0, 2017-11-24 11:00:00, 0.0
3.1, -1.8, 125.0, 89.0, 2017-11-24 12:00:00, 0.0
4.8, -1.6, 153.0, 90.0, 2017-11-24 13:00:00, 0.0
4.4, -1.8, 148.0, 92.0, 2017-11-24 14:00:00, 0.0
4.0, -2.0, 172.0, 94.0, 2017-11-24 15:00:00, 0.0
3.2, -2.2, 154.0, 95.0, 2017-11-24 16:00:00, 0.0
0.4, -2.2, 233.0, 95.0, 2017-11-24 17:00:00, 0.0
3.1, -2.2, 140.0, 95.0, 2017-11-24 18:00:00, 0.0
0.3, -2.2, 324.0, 95.0, 2017-11-24 19:00:00, 0.0
0.0, -2.3, 26.0, 95.0, 2017-11-24 20:00:00, 0.0
0.0, -2.1, 134.0, 95.0, 2017-11-24 21:00:00, 0.0
1.0, -1.8, 139.0, 95.0, 2017-11-24 22:00:00, 0.0
0.6, -1.8, 336.0, 95.0, 2017-11-24 23:00:00, 0.0
0.3, -1.8, 65.0, 95.0, 2017-11-25 00:00:00, 0.0
0.2, -1.8, 23.0, 96.0, 2017-11-25 01:00:00, 0.0
1.7, -1.5, 152.0, 96.0, 2017-11-25 02:00:00, 0.0
0.6, -1.4, 128.0, 96.0, 2017-11-25 03:00:00, 0.0
2.1, -1.4, 77.0, 96.0, 2017-11-25 04:00:00, 0.0
5.5, -1.1, 173.0, 96.0, 2017-11-25 05:00:00, 0.0
4.7, -1.1, 153.0, 96.0, 2017-11-25 06:00:00, 0.0
1.1, -1.3, 146.0, 96.0, 2017-11-25 07:00:00, 0.0
0.5, -1.2, 358.0, 96.0, 2017-11-25 08:00:00, 0.0
0.0, -1.0, 349.0, 96.0, 2017-11-25 09:00:00, 0.0
0.3, -0.6, 192.0, 96.0, 2017-11-25 10:00:00, 0.0
0.0, -0.2, 16.0, 96.0, 2017-11-25 11:00:00, 0.0
0.0, -0.3, 353.0, 96.0, 2017-11-25 12:00:00, 0.0
1.9, -0.2, 194.0, 96.0, 2017-11-25 13:00:00, 0.0
1.6, -0.4, 265.0, 96.0, 2017-11-25 14:00:00, 0.0
3.0, -1.0, 142.0, 96.0, 2017-11-25 15:00:00, 0.0
3.5, -1.4, 124.0, 96.0, 2017-11-25 16:00:00, 0.0
4.3, -1.5, 144.0, 96.0, 2017-11-25 17:00:00, 0.0
4.6, -2.1, 118.0, 95.0, 2017-11-25 18:00:00, 0.0
2.2, -2.1, 36.0, 95.0, 2017-11-25 19:00:00, 0.0
2.1, -2.1, 358.0, 95.0, 2017-11-25 20:00:00, 0.0
2.4, -1.0, 215.0, 97.0, 2017-11-25 21:00:00, 0.0
6.3, -0.3, 228.0, 97.0, 2017-11-25 22:00:00, 0.0
7.8, 0.0, 192.0, 98.0, 2017-11-25 23:00:00, 0.0
8.3, 0.4, 181.0, 95.0, 2017-11-26 00:00:00, 0.0
3.6, 1.4, 147.0, 94.0, 2017-11-26 01:00:00, 0.0
10.0, 2.0, 168.0, 92.0, 2017-11-26 02:00:00, 0.0
11.6, 2.6, 154.0, 90.0, 2017-11-26 03:00:00, 7.2
12.9, 2.9, 145.0, 90.0, 2017-11-26 04:00:00, 12.4
13.9, 3.0, 149.0, 92.0, 2017-11-26 05:00:00, 10.0
16.3, 3.6, 156.0, 91.0, 2017-11-26 06:00:00, 5.4
12.0, 2.9, 175.0, 95.0, 2017-11-26 07:00:00, 7.8
12.5, 2.9, 192.0, 87.0, 2017-11-26 08:00:00, 3.3
15.7, 2.4, 176.0, 87.0, 2017-11-26 09:00:00, 1.5
12.7, 1.7, 176.0, 87.0, 2017-11-26 10:00:00, 1.1
14.9, 0.9, 181.0, 92.0, 2017-11-26 11:00:00, 1.5
5.6, -0.5, 221.0, 96.0, 2017-11-26 12:00:00, 0.0
6.9, -1.5, 201.0, 96.0, 2017-11-26 13:00:00, 0.0
4.5, -2.2, 210.0, 94.0, 2017-11-26 14:00:00, 0.0
7.3, -3.3, 185.0, 90.0, 2017-11-26 15:00:00, 0.0
8.6, -3.8, 180.0, 87.0, 2017-11-26 16:00:00, 0.0
12.3, -4.2, 186.0, 83.0, 2017-11-26 17:00:00, 0.0
7.0, -4.7, 203.0, 79.0, 2017-11-26 18:00:00, 0.0
8.6, -5.0, 176.0, 80.0, 2017-11-26 19:00:00, 0.0
3.3, -5.0, 173.0, 80.0, 2017-11-26 20:00:00, 0.0
10.6, -4.8, 150.0, 76.0, 2017-11-26 21:00:00, 0.0
8.2, -4.9, 179.0, 85.0, 2017-11-26 22:00:00, 0.0
6.3, -4.8, 173.0, 83.0, 2017-11-26 23:00:00, 0.0
6.2, -5.1, 170.0, 85.0, 2017-11-27 00:00:00, 0.0
6.6, -5.1, 185.0, 86.0, 2017-11-27 01:00:00, 0.0
4.4, -5.0, 197.0, 90.0, 2017-11-27 02:00:00, 0.0
1.5, -5.4, 212.0, 92.0, 2017-11-27 03:00:00, 0.0
4.6, -5.8, 193.0, 87.0, 2017-11-27 04:00:00, 0.0
3.2, -5.8, 184.0, 84.0, 2017-11-27 05:00:00, 0.0
3.3, -5.7, 191.0, 81.0, 2017-11-27 06:00:00, 0.0
3.3, -5.7, 185.0, 87.0, 2017-11-27 07:00:00, 0.0
3.6, -5.7, 183.0, 85.0, 2017-11-27 08:00:00, 0.0
1.7, -5.2, 211.0, 89.0, 2017-11-27 09:00:00, 0.0
2.3, -4.4, 197.0, 82.0, 2017-11-27 10:00:00, 0.0
3.1, -3.7, 200.0, 85.0, 2017-11-27 11:00:00, 0.0
3.7, -3.8, 193.0, 82.0, 2017-11-27 12:00:00, 0.0
4.1, -3.4, 210.0, 86.0, 2017-11-27 13:00:00, 0.0
5.2, -4.1, 207.0, 84.0, 2017-11-27 14:00:00, 0.0
2.7, -4.1, 198.0, 86.0, 2017-11-27 15:00:00, 0.0
2.3, -4.7, 163.0, 84.0, 2017-11-27 16:00:00, 0.0
1.4, -4.7, 163.0, 84.0, 2017-11-27 17:00:00, 0.0
2.1, -4.5, 150.0, 84.0, 2017-11-27 18:00:00, 0.0
2.3, -4.5, 74.0, 83.0, 2017-11-27 19:00:00, 0.0
2.2, -4.4, 100.0, 84.0, 2017-11-27 20:00:00, 0.0
2.9, -4.3, 160.0, 87.0, 2017-11-27 21:00:00, 0.0
2.9, -3.9, 148.0, 85.0, 2017-11-27 22:00:00, 0.0
6.0, -3.8, 122.0, 85.0, 2017-11-27 23:00:00, 0.0
4.7, -3.8, 163.0, 88.0, 2017-11-28 00:00:00, 0.0
12.0, -3.3, 160.0, 85.0, 2017-11-28 01:00:00, 0.0
5.1, -3.4, 184.0, 90.0, 2017-11-28 02:00:00, 0.0
10.5, -3.2, 173.0, 86.0, 2017-11-28 03:00:00, 0.0
5.7, -3.3, 151.0, 87.0, 2017-11-28 04:00:00, 0.0
6.9, -3.3, 156.0, 86.0, 2017-11-28 05:00:00, 0.0
7.0, -3.5, 172.0, 89.0, 2017-11-28 06:00:00, 0.0
4.0, -3.7, 190.0, 93.0, 2017-11-28 07:00:00, 0.0
3.6, -3.6, 175.0, 91.0, 2017-11-28 08:00:00, 0.0
2.7, -3.5, 171.0, 92.0, 2017-11-28 09:00:00, 0.0
1.9, -3.2, 274.0, 93.0, 2017-11-28 10:00:00, 0.0
0.0, -2.9, 301.0, 92.0, 2017-11-28 11:00:00, 0.0
1.1, -2.2, 221.0, 92.0, 2017-11-28 12:00:00, 0.0
0.1, -1.7, 34.0, 92.0, 2017-11-28 13:00:00, 0.0
1.0, -2.4, 228.0, 92.0, 2017-11-28 14:00:00, 0.0
3.8, -3.4, 167.0, 90.0, 2017-11-28 15:00:00, 0.0
4.3, -3.9, 178.0, 91.0, 2017-11-28 16:00:00, 0.0
5.2, -4.2, 173.0, 91.0, 2017-11-28 17:00:00, 0.0
2.3, -4.4, 210.0, 92.0, 2017-11-28 18:00:00, 0.0
4.3, -4.4, 177.0, 91.0, 2017-11-28 19:00:00, 0.0
1.6, -4.5, 227.0, 92.0, 2017-11-28 20:00:00, 0.0
4.5, -4.6, 176.0, 91.0, 2017-11-28 21:00:00, 0.0
2.8, -4.6, 192.0, 90.0, 2017-11-28 22:00:00, 0.0
4.1, -4.6, 167.0, 91.0, 2017-11-28 23:00:00, 0.0
2.2, -4.6, 190.0, 91.0, 2017-11-29 00:00:00, 0.0
4.3, -4.6, 190.0, 91.0, 2017-11-29 01:00:00, 0.0
4.8, -4.6, 182.0, 91.0, 2017-11-29 02:00:00, 0.0
1.5, -4.4, 178.0, 92.0, 2017-11-29 03:00:00, 0.0
3.4, -4.3, 188.0, 92.0, 2017-11-29 04:00:00, 0.0
2.9, -4.5, 185.0, 92.0, 2017-11-29 05:00:00, 0.0
0.0, -4.7, 147.0, 92.0, 2017-11-29 06:00:00, 0.0
1.8, -4.5, 172.0, 92.0, 2017-11-29 07:00:00, 0.0
0.5, -4.4, 90.0, 92.0, 2017-11-29 08:00:00, 0.0
0.7, -3.6, 229.0, 92.0, 2017-11-29 09:00:00, 0.0
4.7, -3.3, 174.0, 91.0, 2017-11-29 10:00:00, 0.0
5.4, -2.6, 181.0, 90.0, 2017-11-29 11:00:00, 0.0
4.9, -2.9, 188.0, 91.0, 2017-11-29 12:00:00, 0.0
3.7, -2.4, 188.0, 92.0, 2017-11-29 13:00:00, 0.0
3.0, -2.4, 181.0, 93.0, 2017-11-29 14:00:00, 0.0
0.1, -2.6, 282.0, 93.0, 2017-11-29 15:00:00, 0.0
2.2, -3.0, 172.0, 94.0, 2017-11-29 16:00:00, 0.0
4.6, -3.1, 179.0, 94.0, 2017-11-29 17:00:00, 0.0
1.7, -3.0, 186.0, 94.0, 2017-11-29 18:00:00, 0.0
0.9, -3.2, 158.0, 94.0, 2017-11-29 19:00:00, 0.0
3.4, -2.7, 150.0, 94.0, 2017-11-29 20:00:00, 0.0
1.7, -2.7, 160.0, 94.0, 2017-11-29 21:00:00, 0.0
1.6, -2.7, 120.0, 94.0, 2017-11-29 22:00:00, 0.0
4.6, -2.6, 150.0, 94.0, 2017-11-29 23:00:00, 0.0
2.5, -2.6, 130.0, 94.0, 2017-11-30 00:00:00, 0.0
0.6, -2.8, 130.0, 94.0, 2017-11-30 01:00:00, 0.0
5.2, -2.5, 135.0, 95.0, 2017-11-30 02:00:00, 0.0
0.4, -2.7, 345.0, 94.0, 2017-11-30 03:00:00, 0.0
1.6, -2.9, 63.0, 94.0, 2017-11-30 04:00:00, 0.0
1.7, -3.0, 67.0, 94.0, 2017-11-30 05:00:00, 0.0
0.0, -3.2, 55.0, 94.0, 2017-11-30 06:00:00, 0.0
0.0, -3.2, 158.0, 94.0, 2017-11-30 07:00:00, 0.0
3.6, -3.1, 104.0, 94.0, 2017-11-30 08:00:00, 0.0
4.1, -2.8, 136.0, 93.0, 2017-11-30 09:00:00, 0.0
0.9, -2.1, 353.0, 93.0, 2017-11-30 10:00:00, 0.0
0.4, -1.1, 206.0, 94.0, 2017-11-30 11:00:00, 0.0
2.6, -1.4, 216.0, 93.0, 2017-11-30 12:00:00, 0.0
2.3, -1.0, 246.0, 92.0, 2017-11-30 13:00:00, 0.0
2.3, -0.1, 236.0, 93.0, 2017-11-30 14:00:00, 0.0
2.5, -1.5, 242.0, 93.0, 2017-11-30 15:00:00, 0.0
0.3, -2.8, 132.0, 93.0, 2017-11-30 16:00:00, 0.0
0.4, -3.8, 356.0, 93.0, 2017-11-30 17:00:00, 0.0
0.0, -4.6, 75.0, 92.0, 2017-11-30 18:00:00, 0.0
1.5, -4.2, 173.0, 93.0, 2017-11-30 19:00:00, 0.0
2.7, -4.3, 156.0, 93.0, 2017-11-30 20:00:00, 0.0
6.5, -4.3, 159.0, 93.0, 2017-11-30 21:00:00, 0.0
4.3, -4.2, 141.0, 93.0, 2017-11-30 22:00:00, 0.0
2.9, -4.0, 151.0, 93.0, 2017-11-30 23:00:00, 0.0
1.6, -3.9, 174.0, 93.0, 2017-12-01 00:00:00, 0.0
5.5, -3.7, 157.0, 93.0, 2017-12-01 01:00:00, 0.0
4.4, -3.8, 160.0, 93.0, 2017-12-01 02:00:00, 0.0
3.3, -4.0, 154.0, 93.0, 2017-12-01 03:00:00, 0.0
3.3, -3.9, 159.0, 93.0, 2017-12-01 04:00:00, 0.0
2.7, -3.9, 176.0, 93.0, 2017-12-01 05:00:00, 0.0
5.1, -3.8, 149.0, 93.0, 2017-12-01 06:00:00, 0.0
0.4, -3.8, 158.0, 93.0, 2017-12-01 07:00:00, 0.0
3.9, -3.6, 199.0, 94.0, 2017-12-01 08:00:00, 0.0
2.9, -3.5, 234.0, 93.0, 2017-12-01 09:00:00, 0.0
8.7, -3.2, 179.0, 92.0, 2017-12-01 10:00:00, 0.0
7.2, -2.8, 181.0, 92.0, 2017-12-01 11:00:00, 0.0
5.4, -2.4, 176.0, 91.0, 2017-12-01 12:00:00, 0.0
1.3, -2.1, 198.0, 92.0, 2017-12-01 13:00:00, 0.0
3.7, -2.5, 169.0, 91.0, 2017-12-01 14:00:00, 0.0
0.0, -3.0, 345.0, 92.0, 2017-12-01 15:00:00, 0.0
0.2, -3.8, 117.0, 92.0, 2017-12-01 16:00:00, 0.0
0.1, -4.1, 282.0, 93.0, 2017-12-01 17:00:00, 0.0
0.0, -4.2, 262.0, 93.0, 2017-12-01 18:00:00, 0.0
0.0, -4.2, 7.0, 93.0, 2017-12-01 19:00:00, 0.0
0.0, -4.2, 200.0, 93.0, 2017-12-01 20:00:00, 0.0
0.0, -4.4, 214.0, 93.0, 2017-12-01 21:00:00, 0.0
3.9, -4.3, 190.0, 93.0, 2017-12-01 22:00:00, 0.0
4.4, -4.3, 196.0, 93.0, 2017-12-01 23:00:00, 0.0
5.1, -4.4, 187.0, 93.0, 2017-12-02 00:00:00, 0.0
2.4, -4.5, 238.0, 92.0, 2017-12-02 01:00:00, 0.0
3.0, -4.6, 192.0, 92.0, 2017-12-02 02:00:00, 0.0
3.5, -4.8, 173.0, 92.0, 2017-12-02 03:00:00, 0.0
0.3, -5.3, 103.0, 91.0, 2017-12-02 04:00:00, 0.0
2.9, -5.5, 65.0, 91.0, 2017-12-02 05:00:00, 0.0
3.3, -5.2, 120.0, 91.0, 2017-12-02 06:00:00, 0.0
2.4, -5.2, 114.0, 92.0, 2017-12-02 07:00:00, 0.0
0.9, -5.1, 120.0, 92.0, 2017-12-02 08:00:00, 0.0
0.5, -4.6, 95.0, 91.0, 2017-12-02 09:00:00, 0.0
0.4, -4.4, 341.0, 91.0, 2017-12-02 10:00:00, 0.0
2.2, -4.4, 23.0, 90.0, 2017-12-02 11:00:00, 0.0
1.3, -4.1, 13.0, 90.0, 2017-12-02 12:00:00, 0.0
0.6, -3.8, 7.0, 91.0, 2017-12-02 13:00:00, 0.0
0.0, -3.2, 346.0, 91.0, 2017-12-02 14:00:00, 0.0
0.1, -3.9, 328.0, 91.0, 2017-12-02 15:00:00, 0.0
0.2, -4.5, 66.0, 91.0, 2017-12-02 16:00:00, 0.0
0.1, -6.0, 144.0, 91.0, 2017-12-02 17:00:00, 0.0
0.0, -5.6, 205.0, 91.0, 2017-12-02 18:00:00, 0.0
0.7, -6.1, 70.0, 91.0, 2017-12-02 19:00:00, 0.0
0.0, -6.1, 178.0, 91.0, 2017-12-02 20:00:00, 0.0
0.2, -5.9, 48.0, 91.0, 2017-12-02 21:00:00, 0.0
0.0, -6.1, 66.0, 91.0, 2017-12-02 22:00:00, 0.0
0.0, -7.0, 78.0, 90.0, 2017-12-02 23:00:00, 0.0
0.0, -6.7, 145.0, 90.0, 2017-12-03 00:00:00, 0.0
0.2, -6.5, 137.0, 90.0, 2017-12-03 01:00:00, 0.0
0.5, -7.6, 90.0, 89.0, 2017-12-03 02:00:00, 0.0
2.1, -7.7, 43.0, 89.0, 2017-12-03 03:00:00, 0.0
1.4, -8.0, 63.0, 89.0, 2017-12-03 04:00:00, 0.0
0.6, -8.2, 121.0, 88.0, 2017-12-03 05:00:00, 0.0
1.8, -8.5, 111.0, 87.0, 2017-12-03 06:00:00, 0.0
0.4, -8.4, 98.0, 87.0, 2017-12-03 07:00:00, 0.0
