station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
192.0, None, None, 0.0, None, 12.6, None, 17.9, None, None, None, 63.0, 2020-06-21 08:00:00
268.0, None, None, 0.0, None, 5.9, None, 19.0, None, None, None, 61.0, 2020-06-21 09:00:00
200.0, None, None, 0.0, None, 10.2, None, 21.1, None, None, None, 52.0, 2020-06-21 10:00:00
228.0, None, None, 0.0, None, 9.4, None, 21.9, None, None, None, 48.0, 2020-06-21 11:00:00
211.0, None, None, 0.0, None, 7.2, None, 21.2, None, None, None, 42.0, 2020-06-21 12:00:00
228.0, None, None, 0.0, None, 7.9, None, 24.2, None, None, None, 36.0, 2020-06-21 13:00:00
281.0, None, None, 0.0, None, 7.3, None, 23.7, None, None, None, 36.0, 2020-06-21 14:00:00
161.0, None, None, 0.0, None, 6.1, None, 22.7, None, None, None, 37.0, 2020-06-21 15:00:00
250.0, None, None, 0.0, None, 13.2, None, 24.8, None, None, None, 27.0, 2020-06-21 16:00:00
239.0, None, None, 0.0, None, 10.1, None, 23.7, None, None, None, 30.0, 2020-06-21 17:00:00
212.0, None, None, 0.0, None, 6.5, None, 22.4, None, None, None, 29.0, 2020-06-21 18:00:00
112.0, None, None, 0.0, None, 6.1, None, 16.9, None, None, None, 47.0, 2020-06-21 19:00:00
107.0, None, None, 0.0, None, 7.8, None, 13.9, None, None, None, 60.0, 2020-06-21 20:00:00
97.0, None, None, 0.0, None, 8.7, None, 12.6, None, None, None, 58.0, 2020-06-21 21:00:00
100.0, None, None, 0.0, None, 8.8, None, 12.3, None, None, None, 65.0, 2020-06-21 22:00:00
103.0, None, None, 0.0, None, 7.8, None, 12.3, None, None, None, 60.0, 2020-06-21 23:00:00
94.0, None, None, 0.0, None, 8.4, None, 11.9, None, None, None, 61.0, 2020-06-22 00:00:00
100.0, None, None, 0.0, None, 7.7, None, 11.3, None, None, None, 66.0, 2020-06-22 01:00:00
100.0, None, None, 0.0, None, 9.0, None, 11.0, None, None, None, 63.0, 2020-06-22 02:00:00
94.0, None, None, 0.0, None, 6.3, None, 9.9, None, None, None, 70.0, 2020-06-22 03:00:00
109.0, None, None, 0.0, None, 6.9, None, 10.1, None, None, None, 70.0, 2020-06-22 04:00:00
109.0, None, None, 0.0, None, 5.1, None, 12.2, None, None, None, 61.0, 2020-06-22 05:00:00
159.0, None, None, 0.0, None, 6.1, None, 15.0, None, None, None, 54.0, 2020-06-22 06:00:00
192.0, None, None, 0.0, None, 8.7, None, 16.2, None, None, None, 49.0, 2020-06-22 07:00:00
189.0, None, None, 0.0, None, 8.5, None, 17.3, None, None, None, 48.0, 2020-06-22 08:00:00
203.0, None, None, 0.0, None, 10.1, None, 18.8, None, None, None, 39.0, 2020-06-22 09:00:00
213.0, None, None, 0.0, None, 8.8, None, 20.4, None, None, None, 36.0, 2020-06-22 10:00:00
234.0, None, None, 0.0, None, 7.4, None, 19.7, None, None, None, 48.0, 2020-06-22 11:00:00
284.0, None, None, 0.0, None, 4.1, None, 20.1, None, None, None, 48.0, 2020-06-22 12:00:00
268.0, None, None, 0.0, None, 8.0, None, 21.7, None, None, None, 44.0, 2020-06-22 13:00:00
239.0, None, None, 0.0, None, 8.5, None, 22.5, None, None, None, 40.0, 2020-06-22 14:00:00
262.0, None, None, 0.0, None, 5.3, None, 22.4, None, None, None, 45.0, 2020-06-22 15:00:00
293.0, None, None, 0.0, None, 4.4, None, 22.4, None, None, None, 46.0, 2020-06-22 16:00:00
178.0, None, None, 0.0, None, 5.0, None, 21.7, None, None, None, 50.0, 2020-06-22 17:00:00
181.0, None, None, 0.0, None, 4.0, None, 19.7, None, None, None, 60.0, 2020-06-22 18:00:00
102.0, None, None, 0.0, None, 5.6, None, 18.2, None, None, None, 61.0, 2020-06-22 19:00:00
197.0, None, None, 0.0, None, 6.7, None, 18.9, None, None, None, 55.0, 2020-06-22 20:00:00
125.0, None, None, 0.0, None, 6.6, None, 18.4, None, None, None, 64.0, 2020-06-22 21:00:00
167.0, None, None, 0.0, None, 4.8, None, 17.7, None, None, None, 64.0, 2020-06-22 22:00:00
106.0, None, None, 0.0, None, 6.0, None, 16.7, None, None, None, 70.0, 2020-06-22 23:00:00
97.0, None, None, 0.0, None, 6.1, None, 16.1, None, None, None, 69.0, 2020-06-23 00:00:00
99.0, None, None, 0.0, None, 7.1, None, 15.8, None, None, None, 72.0, 2020-06-23 01:00:00
97.0, None, None, 0.0, None, 6.9, None, 15.1, None, None, None, 76.0, 2020-06-23 02:00:00
99.0, None, None, 0.0, None, 5.7, None, 15.3, None, None, None, 76.0, 2020-06-23 03:00:00
99.0, None, None, 0.0, None, 5.8, None, 15.9, None, None, None, 76.0, 2020-06-23 04:00:00
81.0, None, None, 0.0, None, 4.1, None, 16.6, None, None, None, 74.0, 2020-06-23 05:00:00
100.0, None, None, 0.0, None, 4.6, None, 16.8, None, None, None, 76.0, 2020-06-23 06:00:00
107.0, None, None, 0.0, None, 7.1, None, 16.7, None, None, None, 74.0, 2020-06-23 07:00:00
151.0, None, None, 0.0, None, 4.9, None, 18.7, None, None, None, 63.0, 2020-06-23 08:00:00
193.0, None, None, 0.0, None, 8.4, None, 20.3, None, None, None, 58.0, 2020-06-23 09:00:00
185.0, None, None, 0.0, None, 8.1, None, 21.7, None, None, None, 49.0, 2020-06-23 10:00:00
190.0, None, None, 0.0, None, 7.3, None, 22.7, None, None, None, 53.0, 2020-06-23 11:00:00
182.0, None, None, 0.0, None, 9.8, None, 22.7, None, None, None, 52.0, 2020-06-23 12:00:00
104.0, None, None, 0.0, None, 5.3, None, 19.1, None, None, None, 84.0, 2020-06-23 13:00:00
79.0, None, None, 0.0, None, 7.3, None, 22.1, None, None, None, 51.0, 2020-06-23 14:00:00
139.0, None, None, 0.0, None, 6.8, None, 22.7, None, None, None, 62.0, 2020-06-23 15:00:00
143.0, None, None, 0.0, None, 8.7, None, 21.9, None, None, None, 51.0, 2020-06-23 16:00:00
97.0, None, None, 0.0, None, 9.5, None, 19.6, None, None, None, 65.0, 2020-06-23 17:00:00
99.0, None, None, 0.0, None, 9.6, None, 18.7, None, None, None, 72.0, 2020-06-23 18:00:00
108.0, None, None, 0.0, None, 9.2, None, 18.6, None, None, None, 56.0, 2020-06-23 19:00:00
107.0, None, None, 0.0, None, 7.1, None, 17.9, None, None, None, 58.0, 2020-06-23 20:00:00
107.0, None, None, 0.0, None, 6.0, None, 16.7, None, None, None, 69.0, 2020-06-23 21:00:00
113.0, None, None, 0.0, None, 5.4, None, 16.9, None, None, None, 62.0, 2020-06-23 22:00:00
112.0, None, None, 0.0, None, 7.7, None, 16.3, None, None, None, 70.0, 2020-06-23 23:00:00
108.0, None, None, 0.0, None, 5.7, None, 16.4, None, None, None, 74.0, 2020-06-24 00:00:00
113.0, None, None, 0.0, None, 5.6, None, 15.5, None, None, None, 79.0, 2020-06-24 01:00:00
113.0, None, None, 0.0, None, 4.8, None, 15.4, None, None, None, 80.0, 2020-06-24 02:00:00
105.0, None, None, 0.8, None, 6.6, None, 14.1, None, None, None, 97.0, 2020-06-24 03:00:00
100.0, None, None, 5.4, None, 5.6, None, 13.8, None, None, None, 99.0, 2020-06-24 04:00:00
250.0, None, None, 1.6, None, 3.2, None, 13.9, None, None, None, 96.0, 2020-06-24 05:00:00
137.0, None, None, 0.0, None, 4.5, None, 14.4, None, None, None, 95.0, 2020-06-24 06:00:00
107.0, None, None, 0.0, None, 5.1, None, 14.9, None, None, None, 92.0, 2020-06-24 07:00:00
182.0, None, None, 0.0, None, 4.7, None, 16.0, None, None, None, 88.0, 2020-06-24 08:00:00
187.0, None, None, 0.0, None, 6.8, None, 18.8, None, None, None, 72.0, 2020-06-24 09:00:00
278.0, None, None, 0.0, None, 5.4, None, 19.2, None, None, None, 77.0, 2020-06-24 10:00:00
258.0, None, None, 0.0, None, 5.8, None, 17.7, None, None, None, 84.0, 2020-06-24 11:00:00
55.0, None, None, 0.2, None, 3.9, None, 16.2, None, None, None, 90.0, 2020-06-24 12:00:00
329.0, None, None, 0.2, None, 3.3, None, 16.9, None, None, None, 82.0, 2020-06-24 13:00:00
289.0, None, None, 0.0, None, 5.7, None, 18.8, None, None, None, 80.0, 2020-06-24 14:00:00
276.0, None, None, 0.0, None, 8.5, None, 21.8, None, None, None, 61.0, 2020-06-24 15:00:00
51.0, None, None, 0.0, None, 3.7, None, 16.8, None, None, None, 84.0, 2020-06-24 16:00:00
310.0, None, None, 0.0, None, 6.7, None, 19.5, None, None, None, 74.0, 2020-06-24 17:00:00
317.0, None, None, 0.0, None, 2.8, None, 17.4, None, None, None, 86.0, 2020-06-24 18:00:00
60.0, None, None, 0.0, None, 2.3, None, 15.6, None, None, None, 95.0, 2020-06-24 19:00:00
110.0, None, None, 0.0, None, 4.8, None, 13.3, None, None, None, 96.0, 2020-06-24 20:00:00
131.0, None, None, 0.0, None, 4.7, None, 12.6, None, None, None, 97.0, 2020-06-24 21:00:00
107.0, None, None, 0.0, None, 5.2, None, 12.4, None, None, None, 98.0, 2020-06-24 22:00:00
104.0, None, None, 0.0, None, 4.9, None, 12.6, None, None, None, 99.0, 2020-06-24 23:00:00
105.0, None, None, 0.0, None, 3.9, None, 11.8, None, None, None, 99.0, 2020-06-25 00:00:00
106.0, None, None, 0.0, None, 4.8, None, 11.9, None, None, None, 100.0, 2020-06-25 01:00:00
163.0, None, None, 0.0, None, 2.6, None, 11.7, None, None, None, 100.0, 2020-06-25 02:00:00
151.0, None, None, 0.0, None, 1.8, None, 11.7, None, None, None, 100.0, 2020-06-25 03:00:00
80.0, None, None, 0.0, None, 1.7, None, 12.2, None, None, None, 100.0, 2020-06-25 04:00:00
317.0, None, None, 0.0, None, 2.9, None, 13.4, None, None, None, 100.0, 2020-06-25 05:00:00
304.0, None, None, 0.0, None, 4.1, None, 13.8, None, None, None, 100.0, 2020-06-25 06:00:00
281.0, None, None, 0.2, None, 3.7, None, 13.8, None, None, None, 100.0, 2020-06-25 07:00:00
244.0, None, None, 0.0, None, 3.2, None, 14.6, None, None, None, 99.0, 2020-06-25 08:00:00
280.0, None, None, 0.0, None, 8.3, None, 17.9, None, None, None, 83.0, 2020-06-25 09:00:00
266.0, None, None, 0.0, None, 7.2, None, 20.2, None, None, None, 72.0, 2020-06-25 10:00:00
273.0, None, None, 0.0, None, 8.5, None, 22.0, None, None, None, 64.0, 2020-06-25 11:00:00
306.0, None, None, 0.0, None, 8.5, None, 23.4, None, None, None, 58.0, 2020-06-25 12:00:00
261.0, None, None, 0.0, None, 7.7, None, 25.7, None, None, None, 45.0, 2020-06-25 13:00:00
209.0, None, None, 0.0, None, 7.3, None, 24.2, None, None, None, 47.0, 2020-06-25 14:00:00
236.0, None, None, 0.0, None, 5.6, None, 24.3, None, None, None, 42.0, 2020-06-25 15:00:00
239.0, None, None, 0.0, None, 4.0, None, 25.0, None, None, None, 36.0, 2020-06-25 16:00:00
84.0, None, None, 0.0, None, 3.4, None, 22.0, None, None, None, 63.0, 2020-06-25 17:00:00
122.0, None, None, 0.0, None, 4.8, None, 19.5, None, None, None, 75.0, 2020-06-25 18:00:00
128.0, None, None, 0.0, None, 4.2, None, 17.4, None, None, None, 67.0, 2020-06-25 19:00:00
104.0, None, None, 0.0, None, 5.2, None, 16.5, None, None, None, 68.0, 2020-06-25 20:00:00
99.0, None, None, 0.0, None, 7.7, None, 15.8, None, None, None, 74.0, 2020-06-25 21:00:00
94.0, None, None, 0.0, None, 8.8, None, 16.1, None, None, None, 72.0, 2020-06-25 22:00:00
103.0, None, None, 0.0, None, 7.0, None, 15.2, None, None, None, 76.0, 2020-06-25 23:00:00
93.0, None, None, 0.0, None, 9.3, None, 15.1, None, None, None, 78.0, 2020-06-26 00:00:00
100.0, None, None, 0.0, None, 7.9, None, 15.1, None, None, None, 77.0, 2020-06-26 01:00:00
105.0, None, None, 0.0, None, 7.9, None, 14.8, None, None, None, 78.0, 2020-06-26 02:00:00
99.0, None, None, 0.0, None, 7.6, None, 14.1, None, None, None, 77.0, 2020-06-26 03:00:00
100.0, None, None, 0.0, None, 6.4, None, 14.9, None, None, None, 73.0, 2020-06-26 04:00:00
104.0, None, None, 0.0, None, 6.0, None, 15.3, None, None, None, 72.0, 2020-06-26 05:00:00
157.0, None, None, 0.0, None, 7.2, None, 18.1, None, None, None, 52.0, 2020-06-26 06:00:00
221.0, None, None, 0.0, None, 6.3, None, 18.0, None, None, None, 59.0, 2020-06-26 07:00:00
288.0, None, None, 0.0, None, 7.0, None, 17.7, None, None, None, 73.0, 2020-06-26 08:00:00
323.0, None, None, 0.0, None, 7.0, None, 19.2, None, None, None, 59.0, 2020-06-26 09:00:00
287.0, None, None, 0.0, None, 5.2, None, 18.8, None, None, None, 71.0, 2020-06-26 10:00:00
291.0, None, None, 0.0, None, 5.8, None, 19.8, None, None, None, 71.0, 2020-06-26 11:00:00
240.0, None, None, 0.0, None, 4.7, None, 18.9, None, None, None, 68.0, 2020-06-26 12:00:00
281.0, None, None, 0.0, None, 6.0, None, 19.2, None, None, None, 64.0, 2020-06-26 13:00:00
282.0, None, None, 0.0, None, 6.6, None, 20.9, None, None, None, 60.0, 2020-06-26 14:00:00
329.0, None, None, 0.0, None, 5.6, None, 21.3, None, None, None, 61.0, 2020-06-26 15:00:00
123.0, None, None, 0.0, None, 5.8, None, 20.4, None, None, None, 61.0, 2020-06-26 16:00:00
101.0, None, None, 0.0, None, 6.3, None, 18.5, None, None, None, 70.0, 2020-06-26 17:00:00
108.0, None, None, 0.0, None, 4.7, None, 18.1, None, None, None, 70.0, 2020-06-26 18:00:00
129.0, None, None, 0.0, None, 4.2, None, 17.5, None, None, None, 75.0, 2020-06-26 19:00:00
127.0, None, None, 0.0, None, 3.5, None, 16.0, None, None, None, 76.0, 2020-06-26 20:00:00
160.0, None, None, 0.0, None, 4.8, None, 16.2, None, None, None, 71.0, 2020-06-26 21:00:00
184.0, None, None, 0.0, None, 3.5, None, 14.7, None, None, None, 78.0, 2020-06-26 22:00:00
106.0, None, None, 0.0, None, 5.9, None, 13.2, None, None, None, 80.0, 2020-06-26 23:00:00
59.0, None, None, 0.0, None, 6.6, None, 14.4, None, None, None, 73.0, 2020-06-27 00:00:00
131.0, None, None, 0.0, None, 4.9, None, 12.3, None, None, None, 85.0, 2020-06-27 01:00:00
98.0, None, None, 0.0, None, 4.1, None, 11.2, None, None, None, 89.0, 2020-06-27 02:00:00
108.0, None, None, 0.0, None, 1.6, None, 11.5, None, None, None, 89.0, 2020-06-27 03:00:00
66.0, None, None, 0.0, None, 2.4, None, 11.5, None, None, None, 87.0, 2020-06-27 04:00:00
301.0, None, None, 0.0, None, 1.8, None, 12.3, None, None, None, 86.0, 2020-06-27 05:00:00
234.0, None, None, 0.0, None, 5.4, None, 13.1, None, None, None, 84.0, 2020-06-27 06:00:00
207.0, None, None, 0.0, None, 3.3, None, 12.1, None, None, None, 91.0, 2020-06-27 07:00:00
254.0, None, None, 0.0, None, 6.5, None, 14.4, None, None, None, 83.0, 2020-06-27 08:00:00
298.0, None, None, 0.0, None, 7.1, None, 13.0, None, None, None, 92.0, 2020-06-27 09:00:00
310.0, None, None, 6.4, None, 15.2, None, 10.5, None, None, None, 94.0, 2020-06-27 10:00:00
324.0, None, None, 1.4, None, 6.7, None, 11.0, None, None, None, 92.0, 2020-06-27 11:00:00
102.0, None, None, 0.0, None, 3.7, None, 11.0, None, None, None, 90.0, 2020-06-27 12:00:00
249.0, None, None, 0.0, None, 8.5, None, 13.3, None, None, None, 86.0, 2020-06-27 13:00:00
288.0, None, None, 0.0, None, 6.5, None, 14.6, None, None, None, 73.0, 2020-06-27 14:00:00
231.0, None, None, 0.0, None, 6.2, None, 14.3, None, None, None, 73.0, 2020-06-27 15:00:00
326.0, None, None, 0.0, None, 9.1, None, 11.8, None, None, None, 83.0, 2020-06-27 16:00:00
194.0, None, None, 0.2, None, 3.3, None, 11.1, None, None, None, 89.0, 2020-06-27 17:00:00
305.0, None, None, 0.0, None, 7.7, None, 10.1, None, None, None, 97.0, 2020-06-27 18:00:00
48.0, None, None, 0.0, None, 5.4, None, 9.4, None, None, None, 90.0, 2020-06-27 19:00:00
62.0, None, None, 0.0, None, 6.7, None, 8.3, None, None, None, 87.0, 2020-06-27 20:00:00
348.0, None, None, 0.0, None, 1.9, None, 8.1, None, None, None, 97.0, 2020-06-27 21:00:00
96.0, None, None, 0.0, None, 4.1, None, 7.4, None, None, None, 98.0, 2020-06-27 22:00:00
96.0, None, None, 0.0, None, 4.2, None, 7.4, None, None, None, 98.0, 2020-06-27 23:00:00
87.0, None, None, 0.0, None, 4.1, None, 6.7, None, None, None, 98.0, 2020-06-28 00:00:00
82.0, None, None, 0.0, None, 5.5, None, 6.4, None, None, None, 99.0, 2020-06-28 01:00:00
75.0, None, None, 0.0, None, 7.0, None, 7.0, None, None, None, 96.0, 2020-06-28 02:00:00
42.0, None, None, 0.0, None, 5.2, None, 7.9, None, None, None, 90.0, 2020-06-28 03:00:00
36.0, None, None, 0.0, None, 7.4, None, 8.7, None, None, None, 86.0, 2020-06-28 04:00:00
337.0, None, None, 0.4, None, 6.4, None, 8.3, None, None, None, 99.0, 2020-06-28 05:00:00
29.0, None, None, 0.2, None, 7.8, None, 8.9, None, None, None, 89.0, 2020-06-28 06:00:00
358.0, None, None, 0.6, None, 6.3, None, 8.9, None, None, None, 93.0, 2020-06-28 07:00:00
70.0, None, None, 0.4, None, 9.6, None, 10.1, None, None, None, 87.0, 2020-06-28 08:00:00
26.0, None, None, 0.0, None, 6.7, None, 11.7, None, None, None, 77.0, 2020-06-28 09:00:00
317.0, None, None, 0.0, None, 5.9, None, 13.5, None, None, None, 72.0, 2020-06-28 10:00:00
288.0, None, None, 0.0, None, 7.7, None, 14.8, None, None, None, 75.0, 2020-06-28 11:00:00
303.0, None, None, 0.0, None, 9.0, None, 17.4, None, None, None, 63.0, 2020-06-28 12:00:00
295.0, None, None, 0.0, None, 9.2, None, 18.6, None, None, None, 54.0, 2020-06-28 13:00:00
310.0, None, None, 0.0, None, 16.8, None, 19.9, None, None, None, 50.0, 2020-06-28 14:00:00
296.0, None, None, 0.0, None, 13.5, None, 19.5, None, None, None, 53.0, 2020-06-28 15:00:00
309.0, None, None, 0.0, None, 6.5, None, 19.4, None, None, None, 47.0, 2020-06-28 16:00:00
328.0, None, None, 0.0, None, 10.3, None, 19.7, None, None, None, 50.0, 2020-06-28 17:00:00
334.0, None, None, 0.0, None, 10.6, None, 19.5, None, None, None, 47.0, 2020-06-28 18:00:00
18.0, None, None, 0.0, None, 7.5, None, 16.2, None, None, None, 57.0, 2020-06-28 19:00:00
81.0, None, None, 0.0, None, 6.6, None, 13.3, None, None, None, 72.0, 2020-06-28 20:00:00
72.0, None, None, 0.0, None, 7.5, None, 13.3, None, None, None, 67.0, 2020-06-28 21:00:00
68.0, None, None, 0.0, None, 9.1, None, 14.4, None, None, None, 53.0, 2020-06-28 22:00:00
63.0, None, None, 0.0, None, 7.4, None, 13.1, None, None, None, 58.0, 2020-06-28 23:00:00
83.0, None, None, 0.0, None, 5.9, None, 10.8, None, None, None, 73.0, 2020-06-29 00:00:00
105.0, None, None, 0.0, None, 5.4, None, 10.3, None, None, None, 80.0, 2020-06-29 01:00:00
108.0, None, None, 0.0, None, 5.2, None, 9.9, None, None, None, 79.0, 2020-06-29 02:00:00
83.0, None, None, 0.0, None, 5.9, None, 9.5, None, None, None, 79.0, 2020-06-29 03:00:00
70.0, None, None, 0.0, None, 6.7, None, 10.8, None, None, None, 70.0, 2020-06-29 04:00:00
70.0, None, None, 0.0, None, 4.0, None, 11.8, None, None, None, 72.0, 2020-06-29 05:00:00
70.0, None, None, 0.0, None, 4.7, None, 14.4, None, None, None, 66.0, 2020-06-29 06:00:00
250.0, None, None, 0.0, None, 3.6, None, 17.3, None, None, None, 59.0, 2020-06-29 07:00:00
291.0, None, None, 0.0, None, 6.3, None, 18.2, None, None, None, 57.0, 2020-06-29 08:00:00
292.0, None, None, 0.0, None, 7.3, None, 19.1, None, None, None, 50.0, 2020-06-29 09:00:00
295.0, None, None, 0.0, None, 5.8, None, 20.7, None, None, None, 47.0, 2020-06-29 10:00:00
294.0, None, None, 0.0, None, 9.8, None, 22.0, None, None, None, 37.0, 2020-06-29 11:00:00
287.0, None, None, 0.0, None, 10.0, None, 23.8, None, None, None, 31.0, 2020-06-29 12:00:00
304.0, None, None, 0.0, None, 12.2, None, 22.6, None, None, None, 35.0, 2020-06-29 13:00:00
290.0, None, None, 0.0, None, 9.4, None, 24.0, None, None, None, 32.0, 2020-06-29 14:00:00
265.0, None, None, 0.0, None, 5.6, None, 23.2, None, None, None, 32.0, 2020-06-29 15:00:00
291.0, None, None, 0.0, None, 7.5, None, 24.4, None, None, None, 31.0, 2020-06-29 16:00:00
205.0, None, None, 0.0, None, 5.8, None, 22.1, None, None, None, 43.0, 2020-06-29 17:00:00
210.0, None, None, 0.0, None, 3.1, None, 23.2, None, None, None, 35.0, 2020-06-29 18:00:00
102.0, None, None, 0.0, None, 5.9, None, 17.2, None, None, None, 55.0, 2020-06-29 19:00:00
117.0, None, None, 0.0, None, 6.2, None, 15.5, None, None, None, 64.0, 2020-06-29 20:00:00
105.0, None, None, 0.0, None, 9.2, None, 14.7, None, None, None, 60.0, 2020-06-29 21:00:00
106.0, None, None, 0.0, None, 6.3, None, 13.8, None, None, None, 66.0, 2020-06-29 22:00:00
105.0, None, None, 0.0, None, 6.7, None, 13.5, None, None, None, 69.0, 2020-06-29 23:00:00
125.0, None, None, 0.0, None, 5.4, None, 13.0, None, None, None, 78.0, 2020-06-30 00:00:00
109.0, None, None, 0.0, None, 6.4, None, 11.9, None, None, None, 82.0, 2020-06-30 01:00:00
90.0, None, None, 0.0, None, 5.1, None, 12.2, None, None, None, 77.0, 2020-06-30 02:00:00
84.0, None, None, 0.0, None, 4.4, None, 12.5, None, None, None, 77.0, 2020-06-30 03:00:00
90.0, None, None, 1.2, None, 6.2, None, 11.5, None, None, None, 96.0, 2020-06-30 04:00:00
122.0, None, None, 3.6, None, 5.8, None, 11.4, None, None, None, 99.0, 2020-06-30 05:00:00
68.0, None, None, 2.0, None, 2.2, None, 11.4, None, None, None, 99.0, 2020-06-30 06:00:00
9.0, None, None, 5.2, None, 5.9, None, 11.0, None, None, None, 93.0, 2020-06-30 07:00:00
68.0, None, None, 1.2, None, 5.6, None, 11.1, None, None, None, 94.0, 2020-06-30 08:00:00
301.0, None, None, 0.0, None, 4.4, None, 12.9, None, None, None, 81.0, 2020-06-30 09:00:00
322.0, None, None, 0.0, None, 5.0, None, 15.2, None, None, None, 84.0, 2020-06-30 10:00:00
293.0, None, None, 0.0, None, 6.5, None, 16.5, None, None, None, 77.0, 2020-06-30 11:00:00
297.0, None, None, 0.0, None, 12.9, None, 16.2, None, None, None, 79.0, 2020-06-30 12:00:00
312.0, None, None, 1.0, None, 5.0, None, 11.8, None, None, None, 88.0, 2020-06-30 13:00:00
74.0, None, None, 0.0, None, 5.4, None, 14.7, None, None, None, 71.0, 2020-06-30 14:00:00
228.0, None, None, 0.0, None, 9.2, None, 16.9, None, None, None, 65.0, 2020-06-30 15:00:00
208.0, None, None, 0.0, None, 8.5, None, 15.0, None, None, None, 80.0, 2020-06-30 16:00:00
170.0, None, None, 0.0, None, 1.7, None, 13.7, None, None, None, 88.0, 2020-06-30 17:00:00
254.0, None, None, 0.0, None, 2.3, None, 12.5, None, None, None, 91.0, 2020-06-30 18:00:00
190.0, None, None, 0.4, None, 1.8, None, 11.3, None, None, None, 97.0, 2020-06-30 19:00:00
129.0, None, None, 0.8, None, 2.4, None, 10.5, None, None, None, 98.0, 2020-06-30 20:00:00
119.0, None, None, 0.2, None, 5.5, None, 9.6, None, None, None, 99.0, 2020-06-30 21:00:00
124.0, None, None, 0.2, None, 6.4, None, 9.2, None, None, None, 99.0, 2020-06-30 22:00:00
157.0, None, None, 0.0, None, 2.9, None, 9.0, None, None, None, 100.0, 2020-06-30 23:00:00
131.0, None, None, 0.0, None, 3.8, None, 8.7, None, None, None, 100.0, 2020-07-01 00:00:00
128.0, None, None, 0.0, None, 4.8, None, 8.7, None, None, None, 100.0, 2020-07-01 01:00:00
90.0, None, None, 0.0, None, 4.8, None, 8.8, None, None, None, 99.0, 2020-07-01 02:00:00
110.0, None, None, 0.0, None, 4.6, None, 8.7, None, None, None, 100.0, 2020-07-01 03:00:00
91.0, None, None, 0.0, None, 3.0, None, 9.0, None, None, None, 99.0, 2020-07-01 04:00:00
170.0, None, None, 0.0, None, 4.2, None, 9.3, None, None, None, 98.0, 2020-07-01 05:00:00
191.0, None, None, 0.2, None, 6.0, None, 9.7, None, None, None, 88.0, 2020-07-01 06:00:00
109.0, None, None, 0.0, None, 4.0, None, 10.2, None, None, None, 96.0, 2020-07-01 07:00:00
267.0, None, None, 0.0, None, 5.5, None, 11.9, None, None, None, 74.0, 2020-07-01 08:00:00
113.0, None, None, 0.0, None, 4.8, None, 11.6, None, None, None, 85.0, 2020-07-01 09:00:00
185.0, None, None, 0.0, None, 6.6, None, 12.5, None, None, None, 85.0, 2020-07-01 10:00:00
105.0, None, None, 0.0, None, 7.0, None, 11.9, None, None, None, 86.0, 2020-07-01 11:00:00
115.0, None, None, 0.0, None, 4.8, None, 12.2, None, None, None, 81.0, 2020-07-01 12:00:00
117.0, None, None, 0.2, None, 4.5, None, 12.4, None, None, None, 84.0, 2020-07-01 13:00:00
124.0, None, None, 0.0, None, 6.4, None, 12.1, None, None, None, 86.0, 2020-07-01 14:00:00
97.0, None, None, 1.0, None, 5.2, None, 10.9, None, None, None, 90.0, 2020-07-01 15:00:00
120.0, None, None, 1.2, None, 4.3, None, 10.3, None, None, None, 95.0, 2020-07-01 16:00:00
113.0, None, None, 1.2, None, 7.4, None, 9.4, None, None, None, 95.0, 2020-07-01 17:00:00
105.0, None, None, 1.0, None, 7.7, None, 8.8, None, None, None, 96.0, 2020-07-01 18:00:00
100.0, None, None, 1.4, None, 9.9, None, 8.4, None, None, None, 97.0, 2020-07-01 19:00:00
114.0, None, None, 2.0, None, 8.7, None, 8.1, None, None, None, 98.0, 2020-07-01 20:00:00
107.0, None, None, 1.4, None, 9.2, None, 7.9, None, None, None, 98.0, 2020-07-01 21:00:00
112.0, None, None, 1.0, None, 9.9, None, 7.7, None, None, None, 98.0, 2020-07-01 22:00:00
106.0, None, None, 1.2, None, 9.7, None, 7.7, None, None, None, 98.0, 2020-07-01 23:00:00
107.0, None, None, 0.4, None, 9.8, None, 7.9, None, None, None, 98.0, 2020-07-02 00:00:00
117.0, None, None, 1.2, None, 8.3, None, 8.0, None, None, None, 97.0, 2020-07-02 01:00:00
122.0, None, None, 0.8, None, 10.0, None, 8.2, None, None, None, 97.0, 2020-07-02 02:00:00
97.0, None, None, 0.8, None, 8.7, None, 8.4, None, None, None, 96.0, 2020-07-02 03:00:00
101.0, None, None, 0.4, None, 8.5, None, 8.6, None, None, None, 96.0, 2020-07-02 04:00:00
103.0, None, None, 0.2, None, 9.0, None, 8.9, None, None, None, 94.0, 2020-07-02 05:00:00
111.0, None, None, 0.0, None, 8.5, None, 9.5, None, None, None, 92.0, 2020-07-02 06:00:00
115.0, None, None, 0.0, None, 7.3, None, 9.8, None, None, None, 88.0, 2020-07-02 07:00:00
104.0, None, None, 0.0, None, 7.6, None, 10.5, None, None, None, 85.0, 2020-07-02 08:00:00
107.0, None, None, 0.0, None, 6.6, None, 12.8, None, None, None, 71.0, 2020-07-02 09:00:00
