station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.0, -12.1, 245.0, 88.0, 2020-01-17 03:00:00, 0.0
0.0, -12.0, 270.0, 87.0, 2020-01-17 04:00:00, 0.0
0.0, -12.3, 243.0, 87.0, 2020-01-17 05:00:00, 0.0
0.0, -12.9, 242.0, 86.0, 2020-01-17 06:00:00, 0.0
0.2, -12.6, 190.0, 87.0, 2020-01-17 07:00:00, 0.0
0.0, -11.7, 203.0, 88.0, 2020-01-17 08:00:00, 0.0
0.1, -9.7, 155.0, 86.0, 2020-01-17 09:00:00, 0.0
0.1, -7.8, 139.0, 82.0, 2020-01-17 10:00:00, 0.0
0.5, -9.1, 72.0, 82.0, 2020-01-17 12:00:00, 0.0
0.0, -8.7, 75.0, 81.0, 2020-01-17 13:00:00, 0.0
0.0, -9.1, 58.0, 84.0, 2020-01-17 14:00:00, 0.0
0.0, -10.3, 282.0, 86.0, 2020-01-17 15:00:00, 0.0
0.0, -10.8, 222.0, 88.0, 2020-01-17 16:00:00, 0.0
0.0, -11.1, 306.0, 89.0, 2020-01-17 17:00:00, 0.0
0.0, -11.1, 224.0, 89.0, 2020-01-17 18:00:00, 0.0
0.0, -11.1, 249.0, 88.0, 2020-01-17 19:00:00, 0.0
0.0, -11.2, 47.0, 88.0, 2020-01-17 20:00:00, 0.0
0.0, -11.8, 295.0, 87.0, 2020-01-17 21:00:00, 0.0
0.0, -12.3, 311.0, 86.0, 2020-01-17 22:00:00, 0.0
0.7, -13.1, 257.0, 87.0, 2020-01-17 23:00:00, 0.0
1.0, -12.5, 210.0, 86.0, 2020-01-18 00:00:00, 0.0
0.0, -13.2, 344.0, 86.0, 2020-01-18 01:00:00, 0.0
1.2, -13.2, 327.0, 86.0, 2020-01-18 02:00:00, 0.0
0.2, -13.0, 331.0, 87.0, 2020-01-18 03:00:00, 0.0
0.0, -12.4, 357.0, 87.0, 2020-01-18 04:00:00, 0.0
0.4, -11.9, 325.0, 87.0, 2020-01-18 05:00:00, 0.0
3.0, -11.5, 343.0, 88.0, 2020-01-18 06:00:00, 0.0
2.5, -11.4, 359.0, 87.0, 2020-01-18 07:00:00, 0.0
0.6, -10.6, 21.0, 86.0, 2020-01-18 08:00:00, 0.0
0.3, -10.0, 46.0, 85.0, 2020-01-18 09:00:00, 0.0
0.1, -9.4, 53.0, 84.0, 2020-01-18 11:00:00, 0.0
0.6, -9.1, 64.0, 84.0, 2020-01-18 12:00:00, 0.0
0.6, -9.4, 7.0, 85.0, 2020-01-18 13:00:00, 0.0
0.5, -9.7, 15.0, 87.0, 2020-01-18 15:00:00, 0.0
0.0, -9.9, 0.0, 89.0, 2020-01-18 16:00:00, 0.0
0.0, -9.9, 189.0, 88.0, 2020-01-18 17:00:00, 0.0
0.0, -9.7, 325.0, 89.0, 2020-01-18 18:00:00, 0.0
0.5, -9.3, 310.0, 90.0, 2020-01-18 19:00:00, 0.0
1.2, -9.2, 307.0, 89.0, 2020-01-18 20:00:00, 0.0
0.0, -9.1, 306.0, 90.0, 2020-01-18 21:00:00, 0.0
0.1, -9.1, 241.0, 90.0, 2020-01-18 22:00:00, 0.0
0.0, -9.0, 346.0, 91.0, 2020-01-18 23:00:00, 0.0
0.1, -8.8, 199.0, 90.0, 2020-01-19 00:00:00, 0.0
0.1, -8.7, 337.0, 91.0, 2020-01-19 01:00:00, 0.0
0.1, -8.2, 132.0, 90.0, 2020-01-19 02:00:00, 0.0
0.2, -8.2, 271.0, 90.0, 2020-01-19 03:00:00, 0.0
0.5, -8.0, 304.0, 91.0, 2020-01-19 04:00:00, 0.0
1.8, -7.8, 336.0, 92.0, 2020-01-19 05:00:00, 0.0
0.0, -7.9, 340.0, 92.0, 2020-01-19 07:00:00, 0.0
0.2, -6.6, 238.0, 91.0, 2020-01-19 08:00:00, 0.0
0.1, -4.3, 77.0, 88.0, 2020-01-19 13:00:00, 0.0
1.3, -4.6, 84.0, 88.0, 2020-01-19 14:00:00, 0.0
0.3, -5.2, 20.0, 89.0, 2020-01-19 15:00:00, 0.0
0.0, -5.5, 209.0, 92.0, 2020-01-19 16:00:00, 0.0
0.0, -5.4, 29.0, 94.0, 2020-01-19 17:00:00, 0.0
0.0, -5.1, 308.0, 94.0, 2020-01-19 18:00:00, 0.0
0.1, -4.7, 293.0, 95.0, 2020-01-19 19:00:00, 0.0
0.4, -4.4, 288.0, 94.0, 2020-01-19 20:00:00, 0.0
0.0, -4.5, 185.0, 93.0, 2020-01-19 21:00:00, 0.0
0.0, -4.4, 9.0, 95.0, 2020-01-19 22:00:00, 0.0
0.1, -4.3, 259.0, 94.0, 2020-01-19 23:00:00, 0.0
2.5, -4.8, 359.0, 93.0, 2020-01-20 00:00:00, 0.0
0.3, -4.9, 332.0, 94.0, 2020-01-20 01:00:00, 0.0
0.9, -5.2, 17.0, 93.0, 2020-01-20 02:00:00, 0.0
1.4, -5.2, 18.0, 93.0, 2020-01-20 03:00:00, 0.0
0.3, -5.2, 333.0, 94.0, 2020-01-20 04:00:00, 0.0
0.0, -4.8, 320.0, 94.0, 2020-01-20 05:00:00, 0.0
0.0, -4.7, 345.0, 95.0, 2020-01-20 06:00:00, 0.0
0.2, -4.6, 297.0, 93.0, 2020-01-20 07:00:00, 0.0
0.0, -3.6, 326.0, 93.0, 2020-01-20 08:00:00, 0.0
0.0, -2.4, 189.0, 90.0, 2020-01-20 09:00:00, 0.0
0.2, -2.2, 15.0, 91.0, 2020-01-20 10:00:00, 0.0
0.0, -1.9, 332.0, 92.0, 2020-01-20 11:00:00, 0.0
0.0, -1.8, 350.0, 93.0, 2020-01-20 12:00:00, 0.0
0.0, -1.0, 50.0, 92.0, 2020-01-20 13:00:00, 0.0
0.0, -0.5, 185.0, 95.0, 2020-01-20 14:00:00, 0.0
0.1, -1.7, 254.0, 97.0, 2020-01-20 15:00:00, 0.0
0.0, -1.6, 253.0, 98.0, 2020-01-20 16:00:00, 0.0
0.0, -1.5, 280.0, 99.0, 2020-01-20 17:00:00, 0.0
0.0, -2.1, 235.0, 98.0, 2020-01-20 18:00:00, 0.0
0.0, -1.9, 266.0, 98.0, 2020-01-20 19:00:00, 0.0
0.1, -2.0, 39.0, 99.0, 2020-01-20 20:00:00, 0.0
0.1, -1.9, 10.0, 99.0, 2020-01-20 21:00:00, 0.0
0.0, -1.8, 320.0, 99.0, 2020-01-20 22:00:00, 0.0
0.0, -2.3, 4.0, 95.0, 2020-01-20 23:00:00, 0.0
0.0, -2.4, 323.0, 97.0, 2020-01-21 00:00:00, 0.0
0.0, -2.3, 330.0, 98.0, 2020-01-21 01:00:00, 0.0
0.0, -2.2, 320.0, 98.0, 2020-01-21 02:00:00, 0.0
0.1, -2.5, 162.0, 97.0, 2020-01-21 03:00:00, 0.0
0.1, -2.4, 10.0, 98.0, 2020-01-21 04:00:00, 0.0
0.0, -2.4, 2.0, 97.0, 2020-01-21 05:00:00, 0.0
0.0, -2.5, 334.0, 97.0, 2020-01-21 06:00:00, 0.0
0.0, -2.4, 310.0, 97.0, 2020-01-21 07:00:00, 0.0
0.0, -2.2, 321.0, 95.0, 2020-01-21 08:00:00, 0.0
0.6, -1.6, 47.0, 91.0, 2020-01-21 09:00:00, 0.0
0.0, -0.9, 37.0, 94.0, 2020-01-21 12:00:00, 0.0
0.0, -0.8, 19.0, 93.0, 2020-01-21 13:00:00, 0.0
0.0, -1.3, 12.0, 94.0, 2020-01-21 14:00:00, 0.0
0.0, -2.0, 43.0, 95.0, 2020-01-21 15:00:00, 0.0
0.0, -2.3, 171.0, 97.0, 2020-01-21 16:00:00, 0.0
0.2, -2.3, 302.0, 97.0, 2020-01-21 17:00:00, 0.0
0.0, -2.4, 223.0, 97.0, 2020-01-21 18:00:00, 0.0
0.0, -2.4, 303.0, 98.0, 2020-01-21 19:00:00, 0.0
0.0, -2.5, 278.0, 98.0, 2020-01-21 20:00:00, 0.0
0.0, -3.2, 164.0, 97.0, 2020-01-21 21:00:00, 0.0
0.0, -3.1, 129.0, 98.0, 2020-01-21 22:00:00, 0.0
0.0, -2.9, 109.0, 98.0, 2020-01-21 23:00:00, 0.0
0.0, -2.7, 60.0, 98.0, 2020-01-22 00:00:00, 0.0
0.1, -2.9, 235.0, 98.0, 2020-01-22 01:00:00, 0.0
0.0, -2.8, 207.0, 98.0, 2020-01-22 02:00:00, 0.0
0.0, -2.7, 174.0, 98.0, 2020-01-22 03:00:00, 0.0
0.1, -2.7, 206.0, 98.0, 2020-01-22 04:00:00, 0.0
0.1, -2.7, 229.0, 98.0, 2020-01-22 05:00:00, 0.0
0.0, -2.8, 210.0, 98.0, 2020-01-22 06:00:00, 0.0
0.0, -3.1, 68.0, 97.0, 2020-01-22 07:00:00, 0.0
0.0, -2.7, 159.0, 96.0, 2020-01-22 08:00:00, 0.0
0.2, -2.0, 115.0, 94.0, 2020-01-22 09:00:00, 0.0
0.0, -1.1, 154.0, 91.0, 2020-01-22 10:00:00, 0.0
0.0, -1.1, 83.0, 93.0, 2020-01-22 11:00:00, 0.0
0.0, -0.6, 97.0, 94.0, 2020-01-22 12:00:00, 0.0
0.0, -0.6, 77.0, 94.0, 2020-01-22 13:00:00, 0.0
0.0, -0.3, 254.0, 88.0, 2020-01-22 14:00:00, 0.0
0.0, -1.6, 274.0, 96.0, 2020-01-22 15:00:00, 0.0
0.1, -2.3, 254.0, 96.0, 2020-01-22 16:00:00, 0.0
0.0, -2.7, 293.0, 96.0, 2020-01-22 17:00:00, 0.0
0.0, -2.6, 297.0, 97.0, 2020-01-22 18:00:00, 0.0
0.0, -2.6, 336.0, 96.0, 2020-01-22 19:00:00, 0.0
0.0, -2.8, 275.0, 97.0, 2020-01-22 20:00:00, 0.0
0.0, -2.6, 324.0, 97.0, 2020-01-22 21:00:00, 0.0
0.4, -2.5, 294.0, 96.0, 2020-01-22 22:00:00, 0.0
0.1, -2.5, 225.0, 97.0, 2020-01-22 23:00:00, 0.0
0.0, -2.7, 270.0, 97.0, 2020-01-23 00:00:00, 0.0
0.2, -2.7, 299.0, 96.0, 2020-01-23 01:00:00, 0.0
0.2, -2.5, 316.0, 96.0, 2020-01-23 02:00:00, 0.0
0.1, -2.1, 303.0, 95.0, 2020-01-23 03:00:00, 0.0
0.0, -2.4, 286.0, 97.0, 2020-01-23 04:00:00, 0.0
0.0, -2.3, 306.0, 96.0, 2020-01-23 05:00:00, 0.0
0.0, -2.2, 328.0, 96.0, 2020-01-23 06:00:00, 0.0
0.2, -2.1, 319.0, 96.0, 2020-01-23 07:00:00, 0.0
0.2, -1.8, 299.0, 96.0, 2020-01-23 08:00:00, 0.0
0.0, -1.3, 323.0, 95.0, 2020-01-23 09:00:00, 0.0
0.0, 0.5, 316.0, 89.0, 2020-01-23 11:00:00, 0.0
0.2, 0.3, 291.0, 92.0, 2020-01-23 12:00:00, 0.0
0.9, 0.3, 139.0, 92.0, 2020-01-23 13:00:00, 0.0
1.4, 0.6, 219.0, 91.0, 2020-01-23 14:00:00, 0.0
1.9, -0.3, 246.0, 95.0, 2020-01-23 15:00:00, 0.0
3.2, -0.9, 280.0, 96.0, 2020-01-23 16:00:00, 0.0
1.5, -1.0, 226.0, 97.0, 2020-01-23 17:00:00, 0.0
2.5, -1.0, 249.0, 98.0, 2020-01-23 18:00:00, 0.0
0.6, -1.1, 277.0, 98.0, 2020-01-23 19:00:00, 0.0
2.0, -1.1, 326.0, 99.0, 2020-01-23 20:00:00, 0.0
3.4, -0.6, 279.0, 99.0, 2020-01-23 21:00:00, 0.0
2.0, -0.8, 337.0, 97.0, 2020-01-23 22:00:00, 0.0
1.7, -0.8, 313.0, 99.0, 2020-01-23 23:00:00, 0.0
2.2, -1.0, 193.0, 99.0, 2020-01-24 00:00:00, 0.0
0.0, -0.8, 320.0, 99.0, 2020-01-24 01:00:00, 0.0
2.3, -1.0, 335.0, 99.0, 2020-01-24 02:00:00, 0.0
0.3, -0.7, 194.0, 99.0, 2020-01-24 03:00:00, 0.0
0.0, -0.6, 245.0, 100.0, 2020-01-24 04:00:00, 0.0
1.4, -0.4, 240.0, 100.0, 2020-01-24 05:00:00, 0.0
0.0, -0.7, 295.0, 99.0, 2020-01-24 06:00:00, 0.0
0.0, -0.8, 341.0, 100.0, 2020-01-24 07:00:00, 0.0
0.0, -0.2, 221.0, 99.0, 2020-01-24 08:00:00, 0.0
3.6, 0.7, 278.0, 97.0, 2020-01-24 09:00:00, 0.0
0.0, 0.6, 208.0, 97.0, 2020-01-24 10:00:00, 0.0
0.6, 1.4, 186.0, 91.0, 2020-01-24 11:00:00, 0.0
3.7, 0.6, 160.0, 94.0, 2020-01-24 12:00:00, 0.0
0.4, 0.2, 281.0, 97.0, 2020-01-24 13:00:00, 0.0
2.0, 0.5, 209.0, 96.0, 2020-01-24 14:00:00, 0.0
1.6, 0.2, 253.0, 96.0, 2020-01-24 15:00:00, 0.0
0.7, -0.1, 206.0, 98.0, 2020-01-24 16:00:00, 0.0
0.0, -0.3, 205.0, 99.0, 2020-01-24 17:00:00, 0.0
1.4, -0.4, 232.0, 99.0, 2020-01-24 18:00:00, 0.0
3.3, -0.5, 242.0, 99.0, 2020-01-24 19:00:00, 0.0
1.4, -1.6, 55.0, 98.0, 2020-01-24 20:00:00, 0.0
0.5, -1.5, 285.0, 99.0, 2020-01-24 21:00:00, 0.0
0.0, -1.5, 269.0, 99.0, 2020-01-24 22:00:00, 0.0
0.0, -1.4, 326.0, 100.0, 2020-01-24 23:00:00, 0.0
0.1, -1.6, 110.0, 100.0, 2020-01-25 00:00:00, 0.0
0.0, -1.8, 330.0, 100.0, 2020-01-25 01:00:00, 0.0
0.0, -1.7, 233.0, 100.0, 2020-01-25 02:00:00, 0.0
0.0, -1.5, 271.0, 99.0, 2020-01-25 03:00:00, 0.0
0.0, -1.9, 221.0, 99.0, 2020-01-25 04:00:00, 0.0
0.0, -1.8, 327.0, 99.0, 2020-01-25 05:00:00, 0.0
0.7, -1.8, 250.0, 99.0, 2020-01-25 06:00:00, 0.0
0.1, -1.9, 289.0, 99.0, 2020-01-25 07:00:00, 0.0
0.0, -1.3, 349.0, 98.0, 2020-01-25 08:00:00, 0.0
0.7, 0.3, 250.0, 95.0, 2020-01-25 09:00:00, 0.0
1.2, 2.9, 128.0, 87.0, 2020-01-25 10:00:00, 0.0
1.8, 0.8, 118.0, 92.0, 2020-01-25 11:00:00, 0.0
1.2, 1.3, 149.0, 91.0, 2020-01-25 12:00:00, 0.0
3.2, 5.0, 64.0, 72.0, 2020-01-25 13:00:00, 0.0
1.8, 2.4, 138.0, 89.0, 2020-01-25 14:00:00, 0.0
0.1, -0.3, 320.0, 96.0, 2020-01-25 15:00:00, 0.0
0.0, -0.4, 243.0, 98.0, 2020-01-25 16:00:00, 0.0
0.0, -0.5, 182.0, 99.0, 2020-01-25 17:00:00, 0.0
0.6, -0.9, 30.0, 99.0, 2020-01-25 18:00:00, 0.0
0.0, -1.8, 310.0, 99.0, 2020-01-25 19:00:00, 0.0
2.2, -1.8, 250.0, 99.0, 2020-01-25 20:00:00, 0.0
2.0, -1.8, 309.0, 99.0, 2020-01-25 21:00:00, 0.0
2.3, -2.0, 296.0, 98.0, 2020-01-25 22:00:00, 0.0
2.8, -2.4, 297.0, 97.0, 2020-01-25 23:00:00, 0.0
4.8, -3.0, 328.0, 96.0, 2020-01-26 00:00:00, 0.0
2.1, -2.9, 325.0, 96.0, 2020-01-26 01:00:00, 0.0
3.4, -2.8, 338.0, 95.0, 2020-01-26 02:00:00, 0.0
4.1, -2.7, 328.0, 94.0, 2020-01-26 03:00:00, 0.0
2.8, -3.4, 339.0, 95.0, 2020-01-26 04:00:00, 0.0
4.3, -3.4, 333.0, 94.0, 2020-01-26 05:00:00, 0.0
2.4, -3.2, 341.0, 94.0, 2020-01-26 06:00:00, 0.0
3.2, -3.4, 345.0, 95.0, 2020-01-26 07:00:00, 0.0
4.0, -2.6, 7.0, 95.0, 2020-01-26 08:00:00, 0.0
3.0, -1.6, 10.0, 95.0, 2020-01-26 09:00:00, 0.0
2.0, -0.4, 34.0, 90.0, 2020-01-26 10:00:00, 0.0
1.1, -0.2, 77.0, 91.0, 2020-01-26 11:00:00, 0.0
0.4, -0.4, 58.0, 94.0, 2020-01-26 12:00:00, 0.0
0.1, -0.3, 298.0, 95.0, 2020-01-26 13:00:00, 0.0
0.7, -0.4, 163.0, 95.0, 2020-01-26 14:00:00, 0.0
0.5, -0.6, 193.0, 97.0, 2020-01-26 15:00:00, 0.0
0.3, -1.5, 180.0, 98.0, 2020-01-26 16:00:00, 0.0
1.2, -1.4, 296.0, 98.0, 2020-01-26 17:00:00, 0.0
0.7, -2.1, 3.0, 99.0, 2020-01-26 18:00:00, 0.0
1.9, -2.1, 257.0, 99.0, 2020-01-26 19:00:00, 0.0
1.5, -1.4, 314.0, 97.0, 2020-01-26 20:00:00, 0.0
0.3, -2.4, 41.0, 98.0, 2020-01-26 21:00:00, 0.0
0.4, -2.5, 338.0, 99.0, 2020-01-26 22:00:00, 0.0
0.0, -2.3, 195.0, 99.0, 2020-01-26 23:00:00, 0.0
1.6, -1.9, 285.0, 99.0, 2020-01-27 00:00:00, 0.0
0.2, -2.1, 292.0, 99.0, 2020-01-27 01:00:00, 0.0
1.7, -1.8, 274.0, 99.0, 2020-01-27 02:00:00, 0.0
1.6, -1.9, 271.0, 99.0, 2020-01-27 03:00:00, 0.0
0.0, -1.8, 337.0, 99.0, 2020-01-27 04:00:00, 0.0
0.0, -1.8, 310.0, 98.0, 2020-01-27 05:00:00, 0.0
0.0, -1.9, 240.0, 99.0, 2020-01-27 06:00:00, 0.0
1.4, -1.9, 160.0, 98.0, 2020-01-27 07:00:00, 0.0
2.6, -1.4, 185.0, 97.0, 2020-01-27 08:00:00, 0.0
0.7, -0.6, 113.0, 94.0, 2020-01-27 09:00:00, 0.0
2.8, -0.1, 106.0, 94.0, 2020-01-27 10:00:00, 0.0
3.4, -0.3, 101.0, 94.0, 2020-01-27 11:00:00, 0.0
1.3, 0.5, 168.0, 92.0, 2020-01-27 12:00:00, 0.0
3.7, 0.5, 156.0, 91.0, 2020-01-27 13:00:00, 0.0
3.6, -0.5, 196.0, 94.0, 2020-01-27 14:00:00, 0.0
3.8, -0.6, 208.0, 94.0, 2020-01-27 15:00:00, 0.0
0.9, -1.0, 217.0, 95.0, 2020-01-27 16:00:00, 0.0
0.1, -2.4, 214.0, 98.0, 2020-01-27 17:00:00, 0.0
1.1, -2.4, 327.0, 99.0, 2020-01-27 18:00:00, 0.0
2.9, -2.5, 242.0, 98.0, 2020-01-27 19:00:00, 0.0
2.4, -3.4, 294.0, 97.0, 2020-01-27 20:00:00, 0.0
1.8, -3.6, 299.0, 97.0, 2020-01-27 21:00:00, 0.0
3.4, -3.8, 305.0, 96.0, 2020-01-27 22:00:00, 0.0
4.2, -3.6, 274.0, 95.0, 2020-01-27 23:00:00, 0.0
3.9, -3.4, 266.0, 96.0, 2020-01-28 00:00:00, 0.0
2.8, -3.1, 290.0, 95.0, 2020-01-28 01:00:00, 0.0
3.0, -3.0, 254.0, 94.0, 2020-01-28 02:00:00, 0.0
2.9, -3.1, 301.0, 93.0, 2020-01-28 03:00:00, 0.0
1.3, -3.1, 290.0, 93.0, 2020-01-28 04:00:00, 0.0
0.4, -3.6, 124.0, 96.0, 2020-01-28 05:00:00, 0.0
0.9, -3.7, 225.0, 97.0, 2020-01-28 06:00:00, 0.0
1.0, -3.6, 188.0, 96.0, 2020-01-28 07:00:00, 0.0
0.5, -2.7, 252.0, 94.0, 2020-01-28 08:00:00, 0.0
0.2, -1.5, 24.0, 92.0, 2020-01-28 09:00:00, 0.0
0.2, -0.2, 259.0, 86.0, 2020-01-28 10:00:00, 0.0
1.5, 0.0, 147.0, 88.0, 2020-01-28 11:00:00, 0.0
0.7, 0.8, 140.0, 87.0, 2020-01-28 12:00:00, 0.0
1.4, 0.4, 183.0, 86.0, 2020-01-28 13:00:00, 0.0
0.4, -0.2, 94.0, 93.0, 2020-01-28 14:00:00, 0.0
3.1, -1.4, 190.0, 96.0, 2020-01-28 15:00:00, 0.0
0.0, -0.9, 29.0, 95.0, 2020-01-28 16:00:00, 0.0
0.0, -2.3, 340.0, 98.0, 2020-01-28 17:00:00, 0.0
0.0, -2.5, 228.0, 98.0, 2020-01-28 18:00:00, 0.0
1.4, -2.8, 230.0, 98.0, 2020-01-28 19:00:00, 0.0
0.5, -2.9, 269.0, 97.0, 2020-01-28 20:00:00, 0.0
0.7, -2.9, 246.0, 97.0, 2020-01-28 21:00:00, 0.0
0.0, -2.9, 286.0, 97.0, 2020-01-28 22:00:00, 0.0
1.2, -2.8, 250.0, 97.0, 2020-01-28 23:00:00, 0.0
0.9, -2.8, 291.0, 97.0, 2020-01-29 00:00:00, 0.0
1.4, -2.9, 218.0, 97.0, 2020-01-29 01:00:00, 0.0
2.9, -3.3, 280.0, 97.0, 2020-01-29 02:00:00, 0.0
4.4, -2.9, 4.0, 94.0, 2020-01-29 03:00:00, 0.0
7.2, -2.6, 254.0, 90.0, 2020-01-29 04:00:00, 0.0
4.3, -2.9, 317.0, 92.0, 2020-01-29 05:00:00, 0.0
3.1, -3.2, 253.0, 93.0, 2020-01-29 06:00:00, 0.0
5.4, -2.8, 316.0, 87.0, 2020-01-29 07:00:00, 0.0
3.4, -2.1, 109.0, 85.0, 2020-01-29 08:00:00, 0.0
3.7, -1.3, 0.0, 85.0, 2020-01-29 09:00:00, 0.0
1.7, -0.2, 147.0, 82.0, 2020-01-29 10:00:00, 0.0
2.2, -0.7, 243.0, 91.0, 2020-01-29 11:00:00, 0.0
2.5, -1.2, 141.0, 93.0, 2020-01-29 12:00:00, 0.0
0.3, -1.2, 357.0, 95.0, 2020-01-29 13:00:00, 0.0
2.4, -1.1, 61.0, 95.0, 2020-01-29 14:00:00, 0.0
0.2, -1.7, 25.0, 97.0, 2020-01-29 15:00:00, 0.0
0.0, -2.1, 153.0, 98.0, 2020-01-29 16:00:00, 0.0
0.0, -2.2, 228.0, 99.0, 2020-01-29 17:00:00, 0.0
0.4, -2.3, 62.0, 99.0, 2020-01-29 18:00:00, 0.0
3.5, -2.0, 228.0, 98.0, 2020-01-29 19:00:00, 0.0
3.0, -2.0, 262.0, 97.0, 2020-01-29 20:00:00, 0.0
0.5, -2.3, 45.0, 99.0, 2020-01-29 21:00:00, 0.0
2.7, -2.2, 251.0, 98.0, 2020-01-29 22:00:00, 0.0
3.2, -2.0, 215.0, 93.0, 2020-01-29 23:00:00, 0.0
3.2, -2.1, 190.0, 93.0, 2020-01-30 00:00:00, 0.0
0.4, -2.9, 212.0, 97.0, 2020-01-30 01:00:00, 0.0
0.2, -3.1, 3.0, 98.0, 2020-01-30 02:00:00, 0.0
1.7, -3.4, 276.0, 96.0, 2020-01-30 03:00:00, 0.0
3.2, -3.9, 247.0, 96.0, 2020-01-30 04:00:00, 0.0
3.4, -4.1, 271.0, 95.0, 2020-01-30 05:00:00, 0.0
0.4, -4.4, 230.0, 95.0, 2020-01-30 06:00:00, 0.0
2.4, -4.3, 289.0, 94.0, 2020-01-30 07:00:00, 0.0
2.6, -3.6, 310.0, 92.0, 2020-01-30 08:00:00, 0.0
0.7, -1.5, 278.0, 87.0, 2020-01-30 09:00:00, 0.0
4.9, -1.2, 342.0, 81.0, 2020-01-30 10:00:00, 0.0
2.5, -0.5, 48.0, 86.0, 2020-01-30 11:00:00, 0.0
2.2, -0.3, 191.0, 77.0, 2020-01-30 12:00:00, 0.0
3.5, -0.9, 22.0, 82.0, 2020-01-30 13:00:00, 0.0
4.1, -2.0, 182.0, 83.0, 2020-01-30 14:00:00, 0.0
3.2, -2.8, 287.0, 80.0, 2020-01-30 15:00:00, 0.0
3.9, -3.2, 329.0, 90.0, 2020-01-30 16:00:00, 0.0
5.8, -3.3, 352.0, 89.0, 2020-01-30 17:00:00, 0.0
4.2, -3.1, 272.0, 87.0, 2020-01-30 18:00:00, 0.0
4.7, -3.0, 272.0, 88.0, 2020-01-30 19:00:00, 0.0
3.2, -3.2, 213.0, 94.0, 2020-01-30 20:00:00, 0.0
6.6, -3.4, 191.0, 95.0, 2020-01-30 21:00:00, 0.0
4.6, -3.2, 280.0, 94.0, 2020-01-30 22:00:00, 0.0
1.7, -3.3, 200.0, 96.0, 2020-01-30 23:00:00, 0.0
1.0, -3.2, 341.0, 96.0, 2020-01-31 00:00:00, 0.0
2.3, -3.1, 256.0, 97.0, 2020-01-31 01:00:00, 0.0
2.9, -2.9, 273.0, 97.0, 2020-01-31 02:00:00, 0.0
1.9, -2.6, 258.0, 97.0, 2020-01-31 03:00:00, 0.0
1.2, -2.5, 249.0, 97.0, 2020-01-31 04:00:00, 0.0
2.6, -2.6, 292.0, 97.0, 2020-01-31 05:00:00, 0.0
1.7, -2.4, 287.0, 97.0, 2020-01-31 06:00:00, 0.0
3.4, -2.3, 260.0, 96.0, 2020-01-31 07:00:00, 0.0
3.9, -1.8, 212.0, 94.0, 2020-01-31 08:00:00, 0.0
3.8, -1.1, 269.0, 90.0, 2020-01-31 09:00:00, 0.0
3.0, -0.2, 194.0, 87.0, 2020-01-31 10:00:00, 0.0
3.3, -0.5, 255.0, 90.0, 2020-01-31 11:00:00, 0.0
1.6, -1.1, 235.0, 95.0, 2020-01-31 12:00:00, 0.0
2.5, -1.3, 243.0, 96.0, 2020-01-31 13:00:00, 0.0
1.5, -1.4, 171.0, 97.0, 2020-01-31 14:00:00, 0.0
1.4, -1.4, 344.0, 98.0, 2020-01-31 15:00:00, 0.0
1.7, -1.4, 210.0, 98.0, 2020-01-31 16:00:00, 0.0
3.3, -1.8, 214.0, 99.0, 2020-01-31 17:00:00, 0.0
3.5, -1.1, 272.0, 99.0, 2020-01-31 18:00:00, 0.0
1.8, -0.1, 264.0, 100.0, 2020-01-31 19:00:00, 0.0
1.3, -0.1, 287.0, 100.0, 2020-01-31 20:00:00, 0.0
3.9, 0.0, 263.0, 100.0, 2020-01-31 21:00:00, 0.0
3.6, -0.2, 172.0, 100.0, 2020-01-31 23:00:00, 0.0
5.5, -0.3, 205.0, 100.0, 2020-02-01 00:00:00, 0.0
7.4, -0.4, 190.0, 100.0, 2020-02-01 01:00:00, 0.0
5.0, 0.0, 278.0, 100.0, 2020-02-01 02:00:00, 0.0
4.9, 0.3, 249.0, 100.0, 2020-02-01 03:00:00, 0.0
6.0, 0.7, 316.0, 100.0, 2020-02-01 04:00:00, 0.0
4.5, 0.9, 66.0, 99.0, 2020-02-01 05:00:00, 0.0
7.2, 1.6, 4.0, 96.0, 2020-02-01 06:00:00, 0.0
5.9, 1.8, 338.0, 95.0, 2020-02-01 07:00:00, 0.0
6.9, 1.6, 8.0, 97.0, 2020-02-01 08:00:00, 0.0
8.9, 1.8, 151.0, 93.0, 2020-02-01 09:00:00, 0.0
8.7, 1.7, 167.0, 88.0, 2020-02-01 10:00:00, 0.0
7.0, 1.4, 295.0, 82.0, 2020-02-01 11:00:00, 0.0
2.8, -0.3, 115.0, 98.0, 2020-02-01 12:00:00, 0.0
5.2, -0.5, 167.0, 98.0, 2020-02-01 13:00:00, 0.0
3.7, -0.8, 151.0, 97.0, 2020-02-01 14:00:00, 0.0
5.7, -1.5, 291.0, 96.0, 2020-02-01 15:00:00, 0.0
3.3, -2.5, 329.0, 97.0, 2020-02-01 16:00:00, 0.0
4.2, -3.1, 225.0, 95.0, 2020-02-01 17:00:00, 0.0
7.3, -4.4, 308.0, 88.0, 2020-02-01 18:00:00, 0.0
6.4, -5.7, 250.0, 82.0, 2020-02-01 19:00:00, 0.0
5.7, -6.4, 238.0, 88.0, 2020-02-01 20:00:00, 0.0
4.2, -6.4, 282.0, 89.0, 2020-02-01 21:00:00, 0.0
