station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, 16.9, 32.1, 33.13, 2017-06-03 18:00:00, 16.24
None, 16.2, 33.1, 36.73, 2017-06-03 19:00:00, 15.05
None, 15.1, 36.7, 37.1, 2017-06-03 20:00:00, 15.02
None, 15.0, 37.1, 51.86, 2017-06-03 21:00:00, 12.46
None, 12.5, 51.9, 73.47, 2017-06-03 22:00:00, 8.8
None, 8.8, 73.5, 80.5, 2017-06-03 23:00:00, 6.982
None, 7.0, 80.5, 82.7, 2017-06-04 00:00:00, 5.617
None, 5.6, 82.7, 84.8, 2017-06-04 01:00:00, 4.33
None, 4.3, 84.8, 85.4, 2017-06-04 02:00:00, 3.466
None, 3.5, 85.4, 83.0, 2017-06-04 03:00:00, 3.069
None, 3.1, 83.0, 81.6, 2017-06-04 04:00:00, 2.849
None, 2.8, 81.6, 81.3, 2017-06-04 05:00:00, 2.538
None, 2.5, 81.3, 65.3, 2017-06-04 06:00:00, 6.863
None, 6.9, 65.3, 58.64, 2017-06-04 07:00:00, 8.57
None, 8.6, 58.6, 50.54, 2017-06-04 08:00:00, 10.75
None, 10.8, 50.5, 42.05, 2017-06-04 09:00:00, 12.6
None, 12.6, 42.1, 36.14, 2017-06-04 10:00:00, 13.96
None, 14.0, 36.1, 33.99, 2017-06-04 11:00:00, 15.22
None, 15.2, 34.0, 32.64, 2017-06-04 12:00:00, 16.46
None, 16.5, 32.6, 32.36, 2017-06-04 13:00:00, 16.09
None, 16.1, 32.4, 28.45, 2017-06-04 14:00:00, 17.57
None, 17.6, 28.5, 26.33, 2017-06-04 15:00:00, 18.43
None, 18.4, 26.3, 26.56, 2017-06-04 16:00:00, 18.58
None, 18.6, 26.6, 27.61, 2017-06-04 17:00:00, 18.0
None, 18.0, 27.6, 29.29, 2017-06-04 18:00:00, 17.77
None, 17.8, 29.3, 32.55, 2017-06-04 19:00:00, 16.85
None, 16.9, 32.6, 37.44, 2017-06-04 20:00:00, 15.59
None, 15.6, 37.4, 43.83, 2017-06-04 21:00:00, 13.45
None, 13.5, 43.8, 50.23, 2017-06-04 22:00:00, 11.17
None, 11.2, 50.2, 52.92, 2017-06-04 23:00:00, 10.04
None, 10.0, 52.9, 59.66, 2017-06-05 00:00:00, 8.95
None, 8.9, 59.7, 76.09, 2017-06-05 01:00:00, 6.873
None, 6.9, 76.1, 78.21, 2017-06-05 02:00:00, 5.312
None, 5.3, 78.2, 83.3, 2017-06-05 03:00:00, 3.99
None, 4.0, 83.3, 84.4, 2017-06-05 04:00:00, 3.208
None, 3.2, 84.4, 82.6, 2017-06-05 05:00:00, 3.333
None, 3.3, 82.6, 74.51, 2017-06-05 06:00:00, 5.843
None, 5.8, 74.5, 61.22, 2017-06-05 07:00:00, 9.84
None, 9.8, 61.2, 49.37, 2017-06-05 08:00:00, 12.79
None, 12.8, 49.4, 44.8, 2017-06-05 09:00:00, 13.93
None, 13.9, 44.8, 37.75, 2017-06-05 10:00:00, 15.14
None, 15.1, 37.8, 34.54, 2017-06-05 11:00:00, 16.61
None, 16.6, 34.5, 31.43, 2017-06-05 12:00:00, 18.04
None, 18.0, 31.4, 27.92, 2017-06-05 13:00:00, 19.37
None, 19.4, 27.9, 26.81, 2017-06-05 14:00:00, 20.04
None, 20.0, 26.8, 25.64, 2017-06-05 15:00:00, 20.93
None, 20.9, 25.6, 26.14, 2017-06-05 16:00:00, 20.65
None, 20.7, 26.1, 26.85, 2017-06-05 17:00:00, 20.44
None, 20.4, 26.9, 28.21, 2017-06-05 18:00:00, 20.14
None, 20.1, 28.2, 33.9, 2017-06-05 19:00:00, 18.91
None, 18.9, 33.9, 34.7, 2017-06-05 20:00:00, 17.92
None, 17.9, 34.7, 43.29, 2017-06-05 21:00:00, 16.25
None, 16.3, 43.3, 54.43, 2017-06-05 22:00:00, 14.03
None, 14.0, 54.4, 59.85, 2017-06-05 23:00:00, 13.24
None, 13.2, 59.9, 62.93, 2017-06-06 00:00:00, 12.78
None, 12.8, 62.9, 59.69, 2017-06-06 01:00:00, 13.0
None, 13.0, 59.7, 60.02, 2017-06-06 02:00:00, 12.03
None, 12.0, 60.0, 60.1, 2017-06-06 03:00:00, 11.12
None, 11.1, 60.1, 60.52, 2017-06-06 04:00:00, 11.04
None, 11.0, 60.5, 62.51, 2017-06-06 05:00:00, 10.62
None, 10.6, 62.5, 64.21, 2017-06-06 06:00:00, 10.66
None, 10.7, 64.2, 62.51, 2017-06-06 07:00:00, 11.32
None, 11.3, 62.5, 55.9, 2017-06-06 08:00:00, 13.16
None, 13.2, 55.9, 51.96, 2017-06-06 09:00:00, 14.71
None, 14.7, 52.0, 47.6, 2017-06-06 10:00:00, 16.93
None, 16.9, 47.6, 43.33, 2017-06-06 11:00:00, 18.67
None, 18.7, 43.3, 37.2, 2017-06-06 12:00:00, 20.14
None, 20.1, 37.2, 24.29, 2017-06-06 13:00:00, 22.79
None, 22.8, 24.3, 22.65, 2017-06-06 14:00:00, 24.33
None, 24.3, 22.7, 18.53, 2017-06-06 15:00:00, 25.03
None, 25.0, 18.5, 17.47, 2017-06-06 16:00:00, 25.95
None, 26.0, 17.5, 19.27, 2017-06-06 17:00:00, 26.53
None, 26.5, 19.3, 22.01, 2017-06-06 18:00:00, 25.78
None, 25.8, 22.0, 27.01, 2017-06-06 19:00:00, 24.23
None, 24.2, 27.0, 30.95, 2017-06-06 20:00:00, 22.77
None, 22.8, 31.0, 42.8, 2017-06-06 21:00:00, 19.85
None, 19.9, 42.8, 57.02, 2017-06-06 22:00:00, 16.65
None, 16.7, 57.0, 68.4, 2017-06-06 23:00:00, 14.54
None, 14.5, 68.4, 79.59, 2017-06-07 00:00:00, 12.36
None, 12.4, 79.6, 82.3, 2017-06-07 01:00:00, 11.26
None, 11.3, 82.3, 81.1, 2017-06-07 02:00:00, 10.86
None, 10.9, 81.1, 85.9, 2017-06-07 03:00:00, 9.93
None, 9.9, 85.9, 87.9, 2017-06-07 04:00:00, 9.13
None, 9.1, 87.9, 90.7, 2017-06-07 05:00:00, 9.01
None, 9.0, 90.7, 86.7, 2017-06-07 06:00:00, 10.52
None, 10.5, 86.7, 66.59, 2017-06-07 07:00:00, 15.1
None, 15.1, 66.6, 59.3, 2017-06-07 08:00:00, 17.12
None, 17.1, 59.3, 43.94, 2017-06-07 09:00:00, 20.16
None, 20.2, 43.9, 35.09, 2017-06-07 10:00:00, 22.65
None, 22.7, 35.1, 34.56, 2017-06-07 11:00:00, 24.0
None, 24.0, 34.6, 29.72, 2017-06-07 12:00:00, 25.48
None, 25.5, 29.7, 26.6, 2017-06-07 13:00:00, 26.8
None, 26.8, 26.6, 23.61, 2017-06-07 14:00:00, 27.83
None, 27.8, 23.6, 22.06, 2017-06-07 15:00:00, 28.8
None, 28.8, 22.1, 22.28, 2017-06-07 16:00:00, 29.04
None, 29.0, 22.3, 19.85, 2017-06-07 17:00:00, 29.8
None, 29.8, 19.9, 21.65, 2017-06-07 18:00:00, 29.28
None, 29.3, 21.7, 27.41, 2017-06-07 19:00:00, 27.58
None, 27.6, 27.4, 43.67, 2017-06-07 20:00:00, 23.32
None, 23.3, 43.7, 56.48, 2017-06-07 21:00:00, 19.9
None, 19.9, 56.5, 70.24, 2017-06-07 22:00:00, 16.49
None, 16.5, 70.2, 72.17, 2017-06-07 23:00:00, 14.89
None, 14.9, 72.2, 76.46, 2017-06-08 00:00:00, 13.14
None, 13.1, 76.5, 83.0, 2017-06-08 01:00:00, 12.09
None, 12.1, 83.0, 89.6, 2017-06-08 02:00:00, 11.42
None, 11.4, 89.6, 92.0, 2017-06-08 03:00:00, 11.17
None, 11.2, 92.0, 88.8, 2017-06-08 04:00:00, 11.26
None, 11.3, 88.8, 84.6, 2017-06-08 05:00:00, 11.63
None, 11.6, 84.6, 58.57, 2017-06-08 06:00:00, 15.53
None, 15.5, 58.6, 45.42, 2017-06-08 07:00:00, 18.39
None, 18.4, 45.4, 45.27, 2017-06-08 08:00:00, 19.4
None, 19.4, 45.3, 43.08, 2017-06-08 09:00:00, 21.44
None, 21.4, 43.1, 33.18, 2017-06-08 10:00:00, 25.28
None, 25.3, 33.2, 35.56, 2017-06-08 11:00:00, 25.17
None, 25.2, 35.6, 40.39, 2017-06-08 12:00:00, 25.6
None, 25.6, 40.4, 32.42, 2017-06-08 13:00:00, 25.96
None, 26.0, 32.4, 35.44, 2017-06-08 14:00:00, 25.7
None, 25.7, 35.4, 34.71, 2017-06-08 15:00:00, 26.77
None, 26.8, 34.7, 44.51, 2017-06-08 16:00:00, 24.11
None, 24.1, 44.5, 66.81, 2017-06-08 17:00:00, 18.82
None, 18.8, 66.8, 77.24, 2017-06-08 18:00:00, 17.74
None, 17.7, 77.2, 81.5, 2017-06-08 19:00:00, 16.62
None, 16.6, 81.5, 87.4, 2017-06-08 20:00:00, 15.22
None, 15.2, 87.4, 93.7, 2017-06-08 21:00:00, 14.52
None, 14.5, 93.7, 88.6, 2017-06-08 22:00:00, 15.08
None, 15.1, 88.6, 89.9, 2017-06-08 23:00:00, 14.35
None, 14.4, 89.9, 88.4, 2017-06-09 00:00:00, 12.51
None, 12.5, 88.4, 90.5, 2017-06-09 01:00:00, 12.56
None, 12.6, 90.5, 91.3, 2017-06-09 02:00:00, 12.22
None, 12.2, 91.3, 86.9, 2017-06-09 03:00:00, 10.2
None, 10.2, 86.9, 86.2, 2017-06-09 04:00:00, 8.94
None, 8.9, 86.2, 89.2, 2017-06-09 05:00:00, 8.92
None, 8.9, 89.2, 90.3, 2017-06-09 06:00:00, 8.76
None, 8.8, 90.3, 86.2, 2017-06-09 07:00:00, 9.01
None, 9.0, 86.2, 80.6, 2017-06-09 08:00:00, 8.8
None, 8.8, 80.6, 74.3, 2017-06-09 09:00:00, 9.3
None, 9.3, 74.3, 73.98, 2017-06-09 10:00:00, 9.29
None, 9.3, 74.0, 72.51, 2017-06-09 11:00:00, 9.74
None, 9.7, 72.5, 71.76, 2017-06-09 12:00:00, 9.95
None, 9.9, 71.8, 68.84, 2017-06-09 13:00:00, 10.36
None, 10.4, 68.8, 62.42, 2017-06-09 14:00:00, 10.77
None, 10.8, 62.4, 65.03, 2017-06-09 15:00:00, 10.49
None, 10.5, 65.0, 67.77, 2017-06-09 16:00:00, 10.46
None, 10.5, 67.8, 73.34, 2017-06-09 17:00:00, 10.05
None, 10.1, 73.3, 78.37, 2017-06-09 18:00:00, 9.55
None, 9.6, 78.4, 81.2, 2017-06-09 19:00:00, 9.18
None, 9.2, 81.2, 86.3, 2017-06-09 20:00:00, 8.7
None, 8.7, 86.3, 87.1, 2017-06-09 21:00:00, 7.982
None, 8.0, 87.1, 90.3, 2017-06-09 22:00:00, 7.779
None, 7.8, 90.3, 92.5, 2017-06-09 23:00:00, 7.742
None, 7.7, 92.5, 92.6, 2017-06-10 00:00:00, 7.542
None, 7.5, 92.6, 91.2, 2017-06-10 01:00:00, 7.406
None, 7.4, 91.2, 89.6, 2017-06-10 02:00:00, 7.071
None, 7.1, 89.6, 88.6, 2017-06-10 03:00:00, 6.978
None, 7.0, 88.6, 88.3, 2017-06-10 04:00:00, 6.851
None, 6.9, 88.3, 88.1, 2017-06-10 05:00:00, 6.851
None, 6.9, 88.1, 87.6, 2017-06-10 06:00:00, 7.112
None, 7.1, 87.6, 87.5, 2017-06-10 07:00:00, 7.359
None, 7.4, 87.5, 87.1, 2017-06-10 08:00:00, 7.868
None, 7.9, 87.1, 82.7, 2017-06-10 09:00:00, 8.64
None, 8.6, 82.7, 83.0, 2017-06-10 10:00:00, 8.83
None, 8.8, 83.0, 78.0, 2017-06-10 11:00:00, 9.92
None, 9.9, 78.0, 74.44, 2017-06-10 12:00:00, 10.93
None, 10.9, 74.4, 73.4, 2017-06-10 13:00:00, 11.6
None, 11.6, 73.4, 71.5, 2017-06-10 14:00:00, 12.47
None, 12.5, 71.5, 71.21, 2017-06-10 15:00:00, 12.85
None, 12.9, 71.2, 68.3, 2017-06-10 16:00:00, 13.88
None, 13.9, 68.3, 66.7, 2017-06-10 17:00:00, 14.52
None, 14.5, 66.7, 67.07, 2017-06-10 18:00:00, 14.4
None, 14.4, 67.1, 66.85, 2017-06-10 19:00:00, 14.12
None, 14.1, 66.9, 68.62, 2017-06-10 20:00:00, 13.73
None, 13.7, 68.6, 70.04, 2017-06-10 21:00:00, 13.07
None, 13.1, 70.0, 71.54, 2017-06-10 22:00:00, 12.73
None, 12.7, 71.5, 68.88, 2017-06-10 23:00:00, 12.67
None, 12.7, 68.9, 64.88, 2017-06-11 00:00:00, 13.1
None, 13.1, 64.9, 65.73, 2017-06-11 01:00:00, 12.91
None, 12.9, 65.7, 67.41, 2017-06-11 02:00:00, 12.6
None, 12.6, 67.4, 70.66, 2017-06-11 03:00:00, 12.09
None, 12.1, 70.7, 72.58, 2017-06-11 04:00:00, 11.72
None, 11.7, 72.6, 74.1, 2017-06-11 05:00:00, 11.52
None, 11.5, 74.1, 75.54, 2017-06-11 06:00:00, 11.56
None, 11.6, 75.5, 71.8, 2017-06-11 07:00:00, 12.12
None, 12.1, 71.8, 74.11, 2017-06-11 08:00:00, 12.0
None, 12.0, 74.1, 73.08, 2017-06-11 09:00:00, 12.61
None, 12.6, 73.1, 66.27, 2017-06-11 10:00:00, 13.86
None, 13.9, 66.3, 59.98, 2017-06-11 11:00:00, 14.77
None, 14.8, 60.0, 56.94, 2017-06-11 12:00:00, 15.9
None, 15.9, 56.9, 53.55, 2017-06-11 13:00:00, 17.51
None, 17.5, 53.6, 50.16, 2017-06-11 14:00:00, 19.0
None, 19.0, 50.2, 48.48, 2017-06-11 15:00:00, 20.33
None, 20.3, 48.5, 45.57, 2017-06-11 16:00:00, 21.78
None, 21.8, 45.6, 44.24, 2017-06-11 17:00:00, 22.4
None, 22.4, 44.2, 45.89, 2017-06-11 18:00:00, 22.46
None, 22.5, 45.9, 54.76, 2017-06-11 19:00:00, 20.8
None, 20.8, 54.8, 67.59, 2017-06-11 20:00:00, 18.43
None, 18.4, 67.6, 76.35, 2017-06-11 21:00:00, 16.07
None, 16.1, 76.4, 77.72, 2017-06-11 22:00:00, 14.77
None, 14.8, 77.7, 46.18, 2017-06-11 23:00:00, 16.16
None, 16.2, 46.2, 46.22, 2017-06-12 00:00:00, 14.81
None, 14.8, 46.2, 45.07, 2017-06-12 01:00:00, 13.34
None, 13.3, 45.1, 45.66, 2017-06-12 02:00:00, 12.26
None, 12.3, 45.7, 48.38, 2017-06-12 03:00:00, 11.01
None, 11.0, 48.4, 51.74, 2017-06-12 04:00:00, 10.07
None, 10.1, 51.7, 54.63, 2017-06-12 05:00:00, 9.71
None, 9.7, 54.6, 51.38, 2017-06-12 06:00:00, 10.95
None, 11.0, 51.4, 49.74, 2017-06-12 07:00:00, 11.81
None, 11.8, 49.7, 48.18, 2017-06-12 08:00:00, 12.66
None, 12.7, 48.2, 44.99, 2017-06-12 09:00:00, 13.46
None, 13.5, 45.0, 43.21, 2017-06-12 10:00:00, 14.46
None, 14.5, 43.2, 43.99, 2017-06-12 11:00:00, 14.93
None, 14.9, 44.0, 43.2, 2017-06-12 12:00:00, 15.5
None, 15.5, 43.2, 38.24, 2017-06-12 13:00:00, 16.94
None, 16.9, 38.2, 34.89, 2017-06-12 14:00:00, 17.92
None, 17.9, 34.9, 33.48, 2017-06-12 15:00:00, 18.51
None, 18.5, 33.5, 34.87, 2017-06-12 16:00:00, 18.75
None, 18.8, 34.9, 32.97, 2017-06-12 17:00:00, 19.1
None, 19.1, 33.0, 34.01, 2017-06-12 18:00:00, 18.94
None, 18.9, 34.0, 36.59, 2017-06-12 19:00:00, 17.24
None, 17.2, 36.6, 44.0, 2017-06-12 20:00:00, 16.18
None, 16.2, 44.0, 54.49, 2017-06-12 21:00:00, 14.69
None, 14.7, 54.5, 65.77, 2017-06-12 22:00:00, 12.28
None, 12.3, 65.8, 75.29, 2017-06-12 23:00:00, 10.01
None, 10.0, 75.3, 69.27, 2017-06-13 00:00:00, 9.51
None, 9.5, 69.3, 58.41, 2017-06-13 01:00:00, 10.23
None, 10.2, 58.4, 56.58, 2017-06-13 02:00:00, 10.16
None, 10.2, 56.6, 55.24, 2017-06-13 03:00:00, 10.06
None, 10.1, 55.2, 60.28, 2017-06-13 04:00:00, 9.12
None, 9.1, 60.3, 63.04, 2017-06-13 05:00:00, 8.93
None, 8.9, 63.0, 67.8, 2017-06-13 06:00:00, 9.11
None, 9.1, 67.8, 57.55, 2017-06-13 07:00:00, 10.21
None, 10.2, 57.6, 53.47, 2017-06-13 08:00:00, 11.47
None, 11.5, 53.5, 49.88, 2017-06-13 09:00:00, 12.95
None, 13.0, 49.9, 45.53, 2017-06-13 10:00:00, 14.29
None, 14.3, 45.5, 38.85, 2017-06-13 11:00:00, 15.79
None, 15.8, 38.9, 34.97, 2017-06-13 12:00:00, 16.52
None, 16.5, 35.0, 32.36, 2017-06-13 13:00:00, 17.83
None, 17.8, 32.4, 31.86, 2017-06-13 14:00:00, 18.31
None, 18.3, 31.9, 29.12, 2017-06-13 15:00:00, 19.25
None, 19.3, 29.1, 28.91, 2017-06-13 16:00:00, 19.39
None, 19.4, 28.9, 26.87, 2017-06-13 17:00:00, 20.05
None, 20.1, 26.9, 27.9, 2017-06-13 18:00:00, 19.62
None, 19.6, 27.9, 29.61, 2017-06-13 19:00:00, 18.73
None, 18.7, 29.6, 33.92, 2017-06-13 20:00:00, 17.01
None, 17.0, 33.9, 42.15, 2017-06-13 21:00:00, 14.39
None, 14.4, 42.2, 55.66, 2017-06-13 22:00:00, 11.72
None, 11.7, 55.7, 67.28, 2017-06-13 23:00:00, 10.02
None, 10.0, 67.3, 73.95, 2017-06-14 00:00:00, 8.84
None, 8.8, 74.0, 68.54, 2017-06-14 01:00:00, 9.26
None, 9.3, 68.5, 54.36, 2017-06-14 02:00:00, 10.69
None, 10.7, 54.4, 50.72, 2017-06-14 03:00:00, 10.94
None, 10.9, 50.7, 55.17, 2017-06-14 04:00:00, 10.31
None, 10.3, 55.2, 51.12, 2017-06-14 05:00:00, 10.65
None, 10.7, 51.1, 54.28, 2017-06-14 06:00:00, 10.68
None, 10.7, 54.3, 61.76, 2017-06-14 07:00:00, 10.53
None, 10.5, 61.8, 69.68, 2017-06-14 08:00:00, 10.12
None, 10.1, 69.7, 67.74, 2017-06-14 09:00:00, 11.01
None, 11.0, 67.7, 62.38, 2017-06-14 10:00:00, 12.04
None, 12.0, 62.4, 62.55, 2017-06-14 11:00:00, 11.72
None, 11.7, 62.6, 61.85, 2017-06-14 12:00:00, 11.5
None, 11.5, 61.9, 60.15, 2017-06-14 13:00:00, 12.14
None, 12.1, 60.2, 54.19, 2017-06-14 14:00:00, 13.58
None, 13.6, 54.2, 50.79, 2017-06-14 15:00:00, 14.54
None, 14.5, 50.8, 47.49, 2017-06-14 16:00:00, 15.4
None, 15.4, 47.5, 82.1, 2017-06-14 17:00:00, 11.0
None, 11.0, 82.1, 79.25, 2017-06-14 18:00:00, 12.24
None, 12.2, 79.3, 70.58, 2017-06-14 19:00:00, 13.42
None, 13.4, 70.6, 65.42, 2017-06-14 20:00:00, 13.36
None, 13.4, 65.4, 78.93, 2017-06-14 21:00:00, 11.06
None, 11.1, 78.9, 90.3, 2017-06-14 22:00:00, 8.22
None, 8.2, 90.3, 93.6, 2017-06-14 23:00:00, 6.857
None, 6.9, 93.6, 95.1, 2017-06-15 00:00:00, 5.924
None, 5.9, 95.1, 94.4, 2017-06-15 01:00:00, 6.88
None, 6.9, 94.4, 93.1, 2017-06-15 02:00:00, 6.639
None, 6.6, 93.1, 95.1, 2017-06-15 03:00:00, 5.203
None, 5.2, 95.1, 96.2, 2017-06-15 04:00:00, 4.376
None, 4.4, 96.2, 96.6, 2017-06-15 05:00:00, 4.685
None, 4.7, 96.6, 94.0, 2017-06-15 06:00:00, 6.97
None, 7.0, 94.0, 87.4, 2017-06-15 07:00:00, 8.44
None, 8.4, 87.4, 75.54, 2017-06-15 08:00:00, 10.74
None, 10.7, 75.5, 67.04, 2017-06-15 09:00:00, 12.35
None, 12.4, 67.0, 56.17, 2017-06-15 10:00:00, 14.51
None, 14.5, 56.2, 54.48, 2017-06-15 11:00:00, 15.56
None, 15.6, 54.5, 46.41, 2017-06-15 12:00:00, 16.66
None, 16.7, 46.4, 41.33, 2017-06-15 13:00:00, 16.63
None, 16.6, 41.3, 41.3, 2017-06-15 14:00:00, 17.2
None, 17.2, 41.3, 49.17, 2017-06-15 15:00:00, 16.31
None, 16.3, 49.2, 71.72, 2017-06-15 16:00:00, 13.43
None, 13.4, 71.7, 85.2, 2017-06-15 17:00:00, 11.48
None, 11.5, 85.2, 84.4, 2017-06-15 18:00:00, 11.65
None, 11.7, 84.4, 89.9, 2017-06-15 19:00:00, 11.38
None, 11.4, 89.9, 93.8, 2017-06-15 20:00:00, 11.04
None, 11.0, 93.8, 95.1, 2017-06-15 21:00:00, 10.77
None, 10.8, 95.1, 96.3, 2017-06-15 22:00:00, 10.48
None, 10.5, 96.3, 94.5, 2017-06-15 23:00:00, 10.53
None, 10.5, 94.5, 87.6, 2017-06-16 00:00:00, 10.55
None, 10.6, 87.6, 79.3, 2017-06-16 01:00:00, 11.76
None, 11.8, 79.3, 76.07, 2017-06-16 02:00:00, 12.09
None, 12.1, 76.1, 78.59, 2017-06-16 03:00:00, 11.49
None, 11.5, 78.6, 80.1, 2017-06-16 04:00:00, 11.3
None, 11.3, 80.1, 81.6, 2017-06-16 05:00:00, 10.87
None, 10.9, 81.6, 79.32, 2017-06-16 06:00:00, 11.07
None, 11.1, 79.3, 64.86, 2017-06-16 07:00:00, 12.54
None, 12.5, 64.9, 55.35, 2017-06-16 08:00:00, 13.62
None, 13.6, 55.4, 53.43, 2017-06-16 09:00:00, 14.01
None, 14.0, 53.4, 46.93, 2017-06-16 10:00:00, 15.23
None, 15.2, 46.9, 45.71, 2017-06-16 11:00:00, 15.57
None, 15.6, 45.7, 38.21, 2017-06-16 12:00:00, 16.96
None, 17.0, 38.2, 34.42, 2017-06-16 13:00:00, 17.82
None, 17.8, 34.4, 33.04, 2017-06-16 14:00:00, 18.28
None, 18.3, 33.0, 30.34, 2017-06-16 15:00:00, 18.72
None, 18.7, 30.3, 27.25, 2017-06-16 16:00:00, 18.26
None, 18.3, 27.3, 26.31, 2017-06-16 17:00:00, 18.46
None, 18.5, 26.3, 26.22, 2017-06-16 18:00:00, 18.12
None, 18.1, 26.2, 26.95, 2017-06-16 19:00:00, 17.28
None, 17.3, 27.0, 29.83, 2017-06-16 20:00:00, 15.89
None, 15.9, 29.8, 34.72, 2017-06-16 21:00:00, 13.83
None, 13.8, 34.7, 43.14, 2017-06-16 22:00:00, 11.28
None, 11.3, 43.1, 46.39, 2017-06-16 23:00:00, 10.22
None, 10.2, 46.4, 48.33, 2017-06-17 00:00:00, 9.5
None, 9.5, 48.3, 52.28, 2017-06-17 01:00:00, 8.83
None, 8.8, 52.3, 56.67, 2017-06-17 02:00:00, 7.954
None, 8.0, 56.7, 59.65, 2017-06-17 03:00:00, 7.636
None, 7.6, 59.7, 65.47, 2017-06-17 04:00:00, 6.372
None, 6.4, 65.5, 73.44, 2017-06-17 05:00:00, 4.778
None, 4.8, 73.4, 63.83, 2017-06-17 06:00:00, 6.809
None, 6.8, 63.8, 55.4, 2017-06-17 07:00:00, 9.19
None, 9.2, 55.4, 47.33, 2017-06-17 08:00:00, 11.36
None, 11.4, 47.3, 43.81, 2017-06-17 09:00:00, 12.65
None, 12.7, 43.8, 39.22, 2017-06-17 10:00:00, 14.02
None, 14.0, 39.2, 35.49, 2017-06-17 11:00:00, 14.86
None, 14.9, 35.5, 31.56, 2017-06-17 12:00:00, 15.61
None, 15.6, 31.6, 27.47, 2017-06-17 13:00:00, 17.06
None, 17.1, 27.5, 24.59, 2017-06-17 14:00:00, 17.62
None, 17.6, 24.6, 25.36, 2017-06-17 15:00:00, 18.03
None, 18.0, 25.4, 22.83, 2017-06-17 16:00:00, 18.56
None, 18.6, 22.8, 21.84, 2017-06-17 17:00:00, 18.75
None, 18.8, 21.8, 22.23, 2017-06-17 18:00:00, 18.7
None, 18.7, 22.2, 23.66, 2017-06-17 19:00:00, 18.32
None, 18.3, 23.7, 29.98, 2017-06-17 20:00:00, 17.21
None, 17.2, 30.0, 50.19, 2017-06-17 21:00:00, 13.35
None, 13.4, 50.2, 59.13, 2017-06-17 22:00:00, 11.51
None, 11.5, 59.1, 59.77, 2017-06-17 23:00:00, 10.35
None, 10.4, 59.8, 42.65, 2017-06-18 00:00:00, 10.85
None, 10.9, 42.7, 41.27, 2017-06-18 01:00:00, 10.46
None, 10.5, 41.3, 39.95, 2017-06-18 02:00:00, 10.78
None, 10.8, 40.0, 43.5, 2017-06-18 03:00:00, 9.78
None, 9.8, 43.5, 46.43, 2017-06-18 04:00:00, 9.05
None, 9.1, 46.4, 50.83, 2017-06-18 05:00:00, 8.37
None, 8.4, 50.8, 48.93, 2017-06-18 06:00:00, 10.01
None, 10.0, 48.9, 45.79, 2017-06-18 07:00:00, 11.04
None, 11.0, 45.8, 43.39, 2017-06-18 08:00:00, 12.31
None, 12.3, 43.4, 40.4, 2017-06-18 09:00:00, 13.53
None, 13.5, 40.4, 35.3, 2017-06-18 10:00:00, 15.11
None, 15.1, 35.3, 32.27, 2017-06-18 11:00:00, 15.93
None, 15.9, 32.3, 29.52, 2017-06-18 12:00:00, 17.27
None, 17.3, 29.5, 27.41, 2017-06-18 13:00:00, 18.45
None, 18.5, 27.4, 22.62, 2017-06-18 14:00:00, 19.94
None, 19.9, 22.6, 20.85, 2017-06-18 15:00:00, 20.71
None, 20.7, 20.9, 21.75, 2017-06-18 16:00:00, 21.72
None, 21.7, 21.8, 22.28, 2017-06-18 17:00:00, 21.63
None, 21.6, 22.3, 23.66, 2017-06-18 18:00:00, 21.39
None, 21.4, 23.7, 26.71, 2017-06-18 19:00:00, 20.66
None, 20.7, 26.7, 31.95, 2017-06-18 20:00:00, 19.56
None, 19.6, 32.0, 47.78, 2017-06-18 21:00:00, 15.78
None, 15.8, 47.8, 65.69, 2017-06-18 22:00:00, 12.7
None, 12.7, 65.7, 71.26, 2017-06-18 23:00:00, 11.24
None, 11.2, 71.3, 76.04, 2017-06-19 00:00:00, 10.45
None, 10.5, 76.0, 74.86, 2017-06-19 01:00:00, 10.72
None, 10.7, 74.9, 71.36, 2017-06-19 02:00:00, 10.89
None, 10.9, 71.4, 73.42, 2017-06-19 03:00:00, 10.94
None, 10.9, 73.4, 66.1, 2017-06-19 04:00:00, 13.78
None, 13.8, 66.1, 62.93, 2017-06-19 05:00:00, 15.05
None, 15.1, 62.9, 70.5, 2017-06-19 06:00:00, 14.46
None, 14.5, 70.5, 84.4, 2017-06-19 07:00:00, 13.09
None, 13.1, 84.4, 90.1, 2017-06-19 08:00:00, 12.69
None, 12.7, 90.1, 91.3, 2017-06-19 09:00:00, 12.98
None, 13.0, 91.3, 89.8, 2017-06-19 10:00:00, 13.63
None, 13.6, 89.8, 83.4, 2017-06-19 11:00:00, 14.94
None, 14.9, 83.4, 83.5, 2017-06-19 12:00:00, 15.16
None, 15.2, 83.5, 75.63, 2017-06-19 13:00:00, 16.34
None, 16.3, 75.6, 65.2, 2017-06-19 14:00:00, 18.65
None, 18.7, 65.2, 62.69, 2017-06-19 15:00:00, 19.04
None, 19.0, 62.7, 59.47, 2017-06-19 16:00:00, 19.46
None, 19.5, 59.5, 55.51, 2017-06-19 17:00:00, 20.15
None, 20.2, 55.5, 57.29, 2017-06-19 18:00:00, 19.64
None, 19.6, 57.3, 68.15, 2017-06-19 19:00:00, 17.97
None, 18.0, 68.2, 89.1, 2017-06-19 20:00:00, 15.28
