station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, 6.7, None, 0.17, 5.0, 102.2, 0.7, None, None, 66.0, 2014-06-01 07:00:00, None, None
67.5, 4.9, None, 0.15, 3.0, 102.3, 0.5, None, None, 73.0, 2014-06-01 08:00:00, None, None
67.5, 3.5, None, 0.14, 3.0, 102.3, 0.2, None, None, 79.0, 2014-06-01 09:00:00, None, None
67.5, 2.9, None, 0.13, 4.0, 102.4, -0.2, None, None, 80.0, 2014-06-01 10:00:00, None, None
45.0, 1.9, None, 0.11, 4.0, 102.4, -1.0, None, None, 81.0, 2014-06-01 11:00:00, None, None
337.5, 0.2, None, 0.07, 3.0, 102.4, -1.8, None, None, 86.0, 2014-06-01 12:00:00, None, None
45.0, 1.4, None, 0.04, 4.0, 102.4, -1.2, None, None, 83.0, 2014-06-01 13:00:00, None, None
90.0, 4.1, None, 0.01, 4.0, 102.4, -0.7, None, None, 71.0, 2014-06-01 14:00:00, None, None
225.0, 6.2, None, 0.0, 9.0, 102.4, 0.9, None, None, 69.0, 2014-06-01 15:00:00, None, None
157.5, 8.4, None, -0.05, 10.0, 102.3, 0.9, None, None, 59.0, 2014-06-01 16:00:00, None, None
157.5, 10.5, None, -0.07, 9.0, 102.3, 1.3, None, None, 53.0, 2014-06-01 17:00:00, None, None
247.5, 13.6, None, -0.12, 14.0, 102.2, -3.6, None, None, 30.0, 2014-06-01 18:00:00, None, None
247.5, 13.8, None, -0.13, 12.0, 102.2, -4.8, None, None, 27.0, 2014-06-01 19:00:00, None, None
202.5, 15.7, None, -0.16, 20.0, 102.1, -5.4, None, None, 23.0, 2014-06-01 20:00:00, None, None
202.5, 16.8, 28.0, -0.15, 16.0, 102.1, -3.2, None, None, 25.0, 2014-06-01 21:00:00, None, None
247.5, 17.5, 31.0, -0.16, 18.0, 102.0, -3.6, None, None, 23.0, 2014-06-01 22:00:00, None, None
225.0, 18.4, 37.0, -0.18, 13.0, 101.9, -4.2, None, 15.7, 21.0, 2014-06-01 23:00:00, 6.4, 1.7
247.5, 18.6, None, -0.2, 15.0, 101.9, -4.4, None, None, 21.0, 2014-06-02 00:00:00, None, None
247.5, 18.7, None, -0.18, 20.0, 101.8, -2.9, None, None, 23.0, 2014-06-02 01:00:00, None, None
270.0, 17.2, 34.0, -0.12, 15.0, 101.8, -2.0, None, None, 27.0, 2014-06-02 02:00:00, None, None
247.5, 16.5, 29.0, -0.06, 21.0, 101.8, -1.9, None, None, 28.0, 2014-06-02 03:00:00, None, None
315.0, 14.5, None, 0.01, 7.0, 101.8, -1.8, None, None, 32.0, 2014-06-02 04:00:00, None, None
315.0, 12.2, None, 0.08, 9.0, 101.9, -1.7, None, None, 38.0, 2014-06-02 05:00:00, None, None
315.0, 11.0, None, 0.11, 8.0, 101.9, -0.9, None, None, 44.0, 2014-06-02 06:00:00, None, None
337.5, 9.7, None, 0.09, 6.0, 101.9, -1.0, None, None, 47.0, 2014-06-02 07:00:00, None, None
247.5, 8.7, None, 0.06, 9.0, 101.9, -1.0, None, None, 50.0, 2014-06-02 08:00:00, None, None
67.5, 5.4, None, 0.04, 2.0, 101.9, -0.8, None, None, 65.0, 2014-06-02 09:00:00, None, None
22.5, 4.6, None, 0.05, 1.0, 102.0, -0.9, None, None, 68.0, 2014-06-02 10:00:00, None, None
0.0, 3.5, None, 0.01, 2.0, 101.9, -1.3, None, None, 71.0, 2014-06-02 11:00:00, None, None
45.0, 3.0, None, 0.0, 3.0, 101.9, -1.5, None, None, 73.0, 2014-06-02 12:00:00, None, None
45.0, 3.3, None, -0.04, 5.0, 101.9, -1.3, None, None, 72.0, 2014-06-02 13:00:00, None, None
112.5, 4.0, None, -0.03, 4.0, 101.9, -1.1, None, None, 69.0, 2014-06-02 14:00:00, None, None
270.0, 4.8, None, -0.04, 1.0, 101.9, -0.8, None, None, 67.0, 2014-06-02 15:00:00, None, None
202.5, 6.2, None, -0.04, 6.0, 101.9, -0.5, None, None, 63.0, 2014-06-02 16:00:00, None, None
225.0, 8.3, None, -0.08, 4.0, 101.8, -0.2, None, None, 55.0, 2014-06-02 17:00:00, None, None
135.0, 10.1, None, -0.12, 9.0, 101.8, -0.8, None, None, 47.0, 2014-06-02 18:00:00, None, None
157.5, 10.4, None, -0.14, 3.0, 101.7, -1.3, None, None, 44.0, 2014-06-02 19:00:00, None, None
247.5, 11.6, None, -0.12, 11.0, 101.7, -0.6, None, None, 43.0, 2014-06-02 20:00:00, None, None
202.5, 10.7, None, -0.06, 15.0, 101.8, 1.0, None, None, 51.0, 2014-06-02 21:00:00, None, None
45.0, 9.6, None, -0.02, 10.0, 101.8, 2.9, None, None, 63.0, 2014-06-02 22:00:00, None, None
225.0, 11.9, 37.0, -0.01, 12.0, 101.7, 1.3, None, 19.9, 48.0, 2014-06-02 23:00:00, -0.1, 0.0
247.5, 8.8, None, 0.0, 10.0, 101.8, 3.9, None, None, 72.0, 2014-06-03 00:00:00, None, None
247.5, 11.0, None, -0.04, 8.0, 101.7, 3.0, None, None, 58.0, 2014-06-03 01:00:00, None, None
315.0, 10.9, None, -0.01, 9.0, 101.7, -0.5, None, None, 45.0, 2014-06-03 02:00:00, None, None
315.0, 10.3, None, 0.0, 9.0, 101.8, 0.2, None, None, 50.0, 2014-06-03 03:00:00, None, None
247.5, 9.7, None, 0.06, 5.0, 101.8, 0.3, None, None, 52.0, 2014-06-03 04:00:00, None, None
45.0, 8.6, None, 0.07, 2.0, 101.8, 0.6, None, None, 57.0, 2014-06-03 05:00:00, None, None
292.5, 7.5, None, 0.06, 7.0, 101.8, 0.6, None, None, 62.0, 2014-06-03 06:00:00, None, None
180.0, 7.0, None, 0.05, 3.0, 101.8, 1.6, None, None, 68.0, 2014-06-03 07:00:00, None, None
112.5, 6.3, None, 0.02, 6.0, 101.8, 2.4, None, None, 76.0, 2014-06-03 08:00:00, None, None
0.0, 5.7, None, 0.01, 2.0, 101.8, 2.5, None, None, 80.0, 2014-06-03 09:00:00, None, None
None, 5.3, None, 0.0, 1.0, 101.8, 3.1, None, None, 85.0, 2014-06-03 10:00:00, None, None
270.0, 5.1, None, 0.01, 3.0, 101.8, 2.8, None, None, 85.0, 2014-06-03 11:00:00, None, None
247.5, 4.6, None, 0.01, 3.0, 101.9, 3.2, None, None, 91.0, 2014-06-03 12:00:00, None, None
225.0, 4.6, None, 0.01, 11.0, 101.9, 2.7, None, None, 87.0, 2014-06-03 13:00:00, None, None
180.0, 4.6, None, 0.02, 9.0, 101.9, 2.9, None, None, 89.0, 2014-06-03 14:00:00, None, None
202.5, 4.7, None, 0.02, 9.0, 101.9, 2.9, None, None, 88.0, 2014-06-03 15:00:00, None, None
225.0, 5.7, None, 0.02, 18.0, 101.9, 1.8, None, None, 76.0, 2014-06-03 16:00:00, None, None
225.0, 7.2, None, -0.01, 15.0, 101.9, 2.7, None, None, 73.0, 2014-06-03 17:00:00, None, None
202.5, 8.4, None, -0.08, 5.0, 101.8, 1.8, None, None, 63.0, 2014-06-03 18:00:00, None, None
315.0, 9.5, None, -0.1, 7.0, 101.8, 2.6, None, None, 62.0, 2014-06-03 19:00:00, None, None
157.5, 10.6, None, -0.1, 8.0, 101.7, 1.1, None, None, 52.0, 2014-06-03 20:00:00, None, None
202.5, 10.4, None, -0.05, 10.0, 101.7, 1.2, None, None, 53.0, 2014-06-03 21:00:00, None, None
225.0, 12.0, None, -0.08, 6.0, 101.7, 1.7, None, None, 50.0, 2014-06-03 22:00:00, None, None
45.0, 10.6, 29.0, -0.08, 12.0, 101.7, 1.5, None, 12.0, 53.0, 2014-06-03 23:00:00, 2.7, 0.0
225.0, 12.2, None, -0.12, 21.0, 101.6, 1.6, None, None, 48.0, 2014-06-04 00:00:00, None, None
45.0, 8.4, None, -0.01, 10.0, 101.7, 3.6, None, None, 72.0, 2014-06-04 01:00:00, None, None
315.0, 5.6, None, 0.1, 9.0, 101.8, 3.8, None, None, 88.0, 2014-06-04 02:00:00, None, None
247.5, 4.7, None, 0.15, 5.0, 101.8, 2.6, None, None, 86.0, 2014-06-04 03:00:00, None, None
225.0, 3.7, None, 0.12, 9.0, 101.9, 2.3, None, None, 91.0, 2014-06-04 04:00:00, None, None
157.5, 2.1, None, 0.06, 4.0, 101.9, 1.2, None, None, 94.0, 2014-06-04 05:00:00, None, None
112.5, 1.0, None, 0.08, 4.0, 101.9, 0.5, None, None, 96.0, 2014-06-04 06:00:00, None, None
None, 0.7, None, 0.06, 0.0, 101.9, 0.4, None, None, 97.0, 2014-06-04 07:00:00, None, None
None, 0.5, None, 0.05, 0.0, 101.9, 0.2, None, None, 98.0, 2014-06-04 08:00:00, None, None
270.0, 0.6, None, 0.04, 2.0, 101.9, 0.3, None, None, 98.0, 2014-06-04 09:00:00, None, None
None, 0.7, None, 0.05, 0.0, 101.9, 0.5, None, None, 98.0, 2014-06-04 10:00:00, None, None
270.0, 0.7, None, 0.05, 2.0, 102.0, 0.4, None, None, 98.0, 2014-06-04 11:00:00, None, None
270.0, 0.7, None, 0.09, 2.0, 102.0, 0.5, None, None, 99.0, 2014-06-04 12:00:00, None, None
None, 1.0, None, 0.1, 0.0, 102.1, 0.8, None, None, 99.0, 2014-06-04 13:00:00, None, None
0.0, 2.3, None, 0.14, 9.0, 102.2, 1.0, None, None, 91.0, 2014-06-04 14:00:00, None, None
0.0, 2.9, None, 0.16, 14.0, 102.3, 0.2, None, None, 83.0, 2014-06-04 15:00:00, None, None
22.5, 4.3, None, 0.18, 17.0, 102.3, 0.9, None, None, 78.0, 2014-06-04 16:00:00, None, None
0.0, 6.1, None, 0.16, 12.0, 102.3, 0.8, None, None, 69.0, 2014-06-04 17:00:00, None, None
45.0, 6.8, None, 0.09, 11.0, 102.3, -0.6, None, None, 59.0, 2014-06-04 18:00:00, None, None
67.5, 8.1, None, 0.05, 8.0, 102.3, -1.4, None, None, 51.0, 2014-06-04 19:00:00, None, None
22.5, 9.5, None, -0.01, 3.0, 102.3, -1.3, None, None, 47.0, 2014-06-04 20:00:00, None, None
135.0, 9.7, None, -0.03, 4.0, 102.3, -4.0, None, None, 38.0, 2014-06-04 21:00:00, None, None
112.5, 11.8, None, -0.04, 6.0, 102.3, -3.3, None, None, 34.0, 2014-06-04 22:00:00, None, None
292.5, 11.6, None, -0.01, 7.0, 102.3, -4.0, None, 13.0, 33.0, 2014-06-04 23:00:00, 1.0, 11.3
270.0, 11.2, None, 0.0, 11.0, 102.3, -2.7, None, None, 38.0, 2014-06-05 00:00:00, None, None
202.5, 11.5, None, -0.01, 12.0, 102.3, -2.8, None, None, 37.0, 2014-06-05 01:00:00, None, None
247.5, 12.5, None, -0.02, 17.0, 102.2, 0.5, None, None, 44.0, 2014-06-05 02:00:00, None, None
225.0, 11.0, None, 0.01, 12.0, 102.3, 1.0, None, None, 50.0, 2014-06-05 03:00:00, None, None
225.0, 10.2, None, 0.04, 13.0, 102.3, 1.8, None, None, 56.0, 2014-06-05 04:00:00, None, None
45.0, 9.0, None, 0.06, 4.0, 102.3, 2.2, None, None, 62.0, 2014-06-05 05:00:00, None, None
292.5, 6.7, None, 0.08, 1.0, 102.4, 1.9, None, None, 72.0, 2014-06-05 06:00:00, None, None
157.5, 7.4, None, 0.11, 8.0, 102.4, 1.6, None, None, 67.0, 2014-06-05 07:00:00, None, None
225.0, 6.7, None, 0.12, 5.0, 102.4, 1.5, None, None, 69.0, 2014-06-05 08:00:00, None, None
180.0, 6.4, None, 0.09, 6.0, 102.4, 1.3, None, None, 70.0, 2014-06-05 09:00:00, None, None
202.5, 6.0, None, 0.07, 11.0, 102.4, 1.3, None, None, 71.0, 2014-06-05 10:00:00, None, None
270.0, 4.7, None, 0.06, 3.0, 102.5, 1.8, None, None, 82.0, 2014-06-05 11:00:00, None, None
180.0, 5.0, None, 0.05, 12.0, 102.5, 1.3, None, None, 77.0, 2014-06-05 12:00:00, None, None
270.0, 4.3, None, 0.03, 1.0, 102.5, 1.4, None, None, 81.0, 2014-06-05 13:00:00, None, None
202.5, 4.9, None, 0.03, 6.0, 102.5, 1.4, None, None, 78.0, 2014-06-05 14:00:00, None, None
225.0, 6.3, None, 0.0, 15.0, 102.5, 1.5, None, None, 71.0, 2014-06-05 15:00:00, None, None
202.5, 8.0, None, -0.05, 15.0, 102.4, 1.9, None, None, 66.0, 2014-06-05 16:00:00, None, None
225.0, 9.9, None, -0.12, 19.0, 102.4, 1.1, None, None, 54.0, 2014-06-05 17:00:00, None, None
225.0, 11.7, None, -0.13, 19.0, 102.3, -0.4, None, None, 43.0, 2014-06-05 18:00:00, None, None
202.5, 13.5, None, -0.14, 10.0, 102.2, -1.4, None, None, 36.0, 2014-06-05 19:00:00, None, None
225.0, 14.5, 27.0, -0.15, 19.0, 102.2, -3.2, None, None, 29.0, 2014-06-05 20:00:00, None, None
225.0, 15.0, 27.0, -0.16, 12.0, 102.1, -3.7, None, None, 27.0, 2014-06-05 21:00:00, None, None
292.5, 15.8, None, -0.15, 17.0, 102.1, -4.7, None, None, 24.0, 2014-06-05 22:00:00, None, None
225.0, 15.8, 32.0, -0.13, 19.0, 102.0, -5.1, None, 12.9, 23.0, 2014-06-05 23:00:00, 0.4, 3.0
270.0, 14.3, 32.0, -0.09, 16.0, 102.0, -3.9, None, None, 28.0, 2014-06-06 00:00:00, None, None
247.5, 14.9, None, -0.09, 13.0, 102.0, -4.0, None, None, 27.0, 2014-06-06 01:00:00, None, None
292.5, 13.3, None, -0.05, 15.0, 102.0, -1.3, None, None, 36.0, 2014-06-06 02:00:00, None, None
247.5, 14.6, 30.0, -0.08, 21.0, 101.9, -3.3, None, None, 29.0, 2014-06-06 03:00:00, None, None
270.0, 13.1, None, -0.03, 10.0, 101.9, -2.9, None, None, 33.0, 2014-06-06 04:00:00, None, None
247.5, 11.4, None, 0.02, 9.0, 102.0, -0.7, None, None, 43.0, 2014-06-06 05:00:00, None, None
315.0, 9.5, None, 0.12, 2.0, 102.1, 0.6, None, None, 54.0, 2014-06-06 06:00:00, None, None
0.0, 6.5, None, 0.17, 1.0, 102.1, 0.6, None, None, 66.0, 2014-06-06 07:00:00, None, None
22.5, 3.8, None, 0.15, 1.0, 102.2, -0.1, None, None, 76.0, 2014-06-06 08:00:00, None, None
45.0, 3.2, None, 0.11, 2.0, 102.2, -0.7, None, None, 75.0, 2014-06-06 09:00:00, None, None
0.0, 2.0, None, 0.07, 1.0, 102.2, -1.3, None, None, 79.0, 2014-06-06 10:00:00, None, None
0.0, 0.8, None, 0.05, 1.0, 102.3, -2.1, None, None, 81.0, 2014-06-06 11:00:00, None, None
45.0, 0.8, None, 0.04, 4.0, 102.3, -2.2, None, None, 81.0, 2014-06-06 12:00:00, None, None
45.0, 1.2, None, 0.02, 2.0, 102.3, -2.0, None, None, 79.0, 2014-06-06 13:00:00, None, None
45.0, 3.7, None, 0.0, 4.0, 102.3, -1.1, None, None, 71.0, 2014-06-06 14:00:00, None, None
180.0, 6.7, None, -0.03, 1.0, 102.2, -0.3, None, None, 61.0, 2014-06-06 15:00:00, None, None
225.0, 8.4, None, -0.05, 6.0, 102.2, -0.6, None, None, 53.0, 2014-06-06 16:00:00, None, None
180.0, 10.1, None, -0.09, 8.0, 102.1, 0.0, None, None, 50.0, 2014-06-06 17:00:00, None, None
225.0, 12.5, None, -0.1, 14.0, 102.1, -1.6, None, None, 37.0, 2014-06-06 18:00:00, None, None
202.5, 13.5, None, -0.14, 11.0, 102.0, -2.5, None, None, 33.0, 2014-06-06 19:00:00, None, None
112.5, 14.7, None, -0.14, 9.0, 102.0, -2.3, None, None, 31.0, 2014-06-06 20:00:00, None, None
225.0, 15.9, None, -0.15, 14.0, 101.9, -1.5, None, None, 30.0, 2014-06-06 21:00:00, None, None
157.5, 15.9, None, -0.11, 6.0, 101.9, -2.8, None, None, 28.0, 2014-06-06 22:00:00, None, None
135.0, 15.6, 35.0, -0.09, 7.0, 101.9, -2.9, None, 17.3, 28.0, 2014-06-06 23:00:00, 4.2, 0.0
112.5, 16.8, None, -0.09, 8.0, 101.9, -1.5, None, None, 29.0, 2014-06-07 00:00:00, None, None
247.5, 16.6, None, -0.1, 7.0, 101.8, -2.1, None, None, 28.0, 2014-06-07 01:00:00, None, None
135.0, 17.5, None, -0.12, 7.0, 101.7, -2.3, None, None, 26.0, 2014-06-07 02:00:00, None, None
292.5, 16.7, None, -0.09, 4.0, 101.7, -0.6, None, None, 31.0, 2014-06-07 03:00:00, None, None
270.0, 14.9, None, -0.07, 5.0, 101.7, -1.1, None, None, 33.0, 2014-06-07 04:00:00, None, None
247.5, 14.5, None, -0.01, 7.0, 101.7, -2.8, None, None, 30.0, 2014-06-07 05:00:00, None, None
202.5, 12.1, None, 0.02, 14.0, 101.7, -2.2, None, None, 37.0, 2014-06-07 06:00:00, None, None
315.0, 7.5, None, 0.12, 3.0, 101.8, -0.1, None, None, 59.0, 2014-06-07 07:00:00, None, None
337.5, 5.1, None, 0.17, 3.0, 101.9, -0.6, None, None, 67.0, 2014-06-07 08:00:00, None, None
45.0, 4.5, None, 0.21, 5.0, 102.0, -2.2, None, None, 62.0, 2014-06-07 09:00:00, None, None
45.0, 3.6, None, 0.15, 5.0, 102.0, -2.1, None, None, 66.0, 2014-06-07 10:00:00, None, None
22.5, 2.8, None, 0.09, 7.0, 102.0, -2.4, None, None, 69.0, 2014-06-07 11:00:00, None, None
22.5, 2.6, None, 0.04, 4.0, 102.0, -2.3, None, None, 70.0, 2014-06-07 12:00:00, None, None
22.5, 3.4, None, -0.01, 7.0, 102.0, -2.0, None, None, 68.0, 2014-06-07 13:00:00, None, None
45.0, 6.0, None, -0.02, 5.0, 102.0, -1.5, None, None, 58.0, 2014-06-07 14:00:00, None, None
67.5, 7.5, None, -0.06, 10.0, 101.9, -1.0, None, None, 55.0, 2014-06-07 15:00:00, None, None
90.0, 10.5, None, -0.07, 6.0, 101.9, -0.7, None, None, 46.0, 2014-06-07 16:00:00, None, None
135.0, 13.5, None, -0.12, 4.0, 101.8, -1.1, None, None, 36.0, 2014-06-07 17:00:00, None, None
157.5, 15.9, None, -0.15, 12.0, 101.7, -3.4, None, None, 26.0, 2014-06-07 18:00:00, None, None
225.0, 16.7, None, -0.16, 8.0, 101.7, -3.6, None, None, 25.0, 2014-06-07 19:00:00, None, None
225.0, 17.3, 32.0, -0.13, 23.0, 101.7, -4.8, None, None, 22.0, 2014-06-07 20:00:00, None, None
270.0, 16.8, None, -0.11, 17.0, 101.7, -4.2, None, None, 23.0, 2014-06-07 21:00:00, None, None
247.5, 16.9, 33.0, -0.06, 23.0, 101.7, 0.3, None, None, 32.0, 2014-06-07 22:00:00, None, None
270.0, 15.3, 29.0, 0.02, 15.0, 101.8, 2.0, None, 18.2, 40.0, 2014-06-07 23:00:00, -0.7, 0.0
247.5, 14.6, None, 0.06, 13.0, 101.8, 3.2, None, None, 46.0, 2014-06-08 00:00:00, None, None
247.5, 14.2, 30.0, 0.03, 16.0, 101.7, 4.7, None, None, 53.0, 2014-06-08 01:00:00, None, None
270.0, 14.0, None, -0.05, 5.0, 101.7, 4.9, None, None, 54.0, 2014-06-08 02:00:00, None, None
225.0, 14.9, None, -0.1, 10.0, 101.6, 3.9, None, None, 48.0, 2014-06-08 03:00:00, None, None
180.0, 14.1, None, -0.12, 8.0, 101.5, 3.6, None, None, 49.0, 2014-06-08 04:00:00, None, None
225.0, 13.4, None, -0.13, 9.0, 101.5, 4.4, None, None, 54.0, 2014-06-08 05:00:00, None, None
135.0, 12.5, None, -0.1, 7.0, 101.4, 3.9, None, None, 56.0, 2014-06-08 06:00:00, None, None
247.5, 11.0, None, -0.07, 4.0, 101.4, 5.5, None, None, 69.0, 2014-06-08 07:00:00, None, None
157.5, 11.4, None, -0.08, 7.0, 101.4, 4.5, None, None, 63.0, 2014-06-08 08:00:00, None, None
112.5, 11.0, None, -0.13, 11.0, 101.3, 4.4, None, None, 64.0, 2014-06-08 09:00:00, None, None
270.0, 9.8, None, -0.14, 2.0, 101.3, 4.8, None, None, 71.0, 2014-06-08 10:00:00, None, None
67.5, 9.2, None, -0.14, 7.0, 101.3, 6.1, None, None, 81.0, 2014-06-08 11:00:00, None, None
225.0, 8.9, None, -0.1, 3.0, 101.2, 6.0, None, None, 82.0, 2014-06-08 12:00:00, None, None
270.0, 8.8, None, -0.11, 6.0, 101.2, 6.1, None, None, 83.0, 2014-06-08 13:00:00, None, None
202.5, 8.2, None, -0.08, 15.0, 101.2, 6.1, None, None, 86.0, 2014-06-08 14:00:00, None, None
225.0, 8.5, None, -0.04, 11.0, 101.2, 6.2, None, None, 85.0, 2014-06-08 15:00:00, None, None
225.0, 10.2, None, -0.04, 14.0, 101.2, 6.1, None, None, 76.0, 2014-06-08 16:00:00, None, None
202.5, 10.6, None, -0.04, 14.0, 101.1, 6.0, None, None, 73.0, 2014-06-08 17:00:00, None, None
225.0, 12.8, None, -0.12, 5.0, 101.0, 4.4, None, None, 57.0, 2014-06-08 18:00:00, None, None
247.5, 10.9, None, -0.07, 9.0, 101.1, 5.1, None, None, 67.0, 2014-06-08 19:00:00, None, None
180.0, 9.7, None, -0.01, 6.0, 101.1, 4.7, None, None, 71.0, 2014-06-08 20:00:00, None, None
270.0, 7.9, None, 0.11, 4.0, 101.2, 5.2, None, None, 83.0, 2014-06-08 21:00:00, None, None
135.0, 11.3, None, 0.03, 13.0, 101.1, 5.5, None, None, 67.0, 2014-06-08 22:00:00, None, None
337.5, 8.7, 39.0, 0.01, 5.0, 101.2, 6.9, None, 18.6, 88.0, 2014-06-08 23:00:00, 2.2, 0.0
112.5, 11.1, None, -0.08, 4.0, 101.1, 5.8, None, None, 70.0, 2014-06-09 00:00:00, None, None
247.5, 11.2, 36.0, 0.0, 26.0, 101.1, 0.6, None, None, 48.0, 2014-06-09 01:00:00, None, None
112.5, 10.6, None, -0.01, 8.0, 101.2, 1.8, None, None, 55.0, 2014-06-09 02:00:00, None, None
22.5, 10.9, None, 0.05, 8.0, 101.2, 2.8, None, None, 58.0, 2014-06-09 03:00:00, None, None
292.5, 9.1, None, 0.1, 12.0, 101.3, 2.6, None, None, 64.0, 2014-06-09 04:00:00, None, None
None, 7.5, None, 0.15, 0.0, 101.3, 4.8, None, None, 83.0, 2014-06-09 05:00:00, None, None
202.5, 6.9, None, 0.18, 4.0, 101.4, 5.4, None, None, 90.0, 2014-06-09 06:00:00, None, None
157.5, 5.7, None, 0.14, 4.0, 101.4, 4.6, None, None, 93.0, 2014-06-09 07:00:00, None, None
180.0, 6.4, None, 0.12, 9.0, 101.5, 3.1, None, None, 80.0, 2014-06-09 08:00:00, None, None
None, 5.2, None, 0.12, 0.0, 101.6, 3.4, None, None, 88.0, 2014-06-09 09:00:00, None, None
247.5, 4.6, None, 0.15, 3.0, 101.6, 3.4, None, None, 92.0, 2014-06-09 10:00:00, None, None
180.0, 5.2, None, 0.14, 10.0, 101.7, 2.1, None, None, 80.0, 2014-06-09 11:00:00, None, None
180.0, 4.8, None, 0.12, 7.0, 101.7, 2.2, None, None, 83.0, 2014-06-09 12:00:00, None, None
112.5, 4.8, None, 0.1, 3.0, 101.7, 2.0, None, None, 82.0, 2014-06-09 13:00:00, None, None
157.5, 5.0, None, 0.1, 6.0, 101.8, 2.2, None, None, 82.0, 2014-06-09 14:00:00, None, None
202.5, 6.2, None, 0.08, 12.0, 101.8, 2.7, None, None, 78.0, 2014-06-09 15:00:00, None, None
202.5, 7.2, None, 0.03, 12.0, 101.8, 2.9, None, None, 74.0, 2014-06-09 16:00:00, None, None
225.0, 8.8, None, -0.01, 16.0, 101.7, 2.8, None, None, 66.0, 2014-06-09 17:00:00, None, None
225.0, 11.2, 30.0, -0.08, 21.0, 101.7, 0.9, None, None, 49.0, 2014-06-09 18:00:00, None, None
247.5, 12.3, 28.0, -0.09, 18.0, 101.6, -1.5, None, None, 38.0, 2014-06-09 19:00:00, None, None
247.5, 12.2, None, -0.06, 15.0, 101.7, -2.7, None, None, 35.0, 2014-06-09 20:00:00, None, None
247.5, 10.1, 40.0, 0.07, 30.0, 101.8, 1.2, None, None, 54.0, 2014-06-09 21:00:00, None, None
225.0, 12.9, 34.0, 0.07, 17.0, 101.7, 2.1, None, None, 48.0, 2014-06-09 22:00:00, None, None
225.0, 13.7, 28.0, 0.03, 16.0, 101.7, -0.5, None, 13.0, 38.0, 2014-06-09 23:00:00, 6.9, 1.7
225.0, 12.9, 34.0, -0.03, 20.0, 101.7, 1.8, None, None, 47.0, 2014-06-10 00:00:00, None, None
180.0, 11.6, None, 0.01, 8.0, 101.7, 1.9, None, None, 51.0, 2014-06-10 01:00:00, None, None
225.0, 11.1, None, 0.04, 9.0, 101.8, 1.6, None, None, 52.0, 2014-06-10 02:00:00, None, None
225.0, 9.3, None, 0.06, 9.0, 101.8, 3.3, None, None, 66.0, 2014-06-10 03:00:00, None, None
112.5, 8.9, None, 0.08, 6.0, 101.8, 3.0, None, None, 66.0, 2014-06-10 04:00:00, None, None
0.0, 8.5, None, 0.08, 5.0, 101.8, 3.3, None, None, 70.0, 2014-06-10 05:00:00, None, None
67.5, 7.9, None, 0.09, 4.0, 101.9, 3.4, None, None, 73.0, 2014-06-10 06:00:00, None, None
45.0, 6.4, None, 0.07, 2.0, 101.9, 3.2, None, None, 80.0, 2014-06-10 07:00:00, None, None
0.0, 5.6, None, 0.08, 2.0, 101.9, 2.6, None, None, 81.0, 2014-06-10 08:00:00, None, None
112.5, 5.4, None, 0.06, 4.0, 102.0, 2.1, None, None, 79.0, 2014-06-10 09:00:00, None, None
45.0, 4.5, None, 0.07, 4.0, 102.0, 1.9, None, None, 83.0, 2014-06-10 10:00:00, None, None
22.5, 4.1, None, 0.06, 4.0, 102.0, 1.6, None, None, 84.0, 2014-06-10 11:00:00, None, None
22.5, 3.4, None, 0.03, 2.0, 102.0, 1.4, None, None, 87.0, 2014-06-10 12:00:00, None, None
None, 2.4, None, 0.02, 0.0, 102.0, 0.8, None, None, 89.0, 2014-06-10 13:00:00, None, None
None, 5.4, None, 0.02, 0.0, 102.0, 2.3, None, None, 80.0, 2014-06-10 14:00:00, None, None
225.0, 6.6, None, 0.04, 10.0, 102.0, 3.0, None, None, 78.0, 2014-06-10 15:00:00, None, None
202.5, 7.5, None, 0.02, 11.0, 102.0, 3.3, None, None, 75.0, 2014-06-10 16:00:00, None, None
225.0, 9.0, None, -0.03, 16.0, 102.0, 3.2, None, None, 67.0, 2014-06-10 17:00:00, None, None
225.0, 10.3, None, -0.06, 13.0, 101.9, 2.7, None, None, 59.0, 2014-06-10 18:00:00, None, None
157.5, 11.1, None, -0.07, 10.0, 101.9, 0.6, None, None, 49.0, 2014-06-10 19:00:00, None, None
202.5, 11.4, None, -0.03, 10.0, 101.9, 2.0, None, None, 52.0, 2014-06-10 20:00:00, None, None
180.0, 12.7, None, -0.04, 9.0, 101.9, 0.4, None, None, 43.0, 2014-06-10 21:00:00, None, None
225.0, 13.1, 33.0, -0.04, 17.0, 101.9, 1.3, None, None, 45.0, 2014-06-10 22:00:00, None, None
247.5, 13.1, 32.0, -0.05, 20.0, 101.9, 0.1, None, 14.9, 41.0, 2014-06-10 23:00:00, 4.3, 0.0
225.0, 12.7, 36.0, -0.03, 22.0, 101.9, 1.9, None, None, 48.0, 2014-06-11 00:00:00, None, None
157.5, 11.9, None, 0.01, 9.0, 101.9, 1.2, None, None, 48.0, 2014-06-11 01:00:00, None, None
157.5, 10.3, None, 0.02, 12.0, 101.9, 2.7, None, None, 59.0, 2014-06-11 02:00:00, None, None
