station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 6.91, 96.4, None, None, None, None, 13.59, None, 4.972, 92.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-04 21:00:00, None, None, None
None, 6.686, 95.7, None, None, None, None, 67.37, None, 2.911, 220.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-04 22:00:00, None, None, None
None, 8.01, 80.5, None, None, None, None, 54.26, None, 3.361, 13.08, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-04 23:00:00, None, None, None
None, 6.531, 98.6, None, None, None, None, 69.1, None, 6.412, 192.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 00:00:00, None, None, None
None, 6.029, 90.8, None, None, None, None, 56.26, None, 5.085, 296.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 01:00:00, None, None, None
None, 6.667, 85.3, None, None, None, None, 77.65, None, 3.828, 309.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 02:00:00, None, None, None
None, 6.744, 87.0, None, None, None, None, 42.41, None, 5.574, 124.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 03:00:00, None, None, None
None, 7.33, 90.1, None, None, None, None, 10.42, None, 8.71, 117.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 04:00:00, None, None, None
None, 7.329, 90.0, None, None, None, None, 12.77, None, 9.8, 111.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 05:00:00, None, None, None
None, 7.486, 88.4, None, None, None, None, 13.26, None, None, 109.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 06:00:00, None, None, None
None, 7.616, 86.4, None, None, None, None, 14.44, None, 9.3, 106.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 07:00:00, None, None, None
None, 7.819, 85.2, None, None, None, None, 15.33, None, 9.61, 97.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 08:00:00, None, None, None
None, 9.47, 82.3, None, None, None, None, 15.14, None, 7.614, 100.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 09:00:00, None, None, None
None, 12.5, 73.93, None, None, None, None, 22.14, None, 6.748, 92.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 10:00:00, None, None, None
None, 13.5, 71.47, None, None, None, None, 24.66, None, 6.224, 91.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 11:00:00, None, None, None
None, 13.22, 73.73, None, None, None, None, 35.38, None, 4.946, 105.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 12:00:00, None, None, None
None, 12.05, 77.84, None, None, None, None, 43.26, None, 4.374, 90.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 13:00:00, None, None, None
None, 7.027, 98.8, None, None, None, None, 60.59, None, 5.766, 283.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 14:00:00, None, None, None
None, 9.39, 97.1, None, None, None, None, 33.46, None, 5.081, 78.76, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 15:00:00, None, None, None
None, 12.02, 91.5, None, None, None, None, 31.54, None, 4.015, 104.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 16:00:00, None, None, None
None, 10.86, 98.6, None, None, None, None, 37.37, None, 4.797, 95.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 17:00:00, None, None, None
None, 10.68, 97.5, None, None, None, None, 28.78, None, 5.086, 89.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 18:00:00, None, None, None
None, 9.49, 94.0, None, None, None, None, 26.94, None, 7.446, 94.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 19:00:00, None, None, None
None, 9.28, 92.5, None, None, None, None, 20.27, None, 7.828, 81.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 20:00:00, None, None, None
None, 9.89, 86.4, None, None, None, None, 19.83, None, 8.67, 86.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 21:00:00, None, None, None
None, 10.05, 83.0, None, None, None, None, 17.83, None, 9.46, 94.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 22:00:00, None, None, None
None, 10.39, 76.12, None, None, None, None, 21.59, None, 9.36, 92.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-05 23:00:00, None, None, None
None, 10.8, 75.16, None, None, None, None, 17.96, None, 10.41, 90.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 00:00:00, None, None, None
None, 10.82, 75.39, None, None, None, None, 19.27, None, 9.98, 100.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 01:00:00, None, None, None
None, 10.92, 73.24, None, None, None, None, 21.43, None, 8.16, 108.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 02:00:00, None, None, None
None, 10.39, 75.95, None, None, None, None, 24.45, None, 7.63, 112.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 03:00:00, None, None, None
None, 10.01, 75.26, None, None, None, None, 21.72, None, 7.618, 103.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 04:00:00, None, None, None
None, 10.06, 71.67, None, None, None, None, 16.51, None, 8.27, 118.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 05:00:00, None, None, None
None, 9.69, 69.29, None, None, None, None, 16.18, None, 7.441, 125.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 06:00:00, None, None, None
None, 10.06, 67.2, None, None, None, None, 15.6, None, 7.085, 117.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 07:00:00, None, None, None
None, 10.71, 67.44, None, None, None, None, 18.67, None, 6.412, 108.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 08:00:00, None, None, None
None, 13.07, 61.16, None, None, None, None, 23.23, None, 5.039, 115.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 09:00:00, None, None, None
None, 13.66, 63.02, None, None, None, None, 26.82, None, 5.139, 100.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 10:00:00, None, None, None
None, 13.61, 61.79, None, None, None, None, 28.55, None, 3.708, 116.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 11:00:00, None, None, None
None, 13.96, 64.46, None, None, None, None, 52.18, None, 2.97, 153.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 12:00:00, None, None, None
None, 15.15, 66.08, None, None, None, None, 65.88, None, 2.726, 176.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 13:00:00, None, None, None
None, 13.33, 74.11, None, None, None, None, 63.74, None, 2.102, 247.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 14:00:00, None, None, None
None, 15.55, 68.42, None, None, None, None, 57.65, None, 3.24, 216.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 15:00:00, None, None, None
None, 16.76, 52.99, None, None, None, None, 53.24, None, 4.829, 202.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 16:00:00, None, None, None
None, 11.72, 80.1, None, None, None, None, 52.14, None, 6.049, 261.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 17:00:00, None, None, None
None, 10.43, 98.4, None, None, None, None, 35.4, None, 8.17, 294.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 18:00:00, None, None, None
None, 12.39, 76.95, None, None, None, None, 53.05, None, 3.01, 262.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 19:00:00, None, None, None
None, 10.2, 71.47, None, None, None, None, 55.09, None, 4.249, 182.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 20:00:00, None, None, None
None, 9.82, 72.93, None, None, None, None, 50.27, None, 6.039, 254.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 21:00:00, None, None, None
None, 9.73, 68.25, None, None, None, None, 50.16, None, 4.242, 78.27, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 22:00:00, None, None, None
None, 8.15, 91.3, None, None, None, None, 53.43, None, 6.534, 124.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-06 23:00:00, None, None, None
None, 7.457, 93.7, None, None, None, None, 50.65, None, 6.872, 308.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 00:00:00, None, None, None
None, 7.913, 79.05, None, None, None, None, 75.89, None, 2.975, 157.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 01:00:00, None, None, None
None, 8.28, 78.06, None, None, None, None, 29.08, None, 2.873, 52.61, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 02:00:00, None, None, None
None, 8.1, 79.41, None, None, None, None, 11.56, None, 3.917, 90.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 03:00:00, None, None, None
None, 8.16, 79.55, None, None, None, None, 20.83, None, 5.384, 112.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 04:00:00, None, None, None
None, 7.665, 83.4, None, None, None, None, 17.68, None, 5.828, 167.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 05:00:00, None, None, None
None, 7.345, 89.8, None, None, None, None, 19.82, None, 6.743, 137.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 06:00:00, None, None, None
None, 7.818, 88.9, None, None, None, None, 13.81, None, 6.549, 139.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 07:00:00, None, None, None
None, 8.79, 86.9, None, None, None, None, 23.69, None, 4.188, 139.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 08:00:00, None, None, None
None, 6.729, 97.7, None, None, None, None, 46.71, None, 6.42, 195.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 09:00:00, None, None, None
None, 8.92, 87.8, None, None, None, None, 33.76, None, 3.562, 126.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 10:00:00, None, None, None
None, 8.91, 86.3, None, None, None, None, 35.06, None, 4.463, 184.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 11:00:00, None, None, None
None, 10.1, 82.7, None, None, None, None, 43.86, None, 2.828, 225.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 12:00:00, None, None, None
None, 10.5, 85.7, None, None, None, None, 44.86, None, 3.126, 237.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 13:00:00, None, None, None
None, 13.11, 75.99, None, None, None, None, 46.53, None, 4.322, 189.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 14:00:00, None, None, None
None, 10.59, 71.02, None, None, None, None, 51.89, None, 3.979, 237.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 15:00:00, None, None, None
None, 8.15, 90.6, None, None, None, None, 44.63, None, 5.51, 192.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 16:00:00, None, None, None
None, 9.01, 70.04, None, None, None, None, 29.42, None, 4.14, 132.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 17:00:00, None, None, None
None, 8.85, 62.34, None, None, None, None, 32.56, None, 4.623, 146.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 18:00:00, None, None, None
None, 7.774, 75.43, None, None, None, None, 40.32, None, 2.455, 255.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 19:00:00, None, None, None
None, 5.227, 88.1, None, None, None, None, 20.91, None, 6.745, 287.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 20:00:00, None, None, None
None, 5.913, 80.4, None, None, None, None, 44.1, None, 6.77, 120.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 21:00:00, None, None, None
None, 6.337, 77.49, None, None, None, None, 22.08, None, 3.764, 284.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 22:00:00, None, None, None
None, 6.34, 78.12, None, None, None, None, 17.16, None, 2.649, 241.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-07 23:00:00, None, None, None
None, 6.79, 73.96, None, None, None, None, 12.75, None, 3.804, 286.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 00:00:00, None, None, None
None, 5.632, 84.0, None, None, None, None, 18.84, None, 4.491, 283.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 01:00:00, None, None, None
None, 5.568, 81.1, None, None, None, None, 57.77, None, 3.216, 313.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 02:00:00, None, None, None
None, 6.569, 73.72, None, None, None, None, 7.798, None, 6.053, 300.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 03:00:00, None, None, None
None, 6.184, 75.91, None, None, None, None, 77.91, None, 2.056, 37.83, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 04:00:00, None, None, None
None, 5.249, 83.8, None, None, None, None, 52.83, None, 3.806, 319.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 05:00:00, None, None, None
None, 5.594, 78.95, None, None, None, None, 45.22, None, 1.374, 151.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 06:00:00, None, None, None
None, 7.241, 69.86, None, None, None, None, 32.3, None, 2.963, 66.37, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 07:00:00, None, None, None
None, 8.27, 68.46, None, None, None, None, 32.61, None, 1.776, 119.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 08:00:00, None, None, None
None, 9.98, 60.86, None, None, None, None, 71.6, None, 0.854, 232.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 09:00:00, None, None, None
None, 11.1, 61.73, None, None, None, None, 64.43, None, 1.189, 216.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 10:00:00, None, None, None
None, 12.06, 61.29, None, None, None, None, 54.15, None, 2.162, 217.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 11:00:00, None, None, None
None, 12.17, 58.41, None, None, None, None, 56.51, None, 1.885, 245.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 12:00:00, None, None, None
None, 11.74, 59.02, None, None, None, None, 42.37, None, 2.614, 246.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 13:00:00, None, None, None
None, 10.12, 74.96, None, None, None, None, 45.46, None, 2.999, 254.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 14:00:00, None, None, None
None, 11.54, 62.97, None, None, None, None, 40.48, None, 2.134, 255.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 15:00:00, None, None, None
None, 7.933, 82.2, None, None, None, None, 37.67, None, 6.219, 81.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 16:00:00, None, None, None
None, 8.6, 79.72, None, None, None, None, 43.51, None, 4.635, 127.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 17:00:00, None, None, None
None, 10.33, 68.06, None, None, None, None, 44.35, None, 2.794, 314.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 18:00:00, None, None, None
None, 11.12, 69.54, None, None, None, None, 24.29, None, 3.979, 289.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 19:00:00, None, None, None
None, 11.5, 63.58, None, None, None, None, 27.43, None, 5.26, 283.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 20:00:00, None, None, None
None, 10.64, 60.73, None, None, None, None, 24.34, None, 5.901, 288.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 21:00:00, None, None, None
None, 9.08, 69.59, None, None, None, None, 13.88, None, 5.457, 293.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 22:00:00, None, None, None
None, 8.19, 76.95, None, None, None, None, 10.59, None, 6.56, 303.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-08 23:00:00, None, None, None
None, 8.6, 73.24, None, None, None, None, 36.1, None, 5.02, 305.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 00:00:00, None, None, None
None, 8.34, 75.46, None, None, None, None, 35.91, None, 3.356, 274.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 01:00:00, None, None, None
None, 9.12, 69.25, None, None, None, None, 48.56, None, 1.838, 205.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 02:00:00, None, None, None
None, 8.86, 71.45, None, None, None, None, 28.84, None, 4.48, 302.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 03:00:00, None, None, None
None, 8.39, 74.39, None, None, None, None, 46.9, None, 2.446, 312.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 04:00:00, None, None, None
None, 8.38, 72.17, None, None, None, None, 32.68, None, 2.0, 313.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 05:00:00, None, None, None
None, 8.6, 70.76, None, None, None, None, 10.37, None, 5.008, 302.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 06:00:00, None, None, None
None, 8.96, 69.97, None, None, None, None, 74.21, None, 2.173, 259.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 07:00:00, None, None, None
None, 9.77, 63.84, None, None, None, None, 41.34, None, 0.719, 264.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 08:00:00, None, None, None
None, 11.81, 63.9, None, None, None, None, 60.21, None, 0.741, 223.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 09:00:00, None, None, None
None, 11.61, 61.89, None, None, None, None, 55.19, None, 1.975, 208.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 10:00:00, None, None, None
None, 13.41, 61.79, None, None, None, None, 59.08, None, 1.775, 210.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 11:00:00, None, None, None
None, 13.69, 57.15, None, None, None, None, 34.14, None, 2.894, 217.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 12:00:00, None, None, None
None, 13.67, 60.99, None, None, None, None, 45.3, None, 3.246, 235.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 13:00:00, None, None, None
None, 15.35, 53.71, None, None, None, None, 56.47, None, 2.926, 244.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 14:00:00, None, None, None
None, 16.89, 47.01, None, None, None, None, 65.1, None, 2.895, 234.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 15:00:00, None, None, None
None, 15.31, 52.67, None, None, None, None, 60.25, None, 3.148, 260.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 16:00:00, None, None, None
None, 15.18, 53.19, None, None, None, None, 66.53, None, 2.5, 188.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 17:00:00, None, None, None
None, 15.48, 52.65, None, None, None, None, 60.71, None, 2.993, 189.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 18:00:00, None, None, None
None, 14.78, 52.75, None, None, None, None, 53.7, None, 3.26, 165.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 19:00:00, None, None, None
None, 14.57, 52.73, None, None, None, None, 44.65, None, 3.222, 174.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 20:00:00, None, None, None
None, 12.94, 56.64, None, None, None, None, 24.93, None, 4.416, 173.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 21:00:00, None, None, None
None, 11.6, 63.55, None, None, None, None, 22.77, None, 6.047, 168.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 22:00:00, None, None, None
None, 11.39, 60.88, None, None, None, None, 17.46, None, 6.423, 146.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-09 23:00:00, None, None, None
None, 11.59, 56.96, None, None, None, None, 19.05, None, 9.07, 163.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 00:00:00, None, None, None
None, 11.12, 60.67, None, None, None, None, 20.07, None, 7.551, 161.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 01:00:00, None, None, None
None, 11.12, 60.7, None, None, None, None, 16.3, None, 7.214, 158.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 02:00:00, None, None, None
None, 11.5, 55.82, None, None, None, None, 23.55, None, 6.527, 152.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 03:00:00, None, None, None
None, 9.75, 71.08, None, None, None, None, 24.12, None, 12.86, 185.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 04:00:00, None, None, None
None, 7.945, 85.3, None, None, None, None, 25.3, None, 10.52, 174.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 05:00:00, None, None, None
None, 8.71, 77.58, None, None, None, None, 15.29, None, 8.65, 146.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 06:00:00, None, None, None
None, 8.89, 80.8, None, None, None, None, 17.7, None, 8.67, 160.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 07:00:00, None, None, None
None, 9.52, 80.0, None, None, None, None, 19.33, None, 8.52, 175.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 08:00:00, None, None, None
None, 10.22, 74.6, None, None, None, None, 21.52, None, 7.48, 178.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 09:00:00, None, None, None
None, 8.92, 86.8, None, None, None, None, 29.68, None, 6.854, 204.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 10:00:00, None, None, None
None, 9.57, 88.6, None, None, None, None, 48.73, None, 3.061, 252.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 11:00:00, None, None, None
None, 10.22, 79.76, None, None, None, None, 41.4, None, 2.228, 158.3, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 12:00:00, None, None, None
None, 11.72, 77.66, None, None, None, None, 46.01, None, 3.509, 161.8, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 13:00:00, None, None, None
None, 11.66, 75.17, None, None, None, None, 40.83, None, 3.844, 170.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 14:00:00, None, None, None
None, 13.2, 71.79, None, None, None, None, 48.19, None, 3.775, 206.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 15:00:00, None, None, None
None, 13.51, 69.8, None, None, None, None, 55.7, None, 2.759, 198.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 16:00:00, None, None, None
None, 14.72, 64.82, None, None, None, None, 51.73, None, 3.544, 206.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 17:00:00, None, None, None
None, 15.02, 66.52, None, None, None, None, 52.28, None, 3.554, 186.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 18:00:00, None, None, None
None, 13.18, 71.08, None, None, None, None, 66.37, None, 3.154, 240.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 19:00:00, None, None, None
None, 12.09, 76.5, None, None, None, None, 40.63, None, 7.082, 187.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 20:00:00, None, None, None
None, 11.12, 82.5, None, None, None, None, 24.68, None, 12.91, 188.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 21:00:00, None, None, None
None, 8.03, 97.4, None, None, None, None, 55.14, None, 9.81, 254.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 22:00:00, None, None, None
None, 8.65, 98.9, None, None, None, None, 33.92, None, 7.232, 282.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-10 23:00:00, None, None, None
None, 7.929, 98.7, None, None, None, None, 34.1, None, 7.341, 292.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 00:00:00, None, None, None
None, 7.587, 97.6, None, None, None, None, 20.63, None, 4.109, 281.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 01:00:00, None, None, None
None, 7.967, 94.5, None, None, None, None, 28.75, None, 4.384, 181.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 02:00:00, None, None, None
None, 8.16, 95.5, None, None, None, None, 18.54, None, 6.091, 171.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 03:00:00, None, None, None
None, 8.23, 97.0, None, None, None, None, 13.65, None, 6.643, 164.7, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 04:00:00, None, None, None
None, 8.44, 98.4, None, None, None, None, 22.3, None, 6.011, 178.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 05:00:00, None, None, None
None, 8.43, 98.9, None, None, None, None, 26.21, None, 4.293, 231.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 06:00:00, None, None, None
None, 8.37, 98.4, None, None, None, None, 30.75, None, 3.498, 191.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 07:00:00, None, None, None
None, 8.67, 98.6, None, None, None, None, 37.59, None, 1.729, 175.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 08:00:00, None, None, None
None, 8.14, 90.9, None, None, None, None, 55.2, None, 0.428, 269.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 09:00:00, None, None, None
None, 9.37, 86.9, None, None, None, None, 34.69, None, 1.055, 242.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 10:00:00, None, None, None
None, 10.36, 86.2, None, None, None, None, 38.25, None, 1.786, 242.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 11:00:00, None, None, None
None, 10.77, 86.8, None, None, None, None, 33.95, None, 2.793, 261.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 12:00:00, None, None, None
None, 11.03, 82.4, None, None, None, None, 40.38, None, 2.901, 254.5, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 13:00:00, None, None, None
None, 12.32, 74.79, None, None, None, None, 33.89, None, 2.165, 268.6, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 15:00:00, None, None, None
None, 11.95, 70.96, None, None, None, None, 38.47, None, 1.585, 259.2, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 16:00:00, None, None, None
None, 12.88, 70.57, None, None, None, None, 44.2, None, 2.128, 245.9, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 17:00:00, None, None, None
None, 13.22, 66.91, None, None, None, None, 37.87, None, 2.701, 266.4, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 18:00:00, None, None, None
None, 12.36, 73.94, None, None, None, None, 40.46, None, 1.812, 242.1, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 19:00:00, None, None, None
None, 12.43, 71.0, None, None, None, None, 44.86, None, 2.404, 232.0, None, None, None, None, None, None, None, None, None, None, None, None, 2019-07-11 20:00:00, None, None, None
