station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, snw_dpth, HEIGHT_OF_SNOW, stn_pres
None, -5.212, 95.0, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-10 20:00:00, None, 36.7, None
None, -5.285, 94.8, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-10 21:00:00, None, 36.69, None
None, -5.244, 94.9, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-10 22:00:00, None, 36.62, None
None, -5.552, 95.0, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-10 23:00:00, None, 36.58, None
None, -5.78, 94.9, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-11 00:00:00, None, 36.51, None
None, -5.716, 95.4, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-11 01:00:00, None, 36.58, None
None, -5.72, 95.2, None, None, None, None, None, None, None, -6.0, 905.0, None, 2019-12-11 02:00:00, None, 36.44, None
None, -6.924, 94.6, None, None, None, None, None, None, None, -8.0, 905.0, None, 2019-12-11 03:00:00, None, 36.17, None
None, -6.957, 94.8, None, None, None, None, None, None, None, -8.0, 905.0, None, 2019-12-11 04:00:00, None, 36.37, None
None, -6.761, 95.9, None, None, None, None, None, None, None, -7.0, 905.0, None, 2019-12-11 05:00:00, None, 36.54, None
None, -6.957, 95.0, None, None, None, None, None, None, None, -8.0, 905.0, None, 2019-12-11 06:00:00, None, 36.17, None
None, -6.66, 95.7, None, None, None, None, None, None, None, -7.0, 905.0, None, 2019-12-11 07:00:00, None, 36.5, None
None, -7.071, 95.3, None, None, None, None, None, None, None, -8.0, 904.0, None, 2019-12-11 08:00:00, None, 36.51, None
None, -7.847, 94.2, None, None, None, None, None, None, None, -9.0, 904.0, None, 2019-12-11 09:00:00, None, 36.45, None
None, -8.21, 93.6, None, None, None, None, None, None, None, -9.0, 904.0, None, 2019-12-11 10:00:00, None, 36.46, None
None, -8.21, 91.8, None, None, None, None, None, None, None, -9.0, 904.0, None, 2019-12-11 11:00:00, None, 36.47, None
None, -8.05, 92.2, None, None, None, None, None, None, None, -9.0, 903.0, None, 2019-12-11 12:00:00, None, 36.45, None
None, -7.674, 92.4, None, None, None, None, None, None, None, -9.0, 903.0, None, 2019-12-11 13:00:00, None, 36.5, None
None, -7.252, 92.0, None, None, None, None, None, None, None, -8.0, 902.0, None, 2019-12-11 14:00:00, None, 36.49, None
None, -7.516, 92.4, None, None, None, None, None, None, None, -8.0, 901.0, None, 2019-12-11 15:00:00, None, 36.51, None
None, -7.589, 92.0, None, None, None, None, None, None, None, -9.0, 901.0, None, 2019-12-11 16:00:00, None, 36.46, None
None, -7.824, 91.8, None, None, None, None, None, None, None, -9.0, 900.0, None, 2019-12-11 17:00:00, None, 36.45, None
None, -8.49, 91.1, None, None, None, None, None, None, None, -10.0, 899.0, None, 2019-12-11 18:00:00, None, 36.33, None
None, -8.79, 91.0, None, None, None, None, None, None, None, -10.0, 899.0, None, 2019-12-11 19:00:00, None, 36.33, None
None, -9.13, 92.4, None, None, None, None, None, None, None, -10.0, 898.0, None, 2019-12-11 20:00:00, None, 36.36, None
None, -9.09, 92.4, None, None, None, None, None, None, None, -10.0, 897.0, None, 2019-12-11 21:00:00, None, 36.33, None
None, -8.93, 92.4, None, None, None, None, None, None, None, -10.0, 897.0, None, 2019-12-11 22:00:00, None, 36.47, None
None, -8.65, 90.5, None, None, None, None, None, None, None, -10.0, 896.0, None, 2019-12-11 23:00:00, None, 36.4, None
None, -8.67, 89.7, None, None, None, None, None, None, None, -10.0, 896.0, None, 2019-12-12 00:00:00, None, 36.38, None
None, -9.09, 91.0, None, None, None, None, None, None, None, -10.0, 896.0, None, 2019-12-12 01:00:00, None, 36.51, None
None, -8.65, 87.4, None, None, None, None, None, None, None, -10.0, 895.0, None, 2019-12-12 02:00:00, None, 36.42, None
None, -8.96, 87.8, None, None, None, None, None, None, None, -10.0, 895.0, None, 2019-12-12 03:00:00, None, 36.36, None
None, -9.37, 89.4, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-12 04:00:00, None, 36.32, None
None, -9.17, 89.1, None, None, None, None, None, None, None, -10.0, 895.0, None, 2019-12-12 05:00:00, None, 36.36, None
None, -9.42, 90.7, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-12 06:00:00, None, 36.63, None
None, -9.73, 90.8, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-12 07:00:00, None, 36.86, None
None, -9.98, 89.4, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-12 08:00:00, None, 36.99, None
None, -10.0, 88.4, None, None, None, None, None, None, None, -11.0, 895.0, None, 2019-12-12 09:00:00, None, 37.06, None
None, -10.24, 88.1, None, None, None, None, None, None, None, -12.0, 896.0, None, 2019-12-12 10:00:00, None, 36.76, None
None, -10.48, 88.4, None, None, None, None, None, None, None, -12.0, 897.0, None, 2019-12-12 11:00:00, None, 36.66, None
None, -10.44, 87.5, None, None, None, None, None, None, None, -12.0, 897.0, None, 2019-12-12 12:00:00, None, 37.13, None
None, -10.49, 87.2, None, None, None, None, None, None, None, -12.0, 898.0, None, 2019-12-12 13:00:00, None, 37.45, None
None, -10.84, 88.1, None, None, None, None, None, None, None, -12.0, 899.0, None, 2019-12-12 14:00:00, None, 37.59, None
None, -11.17, 87.4, None, None, None, None, None, None, None, -13.0, 900.0, None, 2019-12-12 15:00:00, None, 37.71, None
None, -11.8, 87.6, None, None, None, None, None, None, None, -13.0, 900.0, None, 2019-12-12 16:00:00, None, 37.59, None
None, -12.35, 87.3, None, None, None, None, None, None, None, -14.0, 901.0, None, 2019-12-12 17:00:00, None, 37.97, None
None, -12.35, 86.1, None, None, None, None, None, None, None, -14.0, 902.0, None, 2019-12-12 18:00:00, None, 37.86, None
None, -12.51, 85.0, None, None, None, None, None, None, None, -14.0, 902.0, None, 2019-12-12 19:00:00, None, 37.83, None
None, -12.57, 85.3, None, None, None, None, None, None, None, -14.0, 903.0, None, 2019-12-12 20:00:00, None, 37.8, None
None, -12.82, 84.7, None, None, None, None, None, None, None, -15.0, 903.0, None, 2019-12-12 21:00:00, None, 37.78, None
None, -13.03, 86.0, None, None, None, None, None, None, None, -15.0, 904.0, None, 2019-12-12 22:00:00, None, 37.37, None
None, -12.95, 87.7, None, None, None, None, None, None, None, -14.0, 905.0, None, 2019-12-12 23:00:00, None, 38.31, None
None, -12.91, 85.9, None, None, None, None, None, None, None, -15.0, 906.0, None, 2019-12-13 00:00:00, None, 38.31, None
None, -12.97, 86.6, None, None, None, None, None, None, None, -15.0, 907.0, None, 2019-12-13 01:00:00, None, 38.52, None
None, -13.42, 88.7, None, None, None, None, None, None, None, -15.0, 908.0, None, 2019-12-13 02:00:00, None, 38.48, None
None, -14.36, 87.8, None, None, None, None, None, None, None, -16.0, 908.0, None, 2019-12-13 03:00:00, None, 38.42, None
None, -14.69, 88.0, None, None, None, None, None, None, None, -16.0, 909.0, None, 2019-12-13 04:00:00, None, 38.47, None
None, -14.52, 88.7, None, None, None, None, None, None, None, -16.0, 909.0, None, 2019-12-13 05:00:00, None, 38.56, None
None, -14.2, 89.0, None, None, None, None, None, None, None, -15.0, 910.0, None, 2019-12-13 06:00:00, None, 38.56, None
None, -13.8, 88.7, None, None, None, None, None, None, None, -15.0, 910.0, None, 2019-12-13 07:00:00, None, 38.52, None
None, -13.54, 88.9, None, None, None, None, None, None, None, -15.0, 911.0, None, 2019-12-13 08:00:00, None, 38.5, None
None, -13.44, 88.4, None, None, None, None, None, None, None, -15.0, 911.0, None, 2019-12-13 09:00:00, None, 38.45, None
None, -13.33, 89.0, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-13 10:00:00, None, 38.53, None
None, -13.61, 87.9, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-13 11:00:00, None, 38.28, None
None, -12.55, 86.7, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-13 12:00:00, None, 38.37, None
None, -11.16, 84.8, None, None, None, None, None, None, None, -13.0, 912.0, None, 2019-12-13 13:00:00, None, 38.59, None
None, -10.68, 89.2, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-13 14:00:00, None, 38.63, None
None, -10.69, 91.4, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-13 15:00:00, None, 38.58, None
None, -10.94, 94.1, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-13 16:00:00, None, 38.67, None
None, -11.2, 95.1, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-13 17:00:00, None, 38.55, None
None, -11.61, 92.8, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-13 18:00:00, None, 38.54, None
None, -12.44, 90.2, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-13 19:00:00, None, 38.28, None
None, -13.06, 91.2, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-13 20:00:00, None, 38.43, None
None, -12.93, 91.5, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-13 21:00:00, None, 38.32, None
None, -13.47, 89.6, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-13 22:00:00, None, 38.21, None
None, -14.2, 88.8, None, None, None, None, None, None, None, -16.0, 912.0, None, 2019-12-13 23:00:00, None, 38.26, None
None, -14.22, 89.8, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 00:00:00, None, 38.32, None
None, -13.91, 90.4, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 01:00:00, None, 38.33, None
None, -13.69, 90.1, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 02:00:00, None, 38.25, None
None, -13.86, 93.6, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 03:00:00, None, 38.2, None
None, -13.83, 90.4, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 04:00:00, None, 38.26, None
None, -14.32, 91.2, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 05:00:00, None, 38.16, None
None, -14.3, 90.2, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-14 06:00:00, None, 38.25, None
None, -13.45, 92.4, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-14 07:00:00, None, 38.3, None
None, -13.09, 90.1, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-14 08:00:00, None, 38.24, None
None, -13.46, 90.9, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-14 09:00:00, None, 38.29, None
None, -13.25, 90.8, None, None, None, None, None, None, None, -14.0, 912.0, None, 2019-12-14 10:00:00, None, 38.22, None
None, -12.42, 91.2, None, None, None, None, None, None, None, -13.0, 912.0, None, 2019-12-14 11:00:00, None, 38.26, None
None, -11.23, 91.8, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-14 12:00:00, None, 38.38, None
None, -9.95, 92.0, None, None, None, None, None, None, None, -11.0, 912.0, None, 2019-12-14 13:00:00, None, 38.36, None
None, -9.62, 92.4, None, None, None, None, None, None, None, -11.0, 912.0, None, 2019-12-14 14:00:00, None, 38.46, None
None, -9.48, 91.6, None, None, None, None, None, None, None, -10.0, 912.0, None, 2019-12-14 15:00:00, None, 38.32, None
None, -10.11, 93.9, None, None, None, None, None, None, None, -11.0, 912.0, None, 2019-12-14 16:00:00, None, 38.42, None
None, -10.15, 93.3, None, None, None, None, None, None, None, -11.0, 912.0, None, 2019-12-14 17:00:00, None, 38.42, None
None, -10.22, 93.5, None, None, None, None, None, None, None, -11.0, 911.0, None, 2019-12-14 18:00:00, None, 38.44, None
None, -10.19, 93.4, None, None, None, None, None, None, None, -11.0, 911.0, None, 2019-12-14 19:00:00, None, 38.0, None
None, -10.24, 93.5, None, None, None, None, None, None, None, -11.0, 911.0, None, 2019-12-14 20:00:00, None, 38.03, None
None, -10.75, 93.0, None, None, None, None, None, None, None, -12.0, 911.0, None, 2019-12-14 21:00:00, None, 38.03, None
None, -10.8, 93.3, None, None, None, None, None, None, None, -12.0, 912.0, None, 2019-12-14 22:00:00, None, 38.07, None
None, -10.95, 92.8, None, None, None, None, None, None, None, -12.0, 911.0, None, 2019-12-14 23:00:00, None, 38.02, None
None, -11.3, 92.9, None, None, None, None, None, None, None, -12.0, 911.0, None, 2019-12-15 00:00:00, None, 38.04, None
None, -11.96, 92.1, None, None, None, None, None, None, None, -13.0, 911.0, None, 2019-12-15 01:00:00, None, 38.03, None
None, -13.8, 89.8, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-15 02:00:00, None, 38.0, None
None, -14.22, 90.0, None, None, None, None, None, None, None, -15.0, 912.0, None, 2019-12-15 03:00:00, None, 37.92, None
None, -14.18, 90.4, None, None, None, None, None, None, None, -15.0, 911.0, None, 2019-12-15 04:00:00, None, 37.95, None
None, -14.52, 89.3, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 05:00:00, None, 37.82, None
None, -15.14, 90.7, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 06:00:00, None, 37.92, None
None, -15.34, 91.7, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 07:00:00, None, 37.96, None
None, -15.43, 89.3, None, None, None, None, None, None, None, -17.0, 911.0, None, 2019-12-15 08:00:00, None, 37.92, None
None, -15.97, 89.0, None, None, None, None, None, None, None, -17.0, 911.0, None, 2019-12-15 09:00:00, None, 37.84, None
None, -16.23, 88.5, None, None, None, None, None, None, None, -18.0, 911.0, None, 2019-12-15 10:00:00, None, 37.89, None
None, -15.72, 90.2, None, None, None, None, None, None, None, -17.0, 911.0, None, 2019-12-15 11:00:00, None, 37.79, None
None, -15.09, 89.2, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 12:00:00, None, 37.88, None
None, -14.53, 90.9, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 13:00:00, None, 37.76, None
None, -14.71, 89.8, None, None, None, None, None, None, None, -16.0, 911.0, None, 2019-12-15 14:00:00, None, 37.57, None
None, -15.42, 88.8, None, None, None, None, None, None, None, -17.0, 910.0, None, 2019-12-15 15:00:00, None, 37.36, None
None, -16.64, 87.9, None, None, None, None, None, None, None, -18.0, 910.0, None, 2019-12-15 16:00:00, None, 37.43, None
None, -18.38, 86.7, None, None, None, None, None, None, None, -20.0, 909.0, None, 2019-12-15 17:00:00, None, 37.05, None
None, -19.05, 86.4, None, None, None, None, None, None, None, -21.0, 909.0, None, 2019-12-15 18:00:00, None, 37.27, None
None, -18.37, 87.1, None, None, None, None, None, None, None, -20.0, 909.0, None, 2019-12-15 19:00:00, None, 37.73, None
None, -18.03, 87.3, None, None, None, None, None, None, None, -19.0, 909.0, None, 2019-12-15 20:00:00, None, 37.72, None
None, -17.09, 88.4, None, None, None, None, None, None, None, -18.0, 908.0, None, 2019-12-15 21:00:00, None, 37.64, None
None, -18.48, 86.0, None, None, None, None, None, None, None, -20.0, 908.0, None, 2019-12-15 22:00:00, None, 37.48, None
None, -19.16, 86.2, None, None, None, None, None, None, None, -21.0, 908.0, None, 2019-12-15 23:00:00, None, 37.47, None
None, -16.77, 89.5, None, None, None, None, None, None, None, -18.0, 907.0, None, 2019-12-16 00:00:00, None, 37.86, None
None, -16.91, 90.2, None, None, None, None, None, None, None, -18.0, 907.0, None, 2019-12-16 01:00:00, None, 37.69, None
None, -16.54, 88.2, None, None, None, None, None, None, None, -18.0, 906.0, None, 2019-12-16 02:00:00, None, 37.87, None
None, -15.85, 89.0, None, None, None, None, None, None, None, -17.0, 906.0, None, 2019-12-16 03:00:00, None, 37.93, None
None, -15.27, 88.7, None, None, None, None, None, None, None, -17.0, 905.0, None, 2019-12-16 04:00:00, None, 37.92, None
None, -14.92, 89.3, None, None, None, None, None, None, None, -16.0, 905.0, None, 2019-12-16 05:00:00, None, 38.0, None
None, -14.3, 89.0, None, None, None, None, None, None, None, -16.0, 904.0, None, 2019-12-16 06:00:00, None, 38.54, None
None, -13.93, 89.3, None, None, None, None, None, None, None, -15.0, 904.0, None, 2019-12-16 07:00:00, None, 38.19, None
None, -13.73, 89.8, None, None, None, None, None, None, None, -15.0, 904.0, None, 2019-12-16 08:00:00, None, 37.38, None
None, -15.67, 87.5, None, None, None, None, None, None, None, -17.0, 904.0, None, 2019-12-16 09:00:00, None, 37.39, None
None, -16.64, 88.0, None, None, None, None, None, None, None, -18.0, 904.0, None, 2019-12-16 10:00:00, None, 37.79, None
None, -15.63, 88.7, None, None, None, None, None, None, None, -17.0, 904.0, None, 2019-12-16 11:00:00, None, 37.73, None
None, -15.36, 89.3, None, None, None, None, None, None, None, -17.0, 904.0, None, 2019-12-16 12:00:00, None, 37.83, None
None, -14.64, 89.4, None, None, None, None, None, None, None, -16.0, 904.0, None, 2019-12-16 13:00:00, None, 37.78, None
None, -14.3, 90.0, None, None, None, None, None, None, None, -15.0, 904.0, None, 2019-12-16 14:00:00, None, 38.15, None
None, -14.38, 89.4, None, None, None, None, None, None, None, -16.0, 904.0, None, 2019-12-16 15:00:00, None, 38.13, None
None, -15.4, 89.3, None, None, None, None, None, None, None, -17.0, 905.0, None, 2019-12-16 16:00:00, None, 38.2, None
None, -16.2, 88.8, None, None, None, None, None, None, None, -17.0, 904.0, None, 2019-12-16 17:00:00, None, 38.45, None
None, -16.6, 88.2, None, None, None, None, None, None, None, -18.0, 903.0, None, 2019-12-16 18:00:00, None, 38.73, None
None, -16.81, 88.2, None, None, None, None, None, None, None, -18.0, 903.0, None, 2019-12-16 19:00:00, None, 38.94, None
None, -16.53, 88.3, None, None, None, None, None, None, None, -18.0, 903.0, None, 2019-12-16 20:00:00, None, 39.16, None
None, -16.13, 88.5, None, None, None, None, None, None, None, -17.0, 902.0, None, 2019-12-16 21:00:00, None, 39.4, None
None, -14.0, 90.2, None, None, None, None, None, None, None, -15.0, 901.0, None, 2019-12-16 22:00:00, None, 39.41, None
None, -15.37, 89.8, None, None, None, None, None, None, None, -17.0, 901.0, None, 2019-12-16 23:00:00, None, 39.8, None
None, -13.18, 91.4, None, None, None, None, None, None, None, -14.0, 900.0, None, 2019-12-17 00:00:00, None, 39.85, None
None, -12.51, 91.8, None, None, None, None, None, None, None, -13.0, 899.0, None, 2019-12-17 01:00:00, None, 39.91, None
None, -12.91, 91.3, None, None, None, None, None, None, None, -14.0, 898.0, None, 2019-12-17 02:00:00, None, 39.54, None
None, -11.95, 92.3, None, None, None, None, None, None, None, -13.0, 896.0, None, 2019-12-17 03:00:00, None, 39.81, None
None, -11.38, 93.0, None, None, None, None, None, None, None, -12.0, 894.0, None, 2019-12-17 04:00:00, None, 39.67, None
None, -10.95, 93.2, None, None, None, None, None, None, None, -12.0, 893.0, None, 2019-12-17 05:00:00, None, 39.54, None
None, -10.26, 92.9, None, None, None, None, None, None, None, -11.0, 890.0, None, 2019-12-17 06:00:00, None, 39.52, None
None, -10.15, 92.6, None, None, None, None, None, None, None, -11.0, 887.0, None, 2019-12-17 07:00:00, None, 39.44, None
None, -10.24, 92.1, None, None, None, None, None, None, None, -11.0, 885.0, None, 2019-12-17 08:00:00, None, 39.51, None
None, -10.93, 92.1, None, None, None, None, None, None, None, -12.0, 883.0, None, 2019-12-17 09:00:00, None, 40.95, None
None, -11.26, 91.8, None, None, None, None, None, None, None, -12.0, 883.0, None, 2019-12-17 10:00:00, None, 43.95, None
None, -11.68, 90.9, None, None, None, None, None, None, None, -13.0, 884.0, None, 2019-12-17 11:00:00, None, 46.09, None
None, -11.13, 92.5, None, None, None, None, None, None, None, -12.0, 886.0, None, 2019-12-17 12:00:00, None, 48.26, None
None, -10.86, 90.8, None, None, None, None, None, None, None, -12.0, 888.0, None, 2019-12-17 13:00:00, None, 48.31, None
None, -10.85, 90.8, None, None, None, None, None, None, None, -12.0, 890.0, None, 2019-12-17 14:00:00, None, 47.53, None
None, -10.94, 91.8, None, None, None, None, None, None, None, -12.0, 892.0, None, 2019-12-17 15:00:00, None, 48.46, None
None, -11.22, 92.0, None, None, None, None, None, None, None, -12.0, 892.0, None, 2019-12-17 16:00:00, None, 48.17, None
None, -11.32, 91.3, None, None, None, None, None, None, None, -12.0, 893.0, None, 2019-12-17 17:00:00, None, 48.56, None
None, -11.66, 91.1, None, None, None, None, None, None, None, -13.0, 893.0, None, 2019-12-17 18:00:00, None, 47.77, None
None, -12.48, 90.7, None, None, None, None, None, None, None, -14.0, 893.0, None, 2019-12-17 19:00:00, None, 47.98, None
None, -13.0, 90.7, None, None, None, None, None, None, None, -14.0, 893.0, None, 2019-12-17 20:00:00, None, 47.97, None
None, -13.33, 91.0, None, None, None, None, None, None, None, -14.0, 893.0, None, 2019-12-17 21:00:00, None, 47.94, None
None, -13.77, 90.0, None, None, None, None, None, None, None, -15.0, 893.0, None, 2019-12-17 22:00:00, None, 47.67, None
None, -13.45, 90.4, None, None, None, None, None, None, None, -15.0, 892.0, None, 2019-12-17 23:00:00, None, 47.72, None
None, -12.86, 89.9, None, None, None, None, None, None, None, -14.0, 893.0, None, 2019-12-18 00:00:00, None, 47.61, None
None, -12.84, 90.5, None, None, None, None, None, None, None, -14.0, 893.0, None, 2019-12-18 01:00:00, None, 47.41, None
None, -12.76, 90.3, None, None, None, None, None, None, None, -14.0, 892.0, None, 2019-12-18 02:00:00, None, 47.4, None
None, -13.79, 89.8, None, None, None, None, None, None, None, -15.0, 892.0, None, 2019-12-18 03:00:00, None, 47.38, None
None, -14.38, 89.4, None, None, None, None, None, None, None, -16.0, 892.0, None, 2019-12-18 04:00:00, None, 47.15, None
None, -14.52, 88.6, None, None, None, None, None, None, None, -16.0, 891.0, None, 2019-12-18 05:00:00, None, 46.95, None
None, -15.52, 89.4, None, None, None, None, None, None, None, -17.0, 890.0, None, 2019-12-18 06:00:00, None, 47.16, None
None, -12.96, 92.2, None, None, None, None, None, None, None, -14.0, 890.0, None, 2019-12-18 07:00:00, None, 47.35, None
None, -13.47, 90.9, None, None, None, None, None, None, None, -14.0, 889.0, None, 2019-12-18 08:00:00, None, 47.29, None
None, -13.33, 91.1, None, None, None, None, None, None, None, -14.0, 889.0, None, 2019-12-18 09:00:00, None, 47.21, None
None, -12.89, 90.6, None, None, None, None, None, None, None, -14.0, 888.0, None, 2019-12-18 10:00:00, None, 47.17, None
None, -12.17, 91.6, None, None, None, None, None, None, None, -13.0, 888.0, None, 2019-12-18 11:00:00, None, 47.05, None
None, -11.26, 91.2, None, None, None, None, None, None, None, -12.0, 888.0, None, 2019-12-18 12:00:00, None, 46.87, None
None, -10.74, 91.2, None, None, None, None, None, None, None, -12.0, 887.0, None, 2019-12-18 13:00:00, None, 46.73, None
None, -10.44, 91.3, None, None, None, None, None, None, None, -11.0, 887.0, None, 2019-12-18 14:00:00, None, 46.59, None
None, -11.06, 91.0, None, None, None, None, None, None, None, -12.0, 886.0, None, 2019-12-18 15:00:00, None, 46.48, None
None, -11.8, 90.5, None, None, None, None, None, None, None, -13.0, 885.0, None, 2019-12-18 16:00:00, None, 46.34, None
None, -12.58, 89.9, None, None, None, None, None, None, None, -14.0, 885.0, None, 2019-12-18 17:00:00, None, 46.37, None
None, -13.05, 89.4, None, None, None, None, None, None, None, -14.0, 884.0, None, 2019-12-18 18:00:00, None, 46.28, None
None, -13.07, 89.4, None, None, None, None, None, None, None, -14.0, 884.0, None, 2019-12-18 19:00:00, None, 46.04, None
None, -12.76, 90.1, None, None, None, None, None, None, None, -14.0, 884.0, None, 2019-12-18 20:00:00, None, 46.0, None
None, -12.47, 90.0, None, None, None, None, None, None, None, -14.0, 884.0, None, 2019-12-18 21:00:00, None, 46.09, None
None, -12.43, 90.1, None, None, None, None, None, None, None, -14.0, 884.0, None, 2019-12-18 22:00:00, None, 47.59, None
None, -13.44, 89.6, None, None, None, None, None, None, None, -15.0, 884.0, None, 2019-12-18 23:00:00, None, 47.0, None
None, -14.07, 88.6, None, None, None, None, None, None, None, -15.0, 884.0, None, 2019-12-19 00:00:00, None, 47.3, None
None, -14.46, 88.3, None, None, None, None, None, None, None, -16.0, 885.0, None, 2019-12-19 01:00:00, None, 47.4, None
None, -14.89, 87.0, None, None, None, None, None, None, None, -16.0, 885.0, None, 2019-12-19 02:00:00, None, 46.87, None
None, -15.18, 87.9, None, None, None, None, None, None, None, -17.0, 885.0, None, 2019-12-19 03:00:00, None, 47.14, None
None, -15.11, 87.8, None, None, None, None, None, None, None, -16.0, 885.0, None, 2019-12-19 04:00:00, None, 47.83, None
None, -14.83, 87.5, None, None, None, None, None, None, None, -16.0, 885.0, None, 2019-12-19 05:00:00, None, 47.71, None
None, -14.69, 87.6, None, None, None, None, None, None, None, -16.0, 885.0, None, 2019-12-19 06:00:00, None, 47.53, None
None, -14.55, 87.3, None, None, None, None, None, None, None, -16.0, 886.0, None, 2019-12-19 07:00:00, None, 47.56, None
None, -14.73, 87.6, None, None, None, None, None, None, None, -16.0, 886.0, None, 2019-12-19 08:00:00, None, 47.2, None
None, -14.77, 86.8, None, None, None, None, None, None, None, -16.0, 886.0, None, 2019-12-19 09:00:00, None, 47.25, None
None, -15.22, 86.4, None, None, None, None, None, None, None, -17.0, 887.0, None, 2019-12-19 10:00:00, None, 46.59, None
None, -14.86, 85.9, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 11:00:00, None, 47.14, None
None, -14.3, 85.1, None, None, None, None, None, None, None, -16.0, 888.0, None, 2019-12-19 12:00:00, None, 47.0, None
None, -13.66, 86.3, None, None, None, None, None, None, None, -15.0, 888.0, None, 2019-12-19 13:00:00, None, 46.44, None
None, -13.23, 87.0, None, None, None, None, None, None, None, -15.0, 887.0, None, 2019-12-19 14:00:00, None, None, None
None, -13.11, 86.1, None, None, None, None, None, None, None, -15.0, 887.0, None, 2019-12-19 15:00:00, None, 46.86, None
None, -14.01, 87.2, None, None, None, None, None, None, None, -15.0, 888.0, None, 2019-12-19 16:00:00, None, 46.44, None
None, -14.41, 87.7, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 17:00:00, None, 46.51, None
None, -14.64, 87.6, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 18:00:00, None, 46.27, None
None, -14.45, 88.0, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 19:00:00, None, None, None
None, -14.3, 87.6, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 20:00:00, None, None, None
None, -14.39, 86.4, None, None, None, None, None, None, None, -16.0, 887.0, None, 2019-12-19 21:00:00, None, None, None
None, -14.94, 87.7, None, None, None, None, None, None, None, -16.0, 888.0, None, 2019-12-19 22:00:00, None, 46.4, None
None, -15.68, 87.0, None, None, None, None, None, None, None, -17.0, 888.0, None, 2019-12-19 23:00:00, None, 46.1, None
None, -16.1, 86.1, None, None, None, None, None, None, None, -18.0, 888.0, None, 2019-12-20 00:00:00, None, 45.92, None
None, -16.49, 84.9, None, None, None, None, None, None, None, -18.0, 888.0, None, 2019-12-20 01:00:00, None, 46.09, None
None, -17.02, 85.8, None, None, None, None, None, None, None, -19.0, 888.0, None, 2019-12-20 02:00:00, None, 45.4, None
None, -17.41, 84.1, None, None, None, None, None, None, None, -19.0, 888.0, None, 2019-12-20 03:00:00, None, 45.11, None
None, -18.04, 83.9, None, None, None, None, None, None, None, -20.0, 889.0, None, 2019-12-20 04:00:00, None, 44.97, None
None, -18.38, 84.1, None, None, None, None, None, None, None, -20.0, 889.0, None, 2019-12-20 05:00:00, None, 44.87, None
