station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
10.1, 1.0, 0.0, 4.1, 0.0, 2017-08-25 21:00:00, 36.0, 76.0
9.7, None, 0.0, 2.3, None, 2017-08-25 21:15:00, 38.0, 78.0
9.5, None, 0.0, 2.7, None, 2017-08-25 21:30:00, 27.0, 77.0
9.6, None, 0.0, 2.1, None, 2017-08-25 21:45:00, 20.0, 77.0
9.4, 0.0, 0.0, 1.9, 0.0, 2017-08-25 22:00:00, 16.0, 76.0
9.1, None, 0.0, 0.8, None, 2017-08-25 22:15:00, 71.0, 79.0
9.0, None, 0.0, 3.1, None, 2017-08-25 22:30:00, 51.0, 80.0
8.7, None, 0.0, 3.8, None, 2017-08-25 22:45:00, 42.0, 78.0
8.9, 0.0, 0.0, 0.3, 0.0, 2017-08-25 23:00:00, 3.0, 76.0
8.7, None, 0.0, 1.8, None, 2017-08-25 23:15:00, 51.0, 74.0
8.6, None, 0.0, 1.8, None, 2017-08-25 23:30:00, 333.0, 78.0
8.5, None, 0.0, 2.3, None, 2017-08-25 23:45:00, 39.0, 76.0
8.5, 1.0, 0.0, 0.2, 0.0, 2017-08-26 00:00:00, 310.0, 78.0
8.3, None, 0.0, 0.0, None, 2017-08-26 00:15:00, 90.0, 79.0
8.4, None, 0.0, 0.0, None, 2017-08-26 00:30:00, 20.0, 79.0
8.3, None, 0.0, 0.0, None, 2017-08-26 00:45:00, 307.0, 81.0
8.1, 0.0, 0.0, 2.6, 0.0, 2017-08-26 01:00:00, 19.0, 78.0
8.4, None, 0.0, 1.9, None, 2017-08-26 01:15:00, 330.0, 78.0
8.2, None, 0.0, 0.0, None, 2017-08-26 01:30:00, 63.0, 78.0
8.1, None, 0.0, 0.0, None, 2017-08-26 01:45:00, 303.0, 88.0
7.9, 0.0, 0.0, 0.0, 0.0, 2017-08-26 02:00:00, 275.0, 91.0
7.9, None, 0.0, 0.0, None, 2017-08-26 02:15:00, 347.0, 83.0
8.2, None, 0.0, 0.0, None, 2017-08-26 02:30:00, 33.0, 81.0
8.0, None, 0.0, 0.0, None, 2017-08-26 02:45:00, 340.0, 82.0
8.0, 0.0, 0.0, 0.0, 0.0, 2017-08-26 03:00:00, 97.0, 81.0
8.0, None, 0.0, 0.0, None, 2017-08-26 03:15:00, 8.0, 78.0
7.8, None, 0.0, 0.0, None, 2017-08-26 03:30:00, 283.0, 81.0
8.0, None, 0.0, 0.0, None, 2017-08-26 03:45:00, 337.0, 77.0
7.9, 0.0, 0.0, 0.0, 0.0, 2017-08-26 04:00:00, 270.0, 82.0
7.8, None, 0.0, 0.0, None, 2017-08-26 04:15:00, 226.0, 82.0
7.7, None, 0.0, 0.0, None, 2017-08-26 04:30:00, 240.0, 88.0
7.9, None, 0.0, 0.0, None, 2017-08-26 04:45:00, 309.0, 82.0
8.0, 0.0, 0.0, 0.1, 0.0, 2017-08-26 05:00:00, 0.0, 82.0
7.8, None, 0.0, 0.0, None, 2017-08-26 05:15:00, 330.0, 84.0
7.7, None, 0.0, 0.0, None, 2017-08-26 05:30:00, 328.0, 83.0
7.8, None, 0.0, 0.0, None, 2017-08-26 05:45:00, 357.0, 82.0
7.8, 0.0, 0.0, 0.4, 0.0, 2017-08-26 06:00:00, 30.0, 83.0
8.1, None, 0.0, 0.0, None, 2017-08-26 06:15:00, 355.0, 82.0
8.2, None, 0.0, 0.0, None, 2017-08-26 06:30:00, 10.0, 82.0
10.3, None, 0.0, 0.0, None, 2017-08-26 06:45:00, 258.0, 76.0
12.2, -1.0, 0.0, 0.0, 0.0, 2017-08-26 07:00:00, 240.0, 76.0
14.2, None, 0.0, 0.0, None, 2017-08-26 07:15:00, 170.0, 68.0
15.4, None, 0.0, 0.3, None, 2017-08-26 07:30:00, 203.0, 65.0
16.0, None, 0.0, 0.3, None, 2017-08-26 07:45:00, 235.0, 64.0
17.5, -2.0, 0.0, 2.1, 0.0, 2017-08-26 08:00:00, 201.0, 56.0
19.1, None, 0.0, 0.9, None, 2017-08-26 08:15:00, 146.0, 48.0
20.2, None, 0.0, 4.3, None, 2017-08-26 08:30:00, 181.0, 41.0
20.4, None, 0.0, 6.1, None, 2017-08-26 08:45:00, 175.0, 39.0
20.6, -1.0, 0.0, 8.6, 0.0, 2017-08-26 09:00:00, 152.0, 38.0
21.0, None, 0.0, 8.9, None, 2017-08-26 09:15:00, 157.0, 38.0
21.4, None, 0.0, 9.2, None, 2017-08-26 09:30:00, 140.0, 37.0
22.1, None, 0.0, 8.7, None, 2017-08-26 09:45:00, 159.0, 33.0
22.7, 0.0, 0.0, 8.0, 0.0, 2017-08-26 10:00:00, 168.0, 33.0
22.7, None, 0.0, 8.7, None, 2017-08-26 10:15:00, 181.0, 33.0
23.6, None, 0.0, 7.1, None, 2017-08-26 10:30:00, 168.0, 32.0
23.5, None, 0.0, 7.4, None, 2017-08-26 10:45:00, 181.0, 32.0
24.1, 0.0, 0.0, 8.0, 0.0, 2017-08-26 11:00:00, 183.0, 32.0
24.6, None, 0.0, 6.2, None, 2017-08-26 11:15:00, 242.0, 31.0
24.7, None, 0.0, 9.4, None, 2017-08-26 11:30:00, 134.0, 31.0
24.5, None, 0.0, 8.1, None, 2017-08-26 11:45:00, 49.0, 32.0
25.0, 0.0, 0.0, 10.4, 0.0, 2017-08-26 12:00:00, 213.0, 31.0
25.5, None, 0.0, 12.5, None, 2017-08-26 12:15:00, 157.0, 30.0
25.7, None, 0.0, 12.6, None, 2017-08-26 12:30:00, 159.0, 30.0
26.0, None, 0.0, 10.2, None, 2017-08-26 12:45:00, 158.0, 30.0
26.4, -1.0, 0.0, 12.2, 0.0, 2017-08-26 13:00:00, 165.0, 30.0
26.0, None, 0.0, 12.5, None, 2017-08-26 13:15:00, 159.0, 30.0
26.0, None, 0.0, 11.8, None, 2017-08-26 13:30:00, 143.0, 30.0
26.5, None, 0.0, 12.5, None, 2017-08-26 13:45:00, 148.0, 31.0
26.5, 0.0, 0.0, 12.2, 0.0, 2017-08-26 14:00:00, 161.0, 30.0
26.1, None, 0.0, 11.6, None, 2017-08-26 14:15:00, 151.0, 31.0
25.9, None, 0.0, 13.4, None, 2017-08-26 14:30:00, 144.0, 31.0
26.1, None, 0.0, 13.3, None, 2017-08-26 14:45:00, 163.0, 31.0
26.2, 1.0, 0.0, 11.1, 0.0, 2017-08-26 15:00:00, 137.0, 32.0
26.1, None, 0.0, 12.7, None, 2017-08-26 15:15:00, 154.0, 31.0
26.2, None, 0.0, 13.1, None, 2017-08-26 15:30:00, 164.0, 31.0
26.2, None, 0.0, 11.9, None, 2017-08-26 15:45:00, 155.0, 31.0
26.3, 0.0, 0.0, 12.7, 0.0, 2017-08-26 16:00:00, 166.0, 31.0
26.0, None, 0.0, 12.9, None, 2017-08-26 16:15:00, 150.0, 31.0
25.6, None, 0.0, 12.8, None, 2017-08-26 16:30:00, 158.0, 31.0
25.5, None, 0.0, 10.5, None, 2017-08-26 16:45:00, 164.0, 32.0
25.7, 0.0, 0.0, 10.3, 0.0, 2017-08-26 17:00:00, 164.0, 31.0
25.3, None, 0.0, 10.2, None, 2017-08-26 17:15:00, 167.0, 31.0
24.6, None, 0.0, 11.0, None, 2017-08-26 17:30:00, 155.0, 33.0
24.5, None, 0.0, 9.3, None, 2017-08-26 17:45:00, 160.0, 33.0
23.8, 0.0, 0.0, 9.8, 0.0, 2017-08-26 18:00:00, 153.0, 34.0
23.3, None, 0.0, 8.0, None, 2017-08-26 18:15:00, 148.0, 35.0
22.5, None, 0.0, 6.3, None, 2017-08-26 18:30:00, 138.0, 36.0
22.1, None, 0.0, 4.2, None, 2017-08-26 18:45:00, 129.0, 38.0
20.2, 1.0, 0.0, 2.3, 0.0, 2017-08-26 19:00:00, 64.0, 45.0
18.4, None, 0.0, 0.0, None, 2017-08-26 19:15:00, 46.0, 50.0
17.2, None, 0.0, 2.5, None, 2017-08-26 19:30:00, 24.0, 52.0
16.5, None, 0.0, 4.6, None, 2017-08-26 19:45:00, 356.0, 56.0
16.2, 1.0, 0.0, 5.1, 0.0, 2017-08-26 20:00:00, 335.0, 55.0
15.5, None, 0.0, 4.1, None, 2017-08-26 20:15:00, 23.0, 60.0
15.1, None, 0.0, 5.1, None, 2017-08-26 20:30:00, 28.0, 61.0
14.3, None, 0.0, 4.4, None, 2017-08-26 20:45:00, 34.0, 64.0
14.0, 0.0, 0.0, 0.2, 0.0, 2017-08-26 21:00:00, 19.0, 65.0
13.6, None, 0.0, 3.5, None, 2017-08-26 21:15:00, 33.0, 66.0
13.5, None, 0.0, 3.6, None, 2017-08-26 21:30:00, 37.0, 66.0
13.2, None, 0.0, 1.0, None, 2017-08-26 21:45:00, 28.0, 67.0
13.3, 0.0, 0.0, 0.0, 0.0, 2017-08-26 22:00:00, 352.0, 69.0
13.1, None, 0.0, 0.9, None, 2017-08-26 22:15:00, 65.0, 69.0
12.8, None, 0.0, 3.7, None, 2017-08-26 22:30:00, 45.0, 68.0
12.9, None, 0.0, 0.0, None, 2017-08-26 22:45:00, 346.0, 69.0
12.7, 0.0, 0.0, 0.0, 0.0, 2017-08-26 23:00:00, 284.0, 73.0
12.6, None, 0.0, 0.0, None, 2017-08-26 23:15:00, 46.0, 72.0
12.7, None, 0.0, 0.0, None, 2017-08-26 23:30:00, 345.0, 72.0
12.5, None, 0.0, 0.0, None, 2017-08-26 23:45:00, 318.0, 75.0
12.5, 0.0, 0.0, 0.0, 0.0, 2017-08-27 00:00:00, 344.0, 75.0
12.3, None, 0.0, 0.0, None, 2017-08-27 00:15:00, 52.0, 76.0
12.3, None, 0.0, 0.1, None, 2017-08-27 00:30:00, 298.0, 76.0
12.2, None, 0.0, 0.0, None, 2017-08-27 00:45:00, 27.0, 76.0
11.9, 1.0, 0.0, 0.3, 0.0, 2017-08-27 01:00:00, 23.0, 81.0
12.0, None, 0.0, 0.1, None, 2017-08-27 01:15:00, 279.0, 81.0
11.9, None, 0.0, 0.2, None, 2017-08-27 01:30:00, 190.0, 82.0
11.9, None, 0.0, 0.0, None, 2017-08-27 01:45:00, 202.0, 80.0
11.9, 0.0, 0.0, 0.1, 0.0, 2017-08-27 02:00:00, 174.0, 82.0
12.1, None, 0.0, 0.5, None, 2017-08-27 02:15:00, 8.0, 80.0
12.1, None, 0.0, 0.0, None, 2017-08-27 02:30:00, 160.0, 80.0
11.9, None, 0.0, 0.0, None, 2017-08-27 02:45:00, 235.0, 81.0
11.8, 0.0, 0.0, 0.8, 0.0, 2017-08-27 03:00:00, 154.0, 81.0
11.8, None, 0.0, 0.0, None, 2017-08-27 03:15:00, 249.0, 82.0
12.4, None, 0.0, 0.3, None, 2017-08-27 03:30:00, 33.0, 79.0
12.0, None, 0.0, 0.0, None, 2017-08-27 03:45:00, 284.0, 83.0
11.7, -1.0, 0.0, 0.0, 0.0, 2017-08-27 04:00:00, 214.0, 84.0
11.8, None, 0.0, 0.0, None, 2017-08-27 04:15:00, 190.0, 83.0
11.3, None, 0.0, 0.0, None, 2017-08-27 04:30:00, 85.0, 86.0
11.4, None, 0.0, 1.2, None, 2017-08-27 04:45:00, 20.0, 85.0
11.5, 1.0, 0.0, 0.0, 0.0, 2017-08-27 05:00:00, 255.0, 85.0
11.5, None, 0.0, 0.0, None, 2017-08-27 05:15:00, 164.0, 86.0
11.2, None, 0.0, 0.0, None, 2017-08-27 05:30:00, 203.0, 88.0
11.3, None, 0.0, 0.0, None, 2017-08-27 05:45:00, 198.0, 87.0
11.4, 0.0, 0.0, 0.0, 0.0, 2017-08-27 06:00:00, 212.0, 87.0
11.6, None, 0.0, 0.0, None, 2017-08-27 06:15:00, 50.0, 86.0
12.3, None, 0.0, 0.0, None, 2017-08-27 06:30:00, 348.0, 84.0
13.7, None, 0.0, 0.0, None, 2017-08-27 06:45:00, 208.0, 79.0
15.0, -1.0, 0.0, 0.2, 0.0, 2017-08-27 07:00:00, 290.0, 77.0
16.6, None, 0.0, 0.7, None, 2017-08-27 07:15:00, 39.0, 74.0
18.5, None, 0.0, 0.0, None, 2017-08-27 07:30:00, 244.0, 67.0
19.7, None, 0.0, 2.1, None, 2017-08-27 07:45:00, 255.0, 60.0
20.4, -1.0, 0.0, 3.7, 0.0, 2017-08-27 08:00:00, 277.0, 54.0
22.1, None, 0.0, 0.9, None, 2017-08-27 08:15:00, 337.0, 50.0
22.7, None, 0.0, 7.1, None, 2017-08-27 08:30:00, 242.0, 48.0
23.8, None, 0.0, 7.4, None, 2017-08-27 08:45:00, 255.0, 44.0
24.5, -1.0, 0.0, 8.5, 0.0, 2017-08-27 09:00:00, 240.0, 43.0
25.6, None, 0.0, 7.4, None, 2017-08-27 09:15:00, 345.0, 39.0
25.6, None, 0.0, 9.2, None, 2017-08-27 09:30:00, 27.0, 39.0
26.0, None, 0.0, 7.2, None, 2017-08-27 09:45:00, 31.0, 39.0
27.1, 0.0, 0.0, 5.0, 0.0, 2017-08-27 10:00:00, 329.0, 36.0
27.2, None, 0.0, 6.9, None, 2017-08-27 10:15:00, 333.0, 35.0
27.7, None, 0.0, 11.6, None, 2017-08-27 10:30:00, 259.0, 34.0
27.9, None, 0.0, 9.3, None, 2017-08-27 10:45:00, 348.0, 34.0
28.1, -1.0, 0.0, 9.1, 0.0, 2017-08-27 11:00:00, 271.0, 33.0
27.8, None, 0.0, 14.0, None, 2017-08-27 11:15:00, 253.0, 33.0
28.0, None, 0.0, 13.7, None, 2017-08-27 11:30:00, 247.0, 33.0
28.6, None, 0.0, 13.8, None, 2017-08-27 11:45:00, 244.0, 30.0
29.1, 0.0, 0.0, 13.4, 0.0, 2017-08-27 12:00:00, 233.0, 30.0
29.3, None, 0.0, 10.9, None, 2017-08-27 12:15:00, 257.0, 29.0
29.9, None, 0.0, 12.1, None, 2017-08-27 12:30:00, 262.0, 29.0
29.6, None, 0.0, 15.7, None, 2017-08-27 12:45:00, 251.0, 30.0
30.2, 0.0, 0.0, 12.2, 0.002, 2017-08-27 13:00:00, 250.0, 28.0
30.6, None, 0.0, 13.1, None, 2017-08-27 13:15:00, 245.0, 26.0
30.8, None, 0.0, 10.8, None, 2017-08-27 13:30:00, 245.0, 27.0
31.3, None, 0.0, 10.4, None, 2017-08-27 13:45:00, 246.0, 27.0
31.1, 0.0, 0.0, 10.5, 0.0, 2017-08-27 14:00:00, 273.0, 26.0
31.8, None, 0.0, 7.2, None, 2017-08-27 14:15:00, 36.0, 23.0
31.0, None, 0.0, 8.4, None, 2017-08-27 14:30:00, 53.0, 23.0
30.9, None, 0.0, 10.3, None, 2017-08-27 14:45:00, 49.0, 26.0
31.1, 0.0, 0.0, 9.6, 0.0, 2017-08-27 15:00:00, 80.0, 26.0
31.1, None, 0.0, 9.1, None, 2017-08-27 15:15:00, 45.0, 26.0
31.0, None, 0.0, 8.6, None, 2017-08-27 15:30:00, 46.0, 29.0
31.3, None, 0.0, 9.0, None, 2017-08-27 15:45:00, 79.0, 29.0
30.3, 0.0, 0.0, 10.4, 0.0, 2017-08-27 16:00:00, 87.0, 30.0
30.5, None, 0.0, 8.1, None, 2017-08-27 16:15:00, 82.0, 30.0
30.7, None, 0.0, 11.0, None, 2017-08-27 16:30:00, 178.0, 31.0
30.4, None, 0.0, 12.5, None, 2017-08-27 16:45:00, 181.0, 31.0
30.3, 0.0, 0.0, 10.7, 0.0, 2017-08-27 17:00:00, 186.0, 31.0
30.0, None, 0.0, 9.2, None, 2017-08-27 17:15:00, 177.0, 33.0
29.4, None, 0.0, 10.3, None, 2017-08-27 17:30:00, 170.0, 34.0
28.9, None, 0.0, 7.3, None, 2017-08-27 17:45:00, 164.0, 35.0
28.4, 1.0, 0.0, 4.5, 0.0, 2017-08-27 18:00:00, 149.0, 36.0
28.1, None, 0.0, 5.1, None, 2017-08-27 18:15:00, 137.0, 37.0
26.8, None, 0.0, 5.5, None, 2017-08-27 18:30:00, 131.0, 40.0
26.1, None, 0.0, 1.4, None, 2017-08-27 18:45:00, 211.0, 44.0
22.9, 0.0, 0.0, 2.3, 0.0, 2017-08-27 19:00:00, 69.0, 53.0
21.5, None, 0.0, 2.2, None, 2017-08-27 19:15:00, 2.0, 55.0
20.4, None, 0.0, 3.4, None, 2017-08-27 19:30:00, 56.0, 60.0
19.8, None, 0.0, 0.6, None, 2017-08-27 19:45:00, 52.0, 61.0
19.3, 1.0, 0.0, 1.2, 0.0, 2017-08-27 20:00:00, 53.0, 63.0
18.6, None, 0.0, 3.0, None, 2017-08-27 20:15:00, 33.0, 66.0
18.2, None, 0.0, 3.0, None, 2017-08-27 20:30:00, 25.0, 66.0
17.8, None, 0.0, 3.4, None, 2017-08-27 20:45:00, 25.0, 68.0
17.4, 1.0, 0.0, 0.6, 0.0, 2017-08-27 21:00:00, 13.0, 69.0
17.1, None, 0.0, 0.0, None, 2017-08-27 21:15:00, 339.0, 70.0
17.0, None, 0.0, 0.1, None, 2017-08-27 21:30:00, 23.0, 71.0
16.7, None, 0.0, 0.0, None, 2017-08-27 21:45:00, 1.0, 71.0
16.5, 0.0, 0.0, 0.1, 0.0, 2017-08-27 22:00:00, 25.0, 71.0
16.2, None, 0.0, 1.2, None, 2017-08-27 22:15:00, 357.0, 72.0
16.1, None, 0.0, 1.0, None, 2017-08-27 22:30:00, 100.0, 75.0
15.6, None, 0.0, 0.0, None, 2017-08-27 22:45:00, 200.0, 74.0
15.5, 0.0, 0.0, 0.0, 0.0, 2017-08-27 23:00:00, 18.0, 72.0
15.6, None, 0.0, 0.0, None, 2017-08-27 23:15:00, 32.0, 71.0
15.4, None, 0.0, 0.0, None, 2017-08-27 23:30:00, 45.0, 69.0
15.3, None, 0.0, 0.8, None, 2017-08-27 23:45:00, 38.0, 68.0
15.2, 0.0, 0.0, 0.8, 0.0, 2017-08-28 00:00:00, 43.0, 64.0
15.0, None, 0.0, 1.4, None, 2017-08-28 00:15:00, 36.0, 58.0
15.0, None, 0.0, 1.9, None, 2017-08-28 00:30:00, 36.0, 55.0
14.8, None, 0.0, 2.2, None, 2017-08-28 00:45:00, 32.0, 52.0
14.6, 0.0, 0.0, 1.5, 0.0, 2017-08-28 01:00:00, 15.0, 53.0
14.4, None, 0.0, 0.0, None, 2017-08-28 01:15:00, 298.0, 70.0
14.2, None, 0.0, 0.0, None, 2017-08-28 01:30:00, 7.0, 70.0
14.4, None, 0.0, 0.1, None, 2017-08-28 01:45:00, 16.0, 56.0
14.1, 0.0, 0.0, 0.0, 0.0, 2017-08-28 02:00:00, 252.0, 57.0
14.1, None, 0.0, 0.6, None, 2017-08-28 02:15:00, 50.0, 55.0
13.7, None, 0.0, 0.0, None, 2017-08-28 02:30:00, 310.0, 69.0
13.6, None, 0.0, 0.0, None, 2017-08-28 02:45:00, 358.0, 62.0
13.8, 0.0, 0.0, 0.0, 0.0, 2017-08-28 03:00:00, 43.0, 60.0
13.5, None, 0.0, 0.0, None, 2017-08-28 03:15:00, 272.0, 68.0
13.3, None, 0.0, 0.0, None, 2017-08-28 03:30:00, 86.0, 66.0
13.3, None, 0.0, 0.0, None, 2017-08-28 03:45:00, 337.0, 69.0
13.1, 0.0, 0.0, 0.0, 0.0, 2017-08-28 04:00:00, 82.0, 69.0
13.1, None, 0.0, 0.0, None, 2017-08-28 04:15:00, 27.0, 66.0
13.0, None, 0.0, 0.6, None, 2017-08-28 04:30:00, 16.0, 65.0
12.6, None, 0.0, 0.0, None, 2017-08-28 04:45:00, 270.0, 71.0
12.4, 0.0, 0.0, 0.0, 0.0, 2017-08-28 05:00:00, 253.0, 66.0
12.7, None, 0.0, 0.0, None, 2017-08-28 05:15:00, 322.0, 65.0
12.5, None, 0.0, 0.0, None, 2017-08-28 05:30:00, 262.0, 65.0
12.6, None, 0.0, 0.0, None, 2017-08-28 05:45:00, 90.0, 62.0
12.7, 1.0, 0.0, 0.3, 0.0, 2017-08-28 06:00:00, 328.0, 61.0
12.9, None, 0.0, 0.1, None, 2017-08-28 06:15:00, 64.0, 61.0
12.4, None, 0.0, 0.0, None, 2017-08-28 06:30:00, 275.0, 71.0
14.2, None, 0.0, 0.0, None, 2017-08-28 06:45:00, 247.0, 58.0
16.5, -1.0, 0.0, 0.0, 0.0, 2017-08-28 07:00:00, 288.0, 56.0
18.5, None, 0.0, 0.0, None, 2017-08-28 07:15:00, 244.0, 54.0
19.8, None, 0.0, 0.0, None, 2017-08-28 07:30:00, 178.0, 56.0
20.6, None, 0.0, 0.4, None, 2017-08-28 07:45:00, 250.0, 50.0
21.7, -2.0, 0.0, 3.6, 0.0, 2017-08-28 08:00:00, 231.0, 44.0
22.6, None, 0.0, 4.5, None, 2017-08-28 08:15:00, 244.0, 43.0
23.2, None, 0.0, 6.5, None, 2017-08-28 08:30:00, 232.0, 42.0
24.8, None, 0.0, 7.9, None, 2017-08-28 08:45:00, 249.0, 38.0
26.2, 0.0, 0.0, 7.7, 0.0, 2017-08-28 09:00:00, 280.0, 34.0
28.0, None, 0.0, 7.8, None, 2017-08-28 09:15:00, 58.0, 30.0
27.5, None, 0.0, 10.1, None, 2017-08-28 09:30:00, 33.0, 31.0
27.3, None, 0.0, 10.3, None, 2017-08-28 09:45:00, 14.0, 32.0
27.5, -1.0, 0.0, 12.1, 0.0, 2017-08-28 10:00:00, 39.0, 31.0
26.9, None, 0.0, 13.5, None, 2017-08-28 10:15:00, 89.0, 32.0
27.4, None, 0.0, 11.2, None, 2017-08-28 10:30:00, 64.0, 31.0
27.2, None, 0.0, 13.1, None, 2017-08-28 10:45:00, 16.0, 31.0
28.2, 0.0, 0.0, 9.7, 0.0, 2017-08-28 11:00:00, 64.0, 29.0
28.1, None, 0.0, 11.4, None, 2017-08-28 11:15:00, 76.0, 30.0
28.4, None, 0.0, 13.0, None, 2017-08-28 11:30:00, 96.0, 30.0
28.5, None, 0.0, 12.6, None, 2017-08-28 11:45:00, 91.0, 30.0
28.5, 1.0, 0.0, 14.1, 0.0, 2017-08-28 12:00:00, 83.0, 30.0
28.9, None, 0.0, 12.9, None, 2017-08-28 12:15:00, 85.0, 30.0
29.5, None, 0.0, 11.3, None, 2017-08-28 12:30:00, 66.0, 30.0
29.9, None, 0.0, 10.5, None, 2017-08-28 12:45:00, 73.0, 29.0
30.4, -1.0, 0.0, 10.6, 0.0, 2017-08-28 13:00:00, 84.0, 29.0
30.4, None, 0.0, 13.5, None, 2017-08-28 13:15:00, 57.0, 28.0
31.2, None, 0.0, 10.5, None, 2017-08-28 13:30:00, 80.0, 27.0
30.5, None, 0.0, 11.7, None, 2017-08-28 13:45:00, 70.0, 28.0
30.7, 0.0, 0.0, 10.6, 0.0, 2017-08-28 14:00:00, 70.0, 27.0
30.8, None, 0.0, 10.6, None, 2017-08-28 14:15:00, 43.0, 26.0
31.4, None, 0.0, 10.1, None, 2017-08-28 14:30:00, 76.0, 24.0
31.5, None, 0.0, 10.3, None, 2017-08-28 14:45:00, 47.0, 26.0
31.0, 0.0, 0.0, 11.5, 0.0, 2017-08-28 15:00:00, 78.0, 25.0
31.2, None, 0.0, 9.6, None, 2017-08-28 15:15:00, 68.0, 26.0
31.1, None, 0.0, 10.3, None, 2017-08-28 15:30:00, 18.0, 25.0
31.3, None, 0.0, 9.2, None, 2017-08-28 15:45:00, 36.0, 25.0
31.6, 1.0, 0.0, 9.0, 0.0, 2017-08-28 16:00:00, 36.0, 25.0
31.3, None, 0.0, 10.2, None, 2017-08-28 16:15:00, 73.0, 26.0
31.3, None, 0.0, 8.8, None, 2017-08-28 16:30:00, 100.0, 26.0
31.0, None, 0.0, 8.8, None, 2017-08-28 16:45:00, 88.0, 26.0
30.8, -1.0, 0.0, 8.8, 0.0, 2017-08-28 17:00:00, 81.0, 27.0
30.3, None, 0.0, 11.7, None, 2017-08-28 17:15:00, 92.0, 28.0
30.2, None, 0.0, 8.6, None, 2017-08-28 17:30:00, 78.0, 29.0
30.1, None, 0.0, 6.9, None, 2017-08-28 17:45:00, 77.0, 28.0
29.7, 1.0, 0.0, 7.2, 0.0, 2017-08-28 18:00:00, 50.0, 30.0
29.6, None, 0.0, 1.9, None, 2017-08-28 18:15:00, 26.0, 31.0
28.1, None, 0.0, 3.1, None, 2017-08-28 18:30:00, 38.0, 37.0
25.3, None, 0.0, 2.6, None, 2017-08-28 18:45:00, 27.0, 43.0
23.3, 0.0, 0.0, 3.9, 0.0, 2017-08-28 19:00:00, 50.0, 45.0
22.5, None, 0.0, 4.9, None, 2017-08-28 19:15:00, 29.0, 47.0
21.6, None, 0.0, 5.4, None, 2017-08-28 19:30:00, 36.0, 52.0
20.3, None, 0.0, 3.4, None, 2017-08-28 19:45:00, 26.0, 54.0
19.6, 1.0, 0.0, 4.5, 0.0, 2017-08-28 20:00:00, 41.0, 56.0
18.8, None, 0.0, 1.9, None, 2017-08-28 20:15:00, 49.0, 58.0
18.4, None, 0.0, 3.8, None, 2017-08-28 20:30:00, 34.0, 59.0
18.1, None, 0.0, 3.9, None, 2017-08-28 20:45:00, 5.0, 60.0
18.1, 0.0, 0.0, 4.6, 0.0, 2017-08-28 21:00:00, 39.0, 60.0
17.8, None, 0.0, 2.1, None, 2017-08-28 21:15:00, 16.0, 60.0
17.4, None, 0.0, 3.9, None, 2017-08-28 21:30:00, 59.0, 60.0
17.2, None, 0.0, 1.5, None, 2017-08-28 21:45:00, 3.0, 59.0
17.3, 1.0, 0.0, 3.7, 0.0, 2017-08-28 22:00:00, 68.0, 58.0
16.9, None, 0.0, 1.1, None, 2017-08-28 22:15:00, 16.0, 60.0
17.0, None, 0.0, 0.4, None, 2017-08-28 22:30:00, 59.0, 55.0
16.5, None, 0.0, 1.5, None, 2017-08-28 22:45:00, 38.0, 54.0
16.6, 0.0, 0.0, 0.5, 0.0, 2017-08-28 23:00:00, 19.0, 55.0
16.4, None, 0.0, 0.1, None, 2017-08-28 23:15:00, 28.0, 56.0
16.0, None, 0.0, 0.0, None, 2017-08-28 23:30:00, 276.0, 61.0
15.9, None, 0.0, 0.0, None, 2017-08-28 23:45:00, 287.0, 63.0
16.0, 0.0, 0.0, 0.7, 0.0, 2017-08-29 00:00:00, 347.0, 64.0
15.7, None, 0.0, 0.6, None, 2017-08-29 00:15:00, 52.0, 66.0
15.6, None, 0.0, 0.6, None, 2017-08-29 00:30:00, 89.0, 66.0
15.2, None, 0.0, 0.0, None, 2017-08-29 00:45:00, 265.0, 75.0
14.9, 0.0, 0.0, 0.0, 0.0, 2017-08-29 01:00:00, 249.0, 70.0
14.9, None, 0.0, 0.2, None, 2017-08-29 01:15:00, 328.0, 71.0
15.0, None, 0.0, 0.9, None, 2017-08-29 01:30:00, 301.0, 68.0
14.9, None, 0.0, 0.4, None, 2017-08-29 01:45:00, 1.0, 66.0
14.9, 0.0, 0.0, 0.0, 0.0, 2017-08-29 02:00:00, 216.0, 69.0
14.7, None, 0.0, 1.0, None, 2017-08-29 02:15:00, 296.0, 71.0
14.7, None, 0.0, 0.8, None, 2017-08-29 02:30:00, 58.0, 65.0
14.5, None, 0.0, 1.1, None, 2017-08-29 02:45:00, 53.0, 66.0
14.4, 0.0, 0.0, 0.0, 0.0, 2017-08-29 03:00:00, 348.0, 66.0
14.6, None, 0.0, 1.9, None, 2017-08-29 03:15:00, 31.0, 66.0
14.1, None, 0.0, 2.1, None, 2017-08-29 03:30:00, 340.0, 75.0
14.2, None, 0.0, 0.5, None, 2017-08-29 03:45:00, 39.0, 68.0
14.1, 0.0, 0.0, 0.0, 0.0, 2017-08-29 04:00:00, 270.0, 74.0
14.1, None, 0.0, 0.0, None, 2017-08-29 04:15:00, 17.0, 71.0
14.0, None, 0.0, 0.1, None, 2017-08-29 04:30:00, 246.0, 71.0
14.1, None, 0.0, 1.4, None, 2017-08-29 04:45:00, 80.0, 71.0
