station_observations
WSPD_SCLR, time
1.22699, 2018-07-04 06:00:00
1.27795, 2018-07-04 07:00:00
1.76201, 2018-07-04 08:00:00
1.42416, 2018-07-04 09:00:00
1.46826, 2018-07-04 10:00:00
1.35311, 2018-07-04 11:00:00
1.50844, 2018-07-04 12:00:00
2.58301, 2018-07-04 13:00:00
2.277, 2018-07-04 14:00:00
2.54433, 2018-07-04 15:00:00
2.46843, 2018-07-04 16:00:00
2.26266, 2018-07-04 17:00:00
2.12222, 2018-07-04 18:00:00
2.67015, 2018-07-04 19:00:00
2.0362, 2018-07-04 20:00:00
2.03726, 2018-07-04 21:00:00
1.90577, 2018-07-04 22:00:00
2.38369, 2018-07-04 23:00:00
1.65307, 2018-07-05 00:00:00
2.06769, 2018-07-05 01:00:00
2.34928, 2018-07-05 02:00:00
1.13525, 2018-07-05 03:00:00
1.45372, 2018-07-05 04:00:00
1.91397, 2018-07-05 05:00:00
2.00514, 2018-07-05 06:00:00
2.52029, 2018-07-05 07:00:00
3.01502, 2018-07-05 08:00:00
1.97756, 2018-07-05 09:00:00
1.61057, 2018-07-05 10:00:00
1.21814, 2018-07-05 11:00:00
1.37951, 2018-07-05 12:00:00
1.66012, 2018-07-05 13:00:00
2.01099, 2018-07-05 14:00:00
1.87515, 2018-07-05 15:00:00
2.44578, 2018-07-05 16:00:00
3.31055, 2018-07-05 17:00:00
3.08052, 2018-07-05 18:00:00
2.93878, 2018-07-05 19:00:00
2.74147, 2018-07-05 20:00:00
2.28217, 2018-07-05 21:00:00
2.8858, 2018-07-05 22:00:00
0.799489, 2018-07-05 23:00:00
1.35803, 2018-07-06 00:00:00
1.88048, 2018-07-06 01:00:00
2.62493, 2018-07-06 02:00:00
1.92712, 2018-07-06 03:00:00
2.64641, 2018-07-06 04:00:00
2.47259, 2018-07-06 05:00:00
2.7069, 2018-07-06 06:00:00
2.39931, 2018-07-06 07:00:00
4.52784, 2018-07-06 08:00:00
4.77083, 2018-07-06 09:00:00
7.13598, 2018-07-06 10:00:00
8.50664, 2018-07-06 11:00:00
8.14059, 2018-07-06 12:00:00
8.53907, 2018-07-06 13:00:00
9.17868, 2018-07-06 14:00:00
8.89309, 2018-07-06 15:00:00
8.92883, 2018-07-06 16:00:00
9.0506, 2018-07-06 17:00:00
5.41801, 2018-07-06 18:00:00
5.8283, 2018-07-06 19:00:00
3.71907, 2018-07-06 20:00:00
3.03626, 2018-07-06 21:00:00
3.22807, 2018-07-06 22:00:00
3.37624, 2018-07-06 23:00:00
3.4181, 2018-07-07 00:00:00
3.42943, 2018-07-07 01:00:00
3.89888, 2018-07-07 02:00:00
2.60348, 2018-07-07 03:00:00
3.13845, 2018-07-07 04:00:00
5.25198, 2018-07-07 05:00:00
7.07644, 2018-07-07 06:00:00
8.15439, 2018-07-07 07:00:00
5.29744, 2018-07-07 08:00:00
5.15886, 2018-07-07 09:00:00
4.02113, 2018-07-07 10:00:00
3.36099, 2018-07-07 11:00:00
2.99496, 2018-07-07 12:00:00
3.75076, 2018-07-07 13:00:00
4.98281, 2018-07-07 14:00:00
4.68807, 2018-07-07 15:00:00
4.3264, 2018-07-07 16:00:00
3.93963, 2018-07-07 17:00:00
4.01756, 2018-07-07 18:00:00
4.12117, 2018-07-07 19:00:00
3.19183, 2018-07-07 20:00:00
2.33379, 2018-07-07 21:00:00
2.45642, 2018-07-07 22:00:00
2.77653, 2018-07-07 23:00:00
2.54465, 2018-07-08 00:00:00
3.35069, 2018-07-08 01:00:00
3.84176, 2018-07-08 02:00:00
2.81404, 2018-07-08 03:00:00
2.64507, 2018-07-08 04:00:00
2.73714, 2018-07-08 05:00:00
2.50167, 2018-07-08 06:00:00
3.43596, 2018-07-08 07:00:00
3.21209, 2018-07-08 08:00:00
2.7079, 2018-07-08 09:00:00
2.8809, 2018-07-08 10:00:00
2.96714, 2018-07-08 11:00:00
3.66, 2018-07-08 12:00:00
4.62484, 2018-07-08 13:00:00
3.74384, 2018-07-08 14:00:00
4.01452, 2018-07-08 15:00:00
4.21487, 2018-07-08 16:00:00
4.01119, 2018-07-08 17:00:00
3.25986, 2018-07-08 18:00:00
3.24176, 2018-07-08 19:00:00
3.68872, 2018-07-08 20:00:00
3.06814, 2018-07-08 21:00:00
4.10225, 2018-07-08 22:00:00
3.91796, 2018-07-08 23:00:00
4.19946, 2018-07-09 00:00:00
3.96777, 2018-07-09 01:00:00
3.54357, 2018-07-09 02:00:00
3.7626, 2018-07-09 03:00:00
3.91376, 2018-07-09 04:00:00
3.97262, 2018-07-09 05:00:00
3.86899, 2018-07-09 06:00:00
3.53069, 2018-07-09 07:00:00
4.21558, 2018-07-09 08:00:00
4.73966, 2018-07-09 09:00:00
5.54234, 2018-07-09 10:00:00
5.38369, 2018-07-09 11:00:00
4.55455, 2018-07-09 12:00:00
5.12926, 2018-07-09 13:00:00
5.47455, 2018-07-09 14:00:00
6.03386, 2018-07-09 15:00:00
6.55677, 2018-07-09 16:00:00
6.06424, 2018-07-09 17:00:00
5.52456, 2018-07-09 18:00:00
4.41196, 2018-07-09 19:00:00
4.58215, 2018-07-09 20:00:00
3.66759, 2018-07-09 21:00:00
1.92276, 2018-07-09 22:00:00
2.94672, 2018-07-09 23:00:00
3.34771, 2018-07-10 00:00:00
3.29076, 2018-07-10 01:00:00
3.32372, 2018-07-10 02:00:00
3.21163, 2018-07-10 03:00:00
3.62159, 2018-07-10 04:00:00
3.26642, 2018-07-10 05:00:00
3.73135, 2018-07-10 06:00:00
4.24245, 2018-07-10 07:00:00
4.02168, 2018-07-10 08:00:00
3.91627, 2018-07-10 09:00:00
3.96721, 2018-07-10 10:00:00
4.16938, 2018-07-10 11:00:00
5.24477, 2018-07-10 12:00:00
4.91116, 2018-07-10 13:00:00
5.07057, 2018-07-10 14:00:00
4.9291, 2018-07-10 15:00:00
4.52616, 2018-07-10 16:00:00
4.53688, 2018-07-10 17:00:00
4.3941, 2018-07-10 18:00:00
3.1219, 2018-07-10 19:00:00
2.78543, 2018-07-10 20:00:00
3.15936, 2018-07-10 21:00:00
3.21527, 2018-07-10 22:00:00
3.83106, 2018-07-10 23:00:00
4.65157, 2018-07-11 00:00:00
5.81903, 2018-07-11 01:00:00
4.4706, 2018-07-11 02:00:00
4.84275, 2018-07-11 03:00:00
4.28219, 2018-07-11 04:00:00
4.26363, 2018-07-11 05:00:00
4.0973, 2018-07-11 06:00:00
4.14341, 2018-07-11 07:00:00
4.73386, 2018-07-11 08:00:00
5.35208, 2018-07-11 09:00:00
4.60235, 2018-07-11 10:00:00
4.24737, 2018-07-11 11:00:00
4.69809, 2018-07-11 12:00:00
5.22386, 2018-07-11 13:00:00
5.85316, 2018-07-11 14:00:00
6.42433, 2018-07-11 15:00:00
7.87492, 2018-07-11 16:00:00
7.70468, 2018-07-11 17:00:00
6.11055, 2018-07-11 18:00:00
5.37672, 2018-07-11 19:00:00
4.73452, 2018-07-11 20:00:00
3.36622, 2018-07-11 21:00:00
3.37959, 2018-07-11 22:00:00
2.84851, 2018-07-11 23:00:00
3.1433, 2018-07-12 00:00:00
4.10742, 2018-07-12 01:00:00
3.19338, 2018-07-12 02:00:00
2.61938, 2018-07-12 03:00:00
1.27008, 2018-07-12 04:00:00
2.1907, 2018-07-12 05:00:00
2.1483, 2018-07-12 06:00:00
3.20327, 2018-07-12 07:00:00
4.08151, 2018-07-12 08:00:00
3.8551, 2018-07-12 09:00:00
3.84669, 2018-07-12 10:00:00
3.83828, 2018-07-12 11:00:00
4.37303, 2018-07-12 12:00:00
5.45757, 2018-07-12 13:00:00
5.18501, 2018-07-12 14:00:00
4.28255, 2018-07-12 15:00:00
5.62945, 2018-07-12 16:00:00
5.89328, 2018-07-12 17:00:00
4.97374, 2018-07-12 18:00:00
4.1828, 2018-07-12 19:00:00
3.54869, 2018-07-12 20:00:00
2.4981, 2018-07-12 21:00:00
2.88351, 2018-07-12 22:00:00
2.84238, 2018-07-12 23:00:00
4.04084, 2018-07-13 00:00:00
4.41622, 2018-07-13 01:00:00
4.55175, 2018-07-13 02:00:00
3.42273, 2018-07-13 03:00:00
2.35268, 2018-07-13 04:00:00
1.42778, 2018-07-13 05:00:00
2.31871, 2018-07-13 06:00:00
2.82986, 2018-07-13 07:00:00
3.66479, 2018-07-13 08:00:00
3.08431, 2018-07-13 09:00:00
4.55953, 2018-07-13 10:00:00
2.99793, 2018-07-13 11:00:00
3.70965, 2018-07-13 12:00:00
5.58761, 2018-07-13 13:00:00
5.56918, 2018-07-13 14:00:00
5.10261, 2018-07-13 15:00:00
4.82538, 2018-07-13 16:00:00
3.94126, 2018-07-13 17:00:00
3.42289, 2018-07-13 18:00:00
4.67051, 2018-07-13 19:00:00
3.80667, 2018-07-13 20:00:00
3.0729, 2018-07-13 21:00:00
2.50507, 2018-07-13 22:00:00
1.81523, 2018-07-13 23:00:00
1.47463, 2018-07-14 00:00:00
1.85277, 2018-07-14 01:00:00
1.57693, 2018-07-14 02:00:00
1.27087, 2018-07-14 03:00:00
2.91836, 2018-07-14 04:00:00
3.78419, 2018-07-14 05:00:00
4.1099, 2018-07-14 06:00:00
4.49085, 2018-07-14 07:00:00
3.35577, 2018-07-14 08:00:00
4.29795, 2018-07-14 09:00:00
4.30841, 2018-07-14 10:00:00
4.14115, 2018-07-14 11:00:00
4.21743, 2018-07-14 12:00:00
4.4311, 2018-07-14 13:00:00
3.49694, 2018-07-14 14:00:00
2.95195, 2018-07-14 15:00:00
2.64872, 2018-07-14 16:00:00
1.80097, 2018-07-14 17:00:00
2.26271, 2018-07-14 18:00:00
1.76765, 2018-07-14 19:00:00
2.00944, 2018-07-14 20:00:00
2.30294, 2018-07-14 21:00:00
2.4987, 2018-07-14 22:00:00
2.1043, 2018-07-14 23:00:00
1.93482, 2018-07-15 00:00:00
1.09218, 2018-07-15 01:00:00
2.69356, 2018-07-15 02:00:00
3.12326, 2018-07-15 03:00:00
2.73191, 2018-07-15 04:00:00
3.19836, 2018-07-15 05:00:00
3.20166, 2018-07-15 06:00:00
3.4698, 2018-07-15 07:00:00
3.79244, 2018-07-15 08:00:00
3.43896, 2018-07-15 09:00:00
3.0154, 2018-07-15 10:00:00
3.56728, 2018-07-15 11:00:00
4.29994, 2018-07-15 12:00:00
4.51853, 2018-07-15 13:00:00
3.83106, 2018-07-15 14:00:00
5.31824, 2018-07-15 15:00:00
5.43388, 2018-07-15 16:00:00
3.34654, 2018-07-15 17:00:00
2.24004, 2018-07-15 18:00:00
2.26405, 2018-07-15 19:00:00
2.64891, 2018-07-15 20:00:00
2.23554, 2018-07-15 21:00:00
2.61581, 2018-07-15 22:00:00
3.06601, 2018-07-15 23:00:00
3.69827, 2018-07-16 00:00:00
2.7012, 2018-07-16 01:00:00
2.6681, 2018-07-16 02:00:00
2.5648, 2018-07-16 03:00:00
1.87177, 2018-07-16 04:00:00
2.80511, 2018-07-16 05:00:00
1.8093, 2018-07-16 06:00:00
2.18314, 2018-07-16 07:00:00
4.10767, 2018-07-16 08:00:00
5.06946, 2018-07-16 09:00:00
5.54125, 2018-07-16 10:00:00
5.97631, 2018-07-16 11:00:00
5.86541, 2018-07-16 12:00:00
7.91088, 2018-07-16 13:00:00
8.9765, 2018-07-16 14:00:00
8.05679, 2018-07-16 15:00:00
7.98654, 2018-07-16 16:00:00
6.64336, 2018-07-16 17:00:00
6.25651, 2018-07-16 18:00:00
5.79662, 2018-07-16 19:00:00
4.24111, 2018-07-16 20:00:00
2.57492, 2018-07-16 21:00:00
2.10779, 2018-07-16 22:00:00
2.05669, 2018-07-16 23:00:00
0.97265, 2018-07-17 00:00:00
0.890657, 2018-07-17 01:00:00
2.16479, 2018-07-17 02:00:00
2.01725, 2018-07-17 03:00:00
2.13841, 2018-07-17 04:00:00
2.86604, 2018-07-17 05:00:00
2.67017, 2018-07-17 06:00:00
2.32886, 2018-07-17 07:00:00
2.92386, 2018-07-17 08:00:00
3.1798, 2018-07-17 09:00:00
3.77284, 2018-07-17 10:00:00
4.34323, 2018-07-17 11:00:00
4.30274, 2018-07-17 12:00:00
3.60994, 2018-07-17 13:00:00
3.07301, 2018-07-17 14:00:00
2.67559, 2018-07-17 15:00:00
2.90529, 2018-07-17 16:00:00
2.75881, 2018-07-17 17:00:00
1.97386, 2018-07-17 18:00:00
1.46502, 2018-07-17 19:00:00
2.96545, 2018-07-17 20:00:00
5.41249, 2018-07-17 21:00:00
3.53001, 2018-07-17 22:00:00
3.16905, 2018-07-17 23:00:00
2.27221, 2018-07-18 00:00:00
2.41978, 2018-07-18 01:00:00
2.75108, 2018-07-18 02:00:00
3.7105, 2018-07-18 03:00:00
3.53314, 2018-07-18 04:00:00
2.85417, 2018-07-18 05:00:00
3.1881, 2018-07-18 06:00:00
4.02491, 2018-07-18 07:00:00
3.7681, 2018-07-18 08:00:00
3.62812, 2018-07-18 09:00:00
4.53784, 2018-07-18 10:00:00
4.53117, 2018-07-18 11:00:00
4.23599, 2018-07-18 12:00:00
4.21819, 2018-07-18 13:00:00
2.97814, 2018-07-18 14:00:00
2.93025, 2018-07-18 15:00:00
3.34852, 2018-07-18 16:00:00
3.34577, 2018-07-18 17:00:00
2.06701, 2018-07-18 18:00:00
4.49001, 2018-07-18 19:00:00
3.64157, 2018-07-18 20:00:00
3.18568, 2018-07-18 21:00:00
1.85312, 2018-07-18 22:00:00
2.81061, 2018-07-18 23:00:00
3.10519, 2018-07-19 00:00:00
2.11639, 2018-07-19 01:00:00
1.86706, 2018-07-19 02:00:00
1.56882, 2018-07-19 03:00:00
1.60363, 2018-07-19 04:00:00
2.15377, 2018-07-19 05:00:00
2.44632, 2018-07-19 06:00:00
2.56463, 2018-07-19 07:00:00
3.39678, 2018-07-19 08:00:00
4.01626, 2018-07-19 09:00:00
3.99165, 2018-07-19 10:00:00
4.23986, 2018-07-19 11:00:00
3.52065, 2018-07-19 12:00:00
2.76406, 2018-07-19 13:00:00
2.98908, 2018-07-19 14:00:00
3.3265, 2018-07-19 15:00:00
3.47957, 2018-07-19 16:00:00
3.78803, 2018-07-19 17:00:00
3.63161, 2018-07-19 18:00:00
3.44669, 2018-07-19 19:00:00
1.9683, 2018-07-19 20:00:00
2.12674, 2018-07-19 21:00:00
1.57818, 2018-07-19 22:00:00
1.98945, 2018-07-19 23:00:00
2.48305, 2018-07-20 00:00:00
2.90856, 2018-07-20 01:00:00
3.18582, 2018-07-20 02:00:00
3.81372, 2018-07-20 03:00:00
4.12278, 2018-07-20 04:00:00
4.97914, 2018-07-20 05:00:00
6.27102, 2018-07-20 06:00:00
7.18463, 2018-07-20 07:00:00
6.81421, 2018-07-20 08:00:00
6.54109, 2018-07-20 09:00:00
6.64211, 2018-07-20 10:00:00
6.39872, 2018-07-20 11:00:00
6.83022, 2018-07-20 12:00:00
5.44886, 2018-07-20 13:00:00
5.39732, 2018-07-20 14:00:00
3.95866, 2018-07-20 15:00:00
5.42618, 2018-07-20 16:00:00
5.24123, 2018-07-20 17:00:00
5.89658, 2018-07-20 18:00:00
6.17098, 2018-07-20 19:00:00
7.09403, 2018-07-20 20:00:00
7.69722, 2018-07-20 21:00:00
9.04409, 2018-07-20 22:00:00
8.30381, 2018-07-20 23:00:00
7.74755, 2018-07-21 00:00:00
8.5511, 2018-07-21 01:00:00
8.54846, 2018-07-21 02:00:00
7.43338, 2018-07-21 03:00:00
7.36701, 2018-07-21 04:00:00
6.73538, 2018-07-21 05:00:00
6.35963, 2018-07-21 06:00:00
6.43841, 2018-07-21 07:00:00
5.93096, 2018-07-21 08:00:00
7.54132, 2018-07-21 09:00:00
7.41313, 2018-07-21 10:00:00
6.86231, 2018-07-21 11:00:00
7.21656, 2018-07-21 12:00:00
7.14186, 2018-07-21 13:00:00
5.9793, 2018-07-21 14:00:00
5.50052, 2018-07-21 15:00:00
5.15292, 2018-07-21 16:00:00
5.11495, 2018-07-21 17:00:00
4.82027, 2018-07-21 18:00:00
3.95509, 2018-07-21 19:00:00
3.87824, 2018-07-21 20:00:00
3.3439, 2018-07-21 21:00:00
3.19635, 2018-07-21 22:00:00
2.55739, 2018-07-21 23:00:00
2.35818, 2018-07-22 00:00:00
1.83998, 2018-07-22 01:00:00
3.0919, 2018-07-22 02:00:00
2.60707, 2018-07-22 03:00:00
2.49587, 2018-07-22 04:00:00
3.04641, 2018-07-22 05:00:00
3.81922, 2018-07-22 06:00:00
5.19217, 2018-07-22 07:00:00
4.45764, 2018-07-22 08:00:00
4.58566, 2018-07-22 09:00:00
4.69352, 2018-07-22 10:00:00
5.36626, 2018-07-22 11:00:00
6.71828, 2018-07-22 12:00:00
7.07193, 2018-07-22 13:00:00
7.29215, 2018-07-22 14:00:00
6.20751, 2018-07-22 15:00:00
4.8443, 2018-07-22 16:00:00
3.12489, 2018-07-22 17:00:00
2.68294, 2018-07-22 18:00:00
2.79243, 2018-07-22 19:00:00
1.95045, 2018-07-22 20:00:00
2.36629, 2018-07-22 21:00:00
2.75671, 2018-07-22 22:00:00
2.89062, 2018-07-22 23:00:00
3.18478, 2018-07-23 00:00:00
3.22395, 2018-07-23 01:00:00
3.80809, 2018-07-23 02:00:00
3.99486, 2018-07-23 03:00:00
3.46822, 2018-07-23 04:00:00
1.59664, 2018-07-23 05:00:00
1.56506, 2018-07-23 06:00:00
1.8237, 2018-07-23 07:00:00
2.25939, 2018-07-23 08:00:00
2.89925, 2018-07-23 09:00:00
3.19899, 2018-07-23 10:00:00
2.7541, 2018-07-23 11:00:00
2.46753, 2018-07-23 12:00:00
2.05261, 2018-07-23 13:00:00
2.02857, 2018-07-23 14:00:00
1.36138, 2018-07-23 15:00:00
2.44846, 2018-07-23 16:00:00
2.55045, 2018-07-23 17:00:00
2.56376, 2018-07-23 18:00:00
2.07401, 2018-07-23 19:00:00
1.51636, 2018-07-23 20:00:00
1.59623, 2018-07-23 21:00:00
1.70052, 2018-07-23 22:00:00
1.41556, 2018-07-23 23:00:00
1.29918, 2018-07-24 00:00:00
0.972132, 2018-07-24 01:00:00
0.605994, 2018-07-24 02:00:00
0.687497, 2018-07-24 03:00:00
1.24286, 2018-07-24 04:00:00
1.27209, 2018-07-24 05:00:00
1.54445, 2018-07-24 06:00:00
1.8323, 2018-07-24 07:00:00
2.35429, 2018-07-24 08:00:00
1.6801, 2018-07-24 09:00:00
1.49845, 2018-07-24 10:00:00
1.29869, 2018-07-24 11:00:00
1.55747, 2018-07-24 12:00:00
1.5891, 2018-07-24 13:00:00
1.46687, 2018-07-24 14:00:00
1.69695, 2018-07-24 15:00:00
1.34491, 2018-07-24 16:00:00
1.85056, 2018-07-24 17:00:00
2.38039, 2018-07-24 18:00:00
2.21856, 2018-07-24 19:00:00
1.98453, 2018-07-24 20:00:00
1.7269, 2018-07-24 21:00:00
1.44716, 2018-07-24 22:00:00
1.47754, 2018-07-24 23:00:00
2.24004, 2018-07-25 00:00:00
1.95834, 2018-07-25 01:00:00
1.72257, 2018-07-25 02:00:00
1.39903, 2018-07-25 03:00:00
1.83472, 2018-07-25 04:00:00
2.00769, 2018-07-25 05:00:00
1.29186, 2018-07-25 06:00:00
1.832, 2018-07-25 07:00:00
1.82076, 2018-07-25 08:00:00
1.81858, 2018-07-25 09:00:00
1.61692, 2018-07-25 10:00:00
1.76601, 2018-07-25 11:00:00
1.90822, 2018-07-25 12:00:00
1.69532, 2018-07-25 13:00:00
1.11843, 2018-07-25 14:00:00
0.824234, 2018-07-25 15:00:00
1.24076, 2018-07-25 16:00:00
1.47144, 2018-07-25 17:00:00
1.69671, 2018-07-25 18:00:00
1.89184, 2018-07-25 19:00:00
2.20748, 2018-07-25 20:00:00
3.1755, 2018-07-25 21:00:00
1.38754, 2018-07-25 22:00:00
0.639396, 2018-07-25 23:00:00
0.435147, 2018-07-26 00:00:00
0.290815, 2018-07-26 01:00:00
1.14815, 2018-07-26 02:00:00
2.34598, 2018-07-26 03:00:00
2.72729, 2018-07-26 04:00:00
2.19055, 2018-07-26 05:00:00
1.90501, 2018-07-26 06:00:00
2.6114, 2018-07-26 07:00:00
3.58225, 2018-07-26 08:00:00
5.07784, 2018-07-26 09:00:00
4.03419, 2018-07-26 10:00:00
4.14937, 2018-07-26 11:00:00
2.70627, 2018-07-26 12:00:00
2.45599, 2018-07-26 13:00:00
2.24227, 2018-07-26 14:00:00
1.67558, 2018-07-26 15:00:00
1.61727, 2018-07-26 16:00:00
1.53408, 2018-07-26 17:00:00
1.0443, 2018-07-26 18:00:00
0.664848, 2018-07-26 19:00:00
1.92317, 2018-07-26 20:00:00
1.87972, 2018-07-26 21:00:00
1.14518, 2018-07-26 22:00:00
0.811249, 2018-07-26 23:00:00
0.883006, 2018-07-27 00:00:00
0.702415, 2018-07-27 01:00:00
0.726588, 2018-07-27 02:00:00
1.29518, 2018-07-27 03:00:00
1.24702, 2018-07-27 04:00:00
1.30234, 2018-07-27 05:00:00
1.29172, 2018-07-27 06:00:00
1.79582, 2018-07-27 07:00:00
2.04559, 2018-07-27 08:00:00
2.00173, 2018-07-27 09:00:00
1.90515, 2018-07-27 10:00:00
1.88062, 2018-07-27 11:00:00
1.78194, 2018-07-27 12:00:00
1.60224, 2018-07-27 13:00:00
1.73893, 2018-07-27 14:00:00
1.91114, 2018-07-27 15:00:00
2.69108, 2018-07-27 16:00:00
2.51133, 2018-07-27 17:00:00
2.62504, 2018-07-27 18:00:00
1.96776, 2018-07-27 19:00:00
1.79242, 2018-07-27 20:00:00
1.66358, 2018-07-27 21:00:00
1.46992, 2018-07-27 22:00:00
1.75684, 2018-07-27 23:00:00
1.35654, 2018-07-28 00:00:00
0.901958, 2018-07-28 01:00:00
0.239637, 2018-07-28 02:00:00
0.276823, 2018-07-28 03:00:00
1.34001, 2018-07-28 04:00:00
0.843671, 2018-07-28 05:00:00
1.25048, 2018-07-28 06:00:00
1.04098, 2018-07-28 07:00:00
2.48901, 2018-07-28 08:00:00
2.44946, 2018-07-28 09:00:00
2.83266, 2018-07-28 10:00:00
2.5422, 2018-07-28 11:00:00
2.02669, 2018-07-28 12:00:00
2.00644, 2018-07-28 13:00:00
2.16724, 2018-07-28 14:00:00
2.43105, 2018-07-28 15:00:00
2.27123, 2018-07-28 16:00:00
2.13749, 2018-07-28 17:00:00
1.77165, 2018-07-28 18:00:00
1.42557, 2018-07-28 19:00:00
1.5612, 2018-07-28 20:00:00
1.09022, 2018-07-28 21:00:00
0.623525, 2018-07-28 22:00:00
0.468032, 2018-07-28 23:00:00
0.707124, 2018-07-29 00:00:00
0.951253, 2018-07-29 01:00:00
0.699339, 2018-07-29 02:00:00
3.08376, 2018-07-29 03:00:00
3.64966, 2018-07-29 04:00:00
3.05695, 2018-07-29 05:00:00
1.71225, 2018-07-29 06:00:00
1.58654, 2018-07-29 07:00:00
2.35078, 2018-07-29 08:00:00
1.44109, 2018-07-29 09:00:00
2.89857, 2018-07-29 10:00:00
2.74803, 2018-07-29 11:00:00
1.85457, 2018-07-29 12:00:00
3.64544, 2018-07-29 13:00:00
3.65145, 2018-07-29 14:00:00
3.08926, 2018-07-29 15:00:00
1.91751, 2018-07-29 16:00:00
1.69333, 2018-07-29 17:00:00
2.04025, 2018-07-29 18:00:00
2.20625, 2018-07-29 19:00:00
1.72003, 2018-07-29 20:00:00
5.01123, 2018-07-29 21:00:00
2.94272, 2018-07-29 22:00:00
1.33528, 2018-07-29 23:00:00
2.18907, 2018-07-30 00:00:00
2.38989, 2018-07-30 01:00:00
1.70267, 2018-07-30 02:00:00
2.39017, 2018-07-30 03:00:00
2.612, 2018-07-30 04:00:00
2.05533, 2018-07-30 05:00:00
2.72562, 2018-07-30 06:00:00
4.19086, 2018-07-30 07:00:00
4.24642, 2018-07-30 08:00:00
5.69298, 2018-07-30 09:00:00
5.79806, 2018-07-30 10:00:00
5.34505, 2018-07-30 11:00:00
5.3576, 2018-07-30 12:00:00
4.61477, 2018-07-30 13:00:00
4.09305, 2018-07-30 14:00:00
4.50686, 2018-07-30 15:00:00
4.56092, 2018-07-30 16:00:00
3.53867, 2018-07-30 17:00:00
2.73698, 2018-07-30 18:00:00
2.34108, 2018-07-30 19:00:00
2.15004, 2018-07-30 20:00:00
2.07959, 2018-07-30 21:00:00
1.37339, 2018-07-30 22:00:00
1.07247, 2018-07-30 23:00:00
1.06409, 2018-07-31 00:00:00
1.30096, 2018-07-31 01:00:00
1.41678, 2018-07-31 02:00:00
1.6207, 2018-07-31 03:00:00
1.56239, 2018-07-31 04:00:00
2.08702, 2018-07-31 05:00:00
2.14914, 2018-07-31 06:00:00
2.35148, 2018-07-31 07:00:00
2.29791, 2018-07-31 08:00:00
2.80163, 2018-07-31 09:00:00
2.98111, 2018-07-31 10:00:00
3.00757, 2018-07-31 11:00:00
2.98277, 2018-07-31 12:00:00
2.60038, 2018-07-31 13:00:00
2.16433, 2018-07-31 14:00:00
2.13596, 2018-07-31 15:00:00
1.90093, 2018-07-31 16:00:00
2.63949, 2018-07-31 17:00:00
3.58743, 2018-07-31 18:00:00
3.36202, 2018-07-31 19:00:00
2.55217, 2018-07-31 20:00:00
2.09685, 2018-07-31 21:00:00
2.15532, 2018-07-31 22:00:00
1.41022, 2018-07-31 23:00:00
2.11609, 2018-08-01 00:00:00
2.60329, 2018-08-01 01:00:00
2.55742, 2018-08-01 02:00:00
1.90665, 2018-08-01 03:00:00
0.911754, 2018-08-01 04:00:00
1.73561, 2018-08-01 05:00:00
1.2918, 2018-08-01 06:00:00
2.82275, 2018-08-01 07:00:00
3.28657, 2018-08-01 08:00:00
2.65703, 2018-08-01 09:00:00
0.784789, 2018-08-01 10:00:00
1.86004, 2018-08-01 11:00:00
2.22269, 2018-08-01 12:00:00
2.99001, 2018-08-01 13:00:00
3.00805, 2018-08-01 14:00:00
3.6842, 2018-08-01 15:00:00
2.95622, 2018-08-01 16:00:00
3.4861, 2018-08-01 17:00:00
1.47566, 2018-08-01 18:00:00
1.15183, 2018-08-01 19:00:00
0.954547, 2018-08-01 20:00:00
1.54862, 2018-08-01 21:00:00
2.27178, 2018-08-01 22:00:00
1.02462, 2018-08-01 23:00:00
1.82871, 2018-08-02 00:00:00
2.83386, 2018-08-02 01:00:00
3.05461, 2018-08-02 02:00:00
2.54816, 2018-08-02 03:00:00
2.457, 2018-08-02 04:00:00
2.2564, 2018-08-02 05:00:00
2.09848, 2018-08-02 06:00:00
2.23081, 2018-08-02 07:00:00
2.46603, 2018-08-02 08:00:00
2.60674, 2018-08-02 09:00:00
3.07097, 2018-08-02 10:00:00
2.37018, 2018-08-02 11:00:00
2.4078, 2018-08-02 12:00:00
2.53259, 2018-08-02 13:00:00
2.72075, 2018-08-02 14:00:00
3.3871, 2018-08-02 15:00:00
3.88126, 2018-08-02 16:00:00
3.77681, 2018-08-02 17:00:00
4.58052, 2018-08-02 18:00:00
4.89761, 2018-08-02 19:00:00
3.95786, 2018-08-02 20:00:00
3.1651, 2018-08-02 21:00:00
3.74687, 2018-08-02 22:00:00
2.99787, 2018-08-02 23:00:00
3.27873, 2018-08-03 00:00:00
3.8621, 2018-08-03 01:00:00
3.98076, 2018-08-03 02:00:00
3.03947, 2018-08-03 03:00:00
3.41704, 2018-08-03 04:00:00
3.76805, 2018-08-03 05:00:00
4.72874, 2018-08-03 06:00:00
4.45704, 2018-08-03 07:00:00
5.02936, 2018-08-03 08:00:00
3.24293, 2018-08-03 09:00:00
3.14368, 2018-08-03 10:00:00
3.82694, 2018-08-03 11:00:00
3.94385, 2018-08-03 12:00:00
3.47407, 2018-08-03 13:00:00
4.64874, 2018-08-03 14:00:00
3.10998, 2018-08-03 15:00:00
2.83103, 2018-08-03 16:00:00
2.55693, 2018-08-03 17:00:00
2.62798, 2018-08-03 18:00:00
1.99185, 2018-08-03 19:00:00
2.07711, 2018-08-03 20:00:00
2.70504, 2018-08-03 21:00:00
