station_observations
WDIR_VECT, time, TEMP_MEAN
184.6, 2018-08-16 15:00:00, 23.2
198.2, 2018-08-16 16:00:00, 23.9
201.8, 2018-08-16 17:00:00, 24.4
259.6, 2018-08-16 18:00:00, 24.3
204.2, 2018-08-16 19:00:00, 23.7
222.5, 2018-08-16 20:00:00, 22.7
183.6, 2018-08-16 21:00:00, 20.3
188.0, 2018-08-16 22:00:00, 18.9
None, 2018-08-16 23:00:00, 18.4
133.1, 2018-08-17 00:00:00, 18.3
135.0, 2018-08-17 01:00:00, 17.5
130.2, 2018-08-17 02:00:00, 16.3
159.5, 2018-08-17 03:00:00, 15.6
152.0, 2018-08-17 04:00:00, 15.1
None, 2018-08-17 05:00:00, 14.6
None, 2018-08-17 06:00:00, 14.2
188.5, 2018-08-17 07:00:00, 13.4
172.0, 2018-08-17 08:00:00, 13.8
166.3, 2018-08-17 09:00:00, 14.8
145.0, 2018-08-17 10:00:00, 16.1
146.2, 2018-08-17 11:00:00, 17.3
168.9, 2018-08-17 12:00:00, 17.3
190.8, 2018-08-17 13:00:00, 17.9
199.4, 2018-08-17 14:00:00, 19.0
195.7, 2018-08-17 15:00:00, 19.8
183.6, 2018-08-17 16:00:00, 20.7
193.3, 2018-08-17 17:00:00, 21.4
278.6, 2018-08-17 18:00:00, 21.6
299.9, 2018-08-17 19:00:00, 20.9
287.4, 2018-08-17 20:00:00, 20.3
216.0, 2018-08-17 21:00:00, 19.2
171.9, 2018-08-17 22:00:00, 18.3
147.1, 2018-08-17 23:00:00, 17.7
23.1, 2018-08-18 00:00:00, 17.1
10.7, 2018-08-18 01:00:00, 16.3
7.4, 2018-08-18 02:00:00, 15.8
None, 2018-08-18 03:00:00, 15.5
None, 2018-08-18 04:00:00, 15.6
None, 2018-08-18 05:00:00, 15.1
4.4, 2018-08-18 06:00:00, 14.8
5.3, 2018-08-18 07:00:00, 14.7
None, 2018-08-18 08:00:00, 15.3
239.6, 2018-08-18 09:00:00, 16.3
262.2, 2018-08-18 10:00:00, 17.5
257.9, 2018-08-18 11:00:00, 18.4
281.5, 2018-08-18 12:00:00, 19.2
278.6, 2018-08-18 13:00:00, 19.8
274.4, 2018-08-18 14:00:00, 20.2
280.4, 2018-08-18 15:00:00, 20.6
277.8, 2018-08-18 16:00:00, 20.8
295.1, 2018-08-18 17:00:00, 21.2
273.4, 2018-08-18 18:00:00, 21.0
299.5, 2018-08-18 19:00:00, 20.6
15.5, 2018-08-18 20:00:00, 20.0
17.3, 2018-08-18 21:00:00, 19.5
4.5, 2018-08-18 22:00:00, 18.3
2.5, 2018-08-18 23:00:00, 18.2
14.9, 2018-08-19 00:00:00, 17.5
4.2, 2018-08-19 01:00:00, 17.2
12.4, 2018-08-19 02:00:00, 16.9
8.4, 2018-08-19 03:00:00, 16.7
16.0, 2018-08-19 04:00:00, 16.6
7.3, 2018-08-19 05:00:00, 16.6
358.6, 2018-08-19 06:00:00, 16.2
353.1, 2018-08-19 07:00:00, 15.8
None, 2018-08-19 08:00:00, 15.7
6.4, 2018-08-19 09:00:00, 16.1
None, 2018-08-19 10:00:00, 17.2
183.7, 2018-08-19 11:00:00, 18.4
188.5, 2018-08-19 12:00:00, 19.5
46.9, 2018-08-19 13:00:00, 20.5
260.6, 2018-08-19 14:00:00, 21.3
248.3, 2018-08-19 15:00:00, 22.1
49.6, 2018-08-19 16:00:00, 22.3
251.1, 2018-08-19 17:00:00, 22.4
263.1, 2018-08-19 18:00:00, 22.2
263.7, 2018-08-19 19:00:00, 21.2
237.8, 2018-08-19 20:00:00, 20.7
None, 2018-08-19 21:00:00, 19.8
None, 2018-08-19 22:00:00, 19.2
7.0, 2018-08-19 23:00:00, 18.4
None, 2018-08-20 00:00:00, 18.5
None, 2018-08-20 01:00:00, 17.5
6.0, 2018-08-20 02:00:00, 16.9
351.9, 2018-08-20 03:00:00, 16.4
None, 2018-08-20 04:00:00, 16.4
None, 2018-08-20 05:00:00, 16.0
25.6, 2018-08-20 06:00:00, 15.7
23.3, 2018-08-20 07:00:00, 15.4
None, 2018-08-20 08:00:00, 15.5
2.9, 2018-08-20 09:00:00, 16.6
23.7, 2018-08-20 10:00:00, 18.2
239.2, 2018-08-20 11:00:00, 21.4
237.5, 2018-08-20 12:00:00, 22.9
237.4, 2018-08-20 13:00:00, 24.8
227.2, 2018-08-20 14:00:00, 26.6
245.6, 2018-08-20 15:00:00, 27.3
263.6, 2018-08-20 16:00:00, 28.0
287.8, 2018-08-20 17:00:00, 28.4
284.8, 2018-08-20 18:00:00, 28.4
287.2, 2018-08-20 19:00:00, 28.2
351.8, 2018-08-20 20:00:00, 26.3
9.6, 2018-08-20 21:00:00, 24.1
20.1, 2018-08-20 22:00:00, 23.9
11.5, 2018-08-20 23:00:00, 23.3
11.0, 2018-08-21 00:00:00, 23.1
33.3, 2018-08-21 01:00:00, 22.8
35.1, 2018-08-21 02:00:00, 23.1
5.5, 2018-08-21 03:00:00, 22.2
64.2, 2018-08-21 04:00:00, 20.6
3.0, 2018-08-21 05:00:00, 19.9
11.4, 2018-08-21 06:00:00, 19.0
None, 2018-08-21 07:00:00, 18.7
359.4, 2018-08-21 08:00:00, 18.1
None, 2018-08-21 09:00:00, 19.7
186.2, 2018-08-21 10:00:00, 23.1
187.4, 2018-08-21 11:00:00, 24.7
175.7, 2018-08-21 12:00:00, 26.6
259.5, 2018-08-21 13:00:00, 27.6
265.1, 2018-08-21 14:00:00, 27.6
278.4, 2018-08-21 15:00:00, 28.3
288.4, 2018-08-21 16:00:00, 29.2
265.8, 2018-08-21 17:00:00, 29.8
283.8, 2018-08-21 18:00:00, 30.0
286.4, 2018-08-21 19:00:00, 29.1
218.3, 2018-08-21 20:00:00, 27.3
206.2, 2018-08-21 21:00:00, 25.6
None, 2018-08-21 22:00:00, 23.9
2.3, 2018-08-21 23:00:00, 22.5
4.7, 2018-08-22 00:00:00, 21.2
2.9, 2018-08-22 01:00:00, 21.7
9.4, 2018-08-22 02:00:00, 20.5
358.6, 2018-08-22 03:00:00, 19.9
5.2, 2018-08-22 04:00:00, 18.6
353.4, 2018-08-22 05:00:00, 18.1
355.4, 2018-08-22 06:00:00, 17.9
356.7, 2018-08-22 07:00:00, 17.4
12.4, 2018-08-22 08:00:00, 17.8
15.7, 2018-08-22 09:00:00, 19.3
187.8, 2018-08-22 10:00:00, 20.9
185.9, 2018-08-22 11:00:00, 21.8
186.9, 2018-08-22 12:00:00, 23.3
198.0, 2018-08-22 13:00:00, 24.2
189.3, 2018-08-22 14:00:00, 24.8
192.7, 2018-08-22 15:00:00, 25.8
193.9, 2018-08-22 16:00:00, 26.0
190.4, 2018-08-22 17:00:00, 25.8
184.9, 2018-08-22 18:00:00, 25.2
194.1, 2018-08-22 19:00:00, 24.5
None, 2018-08-22 20:00:00, 23.2
25.5, 2018-08-22 21:00:00, 22.0
5.3, 2018-08-22 22:00:00, 20.8
50.2, 2018-08-22 23:00:00, 20.3
189.6, 2018-08-23 00:00:00, 18.8
238.8, 2018-08-23 01:00:00, 18.3
195.0, 2018-08-23 02:00:00, 16.7
175.4, 2018-08-23 03:00:00, 15.5
133.9, 2018-08-23 04:00:00, 15.1
148.6, 2018-08-23 05:00:00, 14.2
109.2, 2018-08-23 06:00:00, 13.9
129.4, 2018-08-23 07:00:00, 13.5
114.5, 2018-08-23 08:00:00, 13.8
102.7, 2018-08-23 09:00:00, 14.4
113.0, 2018-08-23 10:00:00, 14.1
102.2, 2018-08-23 11:00:00, 14.3
105.0, 2018-08-23 12:00:00, 14.6
88.8, 2018-08-23 13:00:00, 15.0
39.5, 2018-08-23 14:00:00, 15.0
70.2, 2018-08-23 15:00:00, 15.7
57.2, 2018-08-23 16:00:00, 16.3
46.0, 2018-08-23 17:00:00, 17.1
25.2, 2018-08-23 18:00:00, 17.2
34.5, 2018-08-23 19:00:00, 17.2
187.6, 2018-08-23 20:00:00, 17.2
173.4, 2018-08-23 21:00:00, 16.4
182.7, 2018-08-23 22:00:00, 16.1
173.5, 2018-08-23 23:00:00, 15.5
None, 2018-08-24 00:00:00, 15.1
None, 2018-08-24 01:00:00, 14.5
None, 2018-08-24 02:00:00, 14.0
154.6, 2018-08-24 03:00:00, 13.5
None, 2018-08-24 04:00:00, 13.3
None, 2018-08-24 05:00:00, 13.4
189.7, 2018-08-24 06:00:00, 13.4
157.4, 2018-08-24 07:00:00, 13.2
154.5, 2018-08-24 08:00:00, 13.4
145.4, 2018-08-24 09:00:00, 13.6
156.1, 2018-08-24 10:00:00, 13.9
140.3, 2018-08-24 11:00:00, 15.3
149.9, 2018-08-24 12:00:00, 16.6
None, 2018-08-24 13:00:00, 17.2
168.4, 2018-08-24 14:00:00, 17.6
138.7, 2018-08-24 15:00:00, 18.2
53.0, 2018-08-24 16:00:00, 18.7
321.9, 2018-08-24 17:00:00, 19.5
297.2, 2018-08-24 18:00:00, 19.7
294.2, 2018-08-24 19:00:00, 18.8
293.0, 2018-08-24 20:00:00, 18.5
271.3, 2018-08-24 21:00:00, 17.5
None, 2018-08-24 22:00:00, 16.9
18.9, 2018-08-24 23:00:00, 15.7
7.2, 2018-08-25 00:00:00, 14.9
15.1, 2018-08-25 01:00:00, 14.2
12.4, 2018-08-25 02:00:00, 13.9
4.7, 2018-08-25 03:00:00, 13.9
11.7, 2018-08-25 04:00:00, 13.8
7.9, 2018-08-25 05:00:00, 13.5
9.1, 2018-08-25 06:00:00, 13.2
1.6, 2018-08-25 07:00:00, 13.1
200.5, 2018-08-25 08:00:00, 13.4
None, 2018-08-25 09:00:00, 13.3
111.1, 2018-08-25 10:00:00, 13.0
145.2, 2018-08-25 11:00:00, 13.2
141.1, 2018-08-25 12:00:00, 13.0
147.1, 2018-08-25 13:00:00, 12.8
179.1, 2018-08-25 14:00:00, 12.7
168.1, 2018-08-25 15:00:00, 12.8
173.4, 2018-08-25 16:00:00, 12.8
148.6, 2018-08-25 17:00:00, 13.0
53.9, 2018-08-25 18:00:00, 13.2
19.9, 2018-08-25 19:00:00, 12.9
9.8, 2018-08-25 20:00:00, 13.0
16.7, 2018-08-25 21:00:00, 13.0
15.3, 2018-08-25 22:00:00, 13.1
355.8, 2018-08-25 23:00:00, 13.0
0.6, 2018-08-26 00:00:00, 12.9
5.5, 2018-08-26 01:00:00, 12.8
12.8, 2018-08-26 02:00:00, 12.9
None, 2018-08-26 03:00:00, 12.9
None, 2018-08-26 04:00:00, 12.8
8.9, 2018-08-26 05:00:00, 12.7
None, 2018-08-26 06:00:00, 12.7
None, 2018-08-26 07:00:00, 12.8
None, 2018-08-26 08:00:00, 12.8
None, 2018-08-26 09:00:00, 13.0
169.0, 2018-08-26 10:00:00, 13.2
164.6, 2018-08-26 11:00:00, 13.5
157.8, 2018-08-26 12:00:00, 14.1
181.9, 2018-08-26 13:00:00, 14.3
165.3, 2018-08-26 14:00:00, 14.9
167.0, 2018-08-26 15:00:00, 14.7
149.6, 2018-08-26 16:00:00, 15.2
5.1, 2018-08-26 17:00:00, 14.8
None, 2018-08-26 18:00:00, 15.2
28.6, 2018-08-26 19:00:00, 15.1
35.5, 2018-08-26 20:00:00, 14.8
3.1, 2018-08-26 21:00:00, 14.3
34.0, 2018-08-26 22:00:00, 14.2
20.1, 2018-08-26 23:00:00, 14.0
5.5, 2018-08-27 00:00:00, 13.7
8.4, 2018-08-27 01:00:00, 13.4
8.3, 2018-08-27 02:00:00, 13.1
8.6, 2018-08-27 03:00:00, 12.6
6.3, 2018-08-27 04:00:00, 12.2
7.9, 2018-08-27 05:00:00, 11.8
3.1, 2018-08-27 06:00:00, 11.4
27.1, 2018-08-27 07:00:00, 11.1
12.0, 2018-08-27 08:00:00, 11.6
27.5, 2018-08-27 09:00:00, 12.5
154.0, 2018-08-27 10:00:00, 14.5
204.5, 2018-08-27 11:00:00, 16.4
None, 2018-08-27 12:00:00, 18.0
26.6, 2018-08-27 13:00:00, 19.1
238.4, 2018-08-27 14:00:00, 20.2
221.4, 2018-08-27 15:00:00, 21.4
198.8, 2018-08-27 16:00:00, 22.5
233.5, 2018-08-27 17:00:00, 23.3
253.2, 2018-08-27 18:00:00, 23.7
243.5, 2018-08-27 19:00:00, 23.7
253.0, 2018-08-27 20:00:00, 22.3
350.8, 2018-08-27 21:00:00, 19.5
8.8, 2018-08-27 22:00:00, 17.6
11.0, 2018-08-27 23:00:00, 16.6
9.4, 2018-08-28 00:00:00, 15.7
2.0, 2018-08-28 01:00:00, 15.4
3.1, 2018-08-28 02:00:00, 15.1
18.4, 2018-08-28 03:00:00, 14.9
None, 2018-08-28 04:00:00, 14.3
11.0, 2018-08-28 05:00:00, 13.8
3.2, 2018-08-28 06:00:00, 13.4
7.9, 2018-08-28 07:00:00, 13.2
None, 2018-08-28 08:00:00, 14.0
None, 2018-08-28 09:00:00, 15.2
29.5, 2018-08-28 10:00:00, 16.5
191.7, 2018-08-28 11:00:00, 18.3
166.2, 2018-08-28 12:00:00, 19.8
162.7, 2018-08-28 13:00:00, 21.0
212.6, 2018-08-28 14:00:00, 21.9
177.8, 2018-08-28 15:00:00, 22.6
194.7, 2018-08-28 16:00:00, 23.1
275.7, 2018-08-28 17:00:00, 23.0
290.9, 2018-08-28 18:00:00, 22.6
298.2, 2018-08-28 19:00:00, 21.8
309.2, 2018-08-28 20:00:00, 21.0
None, 2018-08-28 21:00:00, 20.3
6.1, 2018-08-28 22:00:00, 18.9
12.9, 2018-08-28 23:00:00, 17.8
6.4, 2018-08-29 00:00:00, 17.2
11.3, 2018-08-29 01:00:00, 16.8
5.3, 2018-08-29 02:00:00, 16.9
None, 2018-08-29 03:00:00, 16.4
11.6, 2018-08-29 04:00:00, 16.0
7.7, 2018-08-29 05:00:00, 15.8
None, 2018-08-29 06:00:00, 15.0
None, 2018-08-29 07:00:00, 14.8
225.3, 2018-08-29 08:00:00, 14.6
159.3, 2018-08-29 09:00:00, 14.9
167.8, 2018-08-29 10:00:00, 15.0
131.7, 2018-08-29 11:00:00, 15.1
356.7, 2018-08-29 12:00:00, 15.0
38.5, 2018-08-29 13:00:00, 15.9
124.2, 2018-08-29 14:00:00, 17.4
145.1, 2018-08-29 15:00:00, 18.7
127.2, 2018-08-29 16:00:00, 19.7
148.5, 2018-08-29 17:00:00, 20.2
None, 2018-08-29 18:00:00, 20.1
189.4, 2018-08-29 19:00:00, 19.8
180.9, 2018-08-29 20:00:00, 18.8
179.4, 2018-08-29 21:00:00, 17.8
213.5, 2018-08-29 22:00:00, 16.9
194.4, 2018-08-29 23:00:00, 16.1
18.7, 2018-08-30 00:00:00, 15.5
None, 2018-08-30 01:00:00, 15.0
None, 2018-08-30 02:00:00, 14.4
123.1, 2018-08-30 03:00:00, 14.8
117.1, 2018-08-30 04:00:00, 14.5
None, 2018-08-30 05:00:00, 14.3
125.6, 2018-08-30 06:00:00, 14.5
135.1, 2018-08-30 07:00:00, 14.0
135.7, 2018-08-30 08:00:00, 14.0
137.3, 2018-08-30 09:00:00, 14.4
148.6, 2018-08-30 10:00:00, 14.9
170.5, 2018-08-30 11:00:00, 15.6
185.1, 2018-08-30 12:00:00, 16.1
179.2, 2018-08-30 13:00:00, 17.4
165.3, 2018-08-30 14:00:00, 18.7
185.4, 2018-08-30 15:00:00, 19.5
202.7, 2018-08-30 16:00:00, 19.6
205.1, 2018-08-30 17:00:00, 19.8
206.0, 2018-08-30 18:00:00, 20.1
190.2, 2018-08-30 19:00:00, 19.7
185.5, 2018-08-30 20:00:00, 19.0
209.3, 2018-08-30 21:00:00, 18.2
17.4, 2018-08-30 22:00:00, 17.1
8.9, 2018-08-30 23:00:00, 16.0
3.4, 2018-08-31 00:00:00, 15.4
6.9, 2018-08-31 01:00:00, 14.6
None, 2018-08-31 02:00:00, 14.6
None, 2018-08-31 03:00:00, 14.4
0.4, 2018-08-31 04:00:00, 14.1
None, 2018-08-31 05:00:00, 13.8
None, 2018-08-31 06:00:00, 13.5
16.9, 2018-08-31 07:00:00, 13.2
74.8, 2018-08-31 08:00:00, 13.6
147.6, 2018-08-31 09:00:00, 14.6
152.2, 2018-08-31 10:00:00, 15.0
146.0, 2018-08-31 11:00:00, 16.0
137.9, 2018-08-31 12:00:00, 16.8
175.2, 2018-08-31 13:00:00, 17.9
172.1, 2018-08-31 14:00:00, 18.6
187.1, 2018-08-31 15:00:00, 19.0
188.3, 2018-08-31 16:00:00, 19.2
192.8, 2018-08-31 17:00:00, 19.0
189.5, 2018-08-31 18:00:00, 18.8
179.7, 2018-08-31 19:00:00, 18.2
149.3, 2018-08-31 20:00:00, 17.8
87.5, 2018-08-31 21:00:00, 17.6
89.0, 2018-08-31 22:00:00, 17.0
136.0, 2018-08-31 23:00:00, 16.1
129.0, 2018-09-01 00:00:00, 15.4
123.0, 2018-09-01 01:00:00, 14.8
116.9, 2018-09-01 02:00:00, 14.5
119.8, 2018-09-01 03:00:00, 14.0
130.7, 2018-09-01 04:00:00, 13.4
86.1, 2018-09-01 05:00:00, 13.0
13.4, 2018-09-01 06:00:00, 13.0
111.8, 2018-09-01 07:00:00, 13.1
39.6, 2018-09-01 08:00:00, 13.7
81.6, 2018-09-01 09:00:00, 14.1
171.3, 2018-09-01 10:00:00, 15.1
161.9, 2018-09-01 11:00:00, 15.7
164.4, 2018-09-01 12:00:00, 16.4
168.4, 2018-09-01 13:00:00, 17.0
182.8, 2018-09-01 14:00:00, 18.2
187.8, 2018-09-01 15:00:00, 18.8
283.1, 2018-09-01 16:00:00, 19.2
266.7, 2018-09-01 17:00:00, 19.6
242.5, 2018-09-01 18:00:00, 19.3
286.2, 2018-09-01 19:00:00, 18.7
269.7, 2018-09-01 20:00:00, 17.8
308.6, 2018-09-01 21:00:00, 17.1
None, 2018-09-01 22:00:00, 16.5
74.0, 2018-09-01 23:00:00, 15.4
12.8, 2018-09-02 00:00:00, 14.9
8.4, 2018-09-02 01:00:00, 13.9
9.8, 2018-09-02 02:00:00, 13.3
8.5, 2018-09-02 03:00:00, 12.7
12.8, 2018-09-02 04:00:00, 12.4
14.4, 2018-09-02 05:00:00, 12.2
11.4, 2018-09-02 06:00:00, 11.9
None, 2018-09-02 07:00:00, 11.7
12.5, 2018-09-02 08:00:00, 12.1
17.9, 2018-09-02 09:00:00, 12.3
79.4, 2018-09-02 10:00:00, 13.8
151.6, 2018-09-02 11:00:00, 15.7
186.6, 2018-09-02 12:00:00, 16.8
212.6, 2018-09-02 13:00:00, 18.1
195.5, 2018-09-02 14:00:00, 19.1
190.9, 2018-09-02 15:00:00, 19.9
200.3, 2018-09-02 16:00:00, 20.7
192.8, 2018-09-02 17:00:00, 20.9
202.7, 2018-09-02 18:00:00, 20.4
230.8, 2018-09-02 19:00:00, 19.5
279.6, 2018-09-02 20:00:00, 19.1
283.6, 2018-09-02 21:00:00, 18.8
256.1, 2018-09-02 22:00:00, 18.7
232.5, 2018-09-02 23:00:00, 18.0
249.9, 2018-09-03 00:00:00, 17.0
252.8, 2018-09-03 01:00:00, 16.3
268.5, 2018-09-03 02:00:00, 16.0
270.2, 2018-09-03 03:00:00, 15.7
271.9, 2018-09-03 04:00:00, 15.2
272.6, 2018-09-03 05:00:00, 14.9
None, 2018-09-03 06:00:00, 14.6
None, 2018-09-03 07:00:00, 14.0
None, 2018-09-03 08:00:00, 14.5
60.7, 2018-09-03 09:00:00, 15.4
204.2, 2018-09-03 10:00:00, 16.1
140.8, 2018-09-03 11:00:00, 16.9
173.8, 2018-09-03 12:00:00, 17.9
292.1, 2018-09-03 13:00:00, 17.3
276.1, 2018-09-03 14:00:00, 17.9
302.1, 2018-09-03 15:00:00, 19.5
284.7, 2018-09-03 16:00:00, 19.7
298.7, 2018-09-03 17:00:00, 19.9
306.4, 2018-09-03 18:00:00, 19.6
295.3, 2018-09-03 19:00:00, 19.1
288.4, 2018-09-03 20:00:00, 17.7
316.1, 2018-09-03 21:00:00, 16.5
9.8, 2018-09-03 22:00:00, 15.6
13.9, 2018-09-03 23:00:00, 15.4
20.7, 2018-09-04 00:00:00, 14.8
18.9, 2018-09-04 01:00:00, 14.4
18.1, 2018-09-04 02:00:00, 14.1
None, 2018-09-04 03:00:00, 13.5
2.5, 2018-09-04 04:00:00, 12.8
10.8, 2018-09-04 05:00:00, 12.7
2.6, 2018-09-04 06:00:00, 12.2
3.6, 2018-09-04 07:00:00, 12.1
None, 2018-09-04 08:00:00, 12.7
111.4, 2018-09-04 09:00:00, 14.2
235.9, 2018-09-04 10:00:00, 16.3
233.3, 2018-09-04 11:00:00, 17.6
269.1, 2018-09-04 12:00:00, 18.9
270.2, 2018-09-04 13:00:00, 19.6
265.7, 2018-09-04 14:00:00, 20.2
279.7, 2018-09-04 15:00:00, 21.3
274.3, 2018-09-04 16:00:00, 21.5
285.5, 2018-09-04 17:00:00, 21.8
278.7, 2018-09-04 18:00:00, 22.4
263.5, 2018-09-04 19:00:00, 22.5
355.4, 2018-09-04 20:00:00, 21.3
16.2, 2018-09-04 21:00:00, 18.6
9.8, 2018-09-04 22:00:00, 18.0
14.8, 2018-09-04 23:00:00, 17.6
14.2, 2018-09-05 00:00:00, 17.2
24.0, 2018-09-05 01:00:00, 16.4
13.2, 2018-09-05 02:00:00, 16.2
5.4, 2018-09-05 03:00:00, 15.8
14.3, 2018-09-05 04:00:00, 15.2
8.7, 2018-09-05 05:00:00, 14.5
355.4, 2018-09-05 06:00:00, 14.2
4.0, 2018-09-05 07:00:00, 13.7
16.4, 2018-09-05 08:00:00, 13.9
41.0, 2018-09-05 09:00:00, 15.8
166.4, 2018-09-05 10:00:00, 18.0
223.4, 2018-09-05 11:00:00, 19.8
251.0, 2018-09-05 12:00:00, 21.5
258.6, 2018-09-05 13:00:00, 22.3
249.8, 2018-09-05 14:00:00, 23.1
262.3, 2018-09-05 15:00:00, 23.4
273.7, 2018-09-05 16:00:00, 24.3
280.4, 2018-09-05 17:00:00, 24.1
271.8, 2018-09-05 18:00:00, 24.7
263.1, 2018-09-05 19:00:00, 24.3
14.6, 2018-09-05 20:00:00, 22.2
7.3, 2018-09-05 21:00:00, 20.6
21.4, 2018-09-05 22:00:00, 20.0
21.4, 2018-09-05 23:00:00, 19.5
4.0, 2018-09-06 00:00:00, 19.0
21.0, 2018-09-06 01:00:00, 18.2
7.2, 2018-09-06 02:00:00, 17.2
357.7, 2018-09-06 03:00:00, 16.9
354.8, 2018-09-06 04:00:00, 16.3
3.5, 2018-09-06 05:00:00, 16.0
4.9, 2018-09-06 06:00:00, 15.3
13.0, 2018-09-06 07:00:00, 15.3
17.8, 2018-09-06 08:00:00, 16.1
28.8, 2018-09-06 09:00:00, 17.6
185.3, 2018-09-06 10:00:00, 19.7
198.8, 2018-09-06 11:00:00, 21.3
182.1, 2018-09-06 12:00:00, 22.6
183.0, 2018-09-06 13:00:00, 24.0
189.9, 2018-09-06 14:00:00, 25.2
195.6, 2018-09-06 15:00:00, 26.2
215.6, 2018-09-06 16:00:00, 26.9
189.7, 2018-09-06 17:00:00, 27.3
186.1, 2018-09-06 18:00:00, 26.9
192.2, 2018-09-06 19:00:00, 25.5
190.8, 2018-09-06 20:00:00, 23.8
65.6, 2018-09-06 21:00:00, 22.4
10.1, 2018-09-06 22:00:00, 20.6
5.3, 2018-09-06 23:00:00, 20.2
127.5, 2018-09-07 00:00:00, 20.2
143.8, 2018-09-07 01:00:00, 19.0
142.6, 2018-09-07 02:00:00, 17.8
75.3, 2018-09-07 03:00:00, 16.9
135.6, 2018-09-07 04:00:00, 16.5
169.2, 2018-09-07 05:00:00, 15.9
144.0, 2018-09-07 06:00:00, 15.5
39.2, 2018-09-07 07:00:00, 15.0
29.2, 2018-09-07 08:00:00, 14.7
151.7, 2018-09-07 09:00:00, 15.3
127.1, 2018-09-07 10:00:00, 15.7
119.5, 2018-09-07 11:00:00, 16.7
172.9, 2018-09-07 12:00:00, 18.0
199.9, 2018-09-07 13:00:00, 18.3
214.5, 2018-09-07 14:00:00, 18.2
196.0, 2018-09-07 15:00:00, 19.1
218.4, 2018-09-07 16:00:00, 18.6
200.5, 2018-09-07 17:00:00, 16.7
139.5, 2018-09-07 18:00:00, 15.7
125.4, 2018-09-07 19:00:00, 14.9
113.5, 2018-09-07 20:00:00, 14.6
124.0, 2018-09-07 21:00:00, 14.5
118.5, 2018-09-07 22:00:00, 14.3
17.7, 2018-09-07 23:00:00, 14.0
14.7, 2018-09-08 00:00:00, 13.9
9.3, 2018-09-08 01:00:00, 13.9
28.9, 2018-09-08 02:00:00, 13.8
24.9, 2018-09-08 03:00:00, 13.7
89.7, 2018-09-08 04:00:00, 13.8
2.9, 2018-09-08 05:00:00, 13.5
39.7, 2018-09-08 06:00:00, 13.8
27.3, 2018-09-08 07:00:00, 13.8
114.5, 2018-09-08 08:00:00, 14.0
143.7, 2018-09-08 09:00:00, 14.2
109.6, 2018-09-08 10:00:00, 14.5
119.7, 2018-09-08 11:00:00, 15.3
147.2, 2018-09-08 12:00:00, 16.1
37.7, 2018-09-08 13:00:00, 16.7
181.5, 2018-09-08 14:00:00, 17.4
192.7, 2018-09-08 15:00:00, 18.0
189.7, 2018-09-08 16:00:00, 17.7
201.8, 2018-09-08 17:00:00, 17.1
221.0, 2018-09-08 18:00:00, 15.8
353.0, 2018-09-08 19:00:00, 15.3
20.3, 2018-09-08 20:00:00, 14.4
15.1, 2018-09-08 21:00:00, 14.0
12.0, 2018-09-08 22:00:00, 13.9
13.8, 2018-09-08 23:00:00, 13.8
17.2, 2018-09-09 00:00:00, 13.5
17.2, 2018-09-09 01:00:00, 13.5
16.7, 2018-09-09 02:00:00, 13.4
14.2, 2018-09-09 03:00:00, 13.3
21.9, 2018-09-09 04:00:00, 12.8
21.8, 2018-09-09 05:00:00, 12.7
20.4, 2018-09-09 06:00:00, 12.7
12.7, 2018-09-09 07:00:00, 12.7
23.8, 2018-09-09 08:00:00, 12.9
18.9, 2018-09-09 09:00:00, 13.6
18.3, 2018-09-09 10:00:00, 14.0
18.9, 2018-09-09 11:00:00, 14.0
27.7, 2018-09-09 12:00:00, 14.4
35.7, 2018-09-09 13:00:00, 14.6
45.3, 2018-09-09 14:00:00, 13.9
34.6, 2018-09-09 15:00:00, 13.5
28.2, 2018-09-09 16:00:00, 13.6
32.0, 2018-09-09 17:00:00, 13.3
23.5, 2018-09-09 18:00:00, 13.3
25.0, 2018-09-09 19:00:00, 13.5
27.8, 2018-09-09 20:00:00, 13.5
15.9, 2018-09-09 21:00:00, 13.6
21.5, 2018-09-09 22:00:00, 13.4
127.1, 2018-09-09 23:00:00, 14.0
143.5, 2018-09-10 00:00:00, 14.1
172.4, 2018-09-10 01:00:00, 13.9
169.1, 2018-09-10 02:00:00, 13.5
147.2, 2018-09-10 03:00:00, 13.1
162.0, 2018-09-10 04:00:00, 12.8
39.2, 2018-09-10 05:00:00, 12.5
None, 2018-09-10 06:00:00, 12.4
88.1, 2018-09-10 07:00:00, 12.2
37.4, 2018-09-10 08:00:00, 12.3
22.8, 2018-09-10 09:00:00, 12.4
40.3, 2018-09-10 10:00:00, 12.6
26.1, 2018-09-10 11:00:00, 12.6
22.3, 2018-09-10 12:00:00, 12.7
162.2, 2018-09-10 13:00:00, 13.5
115.8, 2018-09-10 14:00:00, 14.3
32.4, 2018-09-10 15:00:00, 13.9
26.3, 2018-09-10 16:00:00, 14.3
38.3, 2018-09-10 17:00:00, 15.0
22.9, 2018-09-10 18:00:00, 14.9
30.5, 2018-09-10 19:00:00, 14.7
21.2, 2018-09-10 20:00:00, 14.2
13.6, 2018-09-10 21:00:00, 14.2
6.1, 2018-09-10 22:00:00, 13.7
8.3, 2018-09-10 23:00:00, 13.3
13.3, 2018-09-11 00:00:00, 13.2
11.6, 2018-09-11 01:00:00, 12.9
13.3, 2018-09-11 02:00:00, 12.7
