station_observations
TempC, time, RH
10.516, 2019-07-20 02:00:00, 98.7
10.785, 2019-07-20 03:00:00, 98.6
10.81, 2019-07-20 04:00:00, 97.5
10.712, 2019-07-20 05:00:00, 97.4
11.662, 2019-07-20 06:00:00, 96.4
13.906, 2019-07-20 07:00:00, 89.8
16.129, 2019-07-20 08:00:00, 77.2
15.509, 2019-07-20 09:00:00, 78.6
17.486, 2019-07-20 10:00:00, 74.3
16.463, 2019-07-20 11:00:00, 70.2
17.272, 2019-07-20 12:00:00, 73.1
17.819, 2019-07-20 13:00:00, 66.7
19.603, 2019-07-20 14:00:00, 59.6
19.127, 2019-07-20 15:00:00, 56.9
19.294, 2019-07-20 16:00:00, 58.7
17.915, 2019-07-20 17:00:00, 60.3
18.842, 2019-07-20 18:00:00, 63.4
17.272, 2019-07-20 19:00:00, 65.4
13.329, 2019-07-20 20:00:00, 87.2
11.175, 2019-07-20 21:00:00, 94.5
9.583, 2019-07-20 22:00:00, 96.7
9.04, 2019-07-20 23:00:00, 97.9
8.17, 2019-07-21 00:00:00, 98.4
7.945, 2019-07-21 01:00:00, 98.8
8.519, 2019-07-21 02:00:00, 99.2
8.693, 2019-07-21 03:00:00, 99.4
9.312, 2019-07-21 04:00:00, 99.1
9.706, 2019-07-21 05:00:00, 98.6
10.663, 2019-07-21 06:00:00, 97.0
11.88, 2019-07-21 07:00:00, 94.9
13.57, 2019-07-21 08:00:00, 90.4
15.963, 2019-07-21 09:00:00, 83.9
18.033, 2019-07-21 10:00:00, 75.2
20.722, 2019-07-21 11:00:00, 65.9
21.509, 2019-07-21 12:00:00, 58.1
22.441, 2019-07-21 13:00:00, 50.2
24.605, 2019-07-21 14:00:00, 44.4
24.677, 2019-07-21 15:00:00, 42.0
25.04, 2019-07-21 16:00:00, 40.6
23.713, 2019-07-21 17:00:00, 34.3
23.737, 2019-07-21 18:00:00, 33.9
19.817, 2019-07-21 19:00:00, 52.6
16.796, 2019-07-21 20:00:00, 73.3
14.361, 2019-07-21 21:00:00, 83.4
15.39, 2019-07-21 22:00:00, 82.9
12.799, 2019-07-21 23:00:00, 82.4
10.394, 2019-07-22 00:00:00, 91.7
9.238, 2019-07-22 01:00:00, 95.8
8.344, 2019-07-22 02:00:00, 97.2
7.544, 2019-07-22 03:00:00, 98.0
6.965, 2019-07-22 04:00:00, 98.5
7.242, 2019-07-22 05:00:00, 98.9
11.273, 2019-07-22 06:00:00, 98.8
15.748, 2019-07-22 07:00:00, 82.8
19.08, 2019-07-22 08:00:00, 70.0
20.674, 2019-07-22 09:00:00, 60.9
22.8, 2019-07-22 10:00:00, 52.0
25.404, 2019-07-22 11:00:00, 55.5
24.944, 2019-07-22 12:00:00, 45.1
27.456, 2019-07-22 13:00:00, 40.8
28.295, 2019-07-22 14:00:00, 35.1
25.817, 2019-07-22 15:00:00, 37.8
26.916, 2019-07-22 16:00:00, 45.6
23.809, 2019-07-22 17:00:00, 51.5
20.388, 2019-07-22 18:00:00, 55.6
14.96, 2019-07-22 19:00:00, 87.2
14.481, 2019-07-22 20:00:00, 93.8
13.522, 2019-07-22 21:00:00, 95.2
13.016, 2019-07-22 22:00:00, 97.6
12.147, 2019-07-22 23:00:00, 97.6
12.534, 2019-07-23 00:00:00, 98.4
10.98, 2019-07-23 01:00:00, 98.6
11.297, 2019-07-23 02:00:00, 99.1
11.029, 2019-07-23 03:00:00, 99.2
9.287, 2019-07-23 04:00:00, 99.2
9.213, 2019-07-23 05:00:00, 99.7
12.437, 2019-07-23 06:00:00, 99.3
15.7, 2019-07-23 07:00:00, 93.3
18.366, 2019-07-23 08:00:00, 79.7
20.484, 2019-07-23 09:00:00, 75.1
22.345, 2019-07-23 10:00:00, 67.5
24.026, 2019-07-23 11:00:00, 58.4
24.895, 2019-07-23 12:00:00, 51.3
26.109, 2019-07-23 13:00:00, 47.0
27.014, 2019-07-23 14:00:00, 43.3
27.087, 2019-07-23 15:00:00, 39.2
27.161, 2019-07-23 16:00:00, 35.4
26.109, 2019-07-23 17:00:00, 39.4
23.545, 2019-07-23 18:00:00, 47.4
22.082, 2019-07-23 19:00:00, 49.1
17.843, 2019-07-23 20:00:00, 67.1
15.461, 2019-07-23 21:00:00, 80.7
15.079, 2019-07-23 22:00:00, 88.6
17.344, 2019-07-23 23:00:00, 82.4
15.652, 2019-07-24 00:00:00, 68.2
13.185, 2019-07-24 01:00:00, 78.3
12.847, 2019-07-24 02:00:00, 94.8
12.509, 2019-07-24 03:00:00, 96.9
12.364, 2019-07-24 04:00:00, 97.8
12.098, 2019-07-24 05:00:00, 97.6
11.977, 2019-07-24 06:00:00, 95.9
11.783, 2019-07-24 07:00:00, 94.9
11.346, 2019-07-24 08:00:00, 94.6
12.727, 2019-07-24 09:00:00, 93.6
13.738, 2019-07-24 10:00:00, 88.7
15.629, 2019-07-24 11:00:00, 81.9
16.892, 2019-07-24 12:00:00, 72.1
18.557, 2019-07-24 13:00:00, 67.4
20.269, 2019-07-24 14:00:00, 56.4
20.65, 2019-07-24 15:00:00, 47.0
20.579, 2019-07-24 16:00:00, 42.7
19.318, 2019-07-24 17:00:00, 42.8
18.509, 2019-07-24 18:00:00, 47.9
15.796, 2019-07-24 19:00:00, 55.4
12.219, 2019-07-24 20:00:00, 78.1
9.312, 2019-07-24 21:00:00, 90.3
7.82, 2019-07-24 22:00:00, 95.2
6.788, 2019-07-24 23:00:00, 96.9
5.591, 2019-07-25 00:00:00, 97.7
4.818, 2019-07-25 01:00:00, 98.3
4.35, 2019-07-25 02:00:00, 98.6
4.324, 2019-07-25 03:00:00, 99.0
6.306, 2019-07-25 04:00:00, 99.6
7.695, 2019-07-25 05:00:00, 99.4
9.064, 2019-07-25 06:00:00, 96.3
11.783, 2019-07-25 07:00:00, 86.5
13.473, 2019-07-25 08:00:00, 76.4
14.697, 2019-07-25 09:00:00, 71.4
17.415, 2019-07-25 10:00:00, 67.6
18.533, 2019-07-25 11:00:00, 54.2
19.817, 2019-07-25 12:00:00, 53.7
19.841, 2019-07-25 13:00:00, 50.5
20.65, 2019-07-25 14:00:00, 48.9
22.657, 2019-07-25 15:00:00, 47.6
20.484, 2019-07-25 16:00:00, 47.0
18.343, 2019-07-25 17:00:00, 65.1
17.486, 2019-07-25 18:00:00, 71.4
16.606, 2019-07-25 19:00:00, 82.1
15.605, 2019-07-25 20:00:00, 83.0
14.864, 2019-07-25 21:00:00, 85.3
14.409, 2019-07-25 22:00:00, 86.9
14.792, 2019-07-25 23:00:00, 86.9
14.673, 2019-07-26 00:00:00, 87.1
13.666, 2019-07-26 01:00:00, 89.2
14.17, 2019-07-26 02:00:00, 89.5
13.112, 2019-07-26 03:00:00, 91.6
11.589, 2019-07-26 04:00:00, 95.5
12.195, 2019-07-26 05:00:00, 97.2
14.242, 2019-07-26 06:00:00, 91.6
15.318, 2019-07-26 07:00:00, 87.4
18.057, 2019-07-26 08:00:00, 79.9
18.723, 2019-07-26 09:00:00, 70.6
20.269, 2019-07-26 10:00:00, 64.1
20.841, 2019-07-26 11:00:00, 57.6
21.485, 2019-07-26 12:00:00, 57.2
22.178, 2019-07-26 13:00:00, 52.5
22.178, 2019-07-26 14:00:00, 53.5
22.824, 2019-07-26 15:00:00, 50.7
22.441, 2019-07-26 16:00:00, 48.5
20.793, 2019-07-26 17:00:00, 60.5
20.079, 2019-07-26 18:00:00, 68.1
19.318, 2019-07-26 19:00:00, 67.8
17.272, 2019-07-26 20:00:00, 61.8
14.553, 2019-07-26 21:00:00, 79.6
13.834, 2019-07-26 22:00:00, 93.2
13.209, 2019-07-26 23:00:00, 95.8
12.389, 2019-07-27 00:00:00, 96.4
11.734, 2019-07-27 01:00:00, 96.0
11.419, 2019-07-27 02:00:00, 97.4
11.102, 2019-07-27 03:00:00, 96.3
11.005, 2019-07-27 04:00:00, 97.5
10.956, 2019-07-27 05:00:00, 97.0
11.005, 2019-07-27 06:00:00, 96.9
12.751, 2019-07-27 07:00:00, 94.8
13.257, 2019-07-27 08:00:00, 91.5
15.605, 2019-07-27 09:00:00, 86.5
15.986, 2019-07-27 10:00:00, 78.9
13.546, 2019-07-27 11:00:00, 78.7
15.318, 2019-07-27 12:00:00, 79.5
13.642, 2019-07-27 13:00:00, 85.4
15.223, 2019-07-27 14:00:00, 85.7
15.557, 2019-07-27 15:00:00, 81.9
14.721, 2019-07-27 16:00:00, 81.7
15.676, 2019-07-27 17:00:00, 87.2
15.247, 2019-07-27 18:00:00, 86.2
14.745, 2019-07-27 19:00:00, 87.7
13.93, 2019-07-27 20:00:00, 87.9
12.606, 2019-07-27 21:00:00, 94.5
13.329, 2019-07-27 22:00:00, 92.0
13.81, 2019-07-27 23:00:00, 86.5
13.762, 2019-07-28 00:00:00, 86.9
13.161, 2019-07-28 01:00:00, 83.5
12.534, 2019-07-28 02:00:00, 84.0
12.268, 2019-07-28 03:00:00, 80.8
10.687, 2019-07-28 04:00:00, 89.9
10.956, 2019-07-28 05:00:00, 92.7
12.195, 2019-07-28 06:00:00, 93.2
14.792, 2019-07-28 07:00:00, 84.7
14.912, 2019-07-28 08:00:00, 74.7
16.201, 2019-07-28 09:00:00, 71.0
16.415, 2019-07-28 10:00:00, 66.0
17.153, 2019-07-28 11:00:00, 61.7
17.915, 2019-07-28 12:00:00, 60.3
19.27, 2019-07-28 13:00:00, 54.3
19.436, 2019-07-28 14:00:00, 45.3
18.343, 2019-07-28 15:00:00, 56.7
19.555, 2019-07-28 16:00:00, 53.5
18.985, 2019-07-28 17:00:00, 52.7
16.844, 2019-07-28 18:00:00, 58.1
16.177, 2019-07-28 19:00:00, 78.0
14.337, 2019-07-28 20:00:00, 85.1
11.224, 2019-07-28 21:00:00, 91.8
9.682, 2019-07-28 22:00:00, 95.7
9.089, 2019-07-28 23:00:00, 97.2
12.558, 2019-07-29 00:00:00, 93.0
11.929, 2019-07-29 01:00:00, 86.2
11.005, 2019-07-29 02:00:00, 91.8
9.977, 2019-07-29 03:00:00, 94.9
8.965, 2019-07-29 04:00:00, 97.0
9.114, 2019-07-29 05:00:00, 98.2
10.761, 2019-07-29 06:00:00, 98.2
12.582, 2019-07-29 07:00:00, 92.7
15.676, 2019-07-29 08:00:00, 78.9
16.892, 2019-07-29 09:00:00, 60.3
16.892, 2019-07-29 10:00:00, 58.3
18.129, 2019-07-29 11:00:00, 53.9
20.103, 2019-07-29 12:00:00, 49.3
21.294, 2019-07-29 13:00:00, 46.3
21.461, 2019-07-29 14:00:00, 45.0
21.246, 2019-07-29 15:00:00, 45.2
22.082, 2019-07-29 16:00:00, 43.4
20.436, 2019-07-29 17:00:00, 46.9
18.866, 2019-07-29 18:00:00, 53.2
16.534, 2019-07-29 19:00:00, 60.8
14.721, 2019-07-29 20:00:00, 76.8
13.185, 2019-07-29 21:00:00, 83.8
12.823, 2019-07-29 22:00:00, 87.8
12.871, 2019-07-29 23:00:00, 83.7
11.929, 2019-07-30 00:00:00, 87.3
12.485, 2019-07-30 01:00:00, 86.6
11.856, 2019-07-30 02:00:00, 84.6
11.053, 2019-07-30 03:00:00, 90.4
10.687, 2019-07-30 04:00:00, 93.7
10.687, 2019-07-30 05:00:00, 95.7
11.2, 2019-07-30 06:00:00, 96.4
11.248, 2019-07-30 07:00:00, 96.2
11.953, 2019-07-30 08:00:00, 96.2
12.534, 2019-07-30 09:00:00, 92.5
12.92, 2019-07-30 10:00:00, 93.0
12.968, 2019-07-30 11:00:00, 92.9
14.457, 2019-07-30 12:00:00, 89.5
14.649, 2019-07-30 13:00:00, 82.0
15.438, 2019-07-30 14:00:00, 80.9
15.986, 2019-07-30 15:00:00, 79.1
16.725, 2019-07-30 16:00:00, 72.2
16.701, 2019-07-30 17:00:00, 70.7
16.225, 2019-07-30 18:00:00, 74.1
15.031, 2019-07-30 19:00:00, 79.5
12.389, 2019-07-30 20:00:00, 88.1
11.102, 2019-07-30 21:00:00, 95.6
10.614, 2019-07-30 22:00:00, 97.3
11.37, 2019-07-30 23:00:00, 98.4
11.807, 2019-07-31 00:00:00, 98.8
11.492, 2019-07-31 01:00:00, 98.8
9.854, 2019-07-31 02:00:00, 99.0
9.608, 2019-07-31 03:00:00, 99.4
9.46, 2019-07-31 04:00:00, 99.8
10.149, 2019-07-31 05:00:00, 99.9
10.883, 2019-07-31 06:00:00, 100.0
10.932, 2019-07-31 07:00:00, 100.0
12.05, 2019-07-31 08:00:00, 98.7
14.098, 2019-07-31 09:00:00, 93.8
15.031, 2019-07-31 10:00:00, 87.9
16.463, 2019-07-31 11:00:00, 85.0
17.439, 2019-07-31 12:00:00, 78.3
18.604, 2019-07-31 13:00:00, 68.6
18.485, 2019-07-31 14:00:00, 64.1
19.746, 2019-07-31 15:00:00, 64.2
19.246, 2019-07-31 16:00:00, 59.6
15.915, 2019-07-31 17:00:00, 73.3
13.473, 2019-07-31 18:00:00, 83.0
11.492, 2019-07-31 19:00:00, 90.2
11.005, 2019-07-31 20:00:00, 95.6
10.932, 2019-07-31 21:00:00, 96.4
10.858, 2019-07-31 22:00:00, 96.6
10.345, 2019-07-31 23:00:00, 96.9
9.706, 2019-08-01 00:00:00, 98.5
9.558, 2019-08-01 01:00:00, 99.2
9.583, 2019-08-01 02:00:00, 99.5
9.731, 2019-08-01 03:00:00, 99.8
9.78, 2019-08-01 04:00:00, 100.0
9.657, 2019-08-01 05:00:00, 100.0
9.78, 2019-08-01 06:00:00, 100.0
10.516, 2019-08-01 07:00:00, 99.5
11.127, 2019-08-01 08:00:00, 97.6
11.151, 2019-08-01 09:00:00, 98.0
11.807, 2019-08-01 10:00:00, 95.8
12.316, 2019-08-01 11:00:00, 94.6
12.413, 2019-08-01 12:00:00, 94.2
12.678, 2019-08-01 13:00:00, 95.4
12.992, 2019-08-01 14:00:00, 95.6
13.594, 2019-08-01 15:00:00, 92.8
14.601, 2019-08-01 16:00:00, 88.5
13.978, 2019-08-01 17:00:00, 88.0
14.074, 2019-08-01 18:00:00, 87.3
13.329, 2019-08-01 19:00:00, 91.5
12.654, 2019-08-01 20:00:00, 96.1
12.001, 2019-08-01 21:00:00, 96.8
11.759, 2019-08-01 22:00:00, 98.1
11.394, 2019-08-01 23:00:00, 98.6
11.321, 2019-08-02 00:00:00, 99.2
11.151, 2019-08-02 01:00:00, 99.6
10.907, 2019-08-02 02:00:00, 99.9
10.858, 2019-08-02 03:00:00, 100.0
10.907, 2019-08-02 04:00:00, 100.0
11.2, 2019-08-02 05:00:00, 100.0
11.346, 2019-08-02 06:00:00, 100.0
11.565, 2019-08-02 07:00:00, 100.0
12.654, 2019-08-02 08:00:00, 99.9
12.871, 2019-08-02 09:00:00, 99.1
14.05, 2019-08-02 10:00:00, 98.8
14.745, 2019-08-02 11:00:00, 97.7
14.361, 2019-08-02 12:00:00, 97.0
14.505, 2019-08-02 13:00:00, 95.6
13.57, 2019-08-02 14:00:00, 93.8
12.847, 2019-08-02 15:00:00, 95.6
13.81, 2019-08-02 16:00:00, 92.7
13.786, 2019-08-02 17:00:00, 90.8
12.847, 2019-08-02 18:00:00, 90.9
12.147, 2019-08-02 19:00:00, 95.7
11.54, 2019-08-02 20:00:00, 96.5
10.001, 2019-08-02 21:00:00, 98.1
10.443, 2019-08-02 22:00:00, 98.2
10.1, 2019-08-02 23:00:00, 98.4
10.247, 2019-08-03 00:00:00, 98.8
10.124, 2019-08-03 01:00:00, 99.4
10.075, 2019-08-03 02:00:00, 99.8
9.829, 2019-08-03 03:00:00, 100.0
9.706, 2019-08-03 04:00:00, 100.0
9.064, 2019-08-03 05:00:00, 100.0
10.075, 2019-08-03 06:00:00, 100.0
11.151, 2019-08-03 07:00:00, 99.3
12.606, 2019-08-03 08:00:00, 95.3
13.978, 2019-08-03 09:00:00, 90.9
14.96, 2019-08-03 10:00:00, 87.8
15.629, 2019-08-03 11:00:00, 82.7
18.485, 2019-08-03 12:00:00, 77.5
18.01, 2019-08-03 13:00:00, 74.1
19.912, 2019-08-03 14:00:00, 73.3
19.865, 2019-08-03 15:00:00, 66.9
20.793, 2019-08-03 16:00:00, 63.1
19.127, 2019-08-03 17:00:00, 65.7
17.439, 2019-08-03 18:00:00, 81.8
12.316, 2019-08-03 19:00:00, 87.5
12.558, 2019-08-03 20:00:00, 96.2
12.147, 2019-08-03 21:00:00, 95.2
12.195, 2019-08-03 22:00:00, 97.8
11.88, 2019-08-03 23:00:00, 96.5
11.54, 2019-08-04 00:00:00, 98.3
12.074, 2019-08-04 01:00:00, 98.8
11.686, 2019-08-04 02:00:00, 98.7
11.419, 2019-08-04 03:00:00, 98.7
10.663, 2019-08-04 04:00:00, 98.9
10.394, 2019-08-04 05:00:00, 99.1
11.856, 2019-08-04 06:00:00, 98.8
14.481, 2019-08-04 07:00:00, 92.3
16.32, 2019-08-04 08:00:00, 87.6
18.509, 2019-08-04 09:00:00, 78.3
20.627, 2019-08-04 10:00:00, 70.1
21.39, 2019-08-04 11:00:00, 65.2
23.352, 2019-08-04 12:00:00, 57.5
24.291, 2019-08-04 13:00:00, 51.1
24.774, 2019-08-04 14:00:00, 49.1
24.75, 2019-08-04 15:00:00, 47.8
24.823, 2019-08-04 16:00:00, 45.5
23.689, 2019-08-04 17:00:00, 48.2
20.293, 2019-08-04 18:00:00, 57.1
17.748, 2019-08-04 19:00:00, 81.8
15.294, 2019-08-04 20:00:00, 90.5
13.81, 2019-08-04 21:00:00, 94.6
13.618, 2019-08-04 22:00:00, 96.1
13.257, 2019-08-04 23:00:00, 96.0
11.807, 2019-08-05 00:00:00, 96.4
11.224, 2019-08-05 01:00:00, 98.1
11.88, 2019-08-05 02:00:00, 98.9
12.364, 2019-08-05 03:00:00, 95.6
11.102, 2019-08-05 04:00:00, 95.9
11.297, 2019-08-05 05:00:00, 96.6
14.433, 2019-08-05 06:00:00, 91.7
17.772, 2019-08-05 07:00:00, 81.5
18.889, 2019-08-05 08:00:00, 73.2
20.936, 2019-08-05 09:00:00, 70.2
23.28, 2019-08-05 10:00:00, 59.3
25.21, 2019-08-05 11:00:00, 52.4
26.451, 2019-08-05 12:00:00, 48.5
27.481, 2019-08-05 13:00:00, 45.2
28.742, 2019-08-05 14:00:00, 40.0
26.207, 2019-08-05 15:00:00, 40.4
27.431, 2019-08-05 16:00:00, 45.6
25.186, 2019-08-05 17:00:00, 44.0
22.896, 2019-08-05 18:00:00, 52.7
20.174, 2019-08-05 19:00:00, 76.2
17.463, 2019-08-05 20:00:00, 85.3
15.509, 2019-08-05 21:00:00, 92.9
15.27, 2019-08-05 22:00:00, 94.8
15.342, 2019-08-05 23:00:00, 91.9
13.546, 2019-08-06 00:00:00, 95.6
12.219, 2019-08-06 01:00:00, 97.6
11.589, 2019-08-06 02:00:00, 98.5
11.127, 2019-08-06 03:00:00, 99.0
10.98, 2019-08-06 04:00:00, 99.3
10.541, 2019-08-06 05:00:00, 99.5
11.419, 2019-08-06 06:00:00, 99.7
13.233, 2019-08-06 07:00:00, 99.4
14.361, 2019-08-06 08:00:00, 98.9
18.319, 2019-08-06 09:00:00, 94.4
21.056, 2019-08-06 10:00:00, 77.8
23.617, 2019-08-06 11:00:00, 67.0
24.605, 2019-08-06 12:00:00, 57.1
25.55, 2019-08-06 13:00:00, 54.1
25.793, 2019-08-06 14:00:00, 51.0
26.622, 2019-08-06 15:00:00, 49.3
25.987, 2019-08-06 16:00:00, 47.7
25.671, 2019-08-06 17:00:00, 49.2
23.93, 2019-08-06 18:00:00, 51.9
20.007, 2019-08-06 19:00:00, 70.5
17.51, 2019-08-06 20:00:00, 87.2
15.461, 2019-08-06 21:00:00, 93.7
14.792, 2019-08-06 22:00:00, 96.3
14.745, 2019-08-06 23:00:00, 96.9
15.199, 2019-08-07 00:00:00, 95.9
14.314, 2019-08-07 01:00:00, 95.6
13.882, 2019-08-07 02:00:00, 96.3
13.112, 2019-08-07 03:00:00, 96.9
14.864, 2019-08-07 04:00:00, 96.3
14.505, 2019-08-07 05:00:00, 93.3
15.055, 2019-08-07 06:00:00, 92.3
16.106, 2019-08-07 07:00:00, 88.8
19.651, 2019-08-07 08:00:00, 80.3
22.13, 2019-08-07 09:00:00, 71.9
23.761, 2019-08-07 10:00:00, 63.7
24.798, 2019-08-07 11:00:00, 61.8
26.256, 2019-08-07 12:00:00, 57.2
26.329, 2019-08-07 13:00:00, 55.0
28.122, 2019-08-07 14:00:00, 49.9
26.916, 2019-08-07 15:00:00, 46.5
27.505, 2019-08-07 16:00:00, 44.2
25.671, 2019-08-07 17:00:00, 44.3
22.753, 2019-08-07 18:00:00, 55.3
20.174, 2019-08-07 19:00:00, 75.3
17.915, 2019-08-07 20:00:00, 85.9
15.676, 2019-08-07 21:00:00, 92.5
14.625, 2019-08-07 22:00:00, 96.1
13.882, 2019-08-07 23:00:00, 97.3
14.29, 2019-08-08 00:00:00, 98.4
12.944, 2019-08-08 01:00:00, 98.4
12.292, 2019-08-08 02:00:00, 98.9
11.856, 2019-08-08 03:00:00, 99.2
10.834, 2019-08-08 04:00:00, 99.5
10.59, 2019-08-08 05:00:00, 99.6
13.233, 2019-08-08 06:00:00, 99.9
16.534, 2019-08-08 07:00:00, 94.5
19.008, 2019-08-08 08:00:00, 82.6
20.889, 2019-08-08 09:00:00, 72.9
20.627, 2019-08-08 10:00:00, 74.1
22.011, 2019-08-08 11:00:00, 68.3
23.689, 2019-08-08 12:00:00, 64.8
23.857, 2019-08-08 13:00:00, 60.6
25.137, 2019-08-08 14:00:00, 58.5
24.823, 2019-08-08 15:00:00, 55.2
24.557, 2019-08-08 16:00:00, 51.4
23.617, 2019-08-08 17:00:00, 53.0
22.25, 2019-08-08 18:00:00, 58.1
19.96, 2019-08-08 19:00:00, 68.6
16.725, 2019-08-08 20:00:00, 84.8
14.792, 2019-08-08 21:00:00, 92.5
14.768, 2019-08-08 22:00:00, 95.0
14.697, 2019-08-08 23:00:00, 92.4
13.473, 2019-08-09 00:00:00, 89.0
11.832, 2019-08-09 01:00:00, 93.8
11.2, 2019-08-09 02:00:00, 96.0
10.907, 2019-08-09 03:00:00, 97.5
10.883, 2019-08-09 04:00:00, 97.1
11.078, 2019-08-09 05:00:00, 97.5
11.394, 2019-08-09 06:00:00, 96.4
13.209, 2019-08-09 07:00:00, 90.9
15.652, 2019-08-09 08:00:00, 80.9
17.582, 2019-08-09 09:00:00, 68.1
18.889, 2019-08-09 10:00:00, 62.1
19.984, 2019-08-09 11:00:00, 58.2
18.937, 2019-08-09 12:00:00, 57.8
19.984, 2019-08-09 13:00:00, 54.5
20.317, 2019-08-09 14:00:00, 52.1
20.841, 2019-08-09 15:00:00, 51.2
20.603, 2019-08-09 16:00:00, 51.5
19.341, 2019-08-09 17:00:00, 52.8
17.986, 2019-08-09 18:00:00, 56.1
16.082, 2019-08-09 19:00:00, 61.8
12.678, 2019-08-09 20:00:00, 74.1
10.883, 2019-08-09 21:00:00, 85.2
9.534, 2019-08-09 22:00:00, 88.9
8.045, 2019-08-09 23:00:00, 92.4
6.864, 2019-08-10 00:00:00, 95.8
6.255, 2019-08-10 01:00:00, 97.3
5.411, 2019-08-10 02:00:00, 97.9
4.532, 2019-08-10 03:00:00, 98.3
3.801, 2019-08-10 04:00:00, 98.6
3.221, 2019-08-10 05:00:00, 98.9
6.179, 2019-08-10 06:00:00, 99.5
10.81, 2019-08-10 07:00:00, 92.8
13.257, 2019-08-10 08:00:00, 78.8
15.724, 2019-08-10 09:00:00, 72.0
17.891, 2019-08-10 10:00:00, 65.3
19.746, 2019-08-10 11:00:00, 59.4
19.555, 2019-08-10 12:00:00, 56.3
19.08, 2019-08-10 13:00:00, 58.8
20.698, 2019-08-10 14:00:00, 54.2
21.199, 2019-08-10 15:00:00, 56.6
21.318, 2019-08-10 16:00:00, 55.2
20.555, 2019-08-10 17:00:00, 54.2
19.08, 2019-08-10 18:00:00, 59.6
16.939, 2019-08-10 19:00:00, 79.8
13.738, 2019-08-10 20:00:00, 89.3
12.534, 2019-08-10 21:00:00, 94.6
11.248, 2019-08-10 22:00:00, 96.3
10.59, 2019-08-10 23:00:00, 97.4
10.271, 2019-08-11 00:00:00, 98.1
10.59, 2019-08-11 01:00:00, 98.6
10.1, 2019-08-11 02:00:00, 98.7
10.026, 2019-08-11 03:00:00, 99.0
9.238, 2019-08-11 04:00:00, 99.0
9.188, 2019-08-11 05:00:00, 99.4
10.418, 2019-08-11 06:00:00, 99.8
12.074, 2019-08-11 07:00:00, 98.8
14.242, 2019-08-11 08:00:00, 94.8
15.414, 2019-08-11 09:00:00, 85.9
16.534, 2019-08-11 10:00:00, 79.4
17.677, 2019-08-11 11:00:00, 75.6
19.865, 2019-08-11 12:00:00, 71.2
20.698, 2019-08-11 13:00:00, 63.7
20.746, 2019-08-11 14:00:00, 59.2
21.485, 2019-08-11 15:00:00, 58.3
21.27, 2019-08-11 16:00:00, 58.2
20.698, 2019-08-11 17:00:00, 61.4
18.985, 2019-08-11 18:00:00, 67.9
17.915, 2019-08-11 19:00:00, 70.8
15.557, 2019-08-11 20:00:00, 79.5
14.026, 2019-08-11 21:00:00, 90.0
13.112, 2019-08-11 22:00:00, 94.3
12.147, 2019-08-11 23:00:00, 96.4
11.37, 2019-08-12 00:00:00, 97.5
11.175, 2019-08-12 01:00:00, 98.3
11.321, 2019-08-12 02:00:00, 98.8
11.637, 2019-08-12 03:00:00, 99.2
11.637, 2019-08-12 04:00:00, 99.3
11.613, 2019-08-12 05:00:00, 99.5
11.88, 2019-08-12 06:00:00, 99.7
12.847, 2019-08-12 07:00:00, 100.0
13.473, 2019-08-12 08:00:00, 99.8
15.199, 2019-08-12 09:00:00, 94.4
15.939, 2019-08-12 10:00:00, 87.5
16.749, 2019-08-12 11:00:00, 82.8
17.796, 2019-08-12 12:00:00, 76.2
18.39, 2019-08-12 13:00:00, 67.8
18.271, 2019-08-12 14:00:00, 67.4
20.222, 2019-08-12 15:00:00, 61.0
19.08, 2019-08-12 16:00:00, 61.7
18.747, 2019-08-12 17:00:00, 65.1
18.01, 2019-08-12 18:00:00, 68.6
15.724, 2019-08-12 19:00:00, 78.0
12.799, 2019-08-12 20:00:00, 90.2
11.297, 2019-08-12 21:00:00, 95.8
10.541, 2019-08-12 22:00:00, 97.6
10.222, 2019-08-12 23:00:00, 98.4
9.188, 2019-08-13 00:00:00, 98.6
8.693, 2019-08-13 01:00:00, 99.0
7.795, 2019-08-13 02:00:00, 99.3
7.594, 2019-08-13 03:00:00, 99.5
7.594, 2019-08-13 04:00:00, 99.7
8.319, 2019-08-13 05:00:00, 99.9
9.114, 2019-08-13 06:00:00, 99.4
11.662, 2019-08-13 07:00:00, 96.4
14.721, 2019-08-13 08:00:00, 88.0
17.296, 2019-08-13 09:00:00, 77.3
19.294, 2019-08-13 10:00:00, 68.7
21.151, 2019-08-13 11:00:00, 61.8
22.178, 2019-08-13 12:00:00, 52.6
22.585, 2019-08-13 13:00:00, 46.9
23.761, 2019-08-13 14:00:00, 43.4
24.074, 2019-08-13 15:00:00, 38.5
23.641, 2019-08-13 16:00:00, 37.0
21.246, 2019-08-13 17:00:00, 36.9
18.771, 2019-08-13 18:00:00, 51.2
15.867, 2019-08-13 19:00:00, 71.9
12.751, 2019-08-13 20:00:00, 82.5
10.761, 2019-08-13 21:00:00, 92.0
9.46, 2019-08-13 22:00:00, 94.9
8.344, 2019-08-13 23:00:00, 96.7
7.795, 2019-08-14 00:00:00, 97.8
7.091, 2019-08-14 01:00:00, 98.4
7.242, 2019-08-14 02:00:00, 98.9
7.242, 2019-08-14 03:00:00, 99.1
6.433, 2019-08-14 04:00:00, 99.2
5.949, 2019-08-14 05:00:00, 99.4
9.064, 2019-08-14 06:00:00, 99.8
12.92, 2019-08-14 07:00:00, 93.9
15.7, 2019-08-14 08:00:00, 79.7
18.39, 2019-08-14 09:00:00, 68.8
