station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
20.2, -1.0, 0.0, 9.2, 2020-05-18 14:00:00, 179.0, 48.0
19.7, None, 0.0, 5.5, 2020-05-18 14:15:00, 191.0, 46.0
19.5, None, 0.0, 10.9, 2020-05-18 14:30:00, 171.0, 44.0
19.4, None, 0.0, 10.0, 2020-05-18 14:45:00, 172.0, 43.0
17.8, -1.0, 0.0, 14.3, 2020-05-18 15:00:00, 4.0, 70.0
14.8, None, 0.51, 18.7, 2020-05-18 15:15:00, 39.0, 83.0
14.3, None, 0.0, 11.8, 2020-05-18 15:30:00, 36.0, 84.0
14.0, None, 0.76, 0.2, 2020-05-18 15:45:00, 38.0, 88.0
14.1, 3.0, 0.51, 0.0, 2020-05-18 16:00:00, 39.0, 90.0
14.6, None, 0.25, 0.0, 2020-05-18 16:15:00, 27.0, 89.0
14.7, None, 0.0, 0.0, 2020-05-18 16:30:00, 87.0, 92.0
14.5, None, 0.0, 0.0, 2020-05-18 16:45:00, 317.0, 93.0
14.6, 0.0, 0.0, 0.0, 2020-05-18 17:00:00, 225.0, 93.0
15.3, None, 0.0, 0.0, 2020-05-18 17:15:00, 25.0, 83.0
15.8, None, 0.0, 0.0, 2020-05-18 17:30:00, 0.0, 83.0
14.9, None, 0.0, 0.0, 2020-05-18 17:45:00, 305.0, 90.0
14.7, 0.0, 0.0, 0.0, 2020-05-18 18:00:00, 343.0, 89.0
14.4, None, 0.0, 0.0, 2020-05-18 18:15:00, 181.0, 89.0
13.9, None, 0.0, 0.0, 2020-05-18 18:30:00, 219.0, 90.0
14.0, None, 0.0, 0.0, 2020-05-18 18:45:00, 101.0, 85.0
13.5, 0.0, 0.0, 0.0, 2020-05-18 19:00:00, 333.0, 89.0
13.5, None, 0.0, 0.0, 2020-05-18 19:15:00, 156.0, 90.0
13.3, None, 0.0, 0.0, 2020-05-18 19:30:00, 187.0, 92.0
13.0, None, 0.0, 0.0, 2020-05-18 19:45:00, 277.0, 93.0
12.7, 1.0, 0.0, 0.0, 2020-05-18 20:00:00, 161.0, 94.0
12.6, None, 0.0, 3.7, 2020-05-18 20:15:00, 138.0, 87.0
12.4, None, 0.0, 9.0, 2020-05-18 20:30:00, 140.0, 82.0
12.3, None, 0.0, 10.8, 2020-05-18 20:45:00, 120.0, 83.0
12.0, 0.0, 0.0, 0.3, 2020-05-18 21:00:00, 149.0, 85.0
11.5, None, 0.0, 2.2, 2020-05-18 21:15:00, 145.0, 88.0
10.9, None, 0.0, 0.3, 2020-05-18 21:30:00, 149.0, 90.0
10.7, None, 0.0, 4.2, 2020-05-18 21:45:00, 158.0, 89.0
10.4, 1.0, 0.0, 8.8, 2020-05-18 22:00:00, 141.0, 90.0
10.1, None, 0.0, 10.4, 2020-05-18 22:15:00, 150.0, 92.0
9.8, None, 0.0, 9.2, 2020-05-18 22:30:00, 151.0, 93.0
9.7, None, 0.0, 9.5, 2020-05-18 22:45:00, 155.0, 93.0
9.5, 0.0, 0.0, 10.3, 2020-05-18 23:00:00, 148.0, 93.0
9.4, None, 0.0, 3.9, 2020-05-18 23:15:00, 153.0, 93.0
9.2, None, 0.0, 4.5, 2020-05-18 23:30:00, 151.0, 93.0
9.1, None, 0.0, 7.7, 2020-05-18 23:45:00, 145.0, 93.0
9.1, 0.0, 0.0, 0.2, 2020-05-19 00:00:00, 161.0, 93.0
9.1, None, 0.0, 4.5, 2020-05-19 00:15:00, 165.0, 92.0
9.1, None, 0.0, 4.9, 2020-05-19 00:30:00, 156.0, 91.0
9.1, None, 0.0, 4.6, 2020-05-19 00:45:00, 162.0, 91.0
9.1, 0.0, 0.0, 0.1, 2020-05-19 01:00:00, 159.0, 91.0
8.9, None, 0.0, 2.1, 2020-05-19 01:15:00, 151.0, 91.0
8.7, None, 0.0, 0.0, 2020-05-19 01:30:00, 164.0, 92.0
8.5, None, 0.0, 0.0, 2020-05-19 01:45:00, 173.0, 93.0
8.4, 0.0, 0.0, 0.1, 2020-05-19 02:00:00, 186.0, 94.0
8.1, None, 0.0, 0.0, 2020-05-19 02:15:00, 171.0, 95.0
8.1, None, 0.0, 0.0, 2020-05-19 02:30:00, 200.0, 95.0
7.8, None, 0.0, 0.0, 2020-05-19 02:45:00, 182.0, 96.0
7.5, 1.0, 0.0, 0.0, 2020-05-19 03:00:00, 193.0, 96.0
7.3, None, 0.0, 0.0, 2020-05-19 03:15:00, 165.0, 96.0
7.4, None, 0.0, 0.5, 2020-05-19 03:30:00, 172.0, 97.0
7.4, None, 0.0, 0.0, 2020-05-19 03:45:00, 168.0, 97.0
7.3, 0.0, 0.0, 0.0, 2020-05-19 04:00:00, 208.0, 97.0
7.1, None, 0.0, 0.0, 2020-05-19 04:15:00, 187.0, 97.0
6.9, None, 0.0, 0.0, 2020-05-19 04:30:00, 198.0, 97.0
6.9, None, 0.0, 0.0, 2020-05-19 04:45:00, 188.0, 98.0
6.7, 0.0, 0.0, 0.0, 2020-05-19 05:00:00, 216.0, 98.0
6.5, None, 0.0, 0.1, 2020-05-19 05:15:00, 190.0, 98.0
6.5, None, 0.0, 0.0, 2020-05-19 05:30:00, 170.0, 98.0
6.7, None, 0.0, 0.0, 2020-05-19 05:45:00, 168.0, 98.0
7.6, 0.0, 0.0, 0.0, 2020-05-19 06:00:00, 169.0, 97.0
8.5, None, 0.0, 0.0, 2020-05-19 06:15:00, 161.0, 93.0
9.8, None, 0.0, 0.0, 2020-05-19 06:30:00, 159.0, 87.0
10.6, None, 0.0, 0.0, 2020-05-19 06:45:00, 152.0, 84.0
11.4, -1.0, 0.0, 0.2, 2020-05-19 07:00:00, 154.0, 81.0
12.3, None, 0.0, 3.1, 2020-05-19 07:15:00, 155.0, 75.0
12.9, None, 0.0, 0.0, 2020-05-19 07:30:00, 159.0, 73.0
13.7, None, 0.0, 1.6, 2020-05-19 07:45:00, 124.0, 72.0
14.4, 0.0, 0.0, 0.1, 2020-05-19 08:00:00, 152.0, 72.0
15.1, None, 0.0, 0.2, 2020-05-19 08:15:00, 126.0, 69.0
15.9, None, 0.0, 0.0, 2020-05-19 08:30:00, 81.0, 69.0
16.0, None, 0.0, 0.0, 2020-05-19 08:45:00, 19.0, 68.0
15.9, -1.0, 0.0, 0.0, 2020-05-19 09:00:00, 30.0, 65.0
16.3, None, 0.0, 0.0, 2020-05-19 09:15:00, 38.0, 62.0
16.7, None, 0.0, 0.0, 2020-05-19 09:30:00, 41.0, 62.0
18.1, None, 0.0, 5.3, 2020-05-19 09:45:00, 133.0, 59.0
18.4, -1.0, 0.0, 0.3, 2020-05-19 10:00:00, 181.0, 55.0
19.2, None, 0.0, 0.0, 2020-05-19 10:15:00, 147.0, 59.0
19.0, None, 0.0, 2.9, 2020-05-19 10:30:00, 122.0, 56.0
19.6, None, 0.0, 4.8, 2020-05-19 10:45:00, 192.0, 54.0
19.8, 0.0, 0.0, 6.0, 2020-05-19 11:00:00, 178.0, 54.0
19.9, None, 0.0, 0.0, 2020-05-19 11:15:00, 148.0, 55.0
19.4, None, 0.0, 4.4, 2020-05-19 11:30:00, 211.0, 57.0
19.6, None, 0.0, 3.5, 2020-05-19 11:45:00, 187.0, 57.0
20.1, 0.0, 0.0, 8.3, 2020-05-19 12:00:00, 220.0, 52.0
20.4, None, 0.0, 4.6, 2020-05-19 12:15:00, 236.0, 50.0
20.1, None, 0.0, 8.7, 2020-05-19 12:30:00, 186.0, 51.0
20.5, None, 0.0, 5.7, 2020-05-19 12:45:00, 211.0, 48.0
20.6, 0.0, 0.0, 11.2, 2020-05-19 13:00:00, 201.0, 53.0
20.4, None, 0.0, 7.7, 2020-05-19 13:15:00, 197.0, 50.0
20.6, None, 0.0, 8.5, 2020-05-19 13:30:00, 183.0, 49.0
20.5, None, 0.0, 6.3, 2020-05-19 13:45:00, 209.0, 52.0
20.9, -1.0, 0.0, 3.0, 2020-05-19 14:00:00, 209.0, 47.0
20.1, None, 0.0, 9.2, 2020-05-19 14:15:00, 172.0, 51.0
20.3, None, 0.0, 9.8, 2020-05-19 14:30:00, 191.0, 49.0
20.5, None, 0.0, 9.7, 2020-05-19 14:45:00, 184.0, 47.0
20.6, 1.0, 0.0, 8.1, 2020-05-19 15:00:00, 189.0, 49.0
20.6, None, 0.0, 3.7, 2020-05-19 15:15:00, 204.0, 51.0
20.5, None, 0.0, 6.5, 2020-05-19 15:30:00, 192.0, 52.0
19.6, None, 0.0, 1.3, 2020-05-19 15:45:00, 205.0, 46.0
19.0, -1.0, 0.0, 0.2, 2020-05-19 16:00:00, 201.0, 51.0
18.8, None, 0.0, 0.0, 2020-05-19 16:15:00, 197.0, 46.0
18.7, None, 0.0, 4.7, 2020-05-19 16:30:00, 182.0, 52.0
18.6, None, 0.0, 5.7, 2020-05-19 16:45:00, 182.0, 50.0
18.1, 0.0, 0.0, 3.1, 2020-05-19 17:00:00, 181.0, 55.0
18.0, None, 0.0, 2.1, 2020-05-19 17:15:00, 184.0, 56.0
17.5, None, 0.0, 0.0, 2020-05-19 17:30:00, 211.0, 61.0
17.1, None, 0.0, 0.3, 2020-05-19 17:45:00, 226.0, 61.0
17.0, 1.0, 0.0, 0.0, 2020-05-19 18:00:00, 196.0, 61.0
16.5, None, 0.0, 1.3, 2020-05-19 18:15:00, 195.0, 65.0
15.5, None, 0.0, 14.6, 2020-05-19 18:30:00, 166.0, 67.0
14.6, None, 0.0, 11.1, 2020-05-19 18:45:00, 175.0, 71.0
13.9, 0.0, 0.0, 16.7, 2020-05-19 19:00:00, 154.0, 72.0
13.5, None, 0.0, 13.1, 2020-05-19 19:15:00, 165.0, 73.0
13.1, None, 0.0, 14.3, 2020-05-19 19:30:00, 157.0, 75.0
12.8, None, 0.0, 15.9, 2020-05-19 19:45:00, 157.0, 76.0
12.5, 0.0, 0.0, 11.5, 2020-05-19 20:00:00, 146.0, 78.0
12.1, None, 0.0, 10.5, 2020-05-19 20:15:00, 144.0, 79.0
11.9, None, 0.0, 10.6, 2020-05-19 20:30:00, 149.0, 80.0
11.8, None, 0.0, 10.6, 2020-05-19 20:45:00, 150.0, 80.0
11.7, 0.0, 0.0, 8.9, 2020-05-19 21:00:00, 138.0, 80.0
11.5, None, 0.0, 11.1, 2020-05-19 21:15:00, 148.0, 81.0
11.4, None, 0.0, 11.3, 2020-05-19 21:30:00, 137.0, 81.0
11.3, None, 0.0, 12.7, 2020-05-19 21:45:00, 161.0, 80.0
11.0, 1.0, 0.0, 11.4, 2020-05-19 22:00:00, 159.0, 84.0
10.9, None, 0.0, 9.7, 2020-05-19 22:15:00, 145.0, 82.0
10.9, None, 0.0, 8.0, 2020-05-19 22:30:00, 158.0, 83.0
10.9, None, 0.0, 11.1, 2020-05-19 22:45:00, 158.0, 82.0
10.8, 0.0, 0.0, 9.8, 2020-05-19 23:00:00, 158.0, 82.0
10.6, None, 0.0, 10.5, 2020-05-19 23:15:00, 162.0, 84.0
10.4, None, 0.0, 9.7, 2020-05-19 23:30:00, 162.0, 83.0
10.3, None, 0.0, 10.9, 2020-05-19 23:45:00, 165.0, 82.0
10.2, 1.0, 0.0, 7.9, 2020-05-20 00:00:00, 167.0, 83.0
10.2, None, 0.0, 0.1, 2020-05-20 00:15:00, 169.0, 84.0
10.3, None, 0.0, 3.4, 2020-05-20 00:30:00, 163.0, 82.0
10.5, None, 0.0, 0.0, 2020-05-20 00:45:00, 175.0, 80.0
10.5, 0.0, 0.0, 4.7, 2020-05-20 01:00:00, 171.0, 80.0
10.5, None, 0.0, 10.6, 2020-05-20 01:15:00, 162.0, 80.0
10.2, None, 0.0, 7.9, 2020-05-20 01:30:00, 164.0, 83.0
10.0, None, 0.0, 11.9, 2020-05-20 01:45:00, 168.0, 84.0
9.9, 0.0, 0.0, 12.6, 2020-05-20 02:00:00, 178.0, 84.0
9.9, None, 0.0, 3.9, 2020-05-20 02:15:00, 167.0, 83.0
9.7, None, 0.0, 11.4, 2020-05-20 02:30:00, 159.0, 84.0
9.5, None, 0.0, 8.9, 2020-05-20 02:45:00, 149.0, 85.0
9.3, 0.0, 0.0, 4.8, 2020-05-20 03:00:00, 142.0, 88.0
9.1, None, 0.0, 8.4, 2020-05-20 03:15:00, 150.0, 88.0
8.9, None, 0.0, 7.7, 2020-05-20 03:30:00, 144.0, 89.0
8.9, None, 0.0, 4.4, 2020-05-20 03:45:00, 145.0, 90.0
9.1, 0.0, 0.0, 2.6, 2020-05-20 04:00:00, 161.0, 90.0
9.3, None, 0.0, 3.3, 2020-05-20 04:15:00, 146.0, 88.0
9.4, None, 0.0, 0.0, 2020-05-20 04:30:00, 151.0, 87.0
9.4, None, 0.0, 0.0, 2020-05-20 04:45:00, 142.0, 88.0
9.3, 0.0, 0.0, 2.8, 2020-05-20 05:00:00, 160.0, 88.0
9.5, None, 0.0, 0.8, 2020-05-20 05:15:00, 165.0, 88.0
9.6, None, 0.0, 0.0, 2020-05-20 05:30:00, 177.0, 88.0
9.9, None, 0.0, 0.5, 2020-05-20 05:45:00, 138.0, 87.0
10.0, 0.0, 0.0, 7.5, 2020-05-20 06:00:00, 149.0, 87.0
10.3, None, 0.0, 11.2, 2020-05-20 06:15:00, 150.0, 87.0
11.0, None, 0.0, 8.9, 2020-05-20 06:30:00, 136.0, 83.0
11.2, None, 0.0, 10.1, 2020-05-20 06:45:00, 156.0, 83.0
11.6, 0.0, 0.0, 8.1, 2020-05-20 07:00:00, 180.0, 81.0
11.9, None, 0.0, 9.1, 2020-05-20 07:15:00, 186.0, 79.0
12.2, None, 0.0, 8.5, 2020-05-20 07:30:00, 175.0, 77.0
13.5, None, 0.0, 8.5, 2020-05-20 07:45:00, 174.0, 72.0
14.7, 0.0, 0.0, 4.7, 2020-05-20 08:00:00, 182.0, 67.0
14.8, None, 0.0, 6.3, 2020-05-20 08:15:00, 160.0, 66.0
14.8, None, 0.0, 1.9, 2020-05-20 08:30:00, 214.0, 67.0
14.8, None, 0.0, 1.6, 2020-05-20 08:45:00, 251.0, 64.0
15.8, -1.0, 0.0, 1.4, 2020-05-20 09:00:00, 237.0, 59.0
16.1, None, 0.0, 4.5, 2020-05-20 09:15:00, 232.0, 60.0
16.1, None, 0.0, 2.4, 2020-05-20 09:30:00, 256.0, 59.0
15.1, None, 0.0, 2.3, 2020-05-20 09:45:00, 251.0, 63.0
14.6, -1.0, 0.0, 2.5, 2020-05-20 10:00:00, 280.0, 65.0
14.1, None, 0.0, 0.0, 2020-05-20 10:15:00, 255.0, 67.0
13.5, None, 0.0, 3.0, 2020-05-20 10:30:00, 185.0, 73.0
13.4, None, 0.0, 4.8, 2020-05-20 10:45:00, 181.0, 73.0
13.8, 1.0, 0.0, 1.9, 2020-05-20 11:00:00, 197.0, 70.0
13.9, None, 0.0, 4.5, 2020-05-20 11:15:00, 183.0, 71.0
13.8, None, 0.0, 11.5, 2020-05-20 11:30:00, 176.0, 71.0
13.5, None, 0.0, 11.9, 2020-05-20 11:45:00, 175.0, 74.0
14.2, -1.0, 0.0, 10.9, 2020-05-20 12:00:00, 177.0, 72.0
14.7, None, 0.0, 14.6, 2020-05-20 12:15:00, 179.0, 70.0
15.3, None, 0.0, 7.0, 2020-05-20 12:30:00, 185.0, 66.0
17.9, None, 0.0, 6.8, 2020-05-20 12:45:00, 309.0, 55.0
17.6, 0.0, 0.0, 11.7, 2020-05-20 13:00:00, 274.0, 57.0
17.8, None, 0.0, 8.9, 2020-05-20 13:15:00, 237.0, 49.0
17.3, None, 0.0, 8.1, 2020-05-20 13:30:00, 237.0, 54.0
17.1, None, 0.0, 11.1, 2020-05-20 13:45:00, 237.0, 53.0
16.7, 0.0, 0.0, 10.2, 2020-05-20 14:00:00, 247.0, 52.0
17.0, None, 0.0, 9.0, 2020-05-20 14:15:00, 309.0, 51.0
17.3, None, 0.0, 7.5, 2020-05-20 14:30:00, 232.0, 51.0
16.6, None, 0.0, 7.7, 2020-05-20 14:45:00, 223.0, 53.0
18.4, -1.0, 0.0, 15.0, 2020-05-20 15:00:00, 298.0, 48.0
17.8, None, 0.0, 12.8, 2020-05-20 15:15:00, 319.0, 47.0
18.6, None, 0.0, 11.8, 2020-05-20 15:30:00, 296.0, 46.0
17.5, None, 0.0, 13.1, 2020-05-20 15:45:00, 286.0, 48.0
16.5, 2.0, 0.0, 15.1, 2020-05-20 16:00:00, 299.0, 51.0
16.0, None, 0.0, 17.1, 2020-05-20 16:15:00, 291.0, 52.0
15.3, None, 0.0, 9.0, 2020-05-20 16:30:00, 275.0, 49.0
14.7, None, 0.0, 9.7, 2020-05-20 16:45:00, 280.0, 53.0
14.5, -2.0, 0.0, 16.0, 2020-05-20 17:00:00, 302.0, 53.0
14.1, None, 0.0, 12.9, 2020-05-20 17:15:00, 312.0, 54.0
13.6, None, 0.0, 8.7, 2020-05-20 17:30:00, 301.0, 54.0
13.1, None, 0.0, 9.0, 2020-05-20 17:45:00, 258.0, 55.0
12.8, 1.0, 0.0, 8.3, 2020-05-20 18:00:00, 296.0, 57.0
12.6, None, 0.0, 8.3, 2020-05-20 18:15:00, 288.0, 57.0
12.0, None, 0.0, 8.6, 2020-05-20 18:30:00, 206.0, 60.0
11.5, None, 0.0, 8.1, 2020-05-20 18:45:00, 218.0, 62.0
11.3, 1.0, 0.0, 10.0, 2020-05-20 19:00:00, 226.0, 63.0
11.1, None, 0.0, 9.2, 2020-05-20 19:15:00, 232.0, 62.0
10.9, None, 0.0, 8.1, 2020-05-20 19:30:00, 231.0, 64.0
10.6, None, 0.0, 13.7, 2020-05-20 19:45:00, 181.0, 63.0
10.2, 1.0, 0.0, 9.8, 2020-05-20 20:00:00, 175.0, 66.0
10.2, None, 0.0, 9.7, 2020-05-20 20:15:00, 210.0, 65.0
10.1, None, 0.0, 10.4, 2020-05-20 20:30:00, 194.0, 64.0
10.0, None, 0.0, 10.1, 2020-05-20 20:45:00, 183.0, 63.0
9.8, 0.0, 0.0, 6.5, 2020-05-20 21:00:00, 193.0, 61.0
9.4, None, 0.0, 4.5, 2020-05-20 21:15:00, 194.0, 65.0
9.3, None, 0.0, 7.2, 2020-05-20 21:30:00, 192.0, 64.0
9.1, None, 0.0, 9.4, 2020-05-20 21:45:00, 199.0, 63.0
9.3, 0.0, 0.0, 5.3, 2020-05-20 22:00:00, 183.0, 66.0
9.4, None, 0.0, 9.0, 2020-05-20 22:15:00, 182.0, 66.0
9.5, None, 0.0, 4.2, 2020-05-20 22:30:00, 183.0, 67.0
9.3, None, 0.0, 5.9, 2020-05-20 22:45:00, 213.0, 67.0
9.2, 0.0, 0.0, 1.3, 2020-05-20 23:00:00, 220.0, 65.0
9.1, None, 0.0, 0.0, 2020-05-20 23:15:00, 167.0, 59.0
8.9, None, 0.0, 0.0, 2020-05-20 23:30:00, 177.0, 62.0
9.1, None, 0.0, 5.9, 2020-05-20 23:45:00, 188.0, 60.0
9.3, 0.0, 0.0, 6.6, 2020-05-21 00:00:00, 209.0, 62.0
9.2, None, 0.0, 7.7, 2020-05-21 00:15:00, 226.0, 64.0
8.9, None, 0.0, 1.1, 2020-05-21 00:30:00, 190.0, 67.0
8.6, None, 0.0, 1.5, 2020-05-21 00:45:00, 170.0, 69.0
8.8, 1.0, 0.0, 3.3, 2020-05-21 01:00:00, 226.0, 65.0
8.6, None, 0.0, 7.7, 2020-05-21 01:15:00, 243.0, 66.0
8.6, None, 0.0, 5.0, 2020-05-21 01:30:00, 294.0, 69.0
8.6, None, 0.0, 0.0, 2020-05-21 01:45:00, 321.0, 70.0
8.5, 0.0, 0.0, 0.0, 2020-05-21 02:00:00, 185.0, 71.0
8.3, None, 0.0, 0.0, 2020-05-21 02:15:00, 130.0, 73.0
8.0, None, 0.0, 0.0, 2020-05-21 02:30:00, 183.0, 78.0
7.6, None, 0.0, 0.0, 2020-05-21 02:45:00, 170.0, 84.0
7.5, 0.0, 0.0, 0.1, 2020-05-21 03:00:00, 157.0, 86.0
7.3, None, 0.0, 0.0, 2020-05-21 03:15:00, 188.0, 87.0
7.0, None, 0.0, 0.0, 2020-05-21 03:30:00, 156.0, 88.0
6.4, None, 0.0, 0.0, 2020-05-21 03:45:00, 141.0, 90.0
6.3, 0.0, 0.0, 0.3, 2020-05-21 04:00:00, 181.0, 92.0
6.1, None, 0.0, 0.0, 2020-05-21 04:15:00, 177.0, 93.0
6.2, None, 0.0, 0.0, 2020-05-21 04:30:00, 218.0, 94.0
6.4, None, 0.0, 0.0, 2020-05-21 04:45:00, 192.0, 93.0
6.6, 0.0, 0.0, 0.0, 2020-05-21 05:00:00, 118.0, 93.0
7.1, None, 0.0, 3.6, 2020-05-21 05:15:00, 159.0, 93.0
7.3, None, 0.0, 3.5, 2020-05-21 05:30:00, 160.0, 91.0
7.6, None, 0.0, 0.3, 2020-05-21 05:45:00, 148.0, 90.0
7.8, 0.0, 0.0, 2.0, 2020-05-21 06:00:00, 158.0, 89.0
7.9, None, 0.0, 3.8, 2020-05-21 06:15:00, 171.0, 87.0
7.8, None, 0.0, 1.8, 2020-05-21 06:30:00, 169.0, 86.0
7.9, None, 0.0, 2.1, 2020-05-21 06:45:00, 169.0, 83.0
8.2, 0.0, 0.0, 0.7, 2020-05-21 07:00:00, 178.0, 83.0
8.7, None, 0.0, 2.5, 2020-05-21 07:15:00, 181.0, 82.0
9.2, None, 0.0, 6.7, 2020-05-21 07:30:00, 176.0, 80.0
9.6, None, 0.0, 0.6, 2020-05-21 07:45:00, 197.0, 78.0
9.7, -1.0, 0.0, 5.8, 2020-05-21 08:00:00, 231.0, 78.0
10.1, None, 0.0, 5.7, 2020-05-21 08:15:00, 178.0, 76.0
10.2, None, 0.0, 5.1, 2020-05-21 08:30:00, 170.0, 72.0
9.9, None, 0.0, 7.8, 2020-05-21 08:45:00, 177.0, 75.0
10.5, 0.0, 0.0, 7.9, 2020-05-21 09:00:00, 179.0, 71.0
10.9, None, 0.0, 13.1, 2020-05-21 09:15:00, 177.0, 68.0
11.8, None, 0.0, 9.1, 2020-05-21 09:30:00, 195.0, 68.0
12.6, None, 0.0, 13.1, 2020-05-21 09:45:00, 183.0, 63.0
12.0, 0.0, 0.0, 8.9, 2020-05-21 10:00:00, 187.0, 69.0
12.0, None, 0.0, 15.2, 2020-05-21 10:15:00, 181.0, 67.0
12.4, None, 0.0, 11.5, 2020-05-21 10:30:00, 183.0, 64.0
12.2, None, 0.0, 5.8, 2020-05-21 10:45:00, 231.0, 65.0
13.8, -1.0, 0.0, 9.4, 2020-05-21 11:00:00, 288.0, 55.0
13.5, None, 0.0, 8.6, 2020-05-21 11:15:00, 290.0, 54.0
12.6, None, 0.0, 9.1, 2020-05-21 11:30:00, 261.0, 54.0
12.9, None, 0.0, 6.7, 2020-05-21 11:45:00, 284.0, 51.0
13.2, 1.0, 0.0, 11.9, 2020-05-21 12:00:00, 302.0, 50.0
13.5, None, 0.0, 5.6, 2020-05-21 12:15:00, 258.0, 48.0
14.5, None, 0.0, 2.2, 2020-05-21 12:30:00, 275.0, 45.0
14.7, None, 0.0, 11.6, 2020-05-21 12:45:00, 299.0, 46.0
11.9, -2.0, 0.0, 25.5, 2020-05-21 13:00:00, 342.0, 72.0
11.6, None, 0.0, 22.7, 2020-05-21 13:15:00, 348.0, 70.0
11.0, None, 0.0, 27.4, 2020-05-21 13:30:00, 33.0, 68.0
10.6, None, 0.0, 23.1, 2020-05-21 13:45:00, 26.0, 66.0
10.8, 2.0, 0.0, 16.1, 2020-05-21 14:00:00, 16.0, 67.0
11.1, None, 0.0, 14.2, 2020-05-21 14:15:00, 19.0, 67.0
11.2, None, 0.0, 10.9, 2020-05-21 14:30:00, 14.0, 66.0
11.6, None, 0.0, 7.6, 2020-05-21 14:45:00, 14.0, 65.0
12.0, -1.0, 0.0, 9.5, 2020-05-21 15:00:00, 16.0, 67.0
12.0, None, 0.0, 19.4, 2020-05-21 15:15:00, 25.0, 64.0
11.4, None, 0.0, 17.9, 2020-05-21 15:30:00, 18.0, 69.0
13.0, None, 0.0, 12.7, 2020-05-21 15:45:00, 330.0, 56.0
13.5, 0.0, 0.0, 13.0, 2020-05-21 16:00:00, 350.0, 52.0
11.8, None, 0.0, 27.7, 2020-05-21 16:15:00, 13.0, 72.0
11.5, None, 0.0, 19.3, 2020-05-21 16:30:00, 351.0, 72.0
11.4, None, 0.0, 16.6, 2020-05-21 16:45:00, 5.0, 70.0
11.0, 0.0, 0.0, 17.6, 2020-05-21 17:00:00, 9.0, 74.0
11.9, None, 0.0, 17.6, 2020-05-21 17:15:00, 305.0, 61.0
12.2, None, 0.0, 2.6, 2020-05-21 17:30:00, 299.0, 60.0
12.1, None, 0.0, 3.8, 2020-05-21 17:45:00, 272.0, 60.0
11.9, 0.0, 0.0, 5.9, 2020-05-21 18:00:00, 287.0, 60.0
12.4, None, 0.0, 7.0, 2020-05-21 18:15:00, 300.0, 59.0
11.9, None, 0.0, 5.5, 2020-05-21 18:30:00, 243.0, 62.0
11.8, None, 0.0, 4.5, 2020-05-21 18:45:00, 244.0, 62.0
11.0, 0.0, 0.0, 3.3, 2020-05-21 19:00:00, 243.0, 67.0
10.6, None, 0.0, 0.0, 2020-05-21 19:15:00, 172.0, 69.0
10.3, None, 0.0, 0.2, 2020-05-21 19:30:00, 177.0, 73.0
9.9, None, 0.0, 0.3, 2020-05-21 19:45:00, 173.0, 77.0
9.3, 1.0, 0.0, 0.2, 2020-05-21 20:00:00, 183.0, 79.0
8.7, None, 0.0, 0.0, 2020-05-21 20:15:00, 182.0, 83.0
8.8, None, 0.0, 6.8, 2020-05-21 20:30:00, 177.0, 80.0
9.1, None, 0.0, 7.1, 2020-05-21 20:45:00, 168.0, 77.0
8.9, 0.0, 0.0, 6.8, 2020-05-21 21:00:00, 172.0, 80.0
8.5, None, 0.0, 5.3, 2020-05-21 21:15:00, 173.0, 81.0
8.1, None, 0.0, 0.2, 2020-05-21 21:30:00, 169.0, 84.0
8.4, None, 0.0, 9.7, 2020-05-21 21:45:00, 163.0, 81.0
7.9, 1.0, 0.0, 6.5, 2020-05-21 22:00:00, 169.0, 85.0
8.1, None, 0.0, 9.4, 2020-05-21 22:15:00, 163.0, 83.0
7.8, None, 0.0, 8.7, 2020-05-21 22:30:00, 167.0, 86.0
7.8, None, 0.0, 8.1, 2020-05-21 22:45:00, 170.0, 86.0
7.7, 0.0, 0.0, 5.7, 2020-05-21 23:00:00, 174.0, 86.0
7.3, None, 0.0, 5.6, 2020-05-21 23:15:00, 171.0, 88.0
7.0, None, 0.0, 3.0, 2020-05-21 23:30:00, 174.0, 89.0
6.9, None, 0.0, 0.2, 2020-05-21 23:45:00, 187.0, 90.0
6.6, 0.0, 0.0, 0.0, 2020-05-22 00:00:00, 196.0, 91.0
6.3, None, 0.0, 0.0, 2020-05-22 00:15:00, 190.0, 92.0
5.9, None, 0.0, 1.6, 2020-05-22 00:30:00, 188.0, 92.0
5.6, None, 0.0, 1.4, 2020-05-22 00:45:00, 199.0, 93.0
5.6, 0.0, 0.0, 5.2, 2020-05-22 01:00:00, 185.0, 94.0
5.6, None, 0.0, 0.0, 2020-05-22 01:15:00, 185.0, 94.0
5.6, None, 0.0, 0.2, 2020-05-22 01:30:00, 176.0, 94.0
5.7, None, 0.0, 0.2, 2020-05-22 01:45:00, 190.0, 94.0
5.5, 0.0, 0.0, 7.9, 2020-05-22 02:00:00, 185.0, 94.0
5.4, None, 0.0, 3.9, 2020-05-22 02:15:00, 182.0, 94.0
5.5, None, 0.0, 6.1, 2020-05-22 02:30:00, 195.0, 94.0
5.7, None, 0.0, 0.2, 2020-05-22 02:45:00, 182.0, 94.0
6.0, 0.0, 0.0, 0.0, 2020-05-22 03:00:00, 189.0, 94.0
6.0, None, 0.0, 1.3, 2020-05-22 03:15:00, 173.0, 93.0
