station_observations
TempC, time, RH
12.896, 2021-07-06 02:00:00, 78.4
11.759, 2021-07-06 03:00:00, 80.7
11.151, 2021-07-06 04:00:00, 82.4
12.001, 2021-07-06 05:00:00, 83.7
14.649, 2021-07-06 06:00:00, 77.2
17.463, 2021-07-06 07:00:00, 70.1
19.841, 2021-07-06 08:00:00, 62.3
22.705, 2021-07-06 09:00:00, 50.3
24.532, 2021-07-06 10:00:00, 39.9
26.598, 2021-07-06 11:00:00, 36.0
27.776, 2021-07-06 12:00:00, 34.0
27.382, 2021-07-06 13:00:00, 31.4
27.259, 2021-07-06 14:00:00, 29.3
27.801, 2021-07-06 15:00:00, 26.2
26.916, 2021-07-06 16:00:00, 25.8
27.087, 2021-07-06 17:00:00, 25.5
25.963, 2021-07-06 18:00:00, 25.6
22.944, 2021-07-06 19:00:00, 31.3
19.27, 2021-07-06 20:00:00, 41.2
15.461, 2021-07-06 21:00:00, 54.4
13.185, 2021-07-06 22:00:00, 64.2
12.896, 2021-07-06 23:00:00, 67.9
13.185, 2021-07-07 00:00:00, 66.3
13.281, 2021-07-07 01:00:00, 63.9
13.738, 2021-07-07 02:00:00, 60.9
13.257, 2021-07-07 03:00:00, 60.9
12.896, 2021-07-07 04:00:00, 63.2
13.209, 2021-07-07 05:00:00, 64.6
15.318, 2021-07-07 06:00:00, 61.3
18.129, 2021-07-07 07:00:00, 54.6
21.676, 2021-07-07 08:00:00, 46.2
25.04, 2021-07-07 09:00:00, 38.7
27.259, 2021-07-07 10:00:00, 34.4
29.69, 2021-07-07 11:00:00, 30.2
29.815, 2021-07-07 12:00:00, 28.1
30.52, 2021-07-07 13:00:00, 27.5
29.815, 2021-07-07 14:00:00, 26.4
29.74, 2021-07-07 15:00:00, 25.6
29.765, 2021-07-07 16:00:00, 24.1
29.215, 2021-07-07 17:00:00, 25.3
27.924, 2021-07-07 18:00:00, 27.4
25.089, 2021-07-07 19:00:00, 33.8
22.489, 2021-07-07 20:00:00, 43.1
20.412, 2021-07-07 21:00:00, 49.4
18.866, 2021-07-07 22:00:00, 54.6
16.558, 2021-07-07 23:00:00, 61.5
14.721, 2021-07-08 00:00:00, 67.4
13.714, 2021-07-08 01:00:00, 73.4
13.064, 2021-07-08 02:00:00, 76.2
12.509, 2021-07-08 03:00:00, 77.4
12.509, 2021-07-08 04:00:00, 77.2
12.074, 2021-07-08 05:00:00, 80.2
12.992, 2021-07-08 06:00:00, 80.7
14.888, 2021-07-08 07:00:00, 78.4
17.629, 2021-07-08 08:00:00, 72.6
20.293, 2021-07-08 09:00:00, 58.2
21.891, 2021-07-08 10:00:00, 49.9
24.098, 2021-07-08 11:00:00, 43.9
25.404, 2021-07-08 12:00:00, 40.2
26.549, 2021-07-08 13:00:00, 39.2
27.087, 2021-07-08 14:00:00, 37.5
26.965, 2021-07-08 15:00:00, 37.4
26.646, 2021-07-08 16:00:00, 38.1
26.012, 2021-07-08 17:00:00, 34.9
24.629, 2021-07-08 18:00:00, 34.7
22.705, 2021-07-08 19:00:00, 41.4
18.628, 2021-07-08 20:00:00, 52.0
15.629, 2021-07-08 21:00:00, 64.3
13.377, 2021-07-08 22:00:00, 73.3
12.001, 2021-07-08 23:00:00, 78.2
11.248, 2021-07-09 00:00:00, 79.9
11.516, 2021-07-09 01:00:00, 80.1
11.977, 2021-07-09 02:00:00, 80.9
12.896, 2021-07-09 03:00:00, 76.3
11.929, 2021-07-09 04:00:00, 76.7
13.04, 2021-07-09 05:00:00, 77.5
13.93, 2021-07-09 06:00:00, 74.7
15.127, 2021-07-09 07:00:00, 71.3
16.558, 2021-07-09 08:00:00, 68.8
17.106, 2021-07-09 09:00:00, 67.2
20.246, 2021-07-09 10:00:00, 64.6
24.195, 2021-07-09 11:00:00, 52.0
26.304, 2021-07-09 12:00:00, 43.3
27.112, 2021-07-09 13:00:00, 40.1
27.727, 2021-07-09 14:00:00, 39.0
27.456, 2021-07-09 15:00:00, 39.2
27.481, 2021-07-09 16:00:00, 39.6
26.867, 2021-07-09 17:00:00, 39.3
25.939, 2021-07-09 18:00:00, 40.9
23.112, 2021-07-09 19:00:00, 45.5
19.817, 2021-07-09 20:00:00, 56.8
17.915, 2021-07-09 21:00:00, 66.4
16.415, 2021-07-09 22:00:00, 72.4
16.129, 2021-07-09 23:00:00, 76.0
17.772, 2021-07-10 00:00:00, 71.2
15.223, 2021-07-10 01:00:00, 72.1
14.649, 2021-07-10 02:00:00, 92.2
14.146, 2021-07-10 03:00:00, 94.5
14.074, 2021-07-10 04:00:00, 95.5
14.05, 2021-07-10 05:00:00, 96.2
14.529, 2021-07-10 06:00:00, 96.5
15.629, 2021-07-10 07:00:00, 96.5
16.201, 2021-07-10 08:00:00, 95.2
16.987, 2021-07-10 09:00:00, 96.1
19.413, 2021-07-10 10:00:00, 92.0
22.154, 2021-07-10 11:00:00, 84.1
18.889, 2021-07-10 12:00:00, 76.7
20.246, 2021-07-10 13:00:00, 80.6
22.202, 2021-07-10 14:00:00, 64.1
22.441, 2021-07-10 15:00:00, 59.3
18.723, 2021-07-10 16:00:00, 70.6
18.913, 2021-07-10 17:00:00, 84.3
16.677, 2021-07-10 18:00:00, 85.9
16.034, 2021-07-10 19:00:00, 93.6
15.294, 2021-07-10 20:00:00, 95.1
13.522, 2021-07-10 21:00:00, 95.9
12.654, 2021-07-10 22:00:00, 96.4
11.565, 2021-07-10 23:00:00, 97.1
10.345, 2021-07-11 00:00:00, 97.0
9.534, 2021-07-11 01:00:00, 97.0
8.841, 2021-07-11 02:00:00, 97.2
8.295, 2021-07-11 03:00:00, 97.4
8.295, 2021-07-11 04:00:00, 97.5
9.114, 2021-07-11 05:00:00, 97.8
10.296, 2021-07-11 06:00:00, 97.9
12.992, 2021-07-11 07:00:00, 97.9
16.296, 2021-07-11 08:00:00, 92.3
17.701, 2021-07-11 09:00:00, 78.4
18.366, 2021-07-11 10:00:00, 68.0
20.46, 2021-07-11 11:00:00, 59.6
20.817, 2021-07-11 12:00:00, 52.5
22.369, 2021-07-11 13:00:00, 45.6
22.25, 2021-07-11 14:00:00, 40.1
22.92, 2021-07-11 15:00:00, 40.9
22.585, 2021-07-11 16:00:00, 41.3
22.178, 2021-07-11 17:00:00, 41.1
21.246, 2021-07-11 18:00:00, 44.7
18.295, 2021-07-11 19:00:00, 53.6
15.438, 2021-07-11 20:00:00, 70.2
12.847, 2021-07-11 21:00:00, 81.6
10.907, 2021-07-11 22:00:00, 87.6
9.46, 2021-07-11 23:00:00, 90.7
8.891, 2021-07-12 00:00:00, 92.4
8.618, 2021-07-12 01:00:00, 93.0
8.295, 2021-07-12 02:00:00, 93.0
8.841, 2021-07-12 03:00:00, 92.9
9.829, 2021-07-12 04:00:00, 88.1
10.418, 2021-07-12 05:00:00, 84.6
12.074, 2021-07-12 06:00:00, 81.9
13.882, 2021-07-12 07:00:00, 75.4
16.82, 2021-07-12 08:00:00, 69.3
20.246, 2021-07-12 09:00:00, 58.8
23.208, 2021-07-12 10:00:00, 47.8
25.404, 2021-07-12 11:00:00, 39.3
25.331, 2021-07-12 12:00:00, 36.2
25.841, 2021-07-12 13:00:00, 36.8
26.671, 2021-07-12 14:00:00, 35.3
26.695, 2021-07-12 15:00:00, 33.4
26.867, 2021-07-12 16:00:00, 32.1
25.939, 2021-07-12 17:00:00, 34.1
24.798, 2021-07-12 18:00:00, 36.7
20.793, 2021-07-12 19:00:00, 46.0
17.415, 2021-07-12 20:00:00, 60.4
14.649, 2021-07-12 21:00:00, 72.1
12.992, 2021-07-12 22:00:00, 80.6
11.492, 2021-07-12 23:00:00, 85.1
10.761, 2021-07-13 00:00:00, 87.0
10.075, 2021-07-13 01:00:00, 88.2
9.903, 2021-07-13 02:00:00, 87.9
10.443, 2021-07-13 03:00:00, 87.2
10.785, 2021-07-13 04:00:00, 83.8
12.485, 2021-07-13 05:00:00, 78.4
13.858, 2021-07-13 06:00:00, 74.2
14.457, 2021-07-13 07:00:00, 71.5
19.103, 2021-07-13 08:00:00, 66.2
21.294, 2021-07-13 09:00:00, 56.0
24.605, 2021-07-13 10:00:00, 50.3
28.419, 2021-07-13 11:00:00, 41.4
28.369, 2021-07-13 12:00:00, 35.8
29.464, 2021-07-13 13:00:00, 32.3
30.066, 2021-07-13 14:00:00, 30.6
29.464, 2021-07-13 15:00:00, 28.6
28.941, 2021-07-13 16:00:00, 29.5
29.19, 2021-07-13 17:00:00, 30.0
26.231, 2021-07-13 18:00:00, 35.0
23.112, 2021-07-13 19:00:00, 46.7
20.174, 2021-07-13 20:00:00, 58.1
17.344, 2021-07-13 21:00:00, 69.9
15.342, 2021-07-13 22:00:00, 78.4
14.098, 2021-07-13 23:00:00, 82.5
13.281, 2021-07-14 00:00:00, 83.9
12.219, 2021-07-14 01:00:00, 86.2
11.078, 2021-07-14 02:00:00, 88.4
10.001, 2021-07-14 03:00:00, 90.1
9.213, 2021-07-14 04:00:00, 91.3
10.001, 2021-07-14 05:00:00, 92.0
11.904, 2021-07-14 06:00:00, 90.5
15.843, 2021-07-14 07:00:00, 85.4
19.103, 2021-07-14 08:00:00, 68.7
20.889, 2021-07-14 09:00:00, 55.4
23.136, 2021-07-14 10:00:00, 49.6
25.963, 2021-07-14 11:00:00, 43.2
25.501, 2021-07-14 12:00:00, 37.2
24.171, 2021-07-14 13:00:00, 41.7
25.307, 2021-07-14 14:00:00, 33.6
26.036, 2021-07-14 15:00:00, 28.9
24.653, 2021-07-14 16:00:00, 33.3
23.641, 2021-07-14 17:00:00, 39.0
22.178, 2021-07-14 18:00:00, 42.1
19.817, 2021-07-14 19:00:00, 47.0
16.487, 2021-07-14 20:00:00, 57.7
13.978, 2021-07-14 21:00:00, 68.5
12.171, 2021-07-14 22:00:00, 76.3
10.858, 2021-07-14 23:00:00, 81.0
10.001, 2021-07-15 00:00:00, 83.3
10.345, 2021-07-15 01:00:00, 83.9
9.262, 2021-07-15 02:00:00, 84.1
8.07, 2021-07-15 03:00:00, 87.4
7.444, 2021-07-15 04:00:00, 89.5
8.817, 2021-07-15 05:00:00, 90.3
11.904, 2021-07-15 06:00:00, 87.7
14.529, 2021-07-15 07:00:00, 78.6
17.891, 2021-07-15 08:00:00, 65.3
19.08, 2021-07-15 09:00:00, 53.2
21.103, 2021-07-15 10:00:00, 47.5
23.833, 2021-07-15 11:00:00, 41.3
22.561, 2021-07-15 12:00:00, 38.1
22.705, 2021-07-15 13:00:00, 38.0
23.208, 2021-07-15 14:00:00, 39.0
22.274, 2021-07-15 15:00:00, 40.5
23.424, 2021-07-15 16:00:00, 40.0
22.8, 2021-07-15 17:00:00, 40.1
20.96, 2021-07-15 18:00:00, 42.4
19.722, 2021-07-15 19:00:00, 47.7
18.319, 2021-07-15 20:00:00, 52.2
16.487, 2021-07-15 21:00:00, 58.4
15.676, 2021-07-15 22:00:00, 64.5
15.008, 2021-07-15 23:00:00, 68.2
14.385, 2021-07-16 00:00:00, 72.3
13.185, 2021-07-16 01:00:00, 75.5
12.775, 2021-07-16 02:00:00, 78.9
12.751, 2021-07-16 03:00:00, 80.2
12.316, 2021-07-16 04:00:00, 81.9
12.219, 2021-07-16 05:00:00, 86.3
13.064, 2021-07-16 06:00:00, 89.0
14.673, 2021-07-16 07:00:00, 86.9
16.796, 2021-07-16 08:00:00, 78.0
17.605, 2021-07-16 09:00:00, 68.2
19.008, 2021-07-16 10:00:00, 64.8
20.579, 2021-07-16 11:00:00, 60.1
20.388, 2021-07-16 12:00:00, 57.0
20.246, 2021-07-16 13:00:00, 57.6
18.414, 2021-07-16 14:00:00, 64.1
16.129, 2021-07-16 15:00:00, 83.0
17.463, 2021-07-16 16:00:00, 86.2
18.081, 2021-07-16 17:00:00, 76.4
16.487, 2021-07-16 18:00:00, 80.0
14.745, 2021-07-16 19:00:00, 80.0
13.978, 2021-07-16 20:00:00, 82.1
13.642, 2021-07-16 21:00:00, 85.2
12.896, 2021-07-16 22:00:00, 87.8
11.053, 2021-07-16 23:00:00, 91.4
10.712, 2021-07-17 00:00:00, 93.7
11.078, 2021-07-17 01:00:00, 94.4
10.516, 2021-07-17 02:00:00, 94.8
10.1, 2021-07-17 03:00:00, 95.4
9.928, 2021-07-17 04:00:00, 95.8
10.59, 2021-07-17 05:00:00, 96.1
11.807, 2021-07-17 06:00:00, 96.1
12.992, 2021-07-17 07:00:00, 93.9
14.361, 2021-07-17 08:00:00, 89.3
14.768, 2021-07-17 09:00:00, 86.6
13.786, 2021-07-17 10:00:00, 87.4
14.792, 2021-07-17 11:00:00, 95.5
15.39, 2021-07-17 12:00:00, 94.2
16.511, 2021-07-17 13:00:00, 91.1
16.201, 2021-07-17 14:00:00, 88.8
16.272, 2021-07-17 15:00:00, 87.6
16.034, 2021-07-17 16:00:00, 87.7
16.582, 2021-07-17 17:00:00, 90.5
15.891, 2021-07-17 18:00:00, 89.2
14.816, 2021-07-17 19:00:00, 92.6
13.209, 2021-07-17 20:00:00, 94.6
11.88, 2021-07-17 21:00:00, 96.0
10.492, 2021-07-17 22:00:00, 96.5
9.756, 2021-07-17 23:00:00, 96.8
9.682, 2021-07-18 00:00:00, 97.2
10.075, 2021-07-18 01:00:00, 97.6
9.731, 2021-07-18 02:00:00, 97.8
9.089, 2021-07-18 03:00:00, 97.7
8.568, 2021-07-18 04:00:00, 97.8
8.841, 2021-07-18 05:00:00, 97.9
10.932, 2021-07-18 06:00:00, 98.0
13.738, 2021-07-18 07:00:00, 96.8
15.079, 2021-07-18 08:00:00, 88.2
16.01, 2021-07-18 09:00:00, 81.6
17.986, 2021-07-18 10:00:00, 76.9
18.343, 2021-07-18 11:00:00, 73.2
19.627, 2021-07-18 12:00:00, 69.7
19.555, 2021-07-18 13:00:00, 66.1
19.532, 2021-07-18 14:00:00, 64.7
19.389, 2021-07-18 15:00:00, 64.1
18.937, 2021-07-18 16:00:00, 66.2
18.699, 2021-07-18 17:00:00, 66.8
17.605, 2021-07-18 18:00:00, 69.5
16.558, 2021-07-18 19:00:00, 74.9
14.242, 2021-07-18 20:00:00, 82.4
13.906, 2021-07-18 21:00:00, 88.5
13.425, 2021-07-18 22:00:00, 90.3
12.703, 2021-07-18 23:00:00, 91.9
12.171, 2021-07-19 00:00:00, 93.2
10.81, 2021-07-19 01:00:00, 94.1
9.04, 2021-07-19 02:00:00, 95.0
8.045, 2021-07-19 03:00:00, 95.5
6.965, 2021-07-19 04:00:00, 95.8
7.041, 2021-07-19 05:00:00, 96.0
9.287, 2021-07-19 06:00:00, 96.2
14.194, 2021-07-19 07:00:00, 94.6
17.796, 2021-07-19 08:00:00, 79.3
19.936, 2021-07-19 09:00:00, 68.3
20.865, 2021-07-19 10:00:00, 61.0
22.537, 2021-07-19 11:00:00, 56.2
23.569, 2021-07-19 12:00:00, 48.0
23.328, 2021-07-19 13:00:00, 50.8
23.448, 2021-07-19 14:00:00, 46.0
24.267, 2021-07-19 15:00:00, 41.2
24.605, 2021-07-19 16:00:00, 39.0
23.905, 2021-07-19 17:00:00, 42.1
23.136, 2021-07-19 18:00:00, 43.0
20.412, 2021-07-19 19:00:00, 53.1
17.011, 2021-07-19 20:00:00, 66.4
14.433, 2021-07-19 21:00:00, 76.0
12.364, 2021-07-19 22:00:00, 82.7
11.346, 2021-07-19 23:00:00, 87.6
10.296, 2021-07-20 00:00:00, 89.4
9.829, 2021-07-20 01:00:00, 90.5
8.693, 2021-07-20 02:00:00, 91.9
8.394, 2021-07-20 03:00:00, 92.8
7.444, 2021-07-20 04:00:00, 93.6
7.695, 2021-07-20 05:00:00, 94.5
10.001, 2021-07-20 06:00:00, 94.0
14.481, 2021-07-20 07:00:00, 88.5
17.177, 2021-07-20 08:00:00, 74.7
19.175, 2021-07-20 09:00:00, 66.1
20.198, 2021-07-20 10:00:00, 61.6
19.222, 2021-07-20 11:00:00, 59.7
20.555, 2021-07-20 12:00:00, 60.0
21.032, 2021-07-20 13:00:00, 54.6
20.77, 2021-07-20 14:00:00, 55.6
20.841, 2021-07-20 15:00:00, 55.8
19.627, 2021-07-20 16:00:00, 56.1
18.295, 2021-07-20 17:00:00, 57.8
18.747, 2021-07-20 18:00:00, 60.4
17.51, 2021-07-20 19:00:00, 63.7
15.772, 2021-07-20 20:00:00, 70.0
12.823, 2021-07-20 21:00:00, 76.5
11.734, 2021-07-20 22:00:00, 83.8
11.248, 2021-07-20 23:00:00, 85.9
12.025, 2021-07-21 00:00:00, 87.4
9.583, 2021-07-21 01:00:00, 88.7
9.04, 2021-07-21 02:00:00, 95.1
7.92, 2021-07-21 03:00:00, 96.0
8.22, 2021-07-21 04:00:00, 96.4
8.891, 2021-07-21 05:00:00, 96.8
10.198, 2021-07-21 06:00:00, 97.1
12.703, 2021-07-21 07:00:00, 96.9
13.546, 2021-07-21 08:00:00, 92.0
15.055, 2021-07-21 09:00:00, 84.6
12.316, 2021-07-21 10:00:00, 84.2
12.147, 2021-07-21 11:00:00, 92.0
13.233, 2021-07-21 12:00:00, 88.9
15.891, 2021-07-21 13:00:00, 78.0
15.796, 2021-07-21 14:00:00, 70.6
16.677, 2021-07-21 15:00:00, 59.0
15.867, 2021-07-21 16:00:00, 58.1
9.163, 2021-07-21 17:00:00, 74.8
9.238, 2021-07-21 18:00:00, 92.5
9.336, 2021-07-21 19:00:00, 95.0
8.145, 2021-07-21 20:00:00, 95.1
7.645, 2021-07-21 21:00:00, 95.9
7.945, 2021-07-21 22:00:00, 96.6
7.995, 2021-07-21 23:00:00, 96.4
6.839, 2021-07-22 00:00:00, 96.2
6.433, 2021-07-22 01:00:00, 96.9
5.668, 2021-07-22 02:00:00, 97.3
5.872, 2021-07-22 03:00:00, 97.5
6.382, 2021-07-22 04:00:00, 97.9
6.914, 2021-07-22 05:00:00, 97.9
7.619, 2021-07-22 06:00:00, 97.7
8.866, 2021-07-22 07:00:00, 96.1
10.565, 2021-07-22 08:00:00, 89.6
11.88, 2021-07-22 09:00:00, 82.2
12.316, 2021-07-22 10:00:00, 74.8
11.807, 2021-07-22 11:00:00, 74.2
10.614, 2021-07-22 12:00:00, 86.4
12.171, 2021-07-22 13:00:00, 89.5
14.314, 2021-07-22 14:00:00, 76.2
13.305, 2021-07-22 15:00:00, 76.4
13.064, 2021-07-22 16:00:00, 88.2
13.57, 2021-07-22 17:00:00, 86.1
14.29, 2021-07-22 18:00:00, 82.5
14.05, 2021-07-22 19:00:00, 80.7
12.389, 2021-07-22 20:00:00, 84.1
10.883, 2021-07-22 21:00:00, 88.0
8.866, 2021-07-22 22:00:00, 92.7
7.268, 2021-07-22 23:00:00, 94.5
5.924, 2021-07-23 00:00:00, 95.4
5.05, 2021-07-23 01:00:00, 95.9
4.35, 2021-07-23 02:00:00, 96.3
4.089, 2021-07-23 03:00:00, 96.6
4.246, 2021-07-23 04:00:00, 96.9
5.102, 2021-07-23 05:00:00, 97.4
7.645, 2021-07-23 06:00:00, 96.7
9.829, 2021-07-23 07:00:00, 91.8
11.953, 2021-07-23 08:00:00, 83.4
13.497, 2021-07-23 09:00:00, 74.9
13.281, 2021-07-23 10:00:00, 77.2
14.816, 2021-07-23 11:00:00, 74.9
15.867, 2021-07-23 12:00:00, 67.2
16.225, 2021-07-23 13:00:00, 62.3
17.486, 2021-07-23 14:00:00, 59.1
18.2, 2021-07-23 15:00:00, 55.9
18.58, 2021-07-23 16:00:00, 56.5
18.152, 2021-07-23 17:00:00, 54.1
15.27, 2021-07-23 18:00:00, 62.8
14.505, 2021-07-23 19:00:00, 74.2
13.57, 2021-07-23 20:00:00, 80.3
11.54, 2021-07-23 21:00:00, 86.7
11.88, 2021-07-23 22:00:00, 89.2
11.759, 2021-07-23 23:00:00, 90.9
12.34, 2021-07-24 00:00:00, 91.9
12.678, 2021-07-24 01:00:00, 89.9
12.243, 2021-07-24 02:00:00, 88.3
11.102, 2021-07-24 03:00:00, 91.8
11.151, 2021-07-24 04:00:00, 93.9
11.565, 2021-07-24 05:00:00, 93.8
12.461, 2021-07-24 06:00:00, 91.6
12.34, 2021-07-24 07:00:00, 91.6
13.906, 2021-07-24 08:00:00, 92.8
16.034, 2021-07-24 09:00:00, 84.1
17.13, 2021-07-24 10:00:00, 74.8
14.385, 2021-07-24 11:00:00, 70.1
15.891, 2021-07-24 12:00:00, 86.8
16.844, 2021-07-24 13:00:00, 76.0
16.892, 2021-07-24 14:00:00, 72.7
15.843, 2021-07-24 15:00:00, 86.7
17.344, 2021-07-24 16:00:00, 83.7
15.676, 2021-07-24 17:00:00, 79.8
15.629, 2021-07-24 18:00:00, 79.1
15.127, 2021-07-24 19:00:00, 80.0
12.558, 2021-07-24 20:00:00, 88.1
10.614, 2021-07-24 21:00:00, 93.0
9.558, 2021-07-24 22:00:00, 94.6
9.682, 2021-07-24 23:00:00, 95.5
9.756, 2021-07-25 00:00:00, 96.0
9.78, 2021-07-25 01:00:00, 96.1
9.509, 2021-07-25 02:00:00, 96.4
8.941, 2021-07-25 03:00:00, 96.5
8.469, 2021-07-25 04:00:00, 96.8
9.089, 2021-07-25 05:00:00, 97.1
10.541, 2021-07-25 06:00:00, 95.4
12.268, 2021-07-25 07:00:00, 91.3
13.449, 2021-07-25 08:00:00, 86.5
13.858, 2021-07-25 09:00:00, 85.0
14.912, 2021-07-25 10:00:00, 80.1
13.233, 2021-07-25 11:00:00, 76.9
13.834, 2021-07-25 12:00:00, 86.6
14.409, 2021-07-25 13:00:00, 82.4
15.103, 2021-07-25 14:00:00, 78.9
16.677, 2021-07-25 15:00:00, 73.3
17.724, 2021-07-25 16:00:00, 68.7
17.653, 2021-07-25 17:00:00, 63.5
16.272, 2021-07-25 18:00:00, 67.3
14.577, 2021-07-25 19:00:00, 79.6
12.025, 2021-07-25 20:00:00, 84.5
9.928, 2021-07-25 21:00:00, 89.8
8.767, 2021-07-25 22:00:00, 93.0
8.866, 2021-07-25 23:00:00, 94.4
9.657, 2021-07-26 00:00:00, 94.4
9.361, 2021-07-26 01:00:00, 93.1
8.618, 2021-07-26 02:00:00, 92.5
9.262, 2021-07-26 03:00:00, 92.8
9.287, 2021-07-26 04:00:00, 92.6
9.485, 2021-07-26 05:00:00, 92.4
10.541, 2021-07-26 06:00:00, 91.3
11.078, 2021-07-26 07:00:00, 88.5
13.064, 2021-07-26 08:00:00, 84.2
12.558, 2021-07-26 09:00:00, 83.6
11.807, 2021-07-26 10:00:00, 90.3
15.676, 2021-07-26 11:00:00, 92.3
16.868, 2021-07-26 12:00:00, 82.3
18.866, 2021-07-26 13:00:00, 76.2
19.127, 2021-07-26 14:00:00, 71.9
14.96, 2021-07-26 15:00:00, 78.2
15.819, 2021-07-26 16:00:00, 91.9
16.606, 2021-07-26 17:00:00, 90.6
15.103, 2021-07-26 18:00:00, 88.8
14.601, 2021-07-26 19:00:00, 93.4
14.074, 2021-07-26 20:00:00, 94.7
12.268, 2021-07-26 21:00:00, 95.9
12.195, 2021-07-26 22:00:00, 96.7
11.273, 2021-07-26 23:00:00, 97.3
9.41, 2021-07-27 00:00:00, 97.4
9.064, 2021-07-27 01:00:00, 97.6
8.319, 2021-07-27 02:00:00, 97.8
7.368, 2021-07-27 03:00:00, 97.9
6.839, 2021-07-27 04:00:00, 97.9
8.12, 2021-07-27 05:00:00, 98.3
9.583, 2021-07-27 06:00:00, 98.5
11.005, 2021-07-27 07:00:00, 98.6
13.714, 2021-07-27 08:00:00, 97.2
15.366, 2021-07-27 09:00:00, 89.1
17.368, 2021-07-27 10:00:00, 75.2
19.318, 2021-07-27 11:00:00, 64.0
20.507, 2021-07-27 12:00:00, 56.8
20.841, 2021-07-27 13:00:00, 52.0
20.484, 2021-07-27 14:00:00, 49.6
20.984, 2021-07-27 15:00:00, 46.8
21.342, 2021-07-27 16:00:00, 45.0
20.365, 2021-07-27 17:00:00, 44.7
18.985, 2021-07-27 18:00:00, 48.5
17.177, 2021-07-27 19:00:00, 56.4
14.84, 2021-07-27 20:00:00, 64.5
12.678, 2021-07-27 21:00:00, 75.6
10.614, 2021-07-27 22:00:00, 83.7
9.089, 2021-07-27 23:00:00, 88.3
7.945, 2021-07-28 00:00:00, 90.9
6.864, 2021-07-28 01:00:00, 92.3
6.102, 2021-07-28 02:00:00, 93.4
6.0, 2021-07-28 03:00:00, 94.1
6.914, 2021-07-28 04:00:00, 94.5
8.095, 2021-07-28 05:00:00, 93.5
11.029, 2021-07-28 06:00:00, 85.7
13.762, 2021-07-28 07:00:00, 75.9
17.558, 2021-07-28 08:00:00, 67.0
20.77, 2021-07-28 09:00:00, 55.9
23.088, 2021-07-28 10:00:00, 48.2
25.671, 2021-07-28 11:00:00, 43.4
25.283, 2021-07-28 12:00:00, 40.7
24.726, 2021-07-28 13:00:00, 40.1
25.016, 2021-07-28 14:00:00, 41.5
25.113, 2021-07-28 15:00:00, 41.3
24.339, 2021-07-28 16:00:00, 41.4
24.944, 2021-07-28 17:00:00, 40.7
22.681, 2021-07-28 18:00:00, 44.7
19.341, 2021-07-28 19:00:00, 53.4
16.511, 2021-07-28 20:00:00, 66.8
14.337, 2021-07-28 21:00:00, 75.9
15.939, 2021-07-28 22:00:00, 75.1
14.888, 2021-07-28 23:00:00, 76.0
12.944, 2021-07-29 00:00:00, 89.1
12.316, 2021-07-29 01:00:00, 93.2
10.736, 2021-07-29 02:00:00, 94.1
10.173, 2021-07-29 03:00:00, 94.7
9.312, 2021-07-29 04:00:00, 95.1
9.657, 2021-07-29 05:00:00, 95.4
11.078, 2021-07-29 06:00:00, 95.7
14.84, 2021-07-29 07:00:00, 94.7
17.986, 2021-07-29 08:00:00, 82.2
20.293, 2021-07-29 09:00:00, 67.3
22.585, 2021-07-29 10:00:00, 55.0
25.21, 2021-07-29 11:00:00, 44.9
25.234, 2021-07-29 12:00:00, 39.6
26.402, 2021-07-29 13:00:00, 34.6
25.331, 2021-07-29 14:00:00, 33.3
25.89, 2021-07-29 15:00:00, 34.1
25.793, 2021-07-29 16:00:00, 33.3
25.331, 2021-07-29 17:00:00, 34.3
24.074, 2021-07-29 18:00:00, 36.1
20.793, 2021-07-29 19:00:00, 44.5
17.296, 2021-07-29 20:00:00, 57.8
14.792, 2021-07-29 21:00:00, 66.8
12.654, 2021-07-29 22:00:00, 75.0
11.102, 2021-07-29 23:00:00, 81.1
9.928, 2021-07-30 00:00:00, 85.1
9.114, 2021-07-30 01:00:00, 87.7
8.344, 2021-07-30 02:00:00, 89.5
8.145, 2021-07-30 03:00:00, 91.1
8.965, 2021-07-30 04:00:00, 90.2
10.81, 2021-07-30 05:00:00, 87.8
12.92, 2021-07-30 06:00:00, 79.1
16.415, 2021-07-30 07:00:00, 70.3
19.912, 2021-07-30 08:00:00, 63.4
22.776, 2021-07-30 09:00:00, 54.0
25.162, 2021-07-30 10:00:00, 45.8
28.27, 2021-07-30 11:00:00, 40.0
28.742, 2021-07-30 12:00:00, 34.3
29.565, 2021-07-30 13:00:00, 30.7
29.64, 2021-07-30 14:00:00, 28.8
30.167, 2021-07-30 15:00:00, 27.8
29.966, 2021-07-30 16:00:00, 28.1
29.414, 2021-07-30 17:00:00, 30.5
27.481, 2021-07-30 18:00:00, 32.9
24.968, 2021-07-30 19:00:00, 33.9
19.96, 2021-07-30 20:00:00, 45.3
17.011, 2021-07-30 21:00:00, 59.4
15.008, 2021-07-30 22:00:00, 69.4
13.425, 2021-07-30 23:00:00, 75.1
13.04, 2021-07-31 00:00:00, 77.6
12.992, 2021-07-31 01:00:00, 77.4
15.055, 2021-07-31 02:00:00, 73.8
14.96, 2021-07-31 03:00:00, 69.2
14.673, 2021-07-31 04:00:00, 68.2
14.936, 2021-07-31 05:00:00, 71.9
15.7, 2021-07-31 06:00:00, 68.1
17.13, 2021-07-31 07:00:00, 66.0
19.746, 2021-07-31 08:00:00, 61.4
23.136, 2021-07-31 09:00:00, 54.6
