station_observations
TempC, time, RH
8.02, 2021-06-13 05:00:00, 94.9
8.717, 2021-06-13 06:00:00, 96.2
10.492, 2021-06-13 07:00:00, 91.9
13.473, 2021-06-13 08:00:00, 80.9
14.361, 2021-06-13 09:00:00, 70.9
13.762, 2021-06-13 10:00:00, 70.2
14.553, 2021-06-13 11:00:00, 72.5
15.796, 2021-06-13 12:00:00, 69.5
18.247, 2021-06-13 13:00:00, 63.0
19.175, 2021-06-13 14:00:00, 56.4
19.865, 2021-06-13 15:00:00, 52.8
19.651, 2021-06-13 16:00:00, 51.0
19.199, 2021-06-13 17:00:00, 51.2
18.866, 2021-06-13 18:00:00, 55.2
18.414, 2021-06-13 19:00:00, 54.2
17.058, 2021-06-13 20:00:00, 53.9
16.534, 2021-06-13 21:00:00, 58.0
15.27, 2021-06-13 22:00:00, 64.3
15.485, 2021-06-13 23:00:00, 65.7
13.137, 2021-06-14 00:00:00, 68.5
10.687, 2021-06-14 01:00:00, 83.4
11.565, 2021-06-14 02:00:00, 88.4
11.88, 2021-06-14 03:00:00, 83.5
11.904, 2021-06-14 04:00:00, 84.6
12.195, 2021-06-14 05:00:00, 85.1
12.485, 2021-06-14 06:00:00, 83.5
13.161, 2021-06-14 07:00:00, 79.5
13.642, 2021-06-14 08:00:00, 80.8
16.368, 2021-06-14 09:00:00, 74.2
19.056, 2021-06-14 10:00:00, 62.9
20.007, 2021-06-14 11:00:00, 55.1
20.103, 2021-06-14 12:00:00, 61.4
17.938, 2021-06-14 13:00:00, 56.8
18.604, 2021-06-14 14:00:00, 77.4
19.96, 2021-06-14 15:00:00, 75.3
19.222, 2021-06-14 16:00:00, 71.5
18.247, 2021-06-14 17:00:00, 64.9
15.748, 2021-06-14 18:00:00, 72.5
12.122, 2021-06-14 19:00:00, 89.7
12.171, 2021-06-14 20:00:00, 92.6
12.268, 2021-06-14 21:00:00, 94.1
11.589, 2021-06-14 22:00:00, 93.0
10.98, 2021-06-14 23:00:00, 97.0
11.443, 2021-06-15 00:00:00, 97.4
12.05, 2021-06-15 01:00:00, 91.9
9.682, 2021-06-15 02:00:00, 96.2
8.841, 2021-06-15 03:00:00, 98.1
8.767, 2021-06-15 04:00:00, 99.0
10.345, 2021-06-15 05:00:00, 99.1
10.81, 2021-06-15 06:00:00, 96.2
12.751, 2021-06-15 07:00:00, 94.3
14.864, 2021-06-15 08:00:00, 79.6
16.582, 2021-06-15 09:00:00, 68.2
14.96, 2021-06-15 10:00:00, 71.4
14.457, 2021-06-15 11:00:00, 72.8
16.796, 2021-06-15 12:00:00, 67.4
16.677, 2021-06-15 13:00:00, 57.3
13.93, 2021-06-15 14:00:00, 60.6
14.098, 2021-06-15 15:00:00, 84.4
12.534, 2021-06-15 16:00:00, 81.3
10.785, 2021-06-15 17:00:00, 87.4
11.54, 2021-06-15 18:00:00, 88.5
12.219, 2021-06-15 19:00:00, 79.9
10.81, 2021-06-15 20:00:00, 83.2
9.312, 2021-06-15 21:00:00, 89.4
8.145, 2021-06-15 22:00:00, 89.4
6.509, 2021-06-15 23:00:00, 94.2
5.693, 2021-06-16 00:00:00, 97.3
4.947, 2021-06-16 01:00:00, 98.2
4.48, 2021-06-16 02:00:00, 98.6
4.844, 2021-06-16 03:00:00, 99.2
5.024, 2021-06-16 04:00:00, 99.2
6.153, 2021-06-16 05:00:00, 99.3
10.516, 2021-06-16 06:00:00, 95.7
11.2, 2021-06-16 07:00:00, 72.3
13.161, 2021-06-16 08:00:00, 64.7
12.92, 2021-06-16 09:00:00, 59.2
14.984, 2021-06-16 10:00:00, 57.6
10.541, 2021-06-16 11:00:00, 66.8
15.294, 2021-06-16 12:00:00, 74.1
16.177, 2021-06-16 13:00:00, 51.3
15.986, 2021-06-16 14:00:00, 46.1
16.439, 2021-06-16 15:00:00, 46.9
18.628, 2021-06-16 16:00:00, 41.6
17.51, 2021-06-16 17:00:00, 40.3
15.986, 2021-06-16 18:00:00, 39.7
15.127, 2021-06-16 19:00:00, 43.6
11.565, 2021-06-16 20:00:00, 54.3
8.145, 2021-06-16 21:00:00, 73.6
7.041, 2021-06-16 22:00:00, 84.3
7.015, 2021-06-16 23:00:00, 87.7
5.975, 2021-06-17 00:00:00, 89.2
3.485, 2021-06-17 01:00:00, 93.0
2.45, 2021-06-17 02:00:00, 96.1
1.67, 2021-06-17 03:00:00, 97.2
1.425, 2021-06-17 04:00:00, 98.0
4.22, 2021-06-17 05:00:00, 98.7
8.568, 2021-06-17 06:00:00, 89.4
12.727, 2021-06-17 07:00:00, 71.6
14.29, 2021-06-17 08:00:00, 56.9
15.772, 2021-06-17 09:00:00, 52.0
17.034, 2021-06-17 10:00:00, 47.7
18.224, 2021-06-17 11:00:00, 43.2
18.723, 2021-06-17 12:00:00, 40.7
19.603, 2021-06-17 13:00:00, 37.1
20.198, 2021-06-17 14:00:00, 33.9
21.318, 2021-06-17 15:00:00, 31.2
21.461, 2021-06-17 16:00:00, 30.1
21.127, 2021-06-17 17:00:00, 27.8
18.628, 2021-06-17 18:00:00, 30.1
16.368, 2021-06-17 19:00:00, 39.0
13.257, 2021-06-17 20:00:00, 61.4
10.907, 2021-06-17 21:00:00, 74.8
8.618, 2021-06-17 22:00:00, 82.8
7.87, 2021-06-17 23:00:00, 88.1
6.864, 2021-06-18 00:00:00, 90.4
6.965, 2021-06-18 01:00:00, 92.1
6.306, 2021-06-18 02:00:00, 93.9
7.544, 2021-06-18 03:00:00, 94.3
8.12, 2021-06-18 04:00:00, 93.6
8.643, 2021-06-18 05:00:00, 95.1
8.792, 2021-06-18 06:00:00, 96.9
11.248, 2021-06-18 07:00:00, 98.0
12.001, 2021-06-18 08:00:00, 94.9
13.834, 2021-06-18 09:00:00, 89.6
14.553, 2021-06-18 10:00:00, 80.2
15.652, 2021-06-18 11:00:00, 71.9
16.749, 2021-06-18 12:00:00, 64.7
17.843, 2021-06-18 13:00:00, 61.0
17.938, 2021-06-18 14:00:00, 56.2
19.579, 2021-06-18 15:00:00, 50.5
19.817, 2021-06-18 16:00:00, 47.9
19.627, 2021-06-18 17:00:00, 45.7
16.939, 2021-06-18 18:00:00, 47.0
15.294, 2021-06-18 19:00:00, 62.9
14.457, 2021-06-18 20:00:00, 79.4
11.053, 2021-06-18 21:00:00, 85.8
9.485, 2021-06-18 22:00:00, 92.9
9.805, 2021-06-18 23:00:00, 95.4
9.829, 2021-06-19 00:00:00, 95.5
9.879, 2021-06-19 01:00:00, 95.2
9.854, 2021-06-19 02:00:00, 95.6
9.46, 2021-06-19 03:00:00, 96.9
9.238, 2021-06-19 04:00:00, 97.9
9.361, 2021-06-19 05:00:00, 98.4
9.879, 2021-06-19 06:00:00, 98.2
11.2, 2021-06-19 07:00:00, 95.3
12.485, 2021-06-19 08:00:00, 84.7
12.001, 2021-06-19 09:00:00, 80.7
11.734, 2021-06-19 10:00:00, 84.3
11.977, 2021-06-19 11:00:00, 85.2
13.137, 2021-06-19 12:00:00, 75.0
15.629, 2021-06-19 13:00:00, 64.8
16.415, 2021-06-19 14:00:00, 56.0
12.968, 2021-06-19 15:00:00, 64.6
16.153, 2021-06-19 16:00:00, 66.9
16.582, 2021-06-19 17:00:00, 58.3
15.127, 2021-06-19 18:00:00, 56.8
12.944, 2021-06-19 19:00:00, 73.0
10.761, 2021-06-19 20:00:00, 86.5
8.916, 2021-06-19 21:00:00, 92.9
8.145, 2021-06-19 22:00:00, 95.1
6.788, 2021-06-19 23:00:00, 96.8
6.331, 2021-06-20 00:00:00, 97.9
5.949, 2021-06-20 01:00:00, 98.3
4.48, 2021-06-20 02:00:00, 98.5
4.895, 2021-06-20 03:00:00, 98.9
3.958, 2021-06-20 04:00:00, 98.9
6.255, 2021-06-20 05:00:00, 99.0
9.435, 2021-06-20 06:00:00, 92.5
12.558, 2021-06-20 07:00:00, 83.3
14.864, 2021-06-20 08:00:00, 74.2
17.843, 2021-06-20 09:00:00, 65.5
19.365, 2021-06-20 10:00:00, 60.8
21.772, 2021-06-20 11:00:00, 55.0
23.064, 2021-06-20 12:00:00, 41.0
24.05, 2021-06-20 13:00:00, 36.3
24.436, 2021-06-20 14:00:00, 34.5
24.774, 2021-06-20 15:00:00, 32.7
24.871, 2021-06-20 16:00:00, 32.1
24.146, 2021-06-20 17:00:00, 33.7
22.345, 2021-06-20 18:00:00, 35.9
20.15, 2021-06-20 19:00:00, 48.5
17.272, 2021-06-20 20:00:00, 62.7
13.497, 2021-06-20 21:00:00, 76.4
11.467, 2021-06-20 22:00:00, 86.6
10.222, 2021-06-20 23:00:00, 90.4
8.99, 2021-06-21 00:00:00, 91.6
7.995, 2021-06-21 01:00:00, 95.0
7.519, 2021-06-21 02:00:00, 95.5
8.095, 2021-06-21 03:00:00, 96.4
8.419, 2021-06-21 04:00:00, 92.5
10.541, 2021-06-21 05:00:00, 89.9
13.473, 2021-06-21 06:00:00, 80.4
18.01, 2021-06-21 07:00:00, 66.2
20.031, 2021-06-21 08:00:00, 56.4
22.034, 2021-06-21 09:00:00, 50.8
23.472, 2021-06-21 10:00:00, 45.1
24.46, 2021-06-21 11:00:00, 42.7
26.744, 2021-06-21 12:00:00, 39.6
27.014, 2021-06-21 13:00:00, 35.1
27.456, 2021-06-21 14:00:00, 34.4
28.394, 2021-06-21 15:00:00, 33.0
28.345, 2021-06-21 16:00:00, 32.5
27.186, 2021-06-21 17:00:00, 34.9
25.089, 2021-06-21 18:00:00, 41.3
23.088, 2021-06-21 19:00:00, 43.6
18.271, 2021-06-21 20:00:00, 52.6
13.834, 2021-06-21 21:00:00, 76.3
11.856, 2021-06-21 22:00:00, 88.9
11.71, 2021-06-21 23:00:00, 92.3
13.281, 2021-06-22 00:00:00, 87.5
10.956, 2021-06-22 01:00:00, 83.3
9.977, 2021-06-22 02:00:00, 92.3
9.386, 2021-06-22 03:00:00, 94.4
10.296, 2021-06-22 04:00:00, 93.7
13.04, 2021-06-22 05:00:00, 91.0
17.653, 2021-06-22 06:00:00, 73.7
19.246, 2021-06-22 07:00:00, 57.3
19.651, 2021-06-22 08:00:00, 53.8
21.294, 2021-06-22 09:00:00, 52.5
22.13, 2021-06-22 10:00:00, 47.7
23.328, 2021-06-22 11:00:00, 38.5
24.002, 2021-06-22 12:00:00, 35.2
24.774, 2021-06-22 13:00:00, 29.3
25.113, 2021-06-22 14:00:00, 31.9
25.598, 2021-06-22 15:00:00, 29.6
25.38, 2021-06-22 16:00:00, 31.8
25.065, 2021-06-22 17:00:00, 28.8
22.896, 2021-06-22 18:00:00, 27.2
20.388, 2021-06-22 19:00:00, 38.4
16.511, 2021-06-22 20:00:00, 53.9
13.81, 2021-06-22 21:00:00, 72.1
11.759, 2021-06-22 22:00:00, 80.4
10.149, 2021-06-22 23:00:00, 87.2
9.41, 2021-06-23 00:00:00, 91.0
8.469, 2021-06-23 01:00:00, 93.3
7.343, 2021-06-23 02:00:00, 95.7
5.77, 2021-06-23 03:00:00, 96.8
5.179, 2021-06-23 04:00:00, 97.7
7.519, 2021-06-23 05:00:00, 98.4
12.678, 2021-06-23 06:00:00, 89.1
16.558, 2021-06-23 07:00:00, 69.3
18.438, 2021-06-23 08:00:00, 53.6
19.912, 2021-06-23 09:00:00, 49.5
20.15, 2021-06-23 10:00:00, 50.8
19.865, 2021-06-23 11:00:00, 53.6
19.555, 2021-06-23 12:00:00, 51.8
20.269, 2021-06-23 13:00:00, 51.8
20.007, 2021-06-23 14:00:00, 54.1
19.199, 2021-06-23 15:00:00, 53.1
15.891, 2021-06-23 16:00:00, 65.1
16.129, 2021-06-23 17:00:00, 87.6
16.868, 2021-06-23 18:00:00, 87.9
15.963, 2021-06-23 19:00:00, 82.2
14.481, 2021-06-23 20:00:00, 87.9
13.281, 2021-06-23 21:00:00, 94.4
11.127, 2021-06-23 22:00:00, 96.0
9.632, 2021-06-23 23:00:00, 97.8
10.467, 2021-06-24 00:00:00, 98.6
10.761, 2021-06-24 01:00:00, 98.2
9.706, 2021-06-24 02:00:00, 97.7
10.614, 2021-06-24 03:00:00, 96.9
10.858, 2021-06-24 04:00:00, 97.5
11.053, 2021-06-24 05:00:00, 97.8
12.219, 2021-06-24 06:00:00, 96.8
13.401, 2021-06-24 07:00:00, 94.5
15.414, 2021-06-24 08:00:00, 90.5
18.224, 2021-06-24 09:00:00, 80.5
18.081, 2021-06-24 10:00:00, 72.6
19.579, 2021-06-24 11:00:00, 67.6
19.912, 2021-06-24 12:00:00, 62.1
20.817, 2021-06-24 13:00:00, 60.1
22.034, 2021-06-24 14:00:00, 55.7
20.317, 2021-06-24 15:00:00, 56.6
21.795, 2021-06-24 16:00:00, 53.1
20.889, 2021-06-24 17:00:00, 59.0
21.581, 2021-06-24 18:00:00, 55.8
19.888, 2021-06-24 19:00:00, 58.3
18.842, 2021-06-24 20:00:00, 61.8
17.391, 2021-06-24 21:00:00, 70.0
14.84, 2021-06-24 22:00:00, 75.8
14.697, 2021-06-24 23:00:00, 81.2
11.88, 2021-06-25 00:00:00, 85.7
10.369, 2021-06-25 01:00:00, 93.7
9.435, 2021-06-25 02:00:00, 96.2
8.593, 2021-06-25 03:00:00, 97.3
8.17, 2021-06-25 04:00:00, 98.1
10.198, 2021-06-25 05:00:00, 98.5
16.796, 2021-06-25 06:00:00, 87.6
19.603, 2021-06-25 07:00:00, 64.9
20.793, 2021-06-25 08:00:00, 58.9
22.13, 2021-06-25 09:00:00, 55.6
23.016, 2021-06-25 10:00:00, 53.0
24.267, 2021-06-25 11:00:00, 50.7
25.307, 2021-06-25 12:00:00, 49.2
26.134, 2021-06-25 13:00:00, 49.2
27.653, 2021-06-25 14:00:00, 46.7
28.245, 2021-06-25 15:00:00, 42.7
28.27, 2021-06-25 16:00:00, 41.8
27.825, 2021-06-25 17:00:00, 41.6
25.939, 2021-06-25 18:00:00, 44.6
23.545, 2021-06-25 19:00:00, 53.2
20.174, 2021-06-25 20:00:00, 69.1
17.272, 2021-06-25 21:00:00, 81.6
15.342, 2021-06-25 22:00:00, 90.7
14.768, 2021-06-25 23:00:00, 93.8
13.834, 2021-06-26 00:00:00, 95.6
12.292, 2021-06-26 01:00:00, 96.9
12.147, 2021-06-26 02:00:00, 97.8
12.558, 2021-06-26 03:00:00, 98.4
12.654, 2021-06-26 04:00:00, 98.2
14.385, 2021-06-26 05:00:00, 97.5
17.915, 2021-06-26 06:00:00, 85.7
20.627, 2021-06-26 07:00:00, 73.2
23.881, 2021-06-26 08:00:00, 64.2
25.428, 2021-06-26 09:00:00, 58.7
26.744, 2021-06-26 10:00:00, 53.0
29.015, 2021-06-26 11:00:00, 48.0
30.293, 2021-06-26 12:00:00, 44.7
31.484, 2021-06-26 13:00:00, 39.8
32.639, 2021-06-26 14:00:00, 36.8
33.183, 2021-06-26 15:00:00, 32.5
33.183, 2021-06-26 16:00:00, 30.9
32.794, 2021-06-26 17:00:00, 31.5
28.667, 2021-06-26 18:00:00, 35.1
24.484, 2021-06-26 19:00:00, 52.7
20.627, 2021-06-26 20:00:00, 69.2
16.749, 2021-06-26 21:00:00, 79.6
14.481, 2021-06-26 22:00:00, 89.1
14.29, 2021-06-26 23:00:00, 92.8
13.305, 2021-06-27 00:00:00, 93.0
14.17, 2021-06-27 01:00:00, 95.0
13.449, 2021-06-27 02:00:00, 93.3
12.606, 2021-06-27 03:00:00, 93.7
11.297, 2021-06-27 04:00:00, 95.4
15.199, 2021-06-27 05:00:00, 94.1
20.269, 2021-06-27 06:00:00, 78.7
23.328, 2021-06-27 07:00:00, 63.9
26.5, 2021-06-27 08:00:00, 54.2
29.315, 2021-06-27 09:00:00, 44.2
31.052, 2021-06-27 10:00:00, 40.6
32.924, 2021-06-27 11:00:00, 38.7
34.36, 2021-06-27 12:00:00, 32.9
35.368, 2021-06-27 13:00:00, 31.4
36.173, 2021-06-27 14:00:00, 28.6
36.824, 2021-06-27 15:00:00, 25.9
36.417, 2021-06-27 16:00:00, 27.1
35.662, 2021-06-27 17:00:00, 27.9
33.209, 2021-06-27 18:00:00, 30.9
27.85, 2021-06-27 19:00:00, 46.6
24.677, 2021-06-27 20:00:00, 65.7
21.294, 2021-06-27 21:00:00, 76.6
19.674, 2021-06-27 22:00:00, 85.5
18.152, 2021-06-27 23:00:00, 89.5
18.723, 2021-06-28 00:00:00, 86.7
17.938, 2021-06-28 01:00:00, 86.6
17.796, 2021-06-28 02:00:00, 84.7
16.249, 2021-06-28 03:00:00, 88.7
17.962, 2021-06-28 04:00:00, 82.8
20.817, 2021-06-28 05:00:00, 77.8
23.497, 2021-06-28 06:00:00, 64.4
25.987, 2021-06-28 07:00:00, 54.5
28.891, 2021-06-28 08:00:00, 47.5
31.281, 2021-06-28 09:00:00, 40.5
33.339, 2021-06-28 10:00:00, 36.4
35.85, 2021-06-28 11:00:00, 31.9
36.851, 2021-06-28 12:00:00, 30.2
37.7, 2021-06-28 13:00:00, 28.4
38.504, 2021-06-28 14:00:00, 28.1
38.532, 2021-06-28 15:00:00, 28.2
38.143, 2021-06-28 16:00:00, 28.2
36.878, 2021-06-28 17:00:00, 27.6
33.417, 2021-06-28 18:00:00, 32.0
29.414, 2021-06-28 19:00:00, 45.0
26.207, 2021-06-28 20:00:00, 65.4
22.824, 2021-06-28 21:00:00, 77.0
21.079, 2021-06-28 22:00:00, 85.3
19.365, 2021-06-28 23:00:00, 86.8
18.747, 2021-06-29 00:00:00, 92.3
18.652, 2021-06-29 01:00:00, 92.2
16.915, 2021-06-29 02:00:00, 91.7
18.295, 2021-06-29 03:00:00, 90.7
15.986, 2021-06-29 04:00:00, 89.6
18.794, 2021-06-29 05:00:00, 90.2
22.968, 2021-06-29 06:00:00, 78.7
26.304, 2021-06-29 07:00:00, 60.7
29.165, 2021-06-29 08:00:00, 50.5
31.74, 2021-06-29 09:00:00, 42.3
33.678, 2021-06-29 10:00:00, 38.5
35.049, 2021-06-29 11:00:00, 35.4
36.362, 2021-06-29 12:00:00, 32.3
37.343, 2021-06-29 13:00:00, 31.0
37.535, 2021-06-29 14:00:00, 29.1
38.087, 2021-06-29 15:00:00, 29.2
37.59, 2021-06-29 16:00:00, 29.1
36.633, 2021-06-29 17:00:00, 29.7
33.861, 2021-06-29 18:00:00, 31.8
29.265, 2021-06-29 19:00:00, 47.9
25.89, 2021-06-29 20:00:00, 64.1
22.537, 2021-06-29 21:00:00, 75.4
21.056, 2021-06-29 22:00:00, 81.8
20.936, 2021-06-29 23:00:00, 85.6
20.603, 2021-06-30 00:00:00, 82.2
18.057, 2021-06-30 01:00:00, 88.2
18.485, 2021-06-30 02:00:00, 89.9
19.793, 2021-06-30 03:00:00, 88.3
18.2, 2021-06-30 04:00:00, 78.2
18.771, 2021-06-30 05:00:00, 84.7
23.04, 2021-06-30 06:00:00, 79.7
26.402, 2021-06-30 07:00:00, 58.9
27.776, 2021-06-30 08:00:00, 45.5
29.24, 2021-06-30 09:00:00, 44.9
30.343, 2021-06-30 10:00:00, 42.9
31.281, 2021-06-30 11:00:00, 41.3
31.689, 2021-06-30 12:00:00, 40.4
32.691, 2021-06-30 13:00:00, 38.0
34.36, 2021-06-30 14:00:00, 35.6
34.519, 2021-06-30 15:00:00, 34.5
32.33, 2021-06-30 16:00:00, 36.7
27.677, 2021-06-30 17:00:00, 54.4
22.561, 2021-06-30 18:00:00, 80.3
21.652, 2021-06-30 19:00:00, 94.5
20.889, 2021-06-30 20:00:00, 96.5
20.126, 2021-06-30 21:00:00, 97.9
19.984, 2021-06-30 22:00:00, 98.5
19.222, 2021-06-30 23:00:00, 98.8
18.366, 2021-07-01 00:00:00, 98.9
17.724, 2021-07-01 01:00:00, 99.2
16.582, 2021-07-01 02:00:00, 99.4
16.272, 2021-07-01 03:00:00, 99.7
15.724, 2021-07-01 04:00:00, 99.6
16.01, 2021-07-01 05:00:00, 100.0
17.106, 2021-07-01 06:00:00, 99.9
20.603, 2021-07-01 07:00:00, 87.1
21.963, 2021-07-01 08:00:00, 74.6
22.872, 2021-07-01 09:00:00, 65.0
24.653, 2021-07-01 10:00:00, 60.0
25.307, 2021-07-01 11:00:00, 55.7
26.842, 2021-07-01 12:00:00, 53.1
26.842, 2021-07-01 13:00:00, 48.7
26.28, 2021-07-01 14:00:00, 49.8
28.493, 2021-07-01 15:00:00, 47.4
27.949, 2021-07-01 16:00:00, 42.4
27.604, 2021-07-01 17:00:00, 39.4
26.426, 2021-07-01 18:00:00, 43.4
24.05, 2021-07-01 19:00:00, 49.2
20.698, 2021-07-01 20:00:00, 56.1
16.153, 2021-07-01 21:00:00, 73.7
13.257, 2021-07-01 22:00:00, 87.7
11.977, 2021-07-01 23:00:00, 93.5
10.883, 2021-07-02 00:00:00, 94.9
9.731, 2021-07-02 01:00:00, 96.1
8.643, 2021-07-02 02:00:00, 97.3
9.731, 2021-07-02 03:00:00, 97.4
11.273, 2021-07-02 04:00:00, 77.0
11.297, 2021-07-02 05:00:00, 84.0
16.844, 2021-07-02 06:00:00, 72.0
18.461, 2021-07-02 07:00:00, 51.1
19.888, 2021-07-02 08:00:00, 47.6
20.103, 2021-07-02 09:00:00, 45.0
21.39, 2021-07-02 10:00:00, 43.9
22.513, 2021-07-02 11:00:00, 41.0
23.232, 2021-07-02 12:00:00, 36.8
23.881, 2021-07-02 13:00:00, 33.5
24.629, 2021-07-02 14:00:00, 31.0
25.016, 2021-07-02 15:00:00, 31.0
23.881, 2021-07-02 16:00:00, 31.9
24.508, 2021-07-02 17:00:00, 33.8
22.753, 2021-07-02 18:00:00, 32.5
19.912, 2021-07-02 19:00:00, 36.6
16.082, 2021-07-02 20:00:00, 52.0
12.582, 2021-07-02 21:00:00, 70.2
10.858, 2021-07-02 22:00:00, 82.4
9.386, 2021-07-02 23:00:00, 87.9
8.319, 2021-07-03 00:00:00, 91.7
8.27, 2021-07-03 01:00:00, 94.4
7.167, 2021-07-03 02:00:00, 95.0
6.99, 2021-07-03 03:00:00, 96.7
8.767, 2021-07-03 04:00:00, 97.1
10.001, 2021-07-03 05:00:00, 92.9
11.759, 2021-07-03 06:00:00, 88.7
13.401, 2021-07-03 07:00:00, 81.0
15.175, 2021-07-03 08:00:00, 76.2
17.082, 2021-07-03 09:00:00, 71.1
18.961, 2021-07-03 10:00:00, 61.2
21.987, 2021-07-03 11:00:00, 55.2
23.328, 2021-07-03 12:00:00, 48.3
22.8, 2021-07-03 13:00:00, 45.3
24.315, 2021-07-03 14:00:00, 47.7
24.484, 2021-07-03 15:00:00, 45.9
23.112, 2021-07-03 16:00:00, 46.4
23.809, 2021-07-03 17:00:00, 44.1
22.609, 2021-07-03 18:00:00, 44.7
21.533, 2021-07-03 19:00:00, 48.7
18.057, 2021-07-03 20:00:00, 61.7
14.984, 2021-07-03 21:00:00, 75.4
12.509, 2021-07-03 22:00:00, 86.6
10.761, 2021-07-03 23:00:00, 92.8
10.565, 2021-07-04 00:00:00, 95.9
11.54, 2021-07-04 01:00:00, 96.1
9.632, 2021-07-04 02:00:00, 96.3
8.319, 2021-07-04 03:00:00, 97.6
7.67, 2021-07-04 04:00:00, 98.3
9.583, 2021-07-04 05:00:00, 98.9
14.218, 2021-07-04 06:00:00, 94.6
16.558, 2021-07-04 07:00:00, 79.1
18.176, 2021-07-04 08:00:00, 72.8
18.01, 2021-07-04 09:00:00, 65.9
17.13, 2021-07-04 10:00:00, 71.2
17.011, 2021-07-04 11:00:00, 84.7
19.27, 2021-07-04 12:00:00, 77.5
22.561, 2021-07-04 13:00:00, 60.9
23.232, 2021-07-04 14:00:00, 50.0
23.978, 2021-07-04 15:00:00, 45.6
24.002, 2021-07-04 16:00:00, 43.6
22.465, 2021-07-04 17:00:00, 44.4
20.65, 2021-07-04 18:00:00, 52.3
20.555, 2021-07-04 19:00:00, 52.0
18.794, 2021-07-04 20:00:00, 55.5
14.05, 2021-07-04 21:00:00, 74.9
11.419, 2021-07-04 22:00:00, 89.2
9.977, 2021-07-04 23:00:00, 94.6
8.444, 2021-07-05 00:00:00, 96.2
7.419, 2021-07-05 01:00:00, 97.4
6.611, 2021-07-05 02:00:00, 98.0
5.796, 2021-07-05 03:00:00, 98.4
5.024, 2021-07-05 04:00:00, 98.7
6.813, 2021-07-05 05:00:00, 99.1
11.273, 2021-07-05 06:00:00, 97.3
15.103, 2021-07-05 07:00:00, 82.4
18.247, 2021-07-05 08:00:00, 69.2
21.032, 2021-07-05 09:00:00, 57.7
23.112, 2021-07-05 10:00:00, 45.0
24.195, 2021-07-05 11:00:00, 38.3
24.532, 2021-07-05 12:00:00, 36.1
25.671, 2021-07-05 13:00:00, 34.2
27.382, 2021-07-05 14:00:00, 32.9
27.161, 2021-07-05 15:00:00, 30.7
26.916, 2021-07-05 16:00:00, 29.5
26.134, 2021-07-05 17:00:00, 28.0
24.122, 2021-07-05 18:00:00, 32.1
21.676, 2021-07-05 19:00:00, 37.4
18.081, 2021-07-05 20:00:00, 53.7
14.697, 2021-07-05 21:00:00, 66.6
13.57, 2021-07-05 22:00:00, 75.8
12.606, 2021-07-05 23:00:00, 81.0
11.005, 2021-07-06 00:00:00, 89.2
10.565, 2021-07-06 01:00:00, 93.5
9.731, 2021-07-06 02:00:00, 95.0
8.469, 2021-07-06 03:00:00, 96.6
7.544, 2021-07-06 04:00:00, 97.6
9.238, 2021-07-06 05:00:00, 98.2
14.529, 2021-07-06 06:00:00, 88.7
16.987, 2021-07-06 07:00:00, 72.9
20.317, 2021-07-06 08:00:00, 63.8
21.963, 2021-07-06 09:00:00, 54.7
24.508, 2021-07-06 10:00:00, 43.7
25.744, 2021-07-06 11:00:00, 37.8
26.256, 2021-07-06 12:00:00, 34.8
27.456, 2021-07-06 13:00:00, 32.0
28.245, 2021-07-06 14:00:00, 27.0
28.419, 2021-07-06 15:00:00, 24.5
28.27, 2021-07-06 16:00:00, 24.8
27.776, 2021-07-06 17:00:00, 24.1
25.404, 2021-07-06 18:00:00, 27.2
22.058, 2021-07-06 19:00:00, 41.6
18.557, 2021-07-06 20:00:00, 56.1
14.577, 2021-07-06 21:00:00, 67.8
13.209, 2021-07-06 22:00:00, 77.5
11.734, 2021-07-06 23:00:00, 82.2
10.247, 2021-07-07 00:00:00, 86.2
9.509, 2021-07-07 01:00:00, 89.2
10.247, 2021-07-07 02:00:00, 87.2
10.687, 2021-07-07 03:00:00, 80.3
8.12, 2021-07-07 04:00:00, 83.1
11.443, 2021-07-07 05:00:00, 86.6
14.601, 2021-07-07 06:00:00, 71.2
18.414, 2021-07-07 07:00:00, 59.3
21.199, 2021-07-07 08:00:00, 48.5
24.219, 2021-07-07 09:00:00, 43.8
26.158, 2021-07-07 10:00:00, 37.6
27.604, 2021-07-07 11:00:00, 36.3
29.79, 2021-07-07 12:00:00, 29.9
30.545, 2021-07-07 13:00:00, 26.4
31.001, 2021-07-07 14:00:00, 25.5
30.545, 2021-07-07 15:00:00, 24.3
30.469, 2021-07-07 16:00:00, 23.9
29.89, 2021-07-07 17:00:00, 25.2
27.751, 2021-07-07 18:00:00, 28.7
24.532, 2021-07-07 19:00:00, 39.1
22.8, 2021-07-07 20:00:00, 51.3
21.199, 2021-07-07 21:00:00, 50.8
18.58, 2021-07-07 22:00:00, 62.7
16.153, 2021-07-07 23:00:00, 74.0
13.257, 2021-07-08 00:00:00, 83.9
12.292, 2021-07-08 01:00:00, 88.9
10.98, 2021-07-08 02:00:00, 89.2
10.369, 2021-07-08 03:00:00, 91.9
9.829, 2021-07-08 04:00:00, 93.5
9.682, 2021-07-08 05:00:00, 94.8
12.316, 2021-07-08 06:00:00, 93.2
16.082, 2021-07-08 07:00:00, 82.8
18.129, 2021-07-08 08:00:00, 72.4
21.581, 2021-07-08 09:00:00, 55.6
22.992, 2021-07-08 10:00:00, 43.4
25.089, 2021-07-08 11:00:00, 41.8
25.453, 2021-07-08 12:00:00, 39.0
