station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 0.0, None, None, 0.0, 217.0, None, None, 0.0, 727.0, None, 2023-04-06 11:00:00, None
0.0, None, 0.0, None, None, 0.3, 216.0, None, None, 0.0, 728.0, None, 2023-04-06 12:00:00, None
0.0, None, 0.0, None, None, 0.8, 215.0, None, None, 0.0, 728.0, None, 2023-04-06 13:00:00, None
0.0, None, 0.0, None, None, 0.8, 216.0, None, None, 0.0, 728.0, None, 2023-04-06 14:00:00, None
0.0, None, 0.0, None, None, 0.9, 216.0, None, None, 0.0, 728.0, None, 2023-04-06 15:00:00, None
0.0, None, 0.0, None, None, 1.0, 215.0, None, None, 0.0, 728.0, None, 2023-04-06 16:00:00, None
0.0, None, 0.0, None, None, 1.2, 215.0, None, None, 0.0, 728.0, None, 2023-04-06 17:00:00, None
0.0, None, 0.0, None, None, 0.6, 215.0, None, None, 0.0, 728.0, None, 2023-04-06 18:00:00, None
0.0, None, 0.0, None, None, 0.2, 215.0, None, None, 0.0, 729.0, None, 2023-04-06 19:00:00, None
0.0, None, 0.0, None, None, 0.1, 214.0, None, None, 0.0, 729.0, None, 2023-04-06 20:00:00, None
0.0, None, 0.0, None, None, -0.1, 213.0, None, None, 0.0, 730.0, None, 2023-04-06 21:00:00, None
0.0, None, 0.0, None, None, -0.1, 214.0, None, None, 0.0, 730.0, None, 2023-04-06 22:00:00, None
0.0, None, 0.0, None, None, -0.2, 217.0, None, None, 0.0, 731.0, None, 2023-04-06 23:00:00, None
0.0, None, 0.0, None, None, -0.2, 217.0, None, None, 0.0, 732.0, None, 2023-04-07 00:00:00, None
0.0, None, 0.0, None, None, -0.4, 217.0, None, None, 0.0, 732.0, None, 2023-04-07 01:00:00, None
0.0, None, 0.0, None, None, -0.3, 217.0, None, None, 0.0, 733.0, None, 2023-04-07 02:00:00, None
0.0, None, 0.0, None, None, -0.3, 219.0, None, None, 0.0, 734.0, None, 2023-04-07 03:00:00, None
0.0, None, 0.0, None, None, -0.4, 219.0, None, None, 0.0, 734.0, None, 2023-04-07 04:00:00, None
0.0, None, 0.0, None, None, -0.5, 221.0, None, None, 0.0, 737.0, None, 2023-04-07 05:00:00, None
0.0, None, 0.0, None, None, -0.7, 223.0, None, None, 0.0, 738.0, None, 2023-04-07 06:00:00, None
0.0, None, 0.0, None, None, -1.1, 224.0, None, None, 0.0, 740.0, None, 2023-04-07 07:00:00, None
0.0, None, 0.0, None, None, -1.0, 226.0, None, None, 0.0, 741.0, None, 2023-04-07 08:00:00, None
0.0, None, 0.0, None, None, -0.9, 226.0, None, None, 0.0, 741.0, None, 2023-04-07 09:00:00, None
0.0, None, 0.0, None, None, -1.1, 226.0, None, None, 0.0, 741.0, None, 2023-04-07 10:00:00, None
0.0, None, 0.0, None, None, -0.9, 225.0, None, None, 0.0, 741.0, None, 2023-04-07 11:00:00, None
0.0, None, 0.0, None, None, 0.1, 224.0, None, None, 0.0, 741.0, None, 2023-04-07 12:00:00, None
0.0, None, 0.0, None, None, -0.8, 221.0, None, None, 0.0, 742.0, None, 2023-04-07 13:00:00, None
0.0, None, 0.0, None, None, 1.4, 223.0, None, None, 0.0, 743.0, None, 2023-04-07 14:00:00, None
0.0, None, 0.0, None, None, -0.7, 223.0, None, None, 0.0, 743.0, None, 2023-04-07 15:00:00, None
0.0, None, 0.0, None, None, 0.3, 223.0, None, None, 0.0, 743.0, None, 2023-04-07 16:00:00, None
0.0, None, 0.0, None, None, -1.6, 224.0, None, None, 0.0, 743.0, None, 2023-04-07 17:00:00, None
0.0, None, 0.0, None, None, -0.7, 223.0, None, None, 0.0, 744.0, None, 2023-04-07 18:00:00, None
0.0, None, 0.0, None, None, 0.3, 223.0, None, None, 0.0, 744.0, None, 2023-04-07 19:00:00, None
0.0, None, 0.0, None, None, -1.3, 223.0, None, None, 0.0, 744.0, None, 2023-04-07 20:00:00, None
0.0, None, 0.0, None, None, -2.4, 223.0, None, None, 0.0, 744.0, None, 2023-04-07 21:00:00, None
0.0, None, 0.0, None, None, -3.5, 221.0, None, None, 0.0, 744.0, None, 2023-04-07 22:00:00, None
0.0, None, 0.0, None, None, -4.0, 222.0, None, None, 0.0, 744.0, None, 2023-04-07 23:00:00, None
0.0, None, 0.0, None, None, -4.5, 222.0, None, None, 0.0, 744.0, None, 2023-04-08 00:00:00, None
0.0, None, 0.0, None, None, -4.1, 222.0, None, None, 0.0, 744.0, None, 2023-04-08 01:00:00, None
0.0, None, 0.0, None, None, -4.9, 222.0, None, None, 0.0, 744.0, None, 2023-04-08 02:00:00, None
0.0, None, 0.0, None, None, -3.4, 222.0, None, None, 0.0, 744.0, None, 2023-04-08 03:00:00, None
0.0, None, 0.0, None, None, -3.9, 223.0, None, None, 0.0, 744.0, None, 2023-04-08 04:00:00, None
0.0, None, 0.0, None, None, -3.7, 223.0, None, None, 0.0, 744.0, None, 2023-04-08 05:00:00, None
0.0, None, 0.0, None, None, -3.6, 224.0, None, None, 0.0, 745.0, None, 2023-04-08 06:00:00, None
0.0, None, 0.0, None, None, -3.2, 224.0, None, None, 0.0, 745.0, None, 2023-04-08 07:00:00, None
0.0, None, 0.0, None, None, -2.9, 224.0, None, None, 0.0, 745.0, None, 2023-04-08 08:00:00, None
0.0, None, 0.0, None, None, -2.1, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 09:00:00, None
0.0, None, 0.0, None, None, -0.9, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 10:00:00, None
0.0, None, 0.0, None, None, -0.9, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 11:00:00, None
0.0, None, 0.0, None, None, -0.1, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 12:00:00, None
0.0, None, 0.0, None, None, 1.0, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 13:00:00, None
0.0, None, 0.0, None, None, 0.5, 223.0, None, None, 0.0, 745.0, None, 2023-04-08 14:00:00, None
0.0, None, 0.0, None, None, -0.2, 223.0, None, None, 0.0, 746.0, None, 2023-04-08 15:00:00, None
0.0, None, 0.0, None, None, -0.5, 224.0, None, None, 0.0, 748.0, None, 2023-04-08 16:00:00, None
0.0, None, 0.0, None, None, -0.1, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 17:00:00, None
0.0, None, 0.0, None, None, -0.2, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 18:00:00, None
0.0, None, 0.0, None, None, -0.6, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 19:00:00, None
0.0, None, 0.0, None, None, -0.7, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 20:00:00, None
0.0, None, 0.0, None, None, -1.1, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 21:00:00, None
0.0, None, 0.0, None, None, -1.5, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 22:00:00, None
0.0, None, 0.0, None, None, -1.6, 225.0, None, None, 0.0, 748.0, None, 2023-04-08 23:00:00, None
0.0, None, 0.0, None, None, -1.5, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 00:00:00, None
0.0, None, 0.0, None, None, -1.1, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 01:00:00, None
0.0, None, 0.0, None, None, -1.6, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 02:00:00, None
0.0, None, 0.0, None, None, -1.4, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 03:00:00, None
0.0, None, 0.0, None, None, -1.6, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 04:00:00, None
0.0, None, 0.0, None, None, -1.9, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 05:00:00, None
0.0, None, 0.0, None, None, -2.0, 224.0, None, None, 0.0, 748.0, None, 2023-04-09 06:00:00, None
0.0, None, 0.0, None, None, -1.7, 223.0, None, None, 0.0, 748.0, None, 2023-04-09 07:00:00, None
0.0, None, 0.0, None, None, -1.9, 223.0, None, None, 0.0, 749.0, None, 2023-04-09 08:00:00, None
0.0, None, 0.0, None, None, -1.6, 223.0, None, None, 0.0, 749.0, None, 2023-04-09 09:00:00, None
0.0, None, 0.0, None, None, -1.2, 223.0, None, None, 0.0, 750.0, None, 2023-04-09 10:00:00, None
0.0, None, 0.0, None, None, -0.8, 223.0, None, None, 0.0, 750.0, None, 2023-04-09 11:00:00, None
0.0, None, 0.0, None, None, -0.1, 223.0, None, None, 0.0, 750.0, None, 2023-04-09 12:00:00, None
0.0, None, 0.0, None, None, 0.7, 223.0, None, None, 0.0, 750.0, None, 2023-04-09 13:00:00, None
0.0, None, 0.0, None, None, -0.3, 222.0, None, None, 0.0, 750.0, None, 2023-04-09 14:00:00, None
0.0, None, 0.0, None, None, -1.3, 225.0, None, None, 0.0, 752.0, None, 2023-04-09 15:00:00, None
0.0, None, 0.0, None, None, -0.9, 224.0, None, None, 0.0, 752.0, None, 2023-04-09 16:00:00, None
0.0, None, 0.0, None, None, -0.8, 224.0, None, None, 0.0, 752.0, None, 2023-04-09 17:00:00, None
0.0, None, 0.0, None, None, -0.1, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 18:00:00, None
0.0, None, 0.0, None, None, -2.0, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 19:00:00, None
0.0, None, 0.0, None, None, -2.6, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 20:00:00, None
0.0, None, 0.0, None, None, -3.1, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 21:00:00, None
0.0, None, 0.0, None, None, -3.6, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 22:00:00, None
0.0, None, 0.0, None, None, -3.3, 224.0, None, None, 0.0, 753.0, None, 2023-04-09 23:00:00, None
0.0, None, 0.0, None, None, -3.8, 224.0, None, None, 0.0, 753.0, None, 2023-04-10 00:00:00, None
0.0, None, 0.0, None, None, -4.2, 225.0, None, None, 0.0, 753.0, None, 2023-04-10 01:00:00, None
0.0, None, 0.0, None, None, -4.2, 225.0, None, None, 0.0, 753.0, None, 2023-04-10 02:00:00, None
0.0, None, 0.0, None, None, -4.4, 229.0, None, None, 0.0, 753.0, None, 2023-04-10 03:00:00, None
0.0, None, 0.0, None, None, -4.5, 230.0, None, None, 0.0, 753.0, None, 2023-04-10 04:00:00, None
0.0, None, 0.0, None, None, -4.3, 231.0, None, None, 0.0, 753.0, None, 2023-04-10 05:00:00, None
0.0, None, 0.0, None, None, -4.6, 232.0, None, None, 0.0, 754.0, None, 2023-04-10 06:00:00, None
0.0, None, 0.0, None, None, -5.0, 231.0, None, None, 0.0, 754.0, None, 2023-04-10 07:00:00, None
0.0, None, 0.0, None, None, -4.6, 228.0, None, None, 0.0, 754.0, None, 2023-04-10 08:00:00, None
0.0, None, 0.0, None, None, -4.0, 233.0, None, None, 0.0, 754.0, None, 2023-04-10 09:00:00, None
0.0, None, 0.0, None, None, -3.7, 232.0, None, None, 0.0, 755.0, None, 2023-04-10 10:00:00, None
0.0, None, 0.0, None, None, -2.4, 232.0, None, None, 0.0, 755.0, None, 2023-04-10 11:00:00, None
0.0, None, 0.0, None, None, -2.8, 231.0, None, None, 0.0, 756.0, None, 2023-04-10 12:00:00, None
0.0, None, 0.0, None, None, -1.4, 229.0, None, None, 0.0, 756.0, None, 2023-04-10 13:00:00, None
0.0, None, 0.0, None, None, -0.7, 230.0, None, None, 0.0, 756.0, None, 2023-04-10 14:00:00, None
0.0, None, 0.0, None, None, 0.5, 229.0, None, None, 0.0, 757.0, None, 2023-04-10 15:00:00, None
0.0, None, 0.0, None, None, -0.4, 229.0, None, None, 0.0, 757.0, None, 2023-04-10 16:00:00, None
0.0, None, 0.0, None, None, -0.1, 228.0, None, None, 0.0, 757.0, None, 2023-04-10 17:00:00, None
0.0, None, 0.0, None, None, -0.3, 227.0, None, None, 0.0, 757.0, None, 2023-04-10 18:00:00, None
0.0, None, 0.0, None, None, -0.8, 227.0, None, None, 0.0, 757.0, None, 2023-04-10 19:00:00, None
0.0, None, 0.0, None, None, -1.8, 227.0, None, None, 0.0, 757.0, None, 2023-04-10 20:00:00, None
0.0, None, 0.0, None, None, -2.1, 227.0, None, None, 0.0, 757.0, None, 2023-04-10 21:00:00, None
0.0, None, 0.0, None, None, -2.6, 227.0, None, None, 0.0, 757.0, None, 2023-04-10 22:00:00, None
0.0, None, 0.0, None, None, -2.4, 228.0, None, None, 0.0, 757.0, None, 2023-04-10 23:00:00, None
0.0, None, 0.0, None, None, -3.2, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 00:00:00, None
0.0, None, 0.0, None, None, -3.6, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 01:00:00, None
0.0, None, 0.0, None, None, -3.4, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 02:00:00, None
0.0, None, 0.0, None, None, -4.4, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 03:00:00, None
0.0, None, 0.0, None, None, -5.3, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 04:00:00, None
0.0, None, 0.0, None, None, -5.3, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 05:00:00, None
0.0, None, 0.0, None, None, -5.5, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 06:00:00, None
0.0, None, 0.0, None, None, -5.8, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 07:00:00, None
0.0, None, 0.0, None, None, -3.5, 226.0, None, None, 0.0, 757.0, None, 2023-04-11 08:00:00, None
0.0, None, 0.0, None, None, -0.3, 225.0, None, None, 0.0, 757.0, None, 2023-04-11 09:00:00, None
0.0, None, 0.0, None, None, -0.3, 226.0, None, None, 0.0, 757.0, None, 2023-04-11 10:00:00, None
0.0, None, 0.0, None, None, -0.2, 226.0, None, None, 0.0, 757.0, None, 2023-04-11 11:00:00, None
0.0, None, 0.0, None, None, 0.1, 226.0, None, None, 0.0, 757.0, None, 2023-04-11 12:00:00, None
0.0, None, 0.0, None, None, 2.3, 227.0, None, None, 0.0, 757.0, None, 2023-04-11 13:00:00, None
0.0, None, 0.0, None, None, 0.5, 224.0, None, None, 0.0, 757.0, None, 2023-04-11 14:00:00, None
0.0, None, 0.0, None, None, 2.6, 224.0, None, None, 0.0, 757.0, None, 2023-04-11 15:00:00, None
0.0, None, 0.0, None, None, 1.4, 224.0, None, None, 0.0, 757.0, None, 2023-04-11 16:00:00, None
0.0, None, 0.0, None, None, 1.7, 224.0, None, None, 0.0, 757.0, None, 2023-04-11 17:00:00, None
0.0, None, 0.0, None, None, 0.7, 224.0, None, None, 0.0, 757.0, None, 2023-04-11 18:00:00, None
0.0, None, 0.0, None, None, -1.0, 223.0, None, None, 0.0, 757.0, None, 2023-04-11 19:00:00, None
0.0, None, 0.0, None, None, -0.9, 223.0, None, None, 0.0, 759.0, None, 2023-04-11 20:00:00, None
0.0, None, 0.0, None, None, -2.4, 223.0, None, None, 0.0, 759.0, None, 2023-04-11 21:00:00, None
0.0, None, 0.0, None, None, -2.8, 223.0, None, None, 0.0, 759.0, None, 2023-04-11 22:00:00, None
0.0, None, 0.0, None, None, -4.1, 223.0, None, None, 0.0, 759.0, None, 2023-04-11 23:00:00, None
0.0, None, 0.0, None, None, -5.2, 222.0, None, None, 0.0, 759.0, None, 2023-04-12 00:00:00, None
0.0, None, 0.0, None, None, -5.2, 222.0, None, None, 0.0, 759.0, None, 2023-04-12 01:00:00, None
0.0, None, 0.0, None, None, -4.2, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 02:00:00, None
0.0, None, 0.0, None, None, -5.6, 222.0, None, None, 0.0, 759.0, None, 2023-04-12 03:00:00, None
0.0, None, 0.0, None, None, -6.7, 69.0, None, None, 0.0, 758.0, None, 2023-04-12 04:00:00, None
0.0, None, 0.0, None, None, -5.0, 68.0, None, None, 0.0, 758.0, None, 2023-04-12 05:00:00, None
0.0, None, 0.0, None, None, -4.5, 68.0, None, None, 0.0, 758.0, None, 2023-04-12 06:00:00, None
0.0, None, 0.0, None, None, -4.5, 68.0, None, None, 0.0, 758.0, None, 2023-04-12 07:00:00, None
0.0, None, 0.0, None, None, -4.1, 220.0, None, None, 0.0, 758.0, None, 2023-04-12 08:00:00, None
0.0, None, 0.0, None, None, -3.4, 222.0, None, None, 0.0, 758.0, None, 2023-04-12 09:00:00, None
None, None, None, None, None, -1.5, 221.0, None, None, None, None, None, 2023-04-12 10:00:00, None
43.0, None, 43.0, None, None, -0.8, 221.0, None, None, None, 758.0, None, 2023-04-12 13:00:00, None
46.0, None, 46.0, None, None, -0.9, 222.0, None, None, 3.0, 759.0, None, 2023-04-12 14:00:00, None
47.0, None, 47.0, None, None, 1.8, 220.0, None, None, 1.0, 759.0, None, 2023-04-12 15:00:00, None
46.0, None, 46.0, None, None, 1.1, 221.0, None, None, None, 759.0, None, 2023-04-12 16:00:00, None
46.0, None, 46.0, None, None, 0.2, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 17:00:00, None
46.0, None, 46.0, None, None, -1.6, 220.0, None, None, 0.0, 759.0, None, 2023-04-12 18:00:00, None
46.0, None, 46.0, None, None, -2.2, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 19:00:00, None
46.0, None, 46.0, None, None, -2.9, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 20:00:00, None
46.0, None, 46.0, None, None, -3.9, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 21:00:00, None
46.0, None, 46.0, None, None, -4.6, 220.0, None, None, 0.0, 759.0, None, 2023-04-12 22:00:00, None
46.0, None, 46.0, None, None, -5.1, 221.0, None, None, 0.0, 759.0, None, 2023-04-12 23:00:00, None
47.0, None, 47.0, None, None, -5.2, 220.0, None, None, 1.0, 759.0, None, 2023-04-13 00:00:00, None
47.0, None, 47.0, None, None, -5.7, 221.0, None, None, 0.0, 760.0, None, 2023-04-13 01:00:00, None
47.0, None, 47.0, None, None, -5.7, 221.0, None, None, 0.0, 760.0, None, 2023-04-13 02:00:00, None
47.0, None, 47.0, None, None, -6.3, 222.0, None, None, 0.0, 760.0, None, 2023-04-13 03:00:00, None
47.0, None, 47.0, None, None, -6.4, 222.0, None, None, 0.0, 760.0, None, 2023-04-13 04:00:00, None
47.0, None, 47.0, None, None, -7.1, 221.0, None, None, 0.0, 760.0, None, 2023-04-13 05:00:00, None
47.0, None, 47.0, None, None, -7.5, 222.0, None, None, 0.0, 760.0, None, 2023-04-13 06:00:00, None
47.0, None, 47.0, None, None, -7.0, 221.0, None, None, 0.0, 760.0, None, 2023-04-13 07:00:00, None
47.0, None, 47.0, None, None, -6.1, 221.0, None, None, 0.0, 760.0, None, 2023-04-13 08:00:00, None
47.0, None, 47.0, None, None, -4.6, 219.0, None, None, 0.0, 760.0, None, 2023-04-13 09:00:00, None
None, None, 47.0, None, None, -3.2, 220.0, None, None, 0.0, 760.0, None, 2023-04-13 10:00:00, None
None, None, 47.0, None, None, -3.1, 220.0, None, None, 0.0, 761.0, None, 2023-04-13 11:00:00, None
None, None, 46.0, None, None, -2.3, 217.0, None, None, None, 760.0, None, 2023-04-13 12:00:00, None
3.0, None, 46.0, None, None, -2.1, 221.0, None, None, 0.0, 761.0, None, 2023-04-13 13:00:00, None
1.0, None, 47.0, None, None, -1.9, 221.0, None, None, 1.0, 761.0, None, 2023-04-13 14:00:00, None
None, None, 46.0, None, None, -0.1, 220.0, None, None, None, 761.0, None, 2023-04-13 15:00:00, None
0.0, None, 46.0, None, None, -0.7, 220.0, None, None, 0.0, 761.0, None, 2023-04-13 16:00:00, None
1.0, None, 47.0, None, None, -2.0, 220.0, None, None, 1.0, 762.0, None, 2023-04-13 17:00:00, None
1.0, None, 47.0, None, None, -2.3, 222.0, None, None, 0.0, 762.0, None, 2023-04-13 18:00:00, None
1.0, None, 47.0, None, None, -2.8, 222.0, None, None, 0.0, 762.0, None, 2023-04-13 19:00:00, None
3.0, None, 49.0, None, None, -3.5, 224.0, None, None, 2.0, 763.0, None, 2023-04-13 20:00:00, None
3.0, None, 49.0, None, None, -4.6, 224.0, None, None, 0.0, 763.0, None, 2023-04-13 21:00:00, None
2.0, None, 48.0, None, None, -5.1, 224.0, None, None, None, 763.0, None, 2023-04-13 22:00:00, None
3.0, None, 49.0, None, None, -5.3, 224.0, None, None, 1.0, 763.0, None, 2023-04-13 23:00:00, None
1.0, None, 48.0, None, None, -6.2, 223.0, None, None, None, 763.0, None, 2023-04-14 00:00:00, None
2.0, None, 49.0, None, None, -5.8, 223.0, None, None, 1.0, 763.0, None, 2023-04-14 01:00:00, None
2.0, None, 49.0, None, None, -5.6, 223.0, None, None, 0.0, 763.0, None, 2023-04-14 02:00:00, None
2.0, None, 49.0, None, None, -5.8, 223.0, None, None, 0.0, 763.0, None, 2023-04-14 03:00:00, None
2.0, None, 49.0, None, None, -6.7, 223.0, None, None, 0.0, 763.0, None, 2023-04-14 04:00:00, None
1.0, None, 48.0, None, None, -7.1, 223.0, None, None, None, 763.0, None, 2023-04-14 05:00:00, None
2.0, None, 49.0, None, None, -7.3, 223.0, None, None, 1.0, 763.0, None, 2023-04-14 06:00:00, None
2.0, None, 49.0, None, None, -7.9, 222.0, None, None, 0.0, 763.0, None, 2023-04-14 07:00:00, None
1.0, None, 48.0, None, None, -5.8, 222.0, None, None, None, 763.0, None, 2023-04-14 08:00:00, None
1.0, None, 48.0, None, None, -4.0, 222.0, None, None, 0.0, 763.0, None, 2023-04-14 09:00:00, None
2.0, None, 49.0, None, None, -3.1, 222.0, None, None, 1.0, 764.0, None, 2023-04-14 10:00:00, None
2.0, None, 49.0, None, None, -2.7, 222.0, None, None, 0.0, 764.0, None, 2023-04-14 11:00:00, None
2.0, None, 48.0, None, None, -1.9, 221.0, None, None, None, 764.0, None, 2023-04-14 12:00:00, None
2.0, None, 48.0, None, None, -1.8, 221.0, None, None, 0.0, 764.0, None, 2023-04-14 13:00:00, None
1.0, None, 48.0, None, None, -0.4, 220.0, None, None, 0.0, 764.0, None, 2023-04-14 14:00:00, None
2.0, None, 48.0, None, None, 0.3, 220.0, None, None, 0.0, 764.0, None, 2023-04-14 15:00:00, None
2.0, None, 48.0, None, None, 1.6, 220.0, None, None, 0.0, 764.0, None, 2023-04-14 16:00:00, None
1.0, None, 48.0, None, None, 0.3, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 17:00:00, None
1.0, None, 48.0, None, None, 0.6, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 18:00:00, None
1.0, None, 48.0, None, None, 0.0, 219.0, None, None, 0.0, 765.0, None, 2023-04-14 19:00:00, None
None, None, 48.0, None, None, -0.2, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 20:00:00, None
None, None, 48.0, None, None, -0.8, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 21:00:00, None
0.0, None, 48.0, None, None, -0.7, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 22:00:00, None
None, None, 48.0, None, None, -0.1, 219.0, None, None, 0.0, 764.0, None, 2023-04-14 23:00:00, None
0.0, None, 48.0, None, None, -0.4, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 00:00:00, None
None, None, 48.0, None, None, -0.5, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 01:00:00, None
None, None, 48.0, None, None, -0.7, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 02:00:00, None
None, None, 48.0, None, None, -1.1, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 03:00:00, None
None, None, 48.0, None, None, -2.1, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 04:00:00, None
0.0, None, 48.0, None, None, -2.7, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 05:00:00, None
None, None, 48.0, None, None, -2.8, 219.0, None, None, 0.0, 764.0, None, 2023-04-15 06:00:00, None
0.0, None, 49.0, None, None, -2.8, 219.0, None, None, 1.0, 765.0, None, 2023-04-15 07:00:00, None
1.0, None, 49.0, None, None, -2.4, 219.0, None, None, 0.0, 765.0, None, 2023-04-15 08:00:00, None
0.0, None, 48.0, None, None, -2.2, 219.0, None, None, None, 765.0, None, 2023-04-15 09:00:00, None
1.0, None, 50.0, None, None, -2.5, 220.0, None, None, 2.0, 766.0, None, 2023-04-15 10:00:00, None
1.0, None, 50.0, None, None, -1.5, 223.0, None, None, 0.0, 767.0, None, 2023-04-15 11:00:00, None
2.0, None, 50.0, None, None, -0.4, 222.0, None, None, 0.0, 767.0, None, 2023-04-15 12:00:00, None
2.0, None, 50.0, None, None, 0.4, 221.0, None, None, 0.0, 767.0, None, 2023-04-15 13:00:00, None
2.0, None, 50.0, None, None, -0.3, 221.0, None, None, 0.0, 767.0, None, 2023-04-15 14:00:00, None
2.0, None, 50.0, None, None, -0.3, 221.0, None, None, 0.0, 767.0, None, 2023-04-15 15:00:00, None
2.0, None, 50.0, None, None, 0.7, 221.0, None, None, 0.0, 767.0, None, 2023-04-15 16:00:00, None
