station_observations
WDIR_VECT, time, HUMIDITY
93.9, 2021-06-18 15:00:00, 21.8
256.5, 2021-06-18 16:00:00, 19.8
262.2, 2021-06-18 17:00:00, 19.7
281.8, 2021-06-18 18:00:00, 22.6
37.5, 2021-06-18 19:00:00, 34.3
39.5, 2021-06-18 20:00:00, 47.4
40.4, 2021-06-18 21:00:00, 60.3
40.7, 2021-06-18 22:00:00, 65.1
84.2, 2021-06-18 23:00:00, 67.7
63.1, 2021-06-19 00:00:00, 69.5
60.7, 2021-06-19 01:00:00, 74.5
326.7, 2021-06-19 02:00:00, 80.0
314.0, 2021-06-19 03:00:00, 85.5
133.5, 2021-06-19 04:00:00, 86.1
55.4, 2021-06-19 05:00:00, 86.1
225.1, 2021-06-19 06:00:00, 83.0
197.1, 2021-06-19 07:00:00, 67.1
222.5, 2021-06-19 08:00:00, 53.3
297.0, 2021-06-19 09:00:00, 49.2
305.6, 2021-06-19 10:00:00, 43.9
250.3, 2021-06-19 11:00:00, 35.6
240.1, 2021-06-19 12:00:00, 28.8
258.0, 2021-06-19 13:00:00, 28.1
244.4, 2021-06-19 14:00:00, 27.8
258.6, 2021-06-19 15:00:00, 28.5
63.1, 2021-06-19 16:00:00, 34.1
67.4, 2021-06-19 17:00:00, 37.8
58.5, 2021-06-19 18:00:00, 37.2
56.3, 2021-06-19 19:00:00, 37.2
59.2, 2021-06-19 20:00:00, 41.0
55.1, 2021-06-19 21:00:00, 44.7
47.1, 2021-06-19 22:00:00, 48.2
92.5, 2021-06-19 23:00:00, 50.2
69.3, 2021-06-20 00:00:00, 47.5
65.1, 2021-06-20 01:00:00, 49.3
59.9, 2021-06-20 02:00:00, 53.9
59.7, 2021-06-20 03:00:00, 55.4
66.8, 2021-06-20 04:00:00, 61.7
62.1, 2021-06-20 05:00:00, 66.6
74.3, 2021-06-20 06:00:00, 65.3
98.9, 2021-06-20 07:00:00, 58.2
117.3, 2021-06-20 08:00:00, 53.5
87.7, 2021-06-20 09:00:00, 46.0
79.4, 2021-06-20 10:00:00, 38.5
39.3, 2021-06-20 11:00:00, 29.1
281.8, 2021-06-20 12:00:00, 25.5
315.2, 2021-06-20 13:00:00, 24.2
33.9, 2021-06-20 14:00:00, 24.5
43.4, 2021-06-20 15:00:00, 23.3
152.4, 2021-06-20 16:00:00, 22.7
296.5, 2021-06-20 17:00:00, 23.3
305.2, 2021-06-20 18:00:00, 25.1
276.6, 2021-06-20 19:00:00, 27.8
41.2, 2021-06-20 20:00:00, 45.8
74.8, 2021-06-20 21:00:00, 54.5
55.6, 2021-06-20 22:00:00, 60.1
90.2, 2021-06-20 23:00:00, 65.3
151.1, 2021-06-21 00:00:00, 71.2
59.4, 2021-06-21 01:00:00, 73.5
42.8, 2021-06-21 02:00:00, 79.4
316.8, 2021-06-21 03:00:00, 84.4
348.2, 2021-06-21 04:00:00, 87.1
287.6, 2021-06-21 05:00:00, 89.2
241.9, 2021-06-21 06:00:00, 85.5
193.8, 2021-06-21 07:00:00, 71.0
65.4, 2021-06-21 08:00:00, 59.9
82.7, 2021-06-21 09:00:00, 46.8
84.4, 2021-06-21 10:00:00, 39.4
24.6, 2021-06-21 11:00:00, 34.5
287.2, 2021-06-21 12:00:00, 27.1
275.2, 2021-06-21 13:00:00, 21.4
237.8, 2021-06-21 14:00:00, 21.2
221.6, 2021-06-21 15:00:00, 20.7
235.2, 2021-06-21 16:00:00, 19.9
274.8, 2021-06-21 17:00:00, 18.8
289.6, 2021-06-21 18:00:00, 21.4
275.5, 2021-06-21 19:00:00, 25.5
43.3, 2021-06-21 20:00:00, 41.3
41.2, 2021-06-21 21:00:00, 53.3
42.0, 2021-06-21 22:00:00, 57.9
117.2, 2021-06-21 23:00:00, 63.6
58.6, 2021-06-22 00:00:00, 66.4
71.2, 2021-06-22 01:00:00, 66.8
51.8, 2021-06-22 02:00:00, 72.4
59.5, 2021-06-22 03:00:00, 78.2
312.3, 2021-06-22 04:00:00, 84.1
69.6, 2021-06-22 05:00:00, 84.7
132.5, 2021-06-22 06:00:00, 82.0
191.1, 2021-06-22 07:00:00, 63.1
101.6, 2021-06-22 08:00:00, 51.0
106.0, 2021-06-22 09:00:00, 42.8
154.0, 2021-06-22 10:00:00, 36.5
248.9, 2021-06-22 11:00:00, 30.8
262.7, 2021-06-22 12:00:00, 23.0
278.1, 2021-06-22 13:00:00, 18.3
241.7, 2021-06-22 14:00:00, 19.1
248.7, 2021-06-22 15:00:00, 19.2
252.1, 2021-06-22 16:00:00, 18.9
255.3, 2021-06-22 17:00:00, 20.4
259.8, 2021-06-22 18:00:00, 21.0
275.4, 2021-06-22 19:00:00, 26.1
346.0, 2021-06-22 20:00:00, 40.6
38.1, 2021-06-22 21:00:00, 52.5
325.3, 2021-06-22 22:00:00, 57.9
32.4, 2021-06-22 23:00:00, 62.1
85.4, 2021-06-23 00:00:00, 64.2
71.1, 2021-06-23 01:00:00, 68.6
65.0, 2021-06-23 02:00:00, 71.2
24.6, 2021-06-23 03:00:00, 76.5
18.0, 2021-06-23 04:00:00, 81.0
38.5, 2021-06-23 05:00:00, 82.6
273.5, 2021-06-23 06:00:00, 78.7
135.0, 2021-06-23 07:00:00, 63.4
184.6, 2021-06-23 08:00:00, 51.7
174.6, 2021-06-23 09:00:00, 42.4
306.9, 2021-06-23 10:00:00, 37.9
235.8, 2021-06-23 11:00:00, 35.4
223.0, 2021-06-23 12:00:00, 31.6
277.2, 2021-06-23 13:00:00, 25.9
276.1, 2021-06-23 14:00:00, 22.2
262.6, 2021-06-23 15:00:00, 21.3
282.1, 2021-06-23 16:00:00, 19.9
260.5, 2021-06-23 17:00:00, 18.5
269.7, 2021-06-23 18:00:00, 18.4
329.3, 2021-06-23 19:00:00, 26.7
81.4, 2021-06-23 20:00:00, 29.3
73.2, 2021-06-23 21:00:00, 40.4
76.9, 2021-06-23 22:00:00, 41.4
9.5, 2021-06-23 23:00:00, 50.8
86.3, 2021-06-24 00:00:00, 57.8
90.5, 2021-06-24 01:00:00, 63.7
113.8, 2021-06-24 02:00:00, 69.8
263.6, 2021-06-24 03:00:00, 71.2
0.1, 2021-06-24 04:00:00, 75.0
277.8, 2021-06-24 05:00:00, 74.7
172.5, 2021-06-24 06:00:00, 75.0
96.3, 2021-06-24 07:00:00, 67.3
91.8, 2021-06-24 08:00:00, 57.7
112.5, 2021-06-24 09:00:00, 45.8
129.6, 2021-06-24 10:00:00, 36.4
41.2, 2021-06-24 11:00:00, 28.9
98.5, 2021-06-24 12:00:00, 26.4
88.5, 2021-06-24 13:00:00, 22.2
32.0, 2021-06-24 14:00:00, 18.3
11.3, 2021-06-24 15:00:00, 19.0
21.1, 2021-06-24 16:00:00, 18.6
37.6, 2021-06-24 17:00:00, 20.0
26.7, 2021-06-24 18:00:00, 22.3
25.5, 2021-06-24 19:00:00, 24.7
83.5, 2021-06-24 20:00:00, 31.5
70.9, 2021-06-24 21:00:00, 41.9
69.1, 2021-06-24 22:00:00, 51.9
28.7, 2021-06-24 23:00:00, 56.5
33.8, 2021-06-25 00:00:00, 60.0
25.6, 2021-06-25 01:00:00, 62.0
59.6, 2021-06-25 02:00:00, 69.5
88.5, 2021-06-25 03:00:00, 72.7
324.9, 2021-06-25 04:00:00, 78.4
259.7, 2021-06-25 05:00:00, 81.1
142.6, 2021-06-25 06:00:00, 78.5
189.3, 2021-06-25 07:00:00, 63.2
71.0, 2021-06-25 08:00:00, 50.0
112.9, 2021-06-25 09:00:00, 43.8
175.7, 2021-06-25 10:00:00, 37.9
52.9, 2021-06-25 11:00:00, 26.6
55.4, 2021-06-25 12:00:00, 23.8
45.2, 2021-06-25 13:00:00, 23.2
124.4, 2021-06-25 14:00:00, 23.4
7.1, 2021-06-25 15:00:00, 22.0
40.2, 2021-06-25 16:00:00, 21.6
33.0, 2021-06-25 17:00:00, 20.8
58.9, 2021-06-25 18:00:00, 22.1
39.6, 2021-06-25 19:00:00, 28.2
91.7, 2021-06-25 20:00:00, 40.0
76.2, 2021-06-25 21:00:00, 45.7
39.1, 2021-06-25 22:00:00, 50.7
60.1, 2021-06-25 23:00:00, 54.0
72.2, 2021-06-26 00:00:00, 61.4
27.4, 2021-06-26 01:00:00, 66.5
189.8, 2021-06-26 02:00:00, 73.1
219.7, 2021-06-26 03:00:00, 77.4
254.8, 2021-06-26 04:00:00, 81.6
263.1, 2021-06-26 05:00:00, 84.8
201.1, 2021-06-26 06:00:00, 81.4
91.7, 2021-06-26 07:00:00, 59.9
81.9, 2021-06-26 08:00:00, 46.6
78.0, 2021-06-26 09:00:00, 41.6
65.7, 2021-06-26 10:00:00, 35.0
69.0, 2021-06-26 11:00:00, 31.3
12.7, 2021-06-26 12:00:00, 27.2
309.4, 2021-06-26 13:00:00, 23.2
5.6, 2021-06-26 14:00:00, 20.7
1.7, 2021-06-26 15:00:00, 19.5
356.8, 2021-06-26 16:00:00, 17.2
353.6, 2021-06-26 17:00:00, 16.4
322.6, 2021-06-26 18:00:00, 20.4
13.0, 2021-06-26 19:00:00, 27.5
43.5, 2021-06-26 20:00:00, 40.8
48.4, 2021-06-26 21:00:00, 52.9
26.6, 2021-06-26 22:00:00, 57.9
62.5, 2021-06-26 23:00:00, 63.2
50.1, 2021-06-27 00:00:00, 67.5
36.4, 2021-06-27 01:00:00, 69.4
87.8, 2021-06-27 02:00:00, 74.3
37.9, 2021-06-27 03:00:00, 77.7
77.8, 2021-06-27 04:00:00, 78.3
234.8, 2021-06-27 05:00:00, 80.9
127.7, 2021-06-27 06:00:00, 78.9
82.8, 2021-06-27 07:00:00, 57.8
80.1, 2021-06-27 08:00:00, 45.2
75.3, 2021-06-27 09:00:00, 38.6
81.2, 2021-06-27 10:00:00, 33.3
78.4, 2021-06-27 11:00:00, 28.7
60.6, 2021-06-27 12:00:00, 25.5
314.6, 2021-06-27 13:00:00, 23.6
290.1, 2021-06-27 14:00:00, 17.4
317.8, 2021-06-27 15:00:00, 16.3
351.2, 2021-06-27 16:00:00, 16.8
312.8, 2021-06-27 17:00:00, 18.5
300.1, 2021-06-27 18:00:00, 21.1
14.1, 2021-06-27 19:00:00, 26.9
49.0, 2021-06-27 20:00:00, 41.6
58.3, 2021-06-27 21:00:00, 48.6
59.3, 2021-06-27 22:00:00, 56.4
55.1, 2021-06-27 23:00:00, 57.6
47.4, 2021-06-28 00:00:00, 61.6
51.4, 2021-06-28 01:00:00, 67.2
37.9, 2021-06-28 02:00:00, 70.1
348.2, 2021-06-28 03:00:00, 76.1
53.2, 2021-06-28 04:00:00, 77.8
60.1, 2021-06-28 05:00:00, 80.8
249.9, 2021-06-28 06:00:00, 78.9
76.3, 2021-06-28 07:00:00, 58.0
87.7, 2021-06-28 08:00:00, 45.7
81.0, 2021-06-28 09:00:00, 39.1
69.2, 2021-06-28 10:00:00, 33.0
80.2, 2021-06-28 11:00:00, 28.3
59.7, 2021-06-28 12:00:00, 24.0
17.5, 2021-06-28 13:00:00, 20.1
31.5, 2021-06-28 14:00:00, 16.1
344.9, 2021-06-28 15:00:00, 15.0
356.7, 2021-06-28 16:00:00, 13.8
9.9, 2021-06-28 17:00:00, 15.1
16.6, 2021-06-28 18:00:00, 19.8
32.2, 2021-06-28 19:00:00, 28.7
43.3, 2021-06-28 20:00:00, 42.9
59.6, 2021-06-28 21:00:00, 48.7
54.4, 2021-06-28 22:00:00, 53.3
29.3, 2021-06-28 23:00:00, 58.7
19.3, 2021-06-29 00:00:00, 64.6
109.9, 2021-06-29 01:00:00, 70.3
349.4, 2021-06-29 02:00:00, 75.1
69.6, 2021-06-29 03:00:00, 77.3
83.8, 2021-06-29 04:00:00, 74.6
353.4, 2021-06-29 05:00:00, 77.9
84.1, 2021-06-29 06:00:00, 72.5
82.8, 2021-06-29 07:00:00, 52.6
86.5, 2021-06-29 08:00:00, 44.4
73.0, 2021-06-29 09:00:00, 39.5
68.2, 2021-06-29 10:00:00, 33.7
70.0, 2021-06-29 11:00:00, 29.2
74.4, 2021-06-29 12:00:00, 25.1
78.2, 2021-06-29 13:00:00, 21.9
79.5, 2021-06-29 14:00:00, 18.5
46.3, 2021-06-29 15:00:00, 15.7
22.1, 2021-06-29 16:00:00, 16.1
357.5, 2021-06-29 17:00:00, 17.3
36.6, 2021-06-29 18:00:00, 19.2
47.7, 2021-06-29 19:00:00, 28.0
40.3, 2021-06-29 20:00:00, 43.3
50.3, 2021-06-29 21:00:00, 51.2
69.5, 2021-06-29 22:00:00, 51.6
56.4, 2021-06-29 23:00:00, 57.4
53.4, 2021-06-30 00:00:00, 59.7
55.7, 2021-06-30 01:00:00, 58.6
59.0, 2021-06-30 02:00:00, 58.3
61.2, 2021-06-30 03:00:00, 56.8
62.4, 2021-06-30 04:00:00, 59.4
59.9, 2021-06-30 05:00:00, 63.8
58.5, 2021-06-30 06:00:00, 60.3
67.5, 2021-06-30 07:00:00, 47.4
80.3, 2021-06-30 08:00:00, 40.8
86.5, 2021-06-30 09:00:00, 35.0
79.2, 2021-06-30 10:00:00, 30.5
71.8, 2021-06-30 11:00:00, 24.5
73.2, 2021-06-30 12:00:00, 17.2
38.4, 2021-06-30 13:00:00, 12.5
359.9, 2021-06-30 14:00:00, 11.5
328.8, 2021-06-30 15:00:00, 10.9
290.2, 2021-06-30 16:00:00, 11.3
291.1, 2021-06-30 17:00:00, 12.3
282.4, 2021-06-30 18:00:00, 13.9
290.6, 2021-06-30 19:00:00, 18.3
36.4, 2021-06-30 20:00:00, 35.5
9.7, 2021-06-30 21:00:00, 43.9
54.9, 2021-06-30 22:00:00, 48.1
88.7, 2021-06-30 23:00:00, 50.9
70.6, 2021-07-01 00:00:00, 53.4
39.4, 2021-07-01 01:00:00, 60.2
4.2, 2021-07-01 02:00:00, 64.0
66.1, 2021-07-01 03:00:00, 67.8
45.9, 2021-07-01 04:00:00, 69.0
77.0, 2021-07-01 05:00:00, 66.4
194.1, 2021-07-01 06:00:00, 65.1
111.9, 2021-07-01 07:00:00, 51.2
126.1, 2021-07-01 08:00:00, 41.0
240.8, 2021-07-01 09:00:00, 34.1
227.8, 2021-07-01 10:00:00, 28.9
214.7, 2021-07-01 11:00:00, 26.1
261.4, 2021-07-01 12:00:00, 20.2
264.5, 2021-07-01 13:00:00, 19.1
228.0, 2021-07-01 14:00:00, 20.8
261.7, 2021-07-01 15:00:00, 19.0
268.8, 2021-07-01 16:00:00, 18.3
278.4, 2021-07-01 17:00:00, 18.7
260.2, 2021-07-01 18:00:00, 20.4
243.0, 2021-07-01 19:00:00, 25.0
47.4, 2021-07-01 20:00:00, 36.0
41.8, 2021-07-01 21:00:00, 46.4
65.5, 2021-07-01 22:00:00, 49.4
58.0, 2021-07-01 23:00:00, 54.9
56.8, 2021-07-02 00:00:00, 57.8
47.8, 2021-07-02 01:00:00, 61.0
58.6, 2021-07-02 02:00:00, 64.1
57.5, 2021-07-02 03:00:00, 66.3
62.9, 2021-07-02 04:00:00, 66.6
63.8, 2021-07-02 05:00:00, 67.3
66.5, 2021-07-02 06:00:00, 67.7
90.9, 2021-07-02 07:00:00, 60.5
105.4, 2021-07-02 08:00:00, 55.0
157.4, 2021-07-02 09:00:00, 47.4
227.8, 2021-07-02 10:00:00, 38.4
215.0, 2021-07-02 11:00:00, 30.5
234.0, 2021-07-02 12:00:00, 25.7
281.0, 2021-07-02 13:00:00, 21.8
265.9, 2021-07-02 14:00:00, 19.5
278.0, 2021-07-02 15:00:00, 15.8
245.8, 2021-07-02 16:00:00, 13.2
270.1, 2021-07-02 17:00:00, 16.9
277.4, 2021-07-02 18:00:00, 19.3
56.6, 2021-07-02 19:00:00, 26.6
99.9, 2021-07-02 20:00:00, 35.5
89.8, 2021-07-02 21:00:00, 40.2
58.8, 2021-07-02 22:00:00, 47.1
43.4, 2021-07-02 23:00:00, 55.1
37.5, 2021-07-03 00:00:00, 58.2
57.8, 2021-07-03 01:00:00, 61.2
55.2, 2021-07-03 02:00:00, 67.5
16.2, 2021-07-03 03:00:00, 71.8
57.3, 2021-07-03 04:00:00, 76.3
46.4, 2021-07-03 05:00:00, 77.3
46.7, 2021-07-03 06:00:00, 74.9
96.6, 2021-07-03 07:00:00, 60.9
82.8, 2021-07-03 08:00:00, 54.2
78.2, 2021-07-03 09:00:00, 47.2
97.5, 2021-07-03 10:00:00, 42.3
101.8, 2021-07-03 11:00:00, 36.6
231.6, 2021-07-03 12:00:00, 29.3
216.9, 2021-07-03 13:00:00, 23.4
253.8, 2021-07-03 14:00:00, 19.5
229.2, 2021-07-03 15:00:00, 19.7
276.4, 2021-07-03 16:00:00, 19.0
290.1, 2021-07-03 17:00:00, 18.8
281.4, 2021-07-03 18:00:00, 19.6
281.1, 2021-07-03 19:00:00, 22.6
55.8, 2021-07-03 20:00:00, 33.2
42.5, 2021-07-03 21:00:00, 34.8
55.1, 2021-07-03 22:00:00, 40.4
67.2, 2021-07-03 23:00:00, 44.2
82.4, 2021-07-04 00:00:00, 50.9
82.3, 2021-07-04 01:00:00, 57.1
84.6, 2021-07-04 02:00:00, 62.2
90.1, 2021-07-04 03:00:00, 68.0
88.9, 2021-07-04 04:00:00, 71.2
90.9, 2021-07-04 05:00:00, 72.4
80.7, 2021-07-04 06:00:00, 71.6
83.8, 2021-07-04 07:00:00, 67.9
71.3, 2021-07-04 08:00:00, 61.6
71.3, 2021-07-04 09:00:00, 54.4
75.4, 2021-07-04 10:00:00, 45.9
125.4, 2021-07-04 11:00:00, 37.3
233.3, 2021-07-04 12:00:00, 25.5
270.2, 2021-07-04 13:00:00, 19.2
284.5, 2021-07-04 14:00:00, 15.3
287.6, 2021-07-04 15:00:00, 15.5
264.4, 2021-07-04 16:00:00, 19.0
275.9, 2021-07-04 17:00:00, 18.8
40.3, 2021-07-04 18:00:00, 23.0
52.4, 2021-07-04 19:00:00, 32.5
79.7, 2021-07-04 20:00:00, 37.1
113.6, 2021-07-04 21:00:00, 40.9
99.9, 2021-07-04 22:00:00, 43.3
90.3, 2021-07-04 23:00:00, 46.4
79.7, 2021-07-05 00:00:00, 50.5
83.0, 2021-07-05 01:00:00, 54.8
90.1, 2021-07-05 02:00:00, 56.8
89.5, 2021-07-05 03:00:00, 59.5
84.8, 2021-07-05 04:00:00, 62.0
80.3, 2021-07-05 05:00:00, 64.4
79.7, 2021-07-05 06:00:00, 64.3
89.6, 2021-07-05 07:00:00, 59.1
84.8, 2021-07-05 08:00:00, 55.0
74.8, 2021-07-05 09:00:00, 48.2
78.6, 2021-07-05 10:00:00, 42.6
83.7, 2021-07-05 11:00:00, 34.4
36.8, 2021-07-05 12:00:00, 24.6
205.6, 2021-07-05 13:00:00, 20.1
243.6, 2021-07-05 14:00:00, 17.2
256.9, 2021-07-05 15:00:00, 16.7
28.8, 2021-07-05 16:00:00, 17.6
39.9, 2021-07-05 17:00:00, 25.1
45.2, 2021-07-05 18:00:00, 35.1
47.9, 2021-07-05 19:00:00, 40.0
69.7, 2021-07-05 20:00:00, 45.6
73.8, 2021-07-05 21:00:00, 49.4
81.7, 2021-07-05 22:00:00, 51.4
85.4, 2021-07-05 23:00:00, 54.2
89.3, 2021-07-06 00:00:00, 56.3
88.5, 2021-07-06 01:00:00, 58.2
87.5, 2021-07-06 02:00:00, 62.8
88.3, 2021-07-06 03:00:00, 65.2
89.8, 2021-07-06 04:00:00, 70.5
91.9, 2021-07-06 05:00:00, 73.7
89.7, 2021-07-06 06:00:00, 73.1
77.5, 2021-07-06 07:00:00, 67.6
68.1, 2021-07-06 08:00:00, 60.2
75.4, 2021-07-06 09:00:00, 52.4
74.7, 2021-07-06 10:00:00, 44.9
81.7, 2021-07-06 11:00:00, 38.1
86.8, 2021-07-06 12:00:00, 30.1
61.1, 2021-07-06 13:00:00, 25.3
179.8, 2021-07-06 14:00:00, 19.5
279.9, 2021-07-06 15:00:00, 15.9
300.4, 2021-07-06 16:00:00, 14.1
295.8, 2021-07-06 17:00:00, 13.4
339.9, 2021-07-06 18:00:00, 16.4
44.9, 2021-07-06 19:00:00, 22.5
44.2, 2021-07-06 20:00:00, 35.8
49.2, 2021-07-06 21:00:00, 43.8
70.5, 2021-07-06 22:00:00, 46.2
56.7, 2021-07-06 23:00:00, 47.4
52.8, 2021-07-07 00:00:00, 48.9
56.9, 2021-07-07 01:00:00, 50.9
71.6, 2021-07-07 02:00:00, 57.7
105.3, 2021-07-07 03:00:00, 63.8
72.2, 2021-07-07 04:00:00, 62.1
63.0, 2021-07-07 05:00:00, 57.5
65.3, 2021-07-07 06:00:00, 55.7
63.7, 2021-07-07 07:00:00, 58.1
58.2, 2021-07-07 08:00:00, 55.5
96.0, 2021-07-07 09:00:00, 50.3
70.9, 2021-07-07 10:00:00, 46.3
64.8, 2021-07-07 11:00:00, 43.2
69.0, 2021-07-07 12:00:00, 44.6
115.0, 2021-07-07 13:00:00, 50.2
42.7, 2021-07-07 14:00:00, 46.2
75.6, 2021-07-07 15:00:00, 50.6
62.2, 2021-07-07 16:00:00, 58.0
49.7, 2021-07-07 17:00:00, 45.7
61.6, 2021-07-07 18:00:00, 45.2
79.4, 2021-07-07 19:00:00, 51.6
84.8, 2021-07-07 20:00:00, 58.0
71.1, 2021-07-07 21:00:00, 68.5
68.7, 2021-07-07 22:00:00, 78.1
60.4, 2021-07-07 23:00:00, 78.7
66.4, 2021-07-08 00:00:00, 81.0
70.8, 2021-07-08 01:00:00, 85.1
49.5, 2021-07-08 02:00:00, 87.0
53.9, 2021-07-08 03:00:00, 89.6
53.0, 2021-07-08 04:00:00, 91.3
93.1, 2021-07-08 05:00:00, 94.0
130.0, 2021-07-08 06:00:00, 92.5
230.2, 2021-07-08 07:00:00, 79.2
256.9, 2021-07-08 08:00:00, 66.0
144.2, 2021-07-08 09:00:00, 58.7
189.7, 2021-07-08 10:00:00, 47.0
232.3, 2021-07-08 11:00:00, 37.2
216.1, 2021-07-08 12:00:00, 31.6
235.5, 2021-07-08 14:00:00, 26.6
283.8, 2021-07-08 15:00:00, 25.6
279.8, 2021-07-08 16:00:00, 22.8
286.0, 2021-07-08 17:00:00, 21.5
301.7, 2021-07-08 18:00:00, 22.8
299.6, 2021-07-08 19:00:00, 27.7
52.8, 2021-07-08 20:00:00, 38.3
82.1, 2021-07-08 21:00:00, 41.0
50.9, 2021-07-08 22:00:00, 49.6
55.6, 2021-07-08 23:00:00, 51.5
67.1, 2021-07-09 00:00:00, 54.4
83.4, 2021-07-09 01:00:00, 54.6
92.3, 2021-07-09 02:00:00, 54.6
88.1, 2021-07-09 03:00:00, 59.3
80.9, 2021-07-09 04:00:00, 63.4
33.5, 2021-07-09 05:00:00, 74.6
46.5, 2021-07-09 06:00:00, 75.7
74.9, 2021-07-09 07:00:00, 68.6
76.6, 2021-07-09 08:00:00, 53.9
82.8, 2021-07-09 09:00:00, 46.3
101.3, 2021-07-09 10:00:00, 40.7
45.9, 2021-07-09 11:00:00, 34.2
227.5, 2021-07-09 12:00:00, 26.9
221.2, 2021-07-09 13:00:00, 17.8
243.7, 2021-07-09 14:00:00, 13.9
281.4, 2021-07-09 15:00:00, 15.5
273.2, 2021-07-09 16:00:00, 16.5
274.3, 2021-07-09 17:00:00, 15.4
288.8, 2021-07-09 18:00:00, 15.4
268.0, 2021-07-09 19:00:00, 19.5
40.7, 2021-07-09 20:00:00, 31.9
55.5, 2021-07-09 21:00:00, 42.8
330.7, 2021-07-09 22:00:00, 46.2
22.8, 2021-07-09 23:00:00, 50.5
16.6, 2021-07-10 00:00:00, 52.6
80.7, 2021-07-10 01:00:00, 54.6
39.1, 2021-07-10 02:00:00, 60.9
46.5, 2021-07-10 03:00:00, 65.9
279.2, 2021-07-10 04:00:00, 70.1
11.0, 2021-07-10 05:00:00, 74.6
224.9, 2021-07-10 06:00:00, 74.5
153.9, 2021-07-10 07:00:00, 58.3
129.6, 2021-07-10 08:00:00, 45.4
137.8, 2021-07-10 09:00:00, 34.9
213.0, 2021-07-10 10:00:00, 29.2
252.3, 2021-07-10 11:00:00, 18.7
222.1, 2021-07-10 12:00:00, 12.5
223.1, 2021-07-10 13:00:00, 11.9
237.9, 2021-07-10 14:00:00, 11.7
239.4, 2021-07-10 15:00:00, 12.1
237.3, 2021-07-10 16:00:00, 12.4
254.6, 2021-07-10 17:00:00, 12.5
288.6, 2021-07-10 18:00:00, 13.8
262.1, 2021-07-10 19:00:00, 17.7
38.6, 2021-07-10 20:00:00, 28.7
40.1, 2021-07-10 21:00:00, 37.9
28.9, 2021-07-10 22:00:00, 40.9
245.7, 2021-07-10 23:00:00, 45.3
57.9, 2021-07-11 00:00:00, 49.9
45.1, 2021-07-11 01:00:00, 53.4
66.9, 2021-07-11 02:00:00, 57.1
287.8, 2021-07-11 03:00:00, 62.5
56.1, 2021-07-11 04:00:00, 62.5
202.2, 2021-07-11 05:00:00, 67.4
102.4, 2021-07-11 06:00:00, 70.1
145.4, 2021-07-11 07:00:00, 54.4
250.8, 2021-07-11 08:00:00, 40.2
273.3, 2021-07-11 09:00:00, 33.0
300.5, 2021-07-11 10:00:00, 27.7
241.2, 2021-07-11 11:00:00, 21.5
211.8, 2021-07-11 12:00:00, 17.3
221.1, 2021-07-11 13:00:00, 16.7
216.1, 2021-07-11 14:00:00, 16.1
132.5, 2021-07-11 15:00:00, 14.4
98.8, 2021-07-11 16:00:00, 13.8
47.1, 2021-07-11 17:00:00, 13.0
357.1, 2021-07-11 18:00:00, 15.5
44.9, 2021-07-11 19:00:00, 19.6
80.3, 2021-07-11 20:00:00, 24.0
57.9, 2021-07-11 21:00:00, 33.2
45.9, 2021-07-11 22:00:00, 38.2
49.2, 2021-07-11 23:00:00, 42.0
59.9, 2021-07-12 00:00:00, 43.4
59.7, 2021-07-12 01:00:00, 48.0
72.7, 2021-07-12 02:00:00, 54.4
347.0, 2021-07-12 03:00:00, 58.5
61.7, 2021-07-12 04:00:00, 63.1
59.2, 2021-07-12 05:00:00, 66.1
48.9, 2021-07-12 06:00:00, 64.2
72.1, 2021-07-12 07:00:00, 48.1
83.1, 2021-07-12 08:00:00, 38.7
82.8, 2021-07-12 09:00:00, 34.5
73.0, 2021-07-12 10:00:00, 29.1
83.0, 2021-07-12 11:00:00, 25.9
79.8, 2021-07-12 12:00:00, 20.8
47.7, 2021-07-12 13:00:00, 16.0
81.8, 2021-07-12 14:00:00, 13.8
61.1, 2021-07-12 15:00:00, 13.0
77.7, 2021-07-12 16:00:00, 13.0
96.7, 2021-07-12 17:00:00, 13.2
24.7, 2021-07-12 18:00:00, 15.9
40.5, 2021-07-12 19:00:00, 26.7
75.1, 2021-07-12 20:00:00, 36.1
71.9, 2021-07-12 21:00:00, 35.4
64.6, 2021-07-12 22:00:00, 39.8
79.7, 2021-07-12 23:00:00, 45.3
52.0, 2021-07-13 00:00:00, 50.8
323.0, 2021-07-13 01:00:00, 57.9
349.8, 2021-07-13 02:00:00, 65.5
78.7, 2021-07-13 03:00:00, 65.7
85.2, 2021-07-13 04:00:00, 66.4
32.0, 2021-07-13 05:00:00, 68.5
280.3, 2021-07-13 06:00:00, 70.2
87.9, 2021-07-13 07:00:00, 55.8
80.7, 2021-07-13 08:00:00, 39.1
76.4, 2021-07-13 09:00:00, 34.1
71.3, 2021-07-13 10:00:00, 29.0
68.4, 2021-07-13 11:00:00, 24.3
78.7, 2021-07-13 12:00:00, 21.7
96.8, 2021-07-13 13:00:00, 19.0
315.1, 2021-07-13 14:00:00, 14.8
314.9, 2021-07-13 15:00:00, 11.3
332.1, 2021-07-13 16:00:00, 9.6
301.6, 2021-07-13 17:00:00, 10.4
307.3, 2021-07-13 18:00:00, 13.5
38.3, 2021-07-13 19:00:00, 22.9
41.8, 2021-07-13 20:00:00, 33.4
18.4, 2021-07-13 21:00:00, 38.7
19.4, 2021-07-13 22:00:00, 45.6
