station_observations
air_temp, min_air_temp_snc_last_reset, mslp, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp, stn_pres
17.5, 17.4, 998.0, 54.0, 23.1, 56.0, 5.4, 2020-06-19 01:00:00, 2.0, 9.0, 991.0
16.6, 16.6, 998.1, 90.0, 23.1, 61.0, 8.3, 2020-06-19 02:00:00, 4.2, 9.0, 991.0
16.2, 16.2, 998.1, 91.0, 23.1, 62.0, 8.8, 2020-06-19 03:00:00, 3.3, 9.0, 991.0
15.5, 15.4, 998.1, 91.0, 23.1, 65.0, 11.9, 2020-06-19 04:00:00, 5.4, 9.0, 991.0
15.4, 15.3, 997.0, 94.0, 23.1, 65.0, 14.6, 2020-06-19 05:00:00, 8.4, 9.0, 990.0
15.4, 15.2, 997.0, 82.0, 23.1, 66.0, 11.5, 2020-06-19 06:00:00, 7.0, 9.0, 990.0
16.4, 15.4, 997.1, 150.0, 16.6, 63.0, 8.9, 2020-06-19 07:00:00, 3.8, 9.0, 990.0
17.3, 15.4, 997.0, 132.0, 17.3, 63.0, 11.1, 2020-06-19 08:00:00, 2.3, 10.0, 990.0
19.5, 15.4, 997.0, 202.0, 19.4, 59.0, 7.8, 2020-06-19 09:00:00, 2.7, 11.0, 990.0
20.2, 15.4, 997.0, 227.0, 20.3, 56.0, 16.0, 2020-06-19 10:00:00, 6.3, 11.0, 990.0
21.1, 15.4, 997.0, 210.0, 21.1, 53.0, 22.9, 2020-06-19 11:00:00, 10.5, 11.0, 990.0
21.1, 15.4, 996.0, 204.0, 21.6, 48.0, 16.7, 2020-06-19 12:00:00, 10.2, 9.0, 989.0
23.0, 15.4, 996.0, 198.0, 23.0, 41.0, 17.0, 2020-06-19 13:00:00, 9.4, 9.0, 989.0
23.9, 15.4, 996.0, 203.0, 24.0, 35.0, 18.8, 2020-06-19 14:00:00, 11.5, 7.0, 989.0
23.1, 15.4, 995.0, 212.0, 24.1, 38.0, 19.4, 2020-06-19 15:00:00, 11.8, 8.0, 988.0
24.0, 15.4, 995.0, 197.0, 24.8, 36.0, 16.2, 2020-06-19 16:00:00, 8.7, 8.0, 988.0
23.3, 15.4, 995.0, 214.0, 24.8, 40.0, 18.1, 2020-06-19 17:00:00, 12.9, 9.0, 988.0
23.2, 15.4, 995.0, 233.0, 24.8, 44.0, 10.2, 2020-06-19 18:00:00, 5.3, 10.0, 988.0
23.1, 22.9, 995.0, 259.0, 23.4, 41.0, 10.0, 2020-06-19 19:00:00, 6.8, 9.0, 988.0
21.7, 21.7, 994.0, 266.0, 23.4, 47.0, 12.7, 2020-06-19 20:00:00, 7.3, 10.0, 987.0
19.8, 19.5, 995.0, 215.0, 23.4, 63.0, 13.0, 2020-06-19 21:00:00, 9.4, 12.0, 988.0
18.2, 18.2, 995.0, 183.0, 23.4, 72.0, 19.5, 2020-06-19 22:00:00, 8.2, 13.0, 988.0
17.9, 17.6, 995.0, 152.0, 23.4, 69.0, 17.2, 2020-06-19 23:00:00, 10.3, 12.0, 988.0
18.2, 17.6, 994.0, 73.0, 23.4, 70.0, 23.9, 2020-06-20 00:00:00, 15.9, 13.0, 987.0
18.1, 17.6, 994.0, 71.0, 23.4, 72.0, 32.5, 2020-06-20 01:00:00, 17.3, 13.0, 987.0
17.2, 17.1, 994.0, 262.0, 23.4, 77.0, 15.8, 2020-06-20 02:00:00, 6.0, 13.0, 987.0
16.2, 16.2, 994.0, 257.0, 23.4, 83.0, 7.9, 2020-06-20 03:00:00, 3.4, 13.0, 987.0
16.8, 16.2, 994.0, 64.0, 23.4, 84.0, 13.6, 2020-06-20 04:00:00, 6.7, 14.0, 987.0
17.4, 16.2, 994.0, 80.0, 23.4, 77.0, 26.5, 2020-06-20 05:00:00, 16.0, 13.0, 987.0
17.0, 16.2, 994.0, 86.0, 23.4, 78.0, 24.6, 2020-06-20 06:00:00, 16.5, 13.0, 987.0
16.8, 16.8, 994.0, 94.0, 17.5, 78.0, 26.6, 2020-06-20 07:00:00, 23.2, 13.0, 987.0
16.9, 16.8, 995.0, 119.0, 17.5, 81.0, 26.3, 2020-06-20 08:00:00, 13.4, 14.0, 988.0
16.5, 16.4, 995.0, 149.0, 17.5, 87.0, 10.2, 2020-06-20 09:00:00, 5.2, 14.0, 988.0
16.4, 16.3, 995.1, 173.0, 17.5, 87.0, 14.2, 2020-06-20 10:00:00, 4.6, 14.0, 988.0
15.9, 15.8, 995.1, 176.0, 17.5, 87.0, 21.3, 2020-06-20 11:00:00, 11.1, 14.0, 988.0
16.0, 15.8, 995.1, 170.0, 17.5, 84.0, 25.3, 2020-06-20 12:00:00, 16.0, 13.0, 988.0
16.7, 15.8, 996.1, 171.0, 17.5, 85.0, 23.9, 2020-06-20 13:00:00, 10.3, 14.0, 989.0
16.9, 15.8, 996.1, 183.0, 17.5, 82.0, 18.6, 2020-06-20 14:00:00, 10.6, 14.0, 989.0
17.4, 15.8, 996.1, 186.0, 17.6, 80.0, 16.4, 2020-06-20 15:00:00, 7.9, 14.0, 989.0
17.6, 15.8, 996.1, 179.0, 18.2, 77.0, 19.6, 2020-06-20 16:00:00, 10.1, 14.0, 989.0
18.2, 15.8, 996.1, 154.0, 18.2, 77.0, 15.7, 2020-06-20 17:00:00, 8.4, 14.0, 989.0
18.7, 15.8, 996.1, 161.0, 18.8, 73.0, 15.5, 2020-06-20 18:00:00, 9.1, 14.0, 989.0
18.0, 17.7, 996.1, 150.0, 19.6, 81.0, 11.4, 2020-06-20 19:00:00, 4.6, 15.0, 989.0
16.6, 16.7, 996.1, 193.0, 19.6, 85.0, 16.7, 2020-06-20 20:00:00, 9.0, 14.0, 989.0
16.4, 16.3, 996.1, 171.0, 19.6, 85.0, 16.7, 2020-06-20 21:00:00, 10.3, 14.0, 989.0
16.2, 16.2, 996.1, 155.0, 19.6, 85.0, 11.5, 2020-06-20 22:00:00, 5.8, 14.0, 989.0
16.3, 16.2, 996.1, 156.0, 19.6, 81.0, 20.3, 2020-06-20 23:00:00, 9.1, 13.0, 989.0
15.9, 15.8, 996.1, 164.0, 19.6, 76.0, 18.6, 2020-06-21 00:00:00, 14.6, 12.0, 989.0
14.9, 14.8, 996.1, 174.0, 19.6, 76.0, 24.4, 2020-06-21 02:00:00, 17.4, 11.0, 989.0
15.0, 14.8, 997.1, 172.0, 19.6, 77.0, 25.8, 2020-06-21 03:00:00, 17.5, 11.0, 990.0
14.6, 14.6, 997.1, 164.0, 19.6, 79.0, 24.1, 2020-06-21 04:00:00, 14.4, 11.0, 990.0
14.3, 14.2, 998.1, 147.0, 19.6, 81.0, 18.3, 2020-06-21 05:00:00, 7.8, 11.0, 991.0
14.3, 14.2, 998.1, 133.0, 19.6, 82.0, 16.0, 2020-06-21 06:00:00, 7.5, 11.0, 991.0
14.4, 14.3, 998.1, 169.0, 14.7, 78.0, 17.4, 2020-06-21 07:00:00, 6.6, 11.0, 991.0
13.9, 13.9, 999.1, 171.0, 14.7, 77.0, 24.8, 2020-06-21 08:00:00, 15.1, 10.0, 992.0
14.1, 13.9, 999.1, 173.0, 14.7, 76.0, 24.5, 2020-06-21 09:00:00, 16.5, 10.0, 992.0
15.1, 13.9, 1000.1, 176.0, 15.1, 70.0, 27.0, 2020-06-21 10:00:00, 17.0, 9.0, 993.0
16.0, 13.9, 1000.1, 180.0, 16.1, 64.0, 22.9, 2020-06-21 11:00:00, 13.2, 9.0, 993.0
16.9, 13.9, 1000.1, 177.0, 17.5, 60.0, 15.3, 2020-06-21 12:00:00, 8.9, 9.0, 993.0
17.9, 13.9, 1000.1, 186.0, 18.3, 52.0, 19.6, 2020-06-21 13:00:00, 10.9, 8.0, 993.0
18.1, 13.9, 1001.1, 187.0, 18.6, 53.0, 19.8, 2020-06-21 14:00:00, 12.0, 9.0, 994.0
18.6, 13.9, 1001.1, 185.0, 19.2, 51.0, 24.4, 2020-06-21 15:00:00, 12.3, 8.0, 994.0
18.8, 13.9, 1001.1, 186.0, 19.3, 51.0, 26.1, 2020-06-21 16:00:00, 15.4, 9.0, 994.0
18.4, 13.9, 1001.1, 189.0, 19.3, 49.0, 25.8, 2020-06-21 17:00:00, 17.8, 7.0, 994.0
18.6, 13.9, 1001.1, 187.0, 19.3, 46.0, 24.0, 2020-06-21 18:00:00, 16.2, 7.0, 994.0
18.5, 17.8, 1001.1, 183.0, 18.8, 47.0, 22.2, 2020-06-21 19:00:00, 15.4, 7.0, 994.0
17.9, 17.8, 1001.1, 183.0, 18.8, 50.0, 22.0, 2020-06-21 20:00:00, 12.7, 7.0, 994.0
17.3, 17.2, 1001.1, 183.0, 18.8, 54.0, 17.5, 2020-06-21 21:00:00, 9.1, 8.0, 994.0
16.6, 16.2, 1001.1, 158.0, 18.8, 51.0, 15.5, 2020-06-21 22:00:00, 12.3, 7.0, 994.0
16.2, 16.0, 1001.1, 135.0, 18.8, 57.0, 18.6, 2020-06-21 23:00:00, 14.0, 8.0, 994.0
14.8, 14.8, 1002.1, 127.0, 18.8, 62.0, 18.8, 2020-06-22 00:00:00, 13.9, 7.0, 995.0
13.8, 13.8, 1002.1, 75.0, 18.8, 68.0, 15.4, 2020-06-22 01:00:00, 8.4, 8.0, 995.0
13.4, 13.4, 1002.1, 86.0, 18.8, 68.0, 15.9, 2020-06-22 02:00:00, 6.8, 8.0, 995.0
13.0, 13.0, 1002.1, 111.0, 18.8, 70.0, 18.7, 2020-06-22 03:00:00, 10.3, 8.0, 995.0
12.9, 12.8, 1003.1, 111.0, 18.8, 69.0, 18.3, 2020-06-22 04:00:00, 13.7, 7.0, 996.0
12.7, 12.8, 1002.1, 121.0, 18.8, 69.0, 21.3, 2020-06-22 05:00:00, 14.4, 7.0, 995.0
12.8, 12.5, 1002.1, 106.0, 18.8, 70.0, 13.6, 2020-06-22 06:00:00, 6.5, 7.0, 995.0
13.0, 12.6, 1003.1, 122.0, 13.4, 67.0, 9.8, 2020-06-22 07:00:00, 3.5, 7.0, 996.0
15.0, 12.6, 1003.1, 151.0, 15.0, 60.0, 9.7, 2020-06-22 08:00:00, 3.7, 7.0, 996.0
16.7, 12.6, 1003.1, 53.0, 16.7, 55.0, 5.0, 2020-06-22 09:00:00, 2.0, 8.0, 996.0
18.4, 12.6, 1003.1, 244.0, 18.5, 49.0, 7.9, 2020-06-22 10:00:00, 2.5, 8.0, 996.0
19.1, 12.6, 1003.1, 258.0, 19.3, 49.0, 7.9, 2020-06-22 11:00:00, 3.1, 8.0, 996.0
20.3, 12.6, 1003.1, 282.0, 20.5, 46.0, 12.7, 2020-06-22 12:00:00, 5.1, 8.0, 996.0
21.2, 12.6, 1003.1, 264.0, 21.4, 43.0, 15.4, 2020-06-22 13:00:00, 7.6, 8.0, 996.0
21.6, 12.6, 1003.1, 272.0, 22.1, 41.0, 11.2, 2020-06-22 14:00:00, 6.2, 8.0, 996.0
22.9, 12.6, 1002.1, 245.0, 23.1, 35.0, 11.5, 2020-06-22 15:00:00, 6.3, 7.0, 995.0
22.4, 12.6, 1002.1, 254.0, 23.1, 38.0, 15.6, 2020-06-22 16:00:00, 8.5, 8.0, 995.0
22.3, 12.6, 1001.1, 272.0, 23.3, 42.0, 12.6, 2020-06-22 17:00:00, 8.2, 8.0, 994.0
22.8, 12.6, 1001.1, 270.0, 23.3, 42.0, 11.9, 2020-06-22 18:00:00, 7.8, 9.0, 994.0
22.6, 22.1, 1000.1, 266.0, 22.8, 43.0, 15.0, 2020-06-22 19:00:00, 9.9, 9.0, 993.0
21.2, 21.3, 1001.1, 271.0, 22.8, 48.0, 17.6, 2020-06-22 20:00:00, 11.8, 10.0, 994.0
20.4, 20.5, 1000.1, 277.0, 22.8, 53.0, 16.9, 2020-06-22 21:00:00, 10.5, 10.0, 993.0
19.8, 19.2, 1000.1, 269.0, 22.8, 58.0, 10.0, 2020-06-22 22:00:00, 6.0, 11.0, 993.0
18.2, 18.2, 1000.1, 285.0, 22.8, 65.0, 8.8, 2020-06-22 23:00:00, 5.2, 12.0, 993.0
18.0, 17.7, 1000.1, 288.0, 22.8, 69.0, 7.1, 2020-06-23 00:00:00, 3.0, 12.0, 993.0
17.2, 17.2, 1000.1, 257.0, 22.8, 73.0, 3.9, 2020-06-23 01:00:00, 1.7, 12.0, 993.0
17.3, 17.0, 999.1, 103.0, 22.8, 71.0, 6.1, 2020-06-23 02:00:00, 2.3, 12.0, 992.0
17.0, 17.0, 999.0, 84.0, 22.8, 73.0, 4.8, 2020-06-23 03:00:00, 1.6, 12.0, 992.0
16.9, 16.5, 999.1, 58.0, 22.8, 74.0, 6.6, 2020-06-23 04:00:00, 3.5, 12.0, 992.0
16.2, 16.2, 999.1, 143.0, 22.8, 76.0, 9.5, 2020-06-23 05:00:00, 4.7, 12.0, 992.0
16.9, 16.2, 999.0, 20.0, 22.8, 74.0, 5.9, 2020-06-23 06:00:00, 2.9, 12.0, 992.0
16.9, 16.7, 999.1, 115.0, 17.1, 74.0, 8.8, 2020-06-23 07:00:00, 2.2, 12.0, 992.0
16.9, 16.7, 999.1, 159.0, 17.2, 75.0, 10.8, 2020-06-23 08:00:00, 3.0, 12.0, 992.0
17.5, 16.4, 999.1, 49.0, 17.5, 72.0, 11.1, 2020-06-23 09:00:00, 6.1, 12.0, 992.0
19.4, 16.4, 999.1, 151.0, 19.5, 67.0, 9.5, 2020-06-23 10:00:00, 2.0, 13.0, 992.0
20.1, 16.4, 998.1, 58.0, 21.1, 59.0, 8.5, 2020-06-23 11:00:00, 2.5, 12.0, 991.0
22.3, 16.4, 998.0, 15.0, 22.4, 50.0, 7.2, 2020-06-23 12:00:00, 3.7, 11.0, 991.0
23.6, 16.4, 998.0, 58.0, 23.6, 43.0, 6.8, 2020-06-23 13:00:00, 1.1, 10.0, 991.0
24.5, 16.4, 997.0, 265.0, 24.8, 43.0, 7.3, 2020-06-23 14:00:00, 2.7, 11.0, 990.0
24.2, 16.4, 997.0, 268.0, 24.8, 46.0, 8.8, 2020-06-23 15:00:00, 6.0, 12.0, 990.0
21.9, 16.4, 997.0, 321.0, 24.8, 62.0, 16.9, 2020-06-23 16:00:00, 9.2, 14.0, 990.0
22.2, 16.4, 997.0, 35.0, 24.8, 63.0, 12.4, 2020-06-23 17:00:00, 6.2, 15.0, 990.0
22.0, 16.4, 996.0, 47.0, 24.8, 63.0, 14.1, 2020-06-23 18:00:00, 8.6, 15.0, 989.0
21.9, 21.8, 996.0, 31.0, 22.4, 60.0, 15.5, 2020-06-23 19:00:00, 9.9, 14.0, 989.0
22.7, 21.8, 995.0, 27.0, 22.8, 61.0, 11.8, 2020-06-23 20:00:00, 7.1, 15.0, 988.0
21.9, 21.6, 995.0, 1.0, 22.8, 64.0, 12.2, 2020-06-23 21:00:00, 6.3, 15.0, 988.0
21.3, 21.3, 995.0, 4.0, 22.8, 67.0, 7.8, 2020-06-23 22:00:00, 3.1, 15.0, 988.0
20.3, 20.2, 994.0, 40.0, 22.8, 73.0, 9.7, 2020-06-23 23:00:00, 6.0, 15.0, 987.0
19.7, 19.8, 994.0, 305.0, 22.8, 75.0, 6.6, 2020-06-24 00:00:00, 3.1, 15.0, 987.0
18.9, 19.0, 994.0, 246.0, 22.8, 79.0, 5.4, 2020-06-24 01:00:00, 3.6, 15.0, 987.0
17.2, 17.2, 994.0, 238.0, 22.8, 84.0, 12.3, 2020-06-24 02:00:00, 6.3, 15.0, 987.0
17.7, 17.2, 994.0, 360.0, 22.8, 84.0, 12.0, 2020-06-24 03:00:00, 7.3, 15.0, 987.0
17.8, 17.2, 994.0, 61.0, 22.8, 86.0, 14.0, 2020-06-24 04:00:00, 10.4, 15.0, 987.0
17.3, 17.2, 994.0, 73.0, 22.8, 86.0, 14.7, 2020-06-24 05:00:00, 10.5, 15.0, 987.0
17.2, 17.0, 994.0, 159.0, 22.8, 88.0, 10.7, 2020-06-24 06:00:00, 6.3, 15.0, 987.0
17.1, 16.7, 994.0, 146.0, 17.3, 88.0, 11.6, 2020-06-24 07:00:00, 5.3, 15.0, 987.0
16.1, 16.0, 995.0, 182.0, 17.3, 87.0, 20.9, 2020-06-24 08:00:00, 9.8, 14.0, 988.0
16.5, 15.7, 995.0, 173.0, 17.3, 88.0, 18.5, 2020-06-24 09:00:00, 11.3, 14.0, 988.0
17.5, 15.7, 995.0, 195.0, 18.0, 76.0, 15.0, 2020-06-24 10:00:00, 9.3, 13.0, 988.0
19.0, 15.7, 995.0, 178.0, 18.9, 67.0, 17.1, 2020-06-24 11:00:00, 8.8, 13.0, 988.0
19.3, 15.7, 995.0, 187.0, 19.6, 65.0, 19.6, 2020-06-24 12:00:00, 10.8, 12.0, 988.0
19.4, 15.7, 996.0, 190.0, 19.7, 66.0, 28.7, 2020-06-24 13:00:00, 18.2, 13.0, 989.0
21.1, 15.7, 996.0, 198.0, 20.9, 61.0, 27.3, 2020-06-24 14:00:00, 13.4, 13.0, 989.0
21.0, 15.7, 996.0, 202.0, 21.6, 65.0, 18.5, 2020-06-24 15:00:00, 9.0, 14.0, 989.0
20.8, 15.7, 996.0, 263.0, 21.6, 64.0, 19.3, 2020-06-24 16:00:00, 13.3, 14.0, 989.0
22.0, 15.7, 997.0, 268.0, 22.1, 52.0, 20.0, 2020-06-24 17:00:00, 13.3, 12.0, 990.0
22.1, 15.7, 996.0, 258.0, 22.8, 51.0, 21.9, 2020-06-24 18:00:00, 11.0, 12.0, 989.0
20.4, 20.4, 996.0, 264.0, 22.2, 60.0, 25.8, 2020-06-24 19:00:00, 18.5, 12.0, 989.0
20.1, 20.1, 996.0, 269.0, 22.2, 61.0, 18.6, 2020-06-24 20:00:00, 10.9, 12.0, 989.0
19.9, 19.9, 997.1, 255.0, 22.2, 61.0, 13.7, 2020-06-24 21:00:00, 8.6, 12.0, 990.0
19.5, 19.4, 997.1, 285.0, 22.2, 63.0, 12.7, 2020-06-24 22:00:00, 6.3, 12.0, 990.0
18.2, 18.2, 997.1, 224.0, 22.2, 72.0, 14.0, 2020-06-24 23:00:00, 5.3, 13.0, 990.0
17.5, 17.5, 998.1, 237.0, 22.2, 73.0, 13.1, 2020-06-25 00:00:00, 6.5, 13.0, 991.0
17.0, 17.0, 998.1, 268.0, 22.2, 76.0, 10.4, 2020-06-25 01:00:00, 6.6, 13.0, 991.0
16.6, 16.7, 998.1, 261.0, 22.2, 79.0, 9.9, 2020-06-25 02:00:00, 5.1, 13.0, 991.0
16.4, 16.4, 998.1, 293.0, 22.2, 82.0, 5.5, 2020-06-25 03:00:00, 3.0, 13.0, 991.0
16.6, 16.4, 998.1, 17.0, 22.2, 80.0, 9.5, 2020-06-25 04:00:00, 5.2, 13.0, 991.0
15.7, 15.7, 999.1, 36.0, 22.2, 85.0, 12.8, 2020-06-25 05:00:00, 8.8, 13.0, 992.0
15.9, 15.7, 999.1, 43.0, 22.2, 83.0, 14.3, 2020-06-25 06:00:00, 10.0, 13.0, 992.0
17.4, 15.9, 999.1, 28.0, 17.4, 77.0, 9.8, 2020-06-25 07:00:00, 3.9, 13.0, 992.0
17.2, 15.9, 999.1, 44.0, 17.5, 77.0, 7.4, 2020-06-25 08:00:00, 4.1, 13.0, 992.0
18.5, 15.9, 1000.1, 306.0, 18.4, 70.0, 9.7, 2020-06-25 09:00:00, 4.5, 13.0, 993.0
19.4, 15.9, 1000.1, 276.0, 19.4, 66.0, 9.5, 2020-06-25 10:00:00, 4.8, 13.0, 993.0
20.8, 15.9, 999.1, 266.0, 21.1, 61.0, 9.7, 2020-06-25 11:00:00, 6.2, 13.0, 992.0
20.8, 15.9, 1000.1, 271.0, 21.2, 60.0, 19.1, 2020-06-25 12:00:00, 9.9, 13.0, 993.0
21.1, 15.9, 999.1, 271.0, 21.2, 59.0, 19.7, 2020-06-25 13:00:00, 14.2, 13.0, 992.0
22.5, 15.9, 999.1, 273.0, 22.5, 53.0, 18.8, 2020-06-25 14:00:00, 13.2, 13.0, 992.0
22.7, 15.9, 999.1, 273.0, 22.8, 51.0, 19.9, 2020-06-25 15:00:00, 14.3, 12.0, 992.0
23.0, 15.9, 999.0, 272.0, 23.3, 47.0, 19.2, 2020-06-25 16:00:00, 14.4, 11.0, 992.0
23.5, 15.9, 999.1, 268.0, 23.8, 46.0, 18.8, 2020-06-25 17:00:00, 12.5, 11.0, 992.0
23.8, 15.9, 998.0, 269.0, 23.8, 40.0, 16.2, 2020-06-25 18:00:00, 11.7, 10.0, 991.0
23.2, 23.2, 997.0, 264.0, 23.8, 41.0, 16.7, 2020-06-25 19:00:00, 12.0, 9.0, 990.0
21.7, 21.8, 998.0, 252.0, 23.8, 50.0, 13.2, 2020-06-25 20:00:00, 10.1, 11.0, 991.0
20.8, 20.7, 998.0, 240.0, 23.8, 54.0, 11.1, 2020-06-25 21:00:00, 7.4, 11.0, 991.0
20.7, 20.6, 997.0, 246.0, 23.8, 55.0, 9.0, 2020-06-25 22:00:00, 6.0, 11.0, 990.0
19.1, 18.9, 998.0, 190.0, 23.8, 62.0, 13.3, 2020-06-25 23:00:00, 8.0, 12.0, 991.0
18.5, 18.4, 998.0, 182.0, 23.8, 61.0, 12.4, 2020-06-26 00:00:00, 8.7, 11.0, 991.0
18.0, 17.6, 998.0, 143.0, 23.8, 67.0, 10.7, 2020-06-26 01:00:00, 4.5, 12.0, 991.0
18.3, 17.6, 998.0, 98.0, 23.8, 63.0, 5.6, 2020-06-26 02:00:00, 2.4, 11.0, 991.0
17.1, 16.8, 998.0, 184.0, 23.8, 73.0, 5.6, 2020-06-26 03:00:00, 2.4, 12.0, 991.0
16.7, 16.5, 998.0, 84.0, 23.8, 74.0, 4.1, 2020-06-26 04:00:00, 1.3, 12.0, 991.0
15.1, 14.7, 998.0, 198.0, 23.8, 81.0, 12.1, 2020-06-26 05:00:00, 8.1, 12.0, 991.0
15.0, 14.7, 998.0, 164.0, 23.8, 80.0, 12.4, 2020-06-26 06:00:00, 6.9, 12.0, 991.0
17.5, 15.0, 998.0, 119.0, 17.4, 64.0, 13.7, 2020-06-26 07:00:00, 5.9, 11.0, 991.0
16.8, 15.0, 998.0, 184.0, 17.5, 58.0, 11.6, 2020-06-26 08:00:00, 6.4, 8.0, 991.0
17.0, 15.0, 998.1, 171.0, 17.6, 59.0, 15.7, 2020-06-26 09:00:00, 7.5, 9.0, 991.0
17.5, 15.0, 998.1, 193.0, 18.5, 59.0, 19.8, 2020-06-26 10:00:00, 10.5, 9.0, 991.0
18.4, 15.0, 998.1, 186.0, 18.7, 57.0, 18.5, 2020-06-26 11:00:00, 11.4, 10.0, 991.0
18.8, 15.0, 997.1, 197.0, 19.2, 56.0, 24.8, 2020-06-26 12:00:00, 13.7, 10.0, 990.0
19.6, 15.0, 997.0, 191.0, 19.9, 55.0, 22.4, 2020-06-26 13:00:00, 15.5, 10.0, 990.0
19.1, 15.0, 997.0, 188.0, 19.9, 55.0, 24.2, 2020-06-26 14:00:00, 16.4, 10.0, 990.0
19.3, 15.0, 997.1, 187.0, 19.9, 59.0, 19.7, 2020-06-26 15:00:00, 9.5, 11.0, 990.0
18.0, 15.0, 997.1, 182.0, 19.9, 71.0, 15.6, 2020-06-26 16:00:00, 7.2, 13.0, 990.0
18.3, 15.0, 997.1, 161.0, 19.9, 70.0, 16.2, 2020-06-26 17:00:00, 5.2, 13.0, 990.0
19.2, 15.0, 997.1, 186.0, 19.9, 66.0, 15.7, 2020-06-26 18:00:00, 7.4, 13.0, 990.0
18.9, 19.0, 996.0, 231.0, 19.5, 64.0, 11.9, 2020-06-26 19:00:00, 6.4, 12.0, 989.0
18.1, 18.1, 996.1, 216.0, 19.5, 63.0, 10.4, 2020-06-26 20:00:00, 6.7, 11.0, 989.0
16.9, 16.8, 996.1, 190.0, 19.5, 69.0, 15.5, 2020-06-26 21:00:00, 9.9, 11.0, 989.0
16.5, 16.4, 996.1, 185.0, 19.5, 76.0, 18.0, 2020-06-26 22:00:00, 11.3, 12.0, 989.0
16.4, 16.3, 996.1, 188.0, 19.5, 76.0, 16.8, 2020-06-26 23:00:00, 9.2, 12.0, 989.0
16.3, 16.2, 995.0, 188.0, 19.5, 77.0, 11.3, 2020-06-27 00:00:00, 8.1, 12.0, 988.0
15.7, 15.7, 995.0, 196.0, 19.5, 83.0, 17.9, 2020-06-27 01:00:00, 12.8, 13.0, 988.0
14.8, 14.8, 996.1, 187.0, 19.5, 83.0, 18.4, 2020-06-27 02:00:00, 13.8, 12.0, 989.0
14.5, 14.6, 995.1, 179.0, 19.5, 81.0, 22.2, 2020-06-27 03:00:00, 13.5, 11.0, 988.0
14.3, 14.3, 995.1, 176.0, 19.5, 80.0, 26.1, 2020-06-27 04:00:00, 17.1, 11.0, 988.0
14.0, 14.0, 995.1, 185.0, 19.5, 82.0, 24.3, 2020-06-27 05:00:00, 17.9, 11.0, 988.0
13.9, 13.9, 995.1, 184.0, 19.5, 81.0, 26.0, 2020-06-27 06:00:00, 20.1, 11.0, 988.0
16.3, 13.9, 995.1, 260.0, 16.6, 58.0, 35.8, 2020-06-27 10:00:00, 25.9, 8.0, 988.0
16.4, 13.9, 995.1, 259.0, 16.6, 56.0, 35.3, 2020-06-27 11:00:00, 22.5, 7.0, 988.0
15.6, 13.9, 996.1, 230.0, 16.6, 63.0, 30.6, 2020-06-27 12:00:00, 20.4, 9.0, 989.0
15.5, 13.9, 996.1, 199.0, 16.6, 68.0, 26.6, 2020-06-27 13:00:00, 19.9, 10.0, 989.0
15.5, 13.9, 995.1, 203.0, 16.6, 68.0, 28.0, 2020-06-27 14:00:00, 20.5, 10.0, 988.0
16.8, 13.9, 995.1, 213.0, 17.3, 60.0, 30.3, 2020-06-27 15:00:00, 20.4, 9.0, 988.0
16.2, 13.9, 995.1, 192.0, 17.6, 61.0, 29.7, 2020-06-27 16:00:00, 20.2, 9.0, 988.0
16.7, 13.9, 994.1, 185.0, 17.6, 59.0, 33.3, 2020-06-27 17:00:00, 21.5, 9.0, 987.0
16.4, 13.9, 994.1, 198.0, 17.6, 57.0, 31.7, 2020-06-27 18:00:00, 24.7, 8.0, 987.0
16.3, 16.0, 994.1, 190.0, 16.6, 56.0, 28.4, 2020-06-27 19:00:00, 19.0, 8.0, 987.0
15.3, 15.3, 994.1, 180.0, 16.6, 67.0, 24.3, 2020-06-27 20:00:00, 14.8, 9.0, 987.0
14.4, 14.4, 993.1, 176.0, 16.6, 71.0, 23.9, 2020-06-27 21:00:00, 14.0, 9.0, 986.0
13.6, 13.5, 993.1, 172.0, 16.6, 76.0, 23.0, 2020-06-27 22:00:00, 16.4, 9.0, 986.0
13.5, 13.3, 993.1, 175.0, 16.6, 76.0, 22.8, 2020-06-27 23:00:00, 16.7, 9.0, 986.0
13.3, 13.2, 993.1, 168.0, 16.6, 79.0, 19.6, 2020-06-28 00:00:00, 13.6, 10.0, 986.0
12.6, 12.6, 993.1, 118.0, 16.6, 84.0, 16.1, 2020-06-28 01:00:00, 8.5, 10.0, 986.0
12.3, 12.3, 993.1, 102.0, 16.6, 86.0, 12.6, 2020-06-28 02:00:00, 7.3, 10.0, 986.0
12.1, 12.1, 993.1, 105.0, 16.6, 84.0, 12.8, 2020-06-28 03:00:00, 6.4, 10.0, 986.0
12.0, 12.0, 993.1, 105.0, 16.6, 82.0, 16.8, 2020-06-28 04:00:00, 9.8, 9.0, 986.0
12.0, 11.9, 993.1, 74.0, 16.6, 81.0, 14.1, 2020-06-28 05:00:00, 4.4, 9.0, 986.0
11.9, 11.8, 993.1, 70.0, 16.6, 81.0, 6.6, 2020-06-28 06:00:00, 3.6, 9.0, 986.0
12.7, 11.9, 994.1, 151.0, 12.8, 76.0, 7.2, 2020-06-28 07:00:00, 2.7, 9.0, 987.0
