station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, 4.4, 83.0, None, None, 462.0, 429.0, None, 2014-06-06 15:00:00, None
None, 273.0, None, None, None, 6.5, 82.0, None, None, 462.0, 428.0, None, 2014-06-06 16:00:00, None
None, None, None, None, None, 7.5, 81.0, None, None, 461.0, 426.0, None, 2014-06-06 17:00:00, None
None, None, None, None, None, 9.3, 81.0, None, None, 461.0, 426.0, None, 2014-06-06 18:00:00, None
None, None, None, None, None, 10.1, 81.0, None, None, 460.0, 428.0, None, 2014-06-06 19:00:00, None
None, None, None, None, None, 10.8, 80.0, None, None, 460.0, 428.0, None, 2014-06-06 20:00:00, None
None, None, None, None, None, 9.2, 81.0, None, None, 460.0, 428.0, None, 2014-06-06 21:00:00, None
None, None, None, None, None, 9.6, 80.0, None, None, 460.0, 428.0, None, 2014-06-06 22:00:00, None
None, None, None, None, None, 10.0, 80.0, None, None, 461.0, 428.0, None, 2014-06-06 23:00:00, None
None, None, None, None, None, 10.3, 79.0, None, None, 460.0, 427.0, None, 2014-06-07 00:00:00, None
None, None, None, None, None, 8.9, 79.0, None, None, 461.0, 425.0, None, 2014-06-07 01:00:00, None
None, None, None, None, None, 9.2, 79.0, None, None, 461.0, 423.0, None, 2014-06-07 02:00:00, None
None, None, None, None, None, 8.2, 78.0, None, None, 461.0, 421.0, None, 2014-06-07 03:00:00, None
None, None, None, None, None, 5.7, 78.0, None, None, 461.0, 419.0, None, 2014-06-07 04:00:00, None
None, None, None, None, None, 5.1, 78.0, None, None, 462.0, 417.0, None, 2014-06-07 05:00:00, None
None, None, None, None, None, 5.2, 78.0, None, None, 462.0, 416.0, None, 2014-06-07 06:00:00, None
None, None, None, None, None, 3.5, 78.0, None, None, 462.0, 415.0, None, 2014-06-07 07:00:00, None
None, None, None, None, None, 2.7, 78.0, None, None, 463.0, 414.0, None, 2014-06-07 08:00:00, None
None, None, None, None, None, 1.3, 79.0, None, None, 463.0, 413.0, None, 2014-06-07 09:00:00, None
None, None, None, None, None, 0.8, 78.0, None, None, 463.0, 413.0, None, 2014-06-07 10:00:00, None
None, None, None, None, None, 0.2, 79.0, None, None, 463.0, 413.0, None, 2014-06-07 11:00:00, None
None, None, None, None, None, 0.0, 78.0, None, None, 463.0, 413.0, None, 2014-06-07 12:00:00, None
None, None, None, None, None, 1.3, 79.0, None, None, 463.0, 413.0, None, 2014-06-07 13:00:00, None
None, None, None, None, None, 4.2, 79.0, None, None, 463.0, 411.0, None, 2014-06-07 14:00:00, None
None, None, None, None, None, 6.7, 79.0, None, None, 462.0, 409.0, None, 2014-06-07 15:00:00, None
None, 299.0, None, None, None, 8.9, 79.0, None, None, 461.0, 408.0, None, 2014-06-07 16:00:00, None
None, None, None, None, None, 10.9, 79.0, None, None, 460.0, 408.0, None, 2014-06-07 17:00:00, None
None, None, None, None, None, 10.8, 78.0, None, None, 460.0, 409.0, None, 2014-06-07 18:00:00, None
None, None, None, None, None, 11.5, 78.0, None, None, 460.0, 409.0, None, 2014-06-07 19:00:00, None
None, None, None, None, None, 10.4, 78.0, None, None, 460.0, 408.0, None, 2014-06-07 20:00:00, None
None, None, None, None, None, 10.4, 78.0, None, None, 461.0, 408.0, None, 2014-06-07 21:00:00, None
None, None, None, None, None, 12.8, 76.0, None, None, 460.0, 408.0, None, 2014-06-07 22:00:00, None
None, None, None, None, None, 13.0, 76.0, None, None, 460.0, 408.0, None, 2014-06-07 23:00:00, None
None, None, None, None, None, 12.0, 76.0, None, None, 460.0, 407.0, None, 2014-06-08 00:00:00, None
None, None, None, None, None, 11.2, 76.0, None, None, 460.0, 404.0, None, 2014-06-08 01:00:00, None
None, None, None, None, None, 10.6, 75.0, None, None, 461.0, 402.0, None, 2014-06-08 02:00:00, None
None, None, None, None, None, 9.4, 75.0, None, None, 461.0, 400.0, None, 2014-06-08 03:00:00, None
None, None, None, None, None, 7.3, 76.0, None, None, 461.0, 398.0, None, 2014-06-08 04:00:00, None
None, None, None, None, None, 5.1, 75.0, None, None, 462.0, 397.0, None, 2014-06-08 05:00:00, None
None, None, None, None, None, 4.0, 75.0, None, None, 462.0, 396.0, None, 2014-06-08 06:00:00, None
None, None, None, None, None, 3.2, 75.0, None, None, 462.0, 395.0, None, 2014-06-08 07:00:00, None
None, None, None, None, None, 2.9, 75.0, None, None, 463.0, 394.0, None, 2014-06-08 08:00:00, None
None, None, None, None, None, 2.4, 76.0, None, None, 463.0, 394.0, None, 2014-06-08 09:00:00, None
None, None, None, None, None, 2.5, 75.0, None, None, 463.0, 394.0, None, 2014-06-08 10:00:00, None
None, None, None, None, None, 2.4, 75.0, None, None, 463.0, 394.0, None, 2014-06-08 11:00:00, None
None, None, None, None, None, 2.4, 75.0, None, None, 463.0, 393.0, None, 2014-06-08 12:00:00, None
None, None, None, None, None, 2.6, 76.0, None, None, 463.0, 392.0, None, 2014-06-08 13:00:00, None
None, None, None, None, None, 4.9, 76.0, None, None, 463.0, 390.0, None, 2014-06-08 14:00:00, None
None, None, None, None, None, 6.3, 76.0, None, None, 462.0, 389.0, None, 2014-06-08 15:00:00, None
None, 317.0, None, None, None, 8.4, 75.0, None, None, 461.0, 390.0, None, 2014-06-08 16:00:00, None
None, None, None, None, None, 10.7, 74.0, None, None, 461.0, 390.0, None, 2014-06-08 17:00:00, None
None, None, None, None, None, 12.7, 75.0, None, None, 460.0, 391.0, None, 2014-06-08 18:00:00, None
None, None, None, None, None, 13.8, 74.0, None, None, 460.0, 391.0, None, 2014-06-08 19:00:00, None
None, None, None, None, None, 14.0, 74.0, None, None, 459.0, 391.0, None, 2014-06-08 20:00:00, None
None, None, None, None, None, 14.3, 72.0, None, None, 459.0, 391.0, None, 2014-06-08 21:00:00, None
None, None, None, None, None, 14.6, 71.0, None, None, 459.0, 390.0, None, 2014-06-08 22:00:00, None
None, None, None, None, None, 15.0, 71.0, None, None, 459.0, 387.0, None, 2014-06-08 23:00:00, None
None, None, None, None, None, 13.7, 70.0, None, None, 459.0, 381.0, None, 2014-06-09 00:00:00, None
None, None, None, None, None, 13.3, 70.0, None, None, 459.0, 376.0, None, 2014-06-09 01:00:00, None
None, None, None, None, None, 11.3, 70.0, None, None, 460.0, 373.0, None, 2014-06-09 02:00:00, None
None, None, None, None, None, 9.1, 69.0, None, None, 460.0, 371.0, None, 2014-06-09 03:00:00, None
None, None, None, None, None, 7.8, 69.0, None, None, 461.0, 368.0, None, 2014-06-09 04:00:00, None
None, None, None, None, None, 6.8, 70.0, None, None, 461.0, 367.0, None, 2014-06-09 05:00:00, None
None, None, None, None, None, 5.8, 71.0, None, None, 461.0, 366.0, None, 2014-06-09 06:00:00, None
None, None, None, None, None, 6.1, 69.0, None, None, 461.0, 365.0, None, 2014-06-09 07:00:00, None
None, None, None, None, None, 6.0, 69.0, None, None, 461.0, 364.0, None, 2014-06-09 08:00:00, None
None, None, None, None, None, 5.3, 69.0, None, None, 461.0, 363.0, None, 2014-06-09 09:00:00, None
None, None, None, None, None, 4.7, 70.0, None, None, 461.0, 363.0, None, 2014-06-09 10:00:00, None
None, None, None, None, None, 4.2, 69.0, None, None, 461.0, 362.0, None, 2014-06-09 11:00:00, None
None, None, None, None, None, 3.6, 69.0, None, None, 462.0, 361.0, None, 2014-06-09 12:00:00, None
None, None, None, None, None, 3.6, 69.0, None, None, 462.0, 359.0, None, 2014-06-09 13:00:00, None
None, None, None, None, None, 4.2, 69.0, None, None, 462.0, 358.0, None, 2014-06-09 14:00:00, None
None, None, None, None, None, 3.9, 69.0, None, None, 462.0, 358.0, None, 2014-06-09 15:00:00, None
None, 316.0, None, None, None, 3.3, 68.0, None, None, 463.0, 358.0, None, 2014-06-09 16:00:00, None
None, None, None, None, None, 4.3, 68.0, None, None, 463.0, 358.0, None, 2014-06-09 17:00:00, None
None, None, None, None, None, 4.9, 67.0, None, None, 463.0, 357.0, None, 2014-06-09 18:00:00, None
None, None, None, None, None, 7.7, 67.0, None, None, 462.0, 356.0, None, 2014-06-09 19:00:00, None
None, None, None, None, None, 9.1, 67.0, None, None, 462.0, 355.0, None, 2014-06-09 20:00:00, None
None, None, None, None, None, 9.4, 65.0, None, None, 461.0, 354.0, None, 2014-06-09 21:00:00, None
None, None, None, None, None, 9.9, 65.0, None, None, 461.0, 350.0, None, 2014-06-09 22:00:00, None
None, None, None, None, None, 9.5, 63.0, None, None, 461.0, 345.0, None, 2014-06-09 23:00:00, None
None, None, None, None, None, 9.2, 64.0, None, None, 461.0, 341.0, None, 2014-06-10 00:00:00, None
None, None, None, None, None, 8.8, 62.0, None, None, 462.0, 339.0, None, 2014-06-10 01:00:00, None
None, None, None, None, None, 8.2, 63.0, None, None, 462.0, 338.0, None, 2014-06-10 02:00:00, None
None, None, None, None, None, 7.2, 63.0, None, None, 462.0, 337.0, None, 2014-06-10 03:00:00, None
None, None, None, None, None, 5.7, 63.0, None, None, 462.0, 336.0, None, 2014-06-10 04:00:00, None
None, None, None, None, None, 4.9, 63.0, None, None, 463.0, 334.0, None, 2014-06-10 05:00:00, None
None, None, None, None, None, 4.2, 63.0, None, None, 463.0, 333.0, None, 2014-06-10 06:00:00, None
None, None, None, None, None, 3.7, 63.0, None, None, 463.0, 333.0, None, 2014-06-10 07:00:00, None
None, None, None, None, None, 3.2, 64.0, None, None, 463.0, 332.0, None, 2014-06-10 08:00:00, None
None, None, None, None, None, 2.6, 63.0, None, None, 463.0, 331.0, None, 2014-06-10 09:00:00, None
None, None, None, None, None, 2.4, 63.0, None, None, 463.0, 331.0, None, 2014-06-10 10:00:00, None
None, None, None, None, None, 1.1, 63.0, None, None, 463.0, 331.0, None, 2014-06-10 11:00:00, None
None, None, None, None, None, 1.0, 63.0, None, None, 464.0, 330.0, None, 2014-06-10 12:00:00, None
None, None, None, None, None, 1.1, 63.0, None, None, 464.0, 330.0, None, 2014-06-10 13:00:00, None
None, None, None, None, None, 3.0, 63.0, None, None, 464.0, 329.0, None, 2014-06-10 14:00:00, None
None, None, None, None, None, 4.2, 64.0, None, None, 463.0, 328.0, None, 2014-06-10 15:00:00, None
None, 315.0, None, None, None, 6.4, 63.0, None, None, 463.0, 328.0, None, 2014-06-10 16:00:00, None
None, None, None, None, None, 6.4, 62.0, None, None, 462.0, 327.0, None, 2014-06-10 17:00:00, None
None, None, None, None, None, 6.4, 62.0, None, None, 462.0, 327.0, None, 2014-06-10 18:00:00, None
None, None, None, None, None, 7.0, 62.0, None, None, 462.0, 326.0, None, 2014-06-10 19:00:00, None
None, None, None, None, None, 9.0, 61.0, None, None, 462.0, 326.0, None, 2014-06-10 20:00:00, None
None, None, None, None, None, 6.8, 62.0, None, None, 462.0, 325.0, None, 2014-06-10 21:00:00, None
None, None, None, None, None, 7.0, 60.0, None, None, 462.0, 324.0, None, 2014-06-10 22:00:00, None
None, None, None, None, None, 8.0, 61.0, None, None, 462.0, 323.0, None, 2014-06-10 23:00:00, None
None, None, None, None, None, 7.8, 59.0, None, None, 462.0, 321.0, None, 2014-06-11 00:00:00, None
None, None, None, None, None, 6.8, 60.0, None, None, 462.0, 317.0, None, 2014-06-11 01:00:00, None
None, None, None, None, None, 5.7, 60.0, None, None, 463.0, 315.0, None, 2014-06-11 02:00:00, None
None, None, None, None, None, 4.9, 60.0, None, None, 463.0, 313.0, None, 2014-06-11 03:00:00, None
None, None, None, None, None, 3.3, 60.0, None, None, 463.0, 311.0, None, 2014-06-11 04:00:00, None
None, None, None, None, None, 1.9, 60.0, None, None, 464.0, 310.0, None, 2014-06-11 05:00:00, None
None, None, None, None, None, 1.0, 60.0, None, None, 464.0, 309.0, None, 2014-06-11 06:00:00, None
None, None, None, None, None, 0.2, 60.0, None, None, 464.0, 309.0, None, 2014-06-11 07:00:00, None
None, None, None, None, None, -0.1, 60.0, None, None, 465.0, 309.0, None, 2014-06-11 08:00:00, None
None, None, None, None, None, 0.4, 60.0, None, None, 465.0, 309.0, None, 2014-06-11 09:00:00, None
None, None, None, None, None, 0.0, 60.0, None, None, 465.0, 309.0, None, 2014-06-11 10:00:00, None
None, None, None, None, None, -0.4, 60.0, None, None, 465.0, 309.0, None, 2014-06-11 11:00:00, None
None, None, None, None, None, 0.3, 59.0, None, None, 465.0, 309.0, None, 2014-06-11 12:00:00, None
None, None, None, None, None, 1.9, 60.0, None, None, 465.0, 308.0, None, 2014-06-11 13:00:00, None
None, None, None, None, None, 4.2, 59.0, None, None, 464.0, 307.0, None, 2014-06-11 14:00:00, None
None, None, None, None, None, 6.5, 60.0, None, None, 463.0, 306.0, None, 2014-06-11 15:00:00, None
None, 316.0, None, None, None, 8.6, 60.0, None, None, 462.0, 305.0, None, 2014-06-11 16:00:00, None
None, None, None, None, None, 10.9, 59.0, None, None, 462.0, 306.0, None, 2014-06-11 17:00:00, None
None, None, None, None, None, 11.9, 57.0, None, None, 461.0, 306.0, None, 2014-06-11 18:00:00, None
None, None, None, None, None, 11.2, 58.0, None, None, 461.0, 307.0, None, 2014-06-11 19:00:00, None
None, None, None, None, None, 12.9, 58.0, None, None, 460.0, 308.0, None, 2014-06-11 20:00:00, None
None, None, None, None, None, 12.1, 57.0, None, None, 461.0, 308.0, None, 2014-06-11 21:00:00, None
None, None, None, None, None, 11.8, 56.0, None, None, 461.0, 307.0, None, 2014-06-11 22:00:00, None
None, None, None, None, None, 12.6, 57.0, None, None, 461.0, 306.0, None, 2014-06-11 23:00:00, None
None, None, None, None, None, 12.0, 55.0, None, None, 461.0, 304.0, None, 2014-06-12 00:00:00, None
None, None, None, None, None, 11.9, 56.0, None, None, 461.0, 301.0, None, 2014-06-12 01:00:00, None
None, None, None, None, None, 11.0, 55.0, None, None, 461.0, 299.0, None, 2014-06-12 02:00:00, None
None, None, None, None, None, 9.6, 55.0, None, None, 461.0, 296.0, None, 2014-06-12 03:00:00, None
None, None, None, None, None, 7.8, 55.0, None, None, 462.0, 295.0, None, 2014-06-12 04:00:00, None
None, None, None, None, None, 6.0, 55.0, None, None, 462.0, 293.0, None, 2014-06-12 05:00:00, None
None, None, None, None, None, 6.7, 55.0, None, None, 462.0, 293.0, None, 2014-06-12 06:00:00, None
None, None, None, None, None, 7.1, 55.0, None, None, 462.0, 292.0, None, 2014-06-12 07:00:00, None
None, None, None, None, None, 7.3, 55.0, None, None, 462.0, 292.0, None, 2014-06-12 08:00:00, None
None, None, None, None, None, 7.1, 55.0, None, None, 462.0, 291.0, None, 2014-06-12 09:00:00, None
None, None, None, None, None, 6.7, 54.0, None, None, 462.0, 290.0, None, 2014-06-12 10:00:00, None
None, None, None, None, None, 6.8, 55.0, None, None, 462.0, 290.0, None, 2014-06-12 11:00:00, None
None, None, None, None, None, 6.6, 55.0, None, None, 462.0, 289.0, None, 2014-06-12 12:00:00, None
None, None, None, None, None, 7.0, 55.0, None, None, 462.0, 289.0, None, 2014-06-12 13:00:00, None
None, None, None, None, None, 8.4, 55.0, None, None, 462.0, 288.0, None, 2014-06-12 14:00:00, None
None, None, None, None, None, 8.4, 55.0, None, None, 461.0, 288.0, None, 2014-06-12 15:00:00, None
None, 324.0, None, None, None, 10.5, 54.0, None, None, 461.0, 287.0, None, 2014-06-12 16:00:00, None
None, None, None, None, None, 11.5, 55.0, None, None, 461.0, 287.0, None, 2014-06-12 17:00:00, None
None, None, None, None, None, 11.3, 54.0, None, None, 461.0, 287.0, None, 2014-06-12 18:00:00, None
None, None, None, None, None, 12.4, 53.0, None, None, 460.0, 287.0, None, 2014-06-12 19:00:00, None
None, None, None, None, None, 13.6, 53.0, None, None, 460.0, 287.0, None, 2014-06-12 20:00:00, None
None, None, None, None, None, 12.8, 53.0, None, None, 460.0, 285.0, None, 2014-06-12 21:00:00, None
None, None, None, None, None, 12.3, 52.0, None, None, 460.0, 283.0, None, 2014-06-12 22:00:00, None
None, None, None, None, None, 10.5, 51.0, None, None, 461.0, 279.0, None, 2014-06-12 23:00:00, None
None, None, None, None, None, 9.7, 52.0, None, None, 461.0, 278.0, None, 2014-06-13 00:00:00, None
None, None, None, None, None, 9.5, 52.0, None, None, 462.0, 276.0, None, 2014-06-13 01:00:00, None
None, None, None, None, None, 8.0, 52.0, None, None, 462.0, 273.0, None, 2014-06-13 02:00:00, None
None, None, None, None, None, 5.9, 52.0, None, None, 463.0, 272.0, None, 2014-06-13 03:00:00, None
None, None, None, None, None, 4.8, 52.0, None, None, 464.0, 271.0, None, 2014-06-13 04:00:00, None
None, None, None, None, None, 4.7, 52.0, None, None, 464.0, 270.0, None, 2014-06-13 05:00:00, None
None, None, None, None, None, 4.2, 52.0, None, None, 464.0, 268.0, None, 2014-06-13 06:00:00, None
None, None, None, None, None, 4.0, 52.0, None, None, 464.0, 267.0, None, 2014-06-13 07:00:00, None
None, None, None, None, None, 4.3, 52.0, None, None, 465.0, 267.0, None, 2014-06-13 08:00:00, None
None, None, None, None, None, 4.2, 51.0, None, None, 468.0, 269.0, None, 2014-06-13 09:00:00, None
None, None, None, None, None, 3.1, 51.0, None, None, 475.0, 272.0, None, 2014-06-13 10:00:00, None
None, None, None, None, None, 1.8, 51.0, None, None, 481.0, 270.0, None, 2014-06-13 11:00:00, None
None, None, None, None, None, 1.5, 51.0, None, None, 487.0, 270.0, None, 2014-06-13 12:00:00, None
None, None, None, None, None, 2.2, 52.0, None, None, 488.0, 268.0, None, 2014-06-13 13:00:00, None
None, None, None, None, None, 2.8, 51.0, None, None, 488.0, 265.0, None, 2014-06-13 14:00:00, None
None, None, None, None, None, 3.6, 51.0, None, None, 489.0, 264.0, None, 2014-06-13 15:00:00, None
None, 323.0, None, None, None, 3.8, 52.0, None, None, 489.0, 264.0, None, 2014-06-13 16:00:00, None
None, None, None, None, None, 4.3, 51.0, None, None, 491.0, 264.0, None, 2014-06-13 17:00:00, None
None, None, None, None, None, 4.3, 51.0, None, None, 491.0, 264.0, None, 2014-06-13 18:00:00, None
None, None, None, None, None, 5.0, 51.0, None, None, 492.0, 263.0, None, 2014-06-13 19:00:00, None
None, None, None, None, None, 5.1, 50.0, None, None, 493.0, 263.0, None, 2014-06-13 20:00:00, None
None, None, None, None, None, 5.1, 50.0, None, None, 493.0, 261.0, None, 2014-06-13 21:00:00, None
None, None, None, None, None, 5.9, 50.0, None, None, 493.0, 260.0, None, 2014-06-13 22:00:00, None
None, None, None, None, None, 6.6, 49.0, None, None, 493.0, 259.0, None, 2014-06-13 23:00:00, None
None, None, None, None, None, 7.2, 48.0, None, None, 493.0, 257.0, None, 2014-06-14 00:00:00, None
None, None, None, None, None, 6.2, 49.0, None, None, 493.0, 256.0, None, 2014-06-14 01:00:00, None
None, None, None, None, None, 5.6, 48.0, None, None, 495.0, 255.0, None, 2014-06-14 02:00:00, None
None, None, None, None, None, 5.4, 48.0, None, None, 495.0, 253.0, None, 2014-06-14 03:00:00, None
None, None, None, None, None, 4.9, 48.0, None, None, 495.0, 252.0, None, 2014-06-14 04:00:00, None
None, None, None, None, None, 4.6, 47.0, None, None, 496.0, 251.0, None, 2014-06-14 05:00:00, None
None, None, None, None, None, 4.1, 48.0, None, None, 496.0, 250.0, None, 2014-06-14 06:00:00, None
None, None, None, None, None, 3.8, 48.0, None, None, 496.0, 249.0, None, 2014-06-14 07:00:00, None
None, None, None, None, None, 3.4, 48.0, None, None, 496.0, 248.0, None, 2014-06-14 08:00:00, None
None, None, None, None, None, 3.9, 48.0, None, None, 496.0, 248.0, None, 2014-06-14 09:00:00, None
None, None, None, None, None, 3.6, 48.0, None, None, 496.0, 248.0, None, 2014-06-14 10:00:00, None
None, None, None, None, None, 3.4, 48.0, None, None, 496.0, 248.0, None, 2014-06-14 11:00:00, None
None, None, None, None, None, 3.5, 48.0, None, None, 497.0, 248.0, None, 2014-06-14 12:00:00, None
None, None, None, None, None, 3.3, 48.0, None, None, 497.0, 247.0, None, 2014-06-14 13:00:00, None
None, None, None, None, None, 3.5, 48.0, None, None, 497.0, 247.0, None, 2014-06-14 14:00:00, None
None, None, None, None, None, 3.7, 48.0, None, None, 497.0, 246.0, None, 2014-06-14 15:00:00, None
None, 325.0, None, None, None, 3.9, 48.0, None, None, 497.0, 245.0, None, 2014-06-14 16:00:00, None
None, None, None, None, None, 4.2, 48.0, None, None, 496.0, 245.0, None, 2014-06-14 17:00:00, None
None, None, None, None, None, 4.7, 47.0, None, None, 496.0, 245.0, None, 2014-06-14 18:00:00, None
None, None, None, None, None, 5.1, 47.0, None, None, 496.0, 244.0, None, 2014-06-14 19:00:00, None
None, None, None, None, None, 5.2, 47.0, None, None, 496.0, 243.0, None, 2014-06-14 20:00:00, None
None, None, None, None, None, 6.8, 46.0, None, None, 496.0, 243.0, None, 2014-06-14 21:00:00, None
None, None, None, None, None, 7.4, 46.0, None, None, 495.0, 241.0, None, 2014-06-14 22:00:00, None
None, None, None, None, None, 8.7, 44.0, None, None, 494.0, 239.0, None, 2014-06-14 23:00:00, None
None, None, None, None, None, 8.7, 44.0, None, None, 494.0, 235.0, None, 2014-06-15 00:00:00, None
None, None, None, None, None, 7.2, 43.0, None, None, 495.0, 233.0, None, 2014-06-15 01:00:00, None
None, None, None, None, None, 6.6, 44.0, None, None, 495.0, 232.0, None, 2014-06-15 02:00:00, None
None, None, None, None, None, 4.3, 43.0, None, None, 495.0, 231.0, None, 2014-06-15 03:00:00, None
None, None, None, None, None, 2.9, 44.0, None, None, 496.0, 230.0, None, 2014-06-15 04:00:00, None
None, None, None, None, None, 2.2, 44.0, None, None, 496.0, 229.0, None, 2014-06-15 05:00:00, None
None, None, None, None, None, 2.1, 44.0, None, None, 497.0, 228.0, None, 2014-06-15 06:00:00, None
None, None, None, None, None, 1.1, 44.0, None, None, 497.0, 227.0, None, 2014-06-15 07:00:00, None
None, None, None, None, None, 1.0, 44.0, None, None, 497.0, 227.0, None, 2014-06-15 08:00:00, None
None, None, None, None, None, 1.1, 44.0, None, None, 497.0, 227.0, None, 2014-06-15 09:00:00, None
None, None, None, None, None, 0.9, 44.0, None, None, 497.0, 227.0, None, 2014-06-15 10:00:00, None
None, None, None, None, None, 0.5, 44.0, None, None, 497.0, 227.0, None, 2014-06-15 11:00:00, None
None, None, None, None, None, 0.6, 44.0, None, None, 497.0, 226.0, None, 2014-06-15 12:00:00, None
None, None, None, None, None, 1.1, 44.0, None, None, 497.0, 226.0, None, 2014-06-15 13:00:00, None
None, None, None, None, None, 2.1, 44.0, None, None, 497.0, 226.0, None, 2014-06-15 14:00:00, None
None, None, None, None, None, 2.8, 44.0, None, None, 496.0, 225.0, None, 2014-06-15 15:00:00, None
None, 328.0, None, None, None, 3.4, 42.0, None, None, 496.0, 225.0, None, 2014-06-15 16:00:00, None
None, None, None, None, None, 5.5, 42.0, None, None, 495.0, 224.0, None, 2014-06-15 17:00:00, None
None, None, None, None, None, 5.6, 43.0, None, None, 495.0, 224.0, None, 2014-06-15 18:00:00, None
None, None, None, None, None, 6.7, 42.0, None, None, 494.0, 224.0, None, 2014-06-15 19:00:00, None
None, None, None, None, None, 7.4, 42.0, None, None, 494.0, 224.0, None, 2014-06-15 20:00:00, None
None, None, None, None, None, 7.3, 41.0, None, None, 494.0, 223.0, None, 2014-06-15 21:00:00, None
None, None, None, None, None, 6.7, 41.0, None, None, 495.0, 222.0, None, 2014-06-15 22:00:00, None
None, None, None, None, None, 6.3, 41.0, None, None, 495.0, 219.0, None, 2014-06-15 23:00:00, None
None, None, None, None, None, 4.7, 41.0, None, None, 495.0, 218.0, None, 2014-06-16 00:00:00, None
None, None, None, None, None, 4.3, 41.0, None, None, 496.0, 217.0, None, 2014-06-16 01:00:00, None
None, None, None, None, None, 4.1, 41.0, None, None, 496.0, 215.0, None, 2014-06-16 02:00:00, None
None, None, None, None, None, 3.2, 42.0, None, None, 496.0, 215.0, None, 2014-06-16 03:00:00, None
None, None, None, None, None, 2.4, 42.0, None, None, 497.0, 214.0, None, 2014-06-16 04:00:00, None
None, None, None, None, None, 2.2, 42.0, None, None, 497.0, 212.0, None, 2014-06-16 05:00:00, None
None, None, None, None, None, 1.7, 42.0, None, None, 498.0, 213.0, None, 2014-06-16 06:00:00, None
None, None, None, None, None, 0.9, 42.0, None, None, 500.0, 214.0, None, 2014-06-16 07:00:00, None
None, None, None, None, None, 0.2, 41.0, None, None, 501.0, 214.0, None, 2014-06-16 08:00:00, None
None, None, None, None, None, 0.2, 42.0, None, None, 502.0, 214.0, None, 2014-06-16 09:00:00, None
None, None, None, None, None, 0.2, 42.0, None, None, 503.0, 214.0, None, 2014-06-16 10:00:00, None
None, None, None, None, None, 0.2, 42.0, None, None, 503.0, 214.0, None, 2014-06-16 11:00:00, None
None, None, None, None, None, 0.1, 42.0, None, None, 504.0, 214.0, None, 2014-06-16 12:00:00, None
None, None, None, None, None, 0.2, 42.0, None, None, 505.0, 214.0, None, 2014-06-16 13:00:00, None
None, None, None, None, None, 0.3, 43.0, None, None, 505.0, 214.0, None, 2014-06-16 14:00:00, None
None, None, None, None, None, 0.6, 43.0, None, None, 506.0, 214.0, None, 2014-06-16 15:00:00, None
None, 330.0, None, None, None, 1.1, 43.0, None, None, 506.0, 214.0, None, 2014-06-16 16:00:00, None
None, None, None, None, None, 1.7, 43.0, None, None, 507.0, 215.0, None, 2014-06-16 17:00:00, None
None, None, None, None, None, 2.9, 43.0, None, None, 507.0, 215.0, None, 2014-06-16 18:00:00, None
None, None, None, None, None, 3.7, 43.0, None, None, 507.0, 215.0, None, 2014-06-16 19:00:00, None
None, None, None, None, None, 3.9, 42.0, None, None, 508.0, 215.0, None, 2014-06-16 20:00:00, None
None, None, None, None, None, 3.8, 42.0, None, None, 510.0, 216.0, None, 2014-06-16 21:00:00, None
None, None, None, None, None, 3.6, 42.0, None, None, 512.0, 215.0, None, 2014-06-16 22:00:00, None
None, None, None, None, None, 3.2, 42.0, None, None, 516.0, 215.0, None, 2014-06-16 23:00:00, None
None, None, None, None, None, 3.8, 41.0, None, None, 516.0, 211.0, None, 2014-06-17 00:00:00, None
None, None, None, None, None, 4.0, 41.0, None, None, 516.0, 210.0, None, 2014-06-17 01:00:00, None
None, None, None, None, None, 3.5, 41.0, None, None, 517.0, 209.0, None, 2014-06-17 02:00:00, None
None, None, None, None, None, 3.4, 41.0, None, None, 517.0, 209.0, None, 2014-06-17 03:00:00, None
None, None, None, None, None, 2.5, 41.0, None, None, 517.0, 208.0, None, 2014-06-17 04:00:00, None
None, None, None, None, None, 0.9, 41.0, None, None, 517.0, 207.0, None, 2014-06-17 05:00:00, None
None, None, None, None, None, -0.2, 41.0, None, None, 518.0, 206.0, None, 2014-06-17 06:00:00, None
None, None, None, None, None, 0.6, 41.0, None, None, 518.0, 206.0, None, 2014-06-17 07:00:00, None
None, None, None, None, None, 1.2, 41.0, None, None, 518.0, 205.0, None, 2014-06-17 08:00:00, None
None, None, None, None, None, 0.9, 41.0, None, None, 518.0, 205.0, None, 2014-06-17 09:00:00, None
None, None, None, None, None, 1.0, 41.0, None, None, 518.0, 204.0, None, 2014-06-17 10:00:00, None
None, None, None, None, None, 2.0, 41.0, None, None, 518.0, 204.0, None, 2014-06-17 11:00:00, None
None, None, None, None, None, 2.2, 41.0, None, None, 518.0, 204.0, None, 2014-06-17 12:00:00, None
None, None, None, None, None, 2.5, 41.0, None, None, 518.0, 204.0, None, 2014-06-17 13:00:00, None
None, None, None, None, None, 2.8, 41.0, None, None, 518.0, 203.0, None, 2014-06-17 14:00:00, None
None, None, None, None, None, 3.5, 41.0, None, None, 518.0, 203.0, None, 2014-06-17 15:00:00, None
