station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, None, 8.1, 0.0, None, None, 983.0, 1.0, None, 2014-07-04 07:00:00, None
None, None, None, None, None, 6.7, None, None, None, 983.0, 1.0, None, 2014-07-04 08:00:00, None
None, None, None, None, None, 7.0, None, None, None, 983.0, 1.0, None, 2014-07-04 09:00:00, None
None, None, None, None, None, 7.2, None, None, None, 983.0, 0.0, None, 2014-07-04 10:00:00, None
None, None, None, None, None, 7.3, None, None, None, 983.0, 0.0, None, 2014-07-04 11:00:00, None
None, None, None, None, None, 7.4, None, None, None, 983.0, 0.0, None, 2014-07-04 12:00:00, None
None, None, None, None, None, 6.6, None, None, None, 983.0, 0.0, None, 2014-07-04 13:00:00, None
None, None, None, None, None, 7.6, 0.0, None, None, 983.0, 0.0, None, 2014-07-04 14:00:00, None
None, None, None, None, None, 8.4, 0.0, None, None, 983.0, 0.0, None, 2014-07-04 15:00:00, None
None, 0.0, None, None, None, 10.4, None, None, None, 982.0, 0.0, None, 2014-07-04 16:00:00, None
None, None, None, None, None, 12.8, None, None, None, 980.0, 2.0, None, 2014-07-04 17:00:00, None
None, None, None, None, None, 11.3, None, None, None, 981.0, 3.0, None, 2014-07-04 18:00:00, None
None, None, None, None, None, 11.5, None, None, None, 981.0, 3.0, None, 2014-07-04 19:00:00, None
None, None, None, None, None, 12.2, None, None, None, 981.0, 3.0, None, 2014-07-04 20:00:00, None
None, None, None, None, None, 12.7, 0.0, None, None, 981.0, 3.0, None, 2014-07-04 21:00:00, None
None, None, None, None, None, 10.1, None, None, None, 982.0, 3.0, None, 2014-07-04 22:00:00, None
None, None, None, None, None, 10.1, None, None, None, 982.0, 3.0, None, 2014-07-04 23:00:00, None
None, None, None, None, None, 9.2, None, None, None, 983.0, 2.0, None, 2014-07-05 00:00:00, None
None, None, None, None, None, 9.1, None, None, None, 983.0, 2.0, None, 2014-07-05 01:00:00, None
None, None, None, None, None, 8.9, None, None, None, 983.0, 1.0, None, 2014-07-05 02:00:00, None
None, None, None, None, None, 8.6, None, None, None, 984.0, 1.0, None, 2014-07-05 03:00:00, None
None, None, None, None, None, 8.1, None, None, None, 984.0, 1.0, None, 2014-07-05 04:00:00, None
None, None, None, None, None, 7.6, None, None, None, 984.0, 1.0, None, 2014-07-05 05:00:00, None
None, None, None, None, None, 7.9, None, None, None, 984.0, 1.0, None, 2014-07-05 06:00:00, None
None, None, None, None, None, 7.7, None, None, None, 984.0, 0.0, None, 2014-07-05 07:00:00, None
None, None, None, None, None, 7.6, None, None, None, 984.0, 0.0, None, 2014-07-05 08:00:00, None
None, None, None, None, None, 7.7, None, None, None, 984.0, 0.0, None, 2014-07-05 09:00:00, None
None, None, None, None, None, 7.2, None, None, None, 984.0, 0.0, None, 2014-07-05 10:00:00, None
None, None, None, None, None, 7.3, None, None, None, 984.0, 0.0, None, 2014-07-05 11:00:00, None
None, None, None, None, None, 7.4, None, None, None, 984.0, 0.0, None, 2014-07-05 12:00:00, None
None, None, None, None, None, 7.9, None, None, None, 984.0, 0.0, None, 2014-07-05 13:00:00, None
None, None, None, None, None, 8.2, None, None, None, 984.0, 0.0, None, 2014-07-05 14:00:00, None
None, None, None, None, None, 8.4, None, None, None, 984.0, 0.0, None, 2014-07-05 15:00:00, None
None, 0.0, None, None, None, 9.2, None, None, None, 985.0, 0.0, None, 2014-07-05 16:00:00, None
None, None, None, None, None, 9.5, 0.0, None, None, 985.0, 0.0, None, 2014-07-05 17:00:00, None
None, None, None, None, None, 9.2, None, None, None, 987.0, 0.0, None, 2014-07-05 18:00:00, None
None, None, None, None, None, 10.3, 0.0, None, None, 986.0, 1.0, None, 2014-07-05 19:00:00, None
None, None, None, None, None, 10.6, 0.0, None, None, 987.0, 1.0, None, 2014-07-05 20:00:00, None
None, None, None, None, None, 9.6, None, None, None, 988.0, 1.0, None, 2014-07-05 21:00:00, None
None, None, None, None, None, 9.7, None, None, None, 989.0, 1.0, None, 2014-07-05 22:00:00, None
None, None, None, None, None, 10.2, 2.0, None, None, 990.0, 1.0, None, 2014-07-05 23:00:00, None
None, None, None, None, None, 10.9, None, None, None, 990.0, 1.0, None, 2014-07-06 00:00:00, None
None, None, None, None, None, 10.8, 0.0, None, None, 990.0, 1.0, None, 2014-07-06 01:00:00, None
None, None, None, None, None, 11.1, 1.0, None, None, 990.0, 1.0, None, 2014-07-06 02:00:00, None
None, None, None, None, None, 10.9, 1.0, None, None, 990.0, 1.0, None, 2014-07-06 03:00:00, None
None, None, None, None, None, 10.0, 1.0, None, None, 991.0, 1.0, None, 2014-07-06 04:00:00, None
None, None, None, None, None, 9.8, 1.0, None, None, 990.0, 1.0, None, 2014-07-06 05:00:00, None
None, None, None, None, None, 9.2, 1.0, None, None, 990.0, 1.0, None, 2014-07-06 06:00:00, None
None, None, None, None, None, 9.1, 1.0, None, None, 991.0, 1.0, None, 2014-07-06 07:00:00, None
None, None, None, None, None, 8.7, 1.0, None, None, 991.0, 1.0, None, 2014-07-06 08:00:00, None
None, None, None, None, None, 8.8, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 09:00:00, None
None, None, None, None, None, 9.4, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 10:00:00, None
None, None, None, None, None, 9.5, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 11:00:00, None
None, None, None, None, None, 9.4, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 12:00:00, None
None, None, None, None, None, 9.3, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 13:00:00, None
None, None, None, None, None, 9.5, 1.0, None, None, 991.0, 0.0, None, 2014-07-06 14:00:00, None
None, None, None, None, None, 9.6, None, None, None, 991.0, 1.0, None, 2014-07-06 15:00:00, None
None, 0.0, None, None, None, 8.7, None, None, None, 993.0, 1.0, None, 2014-07-06 16:00:00, None
None, None, None, None, None, 8.9, None, None, None, 994.0, 1.0, None, 2014-07-06 17:00:00, None
None, None, None, None, None, 9.6, 2.0, None, None, 996.0, 0.0, None, 2014-07-06 18:00:00, None
None, None, None, None, None, 12.1, None, None, None, 995.0, 1.0, None, 2014-07-06 19:00:00, None
None, None, None, None, None, 14.4, None, None, None, 994.0, 2.0, None, 2014-07-06 20:00:00, None
None, None, None, None, None, 15.6, None, None, None, 993.0, 3.0, None, 2014-07-06 21:00:00, None
None, None, None, None, None, 17.4, 0.0, None, None, 993.0, 4.0, None, 2014-07-06 22:00:00, None
None, None, None, None, None, 17.8, None, None, None, 993.0, 4.0, None, 2014-07-06 23:00:00, None
None, None, None, None, None, 16.7, 0.0, None, None, 994.0, 5.0, None, 2014-07-07 00:00:00, None
None, None, None, None, None, 17.3, None, None, None, 994.0, 5.0, None, 2014-07-07 01:00:00, None
None, None, None, None, None, 13.2, None, None, None, 996.0, 4.0, None, 2014-07-07 02:00:00, None
None, None, None, None, None, 12.4, None, None, None, 996.0, 3.0, None, 2014-07-07 03:00:00, None
None, None, None, None, None, 11.1, 1.0, None, None, 997.0, 3.0, None, 2014-07-07 04:00:00, None
None, None, None, None, None, 10.4, None, None, None, 997.0, 2.0, None, 2014-07-07 05:00:00, None
None, None, None, None, None, 9.3, None, None, None, 997.0, 2.0, None, 2014-07-07 06:00:00, None
None, None, None, None, None, 9.8, None, None, None, 997.0, 1.0, None, 2014-07-07 07:00:00, None
None, None, None, None, None, 9.0, None, None, None, 997.0, 1.0, None, 2014-07-07 08:00:00, None
None, None, None, None, None, 7.8, None, None, None, 998.0, 0.0, None, 2014-07-07 09:00:00, None
None, None, None, None, None, 6.4, None, None, None, 998.0, 0.0, None, 2014-07-07 10:00:00, None
None, None, None, None, None, 5.8, None, None, None, 999.0, 0.0, None, 2014-07-07 11:00:00, None
None, None, None, None, None, 5.1, None, None, None, 999.0, None, None, 2014-07-07 12:00:00, None
None, None, None, None, None, 5.1, None, None, None, 999.0, None, None, 2014-07-07 13:00:00, None
None, None, None, None, None, 5.1, None, None, None, 999.0, None, None, 2014-07-07 14:00:00, None
None, None, None, None, None, 5.3, None, None, None, 999.0, None, None, 2014-07-07 15:00:00, None
None, 0.0, None, None, None, 10.7, None, None, None, 996.0, None, None, 2014-07-07 16:00:00, None
None, None, None, None, None, 17.5, 0.0, None, None, 994.0, 1.0, None, 2014-07-07 17:00:00, None
None, None, None, None, None, 19.0, 0.0, None, None, 993.0, 4.0, None, 2014-07-07 18:00:00, None
None, None, None, None, None, 19.8, 0.0, None, None, 993.0, 6.0, None, 2014-07-07 19:00:00, None
None, None, None, None, None, 20.0, None, None, None, 992.0, 7.0, None, 2014-07-07 20:00:00, None
None, None, None, None, None, 21.1, 1.0, None, None, 992.0, 7.0, None, 2014-07-07 21:00:00, None
None, None, None, None, None, 20.7, None, None, None, 992.0, 7.0, None, 2014-07-07 22:00:00, None
None, None, None, None, None, 20.1, None, None, None, 992.0, 7.0, None, 2014-07-07 23:00:00, None
None, None, None, None, None, 20.4, None, None, None, 993.0, 7.0, None, 2014-07-08 00:00:00, None
None, None, None, None, None, 19.9, 0.0, None, None, 993.0, 7.0, None, 2014-07-08 01:00:00, None
None, None, None, None, None, 15.8, 1.0, None, None, 995.0, 6.0, None, 2014-07-08 02:00:00, None
None, None, None, None, None, 15.0, None, None, None, 996.0, 5.0, None, 2014-07-08 03:00:00, None
None, None, None, None, None, 14.6, None, None, None, 996.0, 4.0, None, 2014-07-08 04:00:00, None
None, None, None, None, None, 11.4, 0.0, None, None, 997.0, 3.0, None, 2014-07-08 05:00:00, None
None, None, None, None, None, 11.9, None, None, None, 997.0, 2.0, None, 2014-07-08 06:00:00, None
None, None, None, None, None, 11.9, None, None, None, 997.0, 2.0, None, 2014-07-08 07:00:00, None
None, None, None, None, None, 10.9, None, None, None, 997.0, 1.0, None, 2014-07-08 08:00:00, None
None, None, None, None, None, 8.9, None, None, None, 998.0, 1.0, None, 2014-07-08 09:00:00, None
None, None, None, None, None, 8.2, None, None, None, 998.0, 1.0, None, 2014-07-08 10:00:00, None
None, None, None, None, None, 6.8, None, None, None, 999.0, 0.0, None, 2014-07-08 11:00:00, None
None, None, None, None, None, 6.1, None, None, None, 999.0, 0.0, None, 2014-07-08 12:00:00, None
None, None, None, None, None, 5.7, None, None, None, 999.0, None, None, 2014-07-08 13:00:00, None
None, None, None, None, None, 5.8, 0.0, None, None, 999.0, None, None, 2014-07-08 14:00:00, None
None, None, None, None, None, 5.8, None, None, None, 998.0, None, None, 2014-07-08 15:00:00, None
None, 0.0, None, None, None, 11.6, 2.0, None, None, 996.0, None, None, 2014-07-08 16:00:00, None
None, None, None, None, None, 18.8, None, None, None, 993.0, 1.0, None, 2014-07-08 17:00:00, None
None, None, None, None, None, 21.2, 0.0, None, None, 992.0, 4.0, None, 2014-07-08 18:00:00, None
None, None, None, None, None, 21.9, None, None, None, 992.0, 6.0, None, 2014-07-08 19:00:00, None
None, None, None, None, None, 23.3, None, None, None, 991.0, 7.0, None, 2014-07-08 20:00:00, None
None, None, None, None, None, 22.9, None, None, None, 991.0, 8.0, None, 2014-07-08 21:00:00, None
None, None, None, None, None, 22.1, 0.0, None, None, 992.0, 8.0, None, 2014-07-08 22:00:00, None
None, None, None, None, None, 21.7, None, None, None, 992.0, 8.0, None, 2014-07-08 23:00:00, None
None, None, None, None, None, 21.0, None, None, None, 992.0, 8.0, None, 2014-07-09 00:00:00, None
None, None, None, None, None, 20.1, None, None, None, 993.0, 8.0, None, 2014-07-09 01:00:00, None
None, None, None, None, None, 17.4, None, None, None, 994.0, 7.0, None, 2014-07-09 02:00:00, None
None, None, None, None, None, 15.9, None, None, None, 995.0, 6.0, None, 2014-07-09 03:00:00, None
None, None, None, None, None, 13.8, None, None, None, 996.0, 5.0, None, 2014-07-09 04:00:00, None
None, None, None, None, None, 12.6, None, None, None, 996.0, 4.0, None, 2014-07-09 05:00:00, None
None, None, None, None, None, 10.8, None, None, None, 997.0, 3.0, None, 2014-07-09 06:00:00, None
None, None, None, None, None, 10.4, None, None, None, 997.0, 2.0, None, 2014-07-09 07:00:00, None
None, None, None, None, None, 9.6, None, None, None, 997.0, 1.0, None, 2014-07-09 08:00:00, None
None, None, None, None, None, 9.6, None, None, None, 997.0, 1.0, None, 2014-07-09 09:00:00, None
None, None, None, None, None, 9.9, None, None, None, 997.0, 0.0, None, 2014-07-09 10:00:00, None
None, None, None, None, None, 9.8, None, None, None, 997.0, 0.0, None, 2014-07-09 11:00:00, None
None, None, None, None, None, 7.4, None, None, None, 998.0, 0.0, None, 2014-07-09 12:00:00, None
None, None, None, None, None, 5.6, None, None, None, 998.0, 0.0, None, 2014-07-09 13:00:00, None
None, None, None, None, None, 5.2, None, None, None, 998.0, None, None, 2014-07-09 14:00:00, None
None, None, None, None, None, 5.5, None, None, None, 998.0, None, None, 2014-07-09 15:00:00, None
None, 0.0, None, None, None, 11.3, None, None, None, 995.0, None, None, 2014-07-09 16:00:00, None
None, None, None, None, None, 15.3, None, None, None, 994.0, 1.0, None, 2014-07-09 17:00:00, None
None, None, None, None, None, 18.2, None, None, None, 993.0, 3.0, None, 2014-07-09 18:00:00, None
None, None, None, None, None, 20.4, 0.0, None, None, 992.0, 5.0, None, 2014-07-09 19:00:00, None
None, None, None, None, None, 20.6, None, None, None, 991.0, 7.0, None, 2014-07-09 20:00:00, None
None, None, None, None, None, 20.9, None, None, None, 991.0, 7.0, None, 2014-07-09 21:00:00, None
None, None, None, None, None, 21.5, 1.0, None, None, 992.0, 7.0, None, 2014-07-09 22:00:00, None
None, None, None, None, None, 20.7, None, None, None, 992.0, 7.0, None, 2014-07-09 23:00:00, None
None, None, None, None, None, 20.8, None, None, None, 992.0, 7.0, None, 2014-07-10 00:00:00, None
None, None, None, None, None, 19.8, None, None, None, 993.0, 8.0, None, 2014-07-10 01:00:00, None
None, None, None, None, None, 16.2, None, None, None, 994.0, 7.0, None, 2014-07-10 02:00:00, None
None, None, None, None, None, 14.4, None, None, None, 995.0, 6.0, None, 2014-07-10 03:00:00, None
None, None, None, None, None, 15.1, None, None, None, 995.0, 4.0, None, 2014-07-10 04:00:00, None
None, None, None, None, None, 11.4, 0.0, None, None, 996.0, 4.0, None, 2014-07-10 05:00:00, None
None, None, None, None, None, 9.5, 3.0, None, None, 997.0, 3.0, None, 2014-07-10 06:00:00, None
None, None, None, None, None, 9.5, 1.0, None, None, 997.0, 2.0, None, 2014-07-10 07:00:00, None
None, None, None, None, None, 8.5, 0.0, None, None, 997.0, 2.0, None, 2014-07-10 08:00:00, None
None, None, None, None, None, 8.6, None, None, None, 997.0, 1.0, None, 2014-07-10 09:00:00, None
None, None, None, None, None, 6.8, None, None, None, 997.0, 1.0, None, 2014-07-10 10:00:00, None
None, None, None, None, None, 5.1, None, None, None, 998.0, 0.0, None, 2014-07-10 11:00:00, None
None, None, None, None, None, 4.2, None, None, None, 999.0, None, None, 2014-07-10 12:00:00, None
None, None, None, None, None, 3.5, None, None, None, 999.0, None, None, 2014-07-10 13:00:00, None
None, None, None, None, None, 3.4, None, None, None, 999.0, None, None, 2014-07-10 14:00:00, None
None, None, None, None, None, 3.8, None, None, None, 998.0, None, None, 2014-07-10 15:00:00, None
None, 0.0, None, None, None, 9.8, 0.0, None, None, 996.0, None, None, 2014-07-10 16:00:00, None
None, None, None, None, None, 14.5, None, None, None, 994.0, 0.0, None, 2014-07-10 17:00:00, None
None, None, None, None, None, 16.2, None, None, None, 993.0, 3.0, None, 2014-07-10 18:00:00, None
None, None, None, None, None, 18.8, None, None, None, 992.0, 5.0, None, 2014-07-10 19:00:00, None
None, None, None, None, None, 20.3, 0.0, None, None, 991.0, 6.0, None, 2014-07-10 20:00:00, None
None, None, None, None, None, 22.0, 1.0, None, None, 991.0, 7.0, None, 2014-07-10 21:00:00, None
None, None, None, None, None, 23.0, None, None, None, 991.0, 7.0, None, 2014-07-10 22:00:00, None
None, None, None, None, None, 23.5, 1.0, None, None, 990.0, 7.0, None, 2014-07-10 23:00:00, None
None, None, None, None, None, 23.5, 2.0, None, None, 990.0, 8.0, None, 2014-07-11 00:00:00, None
None, None, None, None, None, 21.8, None, None, None, 991.0, 8.0, None, 2014-07-11 01:00:00, None
None, None, None, None, None, 16.8, None, None, None, 994.0, 7.0, None, 2014-07-11 02:00:00, None
None, None, None, None, None, 15.5, 2.0, None, None, 994.0, 7.0, None, 2014-07-11 03:00:00, None
None, None, None, None, None, 12.7, None, None, None, 996.0, 5.0, None, 2014-07-11 04:00:00, None
None, None, None, None, None, 10.7, None, None, None, 996.0, 4.0, None, 2014-07-11 05:00:00, None
None, None, None, None, None, 9.2, None, None, None, 997.0, 3.0, None, 2014-07-11 06:00:00, None
None, None, None, None, None, 8.3, 2.0, None, None, 997.0, 2.0, None, 2014-07-11 07:00:00, None
None, None, None, None, None, 7.5, None, None, None, 997.0, 1.0, None, 2014-07-11 08:00:00, None
None, None, None, None, None, 7.0, 0.0, None, None, 997.0, 1.0, None, 2014-07-11 09:00:00, None
None, None, None, None, None, 6.6, None, None, None, 997.0, 0.0, None, 2014-07-11 10:00:00, None
None, None, None, None, None, 5.8, 0.0, None, None, 997.0, None, None, 2014-07-11 11:00:00, None
None, None, None, None, None, 5.4, None, None, None, 998.0, None, None, 2014-07-11 12:00:00, None
None, None, None, None, None, 5.4, None, None, None, 997.0, None, None, 2014-07-11 13:00:00, None
None, None, None, None, None, 5.4, None, None, None, 997.0, None, None, 2014-07-11 14:00:00, None
None, None, None, None, None, 6.0, None, None, None, 997.0, None, None, 2014-07-11 15:00:00, None
None, 0.0, None, None, None, 12.0, None, None, None, 994.0, None, None, 2014-07-11 16:00:00, None
None, None, None, None, None, 20.3, None, None, None, 992.0, 0.0, None, 2014-07-11 17:00:00, None
None, None, None, None, None, 22.4, 0.0, None, None, 991.0, 4.0, None, 2014-07-11 18:00:00, None
None, None, None, None, None, 23.2, 0.0, None, None, 990.0, 6.0, None, 2014-07-11 19:00:00, None
None, None, None, None, None, 24.3, None, None, None, 990.0, 7.0, None, 2014-07-11 20:00:00, None
None, None, None, None, None, 25.5, 1.0, None, None, 989.0, 8.0, None, 2014-07-11 21:00:00, None
None, None, None, None, None, 25.9, None, None, None, 989.0, 9.0, None, 2014-07-11 22:00:00, None
None, None, None, None, None, 26.5, None, None, None, 989.0, 8.0, None, 2014-07-11 23:00:00, None
None, None, None, None, None, 26.1, None, None, None, 989.0, 9.0, None, 2014-07-12 00:00:00, None
None, None, None, None, None, 24.9, None, None, None, 990.0, 10.0, None, 2014-07-12 01:00:00, None
None, None, None, None, None, 20.3, None, None, None, 992.0, 8.0, None, 2014-07-12 02:00:00, None
None, None, None, None, None, 18.7, None, None, None, 993.0, 7.0, None, 2014-07-12 03:00:00, None
None, None, None, None, None, 17.0, None, None, None, 993.0, 6.0, None, 2014-07-12 04:00:00, None
None, None, None, None, None, 16.1, None, None, None, 994.0, 5.0, None, 2014-07-12 05:00:00, None
None, None, None, None, None, 15.9, None, None, None, 994.0, 4.0, None, 2014-07-12 06:00:00, None
None, None, None, None, None, 12.3, None, None, None, 995.0, 4.0, None, 2014-07-12 07:00:00, None
None, None, None, None, None, 11.3, None, None, None, 996.0, 3.0, None, 2014-07-12 08:00:00, None
None, None, None, None, None, 10.1, None, None, None, 996.0, 2.0, None, 2014-07-12 09:00:00, None
None, None, None, None, None, 9.3, None, None, None, 996.0, 1.0, None, 2014-07-12 10:00:00, None
None, None, None, None, None, 9.1, None, None, None, 996.0, 1.0, None, 2014-07-12 11:00:00, None
None, None, None, None, None, 8.1, None, None, None, 996.0, 0.0, None, 2014-07-12 12:00:00, None
None, None, None, None, None, 7.9, None, None, None, 996.0, 0.0, None, 2014-07-12 13:00:00, None
None, None, None, None, None, 7.7, None, None, None, 996.0, 0.0, None, 2014-07-12 14:00:00, None
None, None, None, None, None, 8.0, None, None, None, 996.0, None, None, 2014-07-12 15:00:00, None
None, 0.0, None, None, None, 14.8, None, None, None, 993.0, None, None, 2014-07-12 16:00:00, None
None, None, None, None, None, 22.6, None, None, None, 991.0, 2.0, None, 2014-07-12 17:00:00, None
None, None, None, None, None, 24.2, None, None, None, 990.0, 5.0, None, 2014-07-12 18:00:00, None
None, None, None, None, None, 24.9, 0.0, None, None, 989.0, 7.0, None, 2014-07-12 19:00:00, None
None, None, None, None, None, 26.3, None, None, None, 989.0, 9.0, None, 2014-07-12 20:00:00, None
None, None, None, None, None, 26.2, 0.0, None, None, 989.0, 10.0, None, 2014-07-12 21:00:00, None
None, None, None, None, None, 26.6, None, None, None, 989.0, 10.0, None, 2014-07-12 22:00:00, None
None, None, None, None, None, 26.4, None, None, None, 989.0, 9.0, None, 2014-07-12 23:00:00, None
None, None, None, None, None, 26.7, None, None, None, 989.0, 9.0, None, 2014-07-13 00:00:00, None
None, None, None, None, None, 24.4, 1.0, None, None, 990.0, 10.0, None, 2014-07-13 01:00:00, None
None, None, None, None, None, 22.1, None, None, None, 991.0, 9.0, None, 2014-07-13 02:00:00, None
None, None, None, None, None, 17.4, None, None, None, 992.0, 7.0, None, 2014-07-13 03:00:00, None
None, None, None, None, None, 15.9, 2.0, None, None, 993.0, 7.0, None, 2014-07-13 04:00:00, None
None, None, None, None, None, 14.0, None, None, None, 994.0, 5.0, None, 2014-07-13 05:00:00, None
None, None, None, None, None, 12.9, None, None, None, 995.0, 4.0, None, 2014-07-13 06:00:00, None
None, None, None, None, None, 11.4, None, None, None, 995.0, 3.0, None, 2014-07-13 07:00:00, None
None, None, None, None, None, 10.8, None, None, None, 995.0, 2.0, None, 2014-07-13 08:00:00, None
None, None, None, None, None, 9.8, None, None, None, 996.0, 1.0, None, 2014-07-13 09:00:00, None
None, None, None, None, None, 9.5, None, None, None, 996.0, 1.0, None, 2014-07-13 10:00:00, None
None, None, None, None, None, 8.1, None, None, None, 996.0, 1.0, None, 2014-07-13 11:00:00, None
None, None, None, None, None, 8.1, None, None, None, 996.0, 0.0, None, 2014-07-13 12:00:00, None
None, None, None, None, None, 7.9, None, None, None, 996.0, 0.0, None, 2014-07-13 13:00:00, None
None, None, None, None, None, 7.7, None, None, None, 996.0, 0.0, None, 2014-07-13 14:00:00, None
None, None, None, None, None, 8.2, None, None, None, 995.0, 0.0, None, 2014-07-13 15:00:00, None
None, 0.0, None, None, None, 13.9, 0.0, None, None, 993.0, None, None, 2014-07-13 16:00:00, None
None, None, None, None, None, 22.5, None, None, None, 991.0, 1.0, None, 2014-07-13 17:00:00, None
None, None, None, None, None, 25.3, None, None, None, 989.0, 5.0, None, 2014-07-13 18:00:00, None
None, None, None, None, None, 25.9, None, None, None, 989.0, 7.0, None, 2014-07-13 19:00:00, None
None, None, None, None, None, 26.8, None, None, None, 988.0, 9.0, None, 2014-07-13 20:00:00, None
None, None, None, None, None, 26.9, 1.0, None, None, 988.0, 10.0, None, 2014-07-13 21:00:00, None
None, None, None, None, None, 28.3, 0.0, None, None, 987.0, 10.0, None, 2014-07-13 22:00:00, None
None, None, None, None, None, 27.9, None, None, None, 988.0, 10.0, None, 2014-07-13 23:00:00, None
None, None, None, None, None, 26.9, 0.0, None, None, 988.0, 10.0, None, 2014-07-14 00:00:00, None
None, None, None, None, None, 25.3, None, None, None, 989.0, 10.0, None, 2014-07-14 01:00:00, None
None, None, None, None, None, 22.3, None, None, None, 990.0, 9.0, None, 2014-07-14 02:00:00, None
None, None, None, None, None, 19.7, None, None, None, 991.0, 7.0, None, 2014-07-14 03:00:00, None
None, None, None, None, None, 18.7, None, None, None, 992.0, 7.0, None, 2014-07-14 04:00:00, None
None, None, None, None, None, 15.2, None, None, None, 993.0, 6.0, None, 2014-07-14 05:00:00, None
None, None, None, None, None, 14.0, None, None, None, 994.0, 5.0, None, 2014-07-14 06:00:00, None
None, None, None, None, None, 13.4, None, None, None, 994.0, 4.0, None, 2014-07-14 07:00:00, None
None, None, None, None, None, 12.2, None, None, None, 994.0, 3.0, None, 2014-07-14 08:00:00, None
None, None, None, None, None, 11.5, None, None, None, 995.0, 2.0, None, 2014-07-14 09:00:00, None
None, None, None, None, None, 10.9, None, None, None, 995.0, 1.0, None, 2014-07-14 10:00:00, None
None, None, None, None, None, 11.0, 0.0, None, None, 994.0, 1.0, None, 2014-07-14 11:00:00, None
None, None, None, None, None, 10.8, None, None, None, 994.0, 1.0, None, 2014-07-14 12:00:00, None
None, None, None, None, None, 11.5, 0.0, None, None, 994.0, 1.0, None, 2014-07-14 13:00:00, None
None, None, None, None, None, 12.5, 0.0, None, None, 993.0, 0.0, None, 2014-07-14 14:00:00, None
None, None, None, None, None, 13.0, 1.0, None, None, 993.0, 0.0, None, 2014-07-14 15:00:00, None
None, 0.0, None, None, None, 17.9, 0.0, None, None, 991.0, 0.0, None, 2014-07-14 16:00:00, None
None, None, None, None, None, 23.3, None, None, None, 989.0, 3.0, None, 2014-07-14 17:00:00, None
None, None, None, None, None, 26.5, None, None, None, 988.0, 5.0, None, 2014-07-14 18:00:00, None
None, None, None, None, None, 27.6, None, None, None, 988.0, 7.0, None, 2014-07-14 19:00:00, None
None, None, None, None, None, 27.8, None, None, None, 987.0, 9.0, None, 2014-07-14 20:00:00, None
None, None, None, None, None, 28.4, None, None, None, 987.0, 10.0, None, 2014-07-14 21:00:00, None
None, None, None, None, None, 29.0, None, None, None, 987.0, 10.0, None, 2014-07-14 22:00:00, None
None, None, None, None, None, 28.6, 0.0, None, None, 987.0, 10.0, None, 2014-07-14 23:00:00, None
None, None, None, None, None, 28.1, 0.0, None, None, 988.0, 10.0, None, 2014-07-15 00:00:00, None
None, None, None, None, None, 25.5, None, None, None, 989.0, 11.0, None, 2014-07-15 01:00:00, None
None, None, None, None, None, 22.7, None, None, None, 989.0, 9.0, None, 2014-07-15 02:00:00, None
None, None, None, None, None, 21.6, None, None, None, 990.0, 7.0, None, 2014-07-15 03:00:00, None
None, None, None, None, None, 19.8, None, None, None, 991.0, 7.0, None, 2014-07-15 04:00:00, None
None, None, None, None, None, 16.8, None, None, None, 992.0, 6.0, None, 2014-07-15 05:00:00, None
None, None, None, None, None, 15.2, None, None, None, 993.0, 5.0, None, 2014-07-15 06:00:00, None
None, None, None, None, None, 13.9, 1.0, None, None, 993.0, 3.0, None, 2014-07-15 07:00:00, None
None, None, None, None, None, 12.7, None, None, None, 994.0, 3.0, None, 2014-07-15 08:00:00, None
None, None, None, None, None, 11.7, None, None, None, 994.0, 2.0, None, 2014-07-15 09:00:00, None
None, None, None, None, None, 11.4, None, None, None, 994.0, 1.0, None, 2014-07-15 10:00:00, None
None, None, None, None, None, 10.8, 0.0, None, None, 994.0, 1.0, None, 2014-07-15 11:00:00, None
None, None, None, None, None, 10.5, None, None, None, 994.0, 1.0, None, 2014-07-15 12:00:00, None
None, None, None, None, None, 10.0, None, None, None, 994.0, 0.0, None, 2014-07-15 13:00:00, None
None, None, None, None, None, 9.7, 0.0, None, None, 994.0, 0.0, None, 2014-07-15 14:00:00, None
None, None, None, None, None, 10.0, 0.0, None, None, 994.0, 0.0, None, 2014-07-15 15:00:00, None
None, 0.0, None, None, None, 16.6, 0.0, None, None, 991.0, None, None, 2014-07-15 16:00:00, None
None, None, None, None, None, 23.7, None, None, None, 989.0, 2.0, None, 2014-07-15 17:00:00, None
None, None, None, None, None, 26.2, None, None, None, 988.0, 5.0, None, 2014-07-15 18:00:00, None
None, None, None, None, None, 27.6, 0.0, None, None, 987.0, 7.0, None, 2014-07-15 19:00:00, None
None, None, None, None, None, 27.5, None, None, None, 987.0, 9.0, None, 2014-07-15 20:00:00, None
