station_observations
TempC, time, RH
1.507, 2018-10-18 20:00:00, 93.0
1.262, 2018-10-18 21:00:00, 94.0
0.273, 2018-10-18 22:00:00, 94.5
1.561, 2018-10-18 23:00:00, 95.5
3.036, 2018-10-19 00:00:00, 93.3
3.564, 2018-10-19 01:00:00, 88.9
3.775, 2018-10-19 02:00:00, 88.0
4.766, 2018-10-19 03:00:00, 86.3
4.662, 2018-10-19 04:00:00, 84.1
4.584, 2018-10-19 05:00:00, 86.8
4.973, 2018-10-19 06:00:00, 83.5
5.642, 2018-10-19 07:00:00, 82.2
6.204, 2018-10-19 08:00:00, 80.2
8.045, 2018-10-19 09:00:00, 78.0
10.736, 2018-10-19 10:00:00, 69.9
13.642, 2018-10-19 11:00:00, 61.9
15.438, 2018-10-19 12:00:00, 56.0
16.225, 2018-10-19 13:00:00, 51.5
16.915, 2018-10-19 14:00:00, 47.8
15.915, 2018-10-19 15:00:00, 49.8
14.098, 2018-10-19 16:00:00, 55.2
11.175, 2018-10-19 17:00:00, 65.8
11.102, 2018-10-19 18:00:00, 71.7
9.952, 2018-10-19 19:00:00, 75.4
9.188, 2018-10-19 20:00:00, 73.1
8.891, 2018-10-19 21:00:00, 77.5
8.841, 2018-10-19 22:00:00, 78.2
9.238, 2018-10-19 23:00:00, 77.7
9.114, 2018-10-20 00:00:00, 78.5
9.089, 2018-10-20 01:00:00, 79.5
8.12, 2018-10-20 02:00:00, 83.2
7.293, 2018-10-20 03:00:00, 89.4
6.0, 2018-10-20 04:00:00, 92.0
4.089, 2018-10-20 05:00:00, 92.6
2.37, 2018-10-20 06:00:00, 93.7
1.071, 2018-10-20 07:00:00, 94.6
1.643, 2018-10-20 08:00:00, 95.5
8.295, 2018-10-20 09:00:00, 89.2
7.091, 2018-10-20 10:00:00, 66.2
11.686, 2018-10-20 11:00:00, 54.4
11.686, 2018-10-20 12:00:00, 44.9
11.2, 2018-10-20 13:00:00, 44.6
11.734, 2018-10-20 14:00:00, 43.3
10.394, 2018-10-20 15:00:00, 45.4
7.795, 2018-10-20 16:00:00, 54.5
4.376, 2018-10-20 17:00:00, 70.6
1.724, 2018-10-20 18:00:00, 81.6
-0.032, 2018-10-20 19:00:00, 86.8
-1.413, 2018-10-20 20:00:00, 89.5
-2.392, 2018-10-20 21:00:00, 91.1
-2.888, 2018-10-20 22:00:00, 92.3
-2.363, 2018-10-20 23:00:00, 93.2
-2.131, 2018-10-21 00:00:00, 92.8
-1.299, 2018-10-21 01:00:00, 91.5
-1.1, 2018-10-21 02:00:00, 89.7
-1.498, 2018-10-21 03:00:00, 89.5
-1.641, 2018-10-21 04:00:00, 88.7
-2.189, 2018-10-21 05:00:00, 89.7
-1.413, 2018-10-21 06:00:00, 88.4
-1.441, 2018-10-21 07:00:00, 88.4
-0.507, 2018-10-21 08:00:00, 86.8
1.724, 2018-10-21 09:00:00, 80.7
4.037, 2018-10-21 10:00:00, 74.5
8.195, 2018-10-21 11:00:00, 61.7
10.565, 2018-10-21 12:00:00, 54.8
9.558, 2018-10-21 13:00:00, 52.9
10.001, 2018-10-21 14:00:00, 50.6
7.945, 2018-10-21 15:00:00, 55.8
5.847, 2018-10-21 16:00:00, 69.4
2.637, 2018-10-21 17:00:00, 78.9
-0.088, 2018-10-21 18:00:00, 84.9
-2.102, 2018-10-21 19:00:00, 89.3
-2.712, 2018-10-21 20:00:00, 91.4
-2.218, 2018-10-21 21:00:00, 92.3
-0.171, 2018-10-21 22:00:00, 89.2
0.715, 2018-10-21 23:00:00, 80.1
-0.199, 2018-10-22 00:00:00, 76.6
-0.283, 2018-10-22 01:00:00, 79.2
-0.873, 2018-10-22 02:00:00, 78.1
-0.004, 2018-10-22 03:00:00, 77.9
-0.423, 2018-10-22 04:00:00, 77.0
-0.845, 2018-10-22 05:00:00, 77.7
-0.845, 2018-10-22 06:00:00, 76.3
-0.958, 2018-10-22 07:00:00, 76.9
-0.451, 2018-10-22 08:00:00, 77.4
2.45, 2018-10-22 09:00:00, 72.1
5.024, 2018-10-22 10:00:00, 62.6
9.509, 2018-10-22 11:00:00, 49.1
10.443, 2018-10-22 12:00:00, 43.0
10.98, 2018-10-22 13:00:00, 39.9
10.32, 2018-10-22 14:00:00, 40.8
10.001, 2018-10-22 15:00:00, 52.5
6.585, 2018-10-22 16:00:00, 64.2
3.485, 2018-10-22 17:00:00, 73.7
0.687, 2018-10-22 18:00:00, 80.5
-1.213, 2018-10-22 19:00:00, 86.2
-2.015, 2018-10-22 20:00:00, 88.6
-1.641, 2018-10-22 21:00:00, 88.9
-0.423, 2018-10-22 22:00:00, 87.3
3.063, 2018-10-22 23:00:00, 77.2
-0.088, 2018-10-23 00:00:00, 77.9
-0.789, 2018-10-23 01:00:00, 83.1
1.48, 2018-10-23 02:00:00, 79.2
-0.227, 2018-10-23 03:00:00, 77.6
-0.789, 2018-10-23 04:00:00, 80.3
1.507, 2018-10-23 05:00:00, 81.8
0.079, 2018-10-23 06:00:00, 74.2
-0.704, 2018-10-23 07:00:00, 79.7
0.522, 2018-10-23 08:00:00, 82.1
2.477, 2018-10-23 09:00:00, 76.0
7.242, 2018-10-23 10:00:00, 67.4
11.029, 2018-10-23 11:00:00, 56.4
13.834, 2018-10-23 12:00:00, 45.8
13.69, 2018-10-23 13:00:00, 42.7
12.195, 2018-10-23 14:00:00, 44.1
10.663, 2018-10-23 15:00:00, 59.3
8.095, 2018-10-23 16:00:00, 71.8
6.23, 2018-10-23 17:00:00, 78.1
3.801, 2018-10-23 18:00:00, 83.2
3.116, 2018-10-23 19:00:00, 87.0
3.116, 2018-10-23 20:00:00, 85.6
3.116, 2018-10-23 21:00:00, 85.1
6.914, 2018-10-23 22:00:00, 81.4
8.295, 2018-10-23 23:00:00, 68.4
9.089, 2018-10-24 00:00:00, 65.1
9.435, 2018-10-24 01:00:00, 63.3
8.295, 2018-10-24 02:00:00, 62.5
8.095, 2018-10-24 03:00:00, 65.2
7.67, 2018-10-24 04:00:00, 68.3
7.795, 2018-10-24 05:00:00, 69.3
7.268, 2018-10-24 06:00:00, 71.2
6.484, 2018-10-24 07:00:00, 76.9
6.661, 2018-10-24 08:00:00, 79.5
7.469, 2018-10-24 09:00:00, 77.7
10.001, 2018-10-24 10:00:00, 73.6
9.952, 2018-10-24 11:00:00, 70.8
10.418, 2018-10-24 12:00:00, 64.6
10.858, 2018-10-24 13:00:00, 60.5
10.271, 2018-10-24 14:00:00, 61.3
11.516, 2018-10-24 15:00:00, 58.7
7.845, 2018-10-24 16:00:00, 68.1
5.05, 2018-10-24 17:00:00, 82.6
2.557, 2018-10-24 18:00:00, 88.7
2.155, 2018-10-24 19:00:00, 91.4
3.354, 2018-10-24 20:00:00, 89.4
3.88, 2018-10-24 21:00:00, 84.9
4.844, 2018-10-24 22:00:00, 84.7
6.611, 2018-10-24 23:00:00, 74.9
6.535, 2018-10-25 00:00:00, 71.2
7.594, 2018-10-25 01:00:00, 69.0
8.717, 2018-10-25 02:00:00, 60.9
8.817, 2018-10-25 03:00:00, 59.2
8.469, 2018-10-25 04:00:00, 60.0
8.643, 2018-10-25 05:00:00, 60.2
7.393, 2018-10-25 06:00:00, 62.1
7.116, 2018-10-25 07:00:00, 63.1
6.535, 2018-10-25 08:00:00, 66.6
7.97, 2018-10-25 09:00:00, 65.4
10.001, 2018-10-25 10:00:00, 58.2
7.368, 2018-10-25 11:00:00, 69.5
9.188, 2018-10-25 12:00:00, 86.6
9.632, 2018-10-25 13:00:00, 78.9
4.168, 2018-10-25 14:00:00, 81.8
5.05, 2018-10-25 15:00:00, 92.8
4.115, 2018-10-25 16:00:00, 94.9
2.182, 2018-10-25 17:00:00, 95.6
1.507, 2018-10-25 18:00:00, 96.3
0.356, 2018-10-25 19:00:00, 96.7
0.495, 2018-10-25 20:00:00, 97.1
-0.535, 2018-10-25 21:00:00, 97.2
0.356, 2018-10-25 22:00:00, 97.4
0.051, 2018-10-25 23:00:00, 97.2
0.19, 2018-10-26 00:00:00, 97.3
0.246, 2018-10-26 01:00:00, 97.4
-0.032, 2018-10-26 02:00:00, 96.9
0.273, 2018-10-26 03:00:00, 97.1
0.273, 2018-10-26 04:00:00, 96.7
0.412, 2018-10-26 05:00:00, 96.1
1.099, 2018-10-26 06:00:00, 95.5
0.66, 2018-10-26 07:00:00, 96.0
1.153, 2018-10-26 08:00:00, 97.2
2.128, 2018-10-26 09:00:00, 97.0
2.262, 2018-10-26 10:00:00, 97.0
5.514, 2018-10-26 11:00:00, 97.2
8.319, 2018-10-26 12:00:00, 93.0
9.188, 2018-10-26 13:00:00, 88.5
9.608, 2018-10-26 14:00:00, 73.6
8.543, 2018-10-26 15:00:00, 70.2
8.145, 2018-10-26 16:00:00, 67.2
7.695, 2018-10-26 17:00:00, 52.7
7.419, 2018-10-26 18:00:00, 50.1
7.041, 2018-10-26 19:00:00, 51.2
6.56, 2018-10-26 20:00:00, 56.3
4.037, 2018-10-26 21:00:00, 57.7
3.009, 2018-10-26 22:00:00, 71.6
2.664, 2018-10-26 23:00:00, 78.1
4.584, 2018-10-27 00:00:00, 80.1
2.61, 2018-10-27 01:00:00, 84.5
2.262, 2018-10-27 02:00:00, 93.5
1.071, 2018-10-27 03:00:00, 94.8
-0.004, 2018-10-27 04:00:00, 95.7
-0.423, 2018-10-27 05:00:00, 96.3
-0.535, 2018-10-27 06:00:00, 96.5
0.522, 2018-10-27 07:00:00, 96.9
1.615, 2018-10-27 08:00:00, 96.5
2.45, 2018-10-27 09:00:00, 94.4
4.376, 2018-10-27 10:00:00, 90.0
7.519, 2018-10-27 11:00:00, 74.7
7.745, 2018-10-27 12:00:00, 67.0
7.318, 2018-10-27 13:00:00, 66.6
7.217, 2018-10-27 14:00:00, 65.6
6.509, 2018-10-27 15:00:00, 66.5
4.272, 2018-10-27 16:00:00, 75.7
1.643, 2018-10-27 17:00:00, 84.9
1.126, 2018-10-27 18:00:00, 89.6
0.632, 2018-10-27 19:00:00, 91.5
0.962, 2018-10-27 20:00:00, 91.9
2.316, 2018-10-27 21:00:00, 89.3
2.155, 2018-10-27 22:00:00, 83.7
2.53, 2018-10-27 23:00:00, 80.8
2.664, 2018-10-28 00:00:00, 76.7
2.236, 2018-10-28 01:00:00, 75.9
1.751, 2018-10-28 02:00:00, 78.6
1.453, 2018-10-28 03:00:00, 83.7
2.101, 2018-10-28 04:00:00, 85.5
2.021, 2018-10-28 05:00:00, 93.7
1.886, 2018-10-28 06:00:00, 95.5
1.994, 2018-10-28 07:00:00, 96.2
2.262, 2018-10-28 08:00:00, 96.5
2.956, 2018-10-28 09:00:00, 96.7
4.714, 2018-10-28 10:00:00, 96.2
7.268, 2018-10-28 11:00:00, 89.7
8.693, 2018-10-28 12:00:00, 79.2
9.386, 2018-10-28 13:00:00, 71.4
9.386, 2018-10-28 14:00:00, 69.3
8.195, 2018-10-28 15:00:00, 69.6
4.921, 2018-10-28 16:00:00, 81.1
3.775, 2018-10-28 17:00:00, 88.2
3.433, 2018-10-28 18:00:00, 90.0
3.827, 2018-10-28 19:00:00, 90.2
5.257, 2018-10-28 20:00:00, 87.0
5.179, 2018-10-28 21:00:00, 82.1
4.063, 2018-10-28 22:00:00, 82.7
3.696, 2018-10-28 23:00:00, 85.4
3.327, 2018-10-29 00:00:00, 87.0
2.343, 2018-10-29 01:00:00, 87.7
3.063, 2018-10-29 02:00:00, 89.7
2.77, 2018-10-29 03:00:00, 89.7
3.089, 2018-10-29 04:00:00, 89.1
2.717, 2018-10-29 05:00:00, 87.7
2.209, 2018-10-29 06:00:00, 88.7
2.262, 2018-10-29 07:00:00, 89.2
2.744, 2018-10-29 08:00:00, 88.0
3.485, 2018-10-29 09:00:00, 85.4
6.102, 2018-10-29 10:00:00, 81.4
8.494, 2018-10-29 11:00:00, 68.5
9.238, 2018-10-29 12:00:00, 62.9
8.568, 2018-10-29 13:00:00, 63.4
9.534, 2018-10-29 14:00:00, 57.6
8.99, 2018-10-29 15:00:00, 55.5
6.687, 2018-10-29 16:00:00, 61.2
6.0, 2018-10-29 17:00:00, 69.1
6.357, 2018-10-29 18:00:00, 71.7
4.35, 2018-10-29 19:00:00, 81.7
4.011, 2018-10-29 20:00:00, 91.7
3.985, 2018-10-29 21:00:00, 93.0
3.854, 2018-10-29 22:00:00, 92.9
3.854, 2018-10-29 23:00:00, 92.1
3.617, 2018-10-30 00:00:00, 93.0
3.538, 2018-10-30 01:00:00, 93.5
3.195, 2018-10-30 02:00:00, 93.9
3.036, 2018-10-30 03:00:00, 94.4
2.93, 2018-10-30 04:00:00, 95.2
2.903, 2018-10-30 05:00:00, 96.4
3.009, 2018-10-30 06:00:00, 95.3
3.116, 2018-10-30 07:00:00, 91.9
3.036, 2018-10-30 08:00:00, 92.1
4.141, 2018-10-30 09:00:00, 89.3
4.402, 2018-10-30 10:00:00, 86.7
6.357, 2018-10-30 11:00:00, 80.2
6.382, 2018-10-30 12:00:00, 70.6
6.509, 2018-10-30 13:00:00, 72.1
6.864, 2018-10-30 14:00:00, 73.2
6.331, 2018-10-30 15:00:00, 75.2
5.898, 2018-10-30 16:00:00, 79.3
5.102, 2018-10-30 17:00:00, 80.9
4.895, 2018-10-30 18:00:00, 83.0
4.168, 2018-10-30 19:00:00, 83.3
3.906, 2018-10-30 20:00:00, 84.8
4.141, 2018-10-30 21:00:00, 83.8
3.854, 2018-10-30 22:00:00, 84.7
3.906, 2018-10-30 23:00:00, 83.0
3.433, 2018-10-31 00:00:00, 84.1
2.69, 2018-10-31 01:00:00, 89.8
2.503, 2018-10-31 02:00:00, 93.4
2.343, 2018-10-31 03:00:00, 94.4
2.074, 2018-10-31 04:00:00, 95.4
1.67, 2018-10-31 05:00:00, 96.0
1.697, 2018-10-31 06:00:00, 96.3
1.534, 2018-10-31 07:00:00, 96.5
1.724, 2018-10-31 08:00:00, 96.7
2.209, 2018-10-31 09:00:00, 96.7
2.903, 2018-10-31 10:00:00, 96.6
3.459, 2018-10-31 11:00:00, 96.4
4.011, 2018-10-31 12:00:00, 96.4
3.932, 2018-10-31 13:00:00, 96.5
4.454, 2018-10-31 14:00:00, 97.2
4.895, 2018-10-31 15:00:00, 97.4
3.591, 2018-10-31 16:00:00, 96.2
2.396, 2018-10-31 17:00:00, 97.6
2.128, 2018-10-31 18:00:00, 98.2
1.507, 2018-10-31 19:00:00, 98.2
-0.76, 2018-10-31 20:00:00, 98.1
-1.015, 2018-10-31 21:00:00, 98.1
-1.584, 2018-10-31 22:00:00, 98.0
-2.073, 2018-10-31 23:00:00, 97.7
-2.16, 2018-11-01 00:00:00, 97.6
-2.596, 2018-11-01 01:00:00, 97.4
-1.9, 2018-11-01 02:00:00, 97.5
-1.27, 2018-11-01 03:00:00, 98.0
-0.339, 2018-11-01 04:00:00, 98.2
-0.227, 2018-11-01 05:00:00, 97.7
-0.171, 2018-11-01 06:00:00, 97.5
-0.032, 2018-11-01 07:00:00, 97.1
0.218, 2018-11-01 08:00:00, 97.1
0.19, 2018-11-01 09:00:00, 97.0
0.246, 2018-11-01 10:00:00, 97.7
0.301, 2018-11-01 11:00:00, 97.8
0.273, 2018-11-01 12:00:00, 97.8
0.329, 2018-11-01 13:00:00, 98.1
0.384, 2018-11-01 14:00:00, 98.3
0.825, 2018-11-01 15:00:00, 98.2
1.099, 2018-11-01 16:00:00, 98.2
1.289, 2018-11-01 17:00:00, 98.4
1.615, 2018-11-01 18:00:00, 98.5
1.615, 2018-11-01 19:00:00, 98.5
1.778, 2018-11-01 20:00:00, 98.7
2.182, 2018-11-01 21:00:00, 98.8
2.021, 2018-11-01 22:00:00, 98.7
2.155, 2018-11-01 23:00:00, 98.7
1.913, 2018-11-02 00:00:00, 98.7
1.751, 2018-11-02 01:00:00, 99.0
1.48, 2018-11-02 02:00:00, 99.2
1.398, 2018-11-02 03:00:00, 99.2
0.962, 2018-11-02 04:00:00, 99.3
0.907, 2018-11-02 05:00:00, 99.3
1.044, 2018-11-02 06:00:00, 99.5
1.317, 2018-11-02 07:00:00, 99.5
1.697, 2018-11-02 08:00:00, 99.5
2.074, 2018-11-02 09:00:00, 99.2
2.85, 2018-11-02 10:00:00, 98.5
3.433, 2018-11-02 11:00:00, 97.9
4.246, 2018-11-02 12:00:00, 98.0
3.958, 2018-11-02 13:00:00, 98.0
4.61, 2018-11-02 14:00:00, 98.4
4.792, 2018-11-02 15:00:00, 98.8
4.48, 2018-11-02 16:00:00, 99.2
4.089, 2018-11-02 17:00:00, 99.1
4.037, 2018-11-02 18:00:00, 98.9
3.906, 2018-11-02 19:00:00, 98.6
3.617, 2018-11-02 20:00:00, 99.0
3.854, 2018-11-02 21:00:00, 98.6
3.564, 2018-11-02 22:00:00, 98.6
3.932, 2018-11-02 23:00:00, 99.0
4.272, 2018-11-03 00:00:00, 97.8
3.801, 2018-11-03 01:00:00, 97.9
3.67, 2018-11-03 02:00:00, 98.0
3.354, 2018-11-03 03:00:00, 98.8
3.274, 2018-11-03 04:00:00, 99.1
3.142, 2018-11-03 05:00:00, 99.0
2.717, 2018-11-03 06:00:00, 98.6
2.262, 2018-11-03 07:00:00, 98.5
2.343, 2018-11-03 08:00:00, 98.6
2.903, 2018-11-03 09:00:00, 98.4
3.406, 2018-11-03 10:00:00, 97.9
3.854, 2018-11-03 11:00:00, 97.4
3.801, 2018-11-03 12:00:00, 97.7
3.775, 2018-11-03 13:00:00, 98.1
3.722, 2018-11-03 14:00:00, 98.4
3.617, 2018-11-03 15:00:00, 97.7
3.38, 2018-11-03 16:00:00, 97.5
3.089, 2018-11-03 17:00:00, 97.9
2.744, 2018-11-03 18:00:00, 98.3
2.128, 2018-11-03 19:00:00, 98.4
1.643, 2018-11-03 20:00:00, 98.7
1.398, 2018-11-03 21:00:00, 98.7
1.453, 2018-11-03 22:00:00, 98.8
1.317, 2018-11-03 23:00:00, 98.9
1.044, 2018-11-04 00:00:00, 99.1
1.262, 2018-11-04 01:00:00, 99.2
1.534, 2018-11-04 02:00:00, 99.2
2.047, 2018-11-04 03:00:00, 99.2
2.155, 2018-11-04 04:00:00, 99.4
2.423, 2018-11-04 05:00:00, 99.7
4.011, 2018-11-04 06:00:00, 99.1
4.246, 2018-11-04 07:00:00, 94.7
3.433, 2018-11-04 08:00:00, 97.6
3.009, 2018-11-04 09:00:00, 98.2
3.063, 2018-11-04 10:00:00, 98.0
3.433, 2018-11-04 11:00:00, 98.0
4.22, 2018-11-04 12:00:00, 97.3
5.36, 2018-11-04 13:00:00, 94.0
4.454, 2018-11-04 14:00:00, 92.3
3.248, 2018-11-04 15:00:00, 95.6
2.69, 2018-11-04 16:00:00, 96.9
2.101, 2018-11-04 17:00:00, 97.6
2.128, 2018-11-04 18:00:00, 98.6
2.155, 2018-11-04 19:00:00, 99.1
1.94, 2018-11-04 20:00:00, 99.4
1.017, 2018-11-04 21:00:00, 99.4
0.163, 2018-11-04 22:00:00, 99.3
0.135, 2018-11-04 23:00:00, 99.6
0.107, 2018-11-05 00:00:00, 99.8
0.107, 2018-11-05 01:00:00, 99.9
0.135, 2018-11-05 02:00:00, 99.9
0.107, 2018-11-05 03:00:00, 99.9
0.107, 2018-11-05 04:00:00, 99.9
0.135, 2018-11-05 05:00:00, 100.0
0.107, 2018-11-05 06:00:00, 100.0
0.107, 2018-11-05 07:00:00, 100.0
0.079, 2018-11-05 08:00:00, 100.0
0.079, 2018-11-05 09:00:00, 100.0
0.218, 2018-11-05 10:00:00, 99.9
0.356, 2018-11-05 11:00:00, 99.7
0.467, 2018-11-05 12:00:00, 99.2
0.412, 2018-11-05 13:00:00, 99.1
0.273, 2018-11-05 14:00:00, 99.1
0.163, 2018-11-05 15:00:00, 99.6
-0.283, 2018-11-05 16:00:00, 99.7
-0.311, 2018-11-05 17:00:00, 99.8
-0.311, 2018-11-05 18:00:00, 99.8
-0.62, 2018-11-05 19:00:00, 99.7
-0.845, 2018-11-05 20:00:00, 99.6
-1.043, 2018-11-05 21:00:00, 99.4
-1.157, 2018-11-05 22:00:00, 99.3
-1.299, 2018-11-05 23:00:00, 99.3
-1.47, 2018-11-06 00:00:00, 99.6
-1.929, 2018-11-06 01:00:00, 99.6
-2.334, 2018-11-06 02:00:00, 99.3
-2.625, 2018-11-06 03:00:00, 98.7
-2.712, 2018-11-06 04:00:00, 98.2
-3.006, 2018-11-06 05:00:00, 97.9
-3.271, 2018-11-06 06:00:00, 97.5
-3.479, 2018-11-06 07:00:00, 97.1
-4.046, 2018-11-06 08:00:00, 96.5
-3.896, 2018-11-06 09:00:00, 96.1
-3.926, 2018-11-06 10:00:00, 95.7
-3.836, 2018-11-06 11:00:00, 95.4
-3.627, 2018-11-06 12:00:00, 95.0
-3.419, 2018-11-06 13:00:00, 94.7
-3.36, 2018-11-06 14:00:00, 94.8
-3.33, 2018-11-06 15:00:00, 94.6
-3.33, 2018-11-06 16:00:00, 94.2
-3.39, 2018-11-06 17:00:00, 94.6
-3.568, 2018-11-06 18:00:00, 94.1
-3.777, 2018-11-06 19:00:00, 94.2
-4.318, 2018-11-06 20:00:00, 94.5
-5.018, 2018-11-06 21:00:00, 95.0
-6.579, 2018-11-06 22:00:00, 94.9
-7.935, 2018-11-06 23:00:00, 94.5
-8.53, 2018-11-07 00:00:00, 94.1
-6.962, 2018-11-07 01:00:00, 94.7
-6.547, 2018-11-07 02:00:00, 94.9
-6.357, 2018-11-07 03:00:00, 94.9
-6.834, 2018-11-07 04:00:00, 94.6
-6.994, 2018-11-07 05:00:00, 94.8
-6.61, 2018-11-07 06:00:00, 94.9
-6.231, 2018-11-07 07:00:00, 94.9
-5.791, 2018-11-07 08:00:00, 95.2
-5.295, 2018-11-07 09:00:00, 94.5
-4.957, 2018-11-07 10:00:00, 92.9
-4.682, 2018-11-07 11:00:00, 91.7
-4.197, 2018-11-07 12:00:00, 90.4
-3.896, 2018-11-07 13:00:00, 88.9
-3.836, 2018-11-07 14:00:00, 88.3
-3.747, 2018-11-07 15:00:00, 88.3
-3.986, 2018-11-07 16:00:00, 89.8
-4.227, 2018-11-07 17:00:00, 91.8
-4.439, 2018-11-07 18:00:00, 92.4
-4.682, 2018-11-07 19:00:00, 92.2
-4.926, 2018-11-07 20:00:00, 91.8
-5.172, 2018-11-07 21:00:00, 90.2
-5.449, 2018-11-07 22:00:00, 89.1
-5.48, 2018-11-07 23:00:00, 87.6
-5.418, 2018-11-08 00:00:00, 89.9
-5.511, 2018-11-08 01:00:00, 90.6
-5.636, 2018-11-08 02:00:00, 91.4
-5.916, 2018-11-08 03:00:00, 92.4
-6.642, 2018-11-08 04:00:00, 92.0
-7.09, 2018-11-08 05:00:00, 91.0
-7.935, 2018-11-08 06:00:00, 91.5
-9.235, 2018-11-08 07:00:00, 92.0
-7.968, 2018-11-08 08:00:00, 92.8
-6.452, 2018-11-08 09:00:00, 91.8
-4.987, 2018-11-08 10:00:00, 89.5
-3.836, 2018-11-08 11:00:00, 87.3
-2.537, 2018-11-08 12:00:00, 85.2
-1.584, 2018-11-08 13:00:00, 84.0
-2.218, 2018-11-08 14:00:00, 86.6
-2.044, 2018-11-08 15:00:00, 87.2
-2.421, 2018-11-08 16:00:00, 89.3
-1.641, 2018-11-08 17:00:00, 89.6
-1.413, 2018-11-08 18:00:00, 87.7
-1.1, 2018-11-08 19:00:00, 86.3
-0.93, 2018-11-08 20:00:00, 89.3
-0.563, 2018-11-08 21:00:00, 91.5
-0.479, 2018-11-08 22:00:00, 92.3
-0.171, 2018-11-08 23:00:00, 93.0
0.107, 2018-11-09 00:00:00, 92.6
0.19, 2018-11-09 01:00:00, 94.0
-0.116, 2018-11-09 02:00:00, 96.6
0.051, 2018-11-09 03:00:00, 98.0
0.024, 2018-11-09 04:00:00, 98.4
0.024, 2018-11-09 05:00:00, 98.6
0.135, 2018-11-09 06:00:00, 98.7
0.079, 2018-11-09 07:00:00, 99.0
0.051, 2018-11-09 08:00:00, 99.3
0.246, 2018-11-09 09:00:00, 99.5
0.273, 2018-11-09 10:00:00, 99.3
0.467, 2018-11-09 11:00:00, 99.1
0.246, 2018-11-09 12:00:00, 99.0
0.301, 2018-11-09 13:00:00, 99.4
0.273, 2018-11-09 14:00:00, 99.5
0.135, 2018-11-09 15:00:00, 99.7
0.051, 2018-11-09 16:00:00, 99.9
0.051, 2018-11-09 17:00:00, 99.9
0.024, 2018-11-09 18:00:00, 100.0
0.051, 2018-11-09 19:00:00, 100.0
0.051, 2018-11-09 20:00:00, 100.0
0.024, 2018-11-09 21:00:00, 100.0
0.356, 2018-11-09 22:00:00, 100.0
0.051, 2018-11-09 23:00:00, 100.0
0.218, 2018-11-10 00:00:00, 100.0
0.051, 2018-11-10 01:00:00, 100.0
-0.227, 2018-11-10 02:00:00, 100.0
-0.088, 2018-11-10 03:00:00, 100.0
-0.199, 2018-11-10 04:00:00, 100.0
-0.227, 2018-11-10 05:00:00, 100.0
-0.255, 2018-11-10 06:00:00, 100.0
-0.255, 2018-11-10 07:00:00, 100.0
-0.199, 2018-11-10 08:00:00, 100.0
0.051, 2018-11-10 09:00:00, 100.0
0.135, 2018-11-10 10:00:00, 100.0
0.163, 2018-11-10 11:00:00, 100.0
0.384, 2018-11-10 12:00:00, 100.0
0.55, 2018-11-10 13:00:00, 100.0
0.412, 2018-11-10 14:00:00, 100.0
0.218, 2018-11-10 15:00:00, 100.0
0.024, 2018-11-10 16:00:00, 100.0
-0.032, 2018-11-10 17:00:00, 100.0
-0.032, 2018-11-10 18:00:00, 100.0
-0.06, 2018-11-10 19:00:00, 100.0
-0.255, 2018-11-10 20:00:00, 100.0
-0.395, 2018-11-10 21:00:00, 100.0
-0.339, 2018-11-10 22:00:00, 100.0
-0.255, 2018-11-10 23:00:00, 100.0
-0.199, 2018-11-11 00:00:00, 100.0
-1.015, 2018-11-11 01:00:00, 100.0
-1.413, 2018-11-11 02:00:00, 100.0
-1.071, 2018-11-11 03:00:00, 100.0
-0.62, 2018-11-11 04:00:00, 100.0
-0.704, 2018-11-11 05:00:00, 100.0
-1.157, 2018-11-11 06:00:00, 100.0
-0.732, 2018-11-11 07:00:00, 100.0
-0.648, 2018-11-11 08:00:00, 100.0
-0.395, 2018-11-11 09:00:00, 100.0
0.246, 2018-11-11 10:00:00, 99.5
0.467, 2018-11-11 11:00:00, 98.5
0.301, 2018-11-11 12:00:00, 97.5
0.495, 2018-11-11 13:00:00, 96.6
-0.06, 2018-11-11 14:00:00, 96.7
-0.255, 2018-11-11 15:00:00, 96.7
-0.958, 2018-11-11 16:00:00, 97.7
-1.441, 2018-11-11 17:00:00, 98.7
-1.47, 2018-11-11 18:00:00, 98.5
-2.073, 2018-11-11 19:00:00, 98.5
-1.413, 2018-11-11 20:00:00, 97.9
-1.384, 2018-11-11 21:00:00, 96.5
-1.441, 2018-11-11 22:00:00, 96.2
-1.413, 2018-11-11 23:00:00, 95.7
-1.384, 2018-11-12 00:00:00, 95.6
-1.47, 2018-11-12 01:00:00, 95.1
-1.27, 2018-11-12 02:00:00, 94.6
-1.356, 2018-11-12 03:00:00, 93.8
-1.498, 2018-11-12 04:00:00, 93.9
-1.785, 2018-11-12 05:00:00, 93.6
-1.986, 2018-11-12 06:00:00, 93.9
-2.566, 2018-11-12 07:00:00, 94.4
-1.958, 2018-11-12 08:00:00, 94.9
-1.356, 2018-11-12 09:00:00, 93.0
-0.76, 2018-11-12 10:00:00, 91.7
-0.116, 2018-11-12 11:00:00, 90.1
0.852, 2018-11-12 12:00:00, 88.9
0.989, 2018-11-12 13:00:00, 87.0
0.989, 2018-11-12 14:00:00, 88.7
0.907, 2018-11-12 15:00:00, 90.6
0.632, 2018-11-12 16:00:00, 91.2
0.218, 2018-11-12 17:00:00, 93.4
-0.479, 2018-11-12 18:00:00, 94.6
-0.902, 2018-11-12 19:00:00, 96.5
