station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
0.0, None, 664.0, None, 18.2, 17.0, 5.0, None, None, 0.0, -6.0, None, 2020-08-06 11:00:00, None
2.0, None, 664.0, None, 17.5, 16.0, 5.0, None, None, 0.0, -5.0, None, 2020-08-06 12:00:00, None
2.0, None, 664.0, None, 16.4, 15.6, 6.0, None, None, 0.0, -5.0, None, 2020-08-06 13:00:00, None
2.0, None, 664.0, None, 18.7, 17.4, 5.0, None, None, 0.0, -5.0, None, 2020-08-06 14:00:00, None
2.0, None, 663.0, None, 20.7, 18.8, 5.0, None, None, None, -4.0, None, 2020-08-06 15:00:00, None
1.0, 206.0, 663.0, None, 19.2, 16.3, 5.0, None, None, 0.0, -4.0, None, 2020-08-06 16:00:00, None
1.0, None, 664.0, None, 14.5, 14.1, 6.0, None, None, 1.0, -4.0, None, 2020-08-06 17:00:00, None
2.0, None, 665.0, None, 13.8, 13.6, 6.0, None, None, 1.0, -5.0, None, 2020-08-06 18:00:00, None
2.0, None, 665.0, None, 11.2, 10.7, 6.0, None, None, 0.0, -5.0, None, 2020-08-06 19:00:00, None
4.0, None, 668.0, None, 7.5, 7.3, 5.0, None, None, 3.0, -6.0, None, 2020-08-06 20:00:00, None
5.0, None, 669.0, None, 7.0, 6.9, 6.0, None, None, 1.0, -7.0, None, 2020-08-06 21:00:00, None
5.0, None, 669.0, None, 6.9, 7.2, 5.0, None, None, 0.0, -7.0, None, 2020-08-06 22:00:00, None
4.0, None, 669.0, None, 6.7, 6.7, 5.0, None, None, 0.0, -7.0, None, 2020-08-06 23:00:00, None
4.0, None, 669.0, None, 6.5, 7.0, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 00:00:00, None
4.0, None, 669.0, None, 6.0, 5.9, 6.0, None, None, 0.0, -8.0, None, 2020-08-07 01:00:00, None
4.0, None, 669.0, None, 6.6, 6.7, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 02:00:00, None
None, None, None, None, None, 7.3, None, None, None, None, None, None, 2020-08-07 03:00:00, None
5.0, None, 670.0, None, 5.9, 6.0, 5.0, None, None, None, -8.0, None, 2020-08-07 04:00:00, None
5.0, None, 670.0, None, 5.8, 5.9, 6.0, None, None, 0.0, -9.0, None, 2020-08-07 05:00:00, None
5.0, None, 670.0, None, 5.3, 5.7, 5.0, None, None, 0.0, -9.0, None, 2020-08-07 06:00:00, None
5.0, None, 670.0, None, 5.6, 5.5, 5.0, None, None, 0.0, -9.0, None, 2020-08-07 07:00:00, None
5.0, None, 670.0, None, 6.0, 5.8, 6.0, None, None, 0.0, -9.0, None, 2020-08-07 08:00:00, None
4.0, None, 669.0, None, 6.1, 5.8, 6.0, None, None, None, -9.0, None, 2020-08-07 09:00:00, None
5.0, None, 669.0, None, 6.6, 6.2, 6.0, None, None, 0.0, -9.0, None, 2020-08-07 10:00:00, None
5.0, None, 669.0, None, 8.0, 7.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 11:00:00, None
5.0, None, 669.0, None, 8.4, 7.4, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 12:00:00, None
5.0, None, 669.0, None, 7.9, 7.5, 6.0, None, None, 0.0, -8.0, None, 2020-08-07 13:00:00, None
5.0, None, 669.0, None, 9.4, 8.3, 6.0, None, None, 0.0, -7.0, None, 2020-08-07 14:00:00, None
6.0, None, 669.0, None, 9.1, 8.4, 6.0, None, None, 0.0, -7.0, None, 2020-08-07 15:00:00, None
6.0, 206.0, 669.0, None, 8.7, 8.3, 6.0, None, None, 0.0, -7.0, None, 2020-08-07 16:00:00, None
5.0, None, 669.0, None, 9.0, 8.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-07 17:00:00, None
4.0, None, 669.0, None, 8.2, 7.8, 6.0, None, None, 0.0, -7.0, None, 2020-08-07 18:00:00, None
4.0, None, 669.0, None, 7.6, 7.3, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 19:00:00, None
1.0, None, 669.0, None, 7.2, 7.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 20:00:00, None
0.0, None, 669.0, None, 7.1, 7.0, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 21:00:00, None
0.0, None, 669.0, None, 6.3, 6.3, 5.0, None, None, 0.0, -8.0, None, 2020-08-07 22:00:00, None
None, None, None, None, None, 8.3, None, None, None, None, None, None, 2020-08-07 23:00:00, None
0.0, None, 669.0, None, 5.9, 5.8, 6.0, None, None, None, -8.0, None, 2020-08-08 00:00:00, None
None, None, None, None, None, 7.8, None, None, None, None, None, None, 2020-08-08 01:00:00, None
1.0, None, 670.0, None, 4.7, 4.6, 6.0, None, None, None, -8.0, None, 2020-08-08 02:00:00, None
None, None, 670.0, None, 4.2, 4.0, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 03:00:00, None
None, None, None, None, None, 7.0, None, None, None, None, None, None, 2020-08-08 04:00:00, None
1.0, None, 671.0, None, 3.9, 3.9, 5.0, None, None, None, -9.0, None, 2020-08-08 05:00:00, None
3.0, None, 673.0, None, 4.1, 4.1, 6.0, None, None, 2.0, -9.0, None, 2020-08-08 06:00:00, None
3.0, None, 673.0, None, 4.3, 4.1, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 07:00:00, None
3.0, None, 673.0, None, 5.3, 4.8, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 08:00:00, None
4.0, None, 673.0, None, 5.7, 5.2, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 09:00:00, None
4.0, None, 673.0, None, 6.8, 5.9, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 10:00:00, None
4.0, None, 673.0, None, 9.0, 8.6, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 11:00:00, None
5.0, None, 674.0, None, 5.9, 5.7, 6.0, None, None, 1.0, -8.0, None, 2020-08-08 12:00:00, None
4.0, None, 673.0, None, 8.8, 8.2, 6.0, None, None, None, -8.0, None, 2020-08-08 13:00:00, None
6.0, None, 675.0, None, 7.0, 6.9, 5.0, None, None, 2.0, -8.0, None, 2020-08-08 14:00:00, None
6.0, None, 675.0, None, 6.4, 5.1, 5.0, None, None, 0.0, -8.0, None, 2020-08-08 15:00:00, None
6.0, 206.0, 675.0, None, 11.4, 8.4, 5.0, None, None, 0.0, -8.0, None, 2020-08-08 16:00:00, None
6.0, None, 675.0, None, 8.6, 6.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-08 17:00:00, None
7.0, None, 676.0, None, 5.9, 5.0, 5.0, None, None, 1.0, -7.0, None, 2020-08-08 18:00:00, None
7.0, None, 676.0, None, 3.5, 2.7, 5.0, None, None, 0.0, -8.0, None, 2020-08-08 19:00:00, None
7.0, None, 676.0, None, 3.9, 4.7, 6.0, None, None, 0.0, -8.0, None, 2020-08-08 20:00:00, None
7.0, None, 676.0, None, 4.9, 5.1, 5.0, None, None, 0.0, -9.0, None, 2020-08-08 21:00:00, None
7.0, None, 676.0, None, 4.7, 4.7, 6.0, None, None, 0.0, -9.0, None, 2020-08-08 22:00:00, None
None, None, None, None, None, 8.4, None, None, None, None, None, None, 2020-08-08 23:00:00, None
7.0, None, 676.0, None, 4.2, 4.4, 5.0, None, None, None, -9.0, None, 2020-08-09 00:00:00, None
None, None, 677.0, None, 2.5, 2.6, 5.0, None, None, 1.0, -9.0, None, 2020-08-09 01:00:00, None
7.0, None, 677.0, None, 3.7, 4.5, 5.0, None, None, 0.0, -10.0, None, 2020-08-09 02:00:00, None
None, None, None, None, None, 4.7, None, None, None, None, None, None, 2020-08-09 03:00:00, None
None, None, 677.0, None, 3.2, 4.4, 6.0, None, None, None, -10.0, None, 2020-08-09 04:00:00, None
5.0, None, 676.0, None, 4.4, 4.5, 5.0, None, None, None, -10.0, None, 2020-08-09 05:00:00, None
4.0, None, 677.0, None, 2.1, 1.9, 5.0, None, None, 1.0, -10.0, None, 2020-08-09 06:00:00, None
3.0, None, 676.0, None, 4.6, 4.7, 6.0, None, None, None, -10.0, None, 2020-08-09 07:00:00, None
4.0, None, 677.0, None, 5.1, 4.8, 5.0, None, None, 1.0, -10.0, None, 2020-08-09 08:00:00, None
3.0, None, 676.0, None, 5.4, 4.9, 6.0, None, None, None, -9.0, None, 2020-08-09 09:00:00, None
3.0, None, 676.0, None, 6.7, 6.1, 6.0, None, None, 0.0, -9.0, None, 2020-08-09 10:00:00, None
3.0, None, 676.0, None, 7.3, 6.9, 6.0, None, None, 0.0, -8.0, None, 2020-08-09 11:00:00, None
1.0, None, 675.0, None, 9.6, 8.5, 5.0, None, None, None, -8.0, None, 2020-08-09 12:00:00, None
2.0, None, 675.0, None, 9.9, 8.8, 5.0, None, None, 0.0, -7.0, None, 2020-08-09 13:00:00, None
None, None, 674.0, None, 13.2, 10.6, 5.0, None, None, None, -7.0, None, 2020-08-09 14:00:00, None
None, None, 674.0, None, 13.6, 11.8, 5.0, None, None, 0.0, -7.0, None, 2020-08-09 15:00:00, None
None, 206.0, 674.0, None, 13.7, 11.2, 5.0, None, None, 0.0, -6.0, None, 2020-08-09 16:00:00, None
0.0, None, 675.0, None, 11.5, 10.1, 6.0, None, None, 1.0, -6.0, None, 2020-08-09 17:00:00, None
None, None, 675.0, None, 9.7, 9.3, 6.0, None, None, 0.0, -6.0, None, 2020-08-09 18:00:00, None
None, None, 675.0, None, 8.9, 8.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-09 19:00:00, None
None, None, 675.0, None, 8.4, 8.4, 6.0, None, None, 0.0, -7.0, None, 2020-08-09 20:00:00, None
None, None, 675.0, None, 7.9, 7.9, 5.0, None, None, 0.0, -7.0, None, 2020-08-09 21:00:00, None
None, None, 675.0, None, 7.9, 8.2, 6.0, None, None, 0.0, -7.0, None, 2020-08-09 22:00:00, None
None, None, 675.0, None, 7.6, 7.3, 5.0, None, None, 0.0, -7.0, None, 2020-08-09 23:00:00, None
None, None, 675.0, None, 8.0, 8.0, 6.0, None, None, 0.0, -7.0, None, 2020-08-10 00:00:00, None
None, None, None, None, None, 9.3, None, None, None, None, None, None, 2020-08-10 01:00:00, None
None, None, 676.0, None, 7.2, 7.2, 6.0, None, None, None, -8.0, None, 2020-08-10 02:00:00, None
None, None, 675.0, None, 8.6, 8.7, 5.0, None, None, None, -8.0, None, 2020-08-10 03:00:00, None
None, None, 675.0, None, 8.3, 7.9, 5.0, None, None, 0.0, -7.0, None, 2020-08-10 04:00:00, None
None, None, None, None, None, 8.2, None, None, None, None, None, None, 2020-08-10 05:00:00, None
None, None, 676.0, None, 7.7, 7.7, 5.0, None, None, None, -8.0, None, 2020-08-10 06:00:00, None
0.0, None, 676.0, None, 7.5, 7.4, 5.0, None, None, 0.0, -8.0, None, 2020-08-10 07:00:00, None
None, None, 676.0, None, 8.0, 8.0, 5.0, None, None, 0.0, -8.0, None, 2020-08-10 08:00:00, None
None, None, 675.0, None, 9.9, 9.9, 6.0, None, None, None, -8.0, None, 2020-08-10 09:00:00, None
None, None, 675.0, None, 10.4, 9.9, 6.0, None, None, 0.0, -7.0, None, 2020-08-10 10:00:00, None
None, None, 675.0, None, 11.2, 10.6, 5.0, None, None, 0.0, -7.0, None, 2020-08-10 11:00:00, None
0.0, None, 675.0, None, 11.7, 10.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-10 12:00:00, None
None, None, 674.0, None, 14.0, 12.7, 6.0, None, None, None, -7.0, None, 2020-08-10 13:00:00, None
0.0, None, 674.0, None, 13.0, 11.5, 5.0, None, None, 0.0, -6.0, None, 2020-08-10 14:00:00, None
None, None, None, None, None, 8.0, None, None, None, None, None, None, 2020-08-10 15:00:00, None
0.0, 203.0, 674.0, None, 14.5, 12.3, 5.0, None, None, None, -5.0, None, 2020-08-10 16:00:00, None
None, None, 674.0, None, 14.3, 12.3, 5.0, None, None, 0.0, -5.0, None, 2020-08-10 17:00:00, None
None, None, 674.0, None, 14.1, 13.6, 5.0, None, None, 0.0, -5.0, None, 2020-08-10 18:00:00, None
None, None, 674.0, None, 15.3, 12.6, 5.0, None, None, 0.0, -5.0, None, 2020-08-10 19:00:00, None
0.0, None, 675.0, None, 10.2, 10.2, 6.0, None, None, 1.0, -6.0, None, 2020-08-10 20:00:00, None
0.0, None, 675.0, None, 9.3, 9.4, 6.0, None, None, 0.0, -7.0, None, 2020-08-10 21:00:00, None
0.0, None, 675.0, None, 8.8, 9.0, 6.0, None, None, 0.0, -7.0, None, 2020-08-10 22:00:00, None
1.0, None, 676.0, None, 7.4, 7.1, 5.0, None, None, 1.0, -7.0, None, 2020-08-10 23:00:00, None
None, None, None, None, None, 12.3, None, None, None, None, None, None, 2020-08-11 00:00:00, None
None, None, 676.0, None, 6.2, 5.4, 5.0, None, None, None, -8.0, None, 2020-08-11 01:00:00, None
0.0, None, 676.0, None, 3.0, 3.2, 5.0, None, None, 0.0, -9.0, None, 2020-08-11 02:00:00, None
2.0, None, 677.0, None, 2.5, 2.6, 6.0, None, None, 1.0, -9.0, None, 2020-08-11 03:00:00, None
2.0, None, 677.0, None, 2.2, 2.7, 5.0, None, None, 0.0, -10.0, None, 2020-08-11 04:00:00, None
None, None, 677.0, None, 2.0, 2.2, 5.0, None, None, 0.0, -10.0, None, 2020-08-11 05:00:00, None
1.0, None, 677.0, None, 2.2, 2.4, 5.0, None, None, 0.0, -10.0, None, 2020-08-11 06:00:00, None
1.0, None, 677.0, None, 3.7, 4.0, 6.0, None, None, 0.0, -10.0, None, 2020-08-11 07:00:00, None
0.0, None, 676.0, None, 6.5, 6.4, 6.0, None, None, None, -10.0, None, 2020-08-11 08:00:00, None
None, None, None, None, None, 3.2, None, None, None, None, None, None, 2020-08-11 09:00:00, None
1.0, None, 676.0, None, 8.9, 8.6, 6.0, None, None, None, -8.0, None, 2020-08-11 10:00:00, None
1.0, None, 676.0, None, 8.3, 7.7, 6.0, None, None, 0.0, -8.0, None, 2020-08-11 11:00:00, None
1.0, None, 676.0, None, 7.8, 6.5, 5.0, None, None, 0.0, -8.0, None, 2020-08-11 12:00:00, None
1.0, None, 675.0, None, 11.3, 10.4, 5.0, None, None, None, -8.0, None, 2020-08-11 13:00:00, None
1.0, None, 675.0, None, 14.2, 12.1, 5.0, None, None, 0.0, -7.0, None, 2020-08-11 14:00:00, None
None, None, 675.0, None, 11.8, 10.0, 5.0, None, None, 0.0, -6.0, None, 2020-08-11 15:00:00, None
1.0, 199.0, 675.0, None, 9.0, 8.3, 5.0, None, None, 0.0, -7.0, None, 2020-08-11 16:00:00, None
3.0, None, 677.0, None, 5.8, 5.3, 6.0, None, None, 2.0, -7.0, None, 2020-08-11 17:00:00, None
3.0, None, 677.0, None, 6.0, 5.5, 6.0, None, None, 0.0, -7.0, None, 2020-08-11 18:00:00, None
3.0, None, 677.0, None, 4.8, 4.3, 5.0, None, None, 0.0, -7.0, None, 2020-08-11 19:00:00, None
8.0, None, 683.0, None, 1.8, 1.5, 5.0, None, None, 6.0, -8.0, None, 2020-08-11 20:00:00, None
13.0, None, 688.0, None, 0.3, 0.3, 5.0, None, None, 5.0, -6.0, None, 2020-08-11 21:00:00, None
14.0, None, 689.0, None, 0.1, 0.1, 5.0, None, None, 1.0, -5.0, None, 2020-08-11 22:00:00, None
14.0, None, 690.0, None, 0.1, 0.1, 6.0, None, None, 1.0, -5.0, None, 2020-08-11 23:00:00, None
None, None, 690.0, None, 0.1, 0.1, 6.0, None, None, 0.0, -6.0, None, 2020-08-12 00:00:00, None
14.0, None, 690.0, None, 0.2, 0.2, 6.0, None, None, 0.0, -6.0, None, 2020-08-12 01:00:00, None
14.0, None, 690.0, None, 0.3, 0.3, 6.0, None, None, 0.0, -7.0, None, 2020-08-12 02:00:00, None
14.0, None, 691.0, None, 0.4, 0.7, 6.0, None, None, 1.0, -6.0, None, 2020-08-12 03:00:00, None
14.0, None, 691.0, None, 0.0, 0.0, 6.0, None, None, 0.0, -7.0, None, 2020-08-12 04:00:00, None
None, None, None, None, None, 0.1, None, None, None, None, None, None, 2020-08-12 05:00:00, None
14.0, None, 691.0, None, 0.1, 0.3, 6.0, None, None, None, -7.0, None, 2020-08-12 06:00:00, None
14.0, None, 691.0, None, 0.3, 0.2, 6.0, None, None, 0.0, -7.0, None, 2020-08-12 07:00:00, None
None, None, None, None, None, 0.2, None, None, None, None, None, None, 2020-08-12 08:00:00, None
None, None, 691.0, None, 3.0, 2.0, 5.0, None, None, None, -7.0, None, 2020-08-12 09:00:00, None
15.0, None, 691.0, None, 3.8, 2.2, 5.0, None, None, 0.0, -7.0, None, 2020-08-12 10:00:00, None
15.0, None, 691.0, None, 3.3, 2.1, 5.0, None, None, 0.0, -7.0, None, 2020-08-12 11:00:00, None
15.0, None, 691.0, None, 4.3, 3.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 12:00:00, None
16.0, None, 691.0, None, 4.6, 3.7, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 13:00:00, None
16.0, None, 691.0, None, 4.4, 3.4, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 14:00:00, None
16.0, None, 691.0, None, 5.7, 4.0, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 15:00:00, None
16.0, 203.0, 691.0, None, 4.2, 3.5, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 16:00:00, None
15.0, None, 692.0, None, 4.0, 3.3, 6.0, None, None, 1.0, -8.0, None, 2020-08-12 17:00:00, None
15.0, None, 692.0, None, 3.0, 2.7, 6.0, None, None, 0.0, -8.0, None, 2020-08-12 18:00:00, None
15.0, None, 692.0, None, 3.1, 2.9, 6.0, None, None, 0.0, -8.0, None, 2020-08-12 19:00:00, None
9.0, None, 692.0, None, 3.0, 2.7, 6.0, None, None, 0.0, -8.0, None, 2020-08-12 20:00:00, None
4.0, None, 692.0, None, 2.8, 2.7, 6.0, None, None, 0.0, -8.0, None, 2020-08-12 21:00:00, None
3.0, None, 692.0, None, 2.7, 2.6, 6.0, None, None, 0.0, -8.0, None, 2020-08-12 22:00:00, None
2.0, None, 692.0, None, 3.0, 3.0, 5.0, None, None, 0.0, -8.0, None, 2020-08-12 23:00:00, None
2.0, None, 692.0, None, 3.5, 3.4, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 00:00:00, None
2.0, None, 692.0, None, 3.7, 3.4, 6.0, None, None, 0.0, -9.0, None, 2020-08-13 01:00:00, None
2.0, None, 692.0, None, 3.7, 3.9, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 02:00:00, None
1.0, None, 692.0, None, 4.4, 4.2, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 03:00:00, None
1.0, None, 692.0, None, 3.9, 3.7, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 04:00:00, None
None, None, 692.0, None, 5.1, 5.3, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 05:00:00, None
None, None, None, None, None, 3.0, None, None, None, None, None, None, 2020-08-13 06:00:00, None
1.0, None, 692.0, None, 3.7, 3.5, 5.0, None, None, None, -9.0, None, 2020-08-13 07:00:00, None
None, None, 692.0, None, 4.2, 4.1, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 08:00:00, None
1.0, None, 692.0, None, 5.9, 6.2, 5.0, None, None, 0.0, -9.0, None, 2020-08-13 09:00:00, None
0.0, None, 691.0, None, 8.2, 8.0, 5.0, None, None, None, -8.0, None, 2020-08-13 10:00:00, None
0.0, None, 691.0, None, 10.0, 9.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-13 11:00:00, None
0.0, None, 691.0, None, 10.1, 8.8, 6.0, None, None, 0.0, -7.0, None, 2020-08-13 12:00:00, None
0.0, None, 691.0, None, 11.1, 10.0, 5.0, None, None, 0.0, -7.0, None, 2020-08-13 13:00:00, None
0.0, None, 691.0, None, 10.4, 9.4, 6.0, None, None, 0.0, -7.0, None, 2020-08-13 14:00:00, None
None, None, 690.0, None, 12.0, 10.6, 6.0, None, None, None, -7.0, None, 2020-08-13 15:00:00, None
0.0, 203.0, 691.0, None, 11.0, 10.1, 5.0, None, None, 1.0, -7.0, None, 2020-08-13 16:00:00, None
None, None, 690.0, None, 14.1, 11.9, 5.0, None, None, None, -6.0, None, 2020-08-13 17:00:00, None
None, None, 691.0, None, 10.2, 10.1, 5.0, None, None, 1.0, -6.0, None, 2020-08-13 18:00:00, None
None, None, 690.0, None, 12.4, 10.0, 5.0, None, None, None, -6.0, None, 2020-08-13 19:00:00, None
None, None, 691.0, None, 8.3, 8.0, 6.0, None, None, 1.0, -7.0, None, 2020-08-13 20:00:00, None
None, None, 691.0, None, 7.9, 8.0, 6.0, None, None, 0.0, -7.0, None, 2020-08-13 21:00:00, None
0.0, None, 692.0, None, 5.8, 5.7, 5.0, None, None, 1.0, -7.0, None, 2020-08-13 22:00:00, None
0.0, None, 692.0, None, 5.4, 5.6, 6.0, None, None, 0.0, -8.0, None, 2020-08-13 23:00:00, None
0.0, None, 692.0, None, 5.1, 5.2, 6.0, None, None, 0.0, -8.0, None, 2020-08-14 00:00:00, None
0.0, None, 692.0, None, 5.2, 6.0, 6.0, None, None, 0.0, -8.0, None, 2020-08-14 01:00:00, None
0.0, None, 692.0, None, 5.5, 5.5, 5.0, None, None, 0.0, -8.0, None, 2020-08-14 02:00:00, None
0.0, None, 692.0, None, 5.7, 6.3, 6.0, None, None, 0.0, -8.0, None, 2020-08-14 03:00:00, None
0.0, None, 692.0, None, 6.1, 6.1, 6.0, None, None, 0.0, -8.0, None, 2020-08-14 04:00:00, None
0.0, None, 692.0, None, 5.8, 6.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-14 05:00:00, None
None, None, 692.0, None, 6.0, 6.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-14 06:00:00, None
0.0, None, 692.0, None, 6.5, 6.3, 5.0, None, None, 0.0, -8.0, None, 2020-08-14 07:00:00, None
0.0, None, 692.0, None, 7.7, 7.3, 5.0, None, None, 0.0, -8.0, None, 2020-08-14 08:00:00, None
0.0, None, 692.0, None, 8.1, 7.6, 6.0, None, None, 0.0, -8.0, None, 2020-08-14 09:00:00, None
0.0, None, 691.0, None, 9.6, 8.9, 6.0, None, None, None, -7.0, None, 2020-08-14 10:00:00, None
None, None, 690.0, None, 12.6, 10.8, 6.0, None, None, None, -7.0, None, 2020-08-14 11:00:00, None
0.0, None, 691.0, None, 10.0, 8.9, 6.0, None, None, 1.0, -7.0, None, 2020-08-14 12:00:00, None
0.0, None, 691.0, None, 10.7, 9.9, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 13:00:00, None
0.0, None, 691.0, None, 11.2, 10.0, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 14:00:00, None
1.0, None, 691.0, None, 10.3, 9.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 15:00:00, None
1.0, 203.0, 692.0, None, 8.4, 7.8, 6.0, None, None, 1.0, -7.0, None, 2020-08-14 16:00:00, None
2.0, None, 692.0, None, 7.9, 7.7, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 17:00:00, None
2.0, None, 693.0, None, 8.3, 7.8, 5.0, None, None, 1.0, -7.0, None, 2020-08-14 18:00:00, None
3.0, None, 693.0, None, 7.7, 7.4, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 19:00:00, None
3.0, None, 694.0, None, 7.3, 7.1, 6.0, None, None, 1.0, -7.0, None, 2020-08-14 20:00:00, None
3.0, None, 694.0, None, 7.1, 7.1, 6.0, None, None, 0.0, -7.0, None, 2020-08-14 21:00:00, None
None, None, None, None, None, 9.6, None, None, None, None, None, None, 2020-08-14 22:00:00, None
3.0, None, 695.0, None, 7.3, 7.2, 6.0, None, None, None, -7.0, None, 2020-08-14 23:00:00, None
3.0, None, 695.0, None, 7.4, 7.3, 5.0, None, None, 0.0, -7.0, None, 2020-08-15 00:00:00, None
3.0, None, 695.0, None, 7.2, 7.2, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 01:00:00, None
3.0, None, 695.0, None, 7.4, 7.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 02:00:00, None
3.0, None, 695.0, None, 7.4, 7.3, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 03:00:00, None
3.0, None, 695.0, None, 7.6, 7.6, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 04:00:00, None
3.0, None, 695.0, None, 7.9, 8.2, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 05:00:00, None
None, None, None, None, None, 7.2, None, None, None, None, None, None, 2020-08-15 06:00:00, None
3.0, None, 695.0, None, 8.4, 8.3, 5.0, None, None, None, -7.0, None, 2020-08-15 07:00:00, None
3.0, None, 695.0, None, 10.2, 10.0, 5.0, None, None, 0.0, -7.0, None, 2020-08-15 08:00:00, None
3.0, None, 695.0, None, 11.0, 10.5, 5.0, None, None, 0.0, -7.0, None, 2020-08-15 09:00:00, None
3.0, None, 694.0, None, 12.4, 11.8, 6.0, None, None, None, -7.0, None, 2020-08-15 10:00:00, None
4.0, None, 694.0, None, 14.9, 14.3, 6.0, None, None, 0.0, -7.0, None, 2020-08-15 11:00:00, None
2.0, None, 693.0, None, 17.2, 15.8, 6.0, None, None, None, -5.0, None, 2020-08-15 12:00:00, None
2.0, None, 693.0, None, 18.7, 17.3, 5.0, None, None, 0.0, -4.0, None, 2020-08-15 13:00:00, None
1.0, None, 692.0, None, 19.0, 17.6, 5.0, None, None, None, -4.0, None, 2020-08-15 14:00:00, None
1.0, None, 692.0, None, 20.6, 18.5, 5.0, None, None, 0.0, -3.0, None, 2020-08-15 15:00:00, None
1.0, 210.0, 693.0, None, 19.8, 17.1, 6.0, None, None, 1.0, -3.0, None, 2020-08-15 16:00:00, None
0.0, None, 692.0, None, 22.5, 18.3, 5.0, None, None, None, -3.0, None, 2020-08-15 17:00:00, None
0.0, None, 693.0, None, 18.2, 16.4, 5.0, None, None, 1.0, -3.0, None, 2020-08-15 18:00:00, None
1.0, None, 694.0, None, 15.1, 14.5, 5.0, None, None, 1.0, -3.0, None, 2020-08-15 19:00:00, None
0.0, None, 694.0, None, 13.5, 13.6, 5.0, None, None, 0.0, -4.0, None, 2020-08-15 20:00:00, None
0.0, None, 694.0, None, 12.5, 12.6, 5.0, None, None, 0.0, -5.0, None, 2020-08-15 21:00:00, None
None, None, 695.0, None, 10.6, 10.8, 6.0, None, None, 1.0, -6.0, None, 2020-08-15 22:00:00, None
0.0, None, 695.0, None, 9.7, 10.6, 5.0, None, None, 0.0, -7.0, None, 2020-08-15 23:00:00, None
0.0, None, 695.0, None, 10.8, 10.9, 5.0, None, None, 0.0, -7.0, None, 2020-08-16 00:00:00, None
0.0, None, 695.0, None, 9.8, 10.0, 5.0, None, None, 0.0, -7.0, None, 2020-08-16 01:00:00, None
0.0, None, 695.0, None, 9.4, 9.8, 5.0, None, None, 0.0, -7.0, None, 2020-08-16 02:00:00, None
0.0, None, 695.0, None, 9.0, 9.7, 5.0, None, None, 0.0, -7.0, None, 2020-08-16 03:00:00, None
0.0, None, 695.0, None, 8.8, 9.1, 5.0, None, None, 0.0, -7.0, None, 2020-08-16 04:00:00, None
0.0, None, 695.0, None, 8.6, 9.0, 6.0, None, None, 0.0, -8.0, None, 2020-08-16 05:00:00, None
None, None, 695.0, None, 8.5, 9.0, 6.0, None, None, 0.0, -8.0, None, 2020-08-16 06:00:00, None
0.0, None, 695.0, None, 9.2, 9.8, 6.0, None, None, 0.0, -8.0, None, 2020-08-16 07:00:00, None
0.0, None, 695.0, None, 11.0, 11.2, 5.0, None, None, 0.0, -8.0, None, 2020-08-16 08:00:00, None
