station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, time, MIN_TEMP
None, None, 166.0, None, 9.3, 9.1, 1.0, None, None, None, -4.0, 2022-08-01 07:00:00, None
None, None, 166.0, None, 18.7, 17.3, 0.0, None, None, None, -1.0, 2022-08-01 16:00:00, None
None, None, 166.0, None, 16.3, 16.0, 0.0, None, None, None, 0.0, 2022-08-01 19:00:00, None
None, None, 172.0, None, 7.0, 6.8, 0.0, None, None, None, -5.0, 2022-08-02 23:00:00, None
None, None, 173.0, None, 6.3, 6.2, 0.0, None, None, None, -5.0, 2022-08-03 02:00:00, None
None, None, 173.0, None, 6.3, 6.0, 0.0, None, None, None, -6.0, 2022-08-03 08:00:00, None
None, None, 173.0, None, 7.1, 6.8, 0.0, None, None, 0.0, -6.0, 2022-08-03 09:00:00, None
None, None, 174.0, None, 10.0, 9.9, 0.0, None, None, None, -4.0, 2022-08-03 15:00:00, None
None, None, 176.0, None, 10.6, 9.9, 0.0, None, None, None, -4.0, 2022-08-03 18:00:00, None
3.0, None, 176.0, None, 7.3, 7.2, 0.0, None, None, None, -5.0, 2022-08-04 02:00:00, None
None, None, 176.0, None, 7.6, 7.4, 0.0, None, None, None, -5.0, 2022-08-04 04:00:00, None
None, None, 176.0, None, 7.5, 7.3, 0.0, None, None, None, -5.0, 2022-08-04 07:00:00, None
None, None, 176.0, None, 11.9, 11.5, 0.0, None, None, None, -5.0, 2022-08-05 10:00:00, None
None, None, 179.0, None, 12.7, 12.4, 0.0, None, None, None, -3.0, 2022-08-06 14:00:00, None
None, None, 181.0, None, 10.5, 10.5, 1.0, None, None, None, -4.0, 2022-08-07 04:00:00, None
None, None, 181.0, None, 13.3, 12.6, 0.0, None, None, None, -3.0, 2022-08-07 12:00:00, None
None, None, 181.0, None, 12.6, 12.6, 0.0, None, None, None, -2.0, 2022-08-07 18:00:00, None
None, None, 181.0, None, 7.6, 7.5, 0.0, None, None, None, -4.0, 2022-08-07 23:00:00, None
None, None, 181.0, None, 6.4, 6.4, 0.0, None, None, None, -5.0, 2022-08-08 03:00:00, None
None, None, 181.0, None, 4.6, 4.5, 0.0, None, None, None, -6.0, 2022-08-08 05:00:00, None
None, None, 181.0, None, 4.7, 4.5, 0.0, None, None, 0.0, -6.0, 2022-08-08 06:00:00, None
None, None, 181.0, None, 13.3, 13.5, 0.0, None, None, None, -1.0, 2022-08-08 21:00:00, None
None, None, 181.0, None, 18.7, 17.3, -1.0, None, None, None, -4.0, 2022-08-09 12:00:00, None
None, None, 181.0, None, 9.8, 10.0, 0.0, None, None, None, -2.0, 2022-08-10 03:00:00, None
None, None, 181.0, None, 5.8, 5.8, 0.0, None, None, None, -4.0, 2022-08-10 06:00:00, None
None, None, 181.0, None, 18.9, 18.7, 0.0, None, None, None, 3.0, 2022-08-11 21:00:00, None
None, None, 181.0, None, 9.8, 9.9, 0.0, None, None, None, -2.0, 2022-08-12 04:00:00, None
None, None, 181.0, None, 24.5, 23.6, 0.0, None, None, None, 5.0, 2022-08-12 16:00:00, None
None, None, 181.0, None, 22.3, 22.3, 0.0, None, None, None, 5.0, 2022-08-12 19:00:00, None
None, None, 181.0, None, 14.0, 14.1, 0.0, None, None, None, -1.0, 2022-08-13 03:00:00, None
None, None, 181.0, None, 10.0, 10.0, 0.0, None, None, None, -3.0, 2022-08-13 07:00:00, None
None, None, 181.0, None, 19.7, 17.9, 0.0, None, None, None, -1.0, 2022-08-13 12:00:00, None
None, None, 181.0, None, 13.1, 13.1, 0.0, None, None, None, 0.0, 2022-08-13 22:00:00, None
None, None, 181.0, None, 14.0, 13.8, 0.0, None, None, None, 0.0, 2022-08-14 16:00:00, None
None, None, 181.0, None, 12.5, 11.8, 0.0, None, None, None, -4.0, 2022-08-15 10:00:00, None
None, None, 181.0, None, 15.5, 15.4, 0.0, None, None, 0.0, -3.0, 2022-08-15 11:00:00, None
None, None, 181.0, None, 17.3, 16.8, 0.0, None, None, None, 0.0, 2022-08-15 14:00:00, None
None, None, 181.0, None, 16.6, 16.7, 0.0, None, None, None, 1.0, 2022-08-15 18:00:00, None
None, None, 181.0, None, 12.1, 12.0, 0.0, None, None, None, -2.0, 2022-08-16 01:00:00, None
None, None, 182.0, None, 12.5, 12.4, 0.0, None, None, None, -1.0, 2022-08-16 23:00:00, None
None, None, 181.0, None, 14.4, 14.1, 0.0, None, None, None, -2.0, 2022-08-17 09:00:00, None
None, None, 182.0, None, 13.8, 13.7, 0.0, None, None, None, -1.0, 2022-08-18 03:00:00, None
None, None, 182.0, None, 17.1, 17.2, 0.0, None, None, None, 3.0, 2022-08-18 21:00:00, None
None, None, 182.0, None, 13.6, 13.6, 0.0, None, None, 0.0, 2.0, 2022-08-18 22:00:00, None
None, None, 182.0, None, 22.6, 21.3, 0.0, None, None, None, 2.0, 2022-08-19 14:00:00, None
None, None, 182.0, None, 6.2, 6.0, 0.0, None, None, None, -6.0, 2022-08-20 08:00:00, None
None, None, 182.0, None, 14.2, 13.6, -1.0, None, None, None, -6.0, 2022-08-20 10:00:00, None
None, None, 182.0, None, 20.9, 20.8, 0.0, None, None, None, 3.0, 2022-08-20 19:00:00, None
None, None, 182.0, None, 14.1, 14.4, -1.0, None, None, None, 1.0, 2022-08-20 23:00:00, None
None, None, 182.0, None, 21.7, 20.0, 0.0, None, None, None, -2.0, 2022-08-21 12:00:00, None
None, None, 182.0, None, 21.4, 21.5, 0.0, None, None, None, 4.0, 2022-08-21 20:00:00, None
None, None, 182.0, None, 18.3, 17.4, -1.0, None, None, None, -4.0, 2022-08-22 11:00:00, None
None, None, 182.0, None, 18.3, 17.9, 0.0, None, None, None, 1.0, 2022-08-22 18:00:00, None
None, None, 182.0, None, 16.5, 16.4, 0.0, None, None, None, 1.0, 2022-08-22 21:00:00, None
None, None, 182.0, None, 7.8, 7.8, 0.0, None, None, None, -4.0, 2022-08-23 05:00:00, None
None, None, 182.0, None, 20.2, 19.0, -1.0, None, None, None, -2.0, 2022-08-23 12:00:00, None
0.0, None, 182.0, None, 18.1, 18.2, 0.0, None, None, None, 3.0, 2022-08-23 21:00:00, None
None, None, 182.0, None, 14.4, 14.5, 0.0, None, None, None, 1.0, 2022-08-25 02:00:00, None
None, None, 182.0, None, 17.1, 16.3, 0.0, None, None, None, -2.0, 2022-08-25 10:00:00, None
None, None, 182.0, None, 22.0, 21.3, 0.0, None, None, None, 4.0, 2022-08-25 16:00:00, None
0.0, None, 182.0, None, 11.2, 11.3, 0.0, None, None, None, -2.0, 2022-08-26 02:00:00, None
1.0, None, 183.0, None, 12.5, 12.1, 0.0, None, None, None, -1.0, 2022-08-26 16:00:00, None
None, None, 183.0, None, 9.1, 9.0, 0.0, None, None, None, -3.0, 2022-08-26 23:00:00, None
None, None, 183.0, None, 8.5, 8.5, 0.0, None, None, 0.0, -4.0, 2022-08-27 00:00:00, None
None, None, 183.0, None, 7.7, 7.7, 0.0, None, None, None, -4.0, 2022-08-27 22:00:00, None
None, None, 185.0, None, 10.6, 10.0, 0.0, None, None, None, -3.0, 2022-08-28 16:00:00, None
None, None, 185.0, None, 10.8, 10.3, 0.0, None, None, 0.0, -3.0, 2022-08-28 17:00:00, None
None, None, 191.0, None, 8.8, 8.7, 0.0, None, None, None, -3.0, 2022-08-28 23:00:00, None
None, None, 192.0, None, 8.5, 8.4, 0.0, None, None, None, -4.0, 2022-08-29 05:00:00, None
None, None, 192.0, None, 13.8, 13.2, 0.0, None, None, None, -2.0, 2022-08-29 15:00:00, None
8.0, None, 193.0, None, 14.2, 13.4, 0.0, None, None, 1.0, -2.0, 2022-08-29 16:00:00, None
2.0, None, 193.0, None, 9.3, 9.3, 0.0, None, None, None, -3.0, 2022-08-29 23:00:00, None
None, None, 203.0, None, 8.7, 8.5, 0.0, None, None, None, -4.0, 2022-08-31 00:00:00, None
None, None, 204.0, None, 8.0, 8.1, 0.0, None, None, 1.0, -4.0, 2022-08-31 01:00:00, None
None, None, 223.0, None, 4.8, 4.5, 0.0, None, None, None, -5.0, 2022-08-31 10:00:00, None
None, None, 226.0, None, 4.6, 4.4, 0.0, None, None, 3.0, -5.0, 2022-08-31 11:00:00, None
None, None, 232.0, None, 8.2, 8.2, 0.0, None, None, None, -5.0, 2022-09-02 02:00:00, None
None, None, 231.0, None, 7.0, 7.0, 0.0, None, None, None, -6.0, 2022-09-02 06:00:00, None
None, None, 232.0, None, 14.5, 13.5, 0.0, None, None, None, -5.0, 2022-09-02 11:00:00, None
None, None, 232.0, None, 11.2, 11.2, 0.0, None, None, None, -4.0, 2022-09-03 03:00:00, None
None, None, 232.0, None, 9.5, 9.6, 0.0, None, None, None, -4.0, 2022-09-03 08:00:00, None
None, None, 232.0, None, 10.7, 10.4, 0.0, None, None, None, -4.0, 2022-09-03 16:00:00, None
None, None, 232.0, None, 10.4, 10.2, 0.0, None, None, None, -4.0, 2022-09-03 18:00:00, None
None, None, 240.0, None, 6.0, 5.6, 0.0, None, None, None, -7.0, 2022-09-04 09:00:00, None
None, None, 240.0, None, 12.3, 11.0, 0.0, None, None, None, -5.0, 2022-09-04 14:00:00, None
None, None, 244.0, None, 7.2, 6.8, 0.0, None, None, None, -6.0, 2022-09-05 15:00:00, None
None, None, 244.0, None, 4.5, 4.4, 0.0, None, None, None, -7.0, 2022-09-05 23:00:00, None
None, None, 244.0, None, 3.9, 3.8, 0.0, None, None, None, -7.0, 2022-09-06 01:00:00, None
None, None, 244.0, None, 3.1, 2.7, 1.0, None, None, None, -8.0, 2022-09-06 10:00:00, None
None, None, 244.0, None, 7.1, 6.7, 0.0, None, None, None, -7.0, 2022-09-06 13:00:00, None
None, None, 244.0, None, 7.5, 7.1, 0.0, None, None, 0.0, -7.0, 2022-09-06 14:00:00, None
None, None, 249.0, None, 5.7, 5.6, 1.0, None, None, None, -6.0, 2022-09-08 00:00:00, None
None, None, 249.0, None, 5.3, 5.4, 0.0, None, None, None, -6.0, 2022-09-08 02:00:00, None
None, None, 249.0, None, 12.3, 11.1, 0.0, None, None, None, -6.0, 2022-09-08 12:00:00, None
None, None, 249.0, None, 9.0, 8.9, 0.0, None, None, None, -4.0, 2022-09-08 19:00:00, None
None, None, 250.0, None, 7.8, 7.7, 0.0, None, None, None, -5.0, 2022-09-08 21:00:00, None
1.0, None, 250.0, None, 6.4, 6.3, 0.0, None, None, None, -5.0, 2022-09-09 00:00:00, None
None, None, 249.0, None, 6.0, 5.9, 0.0, None, None, None, -6.0, 2022-09-09 03:00:00, None
None, None, 249.0, None, 11.1, 10.2, 0.0, None, None, None, -6.0, 2022-09-09 11:00:00, None
0.0, None, 249.0, None, 11.9, 9.9, -1.0, None, None, 0.0, -5.0, 2022-09-09 12:00:00, None
None, None, 249.0, None, 6.9, 6.8, 0.0, None, None, None, -5.0, 2022-09-09 23:00:00, None
None, None, 249.0, None, 6.3, 6.2, 0.0, None, None, 0.0, -5.0, 2022-09-10 00:00:00, None
None, None, 249.0, None, 13.3, 12.8, -1.0, None, None, None, -4.0, 2022-09-10 16:00:00, None
None, None, 249.0, None, 12.2, 12.3, 0.0, None, None, None, -3.0, 2022-09-10 18:00:00, None
None, None, 249.0, None, -1.5, -1.6, 0.0, None, None, None, -7.0, 2022-09-11 05:00:00, None
None, None, 249.0, None, -1.6, -1.7, 1.0, None, None, None, -8.0, 2022-09-11 08:00:00, None
None, None, 249.0, None, 16.3, 13.3, -3.0, None, None, None, -6.0, 2022-09-11 14:00:00, None
None, None, 249.0, None, 15.5, 13.2, -2.0, None, None, 0.0, -5.0, 2022-09-11 15:00:00, None
None, None, 249.0, None, 1.0, 0.9, 0.0, None, None, None, -6.0, 2022-09-12 00:00:00, None
0.0, None, 249.0, None, 15.3, 14.0, -1.0, None, None, None, -5.0, 2022-09-12 14:00:00, None
None, None, 249.0, None, 4.5, 4.6, 0.0, None, None, None, -5.0, 2022-09-13 02:00:00, None
None, None, 249.0, None, 13.0, 13.1, 0.0, None, None, None, -2.0, 2022-09-13 19:00:00, None
None, None, 249.0, None, 11.8, 11.8, 0.0, None, None, 0.0, -2.0, 2022-09-13 20:00:00, None
None, None, 249.0, None, 2.1, 2.1, 0.0, None, None, None, -6.0, 2022-09-14 04:00:00, None
None, None, 249.0, None, 1.8, 1.8, 0.0, None, None, None, -7.0, 2022-09-14 07:00:00, None
None, None, 249.0, None, 5.0, 4.9, 0.0, None, None, None, -7.0, 2022-09-14 09:00:00, None
None, None, 249.0, None, 16.1, 16.1, 0.0, None, None, None, -1.0, 2022-09-14 16:00:00, None
None, None, 249.0, None, 8.0, 7.8, 0.0, None, None, None, -4.0, 2022-09-15 05:00:00, None
None, None, 249.0, None, 10.1, 10.1, 0.0, None, None, None, -3.0, 2022-09-15 18:00:00, None
None, None, 249.0, None, 6.2, 6.2, 0.0, None, None, None, -4.0, 2022-09-15 21:00:00, None
0.0, None, 249.0, None, -1.2, -1.2, 0.0, None, None, None, -7.0, 2022-09-16 05:00:00, None
None, None, 249.0, None, 1.3, 1.2, 0.0, None, None, None, -8.0, 2022-09-16 08:00:00, None
None, None, 249.0, None, 7.9, 7.3, 0.0, None, None, None, -7.0, 2022-09-16 14:00:00, None
None, None, 249.0, None, 5.4, 5.5, 0.0, None, None, None, -6.0, 2022-09-16 19:00:00, None
None, None, 249.0, None, -2.0, -2.0, 0.0, None, None, None, -7.0, 2022-09-17 01:00:00, None
None, None, 249.0, None, -2.8, -2.7, 0.0, None, None, None, -8.0, 2022-09-17 06:00:00, None
None, None, 249.0, None, 13.9, 12.0, -2.0, None, None, None, -7.0, 2022-09-17 13:00:00, None
None, None, 242.0, None, 7.1, 7.1, -1.0, None, None, None, -4.0, 2022-09-18 00:00:00, None
None, None, 242.0, None, 4.9, 4.7, 0.0, None, None, None, -5.0, 2022-09-18 05:00:00, None
None, None, 242.0, None, 9.5, 7.6, -1.0, None, None, None, -6.0, 2022-09-18 12:00:00, None
None, None, 242.0, None, 9.9, 9.8, -1.0, None, None, None, -3.0, 2022-09-18 19:00:00, None
0.0, None, 242.0, None, 1.5, 1.3, 0.0, None, None, None, -6.0, 2022-09-19 00:00:00, None
None, None, 242.0, None, -2.5, -2.4, 0.0, None, None, None, -8.0, 2022-09-19 06:00:00, None
None, None, 242.0, None, -2.6, -2.6, 0.0, None, None, 0.0, -8.0, 2022-09-19 07:00:00, None
None, None, 242.0, None, 12.9, 12.6, -1.0, None, None, None, -4.0, 2022-09-19 16:00:00, None
None, None, 242.0, None, 0.8, 0.8, -1.0, None, None, None, -7.0, 2022-09-20 05:00:00, None
None, None, 242.0, None, 0.3, 0.2, 0.0, None, None, None, -7.0, 2022-09-20 08:00:00, None
None, None, 245.0, None, 3.1, 3.0, -1.0, None, None, None, -7.0, 2022-09-23 00:00:00, None
None, None, 245.0, None, 5.4, 4.8, 0.0, None, None, None, -7.0, 2022-09-23 12:00:00, None
None, None, 245.0, None, 5.7, 5.3, 0.0, None, None, 0.0, -7.0, 2022-09-23 13:00:00, None
None, None, 247.0, None, 8.3, 7.4, -1.0, None, None, None, -5.0, 2022-09-24 15:00:00, None
None, None, 250.0, None, 9.3, 9.1, -1.0, None, None, None, -4.0, 2022-09-25 22:00:00, None
None, None, 250.0, None, 10.7, 10.8, -1.0, None, None, None, -3.0, 2022-09-26 04:00:00, None
None, None, 250.0, None, 15.8, 14.8, -1.0, None, None, None, -2.0, 2022-09-26 13:00:00, None
None, None, 250.0, None, 13.1, 12.8, 0.0, None, None, None, -1.0, 2022-09-26 17:00:00, None
1.0, None, 251.0, None, 10.9, 10.8, 0.0, None, None, None, -2.0, 2022-09-27 04:00:00, None
None, None, 251.0, None, 11.4, 11.3, 0.0, None, None, None, -2.0, 2022-09-27 19:00:00, None
None, None, 251.0, None, 10.8, 10.8, 0.0, None, None, 0.0, -2.0, 2022-09-27 20:00:00, None
None, None, 251.0, None, 6.7, 6.6, 0.0, None, None, None, -4.0, 2022-09-28 05:00:00, None
None, None, 257.0, None, 11.5, 11.2, -1.0, None, None, None, -4.0, 2022-09-29 13:00:00, None
None, None, 257.0, None, 8.3, 8.3, 0.0, None, None, None, -4.0, 2022-09-30 05:00:00, None
None, None, 258.0, None, 11.7, 11.0, -1.0, None, None, None, -4.0, 2022-09-30 11:00:00, None
None, None, 258.0, None, 9.1, 9.0, 0.0, None, None, None, -4.0, 2022-10-01 03:00:00, None
None, None, 262.0, None, 2.9, 2.9, -1.0, None, None, None, -6.0, 2022-10-01 21:00:00, None
None, None, 262.0, None, 2.4, 2.4, 0.0, None, None, None, -7.0, 2022-10-02 01:00:00, None
None, None, 262.0, None, -0.5, -0.4, 0.0, None, None, None, -7.0, 2022-10-02 04:00:00, None
None, None, 262.0, None, 0.3, 0.2, 0.0, None, None, None, -7.0, 2022-10-02 06:00:00, None
0.0, None, 262.0, None, -1.6, -1.7, -1.0, None, None, None, -7.0, 2022-10-03 01:00:00, None
None, None, 262.0, None, 0.4, 0.5, -1.0, None, None, None, -6.0, 2022-10-03 22:00:00, None
None, None, 262.0, None, -2.1, -2.1, -1.0, None, None, None, -8.0, 2022-10-04 04:00:00, None
None, None, 262.0, None, -1.7, -1.9, -1.0, None, None, None, -8.0, 2022-10-04 06:00:00, None
None, None, 262.0, None, 12.0, 11.8, -1.0, None, None, None, -4.0, 2022-10-05 16:00:00, None
None, None, 262.0, None, 5.7, 5.5, 0.0, None, None, None, -5.0, 2022-10-06 02:00:00, None
None, None, 262.0, None, 7.4, 7.3, -1.0, None, None, None, -5.0, 2022-10-06 04:00:00, None
None, None, 262.0, None, 6.9, 6.7, -1.0, None, None, None, -5.0, 2022-10-06 07:00:00, None
None, None, 262.0, None, 10.0, 8.0, -2.0, None, None, None, -5.0, 2022-10-06 11:00:00, None
None, None, 262.0, None, 12.8, 10.7, -2.0, None, None, 0.0, -5.0, 2022-10-06 12:00:00, None
0.0, None, 262.0, None, 1.0, 0.8, -1.0, None, None, None, -7.0, 2022-10-07 02:00:00, None
None, None, 263.0, None, 13.5, 13.5, -1.0, None, None, None, -4.0, 2022-10-07 16:00:00, None
None, None, 263.0, None, 4.4, 4.4, -1.0, None, None, None, -6.0, 2022-10-07 23:00:00, None
None, None, 263.0, None, 2.4, 2.3, -1.0, None, None, None, -7.0, 2022-10-08 07:00:00, None
None, None, 263.0, None, 11.5, 11.4, 0.0, None, None, None, -3.0, 2022-10-08 19:00:00, None
None, None, 265.0, None, 10.6, 10.3, 0.0, None, None, None, -3.0, 2022-10-09 12:00:00, None
None, None, 266.0, None, 9.7, 9.6, 0.0, None, None, None, -2.0, 2022-10-09 16:00:00, None
None, None, 271.0, None, 2.2, 2.1, -1.0, None, None, None, -7.0, 2022-10-10 05:00:00, None
None, None, 271.0, None, 3.9, 2.7, -1.0, None, None, None, -7.0, 2022-10-10 10:00:00, None
None, None, 271.0, None, 6.6, 5.2, -1.0, None, None, 0.0, -7.0, 2022-10-10 11:00:00, None
6.0, None, 271.0, None, 8.2, 7.2, -1.0, None, None, 0.0, -7.0, 2022-10-10 12:00:00, None
None, None, 271.0, None, 4.4, 4.6, -1.0, None, None, None, -7.0, 2022-10-10 18:00:00, None
None, None, 271.0, None, 2.0, 1.9, 0.0, None, None, None, -7.0, 2022-10-10 22:00:00, None
None, None, 271.0, None, 5.7, 5.6, 0.0, None, None, None, -6.0, 2022-10-11 21:00:00, None
None, None, 271.0, None, 4.6, 4.4, 0.0, None, None, None, -6.0, 2022-10-12 08:00:00, None
None, None, 271.0, None, 7.6, 6.9, -1.0, None, None, None, -6.0, 2022-10-12 13:00:00, None
None, None, 273.0, None, 7.0, 6.8, 0.0, None, None, None, -4.0, 2022-10-12 22:00:00, None
None, None, 273.0, None, 6.3, 6.2, -1.0, None, None, None, -5.0, 2022-10-13 07:00:00, None
None, None, 274.0, None, 8.0, 8.0, -1.0, None, None, None, -3.0, 2022-10-13 20:00:00, None
None, None, 274.0, None, 7.8, 7.7, 0.0, None, None, None, -4.0, 2022-10-14 00:00:00, None
1.0, None, 275.0, None, 7.4, 7.2, 0.0, None, None, None, -4.0, 2022-10-15 00:00:00, None
None, None, 275.0, None, 9.8, 9.7, 0.0, None, None, None, -3.0, 2022-10-15 09:00:00, None
None, None, 275.0, None, 10.1, 9.9, 0.0, None, None, 0.0, -3.0, 2022-10-15 10:00:00, None
None, None, 275.0, None, 10.6, 10.5, -1.0, None, None, 0.0, -3.0, 2022-10-15 11:00:00, None
None, None, 275.0, None, 12.4, 12.1, -1.0, None, None, None, -3.0, 2022-10-15 15:00:00, None
None, None, 275.0, None, 7.4, 7.4, -1.0, None, None, None, -3.0, 2022-10-16 01:00:00, None
None, None, 275.0, None, 11.0, 10.5, -1.0, None, None, None, -2.0, 2022-10-16 21:00:00, None
None, None, 276.0, None, 8.1, 8.0, -1.0, None, None, None, -3.0, 2022-10-17 18:00:00, None
None, None, 278.0, None, 9.8, 9.5, -1.0, None, None, None, -4.0, 2022-10-18 14:00:00, None
None, None, 278.0, None, 9.0, 8.9, -1.0, None, None, None, -4.0, 2022-10-18 17:00:00, None
None, None, 289.0, None, 4.4, 4.3, -1.0, None, None, None, -6.0, 2022-10-19 18:00:00, None
None, None, 289.0, None, 3.6, 3.5, -1.0, None, None, None, -6.0, 2022-10-19 20:00:00, None
None, None, 289.0, None, 2.1, 1.9, -1.0, None, None, None, -7.0, 2022-10-20 01:00:00, None
None, None, 289.0, None, 1.7, 1.6, -1.0, None, None, 0.0, -7.0, 2022-10-20 02:00:00, None
None, None, 289.0, None, 1.0, 0.9, -1.0, None, None, None, -7.0, 2022-10-20 06:00:00, None
None, None, 289.0, None, 1.8, 1.6, -1.0, None, None, None, -7.0, 2022-10-20 13:00:00, None
1.0, None, 290.0, None, 0.6, 0.5, -1.0, None, None, None, -7.0, 2022-10-21 01:00:00, None
None, None, 290.0, None, 0.5, 0.5, -1.0, None, None, None, -7.0, 2022-10-21 03:00:00, None
None, None, 290.0, None, 0.4, 0.3, -1.0, None, None, None, -7.0, 2022-10-21 05:00:00, None
1.0, None, 290.0, None, 0.3, 0.1, -1.0, None, None, 0.0, -7.0, 2022-10-21 06:00:00, None
None, None, 290.0, None, 0.9, 0.5, -1.0, None, None, None, -7.0, 2022-10-21 11:00:00, None
None, None, 292.0, None, -1.1, -1.1, -1.0, None, None, None, -7.0, 2022-10-21 21:00:00, None
None, None, 292.0, None, -1.2, -1.2, -1.0, None, None, 0.0, -7.0, 2022-10-21 22:00:00, None
None, None, 293.0, None, -2.0, -2.2, 0.0, None, None, None, -7.0, 2022-10-22 04:00:00, None
None, None, 293.0, None, -4.6, -4.6, 0.0, None, None, None, -8.0, 2022-10-23 08:00:00, None
None, None, 297.0, None, -2.0, -2.1, 3.0, None, None, None, -3.0, 2022-10-24 05:00:00, None
None, None, 298.0, None, -2.2, -2.3, 3.0, None, None, None, -3.0, 2022-10-24 10:00:00, None
None, None, 300.0, None, -2.6, -2.7, 6.0, None, None, None, -1.0, 2022-10-25 02:00:00, None
None, None, 300.0, None, -3.9, -4.1, 6.0, None, None, None, -2.0, 2022-10-25 08:00:00, None
None, None, 302.0, None, -3.7, -3.8, 5.0, None, None, None, 0.0, 2022-10-26 00:00:00, None
None, None, 302.0, None, -4.1, -4.2, 7.0, None, None, None, 0.0, 2022-10-26 05:00:00, None
4.0, None, 304.0, None, -3.6, -3.8, 8.0, None, None, None, 1.0, 2022-10-26 08:00:00, None
None, None, 305.0, None, -1.6, -1.9, 9.0, None, None, None, 3.0, 2022-10-26 12:00:00, None
24.0, None, 326.0, None, -0.2, -0.5, 24.0, None, None, None, 22.0, 2022-10-27 00:00:00, None
None, None, 329.0, None, -0.8, -0.9, 28.0, None, None, None, 26.0, 2022-10-27 02:00:00, None
None, None, 333.0, None, -0.8, -1.3, 23.0, None, None, None, 29.0, 2022-10-27 14:00:00, None
None, None, 334.0, None, -1.4, -1.7, 22.0, None, None, None, 30.0, 2022-10-27 20:00:00, None
None, None, 336.0, None, -2.6, -2.7, 26.0, None, None, None, 31.0, 2022-10-28 19:00:00, None
3.0, None, 337.0, None, -3.0, -3.2, 27.0, None, None, 1.0, 32.0, 2022-10-28 20:00:00, None
None, None, 353.0, None, -4.5, -4.6, 44.0, None, None, None, 55.0, 2022-10-31 01:00:00, None
None, None, 353.0, None, -4.4, -4.5, 42.0, None, None, None, 55.0, 2022-10-31 03:00:00, None
None, None, 353.0, None, -10.8, -11.0, 40.0, None, None, None, 53.0, 2022-11-01 04:00:00, None
None, None, 352.0, None, -16.9, -16.8, None, None, None, None, 50.0, 2022-11-02 07:00:00, None
None, None, 352.0, None, -17.7, -17.6, None, None, None, None, 49.0, 2022-11-02 09:00:00, None
None, None, 353.0, None, -7.0, -7.1, 32.0, None, None, None, 51.0, 2022-11-03 01:00:00, None
None, None, 353.0, None, -6.5, -6.6, 33.0, None, None, None, 52.0, 2022-11-03 03:00:00, None
1.0, None, 353.0, None, -4.8, -4.9, 33.0, None, None, None, 53.0, 2022-11-03 07:00:00, None
None, None, 353.0, None, -2.4, -2.6, 35.0, None, None, None, 54.0, 2022-11-03 16:00:00, None
None, None, 353.0, None, -3.9, -3.9, 34.0, None, None, None, 54.0, 2022-11-04 00:00:00, None
None, None, 353.0, None, -5.3, -5.4, 33.0, None, None, None, 54.0, 2022-11-04 10:00:00, None
None, None, 352.0, None, -9.0, -9.1, 31.0, None, None, None, 53.0, 2022-11-05 02:00:00, None
None, None, 352.0, None, -7.9, -8.0, 31.0, None, None, None, 53.0, 2022-11-05 04:00:00, None
None, None, 352.0, None, -7.6, -7.7, 31.0, None, None, 0.0, 53.0, 2022-11-05 05:00:00, None
None, None, 352.0, None, -5.4, -6.3, 29.0, None, None, None, 53.0, 2022-11-05 12:00:00, None
None, None, 353.0, None, -6.5, -7.0, 30.0, None, None, None, 53.0, 2022-11-05 14:00:00, None
None, None, 352.0, None, -11.3, -11.3, 31.0, None, None, None, 52.0, 2022-11-05 21:00:00, None
None, None, 352.0, None, -12.0, -11.9, 31.0, None, None, 0.0, 51.0, 2022-11-05 22:00:00, None
None, None, 352.0, None, -20.4, -20.3, 27.0, None, None, None, 48.0, 2022-11-07 02:00:00, None
None, None, 353.0, None, -18.0, -17.9, 28.0, None, None, None, 47.0, 2022-11-07 17:00:00, None
None, None, 353.0, None, -19.4, -19.3, 28.0, None, None, 0.0, 47.0, 2022-11-07 18:00:00, None
1.0, None, 354.0, None, -15.1, -15.1, None, None, None, None, 47.0, 2022-11-08 18:00:00, None
None, None, -3.0, None, -10.0, -10.1, None, None, None, None, 49.0, 2022-11-09 15:00:00, None
None, None, 26.0, None, -11.7, -11.6, None, None, None, None, 50.0, 2022-11-09 17:00:00, None
None, None, 25.0, None, -13.9, -14.0, None, None, None, None, 49.0, 2022-11-09 23:00:00, None
None, None, 23.0, None, -10.5, -10.6, None, None, None, None, 50.0, 2022-11-10 07:00:00, None
None, None, 22.0, None, -7.5, -7.6, None, None, None, None, 54.0, 2022-11-11 02:00:00, None
None, None, 21.0, None, -6.6, -6.5, None, None, None, None, 55.0, 2022-11-11 08:00:00, None
None, None, 19.0, None, -3.5, -3.5, None, None, None, None, 57.0, 2022-11-11 17:00:00, None
None, None, 19.0, None, -9.9, -9.8, None, None, None, None, 56.0, 2022-11-11 22:00:00, None
None, None, 18.0, None, -7.7, -8.0, None, None, None, None, 55.0, 2022-11-12 01:00:00, None
None, None, 14.0, None, -3.9, -3.9, None, None, None, None, 57.0, 2022-11-12 18:00:00, None
None, None, 13.0, None, -2.9, -3.0, None, None, None, None, 57.0, 2022-11-12 23:00:00, None
