station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
8.1, None, 0.0, 0.0, None, 2019-05-25 21:15:00, 99.0, 95.0
7.4, None, 0.0, 0.3, None, 2019-05-25 21:30:00, 51.0, 97.0
7.0, None, 0.0, 0.0, None, 2019-05-25 21:45:00, 247.0, 97.0
6.8, 1.0, 0.0, 0.7, 0.0, 2019-05-25 22:00:00, 284.0, 98.0
6.5, None, 0.0, 1.6, None, 2019-05-25 22:15:00, 321.0, 97.0
6.3, None, 0.0, 1.3, None, 2019-05-25 22:30:00, 229.0, 98.0
6.0, None, 0.0, 0.8, None, 2019-05-25 22:45:00, 243.0, 98.0
5.9, 1.0, 0.0, 2.1, 0.0, 2019-05-25 23:00:00, 251.0, 98.0
6.3, None, 0.0, 6.1, None, 2019-05-25 23:15:00, 317.0, 98.0
6.1, None, 0.0, 4.3, None, 2019-05-25 23:30:00, 257.0, 98.0
5.8, None, 0.0, 3.8, None, 2019-05-25 23:45:00, 233.0, 98.0
5.7, 1.0, 0.0, 3.4, 0.0, 2019-05-26 00:00:00, 257.0, 98.0
5.7, None, 0.0, 3.1, None, 2019-05-26 00:15:00, 267.0, 99.0
5.8, None, 0.0, 5.3, None, 2019-05-26 00:30:00, 295.0, 99.0
6.2, None, 0.0, 3.8, None, 2019-05-26 00:45:00, 249.0, 99.0
6.5, 0.0, 0.0, 6.2, 0.0, 2019-05-26 01:00:00, 290.0, 99.0
6.9, None, 0.0, 8.4, None, 2019-05-26 01:15:00, 256.0, 95.0
6.5, None, 0.0, 6.1, None, 2019-05-26 01:30:00, 251.0, 96.0
6.5, None, 0.0, 5.6, None, 2019-05-26 01:45:00, 263.0, 96.0
6.7, 0.0, 0.0, 7.1, 0.0, 2019-05-26 02:00:00, 289.0, 95.0
6.3, None, 0.0, 4.9, None, 2019-05-26 02:15:00, 250.0, 96.0
6.1, None, 0.0, 4.5, None, 2019-05-26 02:30:00, 240.0, 96.0
6.5, None, 0.0, 4.7, None, 2019-05-26 02:45:00, 276.0, 97.0
6.2, 0.0, 0.0, 2.4, 0.0, 2019-05-26 03:00:00, 217.0, 97.0
5.9, None, 0.0, 3.4, None, 2019-05-26 03:15:00, 277.0, 97.0
6.5, None, 0.0, 5.7, None, 2019-05-26 03:30:00, 283.0, 98.0
6.3, None, 0.0, 4.8, None, 2019-05-26 03:45:00, 225.0, 97.0
6.3, 0.0, 0.0, 4.1, 0.0, 2019-05-26 04:00:00, 241.0, 97.0
6.0, None, 0.0, 3.2, None, 2019-05-26 04:15:00, 228.0, 98.0
5.7, None, 0.0, 0.7, None, 2019-05-26 04:30:00, 19.0, 98.0
5.9, None, 0.0, 3.3, None, 2019-05-26 04:45:00, 42.0, 98.0
6.0, 0.0, 0.0, 0.0, 0.0, 2019-05-26 05:00:00, 326.0, 98.0
7.0, None, 0.0, 0.7, None, 2019-05-26 05:15:00, 211.0, 97.0
7.9, None, 0.0, 0.0, None, 2019-05-26 05:30:00, 192.0, 97.0
9.2, None, 0.0, 0.0, None, 2019-05-26 05:45:00, 116.0, 96.0
9.9, -1.0, 0.0, 1.4, 0.0, 2019-05-26 06:00:00, 195.0, 93.0
11.2, None, 0.0, 0.0, None, 2019-05-26 06:15:00, 286.0, 90.0
12.3, None, 0.0, 1.5, None, 2019-05-26 06:30:00, 170.0, 82.0
13.0, None, 0.0, 2.8, None, 2019-05-26 06:45:00, 160.0, 76.0
13.4, -1.0, 0.0, 1.9, 0.0, 2019-05-26 07:00:00, 248.0, 76.0
14.6, None, 0.0, 1.2, None, 2019-05-26 07:15:00, 283.0, 70.0
15.2, None, 0.0, 5.4, None, 2019-05-26 07:30:00, 105.0, 67.0
15.4, None, 0.0, 6.6, None, 2019-05-26 07:45:00, 57.0, 68.0
16.3, -1.0, 0.0, 4.3, 0.0, 2019-05-26 08:00:00, 114.0, 65.0
16.6, None, 0.0, 6.5, None, 2019-05-26 08:15:00, 82.0, 64.0
16.9, None, 0.0, 6.7, None, 2019-05-26 08:30:00, 104.0, 62.0
17.0, None, 0.0, 8.0, None, 2019-05-26 08:45:00, 102.0, 63.0
17.5, -1.0, 0.0, 8.4, 0.0, 2019-05-26 09:00:00, 121.0, 59.0
17.8, None, 0.0, 8.5, None, 2019-05-26 09:15:00, 129.0, 60.0
18.0, None, 0.0, 10.5, None, 2019-05-26 09:30:00, 113.0, 60.0
19.4, None, 0.0, 8.7, None, 2019-05-26 09:45:00, 100.0, 49.0
20.2, -1.0, 0.0, 9.7, 0.0, 2019-05-26 10:00:00, 53.0, 42.0
20.3, None, 0.0, 13.6, None, 2019-05-26 10:15:00, 48.0, 43.0
20.3, None, 0.0, 13.8, None, 2019-05-26 10:30:00, 41.0, 42.0
20.5, None, 0.0, 12.3, None, 2019-05-26 10:45:00, 30.0, 42.0
20.8, 0.0, 0.0, 11.1, 0.0, 2019-05-26 11:00:00, 34.0, 42.0
21.0, None, 0.0, 11.9, None, 2019-05-26 11:15:00, 68.0, 44.0
20.7, None, 0.0, 13.8, None, 2019-05-26 11:30:00, 86.0, 41.0
21.0, None, 0.0, 15.8, None, 2019-05-26 11:45:00, 81.0, 41.0
21.3, 1.0, 0.0, 15.4, 0.0, 2019-05-26 12:00:00, 73.0, 39.0
21.2, None, 0.0, 16.4, None, 2019-05-26 12:15:00, 77.0, 40.0
21.6, None, 0.0, 17.5, None, 2019-05-26 12:30:00, 70.0, 37.0
21.8, None, 0.0, 15.9, None, 2019-05-26 12:45:00, 80.0, 35.0
20.8, -1.0, 0.0, 15.7, 0.0, 2019-05-26 13:00:00, 78.0, 39.0
20.2, None, 0.0, 12.3, None, 2019-05-26 13:15:00, 80.0, 42.0
20.1, None, 0.0, 10.1, None, 2019-05-26 13:30:00, 75.0, 42.0
20.0, None, 0.0, 10.8, None, 2019-05-26 13:45:00, 76.0, 41.0
20.2, 0.0, 0.0, 9.4, 0.0, 2019-05-26 14:00:00, 55.0, 41.0
20.0, None, 0.0, 11.5, None, 2019-05-26 14:15:00, 65.0, 42.0
20.5, None, 0.0, 11.0, None, 2019-05-26 14:30:00, 72.0, 43.0
21.5, None, 0.0, 12.8, None, 2019-05-26 14:45:00, 70.0, 38.0
21.6, 0.0, 0.0, 11.6, 0.0, 2019-05-26 15:00:00, 60.0, 39.0
21.1, None, 0.0, 9.3, None, 2019-05-26 15:15:00, 18.0, 39.0
21.1, None, 0.0, 10.2, None, 2019-05-26 15:30:00, 41.0, 38.0
21.0, None, 0.0, 12.0, None, 2019-05-26 15:45:00, 58.0, 38.0
21.4, 0.0, 0.0, 11.0, 0.0, 2019-05-26 16:00:00, 41.0, 37.0
21.5, None, 0.0, 12.6, None, 2019-05-26 16:15:00, 45.0, 36.0
22.0, None, 0.0, 12.6, None, 2019-05-26 16:30:00, 71.0, 37.0
22.5, None, 0.0, 12.2, None, 2019-05-26 16:45:00, 56.0, 35.0
22.1, 0.0, 0.0, 10.5, 0.0, 2019-05-26 17:00:00, 49.0, 37.0
21.0, None, 0.0, 8.5, None, 2019-05-26 17:15:00, 53.0, 40.0
20.8, None, 0.0, 4.7, None, 2019-05-26 17:30:00, 47.0, 40.0
20.4, None, 0.0, 6.5, None, 2019-05-26 17:45:00, 32.0, 41.0
19.7, 0.0, 0.0, 3.0, 0.0, 2019-05-26 18:00:00, 33.0, 47.0
19.2, None, 0.0, 1.7, None, 2019-05-26 18:15:00, 16.0, 50.0
18.6, None, 0.0, 0.0, None, 2019-05-26 18:30:00, 17.0, 48.0
17.6, None, 0.0, 1.8, None, 2019-05-26 18:45:00, 51.0, 59.0
16.9, 1.0, 0.0, 0.0, 0.0, 2019-05-26 19:00:00, 47.0, 63.0
16.4, None, 0.0, 0.0, None, 2019-05-26 19:15:00, 177.0, 66.0
16.0, None, 0.0, 2.0, None, 2019-05-26 19:30:00, 76.0, 68.0
15.6, None, 0.0, 1.7, None, 2019-05-26 19:45:00, 13.0, 70.0
15.2, 0.0, 0.0, 0.0, 0.0, 2019-05-26 20:00:00, 220.0, 72.0
14.9, None, 0.0, 2.0, None, 2019-05-26 20:15:00, 229.0, 64.0
15.2, None, 0.0, 5.6, None, 2019-05-26 20:30:00, 280.0, 66.0
15.2, None, 0.0, 5.1, None, 2019-05-26 20:45:00, 274.0, 70.0
15.0, 0.0, 0.0, 5.0, 0.0, 2019-05-26 21:00:00, 267.0, 64.0
15.5, None, 0.0, 6.6, None, 2019-05-26 21:15:00, 264.0, 62.0
15.8, None, 0.0, 5.4, None, 2019-05-26 21:30:00, 278.0, 59.0
15.5, None, 0.0, 4.2, None, 2019-05-26 21:45:00, 261.0, 58.0
14.8, 0.0, 0.0, 5.1, 0.0, 2019-05-26 22:00:00, 269.0, 63.0
15.0, None, 0.0, 4.7, None, 2019-05-26 22:15:00, 262.0, 59.0
14.5, None, 0.0, 4.6, None, 2019-05-26 22:30:00, 225.0, 65.0
13.9, None, 0.0, 4.7, None, 2019-05-26 22:45:00, 235.0, 69.0
13.4, 0.0, 0.0, 5.0, 0.0, 2019-05-26 23:00:00, 238.0, 70.0
13.5, None, 0.0, 5.1, None, 2019-05-26 23:15:00, 254.0, 64.0
13.5, None, 0.0, 5.2, None, 2019-05-26 23:30:00, 239.0, 66.0
13.5, None, 0.0, 5.8, None, 2019-05-26 23:45:00, 254.0, 66.0
13.5, 0.0, 0.0, 6.0, 0.0, 2019-05-27 00:00:00, 253.0, 66.0
13.3, None, 0.0, 6.0, None, 2019-05-27 00:15:00, 242.0, 68.0
12.8, None, 0.0, 6.0, None, 2019-05-27 00:30:00, 244.0, 69.0
13.1, None, 0.0, 6.4, None, 2019-05-27 00:45:00, 258.0, 65.0
13.3, 0.0, 0.0, 5.9, 0.0, 2019-05-27 01:00:00, 259.0, 65.0
12.8, None, 0.0, 5.2, None, 2019-05-27 01:15:00, 233.0, 69.0
12.6, None, 0.0, 5.7, None, 2019-05-27 01:30:00, 251.0, 69.0
12.7, None, 0.0, 6.1, None, 2019-05-27 01:45:00, 257.0, 68.0
12.8, 0.0, 0.0, 6.0, 0.0, 2019-05-27 02:00:00, 253.0, 67.0
12.3, None, 0.0, 6.6, None, 2019-05-27 02:15:00, 249.0, 68.0
12.3, None, 0.0, 6.8, None, 2019-05-27 02:30:00, 250.0, 69.0
12.1, None, 0.0, 6.7, None, 2019-05-27 02:45:00, 238.0, 69.0
12.0, 0.0, 0.0, 6.2, 0.0, 2019-05-27 03:00:00, 235.0, 71.0
11.2, None, 0.0, 6.0, None, 2019-05-27 03:15:00, 229.0, 74.0
11.3, None, 0.0, 5.6, None, 2019-05-27 03:30:00, 229.0, 74.0
11.0, None, 0.0, 5.8, None, 2019-05-27 03:45:00, 226.0, 73.0
11.3, 0.0, 0.0, 5.2, 0.0, 2019-05-27 04:00:00, 237.0, 73.0
11.8, None, 0.0, 5.8, None, 2019-05-27 04:15:00, 232.0, 67.0
11.8, None, 0.0, 5.5, None, 2019-05-27 04:30:00, 233.0, 73.0
11.3, None, 0.0, 4.1, None, 2019-05-27 04:45:00, 227.0, 73.0
11.5, 0.0, 0.0, 4.3, 0.0, 2019-05-27 05:00:00, 232.0, 73.0
12.5, None, 0.0, 5.6, None, 2019-05-27 05:15:00, 226.0, 70.0
13.1, None, 0.0, 5.1, None, 2019-05-27 05:30:00, 216.0, 72.0
14.1, None, 0.0, 3.5, None, 2019-05-27 05:45:00, 217.0, 66.0
14.5, 0.0, 0.0, 4.7, 0.0, 2019-05-27 06:00:00, 236.0, 64.0
15.4, None, 0.0, 3.5, None, 2019-05-27 06:15:00, 218.0, 60.0
16.6, None, 0.0, 3.0, None, 2019-05-27 06:30:00, 233.0, 61.0
17.8, None, 0.0, 0.8, None, 2019-05-27 06:45:00, 240.0, 56.0
18.9, 0.0, 0.0, 2.7, 0.0, 2019-05-27 07:00:00, 273.0, 49.0
20.2, None, 0.0, 0.4, None, 2019-05-27 07:15:00, 204.0, 45.0
21.0, None, 0.0, 4.0, None, 2019-05-27 07:30:00, 117.0, 45.0
20.9, None, 0.0, 4.4, None, 2019-05-27 07:45:00, 152.0, 44.0
20.9, -1.0, 0.0, 6.0, 0.0, 2019-05-27 08:00:00, 187.0, 42.0
20.4, None, 0.0, 7.3, None, 2019-05-27 08:15:00, 179.0, 45.0
20.8, None, 0.0, 6.8, None, 2019-05-27 08:30:00, 143.0, 45.0
21.1, None, 0.0, 7.1, None, 2019-05-27 08:45:00, 141.0, 45.0
21.4, 0.0, 0.0, 8.9, 0.0, 2019-05-27 09:00:00, 120.0, 42.0
21.5, None, 0.0, 9.4, None, 2019-05-27 09:15:00, 107.0, 44.0
21.7, None, 0.0, 8.8, None, 2019-05-27 09:30:00, 108.0, 44.0
22.1, None, 0.0, 9.4, None, 2019-05-27 09:45:00, 139.0, 44.0
22.6, 0.0, 0.0, 8.5, 0.0, 2019-05-27 10:00:00, 150.0, 45.0
22.2, None, 0.0, 9.7, None, 2019-05-27 10:15:00, 174.0, 44.0
22.2, None, 0.0, 9.8, None, 2019-05-27 10:30:00, 158.0, 44.0
23.0, None, 0.0, 8.5, None, 2019-05-27 10:45:00, 110.0, 42.0
23.1, 0.0, 0.0, 9.7, 0.0, 2019-05-27 11:00:00, 141.0, 42.0
23.4, None, 0.0, 9.7, None, 2019-05-27 11:15:00, 155.0, 41.0
23.8, None, 0.0, 8.9, None, 2019-05-27 11:30:00, 138.0, 43.0
23.8, None, 0.0, 8.8, None, 2019-05-27 11:45:00, 133.0, 40.0
23.3, 0.0, 0.0, 11.5, 0.0, 2019-05-27 12:00:00, 149.0, 42.0
23.4, None, 0.0, 11.5, None, 2019-05-27 12:15:00, 130.0, 40.0
23.6, None, 0.0, 11.2, None, 2019-05-27 12:30:00, 158.0, 41.0
24.3, None, 0.0, 10.4, None, 2019-05-27 12:45:00, 127.0, 39.0
24.5, 0.0, 0.0, 9.6, 0.0, 2019-05-27 13:00:00, 146.0, 36.0
24.3, None, 0.0, 10.7, None, 2019-05-27 13:15:00, 164.0, 37.0
24.7, None, 0.0, 11.1, None, 2019-05-27 13:30:00, 143.0, 36.0
24.6, None, 0.0, 9.9, None, 2019-05-27 13:45:00, 147.0, 35.0
24.9, 0.0, 0.0, 10.8, 0.0, 2019-05-27 14:00:00, 124.0, 35.0
25.1, None, 0.0, 9.4, None, 2019-05-27 14:15:00, 138.0, 37.0
24.9, None, 0.0, 8.7, None, 2019-05-27 14:30:00, 173.0, 36.0
25.1, None, 0.0, 10.6, None, 2019-05-27 14:45:00, 193.0, 36.0
24.8, 0.0, 0.0, 13.2, 0.0, 2019-05-27 15:00:00, 245.0, 36.0
24.9, None, 0.0, 13.6, None, 2019-05-27 15:15:00, 246.0, 35.0
25.3, None, 0.0, 12.1, None, 2019-05-27 15:30:00, 245.0, 34.0
24.9, None, 0.0, 12.5, None, 2019-05-27 15:45:00, 247.0, 35.0
24.4, 0.0, 0.0, 14.5, 0.0, 2019-05-27 16:00:00, 247.0, 36.0
24.7, None, 0.0, 14.2, None, 2019-05-27 16:15:00, 236.0, 37.0
24.9, None, 0.0, 13.1, None, 2019-05-27 16:30:00, 238.0, 37.0
24.7, None, 0.0, 12.6, None, 2019-05-27 16:45:00, 238.0, 38.0
24.7, 0.0, 0.0, 11.7, 0.0, 2019-05-27 17:00:00, 246.0, 37.0
24.1, None, 0.0, 12.3, None, 2019-05-27 17:15:00, 237.0, 38.0
23.6, None, 0.0, 11.2, None, 2019-05-27 17:30:00, 245.0, 38.0
23.4, None, 0.0, 11.0, None, 2019-05-27 17:45:00, 238.0, 39.0
23.4, 0.0, 0.0, 8.6, 0.0, 2019-05-27 18:00:00, 235.0, 39.0
22.7, None, 0.0, 12.2, None, 2019-05-27 18:15:00, 237.0, 39.0
22.5, None, 0.0, 9.1, None, 2019-05-27 18:30:00, 258.0, 40.0
22.2, None, 0.0, 9.0, None, 2019-05-27 18:45:00, 277.0, 41.0
21.6, -1.0, 0.0, 8.4, 0.0, 2019-05-27 19:00:00, 269.0, 42.0
20.5, None, 0.0, 8.4, None, 2019-05-27 19:15:00, 252.0, 46.0
19.3, None, 0.0, 10.7, None, 2019-05-27 19:30:00, 255.0, 48.0
18.4, None, 0.0, 10.2, None, 2019-05-27 19:45:00, 260.0, 52.0
17.5, 1.0, 0.0, 8.5, 0.0, 2019-05-27 20:00:00, 276.0, 56.0
16.9, None, 0.0, 9.4, None, 2019-05-27 20:15:00, 269.0, 57.0
16.2, None, 0.0, 9.7, None, 2019-05-27 20:30:00, 269.0, 60.0
16.0, None, 0.0, 8.7, None, 2019-05-27 20:45:00, 291.0, 60.0
15.5, 0.0, 0.0, 8.5, 0.0, 2019-05-27 21:00:00, 293.0, 62.0
15.2, None, 0.0, 7.3, None, 2019-05-27 21:15:00, 312.0, 63.0
14.9, None, 0.0, 5.8, None, 2019-05-27 21:30:00, 311.0, 64.0
14.6, None, 0.0, 3.9, None, 2019-05-27 21:45:00, 295.0, 65.0
14.2, 1.0, 0.0, 6.5, 0.0, 2019-05-27 22:00:00, 278.0, 67.0
14.1, None, 0.0, 7.6, None, 2019-05-27 22:15:00, 297.0, 67.0
13.9, None, 0.0, 7.8, None, 2019-05-27 22:30:00, 279.0, 67.0
14.1, None, 0.0, 9.9, None, 2019-05-27 22:45:00, 273.0, 64.0
14.3, -1.0, 0.0, 9.3, 0.0, 2019-05-27 23:00:00, 277.0, 63.0
14.3, None, 0.0, 8.0, None, 2019-05-27 23:15:00, 267.0, 67.0
13.6, None, 0.0, 9.0, None, 2019-05-27 23:30:00, 280.0, 69.0
12.5, None, 0.0, 8.6, None, 2019-05-27 23:45:00, 271.0, 74.0
11.9, 1.0, 0.0, 7.5, 0.0, 2019-05-28 00:00:00, 257.0, 77.0
11.8, None, 0.0, 8.0, None, 2019-05-28 00:15:00, 257.0, 77.0
11.6, None, 0.0, 7.5, None, 2019-05-28 00:30:00, 259.0, 77.0
11.3, None, 0.0, 7.5, None, 2019-05-28 00:45:00, 259.0, 78.0
11.4, 0.0, 0.0, 8.0, 0.0, 2019-05-28 01:00:00, 254.0, 77.0
11.2, None, 0.0, 5.3, None, 2019-05-28 01:15:00, 245.0, 80.0
10.4, None, 0.0, 5.8, None, 2019-05-28 01:30:00, 261.0, 84.0
10.3, None, 0.0, 8.7, None, 2019-05-28 01:45:00, 257.0, 84.0
10.6, 0.0, 0.0, 9.9, 0.0, 2019-05-28 02:00:00, 257.0, 81.0
10.9, None, 0.0, 10.6, None, 2019-05-28 02:15:00, 261.0, 79.0
10.8, None, 0.0, 9.5, None, 2019-05-28 02:30:00, 253.0, 82.0
10.0, None, 0.0, 8.5, None, 2019-05-28 02:45:00, 254.0, 86.0
9.7, 0.0, 0.0, 9.2, 0.0, 2019-05-28 03:00:00, 251.0, 87.0
9.4, None, 0.0, 8.3, None, 2019-05-28 03:15:00, 255.0, 89.0
9.3, None, 0.0, 9.8, None, 2019-05-28 03:30:00, 256.0, 89.0
9.2, None, 0.0, 11.2, None, 2019-05-28 03:45:00, 257.0, 90.0
9.0, 0.0, 0.0, 10.2, 0.0, 2019-05-28 04:00:00, 260.0, 91.0
8.9, None, 0.0, 9.5, None, 2019-05-28 04:15:00, 261.0, 91.0
9.0, None, 0.0, 7.9, None, 2019-05-28 04:30:00, 257.0, 91.0
8.7, None, 0.0, 6.6, None, 2019-05-28 04:45:00, 245.0, 92.0
8.4, 0.0, 0.0, 7.0, 0.0, 2019-05-28 05:00:00, 246.0, 92.0
8.7, None, 0.0, 7.5, None, 2019-05-28 05:15:00, 243.0, 92.0
9.1, None, 0.0, 6.5, None, 2019-05-28 05:30:00, 237.0, 90.0
10.2, None, 0.0, 4.0, None, 2019-05-28 05:45:00, 233.0, 86.0
11.8, 0.0, 0.0, 0.0, 0.0, 2019-05-28 06:00:00, 244.0, 81.0
12.3, None, 0.0, 0.9, None, 2019-05-28 06:15:00, 236.0, 76.0
12.7, None, 0.0, 5.3, None, 2019-05-28 06:30:00, 97.0, 75.0
13.9, None, 0.0, 4.0, None, 2019-05-28 06:45:00, 76.0, 70.0
14.1, 0.0, 0.0, 7.8, 0.0, 2019-05-28 07:00:00, 108.0, 69.0
14.0, None, 0.0, 10.2, None, 2019-05-28 07:15:00, 99.0, 72.0
14.3, None, 0.0, 9.4, None, 2019-05-28 07:30:00, 98.0, 71.0
15.0, None, 0.0, 8.4, None, 2019-05-28 07:45:00, 87.0, 68.0
15.2, 0.0, 0.0, 9.8, 0.0, 2019-05-28 08:00:00, 98.0, 69.0
15.5, None, 0.0, 8.4, None, 2019-05-28 08:15:00, 103.0, 69.0
15.8, None, 0.0, 8.8, None, 2019-05-28 08:30:00, 108.0, 67.0
16.1, None, 0.0, 9.0, None, 2019-05-28 08:45:00, 125.0, 66.0
16.4, -1.0, 0.0, 8.3, 0.0, 2019-05-28 09:00:00, 126.0, 65.0
16.6, None, 0.0, 9.8, None, 2019-05-28 09:15:00, 116.0, 64.0
17.0, None, 0.0, 8.9, None, 2019-05-28 09:30:00, 121.0, 65.0
16.8, None, 0.0, 9.4, None, 2019-05-28 09:45:00, 148.0, 66.0
17.2, 0.0, 0.0, 9.1, 0.0, 2019-05-28 10:00:00, 129.0, 63.0
16.7, None, 0.0, 10.1, None, 2019-05-28 10:15:00, 140.0, 65.0
16.6, None, 0.0, 11.5, None, 2019-05-28 10:30:00, 101.0, 67.0
17.4, None, 0.0, 9.2, None, 2019-05-28 10:45:00, 122.0, 61.0
17.6, 0.0, 0.0, 10.1, 0.0, 2019-05-28 11:00:00, 109.0, 64.0
18.0, None, 0.0, 10.2, None, 2019-05-28 11:15:00, 109.0, 61.0
18.0, None, 0.0, 10.4, None, 2019-05-28 11:30:00, 104.0, 61.0
18.6, None, 0.0, 9.6, None, 2019-05-28 11:45:00, 107.0, 60.0
18.6, 0.0, 0.0, 10.3, 0.0, 2019-05-28 12:00:00, 104.0, 60.0
19.1, None, 0.0, 10.6, None, 2019-05-28 12:15:00, 118.0, 58.0
19.0, None, 0.0, 10.9, None, 2019-05-28 12:30:00, 120.0, 58.0
19.4, None, 0.0, 11.1, None, 2019-05-28 12:45:00, 98.0, 55.0
19.5, 0.0, 0.0, 10.9, 0.0, 2019-05-28 13:00:00, 139.0, 57.0
19.5, None, 0.0, 11.5, None, 2019-05-28 13:15:00, 114.0, 55.0
19.4, None, 0.0, 11.8, None, 2019-05-28 13:30:00, 126.0, 54.0
19.9, None, 0.0, 10.1, None, 2019-05-28 13:45:00, 140.0, 53.0
20.0, 0.0, 0.0, 11.4, 0.0, 2019-05-28 14:00:00, 106.0, 53.0
19.5, None, 0.0, 11.7, None, 2019-05-28 14:15:00, 138.0, 54.0
19.8, None, 0.0, 11.2, None, 2019-05-28 14:30:00, 123.0, 53.0
19.9, None, 0.0, 10.7, None, 2019-05-28 14:45:00, 121.0, 53.0
19.9, 0.0, 0.0, 11.6, 0.0, 2019-05-28 15:00:00, 110.0, 52.0
19.7, None, 0.0, 10.9, None, 2019-05-28 15:15:00, 114.0, 53.0
20.0, None, 0.0, 10.6, None, 2019-05-28 15:30:00, 114.0, 51.0
19.5, None, 0.0, 10.9, None, 2019-05-28 15:45:00, 129.0, 53.0
19.4, 0.0, 0.0, 9.5, 0.0, 2019-05-28 16:00:00, 143.0, 53.0
19.5, None, 0.0, 10.0, None, 2019-05-28 16:15:00, 126.0, 55.0
19.2, None, 0.0, 10.4, None, 2019-05-28 16:30:00, 114.0, 56.0
19.5, None, 0.0, 9.0, None, 2019-05-28 16:45:00, 105.0, 56.0
19.4, 0.0, 0.0, 8.7, 0.0, 2019-05-28 17:00:00, 108.0, 58.0
19.3, None, 0.0, 9.4, None, 2019-05-28 17:15:00, 119.0, 58.0
19.5, None, 0.0, 6.3, None, 2019-05-28 17:30:00, 148.0, 57.0
19.6, None, 0.0, 8.6, None, 2019-05-28 17:45:00, 248.0, 56.0
18.9, 0.0, 0.0, 11.1, 0.0, 2019-05-28 18:00:00, 249.0, 58.0
18.5, None, 0.0, 10.7, None, 2019-05-28 18:15:00, 238.0, 61.0
18.1, None, 0.0, 9.4, None, 2019-05-28 18:30:00, 246.0, 62.0
18.0, None, 0.0, 6.4, None, 2019-05-28 18:45:00, 246.0, 63.0
17.2, 0.0, 0.0, 10.3, 0.0, 2019-05-28 19:00:00, 270.0, 66.0
16.2, None, 0.0, 9.1, None, 2019-05-28 19:15:00, 268.0, 68.0
15.0, None, 0.0, 7.6, None, 2019-05-28 19:30:00, 259.0, 73.0
14.2, None, 0.0, 6.9, None, 2019-05-28 19:45:00, 262.0, 76.0
13.4, 0.0, 0.0, 8.2, 0.0, 2019-05-28 20:00:00, 263.0, 78.0
12.9, None, 0.0, 8.5, None, 2019-05-28 20:15:00, 265.0, 80.0
12.5, None, 0.0, 9.9, None, 2019-05-28 20:30:00, 271.0, 81.0
12.1, None, 0.0, 7.1, None, 2019-05-28 20:45:00, 270.0, 84.0
11.6, 1.0, 0.0, 7.5, 0.0, 2019-05-28 21:00:00, 249.0, 86.0
11.3, None, 0.0, 7.9, None, 2019-05-28 21:15:00, 262.0, 87.0
11.0, None, 0.0, 8.3, None, 2019-05-28 21:30:00, 266.0, 89.0
10.7, None, 0.0, 6.1, None, 2019-05-28 21:45:00, 239.0, 90.0
10.1, 0.0, 0.0, 6.8, 0.0, 2019-05-28 22:00:00, 261.0, 92.0
10.0, None, 0.0, 7.9, None, 2019-05-28 22:15:00, 248.0, 92.0
10.0, None, 0.0, 5.4, None, 2019-05-28 22:30:00, 251.0, 93.0
9.6, None, 0.0, 4.4, None, 2019-05-28 22:45:00, 236.0, 94.0
9.4, 0.0, 0.0, 6.7, 0.0, 2019-05-28 23:00:00, 252.0, 96.0
9.4, None, 0.0, 6.8, None, 2019-05-28 23:15:00, 256.0, 95.0
9.3, None, 0.0, 6.4, None, 2019-05-28 23:30:00, 267.0, 96.0
9.5, None, 0.0, 6.7, None, 2019-05-28 23:45:00, 245.0, 95.0
9.3, 0.0, 0.0, 7.1, 0.0, 2019-05-29 00:00:00, 255.0, 96.0
9.4, None, 0.0, 5.8, None, 2019-05-29 00:15:00, 257.0, 97.0
9.4, None, 0.0, 6.0, None, 2019-05-29 00:30:00, 269.0, 97.0
9.0, None, 0.0, 6.3, None, 2019-05-29 00:45:00, 254.0, 96.0
8.7, 0.0, 0.0, 5.9, 0.0, 2019-05-29 01:00:00, 251.0, 97.0
8.7, None, 0.0, 6.2, None, 2019-05-29 01:15:00, 250.0, 96.0
8.6, None, 0.0, 7.1, None, 2019-05-29 01:30:00, 240.0, 96.0
8.4, None, 0.0, 5.8, None, 2019-05-29 01:45:00, 246.0, 96.0
8.3, 1.0, 0.0, 7.2, 0.0, 2019-05-29 02:00:00, 250.0, 95.0
8.1, None, 0.0, 7.0, None, 2019-05-29 02:15:00, 256.0, 95.0
8.0, None, 0.0, 6.0, None, 2019-05-29 02:30:00, 250.0, 96.0
7.8, None, 0.0, 6.4, None, 2019-05-29 02:45:00, 249.0, 96.0
7.5, 1.0, 0.0, 5.7, 0.0, 2019-05-29 03:00:00, 247.0, 97.0
7.3, None, 0.0, 5.1, None, 2019-05-29 03:15:00, 236.0, 97.0
7.1, None, 0.0, 5.6, None, 2019-05-29 03:30:00, 239.0, 98.0
7.0, None, 0.0, 4.3, None, 2019-05-29 03:45:00, 236.0, 98.0
6.8, 1.0, 0.0, 3.7, 0.0, 2019-05-29 04:00:00, 224.0, 98.0
7.0, None, 0.0, 4.0, None, 2019-05-29 04:15:00, 231.0, 98.0
7.1, None, 0.0, 4.6, None, 2019-05-29 04:30:00, 239.0, 98.0
7.2, None, 0.0, 5.5, None, 2019-05-29 04:45:00, 232.0, 99.0
7.6, 0.0, 0.0, 4.8, 0.0, 2019-05-29 05:00:00, 251.0, 98.0
