station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
21.9, None, 0.0, 10.2, None, 2019-06-15 11:30:00, 176.0, 53.0
21.4, None, 0.0, 7.1, None, 2019-06-15 11:45:00, 165.0, 53.0
21.1, 0.0, 0.0, 13.4, 0.013, 2019-06-15 12:00:00, 144.0, 54.0
20.4, None, 0.0, 10.8, None, 2019-06-15 12:15:00, 156.0, 57.0
20.7, None, 0.0, 9.5, None, 2019-06-15 12:30:00, 164.0, 56.0
21.3, None, 0.0, 11.3, None, 2019-06-15 12:45:00, 153.0, 55.0
20.9, 0.0, 0.0, 12.1, 0.014, 2019-06-15 13:00:00, 162.0, 55.0
21.4, None, 0.0, 12.1, None, 2019-06-15 13:15:00, 149.0, 52.0
21.7, None, 0.0, 12.9, None, 2019-06-15 13:30:00, 155.0, 52.0
20.9, None, 0.0, 13.6, None, 2019-06-15 13:45:00, 146.0, 54.0
20.4, 0.0, 0.0, 12.3, 0.017, 2019-06-15 14:00:00, 154.0, 54.0
21.1, None, 0.0, 10.4, None, 2019-06-15 14:15:00, 158.0, 52.0
20.9, None, 0.0, 13.6, None, 2019-06-15 14:30:00, 152.0, 52.0
21.8, None, 0.0, 13.5, None, 2019-06-15 14:45:00, 153.0, 50.0
22.7, 0.0, 0.0, 12.8, 0.018, 2019-06-15 15:00:00, 160.0, 45.0
22.3, None, 0.0, 13.4, None, 2019-06-15 15:15:00, 201.0, 46.0
22.1, None, 0.0, 13.5, None, 2019-06-15 15:30:00, 244.0, 47.0
22.4, None, 0.0, 11.6, None, 2019-06-15 15:45:00, 246.0, 46.0
21.9, -1.0, 0.0, 13.3, 0.022, 2019-06-15 16:00:00, 239.0, 45.0
22.0, None, 0.0, 13.1, None, 2019-06-15 16:15:00, 273.0, 45.0
21.7, None, 0.0, 12.8, None, 2019-06-15 16:30:00, 280.0, 47.0
21.5, None, 0.0, 12.2, None, 2019-06-15 16:45:00, 278.0, 48.0
20.7, 1.0, 0.0, 14.2, 0.016, 2019-06-15 17:00:00, 249.0, 50.0
20.1, None, 0.0, 14.5, None, 2019-06-15 17:15:00, 248.0, 51.0
19.8, None, 0.0, 12.8, None, 2019-06-15 17:30:00, 222.0, 52.0
19.4, None, 0.0, 12.7, None, 2019-06-15 17:45:00, 231.0, 54.0
19.2, 0.0, 0.0, 13.1, 0.014, 2019-06-15 18:00:00, 233.0, 54.0
18.9, None, 0.0, 12.4, None, 2019-06-15 18:15:00, 242.0, 56.0
18.9, None, 0.0, 9.4, None, 2019-06-15 18:30:00, 257.0, 55.0
18.8, None, 0.0, 7.4, None, 2019-06-15 18:45:00, 260.0, 57.0
18.6, 0.0, 0.0, 6.2, 0.013, 2019-06-15 19:00:00, 264.0, 57.0
18.3, None, 0.0, 4.9, None, 2019-06-15 19:15:00, 269.0, 59.0
17.5, None, 0.0, 4.9, None, 2019-06-15 19:30:00, 274.0, 64.0
15.9, None, 0.0, 7.0, None, 2019-06-15 19:45:00, 311.0, 70.0
14.5, 1.0, 0.0, 5.6, 0.013, 2019-06-15 20:00:00, 308.0, 76.0
13.4, None, 0.0, 3.5, None, 2019-06-15 20:15:00, 10.0, 82.0
12.7, None, 0.0, 2.3, None, 2019-06-15 20:30:00, 334.0, 85.0
12.1, None, 0.0, 1.8, None, 2019-06-15 20:45:00, 82.0, 87.0
11.7, 1.0, 0.0, 1.2, 0.015, 2019-06-15 21:00:00, 0.0, 89.0
11.3, None, 0.0, 3.8, None, 2019-06-15 21:15:00, 319.0, 89.0
11.0, None, 0.0, 0.9, None, 2019-06-15 21:30:00, 4.0, 90.0
10.6, None, 0.0, 0.0, None, 2019-06-15 21:45:00, 50.0, 91.0
10.4, 0.0, 0.0, 1.4, 0.01, 2019-06-15 22:00:00, 300.0, 91.0
10.2, None, 0.0, 3.0, None, 2019-06-15 22:15:00, 356.0, 93.0
10.0, None, 0.0, 2.2, None, 2019-06-15 22:30:00, 351.0, 93.0
9.9, None, 0.0, 2.6, None, 2019-06-15 22:45:00, 38.0, 93.0
9.8, 0.0, 0.0, 2.1, 0.014, 2019-06-15 23:00:00, 258.0, 94.0
9.7, None, 0.0, 1.8, None, 2019-06-15 23:15:00, 114.0, 94.0
9.8, None, 0.0, 2.7, None, 2019-06-15 23:30:00, 306.0, 94.0
9.7, None, 0.0, 2.5, None, 2019-06-15 23:45:00, 6.0, 95.0
9.7, 0.0, 0.0, 0.0, 0.014, 2019-06-16 00:00:00, 290.0, 95.0
9.8, None, 0.0, 4.0, None, 2019-06-16 00:15:00, 342.0, 95.0
9.6, None, 0.0, 4.3, None, 2019-06-16 00:30:00, 35.0, 95.0
9.6, None, 0.0, 2.0, None, 2019-06-16 00:45:00, 133.0, 95.0
9.4, 0.0, 0.0, 2.5, 0.012, 2019-06-16 01:00:00, 41.0, 95.0
9.3, None, 0.0, 2.0, None, 2019-06-16 01:15:00, 316.0, 96.0
9.4, None, 0.0, 3.9, None, 2019-06-16 01:30:00, 339.0, 95.0
9.3, None, 0.0, 1.0, None, 2019-06-16 01:45:00, 327.0, 95.0
9.2, 1.0, 0.0, 0.2, 0.013, 2019-06-16 02:00:00, 243.0, 96.0
9.2, None, 0.0, 1.9, None, 2019-06-16 02:15:00, 279.0, 96.0
9.2, None, 0.0, 0.3, None, 2019-06-16 02:30:00, 322.0, 96.0
9.2, None, 0.0, 0.0, None, 2019-06-16 02:45:00, 7.0, 96.0
8.9, 0.0, 0.0, 0.2, 0.016, 2019-06-16 03:00:00, 330.0, 96.0
8.9, None, 0.0, 0.4, None, 2019-06-16 03:15:00, 288.0, 96.0
8.6, None, 0.0, 1.8, None, 2019-06-16 03:30:00, 9.0, 96.0
8.8, None, 0.0, 0.4, None, 2019-06-16 03:45:00, 277.0, 97.0
8.6, 0.0, 0.0, 4.3, 0.013, 2019-06-16 04:00:00, 22.0, 96.0
8.4, None, 0.0, 0.0, None, 2019-06-16 04:15:00, 324.0, 96.0
8.4, None, 0.0, 0.0, None, 2019-06-16 04:30:00, 191.0, 96.0
8.2, None, 0.0, 1.9, None, 2019-06-16 04:45:00, 67.0, 96.0
8.2, 0.0, 0.0, 2.1, 0.013, 2019-06-16 05:00:00, 253.0, 96.0
8.7, None, 0.0, 2.0, None, 2019-06-16 05:15:00, 284.0, 96.0
9.3, None, 0.0, 2.9, None, 2019-06-16 05:30:00, 277.0, 95.0
10.2, None, 0.0, 0.7, None, 2019-06-16 05:45:00, 324.0, 93.0
10.6, 0.0, 0.0, 1.3, 0.017, 2019-06-16 06:00:00, 253.0, 92.0
10.6, None, 0.0, 1.3, None, 2019-06-16 06:15:00, 316.0, 92.0
10.4, None, 0.0, 0.0, None, 2019-06-16 06:30:00, 44.0, 93.0
12.3, None, 0.0, 0.8, None, 2019-06-16 06:45:00, 83.0, 88.0
15.2, -1.0, 0.0, 0.2, 0.015, 2019-06-16 07:00:00, 145.0, 82.0
16.6, None, 0.0, 2.3, None, 2019-06-16 07:15:00, 184.0, 73.0
16.3, None, 0.0, 4.5, None, 2019-06-16 07:30:00, 133.0, 68.0
16.9, None, 0.0, 7.6, None, 2019-06-16 07:45:00, 137.0, 63.0
18.2, -1.0, 0.0, 6.0, 0.017, 2019-06-16 08:00:00, 128.0, 61.0
18.3, None, 0.0, 9.3, None, 2019-06-16 08:15:00, 124.0, 60.0
18.7, None, 0.0, 8.5, None, 2019-06-16 08:30:00, 122.0, 59.0
19.3, None, 0.0, 7.2, None, 2019-06-16 08:45:00, 136.0, 56.0
20.3, -1.0, 0.0, 8.6, 0.013, 2019-06-16 09:00:00, 193.0, 52.0
20.8, None, 0.0, 7.6, None, 2019-06-16 09:15:00, 116.0, 47.0
20.6, None, 0.0, 7.1, None, 2019-06-16 09:30:00, 121.0, 47.0
21.0, None, 0.0, 8.1, None, 2019-06-16 09:45:00, 100.0, 47.0
21.1, 0.0, 0.0, 9.4, 0.013, 2019-06-16 10:00:00, 143.0, 44.0
21.5, None, 0.0, 6.6, None, 2019-06-16 10:15:00, 141.0, 47.0
21.8, None, 0.0, 8.4, None, 2019-06-16 10:30:00, 101.0, 46.0
22.0, None, 0.0, 11.2, None, 2019-06-16 10:45:00, 158.0, 46.0
22.3, -1.0, 0.0, 12.4, 0.017, 2019-06-16 11:00:00, 165.0, 46.0
22.4, None, 0.0, 12.1, None, 2019-06-16 11:15:00, 147.0, 46.0
22.1, None, 0.0, 13.3, None, 2019-06-16 11:30:00, 147.0, 46.0
22.2, None, 0.0, 14.2, None, 2019-06-16 11:45:00, 149.0, 44.0
22.8, 0.0, 0.0, 12.2, 0.018, 2019-06-16 12:00:00, 159.0, 43.0
22.9, None, 0.0, 12.9, None, 2019-06-16 12:15:00, 152.0, 42.0
23.1, None, 0.0, 13.2, None, 2019-06-16 12:30:00, 147.0, 42.0
22.9, None, 0.0, 11.6, None, 2019-06-16 12:45:00, 149.0, 43.0
22.5, 1.0, 0.0, 13.0, 0.016, 2019-06-16 13:00:00, 157.0, 45.0
22.7, None, 0.0, 10.7, None, 2019-06-16 13:15:00, 163.0, 47.0
22.5, None, 0.0, 13.3, None, 2019-06-16 13:30:00, 221.0, 46.0
22.2, None, 0.0, 12.2, None, 2019-06-16 13:45:00, 262.0, 47.0
22.0, 0.0, 0.0, 12.3, 0.023, 2019-06-16 14:00:00, 270.0, 46.0
22.7, None, 0.0, 10.6, None, 2019-06-16 14:15:00, 254.0, 44.0
22.3, None, 0.0, 15.2, None, 2019-06-16 14:30:00, 270.0, 46.0
22.2, None, 0.0, 12.5, None, 2019-06-16 14:45:00, 273.0, 47.0
22.1, 0.0, 0.0, 11.1, 0.019, 2019-06-16 15:00:00, 267.0, 46.0
21.7, None, 0.0, 11.0, None, 2019-06-16 15:15:00, 273.0, 48.0
21.0, None, 0.0, 11.6, None, 2019-06-16 15:30:00, 217.0, 51.0
20.8, None, 0.0, 12.6, None, 2019-06-16 15:45:00, 210.0, 52.0
20.5, 0.0, 0.0, 13.2, 0.015, 2019-06-16 16:00:00, 236.0, 53.0
20.4, None, 0.0, 15.2, None, 2019-06-16 16:15:00, 229.0, 52.0
21.0, None, 0.0, 14.1, None, 2019-06-16 16:30:00, 229.0, 50.0
20.4, None, 0.0, 16.5, None, 2019-06-16 16:45:00, 226.0, 52.0
19.5, -1.0, 0.0, 18.4, 0.012, 2019-06-16 17:00:00, 238.0, 54.0
18.3, None, 0.0, 15.8, None, 2019-06-16 17:15:00, 262.0, 56.0
19.4, None, 0.0, 14.7, None, 2019-06-16 17:30:00, 263.0, 53.0
19.0, None, 0.0, 15.8, None, 2019-06-16 17:45:00, 255.0, 55.0
18.7, 1.0, 0.0, 16.0, 0.013, 2019-06-16 18:00:00, 237.0, 56.0
18.4, None, 0.0, 12.2, None, 2019-06-16 18:15:00, 249.0, 57.0
18.4, None, 0.0, 8.0, None, 2019-06-16 18:30:00, 265.0, 59.0
18.3, None, 0.0, 7.3, None, 2019-06-16 18:45:00, 279.0, 59.0
18.5, 0.0, 0.0, 3.7, 0.01, 2019-06-16 19:00:00, 318.0, 58.0
17.6, None, 0.0, 5.3, None, 2019-06-16 19:15:00, 294.0, 63.0
16.5, None, 0.0, 7.8, None, 2019-06-16 19:30:00, 284.0, 67.0
14.7, None, 0.0, 11.7, None, 2019-06-16 19:45:00, 296.0, 74.0
13.8, 1.0, 0.0, 5.7, 0.016, 2019-06-16 20:00:00, 326.0, 77.0
13.3, None, 0.0, 5.4, None, 2019-06-16 20:15:00, 290.0, 79.0
12.7, None, 0.0, 3.1, None, 2019-06-16 20:30:00, 256.0, 83.0
11.7, None, 0.0, 3.1, None, 2019-06-16 20:45:00, 319.0, 88.0
11.4, 1.0, 0.0, 1.8, 0.014, 2019-06-16 21:00:00, 5.0, 89.0
11.1, None, 0.0, 0.2, None, 2019-06-16 21:15:00, 91.0, 89.0
10.8, None, 0.0, 4.6, None, 2019-06-16 21:30:00, 61.0, 90.0
11.4, None, 0.0, 5.0, None, 2019-06-16 21:45:00, 42.0, 85.0
11.1, 0.0, 0.0, 4.1, 0.011, 2019-06-16 22:00:00, 4.0, 88.0
10.5, None, 0.0, 5.0, None, 2019-06-16 22:15:00, 9.0, 89.0
10.0, None, 0.0, 5.4, None, 2019-06-16 22:30:00, 4.0, 92.0
9.9, None, 0.0, 3.1, None, 2019-06-16 22:45:00, 10.0, 92.0
9.6, 0.0, 0.0, 5.3, 0.015, 2019-06-16 23:00:00, 17.0, 93.0
9.5, None, 0.0, 4.5, None, 2019-06-16 23:15:00, 349.0, 92.0
9.2, None, 0.0, 4.0, None, 2019-06-16 23:30:00, 23.0, 92.0
9.1, None, 0.0, 4.5, None, 2019-06-16 23:45:00, 21.0, 94.0
9.0, 0.0, 0.0, 3.3, 0.013, 2019-06-17 00:00:00, 15.0, 93.0
8.8, None, 0.0, 3.1, None, 2019-06-17 00:15:00, 360.0, 95.0
8.7, None, 0.0, 0.8, None, 2019-06-17 00:30:00, 28.0, 95.0
8.6, None, 0.0, 1.9, None, 2019-06-17 00:45:00, 29.0, 95.0
8.8, 1.0, 0.0, 1.4, 0.016, 2019-06-17 01:00:00, 350.0, 95.0
9.0, None, 0.0, 2.2, None, 2019-06-17 01:15:00, 336.0, 95.0
8.8, None, 0.0, 0.3, None, 2019-06-17 01:30:00, 283.0, 95.0
8.9, None, 0.0, 3.0, None, 2019-06-17 01:45:00, 30.0, 94.0
8.6, -1.0, 0.0, 2.7, 0.012, 2019-06-17 02:00:00, 25.0, 95.0
8.5, None, 0.0, 1.8, None, 2019-06-17 02:15:00, 360.0, 95.0
8.7, None, 0.0, 0.4, None, 2019-06-17 02:30:00, 5.0, 96.0
8.7, None, 0.0, 0.4, None, 2019-06-17 02:45:00, 285.0, 96.0
8.5, 1.0, 0.0, 1.6, 0.013, 2019-06-17 03:00:00, 8.0, 95.0
8.5, None, 0.0, 1.6, None, 2019-06-17 03:15:00, 40.0, 96.0
8.3, None, 0.0, 3.7, None, 2019-06-17 03:30:00, 36.0, 95.0
8.2, None, 0.0, 2.8, None, 2019-06-17 03:45:00, 34.0, 95.0
8.3, 0.0, 0.0, 0.8, 0.014, 2019-06-17 04:00:00, 314.0, 96.0
8.3, None, 0.0, 1.9, None, 2019-06-17 04:15:00, 10.0, 95.0
8.3, None, 0.0, 0.1, None, 2019-06-17 04:30:00, 298.0, 96.0
8.4, None, 0.0, 0.0, None, 2019-06-17 04:45:00, 331.0, 95.0
8.5, 0.0, 0.0, 0.0, 0.014, 2019-06-17 05:00:00, 242.0, 95.0
8.7, None, 0.0, 1.0, None, 2019-06-17 05:15:00, 283.0, 95.0
9.1, None, 0.0, 1.7, None, 2019-06-17 05:30:00, 263.0, 95.0
9.6, None, 0.0, 3.2, None, 2019-06-17 05:45:00, 307.0, 94.0
11.7, 0.0, 0.0, 0.4, 0.008, 2019-06-17 06:00:00, 333.0, 83.0
13.6, None, 0.0, 0.0, None, 2019-06-17 06:15:00, 195.0, 81.0
14.0, None, 0.0, 3.1, None, 2019-06-17 06:30:00, 245.0, 78.0
15.8, None, 0.0, 0.1, None, 2019-06-17 06:45:00, 69.0, 73.0
17.5, -2.0, 0.0, 0.8, 0.004, 2019-06-17 07:00:00, 156.0, 68.0
18.5, None, 0.0, 1.1, None, 2019-06-17 07:15:00, 234.0, 61.0
19.8, None, 0.0, 2.0, None, 2019-06-17 07:30:00, 127.0, 53.0
20.0, None, 0.0, 2.9, None, 2019-06-17 07:45:00, 164.0, 52.0
19.8, 0.0, 0.0, 6.9, 0.013, 2019-06-17 08:00:00, 126.0, 53.0
20.0, None, 0.0, 6.8, None, 2019-06-17 08:15:00, 113.0, 53.0
20.3, None, 0.0, 7.6, None, 2019-06-17 08:30:00, 104.0, 51.0
20.8, None, 0.0, 7.2, None, 2019-06-17 08:45:00, 137.0, 49.0
21.0, -1.0, 0.0, 6.0, 0.011, 2019-06-17 09:00:00, 209.0, 48.0
20.9, None, 0.0, 9.3, None, 2019-06-17 09:15:00, 290.0, 50.0
20.8, None, 0.0, 10.6, None, 2019-06-17 09:30:00, 282.0, 49.0
20.7, None, 0.0, 10.0, None, 2019-06-17 09:45:00, 254.0, 50.0
21.0, 0.0, 0.0, 11.1, 0.018, 2019-06-17 10:00:00, 261.0, 49.0
21.2, None, 0.0, 9.5, None, 2019-06-17 10:15:00, 268.0, 46.0
21.8, None, 0.0, 12.5, None, 2019-06-17 10:30:00, 262.0, 47.0
21.4, None, 0.0, 12.3, None, 2019-06-17 10:45:00, 281.0, 48.0
21.8, 0.0, 0.0, 7.5, 0.018, 2019-06-17 11:00:00, 277.0, 47.0
22.4, None, 0.0, 9.2, None, 2019-06-17 11:15:00, 270.0, 44.0
21.7, None, 0.0, 12.0, None, 2019-06-17 11:30:00, 278.0, 48.0
22.5, None, 0.0, 11.9, None, 2019-06-17 11:45:00, 257.0, 48.0
21.9, 0.0, 0.0, 13.8, 0.018, 2019-06-17 12:00:00, 282.0, 47.0
22.1, None, 0.0, 15.1, None, 2019-06-17 12:15:00, 244.0, 45.0
22.1, None, 0.0, 15.2, None, 2019-06-17 12:30:00, 259.0, 47.0
22.4, None, 0.0, 11.7, None, 2019-06-17 12:45:00, 267.0, 50.0
20.9, -1.0, 0.0, 14.1, 0.014, 2019-06-17 13:00:00, 285.0, 53.0
21.5, None, 0.0, 14.0, None, 2019-06-17 13:15:00, 255.0, 49.0
21.8, None, 0.0, 15.3, None, 2019-06-17 13:30:00, 271.0, 49.0
21.6, None, 0.0, 14.6, None, 2019-06-17 13:45:00, 272.0, 48.0
21.1, 1.0, 0.0, 15.8, 0.012, 2019-06-17 14:00:00, 277.0, 56.0
20.4, None, 0.0, 17.4, None, 2019-06-17 14:15:00, 273.0, 55.0
20.1, None, 0.0, 17.9, None, 2019-06-17 14:30:00, 281.0, 57.0
20.2, None, 0.0, 14.6, None, 2019-06-17 14:45:00, 288.0, 54.0
19.9, 0.0, 0.0, 17.7, 0.017, 2019-06-17 15:00:00, 282.0, 56.0
19.8, None, 0.0, 14.7, None, 2019-06-17 15:15:00, 277.0, 55.0
19.4, None, 0.0, 17.8, None, 2019-06-17 15:30:00, 279.0, 57.0
20.0, None, 0.0, 9.6, None, 2019-06-17 15:45:00, 269.0, 55.0
20.1, -1.0, 0.0, 13.0, 0.017, 2019-06-17 16:00:00, 244.0, 56.0
19.9, None, 0.0, 15.0, None, 2019-06-17 16:15:00, 239.0, 56.0
19.4, None, 0.0, 16.9, None, 2019-06-17 16:30:00, 274.0, 58.0
19.5, None, 0.0, 13.3, None, 2019-06-17 16:45:00, 275.0, 58.0
19.3, 1.0, 0.0, 13.6, 0.014, 2019-06-17 17:00:00, 304.0, 57.0
19.6, None, 0.0, 9.7, None, 2019-06-17 17:15:00, 283.0, 55.0
19.2, None, 0.0, 9.5, None, 2019-06-17 17:30:00, 301.0, 57.0
18.7, None, 0.0, 9.2, None, 2019-06-17 17:45:00, 342.0, 61.0
17.6, 1.0, 0.0, 12.0, 0.012, 2019-06-17 18:00:00, 290.0, 66.0
17.3, None, 0.0, 11.1, None, 2019-06-17 18:15:00, 310.0, 66.0
16.6, None, 0.0, 11.6, None, 2019-06-17 18:30:00, 298.0, 69.0
16.3, None, 0.0, 12.4, None, 2019-06-17 18:45:00, 309.0, 69.0
15.7, 0.0, 0.0, 13.2, 0.014, 2019-06-17 19:00:00, 300.0, 72.0
15.2, None, 0.0, 13.0, None, 2019-06-17 19:15:00, 291.0, 75.0
14.3, None, 0.0, 12.2, None, 2019-06-17 19:30:00, 289.0, 79.0
13.5, None, 0.0, 10.3, None, 2019-06-17 19:45:00, 288.0, 83.0
13.2, 0.0, 0.0, 8.4, 0.017, 2019-06-17 20:00:00, 259.0, 84.0
13.1, None, 0.0, 9.2, None, 2019-06-17 20:15:00, 237.0, 84.0
12.9, None, 0.0, 5.8, None, 2019-06-17 20:30:00, 347.0, 86.0
12.6, None, 0.0, 9.8, None, 2019-06-17 20:45:00, 328.0, 87.0
12.5, 1.0, 0.0, 12.2, 0.017, 2019-06-17 21:00:00, 293.0, 88.0
12.7, None, 0.0, 9.4, None, 2019-06-17 21:15:00, 282.0, 87.0
12.8, None, 0.0, 9.6, None, 2019-06-17 21:30:00, 292.0, 87.0
12.7, None, 0.0, 11.1, None, 2019-06-17 21:45:00, 271.0, 87.0
12.7, 0.0, 0.0, 7.9, 0.018, 2019-06-17 22:00:00, 271.0, 88.0
12.4, None, 0.0, 9.2, None, 2019-06-17 22:15:00, 292.0, 89.0
12.4, None, 0.0, 5.3, None, 2019-06-17 22:30:00, 98.0, 89.0
12.4, None, 0.0, 11.6, None, 2019-06-17 22:45:00, 319.0, 89.0
12.1, 0.0, 0.0, 7.0, 0.016, 2019-06-17 23:00:00, 66.0, 91.0
11.9, None, 0.0, 5.4, None, 2019-06-17 23:15:00, 137.0, 91.0
11.8, None, 0.0, 8.1, None, 2019-06-17 23:30:00, 323.0, 92.0
11.7, None, 0.0, 5.9, None, 2019-06-17 23:45:00, 322.0, 92.0
11.6, 0.0, 0.0, 9.6, 0.018, 2019-06-18 00:00:00, 319.0, 93.0
11.6, None, 0.0, 8.3, None, 2019-06-18 00:15:00, 7.0, 92.0
11.7, None, 0.0, 5.3, None, 2019-06-18 00:30:00, 286.0, 92.0
11.7, None, 0.0, 16.3, None, 2019-06-18 00:45:00, 242.0, 89.0
11.7, 0.0, 0.0, 8.1, 0.017, 2019-06-18 01:00:00, 292.0, 88.0
11.6, None, 0.0, 11.0, None, 2019-06-18 01:15:00, 295.0, 88.0
11.6, None, 0.0, 12.9, None, 2019-06-18 01:30:00, 286.0, 88.0
11.4, None, 0.0, 16.9, None, 2019-06-18 01:45:00, 305.0, 89.0
11.2, 0.0, 0.0, 10.5, 0.017, 2019-06-18 02:00:00, 277.0, 89.0
11.2, None, 0.0, 8.9, None, 2019-06-18 02:15:00, 256.0, 89.0
11.0, None, 0.0, 9.6, None, 2019-06-18 02:30:00, 256.0, 89.0
10.9, None, 0.0, 9.1, None, 2019-06-18 02:45:00, 269.0, 89.0
10.9, 0.0, 0.0, 7.9, 0.016, 2019-06-18 03:00:00, 268.0, 89.0
10.8, None, 0.0, 9.0, None, 2019-06-18 03:15:00, 278.0, 88.0
10.7, None, 0.0, 8.8, None, 2019-06-18 03:30:00, 279.0, 90.0
10.6, None, 0.0, 7.8, None, 2019-06-18 03:45:00, 290.0, 89.0
10.5, 0.0, 0.0, 6.7, 0.016, 2019-06-18 04:00:00, 288.0, 89.0
10.4, None, 0.0, 6.2, None, 2019-06-18 04:15:00, 314.0, 89.0
10.3, None, 0.0, 6.1, None, 2019-06-18 04:30:00, 307.0, 88.0
10.1, None, 0.0, 4.5, None, 2019-06-18 04:45:00, 306.0, 90.0
10.1, 1.0, 0.0, 6.8, 0.018, 2019-06-18 05:00:00, 285.0, 90.0
10.2, None, 0.0, 4.4, None, 2019-06-18 05:15:00, 281.0, 90.0
10.4, None, 0.0, 1.9, None, 2019-06-18 05:30:00, 233.0, 89.0
10.5, None, 0.0, 5.9, None, 2019-06-18 05:45:00, 260.0, 87.0
10.5, -1.0, 0.0, 6.5, 0.016, 2019-06-18 06:00:00, 273.0, 87.0
10.8, None, 0.0, 3.8, None, 2019-06-18 06:15:00, 263.0, 85.0
10.9, None, 0.0, 7.9, None, 2019-06-18 06:30:00, 260.0, 82.0
11.3, None, 0.0, 3.8, None, 2019-06-18 06:45:00, 277.0, 79.0
11.6, 0.0, 0.0, 8.5, 0.014, 2019-06-18 07:00:00, 217.0, 77.0
11.8, None, 0.0, 6.6, None, 2019-06-18 07:15:00, 244.0, 77.0
12.0, None, 0.0, 7.3, None, 2019-06-18 07:30:00, 229.0, 76.0
12.2, None, 0.0, 8.9, None, 2019-06-18 07:45:00, 229.0, 75.0
12.7, 0.0, 0.0, 9.3, 0.015, 2019-06-18 08:00:00, 235.0, 72.0
12.7, None, 0.0, 8.8, None, 2019-06-18 08:15:00, 221.0, 72.0
13.4, None, 0.0, 6.0, None, 2019-06-18 08:30:00, 241.0, 68.0
14.3, None, 0.0, 9.1, None, 2019-06-18 08:45:00, 214.0, 65.0
14.8, -1.0, 0.0, 7.2, 0.018, 2019-06-18 09:00:00, 223.0, 64.0
15.1, None, 0.0, 10.9, None, 2019-06-18 09:15:00, 244.0, 67.0
14.0, None, 0.0, 10.5, None, 2019-06-18 09:30:00, 272.0, 68.0
14.2, None, 0.0, 10.4, None, 2019-06-18 09:45:00, 261.0, 67.0
14.6, 0.0, 0.0, 11.8, 0.012, 2019-06-18 10:00:00, 279.0, 63.0
14.9, None, 0.0, 12.7, None, 2019-06-18 10:15:00, 235.0, 64.0
15.7, None, 0.0, 11.4, None, 2019-06-18 10:30:00, 269.0, 59.0
16.7, None, 0.0, 10.7, None, 2019-06-18 10:45:00, 248.0, 56.0
16.8, -1.0, 0.0, 12.9, 0.019, 2019-06-18 11:00:00, 228.0, 57.0
15.7, None, 0.0, 13.7, None, 2019-06-18 11:15:00, 294.0, 62.0
15.5, None, 0.0, 16.1, None, 2019-06-18 11:30:00, 255.0, 60.0
15.5, None, 0.0, 14.5, None, 2019-06-18 11:45:00, 280.0, 60.0
15.6, 1.0, 0.0, 16.2, 0.018, 2019-06-18 12:00:00, 287.0, 59.0
15.6, None, 0.0, 15.9, None, 2019-06-18 12:15:00, 271.0, 59.0
15.7, None, 0.0, 17.0, None, 2019-06-18 12:30:00, 234.0, 60.0
15.6, None, 0.0, 18.9, None, 2019-06-18 12:45:00, 245.0, 60.0
15.7, -1.0, 0.0, 18.8, 0.017, 2019-06-18 13:00:00, 277.0, 61.0
16.2, None, 0.0, 15.1, None, 2019-06-18 13:15:00, 276.0, 58.0
16.9, None, 0.0, 14.3, None, 2019-06-18 13:30:00, 251.0, 57.0
16.8, None, 0.0, 15.4, None, 2019-06-18 13:45:00, 269.0, 56.0
16.7, 0.0, 0.0, 19.2, 0.017, 2019-06-18 14:00:00, 267.0, 57.0
16.0, None, 0.0, 20.1, None, 2019-06-18 14:15:00, 277.0, 60.0
16.4, None, 0.0, 18.3, None, 2019-06-18 14:30:00, 273.0, 58.0
16.6, None, 0.0, 18.4, None, 2019-06-18 14:45:00, 286.0, 59.0
16.9, 0.0, 0.0, 16.1, 0.015, 2019-06-18 15:00:00, 277.0, 60.0
16.4, None, 0.0, 16.7, None, 2019-06-18 15:15:00, 289.0, 58.0
16.2, None, 0.0, 13.6, None, 2019-06-18 15:30:00, 251.0, 58.0
15.9, None, 0.0, 15.1, None, 2019-06-18 15:45:00, 248.0, 55.0
15.7, 0.0, 0.0, 15.5, 0.016, 2019-06-18 16:00:00, 248.0, 52.0
16.4, None, 0.0, 12.1, None, 2019-06-18 16:15:00, 237.0, 50.0
16.0, None, 0.0, 11.5, None, 2019-06-18 16:30:00, 279.0, 55.0
15.3, None, 0.0, 11.2, None, 2019-06-18 16:45:00, 279.0, 53.0
15.2, 1.0, 0.0, 12.8, 0.014, 2019-06-18 17:00:00, 228.0, 53.0
15.1, None, 0.0, 9.4, None, 2019-06-18 17:15:00, 353.0, 53.0
15.4, None, 0.0, 11.4, None, 2019-06-18 17:30:00, 306.0, 50.0
15.2, None, 0.0, 9.1, None, 2019-06-18 17:45:00, 311.0, 52.0
15.4, -1.0, 0.0, 8.2, 0.011, 2019-06-18 18:00:00, 320.0, 45.0
14.0, None, 0.0, 20.0, None, 2019-06-18 18:15:00, 263.0, 49.0
13.5, None, 0.0, 21.4, None, 2019-06-18 18:30:00, 243.0, 51.0
13.0, None, 0.0, 18.1, None, 2019-06-18 18:45:00, 263.0, 56.0
12.8, 1.0, 0.0, 12.9, 0.011, 2019-06-18 19:00:00, 249.0, 59.0
12.1, None, 0.0, 10.1, None, 2019-06-18 19:15:00, 290.0, 67.0
