station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
0.0, 102.1, None, None, None, 18.5, 2013-07-19 09:00:00, None, None, None, None, 0.0
0.0, 102.2, None, None, None, 18.1, 2013-07-19 10:00:00, None, None, None, None, 0.01
2.0, 102.2, None, 67.5, None, 17.8, 2013-07-19 11:00:00, None, None, None, None, 0.01
2.0, 102.2, None, 0.0, None, 17.1, 2013-07-19 12:00:00, None, None, None, None, 0.04
3.0, 102.2, None, 45.0, None, 17.0, 2013-07-19 13:00:00, None, None, None, None, 0.07
10.0, 102.2, None, 112.5, None, 17.0, 2013-07-19 14:00:00, None, None, None, None, 0.08
6.0, 102.3, None, 90.0, None, 17.5, 2013-07-19 15:00:00, None, None, None, None, 0.07
7.0, 102.3, None, 225.0, None, 17.1, 2013-07-19 16:00:00, None, None, None, None, 0.04
11.0, 102.3, None, 225.0, None, 16.6, 2013-07-19 17:00:00, None, None, None, None, 0.02
15.0, 102.2, None, 247.5, None, 16.2, 2013-07-19 18:00:00, None, None, None, None, -0.02
11.0, 102.2, None, 270.0, None, 16.7, 2013-07-19 19:00:00, None, None, None, None, -0.06
12.0, 102.2, None, 270.0, None, 16.9, 2013-07-19 20:00:00, None, None, None, None, -0.08
12.0, 102.1, None, 270.0, None, 17.5, 2013-07-19 21:00:00, None, None, None, None, -0.11
10.0, 102.1, None, 270.0, None, 18.2, 2013-07-19 22:00:00, None, None, None, None, -0.15
8.0, 102.0, None, 270.0, None, 18.8, 2013-07-19 23:00:00, 16.7, 0.0, 31.0, 21.0, -0.17
6.0, 101.9, None, 270.0, None, 19.7, 2013-07-20 00:00:00, None, None, None, None, -0.19
5.0, 101.9, None, 270.0, None, 20.5, 2013-07-20 01:00:00, None, None, None, None, -0.17
0.0, 101.8, None, None, None, 21.9, 2013-07-20 02:00:00, None, None, None, None, -0.16
1.0, 101.8, None, 112.5, None, 21.5, 2013-07-20 03:00:00, None, None, None, None, -0.11
2.0, 101.8, None, 315.0, None, 20.2, 2013-07-20 04:00:00, None, None, None, None, -0.06
5.0, 101.8, None, 90.0, None, 20.3, 2013-07-20 05:00:00, None, None, None, None, 0.0
0.0, 101.8, None, None, None, 19.6, 2013-07-20 06:00:00, None, None, None, None, 0.02
5.0, 101.8, None, 67.5, None, 19.4, 2013-07-20 07:00:00, None, None, None, None, 0.01
2.0, 101.8, None, 112.5, None, 19.2, 2013-07-20 08:00:00, None, None, None, None, 0.0
4.0, 101.9, None, 90.0, None, 18.4, 2013-07-20 09:00:00, None, None, None, None, 0.01
13.0, 101.8, None, 112.5, None, 17.9, 2013-07-20 10:00:00, None, None, None, None, 0.0
5.0, 101.8, None, 112.5, None, 17.1, 2013-07-20 11:00:00, None, None, None, None, -0.01
13.0, 101.8, None, 112.5, None, 16.6, 2013-07-20 12:00:00, None, None, None, None, -0.01
17.0, 101.9, None, 112.5, None, 16.0, 2013-07-20 13:00:00, None, None, None, None, 0.03
15.0, 101.9, None, 112.5, None, 15.8, 2013-07-20 14:00:00, None, None, None, None, 0.06
12.0, 101.9, None, 112.5, None, 16.3, 2013-07-20 15:00:00, None, None, None, None, 0.06
8.0, 101.9, None, 135.0, None, 17.2, 2013-07-20 16:00:00, None, None, None, None, 0.06
5.0, 101.9, None, 202.5, None, 17.6, 2013-07-20 17:00:00, None, None, None, None, 0.03
7.0, 101.9, None, 247.5, None, 17.3, 2013-07-20 18:00:00, None, None, None, None, 0.01
4.0, 101.9, None, 225.0, None, 18.0, 2013-07-20 19:00:00, None, None, None, None, -0.04
5.0, 101.8, None, 225.0, None, 19.1, 2013-07-20 20:00:00, None, None, None, None, -0.08
12.0, 101.8, None, 225.0, None, 17.7, 2013-07-20 21:00:00, None, None, None, None, -0.07
12.0, 101.8, None, 270.0, None, 18.0, 2013-07-20 22:00:00, None, None, None, None, -0.08
11.0, 101.8, None, 247.5, None, 18.4, 2013-07-20 23:00:00, 16.1, 0.0, None, 22.5, -0.08
12.0, 101.7, None, 225.0, None, 19.1, 2013-07-21 00:00:00, None, None, None, None, -0.15
12.0, 101.6, None, 202.5, None, 19.4, 2013-07-21 01:00:00, None, None, None, None, -0.18
9.0, 101.6, None, 225.0, None, 19.8, 2013-07-21 02:00:00, None, None, None, None, -0.17
8.0, 101.6, None, 225.0, None, 19.8, 2013-07-21 03:00:00, None, None, None, None, -0.12
5.0, 101.6, None, 270.0, None, 19.6, 2013-07-21 04:00:00, None, None, None, None, -0.06
6.0, 101.6, None, 315.0, None, 19.1, 2013-07-21 05:00:00, None, None, None, None, -0.02
12.0, 101.6, None, 112.5, None, 18.7, 2013-07-21 06:00:00, None, None, None, None, -0.01
8.0, 101.6, None, 135.0, None, 18.3, 2013-07-21 07:00:00, None, None, None, None, 0.0
9.0, 101.6, None, 135.0, None, 17.5, 2013-07-21 08:00:00, None, None, None, None, -0.01
11.0, 101.6, None, 112.5, None, 17.0, 2013-07-21 09:00:00, None, None, None, None, -0.01
11.0, 101.5, None, 112.5, None, 16.6, 2013-07-21 10:00:00, None, None, None, None, -0.02
13.0, 101.5, None, 112.5, None, 16.3, 2013-07-21 11:00:00, None, None, None, None, -0.03
10.0, 101.6, None, 112.5, None, 15.9, 2013-07-21 12:00:00, None, None, None, None, 0.0
5.0, 101.6, None, 112.5, None, 15.6, 2013-07-21 13:00:00, None, None, None, None, 0.02
9.0, 101.6, None, 112.5, None, 15.8, 2013-07-21 14:00:00, None, None, None, None, 0.06
11.0, 101.6, None, 112.5, None, 16.7, 2013-07-21 15:00:00, None, None, None, None, 0.06
9.0, 101.6, None, 225.0, None, 16.3, 2013-07-21 16:00:00, None, None, None, None, 0.06
9.0, 101.6, None, 247.5, None, 15.7, 2013-07-21 17:00:00, None, None, None, None, 0.01
12.0, 101.6, None, 247.5, None, 16.0, 2013-07-21 18:00:00, None, None, None, None, -0.02
11.0, 101.6, None, 270.0, None, 16.2, 2013-07-21 19:00:00, None, None, None, None, -0.05
9.0, 101.6, None, 247.5, None, 17.2, 2013-07-21 20:00:00, None, None, None, None, -0.05
11.0, 101.5, None, 247.5, None, 17.7, 2013-07-21 21:00:00, None, None, None, None, -0.06
11.0, 101.5, None, 270.0, None, 18.1, 2013-07-21 22:00:00, None, None, None, None, -0.04
8.0, 101.5, None, 270.0, None, 18.5, 2013-07-21 23:00:00, 15.7, 0.0, None, 20.7, -0.06
8.0, 101.5, None, 247.5, None, 19.0, 2013-07-22 00:00:00, None, None, None, None, -0.08
7.0, 101.4, None, 202.5, None, 19.5, 2013-07-22 01:00:00, None, None, None, None, -0.12
9.0, 101.4, None, 202.5, None, 19.6, 2013-07-22 02:00:00, None, None, None, None, -0.09
5.0, 101.4, None, 247.5, None, 20.2, 2013-07-22 03:00:00, None, None, None, None, -0.06
4.0, 101.4, None, 225.0, None, 19.7, 2013-07-22 04:00:00, None, None, None, None, 0.01
1.0, 101.5, None, 67.5, None, 19.1, 2013-07-22 05:00:00, None, None, None, None, 0.05
1.0, 101.5, None, 22.5, None, 19.1, 2013-07-22 06:00:00, None, None, None, None, 0.07
6.0, 101.5, None, 90.0, None, 18.8, 2013-07-22 07:00:00, None, None, None, None, 0.06
9.0, 101.5, None, 90.0, None, 18.1, 2013-07-22 08:00:00, None, None, None, None, 0.04
10.0, 101.5, None, 135.0, None, 17.7, 2013-07-22 09:00:00, None, None, None, None, 0.06
8.0, 101.5, None, 112.5, None, 17.6, 2013-07-22 10:00:00, None, None, None, None, 0.06
8.0, 101.6, None, 90.0, None, 16.7, 2013-07-22 11:00:00, None, None, None, None, 0.07
15.0, 101.6, None, 112.5, None, 16.6, 2013-07-22 12:00:00, None, None, None, None, 0.05
14.0, 101.6, None, 90.0, None, 16.4, 2013-07-22 13:00:00, None, None, None, None, 0.08
13.0, 101.7, None, 90.0, None, 16.4, 2013-07-22 14:00:00, None, None, None, None, 0.11
13.0, 101.7, None, 90.0, None, 16.4, 2013-07-22 15:00:00, None, None, None, None, 0.17
7.0, 101.8, None, 225.0, None, 16.6, 2013-07-22 16:00:00, None, None, None, None, 0.2
7.0, 101.8, None, 225.0, None, 16.4, 2013-07-22 17:00:00, None, None, None, None, 0.16
9.0, 101.9, None, 225.0, None, 16.9, 2013-07-22 18:00:00, None, None, None, None, 0.11
8.0, 101.9, None, 225.0, None, 17.4, 2013-07-22 19:00:00, None, None, None, None, 0.04
8.0, 101.9, None, 270.0, None, 18.0, 2013-07-22 20:00:00, None, None, None, None, 0.04
8.0, 101.9, None, 225.0, None, 18.5, 2013-07-22 21:00:00, None, None, None, None, 0.01
10.0, 101.9, None, 270.0, None, 18.9, 2013-07-22 22:00:00, None, None, None, None, 0.01
10.0, 101.9, None, 247.5, None, 19.1, 2013-07-22 23:00:00, 15.4, 0.0, None, 20.4, -0.01
7.0, 101.8, None, 247.5, None, 19.5, 2013-07-23 00:00:00, None, None, None, None, -0.04
6.0, 101.8, None, 270.0, None, 20.1, 2013-07-23 01:00:00, None, None, None, None, -0.1
10.0, 101.7, None, 247.5, None, 20.4, 2013-07-23 02:00:00, None, None, None, None, -0.12
9.0, 101.7, None, 292.5, None, 20.5, 2013-07-23 03:00:00, None, None, None, None, -0.09
4.0, 101.7, None, 337.5, None, 20.2, 2013-07-23 04:00:00, None, None, None, None, -0.03
4.0, 101.8, None, 67.5, None, 19.5, 2013-07-23 05:00:00, None, None, None, None, 0.06
3.0, 101.8, None, 67.5, None, 19.2, 2013-07-23 06:00:00, None, None, None, None, 0.07
5.0, 101.8, None, 90.0, None, 19.1, 2013-07-23 07:00:00, None, None, None, None, 0.07
1.0, 101.8, None, 45.0, None, 18.2, 2013-07-23 08:00:00, None, None, None, None, 0.04
2.0, 101.9, None, 112.5, None, 18.4, 2013-07-23 09:00:00, None, None, None, None, 0.05
3.0, 101.9, None, 67.5, None, 17.5, 2013-07-23 10:00:00, None, None, None, None, 0.05
1.0, 101.9, None, 67.5, None, 17.8, 2013-07-23 11:00:00, None, None, None, None, 0.05
4.0, 101.9, None, 337.5, None, 18.0, 2013-07-23 12:00:00, None, None, None, None, 0.06
6.0, 101.9, None, 67.5, None, 17.0, 2013-07-23 13:00:00, None, None, None, None, 0.07
8.0, 102.0, None, 67.5, None, 17.5, 2013-07-23 14:00:00, None, None, None, None, 0.07
1.0, 102.0, None, 180.0, None, 18.7, 2013-07-23 15:00:00, None, None, None, None, 0.08
5.0, 102.0, None, 225.0, None, 17.9, 2013-07-23 16:00:00, None, None, None, None, 0.06
11.0, 102.0, None, 270.0, None, 18.4, 2013-07-23 17:00:00, None, None, None, None, 0.02
13.0, 101.9, None, 247.5, None, 18.4, 2013-07-23 18:00:00, None, None, None, None, -0.05
12.0, 101.9, None, 247.5, None, 18.6, 2013-07-23 19:00:00, None, None, None, None, -0.08
11.0, 101.9, None, 270.0, None, 19.2, 2013-07-23 20:00:00, None, None, None, None, -0.11
7.0, 101.8, None, 270.0, None, 19.8, 2013-07-23 21:00:00, None, None, None, None, -0.11
9.0, 101.8, None, 270.0, None, 20.1, 2013-07-23 22:00:00, None, None, None, None, -0.12
11.0, 101.7, None, 270.0, None, 20.3, 2013-07-23 23:00:00, 16.1, 0.0, None, 20.7, -0.13
9.0, 101.7, None, 247.5, None, 20.6, 2013-07-24 00:00:00, None, None, None, None, -0.15
10.0, 101.6, None, 247.5, None, 20.8, 2013-07-24 01:00:00, None, None, None, None, -0.15
1.0, 101.6, None, 337.5, None, 23.6, 2013-07-24 02:00:00, None, None, None, None, -0.11
4.0, 101.6, None, 90.0, None, 21.9, 2013-07-24 03:00:00, None, None, None, None, -0.06
3.0, 101.6, None, 45.0, None, 21.3, 2013-07-24 04:00:00, None, None, None, None, 0.0
11.0, 101.7, None, 90.0, None, 21.6, 2013-07-24 05:00:00, None, None, None, None, 0.05
10.0, 101.7, None, 112.5, None, 20.6, 2013-07-24 06:00:00, None, None, None, None, 0.08
10.0, 101.7, None, 67.5, None, 20.0, 2013-07-24 07:00:00, None, None, None, None, 0.06
2.0, 101.7, None, 292.5, None, 20.4, 2013-07-24 08:00:00, None, None, None, None, 0.05
0.0, 101.8, None, None, None, 19.5, 2013-07-24 09:00:00, None, None, None, None, 0.05
5.0, 101.8, None, 112.5, None, 19.0, 2013-07-24 10:00:00, None, None, None, None, 0.05
1.0, 101.8, None, 22.5, None, 18.6, 2013-07-24 11:00:00, None, None, None, None, 0.06
8.0, 101.8, None, 90.0, None, 17.8, 2013-07-24 12:00:00, None, None, None, None, 0.07
8.0, 101.8, None, 90.0, None, 17.4, 2013-07-24 13:00:00, None, None, None, None, 0.09
8.0, 101.9, None, 90.0, None, 17.7, 2013-07-24 14:00:00, None, None, None, None, 0.1
5.0, 101.9, None, 90.0, None, 18.3, 2013-07-24 15:00:00, None, None, None, None, 0.08
6.0, 101.9, None, 247.5, None, 17.8, 2013-07-24 16:00:00, None, None, None, None, 0.07
9.0, 101.9, None, 225.0, None, 17.9, 2013-07-24 17:00:00, None, None, None, None, 0.03
11.0, 101.9, None, 270.0, None, 18.4, 2013-07-24 18:00:00, None, None, None, None, 0.01
10.0, 101.9, None, 270.0, None, 18.7, 2013-07-24 19:00:00, None, None, None, None, -0.01
9.0, 101.9, None, 292.5, None, 19.5, 2013-07-24 20:00:00, None, None, None, None, -0.06
12.0, 101.8, None, 292.5, None, 19.8, 2013-07-24 21:00:00, None, None, None, None, -0.07
10.0, 101.8, None, 292.5, None, 19.9, 2013-07-24 22:00:00, None, None, None, None, -0.08
9.0, 101.8, None, 270.0, None, 20.0, 2013-07-24 23:00:00, 16.9, 0.0, None, 23.6, -0.07
8.0, 101.8, None, 270.0, None, 20.2, 2013-07-25 00:00:00, None, None, None, None, -0.09
4.0, 101.7, None, 225.0, None, 20.5, 2013-07-25 01:00:00, None, None, None, None, -0.09
4.0, 101.7, None, 157.5, None, 21.8, 2013-07-25 02:00:00, None, None, None, None, -0.1
0.0, 101.7, None, None, None, 21.2, 2013-07-25 03:00:00, None, None, None, None, -0.04
3.0, 101.7, None, 112.5, None, 20.7, 2013-07-25 04:00:00, None, None, None, None, -0.02
3.0, 101.7, None, 315.0, None, 20.9, 2013-07-25 05:00:00, None, None, None, None, 0.04
5.0, 101.8, None, 90.0, None, 19.8, 2013-07-25 06:00:00, None, None, None, None, 0.06
8.0, 101.8, None, 67.5, None, 20.7, 2013-07-25 07:00:00, None, None, None, None, 0.05
1.0, 101.8, None, 45.0, None, 19.6, 2013-07-25 08:00:00, None, None, None, None, 0.08
1.0, 101.8, None, 0.0, None, 19.0, 2013-07-25 09:00:00, None, None, None, None, 0.05
4.0, 101.9, None, 67.5, None, 18.3, 2013-07-25 10:00:00, None, None, None, None, 0.09
7.0, 101.9, None, 67.5, None, 17.8, 2013-07-25 11:00:00, None, None, None, None, 0.05
7.0, 101.9, None, 90.0, None, 16.9, 2013-07-25 12:00:00, None, None, None, None, 0.08
9.0, 101.9, None, 90.0, None, 16.5, 2013-07-25 13:00:00, None, None, None, None, 0.06
8.0, 102.0, None, 67.5, None, 17.1, 2013-07-25 14:00:00, None, None, None, None, 0.11
6.0, 102.0, None, 90.0, None, 18.0, 2013-07-25 15:00:00, None, None, None, None, 0.1
4.0, 102.0, None, 225.0, None, 17.9, 2013-07-25 16:00:00, None, None, None, None, 0.13
7.0, 102.1, None, 202.5, None, 17.8, 2013-07-25 17:00:00, None, None, None, None, 0.09
9.0, 102.1, None, 225.0, None, 18.0, 2013-07-25 18:00:00, None, None, None, None, 0.06
7.0, 102.1, None, 225.0, None, 18.8, 2013-07-25 19:00:00, None, None, None, None, 0.01
8.0, 102.1, None, 247.5, None, 19.0, 2013-07-25 20:00:00, None, None, None, None, 0.0
9.0, 102.1, None, 270.0, None, 19.2, 2013-07-25 21:00:00, None, None, None, None, -0.01
12.0, 102.1, None, 270.0, None, 19.4, 2013-07-25 22:00:00, None, None, None, None, 0.0
9.0, 102.0, None, 270.0, None, 19.7, 2013-07-25 23:00:00, 17.3, 0.0, None, 22.5, -0.04
6.0, 102.0, None, 270.0, None, 20.2, 2013-07-26 00:00:00, None, None, None, None, -0.04
5.0, 102.0, None, 247.5, None, 20.5, 2013-07-26 01:00:00, None, None, None, None, -0.08
3.0, 101.9, None, 225.0, None, 21.1, 2013-07-26 02:00:00, None, None, None, None, -0.08
7.0, 102.0, None, 292.5, None, 20.6, 2013-07-26 03:00:00, None, None, None, None, -0.06
3.0, 101.9, None, 292.5, None, 21.4, 2013-07-26 04:00:00, None, None, None, None, -0.03
3.0, 102.0, None, 67.5, None, 21.1, 2013-07-26 05:00:00, None, None, None, None, 0.01
1.0, 102.0, None, 67.5, None, 20.3, 2013-07-26 06:00:00, None, None, None, None, 0.01
0.0, 102.0, None, None, None, 19.7, 2013-07-26 07:00:00, None, None, None, None, 0.03
5.0, 102.0, None, 90.0, None, 18.5, 2013-07-26 08:00:00, None, None, None, None, 0.02
4.0, 102.0, None, 67.5, None, 18.6, 2013-07-26 09:00:00, None, None, None, None, 0.05
3.0, 102.0, None, 90.0, None, 18.1, 2013-07-26 10:00:00, None, None, None, None, 0.07
6.0, 102.1, None, 67.5, None, 18.2, 2013-07-26 11:00:00, None, None, None, None, 0.1
10.0, 102.1, None, 67.5, None, 17.4, 2013-07-26 12:00:00, None, None, None, None, 0.09
7.0, 102.1, None, 90.0, None, 17.1, 2013-07-26 13:00:00, None, None, None, None, 0.08
7.0, 102.2, None, 90.0, None, 17.9, 2013-07-26 14:00:00, None, None, None, None, 0.1
6.0, 102.2, None, 112.5, None, 18.5, 2013-07-26 15:00:00, None, None, None, None, 0.09
6.0, 102.2, None, 112.5, None, 18.6, 2013-07-26 16:00:00, None, None, None, None, 0.09
21.0, 102.2, None, 270.0, None, 18.1, 2013-07-26 17:00:00, None, None, None, None, 0.02
19.0, 102.2, None, 270.0, None, 17.9, 2013-07-26 18:00:00, None, None, None, None, 0.01
12.0, 102.2, None, 247.5, None, 18.1, 2013-07-26 19:00:00, None, None, None, None, -0.03
9.0, 102.2, None, 225.0, None, 18.3, 2013-07-26 20:00:00, None, None, None, None, 0.01
9.0, 102.2, None, 247.5, None, 18.3, 2013-07-26 21:00:00, None, None, None, None, -0.01
12.0, 102.2, None, 270.0, None, 19.1, 2013-07-26 22:00:00, None, None, None, None, -0.01
5.0, 102.2, None, 225.0, None, 19.9, 2013-07-26 23:00:00, 16.4, 0.0, None, 21.5, -0.05
3.0, 102.1, None, 180.0, None, 21.3, 2013-07-27 00:00:00, None, None, None, None, -0.11
3.0, 102.1, None, 225.0, None, 20.9, 2013-07-27 01:00:00, None, None, None, None, -0.11
6.0, 102.0, None, 247.5, None, 20.6, 2013-07-27 02:00:00, None, None, None, None, -0.16
3.0, 102.0, None, 67.5, None, 21.4, 2013-07-27 03:00:00, None, None, None, None, -0.11
15.0, 101.9, None, 270.0, None, 20.7, 2013-07-27 04:00:00, None, None, None, None, -0.12
18.0, 102.0, None, 270.0, None, 20.8, 2013-07-27 05:00:00, None, None, None, None, -0.02
14.0, 102.0, None, 270.0, None, 20.5, 2013-07-27 06:00:00, None, None, None, None, 0.02
25.0, 102.0, None, 292.5, None, 19.3, 2013-07-27 07:00:00, None, None, None, None, 0.05
5.0, 102.0, None, 67.5, None, 18.6, 2013-07-27 08:00:00, None, None, None, None, 0.02
1.0, 102.0, None, 202.5, None, 18.3, 2013-07-27 09:00:00, None, None, None, None, 0.02
14.0, 102.0, None, 112.5, None, 17.8, 2013-07-27 10:00:00, None, None, None, None, 0.03
18.0, 102.0, None, 90.0, None, 17.1, 2013-07-27 11:00:00, None, None, None, None, 0.05
19.0, 102.1, None, 90.0, None, 16.9, 2013-07-27 12:00:00, None, None, None, None, 0.07
11.0, 102.1, None, 135.0, None, 16.8, 2013-07-27 13:00:00, None, None, None, None, 0.11
15.0, 102.1, None, 112.5, None, 16.9, 2013-07-27 14:00:00, None, None, None, None, 0.09
13.0, 102.2, None, 90.0, None, 17.3, 2013-07-27 15:00:00, None, None, None, None, 0.09
14.0, 102.2, None, 270.0, None, 16.3, 2013-07-27 16:00:00, None, None, None, None, 0.06
18.0, 102.2, None, 270.0, None, 16.2, 2013-07-27 17:00:00, None, None, None, None, 0.06
24.0, 102.2, None, 270.0, None, 16.1, 2013-07-27 18:00:00, None, None, None, None, -0.01
13.0, 102.1, None, 247.5, None, 16.7, 2013-07-27 19:00:00, None, None, None, None, -0.05
13.0, 102.1, None, 247.5, None, 16.8, 2013-07-27 20:00:00, None, None, None, None, -0.11
11.0, 102.0, None, 247.5, None, 17.2, 2013-07-27 21:00:00, None, None, None, None, -0.13
11.0, 102.0, None, 247.5, None, 17.8, 2013-07-27 22:00:00, None, None, None, None, -0.19
13.0, 101.9, None, 247.5, None, 18.5, 2013-07-27 23:00:00, 17.0, 0.0, None, 22.0, -0.19
8.0, 101.8, None, 247.5, None, 19.0, 2013-07-28 00:00:00, None, None, None, None, -0.21
8.0, 101.8, None, 157.5, None, 19.4, 2013-07-28 01:00:00, None, None, None, None, -0.17
8.0, 101.7, None, 90.0, None, 19.7, 2013-07-28 02:00:00, None, None, None, None, -0.15
5.0, 101.7, None, 90.0, None, 19.6, 2013-07-28 03:00:00, None, None, None, None, -0.11
8.0, 101.7, None, 90.0, None, 19.5, 2013-07-28 04:00:00, None, None, None, None, -0.09
10.0, 101.7, None, 90.0, None, 19.0, 2013-07-28 05:00:00, None, None, None, None, -0.03
12.0, 101.7, None, 67.5, None, 18.1, 2013-07-28 06:00:00, None, None, None, None, -0.01
12.0, 101.7, None, 90.0, None, 17.7, 2013-07-28 07:00:00, None, None, None, None, 0.0
12.0, 101.7, None, 67.5, None, 17.1, 2013-07-28 08:00:00, None, None, None, None, -0.05
9.0, 101.7, None, 90.0, None, 16.5, 2013-07-28 09:00:00, None, None, None, None, -0.04
8.0, 101.7, None, 90.0, None, 16.5, 2013-07-28 10:00:00, None, None, None, None, -0.03
8.0, 101.7, None, 90.0, None, 16.2, 2013-07-28 11:00:00, None, None, None, None, 0.0
7.0, 101.7, None, 67.5, None, 15.9, 2013-07-28 12:00:00, None, None, None, None, 0.0
4.0, 101.7, None, 90.0, None, 15.5, 2013-07-28 13:00:00, None, None, None, None, 0.01
4.0, 101.7, None, 90.0, None, 16.6, 2013-07-28 14:00:00, None, None, None, None, 0.05
2.0, 101.7, None, 112.5, None, 16.5, 2013-07-28 15:00:00, None, None, None, None, 0.07
7.0, 101.7, None, 247.5, None, 16.8, 2013-07-28 16:00:00, None, None, None, None, 0.06
11.0, 101.7, None, 270.0, None, 17.0, 2013-07-28 17:00:00, None, None, None, None, -0.01
18.0, 101.7, None, 270.0, None, 17.1, 2013-07-28 18:00:00, None, None, None, None, -0.05
21.0, 101.7, None, 270.0, None, 17.3, 2013-07-28 19:00:00, None, None, None, None, -0.08
19.0, 101.6, None, 270.0, None, 17.5, 2013-07-28 20:00:00, None, None, None, None, -0.06
14.0, 101.6, None, 270.0, None, 18.3, 2013-07-28 21:00:00, None, None, None, None, -0.07
12.0, 101.6, None, 270.0, None, 18.0, 2013-07-28 22:00:00, None, None, None, None, -0.06
10.0, 101.6, None, 270.0, None, 18.1, 2013-07-28 23:00:00, 15.9, 0.1, 31.0, 20.6, -0.09
7.0, 101.5, None, 225.0, None, 19.0, 2013-07-29 00:00:00, None, None, None, None, -0.1
5.0, 101.5, None, 202.5, None, 19.3, 2013-07-29 01:00:00, None, None, None, None, -0.09
8.0, 101.5, None, 202.5, None, 19.1, 2013-07-29 02:00:00, None, None, None, None, -0.07
3.0, 101.5, None, 90.0, None, 19.3, 2013-07-29 03:00:00, None, None, None, None, -0.03
9.0, 101.5, None, 67.5, None, 19.7, 2013-07-29 04:00:00, None, None, None, None, 0.0
8.0, 101.5, None, 67.5, None, 19.9, 2013-07-29 05:00:00, None, None, None, None, 0.06
15.0, 101.5, None, 90.0, None, 19.5, 2013-07-29 06:00:00, None, None, None, None, 0.06
15.0, 101.6, None, 112.5, None, 19.2, 2013-07-29 07:00:00, None, None, None, None, 0.07
9.0, 101.6, None, 90.0, None, 18.1, 2013-07-29 08:00:00, None, None, None, None, 0.05
8.0, 101.6, None, 90.0, None, 17.7, 2013-07-29 09:00:00, None, None, None, None, 0.05
11.0, 101.6, None, 67.5, None, 17.3, 2013-07-29 10:00:00, None, None, None, None, 0.02
12.0, 101.6, None, 90.0, None, 17.1, 2013-07-29 11:00:00, None, None, None, None, -0.01
14.0, 101.6, None, 90.0, None, 16.9, 2013-07-29 12:00:00, None, None, None, None, 0.04
13.0, 101.7, None, 90.0, None, 16.1, 2013-07-29 13:00:00, None, None, None, None, 0.07
15.0, 101.7, None, 90.0, None, 16.7, 2013-07-29 14:00:00, None, None, None, None, 0.11
14.0, 101.7, None, 112.5, None, 16.3, 2013-07-29 15:00:00, None, None, None, None, 0.08
7.0, 101.7, None, 157.5, None, 17.1, 2013-07-29 16:00:00, None, None, None, None, 0.07
6.0, 101.7, None, 225.0, None, 16.8, 2013-07-29 17:00:00, None, None, None, None, 0.03
11.0, 101.7, None, 247.5, None, 16.5, 2013-07-29 18:00:00, None, None, None, None, 0.0
10.0, 101.7, None, 247.5, None, 16.7, 2013-07-29 19:00:00, None, None, None, None, -0.03
8.0, 101.7, None, 247.5, None, 17.0, 2013-07-29 20:00:00, None, None, None, None, -0.05
11.0, 101.6, None, 247.5, None, 17.4, 2013-07-29 21:00:00, None, None, None, None, -0.07
10.0, 101.6, None, 270.0, None, 18.0, 2013-07-29 22:00:00, None, None, None, None, -0.09
11.0, 101.6, None, 247.5, None, 18.4, 2013-07-29 23:00:00, 15.3, 0.0, None, 20.0, -0.1
11.0, 101.5, None, 247.5, None, 18.8, 2013-07-30 00:00:00, None, None, None, None, -0.11
9.0, 101.5, None, 247.5, None, 19.5, 2013-07-30 01:00:00, None, None, None, None, -0.11
9.0, 101.5, None, 225.0, None, 19.8, 2013-07-30 02:00:00, None, None, None, None, -0.09
5.0, 101.5, None, 202.5, None, 20.8, 2013-07-30 03:00:00, None, None, None, None, -0.04
7.0, 101.5, None, 90.0, None, 20.3, 2013-07-30 04:00:00, None, None, None, None, 0.02
19.0, 101.6, None, 90.0, None, 19.9, 2013-07-30 05:00:00, None, None, None, None, 0.09
22.0, 101.6, None, 90.0, None, 19.6, 2013-07-30 06:00:00, None, None, None, None, 0.12
18.0, 101.7, None, 90.0, None, 19.7, 2013-07-30 07:00:00, None, None, None, None, 0.13
5.0, 101.7, None, 67.5, None, 18.7, 2013-07-30 08:00:00, None, None, None, None, 0.14
9.0, 101.8, None, 67.5, None, 18.0, 2013-07-30 09:00:00, None, None, None, None, 0.14
12.0, 101.8, None, 90.0, None, 19.1, 2013-07-30 10:00:00, None, None, None, None, 0.13
6.0, 101.8, None, 67.5, None, 18.1, 2013-07-30 11:00:00, None, None, None, None, 0.11
3.0, 101.9, None, 90.0, None, 17.2, 2013-07-30 12:00:00, None, None, None, None, 0.13
9.0, 102.0, None, 90.0, None, 17.0, 2013-07-30 13:00:00, None, None, None, None, 0.17
10.0, 102.0, None, 90.0, None, 17.7, 2013-07-30 14:00:00, None, None, None, None, 0.18
16.0, 102.0, None, 90.0, None, 17.7, 2013-07-30 15:00:00, None, None, None, None, 0.16
12.0, 102.1, None, 112.5, None, 18.6, 2013-07-30 16:00:00, None, None, None, None, 0.14
10.0, 102.1, None, 112.5, None, 19.4, 2013-07-30 17:00:00, None, None, None, None, 0.11
12.0, 102.1, None, 225.0, None, 18.4, 2013-07-30 18:00:00, None, None, None, None, 0.1
11.0, 102.1, None, 225.0, None, 17.8, 2013-07-30 19:00:00, None, None, None, None, 0.05
10.0, 102.1, None, 225.0, None, 17.9, 2013-07-30 20:00:00, None, None, None, None, 0.0
