station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, rel_hum, time, stn_pres
21.53, 35.38, None, None, 39.56, 5.519, 246.4, None, None, None, None, None, None, 5.0, 831.0, None, None, 2018-07-11 16:00:00, None
21.53, 36.24, None, None, 50.79, 3.761, 229.5, None, None, None, None, None, None, 6.0, 830.0, None, None, 2018-07-11 17:00:00, None
21.76, 37.83, None, None, 36.49, 1.555, 230.3, None, None, None, None, None, None, 7.0, 827.0, None, None, 2018-07-11 18:00:00, None
22.59, 27.28, None, None, 57.15, 2.992, 227.6, None, None, None, None, None, None, 3.0, 832.0, None, None, 2018-07-11 19:00:00, None
17.84, 52.16, None, None, 51.64, 1.631, 154.6, None, None, None, None, None, None, 9.0, 829.0, None, None, 2018-07-11 20:00:00, None
15.57, 58.93, None, None, 34.9, 2.108, 86.0, None, None, None, None, None, None, 8.0, 832.0, None, None, 2018-07-11 21:00:00, None
13.02, 68.21, None, None, 16.53, 2.655, 93.1, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-11 22:00:00, None
15.0, 52.29, None, None, 22.81, 5.539, 81.9, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-11 23:00:00, None
14.7, 53.21, None, None, 34.52, 3.712, 104.2, None, None, None, None, None, None, 6.0, 836.0, None, None, 2018-07-12 00:00:00, None
13.87, 59.72, None, None, 49.18, 2.499, 107.4, None, None, None, None, None, None, 6.0, 832.0, None, None, 2018-07-12 01:00:00, None
11.43, 70.76, None, None, 38.04, 1.654, 73.84, None, None, None, None, None, None, 6.0, 837.0, None, None, 2018-07-12 02:00:00, None
10.02, 78.15, None, None, 28.75, 1.192, 92.4, None, None, None, None, None, None, 6.0, 839.0, None, None, 2018-07-12 03:00:00, None
8.76, 82.9, None, None, 21.17, 0.582, 89.8, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-12 04:00:00, None
8.48, 85.8, None, None, 18.05, 1.627, 86.0, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-12 05:00:00, None
8.91, 85.7, None, None, 19.46, 0.0, 88.2, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-12 06:00:00, None
13.0, 72.96, None, None, 38.62, 0.0, 57.29, None, None, None, None, None, None, 8.0, 833.0, None, None, 2018-07-12 07:00:00, None
15.05, 57.65, None, None, 40.18, 0.147, 4.721, None, None, None, None, None, None, 7.0, 835.0, None, None, 2018-07-12 08:00:00, None
17.23, 52.7, None, None, 44.24, 0.085, 353.0, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-12 09:00:00, None
19.23, 43.51, None, None, 55.86, 1.245, 310.8, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-12 10:00:00, None
21.58, 36.61, None, None, 58.94, 2.09, 331.0, None, None, None, None, None, None, 6.0, 830.0, None, None, 2018-07-12 11:00:00, None
22.56, 32.89, None, None, 58.06, 2.745, 286.4, None, None, None, None, None, None, 6.0, 836.0, None, None, 2018-07-12 12:00:00, None
22.38, 33.59, None, None, 63.0, 3.364, 235.0, None, None, None, None, None, None, 5.0, 830.0, None, None, 2018-07-12 13:00:00, None
22.69, 35.7, None, None, 62.88, 5.288, 258.3, None, None, None, None, None, None, 7.0, 831.0, None, None, 2018-07-12 14:00:00, None
23.76, 29.22, None, None, 34.5, 2.596, 234.5, None, None, None, None, None, None, 5.0, 828.0, None, None, 2018-07-12 15:00:00, None
24.55, 26.93, None, None, 39.82, 4.772, 246.6, None, None, None, None, None, None, 5.0, 831.0, None, None, 2018-07-12 16:00:00, None
24.63, 27.13, None, None, 34.38, 3.692, 244.0, None, None, None, None, None, None, 5.0, 826.0, None, None, 2018-07-12 17:00:00, None
25.64, 24.29, None, None, 65.46, 1.657, 268.8, None, None, None, None, None, None, 4.0, 830.0, None, None, 2018-07-12 18:00:00, None
25.59, 26.53, None, None, 36.92, 2.416, 247.9, None, None, None, None, None, None, 6.0, 830.0, None, None, 2018-07-12 19:00:00, None
21.18, 43.95, None, None, 61.46, 1.479, 165.8, None, None, None, None, None, None, 9.0, 828.0, None, None, 2018-07-12 20:00:00, None
18.08, 51.4, None, None, 18.01, 2.635, 94.3, None, None, None, None, None, None, 8.0, 829.0, None, None, 2018-07-12 21:00:00, None
18.32, 44.96, None, None, 34.04, 3.07, 93.0, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-12 22:00:00, None
17.33, 46.7, None, None, 28.44, 4.848, 87.0, None, None, None, None, None, None, 5.0, 829.0, None, None, 2018-07-12 23:00:00, None
14.7, 62.64, None, None, 29.95, 1.985, 93.1, None, None, None, None, None, None, 8.0, 831.0, None, None, 2018-07-13 00:00:00, None
15.04, 58.51, None, None, 17.11, 2.07, 83.4, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-13 01:00:00, None
12.69, 70.35, None, None, 31.93, 2.42, 89.8, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-13 02:00:00, None
11.74, 73.55, None, None, 11.28, 2.293, 91.0, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-13 03:00:00, None
11.18, 76.86, None, None, 10.65, 0.506, 97.1, None, None, None, None, None, None, 7.0, 827.0, None, None, 2018-07-13 04:00:00, None
10.21, 81.5, None, None, 12.27, 0.078, 90.5, None, None, None, None, None, None, 7.0, 827.0, None, None, 2018-07-13 05:00:00, None
10.64, 82.8, None, None, 10.41, 0.505, 89.3, None, None, None, None, None, None, 8.0, 829.0, None, None, 2018-07-13 06:00:00, None
14.32, 66.59, None, None, 12.45, 1.391, 75.3, None, None, None, None, None, None, 8.0, 829.0, None, None, 2018-07-13 07:00:00, None
18.21, 54.15, None, None, 41.19, 0.792, 15.57, None, None, None, None, None, None, 9.0, 829.0, None, None, 2018-07-13 08:00:00, None
19.75, 46.48, None, None, 40.19, 0.334, 326.9, None, None, None, None, None, None, 8.0, 830.0, None, None, 2018-07-13 09:00:00, None
21.06, 41.89, None, None, 55.95, 1.453, 331.6, None, None, None, None, None, None, 8.0, 828.0, None, None, 2018-07-13 10:00:00, None
23.63, 34.45, None, None, 67.45, 1.727, 331.5, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-13 11:00:00, None
25.15, 28.57, None, None, 55.87, 3.506, 276.5, None, None, None, None, None, None, 6.0, 828.0, None, None, 2018-07-13 12:00:00, None
25.27, 24.68, None, None, 34.48, 6.6, 246.2, None, None, None, None, None, None, 3.0, 828.0, None, None, 2018-07-13 13:00:00, None
27.57, 16.69, None, None, 62.4, 4.317, 226.1, None, None, None, None, None, None, 0.0, 827.0, None, None, 2018-07-13 14:00:00, None
27.73, 15.28, None, None, 74.75, 4.987, 261.1, None, None, None, None, None, None, -2.0, 826.0, None, None, 2018-07-13 15:00:00, None
27.67, 16.44, None, None, 53.34, 4.929, 220.4, None, None, None, None, None, None, -1.0, 827.0, None, None, 2018-07-13 16:00:00, None
23.75, 35.56, None, None, 34.65, 9.03, 224.8, None, None, None, None, None, None, 7.0, 825.0, None, None, 2018-07-13 17:00:00, None
20.29, 47.76, None, None, 25.74, 13.53, 233.9, None, None, None, None, None, None, 9.0, 826.0, None, None, 2018-07-13 18:00:00, None
19.19, 52.25, None, None, 46.86, 8.65, 205.5, None, None, None, None, None, None, 9.0, 828.0, None, None, 2018-07-13 19:00:00, None
18.99, 52.58, None, None, 41.34, 4.561, 235.9, None, None, None, None, None, None, 9.0, 830.0, None, None, 2018-07-13 20:00:00, None
15.2, 77.8, None, None, 39.3, 7.232, 236.2, None, None, None, None, None, None, 11.0, 830.0, None, None, 2018-07-13 21:00:00, None
13.24, 84.4, None, None, 47.36, 5.373, 203.0, None, None, None, None, None, None, 11.0, 831.0, None, None, 2018-07-13 22:00:00, None
12.65, 89.7, None, None, 57.35, 2.599, 181.2, None, None, None, None, None, None, 11.0, 832.0, None, None, 2018-07-13 23:00:00, None
12.47, 91.1, None, None, 55.0, 0.604, 95.2, None, None, None, None, None, None, 11.0, 832.0, None, None, 2018-07-14 00:00:00, None
11.57, 88.5, None, None, 40.94, 2.896, 118.3, None, None, None, None, None, None, 10.0, 832.0, None, None, 2018-07-14 01:00:00, None
10.72, 88.9, None, None, 53.7, 2.818, 114.3, None, None, None, None, None, None, 9.0, 833.0, None, None, 2018-07-14 02:00:00, None
9.0, 92.0, None, None, 25.08, 1.147, 113.4, None, None, None, None, None, None, 8.0, 835.0, None, None, 2018-07-14 03:00:00, None
9.23, 90.5, None, None, 26.1, 2.5, 106.6, None, None, None, None, None, None, 8.0, 833.0, None, None, 2018-07-14 04:00:00, None
8.09, 90.9, None, None, 32.13, 1.698, 105.5, None, None, None, None, None, None, 7.0, 835.0, None, None, 2018-07-14 05:00:00, None
8.81, 88.9, None, None, 33.61, 2.846, 95.4, None, None, None, None, None, None, 7.0, 833.0, None, None, 2018-07-14 06:00:00, None
10.23, 80.8, None, None, 47.13, 2.395, 107.5, None, None, None, None, None, None, 7.0, 834.0, None, None, 2018-07-14 07:00:00, None
12.59, 70.43, None, None, 61.19, 1.491, 75.39, None, None, None, None, None, None, 8.0, 835.0, None, None, 2018-07-14 08:00:00, None
13.36, 51.31, None, None, 52.52, 3.45, 247.9, None, None, None, None, None, None, 4.0, 833.0, None, None, 2018-07-14 09:00:00, None
14.78, 42.15, None, None, 40.22, 6.143, 224.2, None, None, None, None, None, None, 2.0, 832.0, None, None, 2018-07-14 10:00:00, None
16.67, 32.39, None, None, 45.05, 5.94, 244.0, None, None, None, None, None, None, 1.0, 834.0, None, None, 2018-07-14 11:00:00, None
18.91, 28.85, None, None, 44.85, 4.211, 255.0, None, None, None, None, None, None, 1.0, 832.0, None, None, 2018-07-14 12:00:00, None
19.87, 24.84, None, None, 49.6, 3.64, 252.9, None, None, None, None, None, None, 0.0, 836.0, None, None, 2018-07-14 13:00:00, None
20.38, 26.52, None, None, 38.65, 5.766, 246.2, None, None, None, None, None, None, 0.0, 833.0, None, None, 2018-07-14 14:00:00, None
21.02, 23.1, None, None, 36.63, 6.412, 245.9, None, None, None, None, None, None, -1.0, 833.0, None, None, 2018-07-14 15:00:00, None
21.39, 22.5, None, None, 33.49, 7.643, 241.4, None, None, None, None, None, None, -1.0, 831.0, None, None, 2018-07-14 16:00:00, None
22.25, 21.15, None, None, 30.39, 8.51, 239.0, None, None, None, None, None, None, 0.0, 833.0, None, None, 2018-07-14 17:00:00, None
21.74, 22.18, None, None, 25.77, 8.19, 233.6, None, None, None, None, None, None, 0.0, 833.0, None, None, 2018-07-14 18:00:00, None
19.14, 37.08, None, None, 47.24, 5.725, 216.0, None, None, None, None, None, None, 5.0, 831.0, None, None, 2018-07-14 19:00:00, None
16.14, 46.3, None, None, 10.9, 4.414, 100.5, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-14 20:00:00, None
14.98, 44.28, None, None, 22.29, 5.937, 94.3, None, None, None, None, None, None, 3.0, 833.0, None, None, 2018-07-14 21:00:00, None
13.86, 46.79, None, None, 36.81, 4.835, 93.1, None, None, None, None, None, None, 2.0, 831.0, None, None, 2018-07-14 22:00:00, None
14.01, 43.93, None, None, 38.75, 4.693, 100.6, None, None, None, None, None, None, 2.0, 831.0, None, None, 2018-07-14 23:00:00, None
13.42, 45.8, None, None, 31.33, 4.848, 104.9, None, None, None, None, None, None, 2.0, 834.0, None, None, 2018-07-15 00:00:00, None
12.47, 50.82, None, None, 42.77, 3.287, 99.2, None, None, None, None, None, None, 3.0, 835.0, None, None, 2018-07-15 01:00:00, None
10.87, 60.11, None, None, 28.07, 2.255, 71.45, None, None, None, None, None, None, 3.0, 835.0, None, None, 2018-07-15 02:00:00, None
9.16, 68.48, None, None, 51.57, 1.677, 96.2, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-15 03:00:00, None
7.95, 72.41, None, None, 46.44, 0.25, 107.9, None, None, None, None, None, None, 3.0, 831.0, None, None, 2018-07-15 04:00:00, None
6.238, 80.7, None, None, 12.48, 0.963, 93.0, None, None, None, None, None, None, 3.0, 833.0, None, None, 2018-07-15 05:00:00, None
7.555, 77.83, None, None, 41.64, 0.036, 98.8, None, None, None, None, None, None, 4.0, 833.0, None, None, 2018-07-15 06:00:00, None
9.81, 72.23, None, None, 63.65, 0.002, 86.9, None, None, None, None, None, None, 5.0, 836.0, None, None, 2018-07-15 07:00:00, None
13.09, 57.49, None, None, 54.68, 0.001, 275.5, None, None, None, None, None, None, 5.0, 834.0, None, None, 2018-07-15 08:00:00, None
15.71, 46.13, None, None, 30.64, 0.485, 350.8, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-15 09:00:00, None
18.07, 39.11, None, None, 52.84, 0.775, 322.1, None, None, None, None, None, None, 5.0, 830.0, None, None, 2018-07-15 10:00:00, None
19.62, 33.65, None, None, 56.01, 2.124, 307.6, None, None, None, None, None, None, 3.0, 833.0, None, None, 2018-07-15 11:00:00, None
21.6, 23.09, None, None, 53.44, 2.393, 247.4, None, None, None, None, None, None, -1.0, 833.0, None, None, 2018-07-15 12:00:00, None
23.85, 16.9, None, None, 66.75, 2.394, 289.8, None, None, None, None, None, None, -1.0, 829.0, None, None, 2018-07-15 13:00:00, None
24.79, 18.72, None, None, 50.25, 5.473, 227.9, None, None, None, None, None, None, 0.0, 829.0, None, None, 2018-07-15 14:00:00, None
25.18, 15.21, None, None, 46.67, 5.092, 266.5, None, None, None, None, None, None, -4.0, 832.0, None, None, 2018-07-15 15:00:00, None
25.88, 15.72, None, None, 42.02, 5.846, 236.8, None, None, None, None, None, None, -3.0, 830.0, None, None, 2018-07-15 16:00:00, None
26.0, 16.07, None, None, 26.97, 5.562, 237.8, None, None, None, None, None, None, -2.0, 829.0, None, None, 2018-07-15 17:00:00, None
26.46, 18.41, None, None, 41.46, 2.243, 240.3, None, None, None, None, None, None, 3.0, 831.0, None, None, 2018-07-15 18:00:00, None
21.87, 28.8, None, None, 57.26, 3.56, 177.8, None, None, None, None, None, None, 2.0, 830.0, None, None, 2018-07-15 19:00:00, None
19.02, 33.03, None, None, 12.76, 5.176, 91.2, None, None, None, None, None, None, 2.0, 829.0, None, None, 2018-07-15 20:00:00, None
19.02, 31.58, None, None, 26.09, 4.475, 95.6, None, None, None, None, None, None, 1.0, 829.0, None, None, 2018-07-15 21:00:00, None
18.84, 31.01, None, None, 34.0, 4.725, 103.6, None, None, None, None, None, None, 2.0, 832.0, None, None, 2018-07-15 22:00:00, None
17.37, 36.75, None, None, 34.82, 4.839, 108.1, None, None, None, None, None, None, 2.0, 832.0, None, None, 2018-07-15 23:00:00, None
15.39, 45.06, None, None, 26.79, 4.234, 96.3, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-16 00:00:00, None
12.35, 59.13, None, None, 14.3, 4.082, 83.7, None, None, None, None, None, None, 5.0, 831.0, None, None, 2018-07-16 01:00:00, None
11.18, 64.69, None, None, 10.0, 2.287, 88.5, None, None, None, None, None, None, 4.0, 832.0, None, None, 2018-07-16 02:00:00, None
10.13, 69.01, None, None, 20.28, 1.854, 95.4, None, None, None, None, None, None, 5.0, 830.0, None, None, 2018-07-16 03:00:00, None
9.33, 72.73, None, None, 14.82, 0.888, 88.7, None, None, None, None, None, None, 5.0, 829.0, None, None, 2018-07-16 04:00:00, None
8.61, 74.96, None, None, 10.6, 1.203, 92.6, None, None, None, None, None, None, 4.0, 830.0, None, None, 2018-07-16 05:00:00, None
10.73, 66.23, None, None, 22.13, 1.382, 80.1, None, None, None, None, None, None, 5.0, 831.0, None, None, 2018-07-16 06:00:00, None
13.26, 60.22, None, None, 18.61, 0.745, 74.19, None, None, None, None, None, None, 6.0, 834.0, None, None, 2018-07-16 07:00:00, None
17.61, 41.27, None, None, 37.39, 0.636, 15.56, None, None, None, None, None, None, 4.0, 829.0, None, None, 2018-07-16 08:00:00, None
19.11, 37.31, None, None, 33.57, 0.231, 316.5, None, None, None, None, None, None, 3.0, 830.0, None, None, 2018-07-16 09:00:00, None
21.57, 30.58, None, None, 49.42, 0.166, 321.2, None, None, None, None, None, None, 3.0, 832.0, None, None, 2018-07-16 10:00:00, None
23.59, 25.81, None, None, 60.14, 1.426, 310.2, None, None, None, None, None, None, 3.0, 831.0, None, None, 2018-07-16 11:00:00, None
25.59, 21.38, None, None, 52.9, 1.372, 299.0, None, None, None, None, None, None, 2.0, 828.0, None, None, 2018-07-16 12:00:00, None
27.95, 18.1, None, None, 66.0, 1.912, 295.7, None, None, None, None, None, None, 3.0, 829.0, None, None, 2018-07-16 13:00:00, None
28.61, 16.5, None, None, 58.31, 3.45, 258.1, None, None, None, None, None, None, 0.0, 828.0, None, None, 2018-07-16 14:00:00, None
29.91, 14.31, None, None, 46.14, 4.252, 243.4, None, None, None, None, None, None, 1.0, 828.0, None, None, 2018-07-16 15:00:00, None
29.76, 14.57, None, None, 32.04, 7.415, 244.6, None, None, None, None, None, None, -2.0, 827.0, None, None, 2018-07-16 16:00:00, None
30.31, 14.31, None, None, 29.82, 7.822, 242.5, None, None, None, None, None, None, 0.0, 829.0, None, None, 2018-07-16 17:00:00, None
29.85, 14.3, None, None, 37.44, 4.836, 239.7, None, None, None, None, None, None, 0.0, 827.0, None, None, 2018-07-16 18:00:00, None
25.36, 26.25, None, None, 68.89, 3.283, 177.2, None, None, None, None, None, None, 7.0, 826.0, None, None, 2018-07-16 19:00:00, None
21.64, 38.18, None, None, 14.54, 4.867, 95.3, None, None, None, None, None, None, 7.0, 826.0, None, None, 2018-07-16 20:00:00, None
21.23, 31.16, None, None, 22.75, 4.208, 89.8, None, None, None, None, None, None, 4.0, 827.0, None, None, 2018-07-16 21:00:00, None
21.41, 29.03, None, None, 32.0, 5.518, 91.4, None, None, None, None, None, None, 2.0, 831.0, None, None, 2018-07-16 22:00:00, None
21.01, 28.28, None, None, 34.37, 5.585, 97.1, None, None, None, None, None, None, 3.0, 830.0, None, None, 2018-07-16 23:00:00, None
19.33, 34.12, None, None, 50.34, 3.583, 124.4, None, None, None, None, None, None, 4.0, 829.0, None, None, 2018-07-17 00:00:00, None
16.44, 49.05, None, None, 31.92, 2.117, 82.4, None, None, None, None, None, None, 6.0, 829.0, None, None, 2018-07-17 01:00:00, None
16.59, 51.29, None, None, 32.11, 2.88, 93.3, None, None, None, None, None, None, 7.0, 829.0, None, None, 2018-07-17 02:00:00, None
15.47, 53.64, None, None, 51.29, 0.601, 102.7, None, None, None, None, None, None, 6.0, 828.0, None, None, 2018-07-17 03:00:00, None
14.03, 58.03, None, None, 55.61, 0.378, 113.6, None, None, None, None, None, None, 6.0, 832.0, None, None, 2018-07-17 04:00:00, None
13.04, 61.54, None, None, 31.53, 1.054, 101.2, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-17 05:00:00, None
13.34, 64.43, None, None, 14.08, 1.025, 88.0, None, None, None, None, None, None, 7.0, 831.0, None, None, 2018-07-17 06:00:00, None
16.38, 57.61, None, None, 59.68, 0.082, 92.4, None, None, None, None, None, None, 8.0, 832.0, None, None, 2018-07-17 07:00:00, None
20.19, 49.12, None, None, 32.77, 0.419, 39.7, None, None, None, None, None, None, 9.0, 832.0, None, None, 2018-07-17 08:00:00, None
21.47, 38.12, None, None, 46.34, 0.011, 297.8, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-17 09:00:00, None
22.12, 32.62, None, None, 42.35, 2.008, 256.9, None, None, None, None, None, None, 5.0, 828.0, None, None, 2018-07-17 10:00:00, None
23.59, 31.83, None, None, 45.94, 2.886, 258.1, None, None, None, None, None, None, 6.0, 833.0, None, None, 2018-07-17 11:00:00, None
26.74, 23.84, None, None, 48.84, 3.278, 246.3, None, None, None, None, None, None, 5.0, 829.0, None, None, 2018-07-17 12:00:00, None
28.41, 21.74, None, None, 75.85, 3.335, 337.0, None, None, None, None, None, None, 4.0, 831.0, None, None, 2018-07-17 13:00:00, None
29.78, 19.5, None, None, 55.69, 3.202, 264.8, None, None, None, None, None, None, 4.0, 829.0, None, None, 2018-07-17 14:00:00, None
30.08, 16.44, None, None, 44.77, 4.64, 234.4, None, None, None, None, None, None, 1.0, 830.0, None, None, 2018-07-17 15:00:00, None
31.4, 16.97, None, None, 37.23, 5.593, 240.2, None, None, None, None, None, None, 4.0, 829.0, None, None, 2018-07-17 16:00:00, None
31.7, 15.56, None, None, 29.84, 6.858, 237.0, None, None, None, None, None, None, 3.0, 828.0, None, None, 2018-07-17 17:00:00, None
30.59, 16.86, None, None, 36.95, 4.849, 249.9, None, None, None, None, None, None, 1.0, 826.0, None, None, 2018-07-17 18:00:00, None
27.28, 26.99, None, None, 56.6, 2.828, 176.0, None, None, None, None, None, None, 6.0, 828.0, None, None, 2018-07-17 19:00:00, None
24.86, 31.53, None, None, 14.79, 3.129, 91.3, None, None, None, None, None, None, 7.0, 831.0, None, None, 2018-07-17 20:00:00, None
23.09, 35.15, None, None, 17.77, 3.719, 83.6, None, None, None, None, None, None, 7.0, 830.0, None, None, 2018-07-17 21:00:00, None
25.13, 24.35, None, None, 42.78, 3.478, 103.6, None, None, None, None, None, None, 3.0, 828.0, None, None, 2018-07-17 22:00:00, None
23.14, 30.41, None, None, 26.26, 1.545, 100.2, None, None, None, None, None, None, 5.0, 832.0, None, None, 2018-07-17 23:00:00, None
25.29, 24.03, None, None, 40.5, 3.004, 104.1, None, None, None, None, None, None, 4.0, 831.0, None, None, 2018-07-18 00:00:00, None
22.12, 36.71, None, None, 59.47, 7.167, 125.4, None, None, None, None, None, None, 6.0, 837.0, None, None, 2018-07-18 01:00:00, None
14.94, 83.2, None, None, 59.7, 6.172, 77.93, None, None, None, None, None, None, 12.0, 835.0, None, None, 2018-07-18 02:00:00, None
14.1, 88.2, None, None, 34.39, 4.529, 88.4, None, None, None, None, None, None, 12.0, 833.0, None, None, 2018-07-18 03:00:00, None
13.86, 89.4, None, None, 32.98, 1.571, 104.3, None, None, None, None, None, None, 12.0, 834.0, None, None, 2018-07-18 04:00:00, None
13.69, 87.6, None, None, 43.44, 1.631, 103.3, None, None, None, None, None, None, 12.0, 830.0, None, None, 2018-07-18 05:00:00, None
14.15, 81.2, None, None, 44.69, 1.151, 122.8, None, None, None, None, None, None, 11.0, 835.0, None, None, 2018-07-18 06:00:00, None
15.43, 78.4, None, None, 64.96, 0.915, 73.94, None, None, None, None, None, None, 12.0, 837.0, None, None, 2018-07-18 07:00:00, None
18.82, 61.79, None, None, 23.32, 1.146, 42.83, None, None, None, None, None, None, 12.0, 836.0, None, None, 2018-07-18 08:00:00, None
20.23, 64.12, None, None, 50.01, 0.047, 322.0, None, None, None, None, None, None, 13.0, 830.0, None, None, 2018-07-18 09:00:00, None
20.95, 50.98, None, None, 53.17, 1.752, 283.1, None, None, None, None, None, None, 10.0, 834.0, None, None, 2018-07-18 10:00:00, None
24.31, 40.26, None, None, 51.44, 1.843, 254.2, None, None, None, None, None, None, 10.0, 831.0, None, None, 2018-07-18 11:00:00, None
23.84, 38.71, None, None, 46.94, 3.718, 240.8, None, None, None, None, None, None, 9.0, 831.0, None, None, 2018-07-18 12:00:00, None
24.93, 33.8, None, None, 46.41, 5.411, 240.1, None, None, None, None, None, None, 9.0, 830.0, None, None, 2018-07-18 13:00:00, None
26.61, 27.96, None, None, 48.15, 5.874, 235.9, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-18 14:00:00, None
26.96, 27.34, None, None, 38.88, 6.499, 244.3, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-18 15:00:00, None
29.05, 20.48, None, None, 49.66, 5.467, 235.2, None, None, None, None, None, None, 5.0, 830.0, None, None, 2018-07-18 16:00:00, None
27.31, 25.36, None, None, 49.93, 6.357, 227.5, None, None, None, None, None, None, 6.0, 830.0, None, None, 2018-07-18 17:00:00, None
25.43, 29.31, None, None, 47.74, 3.254, 199.9, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-18 18:00:00, None
25.49, 34.8, None, None, 53.48, 0.793, 126.3, None, None, None, None, None, None, 9.0, 828.0, None, None, 2018-07-18 19:00:00, None
22.34, 45.4, None, None, 22.28, 1.083, 96.4, None, None, None, None, None, None, 11.0, 828.0, None, None, 2018-07-18 20:00:00, None
20.62, 43.74, None, None, 28.91, 2.686, 100.5, None, None, None, None, None, None, 8.0, 830.0, None, None, 2018-07-18 21:00:00, None
20.22, 44.56, None, None, 29.59, 5.867, 106.7, None, None, None, None, None, None, 8.0, 830.0, None, None, 2018-07-18 22:00:00, None
20.05, 39.89, None, None, 38.97, 4.657, 120.4, None, None, None, None, None, None, 6.0, 829.0, None, None, 2018-07-18 23:00:00, None
19.9, 40.36, None, None, 35.18, 4.111, 111.4, None, None, None, None, None, None, 6.0, 831.0, None, None, 2018-07-19 00:00:00, None
17.75, 50.65, None, None, 37.23, 1.422, 106.1, None, None, None, None, None, None, 7.0, 831.0, None, None, 2018-07-19 01:00:00, None
15.55, 60.56, None, None, 30.32, 0.805, 83.9, None, None, None, None, None, None, 8.0, 832.0, None, None, 2018-07-19 02:00:00, None
15.29, 59.56, None, None, 46.84, 1.133, 75.37, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-19 03:00:00, None
13.98, 65.14, None, None, 23.13, 1.194, 96.9, None, None, None, None, None, None, 7.0, 832.0, None, None, 2018-07-19 04:00:00, None
13.19, 69.25, None, None, 17.11, 1.556, 90.3, None, None, None, None, None, None, 8.0, 830.0, None, None, 2018-07-19 05:00:00, None
13.68, 68.68, None, None, 10.26, 3.103, 91.9, None, None, None, None, None, None, 8.0, 836.0, None, None, 2018-07-19 06:00:00, None
16.01, 63.17, None, None, 15.94, 1.941, 75.3, None, None, None, None, None, None, 9.0, 832.0, None, None, 2018-07-19 07:00:00, None
18.82, 53.61, None, None, 46.21, 0.181, 24.34, None, None, None, None, None, None, 9.0, 831.0, None, None, 2018-07-19 08:00:00, None
19.45, 49.02, None, None, 51.07, 0.905, 275.4, None, None, None, None, None, None, 8.0, 829.0, None, None, 2018-07-19 09:00:00, None
20.03, 48.16, None, None, 36.79, 2.879, 243.7, None, None, None, None, None, None, 9.0, 833.0, None, None, 2018-07-19 10:00:00, None
22.94, 40.54, None, None, 60.54, 1.581, 283.0, None, None, None, None, None, None, 9.0, 829.0, None, None, 2018-07-19 11:00:00, None
23.38, 36.61, None, None, 66.5, 1.87, 307.5, None, None, None, None, None, None, 8.0, 828.0, None, None, 2018-07-19 12:00:00, None
24.2, 38.06, None, None, 64.26, 1.827, 18.15, None, None, None, None, None, None, 9.0, 827.0, None, None, 2018-07-19 13:00:00, None
27.19, 21.47, None, None, 58.28, 4.953, 243.5, None, None, None, None, None, None, 5.0, 826.0, None, None, 2018-07-19 14:00:00, None
27.56, 20.06, None, None, 68.7, 6.053, 106.7, None, None, None, None, None, None, 3.0, 827.0, None, None, 2018-07-19 15:00:00, None
27.92, 19.14, None, None, 70.99, 4.76, 182.4, None, None, None, None, None, None, 2.0, 828.0, None, None, 2018-07-19 16:00:00, None
26.89, 19.24, None, None, 66.36, 4.263, 153.2, None, None, None, None, None, None, 2.0, 828.0, None, None, 2018-07-19 17:00:00, None
27.46, 18.52, None, None, 66.65, 2.975, 129.0, None, None, None, None, None, None, 2.0, 826.0, None, None, 2018-07-19 18:00:00, None
26.46, 21.64, None, None, 55.85, 2.158, 213.4, None, None, None, None, None, None, 4.0, 826.0, None, None, 2018-07-19 19:00:00, None
