station_observations
CURRENT_AIR_TEMPERATURE2, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STANDARD_SNOW, PRECIPITATION_NEW, MINIMUM_AIR_TEMPERATURE, max_wnd_spd_10m_pst1hr, WIND_DIRECTION_STD_DEVIATION1, snwfl_amt_pst1hr, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, avg_wnd_spd_10m_pst10mts, air_temp, min_air_temp_snc_last_reset, DEW_POINT, ATMOSPHERIC_PRESSURE, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, ACTUAL_WIND_DIRECTION, ACTUAL_WIND_SPEED, rel_hum, MAXIMUM_AIR_TEMPERATURE, time, snw_dpth, MAXIMUM_MEASURED_WIND_SPEED1, HEIGHT_OF_SNOW
None, 12.41, 38.96, None, None, None, None, 10.03, None, 3.374, 79.61, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 03:00:00, None, None, None
None, 11.97, 41.0, None, None, None, None, 13.11, None, 3.18, 66.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 04:00:00, None, None, None
None, 11.79, 41.7, None, None, None, None, 9.2, None, 2.989, 60.39, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 05:00:00, None, None, None
None, 11.74, 39.58, None, None, None, None, 13.44, None, 5.198, 75.27, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 06:00:00, None, None, None
None, 11.58, 38.31, None, None, None, None, 8.6, None, 5.696, 75.69, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 07:00:00, None, None, None
None, 12.21, 38.3, None, None, None, None, 9.01, None, 6.685, 79.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 08:00:00, None, None, None
None, 15.21, 33.81, None, None, None, None, 17.33, None, 5.556, 83.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 09:00:00, None, None, None
None, 15.97, 32.35, None, None, None, None, 42.55, None, 2.788, 94.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 10:00:00, None, None, None
None, 16.59, 30.86, None, None, None, None, 40.37, None, 3.348, 117.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 11:00:00, None, None, None
None, 16.2, 32.58, None, None, None, None, 55.0, None, 2.82, 185.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 12:00:00, None, None, None
None, 17.67, 31.3, None, None, None, None, 38.83, None, 2.771, 207.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 13:00:00, None, None, None
None, 18.43, 29.0, None, None, None, None, 60.22, None, 2.418, 256.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 14:00:00, None, None, None
None, 19.02, 25.08, None, None, None, None, 46.15, None, 3.763, 275.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 15:00:00, None, None, None
None, 20.53, 23.43, None, None, None, None, 63.84, None, 3.373, 251.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 16:00:00, None, None, None
None, 20.86, 22.25, None, None, None, None, 66.69, None, 2.992, 217.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 17:00:00, None, None, None
None, 19.76, 26.36, None, None, None, None, 61.77, None, 3.089, 246.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 18:00:00, None, None, None
None, 18.37, 28.35, None, None, None, None, 61.92, None, 2.972, 261.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 19:00:00, None, None, None
None, 15.35, 32.34, None, None, None, None, 55.25, None, 3.191, 246.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 20:00:00, None, None, None
None, 14.64, 33.54, None, None, None, None, 24.48, None, 5.98, 221.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 21:00:00, None, None, None
None, 14.44, 33.41, None, None, None, None, 14.71, None, 7.732, 202.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 22:00:00, None, None, None
None, 14.06, 33.66, None, None, None, None, 15.83, None, 8.22, 192.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-06 23:00:00, None, None, None
None, 13.89, 34.42, None, None, None, None, 18.79, None, 8.0, 187.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 00:00:00, None, None, None
None, 13.61, 35.23, None, None, None, None, 14.78, None, 7.424, 157.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 01:00:00, None, None, None
None, 13.18, 37.39, None, None, None, None, 10.37, None, 8.05, 153.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 02:00:00, None, None, None
None, 12.88, 37.49, None, None, None, None, 11.84, None, 8.42, 159.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 03:00:00, None, None, None
None, 12.75, 38.07, None, None, None, None, 10.04, None, 8.78, 155.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 04:00:00, None, None, None
None, 12.46, 36.83, None, None, None, None, 11.41, None, 9.92, 168.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 05:00:00, None, None, None
None, 12.31, 35.51, None, None, None, None, 15.12, None, 8.8, 167.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 06:00:00, None, None, None
None, 11.89, 36.7, None, None, None, None, 14.25, None, 9.18, 175.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 07:00:00, None, None, None
None, 11.53, 38.57, None, None, None, None, 12.64, None, None, 148.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 08:00:00, None, None, None
None, 14.02, 36.05, None, None, None, None, 24.14, None, 6.157, 139.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 09:00:00, None, None, None
None, 15.02, 34.82, None, None, None, None, 30.4, None, 6.756, 127.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 10:00:00, None, None, None
None, 16.39, 33.57, None, None, None, None, 41.4, None, 5.553, 142.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 11:00:00, None, None, None
None, 16.12, 34.47, None, None, None, None, 43.0, None, 5.017, 175.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 12:00:00, None, None, None
None, 17.97, 31.71, None, None, None, None, 37.37, None, 6.265, 185.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 13:00:00, None, None, None
None, 18.27, 32.9, None, None, None, None, 47.49, None, 4.679, 201.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 14:00:00, None, None, None
None, 18.18, 32.76, None, None, None, None, 64.35, None, 3.366, 243.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 15:00:00, None, None, None
None, 20.38, 27.44, None, None, None, None, 57.91, None, 4.961, 175.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 16:00:00, None, None, None
None, 18.93, 30.85, None, None, None, None, 62.57, None, 4.751, 188.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 17:00:00, None, None, None
None, 17.13, 33.72, None, None, None, None, 59.43, None, 4.883, 175.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 18:00:00, None, None, None
None, 16.03, 37.62, None, None, None, None, 46.05, None, 5.25, 176.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 19:00:00, None, None, None
None, 14.32, 40.29, None, None, None, None, 41.66, None, 6.025, 195.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 20:00:00, None, None, None
None, 13.52, 42.1, None, None, None, None, 19.53, None, 10.91, 174.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 21:00:00, None, None, None
None, 12.85, 44.54, None, None, None, None, 30.58, None, 7.957, 145.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 22:00:00, None, None, None
None, 12.61, 45.48, None, None, None, None, 18.76, None, 7.61, 141.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-07 23:00:00, None, None, None
None, 12.68, 45.22, None, None, None, None, 25.9, None, 6.809, 156.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 00:00:00, None, None, None
None, 12.01, 49.48, None, None, None, None, 37.1, None, 9.55, 196.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 01:00:00, None, None, None
None, 11.19, 51.18, None, None, None, None, 47.51, None, 7.089, 238.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 02:00:00, None, None, None
None, 6.217, 97.2, None, None, None, None, 42.98, None, 8.99, 281.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 03:00:00, None, None, None
None, 5.775, 95.8, None, None, None, None, 36.65, None, 8.16, 155.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 04:00:00, None, None, None
None, 6.222, 93.9, None, None, None, None, 24.38, None, 11.19, 155.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 05:00:00, None, None, None
None, 6.083, 94.5, None, None, None, None, 18.14, None, 9.27, 165.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 06:00:00, None, None, None
None, 6.191, 95.8, None, None, None, None, 17.93, None, 9.55, 168.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 07:00:00, None, None, None
None, 6.259, 95.7, None, None, None, None, 26.56, None, 7.504, 176.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 08:00:00, None, None, None
None, 8.15, 96.3, None, None, None, None, 38.08, None, 1.285, 249.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 11:00:00, None, None, None
None, 7.955, 94.6, None, None, None, None, 34.72, None, 3.309, 247.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 12:00:00, None, None, None
None, 9.08, 83.2, None, None, None, None, 42.63, None, 2.496, 243.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 13:00:00, None, None, None
None, 10.36, 78.64, None, None, None, None, 58.63, None, 2.807, 230.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 14:00:00, None, None, None
None, 11.7, 66.7, None, None, None, None, 51.24, None, 3.08, 275.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 15:00:00, None, None, None
None, 11.14, 64.05, None, None, None, None, 52.99, None, 3.604, 275.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 16:00:00, None, None, None
None, 10.73, 65.73, None, None, None, None, 46.89, None, 2.885, 267.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 17:00:00, None, None, None
None, 10.25, 66.99, None, None, None, None, 35.76, None, 2.848, 281.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 18:00:00, None, None, None
None, 9.53, 65.53, None, None, None, None, 46.55, None, 2.688, 283.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 19:00:00, None, None, None
None, 8.78, 60.61, None, None, None, None, 60.85, None, 2.167, 240.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 20:00:00, None, None, None
None, 8.62, 59.74, None, None, None, None, 33.05, None, 5.182, 220.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 21:00:00, None, None, None
None, 8.6, 61.55, None, None, None, None, 30.29, None, 5.818, 204.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 22:00:00, None, None, None
None, 5.179, 85.7, None, None, None, None, 32.09, None, 10.82, 186.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-08 23:00:00, None, None, None
None, 6.266, 66.86, None, None, None, None, 21.46, None, 11.0, 81.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 00:00:00, None, None, None
None, 6.8, 62.66, None, None, None, None, 28.2, None, 6.202, 147.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 01:00:00, None, None, None
None, 6.593, 63.86, None, None, None, None, 16.44, None, 6.1, 163.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 02:00:00, None, None, None
None, 6.631, 68.17, None, None, None, None, 20.14, None, 6.587, 169.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 03:00:00, None, None, None
None, 6.347, 72.94, None, None, None, None, 19.21, None, 5.844, 173.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 04:00:00, None, None, None
None, 5.921, 76.77, None, None, None, None, 21.43, None, 4.69, 146.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 05:00:00, None, None, None
None, 5.631, 78.47, None, None, None, None, 19.46, None, 5.158, 143.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 06:00:00, None, None, None
None, 5.285, 81.6, None, None, None, None, 14.12, None, 6.709, 144.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 07:00:00, None, None, None
None, 5.368, 80.2, None, None, None, None, 21.17, None, 8.05, 162.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 08:00:00, None, None, None
None, 5.665, 77.6, None, None, None, None, 22.69, None, 5.709, 150.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 09:00:00, None, None, None
None, 6.593, 76.96, None, None, None, None, 29.63, None, 3.12, 143.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 10:00:00, None, None, None
None, 6.643, 77.27, None, None, None, None, 35.28, None, 4.449, 159.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 11:00:00, None, None, None
None, 8.5, 66.53, None, None, None, None, 40.6, None, 3.893, 160.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 12:00:00, None, None, None
None, 9.84, 60.65, None, None, None, None, 52.36, None, 3.935, 155.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 13:00:00, None, None, None
None, 12.12, 48.34, None, None, None, None, 54.94, None, 4.158, 188.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 14:00:00, None, None, None
None, 10.26, 49.79, None, None, None, None, 46.75, None, 5.278, 184.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 15:00:00, None, None, None
None, 11.75, 49.39, None, None, None, None, 49.31, None, 5.696, 169.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 16:00:00, None, None, None
None, 11.84, 47.38, None, None, None, None, 61.15, None, 3.987, 198.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 17:00:00, None, None, None
None, 13.24, 44.6, None, None, None, None, 65.92, None, 3.949, 207.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 18:00:00, None, None, None
None, 9.86, 56.23, None, None, None, None, 44.27, None, 5.851, 180.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 19:00:00, None, None, None
None, 8.24, 59.94, None, None, None, None, 21.1, None, 8.96, 176.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 20:00:00, None, None, None
None, 8.25, 59.8, None, None, None, None, 22.26, None, 9.99, 175.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 21:00:00, None, None, None
None, 7.981, 59.36, None, None, None, None, 26.62, None, 7.258, 143.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 22:00:00, None, None, None
None, 7.313, 62.61, None, None, None, None, 24.6, None, 7.632, 150.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-09 23:00:00, None, None, None
None, 7.407, 59.98, None, None, None, None, 20.24, None, 7.946, 153.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 00:00:00, None, None, None
None, 7.67, 56.54, None, None, None, None, 22.5, None, 10.99, 173.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 01:00:00, None, None, None
None, 7.477, 57.61, None, None, None, None, 20.94, None, 13.12, 188.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 02:00:00, None, None, None
None, 7.129, 57.5, None, None, None, None, 19.87, None, 12.02, 189.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 03:00:00, None, None, None
None, 6.895, 57.64, None, None, None, None, 19.69, None, 11.78, 181.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 04:00:00, None, None, None
None, 6.367, 61.73, None, None, None, None, 23.4, None, 10.83, 174.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 05:00:00, None, None, None
None, 5.928, 61.5, None, None, None, None, 21.83, None, 10.67, 187.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 06:00:00, None, None, None
None, 5.01, 72.27, None, None, None, None, 20.45, None, 8.8, 158.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 07:00:00, None, None, None
None, 5.317, 76.52, None, None, None, None, 18.96, None, 8.86, 161.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 08:00:00, None, None, None
None, 5.239, 80.2, None, None, None, None, 26.23, None, 7.288, 166.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 09:00:00, None, None, None
None, 4.238, 92.1, None, None, None, None, 56.02, None, 5.717, 235.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 10:00:00, None, None, None
None, 4.454, 89.3, None, None, None, None, 24.59, None, 6.5, 183.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 11:00:00, None, None, None
None, 3.776, 94.6, None, None, None, None, 25.01, None, 8.71, 186.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 12:00:00, None, None, None
None, 7.1, 79.8, None, None, None, None, 33.26, None, 7.124, 200.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 13:00:00, None, None, None
None, 5.176, 91.8, None, None, None, None, 50.35, None, 4.742, 242.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 14:00:00, None, None, None
None, 7.686, 70.94, None, None, None, None, 34.72, None, 5.326, 277.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 15:00:00, None, None, None
None, 10.8, 59.2, None, None, None, None, 38.98, None, 5.813, 278.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 16:00:00, None, None, None
None, 7.811, 63.04, None, None, None, None, 43.17, None, 5.915, 285.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 17:00:00, None, None, None
None, 7.848, 60.54, None, None, None, None, 37.6, None, 4.799, 285.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 18:00:00, None, None, None
None, 8.16, 62.76, None, None, None, None, 37.13, None, 4.161, 284.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 19:00:00, None, None, None
None, 6.236, 69.53, None, None, None, None, 55.61, None, 3.006, 304.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 20:00:00, None, None, None
None, 5.214, 66.32, None, None, None, None, 59.12, None, 1.215, 40.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 21:00:00, None, None, None
None, 5.073, 64.96, None, None, None, None, 68.21, None, 1.617, 3.564, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 22:00:00, None, None, None
None, 5.364, 61.33, None, None, None, None, 60.13, None, 3.495, 329.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-10 23:00:00, None, None, None
None, 4.771, 73.75, None, None, None, None, 18.52, None, 3.756, 277.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 00:00:00, None, None, None
None, 4.536, 72.03, None, None, None, None, 12.9, None, 6.449, 288.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 01:00:00, None, None, None
None, 4.024, 68.45, None, None, None, None, 16.36, None, 5.663, 294.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 02:00:00, None, None, None
None, 4.166, 68.42, None, None, None, None, 19.55, None, 3.985, 297.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 03:00:00, None, None, None
None, 3.987, 71.17, None, None, None, None, 29.01, None, 2.591, 288.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 04:00:00, None, None, None
None, 3.853, 70.02, None, None, None, None, 31.82, None, 2.164, 290.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 05:00:00, None, None, None
None, 3.977, 69.36, None, None, None, None, 36.4, None, 2.343, 273.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 06:00:00, None, None, None
None, 3.361, 74.46, None, None, None, None, 40.48, None, 1.828, 269.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 07:00:00, None, None, None
None, 3.135, 76.59, None, None, None, None, 21.5, None, 2.168, 233.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 08:00:00, None, None, None
None, 6.227, 66.03, None, None, None, None, 28.4, None, 2.795, 129.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 09:00:00, None, None, None
None, 6.776, 65.13, None, None, None, None, 28.0, None, 5.371, 119.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 10:00:00, None, None, None
None, 6.793, 65.93, None, None, None, None, 46.67, None, 4.725, 136.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 11:00:00, None, None, None
None, 9.01, 55.02, None, None, None, None, 37.38, None, 3.49, 209.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 12:00:00, None, None, None
None, 6.38, 69.13, None, None, None, None, 51.44, None, 3.458, 207.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 13:00:00, None, None, None
None, 6.142, 64.18, None, None, None, None, 40.86, None, 5.147, 272.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 14:00:00, None, None, None
None, 7.841, 67.66, None, None, None, None, 54.2, None, 2.316, 283.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 15:00:00, None, None, None
None, 6.047, 67.23, None, None, None, None, 75.0, None, 1.998, 8.99, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 16:00:00, None, None, None
None, 4.895, 74.54, None, None, None, None, 53.12, None, 2.97, 82.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 17:00:00, None, None, None
None, 1.628, 93.8, None, None, None, None, 27.36, None, 7.227, 45.16, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 18:00:00, None, None, None
None, 0.915, 96.7, None, None, None, None, 37.16, None, 6.708, 60.06, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 19:00:00, None, None, None
None, 0.484, 97.5, None, None, None, None, 32.97, None, 4.427, 35.48, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 20:00:00, None, None, None
None, 0.244, 98.1, None, None, None, None, 29.18, None, 6.996, 87.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 21:00:00, None, None, None
None, 0.866, 97.1, None, None, None, None, 14.82, None, 5.817, 68.83, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 22:00:00, None, None, None
None, 0.726, 96.9, None, None, None, None, 54.6, None, 4.375, 119.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-11 23:00:00, None, None, None
None, 0.914, 95.3, None, None, None, None, 28.74, None, 3.912, 194.0, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 00:00:00, None, None, None
None, 0.838, 97.3, None, None, None, None, 27.62, None, 5.859, 155.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 01:00:00, None, None, None
None, 0.757, 97.9, None, None, None, None, 15.34, None, 5.458, 158.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 02:00:00, None, None, None
None, 0.907, 97.6, None, None, None, None, 22.34, None, 4.64, 156.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 03:00:00, None, None, None
None, 0.982, 96.9, None, None, None, None, 35.29, None, 2.433, 147.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 04:00:00, None, None, None
None, 0.956, 96.9, None, None, None, None, 15.97, None, 5.486, 154.8, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 05:00:00, None, None, None
None, 0.781, 96.6, None, None, None, None, 10.73, None, 6.566, 150.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 06:00:00, None, None, None
None, 1.048, 93.6, None, None, None, None, 17.22, None, 6.581, 168.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 07:00:00, None, None, None
None, 1.039, 96.4, None, None, None, None, 14.0, None, 5.77, 141.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 08:00:00, None, None, None
None, 1.132, 96.9, None, None, None, None, 19.65, None, 4.917, 162.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 09:00:00, None, None, None
None, 1.264, 97.8, None, None, None, None, 21.93, None, 3.42, 147.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 10:00:00, None, None, None
None, 2.092, 98.1, None, None, None, None, 24.53, None, 2.578, 156.6, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 11:00:00, None, None, None
None, 2.837, 96.7, None, None, None, None, 40.55, None, 2.245, 196.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 12:00:00, None, None, None
None, 2.671, 97.0, None, None, None, None, 50.36, None, 2.87, 236.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 13:00:00, None, None, None
None, 2.322, 97.3, None, None, None, None, 37.59, None, 2.283, 202.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 14:00:00, None, None, None
None, 2.821, 98.1, None, None, None, None, 54.29, None, 2.931, 256.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 15:00:00, None, None, None
None, 3.649, 94.2, None, None, None, None, 52.32, None, 2.783, 174.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 16:00:00, None, None, None
None, 0.083, 98.0, None, None, None, None, 52.96, None, 11.01, 292.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 17:00:00, None, None, None
None, 0.986, 97.7, None, None, None, None, 45.15, None, 3.784, 257.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 18:00:00, None, None, None
None, 0.734, 98.4, None, None, None, None, 21.4, None, 8.68, 171.5, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 19:00:00, None, None, None
None, 1.044, 98.6, None, None, None, None, 20.6, None, 5.534, 153.7, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 20:00:00, None, None, None
None, 0.521, 98.7, None, None, None, None, 28.94, None, 3.983, 129.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 21:00:00, None, None, None
None, 0.703, 96.4, None, None, None, None, 40.89, None, 6.271, 139.9, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 22:00:00, None, None, None
None, 0.719, 95.8, None, None, None, None, 21.81, None, 7.893, 155.1, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-12 23:00:00, None, None, None
None, 1.082, 96.9, None, None, None, None, 30.36, None, 5.406, 150.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 00:00:00, None, None, None
None, 1.061, 97.8, None, None, None, None, 16.61, None, 6.122, 141.3, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 01:00:00, None, None, None
None, 0.984, 97.3, None, None, None, None, 29.23, None, 7.365, 193.2, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 02:00:00, None, None, None
None, 0.192, 98.1, None, None, None, None, 30.68, None, 6.315, 191.4, None, None, None, None, None, None, None, None, None, None, None, None, 2018-09-13 03:00:00, None, None, None
