station_observations
WDIR_VECT, time, HUMIDITY
101.5, 2020-12-18 14:00:00, 74.9
102.7, 2020-12-18 15:00:00, 76.2
97.1, 2020-12-18 16:00:00, 76.5
108.5, 2020-12-18 17:00:00, 76.1
106.0, 2020-12-18 18:00:00, 76.5
108.9, 2020-12-18 19:00:00, 76.4
97.3, 2020-12-18 20:00:00, 76.7
42.6, 2020-12-18 21:00:00, 77.9
15.2, 2020-12-18 22:00:00, 77.7
348.8, 2020-12-18 23:00:00, 76.2
349.0, 2020-12-19 00:00:00, 76.0
332.3, 2020-12-19 01:00:00, 76.4
282.1, 2020-12-19 02:00:00, 75.7
257.9, 2020-12-19 03:00:00, 80.2
283.3, 2020-12-19 04:00:00, 79.7
246.1, 2020-12-19 05:00:00, 78.4
269.5, 2020-12-19 06:00:00, 80.8
272.1, 2020-12-19 07:00:00, 80.4
257.8, 2020-12-19 08:00:00, 78.5
247.4, 2020-12-19 09:00:00, 78.1
250.2, 2020-12-19 10:00:00, 76.8
235.2, 2020-12-19 11:00:00, 71.1
228.3, 2020-12-19 12:00:00, 67.1
222.9, 2020-12-19 13:00:00, 64.3
217.8, 2020-12-19 14:00:00, 61.4
230.3, 2020-12-19 15:00:00, 60.2
205.2, 2020-12-19 16:00:00, 63.5
174.9, 2020-12-19 17:00:00, 65.8
142.2, 2020-12-19 18:00:00, 69.1
159.6, 2020-12-19 19:00:00, 67.3
163.7, 2020-12-19 20:00:00, 68.8
171.8, 2020-12-19 21:00:00, 68.7
174.7, 2020-12-19 22:00:00, 83.2
132.5, 2020-12-19 23:00:00, 93.7
141.1, 2020-12-20 00:00:00, 94.2
131.1, 2020-12-20 01:00:00, 95.1
128.6, 2020-12-20 02:00:00, 95.4
187.2, 2020-12-20 03:00:00, 95.3
251.5, 2020-12-20 04:00:00, 93.5
254.6, 2020-12-20 05:00:00, 88.2
256.1, 2020-12-20 06:00:00, 77.9
254.7, 2020-12-20 07:00:00, 69.9
251.3, 2020-12-20 08:00:00, 66.7
248.9, 2020-12-20 09:00:00, 61.3
243.4, 2020-12-20 10:00:00, 57.4
253.1, 2020-12-20 11:00:00, 54.3
239.7, 2020-12-20 12:00:00, 51.4
241.3, 2020-12-20 13:00:00, 50.5
236.5, 2020-12-20 14:00:00, 49.7
238.6, 2020-12-20 15:00:00, 50.6
239.9, 2020-12-20 16:00:00, 53.0
242.4, 2020-12-20 17:00:00, 56.2
250.0, 2020-12-20 18:00:00, 59.0
249.8, 2020-12-20 19:00:00, 57.5
244.4, 2020-12-20 20:00:00, 57.0
239.1, 2020-12-20 21:00:00, 60.8
239.1, 2020-12-20 22:00:00, 64.4
247.3, 2020-12-20 23:00:00, 66.0
243.9, 2020-12-21 00:00:00, 66.7
245.3, 2020-12-21 01:00:00, 67.0
245.8, 2020-12-21 02:00:00, 67.4
250.6, 2020-12-21 03:00:00, 68.2
243.6, 2020-12-21 04:00:00, 67.3
237.4, 2020-12-21 05:00:00, 60.3
235.9, 2020-12-21 06:00:00, 57.9
237.5, 2020-12-21 07:00:00, 58.1
233.7, 2020-12-21 08:00:00, 60.4
199.0, 2020-12-21 09:00:00, 62.1
243.0, 2020-12-21 10:00:00, 62.1
209.9, 2020-12-21 11:00:00, 63.5
204.9, 2020-12-21 12:00:00, 62.1
210.5, 2020-12-21 13:00:00, 62.2
250.1, 2020-12-21 14:00:00, 62.5
233.1, 2020-12-21 15:00:00, 77.1
259.0, 2020-12-21 16:00:00, 81.0
343.9, 2020-12-21 17:00:00, 78.5
9.7, 2020-12-21 18:00:00, 74.2
9.8, 2020-12-21 19:00:00, 72.3
12.4, 2020-12-21 20:00:00, 71.1
16.5, 2020-12-21 21:00:00, 74.7
352.6, 2020-12-21 22:00:00, 80.1
349.1, 2020-12-21 23:00:00, 81.4
312.1, 2020-12-22 00:00:00, 85.6
317.9, 2020-12-22 01:00:00, 85.3
320.2, 2020-12-22 02:00:00, 84.5
314.5, 2020-12-22 03:00:00, 83.9
308.9, 2020-12-22 04:00:00, 84.0
314.0, 2020-12-22 05:00:00, 82.7
301.6, 2020-12-22 06:00:00, 83.5
265.0, 2020-12-22 07:00:00, 86.4
257.7, 2020-12-22 08:00:00, 87.4
260.1, 2020-12-22 09:00:00, 85.4
278.8, 2020-12-22 10:00:00, 81.6
263.9, 2020-12-22 11:00:00, 79.4
255.7, 2020-12-22 12:00:00, 77.5
268.0, 2020-12-22 13:00:00, 75.4
256.5, 2020-12-22 14:00:00, 72.6
249.5, 2020-12-22 15:00:00, 75.3
244.0, 2020-12-22 16:00:00, 80.5
249.6, 2020-12-22 17:00:00, 80.6
255.1, 2020-12-22 18:00:00, 72.2
258.2, 2020-12-22 19:00:00, 68.7
249.3, 2020-12-22 20:00:00, 65.7
244.0, 2020-12-22 21:00:00, 60.1
242.1, 2020-12-22 22:00:00, 61.1
226.6, 2020-12-22 23:00:00, 58.7
206.2, 2020-12-23 00:00:00, 58.1
256.4, 2020-12-23 01:00:00, 57.5
231.0, 2020-12-23 02:00:00, 58.0
252.5, 2020-12-23 03:00:00, 59.0
253.2, 2020-12-23 04:00:00, 58.7
237.4, 2020-12-23 05:00:00, 53.6
241.9, 2020-12-23 06:00:00, 50.5
230.9, 2020-12-23 07:00:00, 49.3
231.5, 2020-12-23 08:00:00, 45.8
237.7, 2020-12-23 09:00:00, 41.7
241.6, 2020-12-23 10:00:00, 43.4
238.2, 2020-12-23 11:00:00, 42.9
238.4, 2020-12-23 12:00:00, 39.1
240.4, 2020-12-23 13:00:00, 40.1
237.7, 2020-12-23 14:00:00, 49.1
240.5, 2020-12-23 15:00:00, 46.6
239.1, 2020-12-23 16:00:00, 45.4
242.3, 2020-12-23 17:00:00, 49.7
241.0, 2020-12-23 18:00:00, 53.2
219.8, 2020-12-23 19:00:00, 57.2
214.6, 2020-12-23 20:00:00, 60.0
213.1, 2020-12-23 21:00:00, 61.8
215.5, 2020-12-23 22:00:00, 62.1
221.6, 2020-12-23 23:00:00, 55.8
217.9, 2020-12-24 00:00:00, 50.6
211.6, 2020-12-24 01:00:00, 51.0
209.9, 2020-12-24 02:00:00, 52.1
208.6, 2020-12-24 03:00:00, 47.1
219.7, 2020-12-24 04:00:00, 44.1
227.2, 2020-12-24 05:00:00, 45.0
229.1, 2020-12-24 06:00:00, 45.7
242.7, 2020-12-24 07:00:00, 40.4
243.3, 2020-12-24 08:00:00, 44.0
241.6, 2020-12-24 09:00:00, 46.7
244.6, 2020-12-24 10:00:00, 52.2
241.6, 2020-12-24 11:00:00, 54.7
246.4, 2020-12-24 12:00:00, 54.8
246.4, 2020-12-24 13:00:00, 54.2
248.7, 2020-12-24 14:00:00, 54.6
246.9, 2020-12-24 15:00:00, 56.8
244.3, 2020-12-24 16:00:00, 57.4
241.6, 2020-12-24 17:00:00, 60.8
216.9, 2020-12-24 18:00:00, 66.9
257.5, 2020-12-24 19:00:00, 69.5
252.3, 2020-12-24 20:00:00, 72.8
275.6, 2020-12-24 21:00:00, 74.8
275.4, 2020-12-24 22:00:00, 75.5
272.4, 2020-12-24 23:00:00, 73.6
270.7, 2020-12-25 00:00:00, 75.2
295.9, 2020-12-25 01:00:00, 78.6
310.5, 2020-12-25 02:00:00, 83.8
321.6, 2020-12-25 03:00:00, 83.8
315.1, 2020-12-25 04:00:00, 83.7
319.0, 2020-12-25 05:00:00, 82.2
347.8, 2020-12-25 06:00:00, 82.3
6.9, 2020-12-25 07:00:00, 77.7
281.0, 2020-12-25 08:00:00, 78.2
320.7, 2020-12-25 09:00:00, 79.9
345.0, 2020-12-25 10:00:00, 79.0
8.1, 2020-12-25 11:00:00, 77.9
19.0, 2020-12-25 12:00:00, 77.3
16.0, 2020-12-25 13:00:00, 75.0
12.1, 2020-12-25 14:00:00, 71.3
9.3, 2020-12-25 15:00:00, 69.9
17.5, 2020-12-25 16:00:00, 70.2
19.7, 2020-12-25 17:00:00, 72.6
339.4, 2020-12-25 18:00:00, 71.6
11.1, 2020-12-25 19:00:00, 69.9
25.7, 2020-12-25 20:00:00, 74.5
22.1, 2020-12-25 21:00:00, 76.0
26.2, 2020-12-25 22:00:00, 76.4
24.9, 2020-12-25 23:00:00, 76.2
32.1, 2020-12-26 00:00:00, 76.7
31.6, 2020-12-26 01:00:00, 79.6
22.6, 2020-12-26 02:00:00, 80.8
23.9, 2020-12-26 03:00:00, 82.4
26.3, 2020-12-26 04:00:00, 85.0
25.6, 2020-12-26 05:00:00, 85.5
27.7, 2020-12-26 06:00:00, 85.4
25.9, 2020-12-26 07:00:00, 85.3
28.3, 2020-12-26 08:00:00, 84.8
26.5, 2020-12-26 09:00:00, 84.1
28.2, 2020-12-26 10:00:00, 82.8
24.1, 2020-12-26 11:00:00, 81.0
29.2, 2020-12-26 12:00:00, 81.0
26.0, 2020-12-26 13:00:00, 85.9
39.0, 2020-12-26 14:00:00, 87.3
38.1, 2020-12-26 15:00:00, 86.3
31.8, 2020-12-26 16:00:00, 85.5
44.7, 2020-12-26 17:00:00, 86.0
61.0, 2020-12-26 18:00:00, 86.1
92.7, 2020-12-26 19:00:00, 86.2
113.2, 2020-12-26 20:00:00, 86.7
105.6, 2020-12-26 21:00:00, 86.7
105.9, 2020-12-26 22:00:00, 86.8
101.1, 2020-12-26 23:00:00, 87.1
110.1, 2020-12-27 00:00:00, 87.5
96.5, 2020-12-27 01:00:00, 87.6
102.5, 2020-12-27 02:00:00, 87.8
119.0, 2020-12-27 03:00:00, 87.9
111.7, 2020-12-27 04:00:00, 88.0
105.1, 2020-12-27 05:00:00, 88.1
120.4, 2020-12-27 06:00:00, 88.4
126.4, 2020-12-27 07:00:00, 88.4
127.1, 2020-12-27 08:00:00, 88.4
137.5, 2020-12-27 09:00:00, 88.6
130.8, 2020-12-27 10:00:00, 88.7
112.0, 2020-12-27 11:00:00, 88.4
116.1, 2020-12-27 12:00:00, 88.3
112.5, 2020-12-27 13:00:00, 88.6
105.8, 2020-12-27 14:00:00, 89.2
128.1, 2020-12-27 15:00:00, 89.4
165.9, 2020-12-27 16:00:00, 89.2
201.3, 2020-12-27 17:00:00, 89.0
164.4, 2020-12-27 18:00:00, 88.6
138.5, 2020-12-27 19:00:00, 88.5
83.3, 2020-12-27 20:00:00, 88.5
156.9, 2020-12-27 21:00:00, 88.8
202.5, 2020-12-27 22:00:00, 88.8
199.3, 2020-12-27 23:00:00, 88.3
173.7, 2020-12-28 00:00:00, 87.1
191.0, 2020-12-28 01:00:00, 86.6
120.0, 2020-12-28 02:00:00, 85.3
177.1, 2020-12-28 03:00:00, 84.8
201.4, 2020-12-28 04:00:00, 86.5
262.6, 2020-12-28 05:00:00, 85.6
283.9, 2020-12-28 06:00:00, 88.4
272.3, 2020-12-28 07:00:00, 88.5
274.8, 2020-12-28 08:00:00, 83.8
283.0, 2020-12-28 09:00:00, 75.5
267.9, 2020-12-28 10:00:00, 68.3
252.3, 2020-12-28 11:00:00, 66.8
247.4, 2020-12-28 12:00:00, 66.8
254.5, 2020-12-28 13:00:00, 63.6
257.2, 2020-12-28 14:00:00, 64.7
260.2, 2020-12-28 15:00:00, 63.5
268.7, 2020-12-28 16:00:00, 69.4
307.6, 2020-12-28 17:00:00, 71.6
310.4, 2020-12-28 18:00:00, 73.0
286.3, 2020-12-28 19:00:00, 73.8
243.8, 2020-12-28 20:00:00, 81.2
292.8, 2020-12-28 21:00:00, 84.6
265.7, 2020-12-28 22:00:00, 73.1
269.4, 2020-12-28 23:00:00, 70.8
258.2, 2020-12-29 00:00:00, 72.2
253.6, 2020-12-29 01:00:00, 73.9
262.3, 2020-12-29 02:00:00, 75.4
153.2, 2020-12-29 03:00:00, 79.1
200.4, 2020-12-29 04:00:00, 84.9
269.8, 2020-12-29 05:00:00, 84.2
194.1, 2020-12-29 06:00:00, 82.6
141.6, 2020-12-29 07:00:00, 85.7
113.2, 2020-12-29 08:00:00, 87.4
129.2, 2020-12-29 09:00:00, 86.1
129.6, 2020-12-29 10:00:00, 85.1
172.9, 2020-12-29 11:00:00, 84.6
190.9, 2020-12-29 12:00:00, 81.4
143.8, 2020-12-29 13:00:00, 77.9
161.4, 2020-12-29 14:00:00, 77.5
251.0, 2020-12-29 15:00:00, 71.6
265.2, 2020-12-29 16:00:00, 67.7
276.9, 2020-12-29 17:00:00, 67.6
249.9, 2020-12-29 18:00:00, 70.3
240.9, 2020-12-29 19:00:00, 62.8
239.3, 2020-12-29 20:00:00, 60.0
242.1, 2020-12-29 21:00:00, 63.4
239.2, 2020-12-29 22:00:00, 60.5
236.0, 2020-12-29 23:00:00, 62.2
245.1, 2020-12-30 00:00:00, 63.3
248.9, 2020-12-30 01:00:00, 66.5
246.0, 2020-12-30 02:00:00, 67.2
267.5, 2020-12-30 03:00:00, 69.8
267.5, 2020-12-30 04:00:00, 69.8
243.1, 2020-12-30 05:00:00, 73.4
271.2, 2020-12-30 06:00:00, 75.2
263.0, 2020-12-30 07:00:00, 75.7
274.6, 2020-12-30 08:00:00, 74.6
266.6, 2020-12-30 09:00:00, 74.6
249.9, 2020-12-30 10:00:00, 75.0
252.8, 2020-12-30 11:00:00, 73.3
254.8, 2020-12-30 12:00:00, 72.3
237.8, 2020-12-30 13:00:00, 71.5
286.6, 2020-12-30 14:00:00, 70.2
40.2, 2020-12-30 15:00:00, 71.4
32.1, 2020-12-30 16:00:00, 78.1
33.3, 2020-12-30 17:00:00, 80.9
20.5, 2020-12-30 18:00:00, 81.8
14.7, 2020-12-30 19:00:00, 81.1
359.4, 2020-12-30 20:00:00, 81.0
1.8, 2020-12-30 21:00:00, 80.2
263.8, 2020-12-30 22:00:00, 81.9
311.6, 2020-12-30 23:00:00, 80.6
345.6, 2020-12-31 00:00:00, 78.0
