station_observations
WDIR_VECT, time, HUMIDITY
238.3, 2020-12-18 13:00:00, 84.4
237.2, 2020-12-18 14:00:00, 86.3
224.2, 2020-12-18 15:00:00, 88.7
235.1, 2020-12-18 16:00:00, 92.1
233.1, 2020-12-18 17:00:00, 92.6
302.1, 2020-12-18 18:00:00, 94.1
156.4, 2020-12-18 19:00:00, 96.0
65.7, 2020-12-18 20:00:00, 97.4
152.9, 2020-12-18 21:00:00, 97.9
216.8, 2020-12-18 22:00:00, 97.8
260.0, 2020-12-18 23:00:00, 97.8
262.7, 2020-12-19 00:00:00, 97.8
89.9, 2020-12-19 01:00:00, 97.8
86.1, 2020-12-19 02:00:00, 97.9
294.1, 2020-12-19 03:00:00, 98.0
277.3, 2020-12-19 04:00:00, 98.0
267.9, 2020-12-19 05:00:00, 95.4
257.8, 2020-12-19 06:00:00, 91.2
241.8, 2020-12-19 07:00:00, 88.1
238.2, 2020-12-19 08:00:00, 85.6
243.9, 2020-12-19 09:00:00, 81.0
249.5, 2020-12-19 10:00:00, 84.9
254.9, 2020-12-19 11:00:00, 84.8
257.5, 2020-12-19 12:00:00, 77.1
242.9, 2020-12-19 13:00:00, 74.7
249.4, 2020-12-19 14:00:00, 75.5
235.8, 2020-12-19 15:00:00, 76.6
234.7, 2020-12-19 16:00:00, 78.4
50.3, 2020-12-19 17:00:00, 85.3
250.7, 2020-12-19 18:00:00, 90.5
86.5, 2020-12-19 19:00:00, 95.7
82.9, 2020-12-19 20:00:00, 97.3
310.7, 2020-12-19 21:00:00, 95.8
42.9, 2020-12-19 22:00:00, 96.8
93.8, 2020-12-19 23:00:00, 98.1
108.2, 2020-12-20 00:00:00, 98.4
133.8, 2020-12-20 01:00:00, 98.4
99.6, 2020-12-20 02:00:00, 98.0
346.6, 2020-12-20 03:00:00, 97.7
79.0, 2020-12-20 04:00:00, 97.3
11.0, 2020-12-20 05:00:00, 97.5
254.5, 2020-12-20 06:00:00, 97.8
248.6, 2020-12-20 07:00:00, 97.4
259.0, 2020-12-20 08:00:00, 97.0
256.1, 2020-12-20 09:00:00, 95.6
253.7, 2020-12-20 10:00:00, 92.9
255.5, 2020-12-20 11:00:00, 91.3
262.7, 2020-12-20 12:00:00, 87.7
262.0, 2020-12-20 13:00:00, 86.0
252.1, 2020-12-20 14:00:00, 86.2
257.8, 2020-12-20 15:00:00, 84.1
245.0, 2020-12-20 16:00:00, 79.2
250.0, 2020-12-20 17:00:00, 84.9
237.2, 2020-12-20 18:00:00, 92.1
288.8, 2020-12-20 19:00:00, 94.6
251.4, 2020-12-20 20:00:00, 94.4
61.1, 2020-12-20 21:00:00, 95.3
330.2, 2020-12-20 22:00:00, 96.9
242.5, 2020-12-20 23:00:00, 96.6
254.2, 2020-12-21 00:00:00, 95.7
248.7, 2020-12-21 01:00:00, 95.9
98.1, 2020-12-21 02:00:00, 97.0
227.3, 2020-12-21 03:00:00, 97.7
220.9, 2020-12-21 04:00:00, 98.3
147.6, 2020-12-21 05:00:00, 98.5
162.5, 2020-12-21 06:00:00, 98.6
118.6, 2020-12-21 07:00:00, 98.6
91.5, 2020-12-21 08:00:00, 98.6
100.7, 2020-12-21 09:00:00, 98.5
90.7, 2020-12-21 10:00:00, 97.8
88.5, 2020-12-21 11:00:00, 96.8
94.4, 2020-12-21 12:00:00, 96.3
82.1, 2020-12-21 13:00:00, 96.9
74.7, 2020-12-21 14:00:00, 97.5
70.8, 2020-12-21 15:00:00, 98.0
86.4, 2020-12-21 16:00:00, 98.1
85.3, 2020-12-21 17:00:00, 98.1
87.8, 2020-12-21 18:00:00, 97.9
80.0, 2020-12-21 19:00:00, 97.9
92.8, 2020-12-21 20:00:00, 97.5
252.3, 2020-12-21 21:00:00, 97.8
249.3, 2020-12-21 22:00:00, 98.0
241.2, 2020-12-21 23:00:00, 97.3
112.2, 2020-12-22 00:00:00, 97.6
105.5, 2020-12-22 01:00:00, 96.1
129.4, 2020-12-22 02:00:00, 97.4
176.0, 2020-12-22 03:00:00, 95.2
345.9, 2020-12-22 04:00:00, 72.9
265.0, 2020-12-22 05:00:00, 70.8
255.2, 2020-12-22 06:00:00, 68.5
209.6, 2020-12-22 07:00:00, 63.1
12.0, 2020-12-22 08:00:00, 56.6
87.7, 2020-12-22 09:00:00, 64.7
69.4, 2020-12-22 10:00:00, 72.4
158.1, 2020-12-22 11:00:00, 59.0
90.9, 2020-12-22 12:00:00, 48.0
284.1, 2020-12-22 13:00:00, 46.4
68.5, 2020-12-22 14:00:00, 43.8
88.4, 2020-12-22 15:00:00, 45.1
52.9, 2020-12-22 16:00:00, 51.3
70.3, 2020-12-22 17:00:00, 50.7
54.9, 2020-12-22 18:00:00, 60.7
57.2, 2020-12-22 19:00:00, 70.4
201.8, 2020-12-22 20:00:00, 76.1
59.1, 2020-12-22 21:00:00, 78.5
222.5, 2020-12-22 22:00:00, 83.4
76.5, 2020-12-22 23:00:00, 84.3
261.9, 2020-12-23 00:00:00, 86.8
57.7, 2020-12-23 01:00:00, 87.0
64.7, 2020-12-23 02:00:00, 87.5
71.1, 2020-12-23 03:00:00, 88.9
68.7, 2020-12-23 04:00:00, 87.5
61.3, 2020-12-23 05:00:00, 90.6
45.9, 2020-12-23 06:00:00, 89.9
349.1, 2020-12-23 07:00:00, 91.0
80.0, 2020-12-23 08:00:00, 90.7
67.3, 2020-12-23 09:00:00, 88.1
155.6, 2020-12-23 10:00:00, 85.6
245.3, 2020-12-23 11:00:00, 78.0
136.9, 2020-12-23 12:00:00, 70.2
322.6, 2020-12-23 13:00:00, 63.9
20.1, 2020-12-23 14:00:00, 61.0
325.8, 2020-12-23 15:00:00, 64.0
17.0, 2020-12-23 16:00:00, 70.2
93.5, 2020-12-23 17:00:00, 76.9
59.0, 2020-12-23 18:00:00, 81.8
62.1, 2020-12-23 19:00:00, 83.0
59.5, 2020-12-23 20:00:00, 83.0
53.5, 2020-12-23 21:00:00, 84.4
60.7, 2020-12-23 22:00:00, 84.2
26.0, 2020-12-23 23:00:00, 85.4
55.4, 2020-12-24 00:00:00, 87.1
77.3, 2020-12-24 01:00:00, 86.8
60.5, 2020-12-24 02:00:00, 88.9
38.3, 2020-12-24 03:00:00, 90.1
79.5, 2020-12-24 04:00:00, 91.0
70.8, 2020-12-24 05:00:00, 88.6
64.1, 2020-12-24 06:00:00, 84.8
60.7, 2020-12-24 07:00:00, 85.5
66.8, 2020-12-24 08:00:00, 86.1
70.4, 2020-12-24 09:00:00, 85.9
90.6, 2020-12-24 10:00:00, 85.3
98.4, 2020-12-24 11:00:00, 76.9
69.4, 2020-12-24 12:00:00, 72.9
76.7, 2020-12-24 13:00:00, 65.7
75.4, 2020-12-24 14:00:00, 61.8
74.9, 2020-12-24 15:00:00, 62.3
84.2, 2020-12-24 16:00:00, 67.2
93.6, 2020-12-24 17:00:00, 68.6
73.0, 2020-12-24 18:00:00, 73.3
62.2, 2020-12-24 19:00:00, 79.8
64.2, 2020-12-24 20:00:00, 80.5
63.7, 2020-12-24 21:00:00, 81.2
61.9, 2020-12-24 22:00:00, 84.0
57.1, 2020-12-24 23:00:00, 85.1
59.8, 2020-12-25 00:00:00, 84.2
59.5, 2020-12-25 01:00:00, 84.6
60.5, 2020-12-25 02:00:00, 83.2
59.0, 2020-12-25 03:00:00, 82.4
52.3, 2020-12-25 04:00:00, 83.9
61.6, 2020-12-25 05:00:00, 82.2
63.1, 2020-12-25 06:00:00, 82.4
62.6, 2020-12-25 07:00:00, 81.2
64.2, 2020-12-25 08:00:00, 83.1
66.0, 2020-12-25 09:00:00, 79.4
78.4, 2020-12-25 10:00:00, 77.2
66.8, 2020-12-25 11:00:00, 75.6
83.0, 2020-12-25 12:00:00, 73.1
81.0, 2020-12-25 13:00:00, 72.6
83.0, 2020-12-25 14:00:00, 72.3
87.5, 2020-12-25 15:00:00, 71.4
79.0, 2020-12-25 16:00:00, 71.5
90.0, 2020-12-25 17:00:00, 72.0
92.4, 2020-12-25 18:00:00, 72.4
97.5, 2020-12-25 19:00:00, 72.8
94.6, 2020-12-25 20:00:00, 73.6
98.5, 2020-12-25 21:00:00, 79.8
90.5, 2020-12-25 22:00:00, 93.0
85.4, 2020-12-25 23:00:00, 94.9
93.7, 2020-12-26 00:00:00, 94.8
75.1, 2020-12-26 01:00:00, 94.5
77.2, 2020-12-26 02:00:00, 93.3
90.9, 2020-12-26 03:00:00, 93.7
89.2, 2020-12-26 04:00:00, 94.6
82.4, 2020-12-26 05:00:00, 94.7
88.0, 2020-12-26 06:00:00, 94.9
72.5, 2020-12-26 07:00:00, 94.8
73.0, 2020-12-26 08:00:00, 93.6
73.3, 2020-12-26 09:00:00, 93.0
58.9, 2020-12-26 10:00:00, 90.2
60.2, 2020-12-26 11:00:00, 87.9
295.2, 2020-12-26 12:00:00, 84.6
260.6, 2020-12-26 13:00:00, 83.9
269.3, 2020-12-26 14:00:00, 88.3
247.1, 2020-12-26 15:00:00, 90.5
240.7, 2020-12-26 16:00:00, 91.7
238.9, 2020-12-26 17:00:00, 91.2
254.0, 2020-12-26 18:00:00, 91.4
261.3, 2020-12-26 19:00:00, 93.3
257.6, 2020-12-26 20:00:00, 91.8
252.6, 2020-12-26 21:00:00, 91.5
231.7, 2020-12-26 22:00:00, 92.4
257.8, 2020-12-26 23:00:00, 92.9
260.1, 2020-12-27 00:00:00, 94.9
242.7, 2020-12-27 01:00:00, 93.1
228.2, 2020-12-27 02:00:00, 89.7
248.5, 2020-12-27 03:00:00, 89.3
246.1, 2020-12-27 04:00:00, 89.4
253.1, 2020-12-27 05:00:00, 92.6
272.7, 2020-12-27 06:00:00, 92.0
265.6, 2020-12-27 07:00:00, 93.2
100.0, 2020-12-27 08:00:00, 94.9
263.4, 2020-12-27 09:00:00, 94.7
259.0, 2020-12-27 10:00:00, 92.6
250.2, 2020-12-27 11:00:00, 88.8
253.1, 2020-12-27 12:00:00, 83.3
262.7, 2020-12-27 13:00:00, 82.0
251.4, 2020-12-27 14:00:00, 79.7
255.0, 2020-12-27 15:00:00, 84.3
245.1, 2020-12-27 16:00:00, 83.5
254.1, 2020-12-27 17:00:00, 83.5
136.6, 2020-12-27 18:00:00, 89.7
271.3, 2020-12-27 19:00:00, 91.7
130.5, 2020-12-27 20:00:00, 92.9
117.7, 2020-12-27 21:00:00, 94.4
126.5, 2020-12-27 22:00:00, 95.2
112.4, 2020-12-27 23:00:00, 94.7
94.7, 2020-12-28 00:00:00, 93.6
191.2, 2020-12-28 01:00:00, 95.2
207.0, 2020-12-28 02:00:00, 95.9
272.8, 2020-12-28 03:00:00, 92.6
44.4, 2020-12-28 04:00:00, 92.2
53.6, 2020-12-28 05:00:00, 90.9
59.4, 2020-12-28 06:00:00, 88.6
37.8, 2020-12-28 07:00:00, 85.6
34.4, 2020-12-28 08:00:00, 84.8
325.5, 2020-12-28 09:00:00, 82.5
266.5, 2020-12-28 10:00:00, 82.6
265.0, 2020-12-28 11:00:00, 80.6
259.7, 2020-12-28 12:00:00, 77.5
263.1, 2020-12-28 13:00:00, 72.2
257.6, 2020-12-28 14:00:00, 75.7
255.5, 2020-12-28 15:00:00, 80.8
253.9, 2020-12-28 16:00:00, 84.3
252.2, 2020-12-28 17:00:00, 86.6
253.6, 2020-12-28 18:00:00, 86.3
246.3, 2020-12-28 19:00:00, 85.4
253.3, 2020-12-28 20:00:00, 86.3
243.6, 2020-12-28 21:00:00, 87.1
234.8, 2020-12-28 22:00:00, 87.2
240.8, 2020-12-28 23:00:00, 87.4
231.9, 2020-12-29 00:00:00, 88.7
232.3, 2020-12-29 01:00:00, 89.9
234.1, 2020-12-29 02:00:00, 88.8
233.0, 2020-12-29 03:00:00, 87.6
247.3, 2020-12-29 04:00:00, 87.6
250.4, 2020-12-29 05:00:00, 85.7
251.9, 2020-12-29 06:00:00, 85.3
249.4, 2020-12-29 07:00:00, 85.0
242.6, 2020-12-29 08:00:00, 83.7
226.7, 2020-12-29 09:00:00, 83.6
234.9, 2020-12-29 10:00:00, 82.1
229.5, 2020-12-29 11:00:00, 80.9
226.5, 2020-12-29 12:00:00, 78.8
224.4, 2020-12-29 13:00:00, 77.3
235.3, 2020-12-29 14:00:00, 75.9
236.4, 2020-12-29 15:00:00, 74.1
231.5, 2020-12-29 16:00:00, 74.7
229.0, 2020-12-29 17:00:00, 75.5
231.9, 2020-12-29 18:00:00, 76.1
244.5, 2020-12-29 19:00:00, 76.1
240.0, 2020-12-29 20:00:00, 75.7
241.1, 2020-12-29 21:00:00, 80.3
226.4, 2020-12-29 22:00:00, 80.4
167.3, 2020-12-29 23:00:00, 81.0
121.3, 2020-12-30 00:00:00, 83.5
105.6, 2020-12-30 01:00:00, 90.8
108.2, 2020-12-30 02:00:00, 93.8
108.0, 2020-12-30 03:00:00, 94.8
135.2, 2020-12-30 04:00:00, 95.0
117.5, 2020-12-30 05:00:00, 95.2
126.4, 2020-12-30 06:00:00, 95.1
111.7, 2020-12-30 07:00:00, 95.0
96.2, 2020-12-30 08:00:00, 95.6
125.3, 2020-12-30 09:00:00, 95.3
48.6, 2020-12-30 10:00:00, 94.6
67.4, 2020-12-30 11:00:00, 93.3
57.7, 2020-12-30 12:00:00, 92.2
53.2, 2020-12-30 13:00:00, 93.4
74.6, 2020-12-30 14:00:00, 94.3
85.5, 2020-12-30 15:00:00, 95.0
74.6, 2020-12-30 16:00:00, 96.3
89.9, 2020-12-30 17:00:00, 96.5
82.6, 2020-12-30 18:00:00, 95.8
87.3, 2020-12-30 19:00:00, 95.7
80.7, 2020-12-30 20:00:00, 94.8
81.6, 2020-12-30 21:00:00, 94.4
100.5, 2020-12-30 22:00:00, 95.2
93.2, 2020-12-30 23:00:00, 94.8
92.5, 2020-12-31 00:00:00, 95.2
