station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
6.0, 336.0, None, 7.6, 7.5, -7.0, None, None, 0.0, 0.0, None, 2020-07-25 03:00:00, None
4.0, 336.0, None, 7.4, 7.3, -7.0, None, None, 0.0, 0.0, None, 2020-07-25 04:00:00, None
4.0, 336.0, None, 5.9, 5.8, -9.0, None, None, 0.0, 0.0, None, 2020-07-25 05:00:00, None
3.0, 336.0, None, 5.3, 5.3, -8.0, None, None, 0.0, -1.0, None, 2020-07-25 06:00:00, None
3.0, 336.0, None, 5.4, 5.4, -2.0, None, None, 0.0, -1.0, None, 2020-07-25 07:00:00, None
3.0, 336.0, None, 6.2, 6.1, -2.0, None, None, 0.0, -1.0, None, 2020-07-25 08:00:00, None
3.0, 336.0, None, 7.7, 7.5, -6.0, None, None, 0.0, -1.0, None, 2020-07-25 09:00:00, None
1.0, 335.0, None, 10.0, 10.1, -8.0, None, None, 336.0, -1.0, None, 2020-07-25 10:00:00, None
1.0, 335.0, None, 15.3, 13.0, -8.0, None, None, 0.0, 0.0, None, 2020-07-25 11:00:00, None
0.0, 334.0, None, 15.7, 16.4, -6.0, None, None, 336.0, 1.0, None, 2020-07-25 12:00:00, None
0.0, 334.0, None, 16.5, 17.3, -8.0, None, None, 0.0, 1.0, None, 2020-07-25 13:00:00, None
None, 334.0, None, 17.1, 17.8, -13.0, None, None, 0.0, 1.0, None, 2020-07-25 14:00:00, None
None, 333.0, None, 17.4, 18.6, -10.0, None, None, 336.0, 1.0, None, 2020-07-25 15:00:00, None
None, 333.0, None, 17.7, 18.3, -5.0, None, None, 0.0, 0.0, None, 2020-07-25 16:00:00, None
None, 333.0, None, 18.0, 18.5, -5.0, None, None, 0.0, 0.0, None, 2020-07-25 17:00:00, None
None, 333.0, None, 17.9, 18.3, -11.0, None, None, 0.0, 0.0, None, 2020-07-25 18:00:00, None
None, 334.0, None, 13.8, 13.4, -10.0, None, None, 1.0, 1.0, None, 2020-07-25 19:00:00, None
None, 334.0, None, 11.8, 11.6, -9.0, None, None, 0.0, 1.0, None, 2020-07-25 20:00:00, None
None, 334.0, None, 10.7, 10.4, -9.0, None, None, 0.0, 1.0, None, 2020-07-25 21:00:00, None
None, 335.0, None, 9.9, 9.7, -9.0, None, None, 1.0, 1.0, None, 2020-07-25 22:00:00, None
None, 335.0, None, 9.4, 9.3, -7.0, None, None, 0.0, 1.0, None, 2020-07-25 23:00:00, None
None, 335.0, None, 9.3, 9.2, -8.0, None, None, 0.0, 0.0, None, 2020-07-26 00:00:00, None
None, 335.0, None, 9.0, 8.9, -7.0, None, None, 0.0, 0.0, None, 2020-07-26 01:00:00, None
None, 335.0, None, 9.5, 9.6, -8.0, None, None, 0.0, 0.0, None, 2020-07-26 02:00:00, None
None, 335.0, None, 10.5, 10.4, -8.0, None, None, 0.0, 0.0, None, 2020-07-26 03:00:00, None
None, 335.0, None, 11.1, 10.8, -9.0, None, None, 0.0, 0.0, None, 2020-07-26 04:00:00, None
None, 335.0, None, 10.0, 9.6, -44.0, None, None, 0.0, 0.0, None, 2020-07-26 05:00:00, None
None, 335.0, None, 9.7, 9.8, -9.0, None, None, 0.0, -1.0, None, 2020-07-26 06:00:00, None
None, 335.0, None, 12.0, 11.6, -9.0, None, None, 0.0, -1.0, None, 2020-07-26 07:00:00, None
None, 335.0, None, 12.8, 12.2, -8.0, None, None, 0.0, 0.0, None, 2020-07-26 08:00:00, None
None, 335.0, None, 14.9, 13.4, -9.0, None, None, 0.0, 0.0, None, 2020-07-26 09:00:00, None
None, 334.0, None, 16.9, 16.4, -9.0, None, None, 335.0, 0.0, None, 2020-07-26 10:00:00, None
None, 333.0, None, 20.5, 19.7, -7.0, None, None, 335.0, 1.0, None, 2020-07-26 11:00:00, None
None, 333.0, None, 22.2, 22.7, -11.0, None, None, 0.0, 1.0, None, 2020-07-26 12:00:00, None
None, 332.0, None, 23.3, 25.1, -6.0, None, None, 335.0, 0.0, None, 2020-07-26 13:00:00, None
None, 332.0, None, 23.9, 24.7, 510.0, None, None, 0.0, 0.0, None, 2020-07-26 14:00:00, None
None, 331.0, None, 25.2, 26.7, -7.0, None, None, 335.0, 0.0, None, 2020-07-26 15:00:00, None
None, 331.0, None, 26.2, 27.6, -12.0, None, None, 0.0, 0.0, None, 2020-07-26 16:00:00, None
None, 331.0, None, 26.0, 27.0, -10.0, None, None, 0.0, 0.0, None, 2020-07-26 17:00:00, None
None, 330.0, None, 25.2, 25.3, -7.0, None, None, 333.0, 0.0, None, 2020-07-26 18:00:00, None
None, 331.0, None, 19.6, 19.0, -3.0, None, None, 1.0, 1.0, None, 2020-07-26 19:00:00, None
None, 332.0, None, 17.4, 17.2, -4.0, None, None, 1.0, 1.0, None, 2020-07-26 20:00:00, None
None, 332.0, None, 16.3, 16.0, -6.0, None, None, 0.0, 1.0, None, 2020-07-26 21:00:00, None
None, 333.0, None, 16.2, 16.0, -5.0, None, None, 1.0, 2.0, None, 2020-07-26 22:00:00, None
None, 333.0, None, 15.8, 15.4, -6.0, None, None, 0.0, 2.0, None, 2020-07-26 23:00:00, None
None, 333.0, None, 16.2, 16.2, -6.0, None, None, 0.0, 1.0, None, 2020-07-27 00:00:00, None
None, 333.0, None, 16.9, 16.5, -6.0, None, None, 0.0, 1.0, None, 2020-07-27 01:00:00, None
None, 333.0, None, 17.2, 16.6, -6.0, None, None, 0.0, 1.0, None, 2020-07-27 02:00:00, None
None, 333.0, None, 16.3, 16.0, -5.0, None, None, 0.0, 1.0, None, 2020-07-27 03:00:00, None
None, 333.0, None, 15.3, 14.9, -11.0, None, None, 0.0, 1.0, None, 2020-07-27 04:00:00, None
None, 333.0, None, 13.1, 12.7, -5.0, None, None, 0.0, 0.0, None, 2020-07-27 05:00:00, None
None, 333.0, None, 12.8, 12.5, -6.0, None, None, 0.0, 0.0, None, 2020-07-27 06:00:00, None
None, 333.0, None, 12.1, 12.0, -6.0, None, None, 0.0, 0.0, None, 2020-07-27 07:00:00, None
None, 333.0, None, 12.3, 12.1, -8.0, None, None, 0.0, 0.0, None, 2020-07-27 08:00:00, None
None, 333.0, None, 14.0, 13.9, -8.0, None, None, 0.0, 0.0, None, 2020-07-27 09:00:00, None
None, 332.0, None, 19.5, 19.5, -12.0, None, None, 333.0, 0.0, None, 2020-07-27 10:00:00, None
None, 331.0, None, 24.7, 23.8, -7.0, None, None, 333.0, 0.0, None, 2020-07-27 11:00:00, None
None, 330.0, None, 25.7, 26.1, -8.0, None, None, 333.0, 0.0, None, 2020-07-27 12:00:00, None
None, 330.0, None, 25.7, 26.7, -8.0, None, None, 0.0, 0.0, None, 2020-07-27 13:00:00, None
None, 329.0, None, 26.1, 27.2, -4.0, None, None, 333.0, 0.0, None, 2020-07-27 14:00:00, None
None, 330.0, None, 26.6, 27.8, -10.0, None, None, 1.0, 0.0, None, 2020-07-27 15:00:00, None
None, 329.0, None, 26.5, 27.3, -8.0, None, None, 333.0, 0.0, None, 2020-07-27 16:00:00, None
None, 329.0, None, 26.5, 27.3, -9.0, None, None, 0.0, 0.0, None, 2020-07-27 17:00:00, None
0.0, 330.0, None, 25.7, 26.1, -8.0, None, None, 1.0, 0.0, None, 2020-07-27 18:00:00, None
None, None, None, None, 26.1, None, None, None, 330.0, 0.0, None, 2020-07-27 19:00:00, None
None, 331.0, None, 17.9, 17.5, -14.0, None, None, 1.0, 1.0, None, 2020-07-27 20:00:00, None
0.0, 332.0, None, 15.7, 15.5, -12.0, None, None, 1.0, 1.0, None, 2020-07-27 21:00:00, None
None, 332.0, None, 14.4, 14.2, -14.0, None, None, 0.0, 1.0, None, 2020-07-27 22:00:00, None
None, 332.0, None, 13.7, 13.5, -9.0, None, None, 0.0, 1.0, None, 2020-07-27 23:00:00, None
None, 332.0, None, 13.0, 12.8, -8.0, None, None, 0.0, 1.0, None, 2020-07-28 00:00:00, None
None, 332.0, None, 12.6, 12.4, -6.0, None, None, 0.0, 1.0, None, 2020-07-28 01:00:00, None
None, 332.0, None, 12.3, 12.0, -7.0, None, None, 0.0, 0.0, None, 2020-07-28 02:00:00, None
None, 332.0, None, 12.2, 11.8, -6.0, None, None, 0.0, 0.0, None, 2020-07-28 03:00:00, None
None, 332.0, None, 11.9, 11.6, -8.0, None, None, 0.0, 0.0, None, 2020-07-28 04:00:00, None
None, 332.0, None, 11.4, 11.0, -45.0, None, None, 0.0, 0.0, None, 2020-07-28 05:00:00, None
None, 332.0, None, 11.1, 10.9, -6.0, None, None, 0.0, 0.0, None, 2020-07-28 06:00:00, None
None, 332.0, None, 11.6, 11.2, -9.0, None, None, 0.0, 0.0, None, 2020-07-28 07:00:00, None
None, 332.0, None, 12.0, 11.7, -7.0, None, None, 0.0, 0.0, None, 2020-07-28 08:00:00, None
None, 332.0, None, 16.2, 15.7, -9.0, None, None, 0.0, 0.0, None, 2020-07-28 09:00:00, None
None, 331.0, None, 17.5, 17.3, -9.0, None, None, 332.0, 0.0, None, 2020-07-28 10:00:00, None
0.0, 331.0, None, 19.3, 18.9, -7.0, None, None, 0.0, 0.0, None, 2020-07-28 11:00:00, None
0.0, 330.0, None, 20.3, 20.8, -6.0, None, None, 332.0, 0.0, None, 2020-07-28 12:00:00, None
0.0, 330.0, None, 20.3, 21.0, -5.0, None, None, 0.0, 0.0, None, 2020-07-28 13:00:00, None
1.0, 330.0, None, 20.7, 21.8, -7.0, None, None, 0.0, 0.0, None, 2020-07-28 14:00:00, None
0.0, 330.0, None, 20.2, 20.9, -11.0, None, None, 0.0, 0.0, None, 2020-07-28 15:00:00, None
1.0, 330.0, None, 20.5, 21.2, -8.0, None, None, 0.0, 0.0, None, 2020-07-28 16:00:00, None
1.0, 330.0, None, 21.0, 21.8, 510.0, None, None, 0.0, -1.0, None, 2020-07-28 17:00:00, None
0.0, 330.0, None, 20.8, 20.9, -7.0, None, None, 0.0, -1.0, None, 2020-07-28 18:00:00, None
1.0, 331.0, None, 17.8, 17.6, -10.0, None, None, 1.0, 0.0, None, 2020-07-28 19:00:00, None
0.0, 331.0, None, 15.2, 15.1, -10.0, None, None, 0.0, 1.0, None, 2020-07-28 20:00:00, None
None, 331.0, None, 13.8, 13.6, -10.0, None, None, 0.0, 1.0, None, 2020-07-28 21:00:00, None
0.0, 332.0, None, 12.3, 12.1, -7.0, None, None, 1.0, 1.0, None, 2020-07-28 22:00:00, None
0.0, 332.0, None, 11.4, 11.3, -7.0, None, None, 0.0, 1.0, None, 2020-07-28 23:00:00, None
0.0, 332.0, None, 10.6, 10.5, -7.0, None, None, 0.0, 1.0, None, 2020-07-29 00:00:00, None
0.0, 332.0, None, 10.1, 9.9, -8.0, None, None, 0.0, 0.0, None, 2020-07-29 01:00:00, None
0.0, 332.0, None, 9.7, 9.5, -9.0, None, None, 0.0, 0.0, None, 2020-07-29 02:00:00, None
0.0, 332.0, None, 9.1, 8.9, -8.0, None, None, 0.0, 0.0, None, 2020-07-29 03:00:00, None
0.0, 332.0, None, 9.0, 8.9, -10.0, None, None, 0.0, 0.0, None, 2020-07-29 04:00:00, None
0.0, 332.0, None, 8.7, 8.7, -6.0, None, None, 0.0, 0.0, None, 2020-07-29 05:00:00, None
0.0, 332.0, None, 8.6, 8.5, -8.0, None, None, 0.0, -1.0, None, 2020-07-29 06:00:00, None
0.0, 332.0, None, 9.1, 9.0, -9.0, None, None, 0.0, -1.0, None, 2020-07-29 07:00:00, None
0.0, 332.0, None, 9.3, 9.2, -9.0, None, None, 0.0, -1.0, None, 2020-07-29 08:00:00, None
0.0, 332.0, None, 11.4, 11.4, -9.0, None, None, 0.0, -1.0, None, 2020-07-29 09:00:00, None
0.0, 331.0, None, 17.1, 17.0, -11.0, None, None, 332.0, 0.0, None, 2020-07-29 10:00:00, None
0.0, 331.0, None, 19.8, 19.3, -11.0, None, None, 0.0, 0.0, None, 2020-07-29 11:00:00, None
None, None, None, None, 8.7, None, None, None, 332.0, 0.0, None, 2020-07-29 12:00:00, None
None, 329.0, None, 21.5, 22.7, -6.0, None, None, 332.0, 0.0, None, 2020-07-29 13:00:00, None
None, 329.0, None, 22.3, 23.7, -8.0, None, None, 0.0, 0.0, None, 2020-07-29 14:00:00, None
None, 329.0, None, 23.0, 24.2, -7.0, None, None, 0.0, 0.0, None, 2020-07-29 15:00:00, None
None, 329.0, None, 23.3, 24.4, -6.0, None, None, 0.0, -1.0, None, 2020-07-29 16:00:00, None
None, 329.0, None, 24.0, 24.4, -9.0, None, None, 0.0, -1.0, None, 2020-07-29 17:00:00, None
None, 329.0, None, 24.4, 24.6, -9.0, None, None, 0.0, -1.0, None, 2020-07-29 18:00:00, None
None, 330.0, None, 17.9, 17.6, -10.0, None, None, 1.0, 0.0, None, 2020-07-29 19:00:00, None
0.0, 331.0, None, 15.6, 15.3, -11.0, None, None, 1.0, 1.0, None, 2020-07-29 20:00:00, None
0.0, 331.0, None, 13.9, 13.7, -10.0, None, None, 0.0, 1.0, None, 2020-07-29 21:00:00, None
None, 331.0, None, 12.9, 12.6, -10.0, None, None, 0.0, 1.0, None, 2020-07-29 22:00:00, None
0.0, 332.0, None, 12.0, 11.8, -10.0, None, None, 1.0, 1.0, None, 2020-07-29 23:00:00, None
0.0, 332.0, None, 11.8, 11.6, -9.0, None, None, 0.0, 1.0, None, 2020-07-30 00:00:00, None
0.0, 332.0, None, 11.8, 11.5, -8.0, None, None, 0.0, 1.0, None, 2020-07-30 01:00:00, None
0.0, 332.0, None, 11.7, 11.5, 510.0, None, None, 0.0, 0.0, None, 2020-07-30 02:00:00, None
0.0, 332.0, None, 11.4, 11.0, -10.0, None, None, 0.0, 0.0, None, 2020-07-30 03:00:00, None
0.0, 332.0, None, 10.9, 10.9, -11.0, None, None, 0.0, 0.0, None, 2020-07-30 04:00:00, None
0.0, 332.0, None, 11.9, 11.8, -10.0, None, None, 0.0, 0.0, None, 2020-07-30 05:00:00, None
0.0, 332.0, None, 10.6, 10.8, -10.0, None, None, 0.0, 0.0, None, 2020-07-30 06:00:00, None
None, None, None, None, 11.6, None, None, None, 332.0, 1.0, None, 2020-07-30 07:00:00, None
0.0, 332.0, None, 12.0, 12.0, -9.0, None, None, 332.0, 0.0, None, 2020-07-30 08:00:00, None
None, 331.0, None, 16.9, 16.2, -8.0, None, None, 332.0, 0.0, None, 2020-07-30 09:00:00, None
None, None, None, None, 11.0, None, None, None, 332.0, 0.0, None, 2020-07-30 10:00:00, None
None, 330.0, None, 23.4, 22.3, -10.0, None, None, 332.0, 0.0, None, 2020-07-30 11:00:00, None
None, 329.0, None, 26.5, 26.0, -10.0, None, None, 332.0, 0.0, None, 2020-07-30 12:00:00, None
None, 328.0, None, 27.7, 28.4, -7.0, None, None, 332.0, -1.0, None, 2020-07-30 13:00:00, None
None, 328.0, None, 28.5, 29.2, -7.0, None, None, 0.0, 0.0, None, 2020-07-30 14:00:00, None
None, 328.0, None, 28.8, 29.8, -6.0, None, None, 0.0, 0.0, None, 2020-07-30 15:00:00, None
None, 328.0, None, 29.6, 30.8, -8.0, None, None, 0.0, -1.0, None, 2020-07-30 16:00:00, None
None, 328.0, None, 29.7, 30.3, -10.0, None, None, 0.0, -1.0, None, 2020-07-30 17:00:00, None
None, 328.0, None, 28.8, 28.5, -12.0, None, None, 0.0, -1.0, None, 2020-07-30 18:00:00, None
0.0, 330.0, None, 21.8, 21.2, -6.0, None, None, 2.0, 0.0, None, 2020-07-30 19:00:00, None
None, 330.0, None, 19.3, 18.9, -11.0, None, None, 0.0, 1.0, None, 2020-07-30 20:00:00, None
0.0, 331.0, None, 18.1, 17.7, -11.0, None, None, 1.0, 1.0, None, 2020-07-30 21:00:00, None
0.0, 331.0, None, 17.7, 17.3, -10.0, None, None, 0.0, 1.0, None, 2020-07-30 22:00:00, None
None, 331.0, None, 17.9, 17.4, -11.0, None, None, 0.0, 1.0, None, 2020-07-30 23:00:00, None
None, 331.0, None, 18.3, 17.7, -11.0, None, None, 0.0, 1.0, None, 2020-07-31 00:00:00, None
None, 331.0, None, 18.3, 17.7, -9.0, None, None, 0.0, 1.0, None, 2020-07-31 01:00:00, None
None, 331.0, None, 19.9, 20.0, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 02:00:00, None
None, 331.0, None, 19.6, 19.6, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 03:00:00, None
None, 331.0, None, 18.9, 18.7, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 04:00:00, None
None, 331.0, None, 19.7, 19.4, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 05:00:00, None
None, 331.0, None, 20.2, 19.7, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 06:00:00, None
None, 330.0, None, 20.8, 20.2, -10.0, None, None, 331.0, 1.0, None, 2020-07-31 07:00:00, None
None, 330.0, None, 21.0, 20.3, -7.0, None, None, 0.0, 1.0, None, 2020-07-31 08:00:00, None
None, 330.0, None, 23.1, 22.5, -8.0, None, None, 0.0, 1.0, None, 2020-07-31 09:00:00, None
None, 330.0, None, 24.1, 23.8, -9.0, None, None, 0.0, 0.0, None, 2020-07-31 10:00:00, None
0.0, 330.0, None, 22.3, 22.5, -8.0, None, None, 0.0, 0.0, None, 2020-07-31 11:00:00, None
0.0, 329.0, None, 24.2, 24.5, -8.0, None, None, 331.0, 0.0, None, 2020-07-31 12:00:00, None
2.0, 330.0, None, 20.8, 21.1, -8.0, None, None, 1.0, 0.0, None, 2020-07-31 13:00:00, None
2.0, 330.0, None, 19.6, 19.8, -8.0, None, None, 0.0, 0.0, None, 2020-07-31 14:00:00, None
2.0, 330.0, None, 20.5, 21.0, -10.0, None, None, 0.0, 0.0, None, 2020-07-31 15:00:00, None
2.0, 330.0, None, 20.2, 21.1, -9.0, None, None, 0.0, 0.0, None, 2020-07-31 16:00:00, None
2.0, 330.0, None, 20.3, 20.8, -12.0, None, None, 0.0, 0.0, None, 2020-07-31 17:00:00, None
3.0, 331.0, None, 19.9, 20.3, -12.0, None, None, 1.0, 0.0, None, 2020-07-31 18:00:00, None
1.0, 331.0, None, 18.3, 18.2, -9.0, None, None, 0.0, 1.0, None, 2020-07-31 19:00:00, None
1.0, 331.0, None, 17.7, 17.5, -8.0, None, None, 0.0, 1.0, None, 2020-07-31 20:00:00, None
0.0, 331.0, None, 14.7, 14.4, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 21:00:00, None
0.0, 331.0, None, 13.3, 13.1, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 22:00:00, None
0.0, 331.0, None, 14.3, 13.9, -10.0, None, None, 0.0, 1.0, None, 2020-07-31 23:00:00, None
0.0, 331.0, None, 14.7, 14.5, -9.0, None, None, 0.0, 1.0, None, 2020-08-01 00:00:00, None
0.0, 331.0, None, 14.4, 14.0, -10.0, None, None, 0.0, 1.0, None, 2020-08-01 01:00:00, None
0.0, 331.0, None, 13.9, 13.7, -10.0, None, None, 0.0, 1.0, None, 2020-08-01 02:00:00, None
0.0, 331.0, None, 12.4, 12.0, -10.0, None, None, 0.0, 1.0, None, 2020-08-01 03:00:00, None
1.0, 332.0, None, 10.4, 10.4, -9.0, None, None, 1.0, 0.0, None, 2020-08-01 04:00:00, None
1.0, 332.0, None, 9.6, 9.5, -9.0, None, None, 0.0, 0.0, None, 2020-08-01 05:00:00, None
1.0, 332.0, None, 9.9, 9.6, -8.0, None, None, 0.0, 0.0, None, 2020-08-01 06:00:00, None
2.0, 332.0, None, 10.7, 10.5, -10.0, None, None, 0.0, 0.0, None, 2020-08-01 07:00:00, None
None, None, None, None, 14.0, None, None, None, 331.0, 1.0, None, 2020-08-01 08:00:00, None
1.0, 331.0, None, 12.9, 12.5, -10.0, None, None, 331.0, 0.0, None, 2020-08-01 09:00:00, None
1.0, 331.0, None, 15.0, 15.3, -8.0, None, None, 0.0, 0.0, None, 2020-08-01 10:00:00, None
0.0, 330.0, None, 16.8, 16.6, -9.0, None, None, 332.0, 0.0, None, 2020-08-01 11:00:00, None
1.0, 330.0, None, 17.7, 19.1, 510.0, None, None, 0.0, 0.0, None, 2020-08-01 12:00:00, None
0.0, 330.0, None, 18.6, 19.8, -7.0, None, None, 0.0, 0.0, None, 2020-08-01 13:00:00, None
0.0, 330.0, None, 20.0, 21.5, -4.0, None, None, 0.0, 0.0, None, 2020-08-01 14:00:00, None
0.0, 330.0, None, 19.8, 20.6, -8.0, None, None, 0.0, 0.0, None, 2020-08-01 15:00:00, None
0.0, 330.0, None, 20.1, 21.2, -6.0, None, None, 0.0, -1.0, None, 2020-08-01 16:00:00, None
0.0, 330.0, None, 20.0, 20.9, -8.0, None, None, 0.0, -1.0, None, 2020-08-01 17:00:00, None
None, 330.0, None, 19.4, 19.9, -5.0, None, None, 0.0, -1.0, None, 2020-08-01 18:00:00, None
None, 330.0, None, 16.9, 16.8, -14.0, None, None, 0.0, 0.0, None, 2020-08-01 19:00:00, None
None, 330.0, None, 16.0, 15.6, -9.0, None, None, 0.0, 1.0, None, 2020-08-01 20:00:00, None
0.0, 331.0, None, 14.3, 13.9, -9.0, None, None, 1.0, 1.0, None, 2020-08-01 21:00:00, None
0.0, 331.0, None, 13.0, 12.6, -8.0, None, None, 0.0, 1.0, None, 2020-08-01 22:00:00, None
0.0, 331.0, None, 13.2, 12.7, 510.0, None, None, 0.0, 1.0, None, 2020-08-01 23:00:00, None
0.0, 331.0, None, 13.2, 12.8, -9.0, None, None, 0.0, 1.0, None, 2020-08-02 00:00:00, None
1.0, 332.0, None, 10.8, 10.5, -8.0, None, None, 1.0, 1.0, None, 2020-08-02 01:00:00, None
1.0, 332.0, None, 10.9, 10.5, -9.0, None, None, 0.0, 0.0, None, 2020-08-02 02:00:00, None
1.0, 332.0, None, 9.9, 9.6, -9.0, None, None, 0.0, 0.0, None, 2020-08-02 03:00:00, None
0.0, 332.0, None, 10.3, 9.8, -10.0, None, None, 0.0, 0.0, None, 2020-08-02 04:00:00, None
0.0, 332.0, None, 10.5, 10.3, -8.0, None, None, 0.0, 0.0, None, 2020-08-02 05:00:00, None
0.0, 332.0, None, 9.1, 8.9, -8.0, None, None, 0.0, 0.0, None, 2020-08-02 06:00:00, None
0.0, 332.0, None, 9.4, 8.9, -9.0, None, None, 0.0, 0.0, None, 2020-08-02 07:00:00, None
None, 332.0, None, 11.0, 10.5, -11.0, None, None, 0.0, 0.0, None, 2020-08-02 08:00:00, None
1.0, 332.0, None, 11.8, 11.4, -9.0, None, None, 0.0, 0.0, None, 2020-08-02 09:00:00, None
0.0, 331.0, None, 14.2, 13.9, -8.0, None, None, 332.0, 0.0, None, 2020-08-02 10:00:00, None
1.0, 331.0, None, 15.7, 15.7, -9.0, None, None, 0.0, 0.0, None, 2020-08-02 11:00:00, None
0.0, 330.0, None, 16.2, 16.8, -12.0, None, None, 332.0, 0.0, None, 2020-08-02 12:00:00, None
0.0, 330.0, None, 16.6, 17.6, -11.0, None, None, 0.0, 0.0, None, 2020-08-02 13:00:00, None
0.0, 330.0, None, 16.8, 18.1, -10.0, None, None, 0.0, 0.0, None, 2020-08-02 14:00:00, None
0.0, 330.0, None, 16.5, 17.1, -8.0, None, None, 0.0, 0.0, None, 2020-08-02 15:00:00, None
0.0, 330.0, None, 17.5, 18.1, -7.0, None, None, 0.0, 0.0, None, 2020-08-02 16:00:00, None
0.0, 330.0, None, 16.7, 16.8, -7.0, None, None, 0.0, 0.0, None, 2020-08-02 17:00:00, None
0.0, 330.0, None, 16.4, 16.6, -13.0, None, None, 0.0, 0.0, None, 2020-08-02 18:00:00, None
0.0, 330.0, None, 15.1, 15.0, -10.0, None, None, 0.0, 1.0, None, 2020-08-02 19:00:00, None
1.0, 331.0, None, 14.1, 13.9, -12.0, None, None, 1.0, 1.0, None, 2020-08-02 20:00:00, None
0.0, 331.0, None, 13.7, 13.4, -9.0, None, None, 0.0, 1.0, None, 2020-08-02 21:00:00, None
0.0, 331.0, None, 12.8, 12.6, -8.0, None, None, 0.0, 1.0, None, 2020-08-02 22:00:00, None
0.0, 331.0, None, 12.9, 12.7, -9.0, None, None, 0.0, 1.0, None, 2020-08-02 23:00:00, None
0.0, 331.0, None, 12.8, 12.7, -10.0, None, None, 0.0, 1.0, None, 2020-08-03 00:00:00, None
None, 331.0, None, 12.4, 12.2, -9.0, None, None, 0.0, 1.0, None, 2020-08-03 01:00:00, None
None, 331.0, None, 12.0, 11.9, -9.0, None, None, 0.0, 0.0, None, 2020-08-03 02:00:00, None
None, 331.0, None, 11.8, 11.7, -9.0, None, None, 0.0, 0.0, None, 2020-08-03 03:00:00, None
None, 331.0, None, 11.5, 11.3, -9.0, None, None, 0.0, 0.0, None, 2020-08-03 04:00:00, None
None, 331.0, None, 10.7, 10.3, -9.0, None, None, 0.0, 0.0, None, 2020-08-03 05:00:00, None
0.0, 332.0, None, 11.2, 11.1, -9.0, None, None, 1.0, 0.0, None, 2020-08-03 06:00:00, None
None, 331.0, None, 11.2, 11.2, -9.0, None, None, 331.0, 0.0, None, 2020-08-03 07:00:00, None
None, 331.0, None, 11.6, 11.7, -13.0, None, None, 0.0, 0.0, None, 2020-08-03 08:00:00, None
None, 331.0, None, 12.2, 12.5, -8.0, None, None, 0.0, 0.0, None, 2020-08-03 09:00:00, None
0.0, 331.0, None, 12.3, 12.6, -8.0, None, None, 0.0, 0.0, None, 2020-08-03 10:00:00, None
0.0, 331.0, None, 12.9, 13.1, -9.0, None, None, 0.0, 1.0, None, 2020-08-03 11:00:00, None
1.0, 331.0, None, 13.0, 13.3, -9.0, None, None, 0.0, 1.0, None, 2020-08-03 12:00:00, None
1.0, 331.0, None, 14.3, 14.6, 510.0, None, None, 0.0, 1.0, None, 2020-08-03 13:00:00, None
1.0, 331.0, None, 14.3, 14.7, -8.0, None, None, 0.0, 1.0, None, 2020-08-03 14:00:00, None
1.0, 331.0, None, 14.7, 15.0, -11.0, None, None, 0.0, 0.0, None, 2020-08-03 15:00:00, None
0.0, 330.0, None, 15.5, 16.0, -7.0, None, None, 331.0, 0.0, None, 2020-08-03 16:00:00, None
1.0, 331.0, None, 15.3, 15.4, -8.0, None, None, 1.0, 1.0, None, 2020-08-03 17:00:00, None
1.0, 331.0, None, 16.5, 16.8, -8.0, None, None, 0.0, 1.0, None, 2020-08-03 18:00:00, None
1.0, 331.0, None, 14.6, 14.6, -9.0, None, None, 0.0, 1.0, None, 2020-08-03 19:00:00, None
None, None, None, None, 14.6, None, None, None, 331.0, 1.0, None, 2020-08-03 20:00:00, None
None, None, None, None, 14.7, None, None, None, 331.0, 1.0, None, 2020-08-03 21:00:00, None
0.0, 331.0, None, 13.6, 13.3, -8.0, None, None, 331.0, 1.0, None, 2020-08-03 22:00:00, None
0.0, 331.0, None, 13.0, 12.9, -13.0, None, None, 0.0, 1.0, None, 2020-08-03 23:00:00, None
0.0, 331.0, None, 12.1, 11.8, -13.0, None, None, 0.0, 0.0, None, 2020-08-04 00:00:00, None
0.0, 331.0, None, 11.5, 11.3, -9.0, None, None, 0.0, 0.0, None, 2020-08-04 01:00:00, None
0.0, 331.0, None, 10.6, 10.4, -8.0, None, None, 0.0, 0.0, None, 2020-08-04 02:00:00, None
1.0, 332.0, None, 9.7, 9.5, -9.0, None, None, 1.0, 0.0, None, 2020-08-04 03:00:00, None
1.0, 332.0, None, 9.1, 9.0, -9.0, None, None, 0.0, 0.0, None, 2020-08-04 04:00:00, None
1.0, 332.0, None, 9.0, 8.9, -8.0, None, None, 0.0, 0.0, None, 2020-08-04 05:00:00, None
