station_observations
WDIR_VECT, time, HUMIDITY
98.1, 2020-09-19 10:00:00, 88.6
286.4, 2020-09-19 11:00:00, 81.3
315.4, 2020-09-19 12:00:00, 79.8
305.2, 2020-09-19 13:00:00, 74.3
294.8, 2020-09-19 14:00:00, 72.8
280.5, 2020-09-19 15:00:00, 62.8
263.8, 2020-09-19 16:00:00, 55.5
276.8, 2020-09-19 17:00:00, 58.0
212.6, 2020-09-19 18:00:00, 62.4
213.3, 2020-09-19 19:00:00, 70.5
204.4, 2020-09-19 20:00:00, 76.9
193.3, 2020-09-19 21:00:00, 77.5
207.1, 2020-09-19 22:00:00, 79.8
213.7, 2020-09-19 23:00:00, 79.1
251.5, 2020-09-20 00:00:00, 83.7
117.7, 2020-09-20 01:00:00, 91.0
113.8, 2020-09-20 02:00:00, 93.6
226.8, 2020-09-20 03:00:00, 95.4
224.9, 2020-09-20 04:00:00, 97.0
234.3, 2020-09-20 05:00:00, 97.5
155.3, 2020-09-20 06:00:00, 95.7
234.9, 2020-09-20 07:00:00, 92.8
256.7, 2020-09-20 08:00:00, 93.2
263.2, 2020-09-20 09:00:00, 93.3
294.8, 2020-09-20 10:00:00, 88.0
262.2, 2020-09-20 11:00:00, 86.4
29.5, 2020-09-20 12:00:00, 94.7
115.2, 2020-09-20 13:00:00, 93.3
304.1, 2020-09-20 14:00:00, 93.1
293.1, 2020-09-20 15:00:00, 92.8
301.0, 2020-09-20 16:00:00, 91.3
217.3, 2020-09-20 17:00:00, 95.8
149.9, 2020-09-20 18:00:00, 94.3
118.7, 2020-09-20 19:00:00, 94.8
134.8, 2020-09-20 20:00:00, 96.2
143.8, 2020-09-20 21:00:00, 96.1
130.7, 2020-09-20 22:00:00, 95.6
156.6, 2020-09-20 23:00:00, 95.0
118.5, 2020-09-21 00:00:00, 95.6
121.7, 2020-09-21 01:00:00, 97.5
131.3, 2020-09-21 02:00:00, 98.0
113.3, 2020-09-21 03:00:00, 98.3
143.5, 2020-09-21 04:00:00, 98.7
161.4, 2020-09-21 05:00:00, 99.0
165.6, 2020-09-21 06:00:00, 99.2
133.7, 2020-09-21 07:00:00, 99.5
181.4, 2020-09-21 08:00:00, 99.5
114.7, 2020-09-21 09:00:00, 99.1
133.7, 2020-09-21 10:00:00, 93.6
122.5, 2020-09-21 11:00:00, 82.7
135.7, 2020-09-21 12:00:00, 72.6
239.6, 2020-09-21 13:00:00, 67.1
139.8, 2020-09-21 14:00:00, 59.5
181.5, 2020-09-21 15:00:00, 53.0
213.3, 2020-09-21 16:00:00, 52.6
236.5, 2020-09-21 17:00:00, 65.6
226.0, 2020-09-21 18:00:00, 82.5
191.5, 2020-09-21 19:00:00, 88.7
227.5, 2020-09-21 20:00:00, 93.5
99.4, 2020-09-21 21:00:00, 94.3
105.6, 2020-09-21 22:00:00, 95.6
107.5, 2020-09-21 23:00:00, 95.8
122.1, 2020-09-22 00:00:00, 95.0
115.2, 2020-09-22 01:00:00, 95.0
117.8, 2020-09-22 02:00:00, 96.8
105.6, 2020-09-22 03:00:00, 97.8
121.1, 2020-09-22 04:00:00, 97.3
106.2, 2020-09-22 05:00:00, 97.5
148.4, 2020-09-22 06:00:00, 98.0
101.2, 2020-09-22 07:00:00, 98.1
107.1, 2020-09-22 08:00:00, 98.0
121.6, 2020-09-22 09:00:00, 93.7
121.4, 2020-09-22 10:00:00, 87.0
136.0, 2020-09-22 11:00:00, 78.3
228.5, 2020-09-22 12:00:00, 72.0
222.1, 2020-09-22 13:00:00, 70.9
261.6, 2020-09-22 14:00:00, 65.5
279.2, 2020-09-22 15:00:00, 64.5
276.7, 2020-09-22 16:00:00, 65.3
223.1, 2020-09-22 17:00:00, 72.8
141.1, 2020-09-22 18:00:00, 79.8
223.2, 2020-09-22 19:00:00, 73.2
287.4, 2020-09-22 20:00:00, 72.0
272.0, 2020-09-22 21:00:00, 83.7
258.2, 2020-09-22 22:00:00, 86.4
235.3, 2020-09-22 23:00:00, 89.5
256.8, 2020-09-23 00:00:00, 92.1
217.9, 2020-09-23 01:00:00, 94.1
290.8, 2020-09-23 02:00:00, 95.8
168.1, 2020-09-23 03:00:00, 96.4
271.8, 2020-09-23 04:00:00, 96.7
194.1, 2020-09-23 05:00:00, 97.3
238.6, 2020-09-23 06:00:00, 97.5
110.0, 2020-09-23 07:00:00, 95.3
99.5, 2020-09-23 08:00:00, 86.2
117.6, 2020-09-23 09:00:00, 85.0
110.0, 2020-09-23 10:00:00, 74.0
112.4, 2020-09-23 11:00:00, 65.2
108.3, 2020-09-23 12:00:00, 61.4
120.1, 2020-09-23 13:00:00, 59.6
113.7, 2020-09-23 14:00:00, 62.4
107.8, 2020-09-23 15:00:00, 64.8
106.6, 2020-09-23 16:00:00, 60.2
113.2, 2020-09-23 17:00:00, 61.7
128.5, 2020-09-23 18:00:00, 63.9
117.9, 2020-09-23 19:00:00, 75.8
139.9, 2020-09-23 20:00:00, 85.0
151.2, 2020-09-23 21:00:00, 93.5
113.1, 2020-09-23 22:00:00, 95.0
97.7, 2020-09-23 23:00:00, 95.0
153.7, 2020-09-24 00:00:00, 95.8
95.4, 2020-09-24 01:00:00, 96.2
118.6, 2020-09-24 02:00:00, 95.8
111.9, 2020-09-24 03:00:00, 94.3
108.2, 2020-09-24 04:00:00, 93.6
106.4, 2020-09-24 05:00:00, 93.7
229.1, 2020-09-24 06:00:00, 95.0
198.9, 2020-09-24 07:00:00, 96.3
122.5, 2020-09-24 08:00:00, 92.4
124.1, 2020-09-24 09:00:00, 80.7
138.4, 2020-09-24 10:00:00, 81.3
140.6, 2020-09-24 11:00:00, 74.0
112.3, 2020-09-24 12:00:00, 66.5
109.2, 2020-09-24 13:00:00, 63.6
116.9, 2020-09-24 14:00:00, 64.9
169.7, 2020-09-24 15:00:00, 52.1
206.7, 2020-09-24 16:00:00, 51.6
164.1, 2020-09-24 17:00:00, 57.8
86.8, 2020-09-24 18:00:00, 62.8
107.3, 2020-09-24 19:00:00, 68.2
98.6, 2020-09-24 20:00:00, 72.0
106.4, 2020-09-24 21:00:00, 72.9
122.5, 2020-09-24 22:00:00, 73.3
154.3, 2020-09-24 23:00:00, 77.3
166.7, 2020-09-25 00:00:00, 78.3
242.6, 2020-09-25 01:00:00, 88.1
266.9, 2020-09-25 02:00:00, 91.6
124.9, 2020-09-25 03:00:00, 94.7
308.9, 2020-09-25 04:00:00, 96.3
318.0, 2020-09-25 05:00:00, 97.2
224.8, 2020-09-25 06:00:00, 97.6
127.3, 2020-09-25 07:00:00, 93.7
149.9, 2020-09-25 08:00:00, 92.8
181.8, 2020-09-25 09:00:00, 88.0
238.3, 2020-09-25 10:00:00, 71.2
244.4, 2020-09-25 11:00:00, 55.8
235.3, 2020-09-25 12:00:00, 54.0
238.6, 2020-09-25 13:00:00, 56.9
230.1, 2020-09-25 14:00:00, 54.8
252.7, 2020-09-25 15:00:00, 53.1
131.9, 2020-09-25 16:00:00, 59.3
144.4, 2020-09-25 17:00:00, 62.6
139.0, 2020-09-25 18:00:00, 66.3
155.7, 2020-09-25 19:00:00, 76.0
131.1, 2020-09-25 20:00:00, 83.3
118.7, 2020-09-25 21:00:00, 84.9
118.8, 2020-09-25 22:00:00, 82.9
135.8, 2020-09-25 23:00:00, 84.2
129.8, 2020-09-26 00:00:00, 82.2
141.7, 2020-09-26 01:00:00, 79.2
148.9, 2020-09-26 02:00:00, 85.7
112.7, 2020-09-26 03:00:00, 87.9
112.5, 2020-09-26 04:00:00, 89.4
126.8, 2020-09-26 05:00:00, 91.6
125.1, 2020-09-26 06:00:00, 92.4
112.0, 2020-09-26 07:00:00, 92.1
117.4, 2020-09-26 08:00:00, 87.7
126.4, 2020-09-26 09:00:00, 75.6
143.9, 2020-09-26 10:00:00, 63.2
352.7, 2020-09-26 11:00:00, 53.4
319.1, 2020-09-26 12:00:00, 51.6
307.6, 2020-09-26 13:00:00, 47.0
309.5, 2020-09-26 14:00:00, 48.4
260.6, 2020-09-26 15:00:00, 48.4
255.3, 2020-09-26 16:00:00, 49.5
254.7, 2020-09-26 17:00:00, 50.1
223.1, 2020-09-26 18:00:00, 57.9
234.3, 2020-09-26 19:00:00, 64.4
180.7, 2020-09-26 20:00:00, 71.8
172.0, 2020-09-26 21:00:00, 81.6
70.2, 2020-09-26 22:00:00, 83.8
124.5, 2020-09-26 23:00:00, 87.3
109.8, 2020-09-27 00:00:00, 89.9
101.0, 2020-09-27 01:00:00, 91.5
125.4, 2020-09-27 02:00:00, 91.5
106.1, 2020-09-27 03:00:00, 90.7
111.7, 2020-09-27 04:00:00, 91.5
130.8, 2020-09-27 05:00:00, 91.8
136.3, 2020-09-27 06:00:00, 91.6
246.6, 2020-09-27 07:00:00, 94.1
166.9, 2020-09-27 08:00:00, 94.8
263.5, 2020-09-27 09:00:00, 95.5
253.8, 2020-09-27 10:00:00, 94.2
238.5, 2020-09-27 11:00:00, 93.6
210.7, 2020-09-27 12:00:00, 89.9
180.6, 2020-09-27 13:00:00, 86.5
169.9, 2020-09-27 14:00:00, 87.5
158.7, 2020-09-27 15:00:00, 83.5
154.6, 2020-09-27 16:00:00, 80.9
210.2, 2020-09-27 17:00:00, 92.1
129.5, 2020-09-27 18:00:00, 95.9
167.6, 2020-09-27 19:00:00, 96.4
197.6, 2020-09-27 20:00:00, 97.2
116.3, 2020-09-27 21:00:00, 97.8
106.7, 2020-09-27 22:00:00, 98.0
238.0, 2020-09-27 23:00:00, 97.0
207.0, 2020-09-28 00:00:00, 94.8
176.3, 2020-09-28 01:00:00, 95.8
272.1, 2020-09-28 02:00:00, 88.4
164.7, 2020-09-28 03:00:00, 93.6
198.7, 2020-09-28 04:00:00, 93.9
125.3, 2020-09-28 05:00:00, 93.6
118.2, 2020-09-28 06:00:00, 93.7
113.8, 2020-09-28 07:00:00, 94.1
127.3, 2020-09-28 08:00:00, 92.3
116.5, 2020-09-28 09:00:00, 92.1
128.2, 2020-09-28 10:00:00, 88.2
122.2, 2020-09-28 11:00:00, 85.1
112.4, 2020-09-28 12:00:00, 82.5
114.9, 2020-09-28 13:00:00, 79.6
115.5, 2020-09-28 14:00:00, 79.4
131.0, 2020-09-28 15:00:00, 74.5
182.6, 2020-09-28 16:00:00, 67.7
214.0, 2020-09-28 17:00:00, 69.5
233.3, 2020-09-28 18:00:00, 73.5
217.1, 2020-09-28 19:00:00, 80.9
235.5, 2020-09-28 20:00:00, 89.0
253.7, 2020-09-28 21:00:00, 94.0
242.6, 2020-09-28 22:00:00, 94.8
206.6, 2020-09-28 23:00:00, 95.2
33.3, 2020-09-29 00:00:00, 94.6
204.7, 2020-09-29 01:00:00, 95.5
145.7, 2020-09-29 02:00:00, 95.7
112.0, 2020-09-29 03:00:00, 95.9
108.4, 2020-09-29 04:00:00, 96.3
185.2, 2020-09-29 05:00:00, 97.0
335.2, 2020-09-29 06:00:00, 96.8
236.8, 2020-09-29 07:00:00, 96.6
223.5, 2020-09-29 08:00:00, 96.6
235.5, 2020-09-29 09:00:00, 95.2
275.2, 2020-09-29 10:00:00, 90.2
252.0, 2020-09-29 11:00:00, 85.0
220.5, 2020-09-29 12:00:00, 79.4
302.8, 2020-09-29 13:00:00, 75.6
282.2, 2020-09-29 14:00:00, 75.0
265.2, 2020-09-29 15:00:00, 74.3
351.4, 2020-09-29 16:00:00, 74.4
345.6, 2020-09-29 17:00:00, 74.6
132.8, 2020-09-29 18:00:00, 78.9
247.3, 2020-09-29 19:00:00, 85.9
228.5, 2020-09-29 20:00:00, 89.9
243.6, 2020-09-29 21:00:00, 91.6
239.2, 2020-09-29 22:00:00, 93.1
158.5, 2020-09-29 23:00:00, 94.2
105.9, 2020-09-30 00:00:00, 93.5
224.3, 2020-09-30 01:00:00, 94.8
92.3, 2020-09-30 02:00:00, 94.9
108.5, 2020-09-30 03:00:00, 94.9
328.8, 2020-09-30 04:00:00, 95.7
273.0, 2020-09-30 05:00:00, 96.3
304.8, 2020-09-30 06:00:00, 96.2
222.7, 2020-09-30 07:00:00, 96.4
71.6, 2020-09-30 08:00:00, 95.4
96.7, 2020-09-30 09:00:00, 88.9
93.3, 2020-09-30 10:00:00, 71.4
105.5, 2020-09-30 11:00:00, 69.8
123.7, 2020-09-30 12:00:00, 66.0
108.4, 2020-09-30 13:00:00, 63.2
104.1, 2020-09-30 14:00:00, 64.0
99.2, 2020-09-30 15:00:00, 65.7
109.4, 2020-09-30 16:00:00, 69.6
111.5, 2020-09-30 17:00:00, 73.4
117.2, 2020-09-30 18:00:00, 77.5
147.7, 2020-09-30 19:00:00, 82.2
120.7, 2020-09-30 20:00:00, 83.5
168.4, 2020-09-30 21:00:00, 87.4
236.6, 2020-09-30 22:00:00, 92.1
220.3, 2020-09-30 23:00:00, 93.8
161.5, 2020-10-01 00:00:00, 95.6
101.4, 2020-10-01 01:00:00, 95.9
113.5, 2020-10-01 02:00:00, 96.6
153.9, 2020-10-01 03:00:00, 96.6
147.4, 2020-10-01 04:00:00, 96.3
328.0, 2020-10-01 05:00:00, 96.9
128.2, 2020-10-01 06:00:00, 97.5
156.8, 2020-10-01 07:00:00, 97.8
94.9, 2020-10-01 08:00:00, 98.2
120.0, 2020-10-01 09:00:00, 98.5
101.0, 2020-10-01 10:00:00, 98.2
122.0, 2020-10-01 11:00:00, 90.0
126.9, 2020-10-01 12:00:00, 74.8
118.1, 2020-10-01 13:00:00, 69.6
300.7, 2020-10-01 14:00:00, 64.7
289.2, 2020-10-01 15:00:00, 58.9
289.3, 2020-10-01 16:00:00, 57.8
312.4, 2020-10-01 17:00:00, 60.9
292.6, 2020-10-01 18:00:00, 67.3
234.2, 2020-10-01 19:00:00, 87.0
233.6, 2020-10-01 20:00:00, 93.1
264.9, 2020-10-01 21:00:00, 95.1
46.2, 2020-10-01 22:00:00, 96.5
96.8, 2020-10-01 23:00:00, 97.3
101.6, 2020-10-02 00:00:00, 97.2
91.5, 2020-10-02 01:00:00, 97.6
103.1, 2020-10-02 02:00:00, 97.7
92.3, 2020-10-02 03:00:00, 97.6
99.1, 2020-10-02 04:00:00, 98.0
120.9, 2020-10-02 05:00:00, 98.2
238.2, 2020-10-02 06:00:00, 98.5
184.6, 2020-10-02 07:00:00, 98.7
129.1, 2020-10-02 08:00:00, 98.8
254.5, 2020-10-02 09:00:00, 98.8
261.4, 2020-10-02 10:00:00, 98.8
285.3, 2020-10-02 11:00:00, 98.5
169.6, 2020-10-02 12:00:00, 93.7
142.1, 2020-10-02 13:00:00, 83.2
133.8, 2020-10-02 14:00:00, 73.6
138.4, 2020-10-02 15:00:00, 67.7
195.7, 2020-10-02 16:00:00, 62.2
285.2, 2020-10-02 17:00:00, 64.2
261.3, 2020-10-02 18:00:00, 75.3
222.8, 2020-10-02 19:00:00, 90.1
216.8, 2020-10-02 20:00:00, 93.8
121.5, 2020-10-02 21:00:00, 95.7
99.2, 2020-10-02 22:00:00, 97.0
97.8, 2020-10-02 23:00:00, 97.2
97.0, 2020-10-03 00:00:00, 97.6
104.1, 2020-10-03 01:00:00, 97.7
110.1, 2020-10-03 02:00:00, 97.9
107.8, 2020-10-03 03:00:00, 98.4
243.6, 2020-10-03 04:00:00, 98.5
107.0, 2020-10-03 05:00:00, 98.7
134.9, 2020-10-03 06:00:00, 98.8
136.8, 2020-10-03 07:00:00, 98.8
125.0, 2020-10-03 08:00:00, 98.7
136.3, 2020-10-03 09:00:00, 97.3
138.6, 2020-10-03 10:00:00, 92.4
272.2, 2020-10-03 11:00:00, 86.5
282.2, 2020-10-03 12:00:00, 86.4
269.8, 2020-10-03 13:00:00, 85.1
253.9, 2020-10-03 14:00:00, 83.9
330.6, 2020-10-03 15:00:00, 83.9
190.3, 2020-10-03 16:00:00, 91.3
129.0, 2020-10-03 17:00:00, 96.0
11.8, 2020-10-03 18:00:00, 96.9
265.1, 2020-10-03 19:00:00, 97.2
224.2, 2020-10-03 20:00:00, 97.8
144.9, 2020-10-03 21:00:00, 98.1
139.4, 2020-10-03 22:00:00, 98.2
103.7, 2020-10-03 23:00:00, 98.5
82.7, 2020-10-04 00:00:00, 98.6
278.5, 2020-10-04 01:00:00, 98.6
233.8, 2020-10-04 02:00:00, 98.6
209.6, 2020-10-04 03:00:00, 98.6
232.0, 2020-10-04 04:00:00, 98.6
293.2, 2020-10-04 05:00:00, 98.6
230.8, 2020-10-04 06:00:00, 98.7
249.0, 2020-10-04 07:00:00, 98.8
230.6, 2020-10-04 08:00:00, 98.8
229.1, 2020-10-04 09:00:00, 98.7
16.6, 2020-10-04 10:00:00, 89.5
45.1, 2020-10-04 11:00:00, 74.8
10.2, 2020-10-04 12:00:00, 62.1
285.3, 2020-10-04 13:00:00, 53.1
293.9, 2020-10-04 14:00:00, 54.8
287.6, 2020-10-04 15:00:00, 48.7
262.2, 2020-10-04 16:00:00, 48.0
256.7, 2020-10-04 17:00:00, 57.0
181.9, 2020-10-04 18:00:00, 62.2
142.9, 2020-10-04 19:00:00, 67.5
239.7, 2020-10-04 20:00:00, 66.6
239.0, 2020-10-04 21:00:00, 60.0
122.4, 2020-10-04 22:00:00, 68.0
115.8, 2020-10-04 23:00:00, 72.1
120.8, 2020-10-05 00:00:00, 75.6
112.8, 2020-10-05 01:00:00, 79.9
143.5, 2020-10-05 02:00:00, 83.8
108.2, 2020-10-05 03:00:00, 95.0
117.9, 2020-10-05 04:00:00, 94.4
126.3, 2020-10-05 05:00:00, 94.0
202.4, 2020-10-05 06:00:00, 96.5
150.7, 2020-10-05 07:00:00, 96.2
164.6, 2020-10-05 08:00:00, 92.9
162.5, 2020-10-05 09:00:00, 91.3
122.6, 2020-10-05 10:00:00, 84.1
122.0, 2020-10-05 11:00:00, 76.4
115.4, 2020-10-05 12:00:00, 66.4
278.1, 2020-10-05 13:00:00, 54.7
283.7, 2020-10-05 14:00:00, 52.7
272.0, 2020-10-05 15:00:00, 49.7
262.3, 2020-10-05 16:00:00, 50.2
287.7, 2020-10-05 17:00:00, 53.9
293.7, 2020-10-05 18:00:00, 56.2
313.5, 2020-10-05 19:00:00, 61.7
87.2, 2020-10-05 20:00:00, 63.6
88.9, 2020-10-05 21:00:00, 71.6
100.9, 2020-10-05 22:00:00, 79.0
312.1, 2020-10-05 23:00:00, 79.1
280.8, 2020-10-06 00:00:00, 67.7
297.3, 2020-10-06 01:00:00, 66.8
296.7, 2020-10-06 02:00:00, 69.4
301.7, 2020-10-06 03:00:00, 73.8
160.2, 2020-10-06 04:00:00, 81.6
151.9, 2020-10-06 05:00:00, 88.4
215.4, 2020-10-06 06:00:00, 93.2
250.8, 2020-10-06 07:00:00, 95.5
218.9, 2020-10-06 08:00:00, 96.2
201.9, 2020-10-06 09:00:00, 89.4
223.3, 2020-10-06 10:00:00, 79.8
244.0, 2020-10-06 11:00:00, 71.2
307.9, 2020-10-06 12:00:00, 60.1
306.0, 2020-10-06 13:00:00, 51.4
287.5, 2020-10-06 14:00:00, 45.6
280.4, 2020-10-06 15:00:00, 44.1
302.0, 2020-10-06 16:00:00, 45.7
294.5, 2020-10-06 17:00:00, 50.6
285.3, 2020-10-06 18:00:00, 58.9
257.6, 2020-10-06 19:00:00, 71.1
198.2, 2020-10-06 20:00:00, 82.1
210.2, 2020-10-06 21:00:00, 84.0
114.0, 2020-10-06 22:00:00, 89.0
99.7, 2020-10-06 23:00:00, 93.5
108.0, 2020-10-07 00:00:00, 94.9
116.4, 2020-10-07 01:00:00, 93.8
115.6, 2020-10-07 02:00:00, 93.7
108.8, 2020-10-07 03:00:00, 94.6
111.0, 2020-10-07 04:00:00, 95.4
134.3, 2020-10-07 05:00:00, 96.5
118.5, 2020-10-07 06:00:00, 96.7
151.4, 2020-10-07 07:00:00, 96.3
119.5, 2020-10-07 08:00:00, 96.2
122.0, 2020-10-07 09:00:00, 93.5
106.0, 2020-10-07 10:00:00, 88.1
117.2, 2020-10-07 11:00:00, 84.0
123.5, 2020-10-07 12:00:00, 80.4
102.3, 2020-10-07 13:00:00, 76.5
339.3, 2020-10-07 14:00:00, 76.8
301.4, 2020-10-07 15:00:00, 83.5
288.1, 2020-10-07 16:00:00, 89.4
280.1, 2020-10-07 17:00:00, 93.2
266.9, 2020-10-07 18:00:00, 95.3
282.3, 2020-10-07 19:00:00, 96.3
281.6, 2020-10-07 20:00:00, 96.9
259.9, 2020-10-07 21:00:00, 97.2
271.9, 2020-10-07 22:00:00, 97.2
248.8, 2020-10-07 23:00:00, 96.8
247.3, 2020-10-08 00:00:00, 97.1
225.9, 2020-10-08 01:00:00, 97.1
232.9, 2020-10-08 02:00:00, 97.7
229.0, 2020-10-08 03:00:00, 98.0
224.3, 2020-10-08 04:00:00, 98.4
204.1, 2020-10-08 05:00:00, 98.3
229.5, 2020-10-08 06:00:00, 98.1
231.6, 2020-10-08 07:00:00, 97.9
245.2, 2020-10-08 08:00:00, 97.7
268.3, 2020-10-08 09:00:00, 96.1
255.7, 2020-10-08 10:00:00, 92.5
273.3, 2020-10-08 11:00:00, 89.1
216.3, 2020-10-08 12:00:00, 85.8
242.2, 2020-10-08 13:00:00, 76.6
203.5, 2020-10-08 14:00:00, 74.3
168.2, 2020-10-08 15:00:00, 73.2
64.9, 2020-10-08 16:00:00, 71.6
124.0, 2020-10-08 17:00:00, 73.6
64.1, 2020-10-08 18:00:00, 77.9
48.2, 2020-10-08 19:00:00, 82.6
207.7, 2020-10-08 20:00:00, 90.4
114.5, 2020-10-08 21:00:00, 92.7
219.9, 2020-10-08 22:00:00, 95.1
240.1, 2020-10-08 23:00:00, 95.7
192.7, 2020-10-09 00:00:00, 96.0
237.8, 2020-10-09 01:00:00, 94.2
147.3, 2020-10-09 02:00:00, 93.7
220.4, 2020-10-09 03:00:00, 95.6
234.6, 2020-10-09 04:00:00, 95.4
188.4, 2020-10-09 05:00:00, 95.5
227.0, 2020-10-09 06:00:00, 93.8
236.3, 2020-10-09 07:00:00, 93.5
175.4, 2020-10-09 08:00:00, 93.5
139.8, 2020-10-09 09:00:00, 92.5
272.6, 2020-10-09 10:00:00, 93.3
307.4, 2020-10-09 11:00:00, 95.3
300.1, 2020-10-09 12:00:00, 96.5
129.8, 2020-10-09 13:00:00, 95.0
165.5, 2020-10-09 14:00:00, 94.3
127.7, 2020-10-09 15:00:00, 93.0
101.5, 2020-10-09 16:00:00, 91.1
113.3, 2020-10-09 17:00:00, 90.1
128.9, 2020-10-09 18:00:00, 94.3
147.3, 2020-10-09 19:00:00, 96.9
232.4, 2020-10-09 20:00:00, 98.4
122.5, 2020-10-09 21:00:00, 98.8
164.7, 2020-10-09 22:00:00, 98.9
156.0, 2020-10-09 23:00:00, 98.5
124.9, 2020-10-10 00:00:00, 97.8
117.3, 2020-10-10 01:00:00, 98.5
130.9, 2020-10-10 02:00:00, 99.4
136.0, 2020-10-10 03:00:00, 99.4
144.3, 2020-10-10 04:00:00, 99.2
167.4, 2020-10-10 05:00:00, 99.3
218.0, 2020-10-10 06:00:00, 99.4
282.0, 2020-10-10 07:00:00, 99.4
179.4, 2020-10-10 08:00:00, 99.4
184.5, 2020-10-10 09:00:00, 99.3
255.9, 2020-10-10 10:00:00, 99.1
212.7, 2020-10-10 11:00:00, 97.5
259.6, 2020-10-10 12:00:00, 93.5
246.0, 2020-10-10 13:00:00, 87.2
201.3, 2020-10-10 14:00:00, 81.6
308.0, 2020-10-10 15:00:00, 85.3
298.6, 2020-10-10 16:00:00, 81.1
250.5, 2020-10-10 17:00:00, 85.3
259.8, 2020-10-10 18:00:00, 90.2
238.7, 2020-10-10 19:00:00, 95.8
237.7, 2020-10-10 20:00:00, 97.5
147.4, 2020-10-10 21:00:00, 98.3
159.2, 2020-10-10 22:00:00, 98.9
227.8, 2020-10-10 23:00:00, 99.2
127.6, 2020-10-11 00:00:00, 99.4
129.8, 2020-10-11 01:00:00, 99.6
109.6, 2020-10-11 02:00:00, 99.7
123.0, 2020-10-11 03:00:00, 99.9
105.5, 2020-10-11 04:00:00, 100.0
180.3, 2020-10-11 05:00:00, 100.0
280.2, 2020-10-11 06:00:00, 100.0
240.4, 2020-10-11 07:00:00, 100.0
231.9, 2020-10-11 08:00:00, 100.0
242.7, 2020-10-11 09:00:00, 99.7
109.0, 2020-10-11 10:00:00, 94.5
111.6, 2020-10-11 11:00:00, 79.1
124.1, 2020-10-11 12:00:00, 73.9
136.3, 2020-10-11 13:00:00, 65.8
87.8, 2020-10-11 14:00:00, 57.4
285.9, 2020-10-11 15:00:00, 64.7
225.3, 2020-10-11 16:00:00, 75.6
278.8, 2020-10-11 17:00:00, 71.1
251.6, 2020-10-11 18:00:00, 85.7
232.3, 2020-10-11 19:00:00, 94.7
110.9, 2020-10-11 20:00:00, 97.2
170.2, 2020-10-11 21:00:00, 98.2
90.0, 2020-10-11 22:00:00, 98.8
102.5, 2020-10-11 23:00:00, 99.1
94.2, 2020-10-12 00:00:00, 99.2
99.9, 2020-10-12 01:00:00, 99.3
108.8, 2020-10-12 02:00:00, 98.4
101.7, 2020-10-12 03:00:00, 98.3
88.4, 2020-10-12 04:00:00, 97.8
113.5, 2020-10-12 05:00:00, 98.5
125.8, 2020-10-12 06:00:00, 98.2
111.9, 2020-10-12 07:00:00, 98.7
105.4, 2020-10-12 08:00:00, 98.5
105.7, 2020-10-12 09:00:00, 95.8
178.6, 2020-10-12 10:00:00, 92.1
106.2, 2020-10-12 11:00:00, 81.5
111.7, 2020-10-12 12:00:00, 73.7
79.0, 2020-10-12 13:00:00, 66.1
69.6, 2020-10-12 14:00:00, 61.5
110.6, 2020-10-12 15:00:00, 54.9
128.9, 2020-10-12 16:00:00, 56.3
133.3, 2020-10-12 17:00:00, 60.3
150.5, 2020-10-12 18:00:00, 73.1
208.8, 2020-10-12 19:00:00, 86.6
212.2, 2020-10-12 20:00:00, 91.2
139.8, 2020-10-12 21:00:00, 95.4
117.5, 2020-10-12 22:00:00, 95.2
111.1, 2020-10-12 23:00:00, 95.3
120.8, 2020-10-13 00:00:00, 96.4
104.9, 2020-10-13 01:00:00, 98.3
102.8, 2020-10-13 02:00:00, 98.9
103.8, 2020-10-13 03:00:00, 99.7
110.4, 2020-10-13 04:00:00, 99.6
103.3, 2020-10-13 05:00:00, 99.6
232.0, 2020-10-13 06:00:00, 99.4
299.7, 2020-10-13 07:00:00, 99.3
268.7, 2020-10-13 08:00:00, 99.3
264.5, 2020-10-13 09:00:00, 99.1
284.8, 2020-10-13 10:00:00, 98.7
281.0, 2020-10-13 11:00:00, 94.3
250.2, 2020-10-13 12:00:00, 90.4
260.1, 2020-10-13 13:00:00, 86.4
259.1, 2020-10-13 14:00:00, 82.9
344.2, 2020-10-13 15:00:00, 75.4
354.6, 2020-10-13 16:00:00, 67.1
309.8, 2020-10-13 17:00:00, 71.4
136.5, 2020-10-13 18:00:00, 82.0
165.9, 2020-10-13 19:00:00, 89.4
157.5, 2020-10-13 20:00:00, 90.6
162.3, 2020-10-13 21:00:00, 88.0
113.4, 2020-10-13 22:00:00, 93.1
103.6, 2020-10-13 23:00:00, 94.3
155.6, 2020-10-14 00:00:00, 91.8
163.0, 2020-10-14 01:00:00, 93.6
229.9, 2020-10-14 02:00:00, 92.5
176.2, 2020-10-14 03:00:00, 95.4
129.3, 2020-10-14 04:00:00, 96.1
136.1, 2020-10-14 05:00:00, 94.8
118.1, 2020-10-14 06:00:00, 97.4
107.8, 2020-10-14 07:00:00, 98.5
114.5, 2020-10-14 08:00:00, 98.8
110.3, 2020-10-14 09:00:00, 97.0
101.0, 2020-10-14 10:00:00, 90.4
116.4, 2020-10-14 11:00:00, 83.0
200.0, 2020-10-14 12:00:00, 71.6
219.2, 2020-10-14 13:00:00, 61.8
244.5, 2020-10-14 14:00:00, 60.1
256.0, 2020-10-14 15:00:00, 58.1
263.7, 2020-10-14 16:00:00, 53.3
