station_observations
WDIR_VECT, time, TEMP_MEAN
344.6, 2020-02-20 14:00:00, 9.2
1.9, 2020-02-20 15:00:00, 10.8
23.6, 2020-02-20 16:00:00, 10.4
264.8, 2020-02-20 17:00:00, 10.8
351.0, 2020-02-20 18:00:00, 8.5
11.1, 2020-02-20 19:00:00, 5.8
15.4, 2020-02-20 20:00:00, 5.2
7.4, 2020-02-20 21:00:00, 4.8
1.9, 2020-02-20 22:00:00, 4.6
15.8, 2020-02-20 23:00:00, 4.4
11.9, 2020-02-21 00:00:00, 3.8
19.7, 2020-02-21 01:00:00, 3.7
20.0, 2020-02-21 02:00:00, 3.4
34.1, 2020-02-21 03:00:00, 3.0
12.8, 2020-02-21 04:00:00, 3.1
14.1, 2020-02-21 05:00:00, 2.4
354.3, 2020-02-21 06:00:00, 2.9
4.0, 2020-02-21 07:00:00, 2.4
13.0, 2020-02-21 08:00:00, 2.4
51.2, 2020-02-21 09:00:00, 3.3
30.8, 2020-02-21 10:00:00, 4.2
102.1, 2020-02-21 11:00:00, 6.4
119.4, 2020-02-21 12:00:00, 8.4
131.7, 2020-02-21 13:00:00, 9.2
144.9, 2020-02-21 14:00:00, 9.8
162.0, 2020-02-21 15:00:00, 10.5
46.3, 2020-02-21 16:00:00, 10.6
120.0, 2020-02-21 17:00:00, 10.2
174.2, 2020-02-21 18:00:00, 8.6
143.7, 2020-02-21 19:00:00, 8.1
12.4, 2020-02-21 20:00:00, 7.5
354.5, 2020-02-21 21:00:00, 6.8
351.5, 2020-02-21 22:00:00, 6.7
15.0, 2020-02-21 23:00:00, 6.2
18.6, 2020-02-22 00:00:00, 5.4
28.1, 2020-02-22 01:00:00, 4.8
26.2, 2020-02-22 02:00:00, 4.4
27.8, 2020-02-22 03:00:00, 3.9
22.6, 2020-02-22 04:00:00, 3.4
26.8, 2020-02-22 05:00:00, 2.9
21.9, 2020-02-22 06:00:00, 2.7
17.4, 2020-02-22 07:00:00, 2.5
16.5, 2020-02-22 08:00:00, 2.4
11.3, 2020-02-22 09:00:00, 2.6
15.7, 2020-02-22 10:00:00, 2.9
5.0, 2020-02-22 11:00:00, 3.2
347.2, 2020-02-22 12:00:00, 3.6
16.5, 2020-02-22 13:00:00, 4.5
15.2, 2020-02-22 14:00:00, 4.8
17.8, 2020-02-22 15:00:00, 5.2
16.1, 2020-02-22 16:00:00, 5.8
10.5, 2020-02-22 17:00:00, 5.6
5.3, 2020-02-22 18:00:00, 5.1
6.5, 2020-02-22 19:00:00, 4.7
357.8, 2020-02-22 20:00:00, 4.3
13.8, 2020-02-22 21:00:00, 4.1
9.1, 2020-02-22 22:00:00, 3.9
343.6, 2020-02-22 23:00:00, 3.9
16.9, 2020-02-23 00:00:00, 3.9
47.9, 2020-02-23 01:00:00, 3.6
44.9, 2020-02-23 02:00:00, 3.6
36.0, 2020-02-23 03:00:00, 3.4
43.4, 2020-02-23 04:00:00, 3.7
62.8, 2020-02-23 05:00:00, 4.9
74.6, 2020-02-23 06:00:00, 5.0
33.5, 2020-02-23 07:00:00, 3.3
40.4, 2020-02-23 08:00:00, 1.6
25.6, 2020-02-23 09:00:00, 2.3
5.7, 2020-02-23 10:00:00, 2.8
11.9, 2020-02-23 11:00:00, 3.5
11.0, 2020-02-23 12:00:00, 4.0
174.6, 2020-02-23 13:00:00, 5.8
183.2, 2020-02-23 14:00:00, 6.3
182.0, 2020-02-23 15:00:00, 6.6
183.3, 2020-02-23 16:00:00, 7.1
194.9, 2020-02-23 17:00:00, 6.7
8.2, 2020-02-23 18:00:00, 6.0
8.7, 2020-02-23 19:00:00, 5.5
12.5, 2020-02-23 20:00:00, 4.6
359.4, 2020-02-23 21:00:00, 4.3
282.4, 2020-02-23 22:00:00, 4.9
263.6, 2020-02-23 23:00:00, 5.8
244.7, 2020-02-24 00:00:00, 5.8
255.2, 2020-02-24 01:00:00, 5.8
241.2, 2020-02-24 02:00:00, 5.6
239.4, 2020-02-24 03:00:00, 4.7
237.9, 2020-02-24 04:00:00, 3.9
253.7, 2020-02-24 05:00:00, 4.5
234.9, 2020-02-24 06:00:00, 4.4
225.2, 2020-02-24 07:00:00, 4.1
247.5, 2020-02-24 08:00:00, 4.2
244.0, 2020-02-24 09:00:00, 4.3
245.8, 2020-02-24 10:00:00, 4.6
246.9, 2020-02-24 11:00:00, 5.0
248.8, 2020-02-24 12:00:00, 5.2
263.6, 2020-02-24 13:00:00, 5.9
266.3, 2020-02-24 14:00:00, 6.3
257.5, 2020-02-24 15:00:00, 6.6
241.2, 2020-02-24 16:00:00, 6.6
238.7, 2020-02-24 17:00:00, 6.5
217.9, 2020-02-24 18:00:00, 6.2
223.6, 2020-02-24 19:00:00, 5.4
3.0, 2020-02-24 20:00:00, 3.8
3.7, 2020-02-24 21:00:00, 3.2
4.7, 2020-02-24 22:00:00, 3.0
10.1, 2020-02-24 23:00:00, 3.0
8.2, 2020-02-25 00:00:00, 3.1
8.5, 2020-02-25 01:00:00, 3.0
10.1, 2020-02-25 02:00:00, 2.9
18.6, 2020-02-25 03:00:00, 2.9
5.9, 2020-02-25 04:00:00, 2.9
14.6, 2020-02-25 05:00:00, 3.1
2.1, 2020-02-25 06:00:00, 3.2
12.3, 2020-02-25 07:00:00, 3.2
16.4, 2020-02-25 08:00:00, 3.3
21.2, 2020-02-25 09:00:00, 3.6
60.4, 2020-02-25 10:00:00, 4.1
176.5, 2020-02-25 11:00:00, 4.3
10.4, 2020-02-25 12:00:00, 4.9
39.4, 2020-02-25 13:00:00, 5.2
17.5, 2020-02-25 14:00:00, 5.2
30.9, 2020-02-25 15:00:00, 4.9
24.4, 2020-02-25 16:00:00, 4.5
22.3, 2020-02-25 17:00:00, 4.2
19.4, 2020-02-25 18:00:00, 4.0
16.6, 2020-02-25 19:00:00, 3.8
16.1, 2020-02-25 20:00:00, 3.7
18.1, 2020-02-25 21:00:00, 3.7
12.8, 2020-02-25 22:00:00, 3.6
7.7, 2020-02-25 23:00:00, 3.5
358.1, 2020-02-26 00:00:00, 3.6
27.2, 2020-02-26 01:00:00, 3.5
3.3, 2020-02-26 02:00:00, 3.4
25.4, 2020-02-26 03:00:00, 3.4
7.9, 2020-02-26 04:00:00, 3.5
10.7, 2020-02-26 05:00:00, 3.4
27.5, 2020-02-26 06:00:00, 3.4
340.2, 2020-02-26 07:00:00, 3.4
336.5, 2020-02-26 08:00:00, 3.5
15.2, 2020-02-26 09:00:00, 3.7
20.3, 2020-02-26 10:00:00, 4.0
267.1, 2020-02-26 11:00:00, 4.5
136.4, 2020-02-26 12:00:00, 5.3
130.7, 2020-02-26 13:00:00, 5.9
26.9, 2020-02-26 14:00:00, 6.2
22.2, 2020-02-26 15:00:00, 6.6
22.5, 2020-02-26 16:00:00, 7.1
16.8, 2020-02-26 17:00:00, 7.2
19.7, 2020-02-26 18:00:00, 6.8
10.4, 2020-02-26 19:00:00, 6.1
7.0, 2020-02-26 20:00:00, 5.8
11.5, 2020-02-26 21:00:00, 5.5
9.8, 2020-02-26 22:00:00, 5.3
3.0, 2020-02-26 23:00:00, 5.2
5.7, 2020-02-27 00:00:00, 5.0
4.5, 2020-02-27 01:00:00, 4.9
4.8, 2020-02-27 02:00:00, 4.9
10.1, 2020-02-27 03:00:00, 4.8
3.6, 2020-02-27 04:00:00, 4.7
5.0, 2020-02-27 05:00:00, 4.8
8.8, 2020-02-27 06:00:00, 4.8
13.4, 2020-02-27 07:00:00, 4.9
14.0, 2020-02-27 08:00:00, 4.9
9.3, 2020-02-27 09:00:00, 5.0
12.5, 2020-02-27 10:00:00, 5.1
15.1, 2020-02-27 11:00:00, 5.3
19.3, 2020-02-27 12:00:00, 5.3
17.4, 2020-02-27 13:00:00, 5.5
19.6, 2020-02-27 14:00:00, 6.0
18.1, 2020-02-27 15:00:00, 6.3
17.0, 2020-02-27 16:00:00, 6.8
8.9, 2020-02-27 17:00:00, 6.7
7.2, 2020-02-27 18:00:00, 6.3
8.4, 2020-02-27 19:00:00, 6.0
3.5, 2020-02-27 20:00:00, 5.9
4.6, 2020-02-27 21:00:00, 5.7
12.8, 2020-02-27 22:00:00, 5.9
71.7, 2020-02-27 23:00:00, 5.8
7.0, 2020-02-28 00:00:00, 5.6
8.9, 2020-02-28 01:00:00, 5.5
6.5, 2020-02-28 02:00:00, 5.4
2.8, 2020-02-28 03:00:00, 5.5
17.1, 2020-02-28 04:00:00, 5.2
172.9, 2020-02-28 05:00:00, 4.8
330.1, 2020-02-28 06:00:00, 4.9
343.7, 2020-02-28 07:00:00, 4.6
9.0, 2020-02-28 08:00:00, 4.7
45.2, 2020-02-28 09:00:00, 5.0
146.8, 2020-02-28 10:00:00, 5.6
128.1, 2020-02-28 11:00:00, 6.5
94.9, 2020-02-28 12:00:00, 7.4
94.2, 2020-02-28 13:00:00, 8.1
108.8, 2020-02-28 14:00:00, 8.4
138.6, 2020-02-28 15:00:00, 7.8
200.5, 2020-02-28 16:00:00, 6.4
124.1, 2020-02-28 17:00:00, 6.0
166.4, 2020-02-28 18:00:00, 6.2
202.0, 2020-02-28 19:00:00, 5.9
182.5, 2020-02-28 20:00:00, 5.4
69.0, 2020-02-28 21:00:00, 5.1
161.5, 2020-02-28 22:00:00, 4.7
47.5, 2020-02-28 23:00:00, 4.2
29.0, 2020-02-29 00:00:00, 3.5
20.8, 2020-02-29 01:00:00, 2.7
10.6, 2020-02-29 02:00:00, 2.5
21.4, 2020-02-29 03:00:00, 2.4
146.5, 2020-02-29 04:00:00, 2.9
59.8, 2020-02-29 05:00:00, 3.3
292.2, 2020-02-29 06:00:00, 4.2
279.1, 2020-02-29 07:00:00, 4.4
272.4, 2020-02-29 08:00:00, 4.3
281.6, 2020-02-29 09:00:00, 4.6
282.7, 2020-02-29 10:00:00, 5.2
272.5, 2020-02-29 11:00:00, 6.0
264.2, 2020-02-29 12:00:00, 6.6
270.0, 2020-02-29 13:00:00, 7.7
265.0, 2020-02-29 14:00:00, 8.2
256.2, 2020-02-29 15:00:00, 8.1
259.8, 2020-02-29 16:00:00, 8.3
272.1, 2020-02-29 17:00:00, 8.0
268.6, 2020-02-29 18:00:00, 7.4
277.9, 2020-02-29 19:00:00, 6.4
324.7, 2020-02-29 20:00:00, 5.2
359.7, 2020-02-29 21:00:00, 3.8
4.7, 2020-02-29 22:00:00, 3.3
9.4, 2020-02-29 23:00:00, 2.9
3.1, 2020-03-01 00:00:00, 2.5
3.7, 2020-03-01 01:00:00, 2.3
0.1, 2020-03-01 02:00:00, 2.1
359.9, 2020-03-01 03:00:00, 2.1
1.5, 2020-03-01 04:00:00, 1.5
3.4, 2020-03-01 05:00:00, 1.4
14.6, 2020-03-01 06:00:00, 1.6
6.8, 2020-03-01 07:00:00, 1.8
11.8, 2020-03-01 08:00:00, 1.8
11.9, 2020-03-01 09:00:00, 2.3
339.8, 2020-03-01 10:00:00, 3.6
197.8, 2020-03-01 11:00:00, 5.2
235.7, 2020-03-01 12:00:00, 5.5
249.0, 2020-03-01 13:00:00, 5.5
287.5, 2020-03-01 14:00:00, 5.1
264.8, 2020-03-01 15:00:00, 5.3
266.1, 2020-03-01 16:00:00, 4.8
247.5, 2020-03-01 17:00:00, 3.0
204.0, 2020-03-01 18:00:00, 3.2
183.2, 2020-03-01 19:00:00, 3.2
171.2, 2020-03-01 20:00:00, 3.2
146.4, 2020-03-01 21:00:00, 3.0
122.8, 2020-03-01 22:00:00, 3.0
115.5, 2020-03-01 23:00:00, 3.0
3.0, 2020-03-02 00:00:00, 3.0
8.5, 2020-03-02 01:00:00, 2.8
8.7, 2020-03-02 02:00:00, 2.6
8.8, 2020-03-02 03:00:00, 2.6
17.7, 2020-03-02 04:00:00, 2.7
18.7, 2020-03-02 05:00:00, 2.8
53.5, 2020-03-02 06:00:00, 2.8
29.4, 2020-03-02 07:00:00, 2.7
32.9, 2020-03-02 08:00:00, 2.5
26.6, 2020-03-02 09:00:00, 2.5
23.2, 2020-03-02 10:00:00, 2.8
23.8, 2020-03-02 11:00:00, 3.1
21.5, 2020-03-02 12:00:00, 3.4
17.9, 2020-03-02 13:00:00, 3.7
22.1, 2020-03-02 14:00:00, 4.0
26.7, 2020-03-02 15:00:00, 4.1
26.8, 2020-03-02 16:00:00, 4.3
23.5, 2020-03-02 17:00:00, 4.1
23.8, 2020-03-02 18:00:00, 4.1
16.0, 2020-03-02 19:00:00, 3.7
13.5, 2020-03-02 20:00:00, 3.6
10.6, 2020-03-02 21:00:00, 3.7
7.2, 2020-03-02 22:00:00, 3.8
6.6, 2020-03-02 23:00:00, 3.9
3.5, 2020-03-03 00:00:00, 4.0
2.5, 2020-03-03 01:00:00, 3.9
8.5, 2020-03-03 02:00:00, 3.9
351.1, 2020-03-03 03:00:00, 4.0
272.9, 2020-03-03 04:00:00, 4.5
25.2, 2020-03-03 05:00:00, 4.4
139.7, 2020-03-03 06:00:00, 4.5
34.1, 2020-03-03 07:00:00, 5.0
21.9, 2020-03-03 08:00:00, 4.9
117.4, 2020-03-03 09:00:00, 5.1
116.9, 2020-03-03 10:00:00, 5.3
67.8, 2020-03-03 11:00:00, 5.7
75.9, 2020-03-03 12:00:00, 6.3
24.9, 2020-03-03 13:00:00, 6.5
60.3, 2020-03-03 14:00:00, 7.1
76.9, 2020-03-03 15:00:00, 6.8
143.7, 2020-03-03 16:00:00, 6.9
143.4, 2020-03-03 17:00:00, 7.2
177.1, 2020-03-03 18:00:00, 7.5
167.3, 2020-03-03 19:00:00, 7.3
178.3, 2020-03-03 20:00:00, 7.0
189.0, 2020-03-03 21:00:00, 7.3
203.5, 2020-03-03 22:00:00, 7.8
234.3, 2020-03-03 23:00:00, 7.6
235.7, 2020-03-04 00:00:00, 7.0
250.6, 2020-03-04 01:00:00, 6.7
226.5, 2020-03-04 02:00:00, 6.1
215.1, 2020-03-04 03:00:00, 5.5
223.9, 2020-03-04 04:00:00, 5.1
243.2, 2020-03-04 05:00:00, 4.8
226.2, 2020-03-04 06:00:00, 4.7
216.1, 2020-03-04 07:00:00, 4.4
209.7, 2020-03-04 08:00:00, 4.6
241.3, 2020-03-04 09:00:00, 5.7
253.8, 2020-03-04 10:00:00, 6.9
258.5, 2020-03-04 11:00:00, 7.5
234.2, 2020-03-04 12:00:00, 8.1
188.9, 2020-03-04 13:00:00, 7.9
195.2, 2020-03-04 14:00:00, 8.1
179.4, 2020-03-04 15:00:00, 8.7
188.4, 2020-03-04 16:00:00, 8.9
132.7, 2020-03-04 17:00:00, 8.7
149.3, 2020-03-04 18:00:00, 8.3
5.6, 2020-03-04 19:00:00, 6.2
9.0, 2020-03-04 20:00:00, 5.4
9.7, 2020-03-04 21:00:00, 5.2
22.2, 2020-03-04 22:00:00, 5.4
24.6, 2020-03-04 23:00:00, 6.1
21.0, 2020-03-05 00:00:00, 5.8
38.9, 2020-03-05 01:00:00, 5.6
7.9, 2020-03-05 02:00:00, 5.8
35.3, 2020-03-05 03:00:00, 5.8
20.8, 2020-03-05 04:00:00, 5.5
21.6, 2020-03-05 05:00:00, 5.4
24.1, 2020-03-05 06:00:00, 5.5
14.2, 2020-03-05 07:00:00, 5.7
13.4, 2020-03-05 08:00:00, 6.0
359.0, 2020-03-05 09:00:00, 5.8
12.9, 2020-03-05 10:00:00, 5.9
65.5, 2020-03-05 11:00:00, 7.7
46.7, 2020-03-05 12:00:00, 8.1
9.3, 2020-03-05 13:00:00, 6.9
22.6, 2020-03-05 14:00:00, 5.6
13.9, 2020-03-05 15:00:00, 5.1
10.5, 2020-03-05 16:00:00, 4.9
10.2, 2020-03-05 17:00:00, 4.4
9.2, 2020-03-05 18:00:00, 4.2
8.6, 2020-03-05 19:00:00, 4.1
2.9, 2020-03-05 20:00:00, 4.3
139.4, 2020-03-05 21:00:00, 4.9
119.7, 2020-03-05 22:00:00, 4.8
132.0, 2020-03-05 23:00:00, 4.6
49.8, 2020-03-06 00:00:00, 4.6
11.4, 2020-03-06 01:00:00, 4.2
152.0, 2020-03-06 02:00:00, 4.0
20.2, 2020-03-06 03:00:00, 3.8
305.5, 2020-03-06 04:00:00, 3.4
331.4, 2020-03-06 05:00:00, 2.5
14.5, 2020-03-06 06:00:00, 2.4
16.3, 2020-03-06 07:00:00, 2.5
359.4, 2020-03-06 08:00:00, 2.1
18.7, 2020-03-06 09:00:00, 2.1
26.2, 2020-03-06 10:00:00, 3.1
0.1, 2020-03-06 11:00:00, 4.8
208.1, 2020-03-06 12:00:00, 6.5
211.4, 2020-03-06 13:00:00, 7.3
215.1, 2020-03-06 14:00:00, 7.9
278.7, 2020-03-06 15:00:00, 7.8
292.5, 2020-03-06 16:00:00, 7.8
288.0, 2020-03-06 17:00:00, 7.6
304.3, 2020-03-06 18:00:00, 6.8
359.9, 2020-03-06 19:00:00, 5.5
6.3, 2020-03-06 20:00:00, 4.1
8.8, 2020-03-06 21:00:00, 3.5
6.9, 2020-03-06 22:00:00, 2.9
13.2, 2020-03-06 23:00:00, 2.5
15.7, 2020-03-07 00:00:00, 2.3
17.4, 2020-03-07 01:00:00, 2.1
20.5, 2020-03-07 02:00:00, 2.2
28.7, 2020-03-07 03:00:00, 2.0
17.6, 2020-03-07 04:00:00, 1.8
7.6, 2020-03-07 05:00:00, 1.7
9.9, 2020-03-07 06:00:00, 1.8
15.3, 2020-03-07 07:00:00, 2.1
21.0, 2020-03-07 08:00:00, 2.3
357.8, 2020-03-07 09:00:00, 2.3
35.3, 2020-03-07 10:00:00, 3.1
49.5, 2020-03-07 11:00:00, 3.8
143.0, 2020-03-07 12:00:00, 3.5
131.0, 2020-03-07 13:00:00, 3.6
25.6, 2020-03-07 14:00:00, 4.3
13.0, 2020-03-07 15:00:00, 5.1
18.0, 2020-03-07 16:00:00, 5.5
164.2, 2020-03-07 17:00:00, 5.6
213.8, 2020-03-07 18:00:00, 3.7
26.8, 2020-03-07 19:00:00, 3.1
347.9, 2020-03-07 20:00:00, 2.6
164.7, 2020-03-07 21:00:00, 2.5
11.3, 2020-03-07 22:00:00, 2.3
356.9, 2020-03-07 23:00:00, 2.1
4.9, 2020-03-08 00:00:00, 2.0
1.5, 2020-03-08 01:00:00, 1.9
356.6, 2020-03-08 03:00:00, 1.7
6.8, 2020-03-08 04:00:00, 1.6
10.6, 2020-03-08 05:00:00, 1.6
42.4, 2020-03-08 06:00:00, 1.0
20.5, 2020-03-08 07:00:00, 0.5
20.4, 2020-03-08 08:00:00, 1.1
22.5, 2020-03-08 09:00:00, 1.5
162.8, 2020-03-08 10:00:00, 2.7
179.0, 2020-03-08 11:00:00, 3.9
241.0, 2020-03-08 12:00:00, 4.6
267.7, 2020-03-08 13:00:00, 4.7
282.4, 2020-03-08 14:00:00, 5.1
283.8, 2020-03-08 15:00:00, 5.4
282.5, 2020-03-08 16:00:00, 6.0
290.6, 2020-03-08 17:00:00, 6.2
303.8, 2020-03-08 18:00:00, 5.4
322.6, 2020-03-08 19:00:00, 4.3
357.2, 2020-03-08 20:00:00, 3.4
12.7, 2020-03-08 21:00:00, 2.8
3.6, 2020-03-08 22:00:00, 2.2
16.2, 2020-03-08 23:00:00, 1.8
14.3, 2020-03-09 00:00:00, 1.6
13.1, 2020-03-09 01:00:00, 1.3
7.1, 2020-03-09 02:00:00, 1.0
0.2, 2020-03-09 03:00:00, 0.7
359.2, 2020-03-09 04:00:00, 0.6
3.2, 2020-03-09 05:00:00, 0.4
1.7, 2020-03-09 06:00:00, 0.3
6.5, 2020-03-09 07:00:00, 0.2
32.2, 2020-03-09 08:00:00, 0.8
125.9, 2020-03-09 09:00:00, 2.7
204.0, 2020-03-09 10:00:00, 3.4
231.9, 2020-03-09 11:00:00, 4.4
250.9, 2020-03-09 12:00:00, 5.3
270.6, 2020-03-09 13:00:00, 6.3
271.4, 2020-03-09 14:00:00, 6.7
269.8, 2020-03-09 15:00:00, 7.1
266.3, 2020-03-09 16:00:00, 7.3
203.9, 2020-03-09 17:00:00, 7.2
176.4, 2020-03-09 18:00:00, 6.9
177.3, 2020-03-09 19:00:00, 6.0
3.4, 2020-03-09 20:00:00, 3.9
3.4, 2020-03-09 21:00:00, 3.4
7.9, 2020-03-09 22:00:00, 3.2
4.4, 2020-03-09 23:00:00, 3.2
7.7, 2020-03-10 00:00:00, 3.2
13.5, 2020-03-10 01:00:00, 3.3
26.2, 2020-03-10 02:00:00, 3.3
7.1, 2020-03-10 03:00:00, 3.3
14.6, 2020-03-10 04:00:00, 3.4
35.0, 2020-03-10 05:00:00, 3.5
24.8, 2020-03-10 06:00:00, 2.5
21.6, 2020-03-10 07:00:00, 2.4
26.4, 2020-03-10 08:00:00, 2.4
34.3, 2020-03-10 09:00:00, 2.0
34.9, 2020-03-10 10:00:00, 2.4
30.7, 2020-03-10 11:00:00, 2.9
32.3, 2020-03-10 12:00:00, 3.1
26.2, 2020-03-10 13:00:00, 2.9
18.1, 2020-03-10 14:00:00, 3.1
14.6, 2020-03-10 15:00:00, 3.5
11.8, 2020-03-10 16:00:00, 3.5
15.9, 2020-03-10 17:00:00, 3.4
15.1, 2020-03-10 18:00:00, 3.2
16.8, 2020-03-10 19:00:00, 3.2
15.8, 2020-03-10 20:00:00, 3.2
11.7, 2020-03-10 21:00:00, 3.2
6.6, 2020-03-10 22:00:00, 3.3
3.7, 2020-03-10 23:00:00, 3.5
4.3, 2020-03-11 00:00:00, 3.6
3.9, 2020-03-11 01:00:00, 3.6
358.1, 2020-03-11 02:00:00, 3.7
24.7, 2020-03-11 03:00:00, 4.0
245.5, 2020-03-11 04:00:00, 4.6
253.4, 2020-03-11 05:00:00, 4.9
256.0, 2020-03-11 06:00:00, 4.9
262.3, 2020-03-11 07:00:00, 4.6
270.5, 2020-03-11 08:00:00, 4.9
277.3, 2020-03-11 09:00:00, 5.9
286.4, 2020-03-11 10:00:00, 6.8
284.9, 2020-03-11 11:00:00, 7.4
271.2, 2020-03-11 12:00:00, 8.0
255.7, 2020-03-11 13:00:00, 8.4
248.9, 2020-03-11 14:00:00, 8.5
257.1, 2020-03-11 15:00:00, 8.9
255.8, 2020-03-11 16:00:00, 9.2
270.9, 2020-03-11 17:00:00, 9.4
259.0, 2020-03-11 18:00:00, 8.5
267.3, 2020-03-11 19:00:00, 7.6
357.7, 2020-03-11 20:00:00, 5.8
357.7, 2020-03-11 21:00:00, 5.1
355.1, 2020-03-11 22:00:00, 4.1
1.7, 2020-03-11 23:00:00, 3.4
0.6, 2020-03-12 00:00:00, 3.0
2.3, 2020-03-12 01:00:00, 2.8
6.8, 2020-03-12 02:00:00, 2.4
2.3, 2020-03-12 03:00:00, 2.0
11.6, 2020-03-12 04:00:00, 1.4
24.8, 2020-03-12 05:00:00, 1.4
5.3, 2020-03-12 06:00:00, 1.1
2.9, 2020-03-12 07:00:00, 1.2
15.2, 2020-03-12 08:00:00, 1.7
24.5, 2020-03-12 09:00:00, 2.4
165.2, 2020-03-12 10:00:00, 3.9
65.0, 2020-03-12 11:00:00, 5.5
8.8, 2020-03-12 12:00:00, 5.5
240.5, 2020-03-12 13:00:00, 6.6
296.5, 2020-03-12 14:00:00, 7.2
326.8, 2020-03-12 15:00:00, 7.2
333.9, 2020-03-12 16:00:00, 7.4
282.1, 2020-03-12 17:00:00, 7.9
230.1, 2020-03-12 18:00:00, 6.8
237.3, 2020-03-12 19:00:00, 6.0
205.5, 2020-03-12 20:00:00, 5.3
2.0, 2020-03-12 21:00:00, 4.0
0.5, 2020-03-12 22:00:00, 3.3
6.3, 2020-03-12 23:00:00, 3.1
9.0, 2020-03-13 00:00:00, 2.8
13.4, 2020-03-13 01:00:00, 2.3
15.4, 2020-03-13 02:00:00, 1.9
4.0, 2020-03-13 03:00:00, 1.8
8.3, 2020-03-13 04:00:00, 1.7
10.0, 2020-03-13 05:00:00, 1.8
17.3, 2020-03-13 06:00:00, 2.1
36.9, 2020-03-13 07:00:00, 3.0
40.9, 2020-03-13 08:00:00, 4.1
52.5, 2020-03-13 09:00:00, 4.8
53.0, 2020-03-13 10:00:00, 5.3
53.9, 2020-03-13 11:00:00, 5.8
48.7, 2020-03-13 12:00:00, 6.4
37.2, 2020-03-13 13:00:00, 6.6
32.4, 2020-03-13 14:00:00, 6.7
32.9, 2020-03-13 15:00:00, 6.6
38.1, 2020-03-13 16:00:00, 6.4
44.0, 2020-03-13 17:00:00, 5.9
45.3, 2020-03-13 18:00:00, 5.3
41.5, 2020-03-13 19:00:00, 4.4
46.1, 2020-03-13 20:00:00, 4.0
47.8, 2020-03-13 21:00:00, 3.6
46.4, 2020-03-13 22:00:00, 3.2
41.5, 2020-03-13 23:00:00, 2.9
43.8, 2020-03-14 00:00:00, 2.4
40.9, 2020-03-14 01:00:00, 2.1
40.9, 2020-03-14 02:00:00, 1.7
39.7, 2020-03-14 03:00:00, 1.2
38.3, 2020-03-14 04:00:00, 0.7
36.5, 2020-03-14 05:00:00, 0.3
40.3, 2020-03-14 06:00:00, -0.2
35.7, 2020-03-14 07:00:00, -0.5
38.5, 2020-03-14 08:00:00, -0.5
43.2, 2020-03-14 09:00:00, -0.1
40.9, 2020-03-14 10:00:00, 0.7
40.6, 2020-03-14 11:00:00, 1.4
38.8, 2020-03-14 12:00:00, 2.1
37.8, 2020-03-14 13:00:00, 2.8
34.4, 2020-03-14 14:00:00, 3.3
32.9, 2020-03-14 15:00:00, 3.5
31.2, 2020-03-14 16:00:00, 3.6
36.2, 2020-03-14 17:00:00, 3.5
39.6, 2020-03-14 18:00:00, 2.8
41.9, 2020-03-14 19:00:00, 2.0
49.2, 2020-03-14 20:00:00, 1.4
47.1, 2020-03-14 21:00:00, 1.0
52.1, 2020-03-14 22:00:00, 0.7
55.0, 2020-03-14 23:00:00, 0.4
52.4, 2020-03-15 00:00:00, -0.1
45.7, 2020-03-15 01:00:00, -0.5
39.3, 2020-03-15 02:00:00, -0.8
39.9, 2020-03-15 03:00:00, -1.1
43.7, 2020-03-15 04:00:00, -1.3
38.4, 2020-03-15 05:00:00, -1.3
43.7, 2020-03-15 06:00:00, -1.2
39.8, 2020-03-15 07:00:00, -1.3
38.3, 2020-03-15 08:00:00, -0.7
45.8, 2020-03-15 09:00:00, 0.4
37.0, 2020-03-15 10:00:00, 1.8
23.0, 2020-03-15 11:00:00, 3.2
94.2, 2020-03-15 12:00:00, 4.6
238.7, 2020-03-15 13:00:00, 6.0
269.8, 2020-03-15 14:00:00, 7.2
279.4, 2020-03-15 15:00:00, 6.0
277.5, 2020-03-15 16:00:00, 6.4
275.9, 2020-03-15 17:00:00, 6.6
278.4, 2020-03-15 18:00:00, 5.6
269.2, 2020-03-15 19:00:00, 5.1
239.5, 2020-03-15 20:00:00, 4.5
6.5, 2020-03-15 21:00:00, 3.4
5.6, 2020-03-15 22:00:00, 2.8
356.0, 2020-03-15 23:00:00, 2.2
54.9, 2020-03-16 00:00:00, 1.7
4.0, 2020-03-16 01:00:00, 1.6
7.4, 2020-03-16 02:00:00, 1.7
358.3, 2020-03-16 03:00:00, 1.8
7.2, 2020-03-16 04:00:00, 2.2
147.6, 2020-03-16 05:00:00, 2.3
119.1, 2020-03-16 06:00:00, 2.2
3.9, 2020-03-16 07:00:00, 1.3
20.5, 2020-03-16 08:00:00, 2.3
161.6, 2020-03-16 09:00:00, 4.5
184.2, 2020-03-16 10:00:00, 5.7
235.4, 2020-03-16 11:00:00, 7.3
251.0, 2020-03-16 12:00:00, 8.9
254.1, 2020-03-16 13:00:00, 10.2
250.1, 2020-03-16 14:00:00, 10.5
270.1, 2020-03-16 15:00:00, 10.9
280.9, 2020-03-16 16:00:00, 11.1
289.1, 2020-03-16 17:00:00, 11.1
286.3, 2020-03-16 18:00:00, 9.8
9.0, 2020-03-16 19:00:00, 8.2
5.9, 2020-03-16 20:00:00, 6.6
1.7, 2020-03-16 21:00:00, 5.9
