station_observations
WDIR_VECT, time, HUMIDITY
114.9, 2020-12-18 15:00:00, 96.6
112.8, 2020-12-18 16:00:00, 92.6
143.2, 2020-12-18 17:00:00, 88.1
148.7, 2020-12-18 18:00:00, 91.6
148.9, 2020-12-18 19:00:00, 92.4
157.1, 2020-12-18 20:00:00, 88.0
165.3, 2020-12-18 21:00:00, 85.2
169.6, 2020-12-18 22:00:00, 87.4
198.4, 2020-12-18 23:00:00, 86.3
268.2, 2020-12-19 00:00:00, 87.4
280.2, 2020-12-19 01:00:00, 79.0
270.7, 2020-12-19 02:00:00, 77.9
256.7, 2020-12-19 03:00:00, 81.0
253.8, 2020-12-19 04:00:00, 80.4
155.0, 2020-12-19 05:00:00, 91.7
188.7, 2020-12-19 06:00:00, 93.9
332.4, 2020-12-19 07:00:00, 93.8
100.7, 2020-12-19 08:00:00, 92.0
79.8, 2020-12-19 09:00:00, 88.4
91.0, 2020-12-19 10:00:00, 89.2
99.0, 2020-12-19 11:00:00, 85.7
105.6, 2020-12-19 12:00:00, 85.3
129.2, 2020-12-19 13:00:00, 93.0
123.0, 2020-12-19 14:00:00, 94.3
116.8, 2020-12-19 15:00:00, 97.0
101.1, 2020-12-19 16:00:00, 93.7
78.6, 2020-12-19 17:00:00, 94.2
87.1, 2020-12-19 18:00:00, 94.8
85.3, 2020-12-19 19:00:00, 95.1
50.2, 2020-12-19 20:00:00, 96.6
77.8, 2020-12-19 21:00:00, 97.9
59.7, 2020-12-19 22:00:00, 97.3
76.4, 2020-12-19 23:00:00, 97.5
66.9, 2020-12-20 00:00:00, 96.3
22.3, 2020-12-20 01:00:00, 95.8
8.1, 2020-12-20 02:00:00, 95.8
195.3, 2020-12-20 03:00:00, 97.9
255.1, 2020-12-20 04:00:00, 89.4
270.0, 2020-12-20 05:00:00, 90.0
224.3, 2020-12-20 06:00:00, 92.5
224.5, 2020-12-20 07:00:00, 91.0
218.8, 2020-12-20 08:00:00, 96.1
132.5, 2020-12-20 09:00:00, 97.1
131.7, 2020-12-20 10:00:00, 94.1
86.1, 2020-12-20 11:00:00, 88.2
2.5, 2020-12-20 12:00:00, 87.5
237.6, 2020-12-20 13:00:00, 77.7
262.8, 2020-12-20 14:00:00, 80.6
85.6, 2020-12-20 15:00:00, 73.2
190.5, 2020-12-20 16:00:00, 79.2
304.0, 2020-12-20 17:00:00, 89.4
44.0, 2020-12-20 18:00:00, 94.9
40.5, 2020-12-20 19:00:00, 91.4
42.1, 2020-12-20 20:00:00, 94.6
26.1, 2020-12-20 21:00:00, 93.3
47.5, 2020-12-20 22:00:00, 90.6
44.8, 2020-12-20 23:00:00, 92.2
5.9, 2020-12-21 00:00:00, 90.5
50.9, 2020-12-21 01:00:00, 86.5
56.0, 2020-12-21 02:00:00, 87.3
49.6, 2020-12-21 03:00:00, 86.5
148.3, 2020-12-21 04:00:00, 92.3
122.5, 2020-12-21 05:00:00, 94.4
22.9, 2020-12-21 06:00:00, 92.6
14.5, 2020-12-21 07:00:00, 90.7
340.9, 2020-12-21 08:00:00, 95.2
213.3, 2020-12-21 09:00:00, 90.9
201.0, 2020-12-21 10:00:00, 92.3
198.5, 2020-12-21 11:00:00, 93.0
162.4, 2020-12-21 12:00:00, 97.0
220.0, 2020-12-21 13:00:00, 95.1
203.8, 2020-12-21 14:00:00, 96.1
358.1, 2020-12-21 15:00:00, 97.0
74.4, 2020-12-21 16:00:00, 97.0
61.5, 2020-12-21 17:00:00, 97.3
99.3, 2020-12-21 18:00:00, 97.2
78.8, 2020-12-21 19:00:00, 96.8
118.2, 2020-12-21 20:00:00, 96.5
80.3, 2020-12-21 21:00:00, 96.4
97.3, 2020-12-21 22:00:00, 95.5
77.8, 2020-12-21 23:00:00, 94.6
113.6, 2020-12-22 00:00:00, 96.4
104.0, 2020-12-22 01:00:00, 96.8
145.7, 2020-12-22 02:00:00, 96.9
137.5, 2020-12-22 03:00:00, 97.8
210.0, 2020-12-22 04:00:00, 98.2
175.1, 2020-12-22 05:00:00, 98.2
164.5, 2020-12-22 06:00:00, 98.1
198.2, 2020-12-22 07:00:00, 97.9
196.0, 2020-12-22 08:00:00, 97.5
131.9, 2020-12-22 09:00:00, 96.7
135.4, 2020-12-22 10:00:00, 95.9
148.1, 2020-12-22 11:00:00, 86.1
84.5, 2020-12-22 12:00:00, 78.3
295.0, 2020-12-22 13:00:00, 77.1
153.0, 2020-12-22 14:00:00, 70.7
145.2, 2020-12-22 15:00:00, 74.1
130.6, 2020-12-22 16:00:00, 81.1
182.0, 2020-12-22 17:00:00, 88.9
54.7, 2020-12-22 18:00:00, 90.1
50.9, 2020-12-22 19:00:00, 92.4
80.5, 2020-12-22 20:00:00, 92.6
105.5, 2020-12-22 21:00:00, 93.6
197.1, 2020-12-22 22:00:00, 95.9
148.0, 2020-12-22 23:00:00, 97.0
114.4, 2020-12-23 00:00:00, 94.6
11.2, 2020-12-23 01:00:00, 92.5
89.6, 2020-12-23 02:00:00, 90.1
62.5, 2020-12-23 03:00:00, 89.5
89.6, 2020-12-23 04:00:00, 91.7
175.2, 2020-12-23 05:00:00, 89.7
150.4, 2020-12-23 06:00:00, 88.1
137.8, 2020-12-23 07:00:00, 88.0
122.1, 2020-12-23 08:00:00, 88.4
133.9, 2020-12-23 09:00:00, 87.0
136.7, 2020-12-23 10:00:00, 81.5
106.0, 2020-12-23 11:00:00, 78.5
334.1, 2020-12-23 12:00:00, 72.7
38.5, 2020-12-23 13:00:00, 70.8
145.8, 2020-12-23 14:00:00, 70.1
147.3, 2020-12-23 15:00:00, 70.2
292.0, 2020-12-23 16:00:00, 78.8
310.4, 2020-12-23 17:00:00, 80.7
349.4, 2020-12-23 18:00:00, 86.6
102.3, 2020-12-23 19:00:00, 90.4
103.6, 2020-12-23 20:00:00, 93.0
163.8, 2020-12-23 21:00:00, 94.3
147.4, 2020-12-23 22:00:00, 95.8
216.5, 2020-12-23 23:00:00, 96.1
49.4, 2020-12-24 00:00:00, 96.0
148.2, 2020-12-24 01:00:00, 97.0
149.9, 2020-12-24 02:00:00, 97.5
103.5, 2020-12-24 03:00:00, 98.8
128.4, 2020-12-24 04:00:00, 97.0
119.7, 2020-12-24 05:00:00, 96.8
106.0, 2020-12-24 06:00:00, 95.9
146.7, 2020-12-24 07:00:00, 97.6
151.1, 2020-12-24 08:00:00, 98.4
69.4, 2020-12-24 09:00:00, 94.4
140.8, 2020-12-24 10:00:00, 91.5
167.3, 2020-12-24 11:00:00, 83.0
140.3, 2020-12-24 12:00:00, 76.5
138.2, 2020-12-24 13:00:00, 77.9
120.1, 2020-12-24 14:00:00, 70.9
106.7, 2020-12-24 15:00:00, 73.6
66.4, 2020-12-24 16:00:00, 80.4
146.7, 2020-12-24 17:00:00, 83.9
152.6, 2020-12-24 18:00:00, 86.3
183.2, 2020-12-24 19:00:00, 91.1
187.2, 2020-12-24 20:00:00, 91.1
149.9, 2020-12-24 21:00:00, 92.3
126.7, 2020-12-24 22:00:00, 90.4
152.5, 2020-12-24 23:00:00, 85.0
173.6, 2020-12-25 00:00:00, 90.5
151.7, 2020-12-25 01:00:00, 89.3
127.8, 2020-12-25 02:00:00, 85.0
145.8, 2020-12-25 03:00:00, 84.4
115.9, 2020-12-25 04:00:00, 80.6
258.4, 2020-12-25 05:00:00, 76.4
256.8, 2020-12-25 06:00:00, 82.4
27.5, 2020-12-25 07:00:00, 88.3
179.8, 2020-12-25 08:00:00, 94.3
70.5, 2020-12-25 09:00:00, 88.4
80.8, 2020-12-25 10:00:00, 90.8
60.7, 2020-12-25 11:00:00, 89.6
72.1, 2020-12-25 12:00:00, 88.6
43.6, 2020-12-25 13:00:00, 85.7
66.4, 2020-12-25 14:00:00, 83.4
79.2, 2020-12-25 15:00:00, 83.5
169.1, 2020-12-25 16:00:00, 90.7
332.9, 2020-12-25 17:00:00, 93.7
154.3, 2020-12-25 18:00:00, 93.2
152.9, 2020-12-25 19:00:00, 93.4
108.5, 2020-12-25 20:00:00, 95.8
90.9, 2020-12-25 21:00:00, 97.3
83.4, 2020-12-25 22:00:00, 96.6
58.2, 2020-12-25 23:00:00, 93.7
70.5, 2020-12-26 00:00:00, 88.9
87.5, 2020-12-26 01:00:00, 91.3
90.7, 2020-12-26 02:00:00, 91.2
82.9, 2020-12-26 03:00:00, 87.6
89.2, 2020-12-26 04:00:00, 84.6
119.3, 2020-12-26 05:00:00, 90.3
111.0, 2020-12-26 06:00:00, 91.3
120.0, 2020-12-26 07:00:00, 94.8
129.6, 2020-12-26 08:00:00, 93.0
141.7, 2020-12-26 09:00:00, 87.9
147.4, 2020-12-26 10:00:00, 80.1
157.6, 2020-12-26 11:00:00, 83.0
144.8, 2020-12-26 12:00:00, 86.4
129.5, 2020-12-26 13:00:00, 89.2
156.6, 2020-12-26 14:00:00, 83.4
166.5, 2020-12-26 15:00:00, 79.7
166.6, 2020-12-26 16:00:00, 78.4
171.3, 2020-12-26 17:00:00, 70.3
141.3, 2020-12-26 18:00:00, 76.7
70.7, 2020-12-26 19:00:00, 80.9
34.1, 2020-12-26 20:00:00, 89.3
52.1, 2020-12-26 21:00:00, 91.3
111.9, 2020-12-26 22:00:00, 93.6
84.2, 2020-12-26 23:00:00, 92.8
74.2, 2020-12-27 00:00:00, 89.3
79.8, 2020-12-27 01:00:00, 90.0
87.0, 2020-12-27 02:00:00, 90.0
95.1, 2020-12-27 03:00:00, 91.2
81.8, 2020-12-27 04:00:00, 93.0
76.9, 2020-12-27 05:00:00, 95.1
67.1, 2020-12-27 06:00:00, 92.5
60.4, 2020-12-27 07:00:00, 93.0
87.6, 2020-12-27 08:00:00, 91.8
80.6, 2020-12-27 09:00:00, 90.1
53.5, 2020-12-27 10:00:00, 88.7
76.1, 2020-12-27 11:00:00, 87.0
94.7, 2020-12-27 12:00:00, 90.9
58.3, 2020-12-27 13:00:00, 91.5
80.8, 2020-12-27 14:00:00, 94.3
77.0, 2020-12-27 15:00:00, 94.0
81.2, 2020-12-27 16:00:00, 95.1
74.1, 2020-12-27 17:00:00, 93.8
60.5, 2020-12-27 18:00:00, 94.6
62.2, 2020-12-27 19:00:00, 92.0
53.0, 2020-12-27 20:00:00, 94.8
47.5, 2020-12-27 21:00:00, 94.8
71.3, 2020-12-27 22:00:00, 93.2
45.8, 2020-12-27 23:00:00, 91.5
40.7, 2020-12-28 00:00:00, 95.3
181.7, 2020-12-28 01:00:00, 96.8
78.7, 2020-12-28 02:00:00, 93.3
129.0, 2020-12-28 03:00:00, 95.7
210.2, 2020-12-28 04:00:00, 96.4
0.0, 2020-12-28 05:00:00, 97.6
216.3, 2020-12-28 06:00:00, 96.2
163.5, 2020-12-28 07:00:00, 96.7
96.2, 2020-12-28 08:00:00, 95.4
79.9, 2020-12-28 09:00:00, 95.6
81.7, 2020-12-28 10:00:00, 93.7
23.4, 2020-12-28 11:00:00, 88.7
282.9, 2020-12-28 12:00:00, 85.8
243.2, 2020-12-28 13:00:00, 88.0
265.4, 2020-12-28 14:00:00, 81.9
289.9, 2020-12-28 15:00:00, 77.5
294.3, 2020-12-28 16:00:00, 85.9
285.1, 2020-12-28 17:00:00, 87.7
283.2, 2020-12-28 18:00:00, 88.4
99.2, 2020-12-28 19:00:00, 93.3
114.3, 2020-12-28 20:00:00, 93.1
86.3, 2020-12-28 21:00:00, 92.9
337.7, 2020-12-28 22:00:00, 92.3
336.3, 2020-12-28 23:00:00, 89.7
92.7, 2020-12-29 00:00:00, 89.5
14.1, 2020-12-29 01:00:00, 91.9
99.6, 2020-12-29 02:00:00, 92.3
28.3, 2020-12-29 03:00:00, 93.2
64.7, 2020-12-29 04:00:00, 92.5
8.9, 2020-12-29 05:00:00, 91.4
105.2, 2020-12-29 06:00:00, 92.1
42.0, 2020-12-29 07:00:00, 94.6
121.9, 2020-12-29 08:00:00, 94.5
99.4, 2020-12-29 09:00:00, 93.5
124.1, 2020-12-29 10:00:00, 93.5
90.0, 2020-12-29 11:00:00, 89.3
97.0, 2020-12-29 12:00:00, 88.5
127.3, 2020-12-29 13:00:00, 81.6
100.3, 2020-12-29 14:00:00, 89.9
110.5, 2020-12-29 15:00:00, 89.4
122.3, 2020-12-29 16:00:00, 91.6
97.7, 2020-12-29 17:00:00, 93.0
86.0, 2020-12-29 18:00:00, 94.4
72.4, 2020-12-29 19:00:00, 94.1
64.0, 2020-12-29 20:00:00, 93.6
68.2, 2020-12-29 21:00:00, 94.6
71.7, 2020-12-29 22:00:00, 92.7
65.9, 2020-12-29 23:00:00, 93.5
76.2, 2020-12-30 00:00:00, 93.5
85.1, 2020-12-30 01:00:00, 96.7
76.4, 2020-12-30 02:00:00, 93.2
73.1, 2020-12-30 03:00:00, 94.3
73.1, 2020-12-30 04:00:00, 93.6
82.6, 2020-12-30 05:00:00, 94.6
75.6, 2020-12-30 06:00:00, 93.3
70.8, 2020-12-30 07:00:00, 93.9
75.6, 2020-12-30 08:00:00, 93.7
72.8, 2020-12-30 09:00:00, 93.6
69.1, 2020-12-30 10:00:00, 95.3
70.2, 2020-12-30 11:00:00, 94.2
71.9, 2020-12-30 12:00:00, 93.4
64.6, 2020-12-30 13:00:00, 91.5
73.4, 2020-12-30 14:00:00, 92.5
77.4, 2020-12-30 15:00:00, 90.0
87.0, 2020-12-30 16:00:00, 92.5
75.2, 2020-12-30 17:00:00, 94.8
74.1, 2020-12-30 18:00:00, 95.6
83.8, 2020-12-30 19:00:00, 94.7
111.2, 2020-12-30 20:00:00, 92.6
105.7, 2020-12-30 21:00:00, 94.5
80.6, 2020-12-30 22:00:00, 96.9
77.4, 2020-12-30 23:00:00, 94.4
71.2, 2020-12-31 00:00:00, 95.1
