station_observations
time, TEMP_MEAN, HUMIDITY
2020-02-21 00:00:00, -8.3, 89.7
2020-02-21 01:00:00, -9.1, 92.5
2020-02-21 02:00:00, -9.9, 100.0
2020-02-21 03:00:00, -11.3, 100.0
2020-02-21 04:00:00, -12.2, 100.0
2020-02-21 05:00:00, -13.3, 99.6
2020-02-21 06:00:00, -13.0, 99.6
2020-02-21 07:00:00, -13.1, 98.7
2020-02-21 08:00:00, -13.2, 95.1
2020-02-21 09:00:00, -11.4, 95.1
2020-02-21 10:00:00, -7.2, 81.0
2020-02-21 11:00:00, -3.8, 68.0
2020-02-21 12:00:00, -1.2, 59.2
2020-02-21 13:00:00, 0.7, 51.2
2020-02-21 14:00:00, 2.0, 46.8
2020-02-21 15:00:00, 3.9, 41.7
2020-02-21 16:00:00, 5.3, 37.5
2020-02-21 17:00:00, 4.6, 39.0
2020-02-21 18:00:00, 0.0, 57.8
2020-02-21 19:00:00, -1.3, 68.7
2020-02-21 20:00:00, -1.8, 74.8
2020-02-21 21:00:00, -2.2, 77.6
2020-02-21 22:00:00, -3.0, 80.4
2020-02-21 23:00:00, -3.5, 85.1
2020-02-22 00:00:00, -4.0, 85.7
2020-02-22 01:00:00, -4.2, 88.5
2020-02-22 02:00:00, -3.6, 87.1
2020-02-22 03:00:00, -4.5, 87.1
2020-02-22 04:00:00, -4.4, 87.0
2020-02-22 05:00:00, -3.0, 80.4
2020-02-22 06:00:00, -1.7, 72.7
2020-02-22 07:00:00, -0.7, 66.7
2020-02-22 08:00:00, -1.0, 70.9
2020-02-22 09:00:00, 0.4, 66.7
2020-02-22 10:00:00, 2.9, 56.6
2020-02-22 11:00:00, 4.9, 48.1
2020-02-22 12:00:00, 6.1, 43.3
2020-02-22 13:00:00, 6.6, 43.5
2020-02-22 14:00:00, 7.4, 43.2
2020-02-22 15:00:00, 7.8, 39.0
2020-02-22 16:00:00, 6.2, 49.4
2020-02-22 17:00:00, 2.7, 67.7
2020-02-22 18:00:00, 2.1, 69.0
2020-02-22 19:00:00, 0.9, 72.9
2020-02-22 20:00:00, -1.2, 81.0
2020-02-22 21:00:00, -2.5, 87.4
2020-02-22 22:00:00, -3.1, 93.9
2020-02-22 23:00:00, -3.3, 100.0
2020-02-23 00:00:00, -3.4, 100.0
2020-02-23 01:00:00, -2.8, 87.7
2020-02-23 02:00:00, -2.6, 81.8
2020-02-23 03:00:00, -2.6, 79.3
2020-02-23 04:00:00, -2.6, 77.6
2020-02-23 05:00:00, -2.8, 80.7
2020-02-23 06:00:00, -3.5, 95.0
2020-02-23 07:00:00, -3.9, 100.0
2020-02-23 08:00:00, -3.8, 100.0
2020-02-23 09:00:00, -3.5, 100.0
2020-02-23 10:00:00, -3.1, 100.0
2020-02-23 11:00:00, -2.6, 99.8
2020-02-23 12:00:00, -2.2, 99.2
2020-02-23 13:00:00, -2.1, 99.5
2020-02-23 14:00:00, -1.5, 100.0
2020-02-23 15:00:00, -1.4, 100.0
2020-02-23 16:00:00, -1.3, 100.0
2020-02-23 17:00:00, -1.3, 100.0
2020-02-23 18:00:00, -1.1, 100.0
2020-02-23 19:00:00, -1.5, 100.0
2020-02-23 20:00:00, -1.9, 100.0
2020-02-23 21:00:00, -2.2, 100.0
2020-02-23 22:00:00, -2.8, 100.0
2020-02-23 23:00:00, -3.2, 100.0
2020-02-24 00:00:00, -4.2, 100.0
2020-02-24 01:00:00, -3.9, 100.0
2020-02-24 02:00:00, -3.7, 100.0
2020-02-24 03:00:00, -3.6, 100.0
2020-02-24 04:00:00, -3.7, 100.0
2020-02-24 05:00:00, -3.7, 100.0
2020-02-24 06:00:00, -3.7, 100.0
2020-02-24 07:00:00, -3.9, 100.0
2020-02-24 08:00:00, -3.9, 100.0
2020-02-24 09:00:00, -3.9, 100.0
2020-02-24 10:00:00, -3.0, 100.0
2020-02-24 11:00:00, -1.5, 89.3
2020-02-24 12:00:00, -0.1, 80.8
2020-02-24 13:00:00, 1.4, 72.8
2020-02-24 14:00:00, 2.4, 66.8
2020-02-24 15:00:00, 2.9, 65.9
2020-02-24 16:00:00, 2.5, 67.1
2020-02-24 17:00:00, 1.8, 71.3
2020-02-24 18:00:00, 0.3, 77.1
2020-02-24 19:00:00, -1.9, 85.0
2020-02-24 20:00:00, -3.7, 98.0
2020-02-24 21:00:00, -4.2, 100.0
2020-02-24 22:00:00, -4.4, 100.0
2020-02-24 23:00:00, -4.9, 100.0
2020-02-25 00:00:00, -5.1, 100.0
2020-02-25 01:00:00, -5.3, 100.0
2020-02-25 02:00:00, -6.2, 100.0
2020-02-25 03:00:00, -7.1, 100.0
2020-02-25 04:00:00, -7.4, 100.0
2020-02-25 05:00:00, -8.4, 100.0
2020-02-25 06:00:00, -8.5, 100.0
2020-02-25 07:00:00, -8.2, 100.0
2020-02-25 08:00:00, -7.3, 95.3
2020-02-25 09:00:00, -6.7, 87.1
2020-02-25 10:00:00, -5.1, 81.5
2020-02-25 11:00:00, -3.5, 74.0
2020-02-25 12:00:00, -1.6, 66.6
2020-02-25 13:00:00, -0.4, 60.6
2020-02-25 14:00:00, 1.1, 53.9
2020-02-25 15:00:00, 1.3, 54.3
2020-02-25 16:00:00, 1.0, 57.1
2020-02-25 17:00:00, 0.3, 61.1
2020-02-25 18:00:00, -0.6, 66.3
2020-02-25 19:00:00, -1.8, 75.1
2020-02-25 20:00:00, -2.2, 81.4
2020-02-25 21:00:00, -2.6, 82.5
2020-02-25 22:00:00, -2.5, 83.4
2020-02-25 23:00:00, -2.5, 83.2
2020-02-26 00:00:00, -2.7, 85.2
2020-02-26 01:00:00, -3.2, 84.8
2020-02-26 02:00:00, -2.8, 82.8
2020-02-26 03:00:00, -2.8, 80.1
2020-02-26 04:00:00, -2.9, 79.7
2020-02-26 05:00:00, -2.9, 82.0
2020-02-26 06:00:00, -3.0, 79.5
2020-02-26 07:00:00, -3.1, 77.3
2020-02-26 08:00:00, -3.0, 76.2
2020-02-26 09:00:00, -2.4, 72.8
2020-02-26 10:00:00, -1.3, 70.3
2020-02-26 11:00:00, 0.6, 67.8
2020-02-26 12:00:00, 2.4, 63.8
2020-02-26 13:00:00, 3.4, 60.9
2020-02-26 14:00:00, 5.1, 55.1
2020-02-26 15:00:00, 6.0, 51.9
2020-02-26 16:00:00, 7.0, 48.0
2020-02-26 17:00:00, 6.1, 51.1
2020-02-26 18:00:00, 2.1, 69.4
2020-02-26 19:00:00, 0.6, 75.1
2020-02-26 20:00:00, -0.5, 79.9
2020-02-26 21:00:00, -1.5, 84.8
2020-02-26 22:00:00, -2.0, 87.8
2020-02-26 23:00:00, -2.8, 96.9
2020-02-27 00:00:00, -3.9, 100.0
2020-02-27 01:00:00, -4.4, 100.0
2020-02-27 02:00:00, -4.3, 100.0
2020-02-27 03:00:00, -4.2, 100.0
2020-02-27 04:00:00, -4.6, 100.0
2020-02-27 05:00:00, -5.0, 100.0
2020-02-27 06:00:00, -5.8, 100.0
2020-02-27 07:00:00, -6.6, 100.0
2020-02-27 08:00:00, -6.3, 100.0
2020-02-27 09:00:00, -2.3, 90.1
2020-02-27 10:00:00, 0.5, 74.7
2020-02-27 11:00:00, 3.0, 64.5
2020-02-27 12:00:00, 5.2, 56.0
2020-02-27 13:00:00, 6.9, 49.9
2020-02-27 14:00:00, 7.8, 46.1
2020-02-27 15:00:00, 7.9, 45.5
2020-02-27 16:00:00, 7.9, 46.1
2020-02-27 17:00:00, 7.4, 48.9
2020-02-27 18:00:00, 6.7, 52.8
2020-02-27 19:00:00, 5.5, 58.9
2020-02-27 20:00:00, 4.5, 64.2
2020-02-27 21:00:00, 4.6, 64.9
2020-02-27 22:00:00, 4.2, 67.7
2020-02-27 23:00:00, 5.1, 63.9
2020-02-28 00:00:00, 4.5, 66.5
2020-02-28 01:00:00, 4.9, 64.2
2020-02-28 02:00:00, 5.0, 64.3
2020-02-28 03:00:00, 5.1, 64.8
2020-02-28 04:00:00, 5.1, 65.0
2020-02-28 05:00:00, 4.7, 67.3
2020-02-28 06:00:00, 4.6, 67.5
2020-02-28 07:00:00, 3.3, 73.2
2020-02-28 08:00:00, 3.8, 71.3
2020-02-28 09:00:00, 5.3, 65.5
2020-02-28 10:00:00, 6.8, 60.6
2020-02-28 11:00:00, 8.3, 55.3
2020-02-28 12:00:00, 8.7, 53.8
2020-02-28 13:00:00, 9.2, 51.9
2020-02-28 14:00:00, 10.3, 48.6
2020-02-28 15:00:00, 11.3, 44.5
2020-02-28 16:00:00, 10.9, 45.1
2020-02-28 17:00:00, 10.1, 47.1
2020-02-28 18:00:00, 9.0, 50.3
2020-02-28 19:00:00, 7.6, 54.8
2020-02-28 20:00:00, 7.2, 55.1
2020-02-28 21:00:00, 7.2, 53.8
2020-02-28 22:00:00, 7.0, 53.5
2020-02-28 23:00:00, 6.0, 57.1
2020-02-29 00:00:00, 7.0, 52.4
2020-02-29 01:00:00, 7.4, 50.8
2020-02-29 02:00:00, 4.5, 84.0
2020-02-29 03:00:00, 3.5, 86.8
2020-02-29 04:00:00, 3.5, 74.3
2020-02-29 05:00:00, 1.9, 79.4
2020-02-29 06:00:00, 1.3, 79.3
2020-02-29 07:00:00, -0.6, 91.8
2020-02-29 08:00:00, -0.4, 87.9
2020-02-29 09:00:00, 2.3, 61.2
2020-02-29 10:00:00, 3.7, 49.0
2020-02-29 11:00:00, 5.6, 43.5
2020-02-29 12:00:00, 6.3, 40.9
2020-02-29 13:00:00, 6.7, 35.1
2020-02-29 14:00:00, 6.9, 27.8
2020-02-29 15:00:00, 6.8, 27.6
2020-02-29 16:00:00, 6.5, 29.9
2020-02-29 17:00:00, 5.5, 36.2
2020-02-29 18:00:00, 4.4, 39.2
2020-02-29 19:00:00, 3.3, 49.1
2020-02-29 20:00:00, 2.3, 54.2
2020-02-29 21:00:00, 1.9, 61.3
2020-02-29 22:00:00, 1.7, 68.4
2020-02-29 23:00:00, 1.9, 70.3
2020-03-01 00:00:00, 0.5, 69.9
2020-03-01 01:00:00, -0.8, 69.0
2020-03-01 02:00:00, -0.8, 71.2
2020-03-01 03:00:00, -0.1, 71.3
2020-03-01 04:00:00, -1.5, 73.7
2020-03-01 05:00:00, -1.6, 69.4
2020-03-01 06:00:00, -2.7, 80.8
2020-03-01 07:00:00, -3.8, 83.0
2020-03-01 08:00:00, -3.4, 84.5
2020-03-01 09:00:00, -1.5, 75.3
2020-03-01 10:00:00, 0.5, 59.6
2020-03-01 11:00:00, 2.4, 51.9
2020-03-01 12:00:00, 4.1, 47.2
2020-03-01 13:00:00, 5.4, 37.9
2020-03-01 14:00:00, 6.3, 35.1
2020-03-01 15:00:00, 6.6, 31.3
2020-03-01 16:00:00, 6.1, 23.7
2020-03-01 17:00:00, 5.3, 27.6
2020-03-01 18:00:00, 3.8, 33.7
2020-03-01 19:00:00, 2.1, 44.0
2020-03-01 20:00:00, 0.6, 50.7
2020-03-01 21:00:00, -0.2, 55.6
2020-03-01 22:00:00, -0.1, 57.6
2020-03-01 23:00:00, 0.7, 54.8
2020-03-02 00:00:00, 0.5, 55.5
2020-03-02 01:00:00, 0.8, 53.4
2020-03-02 02:00:00, 1.1, 53.1
2020-03-02 03:00:00, 2.0, 46.3
2020-03-02 04:00:00, 1.8, 46.8
2020-03-02 05:00:00, 1.4, 49.8
2020-03-02 06:00:00, 0.2, 56.1
2020-03-02 07:00:00, 0.2, 58.1
2020-03-02 08:00:00, 1.8, 53.8
2020-03-02 09:00:00, 4.5, 45.4
2020-03-02 10:00:00, 5.8, 43.8
2020-03-02 11:00:00, 6.9, 42.4
2020-03-02 12:00:00, 8.3, 36.7
2020-03-02 13:00:00, 9.9, 26.2
2020-03-02 14:00:00, 10.7, 23.4
2020-03-02 15:00:00, 10.2, 24.0
2020-03-02 16:00:00, 9.8, 25.7
2020-03-02 17:00:00, 8.4, 31.9
2020-03-02 18:00:00, 7.0, 36.0
2020-03-02 19:00:00, 5.7, 46.0
2020-03-02 20:00:00, 4.8, 53.1
2020-03-02 21:00:00, 4.5, 57.1
2020-03-02 22:00:00, 4.0, 61.8
2020-03-02 23:00:00, 4.2, 63.5
2020-03-03 00:00:00, 3.9, 65.0
2020-03-03 01:00:00, 3.3, 67.8
2020-03-03 02:00:00, 2.6, 71.8
2020-03-03 03:00:00, 2.3, 74.7
2020-03-03 04:00:00, 2.5, 75.2
2020-03-03 05:00:00, 2.6, 75.1
2020-03-03 06:00:00, 1.8, 77.6
2020-03-03 07:00:00, 0.2, 82.1
2020-03-03 08:00:00, 1.1, 79.5
2020-03-03 09:00:00, 6.5, 47.1
2020-03-03 10:00:00, 8.9, 26.6
2020-03-03 11:00:00, 9.8, 23.2
2020-03-03 12:00:00, 10.3, 20.2
2020-03-03 13:00:00, 10.4, 22.1
2020-03-03 14:00:00, 10.4, 26.0
2020-03-03 15:00:00, 10.4, 23.4
2020-03-03 16:00:00, 10.0, 23.2
2020-03-03 17:00:00, 9.1, 27.5
2020-03-03 18:00:00, 7.7, 32.0
2020-03-03 19:00:00, 7.1, 41.3
2020-03-03 20:00:00, 6.1, 58.7
2020-03-03 21:00:00, 5.2, 67.5
2020-03-03 22:00:00, 4.8, 72.4
2020-03-03 23:00:00, 4.2, 74.7
2020-03-04 00:00:00, 5.0, 65.6
2020-03-04 01:00:00, 6.7, 49.8
2020-03-04 02:00:00, 7.1, 43.4
2020-03-04 03:00:00, 7.1, 38.9
2020-03-04 04:00:00, 3.0, 79.2
2020-03-04 05:00:00, 2.1, 77.4
2020-03-04 06:00:00, -0.3, 99.6
2020-03-04 07:00:00, -0.9, 100.0
2020-03-04 08:00:00, -1.0, 100.0
2020-03-04 09:00:00, 0.2, 97.4
2020-03-04 10:00:00, 2.3, 74.3
2020-03-04 11:00:00, 4.8, 43.1
2020-03-04 12:00:00, 6.1, 26.2
2020-03-04 13:00:00, 6.3, 21.3
2020-03-04 14:00:00, 6.3, 19.6
2020-03-04 15:00:00, 5.5, 25.7
2020-03-04 16:00:00, 5.8, 25.2
2020-03-04 17:00:00, 4.9, 26.8
2020-03-04 18:00:00, 2.1, 35.7
2020-03-04 19:00:00, -1.5, 53.2
2020-03-04 20:00:00, -3.5, 64.5
2020-03-04 21:00:00, -3.9, 70.1
2020-03-04 22:00:00, -4.4, 76.6
2020-03-04 23:00:00, -5.7, 78.8
2020-03-05 00:00:00, -6.6, 82.7
2020-03-05 01:00:00, -7.0, 84.4
2020-03-05 02:00:00, -7.4, 87.4
2020-03-05 03:00:00, -7.5, 88.6
2020-03-05 04:00:00, -6.9, 90.6
2020-03-05 05:00:00, -6.5, 91.2
2020-03-05 06:00:00, -5.8, 88.9
2020-03-05 07:00:00, -5.2, 85.7
2020-03-05 08:00:00, -4.6, 86.1
2020-03-05 09:00:00, -2.9, 77.3
2020-03-05 10:00:00, -0.8, 60.7
2020-03-05 11:00:00, 0.8, 53.1
2020-03-05 12:00:00, 2.6, 45.1
2020-03-05 13:00:00, 5.1, 38.1
2020-03-05 14:00:00, 7.3, 30.4
2020-03-05 15:00:00, 7.9, 28.5
2020-03-05 16:00:00, 8.6, 28.5
2020-03-05 17:00:00, 7.8, 31.2
2020-03-05 18:00:00, 5.9, 35.8
2020-03-05 19:00:00, 3.7, 45.8
2020-03-05 20:00:00, 3.1, 50.4
2020-03-05 21:00:00, 3.2, 49.1
2020-03-05 22:00:00, 3.6, 50.6
2020-03-05 23:00:00, 6.4, 42.2
2020-03-06 00:00:00, 5.9, 46.2
2020-03-06 01:00:00, 5.8, 45.0
2020-03-06 02:00:00, 5.1, 45.9
2020-03-06 03:00:00, 2.5, 60.1
2020-03-06 04:00:00, 0.0, 73.3
2020-03-06 05:00:00, -1.3, 78.5
2020-03-06 06:00:00, -2.5, 85.4
2020-03-06 07:00:00, -2.3, 89.2
2020-03-06 08:00:00, -1.2, 87.6
2020-03-06 09:00:00, 1.9, 69.9
2020-03-06 10:00:00, 5.1, 54.6
2020-03-06 11:00:00, 8.1, 42.6
2020-03-06 12:00:00, 10.1, 40.7
2020-03-06 13:00:00, 9.8, 45.1
2020-03-06 14:00:00, 9.8, 47.3
2020-03-06 15:00:00, 9.6, 47.3
2020-03-06 16:00:00, 8.8, 49.6
2020-03-06 17:00:00, 8.2, 51.9
2020-03-06 18:00:00, 7.5, 53.7
2020-03-06 19:00:00, 6.6, 58.6
2020-03-06 20:00:00, 5.0, 66.5
2020-03-06 21:00:00, 3.5, 72.9
2020-03-06 22:00:00, 2.9, 75.7
2020-03-06 23:00:00, 2.9, 76.8
2020-03-07 00:00:00, 2.5, 84.8
2020-03-07 01:00:00, 1.9, 99.6
2020-03-07 02:00:00, 1.9, 100.0
2020-03-07 03:00:00, 2.0, 100.0
2020-03-07 04:00:00, 1.5, 100.0
2020-03-07 05:00:00, 0.9, 100.0
2020-03-07 06:00:00, 0.4, 100.0
2020-03-07 07:00:00, 0.2, None
2020-03-07 08:00:00, 0.3, None
2020-03-07 09:00:00, 0.3, None
2020-03-07 10:00:00, 0.4, None
2020-03-07 11:00:00, 0.7, None
2020-03-07 12:00:00, 0.8, 100.0
2020-03-07 13:00:00, 1.3, 100.0
2020-03-07 14:00:00, 2.2, 100.0
2020-03-07 15:00:00, 2.1, 100.0
2020-03-07 16:00:00, 2.0, 100.0
2020-03-07 17:00:00, 1.3, 100.0
2020-03-07 18:00:00, 0.9, 100.0
2020-03-07 19:00:00, 0.7, 100.0
2020-03-07 20:00:00, 0.5, 97.1
2020-03-07 21:00:00, 0.2, 98.4
2020-03-07 22:00:00, -0.3, 99.9
2020-03-07 23:00:00, -0.9, 100.0
2020-03-08 00:00:00, -1.3, 100.0
2020-03-08 01:00:00, -2.1, 100.0
2020-03-08 03:00:00, -2.7, 100.0
2020-03-08 04:00:00, -3.1, 100.0
2020-03-08 05:00:00, -3.8, 100.0
2020-03-08 06:00:00, -4.0, 100.0
2020-03-08 07:00:00, -4.3, 100.0
2020-03-08 08:00:00, -4.4, 100.0
2020-03-08 09:00:00, -4.2, 100.0
2020-03-08 10:00:00, -3.7, 98.9
2020-03-08 11:00:00, -3.5, 100.0
2020-03-08 12:00:00, -2.8, 100.0
2020-03-08 13:00:00, -2.5, 100.0
2020-03-08 14:00:00, -2.2, 100.0
2020-03-08 15:00:00, -1.6, 100.0
2020-03-08 16:00:00, -1.5, 100.0
2020-03-08 17:00:00, -1.7, 100.0
2020-03-08 18:00:00, -1.9, None
2020-03-08 19:00:00, -2.2, None
2020-03-08 20:00:00, -2.8, None
2020-03-08 21:00:00, -3.5, None
2020-03-08 22:00:00, -3.7, None
2020-03-08 23:00:00, -4.3, None
2020-03-09 00:00:00, -5.3, 100.0
2020-03-09 01:00:00, -6.0, 100.0
2020-03-09 02:00:00, -7.1, 100.0
2020-03-09 03:00:00, -8.0, 100.0
2020-03-09 04:00:00, -10.5, 100.0
2020-03-09 05:00:00, -11.9, 99.8
2020-03-09 06:00:00, -12.1, 99.8
2020-03-09 07:00:00, -10.5, 100.0
2020-03-09 08:00:00, -9.6, 100.0
2020-03-09 09:00:00, -6.0, 100.0
2020-03-09 10:00:00, -4.2, 99.2
2020-03-09 11:00:00, -2.5, 87.0
2020-03-09 12:00:00, -0.9, 72.6
2020-03-09 13:00:00, 0.7, 54.5
2020-03-09 14:00:00, 1.6, 42.6
2020-03-09 15:00:00, 2.4, 39.0
2020-03-09 16:00:00, 3.1, 41.7
2020-03-09 17:00:00, 3.1, 41.9
2020-03-09 18:00:00, -0.7, 68.9
2020-03-09 19:00:00, -2.9, 83.6
2020-03-09 20:00:00, -3.6, 85.1
2020-03-09 21:00:00, -4.6, 81.7
2020-03-09 22:00:00, -5.8, 88.9
2020-03-09 23:00:00, -7.3, 99.7
2020-03-10 00:00:00, -8.6, 100.0
2020-03-10 01:00:00, -9.2, 100.0
2020-03-10 02:00:00, -9.8, 100.0
2020-03-10 03:00:00, -10.2, 100.0
2020-03-10 04:00:00, -9.4, 100.0
2020-03-10 05:00:00, -9.9, 100.0
2020-03-10 06:00:00, -10.2, 100.0
2020-03-10 07:00:00, -9.7, 100.0
2020-03-10 08:00:00, -8.2, 100.0
2020-03-10 09:00:00, -5.3, 89.1
2020-03-10 10:00:00, -2.2, 74.7
2020-03-10 11:00:00, 2.6, 52.3
2020-03-10 12:00:00, 4.0, 45.1
2020-03-10 13:00:00, 4.1, 48.3
2020-03-10 14:00:00, 4.5, 52.8
2020-03-10 15:00:00, 4.0, 58.8
2020-03-10 16:00:00, 3.0, 69.9
2020-03-10 17:00:00, 2.8, 71.2
2020-03-10 18:00:00, 1.7, 82.6
2020-03-10 19:00:00, 1.1, 90.6
2020-03-10 20:00:00, 1.1, 92.8
2020-03-10 21:00:00, 1.7, 85.9
2020-03-10 22:00:00, 1.8, 85.3
2020-03-10 23:00:00, 2.0, 83.4
2020-03-11 00:00:00, 2.3, 81.5
2020-03-11 01:00:00, 2.5, 80.9
2020-03-11 02:00:00, 2.7, 78.7
2020-03-11 03:00:00, 3.1, 74.9
2020-03-11 04:00:00, 3.5, 73.4
2020-03-11 05:00:00, 3.0, 75.1
2020-03-11 06:00:00, 1.9, 80.1
2020-03-11 07:00:00, 0.1, 86.9
2020-03-11 08:00:00, 1.8, 80.1
2020-03-11 09:00:00, 3.7, 66.2
2020-03-11 10:00:00, 1.8, 71.5
2020-03-11 11:00:00, 2.0, 69.6
2020-03-11 12:00:00, 3.5, 61.3
2020-03-11 13:00:00, 5.4, 47.4
2020-03-11 14:00:00, 4.8, 47.7
2020-03-11 15:00:00, 5.7, 38.9
2020-03-11 16:00:00, 4.9, 34.1
2020-03-11 17:00:00, 5.1, 30.8
2020-03-11 18:00:00, 3.9, 33.1
2020-03-11 19:00:00, 2.1, 40.4
2020-03-11 20:00:00, 1.3, 45.2
2020-03-11 21:00:00, -2.1, 62.6
2020-03-11 22:00:00, -3.4, 72.2
2020-03-11 23:00:00, -3.9, 78.5
2020-03-12 00:00:00, -4.3, 82.2
2020-03-12 01:00:00, -5.2, 83.6
2020-03-12 02:00:00, -6.3, 85.7
2020-03-12 03:00:00, -6.3, 83.3
2020-03-12 04:00:00, -7.7, 88.2
2020-03-12 05:00:00, -8.1, 89.8
2020-03-12 06:00:00, -8.2, 90.2
2020-03-12 07:00:00, -9.1, 92.3
2020-03-12 08:00:00, -5.5, 87.1
2020-03-12 09:00:00, -2.7, 65.4
2020-03-12 10:00:00, -0.9, 58.4
2020-03-12 11:00:00, 0.9, 50.5
2020-03-12 12:00:00, 1.8, 41.6
2020-03-12 13:00:00, 2.8, 35.6
2020-03-12 14:00:00, 3.2, 32.7
2020-03-12 15:00:00, 3.9, 30.3
2020-03-12 16:00:00, 3.6, 30.5
2020-03-12 17:00:00, 3.7, 30.8
2020-03-12 18:00:00, 2.9, 33.8
2020-03-12 19:00:00, 0.6, 48.9
2020-03-12 20:00:00, 0.2, 55.7
2020-03-12 21:00:00, -0.1, 57.4
2020-03-12 22:00:00, -0.6, 63.1
2020-03-12 23:00:00, -0.7, 64.5
2020-03-13 00:00:00, -1.0, 66.7
2020-03-13 01:00:00, -1.3, 68.0
2020-03-13 02:00:00, -1.9, 77.7
2020-03-13 03:00:00, -3.2, 100.0
2020-03-13 04:00:00, -3.4, 100.0
2020-03-13 05:00:00, -3.9, 100.0
2020-03-13 06:00:00, -4.0, 94.8
2020-03-13 07:00:00, -4.3, 88.9
2020-03-13 08:00:00, -4.6, 90.8
2020-03-13 09:00:00, -4.5, 79.7
2020-03-13 10:00:00, -3.7, 69.0
2020-03-13 11:00:00, -3.1, 57.8
2020-03-13 12:00:00, -3.3, 56.8
2020-03-13 13:00:00, -3.8, 60.8
2020-03-13 14:00:00, -3.6, 40.0
2020-03-13 15:00:00, -4.6, 46.4
2020-03-13 16:00:00, -5.8, 63.0
2020-03-13 17:00:00, -6.5, 75.6
2020-03-13 18:00:00, -7.5, 61.3
2020-03-13 19:00:00, -8.0, 55.9
2020-03-13 20:00:00, -8.8, 55.0
2020-03-13 21:00:00, -8.8, 43.2
2020-03-13 22:00:00, -9.6, 51.8
2020-03-13 23:00:00, -10.0, 50.9
2020-03-14 00:00:00, -10.3, 50.8
2020-03-14 01:00:00, -10.6, 48.6
2020-03-14 02:00:00, -10.8, 45.5
2020-03-14 03:00:00, -10.9, 45.1
2020-03-14 04:00:00, -11.2, 48.4
2020-03-14 05:00:00, -11.3, 50.5
2020-03-14 06:00:00, -11.3, 53.5
2020-03-14 07:00:00, -11.3, 55.6
2020-03-14 08:00:00, -11.3, 59.5
2020-03-14 09:00:00, -11.1, 63.6
2020-03-14 10:00:00, -10.7, 63.9
2020-03-14 11:00:00, -10.1, 67.2
2020-03-14 12:00:00, -9.3, 57.5
2020-03-14 13:00:00, -7.8, 51.7
2020-03-14 14:00:00, -6.9, 44.7
2020-03-14 15:00:00, -6.8, 39.6
2020-03-14 16:00:00, -6.9, 50.3
2020-03-14 17:00:00, -7.2, 58.5
2020-03-14 18:00:00, -7.5, 59.5
2020-03-14 19:00:00, -8.1, 72.4
2020-03-14 20:00:00, -8.9, 71.5
2020-03-14 21:00:00, -9.0, 67.0
2020-03-14 22:00:00, -9.0, 63.2
2020-03-14 23:00:00, -9.1, 57.9
2020-03-15 00:00:00, -9.2, 56.2
2020-03-15 01:00:00, -9.1, 55.0
2020-03-15 02:00:00, -9.2, 51.2
2020-03-15 03:00:00, -10.2, 54.6
2020-03-15 04:00:00, -11.1, 58.1
2020-03-15 05:00:00, -11.9, 57.7
2020-03-15 06:00:00, -12.5, 58.2
2020-03-15 07:00:00, -12.8, 58.2
2020-03-15 08:00:00, -12.0, 54.4
2020-03-15 09:00:00, -10.5, 48.9
2020-03-15 10:00:00, -8.8, 44.4
2020-03-15 11:00:00, -7.2, 40.5
2020-03-15 12:00:00, -5.5, 37.8
2020-03-15 13:00:00, -3.8, 37.5
2020-03-15 14:00:00, -2.2, 37.3
2020-03-15 15:00:00, -1.0, 36.2
2020-03-15 16:00:00, -0.3, 34.3
2020-03-15 17:00:00, -0.1, 33.6
2020-03-15 18:00:00, -1.1, 36.7
2020-03-15 19:00:00, -1.9, 39.5
2020-03-15 20:00:00, -2.5, 41.2
2020-03-15 21:00:00, -2.9, 40.8
2020-03-15 22:00:00, -3.5, 43.2
2020-03-15 23:00:00, -4.1, 47.7
2020-03-16 00:00:00, -4.7, 51.4
2020-03-16 01:00:00, -5.6, 58.1
2020-03-16 02:00:00, -6.5, 62.7
2020-03-16 03:00:00, -9.5, 76.8
2020-03-16 04:00:00, -9.5, 79.2
2020-03-16 05:00:00, -8.8, 76.1
2020-03-16 06:00:00, -10.0, 80.9
2020-03-16 07:00:00, -9.8, 81.0
2020-03-16 08:00:00, -7.4, 69.9
2020-03-16 09:00:00, -5.2, 59.9
2020-03-16 10:00:00, -3.0, 50.9
2020-03-16 11:00:00, -1.0, 43.3
2020-03-16 12:00:00, 0.9, 38.1
2020-03-16 13:00:00, 2.9, 33.7
2020-03-16 14:00:00, 4.3, 31.8
2020-03-16 15:00:00, 5.8, 28.4
2020-03-16 16:00:00, 6.8, 26.3
2020-03-16 17:00:00, 7.1, 26.0
2020-03-16 18:00:00, 4.2, 36.2
2020-03-16 19:00:00, 0.3, 53.6
2020-03-16 20:00:00, -1.8, 67.4
2020-03-16 21:00:00, -3.6, 75.9
2020-03-16 22:00:00, -4.8, 80.3
2020-03-16 23:00:00, -5.5, 85.5
2020-03-17 00:00:00, -5.9, 88.0
2020-03-17 01:00:00, -7.0, 89.8
2020-03-17 02:00:00, -7.4, 92.4
2020-03-17 03:00:00, -8.0, 99.3
2020-03-17 04:00:00, -8.2, 100.0
2020-03-17 05:00:00, -7.7, 99.9
2020-03-17 06:00:00, -8.2, 99.4
2020-03-17 07:00:00, -7.6, 100.0
2020-03-17 08:00:00, -5.4, 89.5
2020-03-17 09:00:00, -3.0, 75.2
