station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
315.0, 17.1, 48.15, 2.0, -0.11, 6.1, 101.48, 5.8, 0.0, 26.0, 47.0, 2012-06-12 06:00:00, 6.6, 0.0
22.5, 15.2, None, 0.0, -0.11, 3.6, 101.5, 6.3, None, None, 55.0, 2012-06-12 07:00:00, None, None
247.5, 13.8, None, 0.0, -0.05, 0.0, 101.51, 6.71, None, None, 62.0, 2012-06-12 08:00:00, None, None
0.0, 12.3, None, 0.0, -0.05, 10.1, 101.53, 6.61, None, None, 68.0, 2012-06-12 09:00:00, None, None
225.0, 12.2, None, 0.0, -0.04, 0.0, 101.54, 6.51, None, None, 68.0, 2012-06-12 10:00:00, None, None
0.0, 11.4, None, 1.0, -0.04, 0.0, 101.55, 6.37, None, None, 71.0, 2012-06-12 11:00:00, None, None
315.0, 9.8, None, 2.0, 0.0, 0.0, 101.53, 5.99, None, None, 77.0, 2012-06-12 12:00:00, None, None
67.5, 11.8, None, 3.0, -0.01, 0.0, 101.53, 7.93, None, None, 77.0, 2012-06-12 13:00:00, None, None
135.0, 14.6, None, 2.0, -0.06, 4.3, 101.49, 8.6, None, None, 67.0, 2012-06-12 14:00:00, None, None
180.0, 15.4, None, 3.0, -0.04, 6.1, 101.49, 6.75, None, None, 56.0, 2012-06-12 15:00:00, None, None
180.0, 17.1, None, 3.0, -0.08, 8.3, 101.45, 6.98, None, None, 51.0, 2012-06-12 16:00:00, None, None
180.0, 18.3, None, 2.0, -0.09, 10.4, 101.4, 7.81, None, None, 50.0, 2012-06-12 17:00:00, None, None
180.0, 17.8, None, 2.0, -0.07, 8.3, 101.42, 9.77, None, None, 59.0, 2012-06-12 18:00:00, None, None
112.5, 18.6, None, 4.0, 0.0, 0.0, 101.45, 10.02, None, None, 57.0, 2012-06-12 19:00:00, None, None
180.0, 20.7, None, 3.0, -0.06, 7.2, 101.34, 10.62, None, None, 52.0, 2012-06-12 20:00:00, None, None
157.5, 20.8, None, 5.0, -0.15, 11.9, 101.27, 10.72, None, None, 52.0, 2012-06-12 21:00:00, None, None
157.5, 21.9, None, 4.0, -0.23, 11.5, 101.22, 8.92, None, None, 43.0, 2012-06-12 22:00:00, None, None
202.5, 18.4, None, 4.0, -0.1, 10.8, 101.24, 12.9, None, None, 70.0, 2012-06-12 23:00:00, None, None
0.0, 18.1, None, 5.0, -0.03, 15.8, 101.24, 12.18, None, None, 68.0, 2012-06-13 00:00:00, None, None
315.0, 16.3, None, 6.0, -0.03, 14.8, 101.25, 13.26, None, None, 82.0, 2012-06-13 01:00:00, None, None
22.5, 16.2, None, 5.0, -0.07, 10.4, 101.17, 13.71, None, None, 85.0, 2012-06-13 02:00:00, None, None
0.0, 15.7, None, 3.0, -0.12, 9.4, 101.12, 13.22, None, None, 85.0, 2012-06-13 03:00:00, None, None
315.0, 15.7, None, 3.0, -0.14, 9.7, 101.11, 12.86, None, None, 83.0, 2012-06-13 04:00:00, None, None
22.5, 15.2, None, 3.0, -0.03, 7.2, 101.14, 13.42, None, None, 89.0, 2012-06-13 05:00:00, None, None
315.0, 15.1, None, 3.0, -0.01, 7.9, 101.13, 13.15, 0.0, 22.0, 88.0, 2012-06-13 06:00:00, 8.8, 0.6
22.5, 15.1, None, 4.0, 0.0, 0.0, 101.11, 12.63, None, None, 85.0, 2012-06-13 07:00:00, None, None
22.5, 14.3, None, 3.0, -0.05, 4.0, 101.09, 13.2, None, None, 93.0, 2012-06-13 08:00:00, None, None
0.0, 14.0, None, 5.0, -0.05, 6.5, 101.08, 12.9, None, None, 93.0, 2012-06-13 09:00:00, None, None
292.5, 13.6, None, 5.0, -0.01, 6.1, 101.1, 12.98, None, None, 96.0, 2012-06-13 10:00:00, None, None
270.0, 13.4, None, 3.0, -0.05, 5.4, 101.14, 12.78, None, None, 96.0, 2012-06-13 11:00:00, None, None
315.0, 13.7, None, 3.0, -0.08, 0.0, 101.16, 12.76, None, None, 94.0, 2012-06-13 12:00:00, None, None
315.0, 13.5, None, 4.0, -0.1, 0.0, 101.2, 12.07, None, None, 91.0, 2012-06-13 13:00:00, None, None
0.0, 14.2, None, 1.0, -0.1, 0.0, 101.24, 12.93, None, None, 92.0, 2012-06-13 14:00:00, None, None
337.5, 15.1, None, 3.0, -0.08, 0.0, 101.24, 13.15, None, None, 88.0, 2012-06-13 15:00:00, None, None
337.5, 16.5, None, 4.0, -0.07, 4.7, 101.27, 10.42, None, None, 67.0, 2012-06-13 16:00:00, None, None
45.0, 18.0, None, 2.0, 0.0, 0.0, 101.24, 10.21, None, None, 60.0, 2012-06-13 17:00:00, None, None
0.0, 19.9, None, 5.0, -0.02, 5.8, 101.22, 9.0, None, None, 49.0, 2012-06-13 18:00:00, None, None
0.0, 20.0, None, 5.0, -0.02, 13.3, 101.25, 7.84, None, None, 45.0, 2012-06-13 19:00:00, None, None
270.0, 22.4, 45.7, 5.0, 0.0, 35.6, 101.24, 5.95, None, None, 34.0, 2012-06-13 20:00:00, None, None
292.5, 22.6, 38.5, 5.0, -0.05, 19.4, 101.27, 4.34, None, None, 30.0, 2012-06-13 21:00:00, None, None
247.5, 22.8, 35.3, 4.0, -0.07, 15.8, 101.32, 4.98, None, None, 31.0, 2012-06-13 22:00:00, None, None
247.5, 22.2, 34.9, 4.0, -0.11, 24.1, 101.35, 4.45, None, None, 31.0, 2012-06-13 23:00:00, None, None
270.0, 22.0, 36.4, 3.0, -0.08, 21.2, 101.35, 3.81, None, None, 30.0, 2012-06-14 00:00:00, None, None
292.5, 21.6, None, 2.0, -0.03, 18.4, 101.35, 4.37, None, None, 32.0, 2012-06-14 01:00:00, None, None
292.5, 20.6, None, 1.0, -0.03, 13.3, 101.38, 3.92, None, None, 33.0, 2012-06-14 02:00:00, None, None
247.5, 18.2, 34.9, 1.0, -0.07, 17.6, 101.42, 3.4, None, None, 37.0, 2012-06-14 03:00:00, None, None
22.5, 16.5, None, 1.0, -0.15, 10.1, 101.5, 3.98, None, None, 43.0, 2012-06-14 04:00:00, None, None
22.5, 14.9, None, 1.0, -0.21, 4.3, 101.59, 3.47, None, None, 46.0, 2012-06-14 05:00:00, None, None
315.0, 12.4, 51.86, 1.0, -0.21, 11.5, 101.63, 4.17, 0.0, 23.5, 57.0, 2012-06-14 06:00:00, 12.1, 0.4
315.0, 11.4, None, 0.0, -0.15, 7.6, 101.65, 3.96, None, None, 60.0, 2012-06-14 07:00:00, None, None
337.5, 7.7, None, 0.0, -0.08, 5.4, 101.67, 3.94, None, None, 77.0, 2012-06-14 08:00:00, None, None
337.5, 7.0, None, 0.0, -0.04, 6.1, 101.67, 3.62, None, None, 79.0, 2012-06-14 09:00:00, None, None
292.5, 6.5, None, 0.0, -0.02, 0.0, 101.67, 3.13, None, None, 79.0, 2012-06-14 10:00:00, None, None
337.5, 6.0, None, 2.0, -0.02, 7.2, 101.69, 3.0, None, None, 81.0, 2012-06-14 11:00:00, None, None
90.0, 6.2, None, 7.0, 0.0, 0.0, 101.67, 2.84, None, None, 79.0, 2012-06-14 12:00:00, None, None
0.0, 7.4, None, 5.0, -0.01, 0.0, 101.66, 4.19, None, None, 80.0, 2012-06-14 13:00:00, None, None
135.0, 10.6, None, 6.0, -0.06, 0.0, 101.63, 4.33, None, None, 65.0, 2012-06-14 14:00:00, None, None
202.5, 12.0, None, 8.0, -0.06, 4.7, 101.61, 4.99, None, None, 62.0, 2012-06-14 15:00:00, None, None
0.0, 14.6, None, 6.0, -0.11, 0.0, 101.55, 3.79, None, None, 48.0, 2012-06-14 16:00:00, None, None
22.5, 15.5, None, 1.0, -0.13, 5.0, 101.5, 3.39, None, None, 44.0, 2012-06-14 17:00:00, None, None
135.0, 15.7, None, 1.0, -0.17, 0.0, 101.44, 2.92, None, None, 42.0, 2012-06-14 18:00:00, None, None
157.5, 16.7, None, 1.0, -0.14, 7.2, 101.41, 3.14, None, None, 40.0, 2012-06-14 19:00:00, None, None
135.0, 17.9, None, 2.0, -0.15, 8.3, 101.35, 3.13, None, None, 37.0, 2012-06-14 20:00:00, None, None
0.0, 18.2, None, 5.0, -0.08, 9.0, 101.36, 5.2, None, None, 42.0, 2012-06-14 21:00:00, None, None
45.0, 18.8, None, 5.0, -0.11, 6.1, 101.3, 5.05, None, None, 40.0, 2012-06-14 22:00:00, None, None
45.0, 15.1, 34.9, 5.0, -0.2, 24.1, 101.55, 9.08, None, None, 67.0, 2012-06-14 23:00:00, None, None
0.0, 16.1, None, 4.0, -0.22, 8.6, 101.58, 6.33, None, None, 52.0, 2012-06-15 00:00:00, None, None
337.5, 15.3, None, 4.0, -0.26, 10.1, 101.56, 6.13, None, None, 54.0, 2012-06-15 01:00:00, None, None
0.0, 17.9, None, 5.0, 0.0, 18.7, 101.55, 3.87, None, None, 39.0, 2012-06-15 02:00:00, None, None
315.0, 17.2, 31.0, 2.0, -0.01, 20.5, 101.57, 1.72, None, None, 35.0, 2012-06-15 03:00:00, None, None
0.0, 13.8, None, 1.0, -0.06, 10.4, 101.62, 2.14, None, None, 45.0, 2012-06-15 04:00:00, None, None
0.0, 13.3, None, 1.0, -0.19, 7.6, 101.74, 3.16, None, None, 50.0, 2012-06-15 05:00:00, None, None
315.0, 13.1, 61.12, 2.0, -0.23, 9.4, 101.8, 3.25, 0.0, 19.5, 51.0, 2012-06-15 06:00:00, 5.3, 5.0
337.5, 9.5, None, 3.0, -0.25, 10.1, 101.87, 3.28, None, None, 65.0, 2012-06-15 07:00:00, None, None
0.0, 8.2, None, 2.0, -0.18, 7.2, 101.92, 2.67, None, None, 68.0, 2012-06-15 08:00:00, None, None
45.0, 7.5, None, 2.0, -0.15, 0.0, 101.95, 2.8, None, None, 72.0, 2012-06-15 09:00:00, None, None
315.0, 6.2, None, 2.0, -0.16, 10.8, 102.03, 2.3, None, None, 76.0, 2012-06-15 10:00:00, None, None
0.0, 6.5, None, 1.0, -0.14, 13.7, 102.06, 2.4, None, None, 75.0, 2012-06-15 11:00:00, None, None
0.0, 5.2, None, 0.0, -0.18, 11.9, 102.13, 2.04, None, None, 80.0, 2012-06-15 12:00:00, None, None
22.5, 7.9, None, 0.0, -0.15, 10.1, 102.18, 3.19, None, None, 72.0, 2012-06-15 13:00:00, None, None
337.5, 10.9, None, 0.0, -0.13, 7.9, 102.19, 3.0, None, None, 58.0, 2012-06-15 14:00:00, None, None
0.0, 12.5, None, 0.0, -0.06, 9.0, 102.19, 2.97, None, None, 52.0, 2012-06-15 15:00:00, None, None
337.5, 13.9, None, 0.0, -0.02, 10.4, 102.2, 4.0, None, None, 51.0, 2012-06-15 16:00:00, None, None
22.5, 15.4, None, 1.0, -0.03, 9.4, 102.16, 4.23, None, None, 47.0, 2012-06-15 17:00:00, None, None
337.5, 16.9, None, 1.0, -0.04, 14.8, 102.15, 4.99, None, None, 45.0, 2012-06-15 18:00:00, None, None
0.0, 18.5, None, 1.0, -0.1, 12.2, 102.1, 6.47, None, None, 45.0, 2012-06-15 19:00:00, None, None
337.5, 19.1, None, 1.0, -0.1, 16.6, 102.06, 4.59, None, None, 38.0, 2012-06-15 20:00:00, None, None
0.0, 20.5, None, 1.0, -0.14, 9.7, 102.01, 4.26, None, None, 34.0, 2012-06-15 21:00:00, None, None
337.5, 21.2, None, 1.0, -0.14, 7.9, 101.96, 2.63, None, None, 29.0, 2012-06-15 22:00:00, None, None
337.5, 22.4, None, 1.0, -0.17, 7.6, 101.89, 3.19, None, None, 28.0, 2012-06-15 23:00:00, None, None
45.0, 23.0, None, 1.0, -0.2, 5.0, 101.81, 4.69, None, None, 30.0, 2012-06-16 00:00:00, None, None
157.5, 23.8, None, 1.0, -0.2, 14.0, 101.76, 5.87, None, None, 31.0, 2012-06-16 01:00:00, None, None
157.5, 23.5, None, 1.0, -0.15, 17.3, 101.74, 6.06, None, None, 32.0, 2012-06-16 02:00:00, None, None
202.5, 20.7, None, 2.0, -0.06, 6.8, 101.75, 8.81, None, None, 46.0, 2012-06-16 03:00:00, None, None
337.5, 17.1, None, 4.0, -0.04, 14.0, 101.8, 8.08, None, None, 55.0, 2012-06-16 04:00:00, None, None
0.0, 16.6, None, 4.0, -0.11, 10.1, 101.85, 7.07, None, None, 53.0, 2012-06-16 05:00:00, None, None
337.5, 15.4, None, 5.0, -0.11, 11.9, 101.86, 7.5, 0.0, 24.2, 59.0, 2012-06-16 06:00:00, 5.1, 0.0
22.5, 14.4, None, 5.0, -0.08, 6.1, 101.88, 6.8, None, None, 60.0, 2012-06-16 07:00:00, None, None
67.5, 15.6, None, 8.0, -0.03, 6.8, 101.88, 6.93, None, None, 56.0, 2012-06-16 08:00:00, None, None
292.5, 15.7, None, 8.0, -0.01, 4.0, 101.85, 8.75, None, None, 63.0, 2012-06-16 09:00:00, None, None
22.5, 13.7, None, 8.0, -0.01, 0.0, 101.89, 9.97, None, None, 78.0, 2012-06-16 10:00:00, None, None
None, 13.8, None, 8.0, -0.03, None, 101.85, 10.26, None, None, 79.0, 2012-06-16 11:00:00, None, None
22.5, 13.1, None, 2.0, -0.01, 7.6, 101.84, 10.66, None, None, 85.0, 2012-06-16 12:00:00, None, None
67.5, 12.8, None, 2.0, -0.01, 0.0, 101.88, 11.22, None, None, 90.0, 2012-06-16 13:00:00, None, None
112.5, 12.9, None, 1.0, -0.03, 0.0, 101.88, 11.81, None, None, 93.0, 2012-06-16 14:00:00, None, None
180.0, 13.1, None, 5.0, -0.06, 0.0, 101.9, 12.17, None, None, 94.0, 2012-06-16 15:00:00, None, None
135.0, 14.0, None, 3.0, -0.03, 4.0, 101.85, 11.72, None, None, 86.0, 2012-06-16 16:00:00, None, None
157.5, 15.5, None, 1.0, -0.09, 18.0, 101.79, 10.53, None, None, 72.0, 2012-06-16 17:00:00, None, None
157.5, 16.2, 32.0, 1.0, -0.18, 19.8, 101.72, 10.35, None, None, 68.0, 2012-06-16 18:00:00, None, None
157.5, 17.1, 38.5, 4.0, -0.19, 28.1, 101.66, 9.6, None, None, 61.0, 2012-06-16 19:00:00, None, None
157.5, 18.3, 39.6, 5.0, -0.2, 20.5, 101.59, 10.5, None, None, 60.0, 2012-06-16 20:00:00, None, None
157.5, 19.4, 40.0, 5.0, -0.19, 25.9, 101.53, 10.24, None, None, 55.0, 2012-06-16 21:00:00, None, None
180.0, 19.8, 38.2, 6.0, -0.23, 28.1, 101.43, 10.34, None, None, 54.0, 2012-06-16 22:00:00, None, None
180.0, 20.6, 33.5, 5.0, -0.25, 23.4, 101.34, 10.81, None, None, 53.0, 2012-06-16 23:00:00, None, None
157.5, 20.5, None, 5.0, -0.33, 14.0, 101.2, 11.27, None, None, 55.0, 2012-06-17 00:00:00, None, None
247.5, 20.6, None, 6.0, -0.24, 7.2, 101.19, 11.64, None, None, 56.0, 2012-06-17 01:00:00, None, None
112.5, 19.2, None, 4.0, -0.19, 7.2, 101.15, 13.23, None, None, 68.0, 2012-06-17 02:00:00, None, None
270.0, 18.5, None, 2.0, -0.11, 6.5, 101.09, 13.0, None, None, 70.0, 2012-06-17 03:00:00, None, None
337.5, 17.0, None, 3.0, -0.2, 8.3, 100.99, 13.38, None, None, 79.0, 2012-06-17 04:00:00, None, None
337.5, 15.1, 33.8, 1.0, -0.23, 17.6, 100.92, 12.8, None, None, 86.0, 2012-06-17 05:00:00, None, None
67.5, 14.1, 40.74, 3.0, -0.21, 0.0, 100.88, 11.99, None, 21.1, 87.0, 2012-06-17 06:00:00, 12.5, 3.4
247.5, 14.4, None, 5.0, -0.17, 8.3, 100.82, 12.46, None, None, 88.0, 2012-06-17 07:00:00, None, None
135.0, 14.5, None, 6.0, -0.15, 0.0, 100.77, 12.56, None, None, 88.0, 2012-06-17 08:00:00, None, None
247.5, 15.4, None, 7.0, -0.13, 16.9, 100.75, 12.56, None, None, 83.0, 2012-06-17 09:00:00, None, None
22.5, 15.2, None, 8.0, -0.12, 16.2, 100.7, 13.08, None, None, 87.0, 2012-06-17 10:00:00, None, None
292.5, 14.3, None, 7.0, -0.08, 0.0, 100.69, 12.53, None, None, 89.0, 2012-06-17 11:00:00, None, None
0.0, 15.4, None, 6.0, -0.07, 16.2, 100.68, 12.74, None, None, 84.0, 2012-06-17 12:00:00, None, None
337.5, 14.7, None, 5.0, -0.02, 14.0, 100.72, 12.41, None, None, 86.0, 2012-06-17 13:00:00, None, None
45.0, 16.8, None, 5.0, 0.0, 9.7, 100.69, 12.4, None, None, 75.0, 2012-06-17 14:00:00, None, None
292.5, 20.2, 33.5, 3.0, 0.0, 21.2, 100.68, 7.02, None, None, 42.0, 2012-06-17 15:00:00, None, None
270.0, 21.3, 40.3, 3.0, -0.08, 18.4, 100.64, 6.19, None, None, 37.0, 2012-06-17 16:00:00, None, None
157.5, 22.1, None, 1.0, -0.1, 0.0, 100.59, 6.1, None, None, 35.0, 2012-06-17 17:00:00, None, None
67.5, 22.1, None, 2.0, -0.11, 7.2, 100.57, 6.51, None, None, 36.0, 2012-06-17 18:00:00, None, None
247.5, 22.4, 46.8, 3.0, -0.08, 29.5, 100.56, 4.63, None, None, 31.0, 2012-06-17 19:00:00, None, None
180.0, 23.6, 37.8, 2.0, -0.11, 22.7, 100.48, 5.22, None, None, 30.0, 2012-06-17 20:00:00, None, None
270.0, 23.6, None, 3.0, -0.07, 10.8, 100.5, 5.69, None, None, 31.0, 2012-06-17 21:00:00, None, None
337.5, 22.0, None, 5.0, -0.1, 13.0, 100.46, 7.2, None, None, 38.0, 2012-06-17 22:00:00, None, None
315.0, 22.4, 34.2, 4.0, -0.01, 18.4, 100.47, 6.78, None, None, 36.0, 2012-06-17 23:00:00, None, None
0.0, 21.1, None, 4.0, -0.03, 26.6, 100.47, 7.13, None, None, 40.0, 2012-06-18 00:00:00, None, None
22.5, 20.3, None, 5.0, -0.02, 9.0, 100.48, 6.77, None, None, 41.0, 2012-06-18 01:00:00, None, None
45.0, 19.6, None, 4.0, -0.01, 20.2, 100.48, 7.15, None, None, 44.0, 2012-06-18 02:00:00, None, None
22.5, 18.9, None, 4.0, -0.01, 9.7, 100.46, 7.15, None, None, 46.0, 2012-06-18 03:00:00, None, None
45.0, 18.2, None, 4.0, -0.02, 17.3, 100.46, 5.2, None, None, 42.0, 2012-06-18 04:00:00, None, None
45.0, 17.4, None, 4.0, -0.03, 9.4, 100.51, 5.45, None, None, 45.0, 2012-06-18 05:00:00, None, None
202.5, 16.6, 55.56, 4.0, -0.09, 0.0, 100.55, 5.34, None, 24.4, 47.0, 2012-06-18 06:00:00, 13.7, 0.2
22.5, 16.4, None, 4.0, -0.07, 14.8, 100.53, 4.85, None, None, 46.0, 2012-06-18 07:00:00, None, None
292.5, 15.0, None, 5.0, -0.02, 0.0, 100.53, 5.85, None, None, 54.0, 2012-06-18 08:00:00, None, None
45.0, 14.6, None, 5.0, -0.06, 7.6, 100.49, 6.25, None, None, 57.0, 2012-06-18 09:00:00, None, None
337.5, 14.4, None, 8.0, -0.04, 0.0, 100.49, 6.56, None, None, 59.0, 2012-06-18 10:00:00, None, None
22.5, 14.4, None, 5.0, 0.0, 24.5, 100.53, 5.02, None, None, 53.0, 2012-06-18 11:00:00, None, None
337.5, 11.7, None, 5.0, -0.14, 6.1, 100.63, 7.26, None, None, 74.0, 2012-06-18 12:00:00, None, None
315.0, 11.5, None, 1.0, -0.19, 7.2, 100.68, 7.06, None, None, 74.0, 2012-06-18 13:00:00, None, None
22.5, 11.9, None, 6.0, -0.18, 4.0, 100.71, 7.64, None, None, 75.0, 2012-06-18 14:00:00, None, None
337.5, 11.5, None, 4.0, -0.15, 8.3, 100.78, 8.01, None, None, 79.0, 2012-06-18 15:00:00, None, None
0.0, 11.7, None, 4.0, -0.15, 11.9, 100.83, 7.64, None, None, 76.0, 2012-06-18 16:00:00, None, None
337.5, 12.4, None, 7.0, -0.16, 4.3, 100.87, 7.93, None, None, 74.0, 2012-06-18 17:00:00, None, None
67.5, 13.3, None, 7.0, -0.12, 4.3, 100.9, 6.91, None, None, 65.0, 2012-06-18 18:00:00, None, None
67.5, 14.8, None, 5.0, -0.06, 5.0, 100.89, 6.94, None, None, 59.0, 2012-06-18 19:00:00, None, None
0.0, 16.6, None, 4.0, 0.0, 0.0, 100.87, 7.35, None, None, 54.0, 2012-06-18 20:00:00, None, None
157.5, 18.0, None, 4.0, -0.09, 11.9, 100.81, 7.82, None, None, 51.0, 2012-06-18 21:00:00, None, None
202.5, 17.9, None, 5.0, -0.09, 6.1, 100.8, 7.73, None, None, 51.0, 2012-06-18 22:00:00, None, None
315.0, 16.6, None, 1.0, -0.04, 10.4, 100.83, 8.89, None, None, 60.0, 2012-06-18 23:00:00, None, None
270.0, 18.7, None, 5.0, -0.03, 4.3, 100.84, 8.18, None, None, 50.0, 2012-06-19 00:00:00, None, None
225.0, 18.9, None, 3.0, -0.05, 4.0, 100.85, 6.51, None, None, 44.0, 2012-06-19 01:00:00, None, None
292.5, 20.1, None, 5.0, -0.07, 6.5, 100.9, 3.9, None, None, 34.0, 2012-06-19 02:00:00, None, None
22.5, 17.1, None, 3.0, -0.16, 6.8, 101.0, 5.18, None, None, 45.0, 2012-06-19 03:00:00, None, None
45.0, 15.1, None, 2.0, -0.23, 17.6, 101.08, 3.95, None, None, 47.0, 2012-06-19 04:00:00, None, None
0.0, 13.6, None, 2.0, -0.28, 5.0, 101.18, 3.44, None, None, 50.0, 2012-06-19 05:00:00, None, None
180.0, 12.6, 35.19, 5.0, -0.23, 6.1, 101.23, 3.59, 0.0, 20.4, 54.0, 2012-06-19 06:00:00, 11.3, 1.2
270.0, 11.8, None, 4.0, -0.19, 8.6, 101.27, 3.61, None, None, 57.0, 2012-06-19 07:00:00, None, None
270.0, 10.3, None, 6.0, -0.09, 0.0, 101.27, 4.26, None, None, 66.0, 2012-06-19 08:00:00, None, None
315.0, 9.4, None, 4.0, -0.05, 7.6, 101.28, 3.61, None, None, 67.0, 2012-06-19 09:00:00, None, None
67.5, 7.3, None, 3.0, -0.04, 4.3, 101.31, 3.37, None, None, 76.0, 2012-06-19 10:00:00, None, None
67.5, 6.6, None, 2.0, -0.09, 0.0, 101.36, 3.41, None, None, 80.0, 2012-06-19 11:00:00, None, None
337.5, 6.7, None, 4.0, -0.11, 0.0, 101.39, 3.86, None, None, 82.0, 2012-06-19 12:00:00, None, None
112.5, 8.7, None, 4.0, -0.11, 4.0, 101.42, 4.91, None, None, 77.0, 2012-06-19 13:00:00, None, None
22.5, 9.9, None, 4.0, -0.09, 0.0, 101.45, 6.27, None, None, 78.0, 2012-06-19 14:00:00, None, None
180.0, 11.8, None, 3.0, -0.1, 0.0, 101.49, 6.95, None, None, 72.0, 2012-06-19 15:00:00, None, None
225.0, 14.4, None, 6.0, -0.1, 4.3, 101.52, 6.31, None, None, 58.0, 2012-06-19 16:00:00, None, None
0.0, 16.5, None, 3.0, -0.04, 7.9, 101.49, 3.98, None, None, 43.0, 2012-06-19 17:00:00, None, None
22.5, 18.5, None, 2.0, 0.0, 10.8, 101.49, 4.41, None, None, 39.0, 2012-06-19 18:00:00, None, None
0.0, 18.8, None, 2.0, -0.02, 12.2, 101.5, 5.05, None, None, 40.0, 2012-06-19 19:00:00, None, None
0.0, 19.9, None, 4.0, -0.04, 20.2, 101.53, 6.75, None, None, 42.0, 2012-06-19 20:00:00, None, None
22.5, 20.7, None, 2.0, -0.03, 10.8, 101.52, 7.13, None, None, 41.0, 2012-06-19 21:00:00, None, None
337.5, 21.4, None, 2.0, -0.02, 14.4, 101.52, 5.88, None, None, 36.0, 2012-06-19 22:00:00, None, None
45.0, 21.9, None, 2.0, -0.02, 17.6, 101.51, 7.49, None, None, 39.0, 2012-06-19 23:00:00, None, None
22.5, 21.8, None, 2.0, -0.02, 15.8, 101.5, 7.4, None, None, 39.0, 2012-06-20 00:00:00, None, None
22.5, 21.1, None, 1.0, -0.04, 15.8, 101.48, 9.18, None, None, 46.0, 2012-06-20 01:00:00, None, None
0.0, 19.5, None, 2.0, -0.03, 19.1, 101.54, 8.02, None, None, 47.0, 2012-06-20 02:00:00, None, None
22.5, 17.9, None, 5.0, -0.13, 14.0, 101.63, 8.56, None, None, 54.0, 2012-06-20 03:00:00, None, None
0.0, 18.7, None, 3.0, -0.21, 0.0, 101.69, 7.59, None, None, 48.0, 2012-06-20 04:00:00, None, None
315.0, 16.1, None, 3.0, -0.24, 8.3, 101.78, 8.17, None, None, 59.0, 2012-06-20 05:00:00, None, None
337.5, 12.6, None, 2.0, -0.19, 9.4, 101.82, 7.73, 0.0, 22.7, 72.0, 2012-06-20 06:00:00, 4.9, 0.0
0.0, 14.0, None, 1.0, -0.17, 15.1, 101.86, 6.66, None, None, 61.0, 2012-06-20 07:00:00, None, None
0.0, 14.1, None, 1.0, -0.12, 14.8, 101.9, 6.03, None, None, 58.0, 2012-06-20 08:00:00, None, None
0.0, 10.7, None, 2.0, -0.12, 10.8, 101.94, 5.69, None, None, 71.0, 2012-06-20 09:00:00, None, None
337.5, 10.6, None, 2.0, -0.14, 9.4, 102.0, 5.59, None, None, 71.0, 2012-06-20 10:00:00, None, None
45.0, 8.0, None, 3.0, -0.14, 5.4, 102.04, 4.78, None, None, 80.0, 2012-06-20 11:00:00, None, None
315.0, 8.0, None, 2.0, -0.13, 4.7, 102.07, 5.48, None, None, 84.0, 2012-06-20 12:00:00, None, None
0.0, 9.4, None, 1.0, -0.1, 0.0, 102.1, 7.19, None, None, 86.0, 2012-06-20 13:00:00, None, None
225.0, 12.7, None, 1.0, -0.1, 0.0, 102.14, 7.2, None, None, 69.0, 2012-06-20 14:00:00, None, None
135.0, 15.0, None, 1.0, -0.07, 0.0, 102.14, 6.63, None, None, 57.0, 2012-06-20 15:00:00, None, None
22.5, 17.0, None, 1.0, -0.01, 5.0, 102.09, 6.6, None, None, 50.0, 2012-06-20 16:00:00, None, None
315.0, 18.0, None, 1.0, -0.09, 4.3, 102.05, 6.63, None, None, 47.0, 2012-06-20 17:00:00, None, None
0.0, 19.2, None, 1.0, -0.16, 9.7, 101.98, 6.78, None, None, 44.0, 2012-06-20 18:00:00, None, None
202.5, 21.5, None, 2.0, -0.22, 7.6, 101.87, 8.21, None, None, 42.0, 2012-06-20 19:00:00, None, None
157.5, 24.3, 31.0, 2.0, -0.28, 20.2, 101.77, 7.21, None, None, 33.0, 2012-06-20 20:00:00, None, None
157.5, 24.7, None, 2.0, -0.27, 22.7, 101.71, 5.7, None, None, 29.0, 2012-06-20 21:00:00, None, None
157.5, 25.3, 32.8, 2.0, -0.23, 22.0, 101.64, 6.23, None, None, 29.0, 2012-06-20 22:00:00, None, None
157.5, 24.7, None, 1.0, -0.21, 28.8, 101.56, 7.12, None, None, 32.0, 2012-06-20 23:00:00, None, None
180.0, 24.5, 35.6, 1.0, -0.19, 24.8, 101.52, 6.94, None, None, 32.0, 2012-06-21 00:00:00, None, None
180.0, 23.9, 32.0, 1.0, -0.18, 20.9, 101.46, 6.41, None, None, 32.0, 2012-06-21 01:00:00, None, None
180.0, 24.4, 33.5, 1.0, -0.14, 23.0, 101.42, 6.86, None, None, 32.0, 2012-06-21 02:00:00, None, None
157.5, 22.6, None, 1.0, -0.1, 14.0, 101.42, 6.96, None, None, 36.0, 2012-06-21 03:00:00, None, None
135.0, 21.2, None, 8.0, -0.05, 9.4, 101.41, 7.58, None, None, 41.0, 2012-06-21 04:00:00, None, None
337.5, 18.4, None, 8.0, -0.02, 5.0, 101.44, 8.19, None, None, 51.0, 2012-06-21 05:00:00, None, None
67.5, 18.5, 42.6, 8.0, -0.05, 0.0, 101.47, 8.0, None, 25.6, 50.0, 2012-06-21 06:00:00, 7.2, 0.0
