station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
90.0, 15.2, None, 0.24, 6.1, 101.51, 12.7, None, None, 85.0, 2012-07-18 14:00:00, None, None
90.0, 15.2, None, 0.26, 7.9, 101.58, 12.7, None, None, 85.0, 2012-07-18 15:00:00, None, None
90.0, 15.5, None, 0.2, 6.5, 101.61, 12.8, None, None, 84.0, 2012-07-18 16:00:00, None, None
90.0, 15.7, None, 0.14, 8.3, 101.65, 12.8, None, None, 83.0, 2012-07-18 17:00:00, None, None
90.0, 16.9, None, 0.09, 7.9, 101.67, 13.4, None, None, 80.0, 2012-07-18 18:00:00, None, None
90.0, 17.5, None, 0.1, 4.0, 101.71, 12.9, None, None, 75.0, 2012-07-18 19:00:00, None, None
157.5, 17.5, None, 0.08, 2.9, 101.73, 12.8, None, None, 74.0, 2012-07-18 20:00:00, None, None
135.0, 20.4, None, -0.01, 2.5, 101.66, 13.6, None, None, 65.0, 2012-07-18 21:00:00, None, None
180.0, 19.7, None, -0.04, 2.2, 101.67, 13.0, None, None, 66.0, 2012-07-18 22:00:00, None, None
180.0, 19.8, None, -0.07, 1.8, 101.66, 13.6, None, None, 68.0, 2012-07-18 23:00:00, None, 0.0
202.5, 19.4, None, -0.03, 3.6, 101.63, 14.2, None, None, 72.0, 2012-07-19 00:00:00, None, None
202.5, 18.0, None, -0.05, 1.8, 101.63, 14.0, None, None, 78.0, 2012-07-19 01:00:00, None, None
180.0, 17.2, None, -0.07, 1.8, 101.6, 13.6, None, None, 80.0, 2012-07-19 02:00:00, None, None
202.5, 16.7, None, -0.04, 1.4, 101.6, 13.6, None, None, 82.0, 2012-07-19 03:00:00, None, None
247.5, 15.7, None, 0.01, 1.4, 101.64, 13.7, None, None, 88.0, 2012-07-19 04:00:00, None, None
22.5, 15.1, None, 0.11, 1.1, 101.71, 13.4, None, None, 90.0, 2012-07-19 05:00:00, None, None
90.0, 15.9, None, 0.14, 4.0, 101.74, 12.6, None, 20.9, 81.0, 2012-07-19 06:00:00, 15.0, 0.0
90.0, 15.8, None, 0.15, 2.9, 101.79, 12.7, None, None, 82.0, 2012-07-19 07:00:00, None, None
90.0, 16.0, None, 0.12, 3.2, 101.83, 13.0, None, None, 82.0, 2012-07-19 08:00:00, None, None
90.0, 16.2, None, 0.09, 6.1, 101.83, 12.6, None, None, 79.0, 2012-07-19 09:00:00, None, None
202.5, 18.6, None, -0.01, 2.9, 101.83, 14.1, None, None, 76.0, 2012-07-19 17:00:00, None, None
180.0, 19.9, None, -0.06, 3.2, 101.79, 14.9, None, None, 73.0, 2012-07-19 18:00:00, None, None
180.0, 20.8, None, -0.1, 4.0, 101.72, 15.7, None, None, 73.0, 2012-07-19 19:00:00, None, None
157.5, 20.0, None, -0.22, 2.9, 101.6, 15.4, None, None, 75.0, 2012-07-19 20:00:00, None, None
157.5, 21.2, None, -0.19, 3.6, 101.59, 15.4, None, None, 69.0, 2012-07-19 21:00:00, None, None
157.5, 22.4, None, -0.24, 2.9, 101.48, 15.8, None, None, 66.0, 2012-07-19 22:00:00, None, None
202.5, 23.6, None, -0.18, 2.2, 101.41, 15.3, None, None, 60.0, 2012-07-19 23:00:00, None, 0.0
180.0, 21.3, None, -0.22, 2.5, 101.36, 15.8, None, None, 71.0, 2012-07-20 00:00:00, None, None
157.5, 22.4, None, -0.14, 3.2, 101.33, 14.9, None, None, 63.0, 2012-07-20 01:00:00, None, None
180.0, 22.5, None, -0.13, 1.4, 101.28, 14.7, None, None, 62.0, 2012-07-20 02:00:00, None, None
135.0, 20.0, None, -0.12, 0.7, 101.24, 15.8, None, None, 77.0, 2012-07-20 03:00:00, None, None
0.0, 18.8, None, -0.07, 0.4, 101.26, 15.5, None, None, 81.0, 2012-07-20 04:00:00, None, None
0.0, 18.1, None, 0.01, 2.9, 101.3, 12.0, None, None, 68.0, 2012-07-20 05:00:00, None, None
22.5, 18.0, None, 0.05, 1.4, 101.29, 12.4, None, 23.9, 70.0, 2012-07-20 06:00:00, 15.7, 0.0
22.5, 17.7, None, 0.09, 1.1, 101.35, 12.9, None, None, 74.0, 2012-07-20 07:00:00, None, None
22.5, 16.7, None, 0.06, 0.7, 101.36, 13.0, None, None, 79.0, 2012-07-20 08:00:00, None, None
45.0, 16.9, None, 0.09, 2.2, 101.38, 13.7, None, None, 82.0, 2012-07-20 09:00:00, None, None
22.5, 18.2, None, -0.11, 3.2, 101.24, 14.1, None, None, 77.0, 2012-07-20 10:00:00, None, None
45.0, 17.6, None, 0.1, 2.9, 101.45, 14.4, None, None, 82.0, 2012-07-20 11:00:00, None, None
90.0, 19.4, None, 0.2, 7.9, 101.58, 12.7, None, None, 65.0, 2012-07-20 12:00:00, None, None
90.0, 19.4, None, 0.32, 5.8, 101.56, 12.6, None, None, 65.0, 2012-07-20 13:00:00, None, None
292.5, 16.9, None, 0.04, 2.2, 101.49, 14.6, None, None, 87.0, 2012-07-20 14:00:00, None, None
22.5, 16.4, None, -0.09, 4.0, 101.5, 15.4, None, None, 94.0, 2012-07-20 15:00:00, None, None
67.5, 16.4, None, 0.08, 6.1, 101.65, 15.0, None, None, 92.0, 2012-07-20 16:00:00, None, None
202.5, 16.1, None, 0.13, 2.9, 101.64, 15.5, None, None, 97.0, 2012-07-20 17:00:00, None, None
112.5, 16.0, None, 0.24, 2.2, 101.75, 15.4, None, None, 96.0, 2012-07-20 18:00:00, None, None
112.5, 16.6, None, 0.08, 5.8, 101.74, 15.6, None, None, 94.0, 2012-07-20 19:00:00, None, None
90.0, 16.4, None, 0.18, 5.0, 101.82, 15.5, None, None, 94.0, 2012-07-20 20:00:00, None, None
90.0, 15.7, None, 0.09, 7.2, 101.84, 14.4, None, None, 92.0, 2012-07-20 21:00:00, None, None
90.0, 14.6, None, 0.17, 9.7, 101.91, 13.7, None, None, 95.0, 2012-07-20 22:00:00, None, None
90.0, 15.0, None, 0.09, 7.9, 101.91, 13.5, None, None, 91.0, 2012-07-20 23:00:00, None, 10.1
90.0, 14.9, None, 0.12, 8.3, 101.96, 13.8, None, None, 93.0, 2012-07-21 00:00:00, None, None
90.0, 14.7, None, 0.06, 7.6, 101.97, 13.6, None, None, 94.0, 2012-07-21 01:00:00, None, None
67.5, 15.1, None, 0.14, 6.8, 102.06, 13.7, None, None, 91.0, 2012-07-21 02:00:00, None, None
67.5, 15.2, None, 0.12, 5.8, 102.09, 13.7, None, None, 91.0, 2012-07-21 03:00:00, None, None
67.5, 15.2, None, 0.14, 4.7, 102.12, 13.5, None, None, 90.0, 2012-07-21 04:00:00, None, None
67.5, 15.4, None, 0.12, 5.8, 102.18, 13.3, None, None, 88.0, 2012-07-21 05:00:00, None, None
67.5, 15.2, None, 0.1, 5.0, 102.19, 13.4, None, 19.4, 89.0, 2012-07-21 06:00:00, 14.6, 10.1
67.5, 15.3, None, 0.09, 6.8, 102.21, 13.2, None, None, 88.0, 2012-07-21 07:00:00, None, None
67.5, 15.4, None, 0.05, 8.3, 102.23, 12.8, None, None, 85.0, 2012-07-21 08:00:00, None, None
90.0, 15.2, None, 0.02, 3.6, 102.21, 13.3, None, None, 89.0, 2012-07-21 09:00:00, None, None
45.0, 14.4, None, 0.0, 1.1, 102.22, 13.5, None, None, 94.0, 2012-07-21 10:00:00, None, None
45.0, 14.3, None, -0.03, 1.4, 102.21, 13.5, None, None, 95.0, 2012-07-21 11:00:00, None, None
90.0, 14.5, None, -0.04, 4.0, 102.18, 13.3, None, None, 93.0, 2012-07-21 12:00:00, None, None
67.5, 14.5, None, -0.03, 3.2, 102.19, 13.6, None, None, 95.0, 2012-07-21 13:00:00, None, None
22.5, 14.9, None, -0.02, 1.8, 102.18, 14.1, None, None, 95.0, 2012-07-21 14:00:00, None, None
90.0, 15.5, None, 0.04, 2.2, 102.21, 14.4, None, None, 94.0, 2012-07-21 15:00:00, None, None
112.5, 15.9, None, 0.03, 1.1, 102.21, 14.0, None, None, 89.0, 2012-07-21 16:00:00, None, None
90.0, 15.3, None, 0.04, 4.7, 102.22, 14.1, None, None, 93.0, 2012-07-21 17:00:00, None, None
90.0, 15.7, None, 0.01, 4.7, 102.22, 14.4, None, None, 93.0, 2012-07-21 18:00:00, None, None
90.0, 17.5, None, 0.01, 7.9, 102.22, 14.0, None, None, 80.0, 2012-07-21 19:00:00, None, None
90.0, 18.8, None, -0.03, 7.2, 102.19, 14.3, None, None, 75.0, 2012-07-21 20:00:00, None, None
157.5, 19.9, None, -0.04, 3.6, 102.18, 13.2, None, None, 65.0, 2012-07-21 21:00:00, None, None
157.5, 20.7, None, -0.09, 3.6, 102.12, 11.8, None, None, 57.0, 2012-07-21 22:00:00, None, None
157.5, 22.2, None, -0.12, 2.2, 102.06, 11.7, None, None, 51.0, 2012-07-21 23:00:00, None, 1.8
135.0, 22.4, None, -0.23, 3.2, 101.94, 10.9, None, None, 48.0, 2012-07-22 00:00:00, None, None
112.5, 21.5, None, -0.23, 4.3, 101.89, 11.0, None, None, 51.0, 2012-07-22 01:00:00, None, None
157.5, 20.1, None, -0.21, 1.8, 101.85, 11.2, None, None, 57.0, 2012-07-22 02:00:00, None, None
22.5, 16.0, None, -0.05, 4.3, 101.84, 11.8, None, None, 76.0, 2012-07-22 04:00:00, None, None
22.5, 15.0, None, -0.01, 3.2, 101.85, 11.5, None, None, 80.0, 2012-07-22 05:00:00, None, None
0.0, 14.8, None, 0.01, 4.0, 101.82, 11.5, None, 23.0, 81.0, 2012-07-22 06:00:00, 14.3, 1.8
22.5, 15.8, None, -0.06, 1.8, 101.78, 12.1, None, None, 79.0, 2012-07-22 07:00:00, None, None
0.0, 15.8, None, -0.1, 0.4, 101.74, 12.4, None, None, 80.0, 2012-07-22 08:00:00, None, None
225.0, 15.5, None, -0.09, 0.7, 101.72, 12.7, None, None, 84.0, 2012-07-22 09:00:00, None, None
67.5, 15.8, None, -0.09, 4.0, 101.68, 11.5, None, None, 76.0, 2012-07-22 10:00:00, None, None
67.5, 15.3, None, -0.06, 1.8, 101.67, 12.3, None, None, 83.0, 2012-07-22 11:00:00, None, None
90.0, 15.5, None, -0.02, 6.8, 101.69, 12.3, None, None, 81.0, 2012-07-22 12:00:00, None, None
112.5, 15.1, None, 0.02, 2.9, 101.7, 12.8, None, None, 86.0, 2012-07-22 13:00:00, None, None
90.0, 14.4, None, 0.06, 5.4, 101.74, 12.3, None, None, 87.0, 2012-07-22 14:00:00, None, None
90.0, 14.9, None, 0.03, 7.6, 101.73, 11.4, None, None, 80.0, 2012-07-22 15:00:00, None, None
112.5, 15.5, None, 0.04, 2.5, 101.75, 12.0, None, None, 80.0, 2012-07-22 16:00:00, None, None
112.5, 15.5, None, 0.02, 4.0, 101.77, 11.6, None, None, 78.0, 2012-07-22 17:00:00, None, None
90.0, 15.8, None, 0.04, 4.7, 101.78, 10.6, None, None, 72.0, 2012-07-22 18:00:00, None, None
90.0, 15.5, None, 0.02, 3.2, 101.77, 10.1, None, None, 71.0, 2012-07-22 19:00:00, None, None
90.0, 15.8, None, 0.04, 4.0, 101.8, 11.3, None, None, 75.0, 2012-07-22 20:00:00, None, None
90.0, 15.5, None, 0.04, 4.3, 101.82, 10.6, None, None, 73.0, 2012-07-22 21:00:00, None, None
90.0, 15.7, None, 0.05, 5.8, 101.82, 10.5, None, None, 71.0, 2012-07-22 22:00:00, None, None
90.0, 16.0, None, 0.02, 5.0, 101.83, 10.7, None, None, 71.0, 2012-07-22 23:00:00, None, 1.9
112.5, 16.0, None, 0.01, 2.9, 101.82, 10.5, None, None, 70.0, 2012-07-23 00:00:00, None, None
90.0, 16.9, None, -0.02, 1.8, 101.8, 10.3, None, None, 65.0, 2012-07-23 01:00:00, None, None
270.0, 15.7, None, -0.03, 3.2, 101.8, 11.9, None, None, 78.0, 2012-07-23 02:00:00, None, None
337.5, 14.1, None, -0.01, 2.2, 101.82, 12.9, None, None, 93.0, 2012-07-23 03:00:00, None, None
0.0, 12.9, None, 0.02, 2.9, 101.83, 12.0, None, None, 94.0, 2012-07-23 04:00:00, None, None
0.0, 12.4, None, 0.04, 4.0, 101.84, 11.5, None, None, 94.0, 2012-07-23 05:00:00, None, None
22.5, 12.4, None, 0.02, 2.2, 101.84, 11.6, None, 18.7, 95.0, 2012-07-23 06:00:00, 12.3, 1.9
22.5, 12.3, None, 0.02, 3.2, 101.85, 11.5, None, None, 95.0, 2012-07-23 07:00:00, None, None
0.0, 12.2, None, 0.0, 3.2, 101.84, 11.3, None, None, 94.0, 2012-07-23 08:00:00, None, None
292.5, 12.2, None, -0.01, 4.7, 101.83, 10.9, None, None, 92.0, 2012-07-23 09:00:00, None, None
270.0, 12.1, None, -0.01, 1.4, 101.84, 11.5, None, None, 96.0, 2012-07-23 10:00:00, None, None
247.5, 12.1, None, 0.01, 0.4, 101.85, 11.6, None, None, 97.0, 2012-07-23 11:00:00, None, None
225.0, 12.3, None, 0.02, 0.7, 101.85, 11.8, None, None, 97.0, 2012-07-23 12:00:00, None, None
135.0, 11.9, None, 0.02, 1.4, 101.86, 11.4, None, None, 97.0, 2012-07-23 13:00:00, None, None
112.5, 11.7, None, 0.02, 4.3, 101.87, 11.1, None, None, 97.0, 2012-07-23 14:00:00, None, None
112.5, 11.8, None, 0.07, 3.2, 101.93, 11.2, None, None, 96.0, 2012-07-23 15:00:00, None, None
90.0, 12.0, None, 0.11, 2.2, 101.98, 11.3, None, None, 96.0, 2012-07-23 16:00:00, None, None
22.5, 12.6, None, 0.16, 0.0, 102.04, 12.0, None, None, 96.0, 2012-07-23 17:00:00, None, None
45.0, 12.3, None, 0.18, 2.2, 102.11, 11.6, None, None, 96.0, 2012-07-23 18:00:00, None, None
90.0, 12.3, None, 0.19, 4.7, 102.18, 11.6, None, None, 96.0, 2012-07-23 19:00:00, None, None
90.0, 12.1, None, 0.22, 7.2, 102.27, 11.3, None, None, 95.0, 2012-07-23 20:00:00, None, None
90.0, 12.1, None, 0.21, 5.0, 102.33, 11.3, None, None, 95.0, 2012-07-23 21:00:00, None, None
67.5, 12.2, None, 0.17, 5.8, 102.35, 11.2, None, None, 94.0, 2012-07-23 22:00:00, None, None
67.5, 12.4, None, 0.09, 6.8, 102.36, 11.5, None, None, 95.0, 2012-07-23 23:00:00, None, 32.6
90.0, 12.5, None, 0.02, 6.1, 102.35, 11.6, None, None, 94.0, 2012-07-24 00:00:00, None, None
67.5, 12.7, None, -0.01, 3.2, 102.34, 11.9, None, None, 95.0, 2012-07-24 01:00:00, None, None
45.0, 12.4, None, 0.0, 4.0, 102.36, 11.3, None, None, 93.0, 2012-07-24 02:00:00, None, None
45.0, 12.5, None, -0.04, 4.3, 102.31, 11.5, None, None, 94.0, 2012-07-24 03:00:00, None, None
67.5, 12.3, None, -0.04, 4.0, 102.3, 11.2, None, None, 93.0, 2012-07-24 04:00:00, None, None
45.0, 12.3, None, -0.06, 3.2, 102.3, 11.4, None, None, 95.0, 2012-07-24 05:00:00, None, None
22.5, 12.3, None, -0.04, 2.2, 102.27, 11.7, None, 13.0, 96.0, 2012-07-24 06:00:00, 11.7, 32.6
45.0, 12.2, None, -0.05, 3.2, 102.25, 11.6, None, None, 96.0, 2012-07-24 07:00:00, None, None
22.5, 12.2, None, -0.07, 2.2, 102.23, 11.6, None, None, 96.0, 2012-07-24 08:00:00, None, None
0.0, 12.1, None, -0.06, 2.9, 102.21, 11.5, None, None, 96.0, 2012-07-24 09:00:00, None, None
0.0, 12.2, None, -0.06, 3.2, 102.19, 11.5, None, None, 96.0, 2012-07-24 10:00:00, None, None
0.0, 12.3, None, -0.07, 3.6, 102.15, 11.5, None, None, 95.0, 2012-07-24 11:00:00, None, None
0.0, 12.2, None, -0.07, 3.6, 102.13, 11.3, None, None, 94.0, 2012-07-24 12:00:00, None, None
22.5, 12.3, None, -0.07, 3.6, 102.11, 11.3, None, None, 94.0, 2012-07-24 13:00:00, None, None
22.5, 12.8, None, -0.04, 0.4, 102.11, 11.7, None, None, 94.0, 2012-07-24 14:00:00, None, None
202.5, 13.7, None, 0.0, 0.4, 102.13, 11.9, None, None, 89.0, 2012-07-24 15:00:00, None, None
202.5, 14.3, None, 0.01, 1.8, 102.12, 11.9, None, None, 86.0, 2012-07-24 16:00:00, None, None
225.0, 14.9, None, -0.01, 1.1, 102.1, 12.8, None, None, 88.0, 2012-07-24 17:00:00, None, None
202.5, 14.9, None, -0.06, 2.2, 102.07, 12.4, None, None, 85.0, 2012-07-24 18:00:00, None, None
180.0, 15.3, None, -0.08, 2.5, 102.04, 13.2, None, None, 87.0, 2012-07-24 19:00:00, None, None
202.5, 15.5, None, -0.07, 1.4, 102.03, 13.1, None, None, 86.0, 2012-07-24 20:00:00, None, None
180.0, 16.5, None, -0.11, 2.2, 101.95, 13.6, None, None, 83.0, 2012-07-24 21:00:00, None, None
202.5, 17.4, None, -0.12, 2.5, 101.91, 13.7, None, None, 79.0, 2012-07-24 22:00:00, None, None
202.5, 17.9, None, -0.15, 2.5, 101.87, 13.9, None, None, 78.0, 2012-07-24 23:00:00, None, 0.0
180.0, 18.8, None, -0.16, 4.0, 101.79, 14.1, None, None, 74.0, 2012-07-25 00:00:00, None, None
202.5, 19.6, None, -0.18, 2.2, 101.72, 14.2, None, None, 71.0, 2012-07-25 01:00:00, None, None
180.0, 18.8, None, -0.2, 1.8, 101.66, 13.7, None, None, 72.0, 2012-07-25 02:00:00, None, None
0.0, 17.7, None, -0.12, 4.0, 101.66, 14.2, None, None, 80.0, 2012-07-25 03:00:00, None, None
0.0, 15.7, None, -0.08, 5.0, 101.64, 13.5, None, None, 87.0, 2012-07-25 04:00:00, None, None
0.0, 15.2, None, 0.01, 5.4, 101.67, 13.2, None, None, 88.0, 2012-07-25 05:00:00, None, None
0.0, 14.9, None, 0.02, 5.8, 101.69, 12.9, None, 19.9, 88.0, 2012-07-25 06:00:00, 12.1, 0.0
0.0, 14.6, None, 0.02, 4.3, 101.66, 12.8, None, None, 89.0, 2012-07-25 07:00:00, None, None
0.0, 14.8, None, -0.03, 6.8, 101.64, 12.8, None, None, 88.0, 2012-07-25 08:00:00, None, None
0.0, 14.3, None, -0.04, 0.7, 101.64, 12.7, None, None, 90.0, 2012-07-25 09:00:00, None, None
337.5, 13.7, None, -0.02, 2.2, 101.64, 12.7, None, None, 94.0, 2012-07-25 10:00:00, None, None
0.0, 14.1, None, 0.0, 5.8, 101.64, 12.4, None, None, 90.0, 2012-07-25 11:00:00, None, None
22.5, 13.6, None, 0.03, 2.5, 101.67, 12.5, None, None, 93.0, 2012-07-25 12:00:00, None, None
45.0, 13.3, None, 0.05, 1.8, 101.69, 12.4, None, None, 95.0, 2012-07-25 13:00:00, None, None
22.5, 14.8, None, 0.06, 0.4, 101.7, 13.3, None, None, 91.0, 2012-07-25 14:00:00, None, None
202.5, 16.6, None, 0.05, 0.7, 101.72, 13.8, None, None, 84.0, 2012-07-25 15:00:00, None, None
202.5, 16.7, None, 0.03, 2.5, 101.72, 13.9, None, None, 84.0, 2012-07-25 16:00:00, None, None
202.5, 16.5, None, 0.02, 2.9, 101.72, 14.0, None, None, 86.0, 2012-07-25 17:00:00, None, None
202.5, 17.9, None, -0.03, 3.2, 101.69, 14.7, None, None, 82.0, 2012-07-25 18:00:00, None, None
202.5, 19.6, None, -0.06, 2.5, 101.66, 15.2, None, None, 76.0, 2012-07-25 19:00:00, None, None
180.0, 20.3, None, -0.1, 4.3, 101.61, 14.4, None, None, 69.0, 2012-07-25 20:00:00, None, None
180.0, 21.1, None, -0.12, 3.6, 101.56, 14.5, None, None, 66.0, 2012-07-25 21:00:00, None, None
225.0, 21.8, None, -0.17, 2.9, 101.48, 14.8, None, None, 65.0, 2012-07-25 22:00:00, None, None
247.5, 21.7, None, -0.17, 3.6, 101.44, 15.6, None, None, 68.0, 2012-07-25 23:00:00, None, 0.0
225.0, 22.7, None, -0.18, 2.5, 101.38, 15.7, None, None, 65.0, 2012-07-26 00:00:00, None, None
180.0, 22.1, None, -0.14, 1.4, 101.34, 14.8, None, None, 63.0, 2012-07-26 01:00:00, None, None
247.5, 21.5, None, -0.1, 1.1, 101.34, 12.6, None, None, 57.0, 2012-07-26 02:00:00, None, None
337.5, 20.3, None, -0.08, 1.1, 101.29, 15.6, None, None, 75.0, 2012-07-26 03:00:00, None, None
22.5, 18.6, None, 0.02, 2.9, 101.36, 15.5, None, None, 82.0, 2012-07-26 04:00:00, None, None
0.0, 17.9, None, 0.05, 2.9, 101.39, 15.0, None, None, 83.0, 2012-07-26 05:00:00, None, None
22.5, 17.5, None, 0.08, 2.5, 101.38, 14.8, None, 23.1, 85.0, 2012-07-26 06:00:00, 13.1, 0.0
22.5, 17.1, None, 0.03, 2.5, 101.39, 14.5, None, None, 85.0, 2012-07-26 07:00:00, None, None
45.0, 16.7, None, -0.01, 1.8, 101.38, 14.1, None, None, 85.0, 2012-07-26 08:00:00, None, None
0.0, 16.4, None, 0.0, 2.2, 101.38, 14.3, None, None, 87.0, 2012-07-26 09:00:00, None, None
0.0, 16.2, None, 0.01, 1.1, 101.39, 14.3, None, None, 89.0, 2012-07-26 10:00:00, None, None
0.0, 15.7, None, 0.04, 1.4, 101.42, 14.1, None, None, 91.0, 2012-07-26 11:00:00, None, None
45.0, 15.4, None, 0.04, 0.7, 101.41, 14.1, None, None, 92.0, 2012-07-26 12:00:00, None, None
45.0, 16.5, None, 0.04, 0.7, 101.46, 14.1, None, None, 86.0, 2012-07-26 14:00:00, None, None
202.5, 18.7, None, 0.07, 0.4, 101.48, 15.0, None, None, 79.0, 2012-07-26 15:00:00, None, None
225.0, 19.1, None, 0.07, 1.8, 101.51, 14.6, None, None, 76.0, 2012-07-26 16:00:00, None, None
225.0, 19.6, None, 0.03, 2.2, 101.49, 14.6, None, None, 73.0, 2012-07-26 17:00:00, None, None
225.0, 20.8, None, -0.01, 3.2, 101.48, 15.3, None, None, 71.0, 2012-07-26 18:00:00, None, None
180.0, 21.2, None, -0.06, 4.3, 101.45, 16.0, None, None, 72.0, 2012-07-26 19:00:00, None, None
202.5, 21.7, None, -0.09, 2.9, 101.39, 15.9, None, None, 70.0, 2012-07-26 20:00:00, None, None
202.5, 22.3, None, -0.16, 4.0, 101.31, 16.2, None, None, 68.0, 2012-07-26 21:00:00, None, None
202.5, 24.2, None, -0.15, 4.0, 101.29, 16.1, None, None, 61.0, 2012-07-26 22:00:00, None, None
202.5, 24.4, None, -0.18, 5.0, 101.21, 15.4, None, None, 57.0, 2012-07-26 23:00:00, None, 0.0
202.5, 25.5, None, -0.14, 2.5, 101.17, 15.3, None, None, 54.0, 2012-07-27 00:00:00, None, None
202.5, 23.7, None, -0.17, 2.2, 101.12, 15.1, None, None, 59.0, 2012-07-27 01:00:00, None, None
225.0, 22.6, None, -0.1, 1.4, 101.11, 12.9, None, None, 54.0, 2012-07-27 02:00:00, None, None
22.5, 21.3, None, -0.04, 0.7, 101.13, 15.3, None, None, 69.0, 2012-07-27 03:00:00, None, None
45.0, 19.3, None, 0.09, 3.6, 101.21, 15.4, None, None, 79.0, 2012-07-27 04:00:00, None, None
22.5, 17.9, None, 0.14, 1.1, 101.25, 13.9, None, None, 77.0, 2012-07-27 05:00:00, None, None
67.5, 18.6, None, 0.11, 3.6, 101.24, 14.9, None, 25.5, 79.0, 2012-07-27 06:00:00, 15.0, 0.0
45.0, 18.5, None, 0.03, 1.4, 101.24, 14.4, None, None, 77.0, 2012-07-27 07:00:00, None, None
0.0, 17.6, None, 0.01, 1.4, 101.26, 14.7, None, None, 84.0, 2012-07-27 08:00:00, None, None
90.0, 19.3, None, 0.03, 7.2, 101.27, 13.9, None, None, 71.0, 2012-07-27 09:00:00, None, None
45.0, 17.2, None, 0.05, 1.4, 101.29, 14.0, None, None, 82.0, 2012-07-27 10:00:00, None, None
112.5, 18.1, None, 0.06, 4.0, 101.32, 13.6, None, None, 75.0, 2012-07-27 11:00:00, None, None
112.5, 16.4, None, 0.07, 2.2, 101.34, 14.0, None, None, 86.0, 2012-07-27 12:00:00, None, None
112.5, 14.5, None, 0.14, 3.2, 101.47, 12.0, None, None, 85.0, 2012-07-27 14:00:00, None, None
90.0, 15.5, None, 0.21, 9.0, 101.56, 11.6, None, None, 78.0, 2012-07-27 15:00:00, None, None
112.5, 16.4, None, 0.2, 7.9, 101.59, 12.3, None, None, 77.0, 2012-07-27 16:00:00, None, None
112.5, 16.7, None, 0.18, 4.7, 101.66, 12.8, None, None, 78.0, 2012-07-27 17:00:00, None, None
135.0, 16.7, None, 0.11, 2.2, 101.71, 13.1, None, None, 80.0, 2012-07-27 19:00:00, None, None
112.5, 16.6, None, 0.09, 6.8, 101.75, 13.1, None, None, 80.0, 2012-07-27 20:00:00, None, None
90.0, 16.4, None, 0.14, 9.0, 101.78, 12.6, None, None, 78.0, 2012-07-27 21:00:00, None, None
112.5, 17.2, None, 0.06, 4.0, 101.77, 13.1, None, None, 77.0, 2012-07-27 22:00:00, None, None
112.5, 17.2, None, 0.02, 2.9, 101.77, 12.8, None, None, 76.0, 2012-07-27 23:00:00, None, 0.0
90.0, 17.1, None, -0.03, 6.5, 101.75, 12.6, None, None, 75.0, 2012-07-28 00:00:00, None, None
90.0, 17.2, None, -0.03, 6.8, 101.74, 13.0, None, None, 77.0, 2012-07-28 01:00:00, None, None
90.0, 18.0, None, -0.03, 6.1, 101.74, 12.6, None, None, 71.0, 2012-07-28 02:00:00, None, None
90.0, 17.2, None, 0.01, 7.6, 101.76, 12.4, None, None, 74.0, 2012-07-28 03:00:00, None, None
90.0, 16.5, None, 0.06, 7.9, 101.8, 12.0, None, None, 75.0, 2012-07-28 04:00:00, None, None
90.0, 16.3, None, 0.12, 8.3, 101.86, 12.0, None, None, 76.0, 2012-07-28 05:00:00, None, None
90.0, 16.2, None, 0.12, 11.2, 101.88, 11.6, None, 19.3, 74.0, 2012-07-28 06:00:00, 14.4, 0.0
90.0, 16.4, None, 0.08, 10.1, 101.88, 11.5, None, None, 73.0, 2012-07-28 07:00:00, None, None
90.0, 15.9, None, 0.06, 5.0, 101.93, 12.0, None, None, 78.0, 2012-07-28 08:00:00, None, None
90.0, 15.4, None, 0.08, 8.6, 101.97, 11.9, None, None, 80.0, 2012-07-28 09:00:00, None, None
90.0, 14.9, None, 0.08, 12.2, 101.97, 11.3, None, None, 79.0, 2012-07-28 10:00:00, None, None
90.0, 15.4, None, 0.06, 8.6, 101.99, 11.1, None, None, 76.0, 2012-07-28 11:00:00, None, None
90.0, 15.4, None, 0.01, 6.5, 101.98, 11.2, None, None, 76.0, 2012-07-28 12:00:00, None, None
90.0, 14.9, None, 0.04, 4.7, 102.01, 11.2, None, None, 79.0, 2012-07-28 13:00:00, None, None
112.5, 15.1, None, 0.06, 4.3, 102.05, 11.7, None, None, 80.0, 2012-07-28 14:00:00, None, None
90.0, 15.4, None, 0.1, 5.4, 102.08, 11.9, None, None, 80.0, 2012-07-28 15:00:00, None, None
90.0, 15.9, None, 0.09, 8.3, 102.1, 12.1, None, None, 78.0, 2012-07-28 16:00:00, None, None
90.0, 16.6, None, 0.08, 5.8, 102.13, 12.5, None, None, 77.0, 2012-07-28 17:00:00, None, None
112.5, 17.7, None, 0.07, 4.0, 102.15, 12.1, None, None, 70.0, 2012-07-28 18:00:00, None, None
180.0, 19.3, None, 0.05, 1.8, 102.14, 12.2, None, None, 63.0, 2012-07-28 19:00:00, None, None
270.0, 18.7, None, 0.04, 3.6, 102.17, 13.7, None, None, 73.0, 2012-07-28 20:00:00, None, None
202.5, 19.3, None, -0.02, 2.5, 102.13, 12.7, None, None, 66.0, 2012-07-28 21:00:00, None, None
